open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1584835200000,2020-03-22 00:00:00,32.94,35.44,28.99,29.45,172418.740,1584921599999,2020-03-22 23:59:59,5505479.58464,42069,83994.675,2684381.96084
1584921600000,2020-03-23 00:00:00,29.46,33.06,28.96,32.06,141995.374,1585007999999,2020-03-23 23:59:59,4403947.25508,40032,74766.751,2316399.84707
1585008000000,2020-03-24 00:00:00,32.06,33.20,31.74,32.72,93377.307,1585094399999,2020-03-24 23:59:59,3027280.24475,35641,46650.606,1513469.30448
1585094400000,2020-03-25 00:00:00,32.75,32.87,30.86,32.15,84930.086,1585180799999,2020-03-25 23:59:59,2705152.33123,33770,39928.616,1271477.92115
1585180800000,2020-03-26 00:00:00,32.19,32.50,31.13,32.43,65391.874,1585267199999,2020-03-26 23:59:59,2072530.56908,30495,29992.886,950705.69686
1585267200000,2020-03-27 00:00:00,32.45,32.95,30.68,31.01,112914.323,1585353599999,2020-03-27 23:59:59,3626076.79986,35445,56277.472,1809895.96286
1585353600000,2020-03-28 00:00:00,30.98,30.98,28.97,30.30,87722.004,1585439999999,2020-03-28 23:59:59,2627635.57195,33361,42189.742,1264998.87824
1585440000000,2020-03-29 00:00:00,30.30,30.44,28.16,28.17,65188.997,1585526399999,2020-03-29 23:59:59,1908206.03101,29777,28353.508,830599.24640
1585526400000,2020-03-30 00:00:00,28.17,31.59,28.17,30.54,92004.252,1585612799999,2020-03-30 23:59:59,2783271.57107,32207,47753.973,1444747.03204
1585612800000,2020-03-31 00:00:00,30.51,31.77,30.18,30.92,75888.866,1585699199999,2020-03-31 23:59:59,2334329.26101,32168,38161.093,1173705.54871
1585699200000,2020-04-01 00:00:00,30.89,31.64,29.81,31.28,79357.125,1585785599999,2020-04-01 23:59:59,2432707.36033,32705,39954.121,1224993.34101
1585785600000,2020-04-02 00:00:00,31.30,33.95,31.01,32.21,115720.530,1585871999999,2020-04-02 23:59:59,3718530.61165,35421,58401.885,1874823.67488
1585872000000,2020-04-03 00:00:00,32.21,33.26,31.58,32.67,89388.819,1585958399999,2020-04-03 23:59:59,2914764.55032,35770,46561.632,1520023.00442
1585958400000,2020-04-04 00:00:00,32.70,33.58,31.95,33.01,88664.572,1586044799999,2020-04-04 23:59:59,2901742.67357,35295,44774.807,1467046.42553
1586044800000,2020-04-05 00:00:00,33.04,33.40,31.87,32.52,60331.621,1586131199999,2020-04-05 23:59:59,1977423.17269,30666,30675.022,1005058.54810
1586131200000,2020-04-06 00:00:00,32.52,37.68,32.48,37.58,224704.709,1586217599999,2020-04-06 23:59:59,8089422.49428,47123,116815.228,4203032.65555
1586217600000,2020-04-07 00:00:00,37.53,38.48,35.32,36.44,198345.612,1586303999999,2020-04-07 23:59:59,7347119.84656,46034,93457.245,3461128.97884
1586304000000,2020-04-08 00:00:00,36.44,38.25,36.31,37.87,176462.943,1586390399999,2020-04-08 23:59:59,6577821.06078,45064,90675.252,3382864.32159
1586390400000,2020-04-09 00:00:00,37.87,42.20,37.60,40.77,382646.135,1586476799999,2020-04-09 23:59:59,15232324.34464,64910,184379.369,7346010.70845
1586476800000,2020-04-10 00:00:00,40.77,41.25,34.37,36.59,426016.349,1586563199999,2020-04-10 23:59:59,15778157.74058,77296,203403.197,7530823.31312
1586563200000,2020-04-11 00:00:00,36.64,37.57,35.30,36.22,156076.837,1586649599999,2020-04-11 23:59:59,5673228.37146,50544,75138.905,2732475.68395
1586649600000,2020-04-12 00:00:00,36.22,38.02,35.23,36.37,163597.231,1586735999999,2020-04-12 23:59:59,6020722.86752,49392,80687.317,2971470.43836
1586736000000,2020-04-13 00:00:00,36.40,36.40,34.61,35.73,176146.680,1586822399999,2020-04-13 23:59:59,6218697.87768,52639,85164.969,3009555.46331
1586822400000,2020-04-14 00:00:00,35.73,36.31,35.04,35.51,134820.983,1586908799999,2020-04-14 23:59:59,4828704.58872,42887,62222.973,2228586.70593
1586908800000,2020-04-15 00:00:00,35.54,36.26,34.72,35.07,92827.951,1586995199999,2020-04-15 23:59:59,3292977.18346,39449,43912.925,1559093.35942
1586995200000,2020-04-16 00:00:00,35.04,40.02,33.83,38.74,375572.723,1587081599999,2020-04-16 23:59:59,14258987.18928,85338,204076.464,7755770.58394
1587081600000,2020-04-17 00:00:00,38.76,41.25,38.03,40.34,141529.760,1587167999999,2020-04-17 23:59:59,5546137.09259,45968,68502.894,2678833.84398
1587168000000,2020-04-18 00:00:00,40.34,42.60,40.24,42.10,257423.053,1587254399999,2020-04-18 23:59:59,10687679.95161,54886,138299.552,5741616.21064
1587254400000,2020-04-19 00:00:00,42.07,47.44,41.53,46.40,573241.101,1587340799999,2020-04-19 23:59:59,25763987.49425,97144,291699.203,13124694.62325
1587340800000,2020-04-20 00:00:00,46.40,48.60,41.00,41.94,979468.262,1587427199999,2020-04-20 23:59:59,44698752.64826,124780,494239.735,22580101.69245
1587427200000,2020-04-21 00:00:00,41.92,43.49,40.77,42.14,549298.622,1587513599999,2020-04-21 23:59:59,23168557.20326,75768,271257.948,11454377.71257
1587513600000,2020-04-22 00:00:00,42.10,45.55,41.84,45.51,369823.464,1587599999999,2020-04-22 23:59:59,16243379.56107,40940,194815.147,8559387.69387
1587600000000,2020-04-23 00:00:00,45.52,46.96,43.69,44.50,318133.102,1587686399999,2020-04-23 23:59:59,14329725.31741,41701,154872.840,6985272.25162
1587686400000,2020-04-24 00:00:00,44.50,45.40,43.91,44.10,156286.987,1587772799999,2020-04-24 23:59:59,6980336.20539,19757,73024.671,3263856.17401
1587772800000,2020-04-25 00:00:00,44.14,45.99,43.36,44.78,223009.366,1587859199999,2020-04-25 23:59:59,9983279.28161,26104,96543.277,4321389.60173
1587859200000,2020-04-26 00:00:00,44.78,45.55,43.95,44.61,125828.033,1587945599999,2020-04-26 23:59:59,5625506.95682,18846,62922.095,2814762.22213
1587945600000,2020-04-27 00:00:00,44.66,45.10,42.34,44.51,165649.949,1588031999999,2020-04-27 23:59:59,7268527.07227,23078,79327.046,3483674.32524
1588032000000,2020-04-28 00:00:00,44.51,44.80,43.04,44.66,185041.346,1588118399999,2020-04-28 23:59:59,8139580.74178,22275,92574.137,4074115.02790
1588118400000,2020-04-29 00:00:00,44.66,47.82,44.61,47.13,313444.472,1588204799999,2020-04-29 23:59:59,14401689.86387,42870,154997.815,7127040.30489
1588204800000,2020-04-30 00:00:00,47.11,49.04,44.08,44.76,397840.098,1588291199999,2020-04-30 23:59:59,18540893.43861,60122,183004.885,8528751.47260
1588291200000,2020-05-01 00:00:00,44.77,46.56,44.70,45.77,156836.340,1588377599999,2020-05-01 23:59:59,7141985.62033,33065,78834.770,3592314.22042
1588377600000,2020-05-02 00:00:00,45.79,46.86,45.08,46.55,68358.441,1588463999999,2020-05-02 23:59:59,3135815.42280,22099,33425.573,1534243.00616
1588464000000,2020-05-03 00:00:00,46.58,47.00,44.65,44.82,95823.578,1588550399999,2020-05-03 23:59:59,4385810.83028,23706,40093.785,1831366.56630
1588550400000,2020-05-04 00:00:00,44.83,44.94,42.33,44.00,147577.797,1588636799999,2020-05-04 23:59:59,6427797.20386,29781,71166.381,3097557.03951
1588636800000,2020-05-05 00:00:00,44.01,44.91,43.17,43.88,87541.079,1588723199999,2020-05-05 23:59:59,3856808.88549,17131,43779.225,1930201.08981
1588723200000,2020-05-06 00:00:00,43.87,44.80,42.11,42.33,88796.576,1588809599999,2020-05-06 23:59:59,3903635.41507,16251,40214.596,1770217.99859
1588809600000,2020-05-07 00:00:00,42.27,44.99,41.41,44.26,172097.498,1588895999999,2020-05-07 23:59:59,7454141.98633,26493,86963.518,3773473.20176
1588896000000,2020-05-08 00:00:00,44.28,47.55,43.50,46.76,176108.192,1588982399999,2020-05-08 23:59:59,7996533.26387,27050,85399.304,3876240.75964
1588982400000,2020-05-09 00:00:00,46.79,47.59,44.73,45.02,198480.226,1589068799999,2020-05-09 23:59:59,9153960.39185,33861,94892.278,4385447.22965
1589068800000,2020-05-10 00:00:00,45.03,45.10,38.75,40.95,333011.564,1589155199999,2020-05-10 23:59:59,13726776.48418,65428,159012.666,6545343.07846
1589155200000,2020-05-11 00:00:00,40.90,41.87,37.82,39.72,235912.766,1589241599999,2020-05-11 23:59:59,9436529.23348,50427,115015.806,4605155.55410
1589241600000,2020-05-12 00:00:00,39.72,42.95,39.61,42.24,167040.282,1589327999999,2020-05-12 23:59:59,6948087.93966,37177,82408.526,3427591.35983
1589328000000,2020-05-13 00:00:00,42.23,43.50,41.45,42.90,138200.229,1589414399999,2020-05-13 23:59:59,5877367.42161,31383,69263.536,2946540.11563
1589414400000,2020-05-14 00:00:00,42.89,43.63,41.98,43.20,133237.710,1589500799999,2020-05-14 23:59:59,5732648.85749,34181,62788.361,2703701.10237
1589500800000,2020-05-15 00:00:00,43.23,43.49,41.37,41.93,112581.471,1589587199999,2020-05-15 23:59:59,4786170.09854,31464,53587.082,2280046.06153
1589587200000,2020-05-16 00:00:00,41.93,42.98,41.65,42.58,88341.601,1589673599999,2020-05-16 23:59:59,3760244.08445,25802,45084.981,1919111.02550
1589673600000,2020-05-17 00:00:00,42.57,47.49,42.49,46.18,321867.460,1589759999999,2020-05-17 23:59:59,14751958.05152,51791,162332.092,7439524.49445
1589760000000,2020-05-18 00:00:00,46.17,49.74,46.11,48.10,343670.507,1589846399999,2020-05-18 23:59:59,16617930.59858,59915,186147.021,9005168.99814
1589846400000,2020-05-19 00:00:00,48.12,49.00,46.50,48.97,223046.300,1589932799999,2020-05-19 23:59:59,10614164.64213,39755,107170.391,5103666.42568
1589932800000,2020-05-20 00:00:00,48.95,50.50,46.45,48.44,240753.474,1590019199999,2020-05-20 23:59:59,11795635.63989,44480,112216.162,5500782.61365
1590019200000,2020-05-21 00:00:00,48.43,48.84,44.44,46.02,250097.563,1590105599999,2020-05-21 23:59:59,11639174.83485,48776,116174.457,5411527.62405
1590105600000,2020-05-22 00:00:00,46.02,48.45,45.36,47.70,202589.128,1590191999999,2020-05-22 23:59:59,9599572.82823,37569,99531.496,4717020.95227
1590192000000,2020-05-23 00:00:00,47.69,48.48,46.63,46.91,102010.077,1590278399999,2020-05-23 23:59:59,4843568.80437,24141,47779.641,2269761.57577
1590278400000,2020-05-24 00:00:00,46.90,47.80,44.99,45.03,122963.827,1590364799999,2020-05-24 23:59:59,5718449.56734,26647,60077.315,2795808.20689
1590364800000,2020-05-25 00:00:00,45.04,46.11,44.84,45.98,103373.692,1590451199999,2020-05-25 23:59:59,4703210.98861,24876,49600.852,2257514.98613
1590451200000,2020-05-26 00:00:00,46.03,46.23,44.17,44.90,108773.116,1590537599999,2020-05-26 23:59:59,4917909.17585,24717,50480.955,2282124.91040
1590537600000,2020-05-27 00:00:00,44.90,46.27,44.45,46.19,104456.771,1590623999999,2020-05-27 23:59:59,4756414.35423,21070,51901.574,2364434.57436
1590624000000,2020-05-28 00:00:00,46.19,47.78,45.75,47.76,97888.758,1590710399999,2020-05-28 23:59:59,4563106.94954,22855,50796.512,2368556.98584
1590710400000,2020-05-29 00:00:00,47.75,48.10,46.14,46.63,83319.487,1590796799999,2020-05-29 23:59:59,3923470.07393,17837,41504.553,1956695.21316
1590796800000,2020-05-30 00:00:00,46.62,56.40,46.27,54.59,446086.411,1590883199999,2020-05-30 23:59:59,23291887.48845,77295,233707.522,12210731.19743
1590883200000,2020-05-31 00:00:00,54.63,55.88,50.56,51.54,351678.520,1590969599999,2020-05-31 23:59:59,18778478.43997,72350,167517.115,8953430.25978
1590969600000,2020-06-01 00:00:00,51.54,55.10,50.87,54.80,319274.158,1591055999999,2020-06-01 23:59:59,16828581.24992,62164,162961.818,8595849.79943
1591056000000,2020-06-02 00:00:00,54.80,55.49,50.00,51.49,259229.614,1591142399999,2020-06-02 23:59:59,13758998.48860,48236,119846.535,6373339.78092
1591142400000,2020-06-03 00:00:00,51.52,53.14,50.64,52.93,191977.797,1591228799999,2020-06-03 23:59:59,9931492.76246,32129,90657.918,4691367.25326
1591228800000,2020-06-04 00:00:00,52.93,53.49,50.89,52.24,149658.503,1591315199999,2020-06-04 23:59:59,7820226.92234,28785,68902.075,3603736.84985
1591315200000,2020-06-05 00:00:00,52.24,54.52,52.01,52.64,240698.364,1591401599999,2020-06-05 23:59:59,12872090.45734,37027,123710.702,6623313.39123
1591401600000,2020-06-06 00:00:00,52.63,54.05,51.76,52.92,109972.825,1591487999999,2020-06-06 23:59:59,5798217.16622,19627,51689.666,2728412.53849
1591488000000,2020-06-07 00:00:00,52.92,53.21,50.67,52.29,111937.451,1591574399999,2020-06-07 23:59:59,5809401.92406,22196,49686.423,2580151.43006
1591574400000,2020-06-08 00:00:00,52.29,52.74,51.41,52.57,76397.115,1591660799999,2020-06-08 23:59:59,3981913.99115,15190,37359.547,1948924.37263
1591660800000,2020-06-09 00:00:00,52.57,53.40,51.01,52.03,123046.819,1591747199999,2020-06-09 23:59:59,6418522.09679,21264,59031.657,3081848.64028
1591747200000,2020-06-10 00:00:00,52.05,55.62,51.76,55.29,244431.242,1591833599999,2020-06-10 23:59:59,13253342.54515,49764,120984.364,6561094.60662
1591833600000,2020-06-11 00:00:00,55.28,55.58,49.01,49.69,267782.175,1591919999999,2020-06-11 23:59:59,14092806.11303,61056,121010.179,6363093.13152
1591920000000,2020-06-12 00:00:00,49.65,52.55,48.13,51.67,165858.354,1592006399999,2020-06-12 23:59:59,8447783.61162,44087,78449.252,3996666.65890
1592006400000,2020-06-13 00:00:00,51.67,53.13,50.83,52.84,88222.813,1592092799999,2020-06-13 23:59:59,4572986.96501,25687,45335.839,2353058.89609
1592092800000,2020-06-14 00:00:00,52.84,52.97,50.45,51.11,84185.319,1592179199999,2020-06-14 23:59:59,4326697.96640,22178,33839.387,1739795.07911
1592179200000,2020-06-15 00:00:00,51.14,53.22,48.13,52.27,291180.145,1592265599999,2020-06-15 23:59:59,14783187.05677,75596,144191.029,7323102.13344
1592265600000,2020-06-16 00:00:00,52.25,54.00,51.78,53.03,234759.105,1592351999999,2020-06-16 23:59:59,12408726.74580,47232,113735.380,6014145.83259
1592352000000,2020-06-17 00:00:00,53.05,53.64,51.59,52.87,154395.382,1592438399999,2020-06-17 23:59:59,8130632.98499,32655,72846.788,3841140.91753
1592438400000,2020-06-18 00:00:00,52.91,53.41,51.26,52.02,101268.829,1592524799999,2020-06-18 23:59:59,5321584.14214,25553,47648.751,2506517.15949
1592524800000,2020-06-19 00:00:00,51.99,52.67,50.91,51.50,108449.017,1592611199999,2020-06-19 23:59:59,5608702.58726,26591,52728.500,2728852.53106
1592611200000,2020-06-20 00:00:00,51.50,51.70,50.30,51.51,83098.840,1592697599999,2020-06-20 23:59:59,4242924.14261,18448,37052.137,1893758.18180
1592697600000,2020-06-21 00:00:00,51.50,52.30,50.18,50.51,96189.122,1592783999999,2020-06-21 23:59:59,4930819.94520,20193,40590.087,2087058.71135
1592784000000,2020-06-22 00:00:00,50.54,53.73,50.32,53.57,133127.186,1592870399999,2020-06-22 23:59:59,6982914.73981,32445,73342.808,3843285.10563
1592870400000,2020-06-23 00:00:00,53.60,61.50,52.26,58.26,555299.039,1592956799999,2020-06-23 23:59:59,31685699.87877,106989,274692.365,15688455.41885
1592956800000,2020-06-24 00:00:00,58.29,59.68,53.41,55.20,433368.999,1593043199999,2020-06-24 23:59:59,24601708.37034,88347,203308.386,11556421.99027
1593043200000,2020-06-25 00:00:00,55.19,56.94,53.02,55.84,212227.154,1593129599999,2020-06-25 23:59:59,11753752.16075,61574,107895.540,5974145.51640
1593129600000,2020-06-26 00:00:00,55.86,56.99,54.43,55.74,205225.200,1593215999999,2020-06-26 23:59:59,11433747.03872,52564,102353.824,5707120.16487
1593216000000,2020-06-27 00:00:00,55.74,55.77,50.65,52.28,183568.173,1593302399999,2020-06-27 23:59:59,9794711.25119,45865,86726.712,4627605.32868
1593302400000,2020-06-28 00:00:00,52.26,53.99,51.03,51.97,183294.660,1593388799999,2020-06-28 23:59:59,9639094.35400,52883,94168.391,4953376.00213
1593388800000,2020-06-29 00:00:00,51.95,53.49,51.54,52.42,194757.583,1593475199999,2020-06-29 23:59:59,10195306.71206,57012,97171.318,5087967.94685
1593475200000,2020-06-30 00:00:00,52.46,52.75,51.00,51.48,121156.683,1593561599999,2020-06-30 23:59:59,6292492.46110,32273,56117.537,2917332.27236
1593561600000,2020-07-01 00:00:00,51.49,52.58,51.18,51.91,130086.558,1593647999999,2020-07-01 23:59:59,6751705.21419,33263,65135.818,3382481.25636
1593648000000,2020-07-02 00:00:00,51.91,53.79,49.68,51.19,302087.364,1593734399999,2020-07-02 23:59:59,15659109.12868,70989,143008.556,7413114.19596
1593734400000,2020-07-03 00:00:00,51.18,52.21,50.43,51.13,129520.225,1593820799999,2020-07-03 23:59:59,6642892.37651,32075,62985.850,3234401.44886
1593820800000,2020-07-04 00:00:00,51.11,54.47,50.52,51.46,127695.397,1593907199999,2020-07-04 23:59:59,6551488.01132,24419,61949.463,3186430.03803
1593907200000,2020-07-05 00:00:00,51.44,51.62,49.96,51.16,113557.547,1593993599999,2020-07-05 23:59:59,5775867.44436,22435,50154.824,2551965.36191
1593993600000,2020-07-06 00:00:00,51.17,55.97,51.13,55.58,227635.732,1594079999999,2020-07-06 23:59:59,12264519.28729,54853,115770.627,6228377.59398
1594080000000,2020-07-07 00:00:00,55.58,56.00,53.63,55.16,163173.914,1594166399999,2020-07-07 23:59:59,8941549.62917,37967,77541.087,4250389.03174
1594166400000,2020-07-08 00:00:00,55.16,58.94,54.34,58.08,248353.060,1594252799999,2020-07-08 23:59:59,14272868.98444,61427,115716.893,6649738.33084
1594252800000,2020-07-09 00:00:00,58.03,59.10,55.62,56.93,219276.479,1594339199999,2020-07-09 23:59:59,12537837.39225,47547,98458.220,5638088.89751
1594339200000,2020-07-10 00:00:00,56.93,56.98,54.09,56.12,122222.952,1594425599999,2020-07-10 23:59:59,6773816.72136,31009,58728.155,3257084.70320
1594425600000,2020-07-11 00:00:00,56.12,56.77,55.02,55.87,126071.936,1594511999999,2020-07-11 23:59:59,7029455.32799,28884,62125.961,3465351.00656
1594512000000,2020-07-12 00:00:00,55.87,61.19,55.80,58.72,430031.292,1594598399999,2020-07-12 23:59:59,25042869.02345,80176,207124.013,12061834.61218
1594598400000,2020-07-13 00:00:00,58.76,64.00,58.61,61.31,565337.578,1594684799999,2020-07-13 23:59:59,34998498.72145,118917,271079.244,16789165.02958
1594684800000,2020-07-14 00:00:00,61.36,63.15,59.00,62.09,353240.687,1594771199999,2020-07-14 23:59:59,21518466.33889,75765,179509.437,10943116.23392
1594771200000,2020-07-15 00:00:00,62.10,63.40,60.50,61.26,290358.080,1594857599999,2020-07-15 23:59:59,17987813.14789,64732,138911.610,8615660.10752
1594857600000,2020-07-16 00:00:00,61.26,61.83,57.16,59.19,330796.643,1594943999999,2020-07-16 23:59:59,19609348.37650,73580,159859.902,9477983.54130
1594944000000,2020-07-17 00:00:00,59.16,60.50,57.90,59.57,204786.011,1595030399999,2020-07-17 23:59:59,12135054.44457,50022,102182.852,6055037.05641
1595030400000,2020-07-18 00:00:00,59.57,60.03,58.07,59.10,193275.989,1595116799999,2020-07-18 23:59:59,11385872.76901,38701,91270.302,5380558.59237
1595116800000,2020-07-19 00:00:00,59.10,59.56,56.76,58.39,174316.673,1595203199999,2020-07-19 23:59:59,10112499.23496,35226,76653.738,4448463.99714
1595203200000,2020-07-20 00:00:00,58.42,58.70,56.85,57.09,145176.324,1595289599999,2020-07-20 23:59:59,8400086.20895,31272,67727.037,3921782.24945
1595289600000,2020-07-21 00:00:00,57.09,62.71,56.92,62.53,377324.189,1595375999999,2020-07-21 23:59:59,22940653.23707,80881,193152.974,11735706.54723
1595376000000,2020-07-22 00:00:00,62.53,64.95,60.82,64.40,352559.204,1595462399999,2020-07-22 23:59:59,22056131.83220,71066,174943.237,10950727.05469
1595462400000,2020-07-23 00:00:00,64.37,65.23,62.82,63.56,232434.820,1595548799999,2020-07-23 23:59:59,14835057.62736,55037,109547.542,6996730.46660
1595548800000,2020-07-24 00:00:00,63.59,64.92,61.75,63.12,253774.544,1595635199999,2020-07-24 23:59:59,16024881.65896,60723,118272.454,7477347.50576
