open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1591790400000,2020-06-10 12:00:00,53.89,54.35,53.58,53.80,23270.906,1591804799999,2020-06-10 15:59:59,1254515.77207,5315,10900.446,587853.59396
1591804800000,2020-06-10 16:00:00,53.80,55.32,53.77,54.53,83839.984,1591819199999,2020-06-10 19:59:59,4585141.79193,16990,44302.399,2422182.67971
1591819200000,2020-06-10 20:00:00,54.53,55.62,54.17,55.29,29245.665,1591833599999,2020-06-10 23:59:59,1609455.03641,6811,14587.200,802667.55126
1591833600000,2020-06-11 00:00:00,55.28,55.58,54.85,54.96,31988.462,1591847999999,2020-06-11 03:59:59,1767108.11010,5940,13869.046,766727.94754
1591848000000,2020-06-11 04:00:00,54.98,55.13,53.70,54.11,38676.743,1591862399999,2020-06-11 07:59:59,2104125.37764,7205,15936.485,868076.11249
1591862400000,2020-06-11 08:00:00,54.11,54.11,52.72,53.87,45985.247,1591876799999,2020-06-11 11:59:59,2462822.56205,10169,21866.051,1172636.82832
1591876800000,2020-06-11 12:00:00,53.85,53.85,51.48,52.10,58021.758,1591891199999,2020-06-11 15:59:59,3051146.31121,13600,25017.321,1315704.65497
1591891200000,2020-06-11 16:00:00,52.10,52.36,49.01,50.42,61115.719,1591905599999,2020-06-11 19:59:59,3103389.74081,15601,27471.595,1393848.07033
1591905600000,2020-06-11 20:00:00,50.41,51.03,49.07,49.69,31994.246,1591919999999,2020-06-11 23:59:59,1604214.01122,8541,16849.681,846099.51787
1591920000000,2020-06-12 00:00:00,49.65,50.72,48.13,50.33,43581.088,1591934399999,2020-06-12 03:59:59,2155860.78763,10250,20385.819,1009335.88012
1591934400000,2020-06-12 04:00:00,50.36,51.74,50.12,51.55,24291.066,1591948799999,2020-06-12 07:59:59,1239266.62358,7202,13344.881,680748.96843
1591948800000,2020-06-12 08:00:00,51.53,52.40,51.44,51.83,31477.889,1591963199999,2020-06-12 11:59:59,1631543.22708,7736,15016.295,778397.72711
1591963200000,2020-06-12 12:00:00,51.81,52.55,51.00,51.29,30801.940,1591977599999,2020-06-12 15:59:59,1592787.98097,8770,12266.958,634822.58168
1591977600000,2020-06-12 16:00:00,51.29,51.58,50.46,51.20,22933.927,1591991999999,2020-06-12 19:59:59,1169879.59146,6574,11212.146,572451.26194
1591992000000,2020-06-12 20:00:00,51.23,51.79,51.21,51.67,12772.444,1592006399999,2020-06-12 23:59:59,658445.40090,3555,6223.153,320910.23962
1592006400000,2020-06-13 00:00:00,51.67,52.50,51.05,51.16,20027.705,1592020799999,2020-06-13 03:59:59,1037689.31091,6059,10274.000,532580.95900
1592020800000,2020-06-13 04:00:00,51.17,51.56,50.83,51.39,16269.723,1592035199999,2020-06-13 07:59:59,831768.80542,3926,6762.239,345914.38701
1592035200000,2020-06-13 08:00:00,51.40,51.79,51.21,51.51,8954.585,1592049599999,2020-06-13 11:59:59,461475.95411,3092,4155.177,214176.38325
1592049600000,2020-06-13 12:00:00,51.47,52.09,51.40,51.94,10041.614,1592063999999,2020-06-13 15:59:59,519937.28882,2866,5883.830,304644.66980
1592064000000,2020-06-13 16:00:00,51.94,52.26,51.60,51.71,9398.707,1592078399999,2020-06-13 19:59:59,487911.46272,3085,4743.497,246310.14935
1592078400000,2020-06-13 20:00:00,51.71,53.13,51.40,52.84,23530.479,1592092799999,2020-06-13 23:59:59,1234204.14303,6659,13517.096,709432.34768
1592092800000,2020-06-14 00:00:00,52.84,52.97,51.82,51.89,10304.839,1592107199999,2020-06-14 03:59:59,540051.26605,3161,3972.002,208316.33344
1592107200000,2020-06-14 04:00:00,51.87,52.10,51.19,51.37,18750.024,1592121599999,2020-06-14 07:59:59,966749.62905,4377,6626.503,341679.37038
1592121600000,2020-06-14 08:00:00,51.37,51.84,51.32,51.69,7746.849,1592135999999,2020-06-14 11:59:59,399731.71145,2301,3737.956,192974.78980
1592136000000,2020-06-14 12:00:00,51.66,51.92,50.45,51.12,24791.741,1592150399999,2020-06-14 15:59:59,1265963.10978,6153,10717.159,547993.37272
1592150400000,2020-06-14 16:00:00,51.08,51.43,51.00,51.21,8021.199,1592164799999,2020-06-14 19:59:59,410257.42182,2457,3065.100,156832.24202
1592164800000,2020-06-14 20:00:00,51.21,51.37,50.65,51.11,14570.667,1592179199999,2020-06-14 23:59:59,743944.82825,3729,5720.667,291998.97075
1592179200000,2020-06-15 00:00:00,51.14,51.14,48.84,49.19,38207.127,1592193599999,2020-06-15 03:59:59,1904453.33289,10746,17417.430,867378.08117
1592193600000,2020-06-15 04:00:00,49.16,50.05,48.13,49.88,64004.536,1592207999999,2020-06-15 07:59:59,3142856.37223,16025,31885.113,1567795.46137
1592208000000,2020-06-15 08:00:00,49.86,50.59,49.38,50.24,40017.065,1592222399999,2020-06-15 11:59:59,2001387.53342,10735,20635.440,1033183.15454
1592222400000,2020-06-15 12:00:00,50.24,52.46,49.26,52.41,68784.660,1592236799999,2020-06-15 15:59:59,3516893.56445,18125,36013.660,1841983.41703
1592236800000,2020-06-15 16:00:00,52.39,53.22,51.95,52.58,49013.452,1592251199999,2020-06-15 19:59:59,2578671.70249,13668,23465.744,1235041.23664
1592251200000,2020-06-15 20:00:00,52.59,53.00,52.21,52.27,31153.305,1592265599999,2020-06-15 23:59:59,1638924.55129,6297,14773.642,777720.78269
1592265600000,2020-06-16 00:00:00,52.25,53.13,51.78,53.00,57993.572,1592279999999,2020-06-16 03:59:59,3042431.00249,10218,28332.325,1487009.78876
1592280000000,2020-06-16 04:00:00,53.00,54.00,52.31,52.68,62431.741,1592294399999,2020-06-16 07:59:59,3314075.35079,11408,30098.311,1599258.17450
1592294400000,2020-06-16 08:00:00,52.69,53.62,52.41,53.16,39121.204,1592308799999,2020-06-16 11:59:59,2078342.74586,9868,20037.655,1064332.33160
1592308800000,2020-06-16 12:00:00,53.17,53.54,52.05,52.51,45770.311,1592323199999,2020-06-16 15:59:59,2423489.32803,9614,19692.772,1043288.94342
1592323200000,2020-06-16 16:00:00,52.52,52.79,52.35,52.61,14444.763,1592337599999,2020-06-16 19:59:59,759660.92150,3081,8017.577,421683.04256
1592337600000,2020-06-16 20:00:00,52.62,53.05,52.31,53.03,14997.514,1592351999999,2020-06-16 23:59:59,790727.39713,3043,7556.740,398573.55175
1592352000000,2020-06-17 00:00:00,53.05,53.17,52.08,52.38,17598.762,1592366399999,2020-06-17 03:59:59,923398.31089,4341,8445.506,443362.10844
1592366400000,2020-06-17 04:00:00,52.36,53.12,52.11,52.95,23136.274,1592380799999,2020-06-17 07:59:59,1218419.55600,4615,11981.716,631179.82125
1592380800000,2020-06-17 08:00:00,52.94,53.64,52.65,53.04,31491.536,1592395199999,2020-06-17 11:59:59,1674523.25108,5814,17406.656,926074.95914
1592395200000,2020-06-17 12:00:00,53.04,53.60,52.22,52.36,33808.387,1592409599999,2020-06-17 15:59:59,1785828.89182,6926,14597.336,771621.83070
1592409600000,2020-06-17 16:00:00,52.35,52.71,52.10,52.13,18667.327,1592423999999,2020-06-17 19:59:59,977828.58253,3913,7498.700,393014.90522
1592424000000,2020-06-17 20:00:00,52.10,53.18,51.59,52.87,29693.096,1592438399999,2020-06-17 23:59:59,1550634.39267,7046,12916.874,675887.29278
1592438400000,2020-06-18 00:00:00,52.91,53.41,52.71,53.17,18935.908,1592452799999,2020-06-18 03:59:59,1005878.76569,4971,10829.942,575370.65080
1592452800000,2020-06-18 04:00:00,53.18,53.21,52.57,52.90,14616.136,1592467199999,2020-06-18 07:59:59,773224.29517,3476,7115.378,376453.73910
1592467200000,2020-06-18 08:00:00,52.90,53.15,52.13,52.83,25323.867,1592481599999,2020-06-18 11:59:59,1332207.05563,5361,10108.267,532517.56063
1592481600000,2020-06-18 12:00:00,52.83,52.90,52.15,52.20,14307.617,1592495999999,2020-06-18 15:59:59,750456.45109,3796,6869.541,360447.81037
1592496000000,2020-06-18 16:00:00,52.21,52.44,51.87,52.27,11363.614,1592510399999,2020-06-18 19:59:59,593053.48824,2607,5061.552,264313.18689
1592510400000,2020-06-18 20:00:00,52.28,52.38,51.26,52.02,16721.687,1592524799999,2020-06-18 23:59:59,866764.08632,5342,7664.071,397414.21170
1592524800000,2020-06-19 00:00:00,51.99,52.13,50.91,51.29,22595.862,1592539199999,2020-06-19 03:59:59,1162985.36586,5828,11595.188,596803.38255
1592539200000,2020-06-19 04:00:00,51.29,52.03,50.95,51.65,19387.030,1592553599999,2020-06-19 07:59:59,1000824.55010,4675,10670.990,550902.03870
1592553600000,2020-06-19 08:00:00,51.69,52.67,51.51,52.35,25552.440,1592567999999,2020-06-19 11:59:59,1332573.32025,5885,13878.415,724541.77558
1592568000000,2020-06-19 12:00:00,52.38,52.51,51.83,52.01,13033.299,1592582399999,2020-06-19 15:59:59,679504.16232,2710,5272.870,274967.91887
1592582400000,2020-06-19 16:00:00,52.01,52.03,50.95,51.29,15343.171,1592596799999,2020-06-19 19:59:59,787705.74407,3821,5259.644,270325.26986
1592596800000,2020-06-19 20:00:00,51.29,51.79,51.04,51.50,12537.215,1592611199999,2020-06-19 23:59:59,645109.44466,3672,6051.393,311312.14550
1592611200000,2020-06-20 00:00:00,51.50,51.64,51.21,51.46,7050.642,1592625599999,2020-06-20 03:59:59,362504.70367,1941,4361.762,224270.17108
1592625600000,2020-06-20 04:00:00,51.46,51.64,51.19,51.23,10662.522,1592639999999,2020-06-20 07:59:59,547424.60188,2013,3485.807,179120.05642
1592640000000,2020-06-20 08:00:00,51.23,51.23,50.30,51.18,40697.196,1592654399999,2020-06-20 11:59:59,2067543.53802,7071,15537.843,789421.05500
1592654400000,2020-06-20 12:00:00,51.20,51.37,50.70,50.95,9696.414,1592668799999,2020-06-20 15:59:59,495965.58066,3125,5665.421,289894.94745
1592668800000,2020-06-20 16:00:00,50.95,51.32,50.82,51.23,5843.537,1592683199999,2020-06-20 19:59:59,298323.12308,1598,2653.317,135579.53210
1592683200000,2020-06-20 20:00:00,51.23,51.70,51.19,51.51,9148.529,1592697599999,2020-06-20 23:59:59,471162.59530,2700,5347.987,275472.41975
1592697600000,2020-06-21 00:00:00,51.50,52.30,51.48,51.78,20796.062,1592711999999,2020-06-21 03:59:59,1080838.11974,3649,12184.672,633703.87704
1592712000000,2020-06-21 04:00:00,51.79,51.96,51.48,51.65,6746.253,1592726399999,2020-06-21 07:59:59,348926.50744,1929,2886.790,149371.38859
1592726400000,2020-06-21 08:00:00,51.65,51.88,51.44,51.56,5175.099,1592740799999,2020-06-21 11:59:59,267198.86373,1353,2470.777,127631.88389
1592740800000,2020-06-21 12:00:00,51.56,51.82,50.94,51.60,21172.947,1592755199999,2020-06-21 15:59:59,1086310.58203,3825,8909.866,457706.69326
1592755200000,2020-06-21 16:00:00,51.57,51.69,50.98,51.36,9435.156,1592769599999,2020-06-21 19:59:59,483817.05371,2920,4321.275,221702.23608
1592769600000,2020-06-21 20:00:00,51.33,51.33,50.18,50.51,32863.605,1592783999999,2020-06-21 23:59:59,1663728.81855,6517,9816.707,496942.63249
1592784000000,2020-06-22 00:00:00,50.54,51.64,50.32,51.62,21421.174,1592798399999,2020-06-22 03:59:59,1094589.89364,5586,12826.248,655139.90289
1592798400000,2020-06-22 04:00:00,51.62,52.65,51.55,52.36,34176.288,1592812799999,2020-06-22 07:59:59,1780428.96646,7538,21129.668,1100745.99731
1592812800000,2020-06-22 08:00:00,52.38,52.99,52.35,52.77,24841.892,1592827199999,2020-06-22 11:59:59,1309764.91682,6285,13022.776,686779.78262
1592827200000,2020-06-22 12:00:00,52.78,53.04,52.49,52.83,13613.972,1592841599999,2020-06-22 15:59:59,718331.35691,3733,6282.267,331642.86713
1592841600000,2020-06-22 16:00:00,52.83,53.55,52.65,53.19,25553.270,1592855999999,2020-06-22 19:59:59,1358735.32581,5274,13197.478,701718.98438
1592856000000,2020-06-22 20:00:00,53.20,53.73,53.06,53.57,13520.590,1592870399999,2020-06-22 23:59:59,721064.28017,4029,6884.371,367257.57130
1592870400000,2020-06-23 00:00:00,53.60,53.77,52.67,53.10,28306.249,1592884799999,2020-06-23 03:59:59,1505074.35716,5865,14107.852,750010.71018
1592884800000,2020-06-23 04:00:00,53.08,53.20,52.62,52.99,19545.172,1592899199999,2020-06-23 07:59:59,1032861.47931,3201,7885.769,417058.75272
1592899200000,2020-06-23 08:00:00,52.99,52.99,52.26,52.76,31022.065,1592913599999,2020-06-23 11:59:59,1630967.78967,4809,11469.106,603588.78012
1592913600000,2020-06-23 12:00:00,52.73,57.00,52.64,56.59,160687.366,1592927999999,2020-06-23 15:59:59,8905458.94185,32961,84030.362,4654055.75527
1592928000000,2020-06-23 16:00:00,56.59,61.50,56.50,59.08,274592.029,1592942399999,2020-06-23 19:59:59,16204355.18024,51396,137494.831,8109817.55649
1592942400000,2020-06-23 20:00:00,59.08,59.22,57.73,58.26,41146.158,1592956799999,2020-06-23 23:59:59,2406982.13054,8757,19704.445,1153923.86407
1592956800000,2020-06-24 00:00:00,58.29,59.68,57.91,58.95,47965.547,1592971199999,2020-06-24 03:59:59,2820885.22850,8848,24880.029,1463605.96181
1592971200000,2020-06-24 04:00:00,58.97,59.47,57.20,57.79,96589.420,1592985599999,2020-06-24 07:59:59,5640088.66025,16858,46444.768,2714183.85429
1592985600000,2020-06-24 08:00:00,57.78,58.50,56.34,56.38,87401.436,1592999999999,2020-06-24 11:59:59,5021412.91884,18527,40058.227,2304745.11047
1593000000000,2020-06-24 12:00:00,56.37,57.58,53.41,53.85,137004.370,1593014399999,2020-06-24 15:59:59,7570926.85214,27295,60567.278,3345694.41062
1593014400000,2020-06-24 16:00:00,53.85,55.65,53.79,55.01,46535.812,1593028799999,2020-06-24 19:59:59,2561383.46293,11173,22718.161,1250976.11457
1593028800000,2020-06-24 20:00:00,55.01,55.58,54.66,55.20,17872.414,1593043199999,2020-06-24 23:59:59,987011.24768,5646,8639.923,477216.53851
1593043200000,2020-06-25 00:00:00,55.19,55.28,53.02,53.77,40154.703,1593057599999,2020-06-25 03:59:59,2169304.77797,10222,20913.325,1130593.29021
1593057600000,2020-06-25 04:00:00,53.78,55.34,53.66,54.78,37116.465,1593071999999,2020-06-25 07:59:59,2026093.72773,10184,19674.928,1073769.47112
1593072000000,2020-06-25 08:00:00,54.78,56.94,54.78,56.05,59145.967,1593086399999,2020-06-25 11:59:59,3309582.36167,14606,31665.975,1771844.47268
1593086400000,2020-06-25 12:00:00,56.05,56.47,55.06,56.05,35171.726,1593100799999,2020-06-25 15:59:59,1960859.83173,11425,17073.101,952010.80855
1593100800000,2020-06-25 16:00:00,56.04,56.84,55.91,56.25,26767.288,1593115199999,2020-06-25 19:59:59,1510581.29531,10990,12341.356,696605.94888
1593115200000,2020-06-25 20:00:00,56.26,56.46,55.62,55.84,13871.005,1593129599999,2020-06-25 23:59:59,777330.16634,4147,6226.855,349321.52496
1593129600000,2020-06-26 00:00:00,55.86,56.66,55.50,55.98,37378.810,1593143999999,2020-06-26 03:59:59,2097200.87062,8455,19220.264,1078934.97872
1593144000000,2020-06-26 04:00:00,55.98,56.15,54.43,55.03,54833.748,1593158399999,2020-06-26 07:59:59,3030854.41844,11747,25025.752,1383793.14004
1593158400000,2020-06-26 08:00:00,55.06,56.50,54.80,56.48,40646.593,1593172799999,2020-06-26 11:59:59,2265731.00586,13217,20715.874,1155077.75728
1593172800000,2020-06-26 12:00:00,56.48,56.99,54.80,55.56,54390.229,1593187199999,2020-06-26 15:59:59,3040527.45839,12442,28337.585,1585576.94426
1593187200000,2020-06-26 16:00:00,55.56,56.01,55.10,55.43,13064.048,1593201599999,2020-06-26 19:59:59,725839.31082,4930,5899.538,328014.57700
1593201600000,2020-06-26 20:00:00,55.43,55.92,55.43,55.74,4911.772,1593215999999,2020-06-26 23:59:59,273593.97459,1773,3154.811,175722.76757
1593216000000,2020-06-27 00:00:00,55.74,55.77,54.93,55.35,8693.615,1593230399999,2020-06-27 03:59:59,480661.12974,3477,3882.738,214678.97332
1593230400000,2020-06-27 04:00:00,55.31,55.44,54.63,55.03,20895.373,1593244799999,2020-06-27 07:59:59,1149427.12131,5447,10276.132,565613.63081
1593244800000,2020-06-27 08:00:00,55.03,55.30,54.06,54.40,25984.328,1593259199999,2020-06-27 11:59:59,1416307.10808,5906,10705.595,583736.22208
1593259200000,2020-06-27 12:00:00,54.39,54.58,53.52,53.72,40562.201,1593273599999,2020-06-27 15:59:59,2189134.96438,6758,19527.889,1054339.38661
1593273600000,2020-06-27 16:00:00,53.71,53.80,50.65,51.40,54020.177,1593287999999,2020-06-27 19:59:59,2825807.67440,13056,23627.807,1237839.35915
1593288000000,2020-06-27 20:00:00,51.35,52.85,51.00,52.28,33412.479,1593302399999,2020-06-27 23:59:59,1733373.25328,11221,18706.551,971397.75671
1593302400000,2020-06-28 00:00:00,52.26,52.28,51.03,51.47,22720.238,1593316799999,2020-06-28 03:59:59,1171378.00566,7156,11173.645,576376.00556
1593316800000,2020-06-28 04:00:00,51.49,52.34,51.46,52.21,14867.213,1593331199999,2020-06-28 07:59:59,772513.42918,4747,9103.936,473326.79608
1593331200000,2020-06-28 08:00:00,52.20,53.99,51.84,53.25,36023.408,1593345599999,2020-06-28 11:59:59,1908200.78532,10912,21228.886,1125012.02479
1593345600000,2020-06-28 12:00:00,53.28,53.98,52.71,53.44,44635.521,1593359999999,2020-06-28 15:59:59,2380370.42811,13108,21928.310,1169506.94030
1593360000000,2020-06-28 16:00:00,53.46,53.72,52.74,52.81,14183.463,1593374399999,2020-06-28 19:59:59,756406.08569,4393,6201.495,331015.58868
1593374400000,2020-06-28 20:00:00,52.80,53.53,51.28,51.97,50864.817,1593388799999,2020-06-28 23:59:59,2650225.62004,12567,24532.119,1278138.64672
1593388800000,2020-06-29 00:00:00,51.95,53.49,51.90,52.27,32576.037,1593403199999,2020-06-29 03:59:59,1714363.89777,10560,16338.434,859518.14919
1593403200000,2020-06-29 04:00:00,52.26,52.70,51.70,52.37,38216.362,1593417599999,2020-06-29 07:59:59,1996075.15979,9933,18101.389,945753.88998
1593417600000,2020-06-29 08:00:00,52.36,52.81,51.81,52.44,33126.429,1593431999999,2020-06-29 11:59:59,1734207.18964,9322,17069.034,893141.01755
1593432000000,2020-06-29 12:00:00,52.45,52.90,51.71,52.66,34491.516,1593446399999,2020-06-29 15:59:59,1804958.08200,10452,18987.776,993980.90013
1593446400000,2020-06-29 16:00:00,52.62,52.75,51.54,52.26,23527.722,1593460799999,2020-06-29 19:59:59,1227673.39797,8192,10715.223,559496.03902
1593460800000,2020-06-29 20:00:00,52.28,52.80,51.93,52.42,32819.517,1593475199999,2020-06-29 23:59:59,1718028.98489,8553,15959.462,836077.95098
1593475200000,2020-06-30 00:00:00,52.46,52.75,52.11,52.28,12916.922,1593489599999,2020-06-30 03:59:59,677893.29129,3228,5830.378,306225.83453
1593489600000,2020-06-30 04:00:00,52.28,52.34,51.72,51.91,11790.884,1593503999999,2020-06-30 07:59:59,613117.09040,3417,5348.129,278277.56603
1593504000000,2020-06-30 08:00:00,51.91,52.43,51.70,52.06,10897.673,1593518399999,2020-06-30 11:59:59,568039.12970,3018,4635.307,241847.22411
1593518400000,2020-06-30 12:00:00,52.06,52.70,51.00,52.23,57876.758,1593532799999,2020-06-30 15:59:59,2997409.56263,13013,27989.629,1451672.87929
1593532800000,2020-06-30 16:00:00,52.21,52.67,51.48,51.71,19115.959,1593547199999,2020-06-30 19:59:59,993701.94926,6554,8430.243,438492.99273
1593547200000,2020-06-30 20:00:00,51.73,51.96,51.43,51.48,8558.487,1593561599999,2020-06-30 23:59:59,442331.43782,3043,3883.851,200815.77567
1593561600000,2020-07-01 00:00:00,51.49,51.72,51.18,51.49,16061.733,1593575999999,2020-07-01 03:59:59,826818.83861,5024,7976.777,410686.74883
1593576000000,2020-07-01 04:00:00,51.49,52.58,51.36,51.57,43020.540,1593590399999,2020-07-01 07:59:59,2234986.73837,11071,23531.886,1223943.82124
1593590400000,2020-07-01 08:00:00,51.57,52.20,51.54,51.76,14964.297,1593604799999,2020-07-01 11:59:59,776959.40563,3603,7059.285,366479.49776
1593604800000,2020-07-01 12:00:00,51.76,52.38,51.46,52.31,20534.701,1593619199999,2020-07-01 15:59:59,1066827.70479,5131,11557.004,600628.80537
1593619200000,2020-07-01 16:00:00,52.31,52.47,51.56,51.73,19572.061,1593633599999,2020-07-01 19:59:59,1020919.93531,4054,7234.966,377914.50462
1593633600000,2020-07-01 20:00:00,51.70,52.04,51.51,51.91,15933.226,1593647999999,2020-07-01 23:59:59,825192.59148,4380,7775.900,402827.87854
1593648000000,2020-07-02 00:00:00,51.91,52.21,51.51,52.08,22291.698,1593662399999,2020-07-02 03:59:59,1158495.12840,5313,10899.125,566647.54157
1593662400000,2020-07-02 04:00:00,52.08,53.79,51.97,52.92,87068.764,1593676799999,2020-07-02 07:59:59,4606728.19604,18480,41887.049,2215669.87075
1593676800000,2020-07-02 08:00:00,52.91,53.04,51.71,51.91,29007.844,1593691199999,2020-07-02 11:59:59,1517438.37292,7526,12161.954,636156.02066
1593691200000,2020-07-02 12:00:00,51.91,52.83,50.41,50.60,73830.636,1593705599999,2020-07-02 15:59:59,3805713.51273,15871,33857.165,1745657.42351
1593705600000,2020-07-02 16:00:00,50.61,51.29,49.68,50.98,64736.731,1593719999999,2020-07-02 19:59:59,3279524.02619,15865,31323.586,1587512.21930
1593720000000,2020-07-02 20:00:00,50.99,51.84,50.79,51.19,25151.691,1593734399999,2020-07-02 23:59:59,1291209.89240,7934,12879.677,661471.12017
1593734400000,2020-07-03 00:00:00,51.18,51.72,50.99,51.13,18489.128,1593748799999,2020-07-03 03:59:59,948853.37080,5325,8923.423,458052.87312
1593748800000,2020-07-03 04:00:00,51.13,52.21,50.82,51.22,33527.144,1593763199999,2020-07-03 07:59:59,1725270.10117,7703,18086.818,931958.11536
1593763200000,2020-07-03 08:00:00,51.26,51.65,50.43,51.21,27192.595,1593777599999,2020-07-03 11:59:59,1386678.45787,5715,11307.802,577556.30907
1593777600000,2020-07-03 12:00:00,51.21,51.68,50.97,51.61,19140.800,1593791999999,2020-07-03 15:59:59,981111.31552,5224,8446.913,433289.54978
1593792000000,2020-07-03 16:00:00,51.61,51.74,51.13,51.31,16145.820,1593806399999,2020-07-03 19:59:59,830754.45807,4353,8717.009,448603.00121
1593806400000,2020-07-03 20:00:00,51.31,51.60,50.97,51.13,15024.738,1593820799999,2020-07-03 23:59:59,770224.67308,3755,7503.885,384941.60032
1593820800000,2020-07-04 00:00:00,51.11,51.55,50.99,51.32,11689.307,1593835199999,2020-07-04 03:59:59,599783.46411,3232,5751.264,295147.80379
1593835200000,2020-07-04 04:00:00,51.32,51.51,51.18,51.29,5136.700,1593849599999,2020-07-04 07:59:59,263756.96281,1433,2679.973,137658.64937
1593849600000,2020-07-04 08:00:00,51.29,51.32,51.01,51.12,6649.273,1593863999999,2020-07-04 11:59:59,339956.02577,1547,2550.081,130414.93087
1593864000000,2020-07-04 12:00:00,51.09,51.23,50.52,50.76,39452.038,1593878399999,2020-07-04 15:59:59,2004365.83808,6783,15162.023,770852.50622
1593878400000,2020-07-04 16:00:00,50.77,54.47,50.63,51.52,58075.110,1593892799999,2020-07-04 19:59:59,2999207.35868,9859,32454.335,1679823.67187
1593892800000,2020-07-04 20:00:00,51.52,51.66,51.32,51.46,6692.969,1593907199999,2020-07-04 23:59:59,344418.36187,1565,3351.787,172532.47591
1593907200000,2020-07-05 00:00:00,51.44,51.62,51.20,51.46,13842.093,1593921599999,2020-07-05 03:59:59,711701.04042,2960,6578.959,338399.91259
1593921600000,2020-07-05 04:00:00,51.41,51.45,50.58,50.78,34193.137,1593935999999,2020-07-05 07:59:59,1739778.94231,4868,12498.099,636061.29590
1593936000000,2020-07-05 08:00:00,50.79,50.89,50.20,50.65,15155.724,1593950399999,2020-07-05 11:59:59,766332.13586,3154,7110.480,359421.84514
1593950400000,2020-07-05 12:00:00,50.67,51.08,50.40,50.74,18016.145,1593964799999,2020-07-05 15:59:59,914553.88562,3996,8562.541,435076.18180
1593964800000,2020-07-05 16:00:00,50.73,51.09,50.65,50.84,8047.342,1593979199999,2020-07-05 19:59:59,409355.63541,1694,4352.707,221470.78492
1593979200000,2020-07-05 20:00:00,50.84,51.33,49.96,51.16,24303.106,1593993599999,2020-07-05 23:59:59,1234145.80474,5763,11052.038,561535.34156
1593993600000,2020-07-06 00:00:00,51.17,52.30,51.13,51.88,36879.904,1594007999999,2020-07-06 03:59:59,1911279.65102,6170,21448.678,1111727.00068
1594008000000,2020-07-06 04:00:00,51.88,53.61,51.88,53.22,41161.161,1594022399999,2020-07-06 07:59:59,2178612.20720,10155,21758.283,1151432.05489
1594022400000,2020-07-06 08:00:00,53.22,53.58,52.80,53.56,17937.712,1594036799999,2020-07-06 11:59:59,955332.84970,4379,8562.654,456131.30827
1594036800000,2020-07-06 12:00:00,53.58,55.20,53.42,55.01,49311.901,1594051199999,2020-07-06 15:59:59,2681570.41051,12788,25285.112,1375057.79365
1594051200000,2020-07-06 16:00:00,55.02,55.57,54.35,54.66,38762.464,1594065599999,2020-07-06 19:59:59,2128002.90354,9364,17708.188,972359.36036
1594065600000,2020-07-06 20:00:00,54.66,55.97,54.50,55.58,43582.590,1594079999999,2020-07-06 23:59:59,2409721.26532,11997,21007.712,1161670.07613
1594080000000,2020-07-07 00:00:00,55.58,56.00,54.28,54.80,38261.906,1594094399999,2020-07-07 03:59:59,2107427.81162,8399,16849.013,928659.25322
1594094400000,2020-07-07 04:00:00,54.80,55.37,54.02,54.36,33384.205,1594108799999,2020-07-07 07:59:59,1827704.24333,6280,15966.446,875263.14988
1594108800000,2020-07-07 08:00:00,54.33,54.48,53.63,54.38,22067.879,1594123199999,2020-07-07 11:59:59,1192598.37293,4654,10477.795,566598.47919
1594123200000,2020-07-07 12:00:00,54.38,55.63,53.91,55.63,31822.883,1594137599999,2020-07-07 15:59:59,1743583.03258,8568,17216.043,943091.01023
1594137600000,2020-07-07 16:00:00,55.62,55.75,54.66,54.76,22254.937,1594151999999,2020-07-07 19:59:59,1228927.10182,5886,9066.952,500947.30069
1594152000000,2020-07-07 20:00:00,54.76,55.20,54.27,55.16,15382.104,1594166399999,2020-07-07 23:59:59,841309.06689,4180,7964.838,435829.83853
1594166400000,2020-07-08 00:00:00,55.16,58.37,54.34,57.38,66958.846,1594180799999,2020-07-08 03:59:59,3787975.81014,14967,33453.741,1891796.54528
1594180800000,2020-07-08 04:00:00,57.36,57.92,56.41,57.62,43245.993,1594195199999,2020-07-08 07:59:59,2469934.99849,9272,19180.273,1096249.64396
1594195200000,2020-07-08 08:00:00,57.64,58.67,57.08,58.01,36522.349,1594209599999,2020-07-08 11:59:59,2112543.41534,9315,16177.894,936423.67755
1594209600000,2020-07-08 12:00:00,58.02,58.94,56.83,58.19,64966.228,1594223999999,2020-07-08 15:59:59,3765427.04304,14842,30495.288,1768272.70985
1594224000000,2020-07-08 16:00:00,58.20,58.90,58.03,58.42,18337.188,1594238399999,2020-07-08 19:59:59,1071894.41038,6847,8580.516,501628.59977
1594238400000,2020-07-08 20:00:00,58.42,58.65,57.63,58.08,18322.456,1594252799999,2020-07-08 23:59:59,1065093.30705,6184,7829.181,455367.15443
1594252800000,2020-07-09 00:00:00,58.03,58.09,56.34,56.97,41418.834,1594267199999,2020-07-09 03:59:59,2363752.39738,8946,16916.412,965444.07234
1594267200000,2020-07-09 04:00:00,56.96,58.44,56.93,58.12,35939.970,1594281599999,2020-07-09 07:59:59,2076362.09636,7903,17195.967,993803.20640
1594281600000,2020-07-09 08:00:00,58.07,58.16,57.35,57.92,24413.266,1594295999999,2020-07-09 11:59:59,1411224.12167,4510,11075.300,640068.61674
