open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1734840000000,2024-12-22 04:00:00,1.0372000,1.1285000,0.9814000,1.0841000,157092910,1734854399999,2024-12-22 07:59:59,166551747.8535000,589832,77812555,82491059.8959000
1734854400000,2024-12-22 08:00:00,1.0842000,1.2138000,1.0450000,1.1843000,179052088,1734868799999,2024-12-22 11:59:59,204150218.1845000,686540,91903853,104756910.3390000
1734868800000,2024-12-22 12:00:00,1.1843000,1.1899000,1.0211000,1.0790000,179401413,1734883199999,2024-12-22 15:59:59,194635704.3161000,572779,87121491,94418736.2354000
1734883200000,2024-12-22 16:00:00,1.0790000,1.1171000,1.0452000,1.0509000,103419721,1734897599999,2024-12-22 19:59:59,111661807.1114000,353298,50734645,54781898.7840000
1734897600000,2024-12-22 20:00:00,1.0509000,1.1230000,1.0364000,1.0965000,93807743,1734911999999,2024-12-22 23:59:59,100751487.9618000,351271,47946352,51499328.3097000
1734912000000,2024-12-23 00:00:00,1.0965000,1.1175000,1.0230000,1.0678000,123051711,1734926399999,2024-12-23 03:59:59,131356502.9697000,431058,60254803,64349102.0709000
1734926400000,2024-12-23 04:00:00,1.0678000,1.0764000,0.9935000,1.0250000,112325475,1734940799999,2024-12-23 07:59:59,115510996.4045000,358733,53050548,54581091.2873000
1734940800000,2024-12-23 08:00:00,1.0250000,1.1200000,1.0239000,1.0666000,120282000,1734955199999,2024-12-23 11:59:59,129885283.1399000,413449,61067211,65946355.2975000
1734955200000,2024-12-23 12:00:00,1.0667000,1.2117000,1.0434000,1.1317000,216386417,1734969599999,2024-12-23 15:59:59,243541797.5771000,773583,107151443,120514784.4982000
1734969600000,2024-12-23 16:00:00,1.1320000,1.2313000,1.0865000,1.2114000,180687012,1734983999999,2024-12-23 19:59:59,211940622.9488000,682912,91704371,107645779.3096000
1734984000000,2024-12-23 20:00:00,1.2113000,1.3295000,1.2094000,1.2823000,187056982,1734998399999,2024-12-23 23:59:59,239547110.4734000,735574,93442265,119647669.3157000
1734998400000,2024-12-24 00:00:00,1.2823000,1.4325000,1.2765000,1.3527000,209271008,1735012799999,2024-12-24 03:59:59,287085712.4200000,973568,105251257,144363299.1657000
1735012800000,2024-12-24 04:00:00,1.3525000,1.4186000,1.3073000,1.3429000,145029163,1735027199999,2024-12-24 07:59:59,198250815.3913000,670505,72241390,98831467.5237000
1735027200000,2024-12-24 08:00:00,1.3428000,1.3621000,1.2672000,1.3218000,162117590,1735041599999,2024-12-24 11:59:59,214079792.1738000,673710,80286779,106025896.1517000
1735041600000,2024-12-24 12:00:00,1.3218000,1.3403000,1.2832000,1.2973000,102115411,1735055999999,2024-12-24 15:59:59,133743897.7083000,483844,49719645,65143344.0268000
1735056000000,2024-12-24 16:00:00,1.2972000,1.2976000,1.2518000,1.2591000,79772717,1735070399999,2024-12-24 19:59:59,101773321.3700000,330071,39319089,50190211.3842000
1735070400000,2024-12-24 20:00:00,1.2592000,1.3197000,1.2496000,1.2972000,47462492,1735084799999,2024-12-24 23:59:59,60592792.3974000,239218,25104757,32065074.8952000
1735084800000,2024-12-25 00:00:00,1.2971000,1.3003000,1.2229000,1.2763000,86851253,1735099199999,2024-12-25 03:59:59,109871039.1277000,401181,41590077,52648361.5176000
1735099200000,2024-12-25 04:00:00,1.2763000,1.3947000,1.2544000,1.3680000,106210542,1735113599999,2024-12-25 07:59:59,141651586.3118000,551904,54433763,72627314.5639000
1735113600000,2024-12-25 08:00:00,1.3683000,1.4444000,1.3416000,1.4085000,128987872,1735127999999,2024-12-25 11:59:59,179041918.3079000,662795,63530533,88247027.3029000
1735128000000,2024-12-25 12:00:00,1.4086000,1.4170000,1.3455000,1.3864000,120589788,1735142399999,2024-12-25 15:59:59,166098284.7616000,554748,57555753,79286876.3989000
1735142400000,2024-12-25 16:00:00,1.3864000,1.4166000,1.3510000,1.3861000,86838395,1735156799999,2024-12-25 19:59:59,119952960.0326000,387959,41724523,57651442.0244000
1735156800000,2024-12-25 20:00:00,1.3862000,1.4290000,1.3707000,1.3995000,90557352,1735171199999,2024-12-25 23:59:59,126865459.8438000,415445,45251078,63403447.0303000
1735171200000,2024-12-26 00:00:00,1.3994000,1.4300000,1.3266000,1.3288000,79984910,1735185599999,2024-12-26 03:59:59,110245495.8228000,363482,36771119,50775653.3798000
1735185600000,2024-12-26 04:00:00,1.3284000,1.3466000,1.2800000,1.3298000,92917039,1735199999999,2024-12-26 07:59:59,121840785.8214000,366459,46212720,60642660.1183000
1735200000000,2024-12-26 08:00:00,1.3299000,1.3421000,1.2707000,1.2907000,77815992,1735214399999,2024-12-26 11:59:59,101178913.2884000,369557,36716582,47724583.8304000
1735214400000,2024-12-26 12:00:00,1.2908000,1.3045000,1.2534000,1.2970000,66997269,1735228799999,2024-12-26 15:59:59,85610582.2372000,287773,32495222,41562891.0698000
1735228800000,2024-12-26 16:00:00,1.2969000,1.2990000,1.2566000,1.2697000,39858455,1735243199999,2024-12-26 19:59:59,50907945.2348000,207572,20244380,25861915.4910000
1735243200000,2024-12-26 20:00:00,1.2696000,1.2898000,1.2505000,1.2683000,32107720,1735257599999,2024-12-26 23:59:59,40749254.0506000,162627,16520202,20971173.1868000
1735257600000,2024-12-27 00:00:00,1.2683000,1.2939000,1.2314000,1.2577000,56489122,1735271999999,2024-12-27 03:59:59,71293542.8372000,249989,27261985,34434480.9440000
1735272000000,2024-12-27 04:00:00,1.2576000,1.2722000,1.1156000,1.1190000,159684277,1735286399999,2024-12-27 07:59:59,184158004.4899000,531426,74563682,85956555.0137000
1735286400000,2024-12-27 08:00:00,1.1188000,1.1979000,1.1181000,1.1780000,100393922,1735300799999,2024-12-27 11:59:59,117032694.4611000,382651,50219664,58537299.8985000
1735300800000,2024-12-27 12:00:00,1.1779000,1.2221000,1.1506000,1.1605000,85661189,1735315199999,2024-12-27 15:59:59,101849122.8664000,361048,40936282,48713385.7346000
1735315200000,2024-12-27 16:00:00,1.1605000,1.1770000,1.1200000,1.1656000,61480884,1735329599999,2024-12-27 19:59:59,70719127.1696000,241424,30010126,34541664.0079000
1735329600000,2024-12-27 20:00:00,1.1657000,1.1701000,1.1286000,1.1435000,32740869,1735343999999,2024-12-27 23:59:59,37576301.0199000,142382,16047488,18424744.4835000
1735344000000,2024-12-28 00:00:00,1.1435000,1.1642000,1.1166000,1.1482000,52479335,1735358399999,2024-12-28 03:59:59,59847794.3761000,202619,25095403,28639574.4771000
1735358400000,2024-12-28 04:00:00,1.1483000,1.2064000,1.1470000,1.1922000,92221591,1735372799999,2024-12-28 07:59:59,109087295.5941000,361043,48393790,57265825.0108000
1735372800000,2024-12-28 08:00:00,1.1923000,1.1928000,1.0516000,1.0707000,136032668,1735387199999,2024-12-28 11:59:59,150549190.6307000,434075,58674847,64843418.4668000
1735387200000,2024-12-28 12:00:00,1.0709000,1.0774000,1.0300000,1.0414000,100628605,1735401599999,2024-12-28 15:59:59,105682219.0440000,331294,49215592,51701653.6650000
1735401600000,2024-12-28 16:00:00,1.0414000,1.1046000,1.0380000,1.0711000,69964825,1735415999999,2024-12-28 19:59:59,74954158.2718000,266580,35420479,37960781.6807000
1735416000000,2024-12-28 20:00:00,1.0709000,1.0968000,1.0600000,1.0761000,30387817,1735430399999,2024-12-28 23:59:59,32763635.9674000,146126,14261606,15378029.0713000
1735430400000,2024-12-29 00:00:00,1.0761000,1.0881000,1.0599000,1.0815000,39472609,1735444799999,2024-12-29 03:59:59,42462663.4571000,161336,18888048,20324243.5161000
1735444800000,2024-12-29 04:00:00,1.0816000,1.1379000,1.0770000,1.1053000,70690900,1735459199999,2024-12-29 07:59:59,77863011.7033000,269934,33931911,37380426.5175000
1735459200000,2024-12-29 08:00:00,1.1053000,1.1268000,1.0919000,1.1040000,51272840,1735473599999,2024-12-29 11:59:59,56823550.0877000,213707,24806364,27497565.2873000
1735473600000,2024-12-29 12:00:00,1.1040000,1.1064000,1.0371000,1.0523000,83987525,1735487999999,2024-12-29 15:59:59,89302224.2472000,277037,37924722,40293662.8981000
1735488000000,2024-12-29 16:00:00,1.0524000,1.0739000,1.0391000,1.0403000,39996025,1735502399999,2024-12-29 19:59:59,42137683.8186000,158111,19772719,20834391.2826000
1735502400000,2024-12-29 20:00:00,1.0404000,1.0563000,1.0237000,1.0471000,43698219,1735516799999,2024-12-29 23:59:59,45337731.3459000,166612,21060686,21863200.9724000
1735516800000,2024-12-30 00:00:00,1.0470000,1.1060000,1.0427000,1.0685000,54558979,1735531199999,2024-12-30 03:59:59,58731959.4568000,220758,26308105,28317297.0301000
1735531200000,2024-12-30 04:00:00,1.0685000,1.0894000,1.0422000,1.0837000,45269238,1735545599999,2024-12-30 07:59:59,48364727.1197000,173726,21746509,23248408.1268000
1735545600000,2024-12-30 08:00:00,1.0836000,1.1035000,1.0650000,1.0712000,46994392,1735559999999,2024-12-30 11:59:59,51000089.6766000,198391,22071833,23973552.3188000
1735560000000,2024-12-30 12:00:00,1.0712000,1.0764000,0.9706000,0.9790000,99608142,1735574399999,2024-12-30 15:59:59,100835684.3488000,321820,45586163,46116840.0638000
1735574400000,2024-12-30 16:00:00,0.9790000,1.0444000,0.9771000,1.0304000,70714620,1735588799999,2024-12-30 19:59:59,71458491.8822000,267063,33886954,34213821.6743000
1735588800000,2024-12-30 20:00:00,1.0302000,1.0696000,1.0003000,1.0108000,69884699,1735603199999,2024-12-30 23:59:59,72192297.5992000,250497,33758521,34889980.5695000
1735603200000,2024-12-31 00:00:00,1.0109000,1.0218000,0.9533000,0.9567000,57285512,1735617599999,2024-12-31 03:59:59,56606038.2360000,210453,25985867,25736796.2414000
1735617600000,2024-12-31 04:00:00,0.9567000,0.9612000,0.9014000,0.9140000,114589505,1735631999999,2024-12-31 07:59:59,105961667.0783000,331552,52576168,48593559.9506000
1735632000000,2024-12-31 08:00:00,0.9141000,0.9361000,0.8647000,0.9107000,176116198,1735646399999,2024-12-31 11:59:59,158620732.8658000,454419,84532637,76211899.3829000
1735646400000,2024-12-31 12:00:00,0.9109000,0.9500000,0.8938000,0.9287000,119755459,1735660799999,2024-12-31 15:59:59,110751267.3538000,361274,58429153,54040092.8145000
1735660800000,2024-12-31 16:00:00,0.9288000,0.9310000,0.8910000,0.9063000,73860809,1735675199999,2024-12-31 19:59:59,67039939.2982000,230795,34973449,31746862.2670000
1735675200000,2024-12-31 20:00:00,0.9061000,0.9125000,0.8939000,0.9024000,34068271,1735689599999,2024-12-31 23:59:59,30794462.5582000,130654,16992169,15366138.1203000
1735689600000,2025-01-01 00:00:00,0.9024000,0.9490000,0.9000000,0.9423000,70065098,1735703999999,2025-01-01 03:59:59,64681862.8540000,225469,34963966,32286802.6677000
1735704000000,2025-01-01 04:00:00,0.9422000,0.9423000,0.9044000,0.9297000,50408885,1735718399999,2025-01-01 07:59:59,46476929.2593000,194171,23182172,21391482.5589000
1735718400000,2025-01-01 08:00:00,0.9296000,0.9359000,0.8906000,0.9161000,54150767,1735732799999,2025-01-01 11:59:59,49235274.8911000,199707,25119423,22846330.4316000
1735732800000,2025-01-01 12:00:00,0.9161000,0.9760000,0.9158000,0.9358000,107819136,1735747199999,2025-01-01 15:59:59,102492582.6198000,375231,53246115,50621850.7502000
1735747200000,2025-01-01 16:00:00,0.9358000,0.9424000,0.9050000,0.9203000,55533766,1735761599999,2025-01-01 19:59:59,51055520.6380000,189899,26225099,24108412.4212000
1735761600000,2025-01-01 20:00:00,0.9203000,0.9497000,0.9151000,0.9354000,40616952,1735775999999,2025-01-01 23:59:59,37929160.9054000,153345,20454686,19106058.2681000
1735776000000,2025-01-02 00:00:00,0.9353000,0.9939000,0.9344000,0.9602000,73732747,1735790399999,2025-01-02 03:59:59,71292011.6223000,291221,35312348,34153175.4473000
1735790400000,2025-01-02 04:00:00,0.9602000,0.9795000,0.9483000,0.9759000,52371894,1735804799999,2025-01-02 07:59:59,50673940.4771000,200422,26259859,25415002.0187000
1735804800000,2025-01-02 08:00:00,0.9757000,1.0688000,0.9738000,1.0275000,140183523,1735819199999,2025-01-02 11:59:59,144026842.3836000,516355,68678153,70489653.5218000
1735819200000,2025-01-02 12:00:00,1.0275000,1.0413000,0.9841000,1.0016000,74517731,1735833599999,2025-01-02 15:59:59,75559970.3823000,307345,35451545,35967929.3705000
1735833600000,2025-01-02 16:00:00,1.0017000,1.0191000,0.9857000,0.9863000,46136177,1735847999999,2025-01-02 19:59:59,46325899.2239000,186900,22507132,22601744.7666000
1735848000000,2025-01-02 20:00:00,0.9863000,1.0059000,0.9730000,0.9959000,34072468,1735862399999,2025-01-02 23:59:59,33799874.9773000,142607,16760443,16645361.7059000
1735862400000,2025-01-03 00:00:00,0.9959000,1.0179000,0.9860000,0.9923000,39072147,1735876799999,2025-01-03 03:59:59,39130333.3179000,163948,18782578,18810325.5632000
1735876800000,2025-01-03 04:00:00,0.9922000,0.9969000,0.9103000,0.9194000,72580591,1735891199999,2025-01-03 07:59:59,69137228.7630000,216282,31079192,29652408.5291000
1735891200000,2025-01-03 08:00:00,0.9195000,0.9391000,0.9124000,0.9296000,68514277,1735905599999,2025-01-03 11:59:59,63460196.9492000,211165,34786866,32235594.6563000
1735905600000,2025-01-03 12:00:00,0.9297000,1.0166000,0.9201000,1.0051000,104952152,1735919999999,2025-01-03 15:59:59,100689424.9447000,385353,53136400,50965790.1464000
1735920000000,2025-01-03 16:00:00,1.0051000,1.0633000,0.9931000,1.0399000,90815500,1735934399999,2025-01-03 19:59:59,93325678.9853000,361402,43837442,45086565.3629000
1735934400000,2025-01-03 20:00:00,1.0401000,1.0626000,1.0053000,1.0188000,61918730,1735948799999,2025-01-03 23:59:59,64069482.7902000,235393,28353667,29371081.4327000
1735948800000,2025-01-04 00:00:00,1.0187000,1.0482000,1.0022000,1.0094000,46118334,1735963199999,2025-01-04 03:59:59,47244488.0421000,182841,22828545,23388472.4345000
1735963200000,2025-01-04 04:00:00,1.0096000,1.0130000,0.9765000,0.9926000,46683496,1735977599999,2025-01-04 07:59:59,46202024.1376000,167094,24087483,23838743.4194000
1735977600000,2025-01-04 08:00:00,0.9926000,0.9960000,0.9660000,0.9755000,35834360,1735991999999,2025-01-04 11:59:59,35013360.7060000,138405,18003286,17596334.3185000
1735992000000,2025-01-04 12:00:00,0.9756000,0.9951000,0.9515000,0.9614000,57732644,1736006399999,2025-01-04 15:59:59,56375844.7107000,194863,27439563,26833438.7861000
1736006400000,2025-01-04 16:00:00,0.9614000,0.9672000,0.9316000,0.9561000,47248601,1736020799999,2025-01-04 19:59:59,44995959.5142000,175132,22117428,21075214.9162000
1736020800000,2025-01-04 20:00:00,0.9560000,0.9707000,0.9469000,0.9514000,27328207,1736035199999,2025-01-04 23:59:59,26175424.6050000,114030,12093006,11587133.4400000
1736035200000,2025-01-05 00:00:00,0.9514000,0.9748000,0.9385000,0.9562000,40694473,1736049599999,2025-01-05 03:59:59,38807987.0340000,150083,20025493,19110507.5364000
1736049600000,2025-01-05 04:00:00,0.9562000,0.9900000,0.9510000,0.9711000,45490150,1736063999999,2025-01-05 07:59:59,44076163.6220000,181123,22171216,21487583.1741000
1736064000000,2025-01-05 08:00:00,0.9710000,0.9738000,0.9465000,0.9654000,39159631,1736078399999,2025-01-05 11:59:59,37509713.0590000,150540,18298453,17534579.8052000
1736078400000,2025-01-05 12:00:00,0.9653000,0.9900000,0.9523000,0.9882000,54914176,1736092799999,2025-01-05 15:59:59,53291942.4797000,215865,25393837,24647653.2320000
1736092800000,2025-01-05 16:00:00,0.9883000,1.0152000,0.9811000,1.0145000,67463223,1736107199999,2025-01-05 19:59:59,67295908.9193000,280888,32445320,32373221.3208000
1736107200000,2025-01-05 20:00:00,1.0145000,1.0349000,0.9880000,0.9917000,53703402,1736121599999,2025-01-05 23:59:59,54294267.4269000,214530,25623967,25918058.7164000
1736121600000,2025-01-06 00:00:00,0.9917000,1.0271000,0.9646000,1.0260000,65288192,1736135999999,2025-01-06 03:59:59,64809715.2171000,265926,32117868,31903628.2634000
1736136000000,2025-01-06 04:00:00,1.0260000,1.0266000,0.9820000,0.9857000,44512262,1736150399999,2025-01-06 07:59:59,44592129.6023000,190446,20861951,20902923.5452000
1736150400000,2025-01-06 08:00:00,0.9858000,0.9962000,0.9726000,0.9819000,38200047,1736164799999,2025-01-06 11:59:59,37510347.1669000,159186,18291266,17967271.3226000
1736164800000,2025-01-06 12:00:00,0.9819000,1.0063000,0.9650000,0.9952000,65221523,1736179199999,2025-01-06 15:59:59,64235226.8840000,241429,29760393,29320705.1933000
1736179200000,2025-01-06 16:00:00,0.9952000,1.0082000,0.9658000,0.9687000,52211192,1736193599999,2025-01-06 19:59:59,51533937.3809000,188096,24213421,23908280.5439000
1736193600000,2025-01-06 20:00:00,0.9687000,0.9738000,0.9414000,0.9510000,47394295,1736207999999,2025-01-06 23:59:59,45247574.3053000,156713,21022839,20076711.2994000
1736208000000,2025-01-07 00:00:00,0.9510000,0.9543000,0.9217000,0.9320000,51586643,1736222399999,2025-01-07 03:59:59,48330562.3711000,174268,22528185,21118750.6933000
1736222400000,2025-01-07 04:00:00,0.9320000,0.9355000,0.9247000,0.9317000,29003228,1736236799999,2025-01-07 07:59:59,26974787.1471000,111936,14765385,13735895.3668000
1736236800000,2025-01-07 08:00:00,0.9316000,0.9549000,0.9102000,0.9193000,67300178,1736251199999,2025-01-07 11:59:59,62644080.3926000,205811,30382887,28304655.7202000
1736251200000,2025-01-07 12:00:00,0.9194000,0.9329000,0.8320000,0.8622000,191200540,1736265599999,2025-01-07 15:59:59,168316733.6861000,519916,86470204,76162588.6836000
1736265600000,2025-01-07 16:00:00,0.8623000,0.8635000,0.8067000,0.8084000,104027526,1736279999999,2025-01-07 19:59:59,86624020.9545000,311963,46990240,39157321.4549000
1736280000000,2025-01-07 20:00:00,0.8085000,0.8239000,0.7713000,0.7746000,67762041,1736294399999,2025-01-07 23:59:59,54313344.4427000,214058,29646643,23817551.9137000
1736294400000,2025-01-08 00:00:00,0.7745000,0.8038000,0.7744000,0.7797000,61253081,1736308799999,2025-01-08 03:59:59,48317699.8255000,189294,31016650,24483913.5377000
1736308800000,2025-01-08 04:00:00,0.7796000,0.7898000,0.7444000,0.7450000,76881778,1736323199999,2025-01-08 07:59:59,58739378.8021000,249826,34151228,26117725.5322000
1736323200000,2025-01-08 08:00:00,0.7449000,0.7646000,0.7330000,0.7373000,61329821,1736337599999,2025-01-08 11:59:59,46066895.1850000,182542,29296408,22028438.1710000
1736337600000,2025-01-08 12:00:00,0.7374000,0.7448000,0.7108000,0.7221000,92629276,1736351999999,2025-01-08 15:59:59,67698538.8264000,234293,44049818,32216632.4648000
1736352000000,2025-01-08 16:00:00,0.7221000,0.7247000,0.6697000,0.6983000,125638623,1736366399999,2025-01-08 19:59:59,87310981.5493000,327034,60236928,41869663.8377000
1736366400000,2025-01-08 20:00:00,0.6982000,0.7164000,0.6889000,0.7021000,32869479,1736380799999,2025-01-08 23:59:59,23063139.7130000,118388,16666031,11696532.6675000
1736380800000,2025-01-09 00:00:00,0.7020000,0.7355000,0.6930000,0.6971000,70546436,1736395199999,2025-01-09 03:59:59,50149909.4908000,194730,34409818,24486636.6384000
1736395200000,2025-01-09 04:00:00,0.6970000,0.7100000,0.6690000,0.6753000,54235721,1736409599999,2025-01-09 07:59:59,37499369.8847000,169916,25756975,17829442.8495000
1736409600000,2025-01-09 08:00:00,0.6753000,0.6922000,0.6651000,0.6780000,50889357,1736423999999,2025-01-09 11:59:59,34558383.6202000,151822,25333131,17210420.1233000
1736424000000,2025-01-09 12:00:00,0.6779000,0.6912000,0.6392000,0.6837000,95172532,1736438399999,2025-01-09 15:59:59,62875462.0528000,228807,45664602,30184118.1233000
1736438400000,2025-01-09 16:00:00,0.6838000,0.7081000,0.6643000,0.6661000,78985439,1736452799999,2025-01-09 19:59:59,54243707.1638000,203474,40186651,27625568.1933000
1736452800000,2025-01-09 20:00:00,0.6661000,0.6992000,0.6574000,0.6921000,60863666,1736467199999,2025-01-09 23:59:59,41406256.3967000,171082,32688201,22234326.4794000
1736467200000,2025-01-10 00:00:00,0.6922000,0.7136000,0.6698000,0.6888000,95627832,1736481599999,2025-01-10 03:59:59,66096072.8987000,238971,47206227,32629303.8302000
1736481600000,2025-01-10 04:00:00,0.6888000,0.6959000,0.6630000,0.6827000,84512233,1736495999999,2025-01-10 07:59:59,57343204.6737000,218791,41289382,28025437.7117000
1736496000000,2025-01-10 08:00:00,0.6827000,0.6879000,0.6551000,0.6602000,67051344,1736510399999,2025-01-10 11:59:59,45028809.5363000,180844,32027469,21516563.9289000
1736510400000,2025-01-10 12:00:00,0.6603000,0.6700000,0.5579000,0.5744000,277740454,1736524799999,2025-01-10 15:59:59,164782851.0156000,550162,131068989,77539549.5827000
1736524800000,2025-01-10 16:00:00,0.5742000,0.6560000,0.5575000,0.6293000,216057824,1736539199999,2025-01-10 19:59:59,132080116.9549000,454775,106902041,65306781.1692000
1736539200000,2025-01-10 20:00:00,0.6293000,0.7102000,0.6110000,0.6670000,133394921,1736553599999,2025-01-10 23:59:59,88130028.2615000,332527,66997411,44238896.5662000
1736553600000,2025-01-11 00:00:00,0.6670000,0.6763000,0.6206000,0.6357000,127198999,1736567999999,2025-01-11 03:59:59,83080438.3493000,303419,60926106,39890797.3217000
1736568000000,2025-01-11 04:00:00,0.6357000,0.6429000,0.6129000,0.6250000,66730514,1736582399999,2025-01-11 07:59:59,41835574.2770000,198917,31151548,19549583.5984000
1736582400000,2025-01-11 08:00:00,0.6251000,0.6398000,0.6188000,0.6226000,54485493,1736596799999,2025-01-11 11:59:59,34165107.3888000,150003,28752136,18031476.7316000
1736596800000,2025-01-11 12:00:00,0.6226000,0.6879000,0.6203000,0.6666000,182241854,1736611199999,2025-01-11 15:59:59,120185111.9050000,481450,90598586,59702316.3728000
1736611200000,2025-01-11 16:00:00,0.6666000,0.6680000,0.6318000,0.6366000,99190969,1736625599999,2025-01-11 19:59:59,64296856.2536000,246600,49481576,32088159.5814000
1736625600000,2025-01-11 20:00:00,0.6367000,0.6633000,0.6283000,0.6376000,78114592,1736639999999,2025-01-11 23:59:59,50397214.0454000,163599,38004156,24527129.0202000
1736640000000,2025-01-12 00:00:00,0.6375000,0.6427000,0.6246000,0.6322000,46748726,1736654399999,2025-01-12 03:59:59,29560836.6770000,112943,23067213,14590865.2103000
1736654400000,2025-01-12 04:00:00,0.6322000,0.6327000,0.6207000,0.6256000,44008244,1736668799999,2025-01-12 07:59:59,27534023.1700000,97441,21440696,13418525.2058000
1736668800000,2025-01-12 08:00:00,0.6256000,0.6256000,0.5865000,0.6114000,99785562,1736683199999,2025-01-12 11:59:59,60136072.3473000,193816,46827087,28196190.5184000
1736683200000,2025-01-12 12:00:00,0.6114000,0.6254000,0.5984000,0.6225000,77141669,1736697599999,2025-01-12 15:59:59,47088366.7960000,183866,38030196,23225320.2600000
1736697600000,2025-01-12 16:00:00,0.6226000,0.6229000,0.5976000,0.5991000,47751502,1736711999999,2025-01-12 19:59:59,29186145.5756000,122004,21383664,13073818.3779000
1736712000000,2025-01-12 20:00:00,0.5991000,0.6053000,0.5752000,0.5894000,69418140,1736726399999,2025-01-12 23:59:59,40715820.0477000,142380,33589393,19703502.6765000
1736726400000,2025-01-13 00:00:00,0.5894000,0.6073000,0.5571000,0.5644000,99209937,1736740799999,2025-01-13 03:59:59,57937007.2120000,196948,47876612,27987183.3564000
1736740800000,2025-01-13 04:00:00,0.5643000,0.5773000,0.5461000,0.5473000,82614310,1736755199999,2025-01-13 07:59:59,46286723.0021000,170700,39525898,22171567.0942000
