open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1738252800000,2025-01-30 16:00:00,0.0256300,0.0257800,0.0253200,0.0255300,17454635,1738267199999,2025-01-30 19:59:59,446619.0517200,6458,7752661,198285.6396300
1738267200000,2025-01-30 20:00:00,0.0255300,0.0255500,0.0251500,0.0251500,14598898,1738281599999,2025-01-30 23:59:59,370024.2613600,5991,5761852,146105.1366300
1738281600000,2025-01-31 00:00:00,0.0251600,0.0253900,0.0248300,0.0249500,17488843,1738295999999,2025-01-31 03:59:59,438833.8959000,6983,8336140,209103.8518100
1738296000000,2025-01-31 04:00:00,0.0249500,0.0252300,0.0247600,0.0250200,13058113,1738310399999,2025-01-31 07:59:59,326655.7341300,6066,6119591,153124.3829100
1738310400000,2025-01-31 08:00:00,0.0250200,0.0254600,0.0248500,0.0254200,18328567,1738324799999,2025-01-31 11:59:59,459766.7327300,6777,9146152,229292.3818700
1738324800000,2025-01-31 12:00:00,0.0254300,0.0257900,0.0252300,0.0257400,35819792,1738339199999,2025-01-31 15:59:59,911598.8965700,11948,20101107,511580.4912000
1738339200000,2025-01-31 16:00:00,0.0257400,0.0258000,0.0248400,0.0249600,29637270,1738353599999,2025-01-31 19:59:59,749326.1411300,10418,13380988,337993.8230000
1738353600000,2025-01-31 20:00:00,0.0249400,0.0249600,0.0244000,0.0245500,19873329,1738367999999,2025-01-31 23:59:59,489208.7171000,7547,9426960,232119.1202000
1738368000000,2025-02-01 00:00:00,0.0245500,0.0248300,0.0244400,0.0246500,21048639,1738382399999,2025-02-01 03:59:59,519834.9185100,7557,11390412,281269.9536500
1738382400000,2025-02-01 04:00:00,0.0246500,0.0248200,0.0244600,0.0245100,20645760,1738396799999,2025-02-01 07:59:59,509041.3954900,6648,11082877,273340.0030800
1738396800000,2025-02-01 08:00:00,0.0245100,0.0245700,0.0240200,0.0244200,20913365,1738411199999,2025-02-01 11:59:59,507501.7212200,8409,11102352,269363.4067300
1738411200000,2025-02-01 12:00:00,0.0244100,0.0245600,0.0240800,0.0242800,26982717,1738425599999,2025-02-01 15:59:59,655963.4487800,10249,13475510,327375.4871900
1738425600000,2025-02-01 16:00:00,0.0242800,0.0246600,0.0240200,0.0240300,45319465,1738439999999,2025-02-01 19:59:59,1101831.8647600,14801,23981713,583795.5706800
1738440000000,2025-02-01 20:00:00,0.0240400,0.0242700,0.0236500,0.0239100,47090725,1738454399999,2025-02-01 23:59:59,1128456.6587500,16244,20433529,489598.8994500
1738454400000,2025-02-02 00:00:00,0.0239000,0.0244400,0.0234400,0.0235100,50556707,1738468799999,2025-02-02 03:59:59,1211186.3637700,17112,24007755,575091.9468100
1738468800000,2025-02-02 04:00:00,0.0235100,0.0241100,0.0234500,0.0238600,38055836,1738483199999,2025-02-02 07:59:59,908509.0878900,12295,16196556,386547.3519800
1738483200000,2025-02-02 08:00:00,0.0238700,0.0246200,0.0233400,0.0234300,66874324,1738497599999,2025-02-02 11:59:59,1606313.5116600,17273,31334406,753685.7589100
1738497600000,2025-02-02 12:00:00,0.0234200,0.0238600,0.0232700,0.0236100,37749125,1738511999999,2025-02-02 15:59:59,889846.8696300,14009,17405430,410151.1763500
1738512000000,2025-02-02 16:00:00,0.0236200,0.0238500,0.0226200,0.0235000,174011602,1738526399999,2025-02-02 19:59:59,4011827.4996200,35209,91515410,2109936.6825000
1738526400000,2025-02-02 20:00:00,0.0235000,0.0237000,0.0220300,0.0237000,148896310,1738540799999,2025-02-02 23:59:59,3419518.9500500,32522,74531310,1709081.2407600
1738540800000,2025-02-03 00:00:00,0.0236900,0.0237000,0.0187400,0.0208100,473478849,1738555199999,2025-02-03 03:59:59,10039027.0478500,77674,233333869,4951841.8086200
1738555200000,2025-02-03 04:00:00,0.0208200,0.0219000,0.0200500,0.0218400,115534146,1738569599999,2025-02-03 07:59:59,2416633.4721200,23760,52783976,1104534.1372800
1738569600000,2025-02-03 08:00:00,0.0218500,0.0218600,0.0208600,0.0213500,105739600,1738583999999,2025-02-03 11:59:59,2252513.7903400,23316,49988162,1064961.8547300
1738584000000,2025-02-03 12:00:00,0.0213500,0.0225700,0.0205500,0.0223400,177415498,1738598399999,2025-02-03 15:59:59,3808979.2432700,30395,86986628,1866883.4889400
1738598400000,2025-02-03 16:00:00,0.0223300,0.0232400,0.0222000,0.0232400,67754018,1738612799999,2025-02-03 19:59:59,1534797.8955600,16410,34915738,791440.1815100
1738612800000,2025-02-03 20:00:00,0.0232200,0.0241900,0.0227200,0.0237400,76909201,1738627199999,2025-02-03 23:59:59,1808803.5852200,15848,45421422,1070289.0463000
1738627200000,2025-02-04 00:00:00,0.0237400,0.0240200,0.0229300,0.0230400,42825507,1738641599999,2025-02-04 03:59:59,1006984.6598300,13513,21401849,503488.7758700
1738641600000,2025-02-04 04:00:00,0.0230300,0.0232500,0.0215300,0.0216100,68023965,1738655999999,2025-02-04 07:59:59,1515540.6574900,18161,34433292,767227.9448300
1738656000000,2025-02-04 08:00:00,0.0216200,0.0225500,0.0214500,0.0222900,35093315,1738670399999,2025-02-04 11:59:59,768977.3553600,11744,18170992,398040.3440700
1738670400000,2025-02-04 12:00:00,0.0222900,0.0228700,0.0221300,0.0224700,50318282,1738684799999,2025-02-04 15:59:59,1135211.2364600,13189,24699080,557059.6813900
1738684800000,2025-02-04 16:00:00,0.0224800,0.0230700,0.0222200,0.0222200,35747325,1738699199999,2025-02-04 19:59:59,809405.4944900,10742,18074574,409146.1948800
1738699200000,2025-02-04 20:00:00,0.0222300,0.0224500,0.0215800,0.0221400,89123901,1738713599999,2025-02-04 23:59:59,1965330.4545200,17751,46548916,1026826.9054400
1738713600000,2025-02-05 00:00:00,0.0221400,0.0223600,0.0218900,0.0222000,27036878,1738727999999,2025-02-05 03:59:59,598376.3487200,8920,13650852,302282.4466800
1738728000000,2025-02-05 04:00:00,0.0222000,0.0225300,0.0220500,0.0223600,17686305,1738742399999,2025-02-05 07:59:59,394144.4779600,6287,8798161,196024.8703100
1738742400000,2025-02-05 08:00:00,0.0223600,0.0224400,0.0219900,0.0223200,18527269,1738756799999,2025-02-05 11:59:59,411678.6656000,6955,8818395,195948.8311700
1738756800000,2025-02-05 12:00:00,0.0223100,0.0225300,0.0219400,0.0221900,16651972,1738771199999,2025-02-05 15:59:59,371374.9262400,7719,9511910,212093.2116500
1738771200000,2025-02-05 16:00:00,0.0221800,0.0222500,0.0213800,0.0219000,28268335,1738785599999,2025-02-05 19:59:59,613009.0265500,10305,15359963,332931.3035900
1738785600000,2025-02-05 20:00:00,0.0219100,0.0221700,0.0215000,0.0217800,72303600,1738799999999,2025-02-05 23:59:59,1582957.7640200,14231,42479119,930798.8633300
1738800000000,2025-02-06 00:00:00,0.0217700,0.0220700,0.0215400,0.0218600,14084520,1738814399999,2025-02-06 03:59:59,307708.1605500,7584,6911472,151006.3025200
1738814400000,2025-02-06 04:00:00,0.0218600,0.0220400,0.0217200,0.0218000,12716927,1738828799999,2025-02-06 07:59:59,278119.5285600,6211,5980971,130834.2600400
1738828800000,2025-02-06 08:00:00,0.0218200,0.0219900,0.0213500,0.0215300,19045537,1738843199999,2025-02-06 11:59:59,413269.4979400,8411,8885027,192828.0262900
1738843200000,2025-02-06 12:00:00,0.0215400,0.0215900,0.0204300,0.0205700,35357734,1738857599999,2025-02-06 15:59:59,742413.0824100,11733,16659464,350095.3442400
1738857600000,2025-02-06 16:00:00,0.0205700,0.0209600,0.0205000,0.0206300,26395051,1738871999999,2025-02-06 19:59:59,546559.6309100,10830,12039373,249310.6449700
1738872000000,2025-02-06 20:00:00,0.0206300,0.0209900,0.0203400,0.0205600,27048275,1738886399999,2025-02-06 23:59:59,558750.9732300,10108,13154720,271676.6874800
1738886400000,2025-02-07 00:00:00,0.0205600,0.0209100,0.0203100,0.0205800,31866342,1738900799999,2025-02-07 03:59:59,657031.3023000,9642,16377983,337598.3352600
1738900800000,2025-02-07 04:00:00,0.0205900,0.0206800,0.0201900,0.0204500,18619667,1738915199999,2025-02-07 07:59:59,380940.9457600,7143,10134816,207378.3094800
1738915200000,2025-02-07 08:00:00,0.0204400,0.0209400,0.0203400,0.0209300,22381913,1738929599999,2025-02-07 11:59:59,464486.7434600,7095,13977852,290160.7409800
1738929600000,2025-02-07 12:00:00,0.0209300,0.0214700,0.0207800,0.0210300,54983827,1738943999999,2025-02-07 15:59:59,1158345.4034900,11358,28817197,607271.6704500
1738944000000,2025-02-07 16:00:00,0.0210500,0.0211100,0.0205700,0.0206800,28236548,1738958399999,2025-02-07 19:59:59,588128.4127700,7950,15698578,327212.7631100
1738958400000,2025-02-07 20:00:00,0.0206800,0.0206900,0.0198200,0.0202900,25982162,1738972799999,2025-02-07 23:59:59,523128.5774700,9193,13233477,266556.8879600
1738972800000,2025-02-08 00:00:00,0.0202900,0.0205700,0.0202000,0.0204400,17249418,1738987199999,2025-02-08 03:59:59,352126.8657700,7282,9539467,194760.8312200
1738987200000,2025-02-08 04:00:00,0.0204300,0.0206600,0.0203200,0.0205900,13754948,1739001599999,2025-02-08 07:59:59,280994.7917800,6313,6575917,134371.4599600
1739001600000,2025-02-08 08:00:00,0.0205800,0.0206200,0.0203100,0.0204500,9876111,1739015999999,2025-02-08 11:59:59,202158.8033600,4370,4691408,96028.9088100
1739016000000,2025-02-08 12:00:00,0.0204300,0.0207600,0.0203200,0.0206100,10917263,1739030399999,2025-02-08 15:59:59,224177.6840800,6482,5232097,107443.8924000
1739030400000,2025-02-08 16:00:00,0.0206200,0.0211200,0.0205000,0.0210300,11185141,1739044799999,2025-02-08 19:59:59,233157.2212200,6745,5900200,122963.2779100
1739044800000,2025-02-08 20:00:00,0.0210300,0.0213200,0.0209400,0.0212400,11933045,1739059199999,2025-02-08 23:59:59,251710.8523100,4751,7268447,153354.8885400
1739059200000,2025-02-09 00:00:00,0.0212400,0.0215700,0.0211000,0.0215100,13816570,1739073599999,2025-02-09 03:59:59,293824.8995200,6842,7751111,164819.2464900
1739073600000,2025-02-09 04:00:00,0.0215100,0.0217900,0.0213100,0.0217500,15971193,1739087999999,2025-02-09 07:59:59,343453.3751000,7658,9804145,210714.1657700
1739088000000,2025-02-09 08:00:00,0.0217400,0.0218900,0.0215100,0.0215100,16782283,1739102399999,2025-02-09 11:59:59,364122.3965700,6691,7611907,165222.7864900
1739102400000,2025-02-09 12:00:00,0.0215000,0.0215600,0.0208700,0.0211500,23606496,1739116799999,2025-02-09 15:59:59,500164.2421400,8300,10789384,228506.1333700
1739116800000,2025-02-09 16:00:00,0.0211400,0.0212600,0.0206800,0.0207300,10439859,1739131199999,2025-02-09 19:59:59,218674.8171300,5496,5450473,114163.3884200
1739131200000,2025-02-09 20:00:00,0.0207300,0.0210300,0.0201400,0.0208500,37612579,1739145599999,2025-02-09 23:59:59,776604.6190300,11864,17635247,364013.7284100
1739145600000,2025-02-10 00:00:00,0.0208400,0.0210700,0.0201000,0.0206800,35013859,1739159999999,2025-02-10 03:59:59,719579.8043400,13045,19473469,400142.9632500
1739160000000,2025-02-10 04:00:00,0.0206900,0.0213200,0.0206300,0.0212800,23312606,1739174399999,2025-02-10 07:59:59,490229.0613100,8370,14275625,300385.5339000
1739174400000,2025-02-10 08:00:00,0.0212800,0.0214400,0.0210700,0.0212400,14911943,1739188799999,2025-02-10 11:59:59,316806.4493300,6605,7604874,161508.4966400
1739188800000,2025-02-10 12:00:00,0.0212400,0.0214700,0.0209500,0.0210900,17868267,1739203199999,2025-02-10 15:59:59,378270.7200200,8217,8523809,180522.7093500
1739203200000,2025-02-10 16:00:00,0.0211000,0.0213900,0.0210400,0.0211600,18085184,1739217599999,2025-02-10 19:59:59,384186.6248900,9179,8944232,189952.1360700
1739217600000,2025-02-10 20:00:00,0.0211700,0.0213400,0.0211500,0.0213200,14172620,1739231999999,2025-02-10 23:59:59,301134.4436100,7017,7516736,159690.0186000
1739232000000,2025-02-11 00:00:00,0.0213300,0.0217100,0.0213000,0.0215800,24818034,1739246399999,2025-02-11 03:59:59,535248.2675800,9557,12620398,272187.3738500
1739246400000,2025-02-11 04:00:00,0.0215800,0.0221700,0.0215600,0.0219000,22640263,1739260799999,2025-02-11 07:59:59,495054.0525400,9811,9645060,210791.2822300
1739260800000,2025-02-11 08:00:00,0.0219200,0.0220100,0.0216100,0.0217800,8674096,1739275199999,2025-02-11 11:59:59,188916.0047900,5055,4271090,92938.9535700
1739275200000,2025-02-11 12:00:00,0.0217800,0.0217900,0.0211700,0.0213900,29538033,1739289599999,2025-02-11 15:59:59,632813.8294800,11307,18313806,392480.4407300
1739289600000,2025-02-11 16:00:00,0.0213900,0.0214700,0.0206300,0.0206800,25019743,1739303999999,2025-02-11 19:59:59,524036.9002400,10091,14531052,304546.0638900
1739304000000,2025-02-11 20:00:00,0.0206900,0.0210900,0.0206700,0.0208600,15873268,1739318399999,2025-02-11 23:59:59,331798.6061800,7818,8111526,169574.0902600
1739318400000,2025-02-12 00:00:00,0.0208600,0.0209900,0.0205100,0.0206200,15651441,1739332799999,2025-02-12 03:59:59,325548.5091200,8035,7652404,159177.0021100
1739332800000,2025-02-12 04:00:00,0.0206300,0.0209900,0.0204900,0.0208700,11464727,1739347199999,2025-02-12 07:59:59,237736.5961200,6007,5952297,123392.5727300
1739347200000,2025-02-12 08:00:00,0.0208600,0.0211400,0.0207200,0.0210200,14899556,1739361599999,2025-02-12 11:59:59,312008.8972000,6769,7604726,159269.2012100
1739361600000,2025-02-12 12:00:00,0.0210200,0.0212400,0.0201600,0.0209000,56036948,1739375999999,2025-02-12 15:59:59,1154389.2121100,13745,27506244,565927.1715800
1739376000000,2025-02-12 16:00:00,0.0208900,0.0214300,0.0206300,0.0213000,23182502,1739390399999,2025-02-12 19:59:59,488595.9481300,8456,12631630,266173.0683900
1739390400000,2025-02-12 20:00:00,0.0213100,0.0219200,0.0212000,0.0218000,22216541,1739404799999,2025-02-12 23:59:59,479019.7979400,8324,10369359,223534.7872100
1739404800000,2025-02-13 00:00:00,0.0218000,0.0219500,0.0216300,0.0217700,12284829,1739419199999,2025-02-13 03:59:59,267339.8142300,7021,5413661,117883.1437800
1739419200000,2025-02-13 04:00:00,0.0217800,0.0218100,0.0210500,0.0211200,13835903,1739433599999,2025-02-13 07:59:59,295534.7425800,7681,7633906,162862.3170500
1739433600000,2025-02-13 08:00:00,0.0211100,0.0213000,0.0209600,0.0211800,17998492,1739447999999,2025-02-13 11:59:59,380910.0566800,7814,9062200,191822.7713900
1739448000000,2025-02-13 12:00:00,0.0211900,0.0213800,0.0208100,0.0210300,26970565,1739462399999,2025-02-13 15:59:59,568829.3957000,10884,14236750,300346.8518700
1739462400000,2025-02-13 16:00:00,0.0210200,0.0212800,0.0207300,0.0209800,13849564,1739476799999,2025-02-13 19:59:59,290433.3011300,8048,6334513,132830.1185200
1739476800000,2025-02-13 20:00:00,0.0209800,0.0212800,0.0209600,0.0211500,16082115,1739491199999,2025-02-13 23:59:59,340262.4324900,8620,6919585,146340.4841100
1739491200000,2025-02-14 00:00:00,0.0211500,0.0214800,0.0210700,0.0214200,19745432,1739505599999,2025-02-14 03:59:59,419545.4598200,9020,9885416,210095.0143300
1739505600000,2025-02-14 04:00:00,0.0214200,0.0214400,0.0211400,0.0212700,10824493,1739519999999,2025-02-14 07:59:59,230292.2500400,5871,4824049,102594.3167800
1739520000000,2025-02-14 08:00:00,0.0212700,0.0214700,0.0211400,0.0212500,15175662,1739534399999,2025-02-14 11:59:59,323546.5119800,6711,7723288,164672.9750600
1739534400000,2025-02-14 12:00:00,0.0212600,0.0216200,0.0211800,0.0215400,23079722,1739548799999,2025-02-14 15:59:59,493987.9417700,8458,12959168,277381.5225600
1739548800000,2025-02-14 16:00:00,0.0215500,0.0218600,0.0213300,0.0216500,22837859,1739563199999,2025-02-14 19:59:59,494845.7437800,8014,11620688,251783.1352300
1739563200000,2025-02-14 20:00:00,0.0216400,0.0217000,0.0212400,0.0214500,16917849,1739577599999,2025-02-14 23:59:59,363419.8961200,7230,8430682,181007.6920600
1739577600000,2025-02-15 00:00:00,0.0214600,0.0215600,0.0213100,0.0214000,12939464,1739591999999,2025-02-15 03:59:59,277319.8165800,5819,7148214,153239.6011800
1739592000000,2025-02-15 04:00:00,0.0214100,0.0214800,0.0210100,0.0211100,18404582,1739606399999,2025-02-15 07:59:59,390709.7950700,6453,8827398,187325.3759200
1739606400000,2025-02-15 08:00:00,0.0211100,0.0212800,0.0208500,0.0209400,22895964,1739620799999,2025-02-15 11:59:59,483310.4828100,8166,11978149,252752.5924000
1739620800000,2025-02-15 12:00:00,0.0209500,0.0210700,0.0206500,0.0207600,25426570,1739635199999,2025-02-15 15:59:59,531670.4257600,8714,11074380,231528.9110600
1739635200000,2025-02-15 16:00:00,0.0207500,0.0208000,0.0204300,0.0205300,23222480,1739649599999,2025-02-15 19:59:59,478363.3376800,7318,9955091,205235.9661800
1739649600000,2025-02-15 20:00:00,0.0205400,0.0206200,0.0204100,0.0205500,16159768,1739663999999,2025-02-15 23:59:59,331719.3348300,5802,9065247,186095.0436900
1739664000000,2025-02-16 00:00:00,0.0205500,0.0207000,0.0203800,0.0205300,16402785,1739678399999,2025-02-16 03:59:59,336631.6183400,7054,8029627,164866.7727900
1739678400000,2025-02-16 04:00:00,0.0205400,0.0208500,0.0204300,0.0206900,21132507,1739692799999,2025-02-16 07:59:59,436543.6800300,7470,11920743,246273.8247500
1739692800000,2025-02-16 08:00:00,0.0206900,0.0213200,0.0206300,0.0211800,36102398,1739707199999,2025-02-16 11:59:59,759132.1136000,12737,18663314,392883.5531200
1739707200000,2025-02-16 12:00:00,0.0211800,0.0212400,0.0207000,0.0208300,24243682,1739721599999,2025-02-16 15:59:59,508411.4164000,7902,11651545,244293.7028000
1739721600000,2025-02-16 16:00:00,0.0208200,0.0209300,0.0204000,0.0205500,22896764,1739735999999,2025-02-16 19:59:59,472813.8090600,8552,12134339,250386.6902800
1739736000000,2025-02-16 20:00:00,0.0205400,0.0207000,0.0203800,0.0206300,20842636,1739750399999,2025-02-16 23:59:59,428297.0443900,7730,11619692,238676.8008700
1739750400000,2025-02-17 00:00:00,0.0206200,0.0211600,0.0205800,0.0211500,22281117,1739764799999,2025-02-17 03:59:59,464184.2288100,8637,11250429,234362.8663500
1739764800000,2025-02-17 04:00:00,0.0211400,0.0217900,0.0205600,0.0216500,67875626,1739779199999,2025-02-17 07:59:59,1438303.0310400,19901,34372949,729104.0378200
1739779200000,2025-02-17 08:00:00,0.0216400,0.0222400,0.0209400,0.0210200,125801561,1739793599999,2025-02-17 11:59:59,2698920.6136400,25953,56188984,1207005.5013200
1739793600000,2025-02-17 12:00:00,0.0210100,0.0213700,0.0207700,0.0208400,30522973,1739807999999,2025-02-17 15:59:59,645458.5163600,11139,15212916,321853.5994200
1739808000000,2025-02-17 16:00:00,0.0208300,0.0209200,0.0203600,0.0206600,32312288,1739822399999,2025-02-17 19:59:59,665900.3320400,12893,14882700,306812.6043300
1739822400000,2025-02-17 20:00:00,0.0206500,0.0212300,0.0206200,0.0210500,23810563,1739836799999,2025-02-17 23:59:59,500192.8774500,9407,9528126,200320.9590100
1739836800000,2025-02-18 00:00:00,0.0210400,0.0210400,0.0205500,0.0209300,49127116,1739851199999,2025-02-18 03:59:59,1023505.0802200,15705,26810486,558877.8443400
1739851200000,2025-02-18 04:00:00,0.0209200,0.0209400,0.0202000,0.0204600,36295304,1739865599999,2025-02-18 07:59:59,743784.3791600,14140,15611170,320181.6672200
1739865600000,2025-02-18 08:00:00,0.0204500,0.0208900,0.0203200,0.0208200,20172801,1739879999999,2025-02-18 11:59:59,415834.0089900,10281,9698209,199941.8429500
1739880000000,2025-02-18 12:00:00,0.0208200,0.0209900,0.0199900,0.0201000,29079526,1739894399999,2025-02-18 15:59:59,597155.5457400,11078,13257270,272314.1643500
1739894400000,2025-02-18 16:00:00,0.0200900,0.0203800,0.0197800,0.0202500,36918975,1739908799999,2025-02-18 19:59:59,740898.6852100,13918,18033098,361863.6424300
1739908800000,2025-02-18 20:00:00,0.0202600,0.0206500,0.0201500,0.0206300,13943324,1739923199999,2025-02-18 23:59:59,284802.6918800,6804,7246248,148020.2239000
1739923200000,2025-02-19 00:00:00,0.0206300,0.0209400,0.0204800,0.0209200,16937106,1739937599999,2025-02-19 03:59:59,350395.4512700,7920,8166376,168919.3490500
1739937600000,2025-02-19 04:00:00,0.0209200,0.0213200,0.0208200,0.0211400,41812240,1739951999999,2025-02-19 07:59:59,881536.0627000,14023,19720289,415676.5867200
1739952000000,2025-02-19 08:00:00,0.0211400,0.0214900,0.0210400,0.0214400,32005188,1739966399999,2025-02-19 11:59:59,681803.2994400,10586,15910474,339162.3811700
1739966400000,2025-02-19 12:00:00,0.0214400,0.0214800,0.0212000,0.0212900,26836268,1739980799999,2025-02-19 15:59:59,573200.0924400,9977,11921959,254684.9500900
1739980800000,2025-02-19 16:00:00,0.0213000,0.0215900,0.0212900,0.0215600,26783809,1739995199999,2025-02-19 19:59:59,574378.7003300,9324,12947600,277677.6716100
1739995200000,2025-02-19 20:00:00,0.0215600,0.0215800,0.0213500,0.0215500,17972553,1740009599999,2025-02-19 23:59:59,386110.1521900,6490,7646037,164298.4877200
1740009600000,2025-02-20 00:00:00,0.0215500,0.0217600,0.0215000,0.0216900,28800346,1740023999999,2025-02-20 03:59:59,623177.8754900,12056,13190490,285471.0735700
1740024000000,2025-02-20 04:00:00,0.0216800,0.0217700,0.0213000,0.0213700,25287979,1740038399999,2025-02-20 07:59:59,543915.2863700,8147,8810043,189670.9328100
1740038400000,2025-02-20 08:00:00,0.0213600,0.0215900,0.0212500,0.0215100,21547070,1740052799999,2025-02-20 11:59:59,461919.9180100,7849,9728724,208668.7925700
1740052800000,2025-02-20 12:00:00,0.0215100,0.0216100,0.0211800,0.0212100,20434058,1740067199999,2025-02-20 15:59:59,438705.6204900,8242,10393172,223192.6372900
1740067200000,2025-02-20 16:00:00,0.0212100,0.0216000,0.0211800,0.0215600,14638388,1740081599999,2025-02-20 19:59:59,313244.1043100,6871,8480266,181446.5479700
1740081600000,2025-02-20 20:00:00,0.0215700,0.0217100,0.0214500,0.0215400,17159344,1740095999999,2025-02-20 23:59:59,369953.8296300,7052,9729404,209738.5274400
1740096000000,2025-02-21 00:00:00,0.0215400,0.0216800,0.0213000,0.0216600,22300107,1740110399999,2025-02-21 03:59:59,479107.7873100,8663,11205384,240740.2618000
1740110400000,2025-02-21 04:00:00,0.0216600,0.0218200,0.0214900,0.0217700,22445367,1740124799999,2025-02-21 07:59:59,486256.0246000,7433,11724756,254105.0083400
1740124800000,2025-02-21 08:00:00,0.0217700,0.0222600,0.0217500,0.0221100,28958951,1740139199999,2025-02-21 11:59:59,639032.8021800,8034,14736044,325353.9297800
1740139200000,2025-02-21 12:00:00,0.0221100,0.0224000,0.0213900,0.0216200,42151843,1740153599999,2025-02-21 15:59:59,925058.0417200,11578,22274199,488855.3317600
1740153600000,2025-02-21 16:00:00,0.0216300,0.0220400,0.0209700,0.0209800,41543535,1740167999999,2025-02-21 19:59:59,892454.9106100,12595,19368083,416765.1346100
1740168000000,2025-02-21 20:00:00,0.0209800,0.0213900,0.0209500,0.0212300,23430736,1740182399999,2025-02-21 23:59:59,496165.8709800,7617,9471162,200719.7917700
1740182400000,2025-02-22 00:00:00,0.0212300,0.0217400,0.0210700,0.0217100,24611638,1740196799999,2025-02-22 03:59:59,525997.9119300,7810,11184363,239282.4673200
1740196800000,2025-02-22 04:00:00,0.0217100,0.0220700,0.0216700,0.0217400,28022815,1740211199999,2025-02-22 07:59:59,613255.1168200,8693,12758037,279235.0802300
1740211200000,2025-02-22 08:00:00,0.0217400,0.0218400,0.0216500,0.0217900,13457449,1740225599999,2025-02-22 11:59:59,292512.1804000,5593,6938970,150838.2654600
1740225600000,2025-02-22 12:00:00,0.0218000,0.0219500,0.0217200,0.0219100,9999137,1740239999999,2025-02-22 15:59:59,218139.1055900,4868,5826504,127104.8817400
1740240000000,2025-02-22 16:00:00,0.0219100,0.0221900,0.0218900,0.0219900,13498464,1740254399999,2025-02-22 19:59:59,297367.4294400,5561,7948534,175120.9577000
1740254400000,2025-02-22 20:00:00,0.0219900,0.0220500,0.0218500,0.0219900,11565506,1740268799999,2025-02-22 23:59:59,253535.4161700,5311,5904152,129404.9349500
1740268800000,2025-02-23 00:00:00,0.0219900,0.0219900,0.0216700,0.0218000,21278477,1740283199999,2025-02-23 03:59:59,464225.3021000,7130,11365270,247859.4533800
1740283200000,2025-02-23 04:00:00,0.0218000,0.0219600,0.0216000,0.0219100,16767356,1740297599999,2025-02-23 07:59:59,364975.3403200,6572,7781455,169424.9504600
1740297600000,2025-02-23 08:00:00,0.0219100,0.0219600,0.0216900,0.0217400,14443176,1740311999999,2025-02-23 11:59:59,315014.6094300,5836,7328662,159799.1098600
1740312000000,2025-02-23 12:00:00,0.0217300,0.0218200,0.0215500,0.0216400,22721263,1740326399999,2025-02-23 15:59:59,493217.5641900,7948,11930625,259033.7569500
1740326400000,2025-02-23 16:00:00,0.0216400,0.0218400,0.0216300,0.0217300,15004729,1740340799999,2025-02-23 19:59:59,326391.8815100,6724,6774889,147367.5858400
1740340800000,2025-02-23 20:00:00,0.0217300,0.0219400,0.0216200,0.0217800,13307991,1740355199999,2025-02-23 23:59:59,289489.0568700,5699,6693252,145597.2649900
1740355200000,2025-02-24 00:00:00,0.0217900,0.0218700,0.0209300,0.0209400,32596553,1740369599999,2025-02-24 03:59:59,699329.2615200,10924,14687713,315532.1467300
1740369600000,2025-02-24 04:00:00,0.0209400,0.0210200,0.0207100,0.0209600,24608779,1740383999999,2025-02-24 07:59:59,514211.4692700,8770,12745617,266337.9913900
1740384000000,2025-02-24 08:00:00,0.0209700,0.0209800,0.0204400,0.0208500,30156069,1740398399999,2025-02-24 11:59:59,623963.6197200,9130,15552714,321726.8476500
1740398400000,2025-02-24 12:00:00,0.0208400,0.0209500,0.0202300,0.0204400,27369881,1740412799999,2025-02-24 15:59:59,563447.9116400,10108,12290065,253104.2023000
1740412800000,2025-02-24 16:00:00,0.0204400,0.0206400,0.0199100,0.0200400,22219632,1740427199999,2025-02-24 19:59:59,452074.9095600,9456,11320917,230447.0894800
1740427200000,2025-02-24 20:00:00,0.0200400,0.0203300,0.0190700,0.0193500,61942639,1740441599999,2025-02-24 23:59:59,1215242.1219100,16544,31327098,614791.3602300
1740441600000,2025-02-25 00:00:00,0.0193400,0.0195500,0.0188100,0.0192100,57972392,1740455999999,2025-02-25 03:59:59,1111462.7697300,15105,29971650,574754.4673500
1740456000000,2025-02-25 04:00:00,0.0192100,0.0193400,0.0180400,0.0185300,90133603,1740470399999,2025-02-25 07:59:59,1682244.7105000,17754,42778242,798243.9572200
1740470400000,2025-02-25 08:00:00,0.0185200,0.0189200,0.0181000,0.0188900,49559136,1740484799999,2025-02-25 11:59:59,917695.2157300,13569,25296829,468254.0286800
1740484800000,2025-02-25 12:00:00,0.0188900,0.0190800,0.0184600,0.0189600,39250931,1740499199999,2025-02-25 15:59:59,736908.5843600,11699,19201652,360614.9412000
1740499200000,2025-02-25 16:00:00,0.0189600,0.0193200,0.0187300,0.0193000,25834717,1740513599999,2025-02-25 19:59:59,490815.4016100,8759,11924181,226433.7546400
1740513600000,2025-02-25 20:00:00,0.0193100,0.0196700,0.0192500,0.0194000,19182943,1740527999999,2025-02-25 23:59:59,373145.2155800,6948,10324698,200820.7735700
1740528000000,2025-02-26 00:00:00,0.0194000,0.0195100,0.0191500,0.0193400,23568371,1740542399999,2025-02-26 03:59:59,455457.5368100,7325,10129973,195668.0832300
