open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1754712000000,2025-08-09 04:00:00,4.615000,4.800000,4.581000,4.667000,480802.7,1754726399999,2025-08-09 07:59:59,2251157.6520000,16190,261437.7,1225488.0325000
1754726400000,2025-08-09 08:00:00,4.667000,4.767000,4.547000,4.594000,404060.2,1754740799999,2025-08-09 11:59:59,1888229.6627000,17221,168329.6,787058.9729000
1754740800000,2025-08-09 12:00:00,4.595000,4.656000,4.480000,4.577000,401142.0,1754755199999,2025-08-09 15:59:59,1829475.2699000,17246,199652.6,911285.3613000
1754755200000,2025-08-09 16:00:00,4.577000,4.695000,4.528000,4.682000,265224.4,1754769599999,2025-08-09 19:59:59,1219044.4057000,12153,149615.0,687534.7111000
1754769600000,2025-08-09 20:00:00,4.681000,4.758000,4.588000,4.596000,250289.7,1754783999999,2025-08-09 23:59:59,1171563.7370000,11843,111117.5,520639.0177000
1754784000000,2025-08-10 00:00:00,4.595000,4.681000,4.484000,4.593000,307088.3,1754798399999,2025-08-10 03:59:59,1408306.6370000,15080,139133.2,639139.6405000
1754798400000,2025-08-10 04:00:00,4.594000,4.647000,4.443000,4.478000,351001.5,1754812799999,2025-08-10 07:59:59,1585835.2382000,16494,155417.0,702980.2014000
1754812800000,2025-08-10 08:00:00,4.478000,4.566000,4.447000,4.493000,320133.6,1754827199999,2025-08-10 11:59:59,1442279.6798000,13011,176555.1,795573.2347000
1754827200000,2025-08-10 12:00:00,4.491000,4.546000,4.451000,4.542000,189181.9,1754841599999,2025-08-10 15:59:59,850234.7317000,9685,80970.1,364007.4711000
1754841600000,2025-08-10 16:00:00,4.540000,4.551000,4.457000,4.488000,148394.7,1754855999999,2025-08-10 19:59:59,666490.4754000,7347,68226.4,306455.7587000
1754856000000,2025-08-10 20:00:00,4.490000,4.504000,4.369000,4.471000,213076.3,1754870399999,2025-08-10 23:59:59,947052.8992000,9741,94034.0,418148.8723000
1754870400000,2025-08-11 00:00:00,4.471000,4.684000,4.446000,4.635000,378101.5,1754884799999,2025-08-11 03:59:59,1722769.3582000,15155,187071.8,852843.0245000
1754884800000,2025-08-11 04:00:00,4.636000,4.739000,4.620000,4.665000,381005.5,1754899199999,2025-08-11 07:59:59,1783082.1167000,14686,184680.8,864951.6313000
1754899200000,2025-08-11 08:00:00,4.663000,4.715000,4.360000,4.377000,441705.3,1754913599999,2025-08-11 11:59:59,2025390.4886000,17209,215618.2,989096.5806000
1754913600000,2025-08-11 12:00:00,4.377000,4.517000,4.336000,4.452000,293785.8,1754927999999,2025-08-11 15:59:59,1297284.7314000,14875,147196.9,649782.8153000
1754928000000,2025-08-11 16:00:00,4.452000,4.532000,4.332000,4.366000,179247.9,1754942399999,2025-08-11 19:59:59,790544.5228000,11723,80406.9,354701.2801000
1754942400000,2025-08-11 20:00:00,4.368000,4.404000,4.177000,4.227000,217863.8,1754956799999,2025-08-11 23:59:59,931108.5737000,11477,97703.5,417906.6782000
1754956800000,2025-08-12 00:00:00,4.228000,4.368000,4.222000,4.293000,115517.8,1754971199999,2025-08-12 03:59:59,496689.8861000,7380,55036.0,236439.0427000
1754971200000,2025-08-12 04:00:00,4.292000,4.350000,4.272000,4.293000,109925.7,1754985599999,2025-08-12 07:59:59,473833.0742000,6770,52967.4,228471.7401000
1754985600000,2025-08-12 08:00:00,4.294000,4.295000,4.147000,4.199000,300399.0,1754999999999,2025-08-12 11:59:59,1265700.8333000,12352,158812.1,669663.8623000
1755000000000,2025-08-12 12:00:00,4.201000,4.484000,4.187000,4.473000,505279.8,1755014399999,2025-08-12 15:59:59,2228042.7213000,17833,270393.9,1193214.1286000
1755014400000,2025-08-12 16:00:00,4.476000,4.583000,4.403000,4.561000,273845.4,1755028799999,2025-08-12 19:59:59,1226371.9098000,16153,145284.8,650976.2758000
1755028800000,2025-08-12 20:00:00,4.559000,4.655000,4.487000,4.513000,361090.2,1755043199999,2025-08-12 23:59:59,1642281.0407000,13452,145132.4,661294.0596000
1755043200000,2025-08-13 00:00:00,4.512000,4.656000,4.483000,4.632000,324640.1,1755057599999,2025-08-13 03:59:59,1482669.2728000,13220,190040.6,867896.0975000
1755057600000,2025-08-13 04:00:00,4.631000,4.671000,4.501000,4.640000,283394.7,1755071999999,2025-08-13 07:59:59,1296701.9202000,10559,130428.3,596929.7223000
1755072000000,2025-08-13 08:00:00,4.637000,4.904000,4.634000,4.841000,740028.6,1755086399999,2025-08-13 11:59:59,3544055.7752000,22635,387389.0,1855210.2197000
1755086400000,2025-08-13 12:00:00,4.840000,4.844000,4.585000,4.689000,561666.0,1755100799999,2025-08-13 15:59:59,2651190.9634000,17530,270262.3,1275867.9146000
1755100800000,2025-08-13 16:00:00,4.690000,4.756000,4.533000,4.602000,382322.8,1755115199999,2025-08-13 19:59:59,1776557.2359000,15230,180543.7,839195.5698000
1755115200000,2025-08-13 20:00:00,4.603000,4.686000,4.570000,4.600000,273031.4,1755129599999,2025-08-13 23:59:59,1267271.2579000,13166,128140.3,594807.2077000
1755129600000,2025-08-14 00:00:00,4.601000,4.661000,4.534000,4.554000,328492.2,1755143999999,2025-08-14 03:59:59,1507790.4734000,10876,169631.6,779128.4250000
1755144000000,2025-08-14 04:00:00,4.556000,4.566000,4.404000,4.427000,335457.4,1755158399999,2025-08-14 07:59:59,1501434.0184000,11864,149713.7,669630.9057000
1755158400000,2025-08-14 08:00:00,4.429000,4.429000,4.290000,4.343000,359656.9,1755172799999,2025-08-14 11:59:59,1565717.0273000,12564,179923.4,784095.3827000
1755172800000,2025-08-14 12:00:00,4.343000,4.375000,4.074000,4.254000,640902.3,1755187199999,2025-08-14 15:59:59,2709915.4922000,21674,306929.8,1298953.3901000
1755187200000,2025-08-14 16:00:00,4.252000,4.259000,4.064000,4.157000,468630.5,1755201599999,2025-08-14 19:59:59,1941627.0097000,17627,213302.8,884711.7158000
1755201600000,2025-08-14 20:00:00,4.157000,4.168000,4.042000,4.138000,135840.3,1755215999999,2025-08-14 23:59:59,559581.4687000,8205,59747.2,246358.2891000
1755216000000,2025-08-15 00:00:00,4.138000,4.232000,4.131000,4.215000,159251.3,1755230399999,2025-08-15 03:59:59,665590.9579000,9895,84900.4,354891.3814000
1755230400000,2025-08-15 04:00:00,4.213000,4.263000,4.174000,4.241000,123100.4,1755244799999,2025-08-15 07:59:59,519693.2109000,7670,60633.2,256126.6399000
1755244800000,2025-08-15 08:00:00,4.241000,4.280000,4.189000,4.207000,132328.4,1755259199999,2025-08-15 11:59:59,560561.5182000,8249,64051.2,271519.6604000
1755259200000,2025-08-15 12:00:00,4.206000,4.266000,3.956000,3.971000,325646.2,1755273599999,2025-08-15 15:59:59,1329802.1088000,15433,133586.1,545745.7014000
1755273600000,2025-08-15 16:00:00,3.973000,4.164000,3.913000,4.064000,514493.9,1755287999999,2025-08-15 19:59:59,2070286.3495000,19742,276601.6,1112853.1700000
1755288000000,2025-08-15 20:00:00,4.064000,4.188000,4.045000,4.138000,192258.8,1755302399999,2025-08-15 23:59:59,790693.2381000,8932,87126.2,358658.1133000
1755302400000,2025-08-16 00:00:00,4.135000,4.196000,4.104000,4.135000,92844.7,1755316799999,2025-08-16 03:59:59,384952.7010000,6935,49626.7,205666.5169000
1755316800000,2025-08-16 04:00:00,4.135000,4.215000,4.123000,4.161000,143505.0,1755331199999,2025-08-16 07:59:59,597275.6187000,6822,84153.9,350286.6339000
1755331200000,2025-08-16 08:00:00,4.161000,4.211000,4.090000,4.151000,148821.9,1755345599999,2025-08-16 11:59:59,617139.3799000,7480,71880.2,298378.4336000
1755345600000,2025-08-16 12:00:00,4.152000,4.230000,4.137000,4.185000,189787.8,1755359999999,2025-08-16 15:59:59,793622.0467000,8934,86331.5,361264.7506000
1755360000000,2025-08-16 16:00:00,4.186000,4.236000,4.155000,4.168000,103789.8,1755374399999,2025-08-16 19:59:59,435401.4542000,6237,51846.5,217835.1570000
1755374400000,2025-08-16 20:00:00,4.167000,4.214000,4.140000,4.179000,59178.5,1755388799999,2025-08-16 23:59:59,247155.1477000,3805,31361.6,131041.5470000
1755388800000,2025-08-17 00:00:00,4.180000,4.202000,4.107000,4.172000,142102.3,1755403199999,2025-08-17 03:59:59,589070.3223000,6998,63780.9,264523.2247000
1755403200000,2025-08-17 04:00:00,4.172000,4.209000,4.144000,4.157000,100129.0,1755417599999,2025-08-17 07:59:59,418392.4688000,5564,51067.7,213516.4488000
1755417600000,2025-08-17 08:00:00,4.158000,4.236000,4.158000,4.198000,141100.1,1755431999999,2025-08-17 11:59:59,592613.3730000,7038,77091.5,323810.6896000
1755432000000,2025-08-17 12:00:00,4.199000,4.312000,4.170000,4.312000,174710.2,1755446399999,2025-08-17 15:59:59,737992.8314000,7129,92152.9,389942.3500000
1755446400000,2025-08-17 16:00:00,4.313000,4.358000,4.169000,4.181000,246685.4,1755460799999,2025-08-17 19:59:59,1054756.8214000,10830,97637.8,418258.5683000
1755460800000,2025-08-17 20:00:00,4.183000,4.282000,4.170000,4.185000,137021.9,1755475199999,2025-08-17 23:59:59,577018.6712000,7201,60625.7,255302.4002000
1755475200000,2025-08-18 00:00:00,4.185000,4.192000,3.939000,3.995000,361752.6,1755489599999,2025-08-18 03:59:59,1469846.3602000,13743,139418.0,565138.9351000
1755489600000,2025-08-18 04:00:00,3.992000,4.050000,3.938000,3.988000,209121.7,1755503999999,2025-08-18 07:59:59,836601.6958000,8964,94161.2,376711.2728000
1755504000000,2025-08-18 08:00:00,3.988000,4.082000,3.930000,4.030000,293027.5,1755518399999,2025-08-18 11:59:59,1173656.8345000,11336,156413.5,626957.4711000
1755518400000,2025-08-18 12:00:00,4.029000,4.099000,3.965000,4.052000,172450.6,1755532799999,2025-08-18 15:59:59,695643.7063000,9049,82006.5,331498.2311000
1755532800000,2025-08-18 16:00:00,4.050000,4.125000,4.009000,4.073000,116952.9,1755547199999,2025-08-18 19:59:59,475670.2344000,8342,62149.5,252827.2086000
1755547200000,2025-08-18 20:00:00,4.074000,4.177000,4.064000,4.072000,128639.1,1755561599999,2025-08-18 23:59:59,529629.2456000,7470,66669.8,274789.3531000
