open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1755820800000,2025-08-22 00:00:00,3.954000,4.449000,3.805000,4.299000,2841529.6,1755907199999,2025-08-22 23:59:59,11874459.5995000,92017,1369871.6,5722497.3733000
1755907200000,2025-08-23 00:00:00,4.297000,4.297000,4.091000,4.211000,1497309.2,1755993599999,2025-08-23 23:59:59,6302581.3363000,51785,731505.3,3080196.0823000
1755993600000,2025-08-24 00:00:00,4.212000,4.330000,3.995000,4.297000,2279230.5,1756079999999,2025-08-24 23:59:59,9576461.9732000,86411,1134699.3,4770984.8047000
1756080000000,2025-08-25 00:00:00,4.297000,4.397000,3.593000,3.659000,2989077.2,1756166399999,2025-08-25 23:59:59,11932298.7602000,108856,1364167.9,5463959.9060000
1756166400000,2025-08-26 00:00:00,3.660000,3.820000,3.582000,3.738000,1736389.5,1756252799999,2025-08-26 23:59:59,6423187.9189000,68706,867724.7,3212986.4732000
1756252800000,2025-08-27 00:00:00,3.741000,3.824000,3.595000,3.603000,1121799.7,1756339199999,2025-08-27 23:59:59,4188523.8524000,54853,535869.8,2001977.0363000
1756339200000,2025-08-28 00:00:00,3.601000,3.603000,3.351000,3.498000,2036244.6,1756425599999,2025-08-28 23:59:59,7127298.1418000,78180,967672.6,3387801.4183000
1756425600000,2025-08-29 00:00:00,3.497000,3.626000,3.278000,3.596000,2237510.8,1756511999999,2025-08-29 23:59:59,7682702.2301000,73714,1067383.5,3666476.7965000
1756512000000,2025-08-30 00:00:00,3.597000,3.620000,3.489000,3.589000,921396.3,1756598399999,2025-08-30 23:59:59,3284858.8414000,36828,446874.0,1593425.8208000
1756598400000,2025-08-31 00:00:00,3.589000,3.648000,3.461000,3.470000,838985.0,1756684799999,2025-08-31 23:59:59,2985185.9094000,32047,365660.5,1299493.4575000
1756684800000,2025-09-01 00:00:00,3.470000,3.545000,3.270000,3.380000,1135940.4,1756771199999,2025-09-01 23:59:59,3886274.3158000,46301,531624.6,1816838.8647000
1756771200000,2025-09-02 00:00:00,3.382000,3.594000,3.352000,3.535000,1015370.2,1756857599999,2025-09-02 23:59:59,3522366.6134000,69414,495425.0,1718972.2044000
1756857600000,2025-09-03 00:00:00,3.535000,3.691000,3.489000,3.671000,588874.0,1756943999999,2025-09-03 23:59:59,2113621.7843000,28671,303057.5,1088438.1071000
1756944000000,2025-09-04 00:00:00,3.671000,3.690000,3.394000,3.422000,824548.7,1757030399999,2025-09-04 23:59:59,2887312.5414000,38087,367113.1,1287856.8353000
1757030400000,2025-09-05 00:00:00,3.422000,3.600000,3.414000,3.449000,735115.9,1757116799999,2025-09-05 23:59:59,2565207.8186000,36985,368181.9,1285840.6579000
1757116800000,2025-09-06 00:00:00,3.450000,3.481000,3.403000,3.417000,295297.6,1757203199999,2025-09-06 23:59:59,1016342.3832000,23355,160542.6,552513.8171000
1757203200000,2025-09-07 00:00:00,3.418000,3.486000,3.406000,3.451000,445287.1,1757289599999,2025-09-07 23:59:59,1533795.4922000,23928,227978.9,784834.4772000
1757289600000,2025-09-08 00:00:00,3.450000,3.653000,3.423000,3.525000,869932.9,1757375999999,2025-09-08 23:59:59,3078125.5115000,37693,427667.7,1512754.6537000
1757376000000,2025-09-09 00:00:00,3.528000,3.653000,3.487000,3.499000,1001245.4,1757462399999,2025-09-09 23:59:59,3561992.2322000,49301,517025.2,1840520.6984000
1757462400000,2025-09-10 00:00:00,3.500000,3.657000,3.472000,3.533000,732902.2,1757548799999,2025-09-10 23:59:59,2602136.0922000,40664,329709.9,1170218.1504000
1757548800000,2025-09-11 00:00:00,3.532000,3.686000,3.451000,3.667000,1111344.7,1757635199999,2025-09-11 23:59:59,3951958.0697000,47385,530404.5,1885952.3524000
1757635200000,2025-09-12 00:00:00,3.665000,3.835000,3.655000,3.817000,1502820.1,1757721599999,2025-09-12 23:59:59,5616830.4734000,57501,731913.1,2737076.4345000
1757721600000,2025-09-13 00:00:00,3.816000,3.909000,3.675000,3.767000,960664.9,1757807999999,2025-09-13 23:59:59,3650367.3192000,43044,412149.8,1568259.4560000
1757808000000,2025-09-14 00:00:00,3.766000,3.777000,3.530000,3.550000,775161.9,1757894399999,2025-09-14 23:59:59,2815946.0385000,40248,353766.5,1286931.5126000
1757894400000,2025-09-15 00:00:00,3.550000,3.617000,3.321000,3.391000,1341063.8,1757980799999,2025-09-15 23:59:59,4602709.2882000,52765,584064.6,2005417.4266000
1757980800000,2025-09-16 00:00:00,3.393000,3.439000,3.296000,3.397000,945929.9,1758067199999,2025-09-16 23:59:59,3192303.5409000,37949,453470.2,1531189.8604000
1758067200000,2025-09-17 00:00:00,3.399000,3.578000,3.342000,3.560000,1081046.4,1758153599999,2025-09-17 23:59:59,3694172.7126000,46820,556352.3,1903616.6552000
1758153600000,2025-09-18 00:00:00,3.561000,4.119000,3.467000,4.064000,3926997.7,1758239999999,2025-09-18 23:59:59,15221266.2639000,139913,1927005.9,7464114.7656000
1758240000000,2025-09-19 00:00:00,4.066000,4.215000,3.814000,3.867000,4711814.8,1758326399999,2025-09-19 23:59:59,18771606.9322000,152663,2296564.3,9157624.6968000
1758326400000,2025-09-20 00:00:00,3.865000,3.964000,3.717000,3.931000,1370445.2,1758412799999,2025-09-20 23:59:59,5241789.8340000,60354,616651.9,2360133.0114000
1758412800000,2025-09-21 00:00:00,3.930000,3.990000,3.704000,3.718000,1023644.1,1758499199999,2025-09-21 23:59:59,3907137.2473000,45631,459426.9,1755175.7652000
1758499200000,2025-09-22 00:00:00,3.715000,3.735000,3.157000,3.437000,2031874.4,1758585599999,2025-09-22 23:59:59,6936934.0854000,114931,971576.1,3317414.4843000
1758585600000,2025-09-23 00:00:00,3.436000,3.469000,3.258000,3.297000,1125727.7,1758671999999,2025-09-23 23:59:59,3791866.2161000,45313,530240.8,1787920.2594000
1758672000000,2025-09-24 00:00:00,3.298000,3.458000,3.163000,3.354000,1091297.6,1758758399999,2025-09-24 23:59:59,3653560.7483000,48154,567127.5,1900900.4878000
1758758400000,2025-09-25 00:00:00,3.354000,3.354000,2.962000,3.001000,2093349.5,1758844799999,2025-09-25 23:59:59,6565203.7926000,68431,975074.2,3059706.6229000
1758844800000,2025-09-26 00:00:00,3.001000,3.132000,2.974000,3.119000,1256037.3,1758931199999,2025-09-26 23:59:59,3820593.7232000,53964,613459.4,1868024.8873000
1758931200000,2025-09-27 00:00:00,3.119000,3.179000,3.051000,3.122000,485367.5,1759017599999,2025-09-27 23:59:59,1511041.3407000,26848,232344.4,723086.6444000
1759017600000,2025-09-28 00:00:00,3.123000,3.261000,3.027000,3.252000,525910.5,1759103999999,2025-09-28 23:59:59,1640667.3319000,29516,266560.0,832138.5421000
1759104000000,2025-09-29 00:00:00,3.253000,3.277000,3.128000,3.185000,948411.3,1759190399999,2025-09-29 23:59:59,3050532.9542000,44958,485359.9,1560609.3078000
1759190400000,2025-09-30 00:00:00,3.186000,3.208000,3.017000,3.173000,943613.3,1759276799999,2025-09-30 23:59:59,2940875.3433000,40829,462565.9,1440732.6818000
1759276800000,2025-10-01 00:00:00,3.173000,3.380000,3.125000,3.372000,1264713.9,1759363199999,2025-10-01 23:59:59,4146335.2177000,54054,636098.9,2088415.8768000
1759363200000,2025-10-02 00:00:00,3.374000,3.557000,3.314000,3.479000,1064748.2,1759449599999,2025-10-02 23:59:59,3642145.8058000,49713,537427.8,1838106.9541000
1759449600000,2025-10-03 00:00:00,3.479000,3.802000,3.391000,3.719000,2109412.2,1759535999999,2025-10-03 23:59:59,7629082.3936000,83383,996747.1,3599084.0345000
1759536000000,2025-10-04 00:00:00,3.719000,3.820000,3.606000,3.713000,1645578.7,1759622399999,2025-10-04 23:59:59,6093498.7880000,67551,815126.7,3018773.6481000
1759622400000,2025-10-05 00:00:00,3.712000,3.914000,3.588000,3.606000,1623175.0,1759708799999,2025-10-05 23:59:59,6098032.4160000,73706,726446.8,2730681.3775000
1759708800000,2025-10-06 00:00:00,3.606000,3.829000,3.573000,3.699000,1395774.9,1759795199999,2025-10-06 23:59:59,5194102.2859000,72416,659042.7,2453333.4304000
1759795200000,2025-10-07 00:00:00,3.698000,3.823000,3.509000,3.527000,2400922.7,1759881599999,2025-10-07 23:59:59,8765455.2222000,89000,1147728.9,4185320.8675000
1759881600000,2025-10-08 00:00:00,3.528000,3.599000,3.399000,3.502000,1444747.4,1759967999999,2025-10-08 23:59:59,5050980.6571000,70980,690690.4,2415187.0667000
1759968000000,2025-10-09 00:00:00,3.503000,3.507000,3.180000,3.237000,1702411.6,1760054399999,2025-10-09 23:59:59,5580423.7883000,78203,819389.4,2688381.5198000
1760054400000,2025-10-10 00:00:00,3.238000,3.305000,0.549000,2.139000,7148744.1,1760140799999,2025-10-10 23:59:59,15957186.6261000,175400,3294454.4,7325825.8127000
1760140800000,2025-10-11 00:00:00,2.140000,2.460000,2.085000,2.170000,5263880.9,1760227199999,2025-10-11 23:59:59,11898431.3995000,141779,2592160.4,5863603.9542000
1760227200000,2025-10-12 00:00:00,2.171000,2.617000,2.140000,2.558000,2811088.6,1760313599999,2025-10-12 23:59:59,6753371.2744000,80946,1411484.3,3386866.7848000
1760313600000,2025-10-13 00:00:00,2.559000,2.899000,2.474000,2.853000,2525204.7,1760399999999,2025-10-13 23:59:59,6654246.9166000,75502,1259818.1,3319307.6825000
1760400000000,2025-10-14 00:00:00,2.851000,2.862000,2.384000,2.602000,3068923.5,1760486399999,2025-10-14 23:59:59,7876726.1956000,87141,1488724.9,3821486.5121000
1760486400000,2025-10-15 00:00:00,2.601000,2.782000,2.464000,2.489000,1936111.8,1760572799999,2025-10-15 23:59:59,5052992.2916000,70239,972801.4,2542658.7152000
1760572800000,2025-10-16 00:00:00,2.490000,2.595000,2.384000,2.443000,1796304.8,1760659199999,2025-10-16 23:59:59,4488567.8998000,64595,895109.0,2238626.0320000
1760659200000,2025-10-17 00:00:00,2.442000,2.472000,2.188000,2.285000,2466590.7,1760745599999,2025-10-17 23:59:59,5678173.4383000,68203,1181677.4,2719659.1265000
1760745600000,2025-10-18 00:00:00,2.284000,2.366000,2.278000,2.328000,615569.7,1760831999999,2025-10-18 23:59:59,1430484.6625000,29252,329177.8,765051.8056000
1760832000000,2025-10-19 00:00:00,2.329000,2.445000,2.261000,2.381000,1042649.4,1760918399999,2025-10-19 23:59:59,2461118.9476000,36486,560328.1,1322229.3004000
1760918400000,2025-10-20 00:00:00,2.381000,2.488000,2.324000,2.401000,907660.2,1761004799999,2025-10-20 23:59:59,2198459.0683000,36921,447401.9,1084083.0540000
1761004800000,2025-10-21 00:00:00,2.401000,2.519000,2.289000,2.312000,1065633.4,1761091199999,2025-10-21 23:59:59,2543142.4478000,43607,533469.3,1273905.1103000
1761091200000,2025-10-22 00:00:00,2.312000,2.319000,2.119000,2.201000,1343750.6,1761177599999,2025-10-22 23:59:59,3014168.0302000,56515,659128.5,1479657.6008000
1761177600000,2025-10-23 00:00:00,2.203000,2.294000,2.185000,2.229000,819666.4,1761263999999,2025-10-23 23:59:59,1824523.0974000,32277,417233.6,929049.4290000
1761264000000,2025-10-24 00:00:00,2.230000,2.343000,2.172000,2.280000,1147430.6,1761350399999,2025-10-24 23:59:59,2570672.4920000,46927,561035.6,1257202.6669000
1761350400000,2025-10-25 00:00:00,2.280000,2.284000,2.198000,2.215000,541602.8,1761436799999,2025-10-25 23:59:59,1205605.5312000,23383,292844.9,651680.5580000
1761436800000,2025-10-26 00:00:00,2.215000,2.390000,2.167000,2.364000,812499.7,1761523199999,2025-10-26 23:59:59,1856818.4328000,31313,392896.1,898203.5434000
1761523200000,2025-10-27 00:00:00,2.363000,2.459000,2.302000,2.320000,1201957.0,1761609599999,2025-10-27 23:59:59,2864913.5301000,43734,550064.6,1311193.9852000
1761609600000,2025-10-28 00:00:00,2.319000,2.364000,2.174000,2.224000,955354.2,1761695999999,2025-10-28 23:59:59,2176291.2446000,34420,467266.7,1065622.7760000
1761696000000,2025-10-29 00:00:00,2.225000,2.401000,2.150000,2.285000,2033674.6,1761782399999,2025-10-29 23:59:59,4573876.6903000,62961,1011610.7,2275163.9553000
1761782400000,2025-10-30 00:00:00,2.286000,2.385000,2.031000,2.152000,2637973.5,1761868799999,2025-10-30 23:59:59,5849982.2473000,75401,1237975.2,2741994.5125000
1761868800000,2025-10-31 00:00:00,2.151000,2.296000,2.143000,2.202000,1586677.1,1761955199999,2025-10-31 23:59:59,3513578.8748000,56594,761469.0,1687419.0610000
1761955200000,2025-11-01 00:00:00,2.203000,2.249000,2.178000,2.229000,639231.3,1762041599999,2025-11-01 23:59:59,1417641.0869000,32738,334209.5,741480.2699000
1762041600000,2025-11-02 00:00:00,2.228000,2.242000,2.111000,2.186000,914156.1,1762127999999,2025-11-02 23:59:59,1991344.2823000,35359,424991.7,925362.9441000
1762128000000,2025-11-03 00:00:00,2.186000,2.190000,1.860000,1.962000,1670304.5,1762214399999,2025-11-03 23:59:59,3375751.0161000,72215,793110.4,1603173.2656000
1762214400000,2025-11-04 00:00:00,1.962000,1.992000,1.732000,1.901000,2033461.2,1762300799999,2025-11-04 23:59:59,3822893.7464000,64708,1022457.4,1922704.8778000
1762300800000,2025-11-05 00:00:00,1.902000,1.985000,1.814000,1.939000,1200331.9,1762387199999,2025-11-05 23:59:59,2271222.1922000,42299,618363.2,1170594.1117000
1762387200000,2025-11-06 00:00:00,1.939000,1.945000,1.757000,1.829000,1115934.3,1762473599999,2025-11-06 23:59:59,2056884.6366000,35360,540157.6,994343.8574000
1762473600000,2025-11-07 00:00:00,1.830000,2.193000,1.799000,2.130000,1866789.7,1762559999999,2025-11-07 23:59:59,3646296.9789000,49380,950093.5,1858729.6369000
1762560000000,2025-11-08 00:00:00,2.129000,2.159000,1.997000,2.054000,874707.8,1762646399999,2025-11-08 23:59:59,1817616.5421000,28171,430471.1,894152.9507000
1762646400000,2025-11-09 00:00:00,2.054000,2.113000,1.972000,2.065000,980222.1,1762732799999,2025-11-09 23:59:59,2005807.9016000,27947,495525.2,1013111.2890000
1762732800000,2025-11-10 00:00:00,2.065000,2.297000,2.024000,2.281000,1994311.3,1762819199999,2025-11-10 23:59:59,4317293.3218000,47115,1063355.1,2301438.8050000
1762819200000,2025-11-11 00:00:00,2.281000,2.323000,2.022000,2.031000,4709361.9,1762905599999,2025-11-11 23:59:59,10343509.9606000,91090,2200600.8,4841352.8091000
1762905600000,2025-11-12 00:00:00,2.031000,2.175000,1.938000,1.999000,1673340.0,1762991999999,2025-11-12 23:59:59,3432009.3932000,41832,781803.9,1603485.0222000
1762992000000,2025-11-13 00:00:00,1.999000,2.089000,1.869000,1.935000,1277926.0,1763078399999,2025-11-13 23:59:59,2546274.0641000,41841,661748.1,1317448.4606000
1763078400000,2025-11-14 00:00:00,1.934000,1.951000,1.800000,1.836000,1869281.4,1763164799999,2025-11-14 23:59:59,3521357.4973000,46612,915201.3,1725080.4740000
1763164800000,2025-11-15 00:00:00,1.835000,1.905000,1.833000,1.864000,543932.2,1763251199999,2025-11-15 23:59:59,1020575.0190000,19728,274916.3,515896.8559000
1763251200000,2025-11-16 00:00:00,1.864000,1.922000,1.807000,1.845000,1296856.6,1763337599999,2025-11-16 23:59:59,2413344.2349000,31354,611936.7,1138575.6216000
1763337600000,2025-11-17 00:00:00,1.845000,1.927000,1.754000,1.793000,1081716.6,1763423999999,2025-11-17 23:59:59,1998833.7527000,24359,509590.9,942041.2602000
1763424000000,2025-11-18 00:00:00,1.795000,1.924000,1.761000,1.879000,2065365.1,1763510399999,2025-11-18 23:59:59,3828406.0337000,38789,1030256.3,1906861.0147000
1763510400000,2025-11-19 00:00:00,1.878000,1.895000,1.740000,1.835000,1330816.8,1763596799999,2025-11-19 23:59:59,2414949.2734000,26692,661371.2,1198417.6689000
1763596800000,2025-11-20 00:00:00,1.835000,1.889000,1.695000,1.719000,1401068.3,1763683199999,2025-11-20 23:59:59,2530166.5364000,35563,720669.9,1302794.8724000
1763683200000,2025-11-21 00:00:00,1.720000,1.762000,1.536000,1.657000,2369999.9,1763769599999,2025-11-21 23:59:59,3889717.4325000,72238,1104203.9,1812785.7016000
1763769600000,2025-11-22 00:00:00,1.657000,1.668000,1.595000,1.628000,632270.5,1763855999999,2025-11-22 23:59:59,1028710.7012000,17896,317215.6,516059.0065000
1763856000000,2025-11-23 00:00:00,1.628000,1.707000,1.625000,1.677000,721384.8,1763942399999,2025-11-23 23:59:59,1210780.9397000,21344,369840.9,620754.8990000
1763942400000,2025-11-24 00:00:00,1.678000,1.803000,1.657000,1.777000,811301.6,1764028799999,2025-11-24 23:59:59,1390701.0926000,19005,410516.8,704484.0184000
1764028800000,2025-11-25 00:00:00,1.778000,1.829000,1.731000,1.812000,986415.0,1764115199999,2025-11-25 23:59:59,1755830.4360000,20758,500374.2,889728.2506000
1764115200000,2025-11-26 00:00:00,1.813000,1.919000,1.779000,1.898000,1029734.6,1764201599999,2025-11-26 23:59:59,1897411.1568000,24894,466319.7,861624.2218000
1764201600000,2025-11-27 00:00:00,1.898000,1.924000,1.873000,1.887000,855513.7,1764287999999,2025-11-27 23:59:59,1623747.6000000,24668,434396.9,824721.5008000
1764288000000,2025-11-28 00:00:00,1.888000,1.951000,1.875000,1.875000,1118832.7,1764374399999,2025-11-28 23:59:59,2133385.2273000,32384,541143.5,1031825.0379000
1764374400000,2025-11-29 00:00:00,1.875000,1.897000,1.838000,1.845000,428647.3,1764460799999,2025-11-29 23:59:59,802146.7908000,14457,217773.3,407707.2759000
1764460800000,2025-11-30 00:00:00,1.845000,1.867000,1.797000,1.800000,583758.7,1764547199999,2025-11-30 23:59:59,1075139.6759000,18112,286575.5,528454.0303000
1764547200000,2025-12-01 00:00:00,1.801000,1.807000,1.613000,1.669000,1950298.2,1764633599999,2025-12-01 23:59:59,3251353.7146000,30935,980674.2,1636564.5330000
1764633600000,2025-12-02 00:00:00,1.668000,1.802000,1.650000,1.735000,1077928.6,1764719999999,2025-12-02 23:59:59,1858468.3625000,22486,494976.9,854299.7765000
1764720000000,2025-12-03 00:00:00,1.737000,1.936000,1.717000,1.911000,1563205.0,1764806399999,2025-12-03 23:59:59,2794760.3051000,28903,776125.6,1389257.5218000
1764806400000,2025-12-04 00:00:00,1.910000,1.928000,1.801000,1.818000,1294720.5,1764892799999,2025-12-04 23:59:59,2439070.6226000,29603,632472.8,1191402.0171000
1764892800000,2025-12-05 00:00:00,1.819000,1.859000,1.706000,1.750000,860751.3,1764979199999,2025-12-05 23:59:59,1536483.9613000,26099,403704.2,721604.2705000
1764979200000,2025-12-06 00:00:00,1.751000,1.817000,1.727000,1.774000,878125.4,1765065599999,2025-12-06 23:59:59,1553000.9965000,20451,471809.1,834441.7323000
1765065600000,2025-12-07 00:00:00,1.774000,1.873000,1.708000,1.781000,977743.1,1765151999999,2025-12-07 23:59:59,1752350.4253000,33534,503420.6,902544.3820000
1765152000000,2025-12-08 00:00:00,1.783000,1.870000,1.773000,1.836000,885225.8,1765238399999,2025-12-08 23:59:59,1617036.4281000,20911,394773.0,721626.5761000
1765238400000,2025-12-09 00:00:00,1.836000,2.020000,1.801000,1.910000,1261956.5,1765324799999,2025-12-09 23:59:59,2394957.7137000,28596,650424.5,1231869.8905000
1765324800000,2025-12-10 00:00:00,1.909000,1.970000,1.870000,1.892000,1195650.8,1765411199999,2025-12-10 23:59:59,2281133.6168000,23816,596097.5,1137662.0391000
1765411200000,2025-12-11 00:00:00,1.893000,1.903000,1.752000,1.798000,1152471.8,1765497599999,2025-12-11 23:59:59,2067712.7788000,24188,594531.7,1065955.1447000
1765497600000,2025-12-12 00:00:00,1.797000,1.860000,1.739000,1.784000,640102.4,1765583999999,2025-12-12 23:59:59,1149234.5073000,17898,324265.5,581603.1123000
1765584000000,2025-12-13 00:00:00,1.785000,1.834000,1.776000,1.813000,775676.3,1765670399999,2025-12-13 23:59:59,1403039.7532000,15010,401045.8,725554.1380000
1765670400000,2025-12-14 00:00:00,1.812000,1.816000,1.704000,1.730000,496232.4,1765756799999,2025-12-14 23:59:59,872598.8445000,15203,254256.9,447471.8409000
1765756800000,2025-12-15 00:00:00,1.732000,1.783000,1.667000,1.728000,1239627.3,1765843199999,2025-12-15 23:59:59,2147702.7930000,30708,580658.3,1006388.7949000
1765843200000,2025-12-16 00:00:00,1.727000,1.755000,1.679000,1.742000,611652.2,1765929599999,2025-12-16 23:59:59,1052452.9066000,14799,280378.3,482815.2864000
1765929600000,2025-12-17 00:00:00,1.741000,1.764000,1.638000,1.667000,1017039.2,1766015999999,2025-12-17 23:59:59,1728139.3560000,20202,499113.0,847689.9542000
1766016000000,2025-12-18 00:00:00,1.668000,1.730000,1.583000,1.613000,1021215.1,1766102399999,2025-12-18 23:59:59,1696349.4372000,22160,484770.4,806541.9490000
1766102400000,2025-12-19 00:00:00,1.614000,1.736000,1.597000,1.728000,925439.4,1766188799999,2025-12-19 23:59:59,1552728.5759000,18697,467231.1,784243.8013000
1766188800000,2025-12-20 00:00:00,1.727000,1.746000,1.710000,1.737000,346806.7,1766275199999,2025-12-20 23:59:59,598180.7138000,11044,183915.5,317416.7069000
1766275200000,2025-12-21 00:00:00,1.736000,1.740000,1.664000,1.706000,480099.0,1766361599999,2025-12-21 23:59:59,818174.1217000,12535,236813.7,403987.5582000
1766361600000,2025-12-22 00:00:00,1.706000,1.850000,1.691000,1.822000,3577880.8,1766447999999,2025-12-22 23:59:59,6393322.4004000,42638,1875890.4,3351515.9526000
1766448000000,2025-12-23 00:00:00,1.824000,1.891000,1.764000,1.811000,1659108.1,1766534399999,2025-12-23 23:59:59,3022875.6060000,39735,744599.4,1357660.0535000
1766534400000,2025-12-24 00:00:00,1.812000,1.815000,1.714000,1.762000,816854.6,1766620799999,2025-12-24 23:59:59,1437205.0859000,19867,394485.9,693707.2159000
1766620800000,2025-12-25 00:00:00,1.762000,1.882000,1.737000,1.813000,1162247.0,1766707199999,2025-12-25 23:59:59,2111153.9055000,23833,578528.9,1050536.7421000
1766707200000,2025-12-26 00:00:00,1.814000,1.892000,1.804000,1.825000,724477.9,1766793599999,2025-12-26 23:59:59,1345394.7233000,16098,385048.5,715163.5363000
1766793600000,2025-12-27 00:00:00,1.825000,1.854000,1.778000,1.846000,687215.9,1766879999999,2025-12-27 23:59:59,1245202.5238000,19237,328752.9,596059.5887000
