open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1720166400000,2024-07-05 08:00:00,0.0032420,0.0033470,0.0031150,0.0033290,1478976690,1720180799999,2024-07-05 11:59:59,4781904.2515400,36942,732835659,2370945.5157000
1720180800000,2024-07-05 12:00:00,0.0033280,0.0034740,0.0032680,0.0034580,1976145194,1720195199999,2024-07-05 15:59:59,6669550.9215800,48802,954390325,3224707.2053180
1720195200000,2024-07-05 16:00:00,0.0034570,0.0035050,0.0033900,0.0034090,1439689719,1720209599999,2024-07-05 19:59:59,4954078.4165830,38030,709553882,2441853.7108610
1720209600000,2024-07-05 20:00:00,0.0034100,0.0034290,0.0033460,0.0033850,1047182840,1720223999999,2024-07-05 23:59:59,3549744.3403690,26484,534814340,1812863.5702000
1720224000000,2024-07-06 00:00:00,0.0033850,0.0035500,0.0033530,0.0034120,1501546168,1720238399999,2024-07-06 03:59:59,5161075.7435920,38553,750465880,2580574.7202820
1720238400000,2024-07-06 04:00:00,0.0034130,0.0034990,0.0033410,0.0034750,926931537,1720252799999,2024-07-06 07:59:59,3165173.1215600,24813,441868843,1509133.4270440
1720252800000,2024-07-06 08:00:00,0.0034730,0.0035770,0.0034190,0.0035390,1172599218,1720267199999,2024-07-06 11:59:59,4107940.4699090,32155,599426715,2100251.5688980
1720267200000,2024-07-06 12:00:00,0.0035390,0.0035950,0.0034550,0.0035640,1077707026,1720281599999,2024-07-06 15:59:59,3796360.7896690,31337,528270175,1860076.8424980
1720281600000,2024-07-06 16:00:00,0.0035650,0.0038150,0.0035350,0.0037780,1663014164,1720295999999,2024-07-06 19:59:59,6210176.4191720,46742,847926233,3164457.3737960
1720296000000,2024-07-06 20:00:00,0.0037780,0.0038720,0.0037540,0.0038030,997373735,1720310399999,2024-07-06 23:59:59,3791440.9222700,27259,496160681,1886556.4191620
1720310400000,2024-07-07 00:00:00,0.0038030,0.0038310,0.0036720,0.0037470,1408273079,1720324799999,2024-07-07 03:59:59,5291928.6703100,36180,660054365,2481685.5798530
1720324800000,2024-07-07 04:00:00,0.0037470,0.0037500,0.0035570,0.0036180,1126061011,1720339199999,2024-07-07 07:59:59,4108659.3771600,27974,527649447,1925363.9681880
1720339200000,2024-07-07 08:00:00,0.0036180,0.0036970,0.0036020,0.0036380,917315356,1720353599999,2024-07-07 11:59:59,3344864.5811560,24129,455902867,1662533.5159250
1720353600000,2024-07-07 12:00:00,0.0036390,0.0036630,0.0033780,0.0034690,1511000240,1720367999999,2024-07-07 15:59:59,5280061.3358680,36201,715337052,2502121.7720360
1720368000000,2024-07-07 16:00:00,0.0034700,0.0035790,0.0034530,0.0035460,764730656,1720382399999,2024-07-07 19:59:59,2693037.1019640,24015,407790759,1436186.7049630
1720382400000,2024-07-07 20:00:00,0.0035480,0.0035570,0.0033210,0.0033530,908571106,1720396799999,2024-07-07 23:59:59,3100083.0914150,24264,399122911,1362579.7965610
1720396800000,2024-07-08 00:00:00,0.0033540,0.0033950,0.0031630,0.0033600,2076783557,1720411199999,2024-07-08 03:59:59,6837406.4225540,46743,1031553248,3399852.2519620
1720411200000,2024-07-08 04:00:00,0.0033570,0.0034110,0.0032830,0.0033610,1249909420,1720425599999,2024-07-08 07:59:59,4179189.0209260,32844,621067614,2078302.8160550
1720425600000,2024-07-08 08:00:00,0.0033640,0.0036770,0.0033530,0.0035400,1549366212,1720439999999,2024-07-08 11:59:59,5493452.1886790,42304,748113650,2649707.5066090
1720440000000,2024-07-08 12:00:00,0.0035390,0.0035940,0.0033380,0.0034020,1755361392,1720454399999,2024-07-08 15:59:59,6106582.3485860,46486,845366912,2945068.2261110
1720454400000,2024-07-08 16:00:00,0.0034030,0.0034300,0.0033250,0.0033850,904173239,1720468799999,2024-07-08 19:59:59,3052556.1104260,25479,450737184,1522288.1208040
1720468800000,2024-07-08 20:00:00,0.0033860,0.0034780,0.0033540,0.0034050,1030621339,1720483199999,2024-07-08 23:59:59,3512738.8266010,24289,521339363,1777244.8855260
1720483200000,2024-07-09 00:00:00,0.0034040,0.0035210,0.0033310,0.0035030,1270414223,1720497599999,2024-07-09 03:59:59,4341283.5844600,37945,642879769,2196811.9948050
1720497600000,2024-07-09 04:00:00,0.0035030,0.0035960,0.0034880,0.0035060,899272160,1720511999999,2024-07-09 07:59:59,3176389.1634570,27384,431690061,1525309.7308110
1720512000000,2024-07-09 08:00:00,0.0035060,0.0036130,0.0034940,0.0035280,842907418,1720526399999,2024-07-09 11:59:59,2995360.4541110,26006,384895969,1367689.2531340
1720526400000,2024-07-09 12:00:00,0.0035280,0.0036140,0.0034380,0.0035060,924260476,1720540799999,2024-07-09 15:59:59,3246954.3363480,30231,456130492,1602293.9022130
1720540800000,2024-07-09 16:00:00,0.0035060,0.0035580,0.0034620,0.0035410,593035080,1720555199999,2024-07-09 19:59:59,2082277.7531260,21792,290792640,1021090.2063960
1720555200000,2024-07-09 20:00:00,0.0035410,0.0035690,0.0034780,0.0035120,381633934,1720569599999,2024-07-09 23:59:59,1342712.3805660,12496,185736965,653415.3172540
1720569600000,2024-07-10 00:00:00,0.0035110,0.0035710,0.0034200,0.0035620,681456659,1720583999999,2024-07-10 03:59:59,2374813.5242140,20335,337695815,1178095.0430440
1720584000000,2024-07-10 04:00:00,0.0035590,0.0036910,0.0035560,0.0035890,1039651013,1720598399999,2024-07-10 07:59:59,3770144.3193590,28886,504522836,1830984.9246210
1720598400000,2024-07-10 08:00:00,0.0035910,0.0036000,0.0035110,0.0035180,511736535,1720612799999,2024-07-10 11:59:59,1817198.4890980,16472,237542817,844288.2111570
1720612800000,2024-07-10 12:00:00,0.0035180,0.0035880,0.0034590,0.0035610,813261804,1720627199999,2024-07-10 15:59:59,2863276.8607830,25318,431407241,1519391.6607770
1720627200000,2024-07-10 16:00:00,0.0035610,0.0036350,0.0035050,0.0035250,531535919,1720641599999,2024-07-10 19:59:59,1888195.9956510,17223,279497873,992392.3680420
1720641600000,2024-07-10 20:00:00,0.0035250,0.0035580,0.0034820,0.0035360,329708051,1720655999999,2024-07-10 23:59:59,1158637.8274310,11549,167422098,588301.6909870
1720656000000,2024-07-11 00:00:00,0.0035370,0.0036270,0.0034840,0.0035280,704630702,1720670399999,2024-07-11 03:59:59,2508351.2429670,21739,332690010,1183490.8870440
1720670400000,2024-07-11 04:00:00,0.0035270,0.0035770,0.0034950,0.0035620,495811757,1720684799999,2024-07-11 07:59:59,1753664.7285680,14542,206865600,731958.8205650
1720684800000,2024-07-11 08:00:00,0.0035630,0.0036540,0.0035460,0.0036260,473270698,1720699199999,2024-07-11 11:59:59,1702453.0987610,15481,216074856,777271.8874870
1720699200000,2024-07-11 12:00:00,0.0036230,0.0036980,0.0034040,0.0034370,1612223577,1720713599999,2024-07-11 15:59:59,5734548.9189460,38712,760804351,2708686.6936320
1720713600000,2024-07-11 16:00:00,0.0034370,0.0034920,0.0033900,0.0034010,594911789,1720727999999,2024-07-11 19:59:59,2051726.6393180,16232,296465888,1023436.5272830
1720728000000,2024-07-11 20:00:00,0.0034000,0.0034020,0.0032720,0.0032780,798700197,1720742399999,2024-07-11 23:59:59,2660790.2071800,20447,357956826,1193262.1528890
1720742400000,2024-07-12 00:00:00,0.0032780,0.0032810,0.0030710,0.0031830,2550264900,1720756799999,2024-07-12 03:59:59,8111521.2071530,43340,1246176408,3965828.5174500
1720756800000,2024-07-12 04:00:00,0.0031820,0.0032270,0.0031420,0.0031810,1240029976,1720771199999,2024-07-12 07:59:59,3943657.3621340,23414,637507473,2027902.2676700
1720771200000,2024-07-12 08:00:00,0.0031800,0.0031880,0.0030790,0.0031120,1810465887,1720785599999,2024-07-12 11:59:59,5658340.0707140,29850,844571827,2639219.1374970
1720785600000,2024-07-12 12:00:00,0.0031110,0.0032290,0.0030930,0.0032180,2014345140,1720799999999,2024-07-12 15:59:59,6365703.9763270,34101,1060254572,3352384.8785060
1720800000000,2024-07-12 16:00:00,0.0032170,0.0032570,0.0031720,0.0031770,1171801973,1720814399999,2024-07-12 19:59:59,3757010.4144810,24227,572253988,1835750.4258480
1720814400000,2024-07-12 20:00:00,0.0031770,0.0031790,0.0031130,0.0031470,828884520,1720828799999,2024-07-12 23:59:59,2606473.8720520,18716,408267598,1283877.3666240
1720828800000,2024-07-13 00:00:00,0.0031470,0.0032180,0.0031330,0.0031920,795972602,1720843199999,2024-07-13 03:59:59,2531888.2897590,17834,427012654,1357938.2040680
