open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1724601600000,2024-08-25 16:00:00,0.7353000,0.7756000,0.7322000,0.7731000,17666636,1724615999999,2024-08-25 19:59:59,13266812.7440000,65565,8959803,6726692.4544000
1724616000000,2024-08-25 20:00:00,0.7736000,0.8080000,0.7537000,0.7601000,36244360,1724630399999,2024-08-25 23:59:59,28242469.7793000,124743,17599302,13722658.6687000
1724630400000,2024-08-26 00:00:00,0.7602000,0.7696000,0.7381000,0.7687000,20093285,1724644799999,2024-08-26 03:59:59,15128498.7799000,79645,10364234,7808461.8648000
1724644800000,2024-08-26 04:00:00,0.7686000,0.7726000,0.7362000,0.7439000,16635613,1724659199999,2024-08-26 07:59:59,12512881.4620000,69001,8050166,6056812.7460000
1724659200000,2024-08-26 08:00:00,0.7442000,0.7800000,0.7394000,0.7650000,21536406,1724673599999,2024-08-26 11:59:59,16392117.0598000,92532,10702765,8147531.2552000
1724673600000,2024-08-26 12:00:00,0.7651000,0.7720000,0.7163000,0.7287000,35820336,1724687999999,2024-08-26 15:59:59,26725570.5698000,134543,17429972,13021249.5173000
1724688000000,2024-08-26 16:00:00,0.7285000,0.7424000,0.6902000,0.7122000,28883952,1724702399999,2024-08-26 19:59:59,20626161.0274000,105146,13863159,9901141.5902000
1724702400000,2024-08-26 20:00:00,0.7121000,0.7197000,0.6833000,0.7015000,17944682,1724716799999,2024-08-26 23:59:59,12599234.8882000,67435,8738220,6143321.6751000
1724716800000,2024-08-27 00:00:00,0.7015000,0.7358000,0.6861000,0.7057000,18820140,1724731199999,2024-08-27 03:59:59,13363430.4132000,76910,9402092,6678420.2351000
1724731200000,2024-08-27 04:00:00,0.7057000,0.7366000,0.6710000,0.6767000,27895122,1724745599999,2024-08-27 07:59:59,19692157.2848000,92260,12483008,8818618.3731000
1724745600000,2024-08-27 08:00:00,0.6768000,0.6827000,0.6600000,0.6776000,20669181,1724759999999,2024-08-27 11:59:59,13891183.4943000,78745,10302490,6928842.1831000
1724760000000,2024-08-27 12:00:00,0.6774000,0.6900000,0.6620000,0.6793000,24123083,1724774399999,2024-08-27 15:59:59,16268466.5513000,104518,11793547,7955800.9994000
1724774400000,2024-08-27 16:00:00,0.6791000,0.7165000,0.6699000,0.7029000,21329785,1724788799999,2024-08-27 19:59:59,14786861.5523000,95140,10599155,7351899.3856000
1724788800000,2024-08-27 20:00:00,0.7026000,0.7028000,0.6387000,0.6770000,38192535,1724803199999,2024-08-27 23:59:59,25622031.4610000,155058,19357993,12993771.8801000
1724803200000,2024-08-28 00:00:00,0.6771000,0.7254000,0.6666000,0.7173000,28874852,1724817599999,2024-08-28 03:59:59,20098345.4515000,119154,14375747,10021502.9972000
1724817600000,2024-08-28 04:00:00,0.7175000,0.7417000,0.6910000,0.6912000,33780161,1724831999999,2024-08-28 07:59:59,24109981.6489000,128111,16631406,11885291.1512000
1724832000000,2024-08-28 08:00:00,0.6914000,0.7619000,0.6895000,0.7488000,50433306,1724846399999,2024-08-28 11:59:59,36746399.2745000,179137,24995318,18215753.9442000
1724846400000,2024-08-28 12:00:00,0.7487000,0.7588000,0.6941000,0.7028000,47587104,1724860799999,2024-08-28 15:59:59,34460098.8690000,158379,22889584,16573807.7041000
1724860800000,2024-08-28 16:00:00,0.7027000,0.7119000,0.6652000,0.6860000,41364918,1724875199999,2024-08-28 19:59:59,28455542.4320000,130738,20405087,14047470.2834000
1724875200000,2024-08-28 20:00:00,0.6858000,0.7073000,0.6541000,0.6640000,25804147,1724889599999,2024-08-28 23:59:59,17397124.8039000,95233,12645105,8523139.5538000
1724889600000,2024-08-29 00:00:00,0.6639000,0.6863000,0.6579000,0.6710000,14702630,1724903999999,2024-08-29 03:59:59,9831419.8816000,72889,7179046,4803694.9158000
1724904000000,2024-08-29 04:00:00,0.6711000,0.7108000,0.6670000,0.6988000,21737326,1724918399999,2024-08-29 07:59:59,15031071.7679000,88415,11107040,7682909.3854000
1724918400000,2024-08-29 08:00:00,0.6988000,0.7299000,0.6794000,0.7056000,23307658,1724932799999,2024-08-29 11:59:59,16306682.5076000,95789,11400978,7972753.7786000
1724932800000,2024-08-29 12:00:00,0.7055000,0.7492000,0.6918000,0.7273000,31181005,1724947199999,2024-08-29 15:59:59,22449580.1485000,149206,15412898,11094972.7732000
1724947200000,2024-08-29 16:00:00,0.7274000,0.7469000,0.6803000,0.6875000,45949571,1724961599999,2024-08-29 19:59:59,32684470.2837000,180495,22826140,16248806.0352000
1724961600000,2024-08-29 20:00:00,0.6874000,0.6955000,0.6538000,0.6560000,24163270,1724975999999,2024-08-29 23:59:59,16200428.0443000,98377,11627878,7801437.1515000
1724976000000,2024-08-30 00:00:00,0.6559000,0.6664000,0.6101000,0.6111000,33307009,1724990399999,2024-08-30 03:59:59,21079155.5942000,110822,15941035,10095240.4311000
1724990400000,2024-08-30 04:00:00,0.6112000,0.6287000,0.6111000,0.6203000,20504953,1725004799999,2024-08-30 07:59:59,12713127.3095000,82092,10606371,6577761.8691000
1725004800000,2024-08-30 08:00:00,0.6202000,0.6353000,0.6149000,0.6199000,18727243,1725019199999,2024-08-30 11:59:59,11739953.9440000,74613,9321999,5847436.2010000
1725019200000,2024-08-30 12:00:00,0.6200000,0.6385000,0.5713000,0.5736000,45530134,1725033599999,2024-08-30 15:59:59,27373890.0454000,153308,20087721,12092367.7078000
1725033600000,2024-08-30 16:00:00,0.5736000,0.6008000,0.5602000,0.5798000,44855012,1725047999999,2024-08-30 19:59:59,25998789.1577000,141244,21987056,12743958.8875000
1725048000000,2024-08-30 20:00:00,0.5797000,0.6012000,0.5773000,0.5933000,22306145,1725062399999,2024-08-30 23:59:59,13114203.9004000,69251,10818116,6365862.0092000
1725062400000,2024-08-31 00:00:00,0.5933000,0.6054000,0.5869000,0.5895000,17678574,1725076799999,2024-08-31 03:59:59,10526733.7943000,60500,8023549,4778807.8098000
1725076800000,2024-08-31 04:00:00,0.5895000,0.5920000,0.5766000,0.5810000,13026765,1725091199999,2024-08-31 07:59:59,7604358.2611000,43692,5861475,3423344.4536000
1725091200000,2024-08-31 08:00:00,0.5811000,0.5921000,0.5726000,0.5861000,14770699,1725105599999,2024-08-31 11:59:59,8607825.9584000,51377,7089515,4133966.5159000
1725105600000,2024-08-31 12:00:00,0.5861000,0.5890000,0.5738000,0.5819000,13261318,1725119999999,2024-08-31 15:59:59,7706233.0777000,44642,6417367,3730461.1789000
1725120000000,2024-08-31 16:00:00,0.5819000,0.5836000,0.5570000,0.5629000,17749271,1725134399999,2024-08-31 19:59:59,10093277.4604000,56360,8258488,4701053.8519000
1725134400000,2024-08-31 20:00:00,0.5631000,0.5714000,0.5571000,0.5643000,12099000,1725148799999,2024-08-31 23:59:59,6815765.1323000,38873,5595037,3153890.2918000
1725148800000,2024-09-01 00:00:00,0.5641000,0.5713000,0.5456000,0.5613000,16792859,1725163199999,2024-09-01 03:59:59,9346396.2764000,50876,7651163,4260480.9516000
1725163200000,2024-09-01 04:00:00,0.5613000,0.5619000,0.5402000,0.5482000,16307730,1725177599999,2024-09-01 07:59:59,8940312.1551000,48753,7092691,3888638.7282000
1725177600000,2024-09-01 08:00:00,0.5483000,0.5491000,0.5286000,0.5402000,21668681,1725191999999,2024-09-01 11:59:59,11643831.7356000,56797,10045385,5396877.2647000
1725192000000,2024-09-01 12:00:00,0.5402000,0.5514000,0.5206000,0.5471000,34293428,1725206399999,2024-09-01 15:59:59,18276614.0169000,84531,16341486,8713066.9086000
1725206400000,2024-09-01 16:00:00,0.5470000,0.5716000,0.5294000,0.5641000,30103024,1725220799999,2024-09-01 19:59:59,16571412.3828000,79328,15287567,8421078.5844000
1725220800000,2024-09-01 20:00:00,0.5641000,0.5814000,0.5280000,0.5355000,40633092,1725235199999,2024-09-01 23:59:59,22575879.1662000,103346,19684584,10942167.7564000
1725235200000,2024-09-02 00:00:00,0.5354000,0.5668000,0.5350000,0.5603000,30715752,1725249599999,2024-09-02 03:59:59,17017335.6784000,91605,15626525,8658157.2279000
1725249600000,2024-09-02 04:00:00,0.5602000,0.5617000,0.5365000,0.5424000,24848842,1725263999999,2024-09-02 07:59:59,13630597.0185000,72165,12083085,6630237.5883000
1725264000000,2024-09-02 08:00:00,0.5422000,0.5898000,0.5394000,0.5786000,45378850,1725278399999,2024-09-02 11:59:59,25863121.8626000,122936,23098321,13164010.1013000
1725278400000,2024-09-02 12:00:00,0.5785000,0.5997000,0.5659000,0.5914000,43965282,1725292799999,2024-09-02 15:59:59,25581059.8385000,125599,21751533,12663240.4456000
1725292800000,2024-09-02 16:00:00,0.5914000,0.5999000,0.5811000,0.5883000,27107838,1725307199999,2024-09-02 19:59:59,15969752.1520000,89021,13590138,8008015.8504000
1725307200000,2024-09-02 20:00:00,0.5883000,0.6185000,0.5820000,0.6082000,29628968,1725321599999,2024-09-02 23:59:59,17904899.5762000,95136,14973313,9049665.7102000
1725321600000,2024-09-03 00:00:00,0.6081000,0.6300000,0.5976000,0.6050000,31059439,1725335999999,2024-09-03 03:59:59,18973152.5991000,111474,15855545,9688471.2540000
1725336000000,2024-09-03 04:00:00,0.6050000,0.6054000,0.5916000,0.6005000,16586509,1725350399999,2024-09-03 07:59:59,9914387.8270000,64466,8234256,4923755.2747000
1725350400000,2024-09-03 08:00:00,0.6005000,0.6107000,0.5884000,0.6049000,24281173,1725364799999,2024-09-03 11:59:59,14579398.3163000,90960,12043137,7232047.8051000
1725364800000,2024-09-03 12:00:00,0.6048000,0.6171000,0.5629000,0.5650000,39693407,1725379199999,2024-09-03 15:59:59,23336365.6384000,135071,18840694,11086973.1074000
1725379200000,2024-09-03 16:00:00,0.5651000,0.5764000,0.5572000,0.5699000,17455291,1725393599999,2024-09-03 19:59:59,9896962.3673000,68060,9157369,5194310.3255000
1725393600000,2024-09-03 20:00:00,0.5699000,0.5734000,0.5395000,0.5421000,17909848,1725407999999,2024-09-03 23:59:59,9955248.4184000,58788,7736542,4303869.6644000
1725408000000,2024-09-04 00:00:00,0.5421000,0.5630000,0.5214000,0.5565000,35002129,1725422399999,2024-09-04 03:59:59,19150376.5931000,109188,17644236,9658865.1508000
1725422400000,2024-09-04 04:00:00,0.5565000,0.5959000,0.5500000,0.5900000,27108095,1725436799999,2024-09-04 07:59:59,15542460.6572000,85878,13963259,8007948.8714000
1725436800000,2024-09-04 08:00:00,0.5903000,0.5943000,0.5674000,0.5713000,25189300,1725451199999,2024-09-04 11:59:59,14625096.4010000,74772,11637553,6754020.1053000
1725451200000,2024-09-04 12:00:00,0.5716000,0.6107000,0.5577000,0.6002000,44690887,1725465599999,2024-09-04 15:59:59,26095543.2150000,140620,22318692,13027010.0308000
1725465600000,2024-09-04 16:00:00,0.6001000,0.6117000,0.5834000,0.5940000,26305040,1725479999999,2024-09-04 19:59:59,15719743.6633000,81566,13079835,7817552.1960000
1725480000000,2024-09-04 20:00:00,0.5942000,0.6166000,0.5878000,0.5965000,19555056,1725494399999,2024-09-04 23:59:59,11836854.8192000,62429,9965935,6036972.1722000
1725494400000,2024-09-05 00:00:00,0.5966000,0.6050000,0.5787000,0.5817000,17745190,1725508799999,2024-09-05 03:59:59,10476446.3017000,59637,8611541,5087156.1940000
1725508800000,2024-09-05 04:00:00,0.5816000,0.6028000,0.5786000,0.5929000,15204452,1725523199999,2024-09-05 07:59:59,8959867.6641000,48791,7639500,4502386.1708000
1725523200000,2024-09-05 08:00:00,0.5927000,0.5991000,0.5733000,0.5746000,13690898,1725537599999,2024-09-05 11:59:59,7996519.3362000,38586,6841841,3998703.8358000
1725537600000,2024-09-05 12:00:00,0.5746000,0.6298000,0.5729000,0.5800000,55304020,1725551999999,2024-09-05 15:59:59,33155025.2440000,145672,28418197,17043268.5020000
1725552000000,2024-09-05 16:00:00,0.5801000,0.5831000,0.5310000,0.5336000,37469222,1725566399999,2024-09-05 19:59:59,20804910.6721000,83383,18136009,10063910.1459000
1725566400000,2024-09-05 20:00:00,0.5337000,0.5431000,0.5258000,0.5305000,29514654,1725580799999,2024-09-05 23:59:59,15744878.9661000,70343,14941449,7974417.3910000
1725580800000,2024-09-06 00:00:00,0.5305000,0.5476000,0.5175000,0.5415000,40660380,1725595199999,2024-09-06 03:59:59,21588032.9582000,97947,19803884,10526100.2040000
1725595200000,2024-09-06 04:00:00,0.5415000,0.5437000,0.5100000,0.5223000,33572627,1725609599999,2024-09-06 07:59:59,17691506.4455000,87609,14966324,7888646.6418000
1725609600000,2024-09-06 08:00:00,0.5222000,0.5250000,0.5105000,0.5217000,37160297,1725623999999,2024-09-06 11:59:59,19210270.4590000,88629,18608469,9623638.5960000
1725624000000,2024-09-06 12:00:00,0.5216000,0.5689000,0.5000000,0.5075000,149848944,1725638399999,2024-09-06 15:59:59,79460209.5576000,326014,72655402,38547801.9123000
1725638400000,2024-09-06 16:00:00,0.5075000,0.5139000,0.4745000,0.4821000,78247109,1725652799999,2024-09-06 19:59:59,38582958.1635000,162617,35817400,17679521.6066000
1725652800000,2024-09-06 20:00:00,0.4820000,0.4984000,0.4632000,0.4945000,56446867,1725667199999,2024-09-06 23:59:59,27114292.1134000,121310,27820483,13388944.4626000
1725667200000,2024-09-07 00:00:00,0.4945000,0.5260000,0.4942000,0.5031000,44525669,1725681599999,2024-09-07 03:59:59,22588167.6692000,101353,21744924,11037568.0656000
1725681600000,2024-09-07 04:00:00,0.5030000,0.5190000,0.4985000,0.5081000,28273692,1725695999999,2024-09-07 07:59:59,14380177.0474000,73321,14263203,7257469.7254000
1725696000000,2024-09-07 08:00:00,0.5081000,0.5159000,0.5029000,0.5071000,18116858,1725710399999,2024-09-07 11:59:59,9223849.5133000,51365,9366976,4769711.7945000
1725710400000,2024-09-07 12:00:00,0.5070000,0.5310000,0.5069000,0.5209000,25608565,1725724799999,2024-09-07 15:59:59,13303394.4528000,73115,12748881,6623008.3801000
1725724800000,2024-09-07 16:00:00,0.5209000,0.5259000,0.4928000,0.5196000,34318271,1725739199999,2024-09-07 19:59:59,17444688.8511000,83339,16807192,8539580.8181000
1725739200000,2024-09-07 20:00:00,0.5196000,0.5198000,0.4870000,0.4933000,20763987,1725753599999,2024-09-07 23:59:59,10387292.6299000,57056,9686064,4846119.4119000
1725753600000,2024-09-08 00:00:00,0.4933000,0.5098000,0.4933000,0.5058000,16645693,1725767999999,2024-09-08 03:59:59,8370812.9944000,51469,8051933,4047817.0137000
1725768000000,2024-09-08 04:00:00,0.5058000,0.5206000,0.5037000,0.5162000,19391645,1725782399999,2024-09-08 07:59:59,9917197.3647000,52472,9937443,5085035.9656000
1725782400000,2024-09-08 08:00:00,0.5162000,0.5339000,0.5110000,0.5221000,23686624,1725796799999,2024-09-08 11:59:59,12402395.3253000,71068,11524369,6036271.9689000
1725796800000,2024-09-08 12:00:00,0.5222000,0.5285000,0.5026000,0.5043000,34455255,1725811199999,2024-09-08 15:59:59,17711612.0216000,94590,16351218,8408836.8530000
1725811200000,2024-09-08 16:00:00,0.5043000,0.5239000,0.5005000,0.5121000,28235461,1725825599999,2024-09-08 19:59:59,14491269.3004000,78613,14287035,7334086.4286000
1725825600000,2024-09-08 20:00:00,0.5121000,0.5537000,0.5060000,0.5391000,47941628,1725839999999,2024-09-08 23:59:59,25454975.3580000,134450,24463457,12985364.7469000
1725840000000,2024-09-09 00:00:00,0.5392000,0.5567000,0.5270000,0.5376000,26942345,1725854399999,2024-09-09 03:59:59,14566141.5601000,95658,13144779,7107879.9807000
1725854400000,2024-09-09 04:00:00,0.5376000,0.5497000,0.5243000,0.5473000,21515159,1725868799999,2024-09-09 07:59:59,11540354.1458000,72291,10939349,5866697.2909000
1725868800000,2024-09-09 08:00:00,0.5472000,0.5780000,0.5466000,0.5718000,55452012,1725883199999,2024-09-09 11:59:59,31491887.5521000,140630,27582569,15663220.4749000
1725883200000,2024-09-09 12:00:00,0.5718000,0.5878000,0.5570000,0.5743000,69788976,1725897599999,2024-09-09 15:59:59,39915978.6858000,169340,35468501,20296908.5367000
1725897600000,2024-09-09 16:00:00,0.5744000,0.6269000,0.5743000,0.6231000,96717161,1725911999999,2024-09-09 19:59:59,58512265.0170000,225385,50655257,30650594.0860000
1725912000000,2024-09-09 20:00:00,0.6229000,0.6482000,0.6047000,0.6107000,56625979,1725926399999,2024-09-09 23:59:59,35228727.1798000,142699,29054996,18092683.9048000
1725926400000,2024-09-10 00:00:00,0.6108000,0.6123000,0.5964000,0.6008000,29106166,1725940799999,2024-09-10 03:59:59,17523828.4184000,81278,14066004,8471148.8246000
1725940800000,2024-09-10 04:00:00,0.6007000,0.6263000,0.6000000,0.6206000,43424816,1725955199999,2024-09-10 07:59:59,26650448.8086000,116121,23259413,14277286.3915000
1725955200000,2024-09-10 08:00:00,0.6207000,0.6209000,0.6021000,0.6159000,26242541,1725969599999,2024-09-10 11:59:59,16050838.7850000,75379,12018562,7353914.7819000
1725969600000,2024-09-10 12:00:00,0.6160000,0.6227000,0.5986000,0.6119000,36890049,1725983999999,2024-09-10 15:59:59,22514164.0415000,112147,18483301,11285742.1773000
1725984000000,2024-09-10 16:00:00,0.6119000,0.6587000,0.6067000,0.6430000,69574514,1725998399999,2024-09-10 19:59:59,44427467.9998000,170271,36772845,23500776.0727000
1725998400000,2024-09-10 20:00:00,0.6431000,0.6439000,0.6211000,0.6289000,23667200,1726012799999,2024-09-10 23:59:59,14970694.1330000,71477,11554607,7313320.0438000
1726012800000,2024-09-11 00:00:00,0.6289000,0.6353000,0.6100000,0.6206000,31403863,1726027199999,2024-09-11 03:59:59,19471634.5906000,101018,14790408,9173275.1166000
1726027200000,2024-09-11 04:00:00,0.6204000,0.6208000,0.5861000,0.5883000,33104478,1726041599999,2024-09-11 07:59:59,19848995.2896000,98788,15661301,9387136.9194000
1726041600000,2024-09-11 08:00:00,0.5882000,0.5898000,0.5605000,0.5760000,45566560,1726055999999,2024-09-11 11:59:59,26050371.0145000,116032,22816151,13040186.4530000
1726056000000,2024-09-11 12:00:00,0.5760000,0.5874000,0.5455000,0.5702000,71717449,1726070399999,2024-09-11 15:59:59,40608104.0546000,179271,34799702,19721202.9632000
1726070400000,2024-09-11 16:00:00,0.5702000,0.6180000,0.5688000,0.6003000,54213133,1726084799999,2024-09-11 19:59:59,32294068.1613000,152129,27509336,16380229.4273000
1726084800000,2024-09-11 20:00:00,0.6003000,0.6119000,0.5874000,0.5975000,21759795,1726099199999,2024-09-11 23:59:59,13017105.3479000,64872,10996849,6581695.2308000
1726099200000,2024-09-12 00:00:00,0.5975000,0.6298000,0.5975000,0.6237000,31336613,1726113599999,2024-09-12 03:59:59,19377341.0100000,108744,15663546,9688780.3884000
1726113600000,2024-09-12 04:00:00,0.6238000,0.6496000,0.6144000,0.6483000,40398610,1726127999999,2024-09-12 07:59:59,25471764.7507000,115796,21201110,13380544.7955000
1726128000000,2024-09-12 08:00:00,0.6483000,0.6794000,0.6432000,0.6515000,91467533,1726142399999,2024-09-12 11:59:59,60600405.6097000,218923,45569266,30205190.3116000
1726142400000,2024-09-12 12:00:00,0.6515000,0.6718000,0.6250000,0.6287000,95978225,1726156799999,2024-09-12 15:59:59,62370859.4696000,235263,46251498,30080434.9152000
1726156800000,2024-09-12 16:00:00,0.6286000,0.6687000,0.6268000,0.6685000,51608597,1726171199999,2024-09-12 19:59:59,33672492.3814000,163301,26241524,17127524.0360000
1726171200000,2024-09-12 20:00:00,0.6684000,0.6774000,0.6531000,0.6728000,32665037,1726185599999,2024-09-12 23:59:59,21722984.9360000,101262,17033349,11331082.9002000
1726185600000,2024-09-13 00:00:00,0.6729000,0.6733000,0.6518000,0.6541000,31071263,1726199999999,2024-09-13 03:59:59,20552502.2680000,96764,15587321,10311871.5540000
1726200000000,2024-09-13 04:00:00,0.6541000,0.6695000,0.6528000,0.6655000,26017548,1726214399999,2024-09-13 07:59:59,17185084.6479000,90104,13084952,8643298.4730000
1726214400000,2024-09-13 08:00:00,0.6655000,0.6668000,0.6422000,0.6441000,26461580,1726228799999,2024-09-13 11:59:59,17390725.4145000,93380,13060694,8588011.7394000
1726228800000,2024-09-13 12:00:00,0.6442000,0.6948000,0.6361000,0.6924000,58429887,1726243199999,2024-09-13 15:59:59,38726114.1520000,180310,30070402,19938721.9581000
1726243200000,2024-09-13 16:00:00,0.6924000,0.7538000,0.6874000,0.7343000,86655666,1726257599999,2024-09-13 19:59:59,62481225.8574000,283430,43142115,31112490.7867000
1726257600000,2024-09-13 20:00:00,0.7343000,0.7513000,0.7251000,0.7283000,36173835,1726271999999,2024-09-13 23:59:59,26756126.6344000,125643,17391697,12868823.4736000
1726272000000,2024-09-14 00:00:00,0.7283000,0.7424000,0.7253000,0.7337000,25071184,1726286399999,2024-09-14 03:59:59,18378797.3656000,95398,12815750,9397245.3090000
1726286400000,2024-09-14 04:00:00,0.7336000,0.7420000,0.7176000,0.7202000,26847925,1726300799999,2024-09-14 07:59:59,19574221.5088000,90018,13215511,9639231.1157000
1726300800000,2024-09-14 08:00:00,0.7203000,0.7450000,0.7123000,0.7181000,40327262,1726315199999,2024-09-14 11:59:59,29262733.7578000,127559,21385545,15528562.3170000
1726315200000,2024-09-14 12:00:00,0.7181000,0.7363000,0.7154000,0.7224000,29701427,1726329599999,2024-09-14 15:59:59,21586567.3188000,103072,15625641,11360266.4087000
1726329600000,2024-09-14 16:00:00,0.7224000,0.7338000,0.7103000,0.7197000,25118409,1726343999999,2024-09-14 19:59:59,18114063.6964000,90411,12162633,8776276.8935000
1726344000000,2024-09-14 20:00:00,0.7196000,0.7279000,0.7145000,0.7209000,14004499,1726358399999,2024-09-14 23:59:59,10081896.8488000,59714,6515315,4691126.2494000
1726358400000,2024-09-15 00:00:00,0.7209000,0.7419000,0.7208000,0.7278000,18255951,1726372799999,2024-09-15 03:59:59,13366847.3036000,77454,9435945,6908953.6763000
1726372800000,2024-09-15 04:00:00,0.7277000,0.7496000,0.7213000,0.7403000,22492141,1726387199999,2024-09-15 07:59:59,16532802.0672000,77692,11817857,8685624.5895000
1726387200000,2024-09-15 08:00:00,0.7403000,0.7404000,0.7109000,0.7141000,23896570,1726401599999,2024-09-15 11:59:59,17280146.2763000,85720,12173898,8801061.8823000
1726401600000,2024-09-15 12:00:00,0.7140000,0.7433000,0.7055000,0.7225000,32580408,1726415999999,2024-09-15 15:59:59,23633542.1328000,119978,16457901,11941869.8318000
1726416000000,2024-09-15 16:00:00,0.7225000,0.7262000,0.6929000,0.6973000,31558346,1726430399999,2024-09-15 19:59:59,22183493.8077000,109217,15373197,10803212.3312000
1726430400000,2024-09-15 20:00:00,0.6973000,0.7010000,0.6707000,0.6888000,29971764,1726444799999,2024-09-15 23:59:59,20616778.4487000,95106,14665771,10090267.8974000
1726444800000,2024-09-16 00:00:00,0.6888000,0.6956000,0.6624000,0.6811000,27920406,1726459199999,2024-09-16 03:59:59,18905810.0349000,95482,14175222,9605726.5427000
1726459200000,2024-09-16 04:00:00,0.6810000,0.7051000,0.6710000,0.6964000,24462838,1726473599999,2024-09-16 07:59:59,16787589.0008000,75939,12974287,8903709.6827000
1726473600000,2024-09-16 08:00:00,0.6964000,0.7018000,0.6766000,0.6975000,20136973,1726487999999,2024-09-16 11:59:59,13918702.9783000,74764,9654026,6675574.7265000
1726488000000,2024-09-16 12:00:00,0.6976000,0.7076000,0.6725000,0.6801000,39042059,1726502399999,2024-09-16 15:59:59,26972380.2025000,114424,19636186,13561720.2284000
1726502400000,2024-09-16 16:00:00,0.6801000,0.7060000,0.6696000,0.6889000,27885990,1726516799999,2024-09-16 19:59:59,19169806.2832000,85176,14427131,9908433.2902000
1726516800000,2024-09-16 20:00:00,0.6888000,0.6997000,0.6695000,0.6936000,14703566,1726531199999,2024-09-16 23:59:59,10035783.1730000,53452,7854428,5357481.6555000
1726531200000,2024-09-17 00:00:00,0.6938000,0.7041000,0.6750000,0.6911000,16071091,1726545599999,2024-09-17 03:59:59,11029973.7807000,60119,7879459,5404097.9564000
1726545600000,2024-09-17 04:00:00,0.6915000,0.7182000,0.6888000,0.6941000,18615696,1726559999999,2024-09-17 07:59:59,13047963.8586000,64072,9535459,6682208.0402000
