open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1734105600000,2024-12-13 16:00:00,0.1272100,0.1282700,0.1222000,0.1263700,86887675,1734119999999,2024-12-13 19:59:59,10907013.2661100,101456,41143894,5167375.6271700
1734120000000,2024-12-13 20:00:00,0.1263300,0.1306000,0.1263200,0.1291600,46606372,1734134399999,2024-12-13 23:59:59,6006423.3087900,68117,22305290,2874610.7253000
1734134400000,2024-12-14 00:00:00,0.1291900,0.1320400,0.1257000,0.1267300,55261544,1734148799999,2024-12-14 03:59:59,7105145.7968600,85328,25799992,3318414.9956000
1734148800000,2024-12-14 04:00:00,0.1267000,0.1287000,0.1243900,0.1248800,45060851,1734163199999,2024-12-14 07:59:59,5707028.2640900,68300,20790745,2634648.9790000
1734163200000,2024-12-14 08:00:00,0.1249000,0.1282300,0.1228900,0.1242000,53445364,1734177599999,2024-12-14 11:59:59,6702496.5796000,77624,24673316,3095984.3856300
1734177600000,2024-12-14 12:00:00,0.1241900,0.1255500,0.1167200,0.1186600,109831524,1734191999999,2024-12-14 15:59:59,13195859.2893800,137048,49116820,5901964.0260700
1734192000000,2024-12-14 16:00:00,0.1186600,0.1215200,0.1152000,0.1170900,89486511,1734206399999,2024-12-14 19:59:59,10561730.3363000,108193,39741849,4694015.3819500
1734206400000,2024-12-14 20:00:00,0.1170900,0.1200000,0.1141600,0.1186700,40123341,1734220799999,2024-12-14 23:59:59,4699682.7730700,71677,19052196,2232936.2452300
1734220800000,2024-12-15 00:00:00,0.1186700,0.1213300,0.1166800,0.1188000,43454097,1734235199999,2024-12-15 03:59:59,5180005.0345900,64524,21386912,2550741.8558000
1734235200000,2024-12-15 04:00:00,0.1187600,0.1214200,0.1165000,0.1166000,31428218,1734249599999,2024-12-15 07:59:59,3732858.5973800,47825,15116558,1794828.1291200
1734249600000,2024-12-15 08:00:00,0.1166100,0.1202500,0.1156900,0.1188700,30216494,1734263999999,2024-12-15 11:59:59,3580521.1948400,48316,14543718,1723076.9921900
1734264000000,2024-12-15 12:00:00,0.1188600,0.1222100,0.1164700,0.1209900,42172762,1734278399999,2024-12-15 15:59:59,5054835.7579400,61850,21135974,2533168.9483300
1734278400000,2024-12-15 16:00:00,0.1209700,0.1226800,0.1177500,0.1196200,32964152,1734292799999,2024-12-15 19:59:59,3966990.7233600,43220,15919269,1916631.3503000
1734292800000,2024-12-15 20:00:00,0.1196200,0.1199100,0.1090100,0.1160600,71505690,1734307199999,2024-12-15 23:59:59,8101802.8481100,73986,31891635,3612354.2108400
1734307200000,2024-12-16 00:00:00,0.1160600,0.1214300,0.1135000,0.1149300,48416458,1734321599999,2024-12-16 03:59:59,5700424.6088800,62627,22714903,2675081.9708700
1734321600000,2024-12-16 04:00:00,0.1149300,0.1241000,0.1125100,0.1197400,61294440,1734335999999,2024-12-16 07:59:59,7217337.3530000,75491,29609538,3484533.1382500
1734336000000,2024-12-16 08:00:00,0.1197400,0.1207100,0.1122100,0.1127000,77286124,1734350399999,2024-12-16 11:59:59,9014008.2863300,106867,34382809,4015431.9937100
1734350400000,2024-12-16 12:00:00,0.1127600,0.1162600,0.1080000,0.1102900,74920626,1734364799999,2024-12-16 15:59:59,8351748.4524200,90833,35145400,3922740.8728800
1734364800000,2024-12-16 16:00:00,0.1103000,0.1147900,0.1094400,0.1112200,39074393,1734379199999,2024-12-16 19:59:59,4386862.4463200,59154,18886420,2120138.5160900
1734379200000,2024-12-16 20:00:00,0.1112100,0.1136500,0.1089200,0.1097600,21485942,1734393599999,2024-12-16 23:59:59,2387137.9674300,36867,11188677,1242746.6382100
1734393600000,2024-12-17 00:00:00,0.1097500,0.1100600,0.1034800,0.1059400,47816620,1734407999999,2024-12-17 03:59:59,5050118.7633900,55854,23251204,2454738.3809700
1734408000000,2024-12-17 04:00:00,0.1059300,0.1061000,0.1013200,0.1024400,56794557,1734422399999,2024-12-17 07:59:59,5828086.5047900,52172,27270864,2798492.6876900
1734422400000,2024-12-17 08:00:00,0.1024400,0.1113200,0.1001900,0.1087500,122107913,1734436799999,2024-12-17 11:59:59,12901806.9781900,121779,57973270,6125003.9615000
1734436800000,2024-12-17 12:00:00,0.1087500,0.1088500,0.1006000,0.1011800,63431636,1734451199999,2024-12-17 15:59:59,6624113.1635700,75238,28958125,3024421.4134500
1734451200000,2024-12-17 16:00:00,0.1011700,0.1028800,0.0981100,0.0988800,60352034,1734465599999,2024-12-17 19:59:59,6053795.5206100,49769,30005948,3010435.3182500
1734465600000,2024-12-17 20:00:00,0.0988700,0.0999600,0.0934300,0.0949500,64211299,1734479999999,2024-12-17 23:59:59,6232992.5552700,58877,31113293,3025794.1184600
1734480000000,2024-12-18 00:00:00,0.0949600,0.0963800,0.0921100,0.0943200,42418677,1734494399999,2024-12-18 03:59:59,4001677.0498700,43871,21095932,1991947.5140700
1734494400000,2024-12-18 04:00:00,0.0943100,0.1054600,0.0920400,0.1014900,107987929,1734508799999,2024-12-18 07:59:59,10611388.6393000,97002,55184414,5415063.2960300
1734508800000,2024-12-18 08:00:00,0.1015200,0.1366600,0.0981300,0.1149100,585425599,1734523199999,2024-12-18 11:59:59,68151010.8108900,451948,286947045,33421966.0851700
1734523200000,2024-12-18 12:00:00,0.1148900,0.1161000,0.1065900,0.1099300,209255548,1734537599999,2024-12-18 15:59:59,23053040.1353000,182444,98196424,10818487.8814300
1734537600000,2024-12-18 16:00:00,0.1099400,0.1158900,0.1059200,0.1066100,152664043,1734551999999,2024-12-18 19:59:59,17037582.2270600,148291,72208980,8066649.0571600
1734552000000,2024-12-18 20:00:00,0.1065600,0.1096700,0.0959800,0.1029300,151554858,1734566399999,2024-12-18 23:59:59,15989428.1823900,130521,72306080,7636751.2587600
1734566400000,2024-12-19 00:00:00,0.1029500,0.1105800,0.0979400,0.1085400,137281899,1734580799999,2024-12-19 03:59:59,14299846.1426000,128222,69690546,7264821.0143000
1734580800000,2024-12-19 04:00:00,0.1085400,0.1177800,0.1080100,0.1146100,167972156,1734595199999,2024-12-19 07:59:59,19100826.3256400,184349,78798152,8961025.1181100
1734595200000,2024-12-19 08:00:00,0.1145900,0.1236400,0.1083400,0.1202200,173348076,1734609599999,2024-12-19 11:59:59,20047301.8927700,179301,86307826,9984490.0028400
1734609600000,2024-12-19 12:00:00,0.1202000,0.1204600,0.1105400,0.1118700,167941919,1734623999999,2024-12-19 15:59:59,19365992.7463500,148255,80347190,9269476.5407400
1734624000000,2024-12-19 16:00:00,0.1118100,0.1158300,0.1071000,0.1099600,132459237,1734638399999,2024-12-19 19:59:59,14800117.3446200,124337,64409823,7202394.3493800
1734638400000,2024-12-19 20:00:00,0.1100000,0.1186300,0.1056000,0.1164500,92802986,1734652799999,2024-12-19 23:59:59,10463436.6936500,93060,45592920,5142469.2437300
1734652800000,2024-12-20 00:00:00,0.1165200,0.1252100,0.1141500,0.1166000,132903206,1734667199999,2024-12-20 03:59:59,15768625.3830700,139971,60674590,7208498.4166100
1734667200000,2024-12-20 04:00:00,0.1166000,0.1173700,0.1092600,0.1116600,95225464,1734681599999,2024-12-20 07:59:59,10787857.2972900,96196,46632425,5286521.9462900
1734681600000,2024-12-20 08:00:00,0.1116900,0.1116900,0.0922000,0.0927800,137680395,1734695999999,2024-12-20 11:59:59,13801279.1592300,124805,63721961,6375069.2981200
1734696000000,2024-12-20 12:00:00,0.0928100,0.1033700,0.0911800,0.1000900,76156087,1734710399999,2024-12-20 15:59:59,7518522.0799900,83384,36171727,3569698.3837800
1734710400000,2024-12-20 16:00:00,0.1001000,0.1121100,0.0995500,0.1120100,63084901,1734724799999,2024-12-20 19:59:59,6748008.7631400,72950,31637182,3382276.6721900
1734724800000,2024-12-20 20:00:00,0.1119900,0.1142500,0.1071900,0.1105500,46457696,1734739199999,2024-12-20 23:59:59,5152111.2830700,59208,22053930,2445692.8514300
1734739200000,2024-12-21 00:00:00,0.1105500,0.1148900,0.1059700,0.1069900,53403189,1734753599999,2024-12-21 03:59:59,5892941.0575700,61452,25582250,2825410.5778400
1734753600000,2024-12-21 04:00:00,0.1069900,0.1113700,0.1069500,0.1077700,40837413,1734767999999,2024-12-21 07:59:59,4479439.8941500,49926,18035809,1978468.1403100
1734768000000,2024-12-21 08:00:00,0.1078100,0.1096700,0.1013700,0.1030700,47161041,1734782399999,2024-12-21 11:59:59,4950967.4135100,52204,22206025,2332998.5844300
1734782400000,2024-12-21 12:00:00,0.1030900,0.1032300,0.0938500,0.0980700,85268144,1734796799999,2024-12-21 15:59:59,8312928.0845200,79605,40678738,3966218.0404500
1734796800000,2024-12-21 16:00:00,0.0980600,0.0987900,0.0939200,0.0961000,49328645,1734811199999,2024-12-21 19:59:59,4738091.4148000,60423,23952219,2301773.8966300
1734811200000,2024-12-21 20:00:00,0.0960800,0.0996900,0.0946500,0.0965400,33686445,1734825599999,2024-12-21 23:59:59,3269065.1773100,48598,16195085,1572188.8487100
1734825600000,2024-12-22 00:00:00,0.0965500,0.0989200,0.0946300,0.0960900,31977865,1734839999999,2024-12-22 03:59:59,3096267.1629300,46920,15342002,1486213.1930200
1734840000000,2024-12-22 04:00:00,0.0960800,0.0980600,0.0925200,0.0948600,36889148,1734854399999,2024-12-22 07:59:59,3501175.4512700,45823,16369950,1554339.7982400
1734854400000,2024-12-22 08:00:00,0.0948700,0.1011700,0.0947300,0.0993100,35566610,1734868799999,2024-12-22 11:59:59,3498414.4885600,48685,17911842,1763061.5285700
1734868800000,2024-12-22 12:00:00,0.0993200,0.1103600,0.0993200,0.1054300,115572679,1734883199999,2024-12-22 15:59:59,12107045.5933600,129763,54514969,5707763.7292000
1734883200000,2024-12-22 16:00:00,0.1054200,0.1210000,0.1043400,0.1155800,401817718,1734897599999,2024-12-22 19:59:59,46710612.4690100,326374,201783207,23441534.9936600
1734897600000,2024-12-22 20:00:00,0.1155800,0.1323000,0.1140700,0.1294300,410336051,1734911999999,2024-12-22 23:59:59,50421645.9654900,307545,211026375,25933371.2013400
1734912000000,2024-12-23 00:00:00,0.1293500,0.1433000,0.1230100,0.1405600,622569869,1734926399999,2024-12-23 03:59:59,83394394.4891900,486968,327207171,43889272.9942800
1734926400000,2024-12-23 04:00:00,0.1405800,0.1430000,0.1312300,0.1339800,493055745,1734940799999,2024-12-23 07:59:59,67907970.5605800,418437,247526204,34111452.8438300
1734940800000,2024-12-23 08:00:00,0.1339800,0.1437300,0.1331700,0.1384400,522233911,1734955199999,2024-12-23 11:59:59,72251342.5200000,521683,272087675,37656662.3754100
1734955200000,2024-12-23 12:00:00,0.1384300,0.1400400,0.1327100,0.1378400,538206047,1734969599999,2024-12-23 15:59:59,73328334.8487900,458618,283128645,38588155.1644800
1734969600000,2024-12-23 16:00:00,0.1378500,0.1499500,0.1361600,0.1461700,528877212,1734983999999,2024-12-23 19:59:59,76178203.0797500,475626,277948232,40043728.6838700
1734984000000,2024-12-23 20:00:00,0.1461300,0.1726500,0.1445000,0.1626500,594150339,1734998399999,2024-12-23 23:59:59,94530435.6437000,598686,310998049,49478746.4028900
1734998400000,2024-12-24 00:00:00,0.1626500,0.1718000,0.1585100,0.1609100,308611460,1735012799999,2024-12-24 03:59:59,50295663.6162200,345355,155251500,25309627.0351500
1735012800000,2024-12-24 04:00:00,0.1609100,0.1679300,0.1577100,0.1622500,166415588,1735027199999,2024-12-24 07:59:59,26974905.9014400,214862,84000806,13619155.4425200
1735027200000,2024-12-24 08:00:00,0.1622400,0.1673600,0.1560800,0.1643600,174359530,1735041599999,2024-12-24 11:59:59,28136433.9367000,221039,89056633,14378812.4518200
1735041600000,2024-12-24 12:00:00,0.1643600,0.1654800,0.1561400,0.1641400,167687893,1735055999999,2024-12-24 15:59:59,27002782.4904800,215605,83236895,13408743.9382100
1735056000000,2024-12-24 16:00:00,0.1641500,0.1735800,0.1623400,0.1692100,198993823,1735070399999,2024-12-24 19:59:59,33293123.9069600,262520,100296721,16786669.1786400
1735070400000,2024-12-24 20:00:00,0.1691800,0.1715400,0.1623000,0.1672300,121771034,1735084799999,2024-12-24 23:59:59,20310241.4682500,170673,60600536,10103308.4386300
1735084800000,2024-12-25 00:00:00,0.1672300,0.2028300,0.1644000,0.1701600,247891579,1735099199999,2024-12-25 03:59:59,43599628.7645700,318873,126486773,22262662.5910400
1735099200000,2024-12-25 04:00:00,0.1702100,0.1785300,0.1663900,0.1714800,95189289,1735113599999,2024-12-25 07:59:59,16363894.1510100,157434,46402152,7971149.3114800
1735113600000,2024-12-25 08:00:00,0.1714900,0.1724000,0.1607500,0.1659700,88787427,1735127999999,2024-12-25 11:59:59,14763620.1436000,147621,42111577,7000439.0229200
1735128000000,2024-12-25 12:00:00,0.1660400,0.1841700,0.1659800,0.1731500,177871379,1735142399999,2024-12-25 15:59:59,31148304.2823900,275844,85268351,14921925.2274900
1735142400000,2024-12-25 16:00:00,0.1731500,0.1756500,0.1635500,0.1651100,75732426,1735156799999,2024-12-25 19:59:59,12806528.7034200,150782,36716718,6206831.7720400
1735156800000,2024-12-25 20:00:00,0.1651400,0.1696100,0.1617400,0.1649500,46066658,1735171199999,2024-12-25 23:59:59,7603540.1816700,109422,22703681,3748653.5515300
1735171200000,2024-12-26 00:00:00,0.1649600,0.1717600,0.1607200,0.1615100,67175929,1735185599999,2024-12-26 03:59:59,11137126.9992500,136233,34728920,5752000.0765400
1735185600000,2024-12-26 04:00:00,0.1614300,0.1736900,0.1575100,0.1607600,79541761,1735199999999,2024-12-26 07:59:59,12956748.3397400,133548,39111117,6378461.5438300
1735200000000,2024-12-26 08:00:00,0.1607500,0.1631800,0.1547000,0.1604800,47930162,1735214399999,2024-12-26 11:59:59,7628306.9271200,100232,23898583,3808683.6901400
1735214400000,2024-12-26 12:00:00,0.1603900,0.1637800,0.1555000,0.1561700,41182222,1735228799999,2024-12-26 15:59:59,6575038.8569700,89988,19867525,3174085.5563300
1735228800000,2024-12-26 16:00:00,0.1561500,0.1579900,0.1511900,0.1525900,37555617,1735243199999,2024-12-26 19:59:59,5791390.7599300,77075,16947692,2614895.2117200
1735243200000,2024-12-26 20:00:00,0.1525700,0.1526200,0.1450800,0.1464900,41746553,1735257599999,2024-12-26 23:59:59,6203041.7075900,69466,20040700,2977788.2573200
1735257600000,2024-12-27 00:00:00,0.1465100,0.1474600,0.1365000,0.1385700,88159483,1735271999999,2024-12-27 03:59:59,12452152.5428000,116446,41599844,5870126.4528900
1735272000000,2024-12-27 04:00:00,0.1385700,0.1417700,0.1330000,0.1333600,76928560,1735286399999,2024-12-27 07:59:59,10554473.9174000,101996,35828888,4922795.2257600
1735286400000,2024-12-27 08:00:00,0.1333300,0.1376900,0.1330900,0.1367900,86602476,1735300799999,2024-12-27 11:59:59,11754596.6901300,96514,41745532,5668867.8666800
1735300800000,2024-12-27 12:00:00,0.1367600,0.1387400,0.1300000,0.1328800,84567042,1735315199999,2024-12-27 15:59:59,11344745.0209800,112921,39448110,5293566.5838500
1735315200000,2024-12-27 16:00:00,0.1328800,0.1364500,0.1307000,0.1351000,52555682,1735329599999,2024-12-27 19:59:59,7007417.5770300,83541,25575551,3412061.1115600
1735329600000,2024-12-27 20:00:00,0.1351400,0.1376200,0.1323000,0.1368300,35553237,1735343999999,2024-12-27 23:59:59,4789862.7795900,65154,17665143,2381804.5617600
1735344000000,2024-12-28 00:00:00,0.1367900,0.1368000,0.1325300,0.1328800,26606812,1735358399999,2024-12-28 03:59:59,3576433.5787900,49579,12806028,1721941.3628100
1735358400000,2024-12-28 04:00:00,0.1328800,0.1329900,0.1208300,0.1232400,79968189,1735372799999,2024-12-28 07:59:59,10046433.5859800,103278,34124813,4278364.3449500
1735372800000,2024-12-28 08:00:00,0.1232400,0.1246900,0.1205700,0.1211800,33609206,1735387199999,2024-12-28 11:59:59,4124961.9621200,50433,16683566,2049670.7419700
1735387200000,2024-12-28 12:00:00,0.1212000,0.1226900,0.1161200,0.1192300,66277966,1735401599999,2024-12-28 15:59:59,7918932.1348000,86036,31774957,3799481.1080700
1735401600000,2024-12-28 16:00:00,0.1192500,0.1285600,0.1185200,0.1262500,55407259,1735415999999,2024-12-28 19:59:59,6856390.3867800,79085,27314332,3378109.6915500
1735416000000,2024-12-28 20:00:00,0.1262400,0.1300100,0.1248700,0.1252200,61494627,1735430399999,2024-12-28 23:59:59,7850256.0671700,60874,17944515,2285981.4133000
1735430400000,2024-12-29 00:00:00,0.1252200,0.1279800,0.1225000,0.1260000,33390686,1735444799999,2024-12-29 03:59:59,4172752.4218300,50913,17320020,2163440.8724600
1735444800000,2024-12-29 04:00:00,0.1259800,0.1327200,0.1243100,0.1316100,37155057,1735459199999,2024-12-29 07:59:59,4810627.2367400,64522,18670862,2415821.4067200
1735459200000,2024-12-29 08:00:00,0.1315600,0.1343400,0.1274100,0.1276900,48063018,1735473599999,2024-12-29 11:59:59,6291831.3479800,73039,23327037,3055413.5915500
1735473600000,2024-12-29 12:00:00,0.1276900,0.1289700,0.1233200,0.1239200,38347748,1735487999999,2024-12-29 15:59:59,4815656.1938300,56992,18748676,2355430.2390500
1735488000000,2024-12-29 16:00:00,0.1239100,0.1241400,0.1221200,0.1228900,20044376,1735502399999,2024-12-29 19:59:59,2469211.4775900,34696,10056869,1239346.2668600
1735502400000,2024-12-29 20:00:00,0.1228700,0.1230800,0.1182800,0.1187600,19059198,1735516799999,2024-12-29 23:59:59,2296140.4695700,33786,8759958,1055497.9947900
1735516800000,2024-12-30 00:00:00,0.1187600,0.1280400,0.1183000,0.1268800,30084303,1735531199999,2024-12-30 03:59:59,3743292.6045500,53693,15022894,1867455.8258900
1735531200000,2024-12-30 04:00:00,0.1268900,0.1318700,0.1231500,0.1311000,31703140,1735545599999,2024-12-30 07:59:59,4046502.5463700,55391,14958446,1911422.3825800
1735545600000,2024-12-30 08:00:00,0.1311200,0.1312600,0.1217400,0.1231400,39387437,1735559999999,2024-12-30 11:59:59,4930427.4505900,60620,19761684,2469033.5106500
1735560000000,2024-12-30 12:00:00,0.1231600,0.1233600,0.1136400,0.1145200,50476803,1735574399999,2024-12-30 15:59:59,5981987.4662600,67972,23631522,2803841.6457600
1735574400000,2024-12-30 16:00:00,0.1145200,0.1273000,0.1141600,0.1227900,53616416,1735588799999,2024-12-30 19:59:59,6538720.1803000,78734,27069958,3294382.3322800
1735588800000,2024-12-30 20:00:00,0.1227900,0.1236000,0.1146000,0.1149800,31113206,1735603199999,2024-12-30 23:59:59,3696250.4190300,53004,14776017,1753358.2142300
1735603200000,2024-12-31 00:00:00,0.1149600,0.1179900,0.1125100,0.1151300,35066540,1735617599999,2024-12-31 03:59:59,4041650.3940900,50624,16828520,1939031.4265400
1735617600000,2024-12-31 04:00:00,0.1151300,0.1168200,0.1135800,0.1148800,26169686,1735631999999,2024-12-31 07:59:59,3010698.8254300,46453,13848798,1592104.9811400
1735632000000,2024-12-31 08:00:00,0.1148900,0.1240000,0.1148000,0.1206200,46810319,1735646399999,2024-12-31 11:59:59,5618041.3319200,69570,23434197,2811791.6565400
1735646400000,2024-12-31 12:00:00,0.1206100,0.1238600,0.1196000,0.1222900,34573464,1735660799999,2024-12-31 15:59:59,4205198.3694000,62379,16769134,2040501.4336500
1735660800000,2024-12-31 16:00:00,0.1223100,0.1226300,0.1144000,0.1182600,28462994,1735675199999,2024-12-31 19:59:59,3345190.7271700,49097,15161131,1780555.1825300
1735675200000,2024-12-31 20:00:00,0.1182600,0.1186400,0.1150800,0.1169500,17563924,1735689599999,2024-12-31 23:59:59,2049907.3721500,29478,8992303,1049334.0915300
1735689600000,2025-01-01 00:00:00,0.1169600,0.1280000,0.1164000,0.1246800,55651587,1735703999999,2025-01-01 03:59:59,6870002.2165400,86694,24780309,3063945.7200600
1735704000000,2025-01-01 04:00:00,0.1246800,0.1251700,0.1173800,0.1177000,32790819,1735718399999,2025-01-01 07:59:59,3945927.1098300,53509,16194845,1948815.4134900
1735718400000,2025-01-01 08:00:00,0.1177100,0.1190500,0.1153700,0.1183200,18136169,1735732799999,2025-01-01 11:59:59,2120871.7798200,32192,9270597,1084560.1070000
1735732800000,2025-01-01 12:00:00,0.1183300,0.1252300,0.1173300,0.1225600,45010296,1735747199999,2025-01-01 15:59:59,5453013.7253400,74120,20550815,2488669.7905400
1735747200000,2025-01-01 16:00:00,0.1225900,0.1226500,0.1158600,0.1192400,24257442,1735761599999,2025-01-01 19:59:59,2884711.3063900,45478,11370782,1352213.6731200
1735761600000,2025-01-01 20:00:00,0.1192500,0.1219000,0.1192500,0.1206400,15617153,1735775999999,2025-01-01 23:59:59,1881958.1833600,30097,7863911,947683.5704600
1735776000000,2025-01-02 00:00:00,0.1206600,0.1252400,0.1203400,0.1243200,23872892,1735790399999,2025-01-02 03:59:59,2946198.5373700,46139,11287921,1393112.4952000
1735790400000,2025-01-02 04:00:00,0.1243200,0.1274400,0.1230100,0.1251300,21178704,1735804799999,2025-01-02 07:59:59,2656233.9776900,44302,10571244,1325449.0342800
1735804800000,2025-01-02 08:00:00,0.1251700,0.1258500,0.1218200,0.1250200,23192106,1735819199999,2025-01-02 11:59:59,2865334.7367100,40393,11870012,1466313.5958900
1735819200000,2025-01-02 12:00:00,0.1250200,0.1252200,0.1189100,0.1197800,27987009,1735833599999,2025-01-02 15:59:59,3413951.8360400,55066,13166820,1605173.6222900
1735833600000,2025-01-02 16:00:00,0.1197700,0.1243800,0.1196800,0.1226000,23606084,1735847999999,2025-01-02 19:59:59,2894679.5099800,49852,11707288,1435224.2503400
1735848000000,2025-01-02 20:00:00,0.1226400,0.1247800,0.1222000,0.1232200,11207312,1735862399999,2025-01-02 23:59:59,1385932.9970100,28661,5902738,730056.8509700
1735862400000,2025-01-03 00:00:00,0.1232500,0.1248500,0.1177300,0.1195100,19625133,1735876799999,2025-01-03 03:59:59,2380435.8141600,38822,10606204,1286913.3116500
1735876800000,2025-01-03 04:00:00,0.1195000,0.1197100,0.1160500,0.1171200,19837577,1735891199999,2025-01-03 07:59:59,2332369.8381200,34413,9580610,1127212.2728800
1735891200000,2025-01-03 08:00:00,0.1171100,0.1268600,0.1154400,0.1212500,93600680,1735905599999,2025-01-03 11:59:59,11393958.8530100,112018,46272077,5630442.0860100
1735905600000,2025-01-03 12:00:00,0.1212200,0.1246500,0.1190500,0.1241700,30207528,1735919999999,2025-01-03 15:59:59,3681720.4025100,50391,14757672,1797889.0396400
1735920000000,2025-01-03 16:00:00,0.1242200,0.1296900,0.1232700,0.1262500,51414273,1735934399999,2025-01-03 19:59:59,6521824.7151800,81534,24780256,3144602.3321900
1735934400000,2025-01-03 20:00:00,0.1262500,0.1303700,0.1249300,0.1278800,17632709,1735948799999,2025-01-03 23:59:59,2258018.8725400,33947,8513238,1090335.0325300
1735948800000,2025-01-04 00:00:00,0.1279100,0.1311600,0.1254400,0.1309100,27826246,1735963199999,2025-01-04 03:59:59,3568862.0157500,39981,12975993,1665319.4694400
1735963200000,2025-01-04 04:00:00,0.1309100,0.1309300,0.1213200,0.1245100,42079096,1735977599999,2025-01-04 07:59:59,5240717.8575000,50582,19456581,2423100.6655600
1735977600000,2025-01-04 08:00:00,0.1244800,0.1249000,0.1206600,0.1222400,21363503,1735991999999,2025-01-04 11:59:59,2622094.7798600,34663,9587808,1177316.8557700
1735992000000,2025-01-04 12:00:00,0.1222200,0.1252800,0.1206700,0.1216100,18573664,1736006399999,2025-01-04 15:59:59,2287299.9058000,35573,8344445,1028108.4744100
1736006400000,2025-01-04 16:00:00,0.1216100,0.1241000,0.1208800,0.1239600,10834590,1736020799999,2025-01-04 19:59:59,1324238.8416300,26060,5002661,611566.4310200
1736020800000,2025-01-04 20:00:00,0.1239500,0.1246300,0.1220400,0.1239600,8671001,1736035199999,2025-01-04 23:59:59,1070442.8932500,21715,4060888,501630.3499600
1736035200000,2025-01-05 00:00:00,0.1239400,0.1276900,0.1214500,0.1269400,21474102,1736049599999,2025-01-05 03:59:59,2681339.6626300,44806,10048795,1254290.8966800
1736049600000,2025-01-05 04:00:00,0.1269200,0.1283900,0.1233600,0.1262200,17712759,1736063999999,2025-01-05 07:59:59,2222978.0693900,34811,8861754,1112525.9957000
