open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1764662400000,2025-12-02 08:00:00,0.0313330,0.0323850,0.0309870,0.0319480,139718995,1764676799999,2025-12-02 11:59:59,4432277.2159660,160809,67877532,2154411.4002920
1764676800000,2025-12-02 12:00:00,0.0319480,0.0331860,0.0307800,0.0312080,230945775,1764691199999,2025-12-02 15:59:59,7454705.9504830,261273,114990493,3714029.5263930
1764691200000,2025-12-02 16:00:00,0.0312070,0.0319730,0.0307500,0.0311880,110780954,1764705599999,2025-12-02 19:59:59,3470398.5578810,145567,54633950,1711554.8991240
1764705600000,2025-12-02 20:00:00,0.0311870,0.0314020,0.0300000,0.0304550,97632352,1764719999999,2025-12-02 23:59:59,3012962.6300100,104294,44803026,1383275.4554110
1764720000000,2025-12-03 00:00:00,0.0304550,0.0330800,0.0296870,0.0324120,163373098,1764734399999,2025-12-03 03:59:59,5129562.7912890,191404,79312738,2492422.0660300
1764734400000,2025-12-03 04:00:00,0.0324120,0.0346300,0.0319200,0.0331350,284455514,1764748799999,2025-12-03 07:59:59,9504289.7933190,282437,140076106,4677423.5194190
1764748800000,2025-12-03 08:00:00,0.0331210,0.0348970,0.0327000,0.0346960,203971069,1764763199999,2025-12-03 11:59:59,6904400.8778610,226471,99506659,3368472.4042480
1764763200000,2025-12-03 12:00:00,0.0346960,0.0349720,0.0330670,0.0342880,225306458,1764777599999,2025-12-03 15:59:59,7679185.8531520,239749,112603277,3839378.3872550
1764777600000,2025-12-03 16:00:00,0.0342760,0.0348520,0.0323410,0.0327820,153938869,1764791999999,2025-12-03 19:59:59,5161197.2237630,162348,68326562,2293744.3438540
1764792000000,2025-12-03 20:00:00,0.0327820,0.0334140,0.0315000,0.0324340,132020905,1764806399999,2025-12-03 23:59:59,4256793.1502740,117488,62681986,2022183.1228040
1764806400000,2025-12-04 00:00:00,0.0324340,0.0359950,0.0319550,0.0345840,171019452,1764820799999,2025-12-04 03:59:59,5794307.7882770,200185,84911470,2877106.0133600
1764820800000,2025-12-04 04:00:00,0.0345850,0.0348960,0.0336000,0.0341580,85048691,1764835199999,2025-12-04 07:59:59,2917115.2429040,113428,38436066,1318744.1632360
1764835200000,2025-12-04 08:00:00,0.0341580,0.0348830,0.0328310,0.0339780,101427210,1764849599999,2025-12-04 11:59:59,3437049.2919580,123892,49405044,1673944.8469220
1764849600000,2025-12-04 12:00:00,0.0339780,0.0343920,0.0326670,0.0330980,96267853,1764863999999,2025-12-04 15:59:59,3224138.8930250,99262,45042992,1509059.3395040
1764864000000,2025-12-04 16:00:00,0.0330980,0.0378470,0.0329410,0.0356160,420010027,1764878399999,2025-12-04 19:59:59,15015104.2173190,377835,207966102,7430263.0503480
1764878400000,2025-12-04 20:00:00,0.0356330,0.0374600,0.0341030,0.0358720,271323480,1764892799999,2025-12-04 23:59:59,9730075.6016500,254364,135764227,4874044.3695170
1764892800000,2025-12-05 00:00:00,0.0358910,0.0359260,0.0335680,0.0336460,139319148,1764907199999,2025-12-05 03:59:59,4813299.8763720,161671,67575535,2335406.9732960
1764907200000,2025-12-05 04:00:00,0.0336420,0.0338350,0.0323730,0.0330540,105060876,1764921599999,2025-12-05 07:59:59,3475318.6006760,109190,55163359,1825655.2209690
1764921600000,2025-12-05 08:00:00,0.0330520,0.0337860,0.0323440,0.0332900,100175755,1764935999999,2025-12-05 11:59:59,3309348.9935760,106589,49588378,1638908.1486130
1764936000000,2025-12-05 12:00:00,0.0332870,0.0360460,0.0332870,0.0343600,223497402,1764950399999,2025-12-05 15:59:59,7771214.5534550,212051,110858031,3852774.7503320
1764950400000,2025-12-05 16:00:00,0.0343560,0.0347970,0.0333280,0.0338100,137430881,1764964799999,2025-12-05 19:59:59,4697428.6593190,149882,66779342,2282952.2982240
1764964800000,2025-12-05 20:00:00,0.0338070,0.0344050,0.0330120,0.0335890,77742408,1764979199999,2025-12-05 23:59:59,2603836.5230910,70587,38583675,1291938.2710720
1764979200000,2025-12-06 00:00:00,0.0335910,0.0339450,0.0316060,0.0320040,99129030,1764993599999,2025-12-06 03:59:59,3241859.9909650,98550,46319256,1514210.2679760
1764993600000,2025-12-06 04:00:00,0.0320030,0.0324870,0.0316230,0.0322620,55769425,1765007999999,2025-12-06 07:59:59,1788422.7528880,67324,26131422,838268.3424740
1765008000000,2025-12-06 08:00:00,0.0322690,0.0341030,0.0317800,0.0327070,88785369,1765022399999,2025-12-06 11:59:59,2899209.2541760,101849,43715577,1427905.5671140
1765022400000,2025-12-06 12:00:00,0.0327070,0.0328400,0.0303950,0.0310190,121330354,1765036799999,2025-12-06 15:59:59,3824875.4808890,108964,56904823,1794454.0824910
1765036800000,2025-12-06 16:00:00,0.0310190,0.0357980,0.0308980,0.0349790,175845995,1765051199999,2025-12-06 19:59:59,5901462.3647240,171777,89518227,3005442.3340800
1765051200000,2025-12-06 20:00:00,0.0349760,0.0363560,0.0348760,0.0354000,152426285,1765065599999,2025-12-06 23:59:59,5418005.3774020,149157,73849812,2625179.4823380
1765065600000,2025-12-07 00:00:00,0.0353990,0.0362920,0.0349550,0.0353370,125958488,1765079999999,2025-12-07 03:59:59,4485182.5932530,130700,61757993,2199696.3045530
1765080000000,2025-12-07 04:00:00,0.0353350,0.0382560,0.0349530,0.0363430,216566610,1765094399999,2025-12-07 07:59:59,7950344.1782270,225339,112891490,4147371.8865080
1765094400000,2025-12-07 08:00:00,0.0363190,0.0366960,0.0330270,0.0333420,133206657,1765108799999,2025-12-07 11:59:59,4646095.1766000,158000,60714398,2120649.7378000
1765108800000,2025-12-07 12:00:00,0.0333420,0.0359220,0.0331250,0.0356140,138599067,1765123199999,2025-12-07 15:59:59,4821954.4550900,173483,68943668,2396739.3976080
1765123200000,2025-12-07 16:00:00,0.0356150,0.0356310,0.0342240,0.0351190,88579487,1765137599999,2025-12-07 19:59:59,3090014.2224590,124955,43477133,1517159.8945370
1765137600000,2025-12-07 20:00:00,0.0351190,0.0352360,0.0338480,0.0343460,51607518,1765151999999,2025-12-07 23:59:59,1776222.1130410,69948,25780561,887182.8576220
1765152000000,2025-12-08 00:00:00,0.0343460,0.0348510,0.0334570,0.0343150,59465335,1765166399999,2025-12-08 03:59:59,2034647.5958790,87757,30230397,1034713.2931290
1765166400000,2025-12-08 04:00:00,0.0343150,0.0346380,0.0338540,0.0343420,38512610,1765180799999,2025-12-08 07:59:59,1318581.7849100,60831,18108262,620212.7630100
1765180800000,2025-12-08 08:00:00,0.0343420,0.0351920,0.0339540,0.0347850,45287151,1765195199999,2025-12-08 11:59:59,1566054.7335070,55681,21497025,743264.5342450
1765195200000,2025-12-08 12:00:00,0.0347950,0.0367160,0.0345680,0.0359840,105923536,1765209599999,2025-12-08 15:59:59,3778271.4873250,148840,51489254,1837138.4128230
1765209600000,2025-12-08 16:00:00,0.0359840,0.0384820,0.0355030,0.0372570,156075316,1765223999999,2025-12-08 19:59:59,5811055.2935900,210130,77719065,2894986.6836080
1765224000000,2025-12-08 20:00:00,0.0372620,0.0392280,0.0366410,0.0390790,112300250,1765238399999,2025-12-08 23:59:59,4241666.8350170,136591,59291490,2241468.9993680
1765238400000,2025-12-09 00:00:00,0.0390650,0.0408000,0.0372530,0.0375910,211531958,1765252799999,2025-12-09 03:59:59,8188486.0865530,271851,103769594,4019844.6152430
1765252800000,2025-12-09 04:00:00,0.0375910,0.0385850,0.0367330,0.0379130,109044788,1765267199999,2025-12-09 07:59:59,4096600.7305550,168080,52300891,1966377.0430050
1765267200000,2025-12-09 08:00:00,0.0379300,0.0386890,0.0370500,0.0379290,96211739,1765281599999,2025-12-09 11:59:59,3658238.3686210,159556,46837625,1781700.3943190
1765281600000,2025-12-09 12:00:00,0.0379260,0.0379490,0.0341570,0.0346190,151200057,1765295999999,2025-12-09 15:59:59,5384101.3249190,212922,73183811,2604940.5292450
1765296000000,2025-12-09 16:00:00,0.0346170,0.0352580,0.0341900,0.0347300,94086538,1765310399999,2025-12-09 19:59:59,3261155.9327570,155736,46097116,1598219.7056890
1765310400000,2025-12-09 20:00:00,0.0347310,0.0351800,0.0340830,0.0350450,54057134,1765324799999,2025-12-09 23:59:59,1875984.8589110,81982,24625461,854560.1571010
1765324800000,2025-12-10 00:00:00,0.0350430,0.0350740,0.0341000,0.0346110,45422196,1765339199999,2025-12-10 03:59:59,1570755.7146560,70030,20907673,723018.9691770
1765339200000,2025-12-10 04:00:00,0.0346030,0.0355490,0.0344910,0.0349910,41573444,1765353599999,2025-12-10 07:59:59,1453120.3384830,61491,19832296,693365.6809790
1765353600000,2025-12-10 08:00:00,0.0349920,0.0364490,0.0342440,0.0358780,68611841,1765367999999,2025-12-10 11:59:59,2425903.9542740,102558,32947119,1164733.9407560
1765368000000,2025-12-10 12:00:00,0.0358700,0.0370830,0.0352370,0.0356690,82374268,1765382399999,2025-12-10 15:59:59,2976626.2666610,133756,41346906,1494260.1392050
1765382400000,2025-12-10 16:00:00,0.0356680,0.0357700,0.0342830,0.0346420,47991602,1765396799999,2025-12-10 19:59:59,1683267.4088360,80645,22382157,785912.3419900
1765396800000,2025-12-10 20:00:00,0.0346400,0.0348540,0.0332650,0.0333890,42714778,1765411199999,2025-12-10 23:59:59,1460152.6283760,61038,18111923,620103.4381600
1765411200000,2025-12-11 00:00:00,0.0333890,0.0333900,0.0308980,0.0309760,76893382,1765425599999,2025-12-11 03:59:59,2450726.3842820,101435,32204721,1025200.4962730
1765425600000,2025-12-11 04:00:00,0.0309790,0.0316580,0.0301430,0.0308380,72610534,1765439999999,2025-12-11 07:59:59,2243673.1511120,88119,35832060,1107677.4117430
1765440000000,2025-12-11 08:00:00,0.0308380,0.0315560,0.0303260,0.0305190,53702121,1765454399999,2025-12-11 11:59:59,1660031.8826040,66851,26712392,825767.1224740
1765454400000,2025-12-11 12:00:00,0.0305190,0.0317650,0.0279130,0.0316900,224213479,1765468799999,2025-12-11 15:59:59,6644201.7389450,220156,116364673,3448514.8419660
1765468800000,2025-12-11 16:00:00,0.0316770,0.0320960,0.0297310,0.0298420,98818042,1765483199999,2025-12-11 19:59:59,3041087.8640910,132102,48430731,1491105.5235440
1765483200000,2025-12-11 20:00:00,0.0298440,0.0303160,0.0293860,0.0298030,43302825,1765497599999,2025-12-11 23:59:59,1295874.6672300,57566,21372079,639716.0590530
1765497600000,2025-12-12 00:00:00,0.0298010,0.0301490,0.0291320,0.0294180,38025829,1765511999999,2025-12-12 03:59:59,1128485.7795740,53402,19025533,564485.4434720
1765512000000,2025-12-12 04:00:00,0.0294140,0.0298790,0.0287380,0.0288640,42262033,1765526399999,2025-12-12 07:59:59,1233602.8325570,58839,20656581,602874.8604600
1765526400000,2025-12-12 08:00:00,0.0288640,0.0297140,0.0263100,0.0282240,162759966,1765540799999,2025-12-12 11:59:59,4528577.0633210,159140,77023224,2141924.2894080
1765540800000,2025-12-12 12:00:00,0.0282280,0.0286650,0.0269450,0.0271100,90016869,1765555199999,2025-12-12 15:59:59,2496785.0115800,107776,43712125,1212559.8318510
1765555200000,2025-12-12 16:00:00,0.0271100,0.0275960,0.0266210,0.0267000,70946718,1765569599999,2025-12-12 19:59:59,1920115.2707170,75988,32277385,873807.4217840
1765569600000,2025-12-12 20:00:00,0.0267000,0.0270330,0.0263790,0.0268700,38614782,1765583999999,2025-12-12 23:59:59,1030016.6373500,47567,19092197,509461.1164470
1765584000000,2025-12-13 00:00:00,0.0268700,0.0277080,0.0260640,0.0261870,79700355,1765598399999,2025-12-13 03:59:59,2144114.1153410,80160,38889144,1047273.4669530
1765598400000,2025-12-13 04:00:00,0.0261860,0.0305420,0.0260910,0.0301170,137421995,1765612799999,2025-12-13 07:59:59,3897668.4953260,135376,68166553,1935732.3654460
1765612800000,2025-12-13 08:00:00,0.0301010,0.0314400,0.0288080,0.0309300,303324404,1765627199999,2025-12-13 11:59:59,9226164.3675690,289997,152043246,4624814.4862870
1765627200000,2025-12-13 12:00:00,0.0309300,0.0315500,0.0302950,0.0309720,151758442,1765641599999,2025-12-13 15:59:59,4694772.8762300,180605,75272485,2330551.5259170
1765641600000,2025-12-13 16:00:00,0.0309720,0.0319980,0.0305950,0.0311000,128778844,1765655999999,2025-12-13 19:59:59,4027207.7137340,140693,63368633,1982979.9393020
1765656000000,2025-12-13 20:00:00,0.0310900,0.0328340,0.0308140,0.0319700,112469553,1765670399999,2025-12-13 23:59:59,3581411.1307380,114235,58279004,1856496.9459890
1765670400000,2025-12-14 00:00:00,0.0319710,0.0358580,0.0316140,0.0335220,433259108,1765684799999,2025-12-14 03:59:59,14603719.5082250,412850,216034997,7283189.9510840
1765684800000,2025-12-14 04:00:00,0.0335250,0.0343580,0.0321300,0.0339830,324194229,1765699199999,2025-12-14 07:59:59,10804087.7495320,285304,166280910,5545819.8150090
1765699200000,2025-12-14 08:00:00,0.0339840,0.0340730,0.0317750,0.0319290,155518110,1765713599999,2025-12-14 11:59:59,5117167.6488100,154194,71228570,2344878.9559790
1765713600000,2025-12-14 12:00:00,0.0319290,0.0326690,0.0314270,0.0326160,62290433,1765727999999,2025-12-14 15:59:59,1992219.2457800,80818,31621238,1012117.2313200
1765728000000,2025-12-14 16:00:00,0.0326160,0.0327990,0.0321100,0.0321590,40597588,1765742399999,2025-12-14 19:59:59,1318345.7999590,65434,19519253,633847.8156640
1765742400000,2025-12-14 20:00:00,0.0321580,0.0321580,0.0307460,0.0310420,55486009,1765756799999,2025-12-14 23:59:59,1734014.0240090,59233,25793186,806053.2821930
1765756800000,2025-12-15 00:00:00,0.0310420,0.0314120,0.0307400,0.0310300,36902879,1765771199999,2025-12-15 03:59:59,1146128.8911150,55165,18373167,570647.8738740
1765771200000,2025-12-15 04:00:00,0.0310310,0.0326570,0.0303780,0.0319580,69104918,1765785599999,2025-12-15 07:59:59,2159469.6187630,59982,34712315,1086015.0547300
1765785600000,2025-12-15 08:00:00,0.0319500,0.0354840,0.0317380,0.0327920,162836541,1765799999999,2025-12-15 11:59:59,5463178.9246640,181170,80066052,2687979.1165950
1765800000000,2025-12-15 12:00:00,0.0327960,0.0331500,0.0317680,0.0327410,64136047,1765814399999,2025-12-15 15:59:59,2083972.2648160,93401,31182185,1013584.9546020
1765814400000,2025-12-15 16:00:00,0.0327400,0.0343930,0.0324450,0.0337550,84157132,1765828799999,2025-12-15 19:59:59,2817584.8242000,111395,43469682,1455240.0889310
1765828800000,2025-12-15 20:00:00,0.0337550,0.0338290,0.0314870,0.0326930,50626348,1765843199999,2025-12-15 23:59:59,1663013.1790070,62513,24926553,819054.2335270
1765843200000,2025-12-16 00:00:00,0.0326920,0.0330000,0.0320300,0.0321850,44753683,1765857599999,2025-12-16 03:59:59,1452621.5556330,74319,23039578,747774.2595850
1765857600000,2025-12-16 04:00:00,0.0321820,0.0332930,0.0316900,0.0320180,39465680,1765871999999,2025-12-16 07:59:59,1277612.2312400,62349,19525722,632506.7762470
1765872000000,2025-12-16 08:00:00,0.0320180,0.0325510,0.0306130,0.0320690,43563835,1765886399999,2025-12-16 11:59:59,1371515.3642500,69941,21865949,688865.1980100
1765886400000,2025-12-16 12:00:00,0.0320610,0.0321870,0.0310890,0.0313790,35105461,1765900799999,2025-12-16 15:59:59,1103751.9482730,63363,17431969,548154.9983300
1765900800000,2025-12-16 16:00:00,0.0313810,0.0319270,0.0310160,0.0312110,24637814,1765915199999,2025-12-16 19:59:59,776157.3013740,44101,12210329,384642.9723310
1765915200000,2025-12-16 20:00:00,0.0312120,0.0317070,0.0309230,0.0315990,12254631,1765929599999,2025-12-16 23:59:59,383352.5395900,23575,5988184,187345.5437420
1765929600000,2025-12-17 00:00:00,0.0315990,0.0316720,0.0304920,0.0308680,16977040,1765943999999,2025-12-17 03:59:59,526447.5004980,33422,8526910,264443.9666420
1765944000000,2025-12-17 04:00:00,0.0308680,0.0327220,0.0307030,0.0314640,30054518,1765958399999,2025-12-17 07:59:59,942966.5646460,37995,14610090,458090.0320890
1765958400000,2025-12-17 08:00:00,0.0314640,0.0325650,0.0308200,0.0312420,31224350,1765972799999,2025-12-17 11:59:59,983926.9893280,53421,15486919,487779.9518280
1765972800000,2025-12-17 12:00:00,0.0312410,0.0320320,0.0307880,0.0314010,47009354,1765987199999,2025-12-17 15:59:59,1477278.9033480,79196,23959346,752674.1834750
1765987200000,2025-12-17 16:00:00,0.0314010,0.0320970,0.0313290,0.0317890,31952944,1766001599999,2025-12-17 19:59:59,1013088.1316140,58924,15288632,484835.9875480
1766001600000,2025-12-17 20:00:00,0.0317890,0.0321410,0.0312870,0.0313400,14740116,1766015999999,2025-12-17 23:59:59,469459.1149210,25543,7581255,241620.0151640
1766016000000,2025-12-18 00:00:00,0.0313410,0.0317300,0.0305490,0.0310400,14747055,1766030399999,2025-12-18 03:59:59,460118.2508170,13054,6427120,200716.4376200
1766030400000,2025-12-18 04:00:00,0.0310410,0.0312360,0.0306790,0.0307920,16381093,1766044799999,2025-12-18 07:59:59,507749.3514620,13575,8400870,260475.8695220
1766044800000,2025-12-18 08:00:00,0.0307930,0.0313570,0.0296620,0.0312760,32895108,1766059199999,2025-12-18 11:59:59,1000086.1034560,23312,15593302,475168.2902800
1766059200000,2025-12-18 12:00:00,0.0312820,0.0323760,0.0308520,0.0318330,36351414,1766073599999,2025-12-18 15:59:59,1148309.9797130,31669,17962295,567369.7431830
1766073600000,2025-12-18 16:00:00,0.0318470,0.0341380,0.0313990,0.0324140,76277215,1766087999999,2025-12-18 19:59:59,2506571.4124200,46588,36996163,1216078.9370900
1766088000000,2025-12-18 20:00:00,0.0324140,0.0342560,0.0324140,0.0339680,37059025,1766102399999,2025-12-18 23:59:59,1241750.3835100,26911,21458501,718912.9697390
1766102400000,2025-12-19 00:00:00,0.0339690,0.0350160,0.0331760,0.0344260,50010866,1766116799999,2025-12-19 03:59:59,1706348.7958790,33735,24630814,841607.7763110
1766116800000,2025-12-19 04:00:00,0.0344390,0.0349500,0.0339260,0.0341360,37313087,1766131199999,2025-12-19 07:59:59,1279743.2975960,25389,20473232,702471.3165910
1766131200000,2025-12-19 08:00:00,0.0341450,0.0346620,0.0333140,0.0335560,45374224,1766145599999,2025-12-19 11:59:59,1538665.9224010,33329,21043496,714201.0553000
1766145600000,2025-12-19 12:00:00,0.0335490,0.0336500,0.0328880,0.0332240,33589310,1766159999999,2025-12-19 15:59:59,1117474.9703650,23773,17742728,590536.4436040
1766160000000,2025-12-19 16:00:00,0.0332230,0.0343030,0.0330260,0.0340020,19794326,1766174399999,2025-12-19 19:59:59,663844.4596890,14596,10417220,349440.7030540
1766174400000,2025-12-19 20:00:00,0.0340040,0.0359990,0.0338040,0.0353320,23636514,1766188799999,2025-12-19 23:59:59,827082.8784720,16276,12880744,450832.7856030
1766188800000,2025-12-20 00:00:00,0.0353110,0.0354960,0.0346230,0.0348450,22470854,1766203199999,2025-12-20 03:59:59,786393.2843720,14864,11764337,411781.3132690
1766203200000,2025-12-20 04:00:00,0.0348450,0.0357690,0.0340740,0.0343050,25100331,1766217599999,2025-12-20 07:59:59,876709.7170230,14769,12427027,434118.6391790
1766217600000,2025-12-20 08:00:00,0.0343000,0.0351940,0.0340970,0.0350310,17126480,1766231999999,2025-12-20 11:59:59,594944.2465840,11497,9665367,335872.0939560
1766232000000,2025-12-20 12:00:00,0.0350290,0.0350290,0.0335350,0.0340800,14573000,1766246399999,2025-12-20 15:59:59,500213.5239320,11818,6582365,225797.0011990
1766246400000,2025-12-20 16:00:00,0.0340860,0.0341270,0.0336500,0.0340170,9505173,1766260799999,2025-12-20 19:59:59,322066.1431470,7822,4415253,149630.3279850
1766260800000,2025-12-20 20:00:00,0.0340080,0.0341470,0.0335220,0.0336970,5490422,1766275199999,2025-12-20 23:59:59,186055.0668080,7627,2692911,91246.6328720
1766275200000,2025-12-21 00:00:00,0.0336970,0.0350630,0.0336800,0.0345410,16493246,1766289599999,2025-12-21 03:59:59,570958.7165260,11857,8716315,301717.0217210
1766289600000,2025-12-21 04:00:00,0.0345520,0.0347920,0.0335660,0.0339070,17136590,1766303999999,2025-12-21 07:59:59,583480.2270200,10855,7886159,268653.9903310
1766304000000,2025-12-21 08:00:00,0.0339070,0.0341160,0.0330360,0.0331760,14912256,1766318399999,2025-12-21 11:59:59,500790.9802160,9206,6911081,232126.5644710
1766318400000,2025-12-21 12:00:00,0.0331750,0.0337330,0.0321850,0.0336950,21440209,1766332799999,2025-12-21 15:59:59,705496.8956180,11504,11903415,392087.3735730
1766332800000,2025-12-21 16:00:00,0.0336960,0.0347870,0.0328090,0.0333930,22889073,1766347199999,2025-12-21 19:59:59,775669.4180280,13702,10309904,348816.8418000
1766347200000,2025-12-21 20:00:00,0.0333750,0.0336360,0.0330090,0.0330900,5703097,1766361599999,2025-12-21 23:59:59,189706.9163590,5283,3022981,100576.3948060
1766361600000,2025-12-22 00:00:00,0.0331010,0.0337380,0.0329270,0.0333640,8671622,1766375999999,2025-12-22 03:59:59,288595.1435000,6038,4163394,138661.6092000
1766376000000,2025-12-22 04:00:00,0.0333650,0.0353000,0.0331970,0.0345080,29730635,1766390399999,2025-12-22 07:59:59,1023908.6903410,12329,16007721,551438.4634630
1766390400000,2025-12-22 08:00:00,0.0345290,0.0346290,0.0335290,0.0337750,16235874,1766404799999,2025-12-22 11:59:59,552657.2342380,9710,7155424,243598.2024180
1766404800000,2025-12-22 12:00:00,0.0337850,0.0343380,0.0334330,0.0339590,14856135,1766419199999,2025-12-22 15:59:59,502533.0093320,8300,7096412,240232.9702130
