open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1713139200000,2024-04-15 00:00:00,4.4414000,4.4433000,4.1501000,4.1757000,6266714.0,1713153599999,2024-04-15 03:59:59,26754592.50489000,169697,3080477.1,13141393.05981000
1713153600000,2024-04-15 04:00:00,4.1773000,4.4050000,4.0600000,4.2844000,8382286.0,1713167999999,2024-04-15 07:59:59,35424257.23382000,202279,4075454.0,17220818.14795000
1713168000000,2024-04-15 08:00:00,4.2850000,4.3460000,4.1502000,4.1588000,6787474.4,1713182399999,2024-04-15 11:59:59,28884334.45272000,159122,3277929.2,13957917.88298000
1713182400000,2024-04-15 12:00:00,4.1583000,4.1937000,3.9021000,3.9872000,11355054.3,1713196799999,2024-04-15 15:59:59,46047008.86754000,241076,5596330.7,22698742.41167000
1713196800000,2024-04-15 16:00:00,3.9871000,4.0185000,3.7847000,3.9276000,11109360.4,1713211199999,2024-04-15 19:59:59,43545455.15931000,184315,5578714.7,21878964.86738000
1713211200000,2024-04-15 20:00:00,3.9295000,4.0123000,3.8201000,3.9883000,4080928.2,1713225599999,2024-04-15 23:59:59,15999727.97461000,79938,2068593.0,8110015.65145000
1713225600000,2024-04-16 00:00:00,3.9883000,4.2153000,3.9137000,4.0974000,10263664.5,1713239999999,2024-04-16 03:59:59,41750886.72228000,163050,5111217.1,20804035.84975000
1713240000000,2024-04-16 04:00:00,4.0974000,4.3360000,4.0494000,4.1919000,15770432.7,1713254399999,2024-04-16 07:59:59,66210179.45671000,270348,7648002.8,32122104.57603000
1713254400000,2024-04-16 08:00:00,4.1919000,4.2072000,3.8858000,4.0515000,11480635.5,1713268799999,2024-04-16 11:59:59,46157562.71054000,207558,5575618.9,22406473.36594000
1713268800000,2024-04-16 12:00:00,4.0521000,4.0894000,3.7052000,3.7273000,13660984.6,1713283199999,2024-04-16 15:59:59,53141185.84826000,252763,6615986.6,25753806.56849000
1713283200000,2024-04-16 16:00:00,3.7277000,3.9614000,3.7081000,3.8922000,9619638.4,1713297599999,2024-04-16 19:59:59,37156350.01436000,190482,4912761.9,18974464.96241000
1713297600000,2024-04-16 20:00:00,3.8921000,4.0734000,3.8892000,4.0170000,4538280.5,1713311999999,2024-04-16 23:59:59,18146121.86294000,120184,2167056.3,8664033.42559000
1713312000000,2024-04-17 00:00:00,4.0169000,4.0652000,3.9226000,3.9714000,4300246.1,1713326399999,2024-04-17 03:59:59,17110479.16587000,135703,2126024.7,8459864.46965000
1713326400000,2024-04-17 04:00:00,3.9715000,4.0887000,3.9061000,3.9083000,5364616.7,1713340799999,2024-04-17 07:59:59,21411478.36071000,160834,2587268.4,10327500.08483000
1713340800000,2024-04-17 08:00:00,3.9082000,3.9340000,3.5501000,3.5573000,9484058.8,1713355199999,2024-04-17 11:59:59,35615448.04081000,207073,4444347.3,16713966.64792000
1713355200000,2024-04-17 12:00:00,3.5581000,3.6279000,3.3506000,3.3811000,17786708.7,1713369599999,2024-04-17 15:59:59,62143165.52555000,314138,8646216.3,30232837.29165000
1713369600000,2024-04-17 16:00:00,3.3813000,3.5843000,3.3200000,3.5122000,12631334.5,1713383999999,2024-04-17 19:59:59,43610584.79785000,225467,6425653.8,22193161.54975000
1713384000000,2024-04-17 20:00:00,3.5124000,3.5351000,3.4333000,3.4790000,4935641.0,1713398399999,2024-04-17 23:59:59,17201345.95020000,104058,2511160.6,8753259.57246000
1713398400000,2024-04-18 00:00:00,3.4781000,3.5071000,3.3321000,3.4081000,7957762.9,1713412799999,2024-04-18 03:59:59,27197430.35615000,142445,3841810.6,13130753.91636000
1713412800000,2024-04-18 04:00:00,3.4072000,3.4279000,3.0914000,3.1396000,12152489.2,1713427199999,2024-04-18 07:59:59,39372563.49359000,197507,5587886.2,18108880.47350000
1713427200000,2024-04-18 08:00:00,3.1399000,3.3106000,3.1273000,3.2453000,10395646.7,1713441599999,2024-04-18 11:59:59,33504636.99963000,181700,5180839.0,16693703.54998000
1713441600000,2024-04-18 12:00:00,3.2447000,3.4511000,3.1607000,3.3824000,13218791.0,1713455999999,2024-04-18 15:59:59,43694568.74244000,218568,6574572.8,21724937.05553000
1713456000000,2024-04-18 16:00:00,3.3831000,3.4648000,3.3009000,3.4320000,6064151.1,1713470399999,2024-04-18 19:59:59,20511548.74944000,132284,3033750.4,10263549.25853000
1713470400000,2024-04-18 20:00:00,3.4331000,3.4463000,3.3644000,3.3883000,2759469.0,1713484799999,2024-04-18 23:59:59,9383525.80120000,69939,1332429.7,4532211.56000000
1713484800000,2024-04-19 00:00:00,3.3879000,3.3884000,3.0313000,3.1725000,11004199.6,1713499199999,2024-04-19 03:59:59,34939896.79175000,210802,5253986.3,16660110.20392000
1713499200000,2024-04-19 04:00:00,3.1724000,3.5958000,3.1690000,3.5758000,11419759.5,1713513599999,2024-04-19 07:59:59,38873643.15981000,223488,5963359.1,20316841.85671000
1713513600000,2024-04-19 08:00:00,3.5768000,4.0884000,3.5052000,3.9913000,24041327.5,1713527999999,2024-04-19 11:59:59,92180818.79336000,464779,11997948.3,46005105.27789000
1713528000000,2024-04-19 12:00:00,3.9902000,4.3999000,3.8431000,4.2872000,35594389.2,1713542399999,2024-04-19 15:59:59,146639876.49776000,651056,18188144.9,74995307.08539000
1713542400000,2024-04-19 16:00:00,4.2873000,4.3390000,4.1584000,4.2978000,24082532.9,1713556799999,2024-04-19 19:59:59,102275843.93932000,458837,12093264.1,51379383.25289000
1713556800000,2024-04-19 20:00:00,4.2965000,4.3626000,4.1626000,4.3162000,19204374.5,1713571199999,2024-04-19 23:59:59,82037436.66262000,418498,9670090.2,41322738.60696000
1713571200000,2024-04-20 00:00:00,4.3162000,4.3449000,4.1376000,4.1931000,19746710.2,1713585599999,2024-04-20 03:59:59,83610745.47422000,442136,9947693.0,42129214.16196000
1713585600000,2024-04-20 04:00:00,4.1928000,4.4940000,4.1125000,4.3114000,34300361.7,1713599999999,2024-04-20 07:59:59,146744392.84044000,594763,17522416.2,74990538.80944000
1713600000000,2024-04-20 08:00:00,4.3117000,4.3791000,4.1516000,4.3510000,23471482.9,1713614399999,2024-04-20 11:59:59,100034476.61521000,450463,11999107.2,51160095.45551000
1713614400000,2024-04-20 12:00:00,4.3513000,4.4644000,4.2110000,4.4376000,30366691.7,1713628799999,2024-04-20 15:59:59,131665567.45613000,537235,15453929.9,67006911.35296000
1713628800000,2024-04-20 16:00:00,4.4380000,4.8880000,4.3652000,4.6690000,31979776.5,1713643199999,2024-04-20 19:59:59,149662954.28131000,632373,16514095.1,77273113.78576000
1713643200000,2024-04-20 20:00:00,4.6690000,4.6936000,4.5253000,4.6058000,7326470.3,1713657599999,2024-04-20 23:59:59,33682434.11736000,193971,3801513.2,17480642.88780000
1713657600000,2024-04-21 00:00:00,4.6067000,4.6408000,4.4698000,4.4970000,9656833.6,1713671999999,2024-04-21 03:59:59,43982712.62395000,260517,4737581.8,21585600.25361000
1713672000000,2024-04-21 04:00:00,4.4971000,4.5270000,4.3710000,4.4157000,6514813.9,1713686399999,2024-04-21 07:59:59,28958196.68496000,183663,3043941.8,13536901.76426000
1713686400000,2024-04-21 08:00:00,4.4147000,4.4958000,4.3602000,4.4040000,8323632.8,1713700799999,2024-04-21 11:59:59,36731245.67495000,228934,4316510.6,19058607.74155000
1713700800000,2024-04-21 12:00:00,4.4039000,4.4311000,4.2473000,4.2906000,8495384.2,1713715199999,2024-04-21 15:59:59,36696032.82136000,221297,3918818.6,16931023.10765000
1713715200000,2024-04-21 16:00:00,4.2907000,4.3574000,4.2320000,4.3234000,6481088.1,1713729599999,2024-04-21 19:59:59,27806327.95658000,190110,3277793.4,14069441.71940000
1713729600000,2024-04-21 20:00:00,4.3233000,4.3934000,4.2882000,4.3095000,3700222.1,1713743999999,2024-04-21 23:59:59,16023673.96658000,122161,1865757.8,8082056.29058000
1713744000000,2024-04-22 00:00:00,4.3094000,4.4442000,4.2500000,4.4019000,8390347.9,1713758399999,2024-04-22 03:59:59,36459270.31204000,236465,4161584.7,18095476.07486000
1713758400000,2024-04-22 04:00:00,4.4018000,4.5100000,4.3234000,4.3306000,7142514.5,1713772799999,2024-04-22 07:59:59,31527215.22068000,200557,3591083.3,15862963.68298000
1713772800000,2024-04-22 08:00:00,4.3312000,4.3500000,4.2540000,4.2766000,4823212.5,1713787199999,2024-04-22 11:59:59,20770793.99972000,133550,2294784.5,9886547.46816000
1713787200000,2024-04-22 12:00:00,4.2766000,4.3343000,4.0716000,4.1486000,8275707.3,1713801599999,2024-04-22 15:59:59,34814160.80866000,187732,3684525.3,15512718.14412000
1713801600000,2024-04-22 16:00:00,4.1486000,4.1967000,4.0307000,4.1718000,6161957.6,1713815999999,2024-04-22 19:59:59,25448439.23230000,143069,3075766.5,12711484.31184000
1713816000000,2024-04-22 20:00:00,4.1717000,4.2242000,4.1561000,4.1802000,2972843.9,1713830399999,2024-04-22 23:59:59,12453103.46436000,90951,1487251.1,6231323.57256000
1713830400000,2024-04-23 00:00:00,4.1796000,4.3915000,4.1545000,4.3100000,8049170.1,1713844799999,2024-04-23 03:59:59,34511920.30896000,223621,4099622.3,17578744.90034000
1713844800000,2024-04-23 04:00:00,4.3092000,4.4415000,4.0869000,4.1089000,8620477.5,1713859199999,2024-04-23 07:59:59,36420639.30200000,192174,4023492.8,17002377.16699000
1713859200000,2024-04-23 08:00:00,4.1088000,4.1488000,4.0395000,4.0936000,5149176.2,1713873599999,2024-04-23 11:59:59,21068348.63267000,121457,2591662.5,10606185.45782000
1713873600000,2024-04-23 12:00:00,4.0935000,4.2132000,4.0855000,4.1159000,6691255.4,1713887999999,2024-04-23 15:59:59,27757583.99441000,170868,3245895.0,13466631.46602000
1713888000000,2024-04-23 16:00:00,4.1154000,4.1982000,4.1000000,4.1253000,3437340.9,1713902399999,2024-04-23 19:59:59,14272811.39255000,106634,1684264.7,6995665.71938000
1713902400000,2024-04-23 20:00:00,4.1266000,4.1295000,3.9733000,4.0363000,3656528.4,1713916799999,2024-04-23 23:59:59,14819015.32472000,93364,1645438.4,6672442.50557000
1713916800000,2024-04-24 00:00:00,4.0360000,4.0888000,3.9759000,4.0596000,3824491.2,1713931199999,2024-04-24 03:59:59,15443633.91932000,111719,1926045.2,7779955.95101000
1713931200000,2024-04-24 04:00:00,4.0596000,4.1240000,3.9528000,4.0200000,3760095.1,1713945599999,2024-04-24 07:59:59,15173729.28842000,102684,1817154.2,7339242.87531000
1713945600000,2024-04-24 08:00:00,4.0202000,4.0697000,3.9817000,4.0450000,2711383.0,1713959999999,2024-04-24 11:59:59,10917234.53970000,84825,1394041.5,5613072.63043000
1713960000000,2024-04-24 12:00:00,4.0446000,4.0768000,3.8208000,3.9089000,9024797.4,1713974399999,2024-04-24 15:59:59,35303046.45256000,190581,4304645.8,16845780.31436000
1713974400000,2024-04-24 16:00:00,3.9087000,3.9450000,3.8227000,3.8712000,3554086.7,1713988799999,2024-04-24 19:59:59,13846821.71548000,108043,1676972.5,6535604.21660000
1713988800000,2024-04-24 20:00:00,3.8710000,3.8997000,3.7685000,3.8384000,4199053.7,1714003199999,2024-04-24 23:59:59,16092577.61008000,115346,2060205.8,7899461.84714000
1714003200000,2024-04-25 00:00:00,3.8386000,3.9456000,3.6635000,3.7012000,7763942.9,1714017599999,2024-04-25 03:59:59,29715577.13414000,180721,3722726.5,14271406.72469000
1714017600000,2024-04-25 04:00:00,3.7012000,3.8180000,3.6491000,3.7438000,4426506.6,1714031999999,2024-04-25 07:59:59,16588030.94012000,126435,2162973.6,8106642.08981000
1714032000000,2024-04-25 08:00:00,3.7431000,3.8819000,3.6808000,3.7344000,5655503.0,1714046399999,2024-04-25 11:59:59,21305915.65118000,143132,2845983.1,10722947.07008000
1714046400000,2024-04-25 12:00:00,3.7344000,3.9595000,3.7168000,3.9008000,9461137.9,1714060799999,2024-04-25 15:59:59,36461525.76448000,226966,4734948.7,18255113.32429000
1714060800000,2024-04-25 16:00:00,3.9006000,3.9300000,3.7715000,3.7913000,4041930.4,1714075199999,2024-04-25 19:59:59,15538016.01349000,114799,1944648.9,7477481.62677000
1714075200000,2024-04-25 20:00:00,3.7904000,3.8850000,3.7660000,3.7801000,2414414.1,1714089599999,2024-04-25 23:59:59,9213390.22858000,76626,1228024.7,4686088.63008000
1714089600000,2024-04-26 00:00:00,3.7803000,3.7988000,3.6004000,3.6077000,4780499.9,1714103999999,2024-04-26 03:59:59,17583197.66981000,135510,2232921.9,8216252.36833000
1714104000000,2024-04-26 04:00:00,3.6076000,3.6563000,3.5730000,3.5913000,3798602.3,1714118399999,2024-04-26 07:59:59,13714819.38434000,104048,1871449.5,6758804.85296000
1714118400000,2024-04-26 08:00:00,3.5915000,3.7579000,3.5868000,3.7054000,3338450.7,1714132799999,2024-04-26 11:59:59,12264532.53446000,92658,1662885.3,6108276.39444000
1714132800000,2024-04-26 12:00:00,3.7050000,3.8487000,3.6519000,3.6803000,6094415.2,1714147199999,2024-04-26 15:59:59,22775192.50985000,153811,2950043.1,11025211.04782000
1714147200000,2024-04-26 16:00:00,3.6821000,3.7653000,3.6594000,3.7295000,2223029.6,1714161599999,2024-04-26 19:59:59,8272193.84099000,64605,1112253.1,4137551.89396000
1714161600000,2024-04-26 20:00:00,3.7296000,3.7461000,3.6030000,3.6185000,1968845.8,1714175999999,2024-04-26 23:59:59,7208474.09588000,55845,870814.5,3188088.07533000
1714176000000,2024-04-27 00:00:00,3.6183000,3.6499000,3.3845000,3.4907000,5408088.9,1714190399999,2024-04-27 03:59:59,18983471.84820000,126883,2532738.9,8897187.78457000
1714190400000,2024-04-27 04:00:00,3.4906000,3.5176000,3.4277000,3.4662000,2329853.0,1714204799999,2024-04-27 07:59:59,8086723.57527000,61065,1074713.5,3731183.10184000
1714204800000,2024-04-27 08:00:00,3.4663000,3.5400000,3.4630000,3.5119000,2401057.3,1714219199999,2024-04-27 11:59:59,8401896.75424000,63274,1242052.7,4346657.36639000
1714219200000,2024-04-27 12:00:00,3.5131000,3.6192000,3.4880000,3.5574000,2654655.3,1714233599999,2024-04-27 15:59:59,9432852.15491000,70218,1321628.3,4697066.38743000
1714233600000,2024-04-27 16:00:00,3.5579000,3.8599000,3.5310000,3.8082000,6613228.8,1714247999999,2024-04-27 19:59:59,24715045.73492000,158962,3351778.4,12524587.73459000
1714248000000,2024-04-27 20:00:00,3.8073000,3.8091000,3.6823000,3.7445000,2404810.3,1714262399999,2024-04-27 23:59:59,8994004.51198000,63785,1197925.7,4480446.64095000
1714262400000,2024-04-28 00:00:00,3.7445000,3.9264000,3.7205000,3.8780000,4494454.2,1714276799999,2024-04-28 03:59:59,17287859.07190000,126478,2216573.3,8523004.34065000
1714276800000,2024-04-28 04:00:00,3.8780000,3.9687000,3.8103000,3.8878000,4925237.6,1714291199999,2024-04-28 07:59:59,19154508.98021000,131334,2328043.6,9056858.18576000
1714291200000,2024-04-28 08:00:00,3.8879000,3.9283000,3.8180000,3.8605000,4207299.3,1714305599999,2024-04-28 11:59:59,16319102.83778000,117082,2001250.4,7766011.23255000
1714305600000,2024-04-28 12:00:00,3.8605000,3.9296000,3.7503000,3.8393000,5767125.0,1714319999999,2024-04-28 15:59:59,22024046.07554000,135204,2785168.6,10633501.61811000
1714320000000,2024-04-28 16:00:00,3.8393000,3.9952000,3.8237000,3.8889000,3781430.9,1714334399999,2024-04-28 19:59:59,14781391.39408000,105633,1854198.9,7246978.16247000
1714334400000,2024-04-28 20:00:00,3.8892000,3.8939000,3.6547000,3.6920000,3661980.4,1714348799999,2024-04-28 23:59:59,13757901.61112000,85035,1652873.0,6209104.29255000
1714348800000,2024-04-29 00:00:00,3.6909000,3.7239000,3.5505000,3.5562000,3578688.2,1714363199999,2024-04-29 03:59:59,13007149.99934000,90611,1663612.2,6052874.32294000
1714363200000,2024-04-29 04:00:00,3.5570000,3.5981000,3.4868000,3.5222000,3333037.7,1714377599999,2024-04-29 07:59:59,11793817.20537000,78875,1609789.5,5700053.01757000
1714377600000,2024-04-29 08:00:00,3.5229000,3.5421000,3.4792000,3.5040000,2561085.0,1714391999999,2024-04-29 11:59:59,8987015.32048000,67686,1259835.7,4422436.98405000
1714392000000,2024-04-29 12:00:00,3.5037000,3.6400000,3.4863000,3.6265000,4458651.6,1714406399999,2024-04-29 15:59:59,15875643.29358000,112259,2171898.1,7735796.95686000
1714406400000,2024-04-29 16:00:00,3.6266000,3.6768000,3.5405000,3.5843000,2948143.4,1714420799999,2024-04-29 19:59:59,10643748.97671000,85326,1417695.5,5120614.63905000
1714420800000,2024-04-29 20:00:00,3.5858000,3.6770000,3.5223000,3.6026000,2562849.5,1714435199999,2024-04-29 23:59:59,9231736.33294000,66401,1218869.8,4391672.23201000
1714435200000,2024-04-30 00:00:00,3.6027000,3.6662000,3.5080000,3.5866000,2856887.5,1714449599999,2024-04-30 03:59:59,10280963.07338000,82085,1398189.8,5033580.06199000
1714449600000,2024-04-30 04:00:00,3.5863000,3.5978000,3.5134000,3.5179000,1718216.8,1714463999999,2024-04-30 07:59:59,6102336.23172000,51387,854074.2,3034318.46677000
1714464000000,2024-04-30 08:00:00,3.5174000,3.5278000,3.2600000,3.2755000,6650260.5,1714478399999,2024-04-30 11:59:59,22391067.78538000,141694,2972910.7,10010534.43739000
1714478400000,2024-04-30 12:00:00,3.2757000,3.3087000,3.1796000,3.2116000,5646129.1,1714492799999,2024-04-30 15:59:59,18275116.32805000,132414,2737074.4,8864844.28880000
1714492800000,2024-04-30 16:00:00,3.2117000,3.2330000,3.1426000,3.1915000,4706722.3,1714507199999,2024-04-30 19:59:59,15025759.99640000,105812,2339864.7,7473099.76621000
1714507200000,2024-04-30 20:00:00,3.1915000,3.2976000,3.1867000,3.2169000,3304600.8,1714521599999,2024-04-30 23:59:59,10666000.96756000,75944,1591489.1,5136694.95505000
1714521600000,2024-05-01 00:00:00,3.2175000,3.2320000,3.1213000,3.2143000,2533047.6,1714535999999,2024-05-01 03:59:59,8030850.40638000,68361,1184623.1,3758487.16116000
1714536000000,2024-05-01 04:00:00,3.2144000,3.2381000,2.9500000,3.0077000,5582916.5,1714550399999,2024-05-01 07:59:59,17158411.92939000,116777,2353897.0,7237714.86805000
1714550400000,2024-05-01 08:00:00,3.0074000,3.0614000,2.8000000,3.0607000,10119297.7,1714564799999,2024-05-01 11:59:59,29689571.19272000,189156,4965404.7,14579527.52788000
1714564800000,2024-05-01 12:00:00,3.0609000,3.0966000,3.0069000,3.0591000,5234417.0,1714579199999,2024-05-01 15:59:59,15997081.27460000,113018,2545947.3,7784342.97291000
1714579200000,2024-05-01 16:00:00,3.0593000,3.2930000,3.0451000,3.1642000,7173513.6,1714593599999,2024-05-01 19:59:59,22739900.42494000,161729,3325934.8,10530378.79896000
1714593600000,2024-05-01 20:00:00,3.1649000,3.2280000,3.1280000,3.2004000,2024871.0,1714607999999,2024-05-01 23:59:59,6450084.27971000,56525,957296.2,3050003.51950000
1714608000000,2024-05-02 00:00:00,3.2005000,3.2114000,3.0533000,3.1175000,2367912.3,1714622399999,2024-05-02 03:59:59,7382842.70955000,57459,1030592.8,3213056.30843000
1714622400000,2024-05-02 04:00:00,3.1175000,3.1322000,3.0758000,3.1031000,1512498.3,1714636799999,2024-05-02 07:59:59,4696508.27298000,39282,698000.1,2168171.79594000
1714636800000,2024-05-02 08:00:00,3.1032000,3.2979000,3.0936000,3.2611000,3543759.4,1714651199999,2024-05-02 11:59:59,11255725.02538000,68122,1806275.1,5743163.22653000
1714651200000,2024-05-02 12:00:00,3.2611000,3.2720000,3.1516000,3.2319000,3289892.3,1714665599999,2024-05-02 15:59:59,10570878.98082000,79473,1479317.6,4753730.77451000
1714665600000,2024-05-02 16:00:00,3.2323000,3.2505000,3.1885000,3.2193000,1773356.5,1714679999999,2024-05-02 19:59:59,5701759.82809000,48742,830779.6,2672260.53301000
1714680000000,2024-05-02 20:00:00,3.2199000,3.2584000,3.1646000,3.2088000,1271022.2,1714694399999,2024-05-02 23:59:59,4090185.94964000,37259,598269.0,1926257.02601000
1714694400000,2024-05-03 00:00:00,3.2090000,3.2751000,3.1657000,3.2426000,1763372.7,1714708799999,2024-05-03 03:59:59,5693930.86577000,45222,805962.1,2603143.86061000
1714708800000,2024-05-03 04:00:00,3.2427000,3.4188000,3.2136000,3.3132000,8136062.9,1714723199999,2024-05-03 07:59:59,27093753.52235000,147496,4134259.3,13775060.79461000
1714723200000,2024-05-03 08:00:00,3.3128000,3.3314000,3.2113000,3.2448000,4260183.8,1714737599999,2024-05-03 11:59:59,13962387.10138000,96585,1986999.9,6514857.41374000
1714737600000,2024-05-03 12:00:00,3.2449000,3.4084000,3.2325000,3.3841000,5051534.4,1714751999999,2024-05-03 15:59:59,16908016.44056000,115181,2320562.9,7767699.17052000
1714752000000,2024-05-03 16:00:00,3.3839000,3.4659000,3.3711000,3.4061000,2955594.7,1714766399999,2024-05-03 19:59:59,10090828.62891000,65582,1442602.1,4926760.75381000
1714766400000,2024-05-03 20:00:00,3.4059000,3.4715000,3.3971000,3.4120000,1691358.7,1714780799999,2024-05-03 23:59:59,5806411.87036000,45149,763220.4,2620618.65159000
1714780800000,2024-05-04 00:00:00,3.4124000,3.4600000,3.3538000,3.3763000,1549459.1,1714795199999,2024-05-04 03:59:59,5268049.29714000,39460,735138.0,2501667.21303000
