open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1765728000000,2025-12-14 16:00:00,0.1370000,0.1380000,0.1336000,0.1345000,3676887,1765742399999,2025-12-14 19:59:59,497010.7421000,6522,1398309,189087.0995000
1765742400000,2025-12-14 20:00:00,0.1344000,0.1352000,0.1309000,0.1325000,3321804,1765756799999,2025-12-14 23:59:59,442356.5646000,6154,1356004,180801.9665000
1765756800000,2025-12-15 00:00:00,0.1325000,0.1370000,0.1324000,0.1332000,4947911,1765771199999,2025-12-15 03:59:59,665306.4143000,7367,2459669,330540.3529000
1765771200000,2025-12-15 04:00:00,0.1332000,0.1347000,0.1322000,0.1327000,2707998,1765785599999,2025-12-15 07:59:59,361294.8074000,4336,1441490,192387.7859000
1765785600000,2025-12-15 08:00:00,0.1327000,0.1334000,0.1309000,0.1320000,3334077,1765799999999,2025-12-15 11:59:59,439871.9306000,3866,1587783,209571.9964000
1765800000000,2025-12-15 12:00:00,0.1320000,0.1328000,0.1246000,0.1258000,10427709,1765814399999,2025-12-15 15:59:59,1343273.6038000,9774,4902826,632481.3107000
1765814400000,2025-12-15 16:00:00,0.1258000,0.1270000,0.1216000,0.1246000,4048885,1765828799999,2025-12-15 19:59:59,503987.4938000,6691,2156746,268750.3276000
1765828800000,2025-12-15 20:00:00,0.1245000,0.1258000,0.1230000,0.1253000,2959114,1765843199999,2025-12-15 23:59:59,367685.3769000,4215,1471362,182900.3037000
1765843200000,2025-12-16 00:00:00,0.1253000,0.1259000,0.1226000,0.1244000,2780474,1765857599999,2025-12-16 03:59:59,344965.4150000,4548,1242627,154231.4738000
1765857600000,2025-12-16 04:00:00,0.1244000,0.1293000,0.1226000,0.1251000,5629541,1765871999999,2025-12-16 07:59:59,711730.0288000,7485,2656173,335580.2721000
1765872000000,2025-12-16 08:00:00,0.1250000,0.1281000,0.1250000,0.1276000,2338956,1765886399999,2025-12-16 11:59:59,295198.4371000,4518,1301002,164235.9682000
1765886400000,2025-12-16 12:00:00,0.1276000,0.1277000,0.1244000,0.1272000,2738185,1765900799999,2025-12-16 15:59:59,345938.5651000,6158,1339101,169217.0544000
1765900800000,2025-12-16 16:00:00,0.1272000,0.1278000,0.1247000,0.1258000,2870287,1765915199999,2025-12-16 19:59:59,362905.4126000,5500,1612413,203968.7276000
1765915200000,2025-12-16 20:00:00,0.1259000,0.1264000,0.1253000,0.1258000,899537,1765929599999,2025-12-16 23:59:59,113200.8725000,2895,436178,54883.6229000
1765929600000,2025-12-17 00:00:00,0.1258000,0.1258000,0.1232000,0.1238000,1499711,1765943999999,2025-12-17 03:59:59,186773.9055000,4033,638887,79545.0406000
1765944000000,2025-12-17 04:00:00,0.1239000,0.1250000,0.1230000,0.1246000,1203881,1765958399999,2025-12-17 07:59:59,149295.8645000,3092,630168,78162.1575000
1765958400000,2025-12-17 08:00:00,0.1246000,0.1246000,0.1231000,0.1240000,1180899,1765972799999,2025-12-17 11:59:59,146105.2953000,2873,518631,64166.5977000
1765972800000,2025-12-17 12:00:00,0.1241000,0.1278000,0.1223000,0.1227000,5660568,1765987199999,2025-12-17 15:59:59,704831.3924000,8131,2894556,360479.6191000
1765987200000,2025-12-17 16:00:00,0.1226000,0.1236000,0.1179000,0.1199000,6002964,1766001599999,2025-12-17 19:59:59,721916.5900000,8754,2745902,330539.9836000
1766001600000,2025-12-17 20:00:00,0.1199000,0.1206000,0.1164000,0.1172000,2565311,1766015999999,2025-12-17 23:59:59,303402.2440000,4691,954733,112906.0900000
1766016000000,2025-12-18 00:00:00,0.1173000,0.1187000,0.1162000,0.1165000,2870887,1766030399999,2025-12-18 03:59:59,337262.7395000,4987,1438871,169171.7954000
1766030400000,2025-12-18 04:00:00,0.1166000,0.1189000,0.1143000,0.1162000,4472749,1766044799999,2025-12-18 07:59:59,519099.0353000,6729,2112665,245728.1620000
1766044800000,2025-12-18 08:00:00,0.1162000,0.1188000,0.1159000,0.1187000,2716395,1766059199999,2025-12-18 11:59:59,318685.4086000,4074,1301537,152797.7914000
1766059200000,2025-12-18 12:00:00,0.1187000,0.1218000,0.1179000,0.1209000,3998639,1766073599999,2025-12-18 15:59:59,480558.7335000,6169,2193606,263695.5044000
1766073600000,2025-12-18 16:00:00,0.1209000,0.1215000,0.1114000,0.1122000,6233192,1766087999999,2025-12-18 19:59:59,719069.3053000,9455,2463801,285067.5676000
1766088000000,2025-12-18 20:00:00,0.1122000,0.1157000,0.1121000,0.1152000,2316050,1766102399999,2025-12-18 23:59:59,264139.1653000,9395,1142801,130408.2819000
1766102400000,2025-12-19 00:00:00,0.1152000,0.1215000,0.1149000,0.1201000,7633268,1766116799999,2025-12-19 03:59:59,902347.2343000,10430,4172879,493168.9794000
1766116800000,2025-12-19 04:00:00,0.1201000,0.1227000,0.1196000,0.1212000,3736476,1766131199999,2025-12-19 07:59:59,452896.9978000,5133,1896260,229982.5345000
1766131200000,2025-12-19 08:00:00,0.1213000,0.1215000,0.1201000,0.1210000,1949984,1766145599999,2025-12-19 11:59:59,235447.5181000,3257,780917,94339.4257000
1766145600000,2025-12-19 12:00:00,0.1210000,0.1234000,0.1204000,0.1215000,2511155,1766159999999,2025-12-19 15:59:59,304772.6241000,4043,1306933,158713.4761000
1766160000000,2025-12-19 16:00:00,0.1215000,0.1251000,0.1206000,0.1242000,2350326,1766174399999,2025-12-19 19:59:59,288168.3163000,3658,1256984,154356.3261000
1766174400000,2025-12-19 20:00:00,0.1242000,0.1251000,0.1236000,0.1249000,2480840,1766188799999,2025-12-19 23:59:59,308552.8990000,3486,1223143,152154.6545000
1766188800000,2025-12-20 00:00:00,0.1249000,0.1293000,0.1242000,0.1270000,7673345,1766203199999,2025-12-20 03:59:59,973779.9529000,10350,3948253,500914.7087000
1766203200000,2025-12-20 04:00:00,0.1270000,0.1286000,0.1263000,0.1272000,2443523,1766217599999,2025-12-20 07:59:59,311720.6478000,3658,1145111,146108.1641000
1766217600000,2025-12-20 08:00:00,0.1272000,0.1288000,0.1257000,0.1283000,2419821,1766231999999,2025-12-20 11:59:59,307794.4217000,4162,1246524,158755.1278000
1766232000000,2025-12-20 12:00:00,0.1283000,0.1311000,0.1274000,0.1290000,10049420,1766246399999,2025-12-20 15:59:59,1298332.8528000,10946,4996279,646002.9366000
1766246400000,2025-12-20 16:00:00,0.1289000,0.1297000,0.1280000,0.1288000,2118467,1766260799999,2025-12-20 19:59:59,272710.9291000,3707,1086479,139890.9788000
1766260800000,2025-12-20 20:00:00,0.1288000,0.1295000,0.1283000,0.1293000,1074570,1766275199999,2025-12-20 23:59:59,138422.9245000,2564,559680,72118.7904000
1766275200000,2025-12-21 00:00:00,0.1293000,0.1450000,0.1290000,0.1362000,33314765,1766289599999,2025-12-21 03:59:59,4492881.2578000,50621,17387586,2344530.7327000
1766289600000,2025-12-21 04:00:00,0.1362000,0.1371000,0.1301000,0.1311000,10341677,1766303999999,2025-12-21 07:59:59,1391263.6948000,15809,4563649,614995.5152000
1766304000000,2025-12-21 08:00:00,0.1311000,0.1320000,0.1268000,0.1272000,7072784,1766318399999,2025-12-21 11:59:59,913663.1686000,11965,2841449,367546.7643000
1766318400000,2025-12-21 12:00:00,0.1272000,0.1281000,0.1230000,0.1245000,6354723,1766332799999,2025-12-21 15:59:59,794933.5243000,7454,3028534,379162.0421000
1766332800000,2025-12-21 16:00:00,0.1245000,0.1262000,0.1239000,0.1259000,2656206,1766347199999,2025-12-21 19:59:59,331822.1952000,5693,1406849,175730.1973000
1766347200000,2025-12-21 20:00:00,0.1258000,0.1283000,0.1248000,0.1278000,2410206,1766361599999,2025-12-21 23:59:59,304427.1187000,4820,1272483,160823.0351000
1766361600000,2025-12-22 00:00:00,0.1278000,0.1339000,0.1250000,0.1265000,11850760,1766375999999,2025-12-22 03:59:59,1525027.5402000,18360,5860459,754897.6482000
1766376000000,2025-12-22 04:00:00,0.1265000,0.1287000,0.1255000,0.1287000,2857939,1766390399999,2025-12-22 07:59:59,362227.9437000,5096,1415412,179691.5718000
1766390400000,2025-12-22 08:00:00,0.1286000,0.1289000,0.1258000,0.1268000,3279876,1766404799999,2025-12-22 11:59:59,416779.0738000,5089,1270558,161473.3333000
1766404800000,2025-12-22 12:00:00,0.1269000,0.1291000,0.1261000,0.1288000,3933327,1766419199999,2025-12-22 15:59:59,502114.7638000,5706,2037519,260238.3590000
1766419200000,2025-12-22 16:00:00,0.1287000,0.1289000,0.1258000,0.1262000,2434012,1766433599999,2025-12-22 19:59:59,310399.2447000,4609,1110643,141927.3141000
1766433600000,2025-12-22 20:00:00,0.1261000,0.1283000,0.1253000,0.1281000,2126373,1766447999999,2025-12-22 23:59:59,268874.6121000,3987,1165752,147407.5293000
1766448000000,2025-12-23 00:00:00,0.1281000,0.1282000,0.1244000,0.1248000,3133308,1766462399999,2025-12-23 03:59:59,395163.7768000,5813,1269011,160099.2316000
1766462400000,2025-12-23 04:00:00,0.1248000,0.1252000,0.1234000,0.1246000,1963902,1766476799999,2025-12-23 07:59:59,244119.4801000,4271,888688,110487.2791000
1766476800000,2025-12-23 08:00:00,0.1246000,0.1265000,0.1230000,0.1262000,1676558,1766491199999,2025-12-23 11:59:59,209063.0818000,4233,875339,109198.2188000
1766491200000,2025-12-23 12:00:00,0.1261000,0.1261000,0.1223000,0.1239000,2781974,1766505599999,2025-12-23 15:59:59,345707.7823000,5758,1183507,147087.4065000
1766505600000,2025-12-23 16:00:00,0.1238000,0.1273000,0.1236000,0.1268000,1737632,1766519999999,2025-12-23 19:59:59,217839.6026000,4807,945465,118594.3262000
1766520000000,2025-12-23 20:00:00,0.1269000,0.1294000,0.1264000,0.1275000,1951596,1766534399999,2025-12-23 23:59:59,249238.1901000,4325,1023166,130644.5125000
1766534400000,2025-12-24 00:00:00,0.1275000,0.1275000,0.1239000,0.1268000,2032105,1766548799999,2025-12-24 03:59:59,255602.2225000,3784,1014237,127637.6962000
1766548800000,2025-12-24 04:00:00,0.1267000,0.1314000,0.1265000,0.1294000,8105123,1766563199999,2025-12-24 07:59:59,1044290.0925000,12623,4415552,569029.6478000
1766563200000,2025-12-24 08:00:00,0.1294000,0.1330000,0.1284000,0.1311000,9271588,1766577599999,2025-12-24 11:59:59,1214364.3338000,17924,4601214,602931.6890000
1766577600000,2025-12-24 12:00:00,0.1311000,0.1395000,0.1304000,0.1389000,17610744,1766591999999,2025-12-24 15:59:59,2403017.7541000,23448,8753042,1194919.5239000
1766592000000,2025-12-24 16:00:00,0.1390000,0.1391000,0.1328000,0.1338000,9024385,1766606399999,2025-12-24 19:59:59,1221227.4432000,13098,4215513,570709.3253000
1766606400000,2025-12-24 20:00:00,0.1339000,0.1353000,0.1319000,0.1352000,2754948,1766620799999,2025-12-24 23:59:59,366721.8166000,5476,1268957,169055.2928000
1766620800000,2025-12-25 00:00:00,0.1352000,0.1404000,0.1327000,0.1402000,16779970,1766635199999,2025-12-25 03:59:59,2296073.5906000,18490,8634664,1180525.3117000
1766635200000,2025-12-25 04:00:00,0.1401000,0.1459000,0.1364000,0.1437000,11485352,1766649599999,2025-12-25 07:59:59,1617686.0670000,15505,5586001,787662.4083000
1766649600000,2025-12-25 08:00:00,0.1437000,0.1507000,0.1412000,0.1497000,33094478,1766663999999,2025-12-25 11:59:59,4841911.4918000,43383,17114707,2507865.5096000
1766664000000,2025-12-25 12:00:00,0.1497000,0.1577000,0.1437000,0.1455000,57101955,1766678399999,2025-12-25 15:59:59,8576313.3180000,84861,27310433,4109706.4527000
1766678400000,2025-12-25 16:00:00,0.1456000,0.1504000,0.1451000,0.1476000,11296960,1766692799999,2025-12-25 19:59:59,1675473.5440000,17038,5317282,788821.8571000
1766692800000,2025-12-25 20:00:00,0.1476000,0.1511000,0.1422000,0.1437000,15075246,1766707199999,2025-12-25 23:59:59,2218147.0288000,24910,6056081,892263.4525000
1766707200000,2025-12-26 00:00:00,0.1436000,0.1459000,0.1383000,0.1410000,15722690,1766721599999,2025-12-26 03:59:59,2227208.2902000,29989,7892857,1120402.4085000
1766721600000,2025-12-26 04:00:00,0.1409000,0.1436000,0.1385000,0.1400000,7586942,1766735999999,2025-12-26 07:59:59,1067558.2659000,13655,3965600,558631.0047000
1766736000000,2025-12-26 08:00:00,0.1399000,0.1426000,0.1378000,0.1426000,9939655,1766750399999,2025-12-26 11:59:59,1389301.9033000,13838,4851357,678595.6722000
1766750400000,2025-12-26 12:00:00,0.1426000,0.1432000,0.1373000,0.1380000,7424500,1766764799999,2025-12-26 15:59:59,1039234.9424000,11466,3025463,423782.1878000
1766764800000,2025-12-26 16:00:00,0.1380000,0.1393000,0.1375000,0.1384000,3631705,1766779199999,2025-12-26 19:59:59,502666.0949000,6994,1897449,262668.8146000
1766779200000,2025-12-26 20:00:00,0.1384000,0.1399000,0.1380000,0.1398000,1737523,1766793599999,2025-12-26 23:59:59,241045.2196000,5170,1031970,143211.7124000
1766793600000,2025-12-27 00:00:00,0.1398000,0.1406000,0.1365000,0.1372000,3500064,1766807999999,2025-12-27 03:59:59,484065.1391000,6679,1679951,232736.3092000
1766808000000,2025-12-27 04:00:00,0.1373000,0.1409000,0.1365000,0.1402000,3548602,1766822399999,2025-12-27 07:59:59,494170.8619000,8314,2080593,289690.5182000
1766822400000,2025-12-27 08:00:00,0.1401000,0.1408000,0.1363000,0.1387000,3720235,1766836799999,2025-12-27 11:59:59,514784.5699000,7430,1639091,227101.8350000
1766836800000,2025-12-27 12:00:00,0.1386000,0.1390000,0.1366000,0.1388000,3063727,1766851199999,2025-12-27 15:59:59,422789.8906000,5728,1767137,243887.2591000
1766851200000,2025-12-27 16:00:00,0.1388000,0.1397000,0.1379000,0.1395000,1276133,1766865599999,2025-12-27 19:59:59,177230.3587000,3495,728142,101179.1100000
1766865600000,2025-12-27 20:00:00,0.1395000,0.1403000,0.1385000,0.1400000,1430177,1766879999999,2025-12-27 23:59:59,199408.3198000,4027,825641,115136.3043000
1766880000000,2025-12-28 00:00:00,0.1399000,0.1406000,0.1376000,0.1388000,1805753,1766894399999,2025-12-28 03:59:59,250441.0425000,4194,742144,102858.0700000
1766894400000,2025-12-28 04:00:00,0.1387000,0.1431000,0.1373000,0.1416000,7326208,1766908799999,2025-12-28 07:59:59,1030058.4696000,9787,3587783,503903.0268000
1766908800000,2025-12-28 08:00:00,0.1415000,0.1465000,0.1409000,0.1424000,10289773,1766923199999,2025-12-28 11:59:59,1471652.2454000,15840,5062043,723678.6869000
1766923200000,2025-12-28 12:00:00,0.1425000,0.1453000,0.1405000,0.1440000,10246161,1766937599999,2025-12-28 15:59:59,1466472.6247000,15273,4994145,715060.7553000
1766937600000,2025-12-28 16:00:00,0.1440000,0.1475000,0.1406000,0.1410000,9271242,1766951999999,2025-12-28 19:59:59,1342367.9752000,16259,4504018,653307.9725000
1766952000000,2025-12-28 20:00:00,0.1409000,0.1411000,0.1382000,0.1400000,2550628,1766966399999,2025-12-28 23:59:59,356253.6135000,5296,1195389,167009.8082000
1766966400000,2025-12-29 00:00:00,0.1400000,0.1469000,0.1398000,0.1464000,14028198,1766980799999,2025-12-29 03:59:59,2012475.8604000,22180,7184760,1030867.2868000
1766980800000,2025-12-29 04:00:00,0.1463000,0.1489000,0.1439000,0.1473000,12308758,1766995199999,2025-12-29 07:59:59,1799150.0276000,19195,6082853,889871.3310000
1766995200000,2025-12-29 08:00:00,0.1474000,0.1486000,0.1435000,0.1446000,9507953,1767009599999,2025-12-29 11:59:59,1389379.3228000,16056,4424183,646778.2727000
1767009600000,2025-12-29 12:00:00,0.1446000,0.1462000,0.1409000,0.1425000,7744497,1767023999999,2025-12-29 15:59:59,1110194.1631000,14159,3566347,511956.1187000
1767024000000,2025-12-29 16:00:00,0.1425000,0.1437000,0.1410000,0.1426000,2329935,1767038399999,2025-12-29 19:59:59,331184.9306000,5795,1097021,155912.8810000
1767038400000,2025-12-29 20:00:00,0.1425000,0.1453000,0.1418000,0.1430000,1991779,1767052799999,2025-12-29 23:59:59,285749.8978000,5476,922125,132352.9376000
1767052800000,2025-12-30 00:00:00,0.1430000,0.1453000,0.1361000,0.1381000,8087304,1767067199999,2025-12-30 03:59:59,1127195.9258000,12872,3792742,528822.0098000
1767067200000,2025-12-30 04:00:00,0.1381000,0.1402000,0.1366000,0.1384000,3309239,1767081599999,2025-12-30 07:59:59,458449.6309000,7415,1458222,202109.2070000
1767081600000,2025-12-30 08:00:00,0.1384000,0.1434000,0.1378000,0.1412000,12808912,1767095999999,2025-12-30 11:59:59,1809750.2171000,18359,6536543,924112.5243000
1767096000000,2025-12-30 12:00:00,0.1412000,0.1426000,0.1394000,0.1422000,3507307,1767110399999,2025-12-30 15:59:59,494015.6012000,8445,1650809,232659.9052000
1767110400000,2025-12-30 16:00:00,0.1421000,0.1431000,0.1410000,0.1429000,1844094,1767124799999,2025-12-30 19:59:59,261795.8173000,5095,730905,103820.6420000
1767124800000,2025-12-30 20:00:00,0.1428000,0.1457000,0.1417000,0.1455000,3451556,1767139199999,2025-12-30 23:59:59,494614.4941000,6042,1973145,282817.8857000
1767139200000,2025-12-31 00:00:00,0.1456000,0.1478000,0.1402000,0.1420000,6345494,1767153599999,2025-12-31 03:59:59,915735.1046000,13002,2657756,383653.6575000
1767153600000,2025-12-31 04:00:00,0.1419000,0.1462000,0.1409000,0.1452000,4902208,1767167999999,2025-12-31 07:59:59,704415.0198000,9414,2868205,412349.1888000
1767168000000,2025-12-31 08:00:00,0.1452000,0.1467000,0.1427000,0.1433000,3132562,1767182399999,2025-12-31 11:59:59,452681.5195000,7063,1410852,204101.5127000
1767182400000,2025-12-31 12:00:00,0.1432000,0.1545000,0.1427000,0.1501000,23033065,1767196799999,2025-12-31 15:59:59,3439103.3039000,36008,11585876,1730437.5879000
1767196800000,2025-12-31 16:00:00,0.1500000,0.1540000,0.1458000,0.1513000,7623696,1767211199999,2025-12-31 19:59:59,1136069.7373000,13032,3743752,558732.7263000
1767211200000,2025-12-31 20:00:00,0.1512000,0.1513000,0.1458000,0.1462000,4971399,1767225599999,2025-12-31 23:59:59,736471.7314000,10613,2126707,315247.1291000
1767225600000,2026-01-01 00:00:00,0.1462000,0.1516000,0.1443000,0.1488000,10684360,1767239999999,2026-01-01 03:59:59,1580009.1807000,16934,5527267,817420.4129000
1767240000000,2026-01-01 04:00:00,0.1488000,0.1575000,0.1450000,0.1459000,19795048,1767254399999,2026-01-01 07:59:59,2964922.3677000,31862,9712505,1457888.7463000
1767254400000,2026-01-01 08:00:00,0.1458000,0.1504000,0.1448000,0.1482000,6791659,1767268799999,2026-01-01 11:59:59,1000960.9493000,12080,3528429,520252.5067000
1767268800000,2026-01-01 12:00:00,0.1483000,0.1496000,0.1455000,0.1473000,7263462,1767283199999,2026-01-01 15:59:59,1071806.9493000,12362,3136276,463170.5695000
1767283200000,2026-01-01 16:00:00,0.1473000,0.1489000,0.1466000,0.1485000,2702771,1767297599999,2026-01-01 19:59:59,398998.3575000,5919,1265844,186881.6589000
1767297600000,2026-01-01 20:00:00,0.1485000,0.1488000,0.1469000,0.1478000,2407597,1767311999999,2026-01-01 23:59:59,355930.1546000,4831,1189176,175849.3838000
1767312000000,2026-01-02 00:00:00,0.1477000,0.1523000,0.1470000,0.1499000,7678629,1767326399999,2026-01-02 03:59:59,1149879.3843000,13449,3592272,537886.9543000
1767326400000,2026-01-02 04:00:00,0.1500000,0.1507000,0.1472000,0.1500000,3632852,1767340799999,2026-01-02 07:59:59,540891.3837000,6224,1809478,269643.2063000
1767340800000,2026-01-02 08:00:00,0.1500000,0.1532000,0.1487000,0.1508000,7835543,1767355199999,2026-01-02 11:59:59,1180006.8930000,11328,3924765,591334.5891000
1767355200000,2026-01-02 12:00:00,0.1509000,0.1524000,0.1480000,0.1496000,5252200,1767369599999,2026-01-02 15:59:59,789565.6063000,10078,2275684,342313.1625000
1767369600000,2026-01-02 16:00:00,0.1497000,0.1522000,0.1494000,0.1509000,3313113,1767383999999,2026-01-02 19:59:59,499886.5979000,7784,1562525,235795.1420000
1767384000000,2026-01-02 20:00:00,0.1510000,0.1525000,0.1501000,0.1523000,2183523,1767398399999,2026-01-02 23:59:59,330720.4748000,4750,1167800,176975.4194000
1767398400000,2026-01-03 00:00:00,0.1522000,0.1538000,0.1507000,0.1532000,3881528,1767412799999,2026-01-03 03:59:59,590989.2825000,6976,2078980,316886.9042000
1767412800000,2026-01-03 04:00:00,0.1531000,0.1535000,0.1458000,0.1473000,6543835,1767427199999,2026-01-03 07:59:59,978417.3869000,9397,2390997,357333.7593000
1767427200000,2026-01-03 08:00:00,0.1472000,0.1508000,0.1466000,0.1504000,3331378,1767441599999,2026-01-03 11:59:59,495067.4849000,6339,1846679,274544.4807000
1767441600000,2026-01-03 12:00:00,0.1503000,0.1526000,0.1494000,0.1501000,3119703,1767455999999,2026-01-03 15:59:59,471461.7740000,6443,1384257,209234.9796000
1767456000000,2026-01-03 16:00:00,0.1501000,0.1514000,0.1476000,0.1492000,2802257,1767470399999,2026-01-03 19:59:59,419844.5085000,4582,1034470,155194.8606000
1767470400000,2026-01-03 20:00:00,0.1493000,0.1519000,0.1485000,0.1517000,1587486,1767484799999,2026-01-03 23:59:59,238400.3206000,3745,877439,131794.6192000
1767484800000,2026-01-04 00:00:00,0.1516000,0.1525000,0.1501000,0.1517000,2930416,1767499199999,2026-01-04 03:59:59,443430.0390000,4841,1163017,176044.2253000
1767499200000,2026-01-04 04:00:00,0.1517000,0.1521000,0.1489000,0.1500000,1708279,1767513599999,2026-01-04 07:59:59,257058.7103000,3463,775762,116894.8762000
1767513600000,2026-01-04 08:00:00,0.1498000,0.1506000,0.1492000,0.1501000,998780,1767527999999,2026-01-04 11:59:59,149562.4651000,3259,469392,70296.1200000
1767528000000,2026-01-04 12:00:00,0.1500000,0.1522000,0.1499000,0.1519000,1768758,1767542399999,2026-01-04 15:59:59,267231.2684000,3847,829858,125429.1766000
1767542400000,2026-01-04 16:00:00,0.1520000,0.1529000,0.1493000,0.1507000,2356297,1767556799999,2026-01-04 19:59:59,356648.2481000,4106,1096564,166130.0051000
1767556800000,2026-01-04 20:00:00,0.1508000,0.1526000,0.1499000,0.1507000,1807283,1767571199999,2026-01-04 23:59:59,272917.4271000,3537,852538,128747.5981000
1767571200000,2026-01-05 00:00:00,0.1507000,0.1523000,0.1492000,0.1499000,2174850,1767585599999,2026-01-05 03:59:59,327617.8670000,4391,1079581,162676.1709000
1767585600000,2026-01-05 04:00:00,0.1498000,0.1500000,0.1459000,0.1480000,2890587,1767599999999,2026-01-05 07:59:59,426869.7164000,5231,1277003,188651.2454000
1767600000000,2026-01-05 08:00:00,0.1480000,0.1496000,0.1462000,0.1481000,2224293,1767614399999,2026-01-05 11:59:59,328407.9301000,4248,1137522,168040.8292000
1767614400000,2026-01-05 12:00:00,0.1481000,0.1487000,0.1461000,0.1486000,3097749,1767628799999,2026-01-05 15:59:59,457025.4871000,4918,1476855,217991.1019000
1767628800000,2026-01-05 16:00:00,0.1485000,0.1522000,0.1461000,0.1513000,3296383,1767643199999,2026-01-05 19:59:59,491872.3815000,4834,1707723,255008.2751000
1767643200000,2026-01-05 20:00:00,0.1513000,0.1521000,0.1491000,0.1509000,1935894,1767657599999,2026-01-05 23:59:59,291865.9557000,3584,980151,147751.9015000
1767657600000,2026-01-06 00:00:00,0.1511000,0.1513000,0.1469000,0.1498000,3828202,1767671999999,2026-01-06 03:59:59,569995.1746000,4712,1652291,246082.5509000
1767672000000,2026-01-06 04:00:00,0.1499000,0.1513000,0.1475000,0.1481000,2658076,1767686399999,2026-01-06 07:59:59,397463.0349000,3528,1156413,173053.2637000
1767686400000,2026-01-06 08:00:00,0.1482000,0.1496000,0.1470000,0.1492000,2218575,1767700799999,2026-01-06 11:59:59,328527.8903000,3166,1191981,176592.2870000
1767700800000,2026-01-06 12:00:00,0.1493000,0.1511000,0.1484000,0.1497000,3387140,1767715199999,2026-01-06 15:59:59,507922.2607000,4464,1703918,255553.0859000
1767715200000,2026-01-06 16:00:00,0.1499000,0.1502000,0.1440000,0.1467000,4279815,1767729599999,2026-01-06 19:59:59,629452.7999000,5648,1816408,267183.3795000
1767729600000,2026-01-06 20:00:00,0.1466000,0.1504000,0.1466000,0.1503000,1382227,1767743999999,2026-01-06 23:59:59,205891.5943000,3054,663483,98780.8053000
1767744000000,2026-01-07 00:00:00,0.1503000,0.1508000,0.1466000,0.1473000,2777336,1767758399999,2026-01-07 03:59:59,410770.3756000,4098,1396400,206569.0975000
1767758400000,2026-01-07 04:00:00,0.1474000,0.1486000,0.1462000,0.1481000,1446976,1767772799999,2026-01-07 07:59:59,213062.1477000,3121,641624,94518.7666000
1767772800000,2026-01-07 08:00:00,0.1481000,0.1497000,0.1453000,0.1493000,2167838,1767787199999,2026-01-07 11:59:59,320184.7466000,3972,1185271,175112.0603000
1767787200000,2026-01-07 12:00:00,0.1494000,0.1513000,0.1460000,0.1469000,6492037,1767801599999,2026-01-07 15:59:59,965873.2108000,7970,3152638,469106.3772000
1767801600000,2026-01-07 16:00:00,0.1468000,0.1487000,0.1464000,0.1483000,1824958,1767815999999,2026-01-07 19:59:59,269348.0664000,4150,920849,135917.8892000
1767816000000,2026-01-07 20:00:00,0.1483000,0.1483000,0.1417000,0.1462000,3087470,1767830399999,2026-01-07 23:59:59,447569.2689000,5053,1478998,214769.9655000
1767830400000,2026-01-08 00:00:00,0.1462000,0.1469000,0.1421000,0.1428000,3331750,1767844799999,2026-01-08 03:59:59,482533.8494000,5455,1595239,231282.6978000
1767844800000,2026-01-08 04:00:00,0.1428000,0.1469000,0.1408000,0.1441000,4355536,1767859199999,2026-01-08 07:59:59,625477.3929000,5725,2042710,293335.5529000
1767859200000,2026-01-08 08:00:00,0.1440000,0.1441000,0.1401000,0.1434000,2858898,1767873599999,2026-01-08 11:59:59,406790.2816000,4522,1411694,200910.9546000
1767873600000,2026-01-08 12:00:00,0.1434000,0.1443000,0.1404000,0.1443000,2539484,1767887999999,2026-01-08 15:59:59,360515.0849000,4760,1228102,174297.9329000
1767888000000,2026-01-08 16:00:00,0.1443000,0.1447000,0.1427000,0.1432000,1186554,1767902399999,2026-01-08 19:59:59,170684.4542000,3128,549323,79031.6310000
1767902400000,2026-01-08 20:00:00,0.1430000,0.1450000,0.1418000,0.1441000,1404765,1767916799999,2026-01-08 23:59:59,201490.0576000,2947,778677,111705.1595000
1767916800000,2026-01-09 00:00:00,0.1441000,0.1448000,0.1422000,0.1448000,1683381,1767931199999,2026-01-09 03:59:59,241783.6513000,3115,775705,111402.3422000
1767931200000,2026-01-09 04:00:00,0.1449000,0.1454000,0.1435000,0.1448000,955359,1767945599999,2026-01-09 07:59:59,137836.6765000,2173,481659,69512.8960000
1767945600000,2026-01-09 08:00:00,0.1450000,0.1453000,0.1425000,0.1439000,1666091,1767959999999,2026-01-09 11:59:59,239955.3363000,2912,742841,106947.3351000
1767960000000,2026-01-09 12:00:00,0.1438000,0.1460000,0.1421000,0.1443000,2401419,1767974399999,2026-01-09 15:59:59,345728.2748000,3959,1113741,160297.2293000
1767974400000,2026-01-09 16:00:00,0.1445000,0.1454000,0.1418000,0.1422000,1525810,1767988799999,2026-01-09 19:59:59,219440.3667000,2902,807659,116220.1549000
1767988800000,2026-01-09 20:00:00,0.1421000,0.1437000,0.1420000,0.1436000,835200,1768003199999,2026-01-09 23:59:59,119406.9421000,2285,369925,52905.4688000
1768003200000,2026-01-10 00:00:00,0.1436000,0.1437000,0.1419000,0.1432000,787417,1768017599999,2026-01-10 03:59:59,112460.5924000,2204,373431,53352.8187000
1768017600000,2026-01-10 04:00:00,0.1431000,0.1440000,0.1419000,0.1437000,906220,1768031999999,2026-01-10 07:59:59,129345.0607000,2313,409373,58419.0856000
