open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1658577600000,2022-07-23 12:00:00,0.58470,0.59650,0.57640,0.58990,10424998,1658591999999,2022-07-23 15:59:59,6130415.90830,24866,4963043,2919980.59410
1658592000000,2022-07-23 16:00:00,0.58990,0.59090,0.57170,0.58250,10553207,1658606399999,2022-07-23 19:59:59,6123777.95290,26902,4909790,2849318.69980
1658606400000,2022-07-23 20:00:00,0.58250,0.59680,0.58120,0.59270,6755396,1658620799999,2022-07-23 23:59:59,3973604.70040,17668,3388838,1992679.01410
1658620800000,2022-07-24 00:00:00,0.59270,0.60180,0.59160,0.59200,7937963,1658635199999,2022-07-24 03:59:59,4736572.33910,21973,3586914,2140317.14960
1658635200000,2022-07-24 04:00:00,0.59200,0.60560,0.59120,0.59950,6171171,1658649599999,2022-07-24 07:59:59,3706614.93030,16267,2947844,1770194.08950
1658649600000,2022-07-24 08:00:00,0.59940,0.60060,0.58530,0.59340,8289037,1658663999999,2022-07-24 11:59:59,4923029.65250,18323,3856236,2290761.53240
1658664000000,2022-07-24 12:00:00,0.59340,0.59700,0.58380,0.59590,8471991,1658678399999,2022-07-24 15:59:59,5007421.72540,21413,4176530,2469002.92100
1658678400000,2022-07-24 16:00:00,0.59570,0.59630,0.58540,0.58630,5685276,1658692799999,2022-07-24 19:59:59,3352379.41810,14738,2733697,1611841.31020
1658692800000,2022-07-24 20:00:00,0.58610,0.59870,0.58160,0.58370,8083280,1658707199999,2022-07-24 23:59:59,4762794.52810,19245,3989847,2350317.42130
1658707200000,2022-07-25 00:00:00,0.58360,0.58800,0.54670,0.54940,16610112,1658721599999,2022-07-25 03:59:59,9327291.84410,35947,6550864,3677303.56780
1658721600000,2022-07-25 04:00:00,0.54950,0.55880,0.54520,0.55680,8202624,1658735999999,2022-07-25 07:59:59,4546735.96380,19199,3871926,2146403.41210
1658736000000,2022-07-25 08:00:00,0.55680,0.56620,0.55410,0.56150,9031196,1658750399999,2022-07-25 11:59:59,5060487.94730,19829,4210397,2359545.42080
1658750400000,2022-07-25 12:00:00,0.56150,0.56170,0.54720,0.55640,12409535,1658764799999,2022-07-25 15:59:59,6896861.29030,24684,5774358,3210952.67100
1658764800000,2022-07-25 16:00:00,0.55650,0.56060,0.54000,0.54620,10924466,1658779199999,2022-07-25 19:59:59,6022898.82730,25130,5821202,3211146.28620
1658779200000,2022-07-25 20:00:00,0.54640,0.55510,0.52740,0.52910,12123275,1658793599999,2022-07-25 23:59:59,6613406.90590,28537,5596286,3056506.38450
1658793600000,2022-07-26 00:00:00,0.52920,0.53060,0.51730,0.52930,13645977,1658807999999,2022-07-26 03:59:59,7173258.88350,31169,6453398,3393243.28140
1658808000000,2022-07-26 04:00:00,0.52930,0.53570,0.52870,0.52980,7988684,1658822399999,2022-07-26 07:59:59,4246245.95080,22656,4183632,2224124.72100
1658822400000,2022-07-26 08:00:00,0.52980,0.54110,0.52820,0.53660,11117503,1658836799999,2022-07-26 11:59:59,5959473.76080,21168,5650444,3030537.55740
1658836800000,2022-07-26 12:00:00,0.53660,0.54120,0.52740,0.52900,11337485,1658851199999,2022-07-26 15:59:59,6047148.16230,24063,5689731,3035656.00380
1658851200000,2022-07-26 16:00:00,0.52910,0.54080,0.52850,0.53710,9507083,1658865599999,2022-07-26 19:59:59,5085165.66610,24316,5028955,2689343.72530
1658865600000,2022-07-26 20:00:00,0.53720,0.55490,0.53320,0.55340,13057537,1658879999999,2022-07-26 23:59:59,7106578.65370,31510,6758359,3679173.64810
1658880000000,2022-07-27 00:00:00,0.55330,0.55580,0.53260,0.53300,9614506,1658894399999,2022-07-27 03:59:59,5226234.14670,26286,4063756,2206858.33160
1658894400000,2022-07-27 04:00:00,0.53300,0.55470,0.53300,0.54810,9242987,1658908799999,2022-07-27 07:59:59,5038464.08320,21731,4792689,2611959.70570
1658908800000,2022-07-27 08:00:00,0.54820,0.55160,0.53630,0.53850,9135171,1658923199999,2022-07-27 11:59:59,4959542.80620,18489,4569166,2481798.86710
1658923200000,2022-07-27 12:00:00,0.53830,0.55280,0.53670,0.54760,8342636,1658937599999,2022-07-27 15:59:59,4556637.00710,18976,4075496,2226148.88370
1658937600000,2022-07-27 16:00:00,0.54740,0.58210,0.54120,0.57870,21264947,1658951999999,2022-07-27 19:59:59,11996009.65850,47553,10972355,6192610.29530
1658952000000,2022-07-27 20:00:00,0.57910,0.59750,0.57880,0.59660,9385862,1658966399999,2022-07-27 23:59:59,5509849.40060,23016,4769523,2799711.34470
1658966400000,2022-07-28 00:00:00,0.59660,0.60490,0.58600,0.58980,10601529,1658980799999,2022-07-28 03:59:59,6302392.82600,23547,4780052,2841715.34070
1658980800000,2022-07-28 04:00:00,0.58990,0.59190,0.58110,0.58220,5610182,1658995199999,2022-07-28 07:59:59,3295816.37790,15165,2689138,1580251.69790
1658995200000,2022-07-28 08:00:00,0.58220,0.59500,0.58040,0.59330,8218343,1659009599999,2022-07-28 11:59:59,4828915.89190,17553,4252186,2496497.50760
1659009600000,2022-07-28 12:00:00,0.59330,0.61100,0.57130,0.60530,18233094,1659023999999,2022-07-28 15:59:59,10792336.87360,38045,8762775,5187696.12620
1659024000000,2022-07-28 16:00:00,0.60550,0.61810,0.60270,0.61320,10694827,1659038399999,2022-07-28 19:59:59,6527380.21730,26644,5834675,3562312.43690
1659038400000,2022-07-28 20:00:00,0.61310,0.63410,0.60800,0.61180,14270546,1659052799999,2022-07-28 23:59:59,8856458.63590,33468,7522944,4673114.00870
1659052800000,2022-07-29 00:00:00,0.61200,0.63140,0.60540,0.63010,13800318,1659067199999,2022-07-29 03:59:59,8590229.31470,31651,6932441,4315111.96130
1659067200000,2022-07-29 04:00:00,0.63010,0.63390,0.61010,0.61420,9143053,1659081599999,2022-07-29 07:59:59,5712637.61110,23664,4031510,2521185.15010
1659081600000,2022-07-29 08:00:00,0.61420,0.62060,0.59340,0.60040,9764752,1659095999999,2022-07-29 11:59:59,5962076.60280,24357,4698395,2868718.93320
1659096000000,2022-07-29 12:00:00,0.60040,0.61670,0.58920,0.61060,12427351,1659110399999,2022-07-29 15:59:59,7524614.82390,28181,5997748,3630556.52090
1659110400000,2022-07-29 16:00:00,0.61080,0.61240,0.59190,0.60650,8887772,1659124799999,2022-07-29 19:59:59,5353620.30870,20776,4467373,2689217.59960
1659124800000,2022-07-29 20:00:00,0.60650,0.61840,0.60040,0.60320,7309554,1659139199999,2022-07-29 23:59:59,4470343.13410,17329,3408917,2084801.15030
1659139200000,2022-07-30 00:00:00,0.60320,0.62920,0.60290,0.60880,12467467,1659153599999,2022-07-30 03:59:59,7666025.70240,31317,6188449,3807270.91410
1659153600000,2022-07-30 04:00:00,0.60900,0.62170,0.60040,0.62010,8435913,1659167999999,2022-07-30 07:59:59,5165512.90440,19425,4175407,2555654.50650
1659168000000,2022-07-30 08:00:00,0.62010,0.63930,0.61720,0.63810,14839665,1659182399999,2022-07-30 11:59:59,9317839.43200,31316,7644899,4802729.25470
1659182400000,2022-07-30 12:00:00,0.63810,0.65440,0.63000,0.65440,18599867,1659196799999,2022-07-30 15:59:59,11940572.18760,38601,8456982,5433381.04480
1659196800000,2022-07-30 16:00:00,0.65430,0.70750,0.64560,0.65350,43408143,1659211199999,2022-07-30 19:59:59,29326612.91390,83317,21129308,14272427.59970
1659211200000,2022-07-30 20:00:00,0.65380,0.65810,0.61720,0.62880,18234769,1659225599999,2022-07-30 23:59:59,11574259.89090,39496,8311443,5272047.19740
1659225600000,2022-07-31 00:00:00,0.62890,0.65750,0.62090,0.63590,18381163,1659239999999,2022-07-31 03:59:59,11801976.01780,41993,9060307,5824470.70980
1659240000000,2022-07-31 04:00:00,0.63600,0.64900,0.63250,0.63360,9582435,1659254399999,2022-07-31 07:59:59,6140468.95560,20174,4669171,2992988.81300
1659254400000,2022-07-31 08:00:00,0.63330,0.64240,0.61580,0.63680,10742747,1659268799999,2022-07-31 11:59:59,6772650.82810,25133,4861966,3066437.62590
1659268800000,2022-07-31 12:00:00,0.63680,0.64040,0.62380,0.63320,8840367,1659283199999,2022-07-31 15:59:59,5599020.06430,21849,4241167,2685964.65880
1659283200000,2022-07-31 16:00:00,0.63350,0.65200,0.61960,0.63590,15159201,1659297599999,2022-07-31 19:59:59,9645743.29920,33983,7766311,4941345.14440
1659297600000,2022-07-31 20:00:00,0.63570,0.63970,0.60680,0.61190,9002554,1659311999999,2022-07-31 23:59:59,5597104.96970,22696,4129956,2568893.95430
1659312000000,2022-08-01 00:00:00,0.61190,0.63730,0.60930,0.62900,8860108,1659326399999,2022-08-01 03:59:59,5549246.18640,21132,3990489,2496117.62140
1659326400000,2022-08-01 04:00:00,0.62900,0.63420,0.61680,0.62670,6888208,1659340799999,2022-08-01 07:59:59,4311399.45490,16598,3218103,2014619.68470
1659340800000,2022-08-01 08:00:00,0.62660,0.63170,0.61410,0.62390,9124048,1659355199999,2022-08-01 11:59:59,5683852.66950,21897,4593203,2860610.98280
1659355200000,2022-08-01 12:00:00,0.62400,0.72040,0.61310,0.65770,89428526,1659369599999,2022-08-01 15:59:59,60938546.20440,147488,43672305,29752068.66780
1659369600000,2022-08-01 16:00:00,0.65770,0.65810,0.62560,0.63350,33727351,1659383999999,2022-08-01 19:59:59,21632495.08940,60585,15951849,10236291.32210
1659384000000,2022-08-01 20:00:00,0.63360,0.64810,0.62730,0.64390,10648838,1659398399999,2022-08-01 23:59:59,6793575.55510,27041,5194044,3315290.07630
1659398400000,2022-08-02 00:00:00,0.64380,0.65310,0.60400,0.60560,19722351,1659412799999,2022-08-02 03:59:59,12350339.97880,42357,9116225,5710865.36380
1659412800000,2022-08-02 04:00:00,0.60550,0.61580,0.59650,0.61300,10230633,1659427199999,2022-08-02 07:59:59,6216980.15640,26021,4798533,2915828.85670
1659427200000,2022-08-02 08:00:00,0.61300,0.61340,0.59730,0.60810,11944980,1659441599999,2022-08-02 11:59:59,7235224.86300,26398,5777906,3499344.20800
1659441600000,2022-08-02 12:00:00,0.60800,0.62370,0.60280,0.61930,16063239,1659455999999,2022-08-02 15:59:59,9819293.27910,34820,8317343,5082849.81630
1659456000000,2022-08-02 16:00:00,0.61940,0.63090,0.61020,0.61440,10881386,1659470399999,2022-08-02 19:59:59,6772479.88560,26380,4930142,3069682.07710
1659470400000,2022-08-02 20:00:00,0.61450,0.62050,0.60430,0.60670,6286087,1659484799999,2022-08-02 23:59:59,3866604.71040,18763,3041074,1871392.12080
1659484800000,2022-08-03 00:00:00,0.60690,0.61270,0.59370,0.60920,9111880,1659499199999,2022-08-03 03:59:59,5489547.35160,24064,4566254,2751063.92040
1659499200000,2022-08-03 04:00:00,0.60900,0.61990,0.60710,0.61440,4322770,1659513599999,2022-08-03 07:59:59,2654348.62300,14196,2120717,1302045.99560
1659513600000,2022-08-03 08:00:00,0.61450,0.62890,0.61430,0.62520,10654440,1659527999999,2022-08-03 11:59:59,6642188.69890,22839,5791234,3611720.33790
1659528000000,2022-08-03 12:00:00,0.62520,0.65480,0.62400,0.63440,28713172,1659542399999,2022-08-03 15:59:59,18211409.69120,54747,14360844,9111103.01020
1659542400000,2022-08-03 16:00:00,0.63430,0.65910,0.63280,0.64570,15482885,1659556799999,2022-08-03 19:59:59,9996708.96970,33296,7810261,5045999.84520
1659556800000,2022-08-03 20:00:00,0.64580,0.64800,0.62130,0.62970,14087205,1659571199999,2022-08-03 23:59:59,8932019.43160,31152,6425950,4074773.87440
1659571200000,2022-08-04 00:00:00,0.62950,0.70000,0.62860,0.65520,76679961,1659585599999,2022-08-04 03:59:59,50582793.41150,123766,37472400,24724955.05130
1659585600000,2022-08-04 04:00:00,0.65530,0.66470,0.64020,0.64590,17754827,1659599999999,2022-08-04 07:59:59,11589416.83220,34962,8207312,5356227.13830
1659600000000,2022-08-04 08:00:00,0.64600,0.66150,0.64030,0.64970,17991799,1659614399999,2022-08-04 11:59:59,11670712.83170,37851,9023327,5853746.56850
1659614400000,2022-08-04 12:00:00,0.64970,0.73090,0.64150,0.70640,59622354,1659628799999,2022-08-04 15:59:59,40436319.11870,106608,29931911,20321052.38660
1659628800000,2022-08-04 16:00:00,0.70640,0.73000,0.65370,0.67680,115905413,1659643199999,2022-08-04 19:59:59,80014271.06240,189983,55174176,38106605.15110
1659643200000,2022-08-04 20:00:00,0.67680,0.68890,0.67110,0.68340,28955647,1659657599999,2022-08-04 23:59:59,19688798.05640,53136,13853301,9425192.00880
1659657600000,2022-08-05 00:00:00,0.68350,0.68850,0.66850,0.68420,21868566,1659671999999,2022-08-05 03:59:59,14865392.69710,41665,10047623,6829970.08050
1659672000000,2022-08-05 04:00:00,0.68420,0.68970,0.67360,0.68770,17910056,1659686399999,2022-08-05 07:59:59,12218150.67640,31640,8898771,6074439.75570
1659686400000,2022-08-05 08:00:00,0.68770,0.70620,0.68400,0.69470,24143422,1659700799999,2022-08-05 11:59:59,16789571.20010,44677,12399061,8624764.41160
1659700800000,2022-08-05 12:00:00,0.69470,0.69940,0.67950,0.68850,20548454,1659715199999,2022-08-05 15:59:59,14156473.31100,39909,9422448,6493321.22550
1659715200000,2022-08-05 16:00:00,0.68790,0.69540,0.68430,0.69110,9997954,1659729599999,2022-08-05 19:59:59,6897941.49340,25023,4930649,3401877.34090
1659729600000,2022-08-05 20:00:00,0.69100,0.70930,0.68990,0.70750,8509980,1659743999999,2022-08-05 23:59:59,5957640.14470,22663,4195628,2936712.73950
1659744000000,2022-08-06 00:00:00,0.70760,0.70850,0.68870,0.68940,12389331,1659758399999,2022-08-06 03:59:59,8641605.52530,29662,5196363,3625784.82130
1659758400000,2022-08-06 04:00:00,0.68930,0.69380,0.68340,0.69060,7110846,1659772799999,2022-08-06 07:59:59,4894985.85710,19170,3321851,2287206.61160
1659772800000,2022-08-06 08:00:00,0.69070,0.69890,0.68760,0.69190,9983125,1659787199999,2022-08-06 11:59:59,6926842.18890,23537,4803178,3333558.69860
1659787200000,2022-08-06 12:00:00,0.69170,0.69460,0.68770,0.69010,6553610,1659801599999,2022-08-06 15:59:59,4529030.78380,17637,3003113,2075754.67510
1659801600000,2022-08-06 16:00:00,0.68990,0.69210,0.67580,0.68810,7642258,1659815999999,2022-08-06 19:59:59,5238329.70810,22484,3720613,2550623.76350
1659816000000,2022-08-06 20:00:00,0.68820,0.68950,0.67410,0.67710,7129858,1659830399999,2022-08-06 23:59:59,4867188.51400,18895,3558449,2429733.54840
1659830400000,2022-08-07 00:00:00,0.67710,0.68230,0.66210,0.67380,11730223,1659844799999,2022-08-07 03:59:59,7894445.45060,27878,5650219,3802970.09850
1659844800000,2022-08-07 04:00:00,0.67370,0.67890,0.66950,0.67760,6491844,1659859199999,2022-08-07 07:59:59,4381560.88040,15729,3160850,2133903.98390
1659859200000,2022-08-07 08:00:00,0.67750,0.67810,0.67140,0.67790,5456863,1659873599999,2022-08-07 11:59:59,3683562.35370,14532,2485672,1678164.66310
1659873600000,2022-08-07 12:00:00,0.67790,0.68550,0.67780,0.68210,6888846,1659887999999,2022-08-07 15:59:59,4697032.86270,17500,3205231,2185768.90570
1659888000000,2022-08-07 16:00:00,0.68210,0.68910,0.68130,0.68550,5316965,1659902399999,2022-08-07 19:59:59,3645908.12260,14839,2441821,1674633.27370
1659902400000,2022-08-07 20:00:00,0.68550,0.69230,0.67990,0.68180,6528768,1659916799999,2022-08-07 23:59:59,4480748.00650,16435,2876365,1973638.55960
1659916800000,2022-08-08 00:00:00,0.68170,0.68860,0.67590,0.68810,8337544,1659931199999,2022-08-08 03:59:59,5690351.29870,20391,3720935,2539618.38230
1659931200000,2022-08-08 04:00:00,0.68810,0.69490,0.68770,0.69070,10289295,1659945599999,2022-08-08 07:59:59,7109497.71440,21106,4717888,3259641.41540
1659945600000,2022-08-08 08:00:00,0.69070,0.73720,0.68970,0.71750,52282449,1659959999999,2022-08-08 11:59:59,37682274.81990,96863,26089065,18798123.49980
1659960000000,2022-08-08 12:00:00,0.71730,0.71890,0.69890,0.70250,15034691,1659974399999,2022-08-08 15:59:59,10685385.03570,32019,7037922,5002576.00640
1659974400000,2022-08-08 16:00:00,0.70240,0.70370,0.69620,0.70200,9331321,1659988799999,2022-08-08 19:59:59,6532353.87540,20794,4771201,3340457.24930
1659988800000,2022-08-08 20:00:00,0.70200,0.70880,0.68210,0.69890,11619548,1660003199999,2022-08-08 23:59:59,8113197.91420,23500,5323449,3720795.41680
1660003200000,2022-08-09 00:00:00,0.69880,0.70310,0.69050,0.70270,10059372,1660017599999,2022-08-09 03:59:59,6998667.27140,22669,4921353,3425108.26410
1660017600000,2022-08-09 04:00:00,0.70260,0.70910,0.69660,0.70230,8597055,1660031999999,2022-08-09 07:59:59,6037548.63640,19206,4027791,2828947.48480
1660032000000,2022-08-09 08:00:00,0.70230,0.70260,0.67180,0.67610,20460873,1660046399999,2022-08-09 11:59:59,13943580.69450,40973,9792184,6668795.47370
1660046400000,2022-08-09 12:00:00,0.67610,0.67890,0.64930,0.66220,16163867,1660060799999,2022-08-09 15:59:59,10769792.71360,35958,7923966,5282794.46780
1660060800000,2022-08-09 16:00:00,0.66200,0.67540,0.66010,0.66490,10925452,1660075199999,2022-08-09 19:59:59,7304723.66180,25200,5256500,3515127.31590
1660075200000,2022-08-09 20:00:00,0.66490,0.67420,0.66440,0.66950,5493815,1660089599999,2022-08-09 23:59:59,3679054.21430,15233,2583045,1730002.12820
1660089600000,2022-08-10 00:00:00,0.66940,0.67370,0.65210,0.65870,16180367,1660103999999,2022-08-10 03:59:59,10721694.22350,30811,7869776,5215468.75610
1660104000000,2022-08-10 04:00:00,0.65870,0.66720,0.65760,0.66450,5171658,1660118399999,2022-08-10 07:59:59,3428204.01940,14370,2491679,1651671.31820
1660118400000,2022-08-10 08:00:00,0.66450,0.67810,0.66370,0.66980,10927916,1660132799999,2022-08-10 11:59:59,7339502.42840,23651,5765872,3873234.09500
1660132800000,2022-08-10 12:00:00,0.66970,0.69920,0.66340,0.69370,21278971,1660147199999,2022-08-10 15:59:59,14677713.68650,45189,10035524,6922942.30700
1660147200000,2022-08-10 16:00:00,0.69360,0.69840,0.68300,0.68940,9137964,1660161599999,2022-08-10 19:59:59,6322006.47750,21354,4420630,3058961.88200
1660161600000,2022-08-10 20:00:00,0.68940,0.70090,0.68930,0.70010,5449452,1660175999999,2022-08-10 23:59:59,3791260.27180,15566,2737381,1904680.95350
1660176000000,2022-08-11 00:00:00,0.70020,0.70800,0.69760,0.70330,8972339,1660190399999,2022-08-11 03:59:59,6310167.77390,23109,4283278,3013093.18720
1660190400000,2022-08-11 04:00:00,0.70320,0.70970,0.69560,0.69750,8379141,1660204799999,2022-08-11 07:59:59,5904344.40580,21502,3963599,2793789.70300
1660204800000,2022-08-11 08:00:00,0.69750,0.70420,0.68910,0.69830,7519458,1660219199999,2022-08-11 11:59:59,5246858.00070,18194,3518414,2456299.49640
1660219200000,2022-08-11 12:00:00,0.69830,0.70640,0.69010,0.69570,13625024,1660233599999,2022-08-11 15:59:59,9522935.75000,30282,6480441,4528464.29310
1660233600000,2022-08-11 16:00:00,0.69560,0.70170,0.68800,0.69250,7536259,1660247999999,2022-08-11 19:59:59,5239971.63640,20147,3864664,2686790.18820
1660248000000,2022-08-11 20:00:00,0.69250,0.69680,0.68590,0.69150,7724428,1660262399999,2022-08-11 23:59:59,5348459.53880,18279,3698342,2561522.41030
1660262400000,2022-08-12 00:00:00,0.69160,0.69560,0.67810,0.69200,8951558,1660276799999,2022-08-12 03:59:59,6153149.58550,21867,4217606,2899791.28660
1660276800000,2022-08-12 04:00:00,0.69210,0.69380,0.68490,0.68900,4237236,1660291199999,2022-08-12 07:59:59,2919411.04190,12941,2164884,1491578.83800
1660291200000,2022-08-12 08:00:00,0.68890,0.69520,0.67660,0.68130,9568894,1660305599999,2022-08-12 11:59:59,6564162.11120,22250,4919614,3373871.16600
1660305600000,2022-08-12 12:00:00,0.68120,0.69600,0.67870,0.69260,11158888,1660319999999,2022-08-12 15:59:59,7683459.46210,23775,5746139,3955969.67440
1660320000000,2022-08-12 16:00:00,0.69250,0.70110,0.69010,0.69950,7036202,1660334399999,2022-08-12 19:59:59,4893875.90880,17172,3526796,2453392.32410
1660334400000,2022-08-12 20:00:00,0.69930,0.70570,0.69530,0.70330,7434660,1660348799999,2022-08-12 23:59:59,5205886.97090,17525,3349286,2344765.82460
1660348800000,2022-08-13 00:00:00,0.70340,0.71800,0.70140,0.71290,10971274,1660363199999,2022-08-13 03:59:59,7781755.23910,25624,5479408,3886702.95620
1660363200000,2022-08-13 04:00:00,0.71290,0.71730,0.70670,0.70750,7909984,1660377599999,2022-08-13 07:59:59,5624638.72160,19164,3904253,2776917.03090
1660377600000,2022-08-13 08:00:00,0.70760,0.70960,0.69760,0.70270,6730486,1660391999999,2022-08-13 11:59:59,4735796.55030,16720,2722068,1915880.11940
1660392000000,2022-08-13 12:00:00,0.70260,0.70860,0.69510,0.70530,5052094,1660406399999,2022-08-13 15:59:59,3557498.72720,14088,2368232,1668082.41070
1660406400000,2022-08-13 16:00:00,0.70520,0.70980,0.69650,0.69890,4775703,1660420799999,2022-08-13 19:59:59,3360248.59660,14928,2130727,1500117.60850
1660420800000,2022-08-13 20:00:00,0.69870,0.70570,0.69680,0.70250,3392676,1660435199999,2022-08-13 23:59:59,2380907.86380,11917,1843363,1293447.73100
1660435200000,2022-08-14 00:00:00,0.70280,0.72610,0.70100,0.72040,19458040,1660449599999,2022-08-14 03:59:59,13898866.91270,40325,9428636,6734358.14930
1660449600000,2022-08-14 04:00:00,0.72050,0.74770,0.72050,0.73470,29482435,1660463999999,2022-08-14 07:59:59,21744105.25170,55494,14228734,10495770.98970
1660464000000,2022-08-14 08:00:00,0.73470,0.75130,0.72980,0.73240,20894820,1660478399999,2022-08-14 11:59:59,15438244.33570,41149,9681534,7154760.64680
1660478400000,2022-08-14 12:00:00,0.73250,0.73360,0.70950,0.71720,13525712,1660492799999,2022-08-14 15:59:59,9731007.43640,30793,6205653,4463378.88240
1660492800000,2022-08-14 16:00:00,0.71710,0.71790,0.67900,0.69590,19161134,1660507199999,2022-08-14 19:59:59,13338384.41550,38140,8422537,5864070.33840
1660507200000,2022-08-14 20:00:00,0.69590,0.70320,0.69080,0.69840,6940370,1660521599999,2022-08-14 23:59:59,4836541.95610,19001,3319382,2313880.64530
1660521600000,2022-08-15 00:00:00,0.69860,0.72380,0.69070,0.71330,12186593,1660535999999,2022-08-15 03:59:59,8652349.40510,30095,5680473,4032903.71380
1660536000000,2022-08-15 04:00:00,0.71320,0.71620,0.67870,0.68230,12001437,1660550399999,2022-08-15 07:59:59,8359966.19060,30886,5260414,3665310.68080
1660550400000,2022-08-15 08:00:00,0.68230,0.68860,0.67450,0.68150,10431145,1660564799999,2022-08-15 11:59:59,7120173.20260,24482,4665778,3185780.01420
1660564800000,2022-08-15 12:00:00,0.68140,0.69480,0.67370,0.69410,9647286,1660579199999,2022-08-15 15:59:59,6597225.17610,23321,4709460,3221962.42480
1660579200000,2022-08-15 16:00:00,0.69420,0.69520,0.68160,0.68360,7632304,1660593599999,2022-08-15 19:59:59,5258974.30370,19307,3371403,2323123.07760
1660593600000,2022-08-15 20:00:00,0.68370,0.68740,0.66790,0.67970,7364670,1660607999999,2022-08-15 23:59:59,4996862.24860,20925,3257985,2211594.56070
1660608000000,2022-08-16 00:00:00,0.67960,0.69020,0.67180,0.68170,11229462,1660622399999,2022-08-16 03:59:59,7655331.45700,27371,5446797,3712514.59390
1660622400000,2022-08-16 04:00:00,0.68190,0.68360,0.66860,0.67890,6628481,1660636799999,2022-08-16 07:59:59,4476237.09530,16511,2964651,2001864.21290
1660636800000,2022-08-16 08:00:00,0.67910,0.68910,0.67750,0.68540,7713744,1660651199999,2022-08-16 11:59:59,5281975.91610,17539,3593738,2460454.62860
1660651200000,2022-08-16 12:00:00,0.68550,0.68850,0.66540,0.67270,10416553,1660665599999,2022-08-16 15:59:59,7033811.06690,24967,4725724,3192703.51240
1660665600000,2022-08-16 16:00:00,0.67260,0.67630,0.66480,0.67260,8435726,1660679999999,2022-08-16 19:59:59,5653781.51280,22079,4345020,2911976.31910
1660680000000,2022-08-16 20:00:00,0.67250,0.67810,0.66800,0.67200,4875632,1660694399999,2022-08-16 23:59:59,3280863.04570,14945,2376494,1599375.99040
1660694400000,2022-08-17 00:00:00,0.67190,0.68480,0.67030,0.68260,7399016,1660708799999,2022-08-17 03:59:59,5020961.52200,20222,3669935,2490786.09290
1660708800000,2022-08-17 04:00:00,0.68260,0.69200,0.66680,0.66970,11410173,1660723199999,2022-08-17 07:59:59,7778943.50200,24833,5455255,3717773.90300
1660723200000,2022-08-17 08:00:00,0.66960,0.68110,0.66700,0.67240,7259889,1660737599999,2022-08-17 11:59:59,4897274.94920,19407,3435263,2317308.61940
1660737600000,2022-08-17 12:00:00,0.67260,0.67300,0.64200,0.64900,16118574,1660751999999,2022-08-17 15:59:59,10558896.12940,36451,7497942,4915125.38260
1660752000000,2022-08-17 16:00:00,0.64910,0.65890,0.64600,0.64930,8511487,1660766399999,2022-08-17 19:59:59,5552293.34030,21476,4092479,2669647.96160
1660766400000,2022-08-17 20:00:00,0.64930,0.65520,0.63600,0.64320,8587887,1660780799999,2022-08-17 23:59:59,5524124.45460,21144,3958974,2547039.05120
1660780800000,2022-08-18 00:00:00,0.64340,0.65330,0.63490,0.64860,7527183,1660795199999,2022-08-18 03:59:59,4864265.70590,19423,3606182,2330397.53750
1660795200000,2022-08-18 04:00:00,0.64870,0.65130,0.64130,0.64930,7738445,1660809599999,2022-08-18 07:59:59,5007349.19560,18199,3720372,2406876.62190
1660809600000,2022-08-18 08:00:00,0.64930,0.65430,0.64490,0.65250,5087373,1660823999999,2022-08-18 11:59:59,3302875.77500,13189,2467460,1602395.83600
1660824000000,2022-08-18 12:00:00,0.65260,0.65630,0.64720,0.65210,6806649,1660838399999,2022-08-18 15:59:59,4439819.55810,14403,3334262,2174599.21570
1660838400000,2022-08-18 16:00:00,0.65210,0.65340,0.64240,0.64830,7069865,1660852799999,2022-08-18 19:59:59,4581352.40690,14375,3525549,2284510.30400
1660852800000,2022-08-18 20:00:00,0.64830,0.65180,0.60070,0.61600,13494482,1660867199999,2022-08-18 23:59:59,8487929.07510,30895,6038039,3803132.40950
1660867200000,2022-08-19 00:00:00,0.61580,0.61900,0.58180,0.58530,22400456,1660881599999,2022-08-19 03:59:59,13336651.71710,42454,10393970,6185064.31080
1660881600000,2022-08-19 04:00:00,0.58540,0.58920,0.55020,0.56830,19952369,1660895999999,2022-08-19 07:59:59,11364937.00490,39287,9856074,5612859.88850
1660896000000,2022-08-19 08:00:00,0.56820,0.56840,0.55020,0.56210,15006385,1660910399999,2022-08-19 11:59:59,8404014.43990,31819,7354855,4119487.79530
1660910400000,2022-08-19 12:00:00,0.56220,0.56810,0.55350,0.56790,11707132,1660924799999,2022-08-19 15:59:59,6587643.13820,23369,5925920,3335102.35150
1660924800000,2022-08-19 16:00:00,0.56780,0.58000,0.56570,0.57340,10145478,1660939199999,2022-08-19 19:59:59,5816343.64810,22210,5061214,2901425.05270
1660939200000,2022-08-19 20:00:00,0.57340,0.57550,0.55330,0.56130,13698461,1660953599999,2022-08-19 23:59:59,7723181.60290,29922,6478943,3653185.60540
1660953600000,2022-08-20 00:00:00,0.56120,0.57210,0.55980,0.56730,9518114,1660967999999,2022-08-20 03:59:59,5390143.97540,22224,5033635,2850524.30330
1660968000000,2022-08-20 04:00:00,0.56730,0.57630,0.56470,0.57400,9841306,1660982399999,2022-08-20 07:59:59,5610224.67460,20434,4871025,2776746.58720
