open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1728259200000,2024-10-07 00:00:00,0.38280000,0.39000000,0.37290000,0.37420000,42234723.60000000,1728345599999,2024-10-07 23:59:59,16170736.97556000,52283,22010921.70000000,8430861.56744000
1728345600000,2024-10-08 00:00:00,0.37430000,0.37980000,0.37040000,0.37650000,32375604.70000000,1728431999999,2024-10-08 23:59:59,12150295.05457000,40344,16314227.60000000,6121646.43838000
1728432000000,2024-10-09 00:00:00,0.37660000,0.38100000,0.36110000,0.36690000,33397789.70000000,1728518399999,2024-10-09 23:59:59,12413957.29526000,44607,16682795.20000000,6203139.70078000
1728518400000,2024-10-10 00:00:00,0.36700000,0.37010000,0.36030000,0.36860000,23716393.90000000,1728604799999,2024-10-10 23:59:59,8684939.68583000,35031,11206093.50000000,4105629.93216000
1728604800000,2024-10-11 00:00:00,0.36870000,0.37500000,0.36700000,0.37350000,25722729.90000000,1728691199999,2024-10-11 23:59:59,9575093.15172000,33820,13633745.80000000,5076586.51411000
1728691200000,2024-10-12 00:00:00,0.37360000,0.37600000,0.37070000,0.37170000,25370461.00000000,1728777599999,2024-10-12 23:59:59,9469613.33124000,37498,14452261.70000000,5394560.46277000
1728777600000,2024-10-13 00:00:00,0.37180000,0.37230000,0.36090000,0.36630000,28000863.20000000,1728863999999,2024-10-13 23:59:59,10254021.89110000,42077,16377841.30000000,5995766.41915000
1728864000000,2024-10-14 00:00:00,0.36640000,0.37780000,0.36320000,0.37620000,54927826.20000000,1728950399999,2024-10-14 23:59:59,20473627.41892000,59994,32014552.70000000,11932024.33257000
1728950400000,2024-10-15 00:00:00,0.37620000,0.37870000,0.36120000,0.37080000,67512976.40000000,1729036799999,2024-10-15 23:59:59,25084154.33057000,76696,29583889.00000000,10990102.83641000
1729036800000,2024-10-16 00:00:00,0.37070000,0.37430000,0.36680000,0.37150000,34210218.50000000,1729123199999,2024-10-16 23:59:59,12678560.82050000,47288,17282310.60000000,6404852.38232000
1729123200000,2024-10-17 00:00:00,0.37150000,0.37380000,0.36120000,0.36580000,29143794.70000000,1729209599999,2024-10-17 23:59:59,10689994.09464000,37809,13698455.20000000,5023767.76715000
1729209600000,2024-10-18 00:00:00,0.36580000,0.37050000,0.36430000,0.36990000,26560492.90000000,1729295999999,2024-10-18 23:59:59,9767492.76878000,43684,13077289.20000000,4808936.26327000
1729296000000,2024-10-19 00:00:00,0.36980000,0.37700000,0.36960000,0.37180000,24739765.70000000,1729382399999,2024-10-19 23:59:59,9233697.77830000,50284,12099814.20000000,4515398.57115000
1729382400000,2024-10-20 00:00:00,0.37180000,0.38590000,0.36770000,0.38530000,51396687.80000000,1729468799999,2024-10-20 23:59:59,19402740.16194000,82704,26667338.50000000,10064780.94824000
1729468800000,2024-10-21 00:00:00,0.38530000,0.38820000,0.36850000,0.37100000,38582550.40000000,1729555199999,2024-10-21 23:59:59,14561851.30000000,72175,19603561.70000000,7393982.97580000
1729555200000,2024-10-22 00:00:00,0.37090000,0.37450000,0.36350000,0.36680000,41406032.20000000,1729641599999,2024-10-22 23:59:59,15225647.29472000,68472,19188443.80000000,7059253.35490000
1729641600000,2024-10-23 00:00:00,0.36680000,0.36710000,0.34610000,0.35520000,51100498.60000000,1729727999999,2024-10-23 23:59:59,18232096.13269000,89438,24540733.40000000,8752516.32001000
1729728000000,2024-10-24 00:00:00,0.35520000,0.35960000,0.35190000,0.35620000,31543548.70000000,1729814399999,2024-10-24 23:59:59,11224754.07527000,58277,14559755.10000000,5183028.51650000
1729814400000,2024-10-25 00:00:00,0.35620000,0.35670000,0.30590000,0.32200000,92061770.40000000,1729900799999,2024-10-25 23:59:59,30832181.52759000,126277,49366637.90000000,16531742.51077000
1729900800000,2024-10-26 00:00:00,0.32210000,0.33020000,0.31860000,0.32900000,55358418.70000000,1729987199999,2024-10-26 23:59:59,18015113.80326000,64703,26054762.90000000,8483435.06435000
1729987200000,2024-10-27 00:00:00,0.32890000,0.33200000,0.32550000,0.33070000,22614330.90000000,1730073599999,2024-10-27 23:59:59,7442443.44693000,38849,10872394.40000000,3578215.15641000
1730073600000,2024-10-28 00:00:00,0.33080000,0.33120000,0.31260000,0.32570000,56429548.40000000,1730159999999,2024-10-28 23:59:59,18248242.59809000,78089,29948629.70000000,9682212.13702000
1730160000000,2024-10-29 00:00:00,0.32560000,0.33880000,0.32390000,0.33500000,83661644.50000000,1730246399999,2024-10-29 23:59:59,27821761.74711000,80203,42832360.40000000,14245568.67557000
1730246400000,2024-10-30 00:00:00,0.33500000,0.33790000,0.32800000,0.33230000,46246505.50000000,1730332799999,2024-10-30 23:59:59,15407020.72750000,47146,24453559.70000000,8146600.73325000
1730332800000,2024-10-31 00:00:00,0.33220000,0.33380000,0.31510000,0.32060000,41058705.80000000,1730419199999,2024-10-31 23:59:59,13284578.94877000,47800,21772108.90000000,7045570.13602000
1730419200000,2024-11-01 00:00:00,0.32060000,0.32530000,0.31230000,0.31810000,37555807.30000000,1730505599999,2024-11-01 23:59:59,11964331.43800000,43416,17394327.70000000,5541643.58065000
1730505600000,2024-11-02 00:00:00,0.31810000,0.32070000,0.31040000,0.31300000,21812150.00000000,1730591999999,2024-11-02 23:59:59,6874684.65598000,27559,10722632.40000000,3379475.07008000
1730592000000,2024-11-03 00:00:00,0.31300000,0.31420000,0.29370000,0.30060000,43863367.90000000,1730678399999,2024-11-03 23:59:59,13264359.70169000,55805,19922076.80000000,6025762.01286000
1730678400000,2024-11-04 00:00:00,0.30070000,0.30450000,0.28550000,0.29180000,66355995.20000000,1730764799999,2024-11-04 23:59:59,19671876.44446000,80166,32184641.10000000,9540978.73785000
1730764800000,2024-11-05 00:00:00,0.29180000,0.30840000,0.29180000,0.30340000,38666001.40000000,1730851199999,2024-11-05 23:59:59,11625383.57708000,53038,18305083.90000000,5503786.26829000
1730851200000,2024-11-06 00:00:00,0.30330000,0.33680000,0.30330000,0.33380000,98645599.30000000,1730937599999,2024-11-06 23:59:59,31842328.46450000,124299,48603419.40000000,15686477.91879000
1730937600000,2024-11-07 00:00:00,0.33390000,0.35090000,0.33130000,0.34590000,72243613.20000000,1731023999999,2024-11-07 23:59:59,24745136.17938000,93623,35959305.70000000,12316807.92468000
1731024000000,2024-11-08 00:00:00,0.34580000,0.40670000,0.33800000,0.39270000,185505445.60000000,1731110399999,2024-11-08 23:59:59,70512499.08304000,220426,94439920.30000000,35902741.59912000
1731110400000,2024-11-09 00:00:00,0.39280000,0.39690000,0.37220000,0.38550000,84516037.00000000,1731196799999,2024-11-09 23:59:59,32401547.23170000,102665,42118559.20000000,16139486.20163000
1731196800000,2024-11-10 00:00:00,0.38550000,0.42570000,0.38110000,0.40690000,207968833.10000000,1731283199999,2024-11-10 23:59:59,84239540.52731000,287656,103221254.20000000,41802365.22616000
1731283200000,2024-11-11 00:00:00,0.40690000,0.42950000,0.39700000,0.42840000,146025709.00000000,1731369599999,2024-11-11 23:59:59,60122948.99814000,190646,72760929.00000000,29950174.36587000
1731369600000,2024-11-12 00:00:00,0.42840000,0.44720000,0.38080000,0.40020000,229250489.70000000,1731455999999,2024-11-12 23:59:59,93736982.56416000,326021,107645619.90000000,44039043.11115000
1731456000000,2024-11-13 00:00:00,0.40030000,0.40380000,0.35970000,0.37610000,247035686.00000000,1731542399999,2024-11-13 23:59:59,94049364.78191000,310839,114839696.00000000,43718339.50854000
1731542400000,2024-11-14 00:00:00,0.37620000,0.39390000,0.35330000,0.35830000,165407013.60000000,1731628799999,2024-11-14 23:59:59,60951274.13880000,212311,77643970.30000000,28620914.78601000
1731628800000,2024-11-15 00:00:00,0.35830000,0.37540000,0.34920000,0.37170000,139406642.80000000,1731715199999,2024-11-15 23:59:59,50462291.60545000,172618,64910042.70000000,23496767.55843000
1731715200000,2024-11-16 00:00:00,0.37160000,0.43940000,0.36860000,0.42470000,237971914.60000000,1731801599999,2024-11-16 23:59:59,96798754.95072000,311699,121227265.70000000,49291212.47985000
1731801600000,2024-11-17 00:00:00,0.42480000,0.44250000,0.39100000,0.40040000,161506723.80000000,1731887999999,2024-11-17 23:59:59,67561011.24319000,222990,82124542.10000000,34402804.13428000
1731888000000,2024-11-18 00:00:00,0.40040000,0.47310000,0.39550000,0.45720000,180801094.80000000,1731974399999,2024-11-18 23:59:59,78637064.13305000,268240,89429334.80000000,38951245.57171000
1731974400000,2024-11-19 00:00:00,0.45730000,0.45900000,0.42430000,0.43280000,103811535.60000000,1732060799999,2024-11-19 23:59:59,45473261.47103000,172001,52466805.20000000,22968706.03729000
1732060800000,2024-11-20 00:00:00,0.43280000,0.46460000,0.42080000,0.43140000,161121500.20000000,1732147199999,2024-11-20 23:59:59,71187187.27337000,245879,81382748.50000000,35934249.55747000
1732147200000,2024-11-21 00:00:00,0.43150000,0.46000000,0.41730000,0.45320000,132923037.30000000,1732233599999,2024-11-21 23:59:59,58726713.56343000,207627,68229617.40000000,30148961.38194000
1732233600000,2024-11-22 00:00:00,0.45330000,0.49490000,0.44540000,0.49490000,173762390.70000000,1732319999999,2024-11-22 23:59:59,81063069.75793000,302574,88552708.70000000,41324616.65340000
1732320000000,2024-11-23 00:00:00,0.49490000,0.61270000,0.48900000,0.57080000,329070223.20000000,1732406399999,2024-11-23 23:59:59,182383014.28424000,592657,162179465.00000000,89842775.51675000
1732406400000,2024-11-24 00:00:00,0.57090000,0.60470000,0.52120000,0.57540000,191217655.60000000,1732492799999,2024-11-24 23:59:59,107290450.44562000,359217,98020885.90000000,55034826.92164000
1732492800000,2024-11-25 00:00:00,0.57540000,0.62200000,0.53500000,0.54730000,193582228.70000000,1732579199999,2024-11-25 23:59:59,110955795.46295000,371611,96109044.90000000,55160666.21858000
1732579200000,2024-11-26 00:00:00,0.54710000,0.56350000,0.49020000,0.52830000,172848781.50000000,1732665599999,2024-11-26 23:59:59,91181839.41116000,281044,84448741.50000000,44591875.71970000
1732665600000,2024-11-27 00:00:00,0.52820000,0.58420000,0.51480000,0.58060000,112628081.20000000,1732751999999,2024-11-27 23:59:59,62317378.51997000,197102,56953396.40000000,31519139.70951000
1732752000000,2024-11-28 00:00:00,0.58060000,0.58090000,0.54700000,0.56340000,75782626.60000000,1732838399999,2024-11-28 23:59:59,42460816.72673000,152703,36850862.00000000,20652041.44229000
1732838400000,2024-11-29 00:00:00,0.56340000,0.58740000,0.55690000,0.58330000,66788959.30000000,1732924799999,2024-11-29 23:59:59,38052982.70573000,138421,33046531.20000000,18833196.39513000
1732924800000,2024-11-30 00:00:00,0.58340000,0.61920000,0.57260000,0.59700000,94651805.20000000,1733011199999,2024-11-30 23:59:59,56160709.91278000,195146,49315630.30000000,29264719.65343000
1733011200000,2024-12-01 00:00:00,0.59710000,0.61330000,0.57800000,0.60300000,94204760.30000000,1733097599999,2024-12-01 23:59:59,55925636.25547000,217862,48745994.90000000,28939661.06343000
1733097600000,2024-12-02 00:00:00,0.60280000,0.65720000,0.57090000,0.65670000,239778178.00000000,1733183999999,2024-12-02 23:59:59,147457802.35575000,558446,121966160.80000000,75058719.81859000
1733184000000,2024-12-03 00:00:00,0.65680000,0.76850000,0.60180000,0.70070000,355942445.90000000,1733270399999,2024-12-03 23:59:59,250237477.63351000,846864,180452640.20000000,126880652.19104000
1733270400000,2024-12-04 00:00:00,0.70070000,0.75000000,0.69680000,0.70880000,194565453.10000000,1733356799999,2024-12-04 23:59:59,140119060.30360000,453799,98886395.10000000,71206966.79099000
1733356800000,2024-12-05 00:00:00,0.70860000,0.72290000,0.66230000,0.68040000,153221447.50000000,1733443199999,2024-12-05 23:59:59,106979353.22537000,351980,75127050.70000000,52469530.95064000
1733443200000,2024-12-06 00:00:00,0.68030000,0.72520000,0.65950000,0.71320000,112669426.90000000,1733529599999,2024-12-06 23:59:59,78279056.42902000,258200,56302253.50000000,39102004.58845000
1733529600000,2024-12-07 00:00:00,0.71330000,0.71740000,0.69390000,0.69990000,51237541.90000000,1733615999999,2024-12-07 23:59:59,36057551.68234000,138586,25448243.80000000,17907562.36166000
1733616000000,2024-12-08 00:00:00,0.69990000,0.70780000,0.67700000,0.70290000,49637670.80000000,1733702399999,2024-12-08 23:59:59,34566021.21255000,120916,24532626.50000000,17082688.75652000
1733702400000,2024-12-09 00:00:00,0.70290000,0.70290000,0.51840000,0.58200000,173589708.70000000,1733788799999,2024-12-09 23:59:59,107214132.57544000,416239,83663821.50000000,51747645.11976000
1733788800000,2024-12-10 00:00:00,0.58190000,0.60350000,0.52750000,0.58020000,161410220.10000000,1733875199999,2024-12-10 23:59:59,91467001.10091000,299674,77965053.10000000,44171357.82546000
1733875200000,2024-12-11 00:00:00,0.58030000,0.63660000,0.55450000,0.63000000,86727661.70000000,1733961599999,2024-12-11 23:59:59,52008077.43746000,174110,41187490.50000000,24692480.23169000
1733961600000,2024-12-12 00:00:00,0.63010000,0.67000000,0.61650000,0.62410000,80912144.60000000,1734047999999,2024-12-12 23:59:59,52041903.30107000,171875,40604938.60000000,26122145.14415000
1734048000000,2024-12-13 00:00:00,0.62410000,0.63160000,0.60820000,0.62180000,56613201.20000000,1734134399999,2024-12-13 23:59:59,35084995.02490000,116814,28862156.90000000,17890165.30927000
1734134400000,2024-12-14 00:00:00,0.62180000,0.62880000,0.58470000,0.60120000,38587319.30000000,1734220799999,2024-12-14 23:59:59,23370653.25916000,87699,18905992.70000000,11458726.00318000
1734220800000,2024-12-15 00:00:00,0.60130000,0.61980000,0.58350000,0.61680000,39554227.50000000,1734307199999,2024-12-15 23:59:59,23800692.26903000,88541,20252625.20000000,12190753.45395000
1734307200000,2024-12-16 00:00:00,0.61690000,0.62840000,0.58550000,0.59290000,53983211.60000000,1734393599999,2024-12-16 23:59:59,32592091.68625000,113894,26712371.80000000,16125768.47624000
1734393600000,2024-12-17 00:00:00,0.59290000,0.60030000,0.55870000,0.56650000,61045097.90000000,1734479999999,2024-12-17 23:59:59,35658252.88240000,115321,29558885.70000000,17270737.27685000
1734480000000,2024-12-18 00:00:00,0.56680000,0.56890000,0.50500000,0.51610000,85986528.30000000,1734566399999,2024-12-18 23:59:59,46552407.44508000,164504,42875455.50000000,23199318.16053000
1734566400000,2024-12-19 00:00:00,0.51610000,0.52770000,0.45850000,0.47520000,132132378.70000000,1734652799999,2024-12-19 23:59:59,65177274.38001000,222416,64204504.30000000,31651043.07370000
1734652800000,2024-12-20 00:00:00,0.47520000,0.50430000,0.41200000,0.49930000,140494825.40000000,1734739199999,2024-12-20 23:59:59,63861713.75274000,213429,69180192.50000000,31431443.13012000
1734739200000,2024-12-21 00:00:00,0.49930000,0.52310000,0.46390000,0.47340000,56687431.00000000,1734825599999,2024-12-21 23:59:59,27787111.76257000,104722,27428366.20000000,13449056.93311000
1734825600000,2024-12-22 00:00:00,0.47350000,0.49090000,0.46100000,0.47360000,47729993.90000000,1734911999999,2024-12-22 23:59:59,22786639.19673000,82465,23074498.10000000,11008687.03484000
1734912000000,2024-12-23 00:00:00,0.47370000,0.50670000,0.46150000,0.50140000,56884898.50000000,1734998399999,2024-12-23 23:59:59,27328768.28950000,101347,27474296.70000000,13200690.94937000
1734998400000,2024-12-24 00:00:00,0.50140000,0.53390000,0.48980000,0.52850000,50326463.10000000,1735084799999,2024-12-24 23:59:59,25910074.33865000,87646,25030744.00000000,12884349.40811000
1735084800000,2024-12-25 00:00:00,0.52840000,0.52860000,0.50380000,0.51520000,25570761.30000000,1735171199999,2024-12-25 23:59:59,13239837.25185000,55025,12394575.70000000,6418903.39735000
1735171200000,2024-12-26 00:00:00,0.51520000,0.52050000,0.47160000,0.47650000,31764593.10000000,1735257599999,2024-12-26 23:59:59,15493545.41284000,63911,15435546.60000000,7539969.33998000
1735257600000,2024-12-27 00:00:00,0.47650000,0.50090000,0.47180000,0.48010000,36969684.80000000,1735343999999,2024-12-27 23:59:59,17927228.89263000,72426,17779741.70000000,8622673.77963000
1735344000000,2024-12-28 00:00:00,0.48020000,0.49380000,0.47350000,0.48900000,24434223.10000000,1735430399999,2024-12-28 23:59:59,11755996.09202000,62288,10701184.90000000,5151175.04657000
1735430400000,2024-12-29 00:00:00,0.48900000,0.49010000,0.46150000,0.46610000,17171670.20000000,1735516799999,2024-12-29 23:59:59,8206351.04879000,42134,8544320.30000000,4082968.03638000
1735516800000,2024-12-30 00:00:00,0.46600000,0.47910000,0.45020000,0.46150000,37804212.10000000,1735603199999,2024-12-30 23:59:59,17601321.50501000,78059,17452166.00000000,8125258.80970000
1735603200000,2024-12-31 00:00:00,0.46150000,0.47630000,0.44950000,0.45240000,36125080.00000000,1735689599999,2024-12-31 23:59:59,16660885.07968000,76119,15388680.30000000,7096958.23625000
1735689600000,2025-01-01 00:00:00,0.45230000,0.47880000,0.44560000,0.47350000,28011189.50000000,1735775999999,2025-01-01 23:59:59,12901391.93669000,59790,12634369.20000000,5820738.62218000
1735776000000,2025-01-02 00:00:00,0.47350000,0.49620000,0.47200000,0.48470000,30781062.10000000,1735862399999,2025-01-02 23:59:59,14948656.75096000,68734,15200203.00000000,7380839.65221000
1735862400000,2025-01-03 00:00:00,0.48470000,0.52340000,0.47990000,0.51920000,34540751.10000000,1735948799999,2025-01-03 23:59:59,17402771.42764000,79639,17118448.50000000,8630928.96234000
1735948800000,2025-01-04 00:00:00,0.51920000,0.52990000,0.51170000,0.52340000,29520496.70000000,1736035199999,2025-01-04 23:59:59,15398085.92434000,73027,15255512.30000000,7959323.87607000
1736035200000,2025-01-05 00:00:00,0.52360000,0.52620000,0.50600000,0.51670000,20758168.80000000,1736121599999,2025-01-05 23:59:59,10698837.00108000,45444,9525100.90000000,4909484.30263000
1736121600000,2025-01-06 00:00:00,0.51690000,0.53860000,0.50800000,0.52480000,30319182.50000000,1736207999999,2025-01-06 23:59:59,15877425.20310000,68962,14671648.90000000,7683857.64733000
1736208000000,2025-01-07 00:00:00,0.52470000,0.52680000,0.46670000,0.46970000,51371701.80000000,1736294399999,2025-01-07 23:59:59,25373895.03482000,110815,26553499.70000000,13095955.66246000
1736294400000,2025-01-08 00:00:00,0.46980000,0.47590000,0.43850000,0.46380000,46981083.80000000,1736380799999,2025-01-08 23:59:59,21565091.01585000,95795,22308652.50000000,10249776.88655000
1736380800000,2025-01-09 00:00:00,0.46380000,0.46720000,0.43900000,0.44890000,32432403.10000000,1736467199999,2025-01-09 23:59:59,14757090.67508000,71141,14003023.80000000,6367738.47704000
1736467200000,2025-01-10 00:00:00,0.44890000,0.46470000,0.44500000,0.45780000,25176427.90000000,1736553599999,2025-01-10 23:59:59,11467362.98674000,59849,11983086.40000000,5453719.11269000
1736553600000,2025-01-11 00:00:00,0.45770000,0.46460000,0.45070000,0.45960000,13704557.40000000,1736639999999,2025-01-11 23:59:59,6258587.79977000,33743,6637670.50000000,3032638.91758000
1736640000000,2025-01-12 00:00:00,0.45970000,0.46350000,0.44500000,0.45040000,12049324.90000000,1736726399999,2025-01-12 23:59:59,5486288.10429000,28736,5768011.90000000,2627021.06189000
1736726400000,2025-01-13 00:00:00,0.45050000,0.46010000,0.40930000,0.43900000,48889438.70000000,1736812799999,2025-01-13 23:59:59,20950872.54299000,99316,21893207.50000000,9389925.51007000
1736812800000,2025-01-14 00:00:00,0.43920000,0.45840000,0.43680000,0.45560000,19301167.50000000,1736899199999,2025-01-14 23:59:59,8665092.32328000,45818,9220412.60000000,4139372.56019000
1736899200000,2025-01-15 00:00:00,0.45560000,0.48880000,0.44700000,0.48740000,37790749.60000000,1736985599999,2025-01-15 23:59:59,17712244.41748000,82027,17008964.60000000,7979019.35455000
1736985600000,2025-01-16 00:00:00,0.48740000,0.48910000,0.46730000,0.47360000,38812129.70000000,1737071999999,2025-01-16 23:59:59,18589770.55015000,80594,17873870.50000000,8563026.91004000
1737072000000,2025-01-17 00:00:00,0.47370000,0.51700000,0.47370000,0.50760000,44121683.30000000,1737158399999,2025-01-17 23:59:59,22166958.80720000,91828,22198331.20000000,11155325.73627000
1737158400000,2025-01-18 00:00:00,0.50770000,0.51350000,0.46920000,0.48320000,56678113.40000000,1737244799999,2025-01-18 23:59:59,27432410.28378000,107074,27863686.20000000,13475564.44746000
1737244800000,2025-01-19 00:00:00,0.48320000,0.49470000,0.43430000,0.44540000,96387717.20000000,1737331199999,2025-01-19 23:59:59,44769803.79170000,224234,45784340.80000000,21248787.90945000
1737331200000,2025-01-20 00:00:00,0.44540000,0.48950000,0.42900000,0.44210000,108578282.80000000,1737417599999,2025-01-20 23:59:59,49372981.93038000,261035,53780810.60000000,24451289.36688000
1737417600000,2025-01-21 00:00:00,0.44190000,0.46470000,0.42810000,0.45280000,46865901.10000000,1737503999999,2025-01-21 23:59:59,20951271.35301000,108862,23901169.40000000,10676552.54742000
1737504000000,2025-01-22 00:00:00,0.45260000,0.45580000,0.43930000,0.44210000,22418973.80000000,1737590399999,2025-01-22 23:59:59,10048875.10713000,54449,10998754.20000000,4932201.73263000
1737590400000,2025-01-23 00:00:00,0.44230000,0.44800000,0.42910000,0.44180000,41499871.50000000,1737676799999,2025-01-23 23:59:59,18145786.75917000,87656,20490833.50000000,8958944.70611000
1737676800000,2025-01-24 00:00:00,0.44180000,0.44980000,0.42730000,0.43300000,35251900.50000000,1737763199999,2025-01-24 23:59:59,15473324.72830000,67340,17917663.10000000,7861558.56025000
1737763200000,2025-01-25 00:00:00,0.43310000,0.43890000,0.42850000,0.43450000,17352337.30000000,1737849599999,2025-01-25 23:59:59,7522343.35201000,38305,8308920.10000000,3602389.20599000
1737849600000,2025-01-26 00:00:00,0.43440000,0.44780000,0.43260000,0.43460000,25324385.30000000,1737935999999,2025-01-26 23:59:59,11132764.37660000,51070,13517250.00000000,5946288.33187000
1737936000000,2025-01-27 00:00:00,0.43440000,0.43970000,0.38960000,0.41520000,66978085.90000000,1738022399999,2025-01-27 23:59:59,27412653.32987000,118131,30876854.40000000,12639700.62495000
1738022400000,2025-01-28 00:00:00,0.41520000,0.41910000,0.38580000,0.39050000,31053940.90000000,1738108799999,2025-01-28 23:59:59,12570888.84229000,51094,13933842.80000000,5647761.51827000
1738108800000,2025-01-29 00:00:00,0.39040000,0.40650000,0.38110000,0.39470000,34905992.30000000,1738195199999,2025-01-29 23:59:59,13850708.01066000,59517,16667656.80000000,6617850.41591000
1738195200000,2025-01-30 00:00:00,0.39460000,0.42070000,0.39190000,0.41120000,28874735.10000000,1738281599999,2025-01-30 23:59:59,11862385.45790000,48038,14729607.90000000,6051388.08871000
1738281600000,2025-01-31 00:00:00,0.41140000,0.42380000,0.40200000,0.40750000,32161215.70000000,1738367999999,2025-01-31 23:59:59,13281137.10071000,52867,15747950.10000000,6506871.98814000
1738368000000,2025-02-01 00:00:00,0.40760000,0.41400000,0.37190000,0.37460000,29448391.40000000,1738454399999,2025-02-01 23:59:59,11562976.84908000,58087,13903736.90000000,5470900.91153000
1738454400000,2025-02-02 00:00:00,0.37460000,0.38620000,0.31750000,0.33360000,93788584.30000000,1738540799999,2025-02-02 23:59:59,32699449.73428000,151329,44892625.70000000,15661382.25089000
