open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1749600000000,2025-06-11 00:00:00,0.2489000,0.2517500,0.2016300,0.2231700,236773453,1749686399999,2025-06-11 23:59:59,52411049.9066800,730364,112632661,24922201.9547200
1749686400000,2025-06-12 00:00:00,0.2232000,0.2350600,0.2088600,0.2191200,156296834,1749772799999,2025-06-12 23:59:59,34993538.6892600,510521,74769958,16740925.3562100
1749772800000,2025-06-13 00:00:00,0.2191200,0.2248600,0.1954200,0.2172300,115061959,1749859199999,2025-06-13 23:59:59,24569118.8343500,444901,56518092,12081278.7623500
1749859200000,2025-06-14 00:00:00,0.2172500,0.2191000,0.1828000,0.1982800,132203504,1749945599999,2025-06-14 23:59:59,26468429.6927700,397907,62532415,12512277.0347900
1749945600000,2025-06-15 00:00:00,0.1983100,0.2146400,0.1905400,0.2134600,142428834,1750031999999,2025-06-15 23:59:59,28850413.6361700,437247,72864082,14765564.4790900
1750032000000,2025-06-16 00:00:00,0.2134200,0.2146600,0.1980900,0.1991500,123036753,1750118399999,2025-06-16 23:59:59,25417102.8716300,398890,58968191,12180224.3321400
1750118400000,2025-06-17 00:00:00,0.1991100,0.2099900,0.1840000,0.1861100,98470063,1750204799999,2025-06-17 23:59:59,19520033.0410300,318657,47665976,9441537.5250200
1750204800000,2025-06-18 00:00:00,0.1861200,0.2066700,0.1830600,0.1962300,137900120,1750291199999,2025-06-18 23:59:59,27163620.4207600,417090,68532750,13494386.8707600
1750291200000,2025-06-19 00:00:00,0.1962200,0.2005000,0.1860600,0.1955100,84491463,1750377599999,2025-06-19 23:59:59,16332400.5088000,283071,43864639,8479558.2323600
1750377600000,2025-06-20 00:00:00,0.1955100,0.2060600,0.1868700,0.2004900,93445098,1750463999999,2025-06-20 23:59:59,18527827.4323300,296843,47059890,9330627.5084900
1750464000000,2025-06-21 00:00:00,0.2005000,0.2071900,0.1959700,0.2062500,66490820,1750550399999,2025-06-21 23:59:59,13342936.6006100,217411,33964401,6820060.6619100
1750550400000,2025-06-22 00:00:00,0.2062700,0.2118600,0.1880000,0.1969800,82434077,1750636799999,2025-06-22 23:59:59,16378828.6611200,235882,40349151,8019444.4407000
1750636800000,2025-06-23 00:00:00,0.1969700,0.2148700,0.1950200,0.2121000,65656133,1750723199999,2025-06-23 23:59:59,13210577.4366800,219318,33352553,6714762.9978800
1750723200000,2025-06-24 00:00:00,0.2121100,0.2732300,0.2012000,0.2690000,225097357,1750809599999,2025-06-24 23:59:59,54697738.8759100,654859,113438638,27551210.9828400
1750809600000,2025-06-25 00:00:00,0.2690300,0.2697700,0.2231100,0.2424600,211618894,1750895999999,2025-06-25 23:59:59,51870050.9387600,630200,102251858,25039752.5870700
1750896000000,2025-06-26 00:00:00,0.2424500,0.2474100,0.2232900,0.2313700,74333959,1750982399999,2025-06-26 23:59:59,17617532.1310900,286677,35739358,8474478.6081300
1750982400000,2025-06-27 00:00:00,0.2314200,0.2507300,0.2204200,0.2492200,66310026,1751068799999,2025-06-27 23:59:59,15547336.0880600,257061,32173072,7554983.9701200
1751068800000,2025-06-28 00:00:00,0.2491700,0.2524800,0.2262200,0.2379900,123263377,1751155199999,2025-06-28 23:59:59,29012217.8156200,437326,61053301,14364882.0985700
1751155200000,2025-06-29 00:00:00,0.2380700,0.2391300,0.2104500,0.2313100,74767845,1751241599999,2025-06-29 23:59:59,16841370.4130800,293947,34608869,7795555.6279800
1751241600000,2025-06-30 00:00:00,0.2313600,0.2362200,0.2254700,0.2312400,46886673,1751327999999,2025-06-30 23:59:59,10819954.9840700,191601,21943675,5066535.5724700
1751328000000,2025-07-01 00:00:00,0.2312500,0.2457000,0.2237000,0.2310400,60332188,1751414399999,2025-07-01 23:59:59,14080619.9595200,227604,29694411,6934864.2036800
1751414400000,2025-07-02 00:00:00,0.2310100,0.2519800,0.2118600,0.2484900,75634669,1751500799999,2025-07-02 23:59:59,17391745.3221400,251513,37550890,8654108.0245300
1751500800000,2025-07-03 00:00:00,0.2485200,0.2617800,0.2413800,0.2493500,80630289,1751587199999,2025-07-03 23:59:59,20305920.7586700,278056,39953987,10069079.4212900
1751587200000,2025-07-04 00:00:00,0.2493500,0.2497400,0.2233700,0.2239500,34969866,1751673599999,2025-07-04 23:59:59,8257965.7179600,129261,16538593,3906959.3538200
1751673600000,2025-07-05 00:00:00,0.2240500,0.2298500,0.1265600,0.1331400,681436622,1751759999999,2025-07-05 23:59:59,102233412.5673300,1182136,333637157,49948437.7169700
1751760000000,2025-07-06 00:00:00,0.1331300,0.1491200,0.1318000,0.1380500,701991738,1751846399999,2025-07-06 23:59:59,99375277.6989700,1083494,342380291,48457486.5361500
1751846400000,2025-07-07 00:00:00,0.1380300,0.1688500,0.1336100,0.1521900,549142844,1751932799999,2025-07-07 23:59:59,83985856.9184100,1024911,261475686,39994473.6143000
1751932800000,2025-07-08 00:00:00,0.1522000,0.1637600,0.1475400,0.1569100,256285721,1752019199999,2025-07-08 23:59:59,39863945.7844000,511180,121464030,18897240.5229100
1752019200000,2025-07-09 00:00:00,0.1569100,0.1618400,0.1497300,0.1515500,121735871,1752105599999,2025-07-09 23:59:59,18928310.7358700,265931,55792613,8681013.2573500
1752105600000,2025-07-10 00:00:00,0.1515500,0.1614000,0.1493700,0.1560800,94188799,1752191999999,2025-07-10 23:59:59,14577047.6640600,188038,44550826,6897761.8665400
1752192000000,2025-07-11 00:00:00,0.1561500,0.1782700,0.1505200,0.1553900,202274685,1752278399999,2025-07-11 23:59:59,32836661.3608100,335125,96182654,15612030.8831600
1752278400000,2025-07-12 00:00:00,0.1553900,0.1555900,0.1422800,0.1490300,66088871,1752364799999,2025-07-12 23:59:59,9836243.1843200,139807,31354566,4665031.3415000
1752364800000,2025-07-13 00:00:00,0.1490000,0.1517300,0.1466400,0.1491200,38385663,1752451199999,2025-07-13 23:59:59,5736382.4718500,100487,18852615,2817704.4118600
1752451200000,2025-07-14 00:00:00,0.1491300,0.1532500,0.1369000,0.1404200,53746979,1752537599999,2025-07-14 23:59:59,7842436.9984300,117505,24463773,3570778.8492500
1752537600000,2025-07-15 00:00:00,0.1403900,0.1495600,0.1372100,0.1456100,64506874,1752623999999,2025-07-15 23:59:59,9142661.3137200,138602,30451994,4317873.3191700
1752624000000,2025-07-16 00:00:00,0.1455800,0.1498700,0.1425400,0.1469500,36888628,1752710399999,2025-07-16 23:59:59,5397950.1763500,94625,17437431,2553544.2603000
1752710400000,2025-07-17 00:00:00,0.1469500,0.1537500,0.1425700,0.1504200,48795707,1752796799999,2025-07-17 23:59:59,7278888.4611100,114046,23999024,3582978.1839800
1752796800000,2025-07-18 00:00:00,0.1504000,0.1530800,0.1386600,0.1427700,42324502,1752883199999,2025-07-18 23:59:59,6228601.5871500,94553,19115458,2813535.0348800
1752883200000,2025-07-19 00:00:00,0.1428900,0.1503600,0.1400000,0.1449500,31420698,1752969599999,2025-07-19 23:59:59,4549293.7229800,71581,15258113,2210554.5992600
1752969600000,2025-07-20 00:00:00,0.1450400,0.1489000,0.1437200,0.1465500,21812761,1753055999999,2025-07-20 23:59:59,3190721.7001500,46993,10164039,1486929.4909400
1753056000000,2025-07-21 00:00:00,0.1465500,0.1495300,0.1411200,0.1450800,40298736,1753142399999,2025-07-21 23:59:59,5904849.1692400,79449,19148492,2807735.3622200
1753142400000,2025-07-22 00:00:00,0.1451300,0.1480800,0.1416300,0.1460600,40084996,1753228799999,2025-07-22 23:59:59,5806101.5592800,64932,18658467,2703864.4610800
1753228800000,2025-07-23 00:00:00,0.1460900,0.1476400,0.1378300,0.1424600,53011441,1753315199999,2025-07-23 23:59:59,7618407.9215000,85165,24818521,3566499.1494800
1753315200000,2025-07-24 00:00:00,0.1424800,0.1479500,0.1353400,0.1420000,51267124,1753401599999,2025-07-24 23:59:59,7350032.9529500,84312,23952240,3434092.5668600
1753401600000,2025-07-25 00:00:00,0.1419800,0.1471400,0.1401300,0.1464600,27481442,1753487999999,2025-07-25 23:59:59,3947396.9466200,52267,12895971,1852388.3856300
1753488000000,2025-07-26 00:00:00,0.1464100,0.1490200,0.1442300,0.1458800,24501177,1753574399999,2025-07-26 23:59:59,3587723.8950800,37896,11393866,1670001.2315000
1753574400000,2025-07-27 00:00:00,0.1458200,0.1480600,0.1453000,0.1473600,15819118,1753660799999,2025-07-27 23:59:59,2318380.0835500,29706,7738708,1134533.0285100
1753660800000,2025-07-28 00:00:00,0.1473200,0.1530700,0.1410600,0.1426400,34293711,1753747199999,2025-07-28 23:59:59,5044298.5718400,55427,17070360,2511009.3329100
1753747200000,2025-07-29 00:00:00,0.1426800,0.1499500,0.1410600,0.1478000,25700162,1753833599999,2025-07-29 23:59:59,3723685.1842900,46271,12266764,1778888.3782100
1753833600000,2025-07-30 00:00:00,0.1477200,0.1492200,0.1419800,0.1466400,32421436,1753919999999,2025-07-30 23:59:59,4720787.3715100,58328,15351281,2236815.8336400
1753920000000,2025-07-31 00:00:00,0.1466200,0.1580300,0.1425500,0.1434000,50538455,1754006399999,2025-07-31 23:59:59,7631879.3330100,89892,24038501,3631315.6395300
1754006400000,2025-08-01 00:00:00,0.1434800,0.1564400,0.1395400,0.1516200,46615814,1754092799999,2025-08-01 23:59:59,6850884.7131500,81905,22346350,3285219.0081800
1754092800000,2025-08-02 00:00:00,0.1516800,0.1600000,0.1480300,0.1516400,216155548,1754179199999,2025-08-02 23:59:59,33418146.1410400,317048,106468138,16470720.3240200
1754179200000,2025-08-03 00:00:00,0.1516000,0.1545200,0.1444900,0.1496100,54213475,1754265599999,2025-08-03 23:59:59,8061443.0862100,120148,25172399,3744124.0878700
1754265600000,2025-08-04 00:00:00,0.1496200,0.1515000,0.1426700,0.1476500,39948226,1754351999999,2025-08-04 23:59:59,5883295.5501900,78968,18600785,2739857.8660200
1754352000000,2025-08-05 00:00:00,0.1476500,0.1699100,0.1448200,0.1611300,118025961,1754438399999,2025-08-05 23:59:59,18607071.5555400,192708,55409596,8746149.5365100
1754438400000,2025-08-06 00:00:00,0.1610500,0.1836000,0.1566000,0.1746900,254273384,1754524799999,2025-08-06 23:59:59,43867257.4426000,485559,125686820,21704576.0160800
1754524800000,2025-08-07 00:00:00,0.1747300,0.1897800,0.1730000,0.1853000,109300263,1754611199999,2025-08-07 23:59:59,19873652.2140600,255209,55732481,10134033.8806500
1754611200000,2025-08-08 00:00:00,0.1853200,0.2300000,0.1817300,0.2138400,160436682,1754697599999,2025-08-08 23:59:59,33073984.1098100,386334,80241990,16564727.4707800
1754697600000,2025-08-09 00:00:00,0.2139100,0.4618300,0.2100400,0.4289600,3231388441,1754783999999,2025-08-09 23:59:59,1177828291.0527400,6691219,1634055367,595550817.5891300
1754784000000,2025-08-10 00:00:00,0.4290700,0.6124200,0.3420000,0.3577500,3255815970,1754870399999,2025-08-10 23:59:59,1522890415.4236400,7865322,1636416563,765874329.2881100
1754870400000,2025-08-11 00:00:00,0.3577300,0.5296800,0.3361500,0.4694000,2559237365,1754956799999,2025-08-11 23:59:59,1121332804.8877800,6397102,1277209111,559205625.6927600
1754956800000,2025-08-12 00:00:00,0.4692900,0.5484900,0.4007600,0.4396200,1740419120,1755043199999,2025-08-12 23:59:59,811885958.4239000,4515443,859669334,400991207.0336000
1755043200000,2025-08-13 00:00:00,0.4396600,0.4519700,0.3911500,0.3927500,563279878,1755129599999,2025-08-13 23:59:59,235980337.4998000,2125320,275440451,115430845.3801400
1755129600000,2025-08-14 00:00:00,0.3927700,0.3995000,0.3334700,0.3441100,484919007,1755215999999,2025-08-14 23:59:59,175757363.8754800,1427573,236014838,85468825.0397300
1755216000000,2025-08-15 00:00:00,0.3441300,0.3586900,0.3032000,0.3161500,475490359,1755302399999,2025-08-15 23:59:59,155490746.2736100,1200972,235590229,77096920.8045300
1755302400000,2025-08-16 00:00:00,0.3161500,0.3239600,0.2836400,0.2935100,271297400,1755388799999,2025-08-16 23:59:59,81695280.5717900,853271,134202501,40459419.5708200
1755388800000,2025-08-17 00:00:00,0.2935600,0.3131500,0.2732600,0.2823400,331483665,1755475199999,2025-08-17 23:59:59,95815013.9400100,1023286,162130490,46917716.2327200
1755475200000,2025-08-18 00:00:00,0.2823300,0.2939200,0.2680400,0.2812300,267934488,1755561599999,2025-08-18 23:59:59,74417733.4308100,924927,132954082,36936485.4140500
1755561600000,2025-08-19 00:00:00,0.2813000,0.2840000,0.2575100,0.2701300,250851638,1755647999999,2025-08-19 23:59:59,67459010.4866000,734973,124396308,33457643.4472500
1755648000000,2025-08-20 00:00:00,0.2701200,0.2889900,0.2615700,0.2731000,227974115,1755734399999,2025-08-20 23:59:59,62377630.6744400,654607,113486807,31053360.4834700
1755734400000,2025-08-21 00:00:00,0.2730900,0.3341900,0.2568800,0.2770300,762462480,1755820799999,2025-08-21 23:59:59,219638207.5680900,1757971,378187330,108927198.3977700
1755820800000,2025-08-22 00:00:00,0.2770600,0.2776300,0.2507700,0.2703200,263756493,1755907199999,2025-08-22 23:59:59,69971546.3425000,787848,127495929,33820657.1407100
1755907200000,2025-08-23 00:00:00,0.2703300,0.2712400,0.2544300,0.2567600,132021652,1755993599999,2025-08-23 23:59:59,34256679.8405400,465687,65613920,17016736.6524300
1755993600000,2025-08-24 00:00:00,0.2567900,0.2742800,0.2565700,0.2608200,196411161,1756079999999,2025-08-24 23:59:59,51784173.1330100,817043,94357275,24879313.2896000
1756080000000,2025-08-25 00:00:00,0.2608200,0.2644200,0.2316900,0.2353100,188796449,1756166399999,2025-08-25 23:59:59,45808426.8601400,601522,91523674,22205641.3332200
1756166400000,2025-08-26 00:00:00,0.2353100,0.2666500,0.2342400,0.2629600,395211077,1756252799999,2025-08-26 23:59:59,100900665.1034900,1212939,197818390,50504872.7040100
1756252800000,2025-08-27 00:00:00,0.2629300,0.2631400,0.2506100,0.2548900,99367993,1756339199999,2025-08-27 23:59:59,25406901.8693800,257193,48969061,12522007.6523200
1756339200000,2025-08-28 00:00:00,0.2548600,0.2648100,0.2435600,0.2597500,102457579,1756425599999,2025-08-28 23:59:59,26026717.0647000,266794,53717143,13634612.1067100
1756425600000,2025-08-29 00:00:00,0.2597300,0.2636700,0.2450000,0.2527900,87399972,1756511999999,2025-08-29 23:59:59,22250853.3268000,222332,43367945,11033090.0994600
1756512000000,2025-08-30 00:00:00,0.2527800,0.2533900,0.2451600,0.2515700,42588099,1756598399999,2025-08-30 23:59:59,10608999.1214600,192082,19954852,4971719.5845600
1756598400000,2025-08-31 00:00:00,0.2515500,0.2536100,0.2458800,0.2476300,30837159,1756684799999,2025-08-31 23:59:59,7691350.2057300,98701,14360732,3579738.9647500
1756684800000,2025-09-01 00:00:00,0.2476400,0.2705500,0.2435700,0.2511600,93505915,1756771199999,2025-09-01 23:59:59,23805091.8891900,223931,45874349,11684268.4685000
1756771200000,2025-09-02 00:00:00,0.2511700,0.2689600,0.2499900,0.2660200,61207144,1756857599999,2025-09-02 23:59:59,15978712.4445200,167201,28825476,7522528.6295800
1756857600000,2025-09-03 00:00:00,0.2660100,0.2818100,0.2639800,0.2753800,66298420,1756943999999,2025-09-03 23:59:59,18212761.0088800,175517,33577567,9222727.4412000
1756944000000,2025-09-04 00:00:00,0.2753300,0.2875100,0.2668300,0.2830000,81477834,1757030399999,2025-09-04 23:59:59,22797653.9386700,206458,39683419,11105422.4216400
1757030400000,2025-09-05 00:00:00,0.2829600,0.2916300,0.2692500,0.2844900,72898185,1757116799999,2025-09-05 23:59:59,20565083.7743200,193598,34589535,9758206.7667400
1757116800000,2025-09-06 00:00:00,0.2844300,0.2909800,0.2783500,0.2830000,31699449,1757203199999,2025-09-06 23:59:59,9018006.6089100,118558,15293746,4348677.1920200
1757203200000,2025-09-07 00:00:00,0.2830000,0.3340000,0.2828800,0.3250000,139891202,1757289599999,2025-09-07 23:59:59,43490498.2645300,417209,68334200,21238503.2001700
1757289600000,2025-09-08 00:00:00,0.3250100,0.3824100,0.3017200,0.3080400,330711383,1757375999999,2025-09-08 23:59:59,111628017.4740100,1049235,157192544,53070058.9433700
1757376000000,2025-09-09 00:00:00,0.3080900,0.3914700,0.2996500,0.3665700,209085901,1757462399999,2025-09-09 23:59:59,71581200.7532800,791822,101046735,34600506.1021400
1757462400000,2025-09-10 00:00:00,0.3664500,0.3856200,0.3300000,0.3606500,175262489,1757548799999,2025-09-10 23:59:59,62078621.2383000,725167,83513975,29567047.6187700
1757548800000,2025-09-11 00:00:00,0.3607200,0.4172500,0.3375900,0.3393500,180070238,1757635199999,2025-09-11 23:59:59,66872704.7625300,687003,81558481,30348758.4043400
1757635200000,2025-09-12 00:00:00,0.3393500,0.3646700,0.3370900,0.3405300,75265032,1757721599999,2025-09-12 23:59:59,26119061.0112800,312873,36570540,12686860.4108000
1757721600000,2025-09-13 00:00:00,0.3405200,0.3455900,0.3174400,0.3267100,59122297,1757807999999,2025-09-13 23:59:59,19612120.5329400,237407,27313537,9054541.1787100
1757808000000,2025-09-14 00:00:00,0.3267100,0.3344500,0.3206000,0.3228800,36898931,1757894399999,2025-09-14 23:59:59,11997357.8535100,177377,16919047,5504723.4346900
1757894400000,2025-09-15 00:00:00,0.3228500,0.3243800,0.3029000,0.3104300,42832389,1757980799999,2025-09-15 23:59:59,13424975.6335000,209441,19247427,6035500.5154000
1757980800000,2025-09-16 00:00:00,0.3103700,0.3186500,0.3043600,0.3122300,22612774,1758067199999,2025-09-16 23:59:59,7041979.8424800,113635,12297788,3831589.8637400
1758067200000,2025-09-17 00:00:00,0.3122200,0.3320900,0.3010000,0.3170600,45031340,1758153599999,2025-09-17 23:59:59,14177181.5898700,175411,22240585,7011358.9884900
1758153600000,2025-09-18 00:00:00,0.3171200,0.3372900,0.3140600,0.3372900,32720416,1758239999999,2025-09-18 23:59:59,10633377.3527300,138222,16353027,5312885.7618300
1758240000000,2025-09-19 00:00:00,0.3373200,0.3814300,0.3329500,0.3526000,208169990,1758326399999,2025-09-19 23:59:59,74140395.2288000,710984,100714834,35856550.7736600
1758326400000,2025-09-20 00:00:00,0.3524000,0.3617800,0.3406400,0.3475400,48241640,1758412799999,2025-09-20 23:59:59,16924877.0044000,218136,22943790,8049487.5327200
1758412800000,2025-09-21 00:00:00,0.3474300,0.3581300,0.3378300,0.3538800,30829582,1758499199999,2025-09-21 23:59:59,10679045.8815100,144182,15459362,5357908.1392900
1758499200000,2025-09-22 00:00:00,0.3539000,0.3713100,0.3011500,0.3381500,106241376,1758585599999,2025-09-22 23:59:59,36488326.5527000,403009,51866675,17811581.2602700
1758585600000,2025-09-23 00:00:00,0.3382300,0.3744900,0.3350600,0.3504500,67928892,1758671999999,2025-09-23 23:59:59,23875961.2103500,282568,33369336,11713420.4027900
1758672000000,2025-09-24 00:00:00,0.3503700,0.3684000,0.3445000,0.3530300,46020679,1758758399999,2025-09-24 23:59:59,16329909.7542200,193912,22863168,8101206.1612200
1758758400000,2025-09-25 00:00:00,0.3533200,0.3581400,0.3219700,0.3235900,55856942,1758844799999,2025-09-25 23:59:59,18978103.9499700,225611,28403385,9645881.2937300
1758844800000,2025-09-26 00:00:00,0.3236200,0.3538800,0.3224200,0.3486900,43971677,1758931199999,2025-09-26 23:59:59,14610343.1319000,243298,20913850,6935056.0566300
1758931200000,2025-09-27 00:00:00,0.3487500,0.3502000,0.3209300,0.3251400,34302806,1759017599999,2025-09-27 23:59:59,11361916.7136900,183948,18177104,6018982.9030100
1759017600000,2025-09-28 00:00:00,0.3251500,0.3334200,0.3116100,0.3272200,33114503,1759103999999,2025-09-28 23:59:59,10595208.7562700,159600,16721253,5340608.0411400
1759104000000,2025-09-29 00:00:00,0.3272800,0.3563800,0.3181800,0.3494300,46502804,1759190399999,2025-09-29 23:59:59,15575850.3829800,216754,22265258,7454801.1010500
1759190400000,2025-09-30 00:00:00,0.3494300,0.3826700,0.3421800,0.3774400,113119870,1759276799999,2025-09-30 23:59:59,41018579.5736600,412045,55598215,20159979.8120300
1759276800000,2025-10-01 00:00:00,0.3774400,0.4083700,0.3738400,0.4010000,77339717,1759363199999,2025-10-01 23:59:59,30280738.5844200,268161,38872995,15218693.5918400
1759363200000,2025-10-02 00:00:00,0.4012200,0.5581600,0.3954700,0.4868100,425080213,1759449599999,2025-10-02 23:59:59,210862688.9077900,2396898,213809978,105990409.2919100
1759449600000,2025-10-03 00:00:00,0.4867900,0.5533600,0.4678100,0.5004000,263115047,1759535999999,2025-10-03 23:59:59,134912902.3565400,1476707,132800628,68045298.4902000
1759536000000,2025-10-04 00:00:00,0.5004200,0.5225700,0.4562200,0.4805200,122616462,1759622399999,2025-10-04 23:59:59,59564433.0949700,978024,59717164,29018230.1232000
1759622400000,2025-10-05 00:00:00,0.4804100,0.5038300,0.4735600,0.4827000,69440750,1759708799999,2025-10-05 23:59:59,33870166.5602200,630167,34791204,16966599.8742500
1759708800000,2025-10-06 00:00:00,0.4826800,0.8053400,0.4675000,0.7569000,443847260,1759795199999,2025-10-06 23:59:59,302775151.3064100,3159616,223618882,152630243.3071900
1759795200000,2025-10-07 00:00:00,0.7569200,0.9184100,0.7210300,0.8611200,645977354,1759881599999,2025-10-07 23:59:59,518219550.0125100,5134988,328144979,263480896.3735000
1759881600000,2025-10-08 00:00:00,0.8613300,0.9889900,0.7930100,0.8430300,245481495,1759967999999,2025-10-08 23:59:59,215278993.7156800,2783488,122896737,107876560.2059100
1759968000000,2025-10-09 00:00:00,0.8433700,0.9130700,0.7783100,0.8535200,118874813,1760054399999,2025-10-09 23:59:59,100029842.6958100,1487467,58264430,49051397.3919300
1760054400000,2025-10-10 00:00:00,0.8534300,0.9500000,0.7817000,0.8909000,108852154,1760140799999,2025-10-10 23:59:59,92750738.4427400,961356,54221580,46283778.9397300
1760140800000,2025-10-11 00:00:00,0.8911000,0.9094000,0.7643000,0.8606000,84735518,1760227199999,2025-10-11 23:59:59,70063587.4322800,698385,42301560,34998433.1487600
1760227200000,2025-10-12 00:00:00,0.8610000,0.9677000,0.8074000,0.9071000,78749446,1760313599999,2025-10-12 23:59:59,68759050.1247200,714516,40708741,35523616.8361500
1760313600000,2025-10-13 00:00:00,0.9072000,1.0896000,0.8248000,1.0320000,80947090,1760399999999,2025-10-13 23:59:59,74984665.3647800,948757,40342291,37506749.6428500
1760400000000,2025-10-14 00:00:00,1.0320000,1.0778000,0.8438000,0.8509000,84134686,1760486399999,2025-10-14 23:59:59,79885384.0493200,1044394,40584873,38522745.8673800
1760486400000,2025-10-15 00:00:00,0.8509000,0.8667000,0.8060000,0.8259000,31008670,1760572799999,2025-10-15 23:59:59,26023353.6221200,365716,15118714,12697007.4164800
1760572800000,2025-10-16 00:00:00,0.8259000,0.8648000,0.8032000,0.8154000,27679654,1760659199999,2025-10-16 23:59:59,23001734.2093200,328200,13633727,11335743.4257300
1760659200000,2025-10-17 00:00:00,0.8155000,0.8334000,0.7550000,0.7968000,37054710,1760745599999,2025-10-17 23:59:59,29611421.3680300,394975,17092467,13677664.1700600
1760745600000,2025-10-18 00:00:00,0.7967000,0.8674000,0.7859000,0.8452000,18362911,1760831999999,2025-10-18 23:59:59,15120318.3322300,263790,9421379,7757707.3649500
1760832000000,2025-10-19 00:00:00,0.8453000,1.0765000,0.8318000,0.9475000,65766105,1760918399999,2025-10-19 23:59:59,63318228.7273800,740748,33214382,31881543.2378700
1760918400000,2025-10-20 00:00:00,0.9477000,0.9993000,0.9187000,0.9763000,38920721,1761004799999,2025-10-20 23:59:59,37020535.2916000,415250,18503450,17607794.4084000
1761004800000,2025-10-21 00:00:00,0.9764000,0.9775000,0.6575000,0.6821000,98374015,1761091199999,2025-10-21 23:59:59,74491389.7587000,880722,47584342,35908582.0802700
1761091200000,2025-10-22 00:00:00,0.6820000,0.7695000,0.6768000,0.7650000,52667000,1761177599999,2025-10-22 23:59:59,38488787.1110500,529111,27089996,19785711.5499100
1761177600000,2025-10-23 00:00:00,0.7654000,0.7934000,0.7330000,0.7519000,32270864,1761263999999,2025-10-23 23:59:59,24557454.6728600,329330,15662456,11917027.8142300
1761264000000,2025-10-24 00:00:00,0.7518000,0.7898000,0.7136000,0.7144000,20680935,1761350399999,2025-10-24 23:59:59,15496877.1216800,203821,10246689,7678512.5213600
