open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1748491200000,2025-05-29 04:00:00,0.3753700,0.3928800,0.3712000,0.3912400,24346748,1748505599999,2025-05-29 07:59:59,9308180.5694000,95735,12401658,4742257.3248800
1748505600000,2025-05-29 08:00:00,0.3912400,0.3972100,0.3854400,0.3932100,24980565,1748519999999,2025-05-29 11:59:59,9775468.1241500,88854,11938370,4673283.0593100
1748520000000,2025-05-29 12:00:00,0.3930800,0.3944700,0.3838100,0.3892300,26452619,1748534399999,2025-05-29 15:59:59,10308165.2045900,79093,12852953,5009422.0491900
1748534400000,2025-05-29 16:00:00,0.3892400,0.3909100,0.3790600,0.3827600,20728718,1748548799999,2025-05-29 19:59:59,7964886.9303200,58178,10331431,3970030.7957500
1748548800000,2025-05-29 20:00:00,0.3827800,0.3907100,0.3814500,0.3883100,8544733,1748563199999,2025-05-29 23:59:59,3302535.8561400,41047,4380646,1692919.7758900
1748563200000,2025-05-30 00:00:00,0.3882500,0.3968400,0.3666000,0.3910500,33729144,1748577599999,2025-05-30 03:59:59,12978714.2381200,102939,16764793,6454040.9471400
1748577600000,2025-05-30 04:00:00,0.3910800,0.3930000,0.3718000,0.3769800,23150006,1748591999999,2025-05-30 07:59:59,8863931.9163300,68824,11001971,4211193.3802100
1748592000000,2025-05-30 08:00:00,0.3770000,0.3809000,0.3686800,0.3787100,12607040,1748606399999,2025-05-30 11:59:59,4742955.7589200,56078,6107118,2298747.9425300
1748606400000,2025-05-30 12:00:00,0.3786700,0.3871900,0.3733400,0.3820800,14173322,1748620799999,2025-05-30 15:59:59,5418953.9150300,64001,6800895,2600015.7710300
1748620800000,2025-05-30 16:00:00,0.3821200,0.3830800,0.3630200,0.3794800,16602269,1748635199999,2025-05-30 19:59:59,6170547.5358500,67544,7884424,2927394.5757300
1748635200000,2025-05-30 20:00:00,0.3795200,0.3811200,0.2843000,0.2933300,82158546,1748649599999,2025-05-30 23:59:59,25784524.2336500,246004,37969381,11918419.0985600
1748649600000,2025-05-31 00:00:00,0.2933900,0.2944400,0.2709500,0.2729700,54805106,1748663999999,2025-05-31 03:59:59,15341689.8917000,190691,27259599,7630249.0370200
1748664000000,2025-05-31 04:00:00,0.2730000,0.2771700,0.2650000,0.2695200,40366712,1748678399999,2025-05-31 07:59:59,10977457.6279000,134519,20063537,5455481.7907000
1748678400000,2025-05-31 08:00:00,0.2696000,0.2709400,0.2502400,0.2565800,41766347,1748692799999,2025-05-31 11:59:59,10986570.9036300,133947,19759611,5200406.5719500
1748692800000,2025-05-31 12:00:00,0.2566400,0.2678800,0.2433300,0.2483600,45648798,1748707199999,2025-05-31 15:59:59,11748372.2461600,128839,20772754,5350216.5531300
1748707200000,2025-05-31 16:00:00,0.2482700,0.2543300,0.2332000,0.2385900,65616561,1748721599999,2025-05-31 19:59:59,15969036.4354700,185172,30436539,7410941.1796900
1748721600000,2025-05-31 20:00:00,0.2385900,0.2577700,0.2376300,0.2481100,33853824,1748735999999,2025-05-31 23:59:59,8434239.8323600,139210,17450633,4348564.5342500
1748736000000,2025-06-01 00:00:00,0.2481300,0.2550300,0.2400000,0.2520000,25674509,1748750399999,2025-06-01 03:59:59,6347450.9800600,116411,13158083,3256393.6912000
1748750400000,2025-06-01 04:00:00,0.2519900,0.2703600,0.2478200,0.2648400,35250955,1748764799999,2025-06-01 07:59:59,9166169.2360300,156246,17804495,4630073.3373400
1748764800000,2025-06-01 08:00:00,0.2648400,0.2722000,0.2620500,0.2669000,29502522,1748779199999,2025-06-01 11:59:59,7893398.7182900,142659,14299460,3827718.9002600
1748779200000,2025-06-01 12:00:00,0.2669600,0.3064800,0.2669300,0.2842300,123776359,1748793599999,2025-06-01 15:59:59,35065441.7391900,401520,61396184,17392648.1059700
1748793600000,2025-06-01 16:00:00,0.2840200,0.2988800,0.2760500,0.2772400,93547671,1748807999999,2025-06-01 19:59:59,26962757.7076500,299532,43825634,12641143.7984800
1748808000000,2025-06-01 20:00:00,0.2772400,0.2971200,0.2764700,0.2958600,48251838,1748822399999,2025-06-01 23:59:59,13924279.2040800,156620,24260515,6999200.6530900
1748822400000,2025-06-02 00:00:00,0.2957100,0.3324200,0.2897700,0.3255400,213731416,1748836799999,2025-06-02 03:59:59,67817265.8394600,575078,107916078,34233053.0581400
1748836800000,2025-06-02 04:00:00,0.3255400,0.3295000,0.2940000,0.2980000,196553690,1748851199999,2025-06-02 07:59:59,61335520.7525600,511505,95672215,29866674.4048600
1748851200000,2025-06-02 08:00:00,0.2980000,0.3021000,0.2803000,0.2890400,93945938,1748865599999,2025-06-02 11:59:59,27174226.0336800,273610,45766224,13238180.6154400
1748865600000,2025-06-02 12:00:00,0.2890100,0.2967300,0.2832200,0.2888600,59286274,1748879999999,2025-06-02 15:59:59,17193133.5440800,180527,30432336,8828111.5794200
1748880000000,2025-06-02 16:00:00,0.2888600,0.3035000,0.2862000,0.2989200,39682887,1748894399999,2025-06-02 19:59:59,11700080.1903500,126996,20301033,5986119.7179300
1748894400000,2025-06-02 20:00:00,0.2989300,0.3078000,0.2947500,0.2968100,27679490,1748908799999,2025-06-02 23:59:59,8325206.4470600,110574,14121825,4248505.1790000
1748908800000,2025-06-03 00:00:00,0.2968100,0.3047800,0.2843300,0.2856900,36734237,1748923199999,2025-06-03 03:59:59,10867032.0421600,152186,16901870,5003454.1660800
1748923200000,2025-06-03 04:00:00,0.2856900,0.2969900,0.2839500,0.2889600,30356345,1748937599999,2025-06-03 07:59:59,8807042.5065200,125875,16204028,4699954.3919000
1748937600000,2025-06-03 08:00:00,0.2890300,0.2931600,0.2856900,0.2880000,20843144,1748951999999,2025-06-03 11:59:59,6020391.2090000,98685,10637971,3073284.2051000
1748952000000,2025-06-03 12:00:00,0.2880200,0.2984500,0.2863100,0.2872000,30878184,1748966399999,2025-06-03 15:59:59,9039541.2004200,124155,14939904,4376319.9805100
1748966400000,2025-06-03 16:00:00,0.2871800,0.2991500,0.2851200,0.2957600,21263219,1748980799999,2025-06-03 19:59:59,6212591.4056000,95803,10376638,3031504.4991600
1748980800000,2025-06-03 20:00:00,0.2959000,0.2978900,0.2835000,0.2948800,20775546,1748995199999,2025-06-03 23:59:59,6052145.7365300,83724,10534278,3067759.5573100
1748995200000,2025-06-04 00:00:00,0.2948300,0.3054600,0.2851600,0.3019900,20827386,1749009599999,2025-06-04 03:59:59,6150462.1690000,93406,10812591,3195029.4821900
1749009600000,2025-06-04 04:00:00,0.3019800,0.3168500,0.3019800,0.3123900,33156196,1749023999999,2025-06-04 07:59:59,10327575.6287100,128291,17063646,5315466.2910300
1749024000000,2025-06-04 08:00:00,0.3123300,0.3160400,0.2981300,0.3032500,33816522,1749038399999,2025-06-04 11:59:59,10336138.0974200,118796,16162380,4940897.7269100
1749038400000,2025-06-04 12:00:00,0.3032700,0.3076600,0.2990000,0.3045100,20965463,1749052799999,2025-06-04 15:59:59,6344611.8398300,88423,10411876,3152032.6676900
1749052800000,2025-06-04 16:00:00,0.3045100,0.3174600,0.3011400,0.3052000,35385404,1749067199999,2025-06-04 19:59:59,10905993.5328600,138780,18073465,5567221.6749200
1749067200000,2025-06-04 20:00:00,0.3051900,0.3052500,0.2908300,0.2975600,20213199,1749081599999,2025-06-04 23:59:59,6006650.1604100,92799,9521437,2830100.7441900
1749081600000,2025-06-05 00:00:00,0.2975000,0.3098000,0.2975000,0.3059700,25160273,1749095999999,2025-06-05 03:59:59,7683605.7894900,104722,12157479,3710806.2224800
1749096000000,2025-06-05 04:00:00,0.3059600,0.3085300,0.2961800,0.3003900,17522505,1749110399999,2025-06-05 07:59:59,5287784.0155800,82990,8745746,2638889.3172500
1749110400000,2025-06-05 08:00:00,0.3004500,0.3054300,0.2939700,0.2957300,17553991,1749124799999,2025-06-05 11:59:59,5260250.6887100,81705,8821087,2644190.4418200
1749124800000,2025-06-05 12:00:00,0.2957400,0.3107700,0.2943200,0.2945800,27585472,1749139199999,2025-06-05 15:59:59,8298748.3025000,101398,13907909,4185540.7782100
1749139200000,2025-06-05 16:00:00,0.2945600,0.2982000,0.2812800,0.2847900,19281071,1749153599999,2025-06-05 19:59:59,5593075.0028200,83280,8740046,2536969.2980300
1749153600000,2025-06-05 20:00:00,0.2847800,0.2860400,0.2767300,0.2809800,15956732,1749167999999,2025-06-05 23:59:59,4481072.2741500,63845,7447270,2091795.6209900
1749168000000,2025-06-06 00:00:00,0.2810000,0.2854600,0.2717900,0.2764200,12672950,1749182399999,2025-06-06 03:59:59,3527136.0336900,59114,6262869,1744181.8008900
1749182400000,2025-06-06 04:00:00,0.2763800,0.2787400,0.2681800,0.2717300,20013861,1749196799999,2025-06-06 07:59:59,5474829.3552800,68470,9922984,2716881.1776400
1749196800000,2025-06-06 08:00:00,0.2716600,0.2891600,0.2708900,0.2830700,16936870,1749211199999,2025-06-06 11:59:59,4733505.5646200,71899,8733922,2440350.3672700
1749211200000,2025-06-06 12:00:00,0.2830800,0.2858500,0.2744000,0.2749700,14985485,1749225599999,2025-06-06 15:59:59,4195571.9395200,61027,6978275,1955453.7594500
1749225600000,2025-06-06 16:00:00,0.2749600,0.2769600,0.2624800,0.2677300,15563363,1749239999999,2025-06-06 19:59:59,4186175.1974600,62516,6846400,1843394.0301200
1749240000000,2025-06-06 20:00:00,0.2677400,0.2814800,0.2660100,0.2801400,15950811,1749254399999,2025-06-06 23:59:59,4386299.4127500,67325,8205820,2255240.5069400
1749254400000,2025-06-07 00:00:00,0.2801400,0.2859000,0.2758600,0.2775300,11307130,1749268799999,2025-06-07 03:59:59,3168566.5313900,51854,5840458,1637240.2675400
1749268800000,2025-06-07 04:00:00,0.2775200,0.2803600,0.2733100,0.2764000,9107194,1749283199999,2025-06-07 07:59:59,2521630.7244800,33841,3996895,1107014.0999100
1749283200000,2025-06-07 08:00:00,0.2764100,0.2777300,0.2658900,0.2694000,12303191,1749297599999,2025-06-07 11:59:59,3325728.7677700,49583,5601313,1514360.3437900
1749297600000,2025-06-07 12:00:00,0.2694400,0.2715300,0.2602600,0.2649400,15977153,1749311999999,2025-06-07 15:59:59,4244300.7727200,63772,7677005,2039946.8050200
1749312000000,2025-06-07 16:00:00,0.2649500,0.2680100,0.2565000,0.2581700,11514842,1749326399999,2025-06-07 19:59:59,3026732.3793300,46122,5590429,1469976.2444700
1749326400000,2025-06-07 20:00:00,0.2581800,0.2821000,0.2540900,0.2731700,28395351,1749340799999,2025-06-07 23:59:59,7533748.5898100,94685,14832363,3927565.5021900
1749340800000,2025-06-08 00:00:00,0.2731500,0.2754400,0.2587500,0.2599000,19873341,1749355199999,2025-06-08 03:59:59,5300844.8425300,79395,9349900,2497607.3322400
1749355200000,2025-06-08 04:00:00,0.2598500,0.2644500,0.2571300,0.2583400,12724685,1749369599999,2025-06-08 07:59:59,3308081.0679000,54285,6577711,1710775.4109500
1749369600000,2025-06-08 08:00:00,0.2583400,0.2633400,0.2575900,0.2590700,10697297,1749383999999,2025-06-08 11:59:59,2785231.3497300,44688,5421557,1411868.4830900
1749384000000,2025-06-08 12:00:00,0.2591200,0.2606000,0.2542300,0.2578800,14008654,1749398399999,2025-06-08 15:59:59,3598289.4629200,51055,6823545,1753220.1618100
1749398400000,2025-06-08 16:00:00,0.2578600,0.2613000,0.2520200,0.2583700,14933379,1749412799999,2025-06-08 19:59:59,3832253.5430100,55837,6891597,1768410.0718100
1749412800000,2025-06-08 20:00:00,0.2584000,0.2597500,0.2525500,0.2542400,9811576,1749427199999,2025-06-08 23:59:59,2512700.7834900,37000,4524051,1158825.8097100
1749427200000,2025-06-09 00:00:00,0.2542300,0.2575700,0.2502900,0.2527000,12621202,1749441599999,2025-06-09 03:59:59,3195215.4967900,50246,5695034,1442698.9780200
1749441600000,2025-06-09 04:00:00,0.2526800,0.2547700,0.2361100,0.2378800,30732474,1749455999999,2025-06-09 07:59:59,7466253.0409400,98943,13774417,3346616.1693800
1749456000000,2025-06-09 08:00:00,0.2379300,0.2452800,0.2354200,0.2415600,23447752,1749470399999,2025-06-09 11:59:59,5644601.9365900,72654,11727548,2824408.9301000
1749470400000,2025-06-09 12:00:00,0.2415700,0.2444400,0.2362200,0.2372800,21636527,1749484799999,2025-06-09 15:59:59,5186409.1405800,67890,10442641,2503745.2333600
1749484800000,2025-06-09 16:00:00,0.2372200,0.2478300,0.2336500,0.2413400,31600885,1749499199999,2025-06-09 19:59:59,7589809.5678800,95894,15784126,3788320.2161600
1749499200000,2025-06-09 20:00:00,0.2413200,0.2469600,0.2379600,0.2455000,17995681,1749513599999,2025-06-09 23:59:59,4371410.0007500,56263,8912544,2164420.3949300
1749513600000,2025-06-10 00:00:00,0.2454700,0.2472900,0.2381800,0.2414100,18051305,1749527999999,2025-06-10 03:59:59,4378760.4113000,65001,8496748,2062520.8919900
1749528000000,2025-06-10 04:00:00,0.2414300,0.2428200,0.2356000,0.2404500,21444235,1749542399999,2025-06-10 07:59:59,5129506.8332900,69266,10396240,2486563.0025900
1749542400000,2025-06-10 08:00:00,0.2404700,0.2497400,0.2369400,0.2487000,22294192,1749556799999,2025-06-10 11:59:59,5426085.7572600,68878,10944912,2663833.2545600
1749556800000,2025-06-10 12:00:00,0.2486500,0.2531000,0.2389700,0.2438500,24406146,1749571199999,2025-06-10 15:59:59,5997811.8857800,78751,12216980,3003597.4078700
1749571200000,2025-06-10 16:00:00,0.2438300,0.2519100,0.2389600,0.2483400,12090818,1749585599999,2025-06-10 19:59:59,2959769.0824100,51957,5730177,1401583.5107600
1749585600000,2025-06-10 20:00:00,0.2483100,0.2518200,0.2455600,0.2489200,8847575,1749599999999,2025-06-10 23:59:59,2198670.1466800,39940,4355018,1082441.9386800
1749600000000,2025-06-11 00:00:00,0.2489000,0.2517500,0.2421300,0.2481100,11323229,1749614399999,2025-06-11 03:59:59,2788249.0844100,53086,5423148,1335593.9014500
1749614400000,2025-06-11 04:00:00,0.2481800,0.2503700,0.2436400,0.2476000,12053845,1749628799999,2025-06-11 07:59:59,2978140.0065000,46968,5772880,1427219.2115100
1749628800000,2025-06-11 08:00:00,0.2476000,0.2494500,0.2016300,0.2166000,106953158,1749643199999,2025-06-11 11:59:59,23070219.3334100,283142,49059154,10560884.8557000
1749643200000,2025-06-11 12:00:00,0.2166000,0.2326100,0.2131700,0.2217600,71582602,1749657599999,2025-06-11 15:59:59,15860413.7385700,201909,35562038,7877696.3267000
1749657600000,2025-06-11 16:00:00,0.2217000,0.2259000,0.2172400,0.2217600,19424531,1749671999999,2025-06-11 19:59:59,4294806.2314400,79671,9217578,2037862.9760400
1749672000000,2025-06-11 20:00:00,0.2217300,0.2260900,0.2161000,0.2231700,15436088,1749686399999,2025-06-11 23:59:59,3419221.5123500,65588,7597863,1682944.6833200
1749686400000,2025-06-12 00:00:00,0.2232000,0.2244000,0.2163400,0.2202400,13385391,1749700799999,2025-06-12 03:59:59,2951437.0228900,56174,6406008,1413357.0179800
1749700800000,2025-06-12 04:00:00,0.2202700,0.2246800,0.2187100,0.2238900,12435788,1749715199999,2025-06-12 07:59:59,2761282.2878000,53870,6323699,1404604.7201700
1749715200000,2025-06-12 08:00:00,0.2238900,0.2350600,0.2220900,0.2259000,59551436,1749729599999,2025-06-12 11:59:59,13701558.4594100,163724,28724166,6607350.6110200
1749729600000,2025-06-12 12:00:00,0.2258700,0.2303800,0.2139700,0.2152100,32238223,1749743999999,2025-06-12 15:59:59,7175453.2846900,97297,14373336,3201278.5818400
1749744000000,2025-06-12 16:00:00,0.2152300,0.2240400,0.2148000,0.2182700,19212738,1749758399999,2025-06-12 19:59:59,4231506.9325900,67048,9265782,2040720.7865900
1749758400000,2025-06-12 20:00:00,0.2182700,0.2197600,0.2088600,0.2191200,19473258,1749772799999,2025-06-12 23:59:59,4172300.7018800,72408,9676967,2073613.6386100
1749772800000,2025-06-13 00:00:00,0.2191200,0.2194200,0.1954200,0.2121100,44678782,1749787199999,2025-06-13 03:59:59,9213993.9723300,137923,21455956,4428015.4703300
1749787200000,2025-06-13 04:00:00,0.2120400,0.2197100,0.2110400,0.2175100,18657622,1749801599999,2025-06-13 07:59:59,4046516.4031200,83412,9078349,1970052.1303000
1749801600000,2025-06-13 08:00:00,0.2175300,0.2233700,0.2161900,0.2214900,13452274,1749815999999,2025-06-13 11:59:59,2954078.1765900,61251,7051488,1549570.8025600
1749816000000,2025-06-13 12:00:00,0.2215600,0.2247600,0.2141300,0.2206100,17774349,1749830399999,2025-06-13 15:59:59,3891363.3408000,71541,8751401,1916083.2315700
1749830400000,2025-06-13 16:00:00,0.2206500,0.2248600,0.2122400,0.2155200,13098614,1749844799999,2025-06-13 19:59:59,2850975.4632700,53915,6339848,1380711.1167300
1749844800000,2025-06-13 20:00:00,0.2155500,0.2204600,0.2151400,0.2172300,7400318,1749859199999,2025-06-13 23:59:59,1612191.4782400,36859,3841050,836846.0108600
1749859200000,2025-06-14 00:00:00,0.2172500,0.2190900,0.2138500,0.2173500,8095185,1749873599999,2025-06-14 03:59:59,1751731.0507400,34314,3983391,862147.4039300
1749873600000,2025-06-14 04:00:00,0.2173500,0.2191000,0.2142600,0.2166000,7339504,1749887999999,2025-06-14 07:59:59,1588484.5016800,33886,3567679,772363.1676800
1749888000000,2025-06-14 08:00:00,0.2165400,0.2190400,0.2141000,0.2166400,9734261,1749902399999,2025-06-14 11:59:59,2110859.3941900,34340,4878900,1058349.6976000
1749902400000,2025-06-14 12:00:00,0.2166400,0.2168600,0.2093200,0.2103600,12519596,1749916799999,2025-06-14 15:59:59,2674324.6795200,41788,5327490,1139068.2218600
1749916800000,2025-06-14 16:00:00,0.2103300,0.2110700,0.1952600,0.1958000,19980180,1749931199999,2025-06-14 19:59:59,4040642.0613100,67081,8739220,1767443.4284700
1749931200000,2025-06-14 20:00:00,0.1958300,0.2027000,0.1828000,0.1982800,74534778,1749945599999,2025-06-14 23:59:59,14302388.0053300,186498,36035735,6912905.1152500
1749945600000,2025-06-15 00:00:00,0.1983100,0.2001000,0.1930300,0.1933100,23156258,1749959999999,2025-06-15 03:59:59,4546379.5911800,74772,11858663,2328633.1654300
1749960000000,2025-06-15 04:00:00,0.1933000,0.2079300,0.1905400,0.2053300,39337187,1749974399999,2025-06-15 07:59:59,7877436.9310100,106337,20473453,4102582.5547300
1749974400000,2025-06-15 08:00:00,0.2053400,0.2094300,0.2036300,0.2040100,20976645,1749988799999,2025-06-15 11:59:59,4331390.8874600,67260,10137044,2093562.7332500
1749988800000,2025-06-15 12:00:00,0.2040600,0.2089500,0.2000100,0.2045900,17220459,1750003199999,2025-06-15 15:59:59,3515565.0801700,62010,8634334,1764433.5517200
1750003200000,2025-06-15 16:00:00,0.2046000,0.2066800,0.1976100,0.2062000,16697600,1750017599999,2025-06-15 19:59:59,3377843.2251600,53980,8666749,1754475.7277300
1750017600000,2025-06-15 20:00:00,0.2062100,0.2146400,0.2015100,0.2134600,25040685,1750031999999,2025-06-15 23:59:59,5201797.9211900,72888,13093839,2721876.7462300
1750032000000,2025-06-16 00:00:00,0.2134200,0.2146600,0.2064200,0.2073200,20920037,1750046399999,2025-06-16 03:59:59,4410127.7608700,64377,9921168,2091619.4981300
1750046400000,2025-06-16 04:00:00,0.2073300,0.2116200,0.2051100,0.2070000,17073756,1750060799999,2025-06-16 07:59:59,3559443.2797200,67816,8007315,1669734.3597000
1750060800000,2025-06-16 08:00:00,0.2070000,0.2081600,0.2006500,0.2019000,15119754,1750075199999,2025-06-16 11:59:59,3090712.2060000,49662,7079970,1448207.0227100
1750075200000,2025-06-16 12:00:00,0.2019000,0.2037900,0.1984700,0.1997100,17705289,1750089599999,2025-06-16 15:59:59,3554310.7860500,54352,8952368,1797817.3930700
1750089600000,2025-06-16 16:00:00,0.1997200,0.2142400,0.1991500,0.2053600,33555732,1750103999999,2025-06-16 19:59:59,6967712.8861800,96017,16299516,3381263.7785700
1750104000000,2025-06-16 20:00:00,0.2054200,0.2110100,0.1980900,0.1991500,18662185,1750118399999,2025-06-16 23:59:59,3834795.9528100,66666,8707854,1791582.2799600
1750118400000,2025-06-17 00:00:00,0.1991100,0.2098000,0.1938000,0.2079300,26055276,1750132799999,2025-06-17 03:59:59,5273703.8533700,89175,12649334,2560855.0264100
1750132800000,2025-06-17 04:00:00,0.2079400,0.2099900,0.2018500,0.2039300,13481994,1750147199999,2025-06-17 07:59:59,2773404.1033200,49864,5991696,1232914.4253300
1750147200000,2025-06-17 08:00:00,0.2039700,0.2053300,0.1985600,0.2030400,11859601,1750161599999,2025-06-17 11:59:59,2397383.8496800,39943,6014237,1216231.0155000
1750161600000,2025-06-17 12:00:00,0.2030900,0.2049000,0.1917800,0.1936200,17715564,1750175999999,2025-06-17 15:59:59,3520344.2086400,46307,8169977,1621529.2817500
1750176000000,2025-06-17 16:00:00,0.1936200,0.1943500,0.1881700,0.1906700,15376971,1750190399999,2025-06-17 19:59:59,2936464.8434500,51077,7904464,1509718.4361000
1750190400000,2025-06-17 20:00:00,0.1907100,0.1917800,0.1840000,0.1861100,13980657,1750204799999,2025-06-17 23:59:59,2618732.1825700,42291,6936268,1300289.3399300
1750204800000,2025-06-18 00:00:00,0.1861200,0.2066700,0.1830600,0.2010400,46979525,1750219199999,2025-06-18 03:59:59,9239301.5453200,117271,23601496,4638955.7697400
