open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1714291200000,2024-04-28 08:00:00,0.9350000,0.9410000,0.8970000,0.9000000,12152579.9,1714305599999,2024-04-28 11:59:59,11079390.88500000,35776,5790349.3,5279076.36530000
1714305600000,2024-04-28 12:00:00,0.9000000,0.9580000,0.8970000,0.9420000,14392318.9,1714319999999,2024-04-28 15:59:59,13324598.61650000,40949,7505509.1,6953261.20670000
1714320000000,2024-04-28 16:00:00,0.9430000,0.9860000,0.9380000,0.9440000,17905806.4,1714334399999,2024-04-28 19:59:59,17195081.81850000,51463,8923167.2,8574772.96280000
1714334400000,2024-04-28 20:00:00,0.9430000,0.9470000,0.8930000,0.8980000,11999139.2,1714348799999,2024-04-28 23:59:59,11044300.91680000,35304,5385649.8,4962362.41490000
1714348800000,2024-04-29 00:00:00,0.8990000,0.9210000,0.8770000,0.8790000,15665816.6,1714363199999,2024-04-29 03:59:59,14045238.61850000,47399,7573879.4,6797714.11360000
1714363200000,2024-04-29 04:00:00,0.8790000,0.8920000,0.8320000,0.8480000,21990575.4,1714377599999,2024-04-29 07:59:59,18923056.87500000,51101,9941059.1,8559040.24540000
1714377600000,2024-04-29 08:00:00,0.8480000,0.8520000,0.8340000,0.8450000,13097204.0,1714391999999,2024-04-29 11:59:59,11035588.25920000,34386,6736175.0,5677743.31140000
1714392000000,2024-04-29 12:00:00,0.8460000,0.8850000,0.8380000,0.8810000,20338667.4,1714406399999,2024-04-29 15:59:59,17443659.27460000,51553,10726089.0,9209684.56080000
1714406400000,2024-04-29 16:00:00,0.8820000,0.8860000,0.8580000,0.8700000,13457091.9,1714420799999,2024-04-29 19:59:59,11685382.74300000,35845,6646032.8,5772142.66820000
1714420800000,2024-04-29 20:00:00,0.8690000,0.9020000,0.8520000,0.8870000,10536759.4,1714435199999,2024-04-29 23:59:59,9247559.07360000,31342,5163821.8,4532904.35800000
1714435200000,2024-04-30 00:00:00,0.8870000,0.8960000,0.8580000,0.8690000,11859404.9,1714449599999,2024-04-30 03:59:59,10405023.28970000,36448,5553190.4,4875221.05990000
1714449600000,2024-04-30 04:00:00,0.8680000,0.8720000,0.8530000,0.8560000,7568507.0,1714463999999,2024-04-30 07:59:59,6526296.16690000,22352,3908245.6,3371320.00550000
1714464000000,2024-04-30 08:00:00,0.8560000,0.8610000,0.8050000,0.8110000,20155223.3,1714478399999,2024-04-30 11:59:59,16631370.32490000,54008,9576047.2,7901884.37620000
1714478400000,2024-04-30 12:00:00,0.8100000,0.8200000,0.7820000,0.7920000,20201976.5,1714492799999,2024-04-30 15:59:59,16196055.96450000,51447,9659602.5,7748322.80170000
1714492800000,2024-04-30 16:00:00,0.7920000,0.7930000,0.7690000,0.7870000,21801666.1,1714507199999,2024-04-30 19:59:59,17032641.93300000,46905,10669777.4,8339358.27910000
1714507200000,2024-04-30 20:00:00,0.7860000,0.8250000,0.7860000,0.8110000,13972239.0,1714521599999,2024-04-30 23:59:59,11293468.47960000,33239,6850700.4,5539478.03380000
1714521600000,2024-05-01 00:00:00,0.8110000,0.8130000,0.7890000,0.8010000,9851405.7,1714535999999,2024-05-01 03:59:59,7881901.67870000,29394,4368513.5,3496403.84550000
1714536000000,2024-05-01 04:00:00,0.8020000,0.8150000,0.7440000,0.7630000,17830710.5,1714550399999,2024-05-01 07:59:59,13917476.86760000,47710,8376551.0,6548171.72620000
1714550400000,2024-05-01 08:00:00,0.7640000,0.7830000,0.7410000,0.7810000,16398097.3,1714564799999,2024-05-01 11:59:59,12494729.83190000,46977,8527395.8,6504626.60910000
1714564800000,2024-05-01 12:00:00,0.7810000,0.7920000,0.7650000,0.7790000,12406915.1,1714579199999,2024-05-01 15:59:59,9668457.02840000,35929,5916560.9,4612423.38320000
1714579200000,2024-05-01 16:00:00,0.7790000,0.8390000,0.7740000,0.7990000,22119541.6,1714593599999,2024-05-01 19:59:59,17821111.76430000,64217,10790877.3,8687960.72980000
1714593600000,2024-05-01 20:00:00,0.8000000,0.8220000,0.7890000,0.8170000,9841260.0,1714607999999,2024-05-01 23:59:59,7948423.38570000,28806,4964586.6,4011124.63870000
1714608000000,2024-05-02 00:00:00,0.8170000,0.8300000,0.7840000,0.8020000,10332543.8,1714622399999,2024-05-02 03:59:59,8308919.18000000,32853,4993279.9,4018827.58090000
1714622400000,2024-05-02 04:00:00,0.8020000,0.8180000,0.7870000,0.8100000,6926035.0,1714636799999,2024-05-02 07:59:59,5559480.54630000,21221,3555866.7,2855323.89420000
1714636800000,2024-05-02 08:00:00,0.8090000,0.8620000,0.8060000,0.8500000,16117631.5,1714651199999,2024-05-02 11:59:59,13532969.25730000,42145,8230173.3,6907122.72040000
1714651200000,2024-05-02 12:00:00,0.8510000,0.8660000,0.8330000,0.8500000,16318155.9,1714665599999,2024-05-02 15:59:59,13851712.26270000,43789,7858421.1,6673177.19220000
1714665600000,2024-05-02 16:00:00,0.8500000,0.8700000,0.8350000,0.8630000,12070637.1,1714679999999,2024-05-02 19:59:59,10293358.57560000,31399,5969531.3,5093820.77040000
1714680000000,2024-05-02 20:00:00,0.8620000,0.8740000,0.8470000,0.8560000,7258183.1,1714694399999,2024-05-02 23:59:59,6247249.19890000,22525,3355609.8,2890330.09320000
1714694400000,2024-05-03 00:00:00,0.8550000,0.8840000,0.8080000,0.8740000,18188753.3,1714708799999,2024-05-03 03:59:59,15533761.19400000,49586,8781449.9,7525074.52900000
1714708800000,2024-05-03 04:00:00,0.8750000,0.8810000,0.8420000,0.8490000,10649673.0,1714723199999,2024-05-03 07:59:59,9161428.19270000,30409,4989758.3,4295387.17850000
1714723200000,2024-05-03 08:00:00,0.8480000,0.8730000,0.8390000,0.8470000,11131433.6,1714737599999,2024-05-03 11:59:59,9517044.41970000,28876,5337481.6,4564552.97280000
