open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1715990400000,2024-05-18 00:00:00,0.8757000,0.9661000,0.8707000,0.9097000,104028878.7,1716076799999,2024-05-18 23:59:59,97106680.31397000,575201,51243769.7,47812236.55938000
1716076800000,2024-05-19 00:00:00,0.9097000,0.9229000,0.7962000,0.8025000,76786134.9,1716163199999,2024-05-19 23:59:59,65468964.40290000,363100,36248317.0,30929939.75841000
1716163200000,2024-05-20 00:00:00,0.8024000,0.9187000,0.7801000,0.9040000,104445225.5,1716249599999,2024-05-20 23:59:59,88358553.28585000,538063,50222906.4,42448894.45587000
1716249600000,2024-05-21 00:00:00,0.9041000,0.9183000,0.8520000,0.8984000,71677298.3,1716335999999,2024-05-21 23:59:59,63517257.77014000,439246,35291949.1,31283159.16755000
1716336000000,2024-05-22 00:00:00,0.8983000,0.9850000,0.8632000,0.9086000,118723735.9,1716422399999,2024-05-22 23:59:59,108745064.69282000,674477,55657622.6,51029215.15697000
1716422400000,2024-05-23 00:00:00,0.9085000,0.9174000,0.8100000,0.8907000,81776881.3,1716508799999,2024-05-23 23:59:59,71680735.74397000,495027,38693834.7,33939759.19904000
1716508800000,2024-05-24 00:00:00,0.8906000,1.0385000,0.8905000,1.0315000,181802795.5,1716595199999,2024-05-24 23:59:59,178274178.19995000,1039039,89826188.2,88107019.78062000
1716595200000,2024-05-25 00:00:00,1.0315000,1.0895000,0.9834000,1.0544000,137463413.3,1716681599999,2024-05-25 23:59:59,143825188.57447000,785043,67540987.6,70698539.91875000
1716681600000,2024-05-26 00:00:00,1.0544000,1.1516000,1.0214000,1.0304000,113460197.9,1716767999999,2024-05-26 23:59:59,121179732.86218000,753277,55943957.6,59801105.15097000
1716768000000,2024-05-27 00:00:00,1.0302000,1.1738000,0.9780000,1.1538000,140823811.2,1716854399999,2024-05-27 23:59:59,150055780.85449000,808056,68176639.2,72715319.62017000
1716854400000,2024-05-28 00:00:00,1.1539000,1.2495000,1.0390000,1.1186000,198947203.4,1716940799999,2024-05-28 23:59:59,227784868.16132000,1215647,94849251.1,108618442.67645000
1716940800000,2024-05-29 00:00:00,1.1186000,1.1453000,1.0541000,1.0680000,77031180.5,1717027199999,2024-05-29 23:59:59,84451525.09602000,580876,35729168.4,39192439.68217000
1717027200000,2024-05-30 00:00:00,1.0681000,1.1283000,0.9946000,1.0285000,78161059.9,1717113599999,2024-05-30 23:59:59,83321982.58776000,524250,37112175.2,39562919.34530000
1717113600000,2024-05-31 00:00:00,1.0283000,1.1116000,1.0138000,1.0754000,60829281.6,1717199999999,2024-05-31 23:59:59,64872815.72027000,412299,28625309.2,30509107.50662000
1717200000000,2024-06-01 00:00:00,1.0755000,1.1650000,1.0579000,1.1368000,57482834.2,1717286399999,2024-06-01 23:59:59,63686989.18068000,401465,27677899.9,30671744.48259000
1717286400000,2024-06-02 00:00:00,1.1368000,1.4427000,1.1276000,1.4223000,282182512.7,1717372799999,2024-06-02 23:59:59,377694168.96998000,1832467,139992180.1,187376636.00152000
1717372800000,2024-06-03 00:00:00,1.4218000,1.4400000,1.2955000,1.3829000,118082841.9,1717459199999,2024-06-03 23:59:59,160014018.07818000,1049412,57221056.3,77564979.58156000
1717459200000,2024-06-04 00:00:00,1.3830000,1.4973000,1.2440000,1.2796000,100668472.1,1717545599999,2024-06-04 23:59:59,135507689.22783000,875906,47742681.3,64319073.93752000
1717545600000,2024-06-05 00:00:00,1.2796000,1.3762000,1.2470000,1.3067000,66107310.8,1717631999999,2024-06-05 23:59:59,87089238.65560000,565811,31756079.6,41818706.95982000
1717632000000,2024-06-06 00:00:00,1.3066000,1.4717000,1.3025000,1.3355000,81090600.0,1717718399999,2024-06-06 23:59:59,110973179.67432000,644495,39597014.8,54168561.04020000
1717718400000,2024-06-07 00:00:00,1.3354000,1.3815000,1.0712000,1.1962000,86982432.0,1717804799999,2024-06-07 23:59:59,108572337.97883000,586243,40458041.9,50613807.27942000
1717804800000,2024-06-08 00:00:00,1.1963000,1.2416000,1.1028000,1.1262000,54027893.5,1717891199999,2024-06-08 23:59:59,63247434.46979000,419308,26375138.3,30892954.82302000
1717891200000,2024-06-09 00:00:00,1.1265000,1.1588000,1.0726000,1.1061000,39584243.1,1717977599999,2024-06-09 23:59:59,44328578.72649000,293279,19209307.8,21532808.37539000
1717977600000,2024-06-10 00:00:00,1.1059000,1.1164000,0.9474000,0.9571000,72432717.5,1718063999999,2024-06-10 23:59:59,75015613.38756000,408070,34044055.9,35282138.44016000
1718064000000,2024-06-11 00:00:00,0.9572000,0.9577000,0.8097000,0.8422000,138320961.6,1718150399999,2024-06-11 23:59:59,120792707.16146000,665235,67347592.8,58793231.20727000
1718150400000,2024-06-12 00:00:00,0.8424000,0.9221000,0.8075000,0.8602000,77619482.6,1718236799999,2024-06-12 23:59:59,67325622.69860000,415240,37099936.5,32166960.69188000
1718236800000,2024-06-13 00:00:00,0.8602000,0.8602000,0.7940000,0.8121000,49178946.8,1718323199999,2024-06-13 23:59:59,40434613.34661000,289233,22571779.6,18570243.07195000
1718323200000,2024-06-14 00:00:00,0.8120000,0.8697000,0.7648000,0.8080000,66595160.2,1718409599999,2024-06-14 23:59:59,54501774.29945000,365675,31586564.8,25878924.23523000
1718409600000,2024-06-15 00:00:00,0.8078000,0.8311000,0.7972000,0.8008000,26752710.1,1718495999999,2024-06-15 23:59:59,21816345.13537000,182948,12526427.4,10219593.22427000
1718496000000,2024-06-16 00:00:00,0.8007000,0.8498000,0.7850000,0.8251000,36532349.3,1718582399999,2024-06-16 23:59:59,29963993.95116000,220336,17377549.9,14263813.20895000
1718582400000,2024-06-17 00:00:00,0.8251000,0.8373000,0.6980000,0.7219000,85194734.4,1718668799999,2024-06-17 23:59:59,65081288.43946000,448885,38813771.4,29662645.63530000
1718668800000,2024-06-18 00:00:00,0.7220000,0.7267000,0.5846000,0.6390000,112435268.3,1718755199999,2024-06-18 23:59:59,72925924.90016000,512697,54150820.8,35138722.93793000
1718755200000,2024-06-19 00:00:00,0.6389000,0.6602000,0.6070000,0.6344000,57259205.1,1718841599999,2024-06-19 23:59:59,36351154.26180000,279656,28546081.9,18137630.86664000
1718841600000,2024-06-20 00:00:00,0.6344000,0.6695000,0.6050000,0.6164000,59020874.3,1718927999999,2024-06-20 23:59:59,37549200.42433000,286572,28404870.2,18083209.42774000
1718928000000,2024-06-21 00:00:00,0.6163000,0.6469000,0.6011000,0.6177000,50802934.3,1719014399999,2024-06-21 23:59:59,31720515.77465000,250765,25339597.9,15824310.82342000
1719014400000,2024-06-22 00:00:00,0.6177000,0.6447000,0.6026000,0.6276000,30996294.5,1719100799999,2024-06-22 23:59:59,19283811.19048000,153564,15553085.8,9673069.76831000
1719100800000,2024-06-23 00:00:00,0.6276000,0.6534000,0.5687000,0.5780000,47673968.7,1719187199999,2024-06-23 23:59:59,29384052.35163000,208835,22208449.3,13714879.01621000
1719187200000,2024-06-24 00:00:00,0.5780000,0.6093000,0.5296000,0.6043000,75301129.5,1719273599999,2024-06-24 23:59:59,42969603.76388000,295132,36645790.7,20925800.66589000
1719273600000,2024-06-25 00:00:00,0.6043000,0.6289000,0.5937000,0.6158000,36273716.6,1719359999999,2024-06-25 23:59:59,22260314.26343000,170137,16835190.6,10335808.92855000
1719360000000,2024-06-26 00:00:00,0.6156000,0.6280000,0.5860000,0.5964000,34897369.7,1719446399999,2024-06-26 23:59:59,21200429.18142000,156027,16989527.2,10326107.92201000
1719446400000,2024-06-27 00:00:00,0.5964000,0.6782000,0.5778000,0.6320000,78282281.3,1719532799999,2024-06-27 23:59:59,49545700.86454000,307483,38974726.6,24695428.23328000
1719532800000,2024-06-28 00:00:00,0.6319000,0.6443000,0.5878000,0.5934000,49282415.9,1719619199999,2024-06-28 23:59:59,30493244.91333000,225267,23576769.6,14592776.86036000
1719619200000,2024-06-29 00:00:00,0.5934000,0.6104000,0.5779000,0.5813000,27521082.2,1719705599999,2024-06-29 23:59:59,16443068.00331000,135390,13454008.2,8044447.46225000
1719705600000,2024-06-30 00:00:00,0.5813000,0.5990000,0.5521000,0.5951000,48521279.6,1719791999999,2024-06-30 23:59:59,27936755.41420000,202573,23862128.0,13743829.27148000
1719792000000,2024-07-01 00:00:00,0.5952000,0.6161000,0.5745000,0.5803000,38155462.5,1719878399999,2024-07-01 23:59:59,22685465.79159000,184379,17698269.4,10519691.97343000
1719878400000,2024-07-02 00:00:00,0.5802000,0.5986000,0.5636000,0.5732000,41991851.8,1719964799999,2024-07-02 23:59:59,24280558.12784000,207331,20827911.1,12040696.39808000
1719964800000,2024-07-03 00:00:00,0.5733000,0.5856000,0.5026000,0.5052000,67087290.6,1720051199999,2024-07-03 23:59:59,36020539.22335000,252955,31244928.6,16791008.23866000
1720051200000,2024-07-04 00:00:00,0.5052000,0.5113000,0.4100000,0.4147000,110942944.9,1720137599999,2024-07-04 23:59:59,51145350.49788000,357276,51519275.8,23767756.13508000
1720137600000,2024-07-05 00:00:00,0.4147000,0.4163000,0.3521000,0.3634000,178144864.1,1720223999999,2024-07-05 23:59:59,67040225.96336000,529944,87692274.0,32995262.71091000
1720224000000,2024-07-06 00:00:00,0.3636000,0.4216000,0.3610000,0.4128000,79700150.9,1720310399999,2024-07-06 23:59:59,30841263.73277000,269261,39656387.2,15358636.92567000
1720310400000,2024-07-07 00:00:00,0.4128000,0.4697000,0.3979000,0.4158000,223898962.0,1720396799999,2024-07-07 23:59:59,96002899.27184000,624903,107717630.0,46187205.65411000
1720396800000,2024-07-08 00:00:00,0.4158000,0.4819000,0.3926000,0.4371000,234058581.3,1720483199999,2024-07-08 23:59:59,103436549.13066000,663770,115257815.9,50972721.66759000
1720483200000,2024-07-09 00:00:00,0.4372000,0.4633000,0.4298000,0.4435000,74595539.4,1720569599999,2024-07-09 23:59:59,33144693.66463000,305173,35257204.2,15671613.00802000
1720569600000,2024-07-10 00:00:00,0.4435000,0.4600000,0.4290000,0.4491000,58828508.8,1720655999999,2024-07-10 23:59:59,26200182.69305000,228691,27684091.2,12331971.06112000
1720656000000,2024-07-11 00:00:00,0.4492000,0.4693000,0.4166000,0.4216000,61353677.5,1720742399999,2024-07-11 23:59:59,27282874.47874000,210655,28977420.4,12888732.10789000
1720742400000,2024-07-12 00:00:00,0.4216000,0.4937000,0.4196000,0.4584000,125332186.5,1720828799999,2024-07-12 23:59:59,58100663.65054000,364659,61810641.8,28662394.07897000
1720828800000,2024-07-13 00:00:00,0.4584000,0.4654000,0.4355000,0.4465000,53707652.7,1720915199999,2024-07-13 23:59:59,24195542.54197000,181446,25780254.2,11623690.95519000
1720915200000,2024-07-14 00:00:00,0.4465000,0.4731000,0.4402000,0.4682000,49351031.7,1721001599999,2024-07-14 23:59:59,22445858.90401000,177788,23748528.9,10801583.39818000
1721001600000,2024-07-15 00:00:00,0.4682000,0.5285000,0.4660000,0.5227000,65002948.5,1721087999999,2024-07-15 23:59:59,31823764.24320000,248677,32211841.3,15764022.33218000
1721088000000,2024-07-16 00:00:00,0.5228000,0.5522000,0.4941000,0.5354000,74806421.1,1721174399999,2024-07-16 23:59:59,39173364.32417000,270052,35513574.0,18600821.31118000
1721174400000,2024-07-17 00:00:00,0.5353000,0.5707000,0.5307000,0.5579000,67652698.5,1721260799999,2024-07-17 23:59:59,37184451.55989000,248946,33340212.4,18321496.64879000
1721260800000,2024-07-18 00:00:00,0.5579000,0.5643000,0.5219000,0.5406000,52619159.7,1721347199999,2024-07-18 23:59:59,28574537.38071000,189328,24435025.9,13274522.78572000
1721347200000,2024-07-19 00:00:00,0.5406000,0.5606000,0.5228000,0.5574000,46855314.6,1721433599999,2024-07-19 23:59:59,25424960.68417000,177569,22794016.6,12379099.85859000
1721433600000,2024-07-20 00:00:00,0.5575000,0.6122000,0.5471000,0.5697000,70806127.8,1721519999999,2024-07-20 23:59:59,41314555.80933000,244599,34429739.5,20097744.61278000
1721520000000,2024-07-21 00:00:00,0.5697000,0.5781000,0.5223000,0.5721000,47078125.5,1721606399999,2024-07-21 23:59:59,26260929.65934000,163030,21827979.6,12188302.70310000
1721606400000,2024-07-22 00:00:00,0.5722000,0.5849000,0.5023000,0.5076000,48728073.1,1721692799999,2024-07-22 23:59:59,26343451.58811000,172001,21767698.3,11776764.52980000
1721692800000,2024-07-23 00:00:00,0.5077000,0.5256000,0.4786000,0.4870000,63181458.2,1721779199999,2024-07-23 23:59:59,31827088.40226000,190484,31046150.7,15646016.28728000
1721779200000,2024-07-24 00:00:00,0.4869000,0.5099000,0.4785000,0.4830000,31471507.6,1721865599999,2024-07-24 23:59:59,15574217.41081000,117541,15034079.3,7445114.65928000
1721865600000,2024-07-25 00:00:00,0.4830000,0.4878000,0.4400000,0.4589000,43702896.3,1721951999999,2024-07-25 23:59:59,20113515.09776000,151864,20220787.5,9308487.70751000
1721952000000,2024-07-26 00:00:00,0.4588000,0.5065000,0.4559000,0.4989000,29412895.1,1722038399999,2024-07-26 23:59:59,14093074.38740000,105454,15012859.7,7194703.14369000
1722038400000,2024-07-27 00:00:00,0.4991000,0.5140000,0.4755000,0.4971000,44603011.5,1722124799999,2024-07-27 23:59:59,22280407.95050000,158563,21185032.2,10585880.68489000
1722124800000,2024-07-28 00:00:00,0.4971000,0.5019000,0.4684000,0.4786000,24357046.3,1722211199999,2024-07-28 23:59:59,11854277.10777000,82280,11253293.0,5478717.31668000
1722211200000,2024-07-29 00:00:00,0.4786000,0.5274000,0.4754000,0.4995000,55832736.5,1722297599999,2024-07-29 23:59:59,28364323.64508000,184352,27274705.0,13853761.33140000
1722297600000,2024-07-30 00:00:00,0.4996000,0.5324000,0.4910000,0.5038000,66471425.0,1722383999999,2024-07-30 23:59:59,34029986.50914000,224699,32068785.9,16425549.02055000
1722384000000,2024-07-31 00:00:00,0.5038000,0.5363000,0.4800000,0.4826000,65081991.5,1722470399999,2024-07-31 23:59:59,33364512.21079000,226854,30527714.6,15661429.63721000
1722470400000,2024-08-01 00:00:00,0.4824000,0.4896000,0.4054000,0.4406000,111421939.9,1722556799999,2024-08-01 23:59:59,49404654.18720000,302925,53198973.1,23581385.55927000
1722556800000,2024-08-02 00:00:00,0.4405000,0.4633000,0.4013000,0.4069000,104050986.8,1722643199999,2024-08-02 23:59:59,44996805.32620000,315186,48999638.8,21182557.00277000
1722643200000,2024-08-03 00:00:00,0.4069000,0.4195000,0.3648000,0.3730000,70268901.6,1722729599999,2024-08-03 23:59:59,27668707.13924000,218181,34014985.7,13397545.33550000
1722729600000,2024-08-04 00:00:00,0.3729000,0.3879000,0.3317000,0.3477000,73981062.9,1722815999999,2024-08-04 23:59:59,26656850.99879000,209610,36560680.3,13176978.66449000
1722816000000,2024-08-05 00:00:00,0.3478000,0.3532000,0.2478000,0.2748000,359935143.5,1722902399999,2024-08-05 23:59:59,99569282.16788000,686878,175170637.9,48401436.86633000
1722902400000,2024-08-06 00:00:00,0.2747000,0.3566000,0.2747000,0.3316000,226135702.0,1722988799999,2024-08-06 23:59:59,73162927.94415000,466114,113577524.0,36727672.15384000
1722988800000,2024-08-07 00:00:00,0.3316000,0.3425000,0.3144000,0.3207000,117330826.9,1723075199999,2024-08-07 23:59:59,38569249.15944000,282597,56593221.8,18616463.70514000
1723075200000,2024-08-08 00:00:00,0.3206000,0.3678000,0.3085000,0.3638000,87308661.6,1723161599999,2024-08-08 23:59:59,29574646.05124000,217152,43970776.3,14897491.52330000
1723161600000,2024-08-09 00:00:00,0.3637000,0.3676000,0.3444000,0.3584000,54595394.9,1723247999999,2024-08-09 23:59:59,19312163.07835000,157135,26157864.0,9257515.50504000
1723248000000,2024-08-10 00:00:00,0.3584000,0.3673000,0.3484000,0.3634000,35212944.2,1723334399999,2024-08-10 23:59:59,12597499.76956000,111653,17997721.3,6441054.16785000
1723334400000,2024-08-11 00:00:00,0.3633000,0.3651000,0.3217000,0.3259000,49600934.3,1723420799999,2024-08-11 23:59:59,16961052.99963000,139358,23437159.0,8010564.28473000
1723420800000,2024-08-12 00:00:00,0.3260000,0.3826000,0.3259000,0.3694000,113913226.0,1723507199999,2024-08-12 23:59:59,40736449.41919000,283558,55798219.3,19953626.03975000
1723507200000,2024-08-13 00:00:00,0.3694000,0.3724000,0.3482000,0.3649000,57333844.2,1723593599999,2024-08-13 23:59:59,20576607.06108000,154839,27569893.6,9895419.62896000
1723593600000,2024-08-14 00:00:00,0.3649000,0.3660000,0.3349000,0.3457000,60093600.0,1723679999999,2024-08-14 23:59:59,21129428.80853000,160901,28936796.5,10176390.25488000
1723680000000,2024-08-15 00:00:00,0.3457000,0.3836000,0.3358000,0.3495000,154610721.4,1723766399999,2024-08-15 23:59:59,55433435.72998000,353187,77669618.1,27873683.91191000
1723766400000,2024-08-16 00:00:00,0.3494000,0.3537000,0.3246000,0.3376000,88751809.3,1723852799999,2024-08-16 23:59:59,30038886.77166000,219684,42279971.2,14308150.34293000
1723852800000,2024-08-17 00:00:00,0.3377000,0.3746000,0.3358000,0.3737000,127384216.6,1723939199999,2024-08-17 23:59:59,45698732.14739000,293886,62975986.0,22573374.78830000
1723939200000,2024-08-18 00:00:00,0.3737000,0.3887000,0.3603000,0.3627000,96353639.2,1724025599999,2024-08-18 23:59:59,35866345.92923000,241108,46070953.4,17159898.32048000
1724025600000,2024-08-19 00:00:00,0.3627000,0.3776000,0.3526000,0.3688000,78817694.5,1724111999999,2024-08-19 23:59:59,28753810.57015000,204425,37672709.0,13743175.48653000
1724112000000,2024-08-20 00:00:00,0.3688000,0.3853000,0.3588000,0.3801000,68140281.5,1724198399999,2024-08-20 23:59:59,25313440.31249000,211545,32508997.1,12086962.69948000
1724198400000,2024-08-21 00:00:00,0.3801000,0.3908000,0.3621000,0.3851000,54723582.7,1724284799999,2024-08-21 23:59:59,20544646.75043000,167518,26430562.7,9924202.14645000
1724284800000,2024-08-22 00:00:00,0.3851000,0.3884000,0.3744000,0.3843000,29966089.3,1724371199999,2024-08-22 23:59:59,11423919.17884000,100880,15081760.3,5749727.43365000
1724371200000,2024-08-23 00:00:00,0.3842000,0.4186000,0.3829000,0.4155000,52245800.7,1724457599999,2024-08-23 23:59:59,20857127.51659000,166675,25423658.2,10149327.41229000
1724457600000,2024-08-24 00:00:00,0.4156000,0.4443000,0.4136000,0.4310000,47252205.4,1724543999999,2024-08-24 23:59:59,20275303.40502000,159389,23485592.4,10080459.51986000
1724544000000,2024-08-25 00:00:00,0.4311000,0.4372000,0.4006000,0.4090000,39795170.6,1724630399999,2024-08-25 23:59:59,16497090.17899000,137797,18676384.2,7739735.37984000
1724630400000,2024-08-26 00:00:00,0.4091000,0.4133000,0.3690000,0.3695000,45189496.4,1724716799999,2024-08-26 23:59:59,17720626.95411000,133157,21625644.3,8480081.67772000
1724716800000,2024-08-27 00:00:00,0.3694000,0.3857000,0.3326000,0.3383000,46171189.6,1724803199999,2024-08-27 23:59:59,16719510.04259000,128124,22240635.5,8055338.62425000
1724803200000,2024-08-28 00:00:00,0.3383000,0.3477000,0.3093000,0.3195000,70094458.9,1724889599999,2024-08-28 23:59:59,23042509.32959000,153555,32044570.8,10521550.33873000
1724889600000,2024-08-29 00:00:00,0.3195000,0.3349000,0.3082000,0.3138000,38452354.9,1724975999999,2024-08-29 23:59:59,12400581.87915000,109429,19572659.4,6316134.01698000
1724976000000,2024-08-30 00:00:00,0.3138000,0.3210000,0.2900000,0.3137000,41691421.1,1725062399999,2024-08-30 23:59:59,12857993.67834000,116211,20174439.3,6231506.06782000
1725062400000,2024-08-31 00:00:00,0.3137000,0.3199000,0.3037000,0.3083000,35101856.4,1725148799999,2024-08-31 23:59:59,10965483.49405000,105497,17315210.5,5415081.63824000
1725148800000,2024-09-01 00:00:00,0.3082000,0.3158000,0.2833000,0.2880000,64508307.1,1725235199999,2024-09-01 23:59:59,19536716.51564000,152385,29411787.3,8913656.25779000
1725235200000,2024-09-02 00:00:00,0.2879000,0.3183000,0.2862000,0.3137000,37222295.8,1725321599999,2024-09-02 23:59:59,11212805.87483000,108890,18465551.5,5564756.05609000
1725321600000,2024-09-03 00:00:00,0.3137000,0.3250000,0.3032000,0.3047000,34757976.6,1725407999999,2024-09-03 23:59:59,10957486.69247000,97922,17399250.1,5489537.01188000
