open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1594958400000,2020-07-17 04:00:00,0.003012,0.003058,0.002912,0.002967,701819147,1594972799999,2020-07-17 07:59:59,2088655.470713,11235,292132686,870456.919044
1594972800000,2020-07-17 08:00:00,0.002969,0.003055,0.002945,0.003035,506875435,1594987199999,2020-07-17 11:59:59,1525448.111316,10039,239770230,721724.180338
1594987200000,2020-07-17 12:00:00,0.003034,0.003061,0.002971,0.003036,513338290,1595001599999,2020-07-17 15:59:59,1550558.540442,8887,226091010,683629.725068
1595001600000,2020-07-17 16:00:00,0.003036,0.003054,0.003004,0.003034,266928465,1595015999999,2020-07-17 19:59:59,809442.193481,5014,122020309,370448.235341
1595016000000,2020-07-17 20:00:00,0.003034,0.003092,0.003026,0.003057,450056060,1595030399999,2020-07-17 23:59:59,1377519.039860,7531,222483740,681498.312404
1595030400000,2020-07-18 00:00:00,0.003058,0.003678,0.003013,0.003414,6388478809,1595044799999,2020-07-18 03:59:59,21852414.814584,86889,3142991099,10744360.399929
1595044800000,2020-07-18 04:00:00,0.003414,0.003466,0.003342,0.003380,1518854849,1595059199999,2020-07-18 07:59:59,5160363.333319,26129,701682758,2385640.044053
1595059200000,2020-07-18 08:00:00,0.003380,0.003500,0.003371,0.003413,1260141954,1595073599999,2020-07-18 11:59:59,4339087.048139,23526,598702544,2063453.106108
1595073600000,2020-07-18 12:00:00,0.003413,0.003572,0.003388,0.003544,1440964722,1595087999999,2020-07-18 15:59:59,5019065.893872,28695,754725096,2632476.764167
1595088000000,2020-07-18 16:00:00,0.003544,0.003609,0.003477,0.003532,1719348550,1595102399999,2020-07-18 19:59:59,6077975.308992,29327,823935031,2917017.653754
1595102400000,2020-07-18 20:00:00,0.003528,0.003600,0.003425,0.003436,1156002197,1595116799999,2020-07-18 23:59:59,4079363.363789,27518,499976292,1770419.241468
1595116800000,2020-07-19 00:00:00,0.003437,0.003779,0.003423,0.003541,3342394020,1595131199999,2020-07-19 03:59:59,12059307.133045,51009,1595297063,5760680.103260
1595131200000,2020-07-19 04:00:00,0.003541,0.003596,0.003488,0.003508,675866546,1595145599999,2020-07-19 07:59:59,2388680.482250,12130,311601184,1102303.986865
1595145600000,2020-07-19 08:00:00,0.003508,0.003519,0.003330,0.003385,1205188778,1595159999999,2020-07-19 11:59:59,4133939.857669,24136,531318862,1824518.152277
1595160000000,2020-07-19 12:00:00,0.003385,0.003429,0.003301,0.003387,1104816100,1595174399999,2020-07-19 15:59:59,3721157.982049,19075,534150502,1801295.097849
1595174400000,2020-07-19 16:00:00,0.003388,0.003429,0.003352,0.003414,454060801,1595188799999,2020-07-19 19:59:59,1543806.007505,12005,207006708,704254.012488
1595188800000,2020-07-19 20:00:00,0.003415,0.003437,0.003362,0.003385,430446769,1595203199999,2020-07-19 23:59:59,1464841.977231,14694,198897929,677253.653554
1595203200000,2020-07-20 00:00:00,0.003386,0.003432,0.003330,0.003335,338699180,1595217599999,2020-07-20 03:59:59,1150076.078521,6447,122959463,418528.228837
1595217600000,2020-07-20 04:00:00,0.003334,0.003379,0.003310,0.003353,345023394,1595231999999,2020-07-20 07:59:59,1154308.711392,6658,156867018,525420.661138
1595232000000,2020-07-20 08:00:00,0.003352,0.003364,0.003250,0.003272,598819570,1595246399999,2020-07-20 11:59:59,1975037.745045,11146,229916376,758917.112520
1595246400000,2020-07-20 12:00:00,0.003274,0.003284,0.003150,0.003234,1001080172,1595260799999,2020-07-20 15:59:59,3221049.245080,17917,474994968,1530152.572097
1595260800000,2020-07-20 16:00:00,0.003234,0.003244,0.003125,0.003177,685738703,1595275199999,2020-07-20 19:59:59,2189295.005494,12570,283878999,907673.959547
1595275200000,2020-07-20 20:00:00,0.003176,0.003240,0.003151,0.003216,393670224,1595289599999,2020-07-20 23:59:59,1258544.172928,7238,195495157,625378.912430
1595289600000,2020-07-21 00:00:00,0.003215,0.003321,0.003197,0.003250,521659573,1595303999999,2020-07-21 03:59:59,1701295.745611,10778,243339303,794165.639795
1595304000000,2020-07-21 04:00:00,0.003251,0.003273,0.003180,0.003221,531922968,1595318399999,2020-07-21 07:59:59,1715603.811095,10429,259744016,838635.832097
1595318400000,2020-07-21 08:00:00,0.003222,0.003297,0.003196,0.003245,433277892,1595332799999,2020-07-21 11:59:59,1408478.717614,9324,194540463,632828.282921
1595332800000,2020-07-21 12:00:00,0.003248,0.003311,0.003205,0.003242,622224323,1595347199999,2020-07-21 15:59:59,2033200.469577,11020,270624350,885039.818615
1595347200000,2020-07-21 16:00:00,0.003243,0.003284,0.003231,0.003269,224241535,1595361599999,2020-07-21 19:59:59,731573.265599,4288,104799888,342095.283832
1595361600000,2020-07-21 20:00:00,0.003267,0.003306,0.003251,0.003302,286117120,1595375999999,2020-07-21 23:59:59,939285.688555,5900,153410187,503807.356018
1595376000000,2020-07-22 00:00:00,0.003303,0.003304,0.003224,0.003229,258557287,1595390399999,2020-07-22 03:59:59,842005.529465,6479,81746023,266209.260985
1595390400000,2020-07-22 04:00:00,0.003229,0.003258,0.003203,0.003220,227419533,1595404799999,2020-07-22 07:59:59,734922.312511,4051,88920648,287814.754591
1595404800000,2020-07-22 08:00:00,0.003222,0.003263,0.003214,0.003228,233334466,1595419199999,2020-07-22 11:59:59,755403.671695,5258,128602149,416705.715303
1595419200000,2020-07-22 12:00:00,0.003228,0.003244,0.003209,0.003238,211404466,1595433599999,2020-07-22 15:59:59,681448.146097,3779,97183214,313514.003024
1595433600000,2020-07-22 16:00:00,0.003241,0.003251,0.003232,0.003241,118850185,1595447999999,2020-07-22 19:59:59,385247.667603,2276,53208323,172555.920760
1595448000000,2020-07-22 20:00:00,0.003241,0.003314,0.003237,0.003292,371977696,1595462399999,2020-07-22 23:59:59,1216775.701430,7811,192633207,630934.128518
1595462400000,2020-07-23 00:00:00,0.003294,0.003349,0.003266,0.003271,412679682,1595476799999,2020-07-23 03:59:59,1363381.724455,8753,198544950,657100.775663
1595476800000,2020-07-23 04:00:00,0.003271,0.003299,0.003265,0.003294,155750903,1595491199999,2020-07-23 07:59:59,510826.199721,2853,73990493,242863.467462
1595491200000,2020-07-23 08:00:00,0.003290,0.003323,0.003288,0.003300,306343536,1595505599999,2020-07-23 11:59:59,1013476.183443,5383,142139290,470531.394738
1595505600000,2020-07-23 12:00:00,0.003300,0.003332,0.003271,0.003331,417162308,1595519999999,2020-07-23 15:59:59,1376380.662361,7100,205696097,679724.207746
1595520000000,2020-07-23 16:00:00,0.003329,0.003339,0.003278,0.003295,257225972,1595534399999,2020-07-23 19:59:59,850036.580232,4460,103503514,342062.621845
1595534400000,2020-07-23 20:00:00,0.003294,0.003315,0.003275,0.003307,125156242,1595548799999,2020-07-23 23:59:59,412590.437931,2322,60256068,198780.427328
1595548800000,2020-07-24 00:00:00,0.003307,0.003314,0.003206,0.003220,325448878,1595563199999,2020-07-24 03:59:59,1055361.692102,5071,99690371,323131.197979
1595563200000,2020-07-24 04:00:00,0.003220,0.003252,0.003131,0.003192,492970162,1595577599999,2020-07-24 07:59:59,1574297.188603,8819,217190614,693968.502756
1595577600000,2020-07-24 08:00:00,0.003192,0.003224,0.003179,0.003191,211609741,1595591999999,2020-07-24 11:59:59,677348.559452,4768,90356559,289323.635811
1595592000000,2020-07-24 12:00:00,0.003190,0.003220,0.003166,0.003188,317838560,1595606399999,2020-07-24 15:59:59,1013971.137520,4479,145114846,463226.474335
1595606400000,2020-07-24 16:00:00,0.003188,0.003249,0.003181,0.003225,323627270,1595620799999,2020-07-24 19:59:59,1042244.573086,9373,175969180,567016.765137
1595620800000,2020-07-24 20:00:00,0.003225,0.003285,0.003200,0.003213,286771122,1595635199999,2020-07-24 23:59:59,927348.934491,6340,143001333,463458.643737
1595635200000,2020-07-25 00:00:00,0.003213,0.003273,0.003200,0.003259,324104575,1595649599999,2020-07-25 03:59:59,1047496.929082,6200,179758717,581719.369351
1595649600000,2020-07-25 04:00:00,0.003259,0.003268,0.003221,0.003225,149608880,1595663999999,2020-07-25 07:59:59,484443.319183,3849,68082375,220606.700888
1595664000000,2020-07-25 08:00:00,0.003225,0.003250,0.003213,0.003221,189419462,1595678399999,2020-07-25 11:59:59,611553.305553,8367,82772706,267542.103894
1595678400000,2020-07-25 12:00:00,0.003219,0.003226,0.003200,0.003214,190335325,1595692799999,2020-07-25 15:59:59,611648.388240,6129,90598289,291274.283786
1595692800000,2020-07-25 16:00:00,0.003214,0.003242,0.003208,0.003225,173227946,1595707199999,2020-07-25 19:59:59,558100.222974,3186,77788275,250765.979246
1595707200000,2020-07-25 20:00:00,0.003227,0.003330,0.003180,0.003261,803975681,1595721599999,2020-07-25 23:59:59,2617347.744445,15229,370670775,1208423.694689
1595721600000,2020-07-26 00:00:00,0.003260,0.003272,0.003205,0.003248,237682309,1595735999999,2020-07-26 03:59:59,770571.953850,5021,90513557,293646.042937
1595736000000,2020-07-26 04:00:00,0.003250,0.003297,0.003233,0.003266,178652821,1595750399999,2020-07-26 07:59:59,583515.868057,3542,91295764,298347.102598
1595750400000,2020-07-26 08:00:00,0.003267,0.003279,0.003186,0.003216,692207291,1595764799999,2020-07-26 11:59:59,2238303.191736,11115,278686279,902737.181937
1595764800000,2020-07-26 12:00:00,0.003217,0.003245,0.003187,0.003199,264410588,1595779199999,2020-07-26 15:59:59,848435.034320,5526,130858258,420374.547183
1595779200000,2020-07-26 16:00:00,0.003200,0.003248,0.003189,0.003212,231680699,1595793599999,2020-07-26 19:59:59,745640.784552,4666,107709069,346924.556980
1595793600000,2020-07-26 20:00:00,0.003211,0.003254,0.003211,0.003239,102182384,1595807999999,2020-07-26 23:59:59,330340.231704,2497,56342071,182260.756687
1595808000000,2020-07-27 00:00:00,0.003240,0.003253,0.003134,0.003190,581320604,1595822399999,2020-07-27 03:59:59,1860938.752703,11615,240341455,771249.646152
1595822400000,2020-07-27 04:00:00,0.003190,0.003213,0.003155,0.003162,332851846,1595836799999,2020-07-27 07:59:59,1059489.235530,6908,156677694,499217.383934
1595836800000,2020-07-27 08:00:00,0.003162,0.003197,0.003156,0.003171,221235851,1595851199999,2020-07-27 11:59:59,702464.020529,3637,103553780,328961.018190
1595851200000,2020-07-27 12:00:00,0.003172,0.003173,0.002999,0.003090,778971386,1595865599999,2020-07-27 15:59:59,2404116.756759,14224,306244736,944483.674260
1595865600000,2020-07-27 16:00:00,0.003090,0.003164,0.003085,0.003161,357477054,1595879999999,2020-07-27 19:59:59,1114369.700921,8327,181091986,564669.108574
1595880000000,2020-07-27 20:00:00,0.003161,0.003204,0.003112,0.003162,475212140,1595894399999,2020-07-27 23:59:59,1506738.427961,9031,242514177,769391.240568
1595894400000,2020-07-28 00:00:00,0.003163,0.003179,0.003143,0.003170,161650511,1595908799999,2020-07-28 03:59:59,511129.865375,4131,80756329,255396.164185
1595908800000,2020-07-28 04:00:00,0.003170,0.003187,0.003157,0.003169,192205637,1595923199999,2020-07-28 07:59:59,609787.820002,3724,97695714,310013.368333
1595923200000,2020-07-28 08:00:00,0.003170,0.003177,0.003125,0.003152,174779436,1595937599999,2020-07-28 11:59:59,550387.750963,3874,67319099,212179.531272
1595937600000,2020-07-28 12:00:00,0.003153,0.003177,0.003142,0.003177,231965937,1595951999999,2020-07-28 15:59:59,732994.951221,3612,128381527,405912.415302
1595952000000,2020-07-28 16:00:00,0.003177,0.003233,0.003140,0.003179,267340033,1595966399999,2020-07-28 19:59:59,851723.618258,5844,125112350,398661.480611
1595966400000,2020-07-28 20:00:00,0.003180,0.003220,0.003153,0.003189,275331411,1595980799999,2020-07-28 23:59:59,876637.646215,4406,142816700,454674.134083
1595980800000,2020-07-29 00:00:00,0.003190,0.003276,0.003189,0.003258,427144433,1595995199999,2020-07-29 03:59:59,1383053.652040,6555,222574936,720268.344873
1595995200000,2020-07-29 04:00:00,0.003258,0.003306,0.003211,0.003235,436216783,1596009599999,2020-07-29 07:59:59,1416535.825267,6315,225816501,734394.185127
1596009600000,2020-07-29 08:00:00,0.003235,0.003241,0.003184,0.003235,224790171,1596023999999,2020-07-29 11:59:59,722674.423983,3894,106234006,341597.544954
1596024000000,2020-07-29 12:00:00,0.003232,0.003260,0.003177,0.003210,295481463,1596038399999,2020-07-29 15:59:59,952078.620687,5409,134377512,433284.794303
1596038400000,2020-07-29 16:00:00,0.003211,0.003223,0.003170,0.003175,226392008,1596052799999,2020-07-29 19:59:59,723091.218919,4186,99265945,317092.359677
1596052800000,2020-07-29 20:00:00,0.003175,0.003236,0.003165,0.003173,299826099,1596067199999,2020-07-29 23:59:59,957863.079264,5771,154927322,495135.831841
1596067200000,2020-07-30 00:00:00,0.003172,0.003177,0.003135,0.003167,164508045,1596081599999,2020-07-30 03:59:59,519492.655760,3004,76907477,243097.405771
1596081600000,2020-07-30 04:00:00,0.003167,0.003195,0.003159,0.003185,192862846,1596095999999,2020-07-30 07:59:59,612831.684062,3191,105226442,334413.618145
1596096000000,2020-07-30 08:00:00,0.003186,0.003197,0.003173,0.003179,296965328,1596110399999,2020-07-30 11:59:59,946149.677894,3754,140918824,448892.393617
1596110400000,2020-07-30 12:00:00,0.003180,0.003201,0.003160,0.003174,233410922,1596124799999,2020-07-30 15:59:59,742737.709590,3148,108446633,345256.062224
1596124800000,2020-07-30 16:00:00,0.003174,0.003245,0.003171,0.003233,298944525,1596139199999,2020-07-30 19:59:59,957004.868030,5187,174085533,557108.669588
1596139200000,2020-07-30 20:00:00,0.003233,0.003244,0.003203,0.003228,203722308,1596153599999,2020-07-30 23:59:59,657162.392839,3926,95258820,307466.747694
1596153600000,2020-07-31 00:00:00,0.003228,0.003239,0.003175,0.003201,201926026,1596167999999,2020-07-31 03:59:59,646928.102545,4445,78781145,252474.625460
1596168000000,2020-07-31 04:00:00,0.003198,0.003221,0.003175,0.003194,202654211,1596182399999,2020-07-31 07:59:59,648478.162780,3225,79197049,253501.212563
1596182400000,2020-07-31 08:00:00,0.003194,0.003229,0.003190,0.003214,131711045,1596196799999,2020-07-31 11:59:59,422944.880404,2312,67403458,216453.474899
1596196800000,2020-07-31 12:00:00,0.003212,0.003220,0.003185,0.003200,123174791,1596211199999,2020-07-31 15:59:59,394479.838445,2116,51486644,164950.482432
1596211200000,2020-07-31 16:00:00,0.003200,0.003228,0.003194,0.003221,226404627,1596225599999,2020-07-31 19:59:59,727272.895580,3778,109889188,353045.110651
1596225600000,2020-07-31 20:00:00,0.003221,0.003242,0.003202,0.003230,213860313,1596239999999,2020-07-31 23:59:59,688921.137483,3779,106663812,343601.229135
1596240000000,2020-08-01 00:00:00,0.003230,0.003279,0.003207,0.003263,320641791,1596254399999,2020-08-01 03:59:59,1038082.887481,5096,158675952,513754.021274
1596254400000,2020-08-01 04:00:00,0.003263,0.003419,0.003245,0.003407,751024027,1596268799999,2020-08-01 07:59:59,2493297.669019,13571,420114501,1397530.914367
1596268800000,2020-08-01 08:00:00,0.003406,0.003872,0.003404,0.003696,4912344152,1596283199999,2020-08-01 11:59:59,18071175.980831,72101,2403887687,8835012.579483
1596283200000,2020-08-01 12:00:00,0.003695,0.003750,0.003558,0.003673,2095077922,1596297599999,2020-08-01 15:59:59,7664350.494973,31996,976091010,3573096.240562
1596297600000,2020-08-01 16:00:00,0.003673,0.003749,0.003600,0.003708,980582095,1596311999999,2020-08-01 19:59:59,3596430.317374,20908,483830607,1775273.538555
1596312000000,2020-08-01 20:00:00,0.003707,0.003808,0.003623,0.003715,1157273786,1596326399999,2020-08-01 23:59:59,4307274.784188,19975,534640856,1993473.309843
1596326400000,2020-08-02 00:00:00,0.003717,0.003798,0.003516,0.003610,1587461637,1596340799999,2020-08-02 03:59:59,5822437.018444,24660,704973032,2590467.342893
1596340800000,2020-08-02 04:00:00,0.003610,0.003628,0.003061,0.003445,1655505195,1596355199999,2020-08-02 07:59:59,5622333.629471,56149,756665706,2569484.412934
1596355200000,2020-08-02 08:00:00,0.003450,0.003450,0.003226,0.003292,698984552,1596369599999,2020-08-02 11:59:59,2346717.354726,21876,293774493,985709.786404
1596369600000,2020-08-02 12:00:00,0.003290,0.003395,0.003258,0.003304,513389165,1596383999999,2020-08-02 15:59:59,1715893.811947,10568,237983290,795555.457272
1596384000000,2020-08-02 16:00:00,0.003304,0.003383,0.003300,0.003352,440610098,1596398399999,2020-08-02 19:59:59,1473984.598213,11018,211305995,707685.933059
1596398400000,2020-08-02 20:00:00,0.003352,0.003386,0.003311,0.003340,347986649,1596412799999,2020-08-02 23:59:59,1164940.651923,7585,166926316,558862.322530
1596412800000,2020-08-03 00:00:00,0.003340,0.003415,0.003311,0.003396,514916680,1596427199999,2020-08-03 03:59:59,1727888.482068,10377,257786512,865554.619980
1596427200000,2020-08-03 04:00:00,0.003399,0.003446,0.003366,0.003413,461906151,1596441599999,2020-08-03 07:59:59,1575605.811174,8266,212886311,726815.436502
1596441600000,2020-08-03 08:00:00,0.003412,0.003438,0.003360,0.003393,333745187,1596455999999,2020-08-03 11:59:59,1134614.916189,5358,141077585,479723.405163
1596456000000,2020-08-03 12:00:00,0.003392,0.003421,0.003365,0.003417,344775766,1596470399999,2020-08-03 15:59:59,1170163.060653,5880,166959968,567066.851029
1596470400000,2020-08-03 16:00:00,0.003420,0.003443,0.003377,0.003397,287648357,1596484799999,2020-08-03 19:59:59,979586.832240,5079,124636244,424592.692635
1596484800000,2020-08-03 20:00:00,0.003397,0.003415,0.003363,0.003384,266772218,1596499199999,2020-08-03 23:59:59,903212.180400,5364,111849355,378882.662893
1596499200000,2020-08-04 00:00:00,0.003384,0.003459,0.003363,0.003390,699577020,1596513599999,2020-08-04 03:59:59,2385922.324438,10911,325355008,1110274.904340
1596513600000,2020-08-04 04:00:00,0.003387,0.003412,0.003375,0.003377,274409994,1596527999999,2020-08-04 07:59:59,930441.453865,4504,117474827,398661.675093
1596528000000,2020-08-04 08:00:00,0.003379,0.003547,0.003370,0.003455,1805425809,1596542399999,2020-08-04 11:59:59,6285527.018426,25545,962859704,3351840.421550
1596542400000,2020-08-04 12:00:00,0.003456,0.003495,0.003385,0.003459,775728283,1596556799999,2020-08-04 15:59:59,2657580.585626,12239,340455246,1166751.519055
1596556800000,2020-08-04 16:00:00,0.003458,0.003496,0.003426,0.003462,363476507,1596571199999,2020-08-04 19:59:59,1257031.736835,6087,162832862,563695.369332
1596571200000,2020-08-04 20:00:00,0.003460,0.003581,0.003449,0.003552,897609802,1596585599999,2020-08-04 23:59:59,3162119.897362,15332,475518553,1674920.670990
1596585600000,2020-08-05 00:00:00,0.003553,0.003594,0.003505,0.003587,521319851,1596599999999,2020-08-05 03:59:59,1847720.626143,7247,255402856,906691.929086
1596600000000,2020-08-05 04:00:00,0.003590,0.003595,0.003502,0.003503,343379019,1596614399999,2020-08-05 07:59:59,1215422.221143,5214,113805188,402957.410577
1596614400000,2020-08-05 08:00:00,0.003505,0.003545,0.003505,0.003528,254739462,1596628799999,2020-08-05 11:59:59,897732.976882,4241,126922953,447555.513666
1596628800000,2020-08-05 12:00:00,0.003528,0.003556,0.003480,0.003500,573743062,1596643199999,2020-08-05 15:59:59,2023017.576098,10375,241151125,851979.657294
1596643200000,2020-08-05 16:00:00,0.003497,0.003523,0.003490,0.003506,190743270,1596657599999,2020-08-05 19:59:59,668695.546061,5317,91389547,320470.042235
1596657600000,2020-08-05 20:00:00,0.003506,0.003541,0.003443,0.003506,428402405,1596671999999,2020-08-05 23:59:59,1498337.509462,8694,193455030,676818.372370
1596672000000,2020-08-06 00:00:00,0.003506,0.003522,0.003455,0.003479,301308879,1596686399999,2020-08-06 03:59:59,1050559.307381,5179,111115227,387348.752490
1596686400000,2020-08-06 04:00:00,0.003479,0.003523,0.003450,0.003518,341407191,1596700799999,2020-08-06 07:59:59,1190259.555427,5434,180881475,630626.090987
1596700800000,2020-08-06 08:00:00,0.003518,0.003546,0.003482,0.003500,499988951,1596715199999,2020-08-06 11:59:59,1757772.182749,7790,207199138,728894.168448
1596715200000,2020-08-06 12:00:00,0.003500,0.003556,0.003492,0.003537,421650870,1596729599999,2020-08-06 15:59:59,1487215.323496,7402,215004540,758411.382802
1596729600000,2020-08-06 16:00:00,0.003538,0.003656,0.003535,0.003582,817706061,1596743999999,2020-08-06 19:59:59,2945795.199950,13744,389914270,1404249.350430
1596744000000,2020-08-06 20:00:00,0.003583,0.003609,0.003517,0.003562,423128594,1596758399999,2020-08-06 23:59:59,1504362.575300,8054,179521356,638896.264090
1596758400000,2020-08-07 00:00:00,0.003562,0.003621,0.003546,0.003601,315012540,1596772799999,2020-08-07 03:59:59,1132125.622455,6428,153950883,553270.341514
1596772800000,2020-08-07 04:00:00,0.003603,0.003616,0.003589,0.003591,244973969,1596787199999,2020-08-07 07:59:59,882267.564864,5746,106318112,382967.311789
