open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1762819200000,2025-11-11 00:00:00,0.2929700,0.3514400,0.2760000,0.3067600,233930114,1762905599999,2025-11-11 23:59:59,73694757.9077900,2173310,115146624,36282259.2305900
1762905600000,2025-11-12 00:00:00,0.3067300,0.3089600,0.2700600,0.2713500,120385575,1762991999999,2025-11-12 23:59:59,35045577.5892500,1208509,59276705,17271641.8336700
1762992000000,2025-11-13 00:00:00,0.2713600,0.2870000,0.2570200,0.2836300,69709764,1763078399999,2025-11-13 23:59:59,18894621.4896100,721377,33435475,9066158.0600300
1763078400000,2025-11-14 00:00:00,0.2836500,0.3299800,0.2741500,0.2875400,285873769,1763164799999,2025-11-14 23:59:59,88026792.6238800,2235088,144379134,44481574.6757500
1763164800000,2025-11-15 00:00:00,0.2876200,0.2906100,0.2660400,0.2739000,61704273,1763251199999,2025-11-15 23:59:59,16971794.7580300,585994,30798433,8473996.8257700
1763251200000,2025-11-16 00:00:00,0.2739000,0.3043700,0.2690600,0.2696700,86584447,1763337599999,2025-11-16 23:59:59,24735958.7446000,849269,42225009,12060583.3366100
1763337600000,2025-11-17 00:00:00,0.2696800,0.2751400,0.2524300,0.2696800,58533838,1763423999999,2025-11-17 23:59:59,15424828.4657000,543510,27952961,7372405.5963600
1763424000000,2025-11-18 00:00:00,0.2696600,0.2994900,0.2564400,0.2931100,54412378,1763510399999,2025-11-18 23:59:59,14852496.0311700,506277,26263698,7171366.1880900
1763510400000,2025-11-19 00:00:00,0.2931100,0.3388000,0.2581500,0.2754000,251718739,1763596799999,2025-11-19 23:59:59,74617932.2299800,1609540,125147670,37129533.5262600
1763596800000,2025-11-20 00:00:00,0.2754300,0.2924800,0.2655300,0.2692900,61234367,1763683199999,2025-11-20 23:59:59,16905645.9526400,516252,29089962,8032573.0122900
1763683200000,2025-11-21 00:00:00,0.2692200,0.2730100,0.2310800,0.2360400,68003072,1763769599999,2025-11-21 23:59:59,16888715.0697700,604093,32145472,7990369.9090700
1763769600000,2025-11-22 00:00:00,0.2360500,0.2659300,0.2303500,0.2550700,56744596,1763855999999,2025-11-22 23:59:59,14026018.0578100,477445,27654033,6836857.3825000
1763856000000,2025-11-23 00:00:00,0.2550700,0.2649800,0.2383000,0.2625100,28058998,1763942399999,2025-11-23 23:59:59,6979107.3308300,285615,13570484,3376702.1512300
1763942400000,2025-11-24 00:00:00,0.2625100,0.2896200,0.2350100,0.2372000,90449353,1764028799999,2025-11-24 23:59:59,23812833.7642600,754669,44009728,11591922.2941000
1764028800000,2025-11-25 00:00:00,0.2372500,0.2398700,0.1755400,0.1792200,113771129,1764115199999,2025-11-25 23:59:59,23531136.5045600,341294,51902546,10711769.0796400
1764115200000,2025-11-26 00:00:00,0.1792400,0.1836700,0.1518800,0.1659600,257291511,1764201599999,2025-11-26 23:59:59,42279843.2275100,980508,118839603,19532304.9738900
1764201600000,2025-11-27 00:00:00,0.1659500,0.1683700,0.1577700,0.1598900,79736517,1764287999999,2025-11-27 23:59:59,12915702.0770100,372595,37542195,6083113.7533100
1764288000000,2025-11-28 00:00:00,0.1598400,0.1603100,0.1439900,0.1494400,107665993,1764374399999,2025-11-28 23:59:59,16200861.0615500,443598,48421499,7284061.8505700
1764374400000,2025-11-29 00:00:00,0.1494400,0.1556400,0.1425000,0.1450600,56286185,1764460799999,2025-11-29 23:59:59,8416166.1104500,264788,26347980,3943107.7793800
1764460800000,2025-11-30 00:00:00,0.1451100,0.1505000,0.1330000,0.1358900,51729456,1764547199999,2025-11-30 23:59:59,7351359.3556100,217016,24195102,3444693.6640100
1764547200000,2025-12-01 00:00:00,0.1358600,0.1359800,0.1147700,0.1237700,94260023,1764633599999,2025-12-01 23:59:59,11711579.9846600,366599,45671933,5667127.4940500
1764633600000,2025-12-02 00:00:00,0.1237900,0.1317200,0.1148000,0.1289400,48955813,1764719999999,2025-12-02 23:59:59,6047988.8422500,149236,24466736,3025847.2262600
1764720000000,2025-12-03 00:00:00,0.1289600,0.1450800,0.1263200,0.1330700,65435602,1764806399999,2025-12-03 23:59:59,8876762.8247500,184490,31493080,4272607.1045900
1764806400000,2025-12-04 00:00:00,0.1330900,0.1490400,0.1297700,0.1358500,52906440,1764892799999,2025-12-04 23:59:59,7377560.7433800,145813,25699311,3583559.6392600
1764892800000,2025-12-05 00:00:00,0.1358000,0.1375800,0.1234000,0.1282800,34097768,1764979199999,2025-12-05 23:59:59,4460549.1902200,96168,16778914,2195744.8274700
1764979200000,2025-12-06 00:00:00,0.1282700,0.1419200,0.1220800,0.1322500,36402652,1765065599999,2025-12-06 23:59:59,4771782.2324300,107296,17838014,2338515.9711400
1765065600000,2025-12-07 00:00:00,0.1322400,0.1361800,0.1237700,0.1260400,31188272,1765151999999,2025-12-07 23:59:59,4068793.0015100,92676,15409697,2010746.5883700
1765152000000,2025-12-08 00:00:00,0.1260700,0.1428900,0.1259600,0.1336900,32551641,1765238399999,2025-12-08 23:59:59,4365877.3452100,105301,15380055,2060758.1385900
1765238400000,2025-12-09 00:00:00,0.1336500,0.1562200,0.1270200,0.1529000,48540985,1765324799999,2025-12-09 23:59:59,6759837.0723700,123112,23431207,3262517.2779300
1765324800000,2025-12-10 00:00:00,0.1529100,0.1571800,0.1363400,0.1370700,93949788,1765411199999,2025-12-10 23:59:59,13895065.6824400,206088,45195959,6687539.6109500
1765411200000,2025-12-11 00:00:00,0.1370600,0.1370600,0.1152500,0.1157200,58703404,1765497599999,2025-12-11 23:59:59,7239023.4915800,116469,28539389,3522786.7335300
1765497600000,2025-12-12 00:00:00,0.1157600,0.1229400,0.1002800,0.1082900,95549007,1765583999999,2025-12-12 23:59:59,10577024.8431300,305856,45634305,5053667.8151000
1765584000000,2025-12-13 00:00:00,0.1083600,0.1269000,0.1036600,0.1161200,123252718,1765670399999,2025-12-13 23:59:59,14256634.5166300,197244,59620914,6888441.5315500
1765670400000,2025-12-14 00:00:00,0.1161200,0.1172200,0.0912400,0.0940200,96709307,1765756799999,2025-12-14 23:59:59,9868607.1724900,263808,46071731,4705189.0670700
1765756800000,2025-12-15 00:00:00,0.0940100,0.1150400,0.0937100,0.1081100,113017079,1765843199999,2025-12-15 23:59:59,11850678.9762200,345684,53412204,5599704.1851800
1765843200000,2025-12-16 00:00:00,0.1081200,0.1143700,0.1013500,0.1041200,68346989,1765929599999,2025-12-16 23:59:59,7384733.5647300,232636,32161016,3477922.2043400
1765929600000,2025-12-17 00:00:00,0.1041200,0.1169100,0.1004700,0.1104400,55471131,1766015999999,2025-12-17 23:59:59,6076481.3748200,232973,27772833,3043432.0209000
1766016000000,2025-12-18 00:00:00,0.1104500,0.1112400,0.0922300,0.0955300,48957468,1766102399999,2025-12-18 23:59:59,5003189.3889900,100959,24162123,2471549.1096200
1766102400000,2025-12-19 00:00:00,0.0954600,0.1284500,0.0945800,0.1204000,155165451,1766188799999,2025-12-19 23:59:59,18354882.0529800,222645,77458556,9164869.8545400
1766188800000,2025-12-20 00:00:00,0.1203400,0.1455300,0.1165100,0.1399000,480818769,1766275199999,2025-12-20 23:59:59,63876316.7836200,733271,237163367,31517982.0706800
1766275200000,2025-12-21 00:00:00,0.1399700,0.1426600,0.1173600,0.1220400,127393832,1766361599999,2025-12-21 23:59:59,16283913.7496100,491034,59431786,7584104.6201300
1766361600000,2025-12-22 00:00:00,0.1220300,0.1355300,0.1202400,0.1245400,58494913,1766447999999,2025-12-22 23:59:59,7439774.7793000,242727,27944038,3556252.3529200
1766448000000,2025-12-23 00:00:00,0.1245500,0.1369100,0.1230400,0.1324000,53827557,1766534399999,2025-12-23 23:59:59,6948715.4599700,236710,26281946,3394182.3706400
1766534400000,2025-12-24 00:00:00,0.1324700,0.1358600,0.1121100,0.1159500,41567279,1766620799999,2025-12-24 23:59:59,5064497.1868200,108851,18919738,2304141.0181000
1766620800000,2025-12-25 00:00:00,0.1159400,0.1358900,0.1144500,0.1242900,79168658,1766707199999,2025-12-25 23:59:59,10081463.7084200,160649,38837247,4947352.6157500
1766707200000,2025-12-26 00:00:00,0.1242700,0.1279500,0.1156700,0.1186000,27595194,1766793599999,2025-12-26 23:59:59,3341182.4361900,81700,12877604,1560849.0475400
1766793600000,2025-12-27 00:00:00,0.1185800,0.1317000,0.1164800,0.1253500,29127391,1766879999999,2025-12-27 23:59:59,3617432.9761700,136109,13793114,1714231.6605700
1766880000000,2025-12-28 00:00:00,0.1253100,0.1356100,0.1211500,0.1318100,36597496,1766966399999,2025-12-28 23:59:59,4742510.1725300,84826,18044511,2339832.9504800
1766966400000,2025-12-29 00:00:00,0.1317200,0.1481600,0.1264200,0.1391700,122044271,1767052799999,2025-12-29 23:59:59,16985033.1182600,269510,56467258,7859260.3236700
1767052800000,2025-12-30 00:00:00,0.1391100,0.1391100,0.1229000,0.1255800,28316122,1767139199999,2025-12-30 23:59:59,3671449.6775000,85647,13273385,1718146.3750100
1767139200000,2025-12-31 00:00:00,0.1255700,0.1292800,0.1207000,0.1273400,25858757,1767225599999,2025-12-31 23:59:59,3228515.0068600,144399,13117717,1638906.9220700
1767225600000,2026-01-01 00:00:00,0.1272600,0.1299900,0.1213800,0.1284500,17264879,1767311999999,2026-01-01 23:59:59,2179001.5481600,54307,8508695,1074593.4935100
1767312000000,2026-01-02 00:00:00,0.1283700,0.1402300,0.1267300,0.1376500,24917716,1767398399999,2026-01-02 23:59:59,3343355.3362900,72286,11994726,1609063.8838500
1767398400000,2026-01-03 00:00:00,0.1376400,0.1557400,0.1357500,0.1422300,52899360,1767484799999,2026-01-03 23:59:59,7746137.3977100,129537,25529347,3736084.8861200
1767484800000,2026-01-04 00:00:00,0.1420800,0.1468400,0.1388400,0.1439600,22395980,1767571199999,2026-01-04 23:59:59,3200538.4557000,61130,10967865,1568376.6991700
1767571200000,2026-01-05 00:00:00,0.1439400,0.1455400,0.1257900,0.1334900,32902221,1767657599999,2026-01-05 23:59:59,4354947.4487500,79078,15646755,2072461.0144900
1767657600000,2026-01-06 00:00:00,0.1334400,0.1383500,0.1266100,0.1366900,26617496,1767743999999,2026-01-06 23:59:59,3527615.6434700,73161,12828472,1702112.7172600
1767744000000,2026-01-07 00:00:00,0.1366100,0.1461900,0.1320800,0.1358400,32136233,1767830399999,2026-01-07 23:59:59,4473122.3721900,76187,15471930,2154947.1256700
1767830400000,2026-01-08 00:00:00,0.1357700,0.1401300,0.1292100,0.1318500,20652387,1767916799999,2026-01-08 23:59:59,2787241.0410600,69153,9569458,1291987.4440400
1767916800000,2026-01-09 00:00:00,0.1318500,0.1320500,0.1177400,0.1197800,28680744,1768003199999,2026-01-09 23:59:59,3535912.7558800,67441,13787245,1697803.6053200
1768003200000,2026-01-10 00:00:00,0.1196800,0.1226600,0.1145700,0.1179300,29882348,1768089599999,2026-01-10 23:59:59,3574342.6805700,62560,14212606,1701122.7015800
1768089600000,2026-01-11 00:00:00,0.1178800,0.1205900,0.1158300,0.1174300,10997062,1768175999999,2026-01-11 23:59:59,1302468.3321900,30731,4846682,574162.0717800
1768176000000,2026-01-12 00:00:00,0.1174800,0.1235100,0.1151300,0.1178100,13585898,1768262399999,2026-01-12 23:59:59,1608682.5958100,37000,6272971,742954.8401200
1768262400000,2026-01-13 00:00:00,0.1178900,0.1260500,0.1165500,0.1241000,11256315,1768348799999,2026-01-13 23:59:59,1360230.5076700,29798,5850799,707319.9209700
1768348800000,2026-01-14 00:00:00,0.1241300,0.1360000,0.1232000,0.1294300,16839799,1768435199999,2026-01-14 23:59:59,2165651.8125800,41894,8636305,1112019.3715200
1768435200000,2026-01-15 00:00:00,0.1294900,0.1378400,0.1257900,0.1317100,32253404,1768521599999,2026-01-15 23:59:59,4263461.5903800,70789,14446521,1911218.8056300
1768521600000,2026-01-16 00:00:00,0.1317400,0.1540000,0.1307700,0.1517600,38410429,1768607999999,2026-01-16 23:59:59,5419769.2300900,71047,18361497,2594819.9666000
1768608000000,2026-01-17 00:00:00,0.1517400,0.1534500,0.1416200,0.1418400,19792498,1768694399999,2026-01-17 23:59:59,2906500.9967500,59131,9538571,1401433.3152900
1768694400000,2026-01-18 00:00:00,0.1418500,0.1540000,0.1393200,0.1437600,14330551,1768780799999,2026-01-18 23:59:59,2104647.4794000,36893,7001297,1027642.7155300
1768780800000,2026-01-19 00:00:00,0.1436600,0.1438400,0.1262000,0.1318600,17642061,1768867199999,2026-01-19 23:59:59,2423281.3902200,80774,8046998,1106256.8205600
1768867200000,2026-01-20 00:00:00,0.1318100,0.1332900,0.1060200,0.1089600,29535311,1768953599999,2026-01-20 23:59:59,3404124.3244700,55820,14048603,1616986.1648500
1768953600000,2026-01-21 00:00:00,0.1089100,0.1160100,0.1065000,0.1076500,15151191,1769039999999,2026-01-21 23:59:59,1687171.4217700,33678,7222020,803767.8266300
1769040000000,2026-01-22 00:00:00,0.1077000,0.1126600,0.1050600,0.1065700,9795854,1769126399999,2026-01-22 23:59:59,1061011.0084500,26055,4767120,516328.8714200
1769126400000,2026-01-23 00:00:00,0.1065300,0.1120000,0.1036400,0.1058100,9900623,1769212799999,2026-01-23 23:59:59,1066229.5223400,26619,4538130,489262.3226800
1769212800000,2026-01-24 00:00:00,0.1058200,0.1091400,0.0955100,0.0996700,19085677,1769299199999,2026-01-24 23:59:59,1925680.5065000,37916,8712923,877632.6882700
1769299200000,2026-01-25 00:00:00,0.0996100,0.1044200,0.0940000,0.0966000,22425584,1769385599999,2026-01-25 23:59:59,2226878.4856600,47798,10377662,1030950.7581400
1769385600000,2026-01-26 00:00:00,0.0966300,0.1055500,0.0945000,0.1025200,17946934,1769471999999,2026-01-26 23:59:59,1788717.1166400,41701,9436890,941009.1851200
1769472000000,2026-01-27 00:00:00,0.1024300,0.1119500,0.0987500,0.1102500,29093404,1769558399999,2026-01-27 23:59:59,3028080.2310600,64833,14242656,1481396.5002700
1769558400000,2026-01-28 00:00:00,0.1101500,0.1113800,0.1026400,0.1040900,11665218,1769644799999,2026-01-28 23:59:59,1247544.5683500,28281,5389647,576257.2322200
1769644800000,2026-01-29 00:00:00,0.1041100,0.1077000,0.0970600,0.0998400,18088334,1769731199999,2026-01-29 23:59:59,1851358.4422900,40292,8438653,863372.0918700
1769731200000,2026-01-30 00:00:00,0.0998900,0.1038600,0.0935900,0.1018400,15262634,1769817599999,2026-01-30 23:59:59,1515613.7536300,29985,7646369,759674.6783100
1769817600000,2026-01-31 00:00:00,0.1019100,0.1026600,0.0794100,0.0836300,26642744,1769903999999,2026-01-31 23:59:59,2369188.5769600,52948,12614177,1120645.2474000
1769904000000,2026-02-01 00:00:00,0.0836300,0.0859100,0.0777200,0.0807400,19104720,1769990399999,2026-02-01 23:59:59,1561165.5190900,37457,9657708,789687.0899400
1769990400000,2026-02-02 00:00:00,0.0807900,0.0867000,0.0786700,0.0857900,18937585,1770076799999,2026-02-02 23:59:59,1557568.4848200,33443,9457457,778602.6957300
1770076800000,2026-02-03 00:00:00,0.0857300,0.0859200,0.0737800,0.0767400,17988210,1770163199999,2026-02-03 23:59:59,1440935.2036600,38691,9134413,731921.2909100
1770163200000,2026-02-04 00:00:00,0.0767900,0.0793200,0.0720600,0.0757300,14610823,1770249599999,2026-02-04 23:59:59,1106198.2341100,25641,7640273,578999.2933900
1770249600000,2026-02-05 00:00:00,0.0757300,0.0764900,0.0663600,0.0669700,23797696,1770335999999,2026-02-05 23:59:59,1675070.3852600,39226,11614126,818415.2950900
1770336000000,2026-02-06 00:00:00,0.0669700,0.0867300,0.0623600,0.0840900,111112254,1770422399999,2026-02-06 23:59:59,8786215.9096300,160714,56420330,4463915.1205900
1770422400000,2026-02-07 00:00:00,0.0840900,0.0841500,0.0795900,0.0824900,21203948,1770508799999,2026-02-07 23:59:59,1743334.7921200,40688,10635757,874759.1912400
1770508800000,2026-02-08 00:00:00,0.0826100,0.0874900,0.0799500,0.0844000,18063366,1770595199999,2026-02-08 23:59:59,1516159.3471800,36028,9623684,807376.7337700
1770595200000,2026-02-09 00:00:00,0.0843700,0.0888400,0.0803900,0.0866300,12956401,1770681599999,2026-02-09 23:59:59,1090386.0261800,35237,6266423,527135.5506600
1770681600000,2026-02-10 00:00:00,0.0867000,0.1000700,0.0845600,0.0992600,43455289,1770767999999,2026-02-10 23:59:59,4027397.7251700,79953,21593852,2003590.3714600
1770768000000,2026-02-11 00:00:00,0.0993700,0.1074000,0.0763100,0.0764700,79152620,1770854399999,2026-02-11 23:59:59,7533854.4140400,149266,36139723,3439203.4212800
1770854400000,2026-02-12 00:00:00,0.0764800,0.0874000,0.0731700,0.0810000,66719912,1770940799999,2026-02-12 23:59:59,5307405.4250200,109515,33682052,2677667.1174000
1770940800000,2026-02-13 00:00:00,0.0809500,0.0874000,0.0777300,0.0856900,18576690,1771027199999,2026-02-13 23:59:59,1509846.0491200,41664,9182078,746383.7113000
1771027200000,2026-02-14 00:00:00,0.0856800,0.1089800,0.0834300,0.0995000,122983013,1771113599999,2026-02-14 23:59:59,12239404.5304900,227221,62157634,6189453.3026000
1771113600000,2026-02-15 00:00:00,0.0994700,0.1129500,0.0970000,0.1020900,127100239,1771199999999,2026-02-15 23:59:59,13421321.3382000,233443,61888669,6539950.0557800
1771200000000,2026-02-16 00:00:00,0.1020900,0.1084100,0.0917700,0.0924600,27434192,1771286399999,2026-02-16 23:59:59,2763238.8539400,124159,12557488,1265298.5453400
1771286400000,2026-02-17 00:00:00,0.0924700,0.0956200,0.0846100,0.0903900,51538698,1771372799999,2026-02-17 23:59:59,4625999.7413600,186141,25554654,2293313.7943200
1771372800000,2026-02-18 00:00:00,0.0904300,0.0937900,0.0874700,0.0904400,12916569,1771459199999,2026-02-18 23:59:59,1170628.0755200,38709,6279521,568927.5277800
1771459200000,2026-02-19 00:00:00,0.0904100,0.1099000,0.0894600,0.1012100,120245242,1771545599999,2026-02-19 23:59:59,12400513.3620300,232834,59676168,6163526.1796700
1771545600000,2026-02-20 00:00:00,0.1011400,0.1046400,0.0946300,0.0959500,33108940,1771631999999,2026-02-20 23:59:59,3295265.2957100,88894,16146579,1607918.6887900
1771632000000,2026-02-21 00:00:00,0.0959300,0.1106400,0.0946700,0.1039800,40299643,1771718399999,2026-02-21 23:59:59,4132041.3400200,97151,19912724,2041580.2709200
1771718400000,2026-02-22 00:00:00,0.1039800,0.1114200,0.0927700,0.1019700,113916120,1771804799999,2026-02-22 23:59:59,11861603.2608000,269978,55536201,5783921.3384700
1771804800000,2026-02-23 00:00:00,0.1019200,0.1022200,0.0872800,0.0901500,32970000,1771891199999,2026-02-23 23:59:59,3097491.2492700,88025,15032924,1410467.0081100
1771891200000,2026-02-24 00:00:00,0.0902200,0.0926600,0.0812800,0.0898800,29489623,1771977599999,2026-02-24 23:59:59,2549341.1027200,115476,14265319,1233829.9622700
1771977600000,2026-02-25 00:00:00,0.0898600,0.0938100,0.0846900,0.0892500,19263125,1772063999999,2026-02-25 23:59:59,1712097.0801900,49942,9223089,819798.1492700
1772064000000,2026-02-26 00:00:00,0.0892500,0.0963100,0.0875300,0.0950500,19019019,1772150399999,2026-02-26 23:59:59,1752985.9999000,48038,9232992,851402.7903900
1772150400000,2026-02-27 00:00:00,0.0950700,0.0985700,0.0865700,0.0918800,30672472,1772236799999,2026-02-27 23:59:59,2848267.4069800,66837,15103339,1401927.9169800
1772236800000,2026-02-28 00:00:00,0.0918100,0.0922900,0.0850100,0.0903600,12220525,1772323199999,2026-02-28 23:59:59,1084224.0857900,35082,5955997,528350.9165800
1772323200000,2026-03-01 00:00:00,0.0903800,0.0970800,0.0891200,0.0928200,11805834,1772409599999,2026-03-01 23:59:59,1102411.3712500,36011,5644366,526968.4266000
1772409600000,2026-03-02 00:00:00,0.0928300,0.0946700,0.0872600,0.0877800,10558238,1772495999999,2026-03-02 23:59:59,964093.4404500,36509,5294767,483300.1501100
1772496000000,2026-03-03 00:00:00,0.0877900,0.0933900,0.0864800,0.0901100,11885866,1772582399999,2026-03-03 23:59:59,1069949.5590800,35824,6017430,541061.8391400
1772582400000,2026-03-04 00:00:00,0.0900300,0.1036700,0.0893200,0.1001600,14629693,1772668799999,2026-03-04 23:59:59,1431554.1240100,43511,6866195,671636.6118500
1772668800000,2026-03-05 00:00:00,0.1001700,0.1064900,0.0994300,0.1003400,12652076,1772755199999,2026-03-05 23:59:59,1298821.6882700,34474,6312711,647705.7713000
1772755200000,2026-03-06 00:00:00,0.1002700,0.1226600,0.0986100,0.1158500,85624073,1772841599999,2026-03-06 23:59:59,9870298.6664800,170824,42617818,4913783.2803300
1772841600000,2026-03-07 00:00:00,0.1158000,0.1201800,0.1120300,0.1162700,41613429,1772927999999,2026-03-07 23:59:59,4835726.8044600,93392,18749927,2179225.6866200
1772928000000,2026-03-08 00:00:00,0.1161800,0.1201300,0.1021000,0.1142400,47514068,1773014399999,2026-03-08 23:59:59,5216751.8862300,173378,24152003,2648968.9420300
1773014400000,2026-03-09 00:00:00,0.1142600,0.1147500,0.0955600,0.1002600,29522445,1773100799999,2026-03-09 23:59:59,3026554.8872700,67922,13967190,1430828.5319700
1773100800000,2026-03-10 00:00:00,0.1001900,0.1150300,0.1001100,0.1102300,51344795,1773187199999,2026-03-10 23:59:59,5491723.2418200,118581,25613973,2739525.4407700
1773187200000,2026-03-11 00:00:00,0.1101600,0.1170400,0.1033200,0.1113200,15905691,1773273599999,2026-03-11 23:59:59,1747419.2391500,42519,7815398,857619.5720900
1773273600000,2026-03-12 00:00:00,0.1112300,0.1140200,0.1075700,0.1127600,8342001,1773359999999,2026-03-12 23:59:59,919616.5081500,28637,3859386,425539.5466200
1773360000000,2026-03-13 00:00:00,0.1127600,0.1360000,0.1127600,0.1348000,92841977,1773446399999,2026-03-13 23:59:59,11953114.5653200,206989,46155761,5944172.2337000
1773446400000,2026-03-14 00:00:00,0.1346600,0.1837600,0.1326600,0.1739000,569446720,1773532799999,2026-03-14 23:59:59,92791204.2319400,1271186,290138935,47325513.2624900
1773532800000,2026-03-15 00:00:00,0.1739600,0.1896200,0.1237000,0.1654000,802237113,1773619199999,2026-03-15 23:59:59,131081416.4969400,3037612,404725666,66089825.2193000
1773619200000,2026-03-16 00:00:00,0.1653900,0.1844900,0.1515300,0.1763600,259423859,1773705599999,2026-03-16 23:59:59,43804153.8415600,1425728,132801155,22439108.3286900
1773705600000,2026-03-17 00:00:00,0.1763700,0.1819900,0.1704600,0.1711200,68956126,1773791999999,2026-03-17 23:59:59,12100353.8226500,490544,34349917,6029920.9100200
1773792000000,2026-03-18 00:00:00,0.1710900,0.1955000,0.1682600,0.1800000,105512793,1773878399999,2026-03-18 23:59:59,19105435.3073500,751886,52095350,9438720.0543900
1773878400000,2026-03-19 00:00:00,0.1800000,0.1883700,0.1695900,0.1698900,63693738,1773964799999,2026-03-19 23:59:59,11413579.8349200,530453,29526039,5298767.2163000
1773964800000,2026-03-20 00:00:00,0.1699300,0.1730400,0.1115300,0.1273000,772687195,1774051199999,2026-03-20 23:59:59,105175773.8279300,3236241,381114396,51704860.0223400
1774051200000,2026-03-21 00:00:00,0.1273100,0.1347700,0.1186000,0.1195700,128112478,1774137599999,2026-03-21 23:59:59,16213080.2465800,541023,65517364,8298565.6970700
1774137600000,2026-03-22 00:00:00,0.1195600,0.1438900,0.1169200,0.1383100,107924079,1774223999999,2026-03-22 23:59:59,14454953.8999500,676698,55481065,7428792.7613300
1774224000000,2026-03-23 00:00:00,0.1383100,0.1548200,0.1354100,0.1375900,106032849,1774310399999,2026-03-23 23:59:59,15134887.4041600,604536,50447155,7209635.4383800
1774310400000,2026-03-24 00:00:00,0.1376000,0.1513600,0.1330000,0.1457900,70654425,1774396799999,2026-03-24 23:59:59,10093943.9345400,517815,35422963,5070164.2092900
1774396800000,2026-03-25 00:00:00,0.1457700,0.1559000,0.1407000,0.1506400,78281207,1774483199999,2026-03-25 23:59:59,11568506.1922400,427667,44424649,6567058.5766600
1774483200000,2026-03-26 00:00:00,0.1505800,0.1578900,0.1421500,0.1425100,82718489,1774569599999,2026-03-26 23:59:59,12622217.5661000,397270,42050281,6422051.1359100
