open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1761350400000,2025-10-25 00:00:00,0.4667200,0.4896000,0.4307500,0.4754500,121785678,1761364799999,2025-10-25 03:59:59,56322897.1557100,845733,60465297,27968322.9322500
1761364800000,2025-10-25 04:00:00,0.4755400,0.4957400,0.4118200,0.4482800,112187632,1761379199999,2025-10-25 07:59:59,50184178.2347400,708665,55440556,24812461.6529500
1761379200000,2025-10-25 08:00:00,0.4484100,0.4614900,0.3840300,0.3899200,97491490,1761393599999,2025-10-25 11:59:59,41464162.4866100,579000,45674992,19472516.1299300
1761393600000,2025-10-25 12:00:00,0.3899900,0.4019400,0.3555600,0.3611600,117780488,1761407999999,2025-10-25 15:59:59,44500072.3422600,699284,56682205,21437656.8724300
1761408000000,2025-10-25 16:00:00,0.3612900,0.3811300,0.3552400,0.3689100,97280999,1761422399999,2025-10-25 19:59:59,35580569.3998900,546847,48428304,17718417.9914000
1761422400000,2025-10-25 20:00:00,0.3689000,0.3834700,0.3610000,0.3688600,55527815,1761436799999,2025-10-25 23:59:59,20564480.2051300,343310,27674524,10253716.3380100
1761436800000,2025-10-26 00:00:00,0.3688500,0.4007700,0.3580000,0.3941700,87711092,1761451199999,2025-10-26 03:59:59,33297161.3921000,550586,43216108,16422943.2175700
1761451200000,2025-10-26 04:00:00,0.3941600,0.4095100,0.3690400,0.3810600,76462885,1761465599999,2025-10-26 07:59:59,30163081.8761400,543176,37036853,14626724.4065500
1761465600000,2025-10-26 08:00:00,0.3810700,0.3979000,0.3765200,0.3920200,46328250,1761479999999,2025-10-26 11:59:59,17856348.9930600,348752,22797527,8791353.8028800
1761480000000,2025-10-26 12:00:00,0.3920000,0.4199900,0.3696500,0.4147500,74370213,1761494399999,2025-10-26 15:59:59,29266103.1428500,472663,35582953,14015518.3184500
1761494400000,2025-10-26 16:00:00,0.4147700,0.4341100,0.3990000,0.4074700,70362872,1761508799999,2025-10-26 19:59:59,29086746.4492800,430405,34111627,14109383.1128100
1761508800000,2025-10-26 20:00:00,0.4074500,0.4297500,0.3858200,0.3917700,53408048,1761523199999,2025-10-26 23:59:59,21756415.4570600,351749,25484809,10383968.7453500
1761523200000,2025-10-27 00:00:00,0.3917600,0.4346100,0.3910100,0.4221400,55036041,1761537599999,2025-10-27 03:59:59,22974684.8426600,373051,27198337,11350259.0646500
1761537600000,2025-10-27 04:00:00,0.4221400,0.4268600,0.3869500,0.3945600,41913896,1761551999999,2025-10-27 07:59:59,16921596.7129700,295980,19808680,8004503.0672000
1761552000000,2025-10-27 08:00:00,0.3945900,0.4029900,0.3422500,0.3471600,66315110,1761566399999,2025-10-27 11:59:59,24577809.8215200,361912,30244122,11224485.8709300
1761566400000,2025-10-27 12:00:00,0.3471500,0.3525000,0.3327900,0.3437800,57151969,1761580799999,2025-10-27 15:59:59,19657072.0893600,304676,28453429,9793484.8675300
1761580800000,2025-10-27 16:00:00,0.3437700,0.3620900,0.3401500,0.3559000,24614218,1761595199999,2025-10-27 19:59:59,8643845.7820500,205552,12338625,4333623.9414900
1761595200000,2025-10-27 20:00:00,0.3559000,0.3572500,0.3425100,0.3538200,22403973,1761609599999,2025-10-27 23:59:59,7841504.3911000,164600,10897622,3816415.2832100
1761609600000,2025-10-28 00:00:00,0.3538100,0.3605900,0.3400000,0.3439800,25546548,1761623999999,2025-10-28 03:59:59,8935771.9305700,193523,11986782,4196620.7774600
1761624000000,2025-10-28 04:00:00,0.3440000,0.3616900,0.3205900,0.3270600,42257946,1761638399999,2025-10-28 07:59:59,14627611.0667600,244481,19556589,6784357.2767600
1761638400000,2025-10-28 08:00:00,0.3270600,0.3556300,0.3251000,0.3334200,33853504,1761652799999,2025-10-28 11:59:59,11490718.9294100,216975,17103201,5805061.6780100
1761652800000,2025-10-28 12:00:00,0.3334600,0.3421000,0.3223400,0.3389400,37923005,1761667199999,2025-10-28 15:59:59,12567111.3101300,243940,19422676,6438624.8259500
1761667200000,2025-10-28 16:00:00,0.3389300,0.3686700,0.3348500,0.3679900,37378037,1761681599999,2025-10-28 19:59:59,13250969.7726700,279581,19283237,6838657.3810300
1761681600000,2025-10-28 20:00:00,0.3679100,0.3748800,0.3512200,0.3700500,47410839,1761695999999,2025-10-28 23:59:59,17269698.3558500,305086,23737720,8652358.0919300
1761696000000,2025-10-29 00:00:00,0.3700600,0.4112900,0.3657000,0.3889600,86070513,1761710399999,2025-10-29 03:59:59,33614836.4281400,634934,42954487,16769624.1031900
1761710400000,2025-10-29 04:00:00,0.3889000,0.3947600,0.3478600,0.3574000,63810031,1761724799999,2025-10-29 07:59:59,23404032.9230700,415952,30793033,11286465.0999100
1761724800000,2025-10-29 08:00:00,0.3574000,0.3685200,0.3461800,0.3523200,37267761,1761739199999,2025-10-29 11:59:59,13288729.7698900,294203,18631445,6646143.8367600
1761739200000,2025-10-29 12:00:00,0.3522300,0.3650100,0.3410400,0.3444300,40016268,1761753599999,2025-10-29 15:59:59,14115155.0771800,256392,19679717,6946528.6036900
1761753600000,2025-10-29 16:00:00,0.3443700,0.3557900,0.3303900,0.3506600,50333270,1761767999999,2025-10-29 19:59:59,17290800.5667900,213225,24898105,8558226.4363000
1761768000000,2025-10-29 20:00:00,0.3506600,0.3574800,0.3480400,0.3527900,13436697,1761782399999,2025-10-29 23:59:59,4724699.4695200,88995,6501742,2286493.8717000
1761782400000,2025-10-30 00:00:00,0.3528900,0.3574000,0.3393400,0.3405500,16796931,1761796799999,2025-10-30 03:59:59,5850728.1281400,125571,8258647,2878617.7175800
1761796800000,2025-10-30 04:00:00,0.3405600,0.3416300,0.2921200,0.2929500,61532245,1761811199999,2025-10-30 07:59:59,18926969.9327000,290964,29119183,8940123.8626000
1761811200000,2025-10-30 08:00:00,0.2928400,0.2929900,0.2585500,0.2587400,56030536,1761825599999,2025-10-30 11:59:59,15381672.2748000,250324,25618740,7035485.5843600
1761825600000,2025-10-30 12:00:00,0.2587800,0.2836300,0.2581800,0.2793700,49430056,1761839999999,2025-10-30 15:59:59,13403476.0247400,224674,25803597,6994483.5189100
1761840000000,2025-10-30 16:00:00,0.2793200,0.3745400,0.2718700,0.3719800,96223975,1761854399999,2025-10-30 19:59:59,30462418.6561800,481481,47416882,15041771.4703300
1761854400000,2025-10-30 20:00:00,0.3719700,0.4207500,0.3456600,0.4074700,119247782,1761868799999,2025-10-30 23:59:59,46505149.4863100,786492,58789679,22936891.5848800
1761868800000,2025-10-31 00:00:00,0.4074900,0.4088800,0.3098800,0.3234200,102752070,1761883199999,2025-10-31 03:59:59,35968888.8224700,676836,49893962,17440049.3033400
1761883200000,2025-10-31 04:00:00,0.3234200,0.3397000,0.3050100,0.3085900,46201662,1761897599999,2025-10-31 07:59:59,14970648.2601000,252999,22643824,7347468.0183300
1761897600000,2025-10-31 08:00:00,0.3085700,0.3249900,0.2994800,0.3218700,44567033,1761911999999,2025-10-31 11:59:59,13900943.4909200,293801,22770867,7101957.3874800
1761912000000,2025-10-31 12:00:00,0.3217400,0.3358400,0.3128000,0.3277500,51739664,1761926399999,2025-10-31 15:59:59,16805147.0112800,379258,25849694,8397546.4309000
1761926400000,2025-10-31 16:00:00,0.3277500,0.3294200,0.2951000,0.3066500,37922124,1761940799999,2025-10-31 19:59:59,11810423.6851600,277702,18623486,5796955.7316300
1761940800000,2025-10-31 20:00:00,0.3066500,0.3163100,0.3013600,0.3079200,16413933,1761955199999,2025-10-31 23:59:59,5063167.6168000,152229,7919899,2443715.5305200
1761955200000,2025-11-01 00:00:00,0.3079200,0.3247300,0.2962000,0.3209300,28275657,1761969599999,2025-11-01 03:59:59,8795386.7964500,250094,14812118,4603917.4416900
1761969600000,2025-11-01 04:00:00,0.3209400,0.3405900,0.3191600,0.3361000,25828869,1761983999999,2025-11-01 07:59:59,8499528.7193300,245162,13339836,4390328.1787900
1761984000000,2025-11-01 08:00:00,0.3360400,0.3471700,0.3300200,0.3370400,22577879,1761998399999,2025-11-01 11:59:59,7598030.0590200,228146,11024580,3711196.8282400
1761998400000,2025-11-01 12:00:00,0.3370500,0.3475500,0.3106900,0.3139400,28428073,1762012799999,2025-11-01 15:59:59,9305884.2897400,242639,13635352,4461721.1313100
1762012800000,2025-11-01 16:00:00,0.3139500,0.3398300,0.3130100,0.3272800,28354977,1762027199999,2025-11-01 19:59:59,9287448.3496100,271230,14312160,4686598.3979200
1762027200000,2025-11-01 20:00:00,0.3272600,0.3318600,0.3206100,0.3276200,12299336,1762041599999,2025-11-01 23:59:59,4007716.9191500,129809,6192331,2017563.8170900
1762041600000,2025-11-02 00:00:00,0.3276300,0.3299900,0.3009900,0.3040500,18956726,1762055999999,2025-11-02 03:59:59,5958298.0595600,190662,9396635,2953035.2941700
1762056000000,2025-11-02 04:00:00,0.3040400,0.3108500,0.2961600,0.3047200,21787790,1762070399999,2025-11-02 07:59:59,6612654.0585200,218721,10780648,3272089.8836700
1762070400000,2025-11-02 08:00:00,0.3047200,0.3058700,0.2866800,0.2935100,21565698,1762084799999,2025-11-02 11:59:59,6337559.6188500,194594,10744148,3158642.4657900
1762084800000,2025-11-02 12:00:00,0.2935100,0.3066700,0.2817400,0.3057100,27835586,1762099199999,2025-11-02 15:59:59,8196400.4527500,242135,13784171,4057830.0258800
1762099200000,2025-11-02 16:00:00,0.3057200,0.3074500,0.2929000,0.3027200,16718023,1762113599999,2025-11-02 19:59:59,5011301.6802300,170562,8272100,2480484.1337500
1762113600000,2025-11-02 20:00:00,0.3027000,0.3096300,0.2981500,0.2998100,10024066,1762127999999,2025-11-02 23:59:59,3042062.6511300,103638,4963219,1506760.6475700
1762128000000,2025-11-03 00:00:00,0.2998100,0.3016200,0.2785700,0.2844200,24603781,1762142399999,2025-11-03 03:59:59,7060363.4783300,189260,12045831,3456515.0607900
1762142400000,2025-11-03 04:00:00,0.2843900,0.2918500,0.2806100,0.2857900,20844226,1762156799999,2025-11-03 07:59:59,5955141.9476200,178626,10767553,3075996.7985300
1762156800000,2025-11-03 08:00:00,0.2857700,0.2918800,0.2789400,0.2803500,19800970,1762171199999,2025-11-03 11:59:59,5672443.1658500,175428,10094799,2890927.1863200
1762171200000,2025-11-03 12:00:00,0.2803600,0.3046800,0.2654000,0.2929000,49977096,1762185599999,2025-11-03 15:59:59,14204048.5542100,295194,23604226,6717039.3803900
1762185600000,2025-11-03 16:00:00,0.2929200,0.2963700,0.2792300,0.2862200,24054462,1762199999999,2025-11-03 19:59:59,6939502.0762500,204828,11709225,3377134.1015000
1762200000000,2025-11-03 20:00:00,0.2862200,0.2916700,0.2746900,0.2880700,19308139,1762214399999,2025-11-03 23:59:59,5495682.1961300,168162,9514575,2705462.9159800
1762214400000,2025-11-04 00:00:00,0.2881000,0.2896000,0.2750500,0.2765300,17569463,1762228799999,2025-11-04 03:59:59,4930600.7723400,172141,8830844,2476046.7861500
1762228800000,2025-11-04 04:00:00,0.2766500,0.2871100,0.2598400,0.2810400,33977233,1762243199999,2025-11-04 07:59:59,9281998.7485300,222009,17223515,4704367.0835100
1762243200000,2025-11-04 08:00:00,0.2810300,0.2996300,0.2802900,0.2806200,22298670,1762257599999,2025-11-04 11:59:59,6442133.0697700,213066,10992334,3175189.7544700
1762257600000,2025-11-04 12:00:00,0.2806400,0.2944500,0.2769900,0.2816900,23183401,1762271999999,2025-11-04 15:59:59,6600091.3364800,199388,11451403,3258039.9835900
1762272000000,2025-11-04 16:00:00,0.2816700,0.3033800,0.2776200,0.3025400,35606002,1762286399999,2025-11-04 19:59:59,10343185.6957900,268810,18101362,5258849.0599800
1762286400000,2025-11-04 20:00:00,0.3025500,0.3275400,0.2933600,0.3227100,44845602,1762300799999,2025-11-04 23:59:59,13818205.0329300,322700,22626669,6977599.7983200
1762300800000,2025-11-05 00:00:00,0.3227200,0.3524000,0.2992100,0.3140700,49257513,1762315199999,2025-11-05 03:59:59,15872152.4695100,470654,24250484,7814110.7326300
1762315200000,2025-11-05 04:00:00,0.3141100,0.3256600,0.2874700,0.3224500,34760335,1762329599999,2025-11-05 07:59:59,10678390.3694900,353401,17040614,5232575.8591500
1762329600000,2025-11-05 08:00:00,0.3223300,0.3269900,0.3046500,0.3137700,19186380,1762343999999,2025-11-05 11:59:59,6029953.4279900,228094,9359435,2940672.4238100
1762344000000,2025-11-05 12:00:00,0.3135200,0.3277400,0.3090900,0.3221500,17459060,1762358399999,2025-11-05 15:59:59,5563813.5972000,210426,8768014,2792751.8989600
1762358400000,2025-11-05 16:00:00,0.3221600,0.3227500,0.2802200,0.2868700,23710236,1762372799999,2025-11-05 19:59:59,6998409.9434400,238392,11659184,3441000.1119100
1762372800000,2025-11-05 20:00:00,0.2869000,0.2903300,0.2800000,0.2804900,9436323,1762387199999,2025-11-05 23:59:59,2691301.4493200,109493,4625439,1319780.8552100
1762387200000,2025-11-06 00:00:00,0.2804400,0.2804500,0.2617700,0.2713800,17901317,1762401599999,2025-11-06 03:59:59,4830733.3505000,166265,8594038,2318471.8305200
1762401600000,2025-11-06 04:00:00,0.2714400,0.2730900,0.2561900,0.2615500,17891000,1762415999999,2025-11-06 07:59:59,4715358.3684600,161342,8687765,2291228.2808300
1762416000000,2025-11-06 08:00:00,0.2615400,0.2632000,0.2487900,0.2509400,21608459,1762430399999,2025-11-06 11:59:59,5523609.1648200,164028,10321659,2639485.3211600
1762430400000,2025-11-06 12:00:00,0.2509300,0.2552500,0.2428400,0.2469700,26542029,1762444799999,2025-11-06 15:59:59,6605167.0427800,194533,12891249,3208163.4870400
1762444800000,2025-11-06 16:00:00,0.2469600,0.2556900,0.2415000,0.2420300,21897443,1762459199999,2025-11-06 19:59:59,5435749.4188200,175765,11010470,2732337.7560200
1762459200000,2025-11-06 20:00:00,0.2420400,0.2487300,0.2349600,0.2387300,16828897,1762473599999,2025-11-06 23:59:59,4069877.4536600,134051,7920255,1916250.2294100
1762473600000,2025-11-07 00:00:00,0.2387200,0.2419400,0.2324400,0.2359400,17654399,1762487999999,2025-11-07 03:59:59,4191221.8458900,148216,8626351,2048367.9561200
1762488000000,2025-11-07 04:00:00,0.2359300,0.2397500,0.2294800,0.2362800,16776534,1762502399999,2025-11-07 07:59:59,3934400.4483500,114953,8376214,1965317.9802500
1762502400000,2025-11-07 08:00:00,0.2362500,0.2447700,0.2252700,0.2414400,24839239,1762516799999,2025-11-07 11:59:59,5796597.1520400,152638,11845494,2767004.4820200
1762516800000,2025-11-07 12:00:00,0.2414500,0.2445700,0.2329900,0.2372500,19221523,1762531199999,2025-11-07 15:59:59,4589859.6905800,118166,9164904,2189030.6997100
1762531200000,2025-11-07 16:00:00,0.2372000,0.2506000,0.2335800,0.2449500,16932561,1762545599999,2025-11-07 19:59:59,4090878.8928800,115895,8545779,2066132.2216500
1762545600000,2025-11-07 20:00:00,0.2449500,0.2511600,0.2412500,0.2473200,9016115,1762559999999,2025-11-07 23:59:59,2218197.9480300,77898,4331974,1065700.2567000
1762560000000,2025-11-08 00:00:00,0.2473100,0.2613300,0.2431800,0.2447300,18184001,1762574399999,2025-11-08 03:59:59,4581117.2272400,152019,8616855,2172298.5733000
1762574400000,2025-11-08 04:00:00,0.2448100,0.2460900,0.2338300,0.2384400,13553384,1762588799999,2025-11-08 07:59:59,3248471.8262100,115082,6421482,1539736.0439300
1762588800000,2025-11-08 08:00:00,0.2384400,0.2430300,0.2348000,0.2399500,8749849,1762603199999,2025-11-08 11:59:59,2086117.5707500,80703,4290916,1022772.4363500
1762603200000,2025-11-08 12:00:00,0.2399500,0.2561800,0.2294700,0.2541700,23644800,1762617599999,2025-11-08 15:59:59,5741390.1053500,178461,11190041,2718822.0276500
1762617600000,2025-11-08 16:00:00,0.2541600,0.3114600,0.2430400,0.2884700,109008437,1762631999999,2025-11-08 19:59:59,30552755.8040900,816051,53178286,14910499.7223200
1762632000000,2025-11-08 20:00:00,0.2885600,0.3099900,0.2817400,0.3013000,58745081,1762646399999,2025-11-08 23:59:59,17308100.4054000,497204,29038128,8556735.5207300
1762646400000,2025-11-09 00:00:00,0.3015300,0.3213400,0.2627300,0.2680900,70044339,1762660799999,2025-11-09 03:59:59,20543811.2368800,569465,34344504,10077792.2661600
1762660800000,2025-11-09 04:00:00,0.2681100,0.2960000,0.2553200,0.2904600,41623830,1762675199999,2025-11-09 07:59:59,11419175.2461000,343381,21146160,5794072.7949300
1762675200000,2025-11-09 08:00:00,0.2904600,0.2982000,0.2774900,0.2883600,40124889,1762689599999,2025-11-09 11:59:59,11542413.6012600,327938,19782740,5693845.5189200
1762689600000,2025-11-09 12:00:00,0.2883400,0.3997700,0.2881700,0.3792300,280915717,1762703999999,2025-11-09 15:59:59,99677807.9997800,1781328,141040867,50048974.2792600
1762704000000,2025-11-09 16:00:00,0.3792100,0.4904100,0.3583900,0.4029200,489701478,1762718399999,2025-11-09 19:59:59,206298935.0377000,2951112,244744185,103180048.4829500
1762718400000,2025-11-09 20:00:00,0.4028500,0.4073600,0.2610800,0.2789000,205547584,1762732799999,2025-11-09 23:59:59,65269786.7348400,1377802,99030644,31356718.9794200
1762732800000,2025-11-10 00:00:00,0.2789100,0.2955500,0.2721300,0.2756400,55947390,1762747199999,2025-11-10 03:59:59,15933100.5201700,513238,28536554,8132032.9550400
1762747200000,2025-11-10 04:00:00,0.2756300,0.3261200,0.2739500,0.3157300,106332613,1762761599999,2025-11-10 07:59:59,32085021.1778100,747388,52078410,15703371.9602900
1762761600000,2025-11-10 08:00:00,0.3157000,0.3239600,0.2880800,0.3117400,57954179,1762775999999,2025-11-10 11:59:59,17666539.8330200,541430,27587364,8414758.3972900
1762776000000,2025-11-10 12:00:00,0.3117400,0.3321700,0.3025600,0.3084900,56178610,1762790399999,2025-11-10 15:59:59,17797892.0202100,477610,27317808,8658245.6760300
1762790400000,2025-11-10 16:00:00,0.3085200,0.3130900,0.2730600,0.2967700,63046219,1762804799999,2025-11-10 19:59:59,18506249.3315200,484928,30877637,9054571.5868300
1762804800000,2025-11-10 20:00:00,0.2967800,0.2985900,0.2842100,0.2929700,20811745,1762819199999,2025-11-10 23:59:59,6056936.4435200,200323,10229381,2977515.6356500
1762819200000,2025-11-11 00:00:00,0.2929700,0.2961500,0.2769300,0.2897000,22457935,1762833599999,2025-11-11 03:59:59,6427650.0488900,240997,10959835,3138424.3709100
1762833600000,2025-11-11 04:00:00,0.2897300,0.3029700,0.2760000,0.2938000,29066823,1762847999999,2025-11-11 07:59:59,8426039.9299200,262687,14352315,4160173.3384700
1762848000000,2025-11-11 08:00:00,0.2937400,0.3130800,0.2854200,0.3092000,31383794,1762862399999,2025-11-11 11:59:59,9372505.6113200,298039,15642060,4668683.7011200
1762862400000,2025-11-11 12:00:00,0.3092000,0.3386700,0.2971500,0.3123900,38382855,1762876799999,2025-11-11 15:59:59,11951963.3479700,371509,19479972,6074889.5104400
1762876800000,2025-11-11 16:00:00,0.3123900,0.3457000,0.3077900,0.3304700,53505682,1762891199999,2025-11-11 19:59:59,17653448.8097000,510859,26288670,8673090.1153900
1762891200000,2025-11-11 20:00:00,0.3303300,0.3514400,0.3051900,0.3067600,59133025,1762905599999,2025-11-11 23:59:59,19863150.1599900,489219,28423772,9566998.1942600
1762905600000,2025-11-12 00:00:00,0.3067300,0.3089600,0.2867900,0.2963800,35903053,1762919999999,2025-11-12 03:59:59,10749452.7044000,344120,18353332,5496454.6765000
1762920000000,2025-11-12 04:00:00,0.2964200,0.3060700,0.2904800,0.2911900,16612148,1762934399999,2025-11-12 07:59:59,4948777.2763600,181338,8107769,2415883.9755300
1762934400000,2025-11-12 08:00:00,0.2911800,0.2988100,0.2830900,0.2839800,19044284,1762948799999,2025-11-12 11:59:59,5544543.0190200,185446,9315502,2714210.9692400
1762948800000,2025-11-12 12:00:00,0.2839900,0.2910600,0.2790100,0.2833700,18633472,1762963199999,2025-11-12 15:59:59,5299748.2999900,189928,9203884,2618205.1698200
1762963200000,2025-11-12 16:00:00,0.2833600,0.2948300,0.2740000,0.2757700,18116251,1762977599999,2025-11-12 19:59:59,5105288.2379800,193187,8567514,2415157.7716900
1762977600000,2025-11-12 20:00:00,0.2757700,0.2894300,0.2700600,0.2713500,12076367,1762991999999,2025-11-12 23:59:59,3397768.0515000,114490,5728704,1611729.2708900
1762992000000,2025-11-13 00:00:00,0.2713600,0.2832500,0.2709800,0.2784500,11658251,1763006399999,2025-11-13 03:59:59,3222488.1227400,139610,5606381,1549166.7300500
1763006400000,2025-11-13 04:00:00,0.2784400,0.2784400,0.2705700,0.2722400,8532166,1763020799999,2025-11-13 07:59:59,2338881.8265800,96859,4302445,1179361.3502100
1763020800000,2025-11-13 08:00:00,0.2722300,0.2824600,0.2701200,0.2719700,11800968,1763035199999,2025-11-13 11:59:59,3236617.2800500,129807,5719121,1567720.9060200
1763035200000,2025-11-13 12:00:00,0.2719600,0.2740500,0.2621600,0.2632000,12020974,1763049599999,2025-11-13 15:59:59,3221134.8255700,106544,5221059,1398870.6867400
1763049600000,2025-11-13 16:00:00,0.2631800,0.2690300,0.2570200,0.2645000,13907165,1763063999999,2025-11-13 19:59:59,3648230.0490600,126800,6563353,1723060.6456000
1763064000000,2025-11-13 20:00:00,0.2645000,0.2870000,0.2607500,0.2836300,11790240,1763078399999,2025-11-13 23:59:59,3227269.3856100,121757,6023116,1647977.7414100
1763078400000,2025-11-14 00:00:00,0.2836500,0.3051700,0.2800600,0.2946600,22351226,1763092799999,2025-11-14 03:59:59,6501544.5231500,252253,10771514,3134987.5237100
1763092800000,2025-11-14 04:00:00,0.2946600,0.3277200,0.2888900,0.3152500,62969773,1763107199999,2025-11-14 07:59:59,19327275.1396200,513092,31648938,9720461.7328700
1763107200000,2025-11-14 08:00:00,0.3153800,0.3299800,0.3045000,0.3138000,92180438,1763121599999,2025-11-14 11:59:59,29325827.7154900,656851,46544421,14814475.0872800
1763121600000,2025-11-14 12:00:00,0.3138200,0.3225700,0.2913000,0.3071400,63105989,1763135999999,2025-11-14 15:59:59,19380230.8445200,440336,32239018,9902274.4192900
1763136000000,2025-11-14 16:00:00,0.3070700,0.3157600,0.2948300,0.2978600,28455509,1763150399999,2025-11-14 19:59:59,8657649.2239500,235818,14433470,4394461.4169500
1763150400000,2025-11-14 20:00:00,0.2978300,0.2993300,0.2741500,0.2875400,16810834,1763164799999,2025-11-14 23:59:59,4834265.1771500,136738,8741773,2514914.4956500
1763164800000,2025-11-15 00:00:00,0.2876200,0.2906100,0.2764000,0.2786500,12968475,1763179199999,2025-11-15 03:59:59,3668833.3511300,127702,6563215,1856947.5831900
1763179200000,2025-11-15 04:00:00,0.2786400,0.2826000,0.2704700,0.2791400,11183272,1763193599999,2025-11-15 07:59:59,3083770.2532200,110132,5845763,1612288.5626900
1763193600000,2025-11-15 08:00:00,0.2791400,0.2804600,0.2681300,0.2717700,12028051,1763207999999,2025-11-15 11:59:59,3290652.8505600,104127,5767875,1577722.6758000
1763208000000,2025-11-15 12:00:00,0.2717700,0.2759200,0.2684000,0.2750600,10223471,1763222399999,2025-11-15 15:59:59,2777863.0150200,96844,5078246,1379937.9343400
1763222400000,2025-11-15 16:00:00,0.2750500,0.2750500,0.2660400,0.2691100,9238073,1763236799999,2025-11-15 19:59:59,2500903.0761700,88713,4438215,1201914.9331800
1763236800000,2025-11-15 20:00:00,0.2691200,0.2790000,0.2672100,0.2739000,6062931,1763251199999,2025-11-15 23:59:59,1649772.2119300,58476,3105119,845185.1365700
1763251200000,2025-11-16 00:00:00,0.2739000,0.2864800,0.2721100,0.2833300,12945321,1763265599999,2025-11-16 03:59:59,3641738.6149800,131388,6721932,1890909.7401700
1763265600000,2025-11-16 04:00:00,0.2833400,0.3043700,0.2817100,0.2919800,19930200,1763279999999,2025-11-16 07:59:59,5870546.3800000,195847,9647747,2840596.6406600
1763280000000,2025-11-16 08:00:00,0.2919800,0.2972800,0.2829000,0.2936100,13974812,1763294399999,2025-11-16 11:59:59,4058164.1908800,142551,6752977,1962287.0108400
1763294400000,2025-11-16 12:00:00,0.2936200,0.2981100,0.2713800,0.2816200,18537864,1763308799999,2025-11-16 15:59:59,5266954.1300500,157091,8577323,2436196.7654500
1763308800000,2025-11-16 16:00:00,0.2816200,0.2916500,0.2729100,0.2746200,13865429,1763323199999,2025-11-16 19:59:59,3897816.3287200,142724,7027736,1975821.0923300
1763323200000,2025-11-16 20:00:00,0.2746000,0.2766200,0.2690600,0.2696700,7330821,1763337599999,2025-11-16 23:59:59,2000739.0999700,79668,3497294,954772.0871600
1763337600000,2025-11-17 00:00:00,0.2696800,0.2732200,0.2613600,0.2727900,11136129,1763351999999,2025-11-17 03:59:59,2972203.0594200,111201,5417250,1446447.5201700
1763352000000,2025-11-17 04:00:00,0.2727700,0.2751400,0.2620100,0.2642300,6824275,1763366399999,2025-11-17 07:59:59,1817765.7613100,71946,3338719,889669.4164100
1763366400000,2025-11-17 08:00:00,0.2642300,0.2663300,0.2584600,0.2618700,7927056,1763380799999,2025-11-17 11:59:59,2080667.7845000,76697,3677325,965440.4065900
1763380800000,2025-11-17 12:00:00,0.2618700,0.2642900,0.2524300,0.2602000,15651579,1763395199999,2025-11-17 15:59:59,4049160.4220400,126298,7109366,1840269.0531900
1763395200000,2025-11-17 16:00:00,0.2602000,0.2683600,0.2582200,0.2654300,10839521,1763409599999,2025-11-17 19:59:59,2862957.6723600,101221,5273126,1393499.8585300
1763409600000,2025-11-17 20:00:00,0.2654400,0.2702100,0.2637600,0.2696800,6155278,1763423999999,2025-11-17 23:59:59,1642073.7660700,56147,3137175,837079.3414700
1763424000000,2025-11-18 00:00:00,0.2696600,0.2697200,0.2564400,0.2656200,10765681,1763438399999,2025-11-18 03:59:59,2841205.8039000,100813,4969124,1311225.7909500
