open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722787200000,2024-08-04 16:00:00,0.1548,0.1575,0.1480,0.1563,19729521.8,1722801599999,2024-08-04 19:59:59,3011999.30164,21542,9594961.5,1464776.28567
1722801600000,2024-08-04 20:00:00,0.1562,0.1585,0.1523,0.1529,9115670.5,1722815999999,2024-08-04 23:59:59,1418259.56744,11327,4557408.0,709233.31067
1722816000000,2024-08-05 00:00:00,0.1530,0.1547,0.1290,0.1397,67414251.5,1722830399999,2024-08-05 03:59:59,9528480.24046,54937,34332413.3,4852315.36593
1722830400000,2024-08-05 04:00:00,0.1397,0.1424,0.1270,0.1411,68281144.7,1722844799999,2024-08-05 07:59:59,9300245.79207,50107,33031632.5,4496197.42690
1722844800000,2024-08-05 08:00:00,0.1412,0.1413,0.1301,0.1355,37321971.9,1722859199999,2024-08-05 11:59:59,5066364.96547,31188,18955003.8,2572563.99657
1722859200000,2024-08-05 12:00:00,0.1354,0.1481,0.1302,0.1474,62051869.1,1722873599999,2024-08-05 15:59:59,8612258.67992,45842,29071001.5,4029322.60299
1722873600000,2024-08-05 16:00:00,0.1474,0.1496,0.1417,0.1440,26553630.0,1722887999999,2024-08-05 19:59:59,3881434.12449,23662,13650667.4,1996119.50827
1722888000000,2024-08-05 20:00:00,0.1440,0.1474,0.1437,0.1443,13800366.0,1722902399999,2024-08-05 23:59:59,2004138.94560,12169,6996780.6,1016084.85522
1722902400000,2024-08-06 00:00:00,0.1444,0.1523,0.1441,0.1495,17044616.1,1722916799999,2024-08-06 03:59:59,2548607.17410,14652,8516179.8,1273089.42671
1722916800000,2024-08-06 04:00:00,0.1494,0.1528,0.1489,0.1520,8845958.3,1722931199999,2024-08-06 07:59:59,1338005.43483,9298,4464437.7,675715.04424
1722931200000,2024-08-06 08:00:00,0.1520,0.1521,0.1476,0.1489,9696845.2,1722945599999,2024-08-06 11:59:59,1445607.66688,10037,4909251.3,731596.65902
1722945600000,2024-08-06 12:00:00,0.1488,0.1544,0.1464,0.1533,18733432.2,1722959999999,2024-08-06 15:59:59,2815550.19238,16984,10151661.8,1526785.98151
1722960000000,2024-08-06 16:00:00,0.1533,0.1546,0.1522,0.1528,5628101.0,1722974399999,2024-08-06 19:59:59,862428.49979,8136,2918649.3,447377.70751
1722974400000,2024-08-06 20:00:00,0.1527,0.1546,0.1513,0.1526,6835382.7,1722988799999,2024-08-06 23:59:59,1043656.87568,9514,3525522.6,538350.32646
1722988800000,2024-08-07 00:00:00,0.1525,0.1566,0.1512,0.1560,10756959.3,1723003199999,2024-08-07 03:59:59,1654780.38713,13485,5562338.5,855934.60711
1723003200000,2024-08-07 04:00:00,0.1559,0.1577,0.1551,0.1562,4607083.6,1723017599999,2024-08-07 07:59:59,720749.38396,6970,2004900.4,313740.12172
1723017600000,2024-08-07 08:00:00,0.1561,0.1584,0.1556,0.1557,6073024.9,1723031999999,2024-08-07 11:59:59,951579.82978,7137,3055622.2,478946.08095
1723032000000,2024-08-07 12:00:00,0.1557,0.1580,0.1506,0.1532,11508586.9,1723046399999,2024-08-07 15:59:59,1776337.68184,15229,5751272.7,887769.29010
1723046400000,2024-08-07 16:00:00,0.1531,0.1534,0.1490,0.1503,9719460.2,1723060799999,2024-08-07 19:59:59,1466360.22208,12273,4889199.9,737860.76502
1723060800000,2024-08-07 20:00:00,0.1503,0.1517,0.1481,0.1511,9058828.3,1723075199999,2024-08-07 23:59:59,1362626.97255,12006,4378601.9,658745.64739
1723075200000,2024-08-08 00:00:00,0.1511,0.1580,0.1474,0.1561,11970567.1,1723089599999,2024-08-08 03:59:59,1830431.16621,14868,5940652.9,909014.50709
1723089600000,2024-08-08 04:00:00,0.1561,0.1583,0.1558,0.1572,5201255.3,1723103999999,2024-08-08 07:59:59,817132.66176,7285,2546653.8,400039.70967
1723104000000,2024-08-08 08:00:00,0.1572,0.1582,0.1567,0.1575,4048775.9,1723118399999,2024-08-08 11:59:59,637161.52261,6154,2130655.5,335325.03025
1723118400000,2024-08-08 12:00:00,0.1574,0.1633,0.1568,0.1633,10771696.2,1723132799999,2024-08-08 15:59:59,1724686.67111,13982,5109756.8,818340.97654
1723132800000,2024-08-08 16:00:00,0.1632,0.1656,0.1616,0.1626,5471942.2,1723147199999,2024-08-08 19:59:59,894250.48812,8269,2687725.3,439391.39747
1723147200000,2024-08-08 20:00:00,0.1625,0.1684,0.1625,0.1674,6900954.8,1723161599999,2024-08-08 23:59:59,1146015.60658,9194,3368814.1,559265.91709
1723161600000,2024-08-09 00:00:00,0.1673,0.1678,0.1659,0.1661,4139694.5,1723175999999,2024-08-09 03:59:59,689915.04054,6371,2029563.8,338318.30074
1723176000000,2024-08-09 04:00:00,0.1661,0.1670,0.1638,0.1658,4614456.0,1723190399999,2024-08-09 07:59:59,763830.51364,6149,2333755.2,386546.14143
1723190400000,2024-08-09 08:00:00,0.1658,0.1678,0.1645,0.1658,6340518.6,1723204799999,2024-08-09 11:59:59,1053974.04925,8866,3084054.8,513038.93351
1723204800000,2024-08-09 12:00:00,0.1658,0.1673,0.1621,0.1630,8093304.7,1723219199999,2024-08-09 15:59:59,1332326.76608,10863,4009200.5,659935.07905
1723219200000,2024-08-09 16:00:00,0.1630,0.1650,0.1627,0.1643,3718559.7,1723233599999,2024-08-09 19:59:59,609846.21253,5776,2011434.8,329875.88047
1723233600000,2024-08-09 20:00:00,0.1644,0.1675,0.1636,0.1673,4904178.7,1723247999999,2024-08-09 23:59:59,810496.75602,6672,2700223.1,446071.93414
1723248000000,2024-08-10 00:00:00,0.1673,0.1689,0.1654,0.1661,4790395.4,1723262399999,2024-08-10 03:59:59,799473.95231,7425,2340449.2,390710.06819
1723262400000,2024-08-10 04:00:00,0.1661,0.1678,0.1645,0.1677,2886996.5,1723276799999,2024-08-10 07:59:59,479354.69600,4851,1458980.2,242431.43952
1723276800000,2024-08-10 08:00:00,0.1676,0.1687,0.1663,0.1685,2488174.9,1723291199999,2024-08-10 11:59:59,416453.27234,4148,1295666.8,216967.40996
1723291200000,2024-08-10 12:00:00,0.1685,0.1692,0.1673,0.1686,2111897.1,1723305599999,2024-08-10 15:59:59,355420.71916,3995,955781.1,160856.27714
1723305600000,2024-08-10 16:00:00,0.1686,0.1701,0.1682,0.1695,2139311.4,1723319999999,2024-08-10 19:59:59,361504.91625,3996,1038964.9,175603.60985
1723320000000,2024-08-10 20:00:00,0.1694,0.1708,0.1688,0.1703,2312819.6,1723334399999,2024-08-10 23:59:59,393098.77998,3881,1338275.9,227488.22622
1723334400000,2024-08-11 00:00:00,0.1703,0.1713,0.1692,0.1697,2847475.5,1723348799999,2024-08-11 03:59:59,485163.95754,4586,1176005.5,200408.37597
1723348800000,2024-08-11 04:00:00,0.1698,0.1705,0.1690,0.1695,1793916.0,1723363199999,2024-08-11 07:59:59,304497.44078,3552,918322.8,155914.52423
1723363200000,2024-08-11 08:00:00,0.1695,0.1721,0.1681,0.1688,3846267.9,1723377599999,2024-08-11 11:59:59,654092.11769,6287,1822193.8,310096.53054
1723377600000,2024-08-11 12:00:00,0.1687,0.1696,0.1654,0.1665,5025992.2,1723391999999,2024-08-11 15:59:59,841924.28634,7428,2579079.8,432123.20009
1723392000000,2024-08-11 16:00:00,0.1664,0.1675,0.1631,0.1641,3599986.5,1723406399999,2024-08-11 19:59:59,596527.47693,6432,1973477.1,327008.23415
1723406400000,2024-08-11 20:00:00,0.1640,0.1642,0.1597,0.1617,7482222.7,1723420799999,2024-08-11 23:59:59,1210438.29972,10981,3697520.3,598318.25191
1723420800000,2024-08-12 00:00:00,0.1616,0.1660,0.1612,0.1631,19146427.6,1723435199999,2024-08-12 03:59:59,3142826.42038,19100,10030076.7,1646714.61114
1723435200000,2024-08-12 04:00:00,0.1631,0.1663,0.1604,0.1647,8176424.0,1723449599999,2024-08-12 07:59:59,1339069.93485,10790,3964368.4,649326.41360
1723449600000,2024-08-12 08:00:00,0.1647,0.1714,0.1636,0.1714,8659029.1,1723463999999,2024-08-12 11:59:59,1444978.33407,11165,4517270.0,753770.17006
1723464000000,2024-08-12 12:00:00,0.1713,0.1721,0.1629,0.1708,15168151.5,1723478399999,2024-08-12 15:59:59,2556725.43080,19627,7781330.3,1311188.71380
1723478400000,2024-08-12 16:00:00,0.1709,0.1718,0.1662,0.1665,5236402.9,1723492799999,2024-08-12 19:59:59,885355.89549,8620,2353539.3,397830.34509
1723492800000,2024-08-12 20:00:00,0.1666,0.1689,0.1645,0.1681,4923719.6,1723507199999,2024-08-12 23:59:59,820788.93061,7182,2804382.6,467324.87732
1723507200000,2024-08-13 00:00:00,0.1681,0.1689,0.1648,0.1651,5935813.0,1723521599999,2024-08-13 03:59:59,992369.80079,9288,3017910.5,504719.05266
1723521600000,2024-08-13 04:00:00,0.1652,0.1667,0.1643,0.1652,3091378.6,1723535999999,2024-08-13 07:59:59,511717.27705,4955,1369349.4,226653.70549
1723536000000,2024-08-13 08:00:00,0.1652,0.1653,0.1625,0.1637,3066909.0,1723550399999,2024-08-13 11:59:59,501533.66478,5864,1597072.8,261249.37598
1723550400000,2024-08-13 12:00:00,0.1638,0.1673,0.1637,0.1664,5548119.1,1723564799999,2024-08-13 15:59:59,919067.52141,8301,2975228.7,492938.85656
1723564800000,2024-08-13 16:00:00,0.1664,0.1737,0.1663,0.1714,7718224.9,1723579199999,2024-08-13 19:59:59,1321762.26801,10260,4169778.3,714002.47102
1723579200000,2024-08-13 20:00:00,0.1714,0.1731,0.1705,0.1715,3679795.8,1723593599999,2024-08-13 23:59:59,632105.33215,6335,2081409.2,357598.44160
1723593600000,2024-08-14 00:00:00,0.1715,0.1719,0.1694,0.1710,4827811.7,1723607999999,2024-08-14 03:59:59,824976.56622,7471,2640318.0,451255.69482
1723608000000,2024-08-14 04:00:00,0.1709,0.1711,0.1682,0.1686,3616948.0,1723622399999,2024-08-14 07:59:59,613149.29500,6412,1721541.2,291900.09223
1723622400000,2024-08-14 08:00:00,0.1687,0.1709,0.1677,0.1691,4434756.7,1723636799999,2024-08-14 11:59:59,750180.77662,7644,2214164.6,374491.26806
1723636800000,2024-08-14 12:00:00,0.1692,0.1735,0.1644,0.1682,16243148.3,1723651199999,2024-08-14 15:59:59,2747345.30270,21634,8110690.3,1372156.51696
1723651200000,2024-08-14 16:00:00,0.1682,0.1685,0.1666,0.1669,2958343.7,1723665599999,2024-08-14 19:59:59,495372.53357,5622,1385619.4,232039.02077
1723665600000,2024-08-14 20:00:00,0.1670,0.1672,0.1647,0.1665,2676459.0,1723679999999,2024-08-14 23:59:59,445065.39845,4537,1383741.7,230086.87019
1723680000000,2024-08-15 00:00:00,0.1665,0.1679,0.1652,0.1676,3426621.1,1723694399999,2024-08-15 03:59:59,571274.21335,6229,1866528.2,311218.42945
1723694400000,2024-08-15 04:00:00,0.1677,0.1678,0.1648,0.1664,5007795.9,1723708799999,2024-08-15 07:59:59,831675.74177,6547,2492864.2,414063.85727
1723708800000,2024-08-15 08:00:00,0.1664,0.1698,0.1658,0.1686,8083366.6,1723723199999,2024-08-15 11:59:59,1360273.76030,9754,3930048.9,661621.52639
1723723200000,2024-08-15 12:00:00,0.1686,0.1706,0.1678,0.1696,9796335.3,1723737599999,2024-08-15 15:59:59,1660486.17644,9534,4731201.6,801994.80229
1723737600000,2024-08-15 16:00:00,0.1695,0.1701,0.1614,0.1633,8891836.5,1723751999999,2024-08-15 19:59:59,1461246.50793,12158,4069688.4,668393.82311
1723752000000,2024-08-15 20:00:00,0.1632,0.1635,0.1604,0.1623,6185690.5,1723766399999,2024-08-15 23:59:59,1002394.21393,8632,2633950.7,426974.57144
1723766400000,2024-08-16 00:00:00,0.1623,0.1636,0.1602,0.1611,4568754.6,1723780799999,2024-08-16 03:59:59,740703.18987,6747,2178601.1,353312.30377
1723780800000,2024-08-16 04:00:00,0.1612,0.1651,0.1609,0.1646,3869350.9,1723795199999,2024-08-16 07:59:59,631964.36757,5054,1853221.7,302504.44871
1723795200000,2024-08-16 08:00:00,0.1646,0.1648,0.1621,0.1626,2665896.7,1723809599999,2024-08-16 11:59:59,436831.29184,4154,1214519.6,199087.32336
1723809600000,2024-08-16 12:00:00,0.1626,0.1627,0.1565,0.1585,11521412.2,1723823999999,2024-08-16 15:59:59,1836704.96704,13172,5807503.1,925849.14163
1723824000000,2024-08-16 16:00:00,0.1584,0.1651,0.1584,0.1646,9229159.1,1723838399999,2024-08-16 19:59:59,1504175.64022,9393,4730515.8,770765.93161
1723838400000,2024-08-16 20:00:00,0.1646,0.1660,0.1640,0.1643,4960431.4,1723852799999,2024-08-16 23:59:59,818937.57645,5104,2379209.4,392700.10034
1723852800000,2024-08-17 00:00:00,0.1643,0.1652,0.1633,0.1637,3581600.7,1723867199999,2024-08-17 03:59:59,588497.42266,5930,1791351.7,294326.73615
1723867200000,2024-08-17 04:00:00,0.1638,0.1652,0.1636,0.1649,2100635.7,1723881599999,2024-08-17 07:59:59,345765.40705,3542,1166007.5,191964.12183
1723881600000,2024-08-17 08:00:00,0.1648,0.1651,0.1631,0.1635,2286079.5,1723895999999,2024-08-17 11:59:59,375185.19976,3904,1126770.1,184921.22430
1723896000000,2024-08-17 12:00:00,0.1634,0.1652,0.1630,0.1643,3274785.7,1723910399999,2024-08-17 15:59:59,538266.93741,5082,1608165.2,264302.64267
1723910400000,2024-08-17 16:00:00,0.1642,0.1667,0.1642,0.1657,2736138.3,1723924799999,2024-08-17 19:59:59,452631.12076,4140,1612780.6,266772.57208
1723924800000,2024-08-17 20:00:00,0.1657,0.1678,0.1648,0.1675,2317979.6,1723939199999,2024-08-17 23:59:59,384638.42532,4095,1171392.0,194480.09149
1723939200000,2024-08-18 00:00:00,0.1674,0.1678,0.1655,0.1657,2735905.6,1723953599999,2024-08-18 03:59:59,455369.98903,5281,1322270.6,220067.03144
1723953600000,2024-08-18 04:00:00,0.1656,0.1657,0.1645,0.1651,1534252.9,1723967999999,2024-08-18 07:59:59,253393.71402,3113,731098.0,120749.76880
1723968000000,2024-08-18 08:00:00,0.1652,0.1673,0.1648,0.1672,3390769.7,1723982399999,2024-08-18 11:59:59,563451.11112,5468,1638954.6,272476.06001
1723982400000,2024-08-18 12:00:00,0.1673,0.1703,0.1672,0.1701,2956556.5,1723996799999,2024-08-18 15:59:59,499634.27577,6129,1499023.6,253288.01254
1723996800000,2024-08-18 16:00:00,0.1701,0.1722,0.1696,0.1720,3869960.7,1724011199999,2024-08-18 19:59:59,661192.73535,6665,1921723.8,328544.41679
1724011200000,2024-08-18 20:00:00,0.1720,0.1728,0.1696,0.1701,4920524.3,1724025599999,2024-08-18 23:59:59,843708.25131,6596,2020920.3,346645.30913
1724025600000,2024-08-19 00:00:00,0.1700,0.1701,0.1674,0.1680,4345606.4,1724039999999,2024-08-19 03:59:59,731967.77919,6624,2379538.3,400775.13155
1724040000000,2024-08-19 04:00:00,0.1679,0.1681,0.1651,0.1657,5172387.1,1724054399999,2024-08-19 07:59:59,860349.43320,6476,2511721.6,417999.49488
1724054400000,2024-08-19 08:00:00,0.1656,0.1714,0.1655,0.1685,9137755.3,1724068799999,2024-08-19 11:59:59,1534550.62816,10347,4661341.1,783118.39913
1724068800000,2024-08-19 12:00:00,0.1685,0.1702,0.1662,0.1693,9165193.6,1724083199999,2024-08-19 15:59:59,1543541.83857,10480,4719425.6,794988.78866
1724083200000,2024-08-19 16:00:00,0.1692,0.1723,0.1678,0.1719,6985259.4,1724097599999,2024-08-19 19:59:59,1189003.85089,8691,3566909.4,607372.36862
1724097600000,2024-08-19 20:00:00,0.1719,0.1760,0.1717,0.1759,7534519.8,1724111999999,2024-08-19 23:59:59,1308683.96301,7832,4092636.5,710987.76377
1724112000000,2024-08-20 00:00:00,0.1758,0.1827,0.1736,0.1811,22106814.7,1724126399999,2024-08-20 03:59:59,3976483.52992,22557,11260621.5,2024630.49134
1724126400000,2024-08-20 04:00:00,0.1811,0.1819,0.1768,0.1772,9608227.2,1724140799999,2024-08-20 07:59:59,1723260.26152,10466,4210430.4,756031.67094
1724140800000,2024-08-20 08:00:00,0.1772,0.1791,0.1759,0.1780,6631579.5,1724155199999,2024-08-20 11:59:59,1178809.75641,7128,3497561.0,621730.88727
1724155200000,2024-08-20 12:00:00,0.1779,0.1804,0.1740,0.1765,8699942.1,1724169599999,2024-08-20 15:59:59,1541393.34240,12066,4118704.5,730431.08460
1724169600000,2024-08-20 16:00:00,0.1764,0.1784,0.1750,0.1782,3351875.3,1724183999999,2024-08-20 19:59:59,592040.45472,6098,1778826.5,314392.42340
1724184000000,2024-08-20 20:00:00,0.1781,0.1788,0.1759,0.1778,3499322.9,1724198399999,2024-08-20 23:59:59,620063.04119,4958,1711759.9,303213.26459
1724198400000,2024-08-21 00:00:00,0.1779,0.1783,0.1754,0.1775,5020686.2,1724212799999,2024-08-21 03:59:59,888807.66271,7523,2302544.7,407713.18072
1724212800000,2024-08-21 04:00:00,0.1774,0.1790,0.1772,0.1784,2667613.2,1724227199999,2024-08-21 07:59:59,474872.34659,5168,1205804.0,214715.97914
1724227200000,2024-08-21 08:00:00,0.1783,0.1788,0.1747,0.1756,3423829.2,1724241599999,2024-08-21 11:59:59,604194.66204,6834,1731987.5,305529.51921
1724241600000,2024-08-21 12:00:00,0.1756,0.1772,0.1727,0.1756,8604780.8,1724255999999,2024-08-21 15:59:59,1506785.79261,12911,3987151.3,698679.36582
1724256000000,2024-08-21 16:00:00,0.1757,0.1805,0.1751,0.1804,5464772.1,1724270399999,2024-08-21 19:59:59,974336.55643,7770,2772949.5,494654.51115
1724270400000,2024-08-21 20:00:00,0.1805,0.1833,0.1798,0.1806,5455641.7,1724284799999,2024-08-21 23:59:59,989125.74405,7417,2403406.2,436004.04663
1724284800000,2024-08-22 00:00:00,0.1806,0.1814,0.1770,0.1790,5969314.1,1724299199999,2024-08-22 03:59:59,1070604.53487,7394,2784681.8,499472.94801
1724299200000,2024-08-22 04:00:00,0.1791,0.1809,0.1787,0.1808,2288590.7,1724313599999,2024-08-22 07:59:59,410773.73256,3642,1110335.0,199292.04997
1724313600000,2024-08-22 08:00:00,0.1808,0.1832,0.1805,0.1821,3765395.7,1724327999999,2024-08-22 11:59:59,684187.30014,5896,1649026.4,299709.48367
1724328000000,2024-08-22 12:00:00,0.1821,0.1826,0.1802,0.1811,4209007.3,1724342399999,2024-08-22 15:59:59,764076.12390,6068,2007175.3,364647.86405
1724342400000,2024-08-22 16:00:00,0.1812,0.1822,0.1804,0.1819,3261902.6,1724356799999,2024-08-22 19:59:59,591747.96927,5874,1637020.0,297085.36092
1724356800000,2024-08-22 20:00:00,0.1819,0.1839,0.1817,0.1832,3475229.7,1724371199999,2024-08-22 23:59:59,635007.76922,5161,1824341.6,333458.41694
1724371200000,2024-08-23 00:00:00,0.1832,0.1845,0.1817,0.1830,6927946.9,1724385599999,2024-08-23 03:59:59,1266902.73059,8373,3208657.5,587271.51381
1724385600000,2024-08-23 04:00:00,0.1830,0.1849,0.1822,0.1848,7961153.3,1724399999999,2024-08-23 07:59:59,1463030.05150,10801,3968304.5,729604.44312
1724400000000,2024-08-23 08:00:00,0.1847,0.1862,0.1820,0.1828,4744002.9,1724414399999,2024-08-23 11:59:59,874879.34597,6575,2079618.7,384095.47752
1724414400000,2024-08-23 12:00:00,0.1827,0.1897,0.1825,0.1887,25593607.9,1724428799999,2024-08-23 15:59:59,4766652.42103,19829,14163253.1,2639397.63082
1724428800000,2024-08-23 16:00:00,0.1887,0.1932,0.1883,0.1921,10316474.6,1724443199999,2024-08-23 19:59:59,1974125.78341,10288,4704691.5,899991.48792
1724443200000,2024-08-23 20:00:00,0.1922,0.1942,0.1914,0.1919,5040955.8,1724457599999,2024-08-23 23:59:59,970080.44421,6818,2255723.9,434214.72087
1724457600000,2024-08-24 00:00:00,0.1919,0.1941,0.1910,0.1910,4675595.8,1724471999999,2024-08-24 03:59:59,899941.62443,7058,2421735.9,466486.78428
1724472000000,2024-08-24 04:00:00,0.1911,0.1932,0.1906,0.1930,4217299.8,1724486399999,2024-08-24 07:59:59,809321.08245,5355,2080080.5,399292.93606
1724486400000,2024-08-24 08:00:00,0.1929,0.1973,0.1924,0.1959,6203204.8,1724500799999,2024-08-24 11:59:59,1213348.44170,7535,2721912.4,532060.66928
1724500800000,2024-08-24 12:00:00,0.1959,0.1963,0.1944,0.1945,4244997.3,1724515199999,2024-08-24 15:59:59,829156.82943,7008,1793875.3,350461.37831
1724515200000,2024-08-24 16:00:00,0.1945,0.1987,0.1944,0.1964,7694014.2,1724529599999,2024-08-24 19:59:59,1512190.13642,9672,3817310.4,749811.09485
1724529600000,2024-08-24 20:00:00,0.1964,0.1967,0.1910,0.1939,5435401.0,1724543999999,2024-08-24 23:59:59,1049378.08813,8743,2624428.4,506870.43109
1724544000000,2024-08-25 00:00:00,0.1940,0.1945,0.1878,0.1912,5968248.0,1724558399999,2024-08-25 03:59:59,1142829.68985,11232,2787933.1,534050.22639
1724558400000,2024-08-25 04:00:00,0.1912,0.1926,0.1858,0.1871,4666575.4,1724572799999,2024-08-25 07:59:59,883501.28772,8202,2197822.5,416354.59245
1724572800000,2024-08-25 08:00:00,0.1870,0.1913,0.1859,0.1900,4835467.2,1724587199999,2024-08-25 11:59:59,915431.39586,7878,2423209.8,458787.18725
1724587200000,2024-08-25 12:00:00,0.1900,0.1926,0.1900,0.1915,3030859.6,1724601599999,2024-08-25 15:59:59,579851.51471,5528,1687300.2,322839.74534
1724601600000,2024-08-25 16:00:00,0.1916,0.1930,0.1898,0.1916,2408316.9,1724615999999,2024-08-25 19:59:59,459818.41957,5149,1235239.8,236021.36837
1724616000000,2024-08-25 20:00:00,0.1916,0.1942,0.1905,0.1911,3727716.7,1724630399999,2024-08-25 23:59:59,717492.05500,6105,1822747.2,351026.56376
1724630400000,2024-08-26 00:00:00,0.1910,0.1925,0.1866,0.1894,4742403.3,1724644799999,2024-08-26 03:59:59,897120.73564,8116,2214485.4,418733.15079
1724644800000,2024-08-26 04:00:00,0.1895,0.1909,0.1867,0.1875,3432050.1,1724659199999,2024-08-26 07:59:59,647128.41763,5750,1739811.3,328205.42604
1724659200000,2024-08-26 08:00:00,0.1876,0.1898,0.1838,0.1846,6614028.7,1724673599999,2024-08-26 11:59:59,1235831.65288,8556,2849011.0,532094.05163
1724673600000,2024-08-26 12:00:00,0.1846,0.1866,0.1816,0.1830,10328024.0,1724687999999,2024-08-26 15:59:59,1900648.23657,14460,5293739.3,975013.14780
1724688000000,2024-08-26 16:00:00,0.1829,0.1841,0.1785,0.1797,7663385.7,1724702399999,2024-08-26 19:59:59,1387246.44632,11077,3885627.1,703243.10317
1724702400000,2024-08-26 20:00:00,0.1798,0.1811,0.1781,0.1783,3492998.3,1724716799999,2024-08-26 23:59:59,627389.62530,5848,1496901.9,268855.09144
1724716800000,2024-08-27 00:00:00,0.1783,0.1816,0.1783,0.1803,5012527.9,1724731199999,2024-08-27 03:59:59,903284.24761,7813,2585633.2,465799.55871
1724731200000,2024-08-27 04:00:00,0.1802,0.1833,0.1799,0.1807,2881043.4,1724745599999,2024-08-27 07:59:59,522920.29039,5482,1413105.9,256565.90605
1724745600000,2024-08-27 08:00:00,0.1806,0.1812,0.1760,0.1775,3593579.8,1724759999999,2024-08-27 11:59:59,640854.96824,8621,1651265.4,294407.42035
1724760000000,2024-08-27 12:00:00,0.1775,0.1793,0.1755,0.1771,5013077.9,1724774399999,2024-08-27 15:59:59,888896.05521,9704,2455675.8,435605.89080
1724774400000,2024-08-27 16:00:00,0.1770,0.1793,0.1762,0.1779,3451248.1,1724788799999,2024-08-27 19:59:59,613541.24702,6951,1983079.8,352341.42075
1724788800000,2024-08-27 20:00:00,0.1778,0.1779,0.1647,0.1678,15772508.5,1724803199999,2024-08-27 23:59:59,2678749.68420,18778,7178613.9,1219039.18716
1724803200000,2024-08-28 00:00:00,0.1678,0.1680,0.1653,0.1676,5182879.1,1724817599999,2024-08-28 03:59:59,864087.18742,8014,2505668.3,417879.31328
