open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1731974400000,2024-11-19 00:00:00,0.2304,0.2399,0.2188,0.2273,69873269.4,1732060799999,2024-11-19 23:59:59,16043865.70038,124315,32983131.2,7572436.53283
1732060800000,2024-11-20 00:00:00,0.2273,0.2316,0.2112,0.2147,65665304.2,1732147199999,2024-11-20 23:59:59,14383201.49560,113429,31754116.1,6956933.13491
1732147200000,2024-11-21 00:00:00,0.2148,0.2331,0.2081,0.2330,109243510.5,1732233599999,2024-11-21 23:59:59,24554270.76173,153715,53926466.0,12124971.50598
1732233600000,2024-11-22 00:00:00,0.2331,0.2435,0.2266,0.2435,84130828.2,1732319999999,2024-11-22 23:59:59,19673294.36760,146243,40587029.8,9495618.26750
1732320000000,2024-11-23 00:00:00,0.2434,0.2619,0.2396,0.2507,125669566.4,1732406399999,2024-11-23 23:59:59,31626620.81061,221879,60263097.9,15169547.90162
1732406400000,2024-11-24 00:00:00,0.2507,0.2784,0.2376,0.2623,144022771.9,1732492799999,2024-11-24 23:59:59,37069702.32757,272687,68490483.6,17641252.61372
1732492800000,2024-11-25 00:00:00,0.2623,0.2727,0.2496,0.2571,98577875.6,1732579199999,2024-11-25 23:59:59,25774999.42623,218918,46861232.1,12253252.68759
1732579200000,2024-11-26 00:00:00,0.2571,0.2736,0.2436,0.2641,121754098.3,1732665599999,2024-11-26 23:59:59,31398971.93190,250493,59859957.9,15458083.10469
1732665600000,2024-11-27 00:00:00,0.2640,0.2742,0.2587,0.2741,65926598.3,1732751999999,2024-11-27 23:59:59,17550717.80660,148042,32089143.5,8537866.36730
1732752000000,2024-11-28 00:00:00,0.2741,0.2756,0.2622,0.2697,45209955.7,1732838399999,2024-11-28 23:59:59,12115302.91314,111357,21964107.2,5886465.96369
1732838400000,2024-11-29 00:00:00,0.2697,0.2863,0.2621,0.2848,54592364.3,1732924799999,2024-11-29 23:59:59,14868186.39167,117999,27589533.7,7510755.72697
1732924800000,2024-11-30 00:00:00,0.2848,0.2932,0.2767,0.2893,57432372.6,1733011199999,2024-11-30 23:59:59,16353047.00707,127839,27519393.9,7838269.67125
1733011200000,2024-12-01 00:00:00,0.2894,0.2978,0.2792,0.2952,45411135.7,1733097599999,2024-12-01 23:59:59,13030899.26730,111745,21892626.5,6279468.66430
1733097600000,2024-12-02 00:00:00,0.2951,0.3148,0.2797,0.3104,137791015.2,1733183999999,2024-12-02 23:59:59,40884742.51016,277434,66114959.2,19622187.48020
1733184000000,2024-12-03 00:00:00,0.3103,0.3948,0.2989,0.3947,270612680.9,1733270399999,2024-12-03 23:59:59,91191087.24482,517418,132883912.5,44879471.83431
1733270400000,2024-12-04 00:00:00,0.3946,0.3955,0.3480,0.3560,176913618.9,1733356799999,2024-12-04 23:59:59,65090515.13558,382553,83337189.8,30667546.29221
1733356800000,2024-12-05 00:00:00,0.3561,0.3631,0.3290,0.3459,111168148.7,1733443199999,2024-12-05 23:59:59,39085037.63912,270871,53602926.0,18859517.13447
1733443200000,2024-12-06 00:00:00,0.3460,0.3586,0.3271,0.3526,66512868.9,1733529599999,2024-12-06 23:59:59,22952280.57800,194423,32323255.5,11170076.24548
1733529600000,2024-12-07 00:00:00,0.3525,0.3605,0.3443,0.3468,45725659.9,1733615999999,2024-12-07 23:59:59,16144565.39179,135582,22154028.8,7823640.72778
1733616000000,2024-12-08 00:00:00,0.3468,0.3543,0.3370,0.3523,31915322.7,1733702399999,2024-12-08 23:59:59,11044305.15442,112375,14437486.2,4996163.95753
1733702400000,2024-12-09 00:00:00,0.3522,0.3546,0.2434,0.2820,114190071.3,1733788799999,2024-12-09 23:59:59,34647917.16135,268593,53764833.4,16347555.25102
1733788800000,2024-12-10 00:00:00,0.2820,0.2866,0.2441,0.2711,135444551.2,1733875199999,2024-12-10 23:59:59,36079896.53478,226318,67980348.5,18123489.95837
1733875200000,2024-12-11 00:00:00,0.2711,0.2925,0.2596,0.2883,63804580.3,1733961599999,2024-12-11 23:59:59,17638182.01574,157015,31301878.1,8662745.77975
1733961600000,2024-12-12 00:00:00,0.2883,0.3026,0.2827,0.2920,74660342.0,1734047999999,2024-12-12 23:59:59,21865640.65972,164810,36728647.8,10754154.03204
1734048000000,2024-12-13 00:00:00,0.2920,0.2945,0.2819,0.2920,48348193.5,1734134399999,2024-12-13 23:59:59,13961649.30801,140669,23947486.1,6917401.95988
1734134400000,2024-12-14 00:00:00,0.2921,0.2947,0.2680,0.2744,36801613.1,1734220799999,2024-12-14 23:59:59,10317137.29234,106932,17696567.0,4958776.44867
1734220800000,2024-12-15 00:00:00,0.2745,0.2855,0.2675,0.2843,39600055.4,1734307199999,2024-12-15 23:59:59,10947469.04127,116467,19730392.3,5455486.94641
1734307200000,2024-12-16 00:00:00,0.2844,0.2878,0.2652,0.2768,53443156.1,1734393599999,2024-12-16 23:59:59,14843424.36266,149342,26346565.1,7319063.16500
1734393600000,2024-12-17 00:00:00,0.2769,0.2778,0.2578,0.2610,57130893.1,1734479999999,2024-12-17 23:59:59,15406207.10245,161102,28567939.4,7709483.08914
1734480000000,2024-12-18 00:00:00,0.2611,0.2623,0.2258,0.2331,86459055.2,1734566399999,2024-12-18 23:59:59,21231310.13142,181418,42173262.9,10361371.30839
1734566400000,2024-12-19 00:00:00,0.2331,0.2382,0.2090,0.2153,135997111.2,1734652799999,2024-12-19 23:59:59,30279611.97245,196625,66672884.5,14848136.23135
1734652800000,2024-12-20 00:00:00,0.2153,0.2319,0.1942,0.2302,116626406.7,1734739199999,2024-12-20 23:59:59,24807715.05579,178006,57620762.1,12248181.39300
1734739200000,2024-12-21 00:00:00,0.2302,0.2439,0.2163,0.2195,49963510.6,1734825599999,2024-12-21 23:59:59,11366735.38421,107495,25355788.9,5776870.58663
1734825600000,2024-12-22 00:00:00,0.2195,0.2381,0.2159,0.2252,128678574.5,1734911999999,2024-12-22 23:59:59,29142925.38815,207548,66063875.0,14971872.48023
1734912000000,2024-12-23 00:00:00,0.2252,0.2409,0.2166,0.2366,61070482.5,1734998399999,2024-12-23 23:59:59,13946326.84098,129765,29858944.5,6817931.36408
1734998400000,2024-12-24 00:00:00,0.2366,0.2584,0.2313,0.2524,77889362.8,1735084799999,2024-12-24 23:59:59,19132538.72738,132952,38563572.9,9464345.00617
1735084800000,2024-12-25 00:00:00,0.2524,0.2574,0.2446,0.2482,52539800.5,1735171199999,2024-12-25 23:59:59,13190592.43657,96815,25432677.6,6388033.50982
1735171200000,2024-12-26 00:00:00,0.2482,0.2506,0.2268,0.2286,39302508.1,1735257599999,2024-12-26 23:59:59,9226650.80163,77705,19463121.5,4569187.80703
1735257600000,2024-12-27 00:00:00,0.2286,0.2411,0.2260,0.2314,49383474.8,1735343999999,2024-12-27 23:59:59,11530089.17654,94756,24547238.1,5735858.73100
1735344000000,2024-12-28 00:00:00,0.2314,0.2537,0.2310,0.2522,55625163.5,1735430399999,2024-12-28 23:59:59,13302911.20896,104924,29051059.2,6944205.19300
1735430400000,2024-12-29 00:00:00,0.2522,0.2523,0.2319,0.2355,28124040.7,1735516799999,2024-12-29 23:59:59,6804751.95220,69542,12812909.2,3094797.33597
1735516800000,2024-12-30 00:00:00,0.2355,0.2456,0.2265,0.2347,38453772.8,1735603199999,2024-12-30 23:59:59,9084918.29790,81003,18721287.5,4423137.97848
1735603200000,2024-12-31 00:00:00,0.2347,0.2385,0.2268,0.2297,26699192.8,1735689599999,2024-12-31 23:59:59,6200693.17812,62843,13274504.4,3082256.73093
1735689600000,2025-01-01 00:00:00,0.2298,0.2391,0.2233,0.2377,22250082.4,1735775999999,2025-01-01 23:59:59,5138210.57502,62622,10944275.7,2527379.53819
1735776000000,2025-01-02 00:00:00,0.2376,0.2465,0.2368,0.2433,23037276.9,1735862399999,2025-01-02 23:59:59,5581819.66536,57913,11671920.5,2829221.69534
1735862400000,2025-01-03 00:00:00,0.2433,0.2598,0.2402,0.2589,24346068.6,1735948799999,2025-01-03 23:59:59,6089521.90839,71707,11787254.9,2949486.41480
1735948800000,2025-01-04 00:00:00,0.2589,0.2609,0.2525,0.2572,27117318.8,1736035199999,2025-01-04 23:59:59,6971839.18587,62072,13462100.8,3462697.99020
1736035200000,2025-01-05 00:00:00,0.2572,0.2634,0.2539,0.2605,27960109.1,1736121599999,2025-01-05 23:59:59,7227775.33542,71716,13491305.6,3490173.97373
1736121600000,2025-01-06 00:00:00,0.2604,0.2708,0.2558,0.2648,43757712.9,1736207999999,2025-01-06 23:59:59,11597455.25507,103610,20945989.6,5552083.87150
1736208000000,2025-01-07 00:00:00,0.2649,0.2655,0.2374,0.2381,54018105.3,1736294399999,2025-01-07 23:59:59,13513119.78519,106487,26158802.6,6549166.28421
1736294400000,2025-01-08 00:00:00,0.2382,0.2462,0.2267,0.2431,95962724.4,1736380799999,2025-01-08 23:59:59,22635503.32140,149157,45808850.5,10811804.09122
1736380800000,2025-01-09 00:00:00,0.2431,0.2595,0.2388,0.2546,137951910.5,1736467199999,2025-01-09 23:59:59,34459613.61898,227856,69166185.4,17277406.05875
1736467200000,2025-01-10 00:00:00,0.2544,0.2592,0.2407,0.2527,92829104.6,1736553599999,2025-01-10 23:59:59,23005340.40979,157707,45115881.7,11186152.82483
1736553600000,2025-01-11 00:00:00,0.2528,0.2562,0.2418,0.2477,49660130.6,1736639999999,2025-01-11 23:59:59,12386152.45701,107365,24729090.4,6169376.79950
1736640000000,2025-01-12 00:00:00,0.2477,0.2531,0.2383,0.2424,31257537.3,1736726399999,2025-01-12 23:59:59,7690321.44603,78268,15389216.3,3785595.77747
1736726400000,2025-01-13 00:00:00,0.2423,0.2834,0.2404,0.2619,1544820642.4,1736812799999,2025-01-13 23:59:59,406783778.75489,1497075,771812233.3,203311195.41640
1736812800000,2025-01-14 00:00:00,0.2619,0.2624,0.2437,0.2568,354057237.7,1736899199999,2025-01-14 23:59:59,88849785.75285,509144,176213541.1,44212995.23393
1736899200000,2025-01-15 00:00:00,0.2568,0.2683,0.2404,0.2665,232374115.3,1736985599999,2025-01-15 23:59:59,58564651.94934,327781,108920586.6,27456573.73053
1736985600000,2025-01-16 00:00:00,0.2664,0.2664,0.2509,0.2553,106434137.2,1737071999999,2025-01-16 23:59:59,27489947.92491,197235,50960016.8,13158841.05135
1737072000000,2025-01-17 00:00:00,0.2553,0.2773,0.2543,0.2716,105660090.6,1737158399999,2025-01-17 23:59:59,28269924.57630,187240,51878020.0,13886890.82351
1737158400000,2025-01-18 00:00:00,0.2716,0.2749,0.2454,0.2490,110394672.5,1737244799999,2025-01-18 23:59:59,28275164.79821,168634,53884575.2,13795928.19489
1737244800000,2025-01-19 00:00:00,0.2490,0.2528,0.2163,0.2205,222403672.8,1737331199999,2025-01-19 23:59:59,51692691.73522,257253,110933018.4,25755415.07415
1737331200000,2025-01-20 00:00:00,0.2205,0.2399,0.2130,0.2243,251926016.8,1737417599999,2025-01-20 23:59:59,56860726.46034,279541,124381882.5,28065955.77101
1737417600000,2025-01-21 00:00:00,0.2244,0.2352,0.2167,0.2311,84102972.6,1737503999999,2025-01-21 23:59:59,18918365.55942,133170,40873554.2,9198856.28401
1737504000000,2025-01-22 00:00:00,0.2310,0.2324,0.2222,0.2241,50188750.6,1737590399999,2025-01-22 23:59:59,11429214.34228,92915,24079485.8,5482563.05887
1737590400000,2025-01-23 00:00:00,0.2240,0.2258,0.2147,0.2214,66297535.4,1737676799999,2025-01-23 23:59:59,14571660.31662,104761,34177392.7,7507977.60014
1737676800000,2025-01-24 00:00:00,0.2215,0.2338,0.2139,0.2156,73074225.9,1737763199999,2025-01-24 23:59:59,16282259.09073,116781,35379077.5,7877953.30978
1737763200000,2025-01-25 00:00:00,0.2156,0.2226,0.2135,0.2202,34097834.8,1737849599999,2025-01-25 23:59:59,7430036.42252,65448,16235665.4,3539052.95352
1737849600000,2025-01-26 00:00:00,0.2203,0.2397,0.2195,0.2214,94623105.5,1737935999999,2025-01-26 23:59:59,21687383.98512,137315,46502830.9,10666026.74560
1737936000000,2025-01-27 00:00:00,0.2213,0.2232,0.2028,0.2199,100085717.0,1738022399999,2025-01-27 23:59:59,21338143.41276,155522,46826970.4,9985785.14164
1738022400000,2025-01-28 00:00:00,0.2199,0.2213,0.2036,0.2062,37704338.2,1738108799999,2025-01-28 23:59:59,8067775.42096,75224,17680306.8,3791343.27593
1738108800000,2025-01-29 00:00:00,0.2063,0.2165,0.2039,0.2096,38588105.8,1738195199999,2025-01-29 23:59:59,8101119.14217,83674,19317864.0,4056348.47057
1738195200000,2025-01-30 00:00:00,0.2096,0.2264,0.2074,0.2193,36568752.0,1738281599999,2025-01-30 23:59:59,8014663.07525,75139,18936131.7,4159821.09321
1738281600000,2025-01-31 00:00:00,0.2193,0.2322,0.2155,0.2211,59527870.5,1738367999999,2025-01-31 23:59:59,13348684.15058,101208,29964226.4,6720447.60736
1738368000000,2025-02-01 00:00:00,0.2211,0.2547,0.2187,0.2346,544335672.1,1738454399999,2025-02-01 23:59:59,131732863.72968,591152,277636360.2,67210146.98464
1738454400000,2025-02-02 00:00:00,0.2347,0.2353,0.1802,0.1907,286129053.7,1738540799999,2025-02-02 23:59:59,60327853.35016,368444,140518907.3,29639248.94570
1738540800000,2025-02-03 00:00:00,0.1907,0.1967,0.1416,0.1937,356578360.8,1738627199999,2025-02-03 23:59:59,61357599.40857,382417,172025691.6,29582257.34049
1738627200000,2025-02-04 00:00:00,0.1937,0.2036,0.1811,0.1910,176271052.3,1738713599999,2025-02-04 23:59:59,33947732.06775,231868,88045191.6,16956012.25995
1738713600000,2025-02-05 00:00:00,0.1909,0.1937,0.1808,0.1839,70298813.4,1738799999999,2025-02-05 23:59:59,13258046.87488,118475,35274070.4,6651451.23436
1738800000000,2025-02-06 00:00:00,0.1838,0.1892,0.1758,0.1784,66415419.3,1738886399999,2025-02-06 23:59:59,12088952.31641,119333,33790814.4,6149907.21816
1738886400000,2025-02-07 00:00:00,0.1784,0.1964,0.1768,0.1868,104579552.3,1738972799999,2025-02-07 23:59:59,19613467.18756,154330,54879758.7,10282100.50554
1738972800000,2025-02-08 00:00:00,0.1869,0.1914,0.1822,0.1908,40236550.3,1739059199999,2025-02-08 23:59:59,7483703.70614,82559,19375513.8,3605228.85851
1739059200000,2025-02-09 00:00:00,0.1908,0.1977,0.1811,0.1890,46053319.8,1739145599999,2025-02-09 23:59:59,8798668.21521,78703,23518082.1,4486190.67914
1739145600000,2025-02-10 00:00:00,0.1890,0.1989,0.1834,0.1962,43168395.3,1739231999999,2025-02-10 23:59:59,8283234.13114,81757,20139013.9,3860558.52140
1739232000000,2025-02-11 00:00:00,0.1961,0.2048,0.1905,0.1924,40114695.6,1739318399999,2025-02-11 23:59:59,7971541.43831,73046,19974691.2,3966900.78948
1739318400000,2025-02-12 00:00:00,0.1924,0.2087,0.1858,0.2057,59189913.9,1739404799999,2025-02-12 23:59:59,11509297.41829,99003,29267671.2,5694785.10137
1739404800000,2025-02-13 00:00:00,0.2057,0.2089,0.1955,0.1984,35505255.2,1739491199999,2025-02-13 23:59:59,7141660.79520,75918,18052467.6,3627031.49636
1739491200000,2025-02-14 00:00:00,0.1985,0.2113,0.1976,0.2007,76813462.6,1739577599999,2025-02-14 23:59:59,15590006.32493,119667,36502862.3,7415987.22275
1739577600000,2025-02-15 00:00:00,0.2008,0.2025,0.1897,0.1917,23941756.7,1739663999999,2025-02-15 23:59:59,4675152.32572,57728,12224515.7,2386922.17400
1739664000000,2025-02-16 00:00:00,0.1917,0.2008,0.1890,0.1937,37378723.3,1739750399999,2025-02-16 23:59:59,7286152.21600,80721,18172712.9,3545829.46394
1739750400000,2025-02-17 00:00:00,0.1936,0.2014,0.1910,0.1956,48024617.4,1739836799999,2025-02-17 23:59:59,9460910.42997,98182,23396020.9,4608027.97450
1739836800000,2025-02-18 00:00:00,0.1956,0.1961,0.1800,0.1859,41477047.3,1739923199999,2025-02-18 23:59:59,7713605.06094,83259,19317821.7,3592080.21575
1739923200000,2025-02-19 00:00:00,0.1859,0.1888,0.1830,0.1876,20792430.5,1740009599999,2025-02-19 23:59:59,3874341.46022,47589,10898762.0,2031352.87398
1740009600000,2025-02-20 00:00:00,0.1875,0.1937,0.1867,0.1930,21083254.7,1740095999999,2025-02-20 23:59:59,3998127.36274,48863,10374648.5,1967589.05576
1740096000000,2025-02-21 00:00:00,0.1929,0.1991,0.1845,0.1877,41221627.0,1740182399999,2025-02-21 23:59:59,7922940.19798,71611,20107192.7,3862472.26640
1740182400000,2025-02-22 00:00:00,0.1877,0.1937,0.1864,0.1913,24209883.6,1740268799999,2025-02-22 23:59:59,4614975.47074,47090,10627618.9,2026181.15022
1740268800000,2025-02-23 00:00:00,0.1913,0.1925,0.1860,0.1874,17182604.4,1740355199999,2025-02-23 23:59:59,3252479.19368,41514,8156343.9,1544217.54714
1740355200000,2025-02-24 00:00:00,0.1874,0.1881,0.1625,0.1664,55472068.1,1740441599999,2025-02-24 23:59:59,9632201.68313,88672,27492915.6,4770099.10112
1740441600000,2025-02-25 00:00:00,0.1664,0.1698,0.1569,0.1675,74355412.8,1740527999999,2025-02-25 23:59:59,12182963.92841,103240,35996617.8,5898014.89495
1740528000000,2025-02-26 00:00:00,0.1675,0.1702,0.1606,0.1677,43864626.3,1740614399999,2025-02-26 23:59:59,7270041.21544,67429,22510164.2,3733453.54385
1740614400000,2025-02-27 00:00:00,0.1678,0.1740,0.1647,0.1694,32528309.8,1740700799999,2025-02-27 23:59:59,5517668.61516,54420,15682848.7,2661371.89244
1740700800000,2025-02-28 00:00:00,0.1694,0.1701,0.1560,0.1693,63889877.8,1740787199999,2025-02-28 23:59:59,10375664.91830,93888,31202003.7,5072827.64472
1740787200000,2025-03-01 00:00:00,0.1693,0.1704,0.1631,0.1683,22549444.1,1740873599999,2025-03-01 23:59:59,3763163.81692,47421,11421584.6,1907012.39828
1740873600000,2025-03-02 00:00:00,0.1683,0.1845,0.1651,0.1834,55266493.6,1740959999999,2025-03-02 23:59:59,9620908.83552,84546,28473302.6,4958630.54533
1740960000000,2025-03-03 00:00:00,0.1834,0.1838,0.1551,0.1581,51605286.5,1741046399999,2025-03-03 23:59:59,8702580.10179,86282,24960719.7,4203423.86130
1741046400000,2025-03-04 00:00:00,0.1581,0.1595,0.1452,0.1556,67979145.7,1741132799999,2025-03-04 23:59:59,10362037.02735,97548,32842018.4,5005397.67022
1741132800000,2025-03-05 00:00:00,0.1556,0.1611,0.1529,0.1606,27504410.9,1741219199999,2025-03-05 23:59:59,4314341.99536,51279,14142604.0,2218874.93769
1741219200000,2025-03-06 00:00:00,0.1605,0.1633,0.1547,0.1564,24827324.9,1741305599999,2025-03-06 23:59:59,3948169.44572,46732,12459150.8,1981589.97384
1741305600000,2025-03-07 00:00:00,0.1563,0.1633,0.1489,0.1567,42353597.6,1741391999999,2025-03-07 23:59:59,6627589.19720,64433,21606198.5,3382402.06412
1741392000000,2025-03-08 00:00:00,0.1567,0.1579,0.1524,0.1543,15245954.4,1741478399999,2025-03-08 23:59:59,2363831.59814,33953,7491520.2,1161974.32099
1741478400000,2025-03-09 00:00:00,0.1544,0.1553,0.1375,0.1389,30959638.1,1741564799999,2025-03-09 23:59:59,4484354.38344,49626,14551898.8,2105114.90587
1741564800000,2025-03-10 00:00:00,0.1390,0.1494,0.1298,0.1319,62533616.1,1741651199999,2025-03-10 23:59:59,8730211.88743,79116,30932120.3,4325627.87673
1741651200000,2025-03-11 00:00:00,0.1319,0.1417,0.1241,0.1384,78208946.5,1741737599999,2025-03-11 23:59:59,10429099.24385,81725,39662180.8,5287851.73027
1741737600000,2025-03-12 00:00:00,0.1385,0.1443,0.1339,0.1420,33686486.9,1741823999999,2025-03-12 23:59:59,4695405.23997,52206,17194653.7,2396624.63669
1741824000000,2025-03-13 00:00:00,0.1420,0.1439,0.1364,0.1400,28059761.6,1741910399999,2025-03-13 23:59:59,3930134.07790,45600,13987140.7,1959629.12356
1741910400000,2025-03-14 00:00:00,0.1401,0.1479,0.1395,0.1448,29575649.9,1741996799999,2025-03-14 23:59:59,4263886.52662,39415,14843886.5,2139668.03679
1741996800000,2025-03-15 00:00:00,0.1448,0.1481,0.1441,0.1478,17729509.8,1742083199999,2025-03-15 23:59:59,2587915.07346,38678,8920724.0,1302343.53702
1742083200000,2025-03-16 00:00:00,0.1478,0.1488,0.1421,0.1434,31671063.2,1742169599999,2025-03-16 23:59:59,4594543.80955,44725,15339754.7,2224479.60815
1742169600000,2025-03-17 00:00:00,0.1435,0.1513,0.1432,0.1497,34163925.8,1742255999999,2025-03-17 23:59:59,5036888.87519,66775,16881304.0,2488501.97827
1742256000000,2025-03-18 00:00:00,0.1497,0.1525,0.1432,0.1520,32267436.5,1742342399999,2025-03-18 23:59:59,4756557.35487,47531,16296992.8,2402791.91227
1742342400000,2025-03-19 00:00:00,0.1519,0.1571,0.1500,0.1549,50133985.8,1742428799999,2025-03-19 23:59:59,7686468.20019,65732,25003962.6,3834242.10260
1742428800000,2025-03-20 00:00:00,0.1549,0.1561,0.1517,0.1529,25132963.9,1742515199999,2025-03-20 23:59:59,3872043.83034,40896,12366544.2,1904917.30388
1742515200000,2025-03-21 00:00:00,0.1530,0.1540,0.1480,0.1498,27201122.2,1742601599999,2025-03-21 23:59:59,4093086.17859,42525,14231487.2,2141293.35869
1742601600000,2025-03-22 00:00:00,0.1499,0.1549,0.1491,0.1526,25149009.0,1742687999999,2025-03-22 23:59:59,3829907.04243,36478,13027719.8,1984317.63892
1742688000000,2025-03-23 00:00:00,0.1526,0.1537,0.1472,0.1496,25982602.1,1742774399999,2025-03-23 23:59:59,3909928.10408,37999,12528468.8,1885372.89438
1742774400000,2025-03-24 00:00:00,0.1496,0.1584,0.1471,0.1558,46061386.4,1742860799999,2025-03-24 23:59:59,7130446.16305,56710,23038977.7,3566763.35513
1742860800000,2025-03-25 00:00:00,0.1559,0.1586,0.1538,0.1576,38175187.0,1742947199999,2025-03-25 23:59:59,5959932.35254,54327,18744009.3,2926806.11916
1742947200000,2025-03-26 00:00:00,0.1576,0.1603,0.1539,0.1550,28487691.9,1743033599999,2025-03-26 23:59:59,4465393.37897,45039,14173149.5,2221724.86097
1743033600000,2025-03-27 00:00:00,0.1551,0.1576,0.1532,0.1555,22489995.4,1743119999999,2025-03-27 23:59:59,3501091.83174,36025,10808633.2,1683040.05234
1743120000000,2025-03-28 00:00:00,0.1555,0.1566,0.1408,0.1431,34744873.1,1743206399999,2025-03-28 23:59:59,5084047.56620,54346,16973635.6,2480068.69815
1743206400000,2025-03-29 00:00:00,0.1432,0.1441,0.1356,0.1376,28972266.6,1743292799999,2025-03-29 23:59:59,4019854.03834,46619,14252414.7,1976856.19574
1743292800000,2025-03-30 00:00:00,0.1376,0.1423,0.1359,0.1384,21422630.0,1743379199999,2025-03-30 23:59:59,2976654.03945,38063,10401889.9,1445190.29344
1743379200000,2025-03-31 00:00:00,0.1385,0.1403,0.1323,0.1390,45710857.2,1743465599999,2025-03-31 23:59:59,6260767.55757,58548,23034172.4,3154955.55405
1743465600000,2025-04-01 00:00:00,0.1389,0.1485,0.1376,0.1442,70782422.3,1743551999999,2025-04-01 23:59:59,10204837.92203,75507,36431180.6,5251617.69873
1743552000000,2025-04-02 00:00:00,0.1442,0.1445,0.1290,0.1311,93174033.9,1743638399999,2025-04-02 23:59:59,12796797.35787,93852,46349234.5,6363799.16395
1743638400000,2025-04-03 00:00:00,0.1311,0.1362,0.1264,0.1322,34610434.3,1743724799999,2025-04-03 23:59:59,4541199.31226,48075,16682643.5,2188701.78738
1743724800000,2025-04-04 00:00:00,0.1322,0.1357,0.1285,0.1341,48145294.6,1743811199999,2025-04-04 23:59:59,6360954.03436,54560,24235446.7,3201482.70545
1743811200000,2025-04-05 00:00:00,0.1341,0.1352,0.1307,0.1326,16037223.9,1743897599999,2025-04-05 23:59:59,2130278.24104,26302,8091463.1,1074773.12839
1743897600000,2025-04-06 00:00:00,0.1326,0.1361,0.1175,0.1208,59023059.5,1743983999999,2025-04-06 23:59:59,7453629.62198,61906,29121181.3,3675032.93070
1743984000000,2025-04-07 00:00:00,0.1207,0.1268,0.1099,0.1213,98280693.7,1744070399999,2025-04-07 23:59:59,11704556.69506,96141,49343699.4,5877604.58857
1744070400000,2025-04-08 00:00:00,0.1213,0.1244,0.1159,0.1175,49472675.0,1744156799999,2025-04-08 23:59:59,5935718.44717,59239,24538880.9,2944295.84359
1744156800000,2025-04-09 00:00:00,0.1174,0.1312,0.1137,0.1299,110127426.6,1744243199999,2025-04-09 23:59:59,13577755.27097,105926,54680042.2,6739392.60739
1744243200000,2025-04-10 00:00:00,0.1299,0.1371,0.1247,0.1284,73287395.4,1744329599999,2025-04-10 23:59:59,9655358.39722,80403,36109925.0,4756544.15127
1744329600000,2025-04-11 00:00:00,0.1285,0.1339,0.1270,0.1310,31645968.2,1744415999999,2025-04-11 23:59:59,4126651.38987,44923,15435936.1,2012217.72791
1744416000000,2025-04-12 00:00:00,0.1310,0.1394,0.1294,0.1381,31295110.9,1744502399999,2025-04-12 23:59:59,4212038.41401,43866,14682286.9,1976282.87186
1744502400000,2025-04-13 00:00:00,0.1381,0.1412,0.1308,0.1337,35200114.7,1744588799999,2025-04-13 23:59:59,4751264.21491,49139,18227597.5,2458472.36258
1744588800000,2025-04-14 00:00:00,0.1337,0.1365,0.1314,0.1317,28092298.6,1744675199999,2025-04-14 23:59:59,3753574.48670,47471,13483215.8,1800958.76258
1744675200000,2025-04-15 00:00:00,0.1318,0.1345,0.1298,0.1325,27382158.6,1744761599999,2025-04-15 23:59:59,3618895.93744,36881,12832334.3,1696221.87694
1744761600000,2025-04-16 00:00:00,0.1326,0.1363,0.1302,0.1349,42348663.1,1744847999999,2025-04-16 23:59:59,5648620.17726,55677,20898557.6,2787403.42776
1744848000000,2025-04-17 00:00:00,0.1349,0.1433,0.1341,0.1386,61691975.7,1744934399999,2025-04-17 23:59:59,8555061.65000,73062,31459510.2,4365693.68971
1744934400000,2025-04-18 00:00:00,0.1385,0.1472,0.1362,0.1441,46034298.5,1745020799999,2025-04-18 23:59:59,6604714.15340,57510,23257077.7,3334837.71279
1745020800000,2025-04-19 00:00:00,0.1440,0.1497,0.1437,0.1459,23517404.7,1745107199999,2025-04-19 23:59:59,3448761.43975,37900,11374217.2,1668064.93914
1745107200000,2025-04-20 00:00:00,0.1458,0.1506,0.1429,0.1468,25837903.2,1745193599999,2025-04-20 23:59:59,3788770.49392,38522,12189484.3,1786572.37865
1745193600000,2025-04-21 00:00:00,0.1468,0.1493,0.1439,0.1455,18714934.6,1745279999999,2025-04-21 23:59:59,2752141.69304,35264,8748649.3,1287420.94952
1745280000000,2025-04-22 00:00:00,0.1454,0.1528,0.1408,0.1520,20254512.5,1745366399999,2025-04-22 23:59:59,2966453.01322,38482,9961255.3,1461625.89596
1745366400000,2025-04-23 00:00:00,0.1521,0.1556,0.1513,0.1535,19063620.8,1745452799999,2025-04-23 23:59:59,2927384.83535,43549,9730631.9,1494220.22681
1745452800000,2025-04-24 00:00:00,0.1535,0.1574,0.1501,0.1548,27350329.1,1745539199999,2025-04-24 23:59:59,4193534.62989,49677,14030028.6,2152170.29486
1745539200000,2025-04-25 00:00:00,0.1547,0.1612,0.1532,0.1597,22001750.6,1745625599999,2025-04-25 23:59:59,3481832.71795,46220,11184829.6,1769987.46676
1745625600000,2025-04-26 00:00:00,0.1598,0.1648,0.1572,0.1622,17123727.6,1745711999999,2025-04-26 23:59:59,2761621.91041,40854,8776035.2,1415234.94088
1745712000000,2025-04-27 00:00:00,0.1623,0.1649,0.1559,0.1562,16209794.0,1745798399999,2025-04-27 23:59:59,2578490.94522,38196,7757627.2,1234094.95044
