open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1773158400000,2026-03-10 16:00:00,0.0182700,0.0185300,0.0179100,0.0180600,179962554,1773172799999,2026-03-10 19:59:59,3277111.4833000,25969,93916816,1710835.9044700
1773172800000,2026-03-10 20:00:00,0.0180500,0.0184400,0.0178600,0.0183600,158375861,1773187199999,2026-03-10 23:59:59,2870982.0387700,23595,81318026,1474557.9058300
1773187200000,2026-03-11 00:00:00,0.0183500,0.0183600,0.0175100,0.0175600,281994390,1773201599999,2026-03-11 03:59:59,5042802.1397900,35772,135123272,2417264.6177600
1773201600000,2026-03-11 04:00:00,0.0175700,0.0176600,0.0169700,0.0170600,326923907,1773215999999,2026-03-11 07:59:59,5661945.1481700,29887,140615695,2437533.5610500
1773216000000,2026-03-11 08:00:00,0.0170600,0.0172900,0.0167200,0.0170000,316886263,1773230399999,2026-03-11 11:59:59,5384525.3680000,40982,155903926,2650899.0525600
1773230400000,2026-03-11 12:00:00,0.0169900,0.0173000,0.0166100,0.0167000,304675541,1773244799999,2026-03-11 15:59:59,5173408.1587500,39851,141162969,2398416.8606900
1773244800000,2026-03-11 16:00:00,0.0167000,0.0169200,0.0166300,0.0167300,206607414,1773259199999,2026-03-11 19:59:59,3464524.6187500,29741,104414925,1751201.9932200
1773259200000,2026-03-11 20:00:00,0.0167300,0.0168900,0.0166500,0.0167100,156350916,1773273599999,2026-03-11 23:59:59,2623924.4061100,25417,87982694,1477075.7234700
1773273600000,2026-03-12 00:00:00,0.0167000,0.0167000,0.0156800,0.0161700,609573214,1773287999999,2026-03-12 03:59:59,9820417.8716500,51996,288582273,4649786.2966800
1773288000000,2026-03-12 04:00:00,0.0161600,0.0161600,0.0158600,0.0160900,231183865,1773302399999,2026-03-12 07:59:59,3701604.9077400,26922,110701663,1773183.9245300
1773302400000,2026-03-12 08:00:00,0.0160800,0.0161600,0.0157500,0.0161500,238067109,1773316799999,2026-03-12 11:59:59,3808294.4071400,25963,115746291,1852484.5483300
1773316800000,2026-03-12 12:00:00,0.0161500,0.0161500,0.0156300,0.0159400,320108460,1773331199999,2026-03-12 15:59:59,5087086.5720600,30099,152425094,2422877.4439300
1773331200000,2026-03-12 16:00:00,0.0159400,0.0160600,0.0157500,0.0160100,195387336,1773345599999,2026-03-12 19:59:59,3107080.7587200,22464,97628253,1553144.8655800
1773345600000,2026-03-12 20:00:00,0.0160100,0.0165000,0.0159600,0.0161800,185336714,1773359999999,2026-03-12 23:59:59,3006720.0237300,26405,101776445,1651571.1539100
1773360000000,2026-03-13 00:00:00,0.0161800,0.0166300,0.0160300,0.0162500,252951414,1773374399999,2026-03-13 03:59:59,4116841.5678100,34686,121089779,1971500.4834200
1773374400000,2026-03-13 04:00:00,0.0162500,0.0163200,0.0159200,0.0161200,150549789,1773388799999,2026-03-13 07:59:59,2425492.1338300,24381,70801796,1141632.4766400
1773388800000,2026-03-13 08:00:00,0.0161100,0.0162200,0.0159500,0.0160700,154359789,1773403199999,2026-03-13 11:59:59,2479691.8704400,19714,71992305,1157094.4679900
1773403200000,2026-03-13 12:00:00,0.0160600,0.0160800,0.0158300,0.0159800,210942599,1773417599999,2026-03-13 15:59:59,3368901.0380800,25344,97310968,1554496.8374700
1773417600000,2026-03-13 16:00:00,0.0159700,0.0160800,0.0157200,0.0157600,162042571,1773431999999,2026-03-13 19:59:59,2573322.0099000,20486,83630923,1328927.2183000
1773432000000,2026-03-13 20:00:00,0.0157600,0.0158100,0.0152200,0.0153900,219319431,1773446399999,2026-03-13 23:59:59,3400423.9149100,23616,94932643,1471459.1423900
1773446400000,2026-03-14 00:00:00,0.0153900,0.0154500,0.0148600,0.0153300,292099350,1773460799999,2026-03-14 03:59:59,4419885.0433800,30148,137514021,2083440.4504100
1773460800000,2026-03-14 04:00:00,0.0153300,0.0156600,0.0151600,0.0152700,192192476,1773475199999,2026-03-14 07:59:59,2967708.4453000,23946,98297252,1518795.2166100
1773475200000,2026-03-14 08:00:00,0.0152700,0.0152800,0.0150300,0.0151700,138427856,1773489599999,2026-03-14 11:59:59,2095021.3031300,18552,70862992,1072757.7262900
1773489600000,2026-03-14 12:00:00,0.0151600,0.0154000,0.0150800,0.0151400,137122948,1773503999999,2026-03-14 15:59:59,2088372.3282100,18670,68031504,1036533.3336500
1773504000000,2026-03-14 16:00:00,0.0151400,0.0153200,0.0150700,0.0151100,92980945,1773518399999,2026-03-14 19:59:59,1411439.2660800,15847,47139243,715978.4316700
1773518400000,2026-03-14 20:00:00,0.0151100,0.0154700,0.0149800,0.0153300,115307937,1773532799999,2026-03-14 23:59:59,1753025.2776500,18487,64478155,980579.9061200
1773532800000,2026-03-15 00:00:00,0.0153200,0.0155200,0.0151000,0.0153600,152744112,1773547199999,2026-03-15 03:59:59,2342306.9556700,22112,76086631,1166670.6344400
1773547200000,2026-03-15 04:00:00,0.0153600,0.0156000,0.0152200,0.0155300,105370579,1773561599999,2026-03-15 07:59:59,1618041.7157900,14473,51309700,788056.5945400
1773561600000,2026-03-15 08:00:00,0.0155400,0.0155500,0.0151500,0.0152000,135735192,1773575999999,2026-03-15 11:59:59,2074927.7510800,16050,59409886,908375.5045700
1773576000000,2026-03-15 12:00:00,0.0152000,0.0152300,0.0149200,0.0151100,169460667,1773590399999,2026-03-15 15:59:59,2559756.8362100,15563,81778059,1235373.0110500
1773590400000,2026-03-15 16:00:00,0.0151000,0.0151700,0.0150300,0.0150600,69214937,1773604799999,2026-03-15 19:59:59,1044751.0536600,13121,35406429,534556.6024400
1773604800000,2026-03-15 20:00:00,0.0150500,0.0152500,0.0150200,0.0151300,148487987,1773619199999,2026-03-15 23:59:59,2246629.8249800,13979,73992396,1119834.0409600
1773619200000,2026-03-16 00:00:00,0.0151200,0.0151500,0.0147600,0.0149400,316111001,1773633599999,2026-03-16 03:59:59,4725918.4633100,23706,150718872,2254239.6249200
1773633600000,2026-03-16 04:00:00,0.0149500,0.0152300,0.0149200,0.0151200,187418307,1773647999999,2026-03-16 07:59:59,2827596.2258700,17265,99035341,1494548.7527500
1773648000000,2026-03-16 08:00:00,0.0151200,0.0156800,0.0150500,0.0153400,339593412,1773662399999,2026-03-16 11:59:59,5201771.0776700,24502,174198417,2667090.7835100
1773662400000,2026-03-16 12:00:00,0.0153400,0.0155400,0.0152000,0.0152200,321987268,1773676799999,2026-03-16 15:59:59,4946755.5087400,19639,163160385,2507113.7548500
1773676800000,2026-03-16 16:00:00,0.0152200,0.0155100,0.0151400,0.0154000,139531002,1773691199999,2026-03-16 19:59:59,2141212.3208800,16146,75271583,1155030.5919600
1773691200000,2026-03-16 20:00:00,0.0154000,0.0155200,0.0153000,0.0154800,128037755,1773705599999,2026-03-16 23:59:59,1973710.9501000,14928,65973495,1017180.0254700
1773705600000,2026-03-17 00:00:00,0.0154800,0.0155500,0.0150300,0.0151000,194077152,1773719999999,2026-03-17 03:59:59,2968890.9449000,17540,87481265,1338644.0566800
1773720000000,2026-03-17 04:00:00,0.0150900,0.0153100,0.0149200,0.0152300,141254193,1773734399999,2026-03-17 07:59:59,2135893.5627000,14023,73804820,1116274.4570900
1773734400000,2026-03-17 08:00:00,0.0152300,0.0152500,0.0149300,0.0149700,169338607,1773748799999,2026-03-17 11:59:59,2548966.7942600,14129,70338945,1058513.5445300
1773748800000,2026-03-17 12:00:00,0.0149700,0.0149700,0.0146500,0.0147600,209741221,1773763199999,2026-03-17 15:59:59,3102181.0713400,16647,99816951,1476649.0526300
1773763200000,2026-03-17 16:00:00,0.0147600,0.0148500,0.0147000,0.0147100,90968656,1773777599999,2026-03-17 19:59:59,1342737.3063200,10228,43104164,636315.3384800
1773777600000,2026-03-17 20:00:00,0.0147100,0.0149600,0.0146100,0.0148600,91765683,1773791999999,2026-03-17 23:59:59,1356678.6758300,10056,50254163,743380.1566000
1773792000000,2026-03-18 00:00:00,0.0148500,0.0152800,0.0145000,0.0150400,460712454,1773806399999,2026-03-18 03:59:59,6837849.8608200,35369,223807948,3323445.4255700
1773806400000,2026-03-18 04:00:00,0.0150400,0.0150500,0.0146200,0.0147500,124478875,1773820799999,2026-03-18 07:59:59,1849139.8164000,17313,53434191,794257.6891300
1773820800000,2026-03-18 08:00:00,0.0147400,0.0148500,0.0141800,0.0142300,199162290,1773835199999,2026-03-18 11:59:59,2897670.9684700,19527,84053130,1225941.0489100
1773835200000,2026-03-18 12:00:00,0.0142300,0.0142400,0.0138400,0.0139000,321705775,1773849599999,2026-03-18 15:59:59,4523994.1233100,24946,156077728,2195649.1662500
1773849600000,2026-03-18 16:00:00,0.0139000,0.0139100,0.0134300,0.0136700,265783610,1773863999999,2026-03-18 19:59:59,3617819.9052900,19887,122612454,1667910.8385400
1773864000000,2026-03-18 20:00:00,0.0136700,0.0138900,0.0135500,0.0138200,104234294,1773878399999,2026-03-18 23:59:59,1430777.4877000,11047,58346812,801036.2751900
1773878400000,2026-03-19 00:00:00,0.0138100,0.0143700,0.0137300,0.0138800,519286207,1773892799999,2026-03-19 03:59:59,7291761.0432400,34321,254888758,3578681.4334100
1773892800000,2026-03-19 04:00:00,0.0138900,0.0141000,0.0137900,0.0138700,153167576,1773907199999,2026-03-19 07:59:59,2134353.4273400,17291,75376022,1050588.4656100
1773907200000,2026-03-19 08:00:00,0.0138600,0.0141300,0.0135000,0.0140500,220407960,1773921599999,2026-03-19 11:59:59,3038411.7079600,24450,117228295,1617153.7936800
1773921600000,2026-03-19 12:00:00,0.0140500,0.0143100,0.0136800,0.0142600,207078679,1773935999999,2026-03-19 15:59:59,2896496.3897800,25906,108693928,1521968.3781000
1773936000000,2026-03-19 16:00:00,0.0142500,0.0144300,0.0139700,0.0141900,119574960,1773950399999,2026-03-19 19:59:59,1699185.4012900,17262,63860606,907327.5048300
1773950400000,2026-03-19 20:00:00,0.0141900,0.0142000,0.0138600,0.0140200,97264210,1773964799999,2026-03-19 23:59:59,1366605.7622700,10438,48451284,680836.5490900
1773964800000,2026-03-20 00:00:00,0.0140100,0.0143800,0.0139700,0.0143500,136450839,1773979199999,2026-03-20 03:59:59,1937717.2742200,13997,65007363,923342.1382100
1773979200000,2026-03-20 04:00:00,0.0143400,0.0144400,0.0140500,0.0142400,154796568,1773993599999,2026-03-20 07:59:59,2201943.6858000,17628,70814105,1008337.6323500
1773993600000,2026-03-20 08:00:00,0.0142500,0.0143800,0.0138700,0.0141200,100382941,1774007999999,2026-03-20 11:59:59,1415444.2827200,12577,44176842,623387.5590700
1774008000000,2026-03-20 12:00:00,0.0141100,0.0141400,0.0138900,0.0140400,104174340,1774022399999,2026-03-20 15:59:59,1458404.4285100,11421,46724121,654457.2971500
1774022400000,2026-03-20 16:00:00,0.0140500,0.0141300,0.0138700,0.0139900,99801734,1774036799999,2026-03-20 19:59:59,1396658.3173400,9606,46396085,649465.4579900
1774036800000,2026-03-20 20:00:00,0.0139900,0.0140600,0.0138800,0.0139500,46892341,1774051199999,2026-03-20 23:59:59,654668.0831100,6524,23255453,324646.1961800
1774051200000,2026-03-21 00:00:00,0.0139400,0.0139500,0.0136900,0.0138600,87738362,1774065599999,2026-03-21 03:59:59,1212115.9541900,11451,38200070,527803.5362400
1774065600000,2026-03-21 04:00:00,0.0138600,0.0139300,0.0137600,0.0138800,53310939,1774079999999,2026-03-21 07:59:59,737923.2910800,7008,25414658,351918.3465500
1774080000000,2026-03-21 08:00:00,0.0138900,0.0139200,0.0137100,0.0138600,72433976,1774094399999,2026-03-21 11:59:59,999596.5254000,8014,35222891,486085.3235800
1774094400000,2026-03-21 12:00:00,0.0138600,0.0141500,0.0138500,0.0140600,107864910,1774108799999,2026-03-21 15:59:59,1510244.0392700,10930,54228690,759496.7310800
1774108800000,2026-03-21 16:00:00,0.0140500,0.0141200,0.0138600,0.0139200,44558048,1774123199999,2026-03-21 19:59:59,622151.4523400,6757,20882543,291594.9605100
1774123200000,2026-03-21 20:00:00,0.0139300,0.0139400,0.0131700,0.0133000,171427807,1774137599999,2026-03-21 23:59:59,2322321.4757900,13375,75263534,1018669.2532700
1774137600000,2026-03-22 00:00:00,0.0133000,0.0133600,0.0130100,0.0132200,212107110,1774151999999,2026-03-22 03:59:59,2797253.3409300,18203,105081266,1386037.8608900
1774152000000,2026-03-22 04:00:00,0.0132100,0.0133100,0.0130600,0.0130600,83309370,1774166399999,2026-03-22 07:59:59,1097509.1752000,9742,39061919,514719.2384100
1774166400000,2026-03-22 08:00:00,0.0130600,0.0130900,0.0126400,0.0126900,245327033,1774180799999,2026-03-22 11:59:59,3142504.9209500,16962,109596890,1404151.6509800
1774180800000,2026-03-22 12:00:00,0.0126900,0.0129000,0.0125900,0.0127000,144902188,1774195199999,2026-03-22 15:59:59,1848561.0554100,13185,73485085,938130.0996500
1774195200000,2026-03-22 16:00:00,0.0127000,0.0127600,0.0122200,0.0122300,221379103,1774209599999,2026-03-22 19:59:59,2760709.8765900,18874,97344945,1214624.5685200
1774209600000,2026-03-22 20:00:00,0.0122400,0.0123200,0.0118700,0.0119800,238182838,1774223999999,2026-03-22 23:59:59,2871145.2407200,22633,114481164,1380797.8088100
1774224000000,2026-03-23 00:00:00,0.0119700,0.0125700,0.0117800,0.0120100,529464253,1774238399999,2026-03-23 03:59:59,6414567.9358900,35106,273056278,3309998.0099000
1774238400000,2026-03-23 04:00:00,0.0120200,0.0122900,0.0119300,0.0121300,158207956,1774252799999,2026-03-23 07:59:59,1915157.7980900,15778,78014769,944167.3383100
1774252800000,2026-03-23 08:00:00,0.0121300,0.0127700,0.0121100,0.0123800,487590641,1774267199999,2026-03-23 11:59:59,6049956.5431000,35550,243885939,3026691.7141400
1774267200000,2026-03-23 12:00:00,0.0123700,0.0125200,0.0122700,0.0122800,163392802,1774281599999,2026-03-23 15:59:59,2024908.3931000,16096,81700388,1012491.9667200
1774281600000,2026-03-23 16:00:00,0.0122800,0.0124200,0.0122400,0.0122600,85760474,1774295999999,2026-03-23 19:59:59,1056687.2334500,10454,43517075,536452.6866700
1774296000000,2026-03-23 20:00:00,0.0122500,0.0123700,0.0121600,0.0123100,89357960,1774310399999,2026-03-23 23:59:59,1095936.5736900,10064,45887054,563104.3914700
1774310400000,2026-03-24 00:00:00,0.0123100,0.0124800,0.0119900,0.0122100,295069877,1774324799999,2026-03-24 03:59:59,3613356.6675200,23811,136490076,1673201.2461800
1774324800000,2026-03-24 04:00:00,0.0122200,0.0123500,0.0120500,0.0123400,107378018,1774339199999,2026-03-24 07:59:59,1309882.5609800,12721,58079564,708439.2110200
1774339200000,2026-03-24 08:00:00,0.0123400,0.0123400,0.0121600,0.0122100,94556988,1774353599999,2026-03-24 11:59:59,1159643.0680600,11304,45667003,560195.5294900
1774353600000,2026-03-24 12:00:00,0.0122000,0.0124200,0.0120500,0.0122600,153442194,1774367999999,2026-03-24 15:59:59,1867158.5394300,16487,79427038,967028.0692900
1774368000000,2026-03-24 16:00:00,0.0122500,0.0123800,0.0121000,0.0121500,81220484,1774382399999,2026-03-24 19:59:59,990332.7243800,14057,38660686,471681.3897000
1774382400000,2026-03-24 20:00:00,0.0121500,0.0124000,0.0120700,0.0123600,123500192,1774396799999,2026-03-24 23:59:59,1513639.9756500,12535,60623802,742984.2345300
1774396800000,2026-03-25 00:00:00,0.0123600,0.0123900,0.0121000,0.0121800,98442571,1774411199999,2026-03-25 03:59:59,1203492.2518800,10868,44696633,546468.7276600
1774411200000,2026-03-25 04:00:00,0.0121800,0.0124300,0.0121700,0.0122700,111136458,1774425599999,2026-03-25 07:59:59,1368861.8573000,12621,58096458,715994.6367400
1774425600000,2026-03-25 08:00:00,0.0122800,0.0127300,0.0122700,0.0125800,168824586,1774439999999,2026-03-25 11:59:59,2115202.7060000,16370,84018807,1052098.9063500
1774440000000,2026-03-25 12:00:00,0.0125800,0.0137500,0.0125500,0.0129300,822757618,1774454399999,2026-03-25 15:59:59,10802122.3960900,57691,417687087,5483904.0476100
1774454400000,2026-03-25 16:00:00,0.0129300,0.0134200,0.0129000,0.0131800,244105928,1774468799999,2026-03-25 19:59:59,3224419.7918100,22740,114744041,1515395.4676400
1774468800000,2026-03-25 20:00:00,0.0131800,0.0134800,0.0129000,0.0132800,273504979,1774483199999,2026-03-25 23:59:59,3615634.5901700,22250,131512709,1739787.3715500
1774483200000,2026-03-26 00:00:00,0.0132700,0.0132800,0.0128100,0.0129200,219954839,1774497599999,2026-03-26 03:59:59,2864689.8100100,22094,101319941,1320104.9394300
1774497600000,2026-03-26 04:00:00,0.0129100,0.0129300,0.0124900,0.0126600,191481609,1774511999999,2026-03-26 07:59:59,2421986.8343900,15564,98175737,1240978.6187600
1774512000000,2026-03-26 08:00:00,0.0126500,0.0128900,0.0122000,0.0122900,195795553,1774526399999,2026-03-26 11:59:59,2451278.2450400,16483,92521136,1158241.3248800
1774526400000,2026-03-26 12:00:00,0.0122900,0.0124700,0.0121500,0.0121800,115831137,1774540799999,2026-03-26 15:59:59,1429411.9503800,10779,58038770,716674.7927700
1774540800000,2026-03-26 16:00:00,0.0121800,0.0123000,0.0120800,0.0122100,75571676,1774555199999,2026-03-26 19:59:59,923146.5475900,8931,36743135,449028.8108400
1774555200000,2026-03-26 20:00:00,0.0122000,0.0127100,0.0121700,0.0125200,119147772,1774569599999,2026-03-26 23:59:59,1486212.2097500,10868,60203735,750822.7883500
1774569600000,2026-03-27 00:00:00,0.0125300,0.0128700,0.0124000,0.0125200,149076015,1774583999999,2026-03-27 03:59:59,1884597.3899600,13661,70140932,886795.1621100
1774584000000,2026-03-27 04:00:00,0.0125200,0.0129600,0.0123600,0.0126200,147259538,1774598399999,2026-03-27 07:59:59,1870535.7004700,13731,71394949,906640.5178800
1774598400000,2026-03-27 08:00:00,0.0126300,0.0127200,0.0120200,0.0120600,196458337,1774612799999,2026-03-27 11:59:59,2420528.2938600,18126,90597518,1115676.2956100
1774612800000,2026-03-27 12:00:00,0.0120500,0.0122200,0.0119400,0.0120900,91069893,1774627199999,2026-03-27 15:59:59,1099331.7909200,13996,44976979,543287.8923600
1774627200000,2026-03-27 16:00:00,0.0120900,0.0121300,0.0118100,0.0120700,91826195,1774641599999,2026-03-27 19:59:59,1097099.3687000,13549,41892843,500638.4706100
1774641600000,2026-03-27 20:00:00,0.0120700,0.0124000,0.0119600,0.0122400,68105764,1774655999999,2026-03-27 23:59:59,832247.1618800,14535,37073788,453265.0400900
1774656000000,2026-03-28 00:00:00,0.0122300,0.0122500,0.0117600,0.0119300,103572754,1774670399999,2026-03-28 03:59:59,1237438.5692100,8699,42372327,505906.2969600
1774670400000,2026-03-28 04:00:00,0.0119200,0.0120300,0.0118200,0.0119400,58837068,1774684799999,2026-03-28 07:59:59,702144.4010300,6803,26735130,319056.4712600
1774684800000,2026-03-28 08:00:00,0.0119400,0.0119800,0.0118400,0.0119200,58105139,1774699199999,2026-03-28 11:59:59,692531.8216900,9376,26287669,313392.1089500
1774699200000,2026-03-28 12:00:00,0.0119200,0.0120000,0.0118000,0.0119000,107982991,1774713599999,2026-03-28 15:59:59,1283909.6668100,10221,54872373,652396.4524900
1774713600000,2026-03-28 16:00:00,0.0119000,0.0119400,0.0118100,0.0118100,29317155,1774727999999,2026-03-28 19:59:59,348116.9453200,5734,14277632,169534.2461600
1774728000000,2026-03-28 20:00:00,0.0118200,0.0118600,0.0114200,0.0114400,133652108,1774742399999,2026-03-28 23:59:59,1552651.5699700,14303,52805155,613327.4231600
1774742400000,2026-03-29 00:00:00,0.0114500,0.0115700,0.0113100,0.0114800,97539574,1774756799999,2026-03-29 03:59:59,1114883.7042800,10859,49488975,565866.9773800
1774756800000,2026-03-29 04:00:00,0.0114800,0.0116400,0.0114200,0.0114700,66341444,1774771199999,2026-03-29 07:59:59,763640.2195100,11099,32160306,370347.2488800
1774771200000,2026-03-29 08:00:00,0.0114600,0.0116000,0.0113400,0.0113400,73602004,1774785599999,2026-03-29 11:59:59,843277.5034000,7802,36250417,415498.0242300
1774785600000,2026-03-29 12:00:00,0.0113400,0.0114000,0.0112200,0.0113200,93475546,1774799999999,2026-03-29 15:59:59,1057136.0754300,8615,45433069,513978.2456800
1774800000000,2026-03-29 16:00:00,0.0113100,0.0113500,0.0111600,0.0111900,50486634,1774814399999,2026-03-29 19:59:59,568471.4533900,6444,21830338,246041.5586800
1774814400000,2026-03-29 20:00:00,0.0111900,0.0114400,0.0111200,0.0113200,88726883,1774828799999,2026-03-29 23:59:59,999564.2120200,15103,47993924,540775.4076500
1774828800000,2026-03-30 00:00:00,0.0113200,0.0116000,0.0113000,0.0114700,94363733,1774843199999,2026-03-30 03:59:59,1083748.1294200,9657,43870677,503866.3134700
1774843200000,2026-03-30 04:00:00,0.0114700,0.0116000,0.0113300,0.0114400,70023216,1774857599999,2026-03-30 07:59:59,803710.1181700,6881,32335012,371530.9143500
