open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1734897600000,2024-12-22 20:00:00,0.0125820,0.0132900,0.0119663,0.0132387,6112328668,1734911999999,2024-12-22 23:59:59,77924720.6299919,644539,3199776215,40824493.1591842
1734912000000,2024-12-23 00:00:00,0.0132401,0.0132995,0.0117250,0.0126716,4385774793,1734926399999,2024-12-23 03:59:59,54250902.9470421,446170,2186570476,27017475.5298856
1734926400000,2024-12-23 04:00:00,0.0126702,0.0137665,0.0123765,0.0125910,4837880730,1734940799999,2024-12-23 07:59:59,62910158.7123467,492194,2432943897,31647376.1405003
1734940800000,2024-12-23 08:00:00,0.0125911,0.0128139,0.0121617,0.0125730,2684113862,1734955199999,2024-12-23 11:59:59,33556642.0972102,300640,1269052818,15864174.5364544
1734955200000,2024-12-23 12:00:00,0.0125758,0.0127280,0.0118986,0.0120042,2142773189,1734969599999,2024-12-23 15:59:59,26367420.8427696,286798,1018091828,12538750.9285734
1734969600000,2024-12-23 16:00:00,0.0120049,0.0128127,0.0119193,0.0123947,1948629647,1734983999999,2024-12-23 19:59:59,24142661.4581959,251862,938746480,11633600.9182409
1734984000000,2024-12-23 20:00:00,0.0123941,0.0129104,0.0123264,0.0126921,1388686693,1734998399999,2024-12-23 23:59:59,17571496.5936072,211322,659263232,8338720.3496494
1734998400000,2024-12-24 00:00:00,0.0126921,0.0126950,0.0122240,0.0124212,924909236,1735012799999,2024-12-24 03:59:59,11523707.1134904,152723,418853465,5216611.9035839
1735012800000,2024-12-24 04:00:00,0.0124216,0.0125718,0.0121474,0.0122635,1044957050,1735027199999,2024-12-24 07:59:59,12929769.1934518,146644,480593142,5948275.1450794
1735027200000,2024-12-24 08:00:00,0.0122620,0.0123931,0.0120153,0.0122052,879733608,1735041599999,2024-12-24 11:59:59,10714231.5362948,127994,389741564,4749741.9004442
1735041600000,2024-12-24 12:00:00,0.0122042,0.0128162,0.0120262,0.0125589,1334575863,1735055999999,2024-12-24 15:59:59,16659371.3029902,189011,644501207,8051656.5399992
1735056000000,2024-12-24 16:00:00,0.0125575,0.0137925,0.0125002,0.0130611,2279657863,1735070399999,2024-12-24 19:59:59,30004208.5987734,272473,1090282223,14350595.5950256
1735070400000,2024-12-24 20:00:00,0.0130638,0.0144000,0.0127673,0.0141368,3661950365,1735084799999,2024-12-24 23:59:59,50018600.9691266,418228,1913328766,26122662.5707714
1735084800000,2024-12-25 00:00:00,0.0141368,0.0149093,0.0140910,0.0142373,2558545258,1735099199999,2024-12-25 03:59:59,37050537.6258796,358070,1217647361,17641108.3164969
1735099200000,2024-12-25 04:00:00,0.0142373,0.0151104,0.0138295,0.0140271,1711739251,1735113599999,2024-12-25 07:59:59,24640942.0262847,263346,791548446,11410972.3613789
1735113600000,2024-12-25 08:00:00,0.0140272,0.0141044,0.0135302,0.0135780,1164393779,1735127999999,2024-12-25 11:59:59,16087496.4789431,165191,555636058,7682206.3218165
1735128000000,2024-12-25 12:00:00,0.0135773,0.0146346,0.0135426,0.0141538,2045317451,1735142399999,2024-12-25 15:59:59,28886858.3961852,274951,1001496858,14146215.6527670
1735142400000,2024-12-25 16:00:00,0.0141552,0.0144594,0.0135605,0.0138529,2059695189,1735156799999,2024-12-25 19:59:59,28705112.9042198,302780,1002781730,13981553.8846600
1735156800000,2024-12-25 20:00:00,0.0138541,0.0142229,0.0136321,0.0136800,855813526,1735171199999,2024-12-25 23:59:59,11850319.4823961,126478,407983484,5653042.3813058
1735171200000,2024-12-26 00:00:00,0.0136800,0.0140366,0.0133563,0.0137286,1014350831,1735185599999,2024-12-26 03:59:59,13899618.4080057,144966,486700989,6675354.7229598
1735185600000,2024-12-26 04:00:00,0.0137305,0.0139237,0.0133917,0.0135624,870395395,1735199999999,2024-12-26 07:59:59,11892900.1300032,135723,405506819,5540672.8312930
1735200000000,2024-12-26 08:00:00,0.0135623,0.0136661,0.0129509,0.0133891,1091364777,1735214399999,2024-12-26 11:59:59,14461797.0832524,157360,504765727,6698682.6109629
1735214400000,2024-12-26 12:00:00,0.0133889,0.0134030,0.0126084,0.0127763,1009290345,1735228799999,2024-12-26 15:59:59,13074545.2668543,139602,427332989,5538690.1715176
1735228800000,2024-12-26 16:00:00,0.0127764,0.0130591,0.0123609,0.0127389,913838106,1735243199999,2024-12-26 19:59:59,11553622.7389877,109037,409561460,5187529.2199754
1735243200000,2024-12-26 20:00:00,0.0127401,0.0128362,0.0125421,0.0127462,451253425,1735257599999,2024-12-26 23:59:59,5735302.9168402,83849,219229014,2787263.8194266
1735257600000,2024-12-27 00:00:00,0.0127468,0.0128452,0.0125033,0.0127802,502886198,1735271999999,2024-12-27 03:59:59,6382235.8868921,87103,239687876,3043837.2984364
1735272000000,2024-12-27 04:00:00,0.0127785,0.0128324,0.0121635,0.0122836,634879114,1735286399999,2024-12-27 07:59:59,7914377.8563200,93124,254806443,3179075.1571606
1735286400000,2024-12-27 08:00:00,0.0122801,0.0129499,0.0122681,0.0125786,676265836,1735300799999,2024-12-27 11:59:59,8523678.4769492,94417,323332411,4078539.1975065
1735300800000,2024-12-27 12:00:00,0.0125776,0.0125816,0.0119313,0.0120463,701572869,1735315199999,2024-12-27 15:59:59,8583328.8913065,83787,314764028,3856087.8986690
1735315200000,2024-12-27 16:00:00,0.0120474,0.0122639,0.0118760,0.0121930,477348079,1735329599999,2024-12-27 19:59:59,5764572.1213796,64238,233478706,2821529.5224019
1735329600000,2024-12-27 20:00:00,0.0121943,0.0122312,0.0119100,0.0121301,281230597,1735343999999,2024-12-27 23:59:59,3388267.6631259,45533,133840604,1612932.8193738
1735344000000,2024-12-28 00:00:00,0.0121332,0.0122001,0.0118757,0.0120827,332557068,1735358399999,2024-12-28 03:59:59,4002857.7455231,56590,153111874,1844093.6382782
1735358400000,2024-12-28 04:00:00,0.0120823,0.0120981,0.0117906,0.0118221,310150676,1735372799999,2024-12-28 07:59:59,3709343.6405631,56475,139369753,1668513.2315445
1735372800000,2024-12-28 08:00:00,0.0118221,0.0120660,0.0117737,0.0119105,360095487,1735387199999,2024-12-28 11:59:59,4299296.1021695,70661,170348090,2034131.9288798
1735387200000,2024-12-28 12:00:00,0.0119103,0.0126252,0.0117787,0.0125865,794235577,1735401599999,2024-12-28 15:59:59,9705735.3426691,108346,417704272,5109107.3354564
1735401600000,2024-12-28 16:00:00,0.0125880,0.0163281,0.0125869,0.0145170,9373939826,1735415999999,2024-12-28 19:59:59,138046243.6508097,866578,4763105687,70131185.2572380
1735416000000,2024-12-28 20:00:00,0.0145143,0.0151813,0.0142962,0.0143931,3897326352,1735430399999,2024-12-28 23:59:59,57334650.0446667,381172,1929484663,28390936.6315140
1735430400000,2024-12-29 00:00:00,0.0143931,0.0154438,0.0140540,0.0150702,4485130142,1735444799999,2024-12-29 03:59:59,66554540.8942042,445129,2194924151,32579193.4595861
1735444800000,2024-12-29 04:00:00,0.0150702,0.0159500,0.0146522,0.0147990,4607248801,1735459199999,2024-12-29 07:59:59,70367877.9693913,502885,2302622796,35187340.0419882
1735459200000,2024-12-29 08:00:00,0.0147990,0.0149645,0.0140190,0.0140446,2812033265,1735473599999,2024-12-29 11:59:59,40717137.3191195,310818,1353172053,19620641.5071410
1735473600000,2024-12-29 12:00:00,0.0140447,0.0143491,0.0136028,0.0141090,2567200518,1735487999999,2024-12-29 15:59:59,35702160.8110914,284873,1252872965,17437280.3567212
1735488000000,2024-12-29 16:00:00,0.0141100,0.0141180,0.0136011,0.0138752,1315367525,1735502399999,2024-12-29 19:59:59,18146840.4278243,188831,628372814,8671278.4865659
1735502400000,2024-12-29 20:00:00,0.0138752,0.0138821,0.0135002,0.0136617,969249332,1735516799999,2024-12-29 23:59:59,13271619.1013376,142437,468435683,6416136.7507313
1735516800000,2024-12-30 00:00:00,0.0136614,0.0141379,0.0135952,0.0138260,1149066022,1735531199999,2024-12-30 03:59:59,15975323.2283779,153405,566811440,7880568.4268862
1735531200000,2024-12-30 04:00:00,0.0138224,0.0144129,0.0136703,0.0143236,1220603185,1735545599999,2024-12-30 07:59:59,17127308.9590854,166554,604169319,8485994.6696217
1735545600000,2024-12-30 08:00:00,0.0143261,0.0144760,0.0136524,0.0139053,1111168419,1735559999999,2024-12-30 11:59:59,15552942.4847797,155640,529099171,7409750.3407000
1735560000000,2024-12-30 12:00:00,0.0139052,0.0140332,0.0129734,0.0130568,1488074133,1735574399999,2024-12-30 15:59:59,19921914.8842152,200547,606688717,8138403.9301291
1735574400000,2024-12-30 16:00:00,0.0130550,0.0136169,0.0128662,0.0135183,1021373639,1735588799999,2024-12-30 19:59:59,13551685.5615109,138314,506626241,6724652.5794221
1735588800000,2024-12-30 20:00:00,0.0135184,0.0137212,0.0130021,0.0132394,711624561,1735603199999,2024-12-30 23:59:59,9453666.0334318,106381,341184986,4530282.3671148
1735603200000,2024-12-31 00:00:00,0.0132402,0.0133264,0.0129843,0.0132156,537014619,1735617599999,2024-12-31 03:59:59,7064485.4894338,102924,267709618,3523050.1831487
1735617600000,2024-12-31 04:00:00,0.0132154,0.0133950,0.0130091,0.0131520,549933521,1735631999999,2024-12-31 07:59:59,7240110.6046149,97709,262303765,3455886.1992534
1735632000000,2024-12-31 08:00:00,0.0131493,0.0134643,0.0129660,0.0130430,596184945,1735646399999,2024-12-31 11:59:59,7846370.5357441,87641,280826304,3693988.9518633
1735646400000,2024-12-31 12:00:00,0.0130431,0.0137381,0.0130200,0.0135704,970903143,1735660799999,2024-12-31 15:59:59,13053992.6781516,139427,489790489,6588891.0450691
1735660800000,2024-12-31 16:00:00,0.0135700,0.0136148,0.0128845,0.0131985,1642165953,1735675199999,2024-12-31 19:59:59,21715948.9372247,179836,793851596,10499099.0317854
1735675200000,2024-12-31 20:00:00,0.0131972,0.0133444,0.0130169,0.0131311,323017892,1735689599999,2024-12-31 23:59:59,4251743.7763603,69822,164043666,2159085.5165513
1735689600000,2025-01-01 00:00:00,0.0131313,0.0133717,0.0129002,0.0129402,395416339,1735703999999,2025-01-01 03:59:59,5183982.9046415,76815,191471716,2510006.5151086
1735704000000,2025-01-01 04:00:00,0.0129410,0.0129642,0.0127348,0.0129426,443670605,1735718399999,2025-01-01 07:59:59,5691730.5022187,65545,234077782,3003494.0717902
1735718400000,2025-01-01 08:00:00,0.0129439,0.0139234,0.0126502,0.0138700,1200471442,1735732799999,2025-01-01 11:59:59,15981063.4506653,136126,629589245,8391555.9910286
1735732800000,2025-01-01 12:00:00,0.0138676,0.0143000,0.0136009,0.0141540,3071500910,1735747199999,2025-01-01 15:59:59,42985301.0571917,336042,1521487410,21299503.3159934
1735747200000,2025-01-01 16:00:00,0.0141540,0.0149200,0.0136729,0.0146506,2277146040,1735761599999,2025-01-01 19:59:59,32395278.6008137,252321,1122405417,15978893.3215779
1735761600000,2025-01-01 20:00:00,0.0146506,0.0147691,0.0141461,0.0142396,1123846063,1735775999999,2025-01-01 23:59:59,16156002.2007657,139342,568858264,8181179.3900573
1735776000000,2025-01-02 00:00:00,0.0142410,0.0145659,0.0140586,0.0144154,821106091,1735790399999,2025-01-02 03:59:59,11768879.8552887,122924,393425113,5640365.8492684
1735790400000,2025-01-02 04:00:00,0.0144147,0.0149892,0.0141829,0.0143083,1424147197,1735804799999,2025-01-02 07:59:59,20777657.3531886,183294,659102585,9623745.2814686
1735804800000,2025-01-02 08:00:00,0.0143083,0.0145374,0.0140896,0.0142009,808896992,1735819199999,2025-01-02 11:59:59,11567910.9948834,98378,364123747,5209663.0798639
1735819200000,2025-01-02 12:00:00,0.0142011,0.0153999,0.0137804,0.0149235,2458739457,1735833599999,2025-01-02 15:59:59,35958784.0417219,252874,1199302927,17550426.2486549
1735833600000,2025-01-02 16:00:00,0.0149219,0.0156705,0.0147334,0.0149632,1839882056,1735847999999,2025-01-02 19:59:59,27887058.9673552,223733,876324437,13287837.3695892
1735848000000,2025-01-02 20:00:00,0.0149632,0.0154843,0.0148820,0.0152836,1058755219,1735862399999,2025-01-02 23:59:59,16072556.4081791,136899,527986694,8013581.5526657
1735862400000,2025-01-03 00:00:00,0.0152799,0.0158145,0.0150000,0.0155245,1892522218,1735876799999,2025-01-03 03:59:59,29217956.5749261,208491,948245900,14639014.7777934
1735876800000,2025-01-03 04:00:00,0.0155269,0.0157289,0.0148030,0.0148270,1139717623,1735891199999,2025-01-03 07:59:59,17296408.5312798,143189,522111742,7931245.8456816
1735891200000,2025-01-03 08:00:00,0.0148280,0.0156526,0.0144392,0.0147960,1862607403,1735905599999,2025-01-03 11:59:59,28069280.2649112,184999,843031758,12719666.3241671
1735905600000,2025-01-03 12:00:00,0.0147968,0.0148448,0.0143736,0.0146722,1185560137,1735919999999,2025-01-03 15:59:59,17302034.7801330,133576,566892643,8273346.2583597
1735920000000,2025-01-03 16:00:00,0.0146725,0.0150611,0.0145921,0.0150566,882031995,1735934399999,2025-01-03 19:59:59,13094349.2045659,102299,413085448,6136665.2671057
1735934400000,2025-01-03 20:00:00,0.0150566,0.0152999,0.0149435,0.0151210,627580916,1735948799999,2025-01-03 23:59:59,9464225.7455823,87318,298224562,4498815.5894810
1735948800000,2025-01-04 00:00:00,0.0151225,0.0166660,0.0151204,0.0163703,1986396509,1735963199999,2025-01-04 03:59:59,31751156.7335134,261816,999830746,15989037.0583754
1735963200000,2025-01-04 04:00:00,0.0163738,0.0163863,0.0156664,0.0157783,1105680814,1735977599999,2025-01-04 07:59:59,17689192.5731693,133040,512259518,8196818.8226098
1735977600000,2025-01-04 08:00:00,0.0157798,0.0159339,0.0153808,0.0156899,838728417,1735991999999,2025-01-04 11:59:59,13140949.8660211,102546,401422095,6293182.4109915
1735992000000,2025-01-04 12:00:00,0.0156935,0.0158654,0.0149332,0.0149921,1003472804,1736006399999,2025-01-04 15:59:59,15520743.9804012,113915,433143775,6713398.1801743
1736006400000,2025-01-04 16:00:00,0.0149900,0.0155027,0.0149900,0.0152908,602234066,1736020799999,2025-01-04 19:59:59,9150270.0411078,79216,326847915,4967293.0231854
1736020800000,2025-01-04 20:00:00,0.0152916,0.0155014,0.0150407,0.0153070,441533413,1736035199999,2025-01-04 23:59:59,6753601.9118152,61807,196749862,3012048.0787506
1736035200000,2025-01-05 00:00:00,0.0153069,0.0157466,0.0152012,0.0157233,493629672,1736049599999,2025-01-05 03:59:59,7619062.8986752,73583,261252711,4036223.5644094
1736049600000,2025-01-05 04:00:00,0.0157253,0.0159016,0.0154500,0.0157497,671014227,1736063999999,2025-01-05 07:59:59,10510607.0612220,97006,309011641,4843263.4484423
1736064000000,2025-01-05 08:00:00,0.0157511,0.0158823,0.0147100,0.0149409,1122665364,1736078399999,2025-01-05 11:59:59,16999522.4168799,118456,479678244,7262731.3781485
1736078400000,2025-01-05 12:00:00,0.0149406,0.0154257,0.0148558,0.0153418,632410350,1736092799999,2025-01-05 15:59:59,9536996.0251472,93601,326364380,4923817.2188282
1736092800000,2025-01-05 16:00:00,0.0153422,0.0154251,0.0148630,0.0151893,443660124,1736107199999,2025-01-05 19:59:59,6714131.3619426,78127,204938425,3101504.0221758
1736107200000,2025-01-05 20:00:00,0.0151861,0.0153825,0.0151412,0.0151990,283304669,1736121599999,2025-01-05 23:59:59,4328649.0678850,54312,142006235,2169997.4094097
1736121600000,2025-01-06 00:00:00,0.0151992,0.0157056,0.0149027,0.0154102,500504057,1736135999999,2025-01-06 03:59:59,7655178.5213780,78730,258308554,3951434.7706210
1736136000000,2025-01-06 04:00:00,0.0154123,0.0156872,0.0153076,0.0155315,453850111,1736150399999,2025-01-06 07:59:59,7031878.3391659,71289,230334590,3569046.4997800
1736150400000,2025-01-06 08:00:00,0.0155280,0.0156348,0.0152803,0.0154497,384165352,1736164799999,2025-01-06 11:59:59,5945344.9987540,60950,186228274,2883132.3343862
1736164800000,2025-01-06 12:00:00,0.0154500,0.0158551,0.0150370,0.0156724,750755971,1736179199999,2025-01-06 15:59:59,11564581.5470311,85073,344530555,5304019.5429782
1736179200000,2025-01-06 16:00:00,0.0156749,0.0160561,0.0154988,0.0155756,675443073,1736193599999,2025-01-06 19:59:59,10625406.8093620,79573,316744014,4983893.6142834
1736193600000,2025-01-06 20:00:00,0.0155757,0.0155915,0.0151303,0.0153053,386336059,1736207999999,2025-01-06 23:59:59,5922812.2566086,50387,183171247,2807582.4477804
1736208000000,2025-01-07 00:00:00,0.0153075,0.0153119,0.0147752,0.0148759,419872562,1736222399999,2025-01-07 03:59:59,6300268.7830214,55052,180847153,2715951.6211734
1736222400000,2025-01-07 04:00:00,0.0148772,0.0156865,0.0146357,0.0153431,1174204834,1736236799999,2025-01-07 07:59:59,17892191.0387508,108099,634250125,9665200.8606264
1736236800000,2025-01-07 08:00:00,0.0153435,0.0157093,0.0151044,0.0152315,701664717,1736251199999,2025-01-07 11:59:59,10827742.8916774,89882,320702553,4952949.9895873
1736251200000,2025-01-07 12:00:00,0.0152334,0.0153910,0.0135085,0.0138308,1660672642,1736265599999,2025-01-07 15:59:59,23887290.3243171,152376,700322278,10079202.1343737
1736265600000,2025-01-07 16:00:00,0.0138359,0.0139142,0.0130185,0.0131152,1492165176,1736279999999,2025-01-07 19:59:59,20185798.9626836,137457,683154672,9247882.3706535
1736280000000,2025-01-07 20:00:00,0.0131156,0.0133371,0.0129000,0.0129113,562603296,1736294399999,2025-01-07 23:59:59,7364352.8582963,68922,281941820,3694410.2195711
1736294400000,2025-01-08 00:00:00,0.0129081,0.0130600,0.0126000,0.0127695,539646888,1736308799999,2025-01-08 03:59:59,6935408.7379344,67098,260793354,3354880.1403396
1736308800000,2025-01-08 04:00:00,0.0127715,0.0128119,0.0123443,0.0126962,647723037,1736323199999,2025-01-08 07:59:59,8156212.4678897,70363,319252219,4022898.8220699
1736323200000,2025-01-08 08:00:00,0.0126968,0.0130646,0.0125324,0.0127319,826001088,1736337599999,2025-01-08 11:59:59,10561203.3318401,73865,412471295,5276645.3311515
1736337600000,2025-01-08 12:00:00,0.0127320,0.0130004,0.0126343,0.0128023,818592638,1736351999999,2025-01-08 15:59:59,10473725.5597131,86159,412078425,5276427.7480749
1736352000000,2025-01-08 16:00:00,0.0128023,0.0128597,0.0117769,0.0122800,1079735943,1736366399999,2025-01-08 19:59:59,13270922.7044251,101741,487421000,5998923.4702005
1736366400000,2025-01-08 20:00:00,0.0122792,0.0126317,0.0121685,0.0125272,365699341,1736380799999,2025-01-08 23:59:59,4528415.3576649,51611,200044162,2477750.5568563
1736380800000,2025-01-09 00:00:00,0.0125273,0.0126719,0.0122012,0.0122523,454784053,1736395199999,2025-01-09 03:59:59,5659052.0862492,59442,197358483,2458677.0721615
1736395200000,2025-01-09 04:00:00,0.0122502,0.0123185,0.0117213,0.0117927,555287576,1736409599999,2025-01-09 07:59:59,6679210.7385981,64123,247799054,2979992.6637689
1736409600000,2025-01-09 08:00:00,0.0117943,0.0121609,0.0117600,0.0119687,520750968,1736423999999,2025-01-09 11:59:59,6225875.4227463,59625,252839304,3023575.1296104
1736424000000,2025-01-09 12:00:00,0.0119673,0.0122628,0.0113704,0.0121154,943079764,1736438399999,2025-01-09 15:59:59,11064843.6587332,88383,474306833,5573522.1221767
1736438400000,2025-01-09 16:00:00,0.0121154,0.0122319,0.0113332,0.0113873,648648938,1736452799999,2025-01-09 19:59:59,7653420.6295812,66907,290631893,3433367.7256595
1736452800000,2025-01-09 20:00:00,0.0113888,0.0116472,0.0112290,0.0115874,469318456,1736467199999,2025-01-09 23:59:59,5367651.6563984,54435,221335534,2533769.5319172
1736467200000,2025-01-10 00:00:00,0.0115884,0.0117500,0.0115207,0.0116490,337453729,1736481599999,2025-01-10 03:59:59,3925425.2751733,43826,169094973,1967442.8608652
1736481600000,2025-01-10 04:00:00,0.0116473,0.0122042,0.0115424,0.0120248,586041005,1736495999999,2025-01-10 07:59:59,6944283.6522417,60174,311091440,3690183.1131951
1736496000000,2025-01-10 08:00:00,0.0120254,0.0123235,0.0119013,0.0122328,473355409,1736510399999,2025-01-10 11:59:59,5726977.6698924,55112,248019889,3001628.0593767
1736510400000,2025-01-10 12:00:00,0.0122342,0.0122342,0.0115028,0.0117912,772765397,1736524799999,2025-01-10 15:59:59,9128178.4494045,81015,343500296,4057582.5532870
1736524800000,2025-01-10 16:00:00,0.0117922,0.0121488,0.0115500,0.0120167,388840945,1736539199999,2025-01-10 19:59:59,4611029.1788451,58153,183730845,2180575.6347927
1736539200000,2025-01-10 20:00:00,0.0120178,0.0120234,0.0117751,0.0118448,191620443,1736553599999,2025-01-10 23:59:59,2278911.0265935,28757,90649104,1078338.3437209
1736553600000,2025-01-11 00:00:00,0.0118447,0.0119373,0.0116310,0.0116787,182071578,1736567999999,2025-01-11 03:59:59,2142840.2723355,31280,86586613,1019777.3363764
1736568000000,2025-01-11 04:00:00,0.0116795,0.0118483,0.0116191,0.0117177,240794832,1736582399999,2025-01-11 07:59:59,2823931.3934599,33182,123591473,1449365.3761408
1736582400000,2025-01-11 08:00:00,0.0117180,0.0119299,0.0115277,0.0119023,334470301,1736596799999,2025-01-11 11:59:59,3917640.4669753,39396,153745584,1803474.2096090
1736596800000,2025-01-11 12:00:00,0.0119006,0.0119176,0.0116520,0.0118295,360452179,1736611199999,2025-01-11 15:59:59,4248373.8498496,38781,181582845,2140098.8813795
1736611200000,2025-01-11 16:00:00,0.0118301,0.0122234,0.0116424,0.0117875,705543009,1736625599999,2025-01-11 19:59:59,8382113.7072929,62545,327735255,3897129.4664172
1736625600000,2025-01-11 20:00:00,0.0117895,0.0124072,0.0117634,0.0120378,598661214,1736639999999,2025-01-11 23:59:59,7267450.5504684,55769,301475515,3657405.9506555
1736640000000,2025-01-12 00:00:00,0.0120379,0.0121505,0.0119337,0.0120953,296600120,1736654399999,2025-01-12 03:59:59,3566005.0932212,39430,155943752,1875709.8830682
1736654400000,2025-01-12 04:00:00,0.0120955,0.0121235,0.0116062,0.0120090,458984017,1736668799999,2025-01-12 07:59:59,5467394.6903780,41843,209259474,2494782.3612585
1736668800000,2025-01-12 08:00:00,0.0120089,0.0120098,0.0115197,0.0117503,400633162,1736683199999,2025-01-12 11:59:59,4698788.6770216,44133,174603896,2048359.1909976
1736683200000,2025-01-12 12:00:00,0.0117519,0.0120131,0.0116699,0.0119632,360227110,1736697599999,2025-01-12 15:59:59,4262575.4217492,45737,191404518,2265664.9914769
1736697600000,2025-01-12 16:00:00,0.0119633,0.0120244,0.0116550,0.0117018,294436541,1736711999999,2025-01-12 19:59:59,3479198.3046805,39577,126745966,1497956.0073805
1736712000000,2025-01-12 20:00:00,0.0117058,0.0117694,0.0113227,0.0114375,397480313,1736726399999,2025-01-12 23:59:59,4564362.0179461,50712,169704138,1949297.7987444
1736726400000,2025-01-13 00:00:00,0.0114378,0.0118241,0.0108854,0.0109196,718746995,1736740799999,2025-01-13 03:59:59,8179139.1056188,95359,308820071,3520402.5662785
1736740800000,2025-01-13 04:00:00,0.0109199,0.0111850,0.0107260,0.0109026,940863114,1736755199999,2025-01-13 07:59:59,10281282.5084259,78805,446741375,4884858.1188313
1736755200000,2025-01-13 08:00:00,0.0109047,0.0109313,0.0104369,0.0104425,758561840,1736769599999,2025-01-13 11:59:59,8032312.0533031,78170,343576009,3639432.5457407
1736769600000,2025-01-13 12:00:00,0.0104428,0.0112228,0.0103152,0.0110120,933368318,1736783999999,2025-01-13 15:59:59,9995409.1823230,88916,482773195,5176317.5161024
1736784000000,2025-01-13 16:00:00,0.0110130,0.0110532,0.0105533,0.0107520,364656446,1736798399999,2025-01-13 19:59:59,3935795.5667409,52791,162389787,1753093.4835643
1736798400000,2025-01-13 20:00:00,0.0107528,0.0115079,0.0106685,0.0114796,442055557,1736812799999,2025-01-13 23:59:59,4940546.7361834,58753,232269176,2596670.2968158
1736812800000,2025-01-14 00:00:00,0.0114795,0.0116548,0.0113361,0.0115108,560149991,1736827199999,2025-01-14 03:59:59,6429414.9527332,67617,257512441,2956133.1616415
1736827200000,2025-01-14 04:00:00,0.0115091,0.0118166,0.0114290,0.0114456,351161072,1736841599999,2025-01-14 07:59:59,4068213.1952302,46577,158748041,1840868.8635651
1736841600000,2025-01-14 08:00:00,0.0114465,0.0125187,0.0114458,0.0121298,1260372460,1736855999999,2025-01-14 11:59:59,15217685.6138786,102607,610827453,7369054.6373767
1736856000000,2025-01-14 12:00:00,0.0121290,0.0126223,0.0119508,0.0121621,1069172359,1736870399999,2025-01-14 15:59:59,13140110.5255016,98724,538703005,6623149.3575867
1736870400000,2025-01-14 16:00:00,0.0121619,0.0123085,0.0120013,0.0121521,552400890,1736884799999,2025-01-14 19:59:59,6710719.0950362,60715,264607737,3215417.2654514
1736884800000,2025-01-14 20:00:00,0.0121514,0.0122754,0.0120413,0.0121374,278819290,1736899199999,2025-01-14 23:59:59,3389961.1842105,34555,133782458,1627803.3206218
1736899200000,2025-01-15 00:00:00,0.0121373,0.0122589,0.0119520,0.0121429,439721806,1736913599999,2025-01-15 03:59:59,5323589.4336777,51741,219934573,2665168.3507735
1736913600000,2025-01-15 04:00:00,0.0121442,0.0122784,0.0119064,0.0121887,441099785,1736927999999,2025-01-15 07:59:59,5333685.7257280,44853,217776921,2632632.6813332
1736928000000,2025-01-15 08:00:00,0.0121887,0.0123000,0.0117095,0.0118355,506233839,1736942399999,2025-01-15 11:59:59,6061665.9509088,56830,212815236,2553908.7897490
1736942400000,2025-01-15 12:00:00,0.0118350,0.0142499,0.0117345,0.0140831,2373887003,1736956799999,2025-01-15 15:59:59,31515415.3741616,178482,1231764557,16347717.4412806
1736956800000,2025-01-15 16:00:00,0.0140870,0.0143986,0.0135773,0.0140553,2398580363,1736971199999,2025-01-15 19:59:59,33609227.4990936,197132,1156600126,16211389.2483174
1736971200000,2025-01-15 20:00:00,0.0140536,0.0145621,0.0138341,0.0143242,1116279397,1736985599999,2025-01-15 23:59:59,15719553.3674757,105507,533984814,7527197.8308729
1736985600000,2025-01-16 00:00:00,0.0143242,0.0143979,0.0136391,0.0136633,944460651,1736999999999,2025-01-16 03:59:59,13147993.7716074,93832,440098208,6130169.3629666
1737000000000,2025-01-16 04:00:00,0.0136632,0.0138189,0.0135653,0.0137204,555059187,1737014399999,2025-01-16 07:59:59,7598777.7545896,61352,280704741,3843990.8390447
1737014400000,2025-01-16 08:00:00,0.0137207,0.0137662,0.0131836,0.0137530,955702216,1737028799999,2025-01-16 11:59:59,12856958.6162694,85083,465210221,6259348.3404779
1737028800000,2025-01-16 12:00:00,0.0137504,0.0141788,0.0133688,0.0137457,1488469426,1737043199999,2025-01-16 15:59:59,20494367.4645340,139097,698796488,9633161.9833683
1737043200000,2025-01-16 16:00:00,0.0137452,0.0140937,0.0136964,0.0140508,675504321,1737057599999,2025-01-16 19:59:59,9356192.3045591,69934,319629982,4428991.3303770
1737057600000,2025-01-16 20:00:00,0.0140507,0.0141344,0.0133644,0.0135217,637076584,1737071999999,2025-01-16 23:59:59,8727834.0278884,70451,291756654,3997998.7876023
1737072000000,2025-01-17 00:00:00,0.0135221,0.0144000,0.0135221,0.0139928,693113336,1737086399999,2025-01-17 03:59:59,9622559.9725876,73523,352786420,4898918.5380502
1737086400000,2025-01-17 04:00:00,0.0139929,0.0140945,0.0137215,0.0137602,394721241,1737100799999,2025-01-17 07:59:59,5493361.7702484,51110,190252263,2649795.6509284
1737100800000,2025-01-17 08:00:00,0.0137581,0.0139192,0.0134337,0.0137785,766962200,1737115199999,2025-01-17 11:59:59,10521688.9084796,74026,351194355,4820091.5317313
1737115200000,2025-01-17 12:00:00,0.0137770,0.0139907,0.0134000,0.0137240,648792019,1737129599999,2025-01-17 15:59:59,8947619.9356049,74352,286259886,3951023.0597003
