open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1624406400000,2021-06-23 00:00:00,0.02088000,0.02400000,0.02030000,0.02195000,249253953.00000000,1624492799999,2021-06-23 23:59:59,5617957.40486000,24291,125748874.00000000,2835309.31022000
1624492800000,2021-06-24 00:00:00,0.02196000,0.02360000,0.02088000,0.02259000,177920275.00000000,1624579199999,2021-06-24 23:59:59,4002982.67523000,18443,82385782.00000000,1857280.82872000
1624579200000,2021-06-25 00:00:00,0.02256000,0.02320000,0.01987000,0.02023000,161794933.00000000,1624665599999,2021-06-25 23:59:59,3451741.90785000,17461,77090910.00000000,1647449.88749000
1624665600000,2021-06-26 00:00:00,0.02020000,0.02102000,0.01865000,0.02076000,154199959.00000000,1624751999999,2021-06-26 23:59:59,3037067.62569000,14895,79558614.00000000,1568095.02909000
1624752000000,2021-06-27 00:00:00,0.02080000,0.02235000,0.02024000,0.02187000,222462438.00000000,1624838399999,2021-06-27 23:59:59,4700494.74303000,23637,111675184.00000000,2364178.19266000
1624838400000,2021-06-28 00:00:00,0.02183000,0.02315000,0.02113000,0.02197000,199688303.00000000,1624924799999,2021-06-28 23:59:59,4416062.12612000,18172,102380365.00000000,2266360.82772000
1624924800000,2021-06-29 00:00:00,0.02200000,0.02437000,0.02171000,0.02286000,256294212.00000000,1625011199999,2021-06-29 23:59:59,5913738.06033000,22536,134625633.00000000,3109673.43847000
1625011200000,2021-06-30 00:00:00,0.02275000,0.02318000,0.02158000,0.02305000,147953969.00000000,1625097599999,2021-06-30 23:59:59,3316294.97307000,14614,62568800.00000000,1402196.85718000
1625097600000,2021-07-01 00:00:00,0.02305000,0.02311000,0.02084000,0.02170000,110273274.00000000,1625183999999,2021-07-01 23:59:59,2387310.15705000,11017,54295119.00000000,1173817.50850000
1625184000000,2021-07-02 00:00:00,0.02177000,0.02400000,0.02101000,0.02310000,187236861.00000000,1625270399999,2021-07-02 23:59:59,4202549.53139000,19237,97887420.00000000,2200502.10374000
1625270400000,2021-07-03 00:00:00,0.02311000,0.02433000,0.02276000,0.02362000,185799287.00000000,1625356799999,2021-07-03 23:59:59,4374518.61169000,20196,98313290.00000000,2319173.09554000
1625356800000,2021-07-04 00:00:00,0.02369000,0.02432000,0.02282000,0.02358000,140072684.00000000,1625443199999,2021-07-04 23:59:59,3323481.21536000,13898,65138483.00000000,1547744.72585000
1625443200000,2021-07-05 00:00:00,0.02347000,0.02349000,0.02178000,0.02220000,126141649.00000000,1625529599999,2021-07-05 23:59:59,2855797.23975000,13675,59005608.00000000,1337371.59811000
1625529600000,2021-07-06 00:00:00,0.02220000,0.02342000,0.02200000,0.02285000,152995232.00000000,1625615999999,2021-07-06 23:59:59,3484115.94982000,16157,76132374.00000000,1734872.42844000
1625616000000,2021-07-07 00:00:00,0.02284000,0.02337000,0.02200000,0.02226000,144687042.00000000,1625702399999,2021-07-07 23:59:59,3317017.71895000,13760,65985938.00000000,1513642.75174000
1625702400000,2021-07-08 00:00:00,0.02225000,0.02231000,0.02053000,0.02080000,114403570.00000000,1625788799999,2021-07-08 23:59:59,2420860.04862000,12717,55214504.00000000,1167175.18665000
1625788800000,2021-07-09 00:00:00,0.02079000,0.02145000,0.01997000,0.02099000,80049972.00000000,1625875199999,2021-07-09 23:59:59,1660640.15550000,8390,40622882.00000000,844182.94377000
1625875200000,2021-07-10 00:00:00,0.02097000,0.02145000,0.02025000,0.02056000,50108026.00000000,1625961599999,2021-07-10 23:59:59,1042569.06245000,5544,25046681.00000000,522031.47054000
1625961600000,2021-07-11 00:00:00,0.02058000,0.02139000,0.02038000,0.02111000,64821676.00000000,1626047999999,2021-07-11 23:59:59,1360549.75813000,6140,32356135.00000000,680104.54471000
1626048000000,2021-07-12 00:00:00,0.02107000,0.02136000,0.01972000,0.01997000,84015233.00000000,1626134399999,2021-07-12 23:59:59,1722765.26174000,7909,39609082.00000000,813849.63879000
1626134400000,2021-07-13 00:00:00,0.01994000,0.02084000,0.01946000,0.01975000,93760424.00000000,1626220799999,2021-07-13 23:59:59,1875539.39977000,8211,46384612.00000000,929834.81237000
1626220800000,2021-07-14 00:00:00,0.01979000,0.02044000,0.01871000,0.01963000,92998300.00000000,1626307199999,2021-07-14 23:59:59,1817384.53262000,9022,45675825.00000000,894553.13802000
1626307200000,2021-07-15 00:00:00,0.01963000,0.02096000,0.01865000,0.02020000,261090738.00000000,1626393599999,2021-07-15 23:59:59,5162467.83002000,18488,119466505.00000000,2361812.09919000
1626393600000,2021-07-16 00:00:00,0.02020000,0.02038000,0.01784000,0.01833000,178784936.00000000,1626479999999,2021-07-16 23:59:59,3367155.25136000,15304,96092528.00000000,1805282.30201000
1626480000000,2021-07-17 00:00:00,0.01834000,0.02076000,0.01787000,0.01836000,105348654.00000000,1626566399999,2021-07-17 23:59:59,1961511.25698000,10814,52041720.00000000,971353.82617000
1626566400000,2021-07-18 00:00:00,0.01839000,0.01899000,0.01830000,0.01880000,73395593.00000000,1626652799999,2021-07-18 23:59:59,1369446.27032000,8181,35779625.00000000,668354.88188000
1626652800000,2021-07-19 00:00:00,0.01878000,0.01888000,0.01701000,0.01765000,127236047.00000000,1626739199999,2021-07-19 23:59:59,2259441.03268000,11609,61935436.00000000,1100391.60096000
1626739200000,2021-07-20 00:00:00,0.01765000,0.01768000,0.01581000,0.01631000,136613931.00000000,1626825599999,2021-07-20 23:59:59,2240965.09106000,11904,64447203.00000000,1056372.43690000
1626825600000,2021-07-21 00:00:00,0.01629000,0.01830000,0.01591000,0.01755000,116245509.00000000,1626911999999,2021-07-21 23:59:59,2032678.28226000,11935,59186709.00000000,1035889.70459000
1626912000000,2021-07-22 00:00:00,0.01760000,0.01850000,0.01744000,0.01825000,89391311.00000000,1626998399999,2021-07-22 23:59:59,1606282.96042000,10491,43948025.00000000,791540.46392000
1626998400000,2021-07-23 00:00:00,0.01823000,0.01892000,0.01759000,0.01865000,100283425.00000000,1627084799999,2021-07-23 23:59:59,1831040.25569000,10994,45865642.00000000,839447.30501000
1627084800000,2021-07-24 00:00:00,0.01864000,0.01979000,0.01850000,0.01917000,145959048.00000000,1627171199999,2021-07-24 23:59:59,2792476.52791000,14321,76600790.00000000,1466235.60658000
1627171200000,2021-07-25 00:00:00,0.01922000,0.02063000,0.01884000,0.02039000,147487496.00000000,1627257599999,2021-07-25 23:59:59,2908801.94010000,15851,80495115.00000000,1589277.74991000
1627257600000,2021-07-26 00:00:00,0.02042000,0.02315000,0.02018000,0.02044000,337901000.00000000,1627343999999,2021-07-26 23:59:59,7250125.41427000,38086,172285093.00000000,3709681.59954000
1627344000000,2021-07-27 00:00:00,0.02041000,0.02164000,0.01890000,0.02093000,194924090.00000000,1627430399999,2021-07-27 23:59:59,4013078.74668000,21370,94733386.00000000,1951153.30559000
1627430400000,2021-07-28 00:00:00,0.02092000,0.02186000,0.02042000,0.02102000,276319948.00000000,1627516799999,2021-07-28 23:59:59,5802187.82964000,25575,155225862.00000000,3263239.32905000
1627516800000,2021-07-29 00:00:00,0.02096000,0.02331000,0.02060000,0.02227000,409286010.00000000,1627603199999,2021-07-29 23:59:59,8997701.22486000,31677,204680880.00000000,4505945.28205000
1627603200000,2021-07-30 00:00:00,0.02230000,0.02300000,0.02065000,0.02238000,259729553.00000000,1627689599999,2021-07-30 23:59:59,5609574.74405000,25345,132238750.00000000,2858118.77016000
1627689600000,2021-07-31 00:00:00,0.02238000,0.02312000,0.02036000,0.02173000,395327656.00000000,1627775999999,2021-07-31 23:59:59,8598506.94553000,36103,187124765.00000000,4079833.67391000
1627776000000,2021-08-01 00:00:00,0.02170000,0.02570000,0.02155000,0.02296000,653911978.00000000,1627862399999,2021-08-01 23:59:59,15655151.90820000,56426,340867316.00000000,8154465.36899000
1627862400000,2021-08-02 00:00:00,0.02298000,0.02431000,0.02254000,0.02358000,286496710.00000000,1627948799999,2021-08-02 23:59:59,6749555.67203000,30754,142395541.00000000,3358061.38210000
1627948800000,2021-08-03 00:00:00,0.02358000,0.02428000,0.02235000,0.02278000,197046043.00000000,1628035199999,2021-08-03 23:59:59,4538704.88931000,20442,91946191.00000000,2118181.92381000
1628035200000,2021-08-04 00:00:00,0.02276000,0.02500000,0.02222000,0.02409000,211159292.00000000,1628121599999,2021-08-04 23:59:59,4978240.93510000,21896,112319910.00000000,2647795.79754000
1628121600000,2021-08-05 00:00:00,0.02409000,0.02483000,0.02266000,0.02448000,269007567.00000000,1628207999999,2021-08-05 23:59:59,6431773.60575000,28438,138346975.00000000,3312722.65702000
1628208000000,2021-08-06 00:00:00,0.02450000,0.02681000,0.02385000,0.02637000,357270629.00000000,1628294399999,2021-08-06 23:59:59,9124748.22886000,41230,189050424.00000000,4832725.59928000
1628294400000,2021-08-07 00:00:00,0.02637000,0.02730000,0.02564000,0.02645000,426609496.00000000,1628380799999,2021-08-07 23:59:59,11288300.32629000,42483,217179396.00000000,5757740.10689000
1628380800000,2021-08-08 00:00:00,0.02645000,0.02685000,0.02465000,0.02508000,283109822.00000000,1628467199999,2021-08-08 23:59:59,7315344.84709000,33408,139880801.00000000,3615737.57810000
1628467200000,2021-08-09 00:00:00,0.02509000,0.02766000,0.02466000,0.02700000,322357396.00000000,1628553599999,2021-08-09 23:59:59,8515801.16393000,36338,172955280.00000000,4578405.82759000
1628553600000,2021-08-10 00:00:00,0.02700000,0.03270000,0.02662000,0.03073000,1001158144.00000000,1628639999999,2021-08-10 23:59:59,29914229.33183000,97065,524318734.00000000,15669651.83045000
1628640000000,2021-08-11 00:00:00,0.03073000,0.03276000,0.03005000,0.03030000,617965680.00000000,1628726399999,2021-08-11 23:59:59,19473872.40864000,70991,330588108.00000000,10423852.31707000
1628726400000,2021-08-12 00:00:00,0.03031000,0.03183000,0.02811000,0.02911000,447567035.00000000,1628812799999,2021-08-12 23:59:59,13334847.75331000,48991,208892060.00000000,6224693.45682000
1628812800000,2021-08-13 00:00:00,0.02913000,0.03250000,0.02881000,0.03235000,311849723.00000000,1628899199999,2021-08-13 23:59:59,9822007.84478000,37788,175317718.00000000,5521553.78389000
1628899200000,2021-08-14 00:00:00,0.03237000,0.03546000,0.03020000,0.03468000,457457690.00000000,1628985599999,2021-08-14 23:59:59,14926458.86952000,51245,224267193.00000000,7317049.78409000
1628985600000,2021-08-15 00:00:00,0.03471000,0.03549000,0.03275000,0.03478000,572300857.00000000,1629071999999,2021-08-15 23:59:59,19577717.94190000,66911,304809016.00000000,10440106.44260000
1629072000000,2021-08-16 00:00:00,0.03474000,0.03783000,0.03418000,0.03548000,581599311.00000000,1629158399999,2021-08-16 23:59:59,20771927.44788000,67166,303856933.00000000,10859878.22770000
1629158400000,2021-08-17 00:00:00,0.03549000,0.03661000,0.03135000,0.03189000,487295587.00000000,1629244799999,2021-08-17 23:59:59,16785106.67392000,61661,240792591.00000000,8293706.64799000
1629244800000,2021-08-18 00:00:00,0.03187000,0.03402000,0.03080000,0.03241000,356758754.00000000,1629331199999,2021-08-18 23:59:59,11520287.08400000,43052,183166026.00000000,5919285.90742000
1629331200000,2021-08-19 00:00:00,0.03241000,0.03457000,0.03100000,0.03439000,347857053.00000000,1629417599999,2021-08-19 23:59:59,11383568.33300000,40312,184521725.00000000,6051464.36468000
1629417600000,2021-08-20 00:00:00,0.03437000,0.03521000,0.03328000,0.03383000,335350957.00000000,1629503999999,2021-08-20 23:59:59,11454813.97922000,40670,178175086.00000000,6087161.70074000
1629504000000,2021-08-21 00:00:00,0.03383000,0.03477000,0.03152000,0.03184000,726040419.00000000,1629590399999,2021-08-21 23:59:59,23789111.17973000,70923,377321354.00000000,12354010.54199000
1629590400000,2021-08-22 00:00:00,0.03185000,0.03243000,0.02956000,0.03069000,515850786.00000000,1629676799999,2021-08-22 23:59:59,16089414.69326000,44482,276467189.00000000,8630377.18665000
1629676800000,2021-08-23 00:00:00,0.03069000,0.03200000,0.03005000,0.03043000,315580437.00000000,1629763199999,2021-08-23 23:59:59,9820690.29179000,29564,156119512.00000000,4859539.76286000
1629763200000,2021-08-24 00:00:00,0.03045000,0.03145000,0.02755000,0.02775000,326263479.00000000,1629849599999,2021-08-24 23:59:59,9621609.51640000,29974,164199730.00000000,4843056.17728000
1629849600000,2021-08-25 00:00:00,0.02775000,0.02943000,0.02654000,0.02900000,276962902.00000000,1629935999999,2021-08-25 23:59:59,7770683.15438000,26161,141347919.00000000,3966796.73401000
1629936000000,2021-08-26 00:00:00,0.02900000,0.02944000,0.02554000,0.02612000,253856707.00000000,1630022399999,2021-08-26 23:59:59,6823816.31039000,24605,121226378.00000000,3262007.33237000
1630022400000,2021-08-27 00:00:00,0.02612000,0.02990000,0.02561000,0.02862000,264593668.00000000,1630108799999,2021-08-27 23:59:59,7269985.44722000,26545,136825250.00000000,3759464.16779000
1630108800000,2021-08-28 00:00:00,0.02862000,0.02900000,0.02700000,0.02749000,246780269.00000000,1630195199999,2021-08-28 23:59:59,6871810.85531000,22025,122931133.00000000,3423110.27521000
1630195200000,2021-08-29 00:00:00,0.02750000,0.02852000,0.02678000,0.02790000,133606460.00000000,1630281599999,2021-08-29 23:59:59,3682116.31451000,14999,67308649.00000000,1856664.10967000
1630281600000,2021-08-30 00:00:00,0.02787000,0.02814000,0.02595000,0.02619000,225941381.00000000,1630367999999,2021-08-30 23:59:59,6084209.55015000,21099,112359784.00000000,3026763.79819000
1630368000000,2021-08-31 00:00:00,0.02619000,0.02740000,0.02574000,0.02663000,199719145.00000000,1630454399999,2021-08-31 23:59:59,5309922.68278000,19964,103161098.00000000,2744191.60651000
1630454400000,2021-09-01 00:00:00,0.02661000,0.02913000,0.02613000,0.02896000,277876846.00000000,1630540799999,2021-09-01 23:59:59,7676725.95333000,27023,145973052.00000000,4036998.70357000
1630540800000,2021-09-02 00:00:00,0.02889000,0.02903000,0.02799000,0.02832000,283376102.00000000,1630627199999,2021-09-02 23:59:59,8076636.61039000,25042,150509008.00000000,4290111.68459000
1630627200000,2021-09-03 00:00:00,0.02832000,0.02920000,0.02746000,0.02854000,284532725.00000000,1630713599999,2021-09-03 23:59:59,8003166.04494000,25619,149708682.00000000,4212066.38222000
1630713600000,2021-09-04 00:00:00,0.02853000,0.03000000,0.02825000,0.02915000,255242050.00000000,1630799999999,2021-09-04 23:59:59,7443980.69793000,24649,132968867.00000000,3881502.08479000
1630800000000,2021-09-05 00:00:00,0.02918000,0.03255000,0.02911000,0.03142000,482135523.00000000,1630886399999,2021-09-05 23:59:59,14864989.17353000,43085,243526315.00000000,7510511.79450000
1630886400000,2021-09-06 00:00:00,0.03146000,0.03259000,0.02950000,0.03082000,364056047.00000000,1630972799999,2021-09-06 23:59:59,11198361.71315000,33580,176021648.00000000,5416419.71739000
1630972800000,2021-09-07 00:00:00,0.03079000,0.03226000,0.02347000,0.02476000,824595473.00000000,1631059199999,2021-09-07 23:59:59,23290711.87129000,62432,407180858.00000000,11446755.99053000
1631059200000,2021-09-08 00:00:00,0.02477000,0.02660000,0.02273000,0.02541000,338694595.00000000,1631145599999,2021-09-08 23:59:59,8404995.16822000,30431,183085419.00000000,4535599.11995000
1631145600000,2021-09-09 00:00:00,0.02543000,0.02644000,0.02433000,0.02476000,234863962.00000000,1631231999999,2021-09-09 23:59:59,5950615.07365000,24900,123162435.00000000,3120698.03872000
1631232000000,2021-09-10 00:00:00,0.02479000,0.02601000,0.02275000,0.02390000,226915064.00000000,1631318399999,2021-09-10 23:59:59,5454537.37528000,23994,118183776.00000000,2848187.84119000
1631318400000,2021-09-11 00:00:00,0.02390000,0.02599000,0.02295000,0.02402000,238368608.00000000,1631404799999,2021-09-11 23:59:59,5751434.48381000,25307,123349552.00000000,2979576.44035000
1631404800000,2021-09-12 00:00:00,0.02402000,0.02560000,0.02365000,0.02470000,207877606.00000000,1631491199999,2021-09-12 23:59:59,5129408.65325000,19488,103631823.00000000,2560911.96529000
1631491200000,2021-09-13 00:00:00,0.02470000,0.02505000,0.02182000,0.02296000,235118543.00000000,1631577599999,2021-09-13 23:59:59,5457126.85370000,20832,116945759.00000000,2717289.23867000
1631577600000,2021-09-14 00:00:00,0.02298000,0.02399000,0.02186000,0.02392000,187220657.00000000,1631663999999,2021-09-14 23:59:59,4359993.75117000,16328,101981925.00000000,2377901.79346000
1631664000000,2021-09-15 00:00:00,0.02392000,0.02498000,0.02333000,0.02493000,148307968.00000000,1631750399999,2021-09-15 23:59:59,3589571.05938000,16314,76250094.00000000,1847470.77188000
1631750400000,2021-09-16 00:00:00,0.02492000,0.02499000,0.02351000,0.02400000,167501413.00000000,1631836799999,2021-09-16 23:59:59,4090486.88821000,17421,82938103.00000000,2028548.21678000
1631836800000,2021-09-17 00:00:00,0.02400000,0.02457000,0.02298000,0.02339000,159877038.00000000,1631923199999,2021-09-17 23:59:59,3808292.30309000,14750,79247178.00000000,1891274.25938000
1631923200000,2021-09-18 00:00:00,0.02341000,0.03224000,0.02328000,0.02706000,1399893961.00000000,1632009599999,2021-09-18 23:59:59,39161200.01226000,100964,740292675.00000000,20814331.22605000
1632009600000,2021-09-19 00:00:00,0.02710000,0.03015000,0.02500000,0.02514000,1102935784.00000000,1632095999999,2021-09-19 23:59:59,29732767.09561000,95728,546431327.00000000,14775215.72859000
1632096000000,2021-09-20 00:00:00,0.02510000,0.02525000,0.02082000,0.02155000,445828261.00000000,1632182399999,2021-09-20 23:59:59,10230570.16701000,36548,214209461.00000000,4888116.71900000
1632182400000,2021-09-21 00:00:00,0.02156000,0.02200000,0.01846000,0.01930000,379478325.00000000,1632268799999,2021-09-21 23:59:59,7803871.50387000,28730,179213840.00000000,3689683.70028000
1632268800000,2021-09-22 00:00:00,0.01922000,0.02178000,0.01880000,0.02127000,277530263.00000000,1632355199999,2021-09-22 23:59:59,5631030.21203000,21635,154185523.00000000,3120155.48736000
1632355200000,2021-09-23 00:00:00,0.02124000,0.02212000,0.02082000,0.02160000,185004388.00000000,1632441599999,2021-09-23 23:59:59,3968361.36489000,16120,94627373.00000000,2031057.22106000
1632441600000,2021-09-24 00:00:00,0.02160000,0.02167000,0.01852000,0.01990000,199475136.00000000,1632527999999,2021-09-24 23:59:59,3974819.79904000,16922,97510575.00000000,1939893.25247000
1632528000000,2021-09-25 00:00:00,0.01993000,0.02076000,0.01901000,0.01942000,134474621.00000000,1632614399999,2021-09-25 23:59:59,2653259.79219000,10483,66788573.00000000,1318355.57721000
1632614400000,2021-09-26 00:00:00,0.01943000,0.02144000,0.01793000,0.01999000,494839159.00000000,1632700799999,2021-09-26 23:59:59,9998148.14675000,27217,267768143.00000000,5435273.19683000
1632700800000,2021-09-27 00:00:00,0.01999000,0.02070000,0.01875000,0.01884000,151303426.00000000,1632787199999,2021-09-27 23:59:59,2994613.52509000,14371,70263975.00000000,1390090.77918000
1632787200000,2021-09-28 00:00:00,0.01884000,0.01942000,0.01801000,0.01822000,134190334.00000000,1632873599999,2021-09-28 23:59:59,2518390.43171000,12257,63811332.00000000,1198797.97842000
1632873600000,2021-09-29 00:00:00,0.01820000,0.01961000,0.01801000,0.01843000,103143306.00000000,1632959999999,2021-09-29 23:59:59,1935252.46524000,9235,43930933.00000000,822950.70452000
1632960000000,2021-09-30 00:00:00,0.01844000,0.01967000,0.01823000,0.01960000,142853605.00000000,1633046399999,2021-09-30 23:59:59,2728217.57680000,10550,74395872.00000000,1422163.58521000
1633046400000,2021-10-01 00:00:00,0.01958000,0.02175000,0.01929000,0.02157000,212820816.00000000,1633132799999,2021-10-01 23:59:59,4448367.18141000,18739,118069598.00000000,2469628.42655000
1633132800000,2021-10-02 00:00:00,0.02158000,0.02230000,0.02097000,0.02148000,123794531.00000000,1633219199999,2021-10-02 23:59:59,2682204.52969000,12088,55527060.00000000,1203981.78609000
1633219200000,2021-10-03 00:00:00,0.02145000,0.02300000,0.02104000,0.02188000,143425434.00000000,1633305599999,2021-10-03 23:59:59,3163270.75651000,10990,73617897.00000000,1623985.75194000
1633305600000,2021-10-04 00:00:00,0.02186000,0.02285000,0.02113000,0.02236000,163645359.00000000,1633391999999,2021-10-04 23:59:59,3580554.58289000,13495,80544610.00000000,1767136.20262000
1633392000000,2021-10-05 00:00:00,0.02241000,0.02358000,0.02208000,0.02251000,370660031.00000000,1633478399999,2021-10-05 23:59:59,8455576.98862000,26654,181086376.00000000,4136461.85889000
1633478400000,2021-10-06 00:00:00,0.02251000,0.02480000,0.02116000,0.02275000,362004614.00000000,1633564799999,2021-10-06 23:59:59,8212205.96019000,25846,191256479.00000000,4342181.99739000
1633564800000,2021-10-07 00:00:00,0.02273000,0.02360000,0.02209000,0.02240000,208583641.00000000,1633651199999,2021-10-07 23:59:59,4739055.03156000,18599,102086288.00000000,2320906.89636000
1633651200000,2021-10-08 00:00:00,0.02239000,0.02469000,0.02231000,0.02404000,243916770.00000000,1633737599999,2021-10-08 23:59:59,5777511.25704000,22291,128862850.00000000,3047351.10869000
1633737600000,2021-10-09 00:00:00,0.02405000,0.02823000,0.02394000,0.02558000,735310034.00000000,1633823999999,2021-10-09 23:59:59,19247098.16627000,72288,391210975.00000000,10240813.11255000
1633824000000,2021-10-10 00:00:00,0.02562000,0.02700000,0.02426000,0.02440000,299599877.00000000,1633910399999,2021-10-10 23:59:59,7627755.03770000,31584,152722285.00000000,3891978.23533000
1633910400000,2021-10-11 00:00:00,0.02433000,0.02595000,0.02342000,0.02402000,172240167.00000000,1633996799999,2021-10-11 23:59:59,4263848.08561000,19951,83350252.00000000,2068043.34603000
1633996800000,2021-10-12 00:00:00,0.02402000,0.02403000,0.02233000,0.02319000,163777563.00000000,1634083199999,2021-10-12 23:59:59,3784122.96671000,14188,84494682.00000000,1953662.93747000
1634083200000,2021-10-13 00:00:00,0.02319000,0.02393000,0.02175000,0.02365000,220056875.00000000,1634169599999,2021-10-13 23:59:59,5033963.18908000,18099,117342378.00000000,2686119.69739000
1634169600000,2021-10-14 00:00:00,0.02363000,0.02544000,0.02348000,0.02446000,181549885.00000000,1634255999999,2021-10-14 23:59:59,4442882.50169000,19622,91096007.00000000,2230026.53343000
1634256000000,2021-10-15 00:00:00,0.02447000,0.02580000,0.02407000,0.02527000,233752300.00000000,1634342399999,2021-10-15 23:59:59,5832630.12450000,21900,119288184.00000000,2979252.07891000
1634342400000,2021-10-16 00:00:00,0.02529000,0.02582000,0.02461000,0.02469000,159975676.00000000,1634428799999,2021-10-16 23:59:59,4018685.53924000,16260,78808124.00000000,1981785.29760000
1634428800000,2021-10-17 00:00:00,0.02465000,0.02480000,0.02334000,0.02415000,112468461.00000000,1634515199999,2021-10-17 23:59:59,2729476.45836000,11241,54821425.00000000,1330728.18139000
1634515200000,2021-10-18 00:00:00,0.02417000,0.02607000,0.02322000,0.02377000,286555029.00000000,1634601599999,2021-10-18 23:59:59,7070127.73329000,24811,141074782.00000000,3483767.40963000
1634601600000,2021-10-19 00:00:00,0.02378000,0.02419000,0.02347000,0.02372000,205489392.00000000,1634687999999,2021-10-19 23:59:59,4897899.80247000,14966,107045944.00000000,2552604.42297000
1634688000000,2021-10-20 00:00:00,0.02372000,0.02613000,0.02336000,0.02554000,252441881.00000000,1634774399999,2021-10-20 23:59:59,6210663.09032000,23592,124288022.00000000,3059086.44333000
1634774400000,2021-10-21 00:00:00,0.02555000,0.02597000,0.02382000,0.02391000,178372977.00000000,1634860799999,2021-10-21 23:59:59,4419949.90738000,18303,86099597.00000000,2137440.49950000
1634860800000,2021-10-22 00:00:00,0.02390000,0.02495000,0.02375000,0.02413000,151758066.00000000,1634947199999,2021-10-22 23:59:59,3685854.00723000,15376,75758442.00000000,1841306.61598000
1634947200000,2021-10-23 00:00:00,0.02417000,0.02499000,0.02399000,0.02424000,139809553.00000000,1635033599999,2021-10-23 23:59:59,3404083.27285000,12196,69502913.00000000,1693351.16855000
1635033600000,2021-10-24 00:00:00,0.02424000,0.02447000,0.02271000,0.02284000,194934345.00000000,1635119999999,2021-10-24 23:59:59,4587877.67100000,15780,95234348.00000000,2241293.12108000
1635120000000,2021-10-25 00:00:00,0.02283000,0.02396000,0.02276000,0.02354000,163568343.00000000,1635206399999,2021-10-25 23:59:59,3834408.69948000,14889,79958163.00000000,1875441.32745000
1635206400000,2021-10-26 00:00:00,0.02354000,0.02417000,0.02241000,0.02266000,256801733.00000000,1635292799999,2021-10-26 23:59:59,6019670.72841000,20765,123780838.00000000,2904015.68947000
