open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1760515200000,2025-10-15 08:00:00,0.0704800,0.0717400,0.0670900,0.0684100,18807320,1760529599999,2025-10-15 11:59:59,1292111.3407700,25444,9572296,658057.7152800
1760529600000,2025-10-15 12:00:00,0.0684600,0.0711900,0.0660000,0.0676000,20272487,1760543999999,2025-10-15 15:59:59,1374802.9762100,22860,9897802,672529.2687600
1760544000000,2025-10-15 16:00:00,0.0675500,0.0708500,0.0665200,0.0668700,16061077,1760558399999,2025-10-15 19:59:59,1104636.1662300,17479,7890216,542632.4474100
1760558400000,2025-10-15 20:00:00,0.0668300,0.0695300,0.0605000,0.0632800,39181222,1760572799999,2025-10-15 23:59:59,2482174.0209400,53182,18435398,1168110.0453600
1760572800000,2025-10-16 00:00:00,0.0632500,0.0632500,0.0579400,0.0599900,31055212,1760587199999,2025-10-16 03:59:59,1871860.8077200,38588,13943508,840314.9557300
1760587200000,2025-10-16 04:00:00,0.0599600,0.0625000,0.0586900,0.0603000,18816963,1760601599999,2025-10-16 07:59:59,1145373.4867000,21490,9429371,574077.0509200
1760601600000,2025-10-16 08:00:00,0.0603000,0.0604500,0.0551700,0.0588300,37188681,1760615999999,2025-10-16 11:59:59,2138420.0525400,35377,17928415,1031505.4785600
1760616000000,2025-10-16 12:00:00,0.0588400,0.0652500,0.0584000,0.0610900,40203754,1760630399999,2025-10-16 15:59:59,2464632.9256900,41060,19248090,1181007.9201000
1760630400000,2025-10-16 16:00:00,0.0610900,0.0666200,0.0595200,0.0652600,35988188,1760644799999,2025-10-16 19:59:59,2301667.0215600,42978,14966715,956092.8561100
1760644800000,2025-10-16 20:00:00,0.0651900,0.0661100,0.0616400,0.0635000,12508721,1760659199999,2025-10-16 23:59:59,799363.7428500,12462,6904661,440918.5402700
1760659200000,2025-10-17 00:00:00,0.0634900,0.0813500,0.0623200,0.0746300,106600259,1760673599999,2025-10-17 03:59:59,7668795.3677700,104499,53620239,3861371.6908800
1760673600000,2025-10-17 04:00:00,0.0746200,0.0757800,0.0651300,0.0678700,54429933,1760687999999,2025-10-17 07:59:59,3767600.2724100,45097,26846401,1859908.0909100
1760688000000,2025-10-17 08:00:00,0.0679100,0.0694800,0.0601200,0.0667900,48877787,1760702399999,2025-10-17 11:59:59,3191994.2183300,38665,23272865,1520485.4976600
1760702400000,2025-10-17 12:00:00,0.0668200,0.0705900,0.0651300,0.0699200,35546573,1760716799999,2025-10-17 15:59:59,2394976.4767400,27277,17409216,1174545.5545400
1760716800000,2025-10-17 16:00:00,0.0699200,0.0708600,0.0620400,0.0635500,26992931,1760731199999,2025-10-17 19:59:59,1750002.8367100,20569,13871355,897899.8226400
1760731200000,2025-10-17 20:00:00,0.0635700,0.0673200,0.0590600,0.0668800,27920964,1760745599999,2025-10-17 23:59:59,1747340.3012000,22736,14221010,888484.4206900
1760745600000,2025-10-18 00:00:00,0.0669400,0.0699900,0.0643000,0.0677300,17901240,1760759999999,2025-10-18 03:59:59,1193201.6507900,12971,7918167,528018.3456300
1760760000000,2025-10-18 04:00:00,0.0677300,0.0700000,0.0660200,0.0675800,19006785,1760774399999,2025-10-18 07:59:59,1299672.9634800,14144,8288457,566636.7339700
1760774400000,2025-10-18 08:00:00,0.0675400,0.0686200,0.0646900,0.0678500,17037804,1760788799999,2025-10-18 11:59:59,1139826.7402100,14462,9499814,636280.1482100
1760788800000,2025-10-18 12:00:00,0.0678500,0.0700000,0.0661600,0.0682600,18725718,1760803199999,2025-10-18 15:59:59,1279085.7699300,20267,10236129,699698.7830500
1760803200000,2025-10-18 16:00:00,0.0682200,0.0682800,0.0651200,0.0663400,11781863,1760817599999,2025-10-18 19:59:59,784685.7870800,12583,6029164,401102.8761200
1760817600000,2025-10-18 20:00:00,0.0663500,0.0664700,0.0622000,0.0632400,11590793,1760831999999,2025-10-18 23:59:59,745821.8433900,13930,5898267,379988.0777000
1760832000000,2025-10-19 00:00:00,0.0633300,0.0640600,0.0618900,0.0626000,8878532,1760846399999,2025-10-19 03:59:59,559355.9159200,10347,3734458,235399.6958300
1760846400000,2025-10-19 04:00:00,0.0626800,0.0647000,0.0620300,0.0637600,8519600,1760860799999,2025-10-19 07:59:59,543481.1831200,9455,3994214,254534.6092400
1760860800000,2025-10-19 08:00:00,0.0637000,0.0674100,0.0625200,0.0655500,14291637,1760875199999,2025-10-19 11:59:59,930019.9052800,12407,6677520,435181.8636800
1760875200000,2025-10-19 12:00:00,0.0655800,0.0666300,0.0650800,0.0654000,8227754,1760889599999,2025-10-19 15:59:59,541710.3044900,8846,3809502,250860.0246400
1760889600000,2025-10-19 16:00:00,0.0654100,0.0669900,0.0644000,0.0646600,6550247,1760903999999,2025-10-19 19:59:59,429244.1924900,6958,3477454,227578.2698200
1760904000000,2025-10-19 20:00:00,0.0646900,0.0674100,0.0637100,0.0638900,6703471,1760918399999,2025-10-19 23:59:59,440531.0920600,7178,3186552,209286.2772700
1760918400000,2025-10-20 00:00:00,0.0639300,0.0692500,0.0626100,0.0692200,16809832,1760932799999,2025-10-20 03:59:59,1118806.4164600,16336,8068166,536461.3976400
1760932800000,2025-10-20 04:00:00,0.0691500,0.0696600,0.0662500,0.0675200,10525066,1760947199999,2025-10-20 07:59:59,712184.5124700,10268,5393359,365208.3459000
1760947200000,2025-10-20 08:00:00,0.0675200,0.0682100,0.0648900,0.0658700,7882009,1760961599999,2025-10-20 11:59:59,524147.5532200,8105,4426029,294224.0604600
1760961600000,2025-10-20 12:00:00,0.0658500,0.0691300,0.0651000,0.0658200,16743867,1760975999999,2025-10-20 15:59:59,1121881.4569800,13260,9257158,620154.1231000
1760976000000,2025-10-20 16:00:00,0.0657500,0.0693200,0.0645100,0.0688900,20543461,1760990399999,2025-10-20 19:59:59,1383984.0764000,13806,11687829,787156.1620600
1760990400000,2025-10-20 20:00:00,0.0688000,0.0703800,0.0658500,0.0697300,15574253,1761004799999,2025-10-20 23:59:59,1064922.9365300,13178,9121845,624185.3807100
1761004800000,2025-10-21 00:00:00,0.0697300,0.0703800,0.0668100,0.0689200,16345053,1761019199999,2025-10-21 03:59:59,1122776.6930700,12187,9187964,630871.0119700
1761019200000,2025-10-21 04:00:00,0.0689200,0.0689200,0.0660700,0.0677100,18084641,1761033599999,2025-10-21 07:59:59,1218787.2786000,14961,10038788,676648.2669800
1761033600000,2025-10-21 08:00:00,0.0677500,0.0701800,0.0668400,0.0695600,15655224,1761047999999,2025-10-21 11:59:59,1071830.6424400,14832,8760833,599632.0362900
1761048000000,2025-10-21 12:00:00,0.0695700,0.0771800,0.0693600,0.0757900,43261442,1761062399999,2025-10-21 15:59:59,3180302.5163000,43663,22264788,1635716.9393200
1761062400000,2025-10-21 16:00:00,0.0756800,0.0780000,0.0715400,0.0736700,24198653,1761076799999,2025-10-21 19:59:59,1826307.1324200,34328,12427968,938366.9907200
1761076800000,2025-10-21 20:00:00,0.0736100,0.0750000,0.0701600,0.0720300,17646934,1761091199999,2025-10-21 23:59:59,1277626.0832200,20352,9127148,660476.8218100
1761091200000,2025-10-22 00:00:00,0.0719300,0.0736200,0.0712100,0.0720900,9243518,1761105599999,2025-10-22 03:59:59,669704.4178300,18422,4629573,335579.9925000
1761105600000,2025-10-22 04:00:00,0.0720400,0.0735500,0.0700800,0.0709000,12908815,1761119999999,2025-10-22 07:59:59,926820.3102600,12704,6309131,452916.2764300
1761120000000,2025-10-22 08:00:00,0.0709400,0.0716000,0.0686100,0.0692500,21049632,1761134399999,2025-10-22 11:59:59,1477212.2976600,16829,10958305,769513.3769100
1761134400000,2025-10-22 12:00:00,0.0692500,0.0732200,0.0678300,0.0721000,24712957,1761148799999,2025-10-22 15:59:59,1738962.7795900,19553,13192611,927890.9469300
1761148800000,2025-10-22 16:00:00,0.0720600,0.0726900,0.0667800,0.0674800,26587206,1761163199999,2025-10-22 19:59:59,1856652.9073200,22540,13826761,966834.0662500
1761163200000,2025-10-22 20:00:00,0.0674300,0.0678800,0.0638900,0.0661000,14048963,1761177599999,2025-10-22 23:59:59,925230.3749500,12777,6593133,434597.1067300
1761177600000,2025-10-23 00:00:00,0.0660500,0.0712800,0.0650000,0.0682800,14545795,1761191999999,2025-10-23 03:59:59,993074.1308000,14206,6687461,456192.9842500
1761192000000,2025-10-23 04:00:00,0.0682400,0.0708600,0.0674600,0.0695600,11129168,1761206399999,2025-10-23 07:59:59,769730.1230700,11248,5335147,369306.8943500
1761206400000,2025-10-23 08:00:00,0.0696700,0.0707000,0.0678800,0.0685400,8903706,1761220799999,2025-10-23 11:59:59,615372.3963600,10022,4473850,309407.8291900
1761220800000,2025-10-23 12:00:00,0.0685300,0.0691800,0.0647400,0.0649600,15590861,1761235199999,2025-10-23 15:59:59,1046496.0276100,14031,7028606,472042.1314700
1761235200000,2025-10-23 16:00:00,0.0650000,0.0667700,0.0633800,0.0638900,13355739,1761249599999,2025-10-23 19:59:59,870553.1902600,16419,6469890,422260.3849700
1761249600000,2025-10-23 20:00:00,0.0638900,0.0665600,0.0626200,0.0652200,12421040,1761263999999,2025-10-23 23:59:59,798363.3748800,15218,6017125,386811.8892100
1761264000000,2025-10-24 00:00:00,0.0652400,0.0653600,0.0628300,0.0640800,8470579,1761278399999,2025-10-24 03:59:59,543002.7425000,10616,3885787,249250.2116600
1761278400000,2025-10-24 04:00:00,0.0640800,0.0691700,0.0626600,0.0657800,19512965,1761292799999,2025-10-24 07:59:59,1291563.4444900,20456,10068832,666401.7202200
1761292800000,2025-10-24 08:00:00,0.0657400,0.0664300,0.0635400,0.0642400,8019556,1761307199999,2025-10-24 11:59:59,520780.7844500,9360,3869814,251484.8006700
1761307200000,2025-10-24 12:00:00,0.0642700,0.0671000,0.0634200,0.0639600,11519173,1761321599999,2025-10-24 15:59:59,748016.4561500,11564,5848531,379755.9633200
1761321600000,2025-10-24 16:00:00,0.0639700,0.0677900,0.0633300,0.0663200,9532775,1761335999999,2025-10-24 19:59:59,625351.5193100,9846,4765140,312501.4161900
1761336000000,2025-10-24 20:00:00,0.0662800,0.0673800,0.0659200,0.0666000,4368792,1761350399999,2025-10-24 23:59:59,291469.5739000,7352,1861918,124342.3899300
1761350400000,2025-10-25 00:00:00,0.0665900,0.0682200,0.0648900,0.0676600,6482598,1761364799999,2025-10-25 03:59:59,429859.1668400,8575,3450577,228778.4439400
1761364800000,2025-10-25 04:00:00,0.0676900,0.0682600,0.0641000,0.0663100,10231235,1761379199999,2025-10-25 07:59:59,677085.7450600,13407,5042638,333578.0076800
1761379200000,2025-10-25 08:00:00,0.0662900,0.0690400,0.0658300,0.0690100,6979504,1761393599999,2025-10-25 11:59:59,470048.1781100,8730,3351672,226018.3226000
1761393600000,2025-10-25 12:00:00,0.0690500,0.0691000,0.0655500,0.0670600,8646240,1761407999999,2025-10-25 15:59:59,584161.1241500,11197,3913789,264172.9167200
1761408000000,2025-10-25 16:00:00,0.0670000,0.0699200,0.0665900,0.0684200,10543811,1761422399999,2025-10-25 19:59:59,725275.0038400,11497,5033853,346163.0227400
1761422400000,2025-10-25 20:00:00,0.0684200,0.0696000,0.0676700,0.0679000,4178203,1761436799999,2025-10-25 23:59:59,287059.2249700,5605,2028491,139455.2582400
1761436800000,2025-10-26 00:00:00,0.0679000,0.0697000,0.0668400,0.0676800,5508810,1761451199999,2025-10-26 03:59:59,375666.3796300,6788,2774124,189346.5868900
1761451200000,2025-10-26 04:00:00,0.0677000,0.0702100,0.0671800,0.0686900,7711451,1761465599999,2025-10-26 07:59:59,532001.9909200,10309,3839217,264829.7622400
1761465600000,2025-10-26 08:00:00,0.0686800,0.0694300,0.0675000,0.0685900,7758351,1761479999999,2025-10-26 11:59:59,532335.8672300,9906,3720748,255511.5090000
1761480000000,2025-10-26 12:00:00,0.0685500,0.0709400,0.0678300,0.0689000,10225991,1761494399999,2025-10-26 15:59:59,709401.6449100,10004,4921939,341870.7159300
1761494400000,2025-10-26 16:00:00,0.0689800,0.0707600,0.0680100,0.0685400,8535749,1761508799999,2025-10-26 19:59:59,593508.1155000,9474,4446719,309423.7387200
1761508800000,2025-10-26 20:00:00,0.0685900,0.0688600,0.0667600,0.0674100,4882189,1761523199999,2025-10-26 23:59:59,331470.8919200,9391,2367912,160844.7654800
1761523200000,2025-10-27 00:00:00,0.0674100,0.0682600,0.0657000,0.0663500,8057529,1761537599999,2025-10-27 03:59:59,538145.5216300,8305,3564574,237867.0703000
1761537600000,2025-10-27 04:00:00,0.0663500,0.0673400,0.0636300,0.0651000,8061645,1761551999999,2025-10-27 07:59:59,526797.7473000,8145,3953954,258573.6767800
1761552000000,2025-10-27 08:00:00,0.0651000,0.0655400,0.0630000,0.0644700,9386121,1761566399999,2025-10-27 11:59:59,603442.3288300,11520,4651337,299426.7337600
1761566400000,2025-10-27 12:00:00,0.0644200,0.0651600,0.0633600,0.0642600,4888043,1761580799999,2025-10-27 15:59:59,313991.0602400,7568,2299603,147699.2888200
1761580800000,2025-10-27 16:00:00,0.0642500,0.0654900,0.0631200,0.0634100,10235963,1761595199999,2025-10-27 19:59:59,656048.5517900,9542,4204849,269758.7954800
1761595200000,2025-10-27 20:00:00,0.0634300,0.0642100,0.0627600,0.0633700,5495633,1761609599999,2025-10-27 23:59:59,348461.5346800,5478,2253540,143108.4898300
1761609600000,2025-10-28 00:00:00,0.0633200,0.0634700,0.0606300,0.0609700,9842061,1761623999999,2025-10-28 03:59:59,608457.7809100,8809,3400610,210576.4487700
1761624000000,2025-10-28 04:00:00,0.0609700,0.0623800,0.0600100,0.0602000,12576999,1761638399999,2025-10-28 07:59:59,768916.0442000,11277,6239094,382017.1774000
1761638400000,2025-10-28 08:00:00,0.0602200,0.0607000,0.0552000,0.0564400,41159351,1761652799999,2025-10-28 11:59:59,2374267.3164500,36129,19371769,1118056.7001900
1761652800000,2025-10-28 12:00:00,0.0564400,0.0615500,0.0507800,0.0546500,143970833,1761667199999,2025-10-28 15:59:59,8057969.9181800,89235,74824970,4196064.6291600
1761667200000,2025-10-28 16:00:00,0.0546000,0.0589000,0.0500000,0.0588300,43172451,1761681599999,2025-10-28 19:59:59,2411532.8051600,23860,20078533,1124191.8433400
1761681600000,2025-10-28 20:00:00,0.0588000,0.0635000,0.0554000,0.0581400,49328791,1761695999999,2025-10-28 23:59:59,2917596.6039000,41632,27188754,1609722.6284300
1761696000000,2025-10-29 00:00:00,0.0581400,0.0600000,0.0533300,0.0538200,28169810,1761710399999,2025-10-29 03:59:59,1605503.2579700,26174,13181466,753211.3403100
1761710400000,2025-10-29 04:00:00,0.0538000,0.0567800,0.0531500,0.0550300,32610330,1761724799999,2025-10-29 07:59:59,1791153.7640900,36630,18000948,989620.5306300
1761724800000,2025-10-29 08:00:00,0.0549900,0.0550700,0.0526600,0.0541000,35658598,1761739199999,2025-10-29 11:59:59,1924539.8537100,34826,18954452,1023567.5433800
1761739200000,2025-10-29 12:00:00,0.0540900,0.0579700,0.0518600,0.0552300,57669347,1761753599999,2025-10-29 15:59:59,3166475.2360100,51817,29668015,1630841.8139900
1761753600000,2025-10-29 16:00:00,0.0551800,0.0580000,0.0541000,0.0555900,26428250,1761767999999,2025-10-29 19:59:59,1494048.5989700,20509,14345009,810745.4653100
1761768000000,2025-10-29 20:00:00,0.0555900,0.0568600,0.0553000,0.0559900,7444456,1761782399999,2025-10-29 23:59:59,416749.2533100,6587,4228888,236754.7559400
1761782400000,2025-10-30 00:00:00,0.0559900,0.0578600,0.0548700,0.0553000,13342565,1761796799999,2025-10-30 03:59:59,755117.8850800,15245,6547128,370585.2659600
1761796800000,2025-10-30 04:00:00,0.0553100,0.0570000,0.0515800,0.0551500,32187594,1761811199999,2025-10-30 07:59:59,1742568.8557800,25454,17764388,961730.6208800
1761811200000,2025-10-30 08:00:00,0.0551700,0.0554500,0.0527900,0.0532200,19648377,1761825599999,2025-10-30 11:59:59,1064963.0667100,24466,10526460,571112.6021800
1761825600000,2025-10-30 12:00:00,0.0532200,0.0549800,0.0515800,0.0536100,37307437,1761839999999,2025-10-30 15:59:59,1987011.1570000,29923,19596038,1044751.4728500
1761840000000,2025-10-30 16:00:00,0.0536200,0.0546200,0.0485400,0.0494800,35438612,1761854399999,2025-10-30 19:59:59,1821593.2426800,25868,17665839,906801.5471700
1761854400000,2025-10-30 20:00:00,0.0494000,0.0543700,0.0482400,0.0530000,26713369,1761868799999,2025-10-30 23:59:59,1351207.1442600,20532,14934120,755770.8484700
1761868800000,2025-10-31 00:00:00,0.0530400,0.0537400,0.0503000,0.0511400,20752577,1761883199999,2025-10-31 03:59:59,1088616.2447000,22084,9074948,475811.8785300
1761883200000,2025-10-31 04:00:00,0.0511800,0.0519800,0.0495600,0.0501800,22201346,1761897599999,2025-10-31 07:59:59,1126505.2555800,21926,11020873,558988.0760800
1761897600000,2025-10-31 08:00:00,0.0501900,0.0502700,0.0463400,0.0483300,35299678,1761911999999,2025-10-31 11:59:59,1699700.7258200,30356,17196115,827822.0407600
1761912000000,2025-10-31 12:00:00,0.0482800,0.0495500,0.0464900,0.0474500,34667161,1761926399999,2025-10-31 15:59:59,1663346.3026100,33110,17665372,848221.9529000
1761926400000,2025-10-31 16:00:00,0.0474500,0.0475900,0.0438500,0.0473300,34066148,1761940799999,2025-10-31 19:59:59,1548627.1705000,26419,15252660,693426.9735900
1761940800000,2025-10-31 20:00:00,0.0472900,0.0474200,0.0457400,0.0465100,12826388,1761955199999,2025-10-31 23:59:59,599525.4117200,15611,6858888,320915.7214900
1761955200000,2025-11-01 00:00:00,0.0465600,0.0471400,0.0438000,0.0446000,23494332,1761969599999,2025-11-01 03:59:59,1068946.3544500,21270,10843050,494399.3062100
1761969600000,2025-11-01 04:00:00,0.0446300,0.0462400,0.0429900,0.0440100,26156909,1761983999999,2025-11-01 07:59:59,1162969.9011600,26559,12732662,566593.6279600
1761984000000,2025-11-01 08:00:00,0.0440100,0.0440900,0.0411500,0.0421700,32530851,1761998399999,2025-11-01 11:59:59,1372006.6352000,18548,16900842,713054.6745200
1761998400000,2025-11-01 12:00:00,0.0421900,0.0450000,0.0412300,0.0442000,33379674,1762012799999,2025-11-01 15:59:59,1442421.0075000,18915,14818253,641319.6240200
1762012800000,2025-11-01 16:00:00,0.0441700,0.0506200,0.0438000,0.0457100,43988148,1762027199999,2025-11-01 19:59:59,2080723.6154800,27061,22394538,1056107.0172400
1762027200000,2025-11-01 20:00:00,0.0457300,0.0467700,0.0444700,0.0449600,14010573,1762041599999,2025-11-01 23:59:59,641268.3413300,12876,7239488,331533.6349500
1762041600000,2025-11-02 00:00:00,0.0449200,0.0458500,0.0437900,0.0444300,8933971,1762055999999,2025-11-02 03:59:59,400325.7166200,8820,4584053,205592.4429100
1762056000000,2025-11-02 04:00:00,0.0444400,0.0456500,0.0441100,0.0450100,10039293,1762070399999,2025-11-02 07:59:59,448668.2657200,10462,5376895,240185.0331400
1762070400000,2025-11-02 08:00:00,0.0449700,0.0452500,0.0432300,0.0438700,15413335,1762084799999,2025-11-02 11:59:59,680215.1095900,13150,8093691,357350.8119400
1762084800000,2025-11-02 12:00:00,0.0438300,0.0449800,0.0418900,0.0436500,19584121,1762099199999,2025-11-02 15:59:59,851426.8902100,10448,9688865,420391.0285100
1762099200000,2025-11-02 16:00:00,0.0436800,0.0444000,0.0421000,0.0426300,12717891,1762113599999,2025-11-02 19:59:59,548148.9542300,10525,6608962,284996.6503200
1762113600000,2025-11-02 20:00:00,0.0426500,0.0435000,0.0416600,0.0433800,7208282,1762127999999,2025-11-02 23:59:59,306667.5040200,7664,2886702,123038.9802800
1762128000000,2025-11-03 00:00:00,0.0433900,0.0434500,0.0398700,0.0405200,33279956,1762142399999,2025-11-03 03:59:59,1379935.2330700,19648,16106716,668581.4757800
1762142400000,2025-11-03 04:00:00,0.0405300,0.0405600,0.0389600,0.0400000,23746827,1762156799999,2025-11-03 07:59:59,945134.0681700,13396,14147375,563540.0928900
1762156800000,2025-11-03 08:00:00,0.0399400,0.0418800,0.0387000,0.0392900,26405288,1762171199999,2025-11-03 11:59:59,1051009.5426200,14837,14411623,573260.5121100
1762171200000,2025-11-03 12:00:00,0.0393000,0.0405700,0.0380000,0.0390100,30508635,1762185599999,2025-11-03 15:59:59,1202080.7664900,16773,16194671,638192.4489100
1762185600000,2025-11-03 16:00:00,0.0389900,0.0438300,0.0383000,0.0408700,57712939,1762199999999,2025-11-03 19:59:59,2393976.8628200,27872,29415420,1220496.8274600
1762200000000,2025-11-03 20:00:00,0.0409200,0.0414900,0.0387000,0.0411200,14471106,1762214399999,2025-11-03 23:59:59,578891.4952500,10330,6948846,278429.3110800
1762214400000,2025-11-04 00:00:00,0.0411200,0.0450000,0.0410500,0.0425400,30877020,1762228799999,2025-11-04 03:59:59,1321591.2561300,20338,16321444,699913.7777500
1762228800000,2025-11-04 04:00:00,0.0425200,0.0427700,0.0384200,0.0386700,30599793,1762243199999,2025-11-04 07:59:59,1227219.4262100,20082,15933435,638946.9300900
1762243200000,2025-11-04 08:00:00,0.0386800,0.0423900,0.0381400,0.0401200,38478779,1762257599999,2025-11-04 11:59:59,1532004.5837300,28882,21258423,844553.8823900
1762257600000,2025-11-04 12:00:00,0.0401200,0.0443000,0.0392600,0.0417200,37817129,1762271999999,2025-11-04 15:59:59,1573070.4646400,20332,20859387,868619.2331300
1762272000000,2025-11-04 16:00:00,0.0417500,0.0436500,0.0409300,0.0418800,33819981,1762286399999,2025-11-04 19:59:59,1425979.1337500,17944,16363837,689356.7825700
1762286400000,2025-11-04 20:00:00,0.0419300,0.0950000,0.0403000,0.0608600,324381994,1762300799999,2025-11-04 23:59:59,18362686.2856300,265647,166199103,9448117.2460300
1762300800000,2025-11-05 00:00:00,0.0608300,0.0650000,0.0530000,0.0594200,98714460,1762315199999,2025-11-05 03:59:59,5813861.2216900,109159,50937785,3002205.5468200
1762315200000,2025-11-05 04:00:00,0.0594000,0.0628300,0.0521400,0.0554400,77670679,1762329599999,2025-11-05 07:59:59,4374624.2056700,75066,37144307,2095285.9972600
