open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1645862400000,2022-02-26 08:00:00,6.7020,6.8560,6.3300,6.4540,3375449.4,1645876799999,2022-02-26 11:59:59,22013232.76160,71933,1722896.7,11238109.85670
1645876800000,2022-02-26 12:00:00,6.4560,6.6390,6.3710,6.5460,1915848.4,1645891199999,2022-02-26 15:59:59,12471190.29730,40036,984987.2,6412067.23680
1645891200000,2022-02-26 16:00:00,6.5450,6.6680,6.4520,6.5690,1294377.1,1645905599999,2022-02-26 19:59:59,8494632.79390,25672,634857.3,4167419.63040
1645905600000,2022-02-26 20:00:00,6.5700,6.7610,6.4660,6.5170,1021091.1,1645919999999,2022-02-26 23:59:59,6758585.70930,23889,505027.3,3345726.02530
1645920000000,2022-02-27 00:00:00,6.5140,6.5230,6.0690,6.3300,2290710.5,1645934399999,2022-02-27 03:59:59,14373634.01420,50231,1100074.5,6904816.46960
1645934400000,2022-02-27 04:00:00,6.3300,6.4950,6.2060,6.3500,1046061.3,1645948799999,2022-02-27 07:59:59,6646151.04950,20624,548693.0,3487384.01960
1645948800000,2022-02-27 08:00:00,6.3520,7.1280,6.2670,7.0450,5344853.2,1645963199999,2022-02-27 11:59:59,36744915.94480,112711,2810422.9,19318722.17320
1645963200000,2022-02-27 12:00:00,7.0450,7.1500,6.6160,6.8660,8126196.5,1645977599999,2022-02-27 15:59:59,56110083.80090,163151,3994844.5,27604031.34850
1645977600000,2022-02-27 16:00:00,6.8670,6.9980,6.4170,6.4430,3590195.1,1645991999999,2022-02-27 19:59:59,24390241.82480,77720,1762223.2,11987188.66720
1645992000000,2022-02-27 20:00:00,6.4480,6.8670,6.2030,6.5860,4719415.9,1646006399999,2022-02-27 23:59:59,30851674.08250,101857,2426687.7,15865510.34950
1646006400000,2022-02-28 00:00:00,6.5910,6.8310,6.4320,6.5500,4192271.5,1646020799999,2022-02-28 03:59:59,27758395.43550,102756,2078394.5,13771762.94200
1646020800000,2022-02-28 04:00:00,6.5550,6.7890,6.4710,6.5910,3614688.7,1646035199999,2022-02-28 07:59:59,23982942.18660,77594,1827047.1,12128501.41610
1646035200000,2022-02-28 08:00:00,6.5940,6.6690,6.3980,6.4720,2776142.0,1646049599999,2022-02-28 11:59:59,18112947.41300,50991,1381607.2,9016759.35000
1646049600000,2022-02-28 12:00:00,6.4710,7.5690,6.2830,7.4210,7961163.6,1646063999999,2022-02-28 15:59:59,55318164.40990,148213,4171593.2,29003283.29430
1646064000000,2022-02-28 16:00:00,7.4220,7.5000,7.1000,7.4140,5990012.0,1646078399999,2022-02-28 19:59:59,43702367.37440,115710,3054768.5,22306189.82470
1646078400000,2022-02-28 20:00:00,7.4140,7.7700,7.2930,7.5320,5801613.1,1646092799999,2022-02-28 23:59:59,43689091.84820,133913,2928407.1,22070909.69810
1646092800000,2022-03-01 00:00:00,7.5370,8.3800,7.3780,8.0860,5542933.6,1646107199999,2022-03-01 03:59:59,44122178.64610,129261,2866313.8,22843023.34670
1646107200000,2022-03-01 04:00:00,8.0810,8.3460,7.9200,8.1160,3537253.0,1646121599999,2022-03-01 07:59:59,28665905.06590,79118,1831499.2,14853305.68670
1646121600000,2022-03-01 08:00:00,8.1190,8.2390,7.7700,8.0040,3697199.5,1646135999999,2022-03-01 11:59:59,29527936.76610,84712,1874050.9,14978743.48110
1646136000000,2022-03-01 12:00:00,8.0000,8.5810,7.8450,7.8900,6807912.1,1646150399999,2022-03-01 15:59:59,56034111.07820,161854,3423407.7,28198895.31900
1646150400000,2022-03-01 16:00:00,7.8940,8.0710,7.6510,7.7610,2717439.1,1646164799999,2022-03-01 19:59:59,21278159.89620,53794,1315564.8,10308101.33060
1646164800000,2022-03-01 20:00:00,7.7650,8.2300,7.6290,8.0920,1888206.4,1646179199999,2022-03-01 23:59:59,14954092.27550,47887,952579.6,7551187.24620
1646179200000,2022-03-02 00:00:00,8.0930,8.1140,7.7060,7.9530,1913370.4,1646193599999,2022-03-02 03:59:59,15121992.03340,48635,933317.3,7376875.73100
1646193600000,2022-03-02 04:00:00,7.9550,8.0500,7.5980,7.7000,1397813.7,1646207999999,2022-03-02 07:59:59,10926292.93730,36439,675431.7,5282971.51640
1646208000000,2022-03-02 08:00:00,7.6970,7.8570,7.6100,7.6920,1280303.9,1646222399999,2022-03-02 11:59:59,9909926.40770,33643,646609.5,5005990.43120
1646222400000,2022-03-02 12:00:00,7.6920,7.8040,7.3500,7.5060,2671896.8,1646236799999,2022-03-02 15:59:59,20136866.39840,61738,1286858.4,9702350.80350
1646236800000,2022-03-02 16:00:00,7.5020,7.6010,7.2100,7.2420,1527491.4,1646251199999,2022-03-02 19:59:59,11269237.22810,34580,722806.6,5334627.84700
1646251200000,2022-03-02 20:00:00,7.2470,7.3970,7.2200,7.2880,917530.7,1646265599999,2022-03-02 23:59:59,6705086.00090,20660,455198.2,3326944.80130
1646265600000,2022-03-03 00:00:00,7.2890,7.8330,7.2800,7.7200,2366761.9,1646279999999,2022-03-03 03:59:59,17935322.32210,59532,1202998.7,9114914.70150
1646280000000,2022-03-03 04:00:00,7.7200,7.7590,7.3580,7.3990,1189170.4,1646294399999,2022-03-03 07:59:59,8938436.97850,28164,561895.7,4222699.72350
1646294400000,2022-03-03 08:00:00,7.3990,7.4990,7.2300,7.3550,1669656.2,1646308799999,2022-03-03 11:59:59,12276296.38820,37873,820249.4,6030141.46100
1646308800000,2022-03-03 12:00:00,7.3550,7.7000,7.1250,7.1730,2295866.9,1646323199999,2022-03-03 15:59:59,17026137.29800,56001,1136197.8,8428446.09100
1646323200000,2022-03-03 16:00:00,7.1730,7.3200,7.1110,7.1650,1491715.5,1646337599999,2022-03-03 19:59:59,10734431.97180,32920,746482.5,5372724.78030
1646337600000,2022-03-03 20:00:00,7.1650,7.4500,7.0330,7.3000,1271999.9,1646351999999,2022-03-03 23:59:59,9170376.22810,27306,620188.7,4473998.94270
1646352000000,2022-03-04 00:00:00,7.2990,7.3790,6.7750,6.8820,1713899.1,1646366399999,2022-03-04 03:59:59,12021003.78480,39574,806096.9,5658485.33490
1646366400000,2022-03-04 04:00:00,6.8820,6.9740,6.8280,6.9080,1064591.5,1646380799999,2022-03-04 07:59:59,7356423.67870,21006,517409.6,3575398.72960
1646380800000,2022-03-04 08:00:00,6.9090,7.1670,6.7760,7.1300,1580874.9,1646395199999,2022-03-04 11:59:59,11083073.37520,30870,781860.0,5487744.75070
1646395200000,2022-03-04 12:00:00,7.1300,7.1550,6.5210,6.5500,2632766.4,1646409599999,2022-03-04 15:59:59,17849192.97370,49623,1225118.8,8301869.54880
1646409600000,2022-03-04 16:00:00,6.5520,6.6570,6.3610,6.3830,1858949.6,1646423999999,2022-03-04 19:59:59,12168746.44570,36143,910043.9,5962637.89820
1646424000000,2022-03-04 20:00:00,6.3850,6.4330,6.1030,6.3080,2214651.1,1646438399999,2022-03-04 23:59:59,13874069.07300,44731,1092153.1,6845998.23690
1646438400000,2022-03-05 00:00:00,6.3080,6.3860,6.1050,6.2840,2258709.5,1646452799999,2022-03-05 03:59:59,14077027.15320,38457,1102785.6,6875526.26770
1646452800000,2022-03-05 04:00:00,6.2820,6.3540,6.1520,6.3240,1387841.4,1646467199999,2022-03-05 07:59:59,8652291.61870,20525,705027.0,4393764.45690
1646467200000,2022-03-05 08:00:00,6.3240,6.3890,6.1970,6.2810,1009310.1,1646481599999,2022-03-05 11:59:59,6357658.71900,17504,495784.5,3123425.61090
1646481600000,2022-03-05 12:00:00,6.2840,6.3550,6.1460,6.2850,1013677.3,1646495999999,2022-03-05 15:59:59,6338673.99570,18407,478611.0,2993634.50770
1646496000000,2022-03-05 16:00:00,6.2850,6.4930,6.2780,6.3720,1290877.3,1646510399999,2022-03-05 19:59:59,8249445.15330,21976,642454.1,4105557.18220
1646510400000,2022-03-05 20:00:00,6.3700,6.6700,6.3560,6.5020,1746178.2,1646524799999,2022-03-05 23:59:59,11339489.66320,31074,878654.3,5705468.46220
1646524800000,2022-03-06 00:00:00,6.5020,6.5020,6.0110,6.0150,1745716.5,1646539199999,2022-03-06 03:59:59,10913535.81270,30886,791403.5,4951411.91920
1646539200000,2022-03-06 04:00:00,6.0210,6.1290,5.9500,6.0240,1409202.3,1646553599999,2022-03-06 07:59:59,8522323.41590,25121,673273.3,4073208.45520
1646553600000,2022-03-06 08:00:00,6.0240,6.0600,5.7010,5.8260,1819416.3,1646567999999,2022-03-06 11:59:59,10670868.38490,33069,781190.5,4582301.94950
1646568000000,2022-03-06 12:00:00,5.8250,5.9140,5.7380,5.8280,1225529.6,1646582399999,2022-03-06 15:59:59,7138195.97690,20269,588704.0,3429697.17680
1646582400000,2022-03-06 16:00:00,5.8300,5.9590,5.5640,5.6540,1442688.0,1646596799999,2022-03-06 19:59:59,8352910.34330,25364,642767.1,3729244.30570
1646596800000,2022-03-06 20:00:00,5.6510,5.7500,5.5050,5.5600,1385559.0,1646611199999,2022-03-06 23:59:59,7826951.11170,21576,690658.6,3903997.62010
1646611200000,2022-03-07 00:00:00,5.5600,5.5760,5.3340,5.4030,1393559.4,1646625599999,2022-03-07 03:59:59,7618827.39150,21887,618649.9,3385377.27150
1646625600000,2022-03-07 04:00:00,5.4030,5.6180,5.3250,5.4580,1443862.3,1646639999999,2022-03-07 07:59:59,7888168.29910,20674,701564.8,3831574.45950
1646640000000,2022-03-07 08:00:00,5.4590,5.5720,5.4230,5.4970,952679.7,1646654399999,2022-03-07 11:59:59,5236562.32970,15900,451977.4,2484405.41350
1646654400000,2022-03-07 12:00:00,5.4980,5.9260,5.4980,5.7950,2144348.5,1646668799999,2022-03-07 15:59:59,12367072.30920,35436,1071879.7,6180122.55110
1646668800000,2022-03-07 16:00:00,5.7930,5.9220,5.2250,5.2510,1842314.3,1646683199999,2022-03-07 19:59:59,10306146.67760,26787,851998.3,4777775.71440
1646683200000,2022-03-07 20:00:00,5.2510,5.4470,5.1810,5.2970,1683983.4,1646697599999,2022-03-07 23:59:59,8942551.98550,24937,853378.0,4530255.31680
1646697600000,2022-03-08 00:00:00,5.2960,5.6890,5.2910,5.5960,1745521.4,1646711999999,2022-03-08 03:59:59,9554001.70710,25557,874440.4,4785060.01930
1646712000000,2022-03-08 04:00:00,5.5950,5.6040,5.3400,5.4100,1391540.3,1646726399999,2022-03-08 07:59:59,7618690.36290,18739,688858.9,3771504.06740
1646726400000,2022-03-08 08:00:00,5.4100,5.7470,5.4080,5.6340,1637709.0,1646740799999,2022-03-08 11:59:59,9161965.86920,26665,777793.1,4351532.28800
1646740800000,2022-03-08 12:00:00,5.6350,5.7000,5.3060,5.3620,1554929.0,1646755199999,2022-03-08 15:59:59,8545923.50370,23361,768106.2,4224080.60860
1646755200000,2022-03-08 16:00:00,5.3620,5.4420,5.2550,5.3020,904870.5,1646769599999,2022-03-08 19:59:59,4847886.01960,13636,431107.4,2310897.05440
1646769600000,2022-03-08 20:00:00,5.2990,5.3260,5.1000,5.2410,923652.2,1646783999999,2022-03-08 23:59:59,4798044.16820,13751,449943.1,2337741.89930
1646784000000,2022-03-09 00:00:00,5.2400,5.5250,5.2150,5.4670,1237794.5,1646798399999,2022-03-09 03:59:59,6602774.00100,18251,585848.5,3124868.71930
1646798400000,2022-03-09 04:00:00,5.4670,5.7510,5.4500,5.6920,1975461.0,1646812799999,2022-03-09 07:59:59,11077525.78370,31293,967823.2,5428978.94840
1646812800000,2022-03-09 08:00:00,5.6970,5.7960,5.5520,5.6030,1536122.0,1646827199999,2022-03-09 11:59:59,8686287.53370,26396,712520.3,4030352.66870
1646827200000,2022-03-09 12:00:00,5.6020,5.6820,5.4530,5.6510,1562045.0,1646841599999,2022-03-09 15:59:59,8720361.32970,26432,741235.5,4142866.57780
1646841600000,2022-03-09 16:00:00,5.6510,5.6980,5.4500,5.5260,852593.8,1646855999999,2022-03-09 19:59:59,4764897.73570,17782,377807.6,2111641.19470
1646856000000,2022-03-09 20:00:00,5.5260,5.5540,5.3510,5.4390,836581.4,1646870399999,2022-03-09 23:59:59,4530513.61170,15080,402420.5,2179951.24890
1646870400000,2022-03-10 00:00:00,5.4410,5.4520,5.1710,5.2120,940971.7,1646884799999,2022-03-10 03:59:59,4986812.75210,16673,423153.1,2242388.85180
1646884800000,2022-03-10 04:00:00,5.2120,5.2430,4.8010,4.9520,1740555.0,1646899199999,2022-03-10 07:59:59,8636258.34240,31645,776681.2,3853841.54960
1646899200000,2022-03-10 08:00:00,4.9500,5.0990,4.8680,4.9860,1569765.9,1646913599999,2022-03-10 11:59:59,7814317.34070,24989,766194.7,3815872.22440
1646913600000,2022-03-10 12:00:00,4.9860,5.0930,4.9000,5.0410,1309347.0,1646927999999,2022-03-10 15:59:59,6546630.24800,23282,626752.9,3134791.94540
1646928000000,2022-03-10 16:00:00,5.0410,5.0730,4.9300,5.0050,652760.7,1646942399999,2022-03-10 19:59:59,3264222.40560,11257,330733.3,1653493.42690
1646942400000,2022-03-10 20:00:00,5.0050,5.2050,4.9600,5.2050,681664.2,1646956799999,2022-03-10 23:59:59,3458734.75330,12064,335674.3,1703441.38120
1646956800000,2022-03-11 00:00:00,5.2050,5.2070,4.8580,4.8930,922054.3,1646971199999,2022-03-11 03:59:59,4619238.13390,17670,424383.1,2123606.72840
1646971200000,2022-03-11 04:00:00,4.8930,5.0280,4.7720,4.9680,756787.3,1646985599999,2022-03-11 07:59:59,3703665.64460,14003,327597.3,1602489.26490
1646985600000,2022-03-11 08:00:00,4.9640,5.0390,4.8530,4.9930,884026.7,1646999999999,2022-03-11 11:59:59,4385418.06120,15893,405807.2,2013583.96660
1647000000000,2022-03-11 12:00:00,4.9880,5.0450,4.8010,4.8500,764867.5,1647014399999,2022-03-11 15:59:59,3769817.83240,14173,352222.2,1737121.49240
1647014400000,2022-03-11 16:00:00,4.8520,4.8530,4.7030,4.7310,632460.5,1647028799999,2022-03-11 19:59:59,3031922.95890,11890,288295.2,1382969.90980
1647028800000,2022-03-11 20:00:00,4.7300,4.8180,4.7100,4.7730,579056.8,1647043199999,2022-03-11 23:59:59,2761097.17690,10532,297134.6,1417334.25660
1647043200000,2022-03-12 00:00:00,4.7750,5.1560,4.7680,4.9770,1267939.3,1647057599999,2022-03-12 03:59:59,6360076.00120,26834,613962.1,3080460.98370
1647057600000,2022-03-12 04:00:00,4.9770,5.0510,4.8500,4.8940,1131306.1,1647071999999,2022-03-12 07:59:59,5609559.93590,18588,537047.7,2664420.36720
1647072000000,2022-03-12 08:00:00,4.8940,4.9620,4.8150,4.8880,1060925.9,1647086399999,2022-03-12 11:59:59,5190065.24330,18204,515358.5,2521609.02180
1647086400000,2022-03-12 12:00:00,4.8890,4.9000,4.7820,4.8080,779486.3,1647100799999,2022-03-12 15:59:59,3775604.32630,13397,375153.5,1817101.59890
1647100800000,2022-03-12 16:00:00,4.8060,4.9940,4.7990,4.8910,1287512.2,1647115199999,2022-03-12 19:59:59,6318119.65570,21321,621486.9,3048720.86470
1647115200000,2022-03-12 20:00:00,4.8920,5.1240,4.8740,5.0090,1657544.6,1647129599999,2022-03-12 23:59:59,8256733.16450,26193,791752.4,3941505.06030
1647129600000,2022-03-13 00:00:00,5.0060,5.4180,4.9560,5.1660,3981599.0,1647143999999,2022-03-13 03:59:59,20597842.28150,63076,1962538.6,10154945.13910
1647144000000,2022-03-13 04:00:00,5.1690,5.2310,5.0580,5.1160,1638127.5,1647158399999,2022-03-13 07:59:59,8397664.97610,26444,820767.2,4207694.05420
1647158400000,2022-03-13 08:00:00,5.1150,5.2950,5.0190,5.2130,3760560.4,1647172799999,2022-03-13 11:59:59,19418785.27180,66671,1851778.2,9565684.54590
1647172800000,2022-03-13 12:00:00,5.2110,5.3190,4.9100,5.1200,5335832.2,1647187199999,2022-03-13 15:59:59,27302544.09610,102847,2538245.0,12995191.59360
1647187200000,2022-03-13 16:00:00,5.1190,5.2930,5.0290,5.0470,3104435.8,1647201599999,2022-03-13 19:59:59,16009756.17290,67611,1494755.0,7712116.27340
1647201600000,2022-03-13 20:00:00,5.0440,5.1280,4.8010,4.8290,2143351.5,1647215999999,2022-03-13 23:59:59,10686534.29800,45173,986766.7,4923553.72590
1647216000000,2022-03-14 00:00:00,4.8290,4.9480,4.7700,4.8790,971615.4,1647230399999,2022-03-14 03:59:59,4722828.37000,23139,464881.0,2260613.58520
1647230400000,2022-03-14 04:00:00,4.8780,5.0490,4.8560,5.0120,721524.2,1647244799999,2022-03-14 07:59:59,3570533.04160,17986,355406.4,1759062.23020
1647244800000,2022-03-14 08:00:00,5.0100,5.0470,4.8130,4.8230,1200415.5,1647259199999,2022-03-14 11:59:59,5883847.42330,20143,474220.4,2321807.93320
1647259200000,2022-03-14 12:00:00,4.8240,4.8780,4.7090,4.7460,1250500.7,1647273599999,2022-03-14 15:59:59,5999000.70830,21042,602790.8,2894464.89850
1647273600000,2022-03-14 16:00:00,4.7460,4.7570,4.5650,4.6430,2063224.8,1647287999999,2022-03-14 19:59:59,9613885.29330,29949,929249.7,4332734.75110
1647288000000,2022-03-14 20:00:00,4.6420,4.7930,4.6220,4.7650,1187005.3,1647302399999,2022-03-14 23:59:59,5586803.56460,17961,594728.1,2799598.44200
1647302400000,2022-03-15 00:00:00,4.7630,4.7700,4.6140,4.6250,777953.0,1647316799999,2022-03-15 03:59:59,3643661.90390,13252,350521.2,1642261.01010
1647316800000,2022-03-15 04:00:00,4.6240,4.7130,4.5720,4.5960,672832.5,1647331199999,2022-03-15 07:59:59,3109285.15080,11911,301346.7,1392988.20020
1647331200000,2022-03-15 08:00:00,4.5960,4.6530,4.5670,4.6310,540838.0,1647345599999,2022-03-15 11:59:59,2490856.95440,10079,245907.8,1132513.70210
1647345600000,2022-03-15 12:00:00,4.6340,4.7500,4.6210,4.7100,852797.0,1647359999999,2022-03-15 15:59:59,3997057.38430,15800,398003.8,1866823.35900
1647360000000,2022-03-15 16:00:00,4.7100,4.7620,4.6580,4.7350,600914.2,1647374399999,2022-03-15 19:59:59,2832877.22810,11089,260690.6,1228852.14440
1647374400000,2022-03-15 20:00:00,4.7340,4.7580,4.6630,4.6810,342285.6,1647388799999,2022-03-15 23:59:59,1610046.41790,7356,153422.8,721524.21120
1647388800000,2022-03-16 00:00:00,4.6820,4.8210,4.5850,4.5970,858816.3,1647403199999,2022-03-16 03:59:59,4034414.79660,17751,399422.7,1875379.38150
1647403200000,2022-03-16 04:00:00,4.5950,4.5950,4.4210,4.5160,1085444.2,1647417599999,2022-03-16 07:59:59,4872510.37790,17136,505748.9,2270168.40990
1647417600000,2022-03-16 08:00:00,4.5170,4.6340,4.5020,4.6270,915447.0,1647431999999,2022-03-16 11:59:59,4179662.48570,15965,436035.6,1992062.70460
1647432000000,2022-03-16 12:00:00,4.6250,4.6570,4.5250,4.6020,837552.0,1647446399999,2022-03-16 15:59:59,3851058.67150,15685,373834.0,1719521.54510
1647446400000,2022-03-16 16:00:00,4.6010,4.7180,4.4400,4.7070,1288993.6,1647460799999,2022-03-16 19:59:59,5895846.32010,22648,611656.7,2800649.33390
1647460800000,2022-03-16 20:00:00,4.7060,4.7680,4.6530,4.7400,1039084.9,1647475199999,2022-03-16 23:59:59,4898796.47230,16823,494211.0,2330661.45370
1647475200000,2022-03-17 00:00:00,4.7390,4.9030,4.6940,4.7320,1461271.2,1647489599999,2022-03-17 03:59:59,7016066.38600,24432,716341.5,3441115.06730
1647489600000,2022-03-17 04:00:00,4.7330,4.7720,4.6710,4.7130,748264.6,1647503999999,2022-03-17 07:59:59,3531394.06370,12558,360747.0,1703063.42120
1647504000000,2022-03-17 08:00:00,4.7120,4.8500,4.6800,4.7160,1183219.1,1647518399999,2022-03-17 11:59:59,5636990.76360,20803,562806.9,2681727.29960
1647518400000,2022-03-17 12:00:00,4.7150,4.7610,4.6050,4.6320,897115.7,1647532799999,2022-03-17 15:59:59,4203113.65220,16671,409662.8,1920478.52010
1647532800000,2022-03-17 16:00:00,4.6320,4.6660,4.6060,4.6660,623165.3,1647547199999,2022-03-17 19:59:59,2888848.32710,10723,319982.1,1484063.19280
1647547200000,2022-03-17 20:00:00,4.6670,4.6680,4.5650,4.5940,708746.0,1647561599999,2022-03-17 23:59:59,3267043.98310,11787,331911.8,1530342.66220
1647561600000,2022-03-18 00:00:00,4.5940,4.6120,4.4650,4.4810,784871.2,1647575999999,2022-03-18 03:59:59,3556153.79630,14273,340237.7,1541590.21660
1647576000000,2022-03-18 04:00:00,4.4800,4.6120,4.4700,4.5230,731448.4,1647590399999,2022-03-18 07:59:59,3317380.08240,12138,372578.3,1689774.00900
1647590400000,2022-03-18 08:00:00,4.5220,4.5500,4.4740,4.4970,556631.1,1647604799999,2022-03-18 11:59:59,2507558.18440,11034,239183.2,1077898.22060
1647604800000,2022-03-18 12:00:00,4.4960,4.5960,4.4960,4.5760,626356.6,1647619199999,2022-03-18 15:59:59,2853731.43600,13143,309909.1,1411693.96330
1647619200000,2022-03-18 16:00:00,4.5760,4.7310,4.5740,4.6260,936996.2,1647633599999,2022-03-18 19:59:59,4352774.81380,17301,417690.8,1940416.78540
1647633600000,2022-03-18 20:00:00,4.6260,4.7380,4.5900,4.6100,552729.2,1647647999999,2022-03-18 23:59:59,2565923.07520,11548,256694.3,1191812.69840
1647648000000,2022-03-19 00:00:00,4.6100,4.8510,4.6070,4.8460,1247576.0,1647662399999,2022-03-19 03:59:59,5921327.54470,21029,597249.4,2834930.63920
1647662400000,2022-03-19 04:00:00,4.8460,5.5350,4.8460,5.2240,6964282.1,1647676799999,2022-03-19 07:59:59,36541950.11130,122493,3372539.6,17696045.27580
1647676800000,2022-03-19 08:00:00,5.2260,5.2470,5.0410,5.1590,3030359.9,1647691199999,2022-03-19 11:59:59,15579798.50210,57737,1407235.2,7239495.94790
1647691200000,2022-03-19 12:00:00,5.1580,5.2270,5.0380,5.1280,2005066.3,1647705599999,2022-03-19 15:59:59,10281393.85770,40047,939128.4,4816813.41160
1647705600000,2022-03-19 16:00:00,5.1220,5.1580,4.9480,5.0470,1701446.4,1647719999999,2022-03-19 19:59:59,8581310.11180,32422,757294.2,3819568.04630
1647720000000,2022-03-19 20:00:00,5.0470,5.1100,4.9310,5.0170,1533641.0,1647734399999,2022-03-19 23:59:59,7691668.54080,30674,742046.0,3722114.42700
1647734400000,2022-03-20 00:00:00,5.0180,5.4980,4.9610,5.4370,3256295.9,1647748799999,2022-03-20 03:59:59,16902609.68200,60198,1589993.5,8255273.71740
1647748800000,2022-03-20 04:00:00,5.4340,5.5190,4.9940,5.0900,3803759.1,1647763199999,2022-03-20 07:59:59,19830603.88480,68708,1741816.3,9080243.13420
1647763200000,2022-03-20 08:00:00,5.0920,5.1620,4.8460,4.8600,1714834.1,1647777599999,2022-03-20 11:59:59,8585272.10060,30536,765424.8,3836302.83200
1647777600000,2022-03-20 12:00:00,4.8600,4.8890,4.7420,4.7630,1368185.1,1647791999999,2022-03-20 15:59:59,6592408.91190,24495,646589.2,3116374.17380
1647792000000,2022-03-20 16:00:00,4.7640,4.8430,4.6770,4.7860,1307268.0,1647806399999,2022-03-20 19:59:59,6231582.40950,24902,625646.6,2983038.90430
