open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1675209600000,2023-02-01 00:00:00,1.5980,1.7670,1.5360,1.7610,14614561.5,1675295999999,2023-02-01 23:59:59,23961302.28350,143677,6944423.9,11393701.10270
1675296000000,2023-02-02 00:00:00,1.7610,1.8120,1.6910,1.7120,9306287.4,1675382399999,2023-02-02 23:59:59,16364158.47220,106158,4437702.1,7805594.60780
1675382400000,2023-02-03 00:00:00,1.7120,1.7760,1.6890,1.7550,5007145.7,1675468799999,2023-02-03 23:59:59,8661727.62550,67600,2562590.9,4432661.30090
1675468800000,2023-02-04 00:00:00,1.7540,1.7790,1.6940,1.7060,3128608.5,1675555199999,2023-02-04 23:59:59,5445441.93930,44562,1488493.9,2591321.43710
1675555200000,2023-02-05 00:00:00,1.7060,1.7200,1.5850,1.6780,5701534.2,1675641599999,2023-02-05 23:59:59,9458552.20780,64975,2805130.1,4655153.52110
1675641600000,2023-02-06 00:00:00,1.6770,1.7740,1.6640,1.6850,7108256.7,1675727999999,2023-02-06 23:59:59,12196035.75230,83637,3519121.3,6039881.14150
1675728000000,2023-02-07 00:00:00,1.6850,1.8880,1.6810,1.8640,9011788.4,1675814399999,2023-02-07 23:59:59,16217619.77830,97194,4424024.0,7964582.66040
1675814400000,2023-02-08 00:00:00,1.8640,1.8980,1.7580,1.8470,8078495.3,1675900799999,2023-02-08 23:59:59,14958450.83740,94605,3931238.7,7283636.94290
1675900800000,2023-02-09 00:00:00,1.8460,1.9980,1.5950,1.6650,21061280.8,1675987199999,2023-02-09 23:59:59,38968866.67340,198244,10177848.3,18861132.92830
1675987200000,2023-02-10 00:00:00,1.6660,1.6880,1.5950,1.6110,6202242.8,1676073599999,2023-02-10 23:59:59,10107775.06760,74502,3094195.1,5043978.85150
1676073600000,2023-02-11 00:00:00,1.6110,1.6690,1.5940,1.6680,4299108.2,1676159999999,2023-02-11 23:59:59,7002529.11160,52276,2173763.3,3541175.73060
1676160000000,2023-02-12 00:00:00,1.6670,1.7180,1.6170,1.6480,5772780.0,1676246399999,2023-02-12 23:59:59,9660471.80680,69669,2761659.2,4625253.53270
1676246400000,2023-02-13 00:00:00,1.6480,1.6640,1.5120,1.6170,6238073.6,1676332799999,2023-02-13 23:59:59,9878914.18960,77751,2989383.4,4734040.64930
1676332800000,2023-02-14 00:00:00,1.6170,1.7090,1.5730,1.7000,4662288.1,1676419199999,2023-02-14 23:59:59,7625460.19530,66964,2289323.1,3743757.91930
1676419200000,2023-02-15 00:00:00,1.7010,1.8140,1.6610,1.8110,5532888.5,1676505599999,2023-02-15 23:59:59,9527463.42110,76577,2706433.3,4662112.69260
1676505600000,2023-02-16 00:00:00,1.8110,1.8450,1.7090,1.7160,5049470.7,1676591999999,2023-02-16 23:59:59,9116020.40280,80506,2412039.9,4352914.52300
1676592000000,2023-02-17 00:00:00,1.7170,1.8490,1.7020,1.8220,4191374.7,1676678399999,2023-02-17 23:59:59,7547577.58090,71601,2022323.8,3643767.11920
1676678400000,2023-02-18 00:00:00,1.8210,1.9030,1.7930,1.8470,7829212.8,1676764799999,2023-02-18 23:59:59,14489675.68400,88496,4218810.2,7812416.02000
1676764800000,2023-02-19 00:00:00,1.8480,1.9010,1.7850,1.8490,5109561.0,1676851199999,2023-02-19 23:59:59,9433794.62460,83813,2436887.3,4501240.15200
1676851200000,2023-02-20 00:00:00,1.8490,1.9410,1.8090,1.9240,5013389.2,1676937599999,2023-02-20 23:59:59,9532822.12830,86672,2403106.0,4569144.39640
1676937600000,2023-02-21 00:00:00,1.9240,1.9360,1.7780,1.8340,5121959.1,1677023999999,2023-02-21 23:59:59,9510877.99380,86691,2470191.5,4586464.79490
1677024000000,2023-02-22 00:00:00,1.8340,1.8570,1.7290,1.8370,6604552.9,1677110399999,2023-02-22 23:59:59,11877085.25660,96890,3198369.4,5756453.48530
1677110400000,2023-02-23 00:00:00,1.8350,1.8640,1.7810,1.8180,4675073.3,1677196799999,2023-02-23 23:59:59,8565894.40060,52299,2265723.1,4150736.21950
1677196800000,2023-02-24 00:00:00,1.8180,1.8330,1.6500,1.7010,4492175.7,1677283199999,2023-02-24 23:59:59,7861026.37930,60973,2170658.4,3801456.13350
1677283200000,2023-02-25 00:00:00,1.7000,1.7010,1.5280,1.5800,4140543.4,1677369599999,2023-02-25 23:59:59,6679808.51760,63057,2125041.9,3427721.51810
1677369600000,2023-02-26 00:00:00,1.5800,1.6350,1.5410,1.6110,6024243.4,1677455999999,2023-02-26 23:59:59,9552627.65440,73575,2935172.1,4652439.29090
1677456000000,2023-02-27 00:00:00,1.6120,1.6430,1.5060,1.5490,12592531.4,1677542399999,2023-02-27 23:59:59,19943646.39040,132336,5914052.3,9369308.93750
1677542400000,2023-02-28 00:00:00,1.5490,1.5790,1.4770,1.4880,8475007.3,1677628799999,2023-02-28 23:59:59,13045517.85660,103302,4214042.0,6490067.76420
1677628800000,2023-03-01 00:00:00,1.4890,1.6150,1.4750,1.6090,8679836.5,1677715199999,2023-03-01 23:59:59,13595626.08840,92233,4205615.5,6583826.52360
1677715200000,2023-03-02 00:00:00,1.6080,1.6110,1.5330,1.5800,7432364.9,1677801599999,2023-03-02 23:59:59,11623494.34980,68296,3597202.7,5626304.41770
1677801600000,2023-03-03 00:00:00,1.5810,1.5880,1.3900,1.4990,11005645.1,1677887999999,2023-03-03 23:59:59,16204681.76610,94428,5387487.1,7933208.60640
1677888000000,2023-03-04 00:00:00,1.4990,1.5240,1.3960,1.4420,4636369.1,1677974399999,2023-03-04 23:59:59,6804659.86620,49128,2165181.4,3181950.97330
1677974400000,2023-03-05 00:00:00,1.4420,1.4910,1.4260,1.4450,4649013.4,1678060799999,2023-03-05 23:59:59,6814281.84530,49376,2265786.1,3321063.68290
1678060800000,2023-03-06 00:00:00,1.4450,1.4650,1.4040,1.4450,4240222.3,1678147199999,2023-03-06 23:59:59,6084630.07380,49634,2113003.4,3031894.05380
1678147200000,2023-03-07 00:00:00,1.4450,1.4710,1.3330,1.4150,9480690.5,1678233599999,2023-03-07 23:59:59,13267231.59110,84834,4727823.5,6615006.85560
1678233600000,2023-03-08 00:00:00,1.4140,1.4190,1.3010,1.3200,7454682.3,1678319999999,2023-03-08 23:59:59,10239474.25760,69700,3540050.0,4863715.01110
1678320000000,2023-03-09 00:00:00,1.3210,1.3750,1.2160,1.2310,6912407.5,1678406399999,2023-03-09 23:59:59,9057098.91710,62618,3427815.9,4492735.83240
1678406400000,2023-03-10 00:00:00,1.2310,1.2800,1.1650,1.2670,6841036.5,1678492799999,2023-03-10 23:59:59,8427295.35870,64512,3373674.2,4159006.23980
1678492800000,2023-03-11 00:00:00,1.2680,1.3000,1.1770,1.2350,6228658.9,1678579199999,2023-03-11 23:59:59,7640844.17670,59673,2990355.4,3664830.99610
1678579200000,2023-03-12 00:00:00,1.2360,1.3830,1.2110,1.3690,6414405.2,1678665599999,2023-03-12 23:59:59,8132470.50980,59902,3127780.8,3967032.07350
1678665600000,2023-03-13 00:00:00,1.3690,1.4570,1.3400,1.4350,9012780.7,1678751999999,2023-03-13 23:59:59,12643537.40190,84167,4450717.1,6247394.62240
1678752000000,2023-03-14 00:00:00,1.4350,1.5810,1.3960,1.5260,9243490.0,1678838399999,2023-03-14 23:59:59,13708757.61280,96005,4627687.6,6867560.22050
1678838400000,2023-03-15 00:00:00,1.5260,1.5610,1.3680,1.3850,6875417.0,1678924799999,2023-03-15 23:59:59,10044681.85420,82532,3377477.2,4926476.39720
1678924800000,2023-03-16 00:00:00,1.3840,1.4140,1.3490,1.3980,5173097.6,1679011199999,2023-03-16 23:59:59,7177182.38160,60369,2648341.1,3676295.82090
1679011200000,2023-03-17 00:00:00,1.3970,1.5490,1.3740,1.5470,6376727.9,1679097599999,2023-03-17 23:59:59,9244590.99650,69642,3186063.6,4622819.70680
1679097600000,2023-03-18 00:00:00,1.5460,1.6770,1.5150,1.5760,10672295.5,1679183999999,2023-03-18 23:59:59,17027942.57220,109264,5093367.2,8131398.11670
1679184000000,2023-03-19 00:00:00,1.5770,2.2220,1.5760,1.8730,167434913.0,1679270399999,2023-03-19 23:59:59,328869688.70860,1099059,85315464.5,167581474.35690
1679270400000,2023-03-20 00:00:00,1.8730,1.9340,1.7490,1.7840,41146741.1,1679356799999,2023-03-20 23:59:59,75730983.89730,368686,20624551.6,37965296.24290
1679356800000,2023-03-21 00:00:00,1.7830,1.8110,1.6540,1.6890,22379013.2,1679443199999,2023-03-21 23:59:59,38504192.87710,236011,11055773.9,19029979.42180
1679443200000,2023-03-22 00:00:00,1.6890,1.6930,1.5260,1.6000,20115421.9,1679529599999,2023-03-22 23:59:59,32590464.93540,199703,9476102.9,15352410.02560
1679529600000,2023-03-23 00:00:00,1.5990,1.6610,1.5880,1.6350,10407194.2,1679615999999,2023-03-23 23:59:59,16932180.26530,107232,5059795.2,8235184.79710
1679616000000,2023-03-24 00:00:00,1.6340,1.6410,1.5120,1.5450,9525000.1,1679702399999,2023-03-24 23:59:59,14997959.10540,139884,4489565.9,7070002.81260
1679702400000,2023-03-25 00:00:00,1.5450,1.5550,1.4730,1.5020,6707572.1,1679788799999,2023-03-25 23:59:59,10149033.33350,90187,3243487.5,4911705.93580
1679788800000,2023-03-26 00:00:00,1.5020,1.5670,1.4900,1.5480,6334228.0,1679875199999,2023-03-26 23:59:59,9723640.58540,65071,3134770.8,4814390.82420
1679875200000,2023-03-27 00:00:00,1.5470,1.5510,1.4290,1.4780,8711751.3,1679961599999,2023-03-27 23:59:59,13019002.97320,106114,4179838.3,6251204.88040
1679961600000,2023-03-28 00:00:00,1.4770,1.5310,1.4470,1.5190,7119644.5,1680047999999,2023-03-28 23:59:59,10562206.44210,99874,3404832.3,5051243.95160
1680048000000,2023-03-29 00:00:00,1.5190,1.5860,1.5050,1.5790,7049382.4,1680134399999,2023-03-29 23:59:59,10982007.16510,82827,3434524.3,5349820.88520
1680134400000,2023-03-30 00:00:00,1.5790,1.6120,1.5020,1.5350,6482685.4,1680220799999,2023-03-30 23:59:59,10061743.06610,77626,3068938.9,4763868.37770
1680220800000,2023-03-31 00:00:00,1.5360,1.6230,1.5220,1.6080,9547108.8,1680307199999,2023-03-31 23:59:59,15016340.44910,93933,4732208.0,7445490.91860
1680307200000,2023-04-01 00:00:00,1.6080,1.6360,1.5760,1.6000,4615668.6,1680393599999,2023-04-01 23:59:59,7398355.23400,59383,2174846.6,3486677.79680
1680393600000,2023-04-02 00:00:00,1.6010,1.6100,1.4830,1.5410,4568074.1,1680479999999,2023-04-02 23:59:59,7089587.23020,50616,2148552.8,3334692.60020
1680480000000,2023-04-03 00:00:00,1.5410,1.5770,1.4830,1.5620,6141993.7,1680566399999,2023-04-03 23:59:59,9446838.42790,67904,2948846.6,4535357.21350
1680566400000,2023-04-04 00:00:00,1.5610,1.6080,1.5440,1.5980,4654312.0,1680652799999,2023-04-04 23:59:59,7356286.94780,64011,2360869.2,3732433.23150
1680652800000,2023-04-05 00:00:00,1.5980,1.6520,1.4570,1.5790,7167810.3,1680739199999,2023-04-05 23:59:59,11472648.31610,73733,3198511.7,5123053.73790
1680739200000,2023-04-06 00:00:00,1.5800,1.5830,1.5300,1.5690,3082072.8,1680825599999,2023-04-06 23:59:59,4801253.01560,48802,1563620.3,2436273.12040
1680825600000,2023-04-07 00:00:00,1.5700,1.5890,1.5200,1.5450,4129479.8,1680911999999,2023-04-07 23:59:59,6396421.34770,49951,1990050.8,3083227.14290
1680912000000,2023-04-08 00:00:00,1.5450,1.5590,1.5230,1.5380,2191996.0,1680998399999,2023-04-08 23:59:59,3376634.73770,30134,1018576.4,1569059.60800
1680998400000,2023-04-09 00:00:00,1.5380,1.6000,1.5150,1.5790,4332659.2,1681084799999,2023-04-09 23:59:59,6750372.27360,46874,2146255.7,3344721.78650
1681084800000,2023-04-10 00:00:00,1.5790,1.6160,1.5410,1.6100,5021019.6,1681171199999,2023-04-10 23:59:59,7889424.34500,48636,2392734.1,3760535.40420
1681171200000,2023-04-11 00:00:00,1.6100,1.6270,1.5940,1.6050,4245038.6,1681257599999,2023-04-11 23:59:59,6821232.56700,49389,2041386.3,3280177.13450
1681257600000,2023-04-12 00:00:00,1.6060,1.6640,1.5330,1.6430,14550431.9,1681343999999,2023-04-12 23:59:59,23459369.46550,123507,7253195.3,11695994.20730
1681344000000,2023-04-13 00:00:00,1.6440,1.7260,1.6200,1.6980,9906950.4,1681430399999,2023-04-13 23:59:59,16545018.55310,90700,4880337.6,8156991.43030
1681430400000,2023-04-14 00:00:00,1.6970,1.7500,1.6550,1.7050,7869278.8,1681516799999,2023-04-14 23:59:59,13435314.87750,81698,3729355.8,6370978.04220
1681516800000,2023-04-15 00:00:00,1.7050,1.7070,1.6640,1.6870,3609839.5,1681603199999,2023-04-15 23:59:59,6080084.16260,43025,1834241.0,3089682.39130
1681603200000,2023-04-16 00:00:00,1.6870,1.7490,1.6440,1.7340,5303763.9,1681689599999,2023-04-16 23:59:59,9029937.27780,57736,2578521.3,4392875.63750
1681689600000,2023-04-17 00:00:00,1.7340,1.7400,1.6330,1.6780,10167999.9,1681775999999,2023-04-17 23:59:59,17133901.20280,90348,4923076.0,8292659.98200
1681776000000,2023-04-18 00:00:00,1.6780,1.7250,1.6510,1.7120,6359807.9,1681862399999,2023-04-18 23:59:59,10793275.86990,77648,3262177.4,5540626.03780
1681862400000,2023-04-19 00:00:00,1.7130,1.7280,1.5150,1.5820,9399678.5,1681948799999,2023-04-19 23:59:59,15189596.58680,106573,4577393.1,7400374.35430
1681948800000,2023-04-20 00:00:00,1.5810,1.6150,1.4880,1.5110,8595422.2,1682035199999,2023-04-20 23:59:59,13279848.15430,92420,4242496.9,6547162.37940
1682035200000,2023-04-21 00:00:00,1.5120,1.5380,1.4000,1.4360,8461889.7,1682121599999,2023-04-21 23:59:59,12537375.71880,92269,4075970.3,6047660.86930
1682121600000,2023-04-22 00:00:00,1.4370,1.4880,1.4250,1.4870,3961282.9,1682207999999,2023-04-22 23:59:59,5756080.22500,46311,2055211.4,2987496.75740
1682208000000,2023-04-23 00:00:00,1.4870,1.4890,1.4120,1.4660,5050837.3,1682294399999,2023-04-23 23:59:59,7363549.59700,55503,2436538.9,3551113.33750
1682294400000,2023-04-24 00:00:00,1.4660,1.5080,1.4440,1.4890,5471841.3,1682380799999,2023-04-24 23:59:59,8072657.44450,62084,2761921.8,4075357.10840
1682380800000,2023-04-25 00:00:00,1.4890,1.5270,1.4360,1.5250,5625038.2,1682467199999,2023-04-25 23:59:59,8287819.47550,64120,2745949.3,4047355.50760
1682467200000,2023-04-26 00:00:00,1.5250,1.6090,1.4090,1.5570,10724711.4,1682553599999,2023-04-26 23:59:59,16453436.76890,94402,5185099.5,7950567.15780
1682553600000,2023-04-27 00:00:00,1.5560,1.6900,1.5130,1.5980,29193376.9,1682639999999,2023-04-27 23:59:59,46772255.21010,200678,14446517.8,23143780.36720
1682640000000,2023-04-28 00:00:00,1.5980,1.6070,1.5200,1.5480,9542430.6,1682726399999,2023-04-28 23:59:59,14901918.27660,77259,4636441.0,7239749.35410
1682726400000,2023-04-29 00:00:00,1.5480,1.5660,1.5230,1.5340,7843191.4,1682812799999,2023-04-29 23:59:59,12116498.60990,63323,3936137.6,6080647.26340
1682812800000,2023-04-30 00:00:00,1.5350,1.5400,1.4560,1.4580,8377957.2,1682899199999,2023-04-30 23:59:59,12571022.50630,63962,3863841.7,5797322.39280
1682899200000,2023-05-01 00:00:00,1.4580,1.4720,1.3970,1.4140,7023767.5,1682985599999,2023-05-01 23:59:59,10074105.79720,58769,3483955.6,4997039.57660
1682985600000,2023-05-02 00:00:00,1.4150,1.4490,1.4010,1.4400,6804151.6,1683071999999,2023-05-02 23:59:59,9727329.07330,61183,3301200.0,4718337.67210
1683072000000,2023-05-03 00:00:00,1.4410,1.4970,1.4030,1.4850,6366325.4,1683158399999,2023-05-03 23:59:59,9138365.76760,65866,2998251.6,4302423.42960
1683158400000,2023-05-04 00:00:00,1.4860,1.4890,1.4310,1.4540,4203549.4,1683244799999,2023-05-04 23:59:59,6131501.75660,46605,2042023.4,2978318.78520
1683244800000,2023-05-05 00:00:00,1.4540,1.5090,1.4480,1.4860,9548768.8,1683331199999,2023-05-05 23:59:59,14136588.07240,77883,4725874.7,6995788.70870
1683331200000,2023-05-06 00:00:00,1.4850,1.4950,1.3900,1.4090,5682625.3,1683417599999,2023-05-06 23:59:59,8203068.49940,57065,2700761.0,3898254.60730
1683417600000,2023-05-07 00:00:00,1.4090,1.4270,1.3750,1.3830,4524706.6,1683503999999,2023-05-07 23:59:59,6341103.86080,45513,2210477.5,3098627.08620
1683504000000,2023-05-08 00:00:00,1.3830,1.3980,1.2340,1.2880,9157419.5,1683590399999,2023-05-08 23:59:59,12061709.15390,78472,4418719.2,5814228.71780
1683590400000,2023-05-09 00:00:00,1.2880,1.3050,1.2740,1.2940,3823381.2,1683676799999,2023-05-09 23:59:59,4933399.06470,40500,1933220.3,2494387.39160
1683676800000,2023-05-10 00:00:00,1.2930,1.3350,1.2300,1.3280,7619406.0,1683763199999,2023-05-10 23:59:59,9889630.91420,63166,3682601.5,4776508.34690
1683763200000,2023-05-11 00:00:00,1.3280,1.3280,1.2410,1.2860,6684247.5,1683849599999,2023-05-11 23:59:59,8603557.58320,63896,3256465.4,4189385.63050
1683849600000,2023-05-12 00:00:00,1.2860,1.3150,1.2470,1.3150,4925673.7,1683935999999,2023-05-12 23:59:59,6299091.99930,57941,2360152.8,3017607.35480
1683936000000,2023-05-13 00:00:00,1.3140,1.3220,1.2950,1.3110,3295321.7,1684022399999,2023-05-13 23:59:59,4307314.11600,36340,1668650.9,2180999.44600
1684022400000,2023-05-14 00:00:00,1.3100,1.3300,1.2900,1.3130,3336520.9,1684108799999,2023-05-14 23:59:59,4371823.06090,38624,1680658.6,2201914.68080
1684108800000,2023-05-15 00:00:00,1.3120,1.3630,1.2890,1.3370,4273159.7,1684195199999,2023-05-15 23:59:59,5725306.31070,47824,2125668.2,2848477.27720
1684195200000,2023-05-16 00:00:00,1.3370,1.3540,1.2930,1.3030,7030391.0,1684281599999,2023-05-16 23:59:59,9283277.24440,61428,3569338.7,4713054.93640
1684281600000,2023-05-17 00:00:00,1.3040,1.3280,1.2240,1.2670,16389793.8,1684367999999,2023-05-17 23:59:59,20669237.81010,111578,7789900.1,9822259.61800
1684368000000,2023-05-18 00:00:00,1.2670,1.2740,1.2100,1.2640,15766685.3,1684454399999,2023-05-18 23:59:59,19717834.95870,98649,7704557.3,9635688.55030
1684454400000,2023-05-19 00:00:00,1.2640,1.3020,1.2480,1.2650,11557191.2,1684540799999,2023-05-19 23:59:59,14680283.15690,87494,5443564.1,6916670.68230
1684540800000,2023-05-20 00:00:00,1.2640,1.2990,1.2520,1.2830,8624798.8,1684627199999,2023-05-20 23:59:59,11030968.79020,57544,4193177.7,5362197.66200
1684627200000,2023-05-21 00:00:00,1.2830,1.2840,1.2160,1.2170,7757094.3,1684713599999,2023-05-21 23:59:59,9663189.50190,50965,3585208.0,4466240.87880
1684713600000,2023-05-22 00:00:00,1.2180,1.2210,1.1700,1.1770,12001838.9,1684799999999,2023-05-22 23:59:59,14342253.90760,75489,5662718.3,6768000.08960
1684800000000,2023-05-23 00:00:00,1.1760,1.2310,1.1520,1.2280,13888157.1,1684886399999,2023-05-23 23:59:59,16581581.77280,87346,6604731.2,7893795.27120
1684886400000,2023-05-24 00:00:00,1.2290,1.2420,1.1530,1.1650,13920185.7,1684972799999,2023-05-24 23:59:59,16662872.46860,85378,6912308.8,8275086.54950
1684972800000,2023-05-25 00:00:00,1.1660,1.2150,1.1290,1.1910,7230702.5,1685059199999,2023-05-25 23:59:59,8475328.07050,54264,3539717.8,4151436.50980
1685059200000,2023-05-26 00:00:00,1.1910,1.2250,1.1840,1.2120,7576216.2,1685145599999,2023-05-26 23:59:59,9105524.47070,54680,3701821.3,4449557.17360
1685145600000,2023-05-27 00:00:00,1.2130,1.2170,1.1910,1.2110,4654736.0,1685231999999,2023-05-27 23:59:59,5608966.90260,34029,2297746.2,2769083.78330
1685232000000,2023-05-28 00:00:00,1.2100,1.2800,1.2020,1.2570,5876952.8,1685318399999,2023-05-28 23:59:59,7260007.82630,43688,2862805.2,3536560.74710
1685318400000,2023-05-29 00:00:00,1.2560,1.2750,1.2290,1.2510,7711086.7,1685404799999,2023-05-29 23:59:59,9675261.04240,54527,3759037.5,4717455.01210
1685404800000,2023-05-30 00:00:00,1.2520,1.2690,1.2380,1.2550,4877548.1,1685491199999,2023-05-30 23:59:59,6113872.11370,39967,2431305.4,3047188.90080
1685491200000,2023-05-31 00:00:00,1.2550,1.2660,1.2110,1.2320,5421216.8,1685577599999,2023-05-31 23:59:59,6700084.65660,42020,2555932.7,3159346.95120
1685577600000,2023-06-01 00:00:00,1.2330,1.2550,1.2180,1.2320,5358425.9,1685663999999,2023-06-01 23:59:59,6638315.85680,41329,2646628.0,3279121.25360
1685664000000,2023-06-02 00:00:00,1.2320,1.3170,1.2170,1.3060,5983106.8,1685750399999,2023-06-02 23:59:59,7648350.52430,49165,3093843.7,3954080.62840
1685750400000,2023-06-03 00:00:00,1.3060,1.3090,1.2690,1.2820,4600393.4,1685836799999,2023-06-03 23:59:59,5936617.58210,35694,2144588.5,2767281.09590
1685836800000,2023-06-04 00:00:00,1.2810,1.3240,1.2660,1.3030,4127698.1,1685923199999,2023-06-04 23:59:59,5336470.54960,35576,2030328.1,2624281.04720
1685923200000,2023-06-05 00:00:00,1.3020,1.3100,1.1010,1.1550,10233454.6,1686009599999,2023-06-05 23:59:59,12476739.01740,71177,4849742.7,5914282.42880
1686009600000,2023-06-06 00:00:00,1.1550,1.2550,1.1120,1.2250,9406306.8,1686095999999,2023-06-06 23:59:59,11054723.21510,69487,4638347.3,5449910.01060
1686096000000,2023-06-07 00:00:00,1.2250,1.2270,1.1100,1.1200,7697583.1,1686182399999,2023-06-07 23:59:59,8890231.61410,65790,3806990.8,4395317.38040
1686182400000,2023-06-08 00:00:00,1.1210,1.1550,1.0990,1.1390,5478380.1,1686268799999,2023-06-08 23:59:59,6188678.78110,50001,2642508.6,2985582.89010
1686268800000,2023-06-09 00:00:00,1.1390,1.1390,1.0840,1.0940,7052903.9,1686355199999,2023-06-09 23:59:59,7850743.77230,52450,3299537.5,3671880.86830
1686355200000,2023-06-10 00:00:00,1.0940,1.0960,0.8200,0.9480,18686797.6,1686441599999,2023-06-10 23:59:59,17604376.77070,120183,9235590.0,8693405.38600
1686441600000,2023-06-11 00:00:00,0.9480,0.9660,0.9310,0.9440,4972239.8,1686527999999,2023-06-11 23:59:59,4709268.58630,50605,2555312.7,2420339.43480
1686528000000,2023-06-12 00:00:00,0.9440,0.9830,0.9090,0.9790,5791490.9,1686614399999,2023-06-12 23:59:59,5487872.02520,54269,2896995.8,2745643.00130
1686614400000,2023-06-13 00:00:00,0.9800,0.9990,0.9330,0.9470,7589490.1,1686700799999,2023-06-13 23:59:59,7297390.38960,62905,3864068.8,3717212.61700
1686700800000,2023-06-14 00:00:00,0.9480,0.9500,0.8620,0.8980,8668356.5,1686787199999,2023-06-14 23:59:59,7932944.03270,62220,4260575.8,3902537.60630
1686787200000,2023-06-15 00:00:00,0.8990,0.9330,0.8810,0.9230,6675668.5,1686873599999,2023-06-15 23:59:59,6005464.79080,48156,3327850.7,2993524.25200
1686873600000,2023-06-16 00:00:00,0.9240,0.9480,0.9050,0.9370,6259321.0,1686959999999,2023-06-16 23:59:59,5803495.45430,47231,3185735.9,2954215.82900
1686960000000,2023-06-17 00:00:00,0.9370,0.9790,0.9290,0.9550,6363503.9,1687046399999,2023-06-17 23:59:59,6084894.23900,47315,3110687.5,2974231.98800
1687046400000,2023-06-18 00:00:00,0.9550,0.9690,0.9360,0.9520,5430785.2,1687132799999,2023-06-18 23:59:59,5180554.60460,41652,2629905.8,2508410.63720
1687132800000,2023-06-19 00:00:00,0.9520,0.9650,0.9330,0.9540,5493471.8,1687219199999,2023-06-19 23:59:59,5222796.81420,44014,2706979.6,2573479.64570
1687219200000,2023-06-20 00:00:00,0.9550,0.9850,0.9240,0.9800,6245874.9,1687305599999,2023-06-20 23:59:59,5950763.23730,51434,3184404.0,3033242.61180
1687305600000,2023-06-21 00:00:00,0.9810,1.0420,0.9760,1.0310,11216051.9,1687391999999,2023-06-21 23:59:59,11343513.33920,73807,5440480.7,5502172.87000
1687392000000,2023-06-22 00:00:00,1.0320,1.0660,0.9900,1.0070,10427272.1,1687478399999,2023-06-22 23:59:59,10736085.47350,78974,5185049.9,5339551.59890
1687478400000,2023-06-23 00:00:00,1.0070,1.0660,0.9960,1.0490,7125526.4,1687564799999,2023-06-23 23:59:59,7364961.69330,58225,3613631.9,3737296.46750
1687564800000,2023-06-24 00:00:00,1.0500,1.0700,1.0190,1.0510,6328602.0,1687651199999,2023-06-24 23:59:59,6628857.87110,57088,3132280.5,3280877.37760
1687651200000,2023-06-25 00:00:00,1.0520,1.1070,1.0500,1.0680,6819173.9,1687737599999,2023-06-25 23:59:59,7324740.53880,61805,3346965.5,3595588.62130
1687737600000,2023-06-26 00:00:00,1.0690,1.0770,0.9890,1.0140,7443082.5,1687823999999,2023-06-26 23:59:59,7711499.83110,63620,3622574.0,3754467.92440
1687824000000,2023-06-27 00:00:00,1.0150,1.0490,1.0130,1.0440,5186815.5,1687910399999,2023-06-27 23:59:59,5351531.75280,45822,2564063.9,2646425.83180
1687910400000,2023-06-28 00:00:00,1.0450,1.0450,0.9340,0.9670,7650689.2,1687996799999,2023-06-28 23:59:59,7610252.91890,60760,3592432.9,3573024.75790
1687996800000,2023-06-29 00:00:00,0.9670,1.0130,0.9610,0.9790,8035444.6,1688083199999,2023-06-29 23:59:59,7912337.16960,62205,3930450.0,3870643.37620
1688083200000,2023-06-30 00:00:00,0.9800,1.0560,0.9470,1.0520,9644848.4,1688169599999,2023-06-30 23:59:59,9779706.75670,78004,4870189.8,4939064.45860
1688169600000,2023-07-01 00:00:00,1.0530,1.0650,1.0200,1.0640,4653370.9,1688255999999,2023-07-01 23:59:59,4860038.02740,44050,2287993.4,2390250.34860
1688256000000,2023-07-02 00:00:00,1.0640,1.0680,1.0190,1.0650,6509944.2,1688342399999,2023-07-02 23:59:59,6787074.51740,53479,3169545.5,3305996.01860
1688342400000,2023-07-03 00:00:00,1.0660,1.1070,1.0610,1.0940,6048139.9,1688428799999,2023-07-03 23:59:59,6573679.72700,52054,2979564.6,3238576.24000
1688428800000,2023-07-04 00:00:00,1.0930,1.1030,1.0650,1.0860,5505567.4,1688515199999,2023-07-04 23:59:59,5970952.47490,43605,2590969.8,2809957.71140
1688515200000,2023-07-05 00:00:00,1.0870,1.1190,1.0340,1.0620,6683186.9,1688601599999,2023-07-05 23:59:59,7140770.52590,52850,3194507.1,3414531.27520
1688601600000,2023-07-06 00:00:00,1.0630,1.1060,1.0050,1.0100,7995698.4,1688687999999,2023-07-06 23:59:59,8354406.06320,65255,3842342.8,4018763.40510
1688688000000,2023-07-07 00:00:00,1.0100,1.0430,0.9930,1.0420,5259654.2,1688774399999,2023-07-07 23:59:59,5391947.39950,44988,2615178.3,2680739.95850
1688774400000,2023-07-08 00:00:00,1.0430,1.0540,1.0100,1.0370,4030846.9,1688860799999,2023-07-08 23:59:59,4169381.25610,34346,1913679.5,1979375.01260
1688860800000,2023-07-09 00:00:00,1.0380,1.0530,1.0170,1.0220,3513388.5,1688947199999,2023-07-09 23:59:59,3621054.05830,28957,1708746.7,1760879.58010
1688947200000,2023-07-10 00:00:00,1.0230,1.0450,0.9910,1.0290,4893700.9,1689033599999,2023-07-10 23:59:59,4958576.70820,36849,2310186.4,2340538.86170
