open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1720224000000,2024-07-06 00:00:00,0.0031450,0.0048820,0.0030890,0.0047720,55100510886,1720310399999,2024-07-06 23:59:59,227382891.7924760,1202496,28160631952,116365935.0785920
1720310400000,2024-07-07 00:00:00,0.0047710,0.0049980,0.0041700,0.0042150,60199371299,1720396799999,2024-07-07 23:59:59,277620831.4066970,1515771,29941477646,138166810.5635110
1720396800000,2024-07-08 00:00:00,0.0042160,0.0047010,0.0039810,0.0040790,31854292929,1720483199999,2024-07-08 23:59:59,135993966.2453160,957449,15989349786,68305449.1315600
1720483200000,2024-07-09 00:00:00,0.0040780,0.0042750,0.0038310,0.0038590,17968596818,1720569599999,2024-07-09 23:59:59,72357809.4477360,527277,8766717074,35312767.6712220
1720569600000,2024-07-10 00:00:00,0.0038600,0.0039480,0.0036310,0.0037210,21274059769,1720655999999,2024-07-10 23:59:59,80806214.9723900,520787,10482740886,39834719.7228000
1720656000000,2024-07-11 00:00:00,0.0037210,0.0038500,0.0035080,0.0035230,18087551328,1720742399999,2024-07-11 23:59:59,67037355.6032520,438858,8737905331,32401674.4861780
1720742400000,2024-07-12 00:00:00,0.0035230,0.0038410,0.0034410,0.0035750,17143841576,1720828799999,2024-07-12 23:59:59,61672313.9813820,409185,8353651726,30070463.6824590
1720828800000,2024-07-13 00:00:00,0.0035760,0.0037200,0.0031730,0.0033070,21750202292,1720915199999,2024-07-13 23:59:59,73896787.4887190,429695,10261697273,34898935.1445520
1720915200000,2024-07-14 00:00:00,0.0033070,0.0036660,0.0033000,0.0035700,29452300829,1721001599999,2024-07-14 23:59:59,102973912.3355310,626119,14621487126,51134498.4997280
1721001600000,2024-07-15 00:00:00,0.0035690,0.0044250,0.0035120,0.0043440,53539970301,1721087999999,2024-07-15 23:59:59,215300453.9230820,1151493,26440811577,106365944.7763720
1721088000000,2024-07-16 00:00:00,0.0043430,0.0045400,0.0040430,0.0042770,35773655978,1721174399999,2024-07-16 23:59:59,152297782.1270960,993891,17628797109,75079123.0053980
1721174400000,2024-07-17 00:00:00,0.0042780,0.0048080,0.0042110,0.0044000,29622195977,1721260799999,2024-07-17 23:59:59,132885759.3678690,771581,14419251411,64708195.4686060
1721260800000,2024-07-18 00:00:00,0.0044000,0.0048000,0.0042930,0.0043530,21349222712,1721347199999,2024-07-18 23:59:59,96991785.4377950,571550,10323497356,46928563.3183410
1721347200000,2024-07-19 00:00:00,0.0043530,0.0060130,0.0042120,0.0058430,46600223594,1721433599999,2024-07-19 23:59:59,244029810.5584750,1076387,23503442279,123253276.1152630
1721433600000,2024-07-20 00:00:00,0.0058420,0.0068430,0.0058270,0.0061820,101716437331,1721519999999,2024-07-20 23:59:59,639244882.3911300,2151572,51656001258,324784628.8824240
1721520000000,2024-07-21 00:00:00,0.0061830,0.0078800,0.0060830,0.0072940,98838578012,1721606399999,2024-07-21 23:59:59,687907359.3026710,2577957,50371503463,350540716.9425300
1721606400000,2024-07-22 00:00:00,0.0072960,0.0075000,0.0064290,0.0065870,46831470150,1721692799999,2024-07-22 23:59:59,326496173.6748910,1459217,22951276887,160127940.9327630
1721692800000,2024-07-23 00:00:00,0.0065880,0.0067350,0.0057190,0.0061060,37615548086,1721779199999,2024-07-23 23:59:59,233140242.2849810,1186578,18489269198,114613730.8686680
1721779200000,2024-07-24 00:00:00,0.0061080,0.0066440,0.0057540,0.0058100,32968114330,1721865599999,2024-07-24 23:59:59,205715050.2453690,1089027,16058892551,100297924.9546650
1721865600000,2024-07-25 00:00:00,0.0058090,0.0059060,0.0052160,0.0056480,24735471578,1721951999999,2024-07-25 23:59:59,136952811.8800140,808990,11963253543,66261586.6972310
1721952000000,2024-07-26 00:00:00,0.0056500,0.0063200,0.0053010,0.0058700,33739189688,1722038399999,2024-07-26 23:59:59,195900222.2041120,1085099,16775038450,97406964.8574060
1722038400000,2024-07-27 00:00:00,0.0058710,0.0060450,0.0052630,0.0054530,25523107158,1722124799999,2024-07-27 23:59:59,145005229.5881740,818928,12259485354,69720330.9139530
1722124800000,2024-07-28 00:00:00,0.0054520,0.0054520,0.0051560,0.0052760,16063407325,1722211199999,2024-07-28 23:59:59,85221286.9922240,512463,7743542433,41104218.0858450
1722211200000,2024-07-29 00:00:00,0.0052770,0.0058860,0.0052580,0.0054100,24950563615,1722297599999,2024-07-29 23:59:59,139398221.4105890,817888,12164203531,67974582.8421220
1722297600000,2024-07-30 00:00:00,0.0054090,0.0058860,0.0052630,0.0055140,23158363435,1722383999999,2024-07-30 23:59:59,130227620.7896740,742193,11421547225,64257638.6045550
1722384000000,2024-07-31 00:00:00,0.0055150,0.0058610,0.0051480,0.0053180,24719765784,1722470399999,2024-07-31 23:59:59,135920386.0820990,742001,11924176887,65579545.0357660
1722470400000,2024-08-01 00:00:00,0.0053180,0.0054020,0.0045950,0.0051980,25394079251,1722556799999,2024-08-01 23:59:59,127797328.5825940,672424,12138721598,61062980.8343990
1722556800000,2024-08-02 00:00:00,0.0051980,0.0053670,0.0045480,0.0045800,23987232339,1722643199999,2024-08-02 23:59:59,120745873.6664510,720969,11660205905,58764262.0897080
1722643200000,2024-08-03 00:00:00,0.0045810,0.0048620,0.0041000,0.0042130,25808989577,1722729599999,2024-08-03 23:59:59,115558197.7377070,610962,12580926159,56337742.5541380
1722729600000,2024-08-04 00:00:00,0.0042120,0.0044460,0.0037440,0.0039720,23691617902,1722815999999,2024-08-04 23:59:59,98194663.4619460,559993,11594182262,48058403.0805640
1722816000000,2024-08-05 00:00:00,0.0039720,0.0040540,0.0028720,0.0033820,51703495246,1722902399999,2024-08-05 23:59:59,173257941.1035660,943460,25347376178,84940075.2755070
1722902400000,2024-08-06 00:00:00,0.0033820,0.0043230,0.0033670,0.0040550,34217923596,1722988799999,2024-08-06 23:59:59,138568902.9565150,757243,17187548805,69592950.0310810
1722988800000,2024-08-07 00:00:00,0.0040550,0.0043260,0.0036950,0.0037530,29081911936,1723075199999,2024-08-07 23:59:59,118029141.4477630,652205,14362233597,58340347.9768470
1723075200000,2024-08-08 00:00:00,0.0037530,0.0044020,0.0036250,0.0043150,24262768478,1723161599999,2024-08-08 23:59:59,99227628.7694990,575409,12049987107,49304009.7522650
1723161600000,2024-08-09 00:00:00,0.0043140,0.0043150,0.0038340,0.0039970,18686886657,1723247999999,2024-08-09 23:59:59,75464216.0792210,409367,9007861105,36413199.6461600
1723248000000,2024-08-10 00:00:00,0.0039970,0.0045660,0.0039630,0.0044670,26950375765,1723334399999,2024-08-10 23:59:59,115034448.7110830,552627,13052228204,55728135.2121100
1723334400000,2024-08-11 00:00:00,0.0044670,0.0044850,0.0037580,0.0037990,19334715358,1723420799999,2024-08-11 23:59:59,79686227.6361480,393405,9137492811,37696661.7758840
1723420800000,2024-08-12 00:00:00,0.0037990,0.0041300,0.0037360,0.0040550,20177737700,1723507199999,2024-08-12 23:59:59,79958022.4314170,424689,9904679357,39265592.9408020
1723507200000,2024-08-13 00:00:00,0.0040560,0.0043720,0.0038510,0.0042630,16364494960,1723593599999,2024-08-13 23:59:59,67135842.5527780,349544,7911861215,32455000.7983180
1723593600000,2024-08-14 00:00:00,0.0042640,0.0043380,0.0040460,0.0041400,15312315822,1723679999999,2024-08-14 23:59:59,64239743.2031970,361606,7368629384,30923253.9625840
1723680000000,2024-08-15 00:00:00,0.0041390,0.0044050,0.0038750,0.0039830,18345273353,1723766399999,2024-08-15 23:59:59,75833699.4823570,397475,9111716872,37635291.7207460
1723766400000,2024-08-16 00:00:00,0.0039810,0.0040590,0.0036810,0.0038100,11556531599,1723852799999,2024-08-16 23:59:59,44501308.3068850,249922,5544244399,21365424.4180060
1723852800000,2024-08-17 00:00:00,0.0038100,0.0042410,0.0037760,0.0041910,10396526887,1723939199999,2024-08-17 23:59:59,41805515.5023530,222432,4957557329,19896072.2396240
1723939200000,2024-08-18 00:00:00,0.0041910,0.0043130,0.0040970,0.0041150,9845469737,1724025599999,2024-08-18 23:59:59,41308169.5712910,234082,4738962382,19890145.1474040
1724025600000,2024-08-19 00:00:00,0.0041160,0.0042540,0.0040400,0.0041960,10435217482,1724111999999,2024-08-19 23:59:59,43295153.7787960,262176,5096787031,21141161.4462840
1724112000000,2024-08-20 00:00:00,0.0041970,0.0044110,0.0040650,0.0041370,9877436861,1724198399999,2024-08-20 23:59:59,41869022.9021500,252811,4830940929,20495952.5813620
1724198400000,2024-08-21 00:00:00,0.0041370,0.0042230,0.0039020,0.0041510,9103731134,1724284799999,2024-08-21 23:59:59,37110662.2792270,216338,4267451562,17400911.2048400
1724284800000,2024-08-22 00:00:00,0.0041510,0.0041970,0.0039660,0.0040140,6437710415,1724371199999,2024-08-22 23:59:59,26081473.5781040,164595,3048642008,12349349.3134400
1724371200000,2024-08-23 00:00:00,0.0040140,0.0049120,0.0040080,0.0047960,18529412372,1724457599999,2024-08-23 23:59:59,81405398.7040990,435632,8933110971,39216382.5852800
1724457600000,2024-08-24 00:00:00,0.0047960,0.0050720,0.0046900,0.0048230,11751223910,1724543999999,2024-08-24 23:59:59,57095869.9409790,315855,5733782603,27879863.9920690
1724544000000,2024-08-25 00:00:00,0.0048230,0.0048380,0.0044130,0.0045260,8905389005,1724630399999,2024-08-25 23:59:59,40682564.3437840,197759,4390772609,20060399.2926550
1724630400000,2024-08-26 00:00:00,0.0045250,0.0045880,0.0040400,0.0040880,8141923382,1724716799999,2024-08-26 23:59:59,35331655.1361630,174456,3808389652,16529343.8983020
1724716800000,2024-08-27 00:00:00,0.0040870,0.0041920,0.0036270,0.0037530,8057015364,1724803199999,2024-08-27 23:59:59,32004698.4414280,147597,3762083479,14962547.6595110
1724803200000,2024-08-28 00:00:00,0.0037530,0.0038840,0.0035280,0.0037210,10572660357,1724889599999,2024-08-28 23:59:59,39454615.4876000,162909,5190803078,19409475.7720130
1724889600000,2024-08-29 00:00:00,0.0037220,0.0039760,0.0036170,0.0036820,7820980533,1724975999999,2024-08-29 23:59:59,29807518.1084430,150554,3603527805,13756083.7194290
1724976000000,2024-08-30 00:00:00,0.0036810,0.0038000,0.0034540,0.0037010,6673487443,1725062399999,2024-08-30 23:59:59,24404291.3722800,151893,3271015031,11978739.8206810
1725062400000,2024-08-31 00:00:00,0.0037010,0.0037580,0.0035170,0.0035770,3685855245,1725148799999,2024-08-31 23:59:59,13398871.1792840,85796,1728795201,6290064.1360080
1725148800000,2024-09-01 00:00:00,0.0035770,0.0036140,0.0033010,0.0033420,5886561848,1725235199999,2024-09-01 23:59:59,20662013.5434980,133493,2900772299,10195900.7113790
1725235200000,2024-09-02 00:00:00,0.0033410,0.0037050,0.0033280,0.0036450,6422141549,1725321599999,2024-09-02 23:59:59,22567834.3085460,125312,3183759289,11196764.9179870
1725321600000,2024-09-03 00:00:00,0.0036450,0.0037680,0.0034600,0.0034720,5410286287,1725407999999,2024-09-03 23:59:59,19530263.9555900,128600,2590022671,9371695.2474760
1725408000000,2024-09-04 00:00:00,0.0034710,0.0038940,0.0032460,0.0037240,11367278541,1725494399999,2024-09-04 23:59:59,41538653.5149180,220793,5504991967,20144347.4399930
1725494400000,2024-09-05 00:00:00,0.0037250,0.0037530,0.0034990,0.0035840,6032627185,1725580799999,2024-09-05 23:59:59,21796846.4569230,149493,2935078776,10608921.5849200
1725580800000,2024-09-06 00:00:00,0.0035840,0.0037920,0.0033050,0.0034830,8719386594,1725667199999,2024-09-06 23:59:59,31276800.2316380,171470,4275742462,15350642.7755190
1725667200000,2024-09-07 00:00:00,0.0034820,0.0036970,0.0034460,0.0034960,4447203660,1725753599999,2024-09-07 23:59:59,15749344.3880760,83473,2127130635,7532155.6471220
1725753600000,2024-09-08 00:00:00,0.0034960,0.0036900,0.0034630,0.0035900,4161178401,1725839999999,2024-09-08 23:59:59,14843385.1533630,84596,2026482679,7229047.1017500
1725840000000,2024-09-09 00:00:00,0.0035900,0.0040040,0.0035500,0.0038540,7385885271,1725926399999,2024-09-09 23:59:59,27571874.3994890,122807,3611908767,13494121.0539200
1725926400000,2024-09-10 00:00:00,0.0038540,0.0040700,0.0037490,0.0039630,5265827895,1726012799999,2024-09-10 23:59:59,20452368.7118250,109163,2620183608,10175986.2838590
1726012800000,2024-09-11 00:00:00,0.0039640,0.0039730,0.0036370,0.0036730,5518793432,1726099199999,2024-09-11 23:59:59,20706195.1937620,114519,2637011803,9892911.3678680
1726099200000,2024-09-12 00:00:00,0.0036730,0.0038020,0.0035200,0.0036330,4992278534,1726185599999,2024-09-12 23:59:59,18251696.7197810,100134,2478887172,9073276.3442080
1726185600000,2024-09-13 00:00:00,0.0036340,0.0040490,0.0035240,0.0038920,8613993822,1726271999999,2024-09-13 23:59:59,32848386.1413460,166671,4049787435,15426912.2756940
1726272000000,2024-09-14 00:00:00,0.0038930,0.0044430,0.0038930,0.0040710,21126950787,1726358399999,2024-09-14 23:59:59,88900519.2196800,389644,10589433980,44553356.2806110
1726358400000,2024-09-15 00:00:00,0.0040710,0.0041090,0.0037420,0.0037700,6863690351,1726444799999,2024-09-15 23:59:59,27095655.8513240,159966,3137109896,12399336.2129660
1726444800000,2024-09-16 00:00:00,0.0037690,0.0048600,0.0036640,0.0046180,91701592591,1726531199999,2024-09-16 23:59:59,413167124.7888760,1508160,46333003983,208794237.4176030
1726531200000,2024-09-17 00:00:00,0.0046180,0.0055480,0.0044010,0.0052630,71008333553,1726617599999,2024-09-17 23:59:59,348917529.3311110,1418063,35632790239,175054140.0204740
1726617600000,2024-09-18 00:00:00,0.0052630,0.0055430,0.0048810,0.0053410,40658296967,1726703999999,2024-09-18 23:59:59,209402332.2707100,904712,19978378893,102923536.7773350
1726704000000,2024-09-19 00:00:00,0.0053420,0.0066810,0.0049690,0.0062670,50073426529,1726790399999,2024-09-19 23:59:59,293070288.4630560,1158236,24659729732,144311329.3767970
1726790400000,2024-09-20 00:00:00,0.0062660,0.0064990,0.0057046,0.0059532,32145648686,1726876799999,2024-09-20 23:59:59,195639272.4634414,1044085,15837802042,96446343.0142037
1726876800000,2024-09-21 00:00:00,0.0059535,0.0063497,0.0057959,0.0060780,19271421489,1726963199999,2024-09-21 23:59:59,116719867.6750425,770143,9463236996,57338621.9753216
1726963200000,2024-09-22 00:00:00,0.0060798,0.0060927,0.0053356,0.0055610,14687722511,1727049599999,2024-09-22 23:59:59,83013836.8224553,589787,6972819862,39413759.5109756
1727049600000,2024-09-23 00:00:00,0.0055607,0.0066317,0.0054110,0.0063028,32538836768,1727135999999,2024-09-23 23:59:59,200731362.6427720,1087266,16155673241,99693500.4836091
1727136000000,2024-09-24 00:00:00,0.0063028,0.0065175,0.0060030,0.0064277,16637719520,1727222399999,2024-09-24 23:59:59,103330897.2033081,709359,8060606357,50075593.8051966
1727222400000,2024-09-25 00:00:00,0.0064277,0.0066912,0.0060572,0.0061887,22407418760,1727308799999,2024-09-25 23:59:59,142239735.4799114,808310,10842702740,68843225.9218954
1727308800000,2024-09-26 00:00:00,0.0061886,0.0065996,0.0060171,0.0062715,20854462241,1727395199999,2024-09-26 23:59:59,130862625.2627983,816249,10107938020,63438333.9045851
1727395200000,2024-09-27 00:00:00,0.0062717,0.0071670,0.0061502,0.0066912,29191477527,1727481599999,2024-09-27 23:59:59,193511106.5830528,1107591,14486866446,96036863.9430124
1727481600000,2024-09-28 00:00:00,0.0066914,0.0071169,0.0063264,0.0065251,19412037837,1727567999999,2024-09-28 23:59:59,129354805.9921329,878297,9398002545,62647955.5364231
1727568000000,2024-09-29 00:00:00,0.0065251,0.0066770,0.0059600,0.0061032,15341599967,1727654399999,2024-09-29 23:59:59,95565255.2584047,651103,7242318554,45136413.2633353
1727654400000,2024-09-30 00:00:00,0.0061050,0.0061762,0.0056678,0.0058811,14549496196,1727740799999,2024-09-30 23:59:59,85485870.4967252,535666,6948283020,40823681.8708273
1727740800000,2024-10-01 00:00:00,0.0058800,0.0061790,0.0048892,0.0051792,20438642155,1727827199999,2024-10-01 23:59:59,112606561.2056170,681634,9575859104,52714372.9080425
1727827200000,2024-10-02 00:00:00,0.0051795,0.0053831,0.0048753,0.0049732,12466947935,1727913599999,2024-10-02 23:59:59,64344154.9563599,456240,6030462571,31141365.3044059
1727913600000,2024-10-03 00:00:00,0.0049726,0.0050777,0.0046715,0.0048948,11349175220,1727999999999,2024-10-03 23:59:59,55506516.9597543,435584,5552160581,27175158.0202851
1728000000000,2024-10-04 00:00:00,0.0048951,0.0053757,0.0048422,0.0052689,10885088171,1728086399999,2024-10-04 23:59:59,56070277.2808908,448299,5379851944,27713774.7964964
1728086400000,2024-10-05 00:00:00,0.0052689,0.0053380,0.0049702,0.0051194,6985401458,1728172799999,2024-10-05 23:59:59,36217945.0405211,287100,3339204302,17318098.9940171
1728172800000,2024-10-06 00:00:00,0.0051194,0.0057956,0.0050846,0.0057625,12567158354,1728259199999,2024-10-06 23:59:59,68358747.0253155,445337,6203888076,33758447.8583955
1728259200000,2024-10-07 00:00:00,0.0057625,0.0064356,0.0057250,0.0060145,27957322108,1728345599999,2024-10-07 23:59:59,170626196.5177903,1026823,13693594881,83620039.3113246
1728345600000,2024-10-08 00:00:00,0.0060145,0.0072256,0.0060089,0.0071393,66340483630,1728431999999,2024-10-08 23:59:59,449540291.5313237,2186069,33309237268,225755136.0163586
1728432000000,2024-10-09 00:00:00,0.0071398,0.0077893,0.0065540,0.0066691,76508039884,1728518399999,2024-10-09 23:59:59,554724923.4169228,2485319,37858411653,274563451.4208834
1728518400000,2024-10-10 00:00:00,0.0066690,0.0069155,0.0062049,0.0063978,33902411469,1728604799999,2024-10-10 23:59:59,221941754.9489484,1341360,16527061581,108254929.0988335
1728604800000,2024-10-11 00:00:00,0.0063977,0.0073945,0.0061209,0.0070775,32678258760,1728691199999,2024-10-11 23:59:59,220123743.8093418,1388830,16201004347,109142641.8167694
1728691200000,2024-10-12 00:00:00,0.0070776,0.0094040,0.0070335,0.0092342,61546325234,1728777599999,2024-10-12 23:59:59,497979488.1924062,2603013,30975179060,250765856.0027005
1728777600000,2024-10-13 00:00:00,0.0092325,0.0093108,0.0083200,0.0090777,73064541527,1728863999999,2024-10-13 23:59:59,641117428.4017143,3088267,35720232756,313452898.8191512
1728864000000,2024-10-14 00:00:00,0.0090756,0.0124838,0.0085731,0.0121101,80248293343,1728950399999,2024-10-14 23:59:59,810556972.3988137,3566557,39793136453,402774157.0009776
1728950400000,2024-10-15 00:00:00,0.0121113,0.0134500,0.0107417,0.0123288,117688955306,1729036799999,2024-10-15 23:59:59,1429259998.9177579,5279888,58952754109,716073404.8629201
1729036800000,2024-10-16 00:00:00,0.0123284,0.0127169,0.0101695,0.0105521,67351079272,1729123199999,2024-10-16 23:59:59,755862453.6081309,3533207,33107793148,371683898.4967692
1729123200000,2024-10-17 00:00:00,0.0105520,0.0116050,0.0096763,0.0100595,63529885251,1729209599999,2024-10-17 23:59:59,680848309.2693281,3114025,31458838506,337281139.7186579
1729209600000,2024-10-18 00:00:00,0.0100587,0.0108643,0.0099728,0.0103483,37762238833,1729295999999,2024-10-18 23:59:59,394641713.0052325,2074699,18665665155,195116020.8157826
1729296000000,2024-10-19 00:00:00,0.0103471,0.0118410,0.0102986,0.0106856,41321134635,1729382399999,2024-10-19 23:59:59,459690862.4700667,2195135,20327204242,225977424.2045661
1729382400000,2024-10-20 00:00:00,0.0106855,0.0107423,0.0101005,0.0104499,21363179227,1729468799999,2024-10-20 23:59:59,222373968.9091807,1312532,10273694619,106991665.3617278
1729468800000,2024-10-21 00:00:00,0.0104500,0.0105879,0.0095789,0.0097810,20590367869,1729555199999,2024-10-21 23:59:59,207837946.0233650,1272148,9616748261,97137114.1924159
1729555200000,2024-10-22 00:00:00,0.0097809,0.0101828,0.0095096,0.0098290,18959229416,1729641599999,2024-10-22 23:59:59,187207503.1865575,1071186,9348309259,92350364.8219189
1729641600000,2024-10-23 00:00:00,0.0098291,0.0102571,0.0090288,0.0093059,23599390838,1729727999999,2024-10-23 23:59:59,227837566.7996758,1316446,11614340192,112217751.8742588
1729728000000,2024-10-24 00:00:00,0.0093058,0.0104158,0.0092251,0.0102927,20968137473,1729814399999,2024-10-24 23:59:59,208011221.4417722,1269462,10256988872,101773284.6544420
1729814400000,2024-10-25 00:00:00,0.0102927,0.0103684,0.0081440,0.0085780,27220526353,1729900799999,2024-10-25 23:59:59,255497688.4865807,1395967,12835450257,120626637.8696754
1729900800000,2024-10-26 00:00:00,0.0085780,0.0089813,0.0083260,0.0086754,15825552185,1729987199999,2024-10-26 23:59:59,136454651.3317791,884696,7798292283,67227965.3364748
1729987200000,2024-10-27 00:00:00,0.0086754,0.0096000,0.0084327,0.0094659,18782892729,1730073599999,2024-10-27 23:59:59,166840170.1684747,1000834,9246351927,82198150.3052771
1730073600000,2024-10-28 00:00:00,0.0094661,0.0096502,0.0085335,0.0092414,30109644026,1730159999999,2024-10-28 23:59:59,273282517.7178093,1515130,14462532855,131272438.7960051
