open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1618531200000,2021-04-16 00:00:00,0.172892,0.206557,0.161070,0.184575,1470985931,1618617599999,2021-04-16 23:59:59,268730084.361057,676456,692893249,126709433.040571
1618617600000,2021-04-17 00:00:00,0.184576,0.206105,0.177512,0.185941,726958034,1618703999999,2021-04-17 23:59:59,137787888.564421,416340,347236732,65826724.451215
1618704000000,2021-04-18 00:00:00,0.186000,0.192337,0.122122,0.165780,748837536,1618790399999,2021-04-18 23:59:59,121937827.719760,391407,353053838,57500937.884413
1618790400000,2021-04-19 00:00:00,0.165799,0.170333,0.148036,0.150502,440829109,1618876799999,2021-04-19 23:59:59,70495652.109851,220104,205371266,32872497.639134
1618876800000,2021-04-20 00:00:00,0.150655,0.154255,0.134567,0.153433,471577849,1618963199999,2021-04-20 23:59:59,68379334.708128,237923,231243946,33552737.305513
1618963200000,2021-04-21 00:00:00,0.153446,0.159421,0.145562,0.146735,392630099,1619049599999,2021-04-21 23:59:59,60211429.025671,198907,191271975,29343383.907627
1619049600000,2021-04-22 00:00:00,0.146711,0.152663,0.129200,0.132614,517773654,1619135999999,2021-04-22 23:59:59,74260680.267843,232604,255376301,36651422.781692
1619136000000,2021-04-23 00:00:00,0.132364,0.138431,0.102408,0.136944,805307311,1619222399999,2021-04-23 23:59:59,98503431.839840,330741,399063668,48841993.485134
1619222400000,2021-04-24 00:00:00,0.136767,0.138292,0.123205,0.124042,401739241,1619308799999,2021-04-24 23:59:59,52738706.827576,185252,193949084,25467407.553958
1619308800000,2021-04-25 00:00:00,0.124122,0.133857,0.117244,0.125843,301696230,1619395199999,2021-04-25 23:59:59,38427945.648623,144585,149787620,19090290.373132
1619395200000,2021-04-26 00:00:00,0.125818,0.146759,0.123726,0.145476,360971834,1619481599999,2021-04-26 23:59:59,50053139.239225,178850,176991490,24560456.665573
1619481600000,2021-04-27 00:00:00,0.145489,0.159665,0.141484,0.153151,291343087,1619567999999,2021-04-27 23:59:59,44032813.151727,142545,141505643,21399720.528915
1619568000000,2021-04-28 00:00:00,0.153180,0.181507,0.153024,0.173036,923604864,1619654399999,2021-04-28 23:59:59,157380505.386710,416444,436623651,74436471.477562
1619654400000,2021-04-29 00:00:00,0.173036,0.173278,0.156386,0.164529,358981359,1619740799999,2021-04-29 23:59:59,59250112.154270,187514,169795856,28033246.999820
1619740800000,2021-04-30 00:00:00,0.164530,0.177310,0.160422,0.176750,197251629,1619827199999,2021-04-30 23:59:59,32992437.456315,119387,95201156,15927538.975848
1619827200000,2021-05-01 00:00:00,0.176800,0.189670,0.172320,0.178230,354767620,1619913599999,2021-05-01 23:59:59,63944338.434903,187280,163784956,29534239.766418
1619913600000,2021-05-02 00:00:00,0.178290,0.178600,0.165030,0.171190,213550325,1619999999999,2021-05-02 23:59:59,36734065.850549,117163,100930886,17365330.462580
1620000000000,2021-05-03 00:00:00,0.171220,0.178940,0.168290,0.170290,283863357,1620086399999,2021-05-03 23:59:59,49571986.635692,138378,131756048,23021989.409350
1620086400000,2021-05-04 00:00:00,0.170320,0.173690,0.150730,0.154070,370293878,1620172799999,2021-05-04 23:59:59,59916113.562534,176023,173347040,28061869.424145
1620172800000,2021-05-05 00:00:00,0.154020,0.166070,0.152540,0.163520,255305672,1620259199999,2021-05-05 23:59:59,40832380.846167,132036,121752409,19485340.407539
1620259200000,2021-05-06 00:00:00,0.163510,0.167800,0.153630,0.158730,276183803,1620345599999,2021-05-06 23:59:59,44867107.118755,129906,134440370,21842770.620984
1620345600000,2021-05-07 00:00:00,0.158710,0.170040,0.155070,0.162520,235873655,1620431999999,2021-05-07 23:59:59,38314966.948895,125509,106929166,17361684.640687
1620432000000,2021-05-08 00:00:00,0.162530,0.167880,0.158610,0.160530,199942015,1620518399999,2021-05-08 23:59:59,32714067.031290,105410,94463785,15457061.757240
1620518400000,2021-05-09 00:00:00,0.160590,0.162030,0.152220,0.158410,188248643,1620604799999,2021-05-09 23:59:59,29615067.964941,90625,88530019,13927436.144036
1620604800000,2021-05-10 00:00:00,0.158390,0.162880,0.135380,0.142690,328993005,1620691199999,2021-05-10 23:59:59,50051057.946264,167024,154212301,23487212.209046
1620691200000,2021-05-11 00:00:00,0.142660,0.159000,0.140090,0.158090,220065102,1620777599999,2021-05-11 23:59:59,32578997.742219,127120,104805367,15523168.256840
1620777600000,2021-05-12 00:00:00,0.158080,0.162380,0.129610,0.136260,294262912,1620863999999,2021-05-12 23:59:59,44746452.496641,155844,135424521,20612933.106155
1620864000000,2021-05-13 00:00:00,0.136260,0.149970,0.125170,0.134960,505369920,1620950399999,2021-05-13 23:59:59,69040142.495012,233185,245513808,33518218.770675
1620950400000,2021-05-14 00:00:00,0.134980,0.146970,0.134000,0.143510,248528735,1621036799999,2021-05-14 23:59:59,34694162.889705,120854,124908348,17438773.343415
1621036800000,2021-05-15 00:00:00,0.143620,0.145270,0.132030,0.133920,222466093,1621123199999,2021-05-15 23:59:59,30559464.893657,117996,109715509,15064618.988864
1621123200000,2021-05-16 00:00:00,0.133950,0.152460,0.130900,0.140530,396136896,1621209599999,2021-05-16 23:59:59,55933905.004230,178184,188677547,26649730.915163
1621209600000,2021-05-17 00:00:00,0.140470,0.141170,0.123920,0.131850,338575065,1621295999999,2021-05-17 23:59:59,44846144.528394,170556,161718978,21423423.350568
1621296000000,2021-05-18 00:00:00,0.131900,0.162180,0.130630,0.155390,585511979,1621382399999,2021-05-18 23:59:59,87100770.484713,313434,282160319,41968295.843113
1621382400000,2021-05-19 00:00:00,0.155310,0.162980,0.064710,0.107740,932050394,1621468799999,2021-05-19 23:59:59,117954647.431560,457766,450224127,56976528.999437
1621468800000,2021-05-20 00:00:00,0.107910,0.130820,0.095690,0.124850,544276432,1621555199999,2021-05-20 23:59:59,63698097.404708,259453,267621545,31287608.203132
1621555200000,2021-05-21 00:00:00,0.124870,0.142390,0.101640,0.121090,637468308,1621641599999,2021-05-21 23:59:59,80187140.348764,300519,315122065,39635659.227246
1621641600000,2021-05-22 00:00:00,0.121050,0.125380,0.104640,0.110870,363798226,1621727999999,2021-05-22 23:59:59,41191016.268228,168597,178507014,20204559.133868
1621728000000,2021-05-23 00:00:00,0.110970,0.113900,0.078600,0.100640,533453581,1621814399999,2021-05-23 23:59:59,51103604.927228,221882,265068353,25417248.784464
1621814400000,2021-05-24 00:00:00,0.100630,0.112940,0.096620,0.112660,605119085,1621900799999,2021-05-24 23:59:59,64263578.585082,203635,298707999,31730359.495234
1621900800000,2021-05-25 00:00:00,0.112760,0.115850,0.099160,0.105610,404052884,1621987199999,2021-05-25 23:59:59,43010058.694112,182216,200625148,21349631.151458
1621987200000,2021-05-26 00:00:00,0.105600,0.114820,0.103430,0.114190,292733488,1622073599999,2021-05-26 23:59:59,32317241.047174,122193,143492662,15844732.641320
1622073600000,2021-05-27 00:00:00,0.114170,0.116340,0.104450,0.109000,228482732,1622159999999,2021-05-27 23:59:59,25139046.432494,106775,109970122,12102699.753958
1622160000000,2021-05-28 00:00:00,0.109040,0.110990,0.094330,0.099840,249994826,1622246399999,2021-05-28 23:59:59,25183649.730824,122032,124651389,12573174.050356
1622246400000,2021-05-29 00:00:00,0.099780,0.104410,0.089020,0.094130,218379104,1622332799999,2021-05-29 23:59:59,21180402.766422,109356,107191328,10401403.046892
1622332800000,2021-05-30 00:00:00,0.094150,0.103770,0.088180,0.099510,179223303,1622419199999,2021-05-30 23:59:59,17468667.225542,99464,87210931,8497573.774302
1622419200000,2021-05-31 00:00:00,0.099560,0.107900,0.095570,0.106200,217739361,1622505599999,2021-05-31 23:59:59,22476412.915432,110008,102293534,10549898.919656
1622505600000,2021-06-01 00:00:00,0.106190,0.110260,0.103450,0.107050,199849630,1622591999999,2021-06-01 23:59:59,21267443.172994,98808,96903632,10310868.266510
1622592000000,2021-06-02 00:00:00,0.107060,0.109540,0.103540,0.107650,162496911,1622678399999,2021-06-02 23:59:59,17397009.150724,80647,79433792,8506418.521570
1622678400000,2021-06-03 00:00:00,0.107630,0.114750,0.105770,0.111470,221549751,1622764799999,2021-06-03 23:59:59,24499962.083258,100668,103899318,11494125.954138
1622764800000,2021-06-04 00:00:00,0.111470,0.111660,0.097900,0.101160,199953756,1622851199999,2021-06-04 23:59:59,20426159.153374,103373,94850428,9683969.868020
1622851200000,2021-06-05 00:00:00,0.101160,0.107060,0.098230,0.101090,195364643,1622937599999,2021-06-05 23:59:59,19924440.984084,96108,95928782,9784717.480824
1622937600000,2021-06-06 00:00:00,0.101080,0.105000,0.099620,0.103020,201475844,1623023999999,2021-06-06 23:59:59,20607701.890492,88436,96633997,9884012.147704
1623024000000,2021-06-07 00:00:00,0.103120,0.106180,0.093300,0.093660,174858096,1623110399999,2021-06-07 23:59:59,17799571.507920,80114,82844744,8444921.953146
1623110400000,2021-06-08 00:00:00,0.093650,0.095430,0.085410,0.090180,267405076,1623196799999,2021-06-08 23:59:59,24203510.799480,108637,132595402,12004397.798150
1623196800000,2021-06-09 00:00:00,0.090190,0.094910,0.086060,0.094860,224051690,1623283199999,2021-06-09 23:59:59,20346367.544320,92915,111187761,10094291.400890
1623283200000,2021-06-10 00:00:00,0.094890,0.095920,0.088450,0.089020,199573454,1623369599999,2021-06-10 23:59:59,18472593.409040,92084,97222406,8999193.118190
1623369600000,2021-06-11 00:00:00,0.089080,0.090630,0.080540,0.081820,190523690,1623455999999,2021-06-11 23:59:59,16604328.842810,89033,90122698,7854938.832340
1623456000000,2021-06-12 00:00:00,0.081850,0.085860,0.075000,0.084050,299032819,1623542399999,2021-06-12 23:59:59,24280059.937880,114546,148659638,12081337.139980
1623542400000,2021-06-13 00:00:00,0.084060,0.088040,0.078630,0.087440,229073410,1623628799999,2021-06-13 23:59:59,18983283.688840,79732,113883327,9436663.765190
1623628800000,2021-06-14 00:00:00,0.087410,0.088610,0.084490,0.086970,167516251,1623715199999,2021-06-14 23:59:59,14502082.344520,66316,86356794,7475078.672800
1623715200000,2021-06-15 00:00:00,0.086990,0.089700,0.083840,0.085320,255449602,1623801599999,2021-06-15 23:59:59,22165853.653860,87649,118085049,10248110.780210
1623801600000,2021-06-16 00:00:00,0.085320,0.086260,0.078420,0.079690,251461556,1623887999999,2021-06-16 23:59:59,20621632.651710,86548,119681048,9820493.248660
1623888000000,2021-06-17 00:00:00,0.079680,0.082450,0.078400,0.080270,224291182,1623974399999,2021-06-17 23:59:59,18039369.357570,79290,116695821,9384801.609190
1623974400000,2021-06-18 00:00:00,0.080270,0.080270,0.070550,0.073560,198709571,1624060799999,2021-06-18 23:59:59,14931531.439430,73328,95266392,7168607.603700
1624060800000,2021-06-19 00:00:00,0.073530,0.074740,0.071340,0.071520,138599635,1624147199999,2021-06-19 23:59:59,10131895.240220,57079,67087636,4903976.902780
1624147200000,2021-06-20 00:00:00,0.071500,0.073470,0.066750,0.072740,202892222,1624233599999,2021-06-20 23:59:59,14267573.394240,69048,98809665,6949605.630830
1624233600000,2021-06-21 00:00:00,0.072730,0.073160,0.056200,0.056520,447202112,1624319999999,2021-06-21 23:59:59,28209531.001208,134320,219356186,13837987.301000
1624320000000,2021-06-22 00:00:00,0.056530,0.062880,0.047590,0.054750,669162287,1624406399999,2021-06-22 23:59:59,37635859.761790,175291,336290591,18920582.938590
1624406400000,2021-06-23 00:00:00,0.054770,0.079660,0.052900,0.076160,2087669629,1624492799999,2021-06-23 23:59:59,149872590.783290,489083,1075744072,77282619.789170
1624492800000,2021-06-24 00:00:00,0.076160,0.083140,0.073440,0.077480,1373473286,1624579199999,2021-06-24 23:59:59,105156214.920290,337589,718174611,55012858.230960
1624579200000,2021-06-25 00:00:00,0.077480,0.077780,0.066070,0.067580,639596138,1624665599999,2021-06-25 23:59:59,45494931.244980,183625,325989424,23193024.360350
1624665600000,2021-06-26 00:00:00,0.067590,0.070300,0.063750,0.068310,388086580,1624751999999,2021-06-26 23:59:59,25993186.110200,120797,192476401,12891661.423890
1624752000000,2021-06-27 00:00:00,0.068300,0.071280,0.066440,0.070810,277710227,1624838399999,2021-06-27 23:59:59,18936533.551700,85574,137824259,9402091.351930
1624838400000,2021-06-28 00:00:00,0.070850,0.073310,0.068500,0.073210,281834659,1624924799999,2021-06-28 23:59:59,20028990.537510,92613,136849791,9727571.824480
1624924800000,2021-06-29 00:00:00,0.073230,0.081970,0.072280,0.078630,411397185,1625011199999,2021-06-29 23:59:59,32190014.572800,115827,202256082,15815533.101990
1625011200000,2021-06-30 00:00:00,0.078600,0.083290,0.072490,0.079240,306875043,1625097599999,2021-06-30 23:59:59,23600578.610160,93058,154635579,11894276.074510
1625097600000,2021-07-01 00:00:00,0.079270,0.079440,0.071720,0.074580,236555936,1625183999999,2021-07-01 23:59:59,17597336.282490,88332,121093148,9007723.805570
1625184000000,2021-07-02 00:00:00,0.074590,0.075570,0.070050,0.073600,153599204,1625270399999,2021-07-02 23:59:59,11081188.947080,68939,74543379,5376690.283950
1625270400000,2021-07-03 00:00:00,0.073590,0.075220,0.071630,0.074700,107831806,1625356799999,2021-07-03 23:59:59,7987102.189020,45788,51132965,3787083.528450
1625356800000,2021-07-04 00:00:00,0.074730,0.077100,0.071920,0.076130,155934414,1625443199999,2021-07-04 23:59:59,11699741.092700,67608,73866941,5543867.104670
1625443200000,2021-07-05 00:00:00,0.076140,0.076170,0.070820,0.073430,184428155,1625529599999,2021-07-05 23:59:59,13515418.603700,74350,91562553,6710726.520500
1625529600000,2021-07-06 00:00:00,0.073420,0.076160,0.071910,0.074110,166571143,1625615999999,2021-07-06 23:59:59,12325962.994640,72721,80772919,5976681.618270
1625616000000,2021-07-07 00:00:00,0.074040,0.081270,0.072680,0.078020,305575569,1625702399999,2021-07-07 23:59:59,23732061.132800,105574,149179116,11589159.660790
1625702400000,2021-07-08 00:00:00,0.078020,0.078150,0.069350,0.071370,235488765,1625788799999,2021-07-08 23:59:59,17094635.789590,85084,115509583,8379214.977170
1625788800000,2021-07-09 00:00:00,0.071450,0.072100,0.066880,0.071600,165470877,1625875199999,2021-07-09 23:59:59,11512330.143590,64805,82040704,5712416.862500
1625875200000,2021-07-10 00:00:00,0.071600,0.072650,0.068460,0.070820,113128544,1625961599999,2021-07-10 23:59:59,7985471.077350,52196,53499387,3776033.629870
