open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1611936000000,2021-01-29 16:00:00,0.012820,0.013663,0.012039,0.012492,101455678,1611950399999,2021-01-29 19:59:59,1306517.514054,12519,44499321,573893.661735
1611950400000,2021-01-29 20:00:00,0.012498,0.013102,0.012294,0.012541,32698850,1611964799999,2021-01-29 23:59:59,415151.432122,4663,15138650,192305.267749
1611964800000,2021-01-30 00:00:00,0.012541,0.012905,0.011560,0.011857,47093284,1611979199999,2021-01-30 03:59:59,575735.862826,5896,17388841,214080.369011
1611979200000,2021-01-30 04:00:00,0.011856,0.012100,0.011500,0.011987,21757324,1611993599999,2021-01-30 07:59:59,255902.323466,3198,8743363,103300.460930
1611993600000,2021-01-30 08:00:00,0.012000,0.013144,0.011918,0.012918,107447879,1612007999999,2021-01-30 11:59:59,1364532.127250,12480,47289008,600081.203707
1612008000000,2021-01-30 12:00:00,0.012896,0.014065,0.012648,0.013103,104244604,1612022399999,2021-01-30 15:59:59,1386327.457983,10800,52424564,700310.379918
1612022400000,2021-01-30 16:00:00,0.013107,0.013189,0.011717,0.012189,92409705,1612036799999,2021-01-30 19:59:59,1128131.266009,13245,36521625,446457.195255
1612036800000,2021-01-30 20:00:00,0.012182,0.012517,0.012050,0.012056,15108526,1612051199999,2021-01-30 23:59:59,185813.900945,3042,6361823,78478.682736
1612051200000,2021-01-31 00:00:00,0.012050,0.012311,0.011850,0.012231,29182303,1612065599999,2021-01-31 03:59:59,354226.900333,5414,13061826,158969.070062
1612065600000,2021-01-31 04:00:00,0.012235,0.013000,0.012005,0.012121,61573523,1612079999999,2021-01-31 07:59:59,770005.730535,9178,24423466,306521.324634
1612080000000,2021-01-31 08:00:00,0.012122,0.012905,0.011989,0.012325,48315074,1612094399999,2021-01-31 11:59:59,597687.680366,6962,19891216,246381.780762
1612094400000,2021-01-31 12:00:00,0.012335,0.012765,0.011213,0.011600,81816442,1612108799999,2021-01-31 15:59:59,969256.858137,8886,28595436,339388.776028
1612108800000,2021-01-31 16:00:00,0.011583,0.011927,0.011262,0.011855,29572706,1612123199999,2021-01-31 19:59:59,342889.780037,4251,13998771,162784.628308
1612123200000,2021-01-31 20:00:00,0.011847,0.012005,0.011545,0.011600,15908316,1612137599999,2021-01-31 23:59:59,187463.820011,2285,5265554,62319.676791
1612137600000,2021-02-01 00:00:00,0.011589,0.011920,0.011100,0.011585,34687571,1612151999999,2021-02-01 03:59:59,396467.459651,3835,15886271,182289.320137
1612152000000,2021-02-01 04:00:00,0.011585,0.011695,0.011297,0.011549,31513605,1612166399999,2021-02-01 07:59:59,362511.549389,3448,12365642,142543.148708
1612166400000,2021-02-01 08:00:00,0.011542,0.011791,0.011290,0.011612,24980750,1612180799999,2021-02-01 11:59:59,288439.563835,3286,9490237,109744.979216
1612180800000,2021-02-01 12:00:00,0.011612,0.012369,0.011402,0.011654,70204454,1612195199999,2021-02-01 15:59:59,834036.128756,8699,27624124,329260.023868
1612195200000,2021-02-01 16:00:00,0.011653,0.012041,0.011571,0.011809,23202587,1612209599999,2021-02-01 19:59:59,275262.165039,3773,9149994,108741.578674
1612209600000,2021-02-01 20:00:00,0.011809,0.012230,0.011781,0.011929,33451920,1612223999999,2021-02-01 23:59:59,402254.096917,4021,15210764,183396.915272
1612224000000,2021-02-02 00:00:00,0.011894,0.012287,0.011864,0.012119,21963827,1612238399999,2021-02-02 03:59:59,265981.459106,2751,9129872,110761.780046
1612238400000,2021-02-02 04:00:00,0.012116,0.012700,0.011957,0.012672,32583425,1612252799999,2021-02-02 07:59:59,406234.951220,4101,16010572,200011.367106
1612252800000,2021-02-02 08:00:00,0.012668,0.012964,0.012379,0.012584,42626752,1612267199999,2021-02-02 11:59:59,538829.625341,4967,13966446,176932.861073
1612267200000,2021-02-02 12:00:00,0.012577,0.012963,0.012374,0.012940,39880810,1612281599999,2021-02-02 15:59:59,504693.537010,4335,15678541,198832.607033
1612281600000,2021-02-02 16:00:00,0.012937,0.013450,0.012547,0.012856,56953424,1612295999999,2021-02-02 19:59:59,740125.560347,7121,24294706,316739.793097
1612296000000,2021-02-02 20:00:00,0.012865,0.013060,0.012501,0.012842,26249286,1612310399999,2021-02-02 23:59:59,334236.212197,3991,11290368,144255.427984
1612310400000,2021-02-03 00:00:00,0.012877,0.013045,0.012562,0.012759,31589245,1612324799999,2021-02-03 03:59:59,404080.214096,4621,14914423,191247.710504
1612324800000,2021-02-03 04:00:00,0.012744,0.013400,0.012606,0.013016,76782618,1612339199999,2021-02-03 07:59:59,1002062.475345,7178,34886545,455376.957428
1612339200000,2021-02-03 08:00:00,0.013060,0.013830,0.012904,0.013688,147990547,1612353599999,2021-02-03 11:59:59,1966661.156228,11246,61986212,824815.930170
1612353600000,2021-02-03 12:00:00,0.013682,0.015501,0.013518,0.014320,547885046,1612367999999,2021-02-03 15:59:59,7941276.206307,43368,232222619,3368429.372116
1612368000000,2021-02-03 16:00:00,0.014294,0.014872,0.013900,0.014520,106786071,1612382399999,2021-02-03 19:59:59,1533771.033584,10339,43369657,624505.392649
1612382400000,2021-02-03 20:00:00,0.014491,0.014585,0.014136,0.014401,52569907,1612396799999,2021-02-03 23:59:59,755730.928772,5458,22977466,330936.961812
1612396800000,2021-02-04 00:00:00,0.014377,0.015082,0.014282,0.014351,54989451,1612411199999,2021-02-04 03:59:59,802539.563303,6321,20862533,305112.845262
1612411200000,2021-02-04 04:00:00,0.014323,0.016899,0.014216,0.016094,306810003,1612425599999,2021-02-04 07:59:59,4865276.815666,28026,145516628,2319231.441012
1612425600000,2021-02-04 08:00:00,0.016094,0.016600,0.014436,0.015946,231940671,1612439999999,2021-02-04 11:59:59,3608164.945145,19446,106731461,1664564.429110
1612440000000,2021-02-04 12:00:00,0.015908,0.019900,0.015661,0.017399,800692766,1612454399999,2021-02-04 15:59:59,14421400.423368,74797,380905169,6894467.766314
1612454400000,2021-02-04 16:00:00,0.017392,0.018176,0.016918,0.018074,143085525,1612468799999,2021-02-04 19:59:59,2483036.423385,11358,65975458,1147690.201749
1612468800000,2021-02-04 20:00:00,0.018069,0.018102,0.016208,0.016793,114623870,1612483199999,2021-02-04 23:59:59,1967288.172743,11280,49606945,850814.672681
1612483200000,2021-02-05 00:00:00,0.016786,0.017437,0.016363,0.017010,98604721,1612497599999,2021-02-05 03:59:59,1657375.576944,9632,41814058,704160.649917
1612497600000,2021-02-05 04:00:00,0.017029,0.017562,0.016748,0.017307,65554381,1612511999999,2021-02-05 07:59:59,1125346.088228,7517,27097262,465062.131668
1612512000000,2021-02-05 08:00:00,0.017309,0.018722,0.017034,0.017965,174068083,1612526399999,2021-02-05 11:59:59,3112125.208961,14664,73515885,1315133.461551
1612526400000,2021-02-05 12:00:00,0.017948,0.018155,0.016888,0.017075,231869359,1612540799999,2021-02-05 15:59:59,4003250.192619,16021,89052691,1539542.481721
1612540800000,2021-02-05 16:00:00,0.017074,0.017514,0.016189,0.016984,328926158,1612555199999,2021-02-05 19:59:59,5556903.455976,21197,137390688,2323982.649753
1612555200000,2021-02-05 20:00:00,0.016997,0.017976,0.016744,0.017311,141482513,1612569599999,2021-02-05 23:59:59,2445173.091585,12157,61857670,1072223.305150
1612569600000,2021-02-06 00:00:00,0.017310,0.017448,0.015000,0.016267,255250188,1612583999999,2021-02-06 03:59:59,4101753.421574,20090,103130811,1657501.657112
1612584000000,2021-02-06 04:00:00,0.016244,0.016411,0.015856,0.016301,51492167,1612598399999,2021-02-06 07:59:59,832125.829808,5669,22891152,370483.489382
1612598400000,2021-02-06 08:00:00,0.016305,0.016944,0.015489,0.015656,136264934,1612612799999,2021-02-06 11:59:59,2219218.144637,10372,53051672,867594.946866
1612612800000,2021-02-06 12:00:00,0.015643,0.016439,0.015450,0.015562,159521200,1612627199999,2021-02-06 15:59:59,2533125.425321,11939,70433261,1120609.792304
1612627200000,2021-02-06 16:00:00,0.015568,0.016980,0.015450,0.016756,228791614,1612641599999,2021-02-06 19:59:59,3735140.542513,16869,108203513,1769382.177068
1612641600000,2021-02-06 20:00:00,0.016779,0.016960,0.015853,0.016112,131876923,1612655999999,2021-02-06 23:59:59,2162800.435630,9870,51666288,849396.351506
1612656000000,2021-02-07 00:00:00,0.016124,0.016761,0.015474,0.016158,209915569,1612670399999,2021-02-07 03:59:59,3376972.659761,15477,92529414,1490377.927987
1612670400000,2021-02-07 04:00:00,0.016178,0.017097,0.015555,0.017017,169475180,1612684799999,2021-02-07 07:59:59,2784333.475600,13683,75598696,1246450.627862
1612684800000,2021-02-07 08:00:00,0.017015,0.017648,0.016666,0.016938,203736885,1612699199999,2021-02-07 11:59:59,3510901.580890,16871,77212166,1335023.376338
1612699200000,2021-02-07 12:00:00,0.016914,0.017853,0.015269,0.015943,395524206,1612713599999,2021-02-07 15:59:59,6573541.325973,29767,161283761,2688529.912495
1612713600000,2021-02-07 16:00:00,0.015949,0.017600,0.014371,0.016945,485869944,1612727999999,2021-02-07 19:59:59,7824626.015319,34444,229026486,3702478.760799
1612728000000,2021-02-07 20:00:00,0.016951,0.018400,0.016703,0.017367,388933068,1612742399999,2021-02-07 23:59:59,6787667.923158,33055,179868407,3142438.983980
1612742400000,2021-02-08 00:00:00,0.017368,0.017653,0.016596,0.017318,101558191,1612756799999,2021-02-08 03:59:59,1743897.695423,9804,42267479,726714.022664
1612756800000,2021-02-08 04:00:00,0.017306,0.018485,0.017247,0.018005,132099055,1612771199999,2021-02-08 07:59:59,2382640.423212,10399,60115411,1085588.715080
1612771200000,2021-02-08 08:00:00,0.018011,0.019623,0.017866,0.018933,190093161,1612785599999,2021-02-08 11:59:59,3541265.556832,16605,85111668,1586303.172034
1612785600000,2021-02-08 12:00:00,0.018912,0.019022,0.016602,0.018382,362922138,1612799999999,2021-02-08 15:59:59,6536304.977115,26147,166496552,3005484.231398
1612800000000,2021-02-08 16:00:00,0.018396,0.018650,0.017794,0.017922,121719970,1612814399999,2021-02-08 19:59:59,2213142.954884,9473,58590968,1067000.470261
1612814400000,2021-02-08 20:00:00,0.017939,0.018441,0.017750,0.018162,160430427,1612828799999,2021-02-08 23:59:59,2904697.629206,10500,73546161,1332487.725054
1612828800000,2021-02-09 00:00:00,0.018162,0.019744,0.018162,0.019080,248029367,1612843199999,2021-02-09 03:59:59,4681684.319522,19454,114187045,2159254.225646
1612843200000,2021-02-09 04:00:00,0.019133,0.020433,0.018668,0.019646,173880995,1612857599999,2021-02-09 07:59:59,3395195.318278,16788,81734656,1598550.065081
1612857600000,2021-02-09 08:00:00,0.019660,0.020003,0.018489,0.019120,168494722,1612871999999,2021-02-09 11:59:59,3225212.771873,13077,67201952,1287505.396252
1612872000000,2021-02-09 12:00:00,0.019128,0.020060,0.018472,0.019632,230653523,1612886399999,2021-02-09 15:59:59,4481392.555663,19196,105936770,2061286.526128
1612886400000,2021-02-09 16:00:00,0.019695,0.020191,0.019175,0.019702,125650151,1612900799999,2021-02-09 19:59:59,2486113.698860,10690,55084223,1092199.835219
1612900800000,2021-02-09 20:00:00,0.019715,0.020520,0.019601,0.020044,101432425,1612915199999,2021-02-09 23:59:59,2032661.254358,15356,46372960,930835.212425
1612915200000,2021-02-10 00:00:00,0.020074,0.020337,0.019573,0.020317,131424072,1612929599999,2021-02-10 03:59:59,2619353.798230,12148,59245658,1182521.936497
1612929600000,2021-02-10 04:00:00,0.020292,0.020643,0.019469,0.020091,100006634,1612943999999,2021-02-10 07:59:59,2003088.431520,9506,43543276,872878.441327
1612944000000,2021-02-10 08:00:00,0.020130,0.021008,0.019471,0.019780,212244593,1612958399999,2021-02-10 11:59:59,4266977.415059,14240,90338881,1820376.758171
1612958400000,2021-02-10 12:00:00,0.019757,0.019801,0.016699,0.017622,453829857,1612972799999,2021-02-10 15:59:59,8241706.110026,33915,195914711,3558646.799687
1612972800000,2021-02-10 16:00:00,0.017648,0.018446,0.017210,0.018285,201301941,1612987199999,2021-02-10 19:59:59,3632393.514019,13700,92531834,1671893.448947
1612987200000,2021-02-10 20:00:00,0.018262,0.018794,0.017800,0.018532,113768701,1613001599999,2021-02-10 23:59:59,2082186.708778,8838,54966663,1006929.101646
1613001600000,2021-02-11 00:00:00,0.018553,0.019055,0.017993,0.018925,115559013,1613015999999,2021-02-11 03:59:59,2144136.738233,9517,55898981,1038778.166903
1613016000000,2021-02-11 04:00:00,0.018967,0.019539,0.018666,0.019478,128727050,1613030399999,2021-02-11 07:59:59,2457557.817905,9004,58300251,1115123.493398
1613030400000,2021-02-11 08:00:00,0.019513,0.020189,0.019101,0.019181,220967694,1613044799999,2021-02-11 11:59:59,4333408.683991,14152,91460521,1796447.160020
1613044800000,2021-02-11 12:00:00,0.019195,0.021079,0.019100,0.020455,199974392,1613059199999,2021-02-11 15:59:59,3973077.323741,16025,93866576,1866694.934392
1613059200000,2021-02-11 16:00:00,0.020487,0.023431,0.019808,0.021548,365480684,1613073599999,2021-02-11 19:59:59,7861729.083669,32808,165699118,3574546.901469
1613073600000,2021-02-11 20:00:00,0.021556,0.022161,0.020105,0.021680,183341048,1613087999999,2021-02-11 23:59:59,3858310.113145,18021,83539007,1760074.968004
1613088000000,2021-02-12 00:00:00,0.021734,0.022062,0.020688,0.020786,103473059,1613102399999,2021-02-12 03:59:59,2207481.887603,10397,43008878,920613.589441
1613102400000,2021-02-12 04:00:00,0.020773,0.022258,0.020257,0.021667,114440063,1613116799999,2021-02-12 07:59:59,2436635.341755,15849,51072614,1085198.967009
1613116800000,2021-02-12 08:00:00,0.021695,0.022732,0.021690,0.022144,124761302,1613131199999,2021-02-12 11:59:59,2771558.679591,12675,53754297,1195785.291264
1613131200000,2021-02-12 12:00:00,0.022151,0.022203,0.020603,0.021380,135119837,1613145599999,2021-02-12 15:59:59,2898958.150905,10841,52910983,1135519.668421
1613145600000,2021-02-12 16:00:00,0.021399,0.023841,0.021333,0.023693,204143995,1613159999999,2021-02-12 19:59:59,4632159.123612,18792,96998232,2202950.029035
1613160000000,2021-02-12 20:00:00,0.023713,0.023763,0.022433,0.022447,99443610,1613174399999,2021-02-12 23:59:59,2279739.597957,9469,40483224,928626.217935
1613174400000,2021-02-13 00:00:00,0.022466,0.023633,0.022447,0.023065,110714547,1613188799999,2021-02-13 03:59:59,2562487.904071,9181,49036634,1136776.448304
1613188800000,2021-02-13 04:00:00,0.023065,0.025272,0.022867,0.023902,278505660,1613203199999,2021-02-13 07:59:59,6745277.653485,22466,129693385,3144502.502258
1613203200000,2021-02-13 08:00:00,0.023962,0.027262,0.022580,0.024863,640410007,1613217599999,2021-02-13 11:59:59,16000978.135430,55486,294013147,7360508.411626
1613217600000,2021-02-13 12:00:00,0.024831,0.026100,0.024224,0.024831,215604752,1613231999999,2021-02-13 15:59:59,5455603.390133,23167,93768524,2377470.450280
1613232000000,2021-02-13 16:00:00,0.024842,0.025650,0.023729,0.024755,198323032,1613246399999,2021-02-13 19:59:59,4894941.705872,18473,95918566,2373455.701251
1613246400000,2021-02-13 20:00:00,0.024755,0.025327,0.024011,0.024758,102600076,1613260799999,2021-02-13 23:59:59,2521285.731865,9385,41258727,1014685.190979
1613260800000,2021-02-14 00:00:00,0.024785,0.025663,0.024106,0.024426,118718147,1613275199999,2021-02-14 03:59:59,2936308.092726,12828,49286838,1220646.434682
1613275200000,2021-02-14 04:00:00,0.024376,0.026200,0.023767,0.024447,143177236,1613289599999,2021-02-14 07:59:59,3566951.501481,16541,61424946,1532782.317277
1613289600000,2021-02-14 08:00:00,0.024515,0.026224,0.024452,0.025106,156585688,1613303999999,2021-02-14 11:59:59,3942706.625072,15935,70592450,1778683.554167
1613304000000,2021-02-14 12:00:00,0.025111,0.025260,0.022056,0.022716,246346851,1613318399999,2021-02-14 15:59:59,5711786.520614,23244,100323698,2327148.445273
1613318400000,2021-02-14 16:00:00,0.022775,0.023481,0.022574,0.022954,91753556,1613332799999,2021-02-14 19:59:59,2116923.622303,8300,38903275,898445.732804
1613332800000,2021-02-14 20:00:00,0.022920,0.029554,0.022780,0.027050,995639878,1613347199999,2021-02-14 23:59:59,27354815.105454,113957,467813333,12877732.202817
1613347200000,2021-02-15 00:00:00,0.027069,0.028969,0.022890,0.027650,566643925,1613361599999,2021-02-15 03:59:59,14648269.710163,75548,268848567,6965167.096286
1613361600000,2021-02-15 04:00:00,0.027699,0.028888,0.025213,0.028870,483067579,1613375999999,2021-02-15 07:59:59,13255002.623648,63871,226040425,6210933.235293
1613376000000,2021-02-15 08:00:00,0.028870,0.030274,0.026600,0.027694,623483094,1613390399999,2021-02-15 11:59:59,17775020.258201,67534,279934811,7997094.300429
1613390400000,2021-02-15 12:00:00,0.027723,0.029468,0.027080,0.028819,308873486,1613404799999,2021-02-15 15:59:59,8701586.799969,41806,145947792,4117145.986684
1613404800000,2021-02-15 16:00:00,0.028859,0.030894,0.028064,0.028955,379767677,1613419199999,2021-02-15 19:59:59,11151819.339154,53812,172813279,5081023.946513
1613419200000,2021-02-15 20:00:00,0.028968,0.029085,0.025200,0.026437,304601007,1613433599999,2021-02-15 23:59:59,8295943.519642,37483,134200161,3658378.492414
1613433600000,2021-02-16 00:00:00,0.026453,0.028359,0.025540,0.027499,163577148,1613447999999,2021-02-16 03:59:59,4417019.515225,18617,73023879,1974143.126914
1613448000000,2021-02-16 04:00:00,0.027478,0.027620,0.026824,0.027555,76491464,1613462399999,2021-02-16 07:59:59,2086777.709626,9152,36559642,999169.892244
1613462400000,2021-02-16 08:00:00,0.027565,0.028819,0.026693,0.026902,120998304,1613476799999,2021-02-16 11:59:59,3362324.544887,15602,53755450,1498052.901785
1613476800000,2021-02-16 12:00:00,0.026848,0.027345,0.025967,0.026273,106017519,1613491199999,2021-02-16 15:59:59,2818600.564402,12718,45370900,1207777.355685
1613491200000,2021-02-16 16:00:00,0.026278,0.026482,0.024768,0.025700,142875684,1613505599999,2021-02-16 19:59:59,3653801.033917,18559,63280738,1620287.889949
1613505600000,2021-02-16 20:00:00,0.025660,0.026188,0.025018,0.026153,46376156,1613519999999,2021-02-16 23:59:59,1185398.186829,6746,23391930,598840.194286
1613520000000,2021-02-17 00:00:00,0.026132,0.026274,0.024320,0.024419,80872437,1613534399999,2021-02-17 03:59:59,2048704.690854,11264,30613848,777235.594040
1613534400000,2021-02-17 04:00:00,0.024419,0.025470,0.023480,0.025355,135817904,1613548799999,2021-02-17 07:59:59,3282332.810248,12535,64746847,1569552.684885
1613548800000,2021-02-17 08:00:00,0.025389,0.026368,0.025127,0.025939,129877294,1613563199999,2021-02-17 11:59:59,3355694.861358,12723,62653013,1622175.143586
1613563200000,2021-02-17 12:00:00,0.025919,0.027149,0.025398,0.026428,148162422,1613577599999,2021-02-17 15:59:59,3872054.942807,14543,67451528,1764800.495599
1613577600000,2021-02-17 16:00:00,0.026426,0.026712,0.026000,0.026459,69513186,1613591999999,2021-02-17 19:59:59,1829963.122902,8577,29762526,784265.660047
1613592000000,2021-02-17 20:00:00,0.026465,0.026740,0.025843,0.025954,109056448,1613606399999,2021-02-17 23:59:59,2871425.338094,10388,50949839,1343802.478258
1613606400000,2021-02-18 00:00:00,0.025965,0.028888,0.025965,0.028465,184153314,1613620799999,2021-02-18 03:59:59,5095320.559120,20674,92223900,2553773.339504
1613620800000,2021-02-18 04:00:00,0.028456,0.029187,0.027302,0.027654,163587448,1613635199999,2021-02-18 07:59:59,4626666.185008,17154,76781975,2172593.947564
1613635200000,2021-02-18 08:00:00,0.027654,0.028064,0.026815,0.027231,101589760,1613649599999,2021-02-18 11:59:59,2785286.531458,11037,45941821,1261679.289762
1613649600000,2021-02-18 12:00:00,0.027231,0.028158,0.026536,0.027464,134638522,1613663999999,2021-02-18 15:59:59,3699390.153660,12869,62809929,1726142.100210
1613664000000,2021-02-18 16:00:00,0.027470,0.027766,0.027240,0.027425,46346247,1613678399999,2021-02-18 19:59:59,1275720.915322,5642,20719447,570665.915726
1613678400000,2021-02-18 20:00:00,0.027398,0.027947,0.027217,0.027776,61417292,1613692799999,2021-02-18 23:59:59,1697512.307986,6401,28910090,799394.477160
1613692800000,2021-02-19 00:00:00,0.027844,0.030060,0.026590,0.028561,271366709,1613707199999,2021-02-19 03:59:59,7721870.243071,28271,128568659,3660718.909540
1613707200000,2021-02-19 04:00:00,0.028507,0.028849,0.027262,0.028639,91579442,1613721599999,2021-02-19 07:59:59,2562041.393132,9251,40697455,1138526.822049
1613721600000,2021-02-19 08:00:00,0.028650,0.029269,0.027903,0.028509,80255064,1613735999999,2021-02-19 11:59:59,2287310.102240,9877,34631444,987238.938695
1613736000000,2021-02-19 12:00:00,0.028540,0.029063,0.027903,0.028419,75620857,1613750399999,2021-02-19 15:59:59,2153742.583008,8564,36360161,1036988.562855
1613750400000,2021-02-19 16:00:00,0.028419,0.028764,0.027616,0.028281,54602087,1613764799999,2021-02-19 19:59:59,1534192.405189,7181,23367316,657474.864155
1613764800000,2021-02-19 20:00:00,0.028281,0.030844,0.028261,0.029095,180055814,1613779199999,2021-02-19 23:59:59,5302174.930461,27151,80573563,2374109.419138
1613779200000,2021-02-20 00:00:00,0.029088,0.029595,0.028037,0.029030,116653396,1613793599999,2021-02-20 03:59:59,3367691.268698,13667,53824778,1555676.831292
1613793600000,2021-02-20 04:00:00,0.029013,0.031178,0.028869,0.029039,190722236,1613807999999,2021-02-20 07:59:59,5725172.197151,23580,92753019,2789143.442454
1613808000000,2021-02-20 08:00:00,0.029086,0.031496,0.029030,0.030276,103103329,1613822399999,2021-02-20 11:59:59,3133834.159833,12589,46901213,1424803.940532
1613822400000,2021-02-20 12:00:00,0.030287,0.030764,0.027683,0.028421,154069753,1613836799999,2021-02-20 15:59:59,4520557.366934,17959,63280121,1858946.200202
1613836800000,2021-02-20 16:00:00,0.028455,0.029512,0.028421,0.028715,71050567,1613851199999,2021-02-20 19:59:59,2058270.548393,10066,32950496,954916.942818
1613851200000,2021-02-20 20:00:00,0.028721,0.028721,0.024913,0.027271,172074381,1613865599999,2021-02-20 23:59:59,4648366.498349,19167,77808153,2103202.654691
1613865600000,2021-02-21 00:00:00,0.027226,0.028564,0.026398,0.028284,71321624,1613879999999,2021-02-21 03:59:59,1957436.087077,9686,36285057,997998.525642
1613880000000,2021-02-21 04:00:00,0.028269,0.028391,0.027087,0.027345,52420499,1613894399999,2021-02-21 07:59:59,1445505.090044,8481,23522275,649107.551347
1613894400000,2021-02-21 08:00:00,0.027345,0.028578,0.027225,0.028329,60470431,1613908799999,2021-02-21 11:59:59,1695195.536564,7263,30349492,851067.779073
1613908800000,2021-02-21 12:00:00,0.028323,0.028548,0.027850,0.028091,49535234,1613923199999,2021-02-21 15:59:59,1395916.831553,6361,20607389,581555.377602
1613923200000,2021-02-21 16:00:00,0.028130,0.028299,0.027561,0.028009,45185507,1613937599999,2021-02-21 19:59:59,1258661.427421,6021,20631662,575358.476498
1613937600000,2021-02-21 20:00:00,0.028008,0.028256,0.027051,0.028177,47945444,1613951999999,2021-02-21 23:59:59,1318097.749745,6273,20613734,567849.356363
1613952000000,2021-02-22 00:00:00,0.028190,0.041475,0.028190,0.034171,1814666635,1613966399999,2021-02-22 03:59:59,67094178.832488,335531,909151750,33685099.660112
1613966400000,2021-02-22 04:00:00,0.034107,0.034747,0.032136,0.033696,332449190,1613980799999,2021-02-22 07:59:59,11048825.198435,37116,156206541,5195188.202500
1613980800000,2021-02-22 08:00:00,0.033771,0.033800,0.029446,0.031657,409336208,1613995199999,2021-02-22 11:59:59,12993392.825598,44027,196411451,6236606.976992
1613995200000,2021-02-22 12:00:00,0.031670,0.033598,0.024117,0.030651,510720788,1614009599999,2021-02-22 15:59:59,15432012.380002,61846,239610521,7281409.256226
1614009600000,2021-02-22 16:00:00,0.030724,0.036440,0.030232,0.032919,623217622,1614023999999,2021-02-22 19:59:59,20637311.874657,77043,299127297,9911548.902909
1614024000000,2021-02-22 20:00:00,0.032919,0.034726,0.031245,0.032443,293004779,1614038399999,2021-02-22 23:59:59,9681430.266097,41235,138182115,4572652.939870
1614038400000,2021-02-23 00:00:00,0.032404,0.032720,0.027311,0.027963,277401737,1614052799999,2021-02-23 03:59:59,8208773.403202,34762,129608271,3830979.549824
