open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1630152000000,2021-08-28 12:00:00,0.79058,0.81344,0.76500,0.78306,102660220,1630166399999,2021-08-28 15:59:59,80921575.52846,166460,49977928,39420590.17718
1630166400000,2021-08-28 16:00:00,0.78317,0.78456,0.75368,0.76055,41619289,1630180799999,2021-08-28 19:59:59,32001766.68099,70308,19104741,14696419.43711
1630180800000,2021-08-28 20:00:00,0.76051,0.77638,0.75639,0.76099,38984081,1630195199999,2021-08-28 23:59:59,29853037.26262,73815,19967094,15294221.03675
1630195200000,2021-08-29 00:00:00,0.76134,0.80518,0.74020,0.76839,113543431,1630209599999,2021-08-29 03:59:59,87716965.24624,209925,53727808,41540894.41555
1630209600000,2021-08-29 04:00:00,0.76840,0.94532,0.76237,0.91658,405004010,1630223999999,2021-08-29 07:59:59,359135722.13020,740992,207127646,183626349.10910
1630224000000,2021-08-29 08:00:00,0.91661,0.98850,0.89287,0.93567,304311800,1630238399999,2021-08-29 11:59:59,288120330.72063,502263,153460708,145392499.86111
1630238400000,2021-08-29 12:00:00,0.93567,1.02646,0.93229,0.98577,337901837,1630252799999,2021-08-29 15:59:59,333840902.33027,600642,173329372,171300591.29393
1630252800000,2021-08-29 16:00:00,0.98557,1.04800,0.96150,1.00678,216508350,1630267199999,2021-08-29 19:59:59,217728031.70936,382427,111832625,112483269.34225
1630267200000,2021-08-29 20:00:00,1.00657,1.03800,0.97470,1.00495,144058174,1630281599999,2021-08-29 23:59:59,144628952.35777,284096,72803818,73106339.39384
1630281600000,2021-08-30 00:00:00,1.00495,1.20971,0.99100,1.11073,524246092,1630295999999,2021-08-30 03:59:59,593248187.44555,1011936,263928223,298696289.09857
1630296000000,2021-08-30 04:00:00,1.11086,1.11127,1.05400,1.08894,214498221,1630310399999,2021-08-30 07:59:59,231731464.43884,374281,107081693,115780265.38134
1630310400000,2021-08-30 08:00:00,1.08894,1.11256,1.01549,1.03584,200290718,1630324799999,2021-08-30 11:59:59,212106196.49087,350068,96118181,101870488.30535
1630324800000,2021-08-30 12:00:00,1.03577,1.05248,1.00320,1.03062,171680523,1630339199999,2021-08-30 15:59:59,175981616.18772,315585,83546297,85693250.51629
1630339200000,2021-08-30 16:00:00,1.03061,1.06498,1.01295,1.04085,106527201,1630353599999,2021-08-30 19:59:59,110383192.55856,222023,51120230,53007722.92709
1630353600000,2021-08-30 20:00:00,1.04085,1.04765,0.95786,0.97665,87461281,1630367999999,2021-08-30 23:59:59,87368703.03061,161402,36829664,36813785.18550
1630368000000,2021-08-31 00:00:00,0.97633,0.99248,0.94000,0.97191,111855292,1630382399999,2021-08-31 03:59:59,108023982.03696,216202,57225020,55360938.31702
1630382400000,2021-08-31 04:00:00,0.97172,0.99710,0.95100,0.97670,84452726,1630396799999,2021-08-31 07:59:59,82358928.15743,176953,40140387,39166324.51637
1630396800000,2021-08-31 08:00:00,0.97687,0.98478,0.95500,0.95764,57527824,1630411199999,2021-08-31 11:59:59,55740204.93894,120840,27552191,26701795.75682
1630411200000,2021-08-31 12:00:00,0.95774,0.96659,0.91164,0.92500,82193293,1630425599999,2021-08-31 15:59:59,77178720.64098,151129,37262006,35017775.05055
1630425600000,2021-08-31 16:00:00,0.92513,0.92678,0.90408,0.91708,47293060,1630439999999,2021-08-31 19:59:59,43316399.45878,97987,23156285,21219674.54110
1630440000000,2021-08-31 20:00:00,0.91711,0.97420,0.89341,0.95392,70810149,1630454399999,2021-08-31 23:59:59,66221787.45289,178183,33241565,31119818.51192
1630454400000,2021-09-01 00:00:00,0.95405,1.11751,0.93213,1.09237,240776430,1630468799999,2021-09-01 03:59:59,249985015.19791,633024,120197029,124881998.12850
1630468800000,2021-09-01 04:00:00,1.09223,1.13281,1.03415,1.04666,184328435,1630483199999,2021-09-01 07:59:59,199858013.40403,422422,86639241,94057563.31128
1630483200000,2021-09-01 08:00:00,1.04657,1.06092,0.99535,1.02005,99949421,1630497599999,2021-09-01 11:59:59,102363661.29993,192126,45651524,46810399.57593
1630497600000,2021-09-01 12:00:00,1.02011,1.02539,0.97681,0.98808,87615924,1630511999999,2021-09-01 15:59:59,87221383.01441,152771,40297852,40152792.76351
1630512000000,2021-09-01 16:00:00,0.98803,1.00620,0.97751,0.98691,65061178,1630526399999,2021-09-01 19:59:59,64755612.44084,129032,31195657,31058997.27972
1630526400000,2021-09-01 20:00:00,0.98706,1.01880,0.97654,1.00819,49689356,1630540799999,2021-09-01 23:59:59,49666958.02480,99209,25682731,25693720.22013
1630540800000,2021-09-02 00:00:00,1.00814,1.06203,1.00000,1.01337,96714823,1630555199999,2021-09-02 03:59:59,99536695.03406,227843,44407578,45747734.56661
1630555200000,2021-09-02 04:00:00,1.01356,1.04034,1.00388,1.00968,54228396,1630569599999,2021-09-02 07:59:59,55397178.20651,134505,24777048,25318364.71926
1630569600000,2021-09-02 08:00:00,1.00959,1.04797,1.00320,1.04047,52586602,1630583999999,2021-09-02 11:59:59,53758277.63428,113799,24794257,25355715.64880
1630584000000,2021-09-02 12:00:00,1.04038,1.04394,0.97199,0.98088,65088194,1630598399999,2021-09-02 15:59:59,65247844.35587,124897,28842906,28913875.17590
1630598400000,2021-09-02 16:00:00,0.98106,0.99367,0.97800,0.98618,26432016,1630612799999,2021-09-02 19:59:59,26036882.16824,70369,13284250,13086978.12929
1630612800000,2021-09-02 20:00:00,0.98592,1.01190,0.97961,1.00599,31851809,1630627199999,2021-09-02 23:59:59,31748116.03949,77571,14683336,14633437.28116
1630627200000,2021-09-03 00:00:00,1.00598,1.02053,0.95092,1.00973,78222796,1630641599999,2021-09-03 03:59:59,77380053.45466,162766,35938548,35567711.04393
1630641600000,2021-09-03 04:00:00,1.00974,1.01006,0.97125,0.97807,33934535,1630655999999,2021-09-03 07:59:59,33549656.32713,81156,14598927,14434165.41727
1630656000000,2021-09-03 08:00:00,0.97791,0.99766,0.97396,0.99076,35917113,1630670399999,2021-09-03 11:59:59,35388126.82714,82950,15828201,15595644.37544
1630670400000,2021-09-03 12:00:00,0.99083,1.01033,0.97844,1.00899,42080128,1630684799999,2021-09-03 15:59:59,41813080.94241,92036,18487277,18373232.24937
1630684800000,2021-09-03 16:00:00,1.00901,1.01465,0.98580,0.99835,22601818,1630699199999,2021-09-03 19:59:59,22527658.87222,59083,10128907,10097006.34653
1630699200000,2021-09-03 20:00:00,0.99796,1.00722,0.97831,1.00289,20814573,1630713599999,2021-09-03 23:59:59,20648192.99313,57024,9097072,9028402.90333
1630713600000,2021-09-04 00:00:00,1.00264,1.04174,0.98376,1.01154,64731575,1630727999999,2021-09-04 03:59:59,65267335.66466,154010,29588264,29848578.35655
1630728000000,2021-09-04 04:00:00,1.01170,1.03550,1.00421,1.01031,45144183,1630742399999,2021-09-04 07:59:59,45860205.69485,107048,21729372,22081385.08004
1630742400000,2021-09-04 08:00:00,1.01042,1.09900,0.99721,1.07529,116610245,1630756799999,2021-09-04 11:59:59,121783606.91951,232391,54980485,57459615.96588
1630756800000,2021-09-04 12:00:00,1.07525,1.09366,1.02390,1.02789,82555296,1630771199999,2021-09-04 15:59:59,86830340.72781,169991,37306388,39262545.60298
1630771200000,2021-09-04 16:00:00,1.02801,1.03010,0.97558,0.98945,54207634,1630785599999,2021-09-04 19:59:59,54030945.23913,107489,23012523,22928638.89923
1630785600000,2021-09-04 20:00:00,0.98948,1.00729,0.98517,0.99552,26666964,1630799999999,2021-09-04 23:59:59,26570608.14611,70401,11799501,11758346.38279
1630800000000,2021-09-05 00:00:00,0.99582,1.01747,0.96444,0.97705,52229481,1630814399999,2021-09-05 03:59:59,51660870.68639,116205,22646690,22423352.55952
1630814400000,2021-09-05 04:00:00,0.97706,0.99060,0.97170,0.98564,23400366,1630828799999,2021-09-05 07:59:59,22978712.15391,62696,10942950,10746894.88373
1630828800000,2021-09-05 08:00:00,0.98559,0.98800,0.97434,0.98053,23622190,1630843199999,2021-09-05 11:59:59,23150982.15557,58656,10314860,10110152.05383
1630843200000,2021-09-05 12:00:00,0.98031,0.98571,0.95200,0.95755,41422555,1630857599999,2021-09-05 15:59:59,40237754.65964,81190,17304078,16819446.54975
1630857600000,2021-09-05 16:00:00,0.95764,0.97138,0.95632,0.95843,23557945,1630871999999,2021-09-05 19:59:59,22683008.70088,52405,10666590,10272405.89579
1630872000000,2021-09-05 20:00:00,0.95817,0.98450,0.95601,0.97819,28795900,1630886399999,2021-09-05 23:59:59,28029739.89731,61775,12699667,12362491.77397
1630886400000,2021-09-06 00:00:00,0.97817,1.00424,0.96800,0.98167,43351206,1630900799999,2021-09-06 03:59:59,42628744.51749,87639,18746201,18439739.52720
1630900800000,2021-09-06 04:00:00,0.98163,0.99066,0.97393,0.97783,27534629,1630915199999,2021-09-06 07:59:59,27084579.37878,54775,11641475,11453747.90299
1630915200000,2021-09-06 08:00:00,0.97791,0.98595,0.95400,0.95987,41310910,1630929599999,2021-09-06 11:59:59,40236481.87437,70838,16556794,16142776.78427
1630929600000,2021-09-06 12:00:00,0.95973,0.95987,0.89430,0.94857,79214127,1630943999999,2021-09-06 15:59:59,73770307.06792,142095,33436672,31153623.98283
1630944000000,2021-09-06 16:00:00,0.94882,0.96241,0.94223,0.95507,18102020,1630958399999,2021-09-06 19:59:59,17247033.27594,42647,8268626,7880249.23507
1630958400000,2021-09-06 20:00:00,0.95464,0.96389,0.94565,0.96110,21832823,1630972799999,2021-09-06 23:59:59,20865735.63878,42789,9807105,9375915.32246
1630972800000,2021-09-07 00:00:00,0.96110,0.97212,0.93269,0.93822,36896241,1630987199999,2021-09-07 03:59:59,35024637.70013,70311,16999238,16137406.95199
1630987200000,2021-09-07 04:00:00,0.93824,0.94262,0.90101,0.90861,45788972,1631001599999,2021-09-07 07:59:59,42205818.60080,89995,20238857,18665525.04353
1631001600000,2021-09-07 08:00:00,0.90836,0.90994,0.84177,0.86921,99733495,1631015999999,2021-09-07 11:59:59,87017031.47240,175837,44835705,39123225.74493
1631016000000,2021-09-07 12:00:00,0.86924,0.88180,0.55076,0.73857,161776881,1631030399999,2021-09-07 15:59:59,123055776.60832,272508,71631054,54403367.18486
1631030400000,2021-09-07 16:00:00,0.73857,0.78967,0.70983,0.73717,104913144,1631044799999,2021-09-07 19:59:59,79037305.88127,216805,52670172,39706976.49482
1631044800000,2021-09-07 20:00:00,0.73726,0.75570,0.71013,0.75196,43448400,1631059199999,2021-09-07 23:59:59,32057827.74057,107287,21303871,15720984.30061
1631059200000,2021-09-08 00:00:00,0.75212,0.84326,0.73616,0.77335,121345070,1631073599999,2021-09-08 03:59:59,96218855.14637,227490,57880640,45898144.29792
1631073600000,2021-09-08 04:00:00,0.77317,0.80360,0.70503,0.70776,72785164,1631087999999,2021-09-08 07:59:59,54482361.28651,137589,34675537,25965319.96002
1631088000000,2021-09-08 08:00:00,0.70807,0.77909,0.68548,0.77083,73099308,1631102399999,2021-09-08 11:59:59,54734039.97781,135020,36175550,27119960.81640
1631102400000,2021-09-08 12:00:00,0.77112,0.80192,0.74611,0.77339,52965399,1631116799999,2021-09-08 15:59:59,40843651.48712,113299,25767022,19884005.95002
1631116800000,2021-09-08 16:00:00,0.77344,0.80191,0.76452,0.79279,33320351,1631131199999,2021-09-08 19:59:59,26277961.61401,79349,16167416,12751653.18802
1631131200000,2021-09-08 20:00:00,0.79289,0.81997,0.77518,0.79203,28496430,1631145599999,2021-09-08 23:59:59,22660177.59357,64817,13655206,10853543.33015
1631145600000,2021-09-09 00:00:00,0.79202,0.83487,0.76731,0.82464,57479091,1631159999999,2021-09-09 03:59:59,46230476.41106,130215,27802530,22363632.69809
1631160000000,2021-09-09 04:00:00,0.82466,0.84874,0.81367,0.82866,40463315,1631174399999,2021-09-09 07:59:59,33636730.04971,82065,19020838,15818710.19446
1631174400000,2021-09-09 08:00:00,0.82835,0.86431,0.81566,0.82652,33497128,1631188799999,2021-09-09 11:59:59,27977281.08184,71167,15590871,13027949.61960
1631188800000,2021-09-09 12:00:00,0.82709,0.83700,0.79015,0.82639,33402769,1631203199999,2021-09-09 15:59:59,27369214.20578,73320,15663462,12837707.71492
1631203200000,2021-09-09 16:00:00,0.82670,0.83699,0.80462,0.80918,19293498,1631217599999,2021-09-09 19:59:59,15844066.31854,45627,9385720,7708114.16753
1631217600000,2021-09-09 20:00:00,0.80913,0.88300,0.80050,0.87318,48085313,1631231999999,2021-09-09 23:59:59,40768204.89548,103669,24543431,20808359.78872
1631232000000,2021-09-10 00:00:00,0.87285,0.87983,0.82823,0.83834,56380490,1631246399999,2021-09-10 03:59:59,48047832.97233,127252,26974691,23009143.23463
1631246400000,2021-09-10 04:00:00,0.83833,0.84358,0.80319,0.81402,26194935,1631260799999,2021-09-10 07:59:59,21666638.74412,58864,12046511,9971814.03080
1631260800000,2021-09-10 08:00:00,0.81407,0.82243,0.78271,0.81361,32759613,1631275199999,2021-09-10 11:59:59,26411183.82022,69251,15520300,12518900.68138
1631275200000,2021-09-10 12:00:00,0.81364,0.81885,0.75239,0.78387,39826345,1631289599999,2021-09-10 15:59:59,31179697.43512,88879,18612030,14574712.36594
1631289600000,2021-09-10 16:00:00,0.78386,0.80310,0.77615,0.80002,15668091,1631303999999,2021-09-10 19:59:59,12396347.80620,38642,7837163,6199831.40231
1631304000000,2021-09-10 20:00:00,0.80029,0.80376,0.75759,0.78285,20391911,1631318399999,2021-09-10 23:59:59,15829010.42531,50109,9098456,7060842.41486
1631318400000,2021-09-11 00:00:00,0.78292,0.79637,0.76303,0.77018,21597344,1631332799999,2021-09-11 03:59:59,16879029.99240,53620,10391794,8123578.18384
1631332800000,2021-09-11 04:00:00,0.77018,0.78133,0.76404,0.77502,16815436,1631347199999,2021-09-11 07:59:59,13004150.80819,41394,7927680,6129281.57435
1631347200000,2021-09-11 08:00:00,0.77502,0.79407,0.76508,0.78559,19429649,1631361599999,2021-09-11 11:59:59,15179332.65459,43962,9211917,7195756.37217
1631361600000,2021-09-11 12:00:00,0.78581,0.81932,0.78000,0.80376,28053432,1631375999999,2021-09-11 15:59:59,22459878.75616,61121,13387410,10718522.08518
1631376000000,2021-09-11 16:00:00,0.80372,0.80752,0.79200,0.79329,12360800,1631390399999,2021-09-11 19:59:59,9888120.55926,29691,6073694,4859361.84659
1631390400000,2021-09-11 20:00:00,0.79329,0.80560,0.78345,0.80198,11744532,1631404799999,2021-09-11 23:59:59,9325198.48465,34028,5713643,4539228.42152
1631404800000,2021-09-12 00:00:00,0.80192,0.81300,0.77630,0.81219,14898130,1631419199999,2021-09-12 03:59:59,11835043.96907,43118,7234125,5748158.02024
1631419200000,2021-09-12 04:00:00,0.81215,0.83500,0.80931,0.81582,33737296,1631433599999,2021-09-12 07:59:59,27789858.53435,81034,16958550,13973532.01149
1631433600000,2021-09-12 08:00:00,0.81591,0.85000,0.81582,0.83115,28570061,1631447999999,2021-09-12 11:59:59,23783619.21516,65931,13765509,11463490.23480
1631448000000,2021-09-12 12:00:00,0.83093,0.83364,0.80090,0.80763,26396748,1631462399999,2021-09-12 15:59:59,21497802.05475,49842,12148062,9891066.36297
1631462400000,2021-09-12 16:00:00,0.80740,0.81418,0.80410,0.80703,12564526,1631476799999,2021-09-12 19:59:59,10160223.56483,29021,6029721,4876155.47125
1631476800000,2021-09-12 20:00:00,0.80700,0.81885,0.78113,0.81241,21755721,1631491199999,2021-09-12 23:59:59,17359515.98845,49117,9845959,7858835.85620
1631491200000,2021-09-13 00:00:00,0.81244,0.81560,0.76642,0.76751,19240298,1631505599999,2021-09-13 03:59:59,15173659.42391,47032,8712656,6867245.16667
1631505600000,2021-09-13 04:00:00,0.76716,0.77151,0.73536,0.74323,23083232,1631519999999,2021-09-13 07:59:59,17520362.14779,50421,10548149,8014765.70803
1631520000000,2021-09-13 08:00:00,0.74330,0.74634,0.71942,0.74423,21969350,1631534399999,2021-09-13 11:59:59,16172485.76820,55162,10507917,7739254.83917
1631534400000,2021-09-13 12:00:00,0.74437,0.77155,0.70660,0.73066,40488542,1631548799999,2021-09-13 15:59:59,29894553.99223,82991,19615124,14496729.80085
1631548800000,2021-09-13 16:00:00,0.73066,0.74670,0.72669,0.74591,10536447,1631563199999,2021-09-13 19:59:59,7788230.70449,25003,5239218,3871604.44953
1631563200000,2021-09-13 20:00:00,0.74555,0.75536,0.74125,0.74526,9290458,1631577599999,2021-09-13 23:59:59,6963656.43146,19712,4485671,3362612.88890
1631577600000,2021-09-14 00:00:00,0.74544,0.78000,0.73883,0.76657,26786028,1631591999999,2021-09-14 03:59:59,20452413.31621,57651,13660139,10432942.02252
1631592000000,2021-09-14 04:00:00,0.76634,0.77297,0.75283,0.76941,12382463,1631606399999,2021-09-14 07:59:59,9455296.71315,29897,6002998,4584275.40343
1631606400000,2021-09-14 08:00:00,0.76918,0.77776,0.75929,0.76158,13148004,1631620799999,2021-09-14 11:59:59,10103643.24566,27765,5944653,4569874.54664
1631620800000,2021-09-14 12:00:00,0.76159,0.78048,0.75243,0.77306,19543075,1631635199999,2021-09-14 15:59:59,15014946.73010,40969,9705224,7457174.99407
1631635200000,2021-09-14 16:00:00,0.77300,0.77552,0.76142,0.76632,9034919,1631649599999,2021-09-14 19:59:59,6943162.58283,20243,4372242,3360220.41932
1631649600000,2021-09-14 20:00:00,0.76633,0.79534,0.76520,0.79199,15607402,1631663999999,2021-09-14 23:59:59,12156690.51680,34207,7678733,5980876.36866
1631664000000,2021-09-15 00:00:00,0.79186,0.79422,0.76626,0.76905,16221975,1631678399999,2021-09-15 03:59:59,12572874.21921,30774,7453273,5774496.90578
1631678400000,2021-09-15 04:00:00,0.76903,0.77895,0.76481,0.77828,13963156,1631692799999,2021-09-15 07:59:59,10779455.43414,29207,6960129,5374496.41583
1631692800000,2021-09-15 08:00:00,0.77828,0.78894,0.77320,0.78268,15272186,1631707199999,2021-09-15 11:59:59,11902477.50507,28157,6947686,5415305.71895
1631707200000,2021-09-15 12:00:00,0.78269,0.79458,0.77634,0.79316,15590866,1631721599999,2021-09-15 15:59:59,12239425.62195,31831,7451503,5850821.32364
1631721600000,2021-09-15 16:00:00,0.79325,0.80545,0.78438,0.78999,13792885,1631735999999,2021-09-15 19:59:59,10948326.57914,27992,6351366,5041782.05782
1631736000000,2021-09-15 20:00:00,0.78999,0.81856,0.78400,0.80795,16293722,1631750399999,2021-09-15 23:59:59,13101719.68857,32973,7865805,6325575.59982
1631750400000,2021-09-16 00:00:00,0.80800,0.80871,0.77619,0.78386,21857235,1631764799999,2021-09-16 03:59:59,17348345.88943,39584,9997428,7937813.13202
1631764800000,2021-09-16 04:00:00,0.78396,0.81111,0.78299,0.80711,16703730,1631779199999,2021-09-16 07:59:59,13366740.40018,33492,8339801,6672957.12610
1631779200000,2021-09-16 08:00:00,0.80715,0.81217,0.79000,0.79977,20414340,1631793599999,2021-09-16 11:59:59,16361252.33051,41493,9221397,7395129.81711
1631793600000,2021-09-16 12:00:00,0.79936,0.80903,0.78000,0.79707,23636519,1631807999999,2021-09-16 15:59:59,18791566.03735,47783,11061706,8797303.93790
1631808000000,2021-09-16 16:00:00,0.79699,0.84100,0.79573,0.82019,38573658,1631822399999,2021-09-16 19:59:59,31610277.02279,78740,19082646,15636617.51074
1631822400000,2021-09-16 20:00:00,0.82051,0.83378,0.78782,0.82062,29161346,1631836799999,2021-09-16 23:59:59,23715602.51615,61961,13832662,11252917.90276
1631836800000,2021-09-17 00:00:00,0.82052,0.82736,0.79350,0.80175,25245072,1631851199999,2021-09-17 03:59:59,20385767.37497,53273,11802833,9533938.05147
1631851200000,2021-09-17 04:00:00,0.80172,0.80832,0.78830,0.79197,18408599,1631865599999,2021-09-17 07:59:59,14718283.70494,35595,8553924,6840739.57785
1631865600000,2021-09-17 08:00:00,0.79190,0.80543,0.76102,0.76773,25379747,1631879999999,2021-09-17 11:59:59,19842866.70654,48663,11517819,9008832.82006
1631880000000,2021-09-17 12:00:00,0.76699,0.78491,0.75794,0.78165,17197894,1631894399999,2021-09-17 15:59:59,13329461.03755,35326,8429386,6535287.39539
1631894400000,2021-09-17 16:00:00,0.78152,0.78182,0.76300,0.77771,11555808,1631908799999,2021-09-17 19:59:59,8948343.77894,28182,5163192,3998376.93081
1631908800000,2021-09-17 20:00:00,0.77765,0.77974,0.75907,0.77198,10268373,1631923199999,2021-09-17 23:59:59,7885154.88128,28776,4922448,3779227.69444
1631923200000,2021-09-18 00:00:00,0.77198,0.78866,0.75858,0.77518,14627804,1631937599999,2021-09-18 03:59:59,11293429.77133,31324,7074612,5463159.47206
1631937600000,2021-09-18 04:00:00,0.77534,0.78457,0.77502,0.78180,12945570,1631951999999,2021-09-18 07:59:59,10102768.06616,24328,6587973,5141473.84571
1631952000000,2021-09-18 08:00:00,0.78178,0.78559,0.77175,0.77366,11955888,1631966399999,2021-09-18 11:59:59,9334203.95118,23681,5518884,4309509.93894
1631966400000,2021-09-18 12:00:00,0.77390,0.78408,0.77031,0.77742,10575166,1631980799999,2021-09-18 15:59:59,8221995.35468,26410,5148573,4003217.18783
1631980800000,2021-09-18 16:00:00,0.77763,0.78255,0.76931,0.78247,8496759,1631995199999,2021-09-18 19:59:59,6590526.10129,21410,4250742,3297662.46574
1631995200000,2021-09-18 20:00:00,0.78248,0.78268,0.76379,0.77851,8712312,1632009599999,2021-09-18 23:59:59,6726116.36312,20137,4220699,3260621.70133
1632009600000,2021-09-19 00:00:00,0.77871,0.77892,0.75906,0.76258,10388889,1632023999999,2021-09-19 03:59:59,7966129.73465,21273,5080861,3896037.19829
1632024000000,2021-09-19 04:00:00,0.76257,0.77182,0.76041,0.77045,9263542,1632038399999,2021-09-19 07:59:59,7105579.11005,16797,4582112,3514490.72162
1632038400000,2021-09-19 08:00:00,0.77073,0.77219,0.74542,0.74918,10852047,1632052799999,2021-09-19 11:59:59,8268972.97200,19719,4689346,3576821.26508
1632052800000,2021-09-19 12:00:00,0.74926,0.75904,0.74294,0.75432,10693330,1632067199999,2021-09-19 15:59:59,8039900.05210,21059,5201573,3911564.08031
1632067200000,2021-09-19 16:00:00,0.75417,0.75702,0.74501,0.74594,10640417,1632081599999,2021-09-19 19:59:59,7993348.33990,18223,5165610,3880384.30743
1632081600000,2021-09-19 20:00:00,0.74589,0.75320,0.73400,0.74315,12791762,1632095999999,2021-09-19 23:59:59,9520426.00954,22824,6290742,4683574.09023
1632096000000,2021-09-20 00:00:00,0.74307,0.74422,0.68578,0.69964,27567404,1632110399999,2021-09-20 03:59:59,19696890.27053,56904,12105400,8653319.60389
1632110400000,2021-09-20 04:00:00,0.69947,0.70948,0.67563,0.68460,22721295,1632124799999,2021-09-20 07:59:59,15814274.35786,45946,10769400,7499288.93491
1632124800000,2021-09-20 08:00:00,0.68428,0.70036,0.63886,0.65038,29108260,1632139199999,2021-09-20 11:59:59,19623986.86336,59476,13753714,9285846.82216
1632139200000,2021-09-20 12:00:00,0.65054,0.66551,0.61051,0.66114,37566769,1632153599999,2021-09-20 15:59:59,24251138.13375,74787,18956645,12253768.22308
1632153600000,2021-09-20 16:00:00,0.66142,0.66888,0.63135,0.64597,19197369,1632167999999,2021-09-20 19:59:59,12473104.58937,41525,9544690,6200851.29947
1632168000000,2021-09-20 20:00:00,0.64591,0.65244,0.62498,0.63538,17856051,1632182399999,2021-09-20 23:59:59,11407075.79672,36610,8870573,5666930.36955
1632182400000,2021-09-21 00:00:00,0.63523,0.66391,0.58749,0.65017,40848040,1632196799999,2021-09-21 03:59:59,25776711.06589,78115,20703673,13080676.96530
1632196800000,2021-09-21 04:00:00,0.65062,0.66213,0.63196,0.66213,17789967,1632211199999,2021-09-21 07:59:59,11515741.80487,35987,8810880,5705794.54801
1632211200000,2021-09-21 08:00:00,0.66212,0.66562,0.65141,0.65834,14355017,1632225599999,2021-09-21 11:59:59,9463403.56240,28507,7180779,4733602.83579
1632225600000,2021-09-21 12:00:00,0.65844,0.67265,0.64337,0.66625,24096901,1632239999999,2021-09-21 15:59:59,15841744.69992,43428,12084571,7944031.31076
1632240000000,2021-09-21 16:00:00,0.66618,0.69619,0.60669,0.60753,70419811,1632254399999,2021-09-21 19:59:59,45779899.84867,128663,34366033,22353871.47324
1632254400000,2021-09-21 20:00:00,0.60726,0.61727,0.57781,0.59886,39373429,1632268799999,2021-09-21 23:59:59,23587433.79095,84027,18978309,11375714.49175
1632268800000,2021-09-22 00:00:00,0.59873,0.65771,0.58122,0.63294,49705807,1632283199999,2021-09-22 03:59:59,31254262.38882,98057,24524437,15415043.78295
1632283200000,2021-09-22 04:00:00,0.63294,0.64743,0.62252,0.64439,18984910,1632297599999,2021-09-22 07:59:59,12032374.16694,42233,9409609,5963850.37819
1632297600000,2021-09-22 08:00:00,0.64414,0.66213,0.62362,0.62968,28885186,1632311999999,2021-09-22 11:59:59,18603016.07946,55335,14296416,9210223.03154
1632312000000,2021-09-22 12:00:00,0.62982,0.68023,0.62826,0.67147,25895828,1632326399999,2021-09-22 15:59:59,16874231.13011,49177,12750817,8312814.95634
1632326400000,2021-09-22 16:00:00,0.67135,0.69001,0.66473,0.68008,25047480,1632340799999,2021-09-22 19:59:59,16906300.14028,52060,12003828,8106579.57074
1632340800000,2021-09-22 20:00:00,0.67984,0.70318,0.67800,0.69294,15712085,1632355199999,2021-09-22 23:59:59,10833207.89566,38876,7763588,5353595.97296
1632355200000,2021-09-23 00:00:00,0.69282,0.74508,0.68491,0.73710,58836269,1632369599999,2021-09-23 03:59:59,42688105.92412,115254,29913354,21702645.76704
1632369600000,2021-09-23 04:00:00,0.73734,0.74220,0.71522,0.73072,21542608,1632383999999,2021-09-23 07:59:59,15658399.74627,42252,10216332,7427799.94686
1632384000000,2021-09-23 08:00:00,0.73084,0.73341,0.69049,0.70032,29757908,1632398399999,2021-09-23 11:59:59,21129294.61231,52824,13908480,9878279.85409
1632398400000,2021-09-23 12:00:00,0.69993,0.75226,0.69345,0.72104,42867315,1632412799999,2021-09-23 15:59:59,31130055.66590,72757,21820786,15856787.13313
1632412800000,2021-09-23 16:00:00,0.72085,0.73222,0.70885,0.72852,22888380,1632427199999,2021-09-23 19:59:59,16537148.05340,40197,10830835,7827357.70623
1632427200000,2021-09-23 20:00:00,0.72851,0.74249,0.72321,0.73315,13191836,1632441599999,2021-09-23 23:59:59,9660431.51666,32713,6600187,4834546.39067
1632441600000,2021-09-24 00:00:00,0.73309,0.75059,0.71280,0.71487,22299466,1632455999999,2021-09-24 03:59:59,16304211.10339,50306,10335631,7559496.82691
1632456000000,2021-09-24 04:00:00,0.71488,0.72505,0.69756,0.72023,18867726,1632470399999,2021-09-24 07:59:59,13454110.80554,39985,8959655,6390610.87165
1632470400000,2021-09-24 08:00:00,0.71983,0.72967,0.62152,0.65324,55223405,1632484799999,2021-09-24 11:59:59,36603498.86178,104003,26206696,17342954.53349
1632484800000,2021-09-24 12:00:00,0.65321,0.68286,0.63794,0.66445,28130439,1632499199999,2021-09-24 15:59:59,18529488.35943,51372,14223185,9374626.51899
1632499200000,2021-09-24 16:00:00,0.66427,0.67783,0.65855,0.66984,13850309,1632513599999,2021-09-24 19:59:59,9253387.12878,31034,7068773,4723089.76201
1632513600000,2021-09-24 20:00:00,0.66994,0.69204,0.66950,0.67852,12287831,1632527999999,2021-09-24 23:59:59,8381727.21892,27278,6020726,4106854.13740
1632528000000,2021-09-25 00:00:00,0.67853,0.69229,0.66761,0.67849,16730855,1632542399999,2021-09-25 03:59:59,11393888.99716,41200,8186834,5574993.07469
1632542400000,2021-09-25 04:00:00,0.67867,0.68564,0.66400,0.66633,11276558,1632556799999,2021-09-25 07:59:59,7615972.97591,23228,5613335,3790928.15552
