open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1766534400000,2025-12-24 00:00:00,0.0452400,0.0458600,0.0448500,0.0456100,13423789,1766620799999,2025-12-24 23:59:59,609070.8822800,11531,6583784,299005.8738100
1766620800000,2025-12-25 00:00:00,0.0455900,0.0464400,0.0440800,0.0462100,21227662,1766707199999,2025-12-25 23:59:59,963784.6535500,17103,9699287,440571.3227200
1766707200000,2025-12-26 00:00:00,0.0461800,0.0514300,0.0458000,0.0481800,237356010,1766793599999,2025-12-26 23:59:59,11564855.7130900,156275,116721664,5694317.0142600
1766793600000,2025-12-27 00:00:00,0.0482200,0.0485000,0.0454200,0.0471700,41684625,1766879999999,2025-12-27 23:59:59,1962148.9184600,38428,18957439,893293.4870100
1766880000000,2025-12-28 00:00:00,0.0471800,0.0483000,0.0455000,0.0468300,24778820,1766966399999,2025-12-28 23:59:59,1163555.5162300,33240,11887619,558643.7813200
1766966400000,2025-12-29 00:00:00,0.0468300,0.0499900,0.0460200,0.0480800,39812303,1767052799999,2025-12-29 23:59:59,1908722.6046700,33853,20580313,988143.1775900
1767052800000,2025-12-30 00:00:00,0.0480900,0.0493000,0.0460000,0.0487800,34992456,1767139199999,2025-12-30 23:59:59,1671836.2570600,33271,16218745,775699.0946500
1767139200000,2025-12-31 00:00:00,0.0488000,0.0590000,0.0484000,0.0534000,216720650,1767225599999,2025-12-31 23:59:59,11686721.7042400,156465,106969547,5768961.7871500
1767225600000,2026-01-01 00:00:00,0.0533700,0.0587900,0.0503200,0.0521200,96955028,1767311999999,2026-01-01 23:59:59,5313733.0447100,99439,48811321,2675782.0270300
1767312000000,2026-01-02 00:00:00,0.0521700,0.0535500,0.0483600,0.0505300,36318327,1767398399999,2026-01-02 23:59:59,1861441.4157300,55828,17614431,903329.1884700
1767398400000,2026-01-03 00:00:00,0.0505500,0.0514700,0.0495200,0.0509700,14647200,1767484799999,2026-01-03 23:59:59,740658.8317200,23359,7260138,367457.8473300
1767484800000,2026-01-04 00:00:00,0.0510000,0.0518000,0.0493100,0.0513600,14252054,1767571199999,2026-01-04 23:59:59,721709.3986700,18439,7518068,381319.6922500
1767571200000,2026-01-05 00:00:00,0.0513100,0.0518000,0.0502000,0.0513500,12469417,1767657599999,2026-01-05 23:59:59,637205.3304400,14839,5812117,297133.7860700
1767657600000,2026-01-06 00:00:00,0.0513400,0.0518000,0.0490100,0.0509100,17458868,1767743999999,2026-01-06 23:59:59,884877.6291600,17287,8821459,447732.1643100
1767744000000,2026-01-07 00:00:00,0.0509100,0.0517000,0.0492000,0.0493200,12908252,1767830399999,2026-01-07 23:59:59,651910.5116100,19770,6760203,342094.0820700
1767830400000,2026-01-08 00:00:00,0.0493200,0.0506400,0.0478900,0.0504000,17629573,1767916799999,2026-01-08 23:59:59,864644.5167000,16815,9867405,485199.4499800
1767916800000,2026-01-09 00:00:00,0.0504000,0.0510000,0.0463800,0.0469800,19579399,1768003199999,2026-01-09 23:59:59,956987.0236300,19486,9502224,464599.3365800
1768003200000,2026-01-10 00:00:00,0.0470100,0.0485000,0.0465300,0.0470000,15121155,1768089599999,2026-01-10 23:59:59,719370.1280600,14830,8477672,403605.8787800
1768089600000,2026-01-11 00:00:00,0.0469800,0.0480000,0.0458000,0.0475000,15604282,1768175999999,2026-01-11 23:59:59,726851.0144500,13746,7426019,346529.8478500
1768176000000,2026-01-12 00:00:00,0.0474900,0.0486600,0.0458000,0.0458700,19355042,1768262399999,2026-01-12 23:59:59,917825.5119400,19560,9590828,455266.8965200
1768262400000,2026-01-13 00:00:00,0.0458200,0.0475600,0.0445900,0.0462100,25816681,1768348799999,2026-01-13 23:59:59,1192751.3280300,22516,12370679,572521.2253800
1768348800000,2026-01-14 00:00:00,0.0462600,0.0481800,0.0456600,0.0469200,29932014,1768435199999,2026-01-14 23:59:59,1409680.6534800,25555,16000837,754987.7030300
1768435200000,2026-01-15 00:00:00,0.0469100,0.0471800,0.0383000,0.0396300,205302124,1768521599999,2026-01-15 23:59:59,8447668.7426900,128654,93038946,3817467.0611700
1768521600000,2026-01-16 00:00:00,0.0396700,0.0399900,0.0369000,0.0383300,119944014,1768607999999,2026-01-16 23:59:59,4597454.4133100,74840,59659880,2286877.5318800
1768608000000,2026-01-17 00:00:00,0.0383100,0.0395000,0.0320000,0.0322100,253118527,1768694399999,2026-01-17 23:59:59,8745217.9926100,124997,119705019,4138609.8374400
1768694400000,2026-01-18 00:00:00,0.0321800,0.0333000,0.0222500,0.0230400,1384736036,1768780799999,2026-01-18 23:59:59,35326696.0762900,443070,666727596,16969542.5544400
1768780800000,2026-01-19 00:00:00,0.0230500,0.0238700,0.0202100,0.0216900,1710522556,1768867199999,2026-01-19 23:59:59,36774262.2956300,532722,857679304,18457846.8748000
1768867200000,2026-01-20 00:00:00,0.0216900,0.0217000,0.0191200,0.0191200,391020461,1768953599999,2026-01-20 23:59:59,8088184.7036200,147924,198720718,4120485.1954300
1768953600000,2026-01-21 00:00:00,0.0191500,0.0207600,0.0184100,0.0191900,444267289,1769039999999,2026-01-21 23:59:59,8718790.0375200,166460,223144378,4383878.1260400
1769040000000,2026-01-22 00:00:00,0.0191900,0.0339200,0.0180100,0.0297800,20186429018,1769126399999,2026-01-22 23:59:59,525296643.7727900,4536140,10113624449,264420394.5841700
1769126400000,2026-01-23 00:00:00,0.0297700,0.0306700,0.0245700,0.0273800,8988085766,1769212799999,2026-01-23 23:59:59,245270211.0885500,2247045,4468128865,122073147.9644500
1769212800000,2026-01-24 00:00:00,0.0273800,0.0306500,0.0254000,0.0272200,3402983580,1769299199999,2026-01-24 23:59:59,94119480.9335600,1231341,1682065825,46613722.2238200
1769299200000,2026-01-25 00:00:00,0.0272200,0.0319800,0.0261100,0.0262800,3474910828,1769385599999,2026-01-25 23:59:59,97637354.0565300,1321184,1719017900,48401807.4637200
1769385600000,2026-01-26 00:00:00,0.0262800,0.0285500,0.0249400,0.0269400,2057869474,1769471999999,2026-01-26 23:59:59,53933156.4208700,800171,991212883,26007215.4537200
1769472000000,2026-01-27 00:00:00,0.0269400,0.0286300,0.0256100,0.0260300,2757554136,1769558399999,2026-01-27 23:59:59,74128916.7578200,1087321,1370537655,36850892.1627800
1769558400000,2026-01-28 00:00:00,0.0260400,0.0271900,0.0242500,0.0247700,1789931210,1769644799999,2026-01-28 23:59:59,45661129.0876000,631140,850297772,21714469.5221200
1769644800000,2026-01-29 00:00:00,0.0247800,0.0353000,0.0228100,0.0316000,17199890601,1769731199999,2026-01-29 23:59:59,520099204.9593700,4207429,8752577848,264968655.0309000
1769731200000,2026-01-30 00:00:00,0.0315900,0.0418200,0.0313200,0.0344900,18229736572,1769817599999,2026-01-30 23:59:59,667612166.7243700,3718457,9101615905,333393571.7312700
1769817600000,2026-01-31 00:00:00,0.0345000,0.0461700,0.0341900,0.0460600,14204767866,1769903999999,2026-01-31 23:59:59,572869022.0326300,3906801,6634456708,267542571.0566000
1769904000000,2026-02-01 00:00:00,0.0460500,0.0474200,0.0343200,0.0386400,12708914005,1769990399999,2026-02-01 23:59:59,469341273.4279500,3547826,6189582617,228593528.3773500
1769990400000,2026-02-02 00:00:00,0.0386500,0.0414900,0.0327200,0.0378700,4539994708,1770076799999,2026-02-02 23:59:59,162701442.9551200,1275034,2274175725,81431475.5897800
1770076800000,2026-02-03 00:00:00,0.0378700,0.0378700,0.0332800,0.0338700,2615212871,1770163199999,2026-02-03 23:59:59,90471962.2699600,790017,1308164758,45256543.6126900
1770163200000,2026-02-04 00:00:00,0.0338700,0.0342600,0.0302900,0.0308000,2314067483,1770249599999,2026-02-04 23:59:59,74885521.0343000,627763,1101686913,35696606.2595300
1770249600000,2026-02-05 00:00:00,0.0308000,0.0332100,0.0297500,0.0304700,4175331516,1770335999999,2026-02-05 23:59:59,131043580.0807400,1026754,2090509135,65622455.4516900
1770336000000,2026-02-06 00:00:00,0.0304700,0.0327200,0.0264500,0.0321400,3310439580,1770422399999,2026-02-06 23:59:59,98462196.0795700,735331,1621060499,48261970.5699800
1770422400000,2026-02-07 00:00:00,0.0321300,0.0321300,0.0280000,0.0285000,1437988707,1770508799999,2026-02-07 23:59:59,42228938.8967800,358643,696629816,20452394.2630300
1770508800000,2026-02-08 00:00:00,0.0285000,0.0297500,0.0270700,0.0274100,1337801726,1770595199999,2026-02-08 23:59:59,37909890.0955600,272282,672702990,19076385.5986000
1770595200000,2026-02-09 00:00:00,0.0274000,0.0276000,0.0251500,0.0260800,1577157996,1770681599999,2026-02-09 23:59:59,41457160.8198400,265426,747263657,19656811.8465000
1770681600000,2026-02-10 00:00:00,0.0260800,0.0293800,0.0257500,0.0273700,2403639896,1770767999999,2026-02-10 23:59:59,66288856.2097200,433135,1167475253,32201307.5484500
1770768000000,2026-02-11 00:00:00,0.0273600,0.0283000,0.0252600,0.0255200,1471555666,1770854399999,2026-02-11 23:59:59,38582111.4867500,266570,692337868,18153954.5270300
1770854400000,2026-02-12 00:00:00,0.0255200,0.0258300,0.0233000,0.0238300,1421504004,1770940799999,2026-02-12 23:59:59,34986070.6660700,244878,655071722,16120061.4999100
1770940800000,2026-02-13 00:00:00,0.0238300,0.0241100,0.0218400,0.0233300,1845918822,1771027199999,2026-02-13 23:59:59,42021745.3975600,270929,908640700,20707363.6657500
1771027200000,2026-02-14 00:00:00,0.0233200,0.0239000,0.0224600,0.0233900,960666038,1771113599999,2026-02-14 23:59:59,22094322.6322000,175188,470751373,10835742.0700800
1771113600000,2026-02-15 00:00:00,0.0233900,0.0234100,0.0213000,0.0219600,1052830212,1771199999999,2026-02-15 23:59:59,23587443.7325100,175956,492928426,11043704.1899000
1771200000000,2026-02-16 00:00:00,0.0219500,0.0226700,0.0212100,0.0220900,1047768952,1771286399999,2026-02-16 23:59:59,22886286.0564000,193992,525575113,11485721.3861400
1771286400000,2026-02-17 00:00:00,0.0221000,0.0229800,0.0213400,0.0222000,792093134,1771372799999,2026-02-17 23:59:59,17570811.5282700,182970,382313872,8487813.3895000
1771372800000,2026-02-18 00:00:00,0.0221900,0.0230900,0.0216200,0.0227900,884738103,1771459199999,2026-02-18 23:59:59,19729828.9122000,221866,454759969,10148228.9501700
1771459200000,2026-02-19 00:00:00,0.0228000,0.0228000,0.0204300,0.0206800,1028095199,1771545599999,2026-02-19 23:59:59,22077237.4800300,208333,463554271,9938901.3656800
1771545600000,2026-02-20 00:00:00,0.0206900,0.0243500,0.0204300,0.0226100,2334726296,1771631999999,2026-02-20 23:59:59,53165054.4496300,459151,1165556352,26552638.7472000
1771632000000,2026-02-21 00:00:00,0.0226000,0.0245000,0.0220100,0.0221500,1563944076,1771718399999,2026-02-21 23:59:59,36382094.2178300,304319,755285565,17578810.0014400
1771718400000,2026-02-22 00:00:00,0.0221500,0.0221600,0.0209300,0.0214500,775733098,1771804799999,2026-02-22 23:59:59,16612080.8357400,138850,390793827,8365021.1225500
1771804800000,2026-02-23 00:00:00,0.0214400,0.0259300,0.0204800,0.0243600,2962204606,1771891199999,2026-02-23 23:59:59,69383016.3458100,549725,1448207120,33945129.1451100
1771891200000,2026-02-24 00:00:00,0.0243600,0.0244700,0.0224900,0.0228300,1710042556,1771977599999,2026-02-24 23:59:59,40000657.5610500,315746,825237850,19310267.0325200
1771977600000,2026-02-25 00:00:00,0.0228300,0.0248700,0.0223800,0.0225600,942202393,1772063999999,2026-02-25 23:59:59,22210029.5913900,250769,446913007,10539286.3565200
1772064000000,2026-02-26 00:00:00,0.0225600,0.0248800,0.0223600,0.0245700,1090935475,1772150399999,2026-02-26 23:59:59,25716748.5297700,279419,576615891,13603609.1488200
1772150400000,2026-02-27 00:00:00,0.0245600,0.0250400,0.0219000,0.0225300,717688976,1772236799999,2026-02-27 23:59:59,16928346.6232600,187590,330105904,7793543.8126300
1772236800000,2026-02-28 00:00:00,0.0225400,0.0229500,0.0206800,0.0217900,642750423,1772323199999,2026-02-28 23:59:59,13906434.5717300,169412,304508596,6587781.6788600
1772323200000,2026-03-01 00:00:00,0.0218000,0.0225100,0.0205600,0.0209700,573728080,1772409599999,2026-03-01 23:59:59,12266623.2160600,149002,258440308,5522120.1768300
1772409600000,2026-03-02 00:00:00,0.0209600,0.0223300,0.0207000,0.0208300,568829996,1772495999999,2026-03-02 23:59:59,12132369.4609000,150038,273080604,5820196.3025300
1772496000000,2026-03-03 00:00:00,0.0208300,0.0215000,0.0205200,0.0209000,533241011,1772582399999,2026-03-03 23:59:59,11165147.4022600,142588,262051080,5487116.2910900
1772582400000,2026-03-04 00:00:00,0.0209000,0.0215700,0.0206200,0.0212500,397131990,1772668799999,2026-03-04 23:59:59,8357745.3468800,116858,187695648,3949789.8620300
1772668800000,2026-03-05 00:00:00,0.0212400,0.0217500,0.0207000,0.0217000,364831652,1772755199999,2026-03-05 23:59:59,7735035.8549400,115686,186082445,3946607.4625100
1772755200000,2026-03-06 00:00:00,0.0217000,0.0254400,0.0214100,0.0234700,3047142433,1772841599999,2026-03-06 23:59:59,72610311.0716900,681204,1541719018,36762739.0843500
1772841600000,2026-03-07 00:00:00,0.0234600,0.0271800,0.0233300,0.0243700,4164967575,1772927999999,2026-03-07 23:59:59,102601500.3671900,828043,2046393440,50441175.9059200
1772928000000,2026-03-08 00:00:00,0.0243700,0.0247700,0.0227400,0.0228900,1691685802,1773014399999,2026-03-08 23:59:59,40159678.8598000,388467,802324861,19062041.0956500
1773014400000,2026-03-09 00:00:00,0.0228900,0.0236000,0.0221100,0.0230000,809080221,1773100799999,2026-03-09 23:59:59,18507509.5697100,208480,387930148,8875811.5648400
1773100800000,2026-03-10 00:00:00,0.0230000,0.0233600,0.0225300,0.0232300,554457029,1773187199999,2026-03-10 23:59:59,12754709.0892300,141446,268665002,6180679.9466600
1773187200000,2026-03-11 00:00:00,0.0232200,0.0242000,0.0222400,0.0222900,606722636,1773273599999,2026-03-11 23:59:59,13989452.4484500,144487,306180417,7052777.8673900
1773273600000,2026-03-12 00:00:00,0.0223000,0.0224600,0.0213800,0.0216300,499817158,1773359999999,2026-03-12 23:59:59,10928831.3293700,134788,227448087,4972921.2709700
1773360000000,2026-03-13 00:00:00,0.0216400,0.0224100,0.0210400,0.0212500,530698167,1773446399999,2026-03-13 23:59:59,11494031.0040200,137369,251119109,5438955.1316800
1773446400000,2026-03-14 00:00:00,0.0212400,0.0219500,0.0210700,0.0214500,333609797,1773532799999,2026-03-14 23:59:59,7165419.0490900,100568,164400042,3531421.3508500
1773532800000,2026-03-15 00:00:00,0.0214500,0.0216200,0.0212200,0.0214900,215486693,1773619199999,2026-03-15 23:59:59,4617244.4095700,70337,97680610,2093478.5644000
1773619200000,2026-03-16 00:00:00,0.0214900,0.0228000,0.0212500,0.0227400,539529044,1773705599999,2026-03-16 23:59:59,11878712.4265200,129703,284660500,6270656.6826600
1773705600000,2026-03-17 00:00:00,0.0227400,0.0233200,0.0212500,0.0215700,698312371,1773791999999,2026-03-17 23:59:59,15537392.2644700,157216,330222002,7362129.7952100
1773792000000,2026-03-18 00:00:00,0.0215700,0.0215900,0.0198600,0.0202300,411424862,1773878399999,2026-03-18 23:59:59,8545361.6821900,108120,181273392,3765631.9765600
1773878400000,2026-03-19 00:00:00,0.0202300,0.0203100,0.0194400,0.0201900,274024300,1773964799999,2026-03-19 23:59:59,5455690.4536500,84429,131213063,2613915.0464300
1773964800000,2026-03-20 00:00:00,0.0202000,0.0205500,0.0201300,0.0203400,173874702,1774051199999,2026-03-20 23:59:59,3532464.9961500,70614,89773334,1824698.7207000
1774051200000,2026-03-21 00:00:00,0.0203300,0.0204000,0.0197200,0.0199300,137432976,1774137599999,2026-03-21 23:59:59,2772952.6463000,44265,68140465,1375849.0955600
1774137600000,2026-03-22 00:00:00,0.0199200,0.0202300,0.0191900,0.0194200,171450999,1774223999999,2026-03-22 23:59:59,3380696.2122300,65652,79892084,1576379.9479700
1774224000000,2026-03-23 00:00:00,0.0194200,0.0198500,0.0190500,0.0192500,269429871,1774310399999,2026-03-23 23:59:59,5228846.6736600,73689,143188008,2780501.0988200
1774310400000,2026-03-24 00:00:00,0.0192500,0.0200300,0.0187400,0.0199400,276530117,1774396799999,2026-03-24 23:59:59,5350635.6255500,78267,150683362,2921248.7280900
1774396800000,2026-03-25 00:00:00,0.0199400,0.0208600,0.0197800,0.0200700,445809998,1774483199999,2026-03-25 23:59:59,9061136.5778200,123157,229435040,4664476.4857600
1774483200000,2026-03-26 00:00:00,0.0200700,0.0200900,0.0185200,0.0185700,270251811,1774569599999,2026-03-26 23:59:59,5183480.2694500,66652,115257469,2207749.9838400
1774569600000,2026-03-27 00:00:00,0.0185800,0.0187600,0.0161700,0.0164500,594531388,1774655999999,2026-03-27 23:59:59,10130810.8939000,114498,273311032,4650025.7683500
1774656000000,2026-03-28 00:00:00,0.0164500,0.0164700,0.0156200,0.0163500,386806920,1774742399999,2026-03-28 23:59:59,6209835.4889600,87322,200187678,3215832.7302200
1774742400000,2026-03-29 00:00:00,0.0163400,0.0201500,0.0160300,0.0184500,6337153386,1774828799999,2026-03-29 23:59:59,118939419.4375600,804849,3146724396,59028154.0458800
1774828800000,2026-03-30 00:00:00,0.0184500,0.0197100,0.0179100,0.0186900,3151270638,1774915199999,2026-03-30 23:59:59,59073712.5014300,392982,1604589622,30085612.2101300
1774915200000,2026-03-31 00:00:00,0.0186900,0.0188800,0.0177500,0.0179900,849322277,1775001599999,2026-03-31 23:59:59,15452821.8502400,148273,428026624,7792277.1103300
1775001600000,2026-04-01 00:00:00,0.0179900,0.0182900,0.0169600,0.0175300,579318780,1775087999999,2026-04-01 23:59:59,10157683.1490700,129301,286721224,5025847.8511200
1775088000000,2026-04-02 00:00:00,0.0175300,0.0186500,0.0168100,0.0173900,742600500,1775174399999,2026-04-02 23:59:59,13038969.1443700,135521,370120002,6494351.9268900
1775174400000,2026-04-03 00:00:00,0.0174000,0.0174400,0.0159200,0.0162500,506321624,1775260799999,2026-04-03 23:59:59,8405320.1733600,107241,243876229,4041287.7291500
1775260800000,2026-04-04 00:00:00,0.0162400,0.0163600,0.0157300,0.0161100,309096102,1775347199999,2026-04-04 23:59:59,4967571.4964000,74869,154420164,2482991.7835900
1775347200000,2026-04-05 00:00:00,0.0161200,0.0164900,0.0154100,0.0157900,290032279,1775433599999,2026-04-05 23:59:59,4606116.8539300,66344,144727628,2299627.4279400
1775433600000,2026-04-06 00:00:00,0.0157900,0.0161200,0.0152500,0.0155200,293494994,1775519999999,2026-04-06 23:59:59,4641793.9374100,65838,141839518,2243564.9725800
1775520000000,2026-04-07 00:00:00,0.0155200,0.0166100,0.0153900,0.0165300,516262881,1775606399999,2026-04-07 23:59:59,8238769.1706200,103880,264073466,4215038.0851000
1775606400000,2026-04-08 00:00:00,0.0165300,0.0165700,0.0156900,0.0157200,250152491,1775692799999,2026-04-08 23:59:59,4045863.9280000,57001,118955806,1924796.4531700
1775692800000,2026-04-09 00:00:00,0.0157300,0.0163200,0.0156600,0.0157800,257416762,1775779199999,2026-04-09 23:59:59,4112702.1008900,56636,137443074,2195301.5913100
1775779200000,2026-04-10 00:00:00,0.0157900,0.0167200,0.0157300,0.0164300,312799623,1775865599999,2026-04-10 23:59:59,5051070.5439600,65483,164646644,2656728.0254600
1775865600000,2026-04-11 00:00:00,0.0164300,0.0172500,0.0161800,0.0167200,573060980,1775951999999,2026-04-11 23:59:59,9606985.8451500,113405,285083222,4781851.8772000
1775952000000,2026-04-12 00:00:00,0.0167200,0.0167200,0.0156700,0.0159200,346009788,1776038399999,2026-04-12 23:59:59,5551928.0030300,60933,168966104,2708116.8335500
1776038400000,2026-04-13 00:00:00,0.0159200,0.0162600,0.0154100,0.0160500,345365081,1776124799999,2026-04-13 23:59:59,5444169.6556200,64179,162346612,2560044.9471100
1776124800000,2026-04-14 00:00:00,0.0160500,0.0161000,0.0152700,0.0155800,312048859,1776211199999,2026-04-14 23:59:59,4910566.6360700,54987,150714838,2369768.4979100
1776211200000,2026-04-15 00:00:00,0.0155800,0.0169000,0.0155700,0.0164900,328570723,1776297599999,2026-04-15 23:59:59,5294483.6725500,59842,159712064,2574386.2313800
1776297600000,2026-04-16 00:00:00,0.0164900,0.0171800,0.0161400,0.0171200,304796363,1776383999999,2026-04-16 23:59:59,5067373.1389500,54190,148476593,2470303.1872100
1776384000000,2026-04-17 00:00:00,0.0171100,0.0173500,0.0166000,0.0167700,260991592,1776470399999,2026-04-17 23:59:59,4415699.7478600,44807,125763887,2128420.9392700
