open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1752019200000,2025-07-09 00:00:00,0.0766700,0.0794400,0.0753000,0.0784100,1217526220,1752105599999,2025-07-09 23:59:59,93798630.9666800,433386,601523278,46347463.7252700
1752105600000,2025-07-10 00:00:00,0.0784200,0.0797600,0.0748100,0.0790500,1304522382,1752191999999,2025-07-10 23:59:59,100471762.2279900,456998,635938988,48979134.1252400
1752192000000,2025-07-11 00:00:00,0.0790500,0.0824700,0.0739200,0.0776800,1695419365,1752278399999,2025-07-11 23:59:59,135293271.4729000,758658,815977203,65163855.4402100
1752278400000,2025-07-12 00:00:00,0.0776700,0.0776700,0.0700000,0.0728600,1131363529,1752364799999,2025-07-12 23:59:59,83345179.0662200,458556,537772863,39634733.7090700
1752364800000,2025-07-13 00:00:00,0.0728600,0.0747500,0.0704600,0.0734000,714173579,1752451199999,2025-07-13 23:59:59,52090813.7087100,369717,348880162,25455294.5388900
1752451200000,2025-07-14 00:00:00,0.0734200,0.0771800,0.0704700,0.0722700,917259669,1752537599999,2025-07-14 23:59:59,67174435.8572900,397696,455338806,33378787.9606900
1752537600000,2025-07-15 00:00:00,0.0722800,0.0741400,0.0711200,0.0737600,826678558,1752623999999,2025-07-15 23:59:59,59972202.4125400,327750,382653554,27772145.9179600
1752624000000,2025-07-16 00:00:00,0.0737700,0.0783300,0.0718100,0.0751500,680297688,1752710399999,2025-07-16 23:59:59,50822452.2794200,283054,342626710,25621835.1389800
1752710400000,2025-07-17 00:00:00,0.0751500,0.0831700,0.0731100,0.0804800,1762014371,1752796799999,2025-07-17 23:59:59,138828173.7202600,770184,898290519,70764428.1926300
1752796800000,2025-07-18 00:00:00,0.0804700,0.0948100,0.0771700,0.0787200,2101558893,1752883199999,2025-07-18 23:59:59,180212130.1243300,1054281,994824782,85402271.0539200
1752883200000,2025-07-19 00:00:00,0.0787200,0.0808700,0.0756200,0.0772100,527862340,1752969599999,2025-07-19 23:59:59,40941746.2062900,267904,249161216,19342384.4147700
1752969600000,2025-07-20 00:00:00,0.0772100,0.0882600,0.0766500,0.0843400,973883200,1753055999999,2025-07-20 23:59:59,80479671.2439200,475436,489589632,40496163.1507500
1753056000000,2025-07-21 00:00:00,0.0843300,0.0888200,0.0819200,0.0880500,702057478,1753142399999,2025-07-21 23:59:59,60383519.7165800,382917,346983815,29860807.9874100
1753142400000,2025-07-22 00:00:00,0.0880600,0.0880700,0.0817300,0.0870900,565462492,1753228799999,2025-07-22 23:59:59,48015475.6846100,325648,270997760,23018418.6025600
1753228800000,2025-07-23 00:00:00,0.0870700,0.1629600,0.0866300,0.1470000,12668606137,1753315199999,2025-07-23 23:59:59,1665203559.5959400,6938129,6264730630,824295415.0101600
1753315200000,2025-07-24 00:00:00,0.1470600,0.1669700,0.0982500,0.1037900,9200753528,1753401599999,2025-07-24 23:59:59,1137540701.3610800,5900019,4462400169,552666580.2610900
1753401600000,2025-07-25 00:00:00,0.1037700,0.1050800,0.0867400,0.0942400,2497951405,1753487999999,2025-07-25 23:59:59,228850674.5144400,1287430,1199913496,109894891.2927600
1753488000000,2025-07-26 00:00:00,0.0942100,0.1017900,0.0919600,0.0960500,2045073030,1753574399999,2025-07-26 23:59:59,197256703.9308300,1098332,1003055753,96775480.7137700
1753574400000,2025-07-27 00:00:00,0.0960300,0.0960300,0.0904400,0.0930700,706751939,1753660799999,2025-07-27 23:59:59,65504214.5435200,392886,330174841,30615642.0429200
1753660800000,2025-07-28 00:00:00,0.0930700,0.0930800,0.0857800,0.0864200,709311193,1753747199999,2025-07-28 23:59:59,63245163.9032000,352379,325014813,28980265.1013000
1753747200000,2025-07-29 00:00:00,0.0864100,0.0905900,0.0808600,0.0832000,1031529934,1753833599999,2025-07-29 23:59:59,88324752.2850800,508428,484862926,41574854.6618200
1753833600000,2025-07-30 00:00:00,0.0831900,0.0854100,0.0774000,0.0816500,1074426599,1753919999999,2025-07-30 23:59:59,87859002.7636900,527947,509591167,41728486.8803800
1753920000000,2025-07-31 00:00:00,0.0816300,0.0852300,0.0788900,0.0809300,871940540,1754006399999,2025-07-31 23:59:59,71705180.4287900,375326,432782643,35600976.4322200
1754006400000,2025-08-01 00:00:00,0.0809200,0.0865300,0.0750200,0.0826000,1548787992,1754092799999,2025-08-01 23:59:59,127740108.8459200,715610,784879774,64771715.1085200
1754092800000,2025-08-02 00:00:00,0.0826100,0.0912400,0.0811300,0.0886400,2022566112,1754179199999,2025-08-02 23:59:59,175391509.2916300,940242,1027602584,89094351.6408000
1754179200000,2025-08-03 00:00:00,0.0886300,0.0912500,0.0868000,0.0896700,1081966237,1754265599999,2025-08-03 23:59:59,96541903.3088200,537025,535784687,47801045.1749200
1754265600000,2025-08-04 00:00:00,0.0896600,0.0969800,0.0876300,0.0949800,1096956897,1754351999999,2025-08-04 23:59:59,101859143.6300500,593673,535539264,49706330.8194000
1754352000000,2025-08-05 00:00:00,0.0949800,0.0972600,0.0866700,0.0889500,983411964,1754438399999,2025-08-05 23:59:59,90544437.8750400,585413,465096378,42818920.0363000
1754438400000,2025-08-06 00:00:00,0.0889400,0.0891000,0.0839100,0.0862700,523719721,1754524799999,2025-08-06 23:59:59,45004937.5947000,244540,255063564,21922973.9432800
1754524800000,2025-08-07 00:00:00,0.0862700,0.0912600,0.0850200,0.0891600,503031960,1754611199999,2025-08-07 23:59:59,44171726.8945900,258778,243912627,21413634.8282500
1754611200000,2025-08-08 00:00:00,0.0891600,0.0894600,0.0863000,0.0884000,449847555,1754697599999,2025-08-08 23:59:59,39515252.1016400,215656,216288949,19005319.0704400
1754697600000,2025-08-09 00:00:00,0.0884000,0.0913300,0.0873400,0.0895900,381334376,1754783999999,2025-08-09 23:59:59,34264257.2083000,225702,190866199,17150310.4118500
1754784000000,2025-08-10 00:00:00,0.0895900,0.1016800,0.0892300,0.0973000,1235029855,1754870399999,2025-08-10 23:59:59,117800080.6311100,596253,621502691,59294728.5421800
1754870400000,2025-08-11 00:00:00,0.0973000,0.1020500,0.0908300,0.0930900,962323178,1754956799999,2025-08-11 23:59:59,93012615.1533600,526181,469230774,45353393.0854600
1754956800000,2025-08-12 00:00:00,0.0930900,0.0977900,0.0910200,0.0966200,519510215,1755043199999,2025-08-12 23:59:59,49068177.1408800,354553,254356415,24020932.2431600
1755043200000,2025-08-13 00:00:00,0.0966100,0.0975200,0.0937500,0.0969900,348870230,1755129599999,2025-08-13 23:59:59,33409415.2202200,287719,163165414,15626032.3255900
1755129600000,2025-08-14 00:00:00,0.0970000,0.0979400,0.0777400,0.0875200,561302842,1755215999999,2025-08-14 23:59:59,50710716.5441600,299706,266225588,24067547.1915300
1755216000000,2025-08-15 00:00:00,0.0875200,0.0960900,0.0867100,0.0942900,643547115,1755302399999,2025-08-15 23:59:59,59717179.1192900,395507,307050652,28456957.8192100
1755302400000,2025-08-16 00:00:00,0.0942900,0.0949100,0.0905900,0.0921700,242681854,1755388799999,2025-08-16 23:59:59,22464631.1484200,183513,116928136,10824172.1894300
1755388800000,2025-08-17 00:00:00,0.0921600,0.0977800,0.0917400,0.0931200,267686488,1755475199999,2025-08-17 23:59:59,25272355.4042800,180631,133666985,12623554.8633000
1755475200000,2025-08-18 00:00:00,0.0931200,0.0934700,0.0876700,0.0897800,394376727,1755561599999,2025-08-18 23:59:59,35505811.5286800,234278,193341979,17398448.6297700
1755561600000,2025-08-19 00:00:00,0.0897700,0.0913400,0.0839800,0.0852700,398946986,1755647999999,2025-08-19 23:59:59,34881316.1928200,217443,177283630,15516718.1950500
1755648000000,2025-08-20 00:00:00,0.0852800,0.0906400,0.0852100,0.0902800,309006900,1755734399999,2025-08-20 23:59:59,27286549.3234300,192058,157416520,13900019.6897900
1755734400000,2025-08-21 00:00:00,0.0902800,0.0904100,0.0856000,0.0859400,204491424,1755820799999,2025-08-21 23:59:59,17922556.2610700,137019,97417816,8538349.8868700
1755820800000,2025-08-22 00:00:00,0.0859400,0.0946500,0.0826000,0.0943500,460863247,1755907199999,2025-08-22 23:59:59,40550755.5118000,237514,227395205,19973463.6715700
1755907200000,2025-08-23 00:00:00,0.0943500,0.0946000,0.0902200,0.0913800,213423652,1755993599999,2025-08-23 23:59:59,19618501.0170900,165827,102951021,9457342.8896600
1755993600000,2025-08-24 00:00:00,0.0913700,0.0915700,0.0857600,0.0867800,342412980,1756079999999,2025-08-24 23:59:59,30014981.7002300,211267,166029430,14551811.3499500
1756080000000,2025-08-25 00:00:00,0.0867800,0.0895100,0.0839600,0.0858100,682883238,1756166399999,2025-08-25 23:59:59,59050096.5729400,367078,347121874,30027291.1885000
1756166400000,2025-08-26 00:00:00,0.0858100,0.0902000,0.0833000,0.0897600,450370705,1756252799999,2025-08-26 23:59:59,39312134.4793700,285078,221324096,19318081.6259200
1756252800000,2025-08-27 00:00:00,0.0897800,0.0915100,0.0868200,0.0873000,264907250,1756339199999,2025-08-27 23:59:59,23566270.6149800,176162,127005877,11294647.2425700
1756339200000,2025-08-28 00:00:00,0.0873000,0.0897000,0.0863300,0.0888100,189402993,1756425599999,2025-08-28 23:59:59,16703767.3819200,132779,88082589,7765573.6907200
1756425600000,2025-08-29 00:00:00,0.0888100,0.0888700,0.0844000,0.0872100,367743873,1756511999999,2025-08-29 23:59:59,31885126.5044000,196808,186356914,16164333.6326500
1756512000000,2025-08-30 00:00:00,0.0872100,0.0882000,0.0852800,0.0870000,121601768,1756598399999,2025-08-30 23:59:59,10585818.6515100,95510,59948205,5220164.3668100
1756598400000,2025-08-31 00:00:00,0.0870000,0.0888100,0.0861200,0.0868500,115878348,1756684799999,2025-08-31 23:59:59,10134704.9640600,86380,55576762,4860767.9939900
1756684800000,2025-09-01 00:00:00,0.0868500,0.0910700,0.0830000,0.0903400,512412737,1756771199999,2025-09-01 23:59:59,44997408.9304900,299132,259496525,22783235.8499500
1756771200000,2025-09-02 00:00:00,0.0903300,0.0913600,0.0890100,0.0912300,249697036,1756857599999,2025-09-02 23:59:59,22554161.4498000,192066,118030775,10665004.2150800
1756857600000,2025-09-03 00:00:00,0.0912500,0.0948600,0.0896600,0.0927900,252996818,1756943999999,2025-09-03 23:59:59,23432839.9955900,198930,118588669,10983597.0592500
1756944000000,2025-09-04 00:00:00,0.0927900,0.0944800,0.0896400,0.0909900,211749702,1757030399999,2025-09-04 23:59:59,19430174.3826000,166607,102740334,9426300.1554600
1757030400000,2025-09-05 00:00:00,0.0910100,0.0927600,0.0899000,0.0914500,151051163,1757116799999,2025-09-05 23:59:59,13809453.9774200,140771,72937629,6666856.5410800
1757116800000,2025-09-06 00:00:00,0.0914600,0.0937100,0.0903800,0.0928400,147881216,1757203199999,2025-09-06 23:59:59,13625275.9152100,124341,69323345,6387198.4061100
1757203200000,2025-09-07 00:00:00,0.0928800,0.0940000,0.0897600,0.0905900,198900229,1757289599999,2025-09-07 23:59:59,18256346.4422400,138071,92903541,8530049.7222100
1757289600000,2025-09-08 00:00:00,0.0905900,0.0979200,0.0877000,0.0976400,479743115,1757375999999,2025-09-08 23:59:59,43592697.6900800,296917,209948170,19151433.1712300
1757376000000,2025-09-09 00:00:00,0.0976200,0.1041100,0.0925700,0.0942900,647104473,1757462399999,2025-09-09 23:59:59,63494083.5915900,459216,304640839,29896655.2059100
1757462400000,2025-09-10 00:00:00,0.0942800,0.0955400,0.0910400,0.0929000,189127781,1757548799999,2025-09-10 23:59:59,17623904.2826100,153575,87333551,8139918.6247600
1757548800000,2025-09-11 00:00:00,0.0929100,0.0939700,0.0891000,0.0915300,198114183,1757635199999,2025-09-11 23:59:59,18072850.1754000,138206,91849375,8378192.2471200
1757635200000,2025-09-12 00:00:00,0.0915300,0.0927800,0.0890500,0.0923000,160045075,1757721599999,2025-09-12 23:59:59,14616933.0775300,123561,74286707,6788271.9734500
1757721600000,2025-09-13 00:00:00,0.0923000,0.0953800,0.0912900,0.0935000,167703321,1757807999999,2025-09-13 23:59:59,15596165.5305000,119856,82013706,7631439.5143500
1757808000000,2025-09-14 00:00:00,0.0935100,0.0945600,0.0906600,0.0914200,145350177,1757894399999,2025-09-14 23:59:59,13452041.4974800,124905,67338497,6233555.0713500
1757894400000,2025-09-15 00:00:00,0.0914200,0.0927400,0.0862800,0.0881300,297928475,1757980799999,2025-09-15 23:59:59,26508015.8025400,173828,124281206,11075557.7822600
1757980800000,2025-09-16 00:00:00,0.0881200,0.0885300,0.0860100,0.0878000,100747709,1758067199999,2025-09-16 23:59:59,8799402.8587200,104610,49794639,4350237.1937300
1758067200000,2025-09-17 00:00:00,0.0878100,0.0886300,0.0841300,0.0879100,160045027,1758153599999,2025-09-17 23:59:59,13798343.6354100,127424,75813807,6538752.0004000
1758153600000,2025-09-18 00:00:00,0.0879200,0.0884000,0.0862000,0.0873400,106906260,1758239999999,2025-09-18 23:59:59,9332600.6091800,88370,50585323,4416871.0737500
1758240000000,2025-09-19 00:00:00,0.0873100,0.0878800,0.0845000,0.0850700,113317006,1758326399999,2025-09-19 23:59:59,9741554.9264000,108885,52933457,4552767.1126600
1758326400000,2025-09-20 00:00:00,0.0851100,0.0860800,0.0846300,0.0852700,58637763,1758412799999,2025-09-20 23:59:59,5000378.1209400,61425,30090369,2565847.8818500
1758412800000,2025-09-21 00:00:00,0.0852600,0.0859200,0.0832200,0.0837300,94305201,1758499199999,2025-09-21 23:59:59,7971184.7087100,79788,42071726,3557482.1222500
1758499200000,2025-09-22 00:00:00,0.0837200,0.0838900,0.0792600,0.0812000,481155919,1758585599999,2025-09-22 23:59:59,38865355.2729000,261672,199250664,16118429.9792200
1758585600000,2025-09-23 00:00:00,0.0812000,0.0823400,0.0771800,0.0799100,182577292,1758671999999,2025-09-23 23:59:59,14544311.0167900,144783,92208649,7350447.4676200
1758672000000,2025-09-24 00:00:00,0.0799100,0.0818200,0.0782000,0.0804800,105353719,1758758399999,2025-09-24 23:59:59,8484592.0390100,102510,49975086,4025575.2418000
1758758400000,2025-09-25 00:00:00,0.0804900,0.0808400,0.0741900,0.0757900,228905952,1758844799999,2025-09-25 23:59:59,17623749.7994900,175745,101092281,7782013.6944600
1758844800000,2025-09-26 00:00:00,0.0757900,0.0776000,0.0745700,0.0768400,109068814,1758931199999,2025-09-26 23:59:59,8338608.3862200,104483,51839445,3963910.8530100
1758931200000,2025-09-27 00:00:00,0.0768500,0.0769200,0.0751400,0.0761100,66780577,1759017599999,2025-09-27 23:59:59,5083672.5456700,66472,30919843,2354352.3981700
1759017600000,2025-09-28 00:00:00,0.0761200,0.0774700,0.0742200,0.0768500,78397854,1759103999999,2025-09-28 23:59:59,5915469.9087700,86699,39304563,2967908.9738100
1759104000000,2025-09-29 00:00:00,0.0768500,0.0768700,0.0740700,0.0747800,81480530,1759190399999,2025-09-29 23:59:59,6136078.2994500,74012,35046741,2637573.2599800
1759190400000,2025-09-30 00:00:00,0.0747600,0.0782200,0.0737800,0.0780500,151597278,1759276799999,2025-09-30 23:59:59,11541124.9926900,119093,78513649,5979396.3285600
1759276800000,2025-10-01 00:00:00,0.0780500,0.0815700,0.0767000,0.0813900,162336900,1759363199999,2025-10-01 23:59:59,12791063.6045600,115085,85234612,6719861.2565400
1759363200000,2025-10-02 00:00:00,0.0814000,0.0845900,0.0808000,0.0837700,173994468,1759449599999,2025-10-02 23:59:59,14355080.7339300,111481,86986266,7181279.4372000
1759449600000,2025-10-03 00:00:00,0.0837700,0.0843500,0.0806400,0.0829700,131317868,1759535999999,2025-10-03 23:59:59,10850891.4874700,96632,62314280,5149993.5948800
1759536000000,2025-10-04 00:00:00,0.0829800,0.0830900,0.0784700,0.0795200,113837949,1759622399999,2025-10-04 23:59:59,9096808.4934500,82372,50232212,4009161.5688800
1759622400000,2025-10-05 00:00:00,0.0795300,0.0821600,0.0775500,0.0787700,145997961,1759708799999,2025-10-05 23:59:59,11701203.7155700,111564,74297960,5968809.9056000
1759708800000,2025-10-06 00:00:00,0.0787800,0.0832300,0.0779100,0.0829500,139953852,1759795199999,2025-10-06 23:59:59,11292939.0906200,105565,69684214,5620455.4675500
1759795200000,2025-10-07 00:00:00,0.0829500,0.0831200,0.0778700,0.0781200,126026258,1759881599999,2025-10-07 23:59:59,10202657.4008800,109593,58926308,4763344.0948600
1759881600000,2025-10-08 00:00:00,0.0781300,0.0797700,0.0769000,0.0792900,90103348,1759967999999,2025-10-08 23:59:59,7086392.2458800,87393,41392024,3255886.1946000
1759968000000,2025-10-09 00:00:00,0.0792900,0.0792900,0.0757800,0.0772300,102771058,1760054399999,2025-10-09 23:59:59,7930822.1429600,91195,46394940,3580735.9233100
1760054400000,2025-10-10 00:00:00,0.0772500,0.0816500,0.0704000,0.0756200,672640700,1760140799999,2025-10-10 23:59:59,50479889.6997200,364353,288955101,21746871.4942200
1760140800000,2025-10-11 00:00:00,0.0756100,0.0786700,0.0715000,0.0735400,535836000,1760227199999,2025-10-11 23:59:59,39972442.8279500,395107,260149738,19426453.9685800
1760227200000,2025-10-12 00:00:00,0.0735500,0.0809600,0.0724900,0.0787500,256067128,1760313599999,2025-10-12 23:59:59,19514558.8282400,207953,116215379,8865254.9442200
1760313600000,2025-10-13 00:00:00,0.0787600,0.0854200,0.0776800,0.0853200,207522754,1760399999999,2025-10-13 23:59:59,16661611.3070900,182210,102438547,8231780.0737200
1760400000000,2025-10-14 00:00:00,0.0852700,0.0858900,0.0794900,0.0827900,394954673,1760486399999,2025-10-14 23:59:59,32731083.0751000,367545,192915886,15988842.6222200
1760486400000,2025-10-15 00:00:00,0.0827900,0.0834300,0.0765500,0.0778400,163599315,1760572799999,2025-10-15 23:59:59,13116151.2589200,183579,70515779,5654185.7655000
1760572800000,2025-10-16 00:00:00,0.0778300,0.0793500,0.0740300,0.0758500,177162407,1760659199999,2025-10-16 23:59:59,13652351.1560900,185038,86362864,6658323.3819400
1760659200000,2025-10-17 00:00:00,0.0758600,0.0783700,0.0720900,0.0743600,263003292,1760745599999,2025-10-17 23:59:59,19482177.6173800,213388,129371367,9590932.3782800
1760745600000,2025-10-18 00:00:00,0.0743800,0.0753400,0.0732400,0.0750000,67348926,1760831999999,2025-10-18 23:59:59,5014168.5309900,78661,31213622,2323275.3200700
1760832000000,2025-10-19 00:00:00,0.0750000,0.0768600,0.0733400,0.0762200,84216183,1760918399999,2025-10-19 23:59:59,6353123.5614200,95279,36294811,2736628.1606500
1760918400000,2025-10-20 00:00:00,0.0762000,0.0786600,0.0748500,0.0776300,81333553,1761004799999,2025-10-20 23:59:59,6290450.9183800,92213,35985227,2783186.1659500
1761004800000,2025-10-21 00:00:00,0.0776200,0.0779100,0.0734100,0.0741500,182832495,1761091199999,2025-10-21 23:59:59,13760262.1741700,172724,89979185,6767476.9947000
1761091200000,2025-10-22 00:00:00,0.0741500,0.0765100,0.0730000,0.0746800,177342133,1761177599999,2025-10-22 23:59:59,13266240.7863600,179262,88986513,6658209.6774100
1761177600000,2025-10-23 00:00:00,0.0746800,0.0794900,0.0743000,0.0791600,122919583,1761263999999,2025-10-23 23:59:59,9364979.8313000,130002,57796445,4403735.0577000
1761264000000,2025-10-24 00:00:00,0.0791700,0.0807100,0.0774000,0.0782300,134742579,1761350399999,2025-10-24 23:59:59,10648810.6270600,134090,62729329,4957833.6394800
1761350400000,2025-10-25 00:00:00,0.0782300,0.0787600,0.0774600,0.0781000,49213154,1761436799999,2025-10-25 23:59:59,3842566.9993300,68110,25935282,2025510.4864500
1761436800000,2025-10-26 00:00:00,0.0780900,0.0805000,0.0767700,0.0798700,86035502,1761523199999,2025-10-26 23:59:59,6775811.4748900,89701,43334415,3413344.7954700
1761523200000,2025-10-27 00:00:00,0.0798800,0.0812900,0.0786300,0.0790700,91920039,1761609599999,2025-10-27 23:59:59,7348974.1519600,94044,44886863,3589831.4896400
1761609600000,2025-10-28 00:00:00,0.0790700,0.0796400,0.0742200,0.0759800,128433168,1761695999999,2025-10-28 23:59:59,9964459.8246300,123796,59805765,4637536.1132300
1761696000000,2025-10-29 00:00:00,0.0759800,0.0773000,0.0731100,0.0762700,92045660,1761782399999,2025-10-29 23:59:59,6995257.2921800,93921,44904904,3414345.8619800
1761782400000,2025-10-30 00:00:00,0.0762800,0.0766900,0.0725500,0.0739400,154277313,1761868799999,2025-10-30 23:59:59,11449100.8950600,138938,77615842,5764229.9058000
1761868800000,2025-10-31 00:00:00,0.0739400,0.0748800,0.0731100,0.0747000,88094824,1761955199999,2025-10-31 23:59:59,6517231.1548500,93299,43640507,3228192.9588900
1761955200000,2025-11-01 00:00:00,0.0746900,0.0770400,0.0744000,0.0755100,58995081,1762041599999,2025-11-01 23:59:59,4464716.6764700,66991,29460515,2229273.8251500
1762041600000,2025-11-02 00:00:00,0.0755100,0.0757500,0.0734300,0.0754700,77293375,1762127999999,2025-11-02 23:59:59,5772113.7971400,73931,38324372,2859892.2253400
1762128000000,2025-11-03 00:00:00,0.0754500,0.0757000,0.0725800,0.0736600,213783385,1762214399999,2025-11-03 23:59:59,15694080.2342800,165581,104934347,7706171.1856100
1762214400000,2025-11-04 00:00:00,0.0736800,0.0799200,0.0718000,0.0774200,591008908,1762300799999,2025-11-04 23:59:59,44612610.2550200,349324,290260076,21926691.8279700
1762300800000,2025-11-05 00:00:00,0.0774200,0.0780300,0.0757200,0.0771600,192718855,1762387199999,2025-11-05 23:59:59,14798440.2188600,176832,92826576,7132045.6705900
1762387200000,2025-11-06 00:00:00,0.0771500,0.0785500,0.0767900,0.0777800,138334129,1762473599999,2025-11-06 23:59:59,10731903.8851000,135040,70407376,5463521.6116800
1762473600000,2025-11-07 00:00:00,0.0777900,0.0816200,0.0771700,0.0798500,242211255,1762559999999,2025-11-07 23:59:59,19169631.2082700,241962,124984681,9898430.1561500
1762560000000,2025-11-08 00:00:00,0.0798200,0.0807100,0.0761000,0.0779700,210455945,1762646399999,2025-11-08 23:59:59,16447281.0799200,227415,94570426,7405171.4582200
1762646400000,2025-11-09 00:00:00,0.0779600,0.0792800,0.0767300,0.0786300,72839681,1762732799999,2025-11-09 23:59:59,5691282.1251600,103508,34255893,2677554.1441200
1762732800000,2025-11-10 00:00:00,0.0786200,0.0795600,0.0777700,0.0789400,71577791,1762819199999,2025-11-10 23:59:59,5642411.1169400,101214,32688472,2576630.4767600
1762819200000,2025-11-11 00:00:00,0.0789500,0.0810700,0.0775000,0.0776900,117703181,1762905599999,2025-11-11 23:59:59,9338886.4311500,131719,55768220,4425167.1476700
1762905600000,2025-11-12 00:00:00,0.0776900,0.0788400,0.0770800,0.0779700,78773770,1762991999999,2025-11-12 23:59:59,6131678.2080600,95636,36562912,2848088.2644900
1762992000000,2025-11-13 00:00:00,0.0779700,0.0784300,0.0764700,0.0769900,97221630,1763078399999,2025-11-13 23:59:59,7546255.7199100,107889,44154030,3428756.6444600
1763078400000,2025-11-14 00:00:00,0.0769900,0.0789800,0.0767200,0.0771400,115513898,1763164799999,2025-11-14 23:59:59,8964600.1134700,126875,63032281,4894383.7349100
1763164800000,2025-11-15 00:00:00,0.0771600,0.0788400,0.0769600,0.0778700,59232511,1763251199999,2025-11-15 23:59:59,4613819.7775900,79978,28512644,2219699.5327400
1763251200000,2025-11-16 00:00:00,0.0778500,0.0803600,0.0773900,0.0793200,106176646,1763337599999,2025-11-16 23:59:59,8390151.6552500,121846,51766746,4091867.6457200
1763337600000,2025-11-17 00:00:00,0.0793200,0.0821600,0.0777000,0.0793500,148111086,1763423999999,2025-11-17 23:59:59,11843528.5348600,160609,70664431,5651970.3154700
1763424000000,2025-11-18 00:00:00,0.0793400,0.0819000,0.0777000,0.0805100,102344251,1763510399999,2025-11-18 23:59:59,8173148.8159900,132318,47378418,3784957.4634400
1763510400000,2025-11-19 00:00:00,0.0805100,0.0834700,0.0788500,0.0806000,143653062,1763596799999,2025-11-19 23:59:59,11691850.2049500,162015,69442708,5656137.9022800
1763596800000,2025-11-20 00:00:00,0.0805900,0.0819000,0.0775200,0.0784700,103475758,1763683199999,2025-11-20 23:59:59,8261306.8703300,120765,47012296,3755534.5356000
1763683200000,2025-11-21 00:00:00,0.0784800,0.0791900,0.0765500,0.0782100,196752902,1763769599999,2025-11-21 23:59:59,15258738.4792800,170333,93198942,7230089.8408700
1763769600000,2025-11-22 00:00:00,0.0782200,0.0787200,0.0770200,0.0778700,56270451,1763855999999,2025-11-22 23:59:59,4379950.7595100,71255,25887935,2014957.5001400
1763856000000,2025-11-23 00:00:00,0.0778700,0.0796500,0.0772500,0.0787900,87231214,1763942399999,2025-11-23 23:59:59,6826286.1552200,100041,41687570,3262265.8079900
1763942400000,2025-11-24 00:00:00,0.0787600,0.0820400,0.0780100,0.0805500,110362142,1764028799999,2025-11-24 23:59:59,8800892.4609200,105936,47278048,3766490.2931900
1764028800000,2025-11-25 00:00:00,0.0805600,0.0820000,0.0794900,0.0808100,84874477,1764115199999,2025-11-25 23:59:59,6845199.9223800,102815,40010980,3228373.6386600
1764115200000,2025-11-26 00:00:00,0.0808100,0.0822000,0.0797000,0.0818500,67864783,1764201599999,2025-11-26 23:59:59,5502033.1999000,98996,31724695,2572445.9952800
1764201600000,2025-11-27 00:00:00,0.0818500,0.0849900,0.0807400,0.0831500,89840661,1764287999999,2025-11-27 23:59:59,7426838.8145300,118709,41319604,3416719.8917200
