open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1741939200000,2025-03-14 08:00:00,0.5116000,0.5212000,0.5114000,0.5174000,1503701.7,1741953599999,2025-03-14 11:59:59,777529.76476000,8178,807992.7,417805.42660000
1741953600000,2025-03-14 12:00:00,0.5174000,0.5374000,0.5163000,0.5292000,2801700.5,1741967999999,2025-03-14 15:59:59,1471808.72058000,16574,1517607.9,796478.17040000
1741968000000,2025-03-14 16:00:00,0.5294000,0.5378000,0.5277000,0.5331000,2385071.2,1741982399999,2025-03-14 19:59:59,1271234.18087000,13242,1164370.3,620746.99339000
1741982400000,2025-03-14 20:00:00,0.5330000,0.5394000,0.5257000,0.5313000,5530152.6,1741996799999,2025-03-14 23:59:59,2944344.29394000,22754,2666298.7,1420424.52650000
1741996800000,2025-03-15 00:00:00,0.5311000,0.5428000,0.5290000,0.5415000,5087627.9,1742011199999,2025-03-15 03:59:59,2724894.73780000,19515,2513754.8,1346756.80501000
1742011200000,2025-03-15 04:00:00,0.5416000,0.5440000,0.5321000,0.5328000,3626658.2,1742025599999,2025-03-15 07:59:59,1952620.83506000,14761,1714872.6,923960.16567000
1742025600000,2025-03-15 08:00:00,0.5328000,0.5389000,0.5291000,0.5383000,1104550.1,1742039999999,2025-03-15 11:59:59,588273.37838000,5895,702235.6,373684.25305000
1742040000000,2025-03-15 12:00:00,0.5382000,0.5429000,0.5366000,0.5398000,673681.6,1742054399999,2025-03-15 15:59:59,363426.44058000,6275,349129.1,188379.81261000
1742054400000,2025-03-15 16:00:00,0.5400000,0.5453000,0.5371000,0.5400000,774979.8,1742068799999,2025-03-15 19:59:59,419028.18575000,7973,417482.1,225787.54312000
1742068800000,2025-03-15 20:00:00,0.5399000,0.5492000,0.5399000,0.5410000,1449014.9,1742083199999,2025-03-15 23:59:59,789319.24346000,8882,693124.4,377681.86118000
1742083200000,2025-03-16 00:00:00,0.5410000,0.5418000,0.5330000,0.5392000,2080649.0,1742097599999,2025-03-16 03:59:59,1119206.96396000,9649,1144662.9,615895.64774000
1742097600000,2025-03-16 04:00:00,0.5391000,0.5430000,0.5349000,0.5366000,1825259.2,1742111999999,2025-03-16 07:59:59,984628.49536000,7644,930329.4,502279.17134000
1742112000000,2025-03-16 08:00:00,0.5367000,0.5371000,0.5184000,0.5191000,2186236.5,1742126399999,2025-03-16 11:59:59,1154959.41219000,10990,882005.7,465657.70762000
1742126400000,2025-03-16 12:00:00,0.5192000,0.5225000,0.5137000,0.5196000,1476908.8,1742140799999,2025-03-16 15:59:59,765011.33697000,10724,750728.2,389024.66103000
1742140800000,2025-03-16 16:00:00,0.5194000,0.5272000,0.5066000,0.5095000,1294817.4,1742155199999,2025-03-16 19:59:59,670238.96667000,9444,567371.5,293839.89059000
1742155200000,2025-03-16 20:00:00,0.5095000,0.5141000,0.5043000,0.5092000,839974.0,1742169599999,2025-03-16 23:59:59,427299.09065000,7902,484109.8,246223.39003000
1742169600000,2025-03-17 00:00:00,0.5092000,0.5200000,0.5089000,0.5194000,1814168.8,1742183999999,2025-03-17 03:59:59,930435.36880000,11380,1039458.5,532993.69280000
1742184000000,2025-03-17 04:00:00,0.5196000,0.5207000,0.5120000,0.5196000,468305.6,1742198399999,2025-03-17 07:59:59,242134.29039000,4909,241160.0,124697.69614000
1742198400000,2025-03-17 08:00:00,0.5196000,0.5223000,0.5167000,0.5186000,703293.1,1742212799999,2025-03-17 11:59:59,365439.62219000,5472,339179.5,176196.99942000
1742212800000,2025-03-17 12:00:00,0.5185000,0.5234000,0.5081000,0.5170000,3529541.2,1742227199999,2025-03-17 15:59:59,1819363.43418000,16048,1780185.2,917670.42437000
1742227200000,2025-03-17 16:00:00,0.5172000,0.5270000,0.5154000,0.5238000,3780470.3,1742241599999,2025-03-17 19:59:59,1974896.07690000,14416,2167109.1,1132258.31641000
1742241600000,2025-03-17 20:00:00,0.5239000,0.5246000,0.5180000,0.5202000,2764588.1,1742255999999,2025-03-17 23:59:59,1441711.98218000,10941,1332010.3,694908.74383000
1742256000000,2025-03-18 00:00:00,0.5203000,0.5221000,0.5104000,0.5107000,1300809.2,1742270399999,2025-03-18 03:59:59,670023.32812000,7224,600286.1,309203.16456000
1742270400000,2025-03-18 04:00:00,0.5105000,0.5130000,0.5044000,0.5095000,1113548.3,1742284799999,2025-03-18 07:59:59,566019.48791000,7541,486977.7,247739.02089000
1742284800000,2025-03-18 08:00:00,0.5094000,0.5126000,0.5000000,0.5020000,1357263.5,1742299199999,2025-03-18 11:59:59,687791.12652000,11396,578666.3,292969.43472000
1742299200000,2025-03-18 12:00:00,0.5020000,0.5033000,0.4943000,0.4950000,2546023.0,1742313599999,2025-03-18 15:59:59,1270286.15959000,13282,1285317.8,641568.05111000
1742313600000,2025-03-18 16:00:00,0.4947000,0.4986000,0.4905000,0.4974000,1835979.2,1742327999999,2025-03-18 19:59:59,906718.00096000,10591,907717.0,448611.19065000
1742328000000,2025-03-18 20:00:00,0.4973000,0.5123000,0.4933000,0.5108000,4299120.4,1742342399999,2025-03-18 23:59:59,2156133.19725000,15691,2246907.4,1128079.72684000
1742342400000,2025-03-19 00:00:00,0.5108000,0.5174000,0.5059000,0.5139000,3856140.1,1742356799999,2025-03-19 03:59:59,1971515.75902000,14841,1952395.0,998178.67954000
1742356800000,2025-03-19 04:00:00,0.5140000,0.5190000,0.5120000,0.5135000,2820463.5,1742371199999,2025-03-19 07:59:59,1454961.84609000,13941,1208516.9,623919.85047000
1742371200000,2025-03-19 08:00:00,0.5136000,0.5360000,0.5118000,0.5347000,3600138.1,1742385599999,2025-03-19 11:59:59,1876390.14202000,14874,2154857.2,1122469.09783000
1742385600000,2025-03-19 12:00:00,0.5349000,0.5354000,0.5194000,0.5289000,2969596.4,1742399999999,2025-03-19 15:59:59,1561626.32390000,16483,1335251.0,702469.89999000
1742400000000,2025-03-19 16:00:00,0.5290000,0.5425000,0.5169000,0.5254000,6571126.6,1742414399999,2025-03-19 19:59:59,3480420.35389000,28347,3317718.3,1761542.80619000
1742414400000,2025-03-19 20:00:00,0.5256000,0.5411000,0.5224000,0.5371000,5252841.4,1742428799999,2025-03-19 23:59:59,2782293.18301000,20019,2760021.2,1462871.08779000
1742428800000,2025-03-20 00:00:00,0.5371000,0.5412000,0.5234000,0.5246000,3351599.3,1742443199999,2025-03-20 03:59:59,1770192.21117000,14081,1711276.2,904326.85823000
1742443200000,2025-03-20 04:00:00,0.5247000,0.5294000,0.5221000,0.5245000,1039001.4,1742457599999,2025-03-20 07:59:59,546185.56922000,6663,600379.3,315668.05748000
1742457600000,2025-03-20 08:00:00,0.5243000,0.5300000,0.5187000,0.5200000,2399364.0,1742471999999,2025-03-20 11:59:59,1256109.42147000,10424,1336977.8,700675.26133000
1742472000000,2025-03-20 12:00:00,0.5201000,0.5252000,0.5152000,0.5159000,2678302.0,1742486399999,2025-03-20 15:59:59,1394865.22460000,12471,1161932.3,605448.25366000
1742486400000,2025-03-20 16:00:00,0.5158000,0.5178000,0.5100000,0.5105000,801648.8,1742500799999,2025-03-20 19:59:59,410712.21503000,7567,454409.9,232829.72953000
1742500800000,2025-03-20 20:00:00,0.5107000,0.5140000,0.5040000,0.5066000,1653989.3,1742515199999,2025-03-20 23:59:59,841860.66074000,13220,884851.9,450452.30549000
1742515200000,2025-03-21 00:00:00,0.5067000,0.5112000,0.5060000,0.5073000,941248.3,1742529599999,2025-03-21 03:59:59,478861.90370000,5625,468228.1,238253.11911000
1742529600000,2025-03-21 04:00:00,0.5074000,0.5118000,0.5022000,0.5034000,1627944.1,1742543999999,2025-03-21 07:59:59,827041.68333000,8146,823585.6,418722.01219000
1742544000000,2025-03-21 08:00:00,0.5032000,0.5068000,0.4996000,0.5019000,465107.9,1742558399999,2025-03-21 11:59:59,233890.23939000,4457,212410.3,106849.02116000
1742558400000,2025-03-21 12:00:00,0.5019000,0.5043000,0.4974000,0.4985000,700978.4,1742572799999,2025-03-21 15:59:59,350708.30757000,6407,359106.5,179679.36436000
1742572800000,2025-03-21 16:00:00,0.4986000,0.5109000,0.4970000,0.5081000,1215972.1,1742587199999,2025-03-21 19:59:59,612973.58002000,7859,640401.2,322744.74218000
1742587200000,2025-03-21 20:00:00,0.5082000,0.5132000,0.5032000,0.5053000,1437731.9,1742601599999,2025-03-21 23:59:59,730684.56384000,7948,680986.4,346277.29295000
1742601600000,2025-03-22 00:00:00,0.5053000,0.5095000,0.5047000,0.5070000,542809.5,1742615999999,2025-03-22 03:59:59,275092.86583000,4745,289142.7,146602.54247000
1742616000000,2025-03-22 04:00:00,0.5069000,0.5102000,0.5062000,0.5069000,394646.5,1742630399999,2025-03-22 07:59:59,200531.97897000,4923,210055.0,106781.47521000
1742630400000,2025-03-22 08:00:00,0.5070000,0.5101000,0.5053000,0.5084000,520955.3,1742644799999,2025-03-22 11:59:59,264731.54860000,5669,279991.1,142309.04607000
1742644800000,2025-03-22 12:00:00,0.5085000,0.5100000,0.5055000,0.5075000,833706.8,1742659199999,2025-03-22 15:59:59,423341.60034000,5115,373210.7,189641.00450000
1742659200000,2025-03-22 16:00:00,0.5074000,0.5132000,0.5066000,0.5109000,1549341.9,1742673599999,2025-03-22 19:59:59,791322.74208000,6981,759238.4,388045.48980000
1742673600000,2025-03-22 20:00:00,0.5109000,0.5115000,0.5039000,0.5055000,634414.9,1742687999999,2025-03-22 23:59:59,320968.86357000,4096,325954.7,164888.76227000
1742688000000,2025-03-23 00:00:00,0.5055000,0.5166000,0.5043000,0.5165000,691099.2,1742702399999,2025-03-23 03:59:59,353192.92309000,5175,338106.2,172731.21323000
1742702400000,2025-03-23 04:00:00,0.5166000,0.5176000,0.5137000,0.5159000,535045.4,1742716799999,2025-03-23 07:59:59,275807.86105000,3469,262683.5,135420.67748000
1742716800000,2025-03-23 08:00:00,0.5159000,0.5183000,0.5131000,0.5169000,701931.5,1742731199999,2025-03-23 11:59:59,362216.93586000,4822,358711.6,185200.36370000
1742731200000,2025-03-23 12:00:00,0.5169000,0.5260000,0.5148000,0.5161000,1739013.5,1742745599999,2025-03-23 15:59:59,903762.41001000,8226,819351.1,425871.69449000
1742745600000,2025-03-23 16:00:00,0.5162000,0.5200000,0.5124000,0.5179000,2416454.0,1742759999999,2025-03-23 19:59:59,1247588.29042000,10094,1147093.2,592725.04685000
1742760000000,2025-03-23 20:00:00,0.5178000,0.5266000,0.5159000,0.5265000,1998673.2,1742774399999,2025-03-23 23:59:59,1038217.50097000,9855,1040653.0,540941.82579000
1742774400000,2025-03-24 00:00:00,0.5262000,0.5351000,0.5200000,0.5349000,2674721.5,1742788799999,2025-03-24 03:59:59,1407640.19001000,13153,1405585.7,739717.81421000
1742788800000,2025-03-24 04:00:00,0.5350000,0.5430000,0.5347000,0.5404000,1264659.1,1742803199999,2025-03-24 07:59:59,683204.08531000,7699,592048.6,319940.46358000
1742803200000,2025-03-24 08:00:00,0.5402000,0.5478000,0.5401000,0.5475000,839448.2,1742817599999,2025-03-24 11:59:59,456621.84853000,6905,462983.1,251898.71262000
1742817600000,2025-03-24 12:00:00,0.5475000,0.5523000,0.5297000,0.5336000,2917310.0,1742831999999,2025-03-24 15:59:59,1577582.90794000,13970,1442198.1,780109.19176000
1742832000000,2025-03-24 16:00:00,0.5336000,0.5373000,0.5270000,0.5312000,2278468.9,1742846399999,2025-03-24 19:59:59,1210073.36009000,10612,1044376.8,554348.53876000
1742846400000,2025-03-24 20:00:00,0.5309000,0.5450000,0.5290000,0.5365000,2214402.3,1742860799999,2025-03-24 23:59:59,1185677.96778000,12976,1193717.5,639694.41403000
1742860800000,2025-03-25 00:00:00,0.5362000,0.5426000,0.5219000,0.5240000,3309468.6,1742875199999,2025-03-25 03:59:59,1770010.97084000,15108,1701780.4,912083.61617000
1742875200000,2025-03-25 04:00:00,0.5238000,0.5289000,0.5217000,0.5257000,535839.0,1742889599999,2025-03-25 07:59:59,281432.71749000,5827,278126.6,146109.82864000
1742889600000,2025-03-25 08:00:00,0.5259000,0.5338000,0.5211000,0.5246000,1336393.7,1742903999999,2025-03-25 11:59:59,703929.53748000,8825,692107.9,364738.39570000
1742904000000,2025-03-25 12:00:00,0.5247000,0.5384000,0.5200000,0.5346000,2356423.3,1742918399999,2025-03-25 15:59:59,1239989.11926000,14075,1226839.5,646141.86783000
1742918400000,2025-03-25 16:00:00,0.5346000,0.5421000,0.5308000,0.5381000,2093491.0,1742932799999,2025-03-25 19:59:59,1124250.02130000,12234,1065875.5,572847.77916000
1742932800000,2025-03-25 20:00:00,0.5381000,0.5420000,0.5270000,0.5300000,3164776.0,1742947199999,2025-03-25 23:59:59,1692267.06746000,14612,1641084.5,878554.14523000
1742947200000,2025-03-26 00:00:00,0.5299000,0.5381000,0.5273000,0.5295000,1205967.2,1742961599999,2025-03-26 03:59:59,643002.11658000,8149,582445.7,310790.42371000
1742961600000,2025-03-26 04:00:00,0.5294000,0.5442000,0.5289000,0.5435000,1174685.5,1742975999999,2025-03-26 07:59:59,627196.47604000,8296,673066.4,359187.64328000
1742976000000,2025-03-26 08:00:00,0.5435000,0.5488000,0.5380000,0.5463000,1675402.9,1742990399999,2025-03-26 11:59:59,912303.34070000,10324,977694.3,532696.18782000
1742990400000,2025-03-26 12:00:00,0.5464000,0.5473000,0.5188000,0.5217000,2936603.4,1743004799999,2025-03-26 15:59:59,1557256.57114000,18381,1219908.5,646740.93197000
1743004800000,2025-03-26 16:00:00,0.5217000,0.5247000,0.5099000,0.5146000,2427360.3,1743019199999,2025-03-26 19:59:59,1255595.83310000,14055,1266095.9,655058.72096000
1743019200000,2025-03-26 20:00:00,0.5147000,0.5197000,0.5051000,0.5119000,3930415.6,1743033599999,2025-03-26 23:59:59,2011186.68685000,17350,2055787.0,1052327.30391000
1743033600000,2025-03-27 00:00:00,0.5120000,0.5229000,0.5101000,0.5214000,2939876.2,1743047999999,2025-03-27 03:59:59,1515203.53132000,12872,1493360.6,770098.25779000
1743048000000,2025-03-27 04:00:00,0.5215000,0.5231000,0.5158000,0.5174000,1096446.7,1743062399999,2025-03-27 07:59:59,569594.67256000,7256,592055.6,307662.58558000
1743062400000,2025-03-27 08:00:00,0.5173000,0.5203000,0.5094000,0.5127000,951055.6,1743076799999,2025-03-27 11:59:59,490308.20726000,7462,375145.7,193645.89700000
1743076800000,2025-03-27 12:00:00,0.5127000,0.5269000,0.5076000,0.5180000,3902585.8,1743091199999,2025-03-27 15:59:59,2015898.84160000,18838,2025517.3,1047082.54249000
1743091200000,2025-03-27 16:00:00,0.5181000,0.5208000,0.5090000,0.5097000,2553188.4,1743105599999,2025-03-27 19:59:59,1309669.43614000,13134,1274129.1,653550.16040000
1743105600000,2025-03-27 20:00:00,0.5097000,0.5149000,0.5077000,0.5099000,1362431.0,1743119999999,2025-03-27 23:59:59,696835.58421000,8463,662030.8,338694.51016000
1743120000000,2025-03-28 00:00:00,0.5100000,0.5162000,0.5082000,0.5153000,650025.7,1743134399999,2025-03-28 03:59:59,333344.65125000,7332,366522.2,187975.68771000
1743134400000,2025-03-28 04:00:00,0.5154000,0.5157000,0.5011000,0.5015000,2409550.9,1743148799999,2025-03-28 07:59:59,1226973.67904000,13628,1177441.4,599951.32845000
1743148800000,2025-03-28 08:00:00,0.5014000,0.5044000,0.4968000,0.5018000,1067153.4,1743163199999,2025-03-28 11:59:59,534637.83764000,7811,507284.2,254256.79841000
1743163200000,2025-03-28 12:00:00,0.5019000,0.5034000,0.4951000,0.4964000,2277128.4,1743177599999,2025-03-28 15:59:59,1136129.35251000,13116,1069681.9,533850.38141000
1743177600000,2025-03-28 16:00:00,0.4965000,0.4994000,0.4912000,0.4917000,974436.8,1743191999999,2025-03-28 19:59:59,482105.11277000,9544,408843.4,202323.80281000
1743192000000,2025-03-28 20:00:00,0.4918000,0.4991000,0.4908000,0.4990000,1347810.4,1743206399999,2025-03-28 23:59:59,668547.50091000,9309,641501.3,318248.53205000
1743206400000,2025-03-29 00:00:00,0.4989000,0.5072000,0.4942000,0.4973000,733614.5,1743220799999,2025-03-29 03:59:59,367422.64738000,7544,310013.1,155313.25102000
1743220800000,2025-03-29 04:00:00,0.4972000,0.4982000,0.4872000,0.4899000,1065176.8,1743235199999,2025-03-29 07:59:59,524086.27254000,10188,528833.0,260305.59516000
1743235200000,2025-03-29 08:00:00,0.4898000,0.4910000,0.4789000,0.4830000,1781919.6,1743249599999,2025-03-29 11:59:59,864620.87279000,11017,858730.6,416894.29369000
1743249600000,2025-03-29 12:00:00,0.4830000,0.4874000,0.4682000,0.4698000,1449325.6,1743263999999,2025-03-29 15:59:59,694857.33438000,10013,647363.2,310725.44074000
1743264000000,2025-03-29 16:00:00,0.4699000,0.4707000,0.4605000,0.4697000,1755421.8,1743278399999,2025-03-29 19:59:59,817368.04168000,11382,865651.9,403331.60310000
1743278400000,2025-03-29 20:00:00,0.4697000,0.4727000,0.4635000,0.4706000,986152.1,1743292799999,2025-03-29 23:59:59,461546.17206000,7948,551219.7,258057.55435000
1743292800000,2025-03-30 00:00:00,0.4707000,0.4793000,0.4690000,0.4750000,1265542.4,1743307199999,2025-03-30 03:59:59,600726.43340000,9729,668240.5,317276.80585000
1743307200000,2025-03-30 04:00:00,0.4750000,0.4775000,0.4742000,0.4746000,367595.2,1743321599999,2025-03-30 07:59:59,174914.36648000,5122,155808.2,74152.75790000
1743321600000,2025-03-30 08:00:00,0.4746000,0.4796000,0.4733000,0.4746000,507588.3,1743335999999,2025-03-30 11:59:59,241735.39979000,5294,224571.4,106995.41588000
1743336000000,2025-03-30 12:00:00,0.4748000,0.4771000,0.4671000,0.4692000,918471.7,1743350399999,2025-03-30 15:59:59,431973.11759000,7688,457759.4,215353.09262000
1743350400000,2025-03-30 16:00:00,0.4692000,0.4726000,0.4634000,0.4688000,916559.7,1743364799999,2025-03-30 19:59:59,429263.94408000,6669,492349.5,230584.31070000
1743364800000,2025-03-30 20:00:00,0.4688000,0.4698000,0.4589000,0.4628000,801006.0,1743379199999,2025-03-30 23:59:59,371315.63991000,6986,379712.4,176094.40806000
1743379200000,2025-03-31 00:00:00,0.4629000,0.4637000,0.4539000,0.4571000,1053919.1,1743393599999,2025-03-31 03:59:59,484149.82229000,8725,512119.0,235202.85874000
1743393600000,2025-03-31 04:00:00,0.4572000,0.4600000,0.4484000,0.4501000,893785.6,1743407999999,2025-03-31 07:59:59,405775.38235000,7620,385448.0,174998.71290000
1743408000000,2025-03-31 08:00:00,0.4501000,0.4519000,0.4314000,0.4380000,2372307.7,1743422399999,2025-03-31 11:59:59,1042827.47087000,20495,1111697.5,489086.60345000
1743422400000,2025-03-31 12:00:00,0.4383000,0.4482000,0.4345000,0.4445000,1751601.4,1743436799999,2025-03-31 15:59:59,774910.22536000,12531,886083.9,392068.31147000
1743436800000,2025-03-31 16:00:00,0.4442000,0.4476000,0.4360000,0.4366000,1236417.8,1743451199999,2025-03-31 19:59:59,547997.55878000,9039,675507.8,299603.28216000
1743451200000,2025-03-31 20:00:00,0.4367000,0.4403000,0.4347000,0.4369000,735794.7,1743465599999,2025-03-31 23:59:59,321818.10319000,6554,423687.4,185329.23223000
1743465600000,2025-04-01 00:00:00,0.4370000,0.4468000,0.4362000,0.4443000,882383.9,1743479999999,2025-04-01 03:59:59,389028.65939000,8573,453182.0,199715.87391000
1743480000000,2025-04-01 04:00:00,0.4444000,0.4509000,0.4418000,0.4479000,868941.3,1743494399999,2025-04-01 07:59:59,388528.41023000,5796,470614.2,210383.97595000
1743494400000,2025-04-01 08:00:00,0.4479000,0.4563000,0.4453000,0.4455000,870138.2,1743508799999,2025-04-01 11:59:59,393338.23396000,6375,438196.0,198275.98591000
1743508800000,2025-04-01 12:00:00,0.4458000,0.4648000,0.4425000,0.4623000,2027530.1,1743523199999,2025-04-01 15:59:59,917592.99047000,11280,1053742.9,477412.06092000
1743523200000,2025-04-01 16:00:00,0.4625000,0.4633000,0.4520000,0.4532000,1131857.4,1743537599999,2025-04-01 19:59:59,518559.69811000,8273,486155.2,222762.16440000
1743537600000,2025-04-01 20:00:00,0.4532000,0.4632000,0.4520000,0.4556000,879693.1,1743551999999,2025-04-01 23:59:59,402145.70696000,6838,476457.0,217808.95536000
1743552000000,2025-04-02 00:00:00,0.4556000,0.4557000,0.4288000,0.4351000,2548647.4,1743566399999,2025-04-02 03:59:59,1118477.70163000,12679,1190761.2,521833.44483000
1743566400000,2025-04-02 04:00:00,0.4349000,0.4362000,0.4220000,0.4279000,1457628.2,1743580799999,2025-04-02 07:59:59,624229.59751000,8042,736562.2,315706.93402000
1743580800000,2025-04-02 08:00:00,0.4278000,0.4289000,0.4106000,0.4139000,1740342.0,1743595199999,2025-04-02 11:59:59,732734.04086000,10263,824922.0,347366.25079000
1743595200000,2025-04-02 12:00:00,0.4138000,0.4290000,0.3861000,0.4233000,8781932.3,1743609599999,2025-04-02 15:59:59,3596167.73705000,36641,4336599.7,1774373.87798000
1743609600000,2025-04-02 16:00:00,0.4232000,0.4308000,0.4171000,0.4222000,2601386.1,1743623999999,2025-04-02 19:59:59,1102606.81218000,13980,1213843.3,514551.76281000
1743624000000,2025-04-02 20:00:00,0.4223000,0.4333000,0.3951000,0.4009000,4489650.9,1743638399999,2025-04-02 23:59:59,1857905.69461000,22439,2193182.4,908050.20925000
1743638400000,2025-04-03 00:00:00,0.4011000,0.4117000,0.4005000,0.4082000,1067139.4,1743652799999,2025-04-03 03:59:59,434695.87238000,7038,581346.4,236807.49667000
1743652800000,2025-04-03 04:00:00,0.4084000,0.4117000,0.4026000,0.4049000,913453.4,1743667199999,2025-04-03 07:59:59,371264.11961000,5248,416325.1,169259.14756000
1743667200000,2025-04-03 08:00:00,0.4047000,0.4090000,0.4007000,0.4017000,727615.0,1743681599999,2025-04-03 11:59:59,293918.01635000,5730,352507.7,142473.63831000
1743681600000,2025-04-03 12:00:00,0.4018000,0.4021000,0.3839000,0.3863000,3450975.4,1743695999999,2025-04-03 15:59:59,1347600.16106000,19605,1894780.9,740092.42610000
1743696000000,2025-04-03 16:00:00,0.3865000,0.3930000,0.3804000,0.3879000,5084849.0,1743710399999,2025-04-03 19:59:59,1960436.21132000,22113,2504726.0,966810.95423000
1743710400000,2025-04-03 20:00:00,0.3880000,0.3908000,0.3794000,0.3804000,4097744.9,1743724799999,2025-04-03 23:59:59,1577288.88481000,18017,1946738.5,750111.08367000
1743724800000,2025-04-04 00:00:00,0.3805000,0.3822000,0.3657000,0.3663000,3598289.6,1743739199999,2025-04-04 03:59:59,1345341.78136000,16465,1615854.2,604124.14247000
1743739200000,2025-04-04 04:00:00,0.3664000,0.3740000,0.3634000,0.3734000,2255872.1,1743753599999,2025-04-04 07:59:59,829295.73739000,12324,1135911.5,417283.68332000
1743753600000,2025-04-04 08:00:00,0.3733000,0.3754000,0.3467000,0.3514000,4704984.3,1743767999999,2025-04-04 11:59:59,1686573.39444000,18574,2124756.0,760668.40958000
1743768000000,2025-04-04 12:00:00,0.3512000,0.3602000,0.3463000,0.3524000,8539790.9,1743782399999,2025-04-04 15:59:59,3008210.63203000,27248,4140782.4,1459168.43244000
1743782400000,2025-04-04 16:00:00,0.3526000,0.3642000,0.3467000,0.3603000,5548928.2,1743796799999,2025-04-04 19:59:59,1975117.75408000,20112,2778162.8,989887.32213000
1743796800000,2025-04-04 20:00:00,0.3600000,0.3706000,0.3549000,0.3612000,3174001.8,1743811199999,2025-04-04 23:59:59,1150991.26493000,11995,1692010.8,614038.03808000
1743811200000,2025-04-05 00:00:00,0.3613000,0.3626000,0.3554000,0.3560000,1072211.4,1743825599999,2025-04-05 03:59:59,384943.17266000,6521,485115.2,174147.92601000
1743825600000,2025-04-05 04:00:00,0.3560000,0.3573000,0.3506000,0.3509000,1169174.0,1743839999999,2025-04-05 07:59:59,413610.28956000,5274,588373.5,208108.29085000
1743840000000,2025-04-05 08:00:00,0.3509000,0.3604000,0.3462000,0.3554000,3407553.0,1743854399999,2025-04-05 11:59:59,1210375.30671000,11658,1761389.5,626007.73319000
1743854400000,2025-04-05 12:00:00,0.3555000,0.3597000,0.3522000,0.3585000,3358115.0,1743868799999,2025-04-05 15:59:59,1195300.92708000,12425,1877378.2,668581.56750000
1743868800000,2025-04-05 16:00:00,0.3586000,0.3723000,0.3584000,0.3696000,4036229.3,1743883199999,2025-04-05 19:59:59,1483163.06348000,14113,2097350.5,771087.42830000
1743883200000,2025-04-05 20:00:00,0.3695000,0.3768000,0.3682000,0.3720000,4950587.5,1743897599999,2025-04-05 23:59:59,1844652.39748000,14968,2769710.1,1032431.39193000
1743897600000,2025-04-06 00:00:00,0.3721000,0.3728000,0.3646000,0.3656000,1350385.5,1743911999999,2025-04-06 03:59:59,498120.25254000,6951,616904.8,227818.64870000
1743912000000,2025-04-06 04:00:00,0.3657000,0.3684000,0.3634000,0.3657000,1232382.5,1743926399999,2025-04-06 07:59:59,450935.90727000,6242,663922.4,242977.00297000
1743926400000,2025-04-06 08:00:00,0.3658000,0.3661000,0.3593000,0.3631000,1234883.5,1743940799999,2025-04-06 11:59:59,447762.58831000,6030,597535.8,216581.50392000
1743940800000,2025-04-06 12:00:00,0.3631000,0.3648000,0.3514000,0.3528000,3987815.2,1743955199999,2025-04-06 15:59:59,1416536.86993000,12897,2239003.2,794981.65896000
1743955200000,2025-04-06 16:00:00,0.3527000,0.3540000,0.3207000,0.3273000,8928014.0,1743969599999,2025-04-06 19:59:59,2999377.92734000,27238,4274100.3,1438709.76712000
1743969600000,2025-04-06 20:00:00,0.3273000,0.3291000,0.3105000,0.3221000,7165419.9,1743983999999,2025-04-06 23:59:59,2291856.92174000,21269,3791651.3,1213827.93023000
1743984000000,2025-04-07 00:00:00,0.3221000,0.3293000,0.3100000,0.3131000,7689261.6,1743998399999,2025-04-07 03:59:59,2456059.74135000,19189,3698529.7,1184524.65530000
1743998400000,2025-04-07 04:00:00,0.3132000,0.3146000,0.2809000,0.2824000,8455223.7,1744012799999,2025-04-07 07:59:59,2509332.39570000,23779,4188178.8,1245562.48065000
1744012800000,2025-04-07 08:00:00,0.2825000,0.2973000,0.2815000,0.2859000,7666301.1,1744027199999,2025-04-07 11:59:59,2229278.00123000,20481,3576750.8,1040357.29464000
1744027200000,2025-04-07 12:00:00,0.2861000,0.3291000,0.2846000,0.3162000,13483814.2,1744041599999,2025-04-07 15:59:59,4184454.35478000,35821,6669843.3,2071099.61619000
1744041600000,2025-04-07 16:00:00,0.3162000,0.3270000,0.3110000,0.3214000,7030769.8,1744055999999,2025-04-07 19:59:59,2244186.72031000,21392,3581403.1,1143549.93848000
1744056000000,2025-04-07 20:00:00,0.3215000,0.3355000,0.3215000,0.3288000,2674799.1,1744070399999,2025-04-07 23:59:59,880860.43746000,10109,1400508.4,461044.01929000
1744070400000,2025-04-08 00:00:00,0.3288000,0.3468000,0.3274000,0.3403000,2895470.5,1744084799999,2025-04-08 03:59:59,978221.73878000,12942,1550163.2,523032.90402000
1744084800000,2025-04-08 04:00:00,0.3404000,0.3445000,0.3344000,0.3367000,1997580.3,1744099199999,2025-04-08 07:59:59,675145.20426000,9223,937249.9,316992.60926000
1744099200000,2025-04-08 08:00:00,0.3368000,0.3423000,0.3301000,0.3414000,4737039.2,1744113599999,2025-04-08 11:59:59,1590227.59197000,18303,2248751.4,756287.75221000
1744113600000,2025-04-08 12:00:00,0.3414000,0.3433000,0.3261000,0.3293000,4744331.4,1744127999999,2025-04-08 15:59:59,1598059.97160000,18087,2205888.8,743364.36449000
1744128000000,2025-04-08 16:00:00,0.3294000,0.3299000,0.3116000,0.3135000,11057515.1,1744142399999,2025-04-08 19:59:59,3523777.72681000,33210,5350117.2,1705469.86889000
