open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1618315200000,2021-04-13 12:00:00,72.451,75.296,72.051,74.054,131496.6,1618329599999,2021-04-13 15:59:59,9716781.7125,32113,59971.4,4433841.8580
1618329600000,2021-04-13 16:00:00,74.016,74.820,72.000,73.137,113096.1,1618343999999,2021-04-13 19:59:59,8294574.9020,31953,46579.0,3416680.9311
1618344000000,2021-04-13 20:00:00,73.138,73.525,71.701,73.074,61235.8,1618358399999,2021-04-13 23:59:59,4452078.6708,20363,24890.7,1809860.9791
1618358400000,2021-04-14 00:00:00,73.074,75.612,72.016,74.401,82211.7,1618372799999,2021-04-14 03:59:59,6055101.8925,27589,36260.1,2672994.0815
1618372800000,2021-04-14 04:00:00,74.401,75.195,73.000,73.265,71642.2,1618387199999,2021-04-14 07:59:59,5303455.3917,26247,28635.8,2121060.7003
1618387200000,2021-04-14 08:00:00,73.265,74.710,70.617,72.482,112791.3,1618401599999,2021-04-14 11:59:59,8169101.1206,33974,47456.2,3438158.8372
1618401600000,2021-04-14 12:00:00,72.498,72.717,67.225,70.273,175567.4,1618415999999,2021-04-14 15:59:59,12301275.3469,45714,78340.1,5497387.8518
1618416000000,2021-04-14 16:00:00,70.326,71.879,68.300,69.548,132872.8,1618430399999,2021-04-14 19:59:59,9331777.4027,35402,57467.2,4037634.7020
1618430400000,2021-04-14 20:00:00,69.542,75.000,69.101,73.993,144642.4,1618444799999,2021-04-14 23:59:59,10538748.0840,34688,69990.1,5098163.9255
1618444800000,2021-04-15 00:00:00,74.031,76.252,72.611,75.289,142706.6,1618459199999,2021-04-15 03:59:59,10658557.5256,33730,64880.1,4851491.2696
1618459200000,2021-04-15 04:00:00,75.282,78.800,74.252,77.690,156551.6,1618473599999,2021-04-15 07:59:59,11973010.8685,39001,74683.7,5718970.4293
1618473600000,2021-04-15 08:00:00,77.656,84.163,77.254,83.029,377653.5,1618487999999,2021-04-15 11:59:59,30523406.7982,78087,181594.2,14680931.5043
1618488000000,2021-04-15 12:00:00,83.048,86.052,81.300,83.658,198950.6,1618502399999,2021-04-15 15:59:59,16581829.0050,50076,90159.7,7520465.1329
1618502400000,2021-04-15 16:00:00,83.680,84.387,80.614,81.761,112402.5,1618516799999,2021-04-15 19:59:59,9215566.3500,31983,50022.3,4106382.2966
1618516800000,2021-04-15 20:00:00,81.765,82.581,79.713,80.012,79716.0,1618531199999,2021-04-15 23:59:59,6478266.7903,26875,36573.5,2974849.7934
1618531200000,2021-04-16 00:00:00,80.057,80.622,77.381,79.987,109604.4,1618545599999,2021-04-16 03:59:59,8664101.1883,33514,50110.2,3963081.9105
1618545600000,2021-04-16 04:00:00,80.053,83.952,76.441,80.936,186025.2,1618559999999,2021-04-16 07:59:59,14856484.0886,50312,87216.9,6968395.9804
1618560000000,2021-04-16 08:00:00,80.935,87.380,78.004,83.180,214939.0,1618574399999,2021-04-16 11:59:59,17741018.4095,57710,101070.3,8355357.1295
1618574400000,2021-04-16 12:00:00,83.128,86.915,78.152,86.479,247590.0,1618588799999,2021-04-16 15:59:59,20517982.2070,65802,117191.9,9725002.5836
1618588800000,2021-04-16 16:00:00,86.478,93.000,81.748,87.517,304513.9,1618603199999,2021-04-16 19:59:59,26605188.1684,79670,140974.7,12333879.7925
1618603200000,2021-04-16 20:00:00,87.538,87.867,84.611,85.072,93119.2,1618617599999,2021-04-16 23:59:59,8047506.4029,31344,41167.5,3559483.5381
1618617600000,2021-04-17 00:00:00,85.151,87.937,83.391,83.903,119756.5,1618631999999,2021-04-17 03:59:59,10293010.2279,36340,49667.5,4273685.3943
1618632000000,2021-04-17 04:00:00,83.917,87.734,82.674,86.459,115966.8,1618646399999,2021-04-17 07:59:59,9852367.9869,35316,56397.7,4797871.0743
1618646400000,2021-04-17 08:00:00,86.490,95.600,86.480,88.924,205171.1,1618660799999,2021-04-17 11:59:59,18606012.2255,60883,95491.5,8666919.0903
1618660800000,2021-04-17 12:00:00,88.892,90.852,83.270,83.349,163579.3,1618675199999,2021-04-17 15:59:59,14222313.0531,46399,71276.9,6200592.7016
1618675200000,2021-04-17 16:00:00,83.368,85.007,82.076,84.467,112327.3,1618689599999,2021-04-17 19:59:59,9426392.9272,34890,54180.1,4548259.1556
1618689600000,2021-04-17 20:00:00,84.532,86.444,82.866,83.022,112946.1,1618703999999,2021-04-17 23:59:59,9629099.0556,33123,55100.4,4702481.4942
1618704000000,2021-04-18 00:00:00,83.054,86.511,50.916,64.808,370844.6,1618718399999,2021-04-18 03:59:59,26070018.1120,82683,150611.3,10627726.0687
1618718400000,2021-04-18 04:00:00,64.542,73.112,64.011,72.894,264819.5,1618732799999,2021-04-18 07:59:59,18138320.2225,63126,129664.6,8879817.3586
1618732800000,2021-04-18 08:00:00,72.893,75.481,65.557,66.798,226807.7,1618747199999,2021-04-18 11:59:59,15875445.6562,64964,107744.9,7541955.6188
1618747200000,2021-04-18 12:00:00,66.795,72.853,66.676,72.219,109453.1,1618761599999,2021-04-18 15:59:59,7675505.6810,34974,51943.5,3643112.8612
1618761600000,2021-04-18 16:00:00,72.162,76.553,72.053,75.306,143695.0,1618775999999,2021-04-18 19:59:59,10647228.5430,42454,69824.1,5181764.4608
1618776000000,2021-04-18 20:00:00,75.342,76.929,73.611,75.854,99101.6,1618790399999,2021-04-18 23:59:59,7477152.4832,34992,47692.2,3601641.9104
1618790400000,2021-04-19 00:00:00,75.867,78.024,72.252,77.566,97704.2,1618804799999,2021-04-19 03:59:59,7369750.1439,32691,46341.9,3501802.6964
1618804800000,2021-04-19 04:00:00,77.549,77.624,74.072,74.479,62706.3,1618819199999,2021-04-19 07:59:59,4728485.9309,24689,28923.2,2181196.4932
1618819200000,2021-04-19 08:00:00,74.478,74.952,68.004,71.302,127746.6,1618833599999,2021-04-19 11:59:59,9094619.0791,42317,58483.0,4163344.4519
1618833600000,2021-04-19 12:00:00,71.286,72.150,63.154,63.892,195153.6,1618847999999,2021-04-19 15:59:59,13173010.0642,50371,88306.3,5965413.2705
1618848000000,2021-04-19 16:00:00,63.923,80.052,63.181,77.870,299381.0,1618862399999,2021-04-19 19:59:59,21042231.5545,77554,147076.3,10320512.5544
1618862400000,2021-04-19 20:00:00,77.968,91.200,76.163,86.133,661563.7,1618876799999,2021-04-19 23:59:59,56873314.5221,184905,328610.8,28257904.7106
1618876800000,2021-04-20 00:00:00,86.132,88.104,78.150,82.296,248666.1,1618891199999,2021-04-20 03:59:59,20340773.9055,72470,122873.2,10057503.0334
1618891200000,2021-04-20 04:00:00,82.286,88.006,77.204,79.951,288894.3,1618905599999,2021-04-20 07:59:59,23660482.1958,89242,142310.1,11659697.1887
1618905600000,2021-04-20 08:00:00,79.969,98.777,79.370,92.680,774113.7,1618919999999,2021-04-20 11:59:59,71718162.9366,206774,391943.7,36346852.1570
1618920000000,2021-04-20 12:00:00,92.812,102.020,90.701,95.180,762561.0,1618934399999,2021-04-20 15:59:59,73316515.8046,193011,382965.7,36846851.3405
1618934400000,2021-04-20 16:00:00,95.048,97.979,91.600,92.381,332009.6,1618948799999,2021-04-20 19:59:59,31240638.3368,93774,165340.3,15565895.1156
1618948800000,2021-04-20 20:00:00,92.387,93.175,88.500,92.330,202917.8,1618963199999,2021-04-20 23:59:59,18477438.7884,59174,105290.6,9597669.7628
1618963200000,2021-04-21 00:00:00,92.401,94.942,85.214,85.628,190353.3,1618977599999,2021-04-21 03:59:59,17039199.2064,54249,85172.7,7637977.5727
1618977600000,2021-04-21 04:00:00,85.635,90.313,84.501,88.903,150642.4,1618991999999,2021-04-21 07:59:59,13199889.4006,43584,75713.7,6636944.7014
1618992000000,2021-04-21 08:00:00,88.975,95.918,85.791,87.499,235727.5,1619006399999,2021-04-21 11:59:59,21342037.6497,71072,109774.1,9948274.1679
1619006400000,2021-04-21 12:00:00,87.552,94.000,86.331,93.500,140567.3,1619020799999,2021-04-21 15:59:59,12598838.8666,45021,70456.3,6320016.7063
1619020800000,2021-04-21 16:00:00,93.495,97.442,82.666,83.973,484345.3,1619035199999,2021-04-21 19:59:59,42684809.7793,131475,216031.4,19040113.3058
1619035200000,2021-04-21 20:00:00,83.948,84.069,77.256,77.913,292421.9,1619049599999,2021-04-21 23:59:59,23490512.0557,78746,141595.8,11384894.6497
1619049600000,2021-04-22 00:00:00,77.945,80.799,76.200,77.217,212269.7,1619063999999,2021-04-22 03:59:59,16646252.9457,60594,106577.0,8362010.7881
1619064000000,2021-04-22 04:00:00,77.237,80.858,77.142,78.705,127834.4,1619078399999,2021-04-22 07:59:59,10144709.9385,37204,59806.9,4745419.9545
1619078400000,2021-04-22 08:00:00,78.747,80.333,74.681,79.602,165503.3,1619092799999,2021-04-22 11:59:59,12866596.2114,47124,77853.1,6057312.1473
1619092800000,2021-04-22 12:00:00,79.572,81.481,76.553,79.617,144159.2,1619107199999,2021-04-22 15:59:59,11405086.9827,42402,68767.5,5444833.6786
1619107200000,2021-04-22 16:00:00,79.643,81.575,73.567,75.019,179551.3,1619121599999,2021-04-22 19:59:59,13957330.3628,50338,82389.3,6410778.8243
1619121600000,2021-04-22 20:00:00,75.043,75.050,65.500,69.416,201312.7,1619135999999,2021-04-22 23:59:59,14238753.5512,54966,93450.1,6614217.7279
1619136000000,2021-04-23 00:00:00,69.369,70.758,53.900,63.308,351817.6,1619150399999,2021-04-23 03:59:59,21842549.5407,80502,167814.0,10436091.7505
1619150400000,2021-04-23 04:00:00,63.332,63.564,56.801,57.676,317706.8,1619164799999,2021-04-23 07:59:59,18973859.0849,72103,152180.8,9092802.5419
1619164800000,2021-04-23 08:00:00,57.687,65.024,57.498,63.761,215492.8,1619179199999,2021-04-23 11:59:59,13295201.6557,47952,109557.5,6760538.0682
1619179200000,2021-04-23 12:00:00,63.719,64.136,58.311,62.912,199338.3,1619193599999,2021-04-23 15:59:59,12184844.2092,46254,94003.2,5747402.6597
1619193600000,2021-04-23 16:00:00,62.872,65.221,60.615,63.685,144199.9,1619207999999,2021-04-23 19:59:59,9063821.1887,36924,68912.8,4331979.1550
1619208000000,2021-04-23 20:00:00,63.669,65.027,61.056,64.326,106717.0,1619222399999,2021-04-23 23:59:59,6728280.6542,29176,50591.4,3188138.9030
1619222400000,2021-04-24 00:00:00,64.369,64.448,58.772,61.660,134447.3,1619236799999,2021-04-24 03:59:59,8238163.9432,36302,66377.3,4068678.4722
1619236800000,2021-04-24 04:00:00,61.628,63.622,60.119,60.901,95488.3,1619251199999,2021-04-24 07:59:59,5901564.0162,28857,46321.6,2863223.2042
1619251200000,2021-04-24 08:00:00,60.937,62.476,57.668,58.195,136270.3,1619265599999,2021-04-24 11:59:59,8156282.0902,38366,62921.4,3768083.2339
1619265600000,2021-04-24 12:00:00,58.174,66.255,57.739,65.275,355349.0,1619279999999,2021-04-24 15:59:59,22492702.3066,73508,180082.6,11388302.4431
1619280000000,2021-04-24 16:00:00,65.226,65.510,62.328,65.275,127093.7,1619294399999,2021-04-24 19:59:59,8156316.5694,35112,60469.1,3883964.4599
1619294400000,2021-04-24 20:00:00,65.258,67.878,63.530,64.624,147064.9,1619308799999,2021-04-24 23:59:59,9681818.2519,39853,71872.0,4733055.0787
1619308800000,2021-04-25 00:00:00,64.633,68.032,62.129,62.259,143903.2,1619323199999,2021-04-25 03:59:59,9373458.0463,39453,66877.7,4359714.6457
1619323200000,2021-04-25 04:00:00,62.294,63.660,62.000,62.858,49256.1,1619337599999,2021-04-25 07:59:59,3092738.2341,14606,24443.7,1535079.1597
1619337600000,2021-04-25 08:00:00,62.889,64.581,61.564,63.317,109755.2,1619351999999,2021-04-25 11:59:59,6921994.6801,28680,53362.8,3366921.9290
1619352000000,2021-04-25 12:00:00,63.304,66.052,63.025,65.460,86784.0,1619366399999,2021-04-25 15:59:59,5592716.2526,25023,41826.2,2696625.3281
1619366400000,2021-04-25 16:00:00,65.464,68.470,61.962,62.151,128566.9,1619380799999,2021-04-25 19:59:59,8307008.2744,34383,59134.2,3822814.1349
1619380800000,2021-04-25 20:00:00,62.111,63.186,58.589,61.866,176404.2,1619395199999,2021-04-25 23:59:59,10759653.8631,46311,87569.6,5342385.1943
1619395200000,2021-04-26 00:00:00,61.837,67.653,61.049,67.316,172284.2,1619409599999,2021-04-26 03:59:59,11261585.0144,45584,83824.1,5479830.7343
1619409600000,2021-04-26 04:00:00,67.346,71.773,66.233,70.123,134301.6,1619423999999,2021-04-26 07:59:59,9227750.7183,37542,71732.5,4927061.0957
1619424000000,2021-04-26 08:00:00,70.118,71.520,68.127,70.236,120289.3,1619438399999,2021-04-26 11:59:59,8418700.0768,34606,52745.0,3692452.6765
1619438400000,2021-04-26 12:00:00,70.245,73.461,69.300,71.949,110681.6,1619452799999,2021-04-26 15:59:59,7859553.0328,32742,53940.1,3834063.6826
1619452800000,2021-04-26 16:00:00,72.022,74.379,69.403,73.247,124963.6,1619467199999,2021-04-26 19:59:59,9038609.8962,35652,62474.5,4522872.6810
1619467200000,2021-04-26 20:00:00,73.323,92.000,68.549,88.338,735376.4,1619481599999,2021-04-26 23:59:59,62819193.2142,190308,374932.0,32043404.7420
1619481600000,2021-04-27 00:00:00,88.338,95.447,86.380,93.634,351723.0,1619495999999,2021-04-27 03:59:59,32084758.2705,101721,170104.7,15524149.4475
1619496000000,2021-04-27 04:00:00,93.554,98.780,91.989,97.430,293477.1,1619510399999,2021-04-27 07:59:59,28136644.1007,84722,145863.3,13999111.3702
1619510400000,2021-04-27 08:00:00,97.418,100.741,93.950,95.477,311348.4,1619524799999,2021-04-27 11:59:59,30244684.8541,85860,149365.6,14530291.8717
1619524800000,2021-04-27 12:00:00,95.436,96.998,90.000,94.514,410110.6,1619539199999,2021-04-27 15:59:59,38277436.8885,91805,209828.7,19597119.1382
1619539200000,2021-04-27 16:00:00,94.573,100.568,86.356,87.885,648186.0,1619553599999,2021-04-27 19:59:59,60064414.0745,151984,318708.0,29600909.7283
1619553600000,2021-04-27 20:00:00,87.888,88.540,85.018,87.008,184054.4,1619567999999,2021-04-27 23:59:59,15974456.7861,48528,89514.9,7775962.7481
1619568000000,2021-04-28 00:00:00,86.950,89.499,85.001,85.272,142078.1,1619582399999,2021-04-28 03:59:59,12445516.2441,41917,71773.2,6289560.5542
1619582400000,2021-04-28 04:00:00,85.354,87.350,83.000,86.287,188023.1,1619596799999,2021-04-28 07:59:59,16021350.6155,50028,93328.2,7959229.5374
1619596800000,2021-04-28 08:00:00,86.268,93.573,85.230,92.474,178240.5,1619611199999,2021-04-28 11:59:59,15961476.9450,48129,90348.7,8086182.9127
1619611200000,2021-04-28 12:00:00,92.513,95.823,90.825,92.206,151570.9,1619625599999,2021-04-28 15:59:59,14141641.7942,46470,72385.0,6755755.6933
1619625600000,2021-04-28 16:00:00,92.198,96.269,83.106,84.023,355209.4,1619639999999,2021-04-28 19:59:59,31115317.1034,91626,153178.7,13418101.1178
1619640000000,2021-04-28 20:00:00,84.027,84.698,80.378,82.043,208972.6,1619654399999,2021-04-28 23:59:59,17111328.6623,48782,102124.9,8363987.0308
1619654400000,2021-04-29 00:00:00,82.013,83.057,80.342,80.889,127648.3,1619668799999,2021-04-29 03:59:59,10429400.3230,36016,63577.7,5195134.0429
1619668800000,2021-04-29 04:00:00,80.900,84.109,79.650,83.813,124039.1,1619683199999,2021-04-29 07:59:59,10182015.2992,33842,59878.4,4915501.3415
1619683200000,2021-04-29 08:00:00,83.770,86.409,81.161,85.636,144407.9,1619697599999,2021-04-29 11:59:59,12155046.3339,37174,66838.6,5630765.7819
1619697600000,2021-04-29 12:00:00,85.575,86.142,82.667,83.751,140201.2,1619711999999,2021-04-29 15:59:59,11827750.8864,37962,65058.6,5490549.6722
1619712000000,2021-04-29 16:00:00,83.835,84.031,78.887,80.594,145099.6,1619726399999,2021-04-29 19:59:59,11748978.4185,36711,67539.2,5469022.1747
1619726400000,2021-04-29 20:00:00,80.592,83.126,78.658,83.049,95123.1,1619740799999,2021-04-29 23:59:59,7708469.8842,26150,46971.2,3809046.2022
1619740800000,2021-04-30 00:00:00,83.080,85.490,80.562,81.563,111350.2,1619755199999,2021-04-30 03:59:59,9170788.7599,32396,53972.4,4448219.9968
1619755200000,2021-04-30 04:00:00,81.610,86.021,81.521,84.068,97954.3,1619769599999,2021-04-30 07:59:59,8225541.1684,28002,47932.8,4025513.6878
1619769600000,2021-04-30 08:00:00,84.081,85.988,82.560,83.532,111999.9,1619783999999,2021-04-30 11:59:59,9443961.6926,28707,51537.3,4347237.9583
1619784000000,2021-04-30 12:00:00,83.549,85.045,82.959,84.754,85700.4,1619798399999,2021-04-30 15:59:59,7220617.3646,24413,39069.3,3292225.6156
1619798400000,2021-04-30 16:00:00,84.767,85.976,83.054,84.354,104143.5,1619812799999,2021-04-30 19:59:59,8797086.9170,27940,49303.6,4166144.6982
1619812800000,2021-04-30 20:00:00,84.353,84.461,82.501,84.450,85126.2,1619827199999,2021-04-30 23:59:59,7086810.4608,22599,39521.2,3290120.7709
1619827200000,2021-05-01 00:00:00,84.430,87.999,83.492,86.550,98849.7,1619841599999,2021-05-01 03:59:59,8502453.2893,28679,47539.2,4088177.9877
1619841600000,2021-05-01 04:00:00,86.572,88.583,86.000,88.431,89389.4,1619855999999,2021-05-01 07:59:59,7807630.4616,25205,42949.9,3751854.2221
1619856000000,2021-05-01 08:00:00,88.449,90.600,85.602,88.647,124913.3,1619870399999,2021-05-01 11:59:59,10964022.2783,35596,61612.6,5409209.8278
1619870400000,2021-05-01 12:00:00,88.659,91.668,87.109,88.822,121884.2,1619884799999,2021-05-01 15:59:59,10870300.9652,34851,59122.3,5275455.6126
1619884800000,2021-05-01 16:00:00,88.878,91.035,87.101,89.533,118067.6,1619899199999,2021-05-01 19:59:59,10519521.3722,31740,54293.1,4838927.2664
1619899200000,2021-05-01 20:00:00,89.505,90.445,87.791,88.569,62056.5,1619913599999,2021-05-01 23:59:59,5534535.9229,21858,29915.8,2668987.1141
1619913600000,2021-05-02 00:00:00,88.569,91.500,84.275,84.754,102289.5,1619927999999,2021-05-02 03:59:59,9020001.7272,31481,48661.5,4297489.8984
1619928000000,2021-05-02 04:00:00,84.769,88.253,83.537,86.434,110610.5,1619942399999,2021-05-02 07:59:59,9551639.7764,31456,55210.2,4769813.1949
1619942400000,2021-05-02 08:00:00,86.460,92.033,84.849,91.031,118812.6,1619956799999,2021-05-02 11:59:59,10520604.1073,35076,60680.2,5376576.3027
1619956800000,2021-05-02 12:00:00,91.018,94.063,90.161,93.437,136691.0,1619971199999,2021-05-02 15:59:59,12662120.6543,35310,67116.1,6217244.6998
1619971200000,2021-05-02 16:00:00,93.424,98.607,93.295,97.036,134896.5,1619985599999,2021-05-02 19:59:59,12931971.5657,39519,66242.2,6347898.3628
1619985600000,2021-05-02 20:00:00,96.985,98.957,94.132,97.098,127971.6,1619999999999,2021-05-02 23:59:59,12344492.7446,36127,62569.7,6038108.6766
1620000000000,2021-05-03 00:00:00,97.151,101.666,97.029,98.966,191105.1,1620014399999,2021-05-03 03:59:59,19078687.4069,54125,94732.6,9462799.0396
1620014400000,2021-05-03 04:00:00,98.999,103.602,97.641,102.059,159261.3,1620028799999,2021-05-03 07:59:59,16079000.9367,48127,80350.6,8115069.8653
1620028800000,2021-05-03 08:00:00,102.112,106.000,99.378,103.689,168021.0,1620043199999,2021-05-03 11:59:59,17105490.0840,48994,81329.3,8287112.1167
1620043200000,2021-05-03 12:00:00,103.668,104.999,99.697,101.004,116586.0,1620057599999,2021-05-03 15:59:59,11914089.5581,33415,57057.7,5831415.0612
1620057600000,2021-05-03 16:00:00,100.975,103.542,97.875,98.730,109232.0,1620071999999,2021-05-03 19:59:59,11004500.6731,31827,49010.6,4945286.7094
1620072000000,2021-05-03 20:00:00,98.773,99.836,95.582,98.874,110085.7,1620086399999,2021-05-03 23:59:59,10769457.4835,32906,54647.6,5351443.2471
1620086400000,2021-05-04 00:00:00,98.874,99.072,91.000,96.120,142811.3,1620100799999,2021-05-04 03:59:59,13540436.8750,45863,67005.0,6352598.1682
1620100800000,2021-05-04 04:00:00,95.991,113.922,95.195,110.905,240105.9,1620115199999,2021-05-04 07:59:59,25301030.8584,77009,123341.5,13000282.0460
1620115200000,2021-05-04 08:00:00,110.905,117.284,108.270,113.799,281665.6,1620129599999,2021-05-04 11:59:59,31881751.8836,89517,135311.6,15326842.9923
1620129600000,2021-05-04 12:00:00,113.770,120.000,106.614,108.992,330641.4,1620143999999,2021-05-04 15:59:59,37622581.5689,97771,159148.7,18120773.1599
1620144000000,2021-05-04 16:00:00,109.060,153.001,105.634,129.842,1428952.7,1620158399999,2021-05-04 19:59:59,185618962.0239,495121,705186.0,91844953.0531
1620158400000,2021-05-04 20:00:00,129.990,132.998,122.014,123.440,307328.6,1620172799999,2021-05-04 23:59:59,39539272.1688,114724,142260.1,18321153.8920
1620172800000,2021-05-05 00:00:00,123.499,135.256,121.210,125.359,244653.3,1620187199999,2021-05-05 03:59:59,31497022.4498,87546,113422.9,14616397.2280
1620187200000,2021-05-05 04:00:00,125.525,131.937,121.480,123.587,180490.0,1620201599999,2021-05-05 07:59:59,22689285.9224,64818,83855.4,10545220.0026
1620201600000,2021-05-05 08:00:00,123.692,123.757,114.144,116.093,213634.6,1620215999999,2021-05-05 11:59:59,25294146.7486,77839,95112.5,11265156.4675
1620216000000,2021-05-05 12:00:00,116.096,122.605,115.381,117.275,194849.1,1620230399999,2021-05-05 15:59:59,23211787.5290,63396,91156.5,10864480.1923
1620230400000,2021-05-05 16:00:00,117.312,124.070,115.162,119.875,218160.6,1620244799999,2021-05-05 19:59:59,26038458.4030,74054,105510.9,12590817.5540
1620244800000,2021-05-05 20:00:00,119.844,122.620,116.504,121.450,128169.5,1620259199999,2021-05-05 23:59:59,15341001.1373,47309,58413.4,6990648.1747
1620259200000,2021-05-06 00:00:00,121.535,121.803,115.666,118.735,118343.3,1620273599999,2021-05-06 03:59:59,13993566.5389,43851,54194.3,6406072.5813
1620273600000,2021-05-06 04:00:00,118.736,138.343,118.365,131.371,312579.0,1620287999999,2021-05-06 07:59:59,40152803.9835,105872,146908.5,18863392.0600
1620288000000,2021-05-06 08:00:00,131.418,132.769,125.490,127.885,182614.5,1620302399999,2021-05-06 11:59:59,23349944.2359,64225,78013.9,9977098.9684
1620302400000,2021-05-06 12:00:00,127.889,128.185,117.043,121.495,174345.9,1620316799999,2021-05-06 15:59:59,21532727.2855,58863,73668.4,9106111.3200
1620316800000,2021-05-06 16:00:00,121.518,125.177,107.000,113.836,331718.3,1620331199999,2021-05-06 19:59:59,38751878.0665,119712,147205.6,17209620.8684
1620331200000,2021-05-06 20:00:00,113.800,120.000,107.190,109.140,264951.1,1620345599999,2021-05-06 23:59:59,29616235.2524,90123,127463.9,14276327.9543
1620345600000,2021-05-07 00:00:00,109.026,112.300,103.500,107.753,187080.7,1620359999999,2021-05-07 03:59:59,20210375.3141,61032,90565.6,9792206.0531
1620360000000,2021-05-07 04:00:00,107.665,112.450,105.285,110.034,161409.8,1620374399999,2021-05-07 07:59:59,17713485.1925,54816,74902.4,8221700.9633
1620374400000,2021-05-07 08:00:00,110.061,116.400,109.025,115.449,132759.9,1620388799999,2021-05-07 11:59:59,14922710.5335,45057,60597.8,6814543.1267
1620388800000,2021-05-07 12:00:00,115.441,115.689,109.567,111.161,131512.3,1620403199999,2021-05-07 15:59:59,14700347.8244,44360,54603.6,6102578.4540
1620403200000,2021-05-07 16:00:00,111.175,112.000,104.005,105.787,140711.3,1620417599999,2021-05-07 19:59:59,15146047.1307,50067,59652.2,6420119.2617
1620417600000,2021-05-07 20:00:00,105.787,107.867,100.529,104.806,118959.6,1620431999999,2021-05-07 23:59:59,12400049.8712,41440,58482.0,6103977.3422
1620432000000,2021-05-08 00:00:00,104.791,111.800,103.262,110.359,126124.8,1620446399999,2021-05-08 03:59:59,13705284.7675,46853,62704.0,6810373.6145
1620446400000,2021-05-08 04:00:00,110.332,116.254,110.003,112.080,136654.2,1620460799999,2021-05-08 07:59:59,15438274.6819,48102,62334.9,7045624.8201
1620460800000,2021-05-08 08:00:00,112.077,113.205,107.151,107.737,115485.5,1620475199999,2021-05-08 11:59:59,12604869.6918,38833,52705.9,5751097.4988
1620475200000,2021-05-08 12:00:00,107.706,108.891,103.610,103.873,101778.1,1620489599999,2021-05-08 15:59:59,10878260.1086,36346,48588.4,5195907.9368
1620489600000,2021-05-08 16:00:00,104.000,117.724,103.849,115.318,215740.2,1620503999999,2021-05-08 19:59:59,24432201.4478,76749,103452.4,11708090.5307
1620504000000,2021-05-08 20:00:00,115.256,126.476,114.646,123.272,337032.7,1620518399999,2021-05-08 23:59:59,40856710.1851,110920,163294.3,19799564.3631
1620518400000,2021-05-09 00:00:00,123.321,133.650,122.432,123.873,463104.1,1620532799999,2021-05-09 03:59:59,59604370.3827,163050,224422.3,28900343.0034
1620532800000,2021-05-09 04:00:00,123.772,143.734,116.691,142.093,463143.1,1620547199999,2021-05-09 07:59:59,60664223.4600,161189,224261.7,29418618.3348
1620547200000,2021-05-09 08:00:00,142.263,142.791,125.330,128.710,355917.4,1620561599999,2021-05-09 11:59:59,47222129.1339,117874,160724.6,21297628.8292
1620561600000,2021-05-09 12:00:00,128.707,133.280,121.073,131.681,291533.6,1620575999999,2021-05-09 15:59:59,36850880.2199,94938,138651.5,17546115.2191
1620576000000,2021-05-09 16:00:00,131.711,131.872,121.717,122.803,203530.3,1620590399999,2021-05-09 19:59:59,25493942.3001,71945,95647.8,11980516.9519
1620590400000,2021-05-09 20:00:00,122.811,149.000,122.064,145.761,346491.8,1620604799999,2021-05-09 23:59:59,47179128.2851,131934,174801.4,23797144.2236
1620604800000,2021-05-10 00:00:00,145.806,163.000,138.401,158.792,564455.0,1620619199999,2021-05-10 03:59:59,84766938.4006,207035,278848.9,41901408.4752
1620619200000,2021-05-10 04:00:00,158.792,164.690,149.334,156.485,352464.0,1620633599999,2021-05-10 07:59:59,54946551.0754,130785,168753.2,26318744.0604
1620633600000,2021-05-10 08:00:00,156.398,160.467,140.501,144.326,267563.1,1620647999999,2021-05-10 11:59:59,40030788.3297,107943,121787.1,18237917.5891
1620648000000,2021-05-10 12:00:00,144.348,144.746,133.732,139.228,232700.6,1620662399999,2021-05-10 15:59:59,32237009.2202,85006,115663.9,16025026.0204
1620662400000,2021-05-10 16:00:00,139.276,146.443,122.985,124.418,360431.0,1620676799999,2021-05-10 19:59:59,49488329.7065,139439,170633.4,23479279.9053
1620676800000,2021-05-10 20:00:00,124.473,129.137,107.000,123.391,298613.4,1620691199999,2021-05-10 23:59:59,36398733.6658,115169,145919.6,17836882.6851
1620691200000,2021-05-11 00:00:00,123.405,124.069,115.117,117.840,166660.6,1620705599999,2021-05-11 03:59:59,19811855.3800,66904,80449.0,9564891.7788
1620705600000,2021-05-11 04:00:00,117.830,125.960,115.500,123.470,136738.7,1620719999999,2021-05-11 07:59:59,16557188.5916,54439,63963.1,7738333.5033
1620720000000,2021-05-11 08:00:00,123.480,127.900,119.580,121.860,130506.7,1620734399999,2021-05-11 11:59:59,16175215.3784,53997,59307.9,7355637.5694
1620734400000,2021-05-11 12:00:00,121.830,122.720,116.300,119.140,123020.6,1620748799999,2021-05-11 15:59:59,14720200.6560,54049,55668.9,6667141.5792
1620748800000,2021-05-11 16:00:00,119.140,124.420,117.960,123.170,133092.8,1620763199999,2021-05-11 19:59:59,16104945.0187,53243,64773.2,7839770.5675
1620763200000,2021-05-11 20:00:00,123.180,127.020,121.330,121.540,107268.7,1620777599999,2021-05-11 23:59:59,13282278.2362,44635,47377.5,5871538.7142
1620777600000,2021-05-12 00:00:00,121.530,130.140,119.410,128.370,142820.8,1620791999999,2021-05-12 03:59:59,17780387.6284,51392,68281.4,8503935.4919
