open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1601078400000,2020-09-26 00:00:00,23.105,24.947,22.038,23.591,377205.9,1601164799999,2020-09-26 23:59:59,8791982.9791,67544,174518.3,4072243.0866
1601164800000,2020-09-27 00:00:00,23.595,23.972,21.835,23.005,255507.1,1601251199999,2020-09-27 23:59:59,5842574.3650,55352,122360.2,2796862.1229
1601251200000,2020-09-28 00:00:00,23.012,26.771,22.726,24.921,413587.4,1601337599999,2020-09-28 23:59:59,10244129.4163,73809,196350.0,4865888.6626
1601337600000,2020-09-29 00:00:00,24.907,25.560,22.559,23.446,398970.3,1601423999999,2020-09-29 23:59:59,9634472.0384,76828,191506.2,4630429.7033
1601424000000,2020-09-30 00:00:00,23.449,23.609,21.762,22.452,308621.9,1601510399999,2020-09-30 23:59:59,6966184.4487,66199,147935.2,3341941.6186
1601510400000,2020-10-01 00:00:00,22.467,23.951,20.029,20.733,347207.9,1601596799999,2020-10-01 23:59:59,7595389.1122,69413,164654.7,3601141.9466
1601596800000,2020-10-02 00:00:00,20.725,20.990,17.990,20.080,671243.1,1601683199999,2020-10-02 23:59:59,13051246.9056,96971,325417.5,6333812.3868
1601683200000,2020-10-03 00:00:00,20.076,20.326,18.700,18.787,224054.1,1601769599999,2020-10-03 23:59:59,4429707.2881,51490,102475.7,2026579.2665
1601769600000,2020-10-04 00:00:00,18.783,19.010,17.711,18.410,356549.4,1601855999999,2020-10-04 23:59:59,6549225.3840,57068,180892.0,3321385.2508
1601856000000,2020-10-05 00:00:00,18.416,18.720,17.254,17.297,209567.4,1601942399999,2020-10-05 23:59:59,3753175.9498,48254,101182.3,1812694.6883
1601942400000,2020-10-06 00:00:00,17.295,17.387,13.756,13.899,481219.0,1602028799999,2020-10-06 23:59:59,7331117.3150,65517,233729.4,3566108.1279
1602028800000,2020-10-07 00:00:00,13.899,16.260,12.806,16.110,785251.3,1602115199999,2020-10-07 23:59:59,11579750.5756,88228,401780.7,5928444.8032
1602115200000,2020-10-08 00:00:00,16.115,17.944,14.526,17.139,722116.4,1602201599999,2020-10-08 23:59:59,11548761.1147,82092,373923.3,5974431.2138
1602201600000,2020-10-09 00:00:00,17.158,21.217,16.748,20.861,699967.7,1602287999999,2020-10-09 23:59:59,13253300.8416,78399,356847.5,6766221.8190
1602288000000,2020-10-10 00:00:00,20.861,25.818,19.933,24.598,899341.2,1602374399999,2020-10-10 23:59:59,20225298.2160,103818,451368.8,10179432.6656
1602374400000,2020-10-11 00:00:00,24.528,24.841,22.071,22.651,1040619.0,1602460799999,2020-10-11 23:59:59,24669215.6725,133195,515241.0,12232562.5601
1602460800000,2020-10-12 00:00:00,22.649,26.750,22.138,25.589,830051.7,1602547199999,2020-10-12 23:59:59,20212183.7902,118628,413382.2,10061292.2853
1602547200000,2020-10-13 00:00:00,25.548,26.380,24.040,24.805,659356.0,1602633599999,2020-10-13 23:59:59,16718833.5996,90989,340085.4,8632658.7615
1602633600000,2020-10-14 00:00:00,24.833,25.374,20.944,21.629,702961.8,1602719999999,2020-10-14 23:59:59,16006423.7308,88259,339468.4,7724634.0155
1602720000000,2020-10-15 00:00:00,21.600,22.007,19.400,21.022,800027.8,1602806399999,2020-10-15 23:59:59,16646052.9381,85585,397477.0,8275472.8925
1602806400000,2020-10-16 00:00:00,20.992,21.260,18.800,19.777,679219.8,1602892799999,2020-10-16 23:59:59,13420380.3830,77672,330531.8,6534927.0901
1602892800000,2020-10-17 00:00:00,19.777,23.800,18.900,23.464,1167087.1,1602979199999,2020-10-17 23:59:59,25549419.9880,105933,603571.8,13245171.5148
1602979200000,2020-10-18 00:00:00,23.416,24.888,22.140,24.417,1123080.5,1603065599999,2020-10-18 23:59:59,26684412.7230,106951,575850.3,13690242.8843
1603065600000,2020-10-19 00:00:00,24.414,24.553,21.400,22.034,774747.4,1603151999999,2020-10-19 23:59:59,17667462.6447,91146,378151.5,8625451.3426
1603152000000,2020-10-20 00:00:00,22.009,22.055,18.503,19.193,819966.9,1603238399999,2020-10-20 23:59:59,16464117.1357,94538,391764.5,7867948.2933
1603238400000,2020-10-21 00:00:00,19.181,22.273,19.017,20.529,933913.5,1603324799999,2020-10-21 23:59:59,19134730.5435,104530,459569.3,9423516.8162
1603324800000,2020-10-22 00:00:00,20.518,24.463,20.516,23.928,804188.8,1603411199999,2020-10-22 23:59:59,18317658.9655,85630,398318.5,9064789.1043
1603411200000,2020-10-23 00:00:00,23.893,26.296,21.815,25.808,1648693.3,1603497599999,2020-10-23 23:59:59,40107731.5066,151910,797573.3,19423249.0604
1603497600000,2020-10-24 00:00:00,25.830,29.669,24.066,29.327,1664877.4,1603583999999,2020-10-24 23:59:59,45085247.3950,173795,840935.9,22799266.4816
1603584000000,2020-10-25 00:00:00,29.269,29.930,26.711,28.188,1376089.3,1603670399999,2020-10-25 23:59:59,39068439.3830,151518,666801.5,18963554.9215
1603670400000,2020-10-26 00:00:00,28.189,29.299,24.372,26.313,1255168.8,1603756799999,2020-10-26 23:59:59,33484022.9000,132095,587241.1,15679018.5891
1603756800000,2020-10-27 00:00:00,26.307,27.943,25.654,26.054,833187.7,1603843199999,2020-10-27 23:59:59,22251061.1039,101736,394468.7,10542611.6684
1603843200000,2020-10-28 00:00:00,26.070,26.689,22.100,23.251,913736.4,1603929599999,2020-10-28 23:59:59,22128706.0473,111069,429475.5,10414102.8014
1603929600000,2020-10-29 00:00:00,23.256,24.100,20.082,20.644,863086.0,1604015999999,2020-10-29 23:59:59,18987605.5839,104554,407373.0,8962847.1381
1604016000000,2020-10-30 00:00:00,20.632,21.788,18.565,21.195,1206706.8,1604102399999,2020-10-30 23:59:59,24132450.5959,123881,582437.2,11655224.6584
1604102400000,2020-10-31 00:00:00,21.219,22.564,20.277,20.693,731860.9,1604188799999,2020-10-31 23:59:59,15831010.0796,93228,354501.9,7672511.8369
1604188800000,2020-11-01 00:00:00,20.680,21.091,19.686,20.809,541249.0,1604275199999,2020-11-01 23:59:59,10996890.7954,75691,262228.8,5334332.8590
1604275200000,2020-11-02 00:00:00,20.823,21.601,18.577,18.577,842528.7,1604361599999,2020-11-02 23:59:59,16672986.4253,99617,390202.2,7724589.4509
1604361600000,2020-11-03 00:00:00,18.577,18.596,16.792,17.951,1079471.0,1604447999999,2020-11-03 23:59:59,19037833.0337,108527,552347.5,9739448.5925
1604448000000,2020-11-04 00:00:00,17.974,19.296,16.516,18.669,1308580.1,1604534399999,2020-11-04 23:59:59,23652620.2148,122143,686789.3,12416472.3036
1604534400000,2020-11-05 00:00:00,18.691,22.021,18.188,20.587,1246667.0,1604620799999,2020-11-05 23:59:59,24958615.7706,121936,625038.4,12521310.7214
1604620800000,2020-11-06 00:00:00,20.580,25.750,20.543,25.433,1153917.1,1604707199999,2020-11-06 23:59:59,26910842.2673,132855,563057.1,13131333.7098
1604707200000,2020-11-07 00:00:00,25.397,27.679,20.637,22.730,1583327.3,1604793599999,2020-11-07 23:59:59,38611012.2112,177441,740192.3,18075724.2573
1604793600000,2020-11-08 00:00:00,22.692,24.500,21.673,23.568,941037.7,1604879999999,2020-11-08 23:59:59,21826999.4969,114510,445433.0,10330072.1032
1604880000000,2020-11-09 00:00:00,23.568,23.850,21.100,22.060,880601.9,1604966399999,2020-11-09 23:59:59,19877927.3667,101623,420900.8,9509468.9981
1604966400000,2020-11-10 00:00:00,22.090,25.328,21.690,24.774,880753.5,1605052799999,2020-11-10 23:59:59,20890840.3809,111672,413142.0,9808607.9566
1605052800000,2020-11-11 00:00:00,24.796,25.813,23.030,23.630,722300.4,1605139199999,2020-11-11 23:59:59,17689919.1113,95378,336437.0,8244114.4386
1605139200000,2020-11-12 00:00:00,23.631,24.884,21.431,22.483,575650.6,1605225599999,2020-11-12 23:59:59,13301616.0662,80312,268034.9,6199211.8041
1605225600000,2020-11-13 00:00:00,22.495,24.580,22.029,24.372,567000.2,1605311999999,2020-11-13 23:59:59,13228987.6665,79812,263124.1,6141180.4951
1605312000000,2020-11-14 00:00:00,24.346,25.744,22.360,23.391,818471.6,1605398399999,2020-11-14 23:59:59,19477971.5966,102366,371240.7,8843797.3353
1605398400000,2020-11-15 00:00:00,23.381,26.864,22.246,24.213,1171596.8,1605484799999,2020-11-15 23:59:59,28952681.9777,133641,546878.9,13531195.1034
1605484800000,2020-11-16 00:00:00,24.192,30.642,23.536,30.014,1436645.0,1605571199999,2020-11-16 23:59:59,39497026.6407,162217,686866.8,18901138.0275
1605571200000,2020-11-17 00:00:00,30.000,32.730,28.045,31.236,1309849.2,1605657599999,2020-11-17 23:59:59,40229507.4885,168611,616976.1,18977505.2441
1605657600000,2020-11-18 00:00:00,31.247,32.207,25.116,28.250,1217534.0,1605743999999,2020-11-18 23:59:59,33808010.4387,150175,551276.5,15287845.8073
1605744000000,2020-11-19 00:00:00,28.250,30.230,25.909,27.938,962464.5,1605830399999,2020-11-19 23:59:59,26851970.3009,135900,451708.6,12605728.1474
1605830400000,2020-11-20 00:00:00,27.951,31.920,27.852,29.482,1053203.8,1605916799999,2020-11-20 23:59:59,31348963.5056,150269,480797.5,14311797.5389
1605916800000,2020-11-21 00:00:00,29.478,33.200,27.545,32.588,1258581.1,1606003199999,2020-11-21 23:59:59,38501093.0629,168278,575158.5,17590851.0012
1606003200000,2020-11-22 00:00:00,32.606,34.282,28.234,32.621,1324343.4,1606089599999,2020-11-22 23:59:59,41081397.8303,188783,630658.3,19584052.6215
1606089600000,2020-11-23 00:00:00,32.649,35.060,30.591,32.389,1133335.4,1606175999999,2020-11-23 23:59:59,37514316.2913,174802,530011.2,17567781.3639
1606176000000,2020-11-24 00:00:00,32.400,33.963,29.715,31.313,958637.8,1606262399999,2020-11-24 23:59:59,30494235.2193,152832,444090.3,14137193.4147
1606262400000,2020-11-25 00:00:00,31.322,33.357,28.189,29.284,895289.7,1606348799999,2020-11-25 23:59:59,27713820.2793,145972,412145.0,12771918.9163
1606348800000,2020-11-26 00:00:00,29.260,29.891,21.985,24.477,1622852.6,1606435199999,2020-11-26 23:59:59,39671864.7850,232936,765217.2,18702114.6830
1606435200000,2020-11-27 00:00:00,24.473,25.475,22.110,24.254,780064.3,1606521599999,2020-11-27 23:59:59,18585109.3303,121932,373668.7,8913099.4039
1606521600000,2020-11-28 00:00:00,24.236,25.610,22.985,24.420,561087.8,1606607999999,2020-11-28 23:59:59,13730365.8139,90675,251038.0,6142887.2299
1606608000000,2020-11-29 00:00:00,24.420,25.371,23.609,25.368,540239.8,1606694399999,2020-11-29 23:59:59,13269501.5252,90298,252913.0,6212218.7498
1606694400000,2020-11-30 00:00:00,25.380,26.736,24.300,26.241,702765.9,1606780799999,2020-11-30 23:59:59,17900983.3625,101808,318616.8,8131031.8002
1606780800000,2020-12-01 00:00:00,26.260,27.787,23.863,24.649,797374.6,1606867199999,2020-12-01 23:59:59,20529624.8930,120190,353300.3,9091534.1444
1606867200000,2020-12-02 00:00:00,24.625,27.000,24.139,26.349,570274.8,1606953599999,2020-12-02 23:59:59,14605541.7548,100717,269184.9,6901169.7183
1606953600000,2020-12-03 00:00:00,26.341,29.200,26.261,28.448,736153.9,1607039999999,2020-12-03 23:59:59,20658055.9816,119505,342493.9,9615917.8277
1607040000000,2020-12-04 00:00:00,28.457,28.975,24.761,25.160,748201.2,1607126399999,2020-12-04 23:59:59,20433203.2470,122265,326609.9,8937035.0351
1607126400000,2020-12-05 00:00:00,25.154,26.600,24.797,26.369,340313.2,1607212799999,2020-12-05 23:59:59,8832093.4655,76803,159407.9,4139606.9621
1607212800000,2020-12-06 00:00:00,26.371,26.933,24.804,26.090,342673.9,1607299199999,2020-12-06 23:59:59,8846614.0706,76037,158521.1,4095835.0916
1607299200000,2020-12-07 00:00:00,26.088,27.043,25.159,25.780,468970.1,1607385599999,2020-12-07 23:59:59,12223193.6866,89153,213995.1,5575559.9370
1607385600000,2020-12-08 00:00:00,25.779,26.852,22.596,23.312,700524.0,1607471999999,2020-12-08 23:59:59,17486521.0387,116492,323404.8,8083239.8157
1607472000000,2020-12-09 00:00:00,23.291,23.838,21.500,23.409,601123.8,1607558399999,2020-12-09 23:59:59,13862304.8254,104211,294443.0,6794706.4864
1607558400000,2020-12-10 00:00:00,23.405,24.582,22.607,23.465,622196.0,1607644799999,2020-12-10 23:59:59,14737740.9972,106777,286579.8,6790490.8643
1607644800000,2020-12-11 00:00:00,23.480,23.597,21.555,22.448,497068.5,1607731199999,2020-12-11 23:59:59,11154021.3278,92273,237251.6,5324599.7111
1607731200000,2020-12-12 00:00:00,22.457,23.583,22.400,23.246,347932.2,1607817599999,2020-12-12 23:59:59,8067104.4648,71431,163012.5,3782386.7771
1607817600000,2020-12-13 00:00:00,23.232,24.570,22.300,23.998,614106.9,1607903999999,2020-12-13 23:59:59,14511072.7997,93161,293987.4,6947798.0456
1607904000000,2020-12-14 00:00:00,23.991,25.600,23.615,25.017,675371.4,1607990399999,2020-12-14 23:59:59,16633961.6614,100722,306543.2,7554962.1773
1607990400000,2020-12-15 00:00:00,25.041,26.019,24.099,24.979,531358.6,1608076799999,2020-12-15 23:59:59,13347318.3146,86046,236069.8,5934088.5508
1608076800000,2020-12-16 00:00:00,24.970,25.506,23.880,24.887,504882.8,1608163199999,2020-12-16 23:59:59,12435250.1960,87034,218916.7,5394957.3204
1608163200000,2020-12-17 00:00:00,24.874,26.754,24.434,25.119,840147.2,1608249599999,2020-12-17 23:59:59,21405306.7450,113189,379797.8,9681013.7325
1608249600000,2020-12-18 00:00:00,25.109,25.643,24.049,24.660,442385.5,1608335999999,2020-12-18 23:59:59,10989733.8916,80618,194054.6,4823911.0162
1608336000000,2020-12-19 00:00:00,24.662,25.510,24.420,24.576,367943.2,1608422399999,2020-12-19 23:59:59,9178420.6244,64288,162003.0,4042341.5993
1608422400000,2020-12-20 00:00:00,24.589,24.616,22.046,22.687,448522.5,1608508799999,2020-12-20 23:59:59,10553358.3451,75199,194835.6,4587051.0438
1608508800000,2020-12-21 00:00:00,22.683,23.273,20.075,20.165,584070.2,1608595199999,2020-12-21 23:59:59,12411523.5949,78511,265126.5,5631710.0097
1608595200000,2020-12-22 00:00:00,20.175,21.268,18.848,20.795,527047.3,1608681599999,2020-12-22 23:59:59,10616405.8167,81265,255548.0,5149717.3173
1608681600000,2020-12-23 00:00:00,20.788,21.158,14.782,16.673,720592.3,1608767999999,2020-12-23 23:59:59,13305453.9037,96200,327662.0,6059612.9720
1608768000000,2020-12-24 00:00:00,16.678,18.529,15.655,18.422,588203.2,1608854399999,2020-12-24 23:59:59,9883887.0912,81774,287974.3,4839635.3268
1608854400000,2020-12-25 00:00:00,18.425,19.734,17.723,18.179,362844.7,1608940799999,2020-12-25 23:59:59,6747586.2946,63533,168497.2,3135434.2670
1608940800000,2020-12-26 00:00:00,18.181,18.251,16.952,17.211,297955.6,1609027199999,2020-12-26 23:59:59,5227073.2163,59000,140781.3,2472088.5093
1609027200000,2020-12-27 00:00:00,17.209,18.963,15.933,17.815,718763.7,1609113599999,2020-12-27 23:59:59,12645970.1640,91645,339056.1,5972860.0774
1609113600000,2020-12-28 00:00:00,17.815,20.280,17.575,19.899,663744.0,1609199999999,2020-12-28 23:59:59,12506364.2966,84895,328260.7,6191438.4527
1609200000000,2020-12-29 00:00:00,19.878,20.565,17.250,18.228,729262.0,1609286399999,2020-12-29 23:59:59,13499145.1065,93163,340575.1,6307199.3507
1609286400000,2020-12-30 00:00:00,18.222,18.472,17.439,17.571,378147.6,1609372799999,2020-12-30 23:59:59,6810671.6973,63103,169619.3,3058294.3495
1609372800000,2020-12-31 00:00:00,17.576,17.863,16.744,17.794,337065.3,1609459199999,2020-12-31 23:59:59,5825557.1826,63038,162580.0,2813824.8125
1609459200000,2021-01-01 00:00:00,17.797,19.099,17.400,17.765,544121.7,1609545599999,2021-01-01 23:59:59,9887292.3753,78681,246533.9,4483750.2496
1609545600000,2021-01-02 00:00:00,17.757,18.184,16.841,17.927,468872.7,1609631999999,2021-01-02 23:59:59,8199840.4787,69287,221575.0,3877681.3843
1609632000000,2021-01-03 00:00:00,17.921,20.444,17.268,20.024,839481.5,1609718399999,2021-01-03 23:59:59,15588926.9001,92651,388570.0,7229970.9728
1609718400000,2021-01-04 00:00:00,20.016,22.187,17.728,19.434,1299208.8,1609804799999,2021-01-04 23:59:59,25599349.2702,135857,589866.4,11613306.1046
1609804800000,2021-01-05 00:00:00,19.445,21.377,18.275,20.352,1139200.0,1609891199999,2021-01-05 23:59:59,22825549.2707,121965,540683.8,10840505.8090
1609891200000,2021-01-06 00:00:00,20.390,24.523,20.003,23.485,1030320.5,1609977599999,2021-01-06 23:59:59,23101950.3382,123627,482727.5,10831043.8039
1609977600000,2021-01-07 00:00:00,23.511,25.257,21.089,22.618,974345.4,1610063999999,2021-01-07 23:59:59,22773539.1661,117944,434323.8,10158550.2963
1610064000000,2021-01-08 00:00:00,22.640,24.313,20.100,22.235,1061596.9,1610150399999,2021-01-08 23:59:59,23385054.4954,136756,493956.3,10888777.4273
1610150400000,2021-01-09 00:00:00,22.246,26.648,21.600,23.970,943909.3,1610236799999,2021-01-09 23:59:59,23457451.6618,123445,432338.9,10749446.8879
1610236800000,2021-01-10 00:00:00,23.980,26.018,21.314,22.738,1027314.9,1610323199999,2021-01-10 23:59:59,24444450.8509,122094,466905.1,11115349.7055
1610323200000,2021-01-11 00:00:00,22.737,22.859,17.138,19.530,1255682.1,1610409599999,2021-01-11 23:59:59,24752473.2306,151050,592496.9,11682407.4970
1610409600000,2021-01-12 00:00:00,19.527,20.654,18.201,18.831,698445.0,1610495999999,2021-01-12 23:59:59,13614194.8941,93925,325679.3,6347788.4027
1610496000000,2021-01-13 00:00:00,18.832,21.537,18.033,21.505,568137.1,1610582399999,2021-01-13 23:59:59,11266178.7727,85936,268857.7,5334857.9381
1610582400000,2021-01-14 00:00:00,21.505,21.985,19.900,21.280,576996.9,1610668799999,2021-01-14 23:59:59,12145062.5233,83904,262327.4,5524954.8019
1610668800000,2021-01-15 00:00:00,21.287,27.780,21.135,27.292,2335301.0,1610755199999,2021-01-15 23:59:59,57279828.8375,240761,1133388.8,27857151.3127
1610755200000,2021-01-16 00:00:00,27.293,30.858,25.641,26.555,1479726.7,1610841599999,2021-01-16 23:59:59,42046750.4511,184168,689478.8,19617681.6837
1610841600000,2021-01-17 00:00:00,26.546,35.822,24.339,34.652,1759414.2,1610927999999,2021-01-17 23:59:59,52549436.7053,243582,860916.0,25719740.1679
1610928000000,2021-01-18 00:00:00,34.660,34.795,30.056,32.263,749984.9,1611014399999,2021-01-18 23:59:59,24082266.1023,134304,356264.2,11449457.8483
1611014400000,2021-01-19 00:00:00,32.289,32.734,27.813,27.867,582150.2,1611100799999,2021-01-19 23:59:59,17987120.2943,97884,261500.8,8098987.0170
1611100800000,2021-01-20 00:00:00,27.867,30.240,25.560,29.537,1166585.8,1611187199999,2021-01-20 23:59:59,32788951.9950,144976,560070.8,15753850.6278
1611187200000,2021-01-21 00:00:00,29.546,30.013,23.100,23.674,785828.4,1611273599999,2021-01-21 23:59:59,20631817.6721,116446,353810.2,9293093.3941
1611273600000,2021-01-22 00:00:00,23.660,27.479,21.430,25.774,807764.3,1611359999999,2021-01-22 23:59:59,20090090.6456,110278,373315.2,9272998.6613
1611360000000,2021-01-23 00:00:00,25.772,30.931,25.210,29.392,794224.6,1611446399999,2021-01-23 23:59:59,22564807.8522,102262,371893.9,10559999.9165
1611446400000,2021-01-24 00:00:00,29.387,31.558,27.517,28.585,570657.4,1611532799999,2021-01-24 23:59:59,16944381.4100,85768,264563.6,7868297.7677
1611532800000,2021-01-25 00:00:00,28.609,32.938,27.958,28.237,758228.4,1611619199999,2021-01-25 23:59:59,22962899.4805,105018,346927.1,10507366.4668
1611619200000,2021-01-26 00:00:00,28.215,30.326,26.000,29.635,656771.1,1611705599999,2021-01-26 23:59:59,18456912.6578,95240,311546.4,8759885.8676
1611705600000,2021-01-27 00:00:00,29.616,32.100,26.622,31.287,790940.8,1611791999999,2021-01-27 23:59:59,22828438.7461,119828,370367.4,10696338.9892
1611792000000,2021-01-28 00:00:00,31.271,37.292,30.170,32.926,1044194.7,1611878399999,2021-01-28 23:59:59,35854320.1627,155968,493580.0,16981654.6703
1611878400000,2021-01-29 00:00:00,32.932,34.051,30.140,32.475,641333.0,1611964799999,2021-01-29 23:59:59,20243536.7538,110374,300212.9,9486406.6638
1611964800000,2021-01-30 00:00:00,32.451,33.121,29.500,32.095,444498.9,1612051199999,2021-01-30 23:59:59,13912663.4654,86044,202519.8,6345577.9140
1612051200000,2021-01-31 00:00:00,32.098,34.084,29.163,30.012,556891.1,1612137599999,2021-01-31 23:59:59,17574372.4098,100899,250438.7,7917183.7848
1612137600000,2021-02-01 00:00:00,30.036,31.606,28.523,30.744,475123.8,1612223999999,2021-02-01 23:59:59,14347082.4663,86116,217262.9,6567269.6197
1612224000000,2021-02-02 00:00:00,30.717,34.660,30.327,31.978,571471.2,1612310399999,2021-02-02 23:59:59,18708692.1105,96454,266806.8,8735075.6037
1612310400000,2021-02-03 00:00:00,31.966,37.581,31.703,37.435,648103.6,1612396799999,2021-02-03 23:59:59,22607617.5951,102191,300644.1,10484532.6046
1612396800000,2021-02-04 00:00:00,37.436,39.968,33.215,37.219,817090.0,1612483199999,2021-02-04 23:59:59,29737481.0850,129431,369177.6,13463778.6870
1612483200000,2021-02-05 00:00:00,37.219,43.155,37.200,39.463,573460.8,1612569599999,2021-02-05 23:59:59,23310211.7965,108263,269471.5,10956283.1866
1612569600000,2021-02-06 00:00:00,39.494,40.697,35.035,36.422,725946.5,1612655999999,2021-02-06 23:59:59,27006667.1073,128665,338408.7,12600462.8823
1612656000000,2021-02-07 00:00:00,36.425,39.838,33.640,36.066,986382.5,1612742399999,2021-02-07 23:59:59,35816907.0638,150763,462404.1,16802939.9260
1612742400000,2021-02-08 00:00:00,36.043,40.339,35.547,38.117,704759.6,1612828799999,2021-02-08 23:59:59,26851816.9358,121791,318759.1,12144683.0649
1612828800000,2021-02-09 00:00:00,38.144,43.570,37.005,41.993,819596.8,1612915199999,2021-02-09 23:59:59,33421774.9535,132848,375560.6,15316421.9684
1612915200000,2021-02-10 00:00:00,42.048,59.880,41.500,51.999,1974447.9,1613001599999,2021-02-10 23:59:59,97257886.3913,307109,914507.5,45135570.1511
1613001600000,2021-02-11 00:00:00,52.004,59.858,50.200,56.820,1198504.1,1613087999999,2021-02-11 23:59:59,65370799.9383,206010,544873.8,29770957.6198
1613088000000,2021-02-12 00:00:00,56.774,62.647,51.600,59.390,982996.9,1613174399999,2021-02-12 23:59:59,56106379.5035,168912,430303.7,24603112.4976
1613174400000,2021-02-13 00:00:00,59.400,62.878,50.869,56.886,957471.8,1613260799999,2021-02-13 23:59:59,54752459.3942,153956,418930.1,23960154.7746
1613260800000,2021-02-14 00:00:00,56.901,58.026,50.311,50.919,680452.6,1613347199999,2021-02-14 23:59:59,36595180.2883,120435,297500.0,15992399.4603
1613347200000,2021-02-15 00:00:00,50.944,51.721,35.600,44.202,1460251.8,1613433599999,2021-02-15 23:59:59,66460342.9111,213800,667368.3,30352431.0630
1613433600000,2021-02-16 00:00:00,44.216,51.899,42.012,45.333,1252976.1,1613519999999,2021-02-16 23:59:59,58870416.4582,188393,588079.7,27626392.7405
1613520000000,2021-02-17 00:00:00,45.343,51.000,40.530,49.765,1109817.6,1613606399999,2021-02-17 23:59:59,51346909.2426,176993,518508.5,24006322.8230
1613606400000,2021-02-18 00:00:00,49.766,52.229,48.078,50.413,620023.2,1613692799999,2021-02-18 23:59:59,31103810.9384,116134,280709.5,14087377.7146
1613692800000,2021-02-19 00:00:00,50.492,54.950,46.600,54.017,897796.5,1613779199999,2021-02-19 23:59:59,45914375.4426,157238,400674.4,20506534.1309
