open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1726099200000,2024-09-12 00:00:00,10.1300000,10.3200000,10.1000000,10.2300000,271761.0,1726113599999,2024-09-12 03:59:59,2774425.43900000,18345,129647.6,1324362.72700000
1726113600000,2024-09-12 04:00:00,10.2200000,10.3000000,10.1200000,10.1600000,241747.9,1726127999999,2024-09-12 07:59:59,2469484.50100000,15496,121143.0,1238134.09400000
1726128000000,2024-09-12 08:00:00,10.1500000,10.2800000,10.1300000,10.2100000,183972.5,1726142399999,2024-09-12 11:59:59,1878717.64900000,12739,86494.6,883660.59100000
1726142400000,2024-09-12 12:00:00,10.2100000,10.2600000,9.9400000,10.0400000,401240.0,1726156799999,2024-09-12 15:59:59,4065165.29400000,21987,181665.9,1842658.02200000
1726156800000,2024-09-12 16:00:00,10.0400000,10.2200000,10.0200000,10.2100000,204427.6,1726171199999,2024-09-12 19:59:59,2074801.89700000,11223,105152.2,1067592.26600000
1726171200000,2024-09-12 20:00:00,10.2100000,10.2600000,10.1100000,10.2300000,165450.9,1726185599999,2024-09-12 23:59:59,1686226.83100000,8761,75160.1,766525.77100000
1726185600000,2024-09-13 00:00:00,10.2400000,10.2800000,10.1200000,10.1400000,137876.0,1726199999999,2024-09-13 03:59:59,1406666.66000000,11655,63702.5,650335.13400000
1726200000000,2024-09-13 04:00:00,10.1300000,10.1900000,10.0900000,10.1300000,124232.2,1726214399999,2024-09-13 07:59:59,1258945.54200000,8176,55975.7,567575.88700000
1726214400000,2024-09-13 08:00:00,10.1300000,10.2600000,10.0400000,10.0900000,157250.5,1726228799999,2024-09-13 11:59:59,1595371.06400000,12133,72543.1,736600.12800000
1726228800000,2024-09-13 12:00:00,10.0900000,10.2800000,10.0600000,10.2400000,215764.9,1726243199999,2024-09-13 15:59:59,2195211.34200000,13146,98789.2,1005015.56400000
1726243200000,2024-09-13 16:00:00,10.2400000,10.4600000,10.2300000,10.3400000,189209.2,1726257599999,2024-09-13 19:59:59,1953454.49700000,12183,92577.5,956483.97600000
1726257600000,2024-09-13 20:00:00,10.3400000,10.4900000,10.2300000,10.2800000,131469.7,1726271999999,2024-09-13 23:59:59,1362551.48200000,7789,58514.9,606624.76600000
1726272000000,2024-09-14 00:00:00,10.2800000,10.4800000,10.2400000,10.4300000,101227.4,1726286399999,2024-09-14 03:59:59,1048795.27400000,9416,56764.1,588439.37900000
1726286400000,2024-09-14 04:00:00,10.4400000,10.4500000,10.2700000,10.3500000,147845.4,1726300799999,2024-09-14 07:59:59,1531639.06600000,8188,62016.8,642664.39200000
1726300800000,2024-09-14 08:00:00,10.3500000,10.3800000,10.2000000,10.2500000,99421.2,1726315199999,2024-09-14 11:59:59,1021823.56400000,6167,43185.5,444134.14300000
1726315200000,2024-09-14 12:00:00,10.2600000,10.3000000,10.1800000,10.2500000,69583.2,1726329599999,2024-09-14 15:59:59,713059.31100000,4464,33905.6,347646.30000000
1726329600000,2024-09-14 16:00:00,10.2400000,10.2700000,10.1000000,10.1500000,81030.2,1726343999999,2024-09-14 19:59:59,824884.85300000,4782,37105.4,377867.24300000
1726344000000,2024-09-14 20:00:00,10.1500000,10.3100000,10.1300000,10.2500000,80619.5,1726358399999,2024-09-14 23:59:59,825658.69300000,4712,49185.4,504070.78200000
1726358400000,2024-09-15 00:00:00,10.2500000,10.3700000,10.2500000,10.2900000,60143.6,1726372799999,2024-09-15 03:59:59,620390.40500000,6349,29390.6,303272.88300000
1726372800000,2024-09-15 04:00:00,10.3000000,10.3100000,10.1900000,10.2400000,65315.6,1726387199999,2024-09-15 07:59:59,669768.23400000,4201,30424.3,312085.56900000
1726387200000,2024-09-15 08:00:00,10.2300000,10.2500000,10.1400000,10.2000000,102852.0,1726401599999,2024-09-15 11:59:59,1048491.92300000,5475,49444.7,504302.93700000
1726401600000,2024-09-15 12:00:00,10.1900000,10.3200000,10.1700000,10.3000000,80426.9,1726415999999,2024-09-15 15:59:59,824981.05200000,5521,40392.5,414604.92700000
1726416000000,2024-09-15 16:00:00,10.2900000,10.3000000,10.1300000,10.1900000,85029.0,1726430399999,2024-09-15 19:59:59,866124.66200000,5331,41217.5,419959.02100000
1726430400000,2024-09-15 20:00:00,10.1800000,10.1800000,9.7100000,9.8600000,222588.5,1726444799999,2024-09-15 23:59:59,2211749.27000000,8926,79920.9,793337.89700000
1726444800000,2024-09-16 00:00:00,9.8600000,9.8800000,9.5100000,9.6400000,214775.7,1726459199999,2024-09-16 03:59:59,2076958.78000000,10990,93467.6,903974.53900000
1726459200000,2024-09-16 04:00:00,9.6400000,9.8000000,9.5900000,9.7300000,91205.6,1726473599999,2024-09-16 07:59:59,884230.90700000,4810,49783.0,482695.10000000
1726473600000,2024-09-16 08:00:00,9.7300000,9.7900000,9.5300000,9.5900000,125266.6,1726487999999,2024-09-16 11:59:59,1205547.23900000,6127,56424.5,543123.54500000
1726488000000,2024-09-16 12:00:00,9.5800000,9.6100000,9.2800000,9.4000000,231565.1,1726502399999,2024-09-16 15:59:59,2183654.01400000,10892,117090.1,1104002.17200000
1726502400000,2024-09-16 16:00:00,9.4000000,9.4400000,9.2000000,9.2300000,136221.6,1726516799999,2024-09-16 19:59:59,1265732.98900000,7110,63192.1,587379.73500000
1726516800000,2024-09-16 20:00:00,9.2300000,9.4400000,9.1900000,9.3700000,86381.3,1726531199999,2024-09-16 23:59:59,802259.87800000,4322,46801.8,434743.38000000
1726531200000,2024-09-17 00:00:00,9.3700000,9.4900000,9.3000000,9.4500000,63712.5,1726545599999,2024-09-17 03:59:59,598660.21800000,4480,31525.5,296107.51700000
1726545600000,2024-09-17 04:00:00,9.4500000,9.6200000,9.4500000,9.5600000,53634.4,1726559999999,2024-09-17 07:59:59,511221.24600000,3556,25261.4,240818.51300000
1726560000000,2024-09-17 08:00:00,9.5700000,9.6400000,9.4700000,9.5300000,78223.0,1726574399999,2024-09-17 11:59:59,746827.39900000,4204,34832.3,332685.59000000
1726574400000,2024-09-17 12:00:00,9.5300000,9.8000000,9.5000000,9.7500000,150103.5,1726588799999,2024-09-17 15:59:59,1452733.35600000,7533,75841.4,734128.96700000
1726588800000,2024-09-17 16:00:00,9.7500000,9.8000000,9.4300000,9.5400000,114936.9,1726603199999,2024-09-17 19:59:59,1105739.80100000,7037,55515.0,534412.57300000
1726603200000,2024-09-17 20:00:00,9.5400000,9.6500000,9.4800000,9.6500000,64190.2,1726617599999,2024-09-17 23:59:59,613924.28000000,4005,34175.5,327043.70900000
1726617600000,2024-09-18 00:00:00,9.6500000,9.7700000,9.4600000,9.7000000,97517.1,1726631999999,2024-09-18 03:59:59,937063.63600000,7521,47304.9,454752.19200000
1726632000000,2024-09-18 04:00:00,9.7000000,9.7500000,9.6100000,9.6700000,60247.9,1726646399999,2024-09-18 07:59:59,583637.34300000,3520,26462.6,256433.15600000
1726646400000,2024-09-18 08:00:00,9.6700000,9.6800000,9.4100000,9.5000000,74381.5,1726660799999,2024-09-18 11:59:59,708017.60600000,4781,34347.8,327064.02200000
1726660800000,2024-09-18 12:00:00,9.5000000,9.5700000,9.2900000,9.3300000,86267.2,1726675199999,2024-09-18 15:59:59,813744.67400000,4579,38294.6,361592.96500000
1726675200000,2024-09-18 16:00:00,9.3300000,9.7600000,9.3000000,9.5600000,201766.4,1726689599999,2024-09-18 19:59:59,1934621.66300000,11017,96438.9,924840.58800000
1726689600000,2024-09-18 20:00:00,9.5600000,9.8500000,9.4700000,9.8500000,86546.9,1726703999999,2024-09-18 23:59:59,837535.22300000,4271,47100.2,456019.03100000
1726704000000,2024-09-19 00:00:00,9.8500000,10.1300000,9.8100000,10.0500000,177444.9,1726718399999,2024-09-19 03:59:59,1765849.22000000,8400,90172.1,897462.04500000
1726718400000,2024-09-19 04:00:00,10.0500000,10.0900000,9.8700000,10.0100000,146027.3,1726732799999,2024-09-19 07:59:59,1455421.32700000,6235,57388.5,572165.68400000
1726732800000,2024-09-19 08:00:00,10.0000000,10.1000000,9.8500000,10.0300000,114345.9,1726747199999,2024-09-19 11:59:59,1140898.90300000,5744,58085.6,579696.64600000
1726747200000,2024-09-19 12:00:00,10.0300000,10.1500000,9.9900000,10.0800000,136814.3,1726761599999,2024-09-19 15:59:59,1377863.26500000,6807,66315.0,668180.62600000
1726761600000,2024-09-19 16:00:00,10.0700000,10.3800000,10.0600000,10.2700000,197598.9,1726775999999,2024-09-19 19:59:59,2028292.66800000,9005,102102.9,1048353.55000000
1726776000000,2024-09-19 20:00:00,10.2600000,10.4400000,10.1500000,10.3100000,113253.3,1726790399999,2024-09-19 23:59:59,1166126.48800000,6366,59305.8,610785.58800000
1726790400000,2024-09-20 00:00:00,10.3100000,10.6400000,10.1300000,10.6200000,193621.0,1726804799999,2024-09-20 03:59:59,2014577.20900000,10023,97833.5,1019751.99900000
1726804800000,2024-09-20 04:00:00,10.6100000,10.6780000,10.4400000,10.6050000,284379.7,1726819199999,2024-09-20 07:59:59,3001924.73220000,20997,133491.4,1409558.88410000
1726819200000,2024-09-20 08:00:00,10.6060000,10.7920000,10.4710000,10.5310000,375142.0,1726833599999,2024-09-20 11:59:59,3987593.65480000,34532,178820.1,1901354.56470000
1726833600000,2024-09-20 12:00:00,10.5340000,10.8000000,10.3260000,10.6410000,298071.3,1726847999999,2024-09-20 15:59:59,3143452.25510000,27605,152501.3,1609015.58900000
1726848000000,2024-09-20 16:00:00,10.6400000,10.8730000,10.5560000,10.6980000,248370.1,1726862399999,2024-09-20 19:59:59,2665261.56530000,21058,117503.6,1261773.15030000
1726862400000,2024-09-20 20:00:00,10.7000000,10.8170000,10.6400000,10.7880000,70843.1,1726876799999,2024-09-20 23:59:59,760342.42570000,6473,33540.1,360038.74600000
1726876800000,2024-09-21 00:00:00,10.7900000,10.9400000,10.4010000,10.4170000,125178.5,1726891199999,2024-09-21 03:59:59,1334704.09260000,12021,49016.0,523773.87850000
1726891200000,2024-09-21 04:00:00,10.4100000,10.5520000,10.0950000,10.4590000,102622.9,1726905599999,2024-09-21 07:59:59,1058794.73480000,8511,42204.0,435669.90820000
1726905600000,2024-09-21 08:00:00,10.4590000,10.5260000,10.3460000,10.3960000,91809.2,1726919999999,2024-09-21 11:59:59,957378.49550000,7028,38841.0,404859.99050000
1726920000000,2024-09-21 12:00:00,10.3970000,10.5200000,10.3100000,10.4400000,104620.1,1726934399999,2024-09-21 15:59:59,1089673.51990000,9135,45410.2,473238.57700000
1726934400000,2024-09-21 16:00:00,10.4390000,10.5800000,10.4270000,10.5110000,73274.5,1726948799999,2024-09-21 19:59:59,769402.91840000,7438,38172.6,400979.79810000
1726948800000,2024-09-21 20:00:00,10.5100000,10.6690000,10.4600000,10.6290000,31728.2,1726963199999,2024-09-21 23:59:59,334530.53040000,3850,12888.9,135972.17480000
1726963200000,2024-09-22 00:00:00,10.6330000,10.6660000,10.3010000,10.3750000,75658.9,1726977599999,2024-09-22 03:59:59,792420.83920000,9387,32784.4,343473.12920000
1726977600000,2024-09-22 04:00:00,10.3750000,10.5880000,10.3570000,10.5360000,61405.3,1726991999999,2024-09-22 07:59:59,644977.88820000,6574,32164.9,337743.06650000
1726992000000,2024-09-22 08:00:00,10.5360000,10.8010000,10.4210000,10.7360000,158284.6,1727006399999,2024-09-22 11:59:59,1681659.65230000,15233,84261.4,895247.54170000
1727006400000,2024-09-22 12:00:00,10.7310000,10.9300000,10.5320000,10.7360000,268491.3,1727020799999,2024-09-22 15:59:59,2875003.52890000,22689,131475.9,1407957.49960000
1727020800000,2024-09-22 16:00:00,10.7360000,11.4220000,10.6330000,11.2900000,1346797.7,1727035199999,2024-09-22 19:59:59,15030576.53260000,97026,680935.6,7599904.39260000
1727035200000,2024-09-22 20:00:00,11.2900000,11.5580000,11.0620000,11.2640000,935057.3,1727049599999,2024-09-22 23:59:59,10607720.09710000,64028,455340.6,5168985.32190000
1727049600000,2024-09-23 00:00:00,11.2600000,11.6960000,11.0450000,11.4920000,628069.7,1727063999999,2024-09-23 03:59:59,7152497.75820000,47606,302623.5,3447149.75060000
1727064000000,2024-09-23 04:00:00,11.4930000,11.5080000,11.0130000,11.0880000,313341.3,1727078399999,2024-09-23 07:59:59,3520990.47860000,26912,130893.0,1469730.17760000
1727078400000,2024-09-23 08:00:00,11.0920000,11.1130000,10.8350000,10.8630000,197837.0,1727092799999,2024-09-23 11:59:59,2173526.43090000,18390,79780.3,877254.35430000
1727092800000,2024-09-23 12:00:00,10.8650000,11.1490000,10.8230000,11.0850000,149920.6,1727107199999,2024-09-23 15:59:59,1644047.24720000,17185,78879.2,864853.70340000
1727107200000,2024-09-23 16:00:00,11.0890000,11.1340000,10.9150000,11.0740000,105294.4,1727121599999,2024-09-23 19:59:59,1158828.58170000,12130,47927.0,527769.34630000
1727121600000,2024-09-23 20:00:00,11.0760000,11.1660000,10.9710000,11.0140000,91786.4,1727135999999,2024-09-23 23:59:59,1016289.00820000,9986,45268.3,501274.09600000
1727136000000,2024-09-24 00:00:00,11.0150000,11.0790000,10.7230000,10.8990000,113159.6,1727150399999,2024-09-24 03:59:59,1231535.81070000,14141,47548.5,518281.50110000
1727150400000,2024-09-24 04:00:00,10.8980000,11.0600000,10.7730000,11.0350000,77853.1,1727164799999,2024-09-24 07:59:59,852490.09670000,8887,41319.1,452722.48200000
1727164800000,2024-09-24 08:00:00,11.0350000,11.0900000,10.9320000,11.0160000,86438.5,1727179199999,2024-09-24 11:59:59,951818.78550000,9619,43165.0,475386.27930000
1727179200000,2024-09-24 12:00:00,11.0170000,11.0530000,10.6570000,10.7660000,108807.9,1727193599999,2024-09-24 15:59:59,1183154.78210000,12814,47380.0,515551.58650000
1727193600000,2024-09-24 16:00:00,10.7660000,11.0430000,10.7260000,11.0310000,57680.4,1727207999999,2024-09-24 19:59:59,626802.34680000,7263,29904.1,325293.42070000
1727208000000,2024-09-24 20:00:00,11.0310000,11.2300000,11.0150000,11.1840000,115782.4,1727222399999,2024-09-24 23:59:59,1285542.01600000,11748,57490.2,638448.15950000
1727222400000,2024-09-25 00:00:00,11.1850000,11.2870000,11.0750000,11.1650000,70405.7,1727236799999,2024-09-25 03:59:59,787513.04610000,9105,31851.5,356375.44410000
1727236800000,2024-09-25 04:00:00,11.1660000,11.3050000,10.7610000,10.8560000,127919.6,1727251199999,2024-09-25 07:59:59,1407303.34510000,17333,61481.7,676634.35640000
1727251200000,2024-09-25 08:00:00,10.8580000,11.1130000,10.8280000,11.0870000,80193.7,1727265599999,2024-09-25 11:59:59,884277.74290000,9913,41825.6,460931.91420000
1727265600000,2024-09-25 12:00:00,11.0870000,11.2380000,10.9570000,10.9880000,94087.1,1727279999999,2024-09-25 15:59:59,1043240.06790000,12917,42517.5,471742.69010000
1727280000000,2024-09-25 16:00:00,10.9900000,11.1500000,10.9250000,11.0530000,73786.0,1727294399999,2024-09-25 19:59:59,814967.93680000,10184,35679.7,393980.57730000
1727294400000,2024-09-25 20:00:00,11.0530000,11.1770000,10.9090000,10.9480000,105989.2,1727308799999,2024-09-25 23:59:59,1170796.78800000,12701,50232.3,555187.82860000
1727308800000,2024-09-26 00:00:00,10.9490000,11.3250000,10.7530000,11.2240000,137139.3,1727323199999,2024-09-26 03:59:59,1513853.59780000,17613,77224.8,853136.66910000
1727323200000,2024-09-26 04:00:00,11.2250000,11.5360000,11.1660000,11.3440000,163601.8,1727337599999,2024-09-26 07:59:59,1861215.49420000,16971,71062.3,808513.29000000
1727337600000,2024-09-26 08:00:00,11.3440000,11.4040000,11.2290000,11.2910000,104576.4,1727351999999,2024-09-26 11:59:59,1182368.33040000,11742,51049.7,577354.05770000
1727352000000,2024-09-26 12:00:00,11.2910000,11.3980000,11.1060000,11.3070000,115066.8,1727366399999,2024-09-26 15:59:59,1293874.40170000,15157,56793.1,638712.65440000
1727366400000,2024-09-26 16:00:00,11.3060000,11.5040000,11.2420000,11.3880000,95943.0,1727380799999,2024-09-26 19:59:59,1092417.64000000,12597,47807.2,544137.32420000
1727380800000,2024-09-26 20:00:00,11.3860000,11.4480000,11.2010000,11.4350000,84810.5,1727395199999,2024-09-26 23:59:59,962392.84600000,10435,38463.2,436468.24960000
1727395200000,2024-09-27 00:00:00,11.4330000,11.5890000,11.3730000,11.5380000,87761.5,1727409599999,2024-09-27 03:59:59,1007745.04430000,13058,45552.1,523144.15920000
1727409600000,2024-09-27 04:00:00,11.5360000,11.7790000,11.5140000,11.6750000,70100.9,1727423999999,2024-09-27 07:59:59,816031.12570000,10519,35453.6,412620.97180000
1727424000000,2024-09-27 08:00:00,11.6800000,11.8850000,11.4840000,11.5540000,91798.3,1727438399999,2024-09-27 11:59:59,1070642.03910000,12505,45301.6,528543.03340000
1727438400000,2024-09-27 12:00:00,11.5520000,11.9870000,11.5130000,11.8620000,130136.1,1727452799999,2024-09-27 15:59:59,1532748.46250000,17620,65014.5,765550.92110000
1727452800000,2024-09-27 16:00:00,11.8640000,12.1330000,11.8160000,11.9510000,131373.1,1727467199999,2024-09-27 19:59:59,1577297.99150000,16976,64205.3,770661.25680000
1727467200000,2024-09-27 20:00:00,11.9470000,12.3610000,11.9270000,12.1940000,144755.4,1727481599999,2024-09-27 23:59:59,1769286.56210000,17894,72063.0,880279.47540000
1727481600000,2024-09-28 00:00:00,12.1980000,12.3210000,12.1070000,12.2580000,89472.5,1727495999999,2024-09-28 03:59:59,1093985.70610000,12189,46273.7,565888.43770000
1727496000000,2024-09-28 04:00:00,12.2590000,12.3210000,11.9250000,11.9290000,130428.3,1727510399999,2024-09-28 07:59:59,1580648.24470000,16327,65587.1,794940.09760000
1727510400000,2024-09-28 08:00:00,11.9290000,11.9430000,11.4960000,11.7470000,174575.2,1727524799999,2024-09-28 11:59:59,2046918.06760000,18663,87209.6,1022214.47160000
1727524800000,2024-09-28 12:00:00,11.7500000,11.7930000,11.5690000,11.6910000,81484.0,1727539199999,2024-09-28 15:59:59,951478.81300000,11114,40978.4,478564.24920000
1727539200000,2024-09-28 16:00:00,11.6890000,11.7170000,11.4820000,11.5290000,53785.9,1727553599999,2024-09-28 19:59:59,622625.97460000,7332,24522.5,284051.19800000
1727553600000,2024-09-28 20:00:00,11.5290000,11.5680000,11.3340000,11.4560000,70597.9,1727567999999,2024-09-28 23:59:59,808359.68950000,8770,36295.2,415718.53540000
1727568000000,2024-09-29 00:00:00,11.4590000,11.5810000,11.3570000,11.5710000,77803.1,1727582399999,2024-09-29 03:59:59,893260.66180000,11346,39498.0,453517.57260000
1727582400000,2024-09-29 04:00:00,11.5750000,11.6290000,11.2930000,11.3250000,81713.6,1727596799999,2024-09-29 07:59:59,938561.30830000,10549,41291.6,474296.30180000
1727596800000,2024-09-29 08:00:00,11.3240000,11.5700000,11.2890000,11.5460000,60597.0,1727611199999,2024-09-29 11:59:59,694477.56850000,8196,30335.0,347645.35700000
1727611200000,2024-09-29 12:00:00,11.5450000,11.6210000,11.3540000,11.5610000,64751.2,1727625599999,2024-09-29 15:59:59,744277.46250000,9116,31885.9,366508.89250000
1727625600000,2024-09-29 16:00:00,11.5550000,11.7610000,11.5270000,11.7520000,63219.9,1727639999999,2024-09-29 19:59:59,737561.58030000,8145,30448.7,355126.18610000
1727640000000,2024-09-29 20:00:00,11.7510000,11.8360000,11.5000000,11.5900000,59705.6,1727654399999,2024-09-29 23:59:59,696431.70180000,7078,29857.8,348044.73420000
1727654400000,2024-09-30 00:00:00,11.5870000,11.6450000,11.1840000,11.4460000,118292.8,1727668799999,2024-09-30 03:59:59,1349791.81990000,15297,55792.1,636415.14650000
1727668800000,2024-09-30 04:00:00,11.4470000,11.6170000,11.2580000,11.5070000,77491.6,1727683199999,2024-09-30 07:59:59,886846.83230000,8881,35437.4,405464.61170000
1727683200000,2024-09-30 08:00:00,11.5070000,11.7150000,11.0950000,11.4800000,143544.6,1727697599999,2024-09-30 11:59:59,1638013.48180000,19275,77911.4,889851.15580000
1727697600000,2024-09-30 12:00:00,11.4800000,11.8110000,11.4070000,11.6360000,202183.5,1727711999999,2024-09-30 15:59:59,2353854.71170000,22845,96892.5,1127796.81480000
1727712000000,2024-09-30 16:00:00,11.6390000,12.0700000,11.5600000,11.6130000,261459.6,1727726399999,2024-09-30 19:59:59,3070089.33330000,29956,128198.7,1506539.83310000
1727726400000,2024-09-30 20:00:00,11.6150000,11.7540000,11.0780000,11.1970000,141204.3,1727740799999,2024-09-30 23:59:59,1613512.68360000,16306,69096.4,789589.58110000
1727740800000,2024-10-01 00:00:00,11.1960000,11.7000000,11.1270000,11.4980000,142827.5,1727755199999,2024-10-01 03:59:59,1635064.05560000,18672,75790.0,867774.61730000
1727755200000,2024-10-01 04:00:00,11.4980000,11.5820000,11.3930000,11.5070000,77040.3,1727769599999,2024-10-01 07:59:59,886305.71330000,10119,39541.2,454825.93800000
1727769600000,2024-10-01 08:00:00,11.5070000,11.5290000,11.4130000,11.4580000,51844.5,1727783999999,2024-10-01 11:59:59,594995.42210000,6762,25773.7,295879.46470000
1727784000000,2024-10-01 12:00:00,11.4570000,11.5470000,10.5010000,10.7500000,223819.4,1727798399999,2024-10-01 15:59:59,2466710.95610000,28444,99256.8,1094207.63660000
1727798400000,2024-10-01 16:00:00,10.7480000,10.7960000,9.9700000,10.3010000,273946.9,1727812799999,2024-10-01 19:59:59,2858143.41450000,29986,131635.5,1372540.43260000
1727812800000,2024-10-01 20:00:00,10.2990000,10.3190000,10.0390000,10.1690000,128626.9,1727827199999,2024-10-01 23:59:59,1312289.21570000,14200,60292.9,615240.43050000
1727827200000,2024-10-02 00:00:00,10.1660000,10.3860000,10.0880000,10.3660000,82172.7,1727841599999,2024-10-02 03:59:59,842315.79660000,9389,40738.2,417649.60160000
1727841600000,2024-10-02 04:00:00,10.3650000,10.4570000,10.3000000,10.3950000,74922.7,1727855999999,2024-10-02 07:59:59,777358.32510000,8318,36463.0,378243.40100000
1727856000000,2024-10-02 08:00:00,10.3930000,10.4700000,10.1000000,10.2350000,84070.6,1727870399999,2024-10-02 11:59:59,864504.48640000,10213,43480.6,447465.56010000
1727870400000,2024-10-02 12:00:00,10.2350000,10.3200000,10.0010000,10.2020000,118879.5,1727884799999,2024-10-02 15:59:59,1210496.81370000,14770,60350.5,614692.37980000
1727884800000,2024-10-02 16:00:00,10.1970000,10.3310000,9.5730000,9.7720000,138151.6,1727899199999,2024-10-02 19:59:59,1367236.55150000,17189,67204.0,665716.85500000
1727899200000,2024-10-02 20:00:00,9.7720000,9.9440000,9.7180000,9.8490000,79171.7,1727913599999,2024-10-02 23:59:59,778777.25810000,12026,39192.7,385617.96070000
1727913600000,2024-10-03 00:00:00,9.8490000,10.0320000,9.7400000,10.0310000,73337.0,1727927999999,2024-10-03 03:59:59,726559.84100000,10203,36671.3,363600.81180000
1727928000000,2024-10-03 04:00:00,10.0280000,10.0520000,9.7860000,9.8050000,77759.5,1727942399999,2024-10-03 07:59:59,773743.55690000,9219,40433.2,402468.45740000
1727942400000,2024-10-03 08:00:00,9.8040000,9.8110000,9.3760000,9.5950000,146437.7,1727956799999,2024-10-03 11:59:59,1406040.95070000,15667,70258.6,674435.43730000
1727956800000,2024-10-03 12:00:00,9.5940000,9.7320000,9.2970000,9.5170000,162142.2,1727971199999,2024-10-03 15:59:59,1545008.59970000,17747,81760.4,779162.17370000
1727971200000,2024-10-03 16:00:00,9.5250000,9.5970000,9.2910000,9.5880000,86311.2,1727985599999,2024-10-03 19:59:59,816475.36310000,11086,44382.2,419799.75160000
1727985600000,2024-10-03 20:00:00,9.5850000,9.6380000,9.4640000,9.6090000,67289.8,1727999999999,2024-10-03 23:59:59,643389.62940000,7830,33786.9,323058.91190000
1728000000000,2024-10-04 00:00:00,9.6110000,9.8110000,9.5470000,9.6690000,74230.1,1728014399999,2024-10-04 03:59:59,718050.57220000,9745,37992.8,367515.85050000
1728014400000,2024-10-04 04:00:00,9.6690000,9.8710000,9.6670000,9.8360000,39898.1,1728028799999,2024-10-04 07:59:59,390538.53910000,5616,20732.3,202895.58790000
1728028800000,2024-10-04 08:00:00,9.8390000,9.9320000,9.7370000,9.7770000,76634.0,1728043199999,2024-10-04 11:59:59,754919.51900000,8549,37824.9,372645.04240000
1728043200000,2024-10-04 12:00:00,9.7770000,9.9300000,9.6630000,9.9230000,124863.4,1728057599999,2024-10-04 15:59:59,1223357.12840000,16029,64616.9,632945.25070000
1728057600000,2024-10-04 16:00:00,9.9270000,10.3430000,9.9010000,10.2540000,189364.7,1728071999999,2024-10-04 19:59:59,1919994.99680000,19288,97329.8,986945.52490000
1728072000000,2024-10-04 20:00:00,10.2540000,10.2670000,10.0930000,10.1620000,48606.7,1728086399999,2024-10-04 23:59:59,494012.91480000,6825,21291.1,216353.20090000
1728086400000,2024-10-05 00:00:00,10.1620000,10.2820000,9.9730000,10.0250000,57897.9,1728100799999,2024-10-05 03:59:59,586573.44610000,8350,23678.5,239939.21830000
