open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1657497600000,2022-07-11 00:00:00,0.83100,0.83120,0.80510,0.81100,8953789,1657511999999,2022-07-11 03:59:59,7287178.12520,29106,4055188,3300225.72140
1657512000000,2022-07-11 04:00:00,0.81050,0.81560,0.77900,0.79580,10394140,1657526399999,2022-07-11 07:59:59,8273049.77500,29342,4309229,3431624.19040
1657526400000,2022-07-11 08:00:00,0.79570,0.81270,0.79280,0.80910,8819430,1657540799999,2022-07-11 11:59:59,7090354.54690,24896,4486404,3607593.16940
1657540800000,2022-07-11 12:00:00,0.80910,0.82000,0.79360,0.80420,12125823,1657555199999,2022-07-11 15:59:59,9781793.14160,34157,6119500,4939605.01920
1657555200000,2022-07-11 16:00:00,0.80410,0.81750,0.80190,0.80860,6316961,1657569599999,2022-07-11 19:59:59,5116735.00250,20135,2831414,2293805.38120
1657569600000,2022-07-11 20:00:00,0.80870,0.81420,0.77000,0.77820,7890460,1657583999999,2022-07-11 23:59:59,6229246.87770,24582,3265329,2580777.91980
1657584000000,2022-07-12 00:00:00,0.77840,0.78880,0.77160,0.77420,6479425,1657598399999,2022-07-12 03:59:59,5056018.54880,20637,3261096,2544695.39610
1657598400000,2022-07-12 04:00:00,0.77420,0.81800,0.77240,0.80580,17038369,1657612799999,2022-07-12 07:59:59,13640108.87220,43352,8722357,6980716.74080
1657612800000,2022-07-12 08:00:00,0.80570,0.80940,0.78200,0.79750,16862048,1657627199999,2022-07-12 11:59:59,13446806.48360,41598,8117947,6476089.51170
1657627200000,2022-07-12 12:00:00,0.79770,0.80290,0.79000,0.79700,7948954,1657641599999,2022-07-12 15:59:59,6337506.08960,23249,3520953,2807741.94360
1657641600000,2022-07-12 16:00:00,0.79730,0.81540,0.77500,0.77960,13221717,1657655999999,2022-07-12 19:59:59,10545194.98620,33751,6038954,4819178.32630
1657656000000,2022-07-12 20:00:00,0.77970,0.78910,0.77210,0.77520,5929708,1657670399999,2022-07-12 23:59:59,4641167.94730,18455,2912976,2280197.28840
1657670400000,2022-07-13 00:00:00,0.77560,0.77740,0.74660,0.76820,8036474,1657684799999,2022-07-13 03:59:59,6129803.58130,24351,3285655,2506706.69620
1657684800000,2022-07-13 04:00:00,0.76810,0.78400,0.76750,0.78070,4896276,1657699199999,2022-07-13 07:59:59,3801030.52080,18410,2396973,1860680.75010
1657699200000,2022-07-13 08:00:00,0.78040,0.78530,0.77360,0.77940,5401804,1657713599999,2022-07-13 11:59:59,4211283.92790,18306,2525792,1969514.14510
1657713600000,2022-07-13 12:00:00,0.77950,0.79000,0.65020,0.73730,37115746,1657727999999,2022-07-13 15:59:59,26658641.21740,96017,16800150,12078976.22960
1657728000000,2022-07-13 16:00:00,0.73690,0.76310,0.72810,0.74880,14155721,1657742399999,2022-07-13 19:59:59,10600916.70240,43927,6794194,5088820.12770
1657742400000,2022-07-13 20:00:00,0.74880,0.77190,0.74470,0.76530,10560841,1657756799999,2022-07-13 23:59:59,7997364.67060,32840,5020388,3800733.33610
1657756800000,2022-07-14 00:00:00,0.76500,0.78250,0.75870,0.77770,7919454,1657771199999,2022-07-14 03:59:59,6118143.20280,28593,3702746,2862005.85670
1657771200000,2022-07-14 04:00:00,0.77770,0.78820,0.75920,0.77480,10256058,1657785599999,2022-07-14 07:59:59,7969295.05680,32979,4746660,3690752.79460
1657785600000,2022-07-14 08:00:00,0.77480,0.77520,0.75400,0.76010,8540690,1657799999999,2022-07-14 11:59:59,6515071.79270,28366,4002641,3053955.71840
1657800000000,2022-07-14 12:00:00,0.76010,0.77780,0.75480,0.77520,10054598,1657814399999,2022-07-14 15:59:59,7687860.14960,32374,4633547,3542328.39530
1657814400000,2022-07-14 16:00:00,0.77540,0.79000,0.76490,0.77990,9759965,1657828799999,2022-07-14 19:59:59,7582004.88380,30928,4494239,3492657.06300
1657828800000,2022-07-14 20:00:00,0.78010,0.78570,0.76770,0.78110,5108893,1657843199999,2022-07-14 23:59:59,3969384.31420,20310,2495101,1939303.22130
1657843200000,2022-07-15 00:00:00,0.78100000,0.79500000,0.77300000,0.78900000,596791.20000000,1657857599999,2022-07-15 03:59:59,467704.21590000,1777,298519.70000000,234065.92940000
1657857600000,2022-07-15 04:00:00,0.78900000,0.80200000,0.78000000,0.79700000,1006921.10000000,1657871999999,2022-07-15 07:59:59,796076.44960000,2241,460506.20000000,364379.27050000
1657872000000,2022-07-15 08:00:00,0.79600000,0.80100000,0.78700000,0.79100000,1134513.80000000,1657886399999,2022-07-15 11:59:59,900465.34260000,2430,530366.40000000,420774.21410000
1657886400000,2022-07-15 12:00:00,0.79100000,0.79800000,0.77900000,0.78100000,890261.30000000,1657900799999,2022-07-15 15:59:59,701718.81550000,2138,442100.40000000,348256.63390000
1657900800000,2022-07-15 16:00:00,0.78100000,0.78900000,0.76300000,0.78800000,783257.20000000,1657915199999,2022-07-15 19:59:59,607304.05730000,2344,353419.60000000,274340.55640000
1657915200000,2022-07-15 20:00:00,0.78800000,0.79400000,0.77400000,0.77900000,936938.40000000,1657929599999,2022-07-15 23:59:59,735516.29290000,2383,464027.20000000,364402.51130000
1657929600000,2022-07-16 00:00:00,0.78000000,0.78200000,0.76900000,0.77800000,427620.90000000,1657943999999,2022-07-16 03:59:59,331071.40870000,1243,271908.20000000,210536.64360000
1657944000000,2022-07-16 04:00:00,0.77900000,0.78200000,0.76400000,0.76700000,476530.70000000,1657958399999,2022-07-16 07:59:59,367747.42190000,1335,163125.50000000,125810.22210000
1657958400000,2022-07-16 08:00:00,0.76700000,0.77600000,0.76700000,0.77100000,491001.00000000,1657972799999,2022-07-16 11:59:59,378505.26510000,1223,236515.30000000,182437.51360000
1657972800000,2022-07-16 12:00:00,0.77000000,0.78800000,0.76800000,0.78700000,643248.40000000,1657987199999,2022-07-16 15:59:59,500479.77400000,1904,312510.10000000,243431.07310000
1657987200000,2022-07-16 16:00:00,0.78800000,0.80900000,0.78400000,0.78700000,1600709.10000000,1658001599999,2022-07-16 19:59:59,1271171.58890000,3870,592466.30000000,470699.91150000
1658001600000,2022-07-16 20:00:00,0.78600000,0.79100000,0.78000000,0.78900000,410867.20000000,1658015999999,2022-07-16 23:59:59,322882.92890000,1310,176749.00000000,138924.56570000
1658016000000,2022-07-17 00:00:00,0.78900000,0.79900000,0.77900000,0.79600000,790310.30000000,1658030399999,2022-07-17 03:59:59,622517.80430000,2084,445786.30000000,350949.00060000
1658030400000,2022-07-17 04:00:00,0.79600000,0.81700000,0.78900000,0.79900000,1226455.30000000,1658044799999,2022-07-17 07:59:59,985091.91740000,3319,554682.90000000,446044.52960000
1658044800000,2022-07-17 08:00:00,0.79900000,0.80500000,0.78800000,0.79800000,679004.30000000,1658059199999,2022-07-17 11:59:59,540968.77990000,1886,315504.40000000,251577.69160000
1658059200000,2022-07-17 12:00:00,0.79700000,0.79900000,0.78000000,0.78700000,636725.60000000,1658073599999,2022-07-17 15:59:59,501193.90330000,2042,298457.90000000,234859.37300000
1658073600000,2022-07-17 16:00:00,0.78800000,0.79500000,0.77600000,0.78100000,704986.70000000,1658087999999,2022-07-17 19:59:59,552095.33260000,1996,379097.60000000,296565.49180000
1658088000000,2022-07-17 20:00:00,0.78200000,0.78800000,0.77500000,0.77600000,335444.20000000,1658102399999,2022-07-17 23:59:59,262092.23130000,1166,152553.10000000,119145.80860000
1658102400000,2022-07-18 00:00:00,0.77700000,0.79800000,0.77200000,0.79100000,468234.90000000,1658116799999,2022-07-18 03:59:59,368515.81800000,1463,182428.10000000,143410.77910000
1658116800000,2022-07-18 04:00:00,0.79100000,0.80700000,0.78900000,0.80000000,1294148.80000000,1658131199999,2022-07-18 07:59:59,1035807.93920000,3070,496509.10000000,397369.52330000
1658131200000,2022-07-18 08:00:00,0.79900000,0.83400000,0.79700000,0.81000000,1443194.20000000,1658145599999,2022-07-18 11:59:59,1176222.27220000,4313,705847.50000000,575802.16400000
1658145600000,2022-07-18 12:00:00,0.81000000,0.83400000,0.79600000,0.82200000,1136367.40000000,1658159999999,2022-07-18 15:59:59,922971.35560000,3387,558261.20000000,453824.80200000
1658160000000,2022-07-18 16:00:00,0.82200000,0.82400000,0.78500000,0.79100000,1288146.50000000,1658174399999,2022-07-18 19:59:59,1033068.22640000,3604,607158.50000000,486392.87770000
1658174400000,2022-07-18 20:00:00,0.79100000,0.82400000,0.78700000,0.81700000,919497.20000000,1658188799999,2022-07-18 23:59:59,741700.85410000,2774,411555.20000000,330971.01290000
1658188800000,2022-07-19 00:00:00,0.81700000,0.82900000,0.80400000,0.81000000,1226077.00000000,1658203199999,2022-07-19 03:59:59,1000809.11330000,3407,552459.30000000,450951.64910000
1658203200000,2022-07-19 04:00:00,0.80900000,0.81600000,0.79800000,0.80200000,682214.80000000,1658217599999,2022-07-19 07:59:59,551685.20800000,2612,316278.90000000,255661.11350000
1658217600000,2022-07-19 08:00:00,0.80200000,0.82300000,0.79900000,0.81500000,1208852.30000000,1658231999999,2022-07-19 11:59:59,982551.77900000,3620,390138.00000000,317336.96750000
1658232000000,2022-07-19 12:00:00,0.81600000,0.84000000,0.80200000,0.82100000,2501396.30000000,1658246399999,2022-07-19 15:59:59,2055046.80420000,7044,1216686.50000000,999976.71750000
1658246400000,2022-07-19 16:00:00,0.82200000,0.83600000,0.81800000,0.82600000,1456254.10000000,1658260799999,2022-07-19 19:59:59,1204379.58480000,3474,704258.10000000,582888.19680000
1658260800000,2022-07-19 20:00:00,0.82600000,0.83700000,0.81300000,0.82100000,780616.80000000,1658275199999,2022-07-19 23:59:59,645302.00700000,2190,318081.10000000,263264.16710000
1658275200000,2022-07-20 00:00:00,0.82100000,0.85100000,0.81000000,0.84000000,1007293.40000000,1658289599999,2022-07-20 03:59:59,837044.44990000,2768,484960.80000000,402592.08770000
1658289600000,2022-07-20 04:00:00,0.84000000,0.85400000,0.83100000,0.83200000,953752.60000000,1658303999999,2022-07-20 07:59:59,805066.80880000,2832,375956.00000000,317463.17630000
1658304000000,2022-07-20 08:00:00,0.83200000,0.84000000,0.81700000,0.82800000,1073335.50000000,1658318399999,2022-07-20 11:59:59,888740.05880000,2828,560617.20000000,464285.09180000
1658318400000,2022-07-20 12:00:00,0.82800000,0.84000000,0.82000000,0.83100000,1068260.00000000,1658332799999,2022-07-20 15:59:59,887976.10340000,3105,541134.40000000,449615.79580000
1658332800000,2022-07-20 16:00:00,0.83200000,0.83200000,0.80300000,0.80600000,897500.90000000,1658347199999,2022-07-20 19:59:59,728422.49050000,2876,426439.20000000,345948.79410000
1658347200000,2022-07-20 20:00:00,0.80500000,0.80700000,0.75000000,0.76100000,1867158.00000000,1658361599999,2022-07-20 23:59:59,1433685.14850000,5103,1010080.20000000,774526.06740000
1658361600000,2022-07-21 00:00:00,0.76000000,0.76900000,0.73100000,0.73500000,1477704.80000000,1658375999999,2022-07-21 03:59:59,1101749.56590000,3555,763648.40000000,569589.30220000
1658376000000,2022-07-21 04:00:00,0.73500000,0.75100000,0.72700000,0.74600000,1004414.40000000,1658390399999,2022-07-21 07:59:59,745453.59770000,2513,529475.40000000,393003.01220000
1658390400000,2022-07-21 08:00:00,0.74500000,0.75300000,0.73500000,0.74700000,1001181.00000000,1658404799999,2022-07-21 11:59:59,745355.73260000,2406,565397.80000000,420997.08970000
1658404800000,2022-07-21 12:00:00,0.74600000,0.75600000,0.73800000,0.75400000,997093.30000000,1658419199999,2022-07-21 15:59:59,746036.40160000,2570,465157.50000000,348349.98850000
1658419200000,2022-07-21 16:00:00,0.75300000,0.76900000,0.75300000,0.76600000,659622.80000000,1658433599999,2022-07-21 19:59:59,502518.44570000,2100,348058.40000000,265150.08990000
1658433600000,2022-07-21 20:00:00,0.76600000,0.77200000,0.75600000,0.76000000,579880.50000000,1658447999999,2022-07-21 23:59:59,442667.54130000,1656,220078.30000000,168175.98110000
1658448000000,2022-07-22 00:00:00,0.76100000,0.77200000,0.75700000,0.76400000,432943.40000000,1658462399999,2022-07-22 03:59:59,331724.33790000,1417,149306.40000000,114440.45830000
1658462400000,2022-07-22 04:00:00,0.76500000,0.77300000,0.75800000,0.76700000,468144.10000000,1658476799999,2022-07-22 07:59:59,358735.16400000,1613,199954.50000000,153251.09690000
1658476800000,2022-07-22 08:00:00,0.76600000,0.77800000,0.76300000,0.77600000,724062.00000000,1658491199999,2022-07-22 11:59:59,559179.84400000,1904,261669.50000000,202089.64750000
1658491200000,2022-07-22 12:00:00,0.77700000,0.78200000,0.75100000,0.75300000,1416457.60000000,1658505599999,2022-07-22 15:59:59,1085604.05730000,3318,751056.90000000,575967.55500000
1658505600000,2022-07-22 16:00:00,0.75300000,0.75700000,0.73400000,0.74000000,795033.90000000,1658519999999,2022-07-22 19:59:59,593649.28960000,2333,416313.50000000,310774.87380000
1658520000000,2022-07-22 20:00:00,0.73800000,0.74700000,0.73200000,0.74200000,460619.20000000,1658534399999,2022-07-22 23:59:59,340172.45780000,1449,279077.80000000,205877.76120000
1658534400000,2022-07-23 00:00:00,0.74100000,0.75200000,0.72700000,0.74800000,386752.20000000,1658548799999,2022-07-23 03:59:59,286601.31440000,1452,179181.30000000,132602.58500000
1658548800000,2022-07-23 04:00:00,0.74800000,0.76700000,0.74700000,0.75300000,643442.10000000,1658563199999,2022-07-23 07:59:59,486996.23130000,1716,292331.80000000,221612.94390000
1658563200000,2022-07-23 08:00:00,0.75300000,0.76400000,0.73800000,0.73900000,1194854.80000000,1658577599999,2022-07-23 11:59:59,897583.92750000,2865,552652.70000000,414864.46360000
1658577600000,2022-07-23 12:00:00,0.73900000,0.74900000,0.73200000,0.74600000,427178.70000000,1658591999999,2022-07-23 15:59:59,317167.69000000,1650,180878.60000000,134228.36320000
1658592000000,2022-07-23 16:00:00,0.74600000,0.77300000,0.74400000,0.75700000,1765922.10000000,1658606399999,2022-07-23 19:59:59,1340614.42240000,5161,877184.30000000,666403.57120000
1658606400000,2022-07-23 20:00:00,0.75600000,0.76700000,0.75400000,0.75700000,516113.90000000,1658620799999,2022-07-23 23:59:59,392053.86310000,1987,170209.90000000,129230.31890000
1658620800000,2022-07-24 00:00:00,0.75600000,0.76700000,0.75400000,0.75600000,345121.10000000,1658635199999,2022-07-24 03:59:59,262333.48910000,1290,147519.60000000,112098.48480000
1658635200000,2022-07-24 04:00:00,0.75600000,0.77000000,0.75400000,0.76300000,588072.40000000,1658649599999,2022-07-24 07:59:59,449101.93430000,2011,200396.40000000,153043.93960000
1658649600000,2022-07-24 08:00:00,0.76300000,0.76600000,0.75300000,0.75900000,575501.40000000,1658663999999,2022-07-24 11:59:59,437324.64200000,1610,229428.80000000,174513.28510000
1658664000000,2022-07-24 12:00:00,0.76000000,0.76400000,0.75100000,0.76000000,407906.70000000,1658678399999,2022-07-24 15:59:59,308864.85570000,1153,219967.00000000,166577.29860000
1658678400000,2022-07-24 16:00:00,0.76000000,0.76000000,0.75300000,0.75600000,243288.10000000,1658692799999,2022-07-24 19:59:59,184045.79760000,826,132202.80000000,100007.88370000
1658692800000,2022-07-24 20:00:00,0.75500000,0.76700000,0.74700000,0.75000000,533553.30000000,1658707199999,2022-07-24 23:59:59,403773.68020000,1495,250148.50000000,189215.47160000
1658707200000,2022-07-25 00:00:00,0.75000000,0.75400000,0.71200000,0.71700000,997715.70000000,1658721599999,2022-07-25 03:59:59,727776.43070000,2555,499304.10000000,365106.05530000
1658721600000,2022-07-25 04:00:00,0.71700000,0.73300000,0.71400000,0.73100000,473271.70000000,1658735999999,2022-07-25 07:59:59,343628.60920000,1257,267447.20000000,194092.47140000
1658736000000,2022-07-25 08:00:00,0.73100000,0.73500000,0.72400000,0.72700000,429775.50000000,1658750399999,2022-07-25 11:59:59,313959.81760000,1054,212788.10000000,155502.35200000
1658750400000,2022-07-25 12:00:00,0.72800000,0.72900000,0.71900000,0.72700000,474018.60000000,1658764799999,2022-07-25 15:59:59,343473.54260000,1240,245907.90000000,178182.43590000
1658764800000,2022-07-25 16:00:00,0.72600000,0.73200000,0.69600000,0.71500000,732614.00000000,1658779199999,2022-07-25 19:59:59,525511.05340000,1896,313946.70000000,224967.79960000
1658779200000,2022-07-25 20:00:00,0.71600000,0.72500000,0.69200000,0.69300000,646923.70000000,1658793599999,2022-07-25 23:59:59,460972.24030000,1623,266154.10000000,189445.75740000
1658793600000,2022-07-26 00:00:00,0.69300000,0.69400000,0.66600000,0.68900000,859709.10000000,1658807999999,2022-07-26 03:59:59,582683.54430000,2352,483641.10000000,327751.19580000
1658808000000,2022-07-26 04:00:00,0.68900000,0.69000000,0.67600000,0.67700000,477134.80000000,1658822399999,2022-07-26 07:59:59,326158.15440000,1051,210788.20000000,144084.01830000
1658822400000,2022-07-26 08:00:00,0.67700000,0.68400000,0.67400000,0.68100000,326296.80000000,1658836799999,2022-07-26 11:59:59,221254.46230000,1017,155742.60000000,105672.36520000
1658836800000,2022-07-26 12:00:00,0.68000000,0.68300000,0.65500000,0.65800000,499508.00000000,1658851199999,2022-07-26 15:59:59,334191.17310000,1628,226302.20000000,151628.50660000
1658851200000,2022-07-26 16:00:00,0.65800000,0.66900000,0.65500000,0.66200000,312556.00000000,1658865599999,2022-07-26 19:59:59,207055.88010000,1354,149983.20000000,99400.81870000
1658865600000,2022-07-26 20:00:00,0.66200000,0.67900000,0.65800000,0.67800000,445994.00000000,1658879999999,2022-07-26 23:59:59,298497.02090000,1662,193712.60000000,129930.56650000
1658880000000,2022-07-27 00:00:00,0.67800000,0.68700000,0.67300000,0.67400000,289149.50000000,1658894399999,2022-07-27 03:59:59,196356.53840000,881,141979.00000000,96358.03310000
1658894400000,2022-07-27 04:00:00,0.67500000,0.69800000,0.67400000,0.68900000,535848.50000000,1658908799999,2022-07-27 07:59:59,368908.13880000,1853,286112.00000000,197081.13410000
1658908800000,2022-07-27 08:00:00,0.68800000,0.69500000,0.68000000,0.68400000,484844.10000000,1658923199999,2022-07-27 11:59:59,332980.13330000,1244,229418.60000000,157628.68420000
1658923200000,2022-07-27 12:00:00,0.68300000,0.69200000,0.68100000,0.68200000,350918.30000000,1658937599999,2022-07-27 15:59:59,241107.23030000,1503,163821.40000000,112606.66520000
1658937600000,2022-07-27 16:00:00,0.68200000,0.72700000,0.67200000,0.71900000,1426983.40000000,1658951999999,2022-07-27 19:59:59,996707.97210000,3989,751471.80000000,526493.95800000
1658952000000,2022-07-27 20:00:00,0.71900000,0.73300000,0.71800000,0.72800000,1179702.20000000,1658966399999,2022-07-27 23:59:59,856210.48040000,2824,474427.60000000,344877.67850000
1658966400000,2022-07-28 00:00:00,0.72800000,0.75100000,0.72400000,0.73300000,450748.00000000,1658980799999,2022-07-28 03:59:59,331590.99120000,1436,197475.20000000,145450.34480000
1658980800000,2022-07-28 04:00:00,0.73500000,0.74500000,0.72900000,0.73600000,508875.50000000,1658995199999,2022-07-28 07:59:59,374910.95330000,1443,233409.40000000,172077.82810000
1658995200000,2022-07-28 08:00:00,0.73700000,1.07200000,0.73400000,0.94100000,16327685.90000000,1659009599999,2022-07-28 11:59:59,14559074.03300000,44855,8510230.40000000,7554172.03940000
1659009600000,2022-07-28 12:00:00,0.93900000,0.98100000,0.86500000,0.94800000,21661594.60000000,1659023999999,2022-07-28 15:59:59,19890198.86500000,54606,9968750.70000000,9169980.38390000
1659024000000,2022-07-28 16:00:00,0.94700000,1.00200000,0.90400000,0.91100000,7726440.40000000,1659038399999,2022-07-28 19:59:59,7259103.75010000,19717,3415943.40000000,3218970.05530000
1659038400000,2022-07-28 20:00:00,0.91100000,0.92800000,0.84000000,0.84500000,3639627.90000000,1659052799999,2022-07-28 23:59:59,3226573.15750000,10264,1541066.10000000,1370403.32860000
1659052800000,2022-07-29 00:00:00,0.84400000,0.88100000,0.84100000,0.87900000,2636211.40000000,1659067199999,2022-07-29 03:59:59,2257891.74740000,6602,1379798.50000000,1182656.18580000
1659067200000,2022-07-29 04:00:00,0.87800000,0.93500000,0.86600000,0.88100000,6102357.60000000,1659081599999,2022-07-29 07:59:59,5503767.72460000,13311,3139495.10000000,2831407.88520000
1659081600000,2022-07-29 08:00:00,0.88100000,0.92300000,0.86000000,0.87400000,5462516.20000000,1659095999999,2022-07-29 11:59:59,4846602.31020000,11838,2548628.50000000,2262574.08570000
1659096000000,2022-07-29 12:00:00,0.87400000,0.88500000,0.84800000,0.87100000,2901250.50000000,1659110399999,2022-07-29 15:59:59,2515039.22180000,7156,1174769.90000000,1019275.35780000
1659110400000,2022-07-29 16:00:00,0.87100000,0.90400000,0.84600000,0.88200000,2713286.30000000,1659124799999,2022-07-29 19:59:59,2358966.00020000,6829,1291595.70000000,1122085.49040000
1659124800000,2022-07-29 20:00:00,0.88100000,0.93500000,0.87400000,0.88800000,3318687.50000000,1659139199999,2022-07-29 23:59:59,2986724.91700000,9629,1480134.90000000,1332543.42690000
1659139200000,2022-07-30 00:00:00,0.88800000,0.90600000,0.87500000,0.88400000,2138424.40000000,1659153599999,2022-07-30 03:59:59,1898745.60470000,6245,980539.60000000,870168.79760000
1659153600000,2022-07-30 04:00:00,0.88300000,0.91300000,0.87000000,0.89300000,1460330.80000000,1659167999999,2022-07-30 07:59:59,1298163.19010000,4657,636221.90000000,565118.49560000
1659168000000,2022-07-30 08:00:00,0.89400000,1.04400000,0.89200000,0.97000000,11766569.90000000,1659182399999,2022-07-30 11:59:59,11618360.08000000,31608,5539424.40000000,5466437.90150000
1659182400000,2022-07-30 12:00:00,0.97000000,0.98200000,0.93000000,0.95800000,2736575.30000000,1659196799999,2022-07-30 15:59:59,2630962.92100000,8771,1189145.10000000,1142824.88340000
1659196800000,2022-07-30 16:00:00,0.95800000,0.96300000,0.91900000,0.92300000,1252625.50000000,1659211199999,2022-07-30 19:59:59,1187759.11650000,4225,489248.10000000,464089.95360000
1659211200000,2022-07-30 20:00:00,0.92200000,0.93000000,0.87500000,0.88400000,1560404.20000000,1659225599999,2022-07-30 23:59:59,1403711.68600000,4922,844336.60000000,760803.90330000
1659225600000,2022-07-31 00:00:00,0.88400000,0.90400000,0.87900000,0.89600000,1357774.60000000,1659239999999,2022-07-31 03:59:59,1213448.60640000,3600,746083.30000000,667196.21340000
1659240000000,2022-07-31 04:00:00,0.89500000,0.91800000,0.89200000,0.89300000,1727709.90000000,1659254399999,2022-07-31 07:59:59,1566282.56600000,4665,976651.70000000,886105.11930000
1659254400000,2022-07-31 08:00:00,0.89400000,0.91300000,0.87700000,0.90500000,1330188.50000000,1659268799999,2022-07-31 11:59:59,1193234.34430000,3930,682252.50000000,611826.02650000
1659268800000,2022-07-31 12:00:00,0.90400000,0.91000000,0.89100000,0.89900000,919428.40000000,1659283199999,2022-07-31 15:59:59,827091.82250000,2929,454586.10000000,408919.70410000
1659283200000,2022-07-31 16:00:00,0.90000000,0.92300000,0.87700000,0.89200000,1513519.30000000,1659297599999,2022-07-31 19:59:59,1360641.83090000,4641,760605.40000000,683848.82650000
1659297600000,2022-07-31 20:00:00,0.89200000,0.89700000,0.84800000,0.86100000,894988.80000000,1659311999999,2022-07-31 23:59:59,779406.62250000,3385,437454.10000000,381191.37170000
1659312000000,2022-08-01 00:00:00,0.86100000,0.88600000,0.85300000,0.88400000,623427.00000000,1659326399999,2022-08-01 03:59:59,543445.35290000,2099,320572.20000000,279427.81690000
1659326400000,2022-08-01 04:00:00,0.88500000,0.89800000,0.86000000,0.87800000,982553.50000000,1659340799999,2022-08-01 07:59:59,860923.27720000,3183,434802.70000000,381245.65230000
1659340800000,2022-08-01 08:00:00,0.87900000,0.88700000,0.83000000,0.85600000,1638431.10000000,1659355199999,2022-08-01 11:59:59,1405303.98600000,5241,810162.40000000,694491.46330000
1659355200000,2022-08-01 12:00:00,0.85600000,0.87200000,0.83900000,0.86300000,1009111.70000000,1659369599999,2022-08-01 15:59:59,862385.87630000,3666,451024.80000000,386062.78140000
1659369600000,2022-08-01 16:00:00,0.86200000,0.86400000,0.83300000,0.84300000,863939.40000000,1659383999999,2022-08-01 19:59:59,730623.43940000,2678,452369.00000000,382428.25250000
1659384000000,2022-08-01 20:00:00,0.84300000,0.86500000,0.83900000,0.86100000,526369.80000000,1659398399999,2022-08-01 23:59:59,447203.33690000,2216,240092.40000000,203914.43630000
1659398400000,2022-08-02 00:00:00,0.86000000,0.86800000,0.81900000,0.82100000,931832.20000000,1659412799999,2022-08-02 03:59:59,786558.39740000,3207,475582.40000000,401043.67470000
1659412800000,2022-08-02 04:00:00,0.82100000,0.84000000,0.81300000,0.83200000,509913.20000000,1659427199999,2022-08-02 07:59:59,422110.13650000,1955,252130.80000000,208830.83050000
1659427200000,2022-08-02 08:00:00,0.83300000,0.83700000,0.81700000,0.83100000,546271.30000000,1659441599999,2022-08-02 11:59:59,451636.87290000,1776,256635.10000000,212257.28950000
1659441600000,2022-08-02 12:00:00,0.83000000,0.84400000,0.81900000,0.83400000,1015281.80000000,1659455999999,2022-08-02 15:59:59,842821.97620000,3292,418268.40000000,347150.22160000
1659456000000,2022-08-02 16:00:00,0.83500000,0.85200000,0.82500000,0.83100000,860383.30000000,1659470399999,2022-08-02 19:59:59,723875.91020000,3194,414567.50000000,348715.70850000
1659470400000,2022-08-02 20:00:00,0.82900000,0.83800000,0.82100000,0.82300000,433008.60000000,1659484799999,2022-08-02 23:59:59,360095.89860000,1436,269217.00000000,223756.58590000
1659484800000,2022-08-03 00:00:00,0.82200000,0.83200000,0.80100000,0.82300000,768240.10000000,1659499199999,2022-08-03 03:59:59,625936.46810000,2383,434913.50000000,354610.18790000
1659499200000,2022-08-03 04:00:00,0.82200000,0.84000000,0.82200000,0.83000000,564742.00000000,1659513599999,2022-08-03 07:59:59,470373.99640000,1801,256823.50000000,213963.57180000
1659513600000,2022-08-03 08:00:00,0.83200000,0.86300000,0.83200000,0.86000000,849379.60000000,1659527999999,2022-08-03 11:59:59,718207.52760000,2651,445979.70000000,377309.47930000
1659528000000,2022-08-03 12:00:00,0.86000000,0.86200000,0.84200000,0.85000000,768818.40000000,1659542399999,2022-08-03 15:59:59,654369.00180000,2602,330169.50000000,281152.55370000
1659542400000,2022-08-03 16:00:00,0.84900000,0.85500000,0.84600000,0.85000000,460757.90000000,1659556799999,2022-08-03 19:59:59,392099.59800000,1573,184195.10000000,156802.45040000
1659556800000,2022-08-03 20:00:00,0.85000000,0.85100000,0.81600000,0.81600000,838567.00000000,1659571199999,2022-08-03 23:59:59,695046.39700000,2790,402920.00000000,333206.45120000
1659571200000,2022-08-04 00:00:00,0.81600000,0.85500000,0.81500000,0.85500000,487117.40000000,1659585599999,2022-08-04 03:59:59,406854.60370000,1962,243441.20000000,203160.42020000
1659585600000,2022-08-04 04:00:00,0.85400000,0.87000000,0.84200000,0.84400000,942677.40000000,1659599999999,2022-08-04 07:59:59,804389.45580000,3071,429104.30000000,366077.95290000
1659600000000,2022-08-04 08:00:00,0.84300000,0.84700000,0.83100000,0.83600000,635512.30000000,1659614399999,2022-08-04 11:59:59,533104.74410000,1707,281005.10000000,235852.41690000
1659614400000,2022-08-04 12:00:00,0.83600000,0.85100000,0.83000000,0.84000000,1197016.60000000,1659628799999,2022-08-04 15:59:59,1003551.70210000,2770,487254.00000000,408147.02200000
1659628800000,2022-08-04 16:00:00,0.84000000,0.84700000,0.82200000,0.83000000,864045.40000000,1659643199999,2022-08-04 19:59:59,718937.67130000,2625,364306.70000000,302804.20450000
1659643200000,2022-08-04 20:00:00,0.83100000,0.84900000,0.83000000,0.84600000,408359.70000000,1659657599999,2022-08-04 23:59:59,342482.72690000,1986,144680.00000000,121273.15840000
1659657600000,2022-08-05 00:00:00,0.84700000,0.86300000,0.83900000,0.86100000,754672.10000000,1659671999999,2022-08-05 03:59:59,642650.60790000,2849,274552.00000000,233748.71760000
