open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1729972800000,2024-10-26 20:00:00,0.630,0.635,0.628,0.630,1082607.7,1729987199999,2024-10-26 23:59:59,683492.1791,4203,508337.3,320990.1433
1729987200000,2024-10-27 00:00:00,0.629,0.639,0.628,0.638,928656.8,1730001599999,2024-10-27 03:59:59,588008.3590,3746,528471.2,334853.7633
1730001600000,2024-10-27 04:00:00,0.639,0.640,0.634,0.637,747558.2,1730015999999,2024-10-27 07:59:59,475824.4496,3432,247711.3,157652.6276
1730016000000,2024-10-27 08:00:00,0.637,0.638,0.632,0.634,606427.7,1730030399999,2024-10-27 11:59:59,384882.2339,3356,206754.2,131242.1135
1730030400000,2024-10-27 12:00:00,0.634,0.641,0.633,0.639,943952.3,1730044799999,2024-10-27 15:59:59,602596.5984,4166,488212.6,311643.1970
1730044800000,2024-10-27 16:00:00,0.639,0.643,0.636,0.639,873110.0,1730059199999,2024-10-27 19:59:59,558374.1499,3849,445389.4,284851.4216
1730059200000,2024-10-27 20:00:00,0.639,0.644,0.637,0.637,1114314.7,1730073599999,2024-10-27 23:59:59,712688.0703,3274,529019.3,338417.8458
1730073600000,2024-10-28 00:00:00,0.637,0.639,0.628,0.630,1157807.8,1730087999999,2024-10-28 03:59:59,734902.3661,4247,513261.9,325883.1867
1730088000000,2024-10-28 04:00:00,0.629,0.644,0.626,0.641,1623026.7,1730102399999,2024-10-28 07:59:59,1029845.3742,5182,824714.1,523477.6863
1730102400000,2024-10-28 08:00:00,0.642,0.643,0.634,0.641,1618217.5,1730116799999,2024-10-28 11:59:59,1035665.7401,5982,729785.7,467235.8968
1730116800000,2024-10-28 12:00:00,0.641,0.644,0.630,0.630,2365449.1,1730131199999,2024-10-28 15:59:59,1508799.3583,6802,1223859.8,780452.1182
1730131200000,2024-10-28 16:00:00,0.630,0.642,0.627,0.637,2708283.9,1730145599999,2024-10-28 19:59:59,1717718.2903,6910,1438610.6,912913.3653
1730145600000,2024-10-28 20:00:00,0.640,0.654,0.639,0.648,1716736.7,1730159999999,2024-10-28 23:59:59,1112918.7385,5694,974646.8,631834.2728
1730160000000,2024-10-29 00:00:00,0.648,0.670,0.647,0.669,2633254.4,1730174399999,2024-10-29 03:59:59,1735586.3723,7549,1390363.1,915755.6294
1730174400000,2024-10-29 04:00:00,0.669,0.671,0.665,0.667,1086216.8,1730188799999,2024-10-29 07:59:59,725879.1260,4590,541906.1,362179.3939
1730188800000,2024-10-29 08:00:00,0.668,0.671,0.666,0.671,1056367.1,1730203199999,2024-10-29 11:59:59,706621.8553,3939,456718.2,305577.3514
1730203200000,2024-10-29 12:00:00,0.670,0.674,0.666,0.671,1401232.1,1730217599999,2024-10-29 15:59:59,938575.9620,4979,659371.4,441748.3171
1730217600000,2024-10-29 16:00:00,0.670,0.680,0.667,0.670,2288739.4,1730231999999,2024-10-29 19:59:59,1543196.7291,7589,1285642.8,866817.1688
1730232000000,2024-10-29 20:00:00,0.670,0.679,0.665,0.678,1638660.1,1730246399999,2024-10-29 23:59:59,1102452.3812,6153,959952.6,645851.3208
1730246400000,2024-10-30 00:00:00,0.678,0.679,0.670,0.676,1025431.1,1730260799999,2024-10-30 03:59:59,692030.2549,4839,546125.1,368562.7515
1730260800000,2024-10-30 04:00:00,0.676,0.679,0.672,0.674,1131211.2,1730275199999,2024-10-30 07:59:59,764743.5467,3636,600610.3,406160.6719
1730275200000,2024-10-30 08:00:00,0.674,0.676,0.664,0.664,1447734.6,1730289599999,2024-10-30 11:59:59,970013.9689,5031,705654.4,473008.5352
1730289600000,2024-10-30 12:00:00,0.665,0.674,0.661,0.665,2184170.0,1730303999999,2024-10-30 15:59:59,1455990.7908,7793,1185222.8,789974.8200
1730304000000,2024-10-30 16:00:00,0.665,0.671,0.663,0.664,1856823.2,1730318399999,2024-10-30 19:59:59,1237153.0711,6046,867542.4,578196.3809
1730318400000,2024-10-30 20:00:00,0.664,0.669,0.659,0.662,1874143.3,1730332799999,2024-10-30 23:59:59,1244267.0264,7259,954852.4,633894.9394
1730332800000,2024-10-31 00:00:00,0.661,0.665,0.655,0.659,2100600.9,1730347199999,2024-10-31 03:59:59,1388640.5756,7680,1159308.1,766677.0269
1730347200000,2024-10-31 04:00:00,0.658,0.659,0.651,0.652,1132387.4,1730361599999,2024-10-31 07:59:59,741985.5068,5776,600107.0,393223.5597
1730361600000,2024-10-31 08:00:00,0.652,0.653,0.645,0.646,1162659.6,1730375999999,2024-10-31 11:59:59,753669.1498,6182,567800.8,368113.0663
1730376000000,2024-10-31 12:00:00,0.646,0.648,0.634,0.638,2521184.0,1730390399999,2024-10-31 15:59:59,1614825.2247,8647,1172734.0,751319.9215
1730390400000,2024-10-31 16:00:00,0.638,0.639,0.627,0.627,1708653.6,1730404799999,2024-10-31 19:59:59,1082567.8600,6721,845773.0,535980.4278
1730404800000,2024-10-31 20:00:00,0.627,0.636,0.626,0.629,1348126.6,1730419199999,2024-10-31 23:59:59,850952.0401,4847,637228.7,402250.9327
1730419200000,2024-11-01 00:00:00,0.630,0.633,0.620,0.628,1872846.4,1730433599999,2024-11-01 03:59:59,1176124.1736,6329,888129.6,557912.3210
1730433600000,2024-11-01 04:00:00,0.629,0.631,0.620,0.623,1647974.7,1730447999999,2024-11-01 07:59:59,1032676.7867,5441,823946.0,516565.5079
1730448000000,2024-11-01 08:00:00,0.623,0.634,0.622,0.633,1718770.1,1730462399999,2024-11-01 11:59:59,1080258.5437,5325,814821.1,512159.5479
1730462400000,2024-11-01 12:00:00,0.633,0.641,0.615,0.620,4773134.7,1730476799999,2024-11-01 15:59:59,3006824.6999,12362,2191351.2,1380190.3433
1730476800000,2024-11-01 16:00:00,0.620,0.631,0.619,0.625,2796057.8,1730491199999,2024-11-01 19:59:59,1751051.0022,7509,1418693.2,888226.5535
1730491200000,2024-11-01 20:00:00,0.625,0.630,0.619,0.627,1387437.9,1730505599999,2024-11-01 23:59:59,867147.5616,4795,637185.0,398243.3463
1730505600000,2024-11-02 00:00:00,0.628,0.636,0.627,0.630,1134324.5,1730519999999,2024-11-02 03:59:59,716094.4470,5267,492547.3,311018.4773
1730520000000,2024-11-02 04:00:00,0.630,0.631,0.626,0.630,1135851.5,1730534399999,2024-11-02 07:59:59,714479.5399,3859,545682.1,343307.3463
1730534400000,2024-11-02 08:00:00,0.629,0.631,0.625,0.626,959938.6,1730548799999,2024-11-02 11:59:59,602270.8930,3556,434736.5,272768.2124
1730548800000,2024-11-02 12:00:00,0.626,0.627,0.614,0.618,2139724.4,1730563199999,2024-11-02 15:59:59,1325318.1260,6700,1023859.1,634033.7292
1730563200000,2024-11-02 16:00:00,0.618,0.623,0.615,0.622,1245364.3,1730577599999,2024-11-02 19:59:59,770698.0505,4871,612292.9,378948.2030
1730577600000,2024-11-02 20:00:00,0.622,0.624,0.619,0.622,752657.3,1730591999999,2024-11-02 23:59:59,468018.1099,3351,345684.8,214973.5922
1730592000000,2024-11-03 00:00:00,0.623,0.625,0.603,0.611,3539703.7,1730606399999,2024-11-03 03:59:59,2167451.1654,8910,1778743.2,1088752.9718
1730606400000,2024-11-03 04:00:00,0.612,0.620,0.611,0.617,1325086.3,1730620799999,2024-11-03 07:59:59,816565.6934,3910,668666.7,412173.6449
1730620800000,2024-11-03 08:00:00,0.617,0.617,0.608,0.609,1438361.6,1730635199999,2024-11-03 11:59:59,881869.2546,3847,642831.6,393957.8607
1730635200000,2024-11-03 12:00:00,0.609,0.611,0.594,0.602,4238857.0,1730649599999,2024-11-03 15:59:59,2547743.9421,8922,2239261.8,1345833.2277
1730649600000,2024-11-03 16:00:00,0.601,0.607,0.594,0.598,3218007.8,1730663999999,2024-11-03 19:59:59,1932224.2415,7761,1448968.7,870058.6431
1730664000000,2024-11-03 20:00:00,0.599,0.602,0.595,0.599,2522133.5,1730678399999,2024-11-03 23:59:59,1511187.4479,7165,1235257.2,740339.6619
1730678400000,2024-11-04 00:00:00,0.598,0.607,0.592,0.599,2200205.9,1730692799999,2024-11-04 03:59:59,1320972.6124,6042,1118667.2,671670.7473
1730692800000,2024-11-04 04:00:00,0.600,0.603,0.592,0.592,1431461.5,1730707199999,2024-11-04 07:59:59,854603.7268,3846,682148.1,407397.9225
1730707200000,2024-11-04 08:00:00,0.593,0.602,0.590,0.597,1625925.6,1730721599999,2024-11-04 11:59:59,969338.5546,5706,852333.2,508127.5804
1730721600000,2024-11-04 12:00:00,0.597,0.602,0.592,0.593,2052399.6,1730735999999,2024-11-04 15:59:59,1223192.2040,5693,1000994.1,596779.5264
1730736000000,2024-11-04 16:00:00,0.594,0.594,0.585,0.593,1780074.4,1730750399999,2024-11-04 19:59:59,1049869.4395,5315,875378.3,516347.2586
1730750400000,2024-11-04 20:00:00,0.594,0.596,0.577,0.592,2512276.1,1730764799999,2024-11-04 23:59:59,1475759.6113,7209,1139265.4,668759.2672
1730764800000,2024-11-05 00:00:00,0.592,0.600,0.589,0.599,2313142.8,1730779199999,2024-11-05 03:59:59,1377006.7083,6297,1187332.4,707038.1371
1730779200000,2024-11-05 04:00:00,0.598,0.604,0.598,0.604,1681840.4,1730793599999,2024-11-05 07:59:59,1011088.0248,5694,797447.6,479556.3761
1730793600000,2024-11-05 08:00:00,0.603,0.605,0.599,0.601,1047655.7,1730807999999,2024-11-05 11:59:59,630244.8297,3882,523559.6,314953.6005
1730808000000,2024-11-05 12:00:00,0.601,0.615,0.598,0.610,3075835.4,1730822399999,2024-11-05 15:59:59,1863749.4741,7984,1588385.9,962725.7365
1730822400000,2024-11-05 16:00:00,0.609,0.616,0.602,0.603,2401242.1,1730836799999,2024-11-05 19:59:59,1469615.5438,6030,1194016.9,730960.4654
1730836800000,2024-11-05 20:00:00,0.604,0.617,0.602,0.613,1831739.0,1730851199999,2024-11-05 23:59:59,1119075.9865,5463,893880.6,546172.6692
1730851200000,2024-11-06 00:00:00,0.614,0.649,0.613,0.644,5605862.7,1730865599999,2024-11-06 03:59:59,3537399.1126,12611,2719103.9,1718048.4278
1730865600000,2024-11-06 04:00:00,0.645,0.658,0.640,0.650,3759903.5,1730879999999,2024-11-06 07:59:59,2442330.5595,9458,1888643.2,1226467.7755
1730880000000,2024-11-06 08:00:00,0.650,0.654,0.638,0.650,3416343.9,1730894399999,2024-11-06 11:59:59,2212681.1353,7850,1745932.9,1130577.0121
1730894400000,2024-11-06 12:00:00,0.651,0.652,0.634,0.640,2969080.3,1730908799999,2024-11-06 15:59:59,1908693.8357,9144,1658747.4,1066296.2559
1730908800000,2024-11-06 16:00:00,0.639,0.646,0.638,0.644,1902875.5,1730923199999,2024-11-06 19:59:59,1221421.5120,5399,1185241.4,760851.1616
1730923200000,2024-11-06 20:00:00,0.645,0.655,0.643,0.651,1934576.4,1730937599999,2024-11-06 23:59:59,1254258.5441,6269,906401.9,587721.4380
1730937600000,2024-11-07 00:00:00,0.651,0.663,0.647,0.654,2707499.3,1730951999999,2024-11-07 03:59:59,1773544.0950,8260,1344784.6,881286.2303
1730952000000,2024-11-07 04:00:00,0.653,0.656,0.637,0.646,2506343.2,1730966399999,2024-11-07 07:59:59,1619180.5841,7437,1381857.5,893101.9090
1730966400000,2024-11-07 08:00:00,0.646,0.652,0.643,0.643,1645716.4,1730980799999,2024-11-07 11:59:59,1066307.8211,5094,706202.5,457734.5018
1730980800000,2024-11-07 12:00:00,0.644,0.655,0.639,0.654,1970253.8,1730995199999,2024-11-07 15:59:59,1272617.0902,6428,950162.2,613647.2657
1730995200000,2024-11-07 16:00:00,0.654,0.659,0.650,0.657,3188196.7,1731009599999,2024-11-07 19:59:59,2090361.2324,8615,1539293.6,1009461.5032
1731009600000,2024-11-07 20:00:00,0.656,0.658,0.649,0.656,2063368.6,1731023999999,2024-11-07 23:59:59,1349811.7104,5749,1204829.1,788384.6869
1731024000000,2024-11-08 00:00:00,0.657,0.663,0.642,0.650,2500076.8,1731038399999,2024-11-08 03:59:59,1629335.7321,7455,1321582.2,861179.9084
1731038400000,2024-11-08 04:00:00,0.650,0.656,0.648,0.654,1381103.8,1731052799999,2024-11-08 07:59:59,901371.2748,4998,659204.0,430418.8652
1731052800000,2024-11-08 08:00:00,0.654,0.660,0.646,0.658,1765055.4,1731067199999,2024-11-08 11:59:59,1151160.5420,5196,703135.5,458603.1366
1731067200000,2024-11-08 12:00:00,0.659,0.669,0.654,0.660,2994849.9,1731081599999,2024-11-08 15:59:59,1981700.2987,7402,1467747.5,971556.6773
1731081600000,2024-11-08 16:00:00,0.660,0.668,0.649,0.665,4949727.7,1731095999999,2024-11-08 19:59:59,3266243.5579,9975,2710551.8,1789045.5197
1731096000000,2024-11-08 20:00:00,0.665,0.672,0.656,0.670,2273312.5,1731110399999,2024-11-08 23:59:59,1508292.5257,6376,1169442.7,776222.3582
1731110400000,2024-11-09 00:00:00,0.671,0.671,0.658,0.663,2297861.3,1731124799999,2024-11-09 03:59:59,1526026.9020,6636,1212358.7,805120.1631
1731124800000,2024-11-09 04:00:00,0.662,0.675,0.660,0.668,1984008.6,1731139199999,2024-11-09 07:59:59,1325086.3392,6637,915007.6,611074.5750
1731139200000,2024-11-09 08:00:00,0.669,0.678,0.667,0.677,2455165.7,1731153599999,2024-11-09 11:59:59,1655261.6492,8702,1302098.3,878292.5565
1731153600000,2024-11-09 12:00:00,0.677,0.679,0.664,0.669,2311577.8,1731167999999,2024-11-09 15:59:59,1549652.9270,6502,1088657.1,730019.7094
1731168000000,2024-11-09 16:00:00,0.670,0.674,0.661,0.672,3031623.9,1731182399999,2024-11-09 19:59:59,2029897.8480,6415,1717742.8,1150377.8248
1731182400000,2024-11-09 20:00:00,0.672,0.689,0.671,0.688,3009472.5,1731196799999,2024-11-09 23:59:59,2048085.2915,7917,1542377.0,1050102.5895
1731196800000,2024-11-10 00:00:00,0.687,0.700,0.682,0.699,3639643.3,1731211199999,2024-11-10 03:59:59,2511069.5179,9763,1756637.6,1211378.0639
1731211200000,2024-11-10 04:00:00,0.698,0.718,0.698,0.713,5939574.7,1731225599999,2024-11-10 07:59:59,4214781.5471,14266,3088124.4,2192206.3846
1731225600000,2024-11-10 08:00:00,0.713,0.724,0.713,0.722,2969084.3,1731239999999,2024-11-10 11:59:59,2134684.0699,9397,1360815.3,978577.6988
1731240000000,2024-11-10 12:00:00,0.723,0.733,0.713,0.731,5520994.6,1731254399999,2024-11-10 15:59:59,3990564.0870,15630,2764313.8,1998769.7732
1731254400000,2024-11-10 16:00:00,0.730,0.744,0.717,0.723,4955839.6,1731268799999,2024-11-10 19:59:59,3631807.9298,12949,2483711.4,1820778.2649
1731268800000,2024-11-10 20:00:00,0.723,0.728,0.684,0.718,9463368.6,1731283199999,2024-11-10 23:59:59,6687433.6474,19829,4834481.6,3412905.9982
1731283200000,2024-11-11 00:00:00,0.719,0.740,0.717,0.734,4918002.9,1731297599999,2024-11-11 03:59:59,3593861.6847,11927,2447474.4,1788697.5799
1731297600000,2024-11-11 04:00:00,0.735,0.736,0.703,0.716,5575283.7,1731311999999,2024-11-11 07:59:59,3994399.2612,13883,2846648.2,2039614.1552
1731312000000,2024-11-11 08:00:00,0.715,0.724,0.711,0.723,3828188.4,1731326399999,2024-11-11 11:59:59,2743624.5915,9665,1923730.1,1378714.8779
1731326400000,2024-11-11 12:00:00,0.724,0.729,0.705,0.723,5688371.4,1731340799999,2024-11-11 15:59:59,4081745.1377,14538,2753041.2,1975299.1919
1731340800000,2024-11-11 16:00:00,0.722,0.737,0.720,0.730,5656782.8,1731355199999,2024-11-11 19:59:59,4119987.4338,13132,2987677.8,2175700.5698
1731355200000,2024-11-11 20:00:00,0.730,0.757,0.728,0.753,6502380.3,1731369599999,2024-11-11 23:59:59,4826694.6002,16882,3325133.9,2469304.5805
1731369600000,2024-11-12 00:00:00,0.753,0.757,0.728,0.756,8120351.1,1731383999999,2024-11-12 03:59:59,6076443.4267,18643,3809876.6,2850435.7122
1731384000000,2024-11-12 04:00:00,0.756,0.764,0.736,0.757,5832662.6,1731398399999,2024-11-12 07:59:59,4375543.3256,14396,2787427.6,2091331.2971
1731398400000,2024-11-12 08:00:00,0.758,0.772,0.693,0.725,17348588.5,1731412799999,2024-11-12 11:59:59,12665863.2231,32769,8349658.8,6098212.0609
1731412800000,2024-11-12 12:00:00,0.725,0.735,0.700,0.712,10611283.0,1731427199999,2024-11-12 15:59:59,7600996.1958,23654,5245999.9,3757477.5754
1731427200000,2024-11-12 16:00:00,0.712,0.738,0.699,0.733,5855755.4,1731441599999,2024-11-12 19:59:59,4208197.0497,14639,2836441.9,2036739.5556
1731441600000,2024-11-12 20:00:00,0.734,0.751,0.723,0.741,4447557.7,1731455999999,2024-11-12 23:59:59,3277773.8592,13073,2170252.5,1598968.1515
1731456000000,2024-11-13 00:00:00,0.741,0.753,0.711,0.712,7191181.9,1731470399999,2024-11-13 03:59:59,5273964.6197,20148,3737039.2,2740747.6399
1731470400000,2024-11-13 04:00:00,0.712,0.723,0.689,0.705,8023010.1,1731484799999,2024-11-13 07:59:59,5635883.7350,20619,4008314.7,2815337.8212
1731484800000,2024-11-13 08:00:00,0.706,0.715,0.695,0.707,4418671.8,1731499199999,2024-11-13 11:59:59,3105884.7005,12345,2177445.5,1530358.6980
1731499200000,2024-11-13 12:00:00,0.708,0.745,0.701,0.745,7008491.5,1731513599999,2024-11-13 15:59:59,5082185.5813,21709,3254832.0,2362369.4013
1731513600000,2024-11-13 16:00:00,0.746,0.748,0.712,0.716,8504541.6,1731527999999,2024-11-13 19:59:59,6236376.4094,21873,4305822.6,3157340.0806
1731528000000,2024-11-13 20:00:00,0.715,0.734,0.701,0.733,6677985.6,1731542399999,2024-11-13 23:59:59,4783788.2452,18800,3266291.3,2339086.0793
1731542400000,2024-11-14 00:00:00,0.734,0.743,0.719,0.738,5210709.5,1731556799999,2024-11-14 03:59:59,3816441.8280,15515,2514113.0,1841236.8582
1731556800000,2024-11-14 04:00:00,0.739,0.757,0.731,0.749,2925940.5,1731571199999,2024-11-14 07:59:59,2173154.8866,10672,1500685.6,1114221.4688
1731571200000,2024-11-14 08:00:00,0.749,0.756,0.723,0.733,4507750.0,1731585599999,2024-11-14 11:59:59,3345553.7894,13717,2290750.9,1700666.3192
1731585600000,2024-11-14 12:00:00,0.733,0.741,0.705,0.710,6644945.3,1731599999999,2024-11-14 15:59:59,4805890.1443,17734,3433257.9,2482116.7542
1731600000000,2024-11-14 16:00:00,0.710,0.726,0.705,0.723,3402292.7,1731614399999,2024-11-14 19:59:59,2445973.6933,10604,1724332.9,1239083.7742
1731614400000,2024-11-14 20:00:00,0.722,0.729,0.695,0.710,6951037.6,1731628799999,2024-11-14 23:59:59,4941701.2640,18288,3760271.0,2673213.6962
1731628800000,2024-11-15 00:00:00,0.710,0.714,0.696,0.704,5177166.3,1731643199999,2024-11-15 03:59:59,3656079.7519,14729,2519343.5,1778508.1495
1731643200000,2024-11-15 04:00:00,0.704,0.713,0.685,0.703,5232872.2,1731657599999,2024-11-15 07:59:59,3665377.2485,13554,2496622.8,1748073.7732
1731657600000,2024-11-15 08:00:00,0.703,0.725,0.696,0.724,2804265.0,1731671999999,2024-11-15 11:59:59,2002296.5143,9268,1290218.7,920889.7282
1731672000000,2024-11-15 12:00:00,0.725,0.734,0.712,0.718,4301909.1,1731686399999,2024-11-15 15:59:59,3117587.3842,14692,2164362.9,1569249.9243
1731686400000,2024-11-15 16:00:00,0.718,0.737,0.713,0.735,3685735.9,1731700799999,2024-11-15 19:59:59,2690733.5735,11912,1858194.9,1356772.5902
1731700800000,2024-11-15 20:00:00,0.735,0.751,0.734,0.749,2715901.0,1731715199999,2024-11-15 23:59:59,2022658.1636,9349,1453428.0,1082861.9627
1731715200000,2024-11-16 00:00:00,0.749,0.764,0.746,0.763,2354142.8,1731729599999,2024-11-16 03:59:59,1778759.9099,9628,1259945.4,952483.8560
1731729600000,2024-11-16 04:00:00,0.762,0.773,0.755,0.771,4123942.8,1731743999999,2024-11-16 07:59:59,3141723.6226,11301,1968925.3,1500164.3532
1731744000000,2024-11-16 08:00:00,0.771,0.795,0.764,0.790,6065341.3,1731758399999,2024-11-16 11:59:59,4725485.0329,15508,2986135.7,2329882.3656
1731758400000,2024-11-16 12:00:00,0.790,0.807,0.774,0.795,8696385.9,1731772799999,2024-11-16 15:59:59,6887512.8485,22882,4412998.7,3496776.9781
1731772800000,2024-11-16 16:00:00,0.795,0.827,0.789,0.824,7243292.0,1731787199999,2024-11-16 19:59:59,5872222.5783,16864,3553166.0,2882036.7766
1731787200000,2024-11-16 20:00:00,0.825,0.885,0.820,0.869,18159996.0,1731801599999,2024-11-16 23:59:59,15568578.4856,40567,8923612.2,7649131.9445
1731801600000,2024-11-17 00:00:00,0.869,0.882,0.818,0.831,18706877.5,1731815999999,2024-11-17 03:59:59,15836948.0497,41573,9534351.9,8073933.8746
1731816000000,2024-11-17 04:00:00,0.831,0.835,0.818,0.824,5307064.0,1731830399999,2024-11-17 07:59:59,4387570.1117,15517,2770899.6,2291303.9101
1731830400000,2024-11-17 08:00:00,0.824,0.830,0.802,0.803,4732722.7,1731844799999,2024-11-17 11:59:59,3875361.4083,13620,2202151.9,1804203.2852
1731844800000,2024-11-17 12:00:00,0.803,0.813,0.792,0.796,4988717.9,1731859199999,2024-11-17 15:59:59,4011600.2828,13032,2647566.4,2130161.6783
1731859200000,2024-11-17 16:00:00,0.795,0.814,0.780,0.788,10317766.1,1731873599999,2024-11-17 19:59:59,8180179.8409,23109,5478936.6,4342594.8540
1731873600000,2024-11-17 20:00:00,0.789,0.794,0.773,0.794,5981280.9,1731887999999,2024-11-17 23:59:59,4679123.2074,14767,3015561.6,2359898.0561
1731888000000,2024-11-18 00:00:00,0.794,0.832,0.782,0.830,7534551.6,1731902399999,2024-11-18 03:59:59,6056706.1548,18415,3679045.9,2955413.3496
1731902400000,2024-11-18 04:00:00,0.831,0.843,0.825,0.837,4246194.6,1731916799999,2024-11-18 07:59:59,3541214.4450,13822,2161820.1,1803783.2913
1731916800000,2024-11-18 08:00:00,0.836,0.845,0.823,0.845,4475737.8,1731931199999,2024-11-18 11:59:59,3734414.8336,14109,2228327.2,1860004.0283
1731931200000,2024-11-18 12:00:00,0.845,1.035,0.833,1.013,55494431.8,1731945599999,2024-11-18 15:59:59,51877265.9616,119033,27525920.6,25734782.8660
1731945600000,2024-11-18 16:00:00,1.013,1.311,0.995,1.221,323645839.2,1731959999999,2024-11-18 19:59:59,383760988.0232,713232,162790848.0,193059555.6298
1731960000000,2024-11-18 20:00:00,1.221,1.239,1.141,1.176,113230022.8,1731974399999,2024-11-18 23:59:59,134428299.7600,265626,56413071.5,66999718.9252
1731974400000,2024-11-19 00:00:00,1.176,1.182,1.106,1.119,63332128.2,1731988799999,2024-11-19 03:59:59,71948682.9711,149933,31999625.0,36373416.3788
1731988800000,2024-11-19 04:00:00,1.119,1.236,1.062,1.152,128400448.3,1732003199999,2024-11-19 07:59:59,148779586.6590,283809,64689956.2,74968503.0495
1732003200000,2024-11-19 08:00:00,1.152,1.166,1.092,1.104,68562091.8,1732017599999,2024-11-19 11:59:59,76758400.5992,158683,35443950.3,39693464.2927
1732017600000,2024-11-19 12:00:00,1.105,1.119,1.034,1.054,47524046.8,1732031999999,2024-11-19 15:59:59,50906489.2183,108622,22112697.9,23694232.6077
1732032000000,2024-11-19 16:00:00,1.053,1.075,1.039,1.065,27769794.8,1732046399999,2024-11-19 19:59:59,29307772.1622,67402,14889866.8,15718555.2629
1732046400000,2024-11-19 20:00:00,1.065,1.068,1.022,1.051,24110666.4,1732060799999,2024-11-19 23:59:59,25143372.7452,58266,11966257.7,12485810.6605
1732060800000,2024-11-20 00:00:00,1.051,1.063,0.995,1.012,30555331.3,1732075199999,2024-11-20 03:59:59,31255481.4757,73496,14440214.8,14777698.7526
1732075200000,2024-11-20 04:00:00,1.012,1.025,1.005,1.008,13894313.8,1732089599999,2024-11-20 07:59:59,14092715.7054,44158,7067127.1,7170270.8919
1732089600000,2024-11-20 08:00:00,1.008,1.092,1.002,1.073,33197429.3,1732103999999,2024-11-20 11:59:59,34920471.3476,91240,16559961.4,17388721.6569
1732104000000,2024-11-20 12:00:00,1.073,1.170,1.048,1.098,66303735.9,1732118399999,2024-11-20 15:59:59,73425225.3388,177875,33016706.9,36575937.9718
1732118400000,2024-11-20 16:00:00,1.098,1.119,1.046,1.054,31253433.8,1732132799999,2024-11-20 19:59:59,33655777.8970,90076,15059545.1,16226228.4153
1732132800000,2024-11-20 20:00:00,1.053,1.070,1.032,1.056,13703838.3,1732147199999,2024-11-20 23:59:59,14414052.5535,48083,6798585.0,7153663.1306
1732147200000,2024-11-21 00:00:00,1.056,1.114,1.034,1.035,33126720.3,1732161599999,2024-11-21 03:59:59,35494327.5478,101076,15580417.2,16700115.6846
1732161600000,2024-11-21 04:00:00,1.035,1.058,1.007,1.032,21262588.0,1732175999999,2024-11-21 07:59:59,21929512.9224,70140,10535614.5,10863928.3431
1732176000000,2024-11-21 08:00:00,1.032,1.047,1.009,1.024,11635915.9,1732190399999,2024-11-21 11:59:59,11920804.4797,45014,5894178.0,6037544.4641
1732190400000,2024-11-21 12:00:00,1.025,1.067,1.010,1.017,25142638.2,1732204799999,2024-11-21 15:59:59,26131364.2730,83371,12299367.2,12779697.0113
1732204800000,2024-11-21 16:00:00,1.017,1.061,1.013,1.045,16118874.6,1732219199999,2024-11-21 19:59:59,16691249.9572,54821,8170176.0,8462553.2214
1732219200000,2024-11-21 20:00:00,1.045,1.062,1.035,1.058,9230580.8,1732233599999,2024-11-21 23:59:59,9676430.9142,32159,4822335.9,5057168.9434
1732233600000,2024-11-22 00:00:00,1.057,1.098,1.028,1.070,18306296.6,1732247999999,2024-11-22 03:59:59,19451785.2716,60012,8860697.8,9420630.4242
1732248000000,2024-11-22 04:00:00,1.070,1.106,1.067,1.096,19320674.7,1732262399999,2024-11-22 07:59:59,21020025.7088,62569,9618202.6,10462489.2156
1732262400000,2024-11-22 08:00:00,1.096,1.150,1.086,1.123,39916826.3,1732276799999,2024-11-22 11:59:59,44632761.2530,117216,19808783.1,22148629.9455
1732276800000,2024-11-22 12:00:00,1.122,1.133,1.064,1.081,30100852.7,1732291199999,2024-11-22 15:59:59,32869425.4102,87603,14454645.5,15782886.6247
1732291200000,2024-11-22 16:00:00,1.080,1.125,1.075,1.096,19246014.5,1732305599999,2024-11-22 19:59:59,21244220.0374,70168,9353535.0,10323629.1547
1732305600000,2024-11-22 20:00:00,1.097,1.138,1.095,1.129,12990939.2,1732319999999,2024-11-22 23:59:59,14494345.0394,52988,6825144.9,7616972.2489
1732320000000,2024-11-23 00:00:00,1.128,1.223,1.111,1.163,37507147.5,1732334399999,2024-11-23 03:59:59,43459574.5143,117621,18741751.0,21715525.6974
1732334400000,2024-11-23 04:00:00,1.162,1.174,1.123,1.152,19762574.0,1732348799999,2024-11-23 07:59:59,22811018.6105,64338,9759521.5,11268048.2189
1732348800000,2024-11-23 08:00:00,1.152,1.186,1.148,1.150,15075428.8,1732363199999,2024-11-23 11:59:59,17533050.3104,52186,7187726.9,8360769.1028
1732363200000,2024-11-23 12:00:00,1.149,1.189,1.144,1.179,9995439.2,1732377599999,2024-11-23 15:59:59,11691377.0595,43401,5231335.0,6120725.5028
1732377600000,2024-11-23 16:00:00,1.179,1.192,1.119,1.143,23442794.5,1732391999999,2024-11-23 19:59:59,26953641.2997,84276,10926552.7,12564066.7569
1732392000000,2024-11-23 20:00:00,1.144,1.159,1.111,1.151,11150216.2,1732406399999,2024-11-23 23:59:59,12687221.5752,50497,5475778.7,6233637.4094
