open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1761782400000,2025-10-30 00:00:00,0.01563000,0.01632000,0.01500000,0.01565000,109457308.00000000,1761796799999,2025-10-30 03:59:59,1705230.51738000,23958,52303642.00000000,815889.52435000
1761796800000,2025-10-30 04:00:00,0.01564000,0.01580000,0.01490000,0.01565000,88598366.00000000,1761811199999,2025-10-30 07:59:59,1371900.27547000,18761,42226775.00000000,654456.14933000
1761811200000,2025-10-30 08:00:00,0.01565000,0.01578000,0.01454000,0.01468000,82558501.00000000,1761825599999,2025-10-30 11:59:59,1259724.22615000,14802,40445658.00000000,616635.71293000
1761825600000,2025-10-30 12:00:00,0.01469000,0.01483000,0.01395000,0.01421000,101697412.00000000,1761839999999,2025-10-30 15:59:59,1457275.69312000,16443,51207228.00000000,733684.26360000
1761840000000,2025-10-30 16:00:00,0.01421000,0.01422000,0.01355000,0.01388000,77403158.00000000,1761854399999,2025-10-30 19:59:59,1067492.33974000,12567,37980834.00000000,523887.48684000
1761854400000,2025-10-30 20:00:00,0.01389000,0.01404000,0.01366000,0.01404000,40448168.00000000,1761868799999,2025-10-30 23:59:59,559840.30158000,7842,20837154.00000000,288330.83042000
1761868800000,2025-10-31 00:00:00,0.01404000,0.01404000,0.01345000,0.01368000,74256257.00000000,1761883199999,2025-10-31 03:59:59,1018221.94767000,9997,35562746.00000000,487579.17030000
1761883200000,2025-10-31 04:00:00,0.01369000,0.01384000,0.01350000,0.01357000,54641517.00000000,1761897599999,2025-10-31 07:59:59,748450.87196000,8076,24400832.00000000,334331.97642000
1761897600000,2025-10-31 08:00:00,0.01356000,0.01380000,0.01343000,0.01376000,53314155.00000000,1761911999999,2025-10-31 11:59:59,723793.48046000,9974,25643701.00000000,348316.87648000
1761912000000,2025-10-31 12:00:00,0.01376000,0.01438000,0.01351000,0.01425000,89061247.00000000,1761926399999,2025-10-31 15:59:59,1235624.43228000,14102,45053235.00000000,625355.07116000
1761926400000,2025-10-31 16:00:00,0.01425000,0.01499000,0.01361000,0.01464000,90245006.00000000,1761940799999,2025-10-31 19:59:59,1289996.65015000,17080,42180251.00000000,602003.52744000
1761940800000,2025-10-31 20:00:00,0.01464000,0.01529000,0.01433000,0.01529000,56917099.00000000,1761955199999,2025-10-31 23:59:59,841458.72064000,13343,29397647.00000000,434930.54179000
1761955200000,2025-11-01 00:00:00,0.01529000,0.01529000,0.01448000,0.01473000,60293803.00000000,1761969599999,2025-11-01 03:59:59,893989.98302000,12872,29077655.00000000,431356.91087000
1761969600000,2025-11-01 04:00:00,0.01472000,0.01506000,0.01440000,0.01473000,61963598.00000000,1761983999999,2025-11-01 07:59:59,907872.14565000,10844,30489440.00000000,446851.54962000
1761984000000,2025-11-01 08:00:00,0.01473000,0.01553000,0.01452000,0.01547000,73296428.00000000,1761998399999,2025-11-01 11:59:59,1091275.77637000,13881,36901864.00000000,549214.25800000
1761998400000,2025-11-01 12:00:00,0.01547000,0.01612000,0.01488000,0.01506000,131926613.00000000,1762012799999,2025-11-01 15:59:59,2043647.26081000,26712,64327037.00000000,997304.11339000
1762012800000,2025-11-01 16:00:00,0.01506000,0.01516000,0.01471000,0.01477000,47265395.00000000,1762027199999,2025-11-01 19:59:59,705245.92141000,10701,23460481.00000000,350218.16285000
1762027200000,2025-11-01 20:00:00,0.01477000,0.01488000,0.01449000,0.01481000,25984879.00000000,1762041599999,2025-11-01 23:59:59,381498.06592000,4178,13532539.00000000,198658.75895000
1762041600000,2025-11-02 00:00:00,0.01481000,0.01481000,0.01413000,0.01415000,43194306.00000000,1762055999999,2025-11-02 03:59:59,617319.36612000,5946,18839566.00000000,269180.17402000
1762056000000,2025-11-02 04:00:00,0.01416000,0.01433000,0.01390000,0.01412000,417422355.00000000,1762070399999,2025-11-02 07:59:59,5863969.30727000,136176,216887278.00000000,3047838.54452000
1762070400000,2025-11-02 08:00:00,0.01413000,0.01420000,0.01373000,0.01411000,1269088968.00000000,1762084799999,2025-11-02 11:59:59,17644771.52605000,449666,664017739.00000000,9235747.52121000
1762084800000,2025-11-02 12:00:00,0.01411000,0.01429000,0.01357000,0.01372000,204393773.00000000,1762099199999,2025-11-02 15:59:59,2841879.81826000,45266,99513735.00000000,1383838.84204000
1762099200000,2025-11-02 16:00:00,0.01371000,0.01399000,0.01362000,0.01383000,54264236.00000000,1762113599999,2025-11-02 19:59:59,746691.73116000,9009,27208807.00000000,374392.25147000
1762113600000,2025-11-02 20:00:00,0.01384000,0.01396000,0.01364000,0.01382000,27687220.00000000,1762127999999,2025-11-02 23:59:59,382383.58114000,4109,13160617.00000000,181793.03540000
1762128000000,2025-11-03 00:00:00,0.01381000,0.01388000,0.01235000,0.01235000,89204955.00000000,1762142399999,2025-11-03 03:59:59,1157513.79888000,13480,37081247.00000000,481127.60527000
1762142400000,2025-11-03 04:00:00,0.01234000,0.01245000,0.01210000,0.01222000,77155466.00000000,1762156799999,2025-11-03 07:59:59,945108.49268000,9591,37917200.00000000,464468.63333000
1762156800000,2025-11-03 08:00:00,0.01222000,0.01260000,0.01213000,0.01224000,72468514.00000000,1762171199999,2025-11-03 11:59:59,893525.72178000,10223,35089124.00000000,432967.21465000
1762171200000,2025-11-03 12:00:00,0.01225000,0.01231000,0.01129000,0.01167000,105500123.00000000,1762185599999,2025-11-03 15:59:59,1255510.29079000,14342,47815673.00000000,568238.84603000
1762185600000,2025-11-03 16:00:00,0.01167000,0.01192000,0.01116000,0.01118000,63954610.00000000,1762199999999,2025-11-03 19:59:59,741229.69801000,11033,29213398.00000000,338766.04286000
1762200000000,2025-11-03 20:00:00,0.01118000,0.01144000,0.01103000,0.01142000,55633465.00000000,1762214399999,2025-11-03 23:59:59,626354.48457000,6786,26912003.00000000,303202.68173000
1762214400000,2025-11-04 00:00:00,0.01142000,0.01175000,0.01129000,0.01152000,73435980.00000000,1762228799999,2025-11-04 03:59:59,847242.97925000,9614,36338653.00000000,419465.16396000
1762228800000,2025-11-04 04:00:00,0.01151000,0.01157000,0.01077000,0.01102000,78114843.00000000,1762243199999,2025-11-04 07:59:59,868562.70281000,11331,36075111.00000000,400895.50714000
1762243200000,2025-11-04 08:00:00,0.01103000,0.01186000,0.01101000,0.01154000,114187112.00000000,1762257599999,2025-11-04 11:59:59,1318254.81477000,14591,49088604.00000000,565694.72864000
1762257600000,2025-11-04 12:00:00,0.01153000,0.01366000,0.01143000,0.01224000,234085012.00000000,1762271999999,2025-11-04 15:59:59,2912475.44009000,36622,111888584.00000000,1386775.22537000
1762272000000,2025-11-04 16:00:00,0.01224000,0.01265000,0.01173000,0.01194000,140752106.00000000,1762286399999,2025-11-04 19:59:59,1703038.76129000,20779,76110496.00000000,920333.20531000
1762286400000,2025-11-04 20:00:00,0.01194000,0.01200000,0.01114000,0.01173000,121712935.00000000,1762300799999,2025-11-04 23:59:59,1408899.02633000,18033,61567765.00000000,712578.52691000
1762300800000,2025-11-05 00:00:00,0.01173000,0.01268000,0.01088000,0.01194000,136365341.00000000,1762315199999,2025-11-05 03:59:59,1595245.18038000,23259,69617469.00000000,814971.56704000
1762315200000,2025-11-05 04:00:00,0.01194000,0.01217000,0.01154000,0.01165000,109351497.00000000,1762329599999,2025-11-05 07:59:59,1287757.21401000,16350,51713884.00000000,609999.40915000
1762329600000,2025-11-05 08:00:00,0.01164000,0.01179000,0.01130000,0.01173000,114849970.00000000,1762343999999,2025-11-05 11:59:59,1320120.21391000,14682,56929555.00000000,654365.81688000
1762344000000,2025-11-05 12:00:00,0.01172000,0.01177000,0.01144000,0.01161000,83784244.00000000,1762358399999,2025-11-05 15:59:59,970925.70018000,13671,40659610.00000000,471340.16475000
1762358400000,2025-11-05 16:00:00,0.01160000,0.01192000,0.01145000,0.01185000,221662333.00000000,1762372799999,2025-11-05 19:59:59,2594290.59136000,23201,110946129.00000000,1299168.32251000
1762372800000,2025-11-05 20:00:00,0.01184000,0.01184000,0.01127000,0.01157000,198124039.00000000,1762387199999,2025-11-05 23:59:59,2287477.11664000,18515,95268098.00000000,1100467.82719000
1762387200000,2025-11-06 00:00:00,0.01157000,0.01245000,0.01097000,0.01119000,188867202.00000000,1762401599999,2025-11-06 03:59:59,2194591.30987000,32006,97036634.00000000,1128109.66252000
1762401600000,2025-11-06 04:00:00,0.01119000,0.01126000,0.01078000,0.01080000,85803465.00000000,1762415999999,2025-11-06 07:59:59,939430.57908000,13249,43024598.00000000,471246.87382000
1762416000000,2025-11-06 08:00:00,0.01080000,0.01116000,0.01078000,0.01089000,78395713.00000000,1762430399999,2025-11-06 11:59:59,859407.13295000,11342,39810511.00000000,436550.60692000
1762430400000,2025-11-06 12:00:00,0.01089000,0.01100000,0.01067000,0.01081000,150472088.00000000,1762444799999,2025-11-06 15:59:59,1626000.60949000,15741,92940973.00000000,1003921.05934000
1762444800000,2025-11-06 16:00:00,0.01081000,0.01111000,0.01055000,0.01094000,78078930.00000000,1762459199999,2025-11-06 19:59:59,848545.11581000,11323,39447576.00000000,429180.37692000
1762459200000,2025-11-06 20:00:00,0.01095000,0.01114000,0.01086000,0.01099000,56002618.00000000,1762473599999,2025-11-06 23:59:59,615981.03483000,6857,31585897.00000000,347450.40568000
1762473600000,2025-11-07 00:00:00,0.01098000,0.01100000,0.01064000,0.01079000,95815920.00000000,1762487999999,2025-11-07 03:59:59,1036082.86819000,11385,46194267.00000000,499773.05309000
1762488000000,2025-11-07 04:00:00,0.01081000,0.01133000,0.01076000,0.01116000,174576022.00000000,1762502399999,2025-11-07 07:59:59,1935196.07290000,17115,88376557.00000000,979630.04777000
1762502400000,2025-11-07 08:00:00,0.01116000,0.01127000,0.01066000,0.01075000,181650911.00000000,1762516799999,2025-11-07 11:59:59,1999950.64993000,19444,83140505.00000000,915891.24232000
1762516800000,2025-11-07 12:00:00,0.01074000,0.01140000,0.01060000,0.01133000,166196230.00000000,1762531199999,2025-11-07 15:59:59,1811310.94729000,17688,93031924.00000000,1012233.72799000
1762531200000,2025-11-07 16:00:00,0.01133000,0.01227000,0.01130000,0.01188000,203856427.00000000,1762545599999,2025-11-07 19:59:59,2392311.53988000,22852,106234365.00000000,1246728.74801000
1762545600000,2025-11-07 20:00:00,0.01187000,0.01200000,0.01170000,0.01177000,75818050.00000000,1762559999999,2025-11-07 23:59:59,900755.89899000,8597,34576451.00000000,411121.44639000
1762560000000,2025-11-08 00:00:00,0.01176000,0.01182000,0.01148000,0.01153000,97509871.00000000,1762574399999,2025-11-08 03:59:59,1138859.51546000,13791,49123635.00000000,574082.28947000
1762574400000,2025-11-08 04:00:00,0.01152000,0.01169000,0.01121000,0.01132000,165761625.00000000,1762588799999,2025-11-08 07:59:59,1886636.54833000,18794,78966827.00000000,899297.67653000
1762588800000,2025-11-08 08:00:00,0.01131000,0.01144000,0.01122000,0.01133000,321878028.00000000,1762603199999,2025-11-08 11:59:59,3642516.25817000,26334,165064584.00000000,1868253.79610000
1762603200000,2025-11-08 12:00:00,0.01134000,0.01140000,0.01078000,0.01084000,313138642.00000000,1762617599999,2025-11-08 15:59:59,3484593.37897000,23567,160371473.00000000,1785529.18330000
1762617600000,2025-11-08 16:00:00,0.01085000,0.01095000,0.01074000,0.01083000,113048695.00000000,1762631999999,2025-11-08 19:59:59,1223729.00634000,11855,54810541.00000000,593395.77863000
1762632000000,2025-11-08 20:00:00,0.01084000,0.01107000,0.01079000,0.01098000,71164043.00000000,1762646399999,2025-11-08 23:59:59,777615.12804000,7169,37317235.00000000,407624.40109000
1762646400000,2025-11-09 00:00:00,0.01098000,0.01105000,0.01065000,0.01082000,274518378.00000000,1762660799999,2025-11-09 03:59:59,2971189.14634000,19362,138343057.00000000,1497209.93721000
1762660800000,2025-11-09 04:00:00,0.01083000,0.01190000,0.01079000,0.01138000,509717822.00000000,1762675199999,2025-11-09 07:59:59,5833675.86341000,44196,245030871.00000000,2802535.92437000
1762675200000,2025-11-09 08:00:00,0.01138000,0.01166000,0.01116000,0.01140000,643528962.00000000,1762689599999,2025-11-09 11:59:59,7324106.56236000,52060,304352990.00000000,3463888.42011000
1762689600000,2025-11-09 12:00:00,0.01140000,0.01298000,0.01137000,0.01161000,1453396180.00000000,1762703999999,2025-11-09 15:59:59,17385631.67292000,104891,704363210.00000000,8423170.35935000
1762704000000,2025-11-09 16:00:00,0.01161000,0.01203000,0.01160000,0.01192000,646804630.00000000,1762718399999,2025-11-09 19:59:59,7669265.42037000,47343,300012969.00000000,3556656.30113000
1762718400000,2025-11-09 20:00:00,0.01192000,0.01196000,0.01147000,0.01167000,234473917.00000000,1762732799999,2025-11-09 23:59:59,2749331.12443000,20681,93047505.00000000,1091808.63477000
1762732800000,2025-11-10 00:00:00,0.01167000,0.01214000,0.01150000,0.01183000,2145717633.00000000,1762747199999,2025-11-10 03:59:59,25476259.45163000,81694,962840649.00000000,11435425.06437000
1762747200000,2025-11-10 04:00:00,0.01184000,0.01250000,0.01177000,0.01211000,9222243735.00000000,1762761599999,2025-11-10 07:59:59,110142469.11233000,292292,4186652081.00000000,50027428.50548000
1762761600000,2025-11-10 08:00:00,0.01211000,0.01470000,0.01211000,0.01322000,8925317652.00000000,1762775999999,2025-11-10 11:59:59,119660296.32530000,508638,4019299076.00000000,53842020.00402000
1762776000000,2025-11-10 12:00:00,0.01322000,0.01323000,0.01235000,0.01248000,245235801.00000000,1762790399999,2025-11-10 15:59:59,3140720.82840000,28320,118767984.00000000,1520485.11172000
1762790400000,2025-11-10 16:00:00,0.01248000,0.01269000,0.01213000,0.01230000,83180668.00000000,1762804799999,2025-11-10 19:59:59,1030709.58262000,7256,40499560.00000000,502136.66763000
1762804800000,2025-11-10 20:00:00,0.01231000,0.01370000,0.01231000,0.01329000,207123620.00000000,1762819199999,2025-11-10 23:59:59,2696580.34152000,26841,108307405.00000000,1412682.93806000
1762819200000,2025-11-11 00:00:00,0.01329000,0.01349000,0.01252000,0.01271000,120732011.00000000,1762833599999,2025-11-11 03:59:59,1557315.76741000,17269,58379871.00000000,753715.15316000
1762833600000,2025-11-11 04:00:00,0.01271000,0.01319000,0.01237000,0.01241000,138373522.00000000,1762847999999,2025-11-11 07:59:59,1765938.42288000,20805,65272053.00000000,833590.97707000
1762848000000,2025-11-11 08:00:00,0.01241000,0.01259000,0.01189000,0.01204000,93465049.00000000,1762862399999,2025-11-11 11:59:59,1141134.05202000,11927,45544559.00000000,556351.97305000
1762862400000,2025-11-11 12:00:00,0.01204000,0.01222000,0.01174000,0.01182000,67163113.00000000,1762876799999,2025-11-11 15:59:59,800978.19534000,9277,33612165.00000000,401709.32523000
1762876800000,2025-11-11 16:00:00,0.01182000,0.01202000,0.01124000,0.01125000,47921876.00000000,1762891199999,2025-11-11 19:59:59,559467.78188000,6505,18848285.00000000,220492.01909000
1762891200000,2025-11-11 20:00:00,0.01126000,0.01173000,0.01123000,0.01143000,36330359.00000000,1762905599999,2025-11-11 23:59:59,415730.17910000,5007,18999018.00000000,217397.25434000
1762905600000,2025-11-12 00:00:00,0.01143000,0.01179000,0.01125000,0.01149000,32082387.00000000,1762919999999,2025-11-12 03:59:59,369769.29239000,4854,16481506.00000000,190153.75164000
1762920000000,2025-11-12 04:00:00,0.01148000,0.01166000,0.01143000,0.01146000,37319039.00000000,1762934399999,2025-11-12 07:59:59,430761.04023000,4369,20987803.00000000,242432.76503000
1762934400000,2025-11-12 08:00:00,0.01146000,0.01171000,0.01146000,0.01158000,30679323.00000000,1762948799999,2025-11-12 11:59:59,355324.01726000,4286,14407799.00000000,166964.25929000
1762948800000,2025-11-12 12:00:00,0.01159000,0.01170000,0.01132000,0.01138000,46500834.00000000,1762963199999,2025-11-12 15:59:59,536905.51548000,5763,22390622.00000000,258843.89905000
1762963200000,2025-11-12 16:00:00,0.01138000,0.01147000,0.01104000,0.01110000,50236086.00000000,1762977599999,2025-11-12 19:59:59,564725.82549000,6195,22637850.00000000,254677.67336000
1762977600000,2025-11-12 20:00:00,0.01109000,0.01122000,0.01092000,0.01101000,21649368.00000000,1762991999999,2025-11-12 23:59:59,240157.50509000,2916,10734813.00000000,119086.27326000
1762992000000,2025-11-13 00:00:00,0.01101000,0.01161000,0.01091000,0.01113000,64200601.00000000,1763006399999,2025-11-13 03:59:59,722398.31613000,6590,29326400.00000000,330581.35947000
1763006400000,2025-11-13 04:00:00,0.01114000,0.01136000,0.01110000,0.01114000,24207350.00000000,1763020799999,2025-11-13 07:59:59,271304.12590000,3543,11435815.00000000,128206.80554000
1763020800000,2025-11-13 08:00:00,0.01113000,0.01122000,0.01101000,0.01117000,11775930.00000000,1763035199999,2025-11-13 11:59:59,131222.30806000,1961,5923957.00000000,66038.44289000
1763035200000,2025-11-13 12:00:00,0.01117000,0.01159000,0.01114000,0.01150000,41253710.00000000,1763049599999,2025-11-13 15:59:59,468734.67875000,4309,23506307.00000000,267251.03014000
1763049600000,2025-11-13 16:00:00,0.01149000,0.01149000,0.01064000,0.01080000,71362958.00000000,1763063999999,2025-11-13 19:59:59,789600.51958000,6780,25085156.00000000,278046.73059000
1763064000000,2025-11-13 20:00:00,0.01080000,0.01104000,0.01061000,0.01091000,21806475.00000000,1763078399999,2025-11-13 23:59:59,236026.93820000,2938,12654926.00000000,136974.99753000
1763078400000,2025-11-14 00:00:00,0.01090000,0.01158000,0.01075000,0.01098000,81393009.00000000,1763092799999,2025-11-14 03:59:59,904745.88990000,8563,43540405.00000000,484179.98745000
1763092800000,2025-11-14 04:00:00,0.01098000,0.01215000,0.01071000,0.01154000,134817739.00000000,1763107199999,2025-11-14 07:59:59,1541401.94062000,14014,70900526.00000000,811426.25507000
1763107200000,2025-11-14 08:00:00,0.01155000,0.01220000,0.01119000,0.01177000,141213245.00000000,1763121599999,2025-11-14 11:59:59,1642593.53707000,17365,70789416.00000000,823884.21444000
1763121600000,2025-11-14 12:00:00,0.01176000,0.01192000,0.01126000,0.01128000,109953776.00000000,1763135999999,2025-11-14 15:59:59,1275199.83694000,13834,54084665.00000000,628590.07079000
1763136000000,2025-11-14 16:00:00,0.01127000,0.01146000,0.01109000,0.01129000,33714976.00000000,1763150399999,2025-11-14 19:59:59,379776.16664000,4192,16189922.00000000,182422.57904000
1763150400000,2025-11-14 20:00:00,0.01129000,0.01160000,0.01103000,0.01149000,24532833.00000000,1763164799999,2025-11-14 23:59:59,277633.11660000,3214,14885799.00000000,168719.02011000
1763164800000,2025-11-15 00:00:00,0.01144000,0.01180000,0.01124000,0.01171000,31633006.00000000,1763179199999,2025-11-15 03:59:59,365931.52132000,3986,13673606.00000000,158171.57644000
1763179200000,2025-11-15 04:00:00,0.01170000,0.01176000,0.01143000,0.01152000,24118197.00000000,1763193599999,2025-11-15 07:59:59,279311.29341000,2792,12025089.00000000,139356.70729000
1763193600000,2025-11-15 08:00:00,0.01152000,0.01152000,0.01125000,0.01131000,22098506.00000000,1763207999999,2025-11-15 11:59:59,250780.83641000,2644,10948888.00000000,124309.55202000
1763208000000,2025-11-15 12:00:00,0.01131000,0.01168000,0.01130000,0.01140000,18025533.00000000,1763222399999,2025-11-15 15:59:59,207351.60937000,2360,8710333.00000000,100242.57817000
1763222400000,2025-11-15 16:00:00,0.01140000,0.01150000,0.01128000,0.01141000,17091108.00000000,1763236799999,2025-11-15 19:59:59,194609.79528000,1784,7186668.00000000,81779.27772000
1763236800000,2025-11-15 20:00:00,0.01141000,0.01145000,0.01127000,0.01138000,8336760.00000000,1763251199999,2025-11-15 23:59:59,94660.55694000,1270,4039325.00000000,45851.28119000
1763251200000,2025-11-16 00:00:00,0.01138000,0.01138000,0.01095000,0.01112000,25474248.00000000,1763265599999,2025-11-16 03:59:59,282695.21798000,2692,11073354.00000000,122842.63648000
1763265600000,2025-11-16 04:00:00,0.01112000,0.01128000,0.01100000,0.01128000,23494141.00000000,1763279999999,2025-11-16 07:59:59,260845.88808000,1881,11147776.00000000,123747.49247000
1763280000000,2025-11-16 08:00:00,0.01129000,0.01137000,0.01097000,0.01097000,31159534.00000000,1763294399999,2025-11-16 11:59:59,348849.64585000,2965,14172957.00000000,158719.30275000
1763294400000,2025-11-16 12:00:00,0.01097000,0.01101000,0.01067000,0.01071000,24983906.00000000,1763308799999,2025-11-16 15:59:59,270641.92674000,3007,12857652.00000000,139438.31578000
1763308800000,2025-11-16 16:00:00,0.01070000,0.01076000,0.01029000,0.01044000,32474369.00000000,1763323199999,2025-11-16 19:59:59,341423.83752000,3770,16328969.00000000,171673.62833000
1763323200000,2025-11-16 20:00:00,0.01045000,0.01066000,0.01004000,0.01060000,45193881.00000000,1763337599999,2025-11-16 23:59:59,464852.29457000,4255,22023446.00000000,227418.07974000
1763337600000,2025-11-17 00:00:00,0.01060000,0.01062000,0.01013000,0.01034000,63296141.00000000,1763351999999,2025-11-17 03:59:59,653341.93650000,5421,33444806.00000000,345186.49777000
1763352000000,2025-11-17 04:00:00,0.01035000,0.01040000,0.01007000,0.01030000,43412376.00000000,1763366399999,2025-11-17 07:59:59,445937.23764000,2869,21935124.00000000,225491.91437000
1763366400000,2025-11-17 08:00:00,0.01031000,0.01035000,0.01015000,0.01028000,24002567.00000000,1763380799999,2025-11-17 11:59:59,245751.47993000,1864,13403675.00000000,137181.40769000
1763380800000,2025-11-17 12:00:00,0.01028000,0.01048000,0.00988000,0.01015000,83095410.00000000,1763395199999,2025-11-17 15:59:59,849200.82181000,6599,42026899.00000000,429086.61379000
1763395200000,2025-11-17 16:00:00,0.01017000,0.01041000,0.00987000,0.00993000,47408529.00000000,1763409599999,2025-11-17 19:59:59,478768.81407000,4119,24306145.00000000,245327.58105000
1763409600000,2025-11-17 20:00:00,0.00993000,0.01019000,0.00984000,0.01008000,32668464.00000000,1763423999999,2025-11-17 23:59:59,326635.22153000,2877,17001939.00000000,169973.79622000
1763424000000,2025-11-18 00:00:00,0.01008000,0.01013000,0.00972000,0.01009000,45440256.00000000,1763438399999,2025-11-18 03:59:59,452005.54650000,4324,21119143.00000000,210233.27961000
