open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1752969600000,2025-07-20 00:00:00,0.0087900,0.0092810,0.0087500,0.0089580,351363661,1753055999999,2025-07-20 23:59:59,3171363.1045250,46952,159304511,1437709.7075440
1753056000000,2025-07-21 00:00:00,0.0089580,0.0093530,0.0088010,0.0091570,258622103,1753142399999,2025-07-21 23:59:59,2353178.0778410,40389,120619717,1097626.0103490
1753142400000,2025-07-22 00:00:00,0.0091530,0.0092270,0.0088310,0.0092210,196284408,1753228799999,2025-07-22 23:59:59,1774034.4424010,30234,93098077,841893.3737120
1753228800000,2025-07-23 00:00:00,0.0092200,0.0106660,0.0090780,0.0096590,1215479544,1753315199999,2025-07-23 23:59:59,11856057.0638290,142018,575809477,5619164.6651010
1753315200000,2025-07-24 00:00:00,0.0096550,0.0105140,0.0082000,0.0083590,1212337483,1753401599999,2025-07-24 23:59:59,11254854.1511900,153785,566233932,5264632.3006580
1753401600000,2025-07-25 00:00:00,0.0083660,0.0087180,0.0081440,0.0087000,363071528,1753487999999,2025-07-25 23:59:59,3046634.3740680,50618,183161996,1538844.5910710
1753488000000,2025-07-26 00:00:00,0.0086970,0.0088100,0.0084180,0.0085650,315665505,1753574399999,2025-07-26 23:59:59,2725162.6453270,43063,154194117,1332458.1930670
1753574400000,2025-07-27 00:00:00,0.0085640,0.0091860,0.0085450,0.0089640,432079015,1753660799999,2025-07-27 23:59:59,3824270.1187680,57821,219324991,1941331.0778270
1753660800000,2025-07-28 00:00:00,0.0089590,0.0093780,0.0085300,0.0085910,507824368,1753747199999,2025-07-28 23:59:59,4558807.1201810,70027,236902537,2128535.8900130
1753747200000,2025-07-29 00:00:00,0.0085930,0.0088320,0.0084220,0.0086320,397224485,1753833599999,2025-07-29 23:59:59,3430032.6830210,61060,192460094,1663074.2734210
1753833600000,2025-07-30 00:00:00,0.0086330,0.0087790,0.0082180,0.0085340,444407803,1753919999999,2025-07-30 23:59:59,3785839.9026830,77695,218552728,1863543.8297620
1753920000000,2025-07-31 00:00:00,0.0085320,0.0087580,0.0080070,0.0080320,371546858,1754006399999,2025-07-31 23:59:59,3114682.5132110,58853,167737322,1407017.1737880
1754006400000,2025-08-01 00:00:00,0.0080320,0.0081970,0.0074920,0.0078820,417924145,1754092799999,2025-08-01 23:59:59,3315991.0503520,69996,204074702,1621024.9958700
1754092800000,2025-08-02 00:00:00,0.0078830,0.0080140,0.0073430,0.0074070,255858768,1754179199999,2025-08-02 23:59:59,1983392.1781660,43323,119596403,928626.4151900
1754179200000,2025-08-03 00:00:00,0.0074040,0.0077830,0.0073880,0.0076740,215787360,1754265599999,2025-08-03 23:59:59,1638641.6244770,30292,102282967,776706.1072030
1754265600000,2025-08-04 00:00:00,0.0076710,0.0082520,0.0076100,0.0078990,675072592,1754351999999,2025-08-04 23:59:59,5366115.4207880,91228,337898147,2687524.0374060
1754352000000,2025-08-05 00:00:00,0.0079000,0.0081660,0.0074320,0.0075930,436521283,1754438399999,2025-08-05 23:59:59,3383059.0429050,62189,205770114,1596665.8665560
1754438400000,2025-08-06 00:00:00,0.0075940,0.0078870,0.0074830,0.0077130,390202459,1754524799999,2025-08-06 23:59:59,3003181.6699750,67770,175226488,1349160.8005470
1754524800000,2025-08-07 00:00:00,0.0077100,0.0079710,0.0075380,0.0079500,286479125,1754611199999,2025-08-07 23:59:59,2227930.7468080,74502,132072004,1027768.2349440
1754611200000,2025-08-08 00:00:00,0.0079530,0.0082370,0.0077350,0.0079480,563726442,1754697599999,2025-08-08 23:59:59,4473071.8622550,113163,268691060,2132487.0272110
1754697600000,2025-08-09 00:00:00,0.0079560,0.0082780,0.0078760,0.0081980,273393502,1754783999999,2025-08-09 23:59:59,2217265.7342260,34830,126648324,1026831.5378890
1754784000000,2025-08-10 00:00:00,0.0082010,0.0083570,0.0079600,0.0081740,368635251,1754870399999,2025-08-10 23:59:59,3011153.4496860,45723,179160210,1463876.9912990
1754870400000,2025-08-11 00:00:00,0.0081710,0.0083870,0.0077370,0.0078050,335003507,1754956799999,2025-08-11 23:59:59,2729705.5454050,43227,156341692,1275122.7413520
1754956800000,2025-08-12 00:00:00,0.0077980,0.0081360,0.0076980,0.0080510,306149058,1755043199999,2025-08-12 23:59:59,2421516.2337470,43610,154847615,1225559.7549860
1755043200000,2025-08-13 00:00:00,0.0080430,0.0085460,0.0078840,0.0084680,548554002,1755129599999,2025-08-13 23:59:59,4526130.0167600,74048,260523705,2149785.8129630
1755129600000,2025-08-14 00:00:00,0.0084680,0.0089870,0.0077980,0.0078870,973061652,1755215999999,2025-08-14 23:59:59,8055255.9410660,104327,459830764,3810185.2235690
1755216000000,2025-08-15 00:00:00,0.0078850,0.0080700,0.0075000,0.0076380,284083661,1755302399999,2025-08-15 23:59:59,2220491.7197880,39140,139732531,1093453.6369540
1755302400000,2025-08-16 00:00:00,0.0076330,0.0078370,0.0075520,0.0077030,197552011,1755388799999,2025-08-16 23:59:59,1513791.8489230,33315,102632882,786531.9910870
1755388800000,2025-08-17 00:00:00,0.0077010,0.0080010,0.0076840,0.0077390,265616458,1755475199999,2025-08-17 23:59:59,2082597.8018040,36720,120686460,946491.9244980
1755475200000,2025-08-18 00:00:00,0.0077390,0.0077560,0.0072170,0.0073650,265117890,1755561599999,2025-08-18 23:59:59,1965316.1039860,38943,123362225,914821.1412130
1755561600000,2025-08-19 00:00:00,0.0073650,0.0075040,0.0070490,0.0071480,215468509,1755647999999,2025-08-19 23:59:59,1558722.8074130,44650,100199463,725196.5868270
1755648000000,2025-08-20 00:00:00,0.0071460,0.0073920,0.0070630,0.0072750,160294084,1755734399999,2025-08-20 23:59:59,1158292.1149580,32143,82457024,596126.4362410
1755734400000,2025-08-21 00:00:00,0.0072750,0.0073930,0.0069390,0.0070290,223411709,1755820799999,2025-08-21 23:59:59,1604393.9019420,36706,109898765,789431.9960130
1755820800000,2025-08-22 00:00:00,0.0070310,0.0077640,0.0068910,0.0075750,271735910,1755907199999,2025-08-22 23:59:59,1975833.7686510,106439,119503682,870771.5516090
1755907200000,2025-08-23 00:00:00,0.0075750,0.0079960,0.0073830,0.0075540,248832369,1755993599999,2025-08-23 23:59:59,1899588.9520330,58600,120607104,919656.3313060
1755993600000,2025-08-24 00:00:00,0.0075510,0.0079800,0.0073460,0.0076630,489154906,1756079999999,2025-08-24 23:59:59,3771768.8012840,65607,237213766,1827844.1547810
1756080000000,2025-08-25 00:00:00,0.0076620,0.0078660,0.0069720,0.0070990,335790413,1756166399999,2025-08-25 23:59:59,2517476.1092100,51835,159259969,1194763.8100700
1756166400000,2025-08-26 00:00:00,0.0070940,0.0073720,0.0070470,0.0072910,104493700,1756252799999,2025-08-26 23:59:59,753401.8220470,17894,52013309,374918.7100570
1756252800000,2025-08-27 00:00:00,0.0072890,0.0073730,0.0069300,0.0070520,243748897,1756339199999,2025-08-27 23:59:59,1734231.6672630,32693,119654226,850902.5904450
1756339200000,2025-08-28 00:00:00,0.0070540,0.0073770,0.0070260,0.0071870,155896608,1756425599999,2025-08-28 23:59:59,1121375.4505510,25337,72255286,519571.5348850
1756425600000,2025-08-29 00:00:00,0.0071870,0.0072180,0.0065680,0.0067630,326183304,1756511999999,2025-08-29 23:59:59,2249132.6903060,37639,148061137,1020433.0840400
1756512000000,2025-08-30 00:00:00,0.0067650,0.0069070,0.0066030,0.0067840,102896050,1756598399999,2025-08-30 23:59:59,698172.6420670,21928,46705230,317036.5420610
1756598400000,2025-08-31 00:00:00,0.0067840,0.0069550,0.0066540,0.0066730,106327744,1756684799999,2025-08-31 23:59:59,719014.4540040,17875,52087728,352426.4392140
1756684800000,2025-09-01 00:00:00,0.0066760,0.0068660,0.0062000,0.0062920,357355085,1756771199999,2025-09-01 23:59:59,2379386.7044420,44467,154276800,1028797.1811390
1756771200000,2025-09-02 00:00:00,0.0062920,0.0065370,0.0061530,0.0062450,372424836,1756857599999,2025-09-02 23:59:59,2343017.3075360,44966,190480970,1198780.0496230
1756857600000,2025-09-03 00:00:00,0.0062450,0.0064790,0.0062360,0.0063620,90730485,1756943999999,2025-09-03 23:59:59,576304.5386260,17556,45207891,287026.0778950
1756944000000,2025-09-04 00:00:00,0.0063640,0.0072430,0.0061950,0.0067710,1326853215,1757030399999,2025-09-04 23:59:59,8769827.1841250,124878,605627414,4015689.8467900
1757030400000,2025-09-05 00:00:00,0.0067730,0.0069040,0.0061770,0.0062480,556687504,1757116799999,2025-09-05 23:59:59,3631713.8102400,77525,276251115,1802136.0680170
1757116800000,2025-09-06 00:00:00,0.0062460,0.0065690,0.0062160,0.0063660,669158779,1757203199999,2025-09-06 23:59:59,4286322.8035770,66879,311538380,1994524.0477350
1757203200000,2025-09-07 00:00:00,0.0063670,0.0065260,0.0062040,0.0063330,684885489,1757289599999,2025-09-07 23:59:59,4342336.0050230,73664,305183326,1935206.7215050
1757289600000,2025-09-08 00:00:00,0.0063320,0.0066810,0.0062800,0.0065610,676985905,1757375999999,2025-09-08 23:59:59,4376204.2125900,70583,302065603,1954138.0862210
1757376000000,2025-09-09 00:00:00,0.0065610,0.0069700,0.0063950,0.0065150,569251452,1757462399999,2025-09-09 23:59:59,3782255.0416010,66356,261794645,1738729.8416670
1757462400000,2025-09-10 00:00:00,0.0065160,0.0075330,0.0064430,0.0073200,651143179,1757548799999,2025-09-10 23:59:59,4562571.0276430,83936,312939990,2192452.7505110
1757548800000,2025-09-11 00:00:00,0.0073170,0.0117520,0.0071740,0.0103620,32009404320,1757635199999,2025-09-11 23:59:59,303271652.2084800,3090049,15668629425,148628265.6434320
1757635200000,2025-09-12 00:00:00,0.0103620,0.0109400,0.0086220,0.0102260,9295843807,1757721599999,2025-09-12 23:59:59,90139537.7802480,1143178,4460919389,43319757.9724070
1757721600000,2025-09-13 00:00:00,0.0102270,0.0277700,0.0094050,0.0235650,33207738657,1757807999999,2025-09-13 23:59:59,599889861.5649920,6057083,16481836286,298474786.7438220
1757808000000,2025-09-14 00:00:00,0.0235590,0.0245500,0.0175800,0.0202100,16123681283,1757894399999,2025-09-14 23:59:59,332390013.4125310,3143589,7890674363,162774350.8725790
1757894400000,2025-09-15 00:00:00,0.0202080,0.0218080,0.0133880,0.0136050,6695225040,1757980799999,2025-09-15 23:59:59,119666790.2848830,1481100,3266448372,58376064.5319430
1757980800000,2025-09-16 00:00:00,0.0135930,0.0201600,0.0129380,0.0190020,10052436532,1758067199999,2025-09-16 23:59:59,168338785.8324720,1797425,4981797856,83334136.5640140
1758067200000,2025-09-17 00:00:00,0.0190030,0.0209260,0.0176870,0.0186000,6279470186,1758153599999,2025-09-17 23:59:59,119010301.0933050,1335221,3056921210,57950143.0544690
1758153600000,2025-09-18 00:00:00,0.0185920,0.0195360,0.0172310,0.0192290,2085306842,1758239999999,2025-09-18 23:59:59,38268835.9445990,500489,997322210,18306708.3901120
1758240000000,2025-09-19 00:00:00,0.0192240,0.0196330,0.0176340,0.0180180,1324790232,1758326399999,2025-09-19 23:59:59,24369073.8789130,352185,637628941,11726031.6403810
1758326400000,2025-09-20 00:00:00,0.0180180,0.0182300,0.0158870,0.0161130,851875742,1758412799999,2025-09-20 23:59:59,14517804.7175800,226502,417380973,7116803.4459960
1758412800000,2025-09-21 00:00:00,0.0161020,0.0209050,0.0158910,0.0179090,2817356950,1758499199999,2025-09-21 23:59:59,51837156.6778140,648774,1386853220,25515409.5011010
1758499200000,2025-09-22 00:00:00,0.0179000,0.0180390,0.0145710,0.0149280,1370064568,1758585599999,2025-09-22 23:59:59,22139610.7858360,371421,655757647,10611360.7335200
1758585600000,2025-09-23 00:00:00,0.0149260,0.0153800,0.0134110,0.0137990,821231892,1758671999999,2025-09-23 23:59:59,11901821.2110060,233463,393033967,5702286.0790570
1758672000000,2025-09-24 00:00:00,0.0137980,0.0150740,0.0135060,0.0140100,880007065,1758758399999,2025-09-24 23:59:59,12546280.0842320,242326,427238957,6092883.4807590
1758758400000,2025-09-25 00:00:00,0.0140110,0.0163480,0.0126470,0.0128830,2244504930,1758844799999,2025-09-25 23:59:59,32940055.7173990,1990366,1046623934,15372016.7509100
1758844800000,2025-09-26 00:00:00,0.0128880,0.0134200,0.0124400,0.0132940,662760422,1758931199999,2025-09-26 23:59:59,8539205.8180720,311717,329052592,4244878.2501830
1758931200000,2025-09-27 00:00:00,0.0133000,0.0141190,0.0125910,0.0130720,869159397,1759017599999,2025-09-27 23:59:59,11541922.0422030,245390,404248908,5366724.4454760
1759017600000,2025-09-28 00:00:00,0.0130760,0.0132350,0.0120510,0.0126410,539136955,1759103999999,2025-09-28 23:59:59,6787116.1419110,145494,267191070,3366190.4685970
1759104000000,2025-09-29 00:00:00,0.0126410,0.0138520,0.0123920,0.0130140,883942984,1759190399999,2025-09-29 23:59:59,11589767.8403340,237555,430891310,5650048.0611270
1759190400000,2025-09-30 00:00:00,0.0130150,0.0131480,0.0105160,0.0107810,888444584,1759276799999,2025-09-30 23:59:59,10342363.0084300,532248,419441106,4868111.3537290
1759276800000,2025-10-01 00:00:00,0.0107820,0.0123790,0.0107100,0.0121180,1005364120,1759363199999,2025-10-01 23:59:59,11835218.5293570,942634,514438945,6056827.3980790
1759363200000,2025-10-02 00:00:00,0.0121160,0.0159540,0.0116620,0.0137300,3388684507,1759449599999,2025-10-02 23:59:59,47967404.8784290,507288,1657729040,23473372.3815720
1759449600000,2025-10-03 00:00:00,0.0137230,0.0138580,0.0121620,0.0125270,1182436328,1759535999999,2025-10-03 23:59:59,15349422.7541630,260818,544735002,7073125.4201660
1759536000000,2025-10-04 00:00:00,0.0125270,0.0127680,0.0119070,0.0123260,544653939,1759622399999,2025-10-04 23:59:59,6742885.2915460,134626,269279349,3335043.6906010
1759622400000,2025-10-05 00:00:00,0.0123220,0.0132120,0.0120930,0.0126880,477520334,1759708799999,2025-10-05 23:59:59,5980159.2412240,111317,239911143,3006878.5424680
1759708800000,2025-10-06 00:00:00,0.0126870,0.0127190,0.0117710,0.0120840,459240182,1759795199999,2025-10-06 23:59:59,5562126.1654230,140467,212929128,2578781.8006130
1759795200000,2025-10-07 00:00:00,0.0120800,0.0123750,0.0109060,0.0111600,410354384,1759881599999,2025-10-07 23:59:59,4741289.9200570,92149,188327607,2176354.3410080
1759881600000,2025-10-08 00:00:00,0.0111600,0.0118250,0.0107630,0.0114500,309148541,1759967999999,2025-10-08 23:59:59,3477586.5604570,67944,152135047,1712331.5364330
1759968000000,2025-10-09 00:00:00,0.0114500,0.0116200,0.0105760,0.0108150,363412168,1760054399999,2025-10-09 23:59:59,3978135.3197340,71757,178020987,1949699.1691420
1760054400000,2025-10-10 00:00:00,0.0108170,0.0130510,0.0045790,0.0081280,1108990340,1760140799999,2025-10-10 23:59:59,9947749.8909990,146348,528925024,4792510.2896730
1760140800000,2025-10-11 00:00:00,0.0081290,0.0091910,0.0075340,0.0077610,657861230,1760227199999,2025-10-11 23:59:59,5363369.8183410,155755,332008555,2709299.0904970
1760227200000,2025-10-12 00:00:00,0.0077600,0.0102410,0.0076760,0.0094160,657716474,1760313599999,2025-10-12 23:59:59,5821045.0935540,111579,329297167,2913810.6796600
1760313600000,2025-10-13 00:00:00,0.0094130,0.0100990,0.0090610,0.0099510,547512609,1760399999999,2025-10-13 23:59:59,5202340.4068350,114722,263505660,2505761.6263650
1760400000000,2025-10-14 00:00:00,0.0099440,0.0103480,0.0087160,0.0093200,656191676,1760486399999,2025-10-14 23:59:59,6098795.8722910,107822,321621107,2989487.4627500
1760486400000,2025-10-15 00:00:00,0.0093090,0.0097700,0.0090180,0.0091960,459224945,1760572799999,2025-10-15 23:59:59,4276040.0650570,74750,218585606,2036215.7045040
1760572800000,2025-10-16 00:00:00,0.0091970,0.0100190,0.0088040,0.0092300,809187629,1760659199999,2025-10-16 23:59:59,7512912.5330750,699543,412610241,3833058.4837810
1760659200000,2025-10-17 00:00:00,0.0092320,0.0106340,0.0086710,0.0097500,787747348,1760745599999,2025-10-17 23:59:59,7574931.7517390,124812,383562052,3687728.0485040
1760745600000,2025-10-18 00:00:00,0.0097580,0.0101200,0.0094230,0.0094720,262705879,1760831999999,2025-10-18 23:59:59,2570559.8752540,44460,122020720,1193905.9772820
1760832000000,2025-10-19 00:00:00,0.0094720,0.0098480,0.0093980,0.0096640,233407370,1760918399999,2025-10-19 23:59:59,2248525.4457000,43810,109926582,1058773.6562320
1760918400000,2025-10-20 00:00:00,0.0096650,0.0098260,0.0089690,0.0092080,243551363,1761004799999,2025-10-20 23:59:59,2294246.5796460,58087,115973346,1091473.0065230
1761004800000,2025-10-21 00:00:00,0.0092020,0.0198940,0.0088630,0.0111780,36117082454,1761091199999,2025-10-21 23:59:59,512605028.8087800,4090225,18138415503,257478303.1773830
1761091200000,2025-10-22 00:00:00,0.0111830,0.0140000,0.0109570,0.0135630,10539132133,1761177599999,2025-10-22 23:59:59,128660435.5810340,2055589,5337341886,65225643.9821860
1761177600000,2025-10-23 00:00:00,0.0135600,0.0157980,0.0124510,0.0150780,8038753765,1761263999999,2025-10-23 23:59:59,115752613.3697560,1982984,4000353255,57615822.7162930
1761264000000,2025-10-24 00:00:00,0.0150800,0.0265530,0.0149450,0.0225220,23545984780,1761350399999,2025-10-24 23:59:59,525292375.2872700,6809174,11944985057,266480769.1098200
1761350400000,2025-10-25 00:00:00,0.0225220,0.0337140,0.0203430,0.0211200,16885936561,1761436799999,2025-10-25 23:59:59,410230395.7155000,5801930,8447315788,205522484.6366720
1761436800000,2025-10-26 00:00:00,0.0211290,0.0227400,0.0194280,0.0209770,7069800810,1761523199999,2025-10-26 23:59:59,148961647.4116300,2360557,3493703460,73631836.2316710
1761523200000,2025-10-27 00:00:00,0.0209780,0.0216990,0.0182320,0.0188410,4336022554,1761609599999,2025-10-27 23:59:59,84312816.5766630,1505048,2035792297,39604698.9760490
1761609600000,2025-10-28 00:00:00,0.0188410,0.0188410,0.0156220,0.0160580,3589653748,1761695999999,2025-10-28 23:59:59,61103134.7435750,1257325,1733057439,29490606.0017150
1761696000000,2025-10-29 00:00:00,0.0160560,0.0172390,0.0148290,0.0155890,3696312271,1761782399999,2025-10-29 23:59:59,58379586.0197570,1308005,1857630781,29366529.2549710
1761782400000,2025-10-30 00:00:00,0.0155880,0.0161670,0.0135190,0.0140240,2394133161,1761868799999,2025-10-30 23:59:59,35571453.0402220,735985,1177736769,17506652.1216580
1761868800000,2025-10-31 00:00:00,0.0140260,0.0152730,0.0133800,0.0152690,1867773643,1761955199999,2025-10-31 23:59:59,26274569.7551650,669305,934001250,13154594.6393620
1761955200000,2025-11-01 00:00:00,0.0152690,0.0160530,0.0143620,0.0147750,2089788674,1762041599999,2025-11-01 23:59:59,31343275.2281900,728088,1049804713,15742864.0595910
1762041600000,2025-11-02 00:00:00,0.0147740,0.0147770,0.0135010,0.0138080,1142540673,1762127999999,2025-11-02 23:59:59,15903607.5806980,398544,563101581,7835040.6142270
1762128000000,2025-11-03 00:00:00,0.0138070,0.0138540,0.0110070,0.0113920,2266244087,1762214399999,2025-11-03 23:59:59,27397546.7166780,584484,1064277806,12851721.9161120
1762214400000,2025-11-04 00:00:00,0.0113920,0.0133800,0.0107500,0.0117170,3409920673,1762300799999,2025-11-04 23:59:59,40692639.0724820,845762,1700038018,20298748.5639050
1762300800000,2025-11-05 00:00:00,0.0117170,0.0126750,0.0108740,0.0115610,2194917025,1762387199999,2025-11-05 23:59:59,25536003.1397190,550888,1109338851,12917514.8472720
1762387200000,2025-11-06 00:00:00,0.0115600,0.0124920,0.0105120,0.0109690,2287380148,1762473599999,2025-11-06 23:59:59,25605995.9766450,514519,1143722780,12802581.5448810
1762473600000,2025-11-07 00:00:00,0.0109720,0.0122740,0.0105850,0.0117660,1699446618,1762559999999,2025-11-07 23:59:59,19105646.4789760,366343,832550565,9360495.8847280
1762560000000,2025-11-08 00:00:00,0.0117650,0.0118230,0.0107180,0.0109820,976785452,1762646399999,2025-11-08 23:59:59,10981354.0808680,241189,472199992,5311801.4535350
1762646400000,2025-11-09 00:00:00,0.0109790,0.0129200,0.0106170,0.0116590,2956008477,1762732799999,2025-11-09 23:59:59,34598126.6965630,582747,1474997757,17272547.7872110
1762732800000,2025-11-10 00:00:00,0.0116570,0.0142000,0.0114890,0.0131570,8302881173,1762819199999,2025-11-10 23:59:59,107153362.3724610,1786805,4074321666,52586694.1481690
1762819200000,2025-11-11 00:00:00,0.0131510,0.0133300,0.0111730,0.0113400,2141025139,1762905599999,2025-11-11 23:59:59,26149386.0167020,545462,996340028,12175100.2432480
1762905600000,2025-11-12 00:00:00,0.0113380,0.0117120,0.0106930,0.0109760,1178276284,1762991999999,2025-11-12 23:59:59,13421814.4962840,283234,575228655,6556750.9097670
1762992000000,2025-11-13 00:00:00,0.0109740,0.0115690,0.0105400,0.0108930,1359400947,1763078399999,2025-11-13 23:59:59,15126736.2981970,334919,675113541,7511507.1373750
1763078400000,2025-11-14 00:00:00,0.0108940,0.0120000,0.0106700,0.0113910,2790511924,1763164799999,2025-11-14 23:59:59,31735785.5102800,674551,1381771706,15714976.1261520
1763164800000,2025-11-15 00:00:00,0.0113890,0.0117840,0.0112000,0.0113690,840088087,1763251199999,2025-11-15 23:59:59,9614343.0768160,232079,396520123,4537700.2413740
1763251200000,2025-11-16 00:00:00,0.0113700,0.0113700,0.0100300,0.0105870,1054914493,1763337599999,2025-11-16 23:59:59,11281251.6404350,229553,520631814,5572699.9971950
1763337600000,2025-11-17 00:00:00,0.0105870,0.0105970,0.0098220,0.0100660,1157904247,1763423999999,2025-11-17 23:59:59,11807129.0862170,261140,566092673,5772595.3385390
1763424000000,2025-11-18 00:00:00,0.0100680,0.0105420,0.0096910,0.0104270,803251401,1763510399999,2025-11-18 23:59:59,8132720.8193080,178898,400459760,4055055.1636070
1763510400000,2025-11-19 00:00:00,0.0104260,0.0105020,0.0090370,0.0095240,839863088,1763596799999,2025-11-19 23:59:59,8121997.9190200,174730,409997349,3964153.8514190
