open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1731369600000,2024-11-12 00:00:00,0.4401000,0.4653000,0.3715000,0.3983000,301053452,1731455999999,2024-11-12 23:59:59,123966928.3960000,664301,144055924,59413123.3088000
1731456000000,2024-11-13 00:00:00,0.3983000,0.4030000,0.3561000,0.3837000,257752337,1731542399999,2024-11-13 23:59:59,97432402.6574000,510092,123701010,46808683.1366000
1731542400000,2024-11-14 00:00:00,0.3838000,0.4300000,0.3726000,0.3853000,258413061,1731628799999,2024-11-14 23:59:59,102935745.3851000,589108,125123295,49911686.5566000
1731628800000,2024-11-15 00:00:00,0.3853000,0.4940000,0.3645000,0.4189000,430167781,1731715199999,2024-11-15 23:59:59,181111152.6885000,792257,208191126,87707690.0884000
1731715200000,2024-11-16 00:00:00,0.4190000,0.4500000,0.4148000,0.4395000,183875673,1731801599999,2024-11-16 23:59:59,79755592.4962000,402226,88823349,38537078.0904000
1731801600000,2024-11-17 00:00:00,0.4395000,0.5463000,0.4034000,0.5138000,460873743,1731887999999,2024-11-17 23:59:59,228323588.3443000,984492,229263296,113643702.5621000
1731888000000,2024-11-18 00:00:00,0.5139000,0.8360000,0.4692000,0.6984000,1209310849,1731974399999,2024-11-18 23:59:59,783283724.8156000,2978558,603385551,391213424.2128000
1731974400000,2024-11-19 00:00:00,0.6984000,0.7219000,0.5742000,0.6120000,808467383,1732060799999,2024-11-19 23:59:59,502719038.7850000,1914255,393000245,244426386.6522000
1732060800000,2024-11-20 00:00:00,0.6120000,0.6861000,0.5495000,0.5844000,558877939,1732147199999,2024-11-20 23:59:59,336153780.4391000,1545524,269865267,162407255.6401000
1732147200000,2024-11-21 00:00:00,0.5844000,0.6079000,0.5582000,0.5906000,248726216,1732233599999,2024-11-21 23:59:59,145239077.7712000,846936,122622094,71625043.4495000
1732233600000,2024-11-22 00:00:00,0.5906000,0.6038000,0.5290000,0.5536000,207636947,1732319999999,2024-11-22 23:59:59,117436327.1787000,578793,98188953,55557553.8474000
1732320000000,2024-11-23 00:00:00,0.5536000,0.5884000,0.5402000,0.5829000,164643642,1732406399999,2024-11-23 23:59:59,93327150.0943000,531552,80674764,45768378.6355000
1732406400000,2024-11-24 00:00:00,0.5830000,0.6047000,0.5000000,0.5512000,177450854,1732492799999,2024-11-24 23:59:59,98075291.5575000,600428,85740967,47320790.8272000
1732492800000,2024-11-25 00:00:00,0.5510000,0.5676000,0.5118000,0.5360000,136253101,1732579199999,2024-11-25 23:59:59,74229767.3428000,494690,64527335,35168178.4315000
1732579200000,2024-11-26 00:00:00,0.5361000,0.5506000,0.5031000,0.5416000,117105048,1732665599999,2024-11-26 23:59:59,61823887.7631000,427302,57388757,30310903.4768000
1732665600000,2024-11-27 00:00:00,0.5417000,0.5797000,0.5292000,0.5723000,89065554,1732751999999,2024-11-27 23:59:59,49859064.9541000,323391,43768074,24497692.6381000
1732752000000,2024-11-28 00:00:00,0.5723000,0.5935000,0.5437000,0.5843000,67556288,1732838399999,2024-11-28 23:59:59,38451063.9357000,268654,33001742,18789215.2501000
1732838400000,2024-11-29 00:00:00,0.5841000,0.5989000,0.5167000,0.5491000,152476255,1732924799999,2024-11-29 23:59:59,83427766.5271000,420893,73354835,40156459.2793000
1732924800000,2024-11-30 00:00:00,0.5491000,0.5888000,0.5370000,0.5506000,104485270,1733011199999,2024-11-30 23:59:59,58148747.1536000,333824,51007245,28389559.4837000
1733011200000,2024-12-01 00:00:00,0.5507000,0.5794000,0.5393000,0.5664000,85923454,1733097599999,2024-12-01 23:59:59,48010459.6442000,284160,40066649,22397277.5289000
1733097600000,2024-12-02 00:00:00,0.5665000,0.5894000,0.5050000,0.5874000,169342725,1733183999999,2024-12-02 23:59:59,93347671.9943000,513080,80992403,44650720.6030000
1733184000000,2024-12-03 00:00:00,0.5874000,0.5949000,0.5145000,0.5718000,139649790,1733270399999,2024-12-03 23:59:59,78216577.4592000,434253,67878585,38052997.6215000
1733270400000,2024-12-04 00:00:00,0.5718000,0.6469000,0.5693000,0.6079000,170319374,1733356799999,2024-12-04 23:59:59,103722899.5701000,541966,83834264,51083084.9755000
1733356800000,2024-12-05 00:00:00,0.6080000,0.6160000,0.5402000,0.5635000,139899446,1733443199999,2024-12-05 23:59:59,81810317.1829000,438033,64971541,37986925.6187000
1733443200000,2024-12-06 00:00:00,0.5636000,0.6106000,0.5531000,0.5693000,114721198,1733529599999,2024-12-06 23:59:59,66538596.9919000,346368,53138832,30847931.1845000
1733529600000,2024-12-07 00:00:00,0.5693000,0.6053000,0.5618000,0.5937000,72667357,1733615999999,2024-12-07 23:59:59,42656505.2268000,239911,34457115,20246406.0810000
1733616000000,2024-12-08 00:00:00,0.5937000,0.6197000,0.5789000,0.6035000,119054917,1733702399999,2024-12-08 23:59:59,71145444.6692000,325924,58882461,35202494.9134000
1733702400000,2024-12-09 00:00:00,0.6033000,0.6075000,0.3935000,0.4585000,239436272,1733788799999,2024-12-09 23:59:59,126276947.3648000,626726,109324736,57928501.0548000
1733788800000,2024-12-10 00:00:00,0.4585000,0.4751000,0.4097000,0.4618000,204207075,1733875199999,2024-12-10 23:59:59,90753714.0355000,491146,100483666,44709390.2623000
1733875200000,2024-12-11 00:00:00,0.4619000,0.5144000,0.4415000,0.5051000,96444367,1733961599999,2024-12-11 23:59:59,46235594.3817000,309346,47015239,22528519.9318000
1733961600000,2024-12-12 00:00:00,0.5050000,0.5407000,0.5003000,0.5225000,62415820,1734047999999,2024-12-12 23:59:59,32751888.0795000,247691,30086975,15792906.7007000
1734048000000,2024-12-13 00:00:00,0.5226000,0.5291000,0.5011000,0.5123000,46348514,1734134399999,2024-12-13 23:59:59,23817233.7496000,205910,23404869,12030335.5803000
1734134400000,2024-12-14 00:00:00,0.5124000,0.5191000,0.4731000,0.4914000,43036358,1734220799999,2024-12-14 23:59:59,21204752.0480000,156361,19409299,9575224.5546000
1734220800000,2024-12-15 00:00:00,0.4913000,0.5133000,0.4716000,0.5065000,39661363,1734307199999,2024-12-15 23:59:59,19570771.1019000,154174,19541814,9647288.9807000
1734307200000,2024-12-16 00:00:00,0.5065000,0.5213000,0.4653000,0.4921000,57494505,1734393599999,2024-12-16 23:59:59,28272659.3423000,209902,27213005,13381971.0862000
1734393600000,2024-12-17 00:00:00,0.4921000,0.4935000,0.4140000,0.4190000,84347378,1734479999999,2024-12-17 23:59:59,38360416.9872000,250996,41165178,18725069.4360000
1734480000000,2024-12-18 00:00:00,0.4190000,0.4382000,0.3785000,0.3970000,116648461,1734566399999,2024-12-18 23:59:59,48391687.7849000,313099,57520538,23893243.3568000
1734566400000,2024-12-19 00:00:00,0.3970000,0.4064000,0.3514000,0.3644000,132835535,1734652799999,2024-12-19 23:59:59,50370303.8466000,309293,65297145,24770657.8268000
1734652800000,2024-12-20 00:00:00,0.3644000,0.3871000,0.3197000,0.3764000,105811337,1734739199999,2024-12-20 23:59:59,37519105.5897000,275107,51632388,18317385.5956000
1734739200000,2024-12-21 00:00:00,0.3764000,0.3967000,0.3457000,0.3542000,60730120,1734825599999,2024-12-21 23:59:59,22460570.6060000,186671,29158725,10785047.4125000
1734825600000,2024-12-22 00:00:00,0.3542000,0.3715000,0.3426000,0.3583000,50620036,1734911999999,2024-12-22 23:59:59,18109279.1271000,152161,24470088,8760828.3046000
1734912000000,2024-12-23 00:00:00,0.3584000,0.3941000,0.3500000,0.3879000,49273467,1734998399999,2024-12-23 23:59:59,18153805.1176000,154573,25371130,9357032.2405000
1734998400000,2024-12-24 00:00:00,0.3878000,0.4013000,0.3748000,0.3960000,40826744,1735084799999,2024-12-24 23:59:59,15880238.4034000,130760,19464344,7573973.7611000
1735084800000,2024-12-25 00:00:00,0.3959000,0.4055000,0.3844000,0.3922000,40788644,1735171199999,2024-12-25 23:59:59,16164618.9059000,119274,19219339,7622907.0183000
1735171200000,2024-12-26 00:00:00,0.3919000,0.3996000,0.3547000,0.3614000,45018812,1735257599999,2024-12-26 23:59:59,16709817.5403000,129766,21052123,7810516.2815000
1735257600000,2024-12-27 00:00:00,0.3614000,0.4095000,0.3594000,0.3782000,80195360,1735343999999,2024-12-27 23:59:59,31015688.6162000,192869,39711873,15350689.1386000
1735344000000,2024-12-28 00:00:00,0.3783000,0.3878000,0.3636000,0.3837000,34921768,1735430399999,2024-12-28 23:59:59,13088764.7633000,119227,17390219,6518082.7761000
1735430400000,2024-12-29 00:00:00,0.3837000,0.3881000,0.3705000,0.3780000,27053658,1735516799999,2024-12-29 23:59:59,10278399.7425000,112650,13061250,4965420.3996000
1735516800000,2024-12-30 00:00:00,0.3780000,0.3899000,0.3585000,0.3731000,44637197,1735603199999,2024-12-30 23:59:59,16780038.9465000,133623,22180421,8349785.8495000
1735603200000,2024-12-31 00:00:00,0.3731000,0.3850000,0.3575000,0.3732000,36237652,1735689599999,2024-12-31 23:59:59,13460293.2136000,116722,17380198,6456289.1980000
1735689600000,2025-01-01 00:00:00,0.3732000,0.3875000,0.3573000,0.3808000,42316327,1735775999999,2025-01-01 23:59:59,15817551.9491000,132493,20808658,7783176.6740000
1735776000000,2025-01-02 00:00:00,0.3809000,0.4038000,0.3799000,0.3891000,32004079,1735862399999,2025-01-02 23:59:59,12555699.6086000,103559,16417405,6445099.3735000
1735862400000,2025-01-03 00:00:00,0.3892000,0.4104000,0.3799000,0.4066000,29852975,1735948799999,2025-01-03 23:59:59,11813858.1154000,96103,14343270,5674418.6072000
1735948800000,2025-01-04 00:00:00,0.4067000,0.4084000,0.3851000,0.3910000,30169460,1736035199999,2025-01-04 23:59:59,11937955.4043000,102642,13621932,5390406.4225000
1736035200000,2025-01-05 00:00:00,0.3911000,0.4001000,0.3793000,0.3938000,27490714,1736121599999,2025-01-05 23:59:59,10656629.4390000,92956,13722684,5323855.3476000
1736121600000,2025-01-06 00:00:00,0.3939000,0.4075000,0.3801000,0.3928000,37679597,1736207999999,2025-01-06 23:59:59,14763382.9560000,128834,17487091,6851988.0274000
1736208000000,2025-01-07 00:00:00,0.3928000,0.3965000,0.3329000,0.3330000,61074958,1736294399999,2025-01-07 23:59:59,22158441.8840000,156662,28765752,10433049.9391000
1736294400000,2025-01-08 00:00:00,0.3331000,0.3358000,0.2872000,0.3047000,97776187,1736380799999,2025-01-08 23:59:59,30230279.9374000,167058,46737315,14457487.7984000
1736380800000,2025-01-09 00:00:00,0.3047000,0.3144000,0.2936000,0.3033000,58818811,1736467199999,2025-01-09 23:59:59,17841538.2376000,119192,28240239,8570620.7352000
1736467200000,2025-01-10 00:00:00,0.3033000,0.3182000,0.2984000,0.3083000,56739679,1736553599999,2025-01-10 23:59:59,17468745.3517000,108252,26985300,8306909.1274000
1736553600000,2025-01-11 00:00:00,0.3084000,0.3116000,0.2989000,0.3036000,29518437,1736639999999,2025-01-11 23:59:59,9017559.8506000,65503,14059125,4296281.2065000
1736640000000,2025-01-12 00:00:00,0.3037000,0.3082000,0.2946000,0.2989000,26506870,1736726399999,2025-01-12 23:59:59,8023273.1676000,62929,12701376,3846349.8696000
1736726400000,2025-01-13 00:00:00,0.2990000,0.3076000,0.2609000,0.2841000,124985285,1736812799999,2025-01-13 23:59:59,34640918.3337000,182655,59612129,16521001.1505000
1736812800000,2025-01-14 00:00:00,0.2841000,0.3176000,0.2840000,0.3101000,47789812,1736899199999,2025-01-14 23:59:59,14168505.6527000,98588,23892656,7086968.1668000
1736899200000,2025-01-15 00:00:00,0.3102000,0.3298000,0.2936000,0.3265000,61875642,1736985599999,2025-01-15 23:59:59,19249504.2007000,123567,30502741,9500654.7614000
1736985600000,2025-01-16 00:00:00,0.3265000,0.3280000,0.3114000,0.3176000,37889372,1737071999999,2025-01-16 23:59:59,12091477.5886000,87685,17831538,5692024.5645000
1737072000000,2025-01-17 00:00:00,0.3176000,0.3409000,0.3174000,0.3362000,36917469,1737158399999,2025-01-17 23:59:59,12217720.1035000,86914,18523045,6130243.7668000
1737158400000,2025-01-18 00:00:00,0.3362000,0.3422000,0.2993000,0.3078000,46807659,1737244799999,2025-01-18 23:59:59,14655310.6692000,105976,22117065,6918321.2045000
1737244800000,2025-01-19 00:00:00,0.3078000,0.3260000,0.2726000,0.2783000,113094003,1737331199999,2025-01-19 23:59:59,33415716.1549000,229124,54015225,15965968.2844000
1737331200000,2025-01-20 00:00:00,0.2782000,0.2921000,0.2489000,0.2536000,151715803,1737417599999,2025-01-20 23:59:59,40646437.1609000,237262,73265926,19638091.9351000
1737417600000,2025-01-21 00:00:00,0.2537000,0.2788000,0.2376000,0.2650000,99119446,1737503999999,2025-01-21 23:59:59,25045555.8533000,166896,48376444,12209687.9145000
1737504000000,2025-01-22 00:00:00,0.2649000,0.2789000,0.2626000,0.2649000,54751256,1737590399999,2025-01-22 23:59:59,14808287.5856000,121789,25810276,6983574.8042000
1737590400000,2025-01-23 00:00:00,0.2649000,0.2708000,0.2531000,0.2635000,55629479,1737676799999,2025-01-23 23:59:59,14569300.9771000,111246,26890681,7046289.0439000
1737676800000,2025-01-24 00:00:00,0.2636000,0.2693000,0.2466000,0.2487000,36790774,1737763199999,2025-01-24 23:59:59,9553152.0947000,86246,17827681,4631602.7732000
1737763200000,2025-01-25 00:00:00,0.2486000,0.2573000,0.2411000,0.2512000,30377678,1737849599999,2025-01-25 23:59:59,7596029.8599000,67800,15601400,3901939.3964000
1737849600000,2025-01-26 00:00:00,0.2512000,0.2656000,0.2498000,0.2517000,28681665,1737935999999,2025-01-26 23:59:59,7414145.3911000,59913,14219488,3676285.7751000
1737936000000,2025-01-27 00:00:00,0.2518000,0.2518000,0.2113000,0.2378000,100444904,1738022399999,2025-01-27 23:59:59,22799239.5137000,132412,48172642,10938785.4036000
1738022400000,2025-01-28 00:00:00,0.2379000,0.2424000,0.2130000,0.2153000,38993652,1738108799999,2025-01-28 23:59:59,9009950.6394000,68233,18122475,4196153.9772000
1738108800000,2025-01-29 00:00:00,0.2153000,0.2381000,0.2122000,0.2265000,45801366,1738195199999,2025-01-29 23:59:59,10292741.6827000,84995,23080320,5186143.2835000
1738195200000,2025-01-30 00:00:00,0.2265000,0.2380000,0.2230000,0.2315000,22308366,1738281599999,2025-01-30 23:59:59,5181540.1245000,53440,11134764,2587500.7933000
1738281600000,2025-01-31 00:00:00,0.2314000,0.2433000,0.2256000,0.2281000,38528469,1738367999999,2025-01-31 23:59:59,9065416.4918000,72326,18490859,4349562.9184000
1738368000000,2025-02-01 00:00:00,0.2281000,0.2357000,0.1891000,0.1914000,48980641,1738454399999,2025-02-01 23:59:59,10437220.3343000,97551,22030763,4708961.5408000
1738454400000,2025-02-02 00:00:00,0.1915000,0.2015000,0.1533000,0.1619000,134359787,1738540799999,2025-02-02 23:59:59,23937185.2084000,194729,63226496,11310846.6396000
1738540800000,2025-02-03 00:00:00,0.1620000,0.1720000,0.1183000,0.1686000,206788563,1738627199999,2025-02-03 23:59:59,29963654.6504000,217566,102500152,14875369.0202000
1738627200000,2025-02-04 00:00:00,0.1687000,0.1704000,0.1486000,0.1594000,87212089,1738713599999,2025-02-04 23:59:59,13804607.7475000,134268,43537581,6896499.2453000
1738713600000,2025-02-05 00:00:00,0.1595000,0.1629000,0.1517000,0.1553000,47360162,1738799999999,2025-02-05 23:59:59,7485430.7492000,88942,23106528,3655015.1814000
1738800000000,2025-02-06 00:00:00,0.1552000,0.1581000,0.1401000,0.1424000,64572807,1738886399999,2025-02-06 23:59:59,9543376.5159000,106597,32286373,4774922.9332000
1738886400000,2025-02-07 00:00:00,0.1424000,0.1561000,0.1360000,0.1420000,64683343,1738972799999,2025-02-07 23:59:59,9480604.6377000,99469,32462850,4759430.0511000
1738972800000,2025-02-08 00:00:00,0.1420000,0.1617000,0.1408000,0.1587000,76716650,1739059199999,2025-02-08 23:59:59,11571263.5879000,89810,40190840,6066265.2563000
1739059200000,2025-02-09 00:00:00,0.1588000,0.1653000,0.1478000,0.1577000,72972218,1739145599999,2025-02-09 23:59:59,11546691.3756000,92758,35905886,5686146.7158000
1739145600000,2025-02-10 00:00:00,0.1576000,0.1641000,0.1499000,0.1623000,53714920,1739231999999,2025-02-10 23:59:59,8507228.7299000,100538,26905927,4265255.3057000
1739232000000,2025-02-11 00:00:00,0.1623000,0.1718000,0.1583000,0.1611000,49254553,1739318399999,2025-02-11 23:59:59,8110128.2114000,85708,24476565,4030460.0959000
1739318400000,2025-02-12 00:00:00,0.1611000,0.1735000,0.1532000,0.1702000,61139856,1739404799999,2025-02-12 23:59:59,9889640.6356000,89255,32372322,5240496.2452000
1739404800000,2025-02-13 00:00:00,0.1703000,0.1724000,0.1606000,0.1640000,45686180,1739491199999,2025-02-13 23:59:59,7558189.6369000,75292,22709118,3762480.2903000
1739491200000,2025-02-14 00:00:00,0.1641000,0.1801000,0.1621000,0.1722000,41683150,1739577599999,2025-02-14 23:59:59,7094821.0717000,76150,20636285,3518861.4661000
1739577600000,2025-02-15 00:00:00,0.1722000,0.1733000,0.1582000,0.1613000,32874037,1739663999999,2025-02-15 23:59:59,5428642.6537000,58504,15426500,2545270.3982000
1739664000000,2025-02-16 00:00:00,0.1613000,0.1690000,0.1580000,0.1603000,32396399,1739750399999,2025-02-16 23:59:59,5271462.1575000,64385,15476928,2518936.4820000
1739750400000,2025-02-17 00:00:00,0.1603000,0.1714000,0.1550000,0.1617000,59206334,1739836799999,2025-02-17 23:59:59,9704389.9232000,88746,28053173,4600389.7646000
1739836800000,2025-02-18 00:00:00,0.1617000,0.1624000,0.1406000,0.1494000,54071200,1739923199999,2025-02-18 23:59:59,8083793.2695000,79734,27503921,4107171.1211000
1739923200000,2025-02-19 00:00:00,0.1494000,0.1656000,0.1465000,0.1586000,52412176,1740009599999,2025-02-19 23:59:59,8297580.7628000,77280,24844080,3930668.6192000
1740009600000,2025-02-20 00:00:00,0.1587000,0.1693000,0.1583000,0.1680000,43811129,1740095999999,2025-02-20 23:59:59,7141832.8295000,70593,22756063,3711221.6270000
1740096000000,2025-02-21 00:00:00,0.1680000,0.1840000,0.1645000,0.1698000,63164775,1740182399999,2025-02-21 23:59:59,10989621.6059000,98040,32122688,5590699.2753000
