fundingTime,fundingTime_dt,fundingRate,markPrice
1694188800000,2023-09-08 16:00:00,0.00010000,
1694217600000,2023-09-09 00:00:00,0.00010000,
1694246400000,2023-09-09 08:00:00,0.00010000,
1694275200000,2023-09-09 16:00:00,0.00007595,
1694304000000,2023-09-10 00:00:00,0.00010000,
1694332800000,2023-09-10 08:00:00,-0.00000794,
1694361600000,2023-09-10 16:00:00,0.00010000,
1694390400000,2023-09-11 00:00:00,0.00010000,
1694419200000,2023-09-11 08:00:00,0.00010000,
1694448000001,2023-09-11 16:00:00,0.00006622,
1694476800000,2023-09-12 00:00:00,0.00010000,
1694505600000,2023-09-12 08:00:00,0.00005303,
1694534400000,2023-09-12 16:00:00,0.00010000,
1694563200000,2023-09-13 00:00:00,0.00007177,
1694592000000,2023-09-13 08:00:00,0.00010000,
1694620800000,2023-09-13 16:00:00,0.00005891,
1694649600000,2023-09-14 00:00:00,-0.00003476,
1694678400001,2023-09-14 08:00:00,0.00006412,
1694707200000,2023-09-14 16:00:00,0.00010000,
1694736000000,2023-09-15 00:00:00,0.00010000,
1694764800000,2023-09-15 08:00:00,0.00005237,
1694793600000,2023-09-15 16:00:00,0.00010000,
1694822400000,2023-09-16 00:00:00,0.00001305,
1694851200000,2023-09-16 08:00:00,0.00010000,
1694880000000,2023-09-16 16:00:00,0.00010000,
1694908800000,2023-09-17 00:00:00,0.00010000,
1694937600000,2023-09-17 08:00:00,0.00010000,
1694966400000,2023-09-17 16:00:00,0.00010000,
1694995200000,2023-09-18 00:00:00,0.00010000,
1695024000000,2023-09-18 08:00:00,0.00010000,
1695052800000,2023-09-18 16:00:00,0.00004108,
1695081600000,2023-09-19 00:00:00,0.00010000,
1695110400001,2023-09-19 08:00:00,0.00010000,
1695139200000,2023-09-19 16:00:00,0.00005723,
1695168000000,2023-09-20 00:00:00,0.00010000,
1695196800000,2023-09-20 08:00:00,0.00000950,
1695225600000,2023-09-20 16:00:00,0.00010000,
1695254400001,2023-09-21 00:00:00,0.00010000,
1695283200000,2023-09-21 08:00:00,0.00010000,
1695312000000,2023-09-21 16:00:00,0.00010000,
1695340800000,2023-09-22 00:00:00,0.00008006,
1695369600000,2023-09-22 08:00:00,0.00010000,
1695398400000,2023-09-22 16:00:00,0.00010000,
1695427200000,2023-09-23 00:00:00,0.00010000,
1695456000000,2023-09-23 08:00:00,0.00007875,
1695484800000,2023-09-23 16:00:00,0.00010000,
1695513600000,2023-09-24 00:00:00,0.00010000,
1695542400000,2023-09-24 08:00:00,0.00010000,
1695571200000,2023-09-24 16:00:00,0.00010000,
1695600000000,2023-09-25 00:00:00,0.00010000,
1695628800000,2023-09-25 08:00:00,0.00000396,
1695657600000,2023-09-25 16:00:00,0.00005598,
1695686400000,2023-09-26 00:00:00,0.00010000,
1695715200000,2023-09-26 08:00:00,0.00004910,
1695744000000,2023-09-26 16:00:00,0.00009342,
1695772800000,2023-09-27 00:00:00,0.00010000,
1695801600001,2023-09-27 08:00:00,0.00010000,
1695830400000,2023-09-27 16:00:00,0.00010000,
1695859200000,2023-09-28 00:00:00,0.00010000,
1695888000000,2023-09-28 08:00:00,0.00010000,
1695916800000,2023-09-28 16:00:00,0.00007195,
1695945600000,2023-09-29 00:00:00,0.00010000,
1695974400000,2023-09-29 08:00:00,-0.00005254,
1696003200000,2023-09-29 16:00:00,0.00010000,
1696032000000,2023-09-30 00:00:00,0.00010000,
1696060800000,2023-09-30 08:00:00,0.00006361,
1696089600000,2023-09-30 16:00:00,-0.00003330,
1696118400000,2023-10-01 00:00:00,0.00010000,
1696147200000,2023-10-01 08:00:00,0.00006963,
1696176000000,2023-10-01 16:00:00,0.00010000,
1696204800000,2023-10-02 00:00:00,0.00010000,
1696233600000,2023-10-02 08:00:00,0.00010000,
1696262400000,2023-10-02 16:00:00,0.00010000,
1696291200000,2023-10-03 00:00:00,0.00010000,
1696320000000,2023-10-03 08:00:00,0.00010000,
1696348800000,2023-10-03 16:00:00,0.00010000,
1696377600000,2023-10-04 00:00:00,0.00000378,
1696406400000,2023-10-04 08:00:00,-0.00003287,
1696435200000,2023-10-04 16:00:00,0.00002076,
1696464000000,2023-10-05 00:00:00,-0.00006074,
1696492800000,2023-10-05 08:00:00,-0.00088563,
1696521600001,2023-10-05 16:00:00,0.00010000,
1696550400000,2023-10-06 00:00:00,-0.00002006,
1696579200000,2023-10-06 08:00:00,-0.00010257,
1696608000000,2023-10-06 16:00:00,0.00003418,
1696636800000,2023-10-07 00:00:00,0.00000387,
1696665600000,2023-10-07 08:00:00,-0.00013601,
1696694400000,2023-10-07 16:00:00,0.00007905,
1696723200000,2023-10-08 00:00:00,-0.00016661,
1696752000001,2023-10-08 08:00:00,0.00000770,
1696780800000,2023-10-08 16:00:00,0.00010000,
1696809600000,2023-10-09 00:00:00,0.00010000,
1696838400000,2023-10-09 08:00:00,0.00010000,
1696867200000,2023-10-09 16:00:00,-0.00003477,
1696896000000,2023-10-10 00:00:00,0.00007895,
1696924800000,2023-10-10 08:00:00,0.00006932,
1696953600000,2023-10-10 16:00:00,0.00008014,
1696982400000,2023-10-11 00:00:00,0.00010000,
1697011200000,2023-10-11 08:00:00,0.00006482,
1697040000000,2023-10-11 16:00:00,0.00005212,
1697068800000,2023-10-12 00:00:00,-0.00008545,
1697097600000,2023-10-12 08:00:00,0.00010000,
1697126400000,2023-10-12 16:00:00,0.00010000,
1697155200000,2023-10-13 00:00:00,0.00010000,
1697184000000,2023-10-13 08:00:00,0.00010000,
1697212800000,2023-10-13 16:00:00,0.00010000,
1697241600000,2023-10-14 00:00:00,0.00007556,
1697270400000,2023-10-14 08:00:00,0.00006976,
1697299200000,2023-10-14 16:00:00,0.00010000,
1697328000000,2023-10-15 00:00:00,0.00010000,
1697356800000,2023-10-15 08:00:00,0.00010000,
1697385600000,2023-10-15 16:00:00,0.00010000,
1697414400000,2023-10-16 00:00:00,0.00010000,
1697443200000,2023-10-16 08:00:00,0.00010000,
1697472000000,2023-10-16 16:00:00,0.00010000,
1697500800000,2023-10-17 00:00:00,0.00010000,
1697529600000,2023-10-17 08:00:00,0.00010000,
1697558400000,2023-10-17 16:00:00,0.00009197,
1697587200000,2023-10-18 00:00:00,-0.00005836,
1697616000000,2023-10-18 08:00:00,-0.00027539,
1697644800000,2023-10-18 16:00:00,0.00009921,
1697673600000,2023-10-19 00:00:00,-0.00018704,
1697702400001,2023-10-19 08:00:00,-0.00000272,
1697731200000,2023-10-19 16:00:00,-0.00007065,
1697760000000,2023-10-20 00:00:00,0.00001246,
1697788800005,2023-10-20 08:00:00,0.00010000,
1697817600000,2023-10-20 16:00:00,0.00001864,
1697846400000,2023-10-21 00:00:00,0.00010000,
1697875200000,2023-10-21 08:00:00,0.00010000,
1697904000000,2023-10-21 16:00:00,0.00010000,
1697932800000,2023-10-22 00:00:00,0.00010000,
1697961600000,2023-10-22 08:00:00,0.00010000,
1697990400000,2023-10-22 16:00:00,0.00010000,
1698019200000,2023-10-23 00:00:00,0.00010000,
1698048000001,2023-10-23 08:00:00,0.00010000,
1698076800001,2023-10-23 16:00:00,0.00010000,
1698105600000,2023-10-24 00:00:00,0.00010000,
1698134400000,2023-10-24 08:00:00,0.00010000,
1698163200000,2023-10-24 16:00:00,0.00010000,
1698192000000,2023-10-25 00:00:00,0.00010000,
1698220800000,2023-10-25 08:00:00,0.00010000,
1698249600001,2023-10-25 16:00:00,-0.00001448,
1698278400001,2023-10-26 00:00:00,-0.00003034,
1698307200000,2023-10-26 08:00:00,0.00010000,
1698336000000,2023-10-26 16:00:00,0.00010215,
1698364800000,2023-10-27 00:00:00,0.00016142,
1698393600000,2023-10-27 08:00:00,0.00010000,
1698422400000,2023-10-27 16:00:00,0.00018704,
1698451200000,2023-10-28 00:00:00,0.00011764,
1698480000001,2023-10-28 08:00:00,0.00010000,
1698508800000,2023-10-28 16:00:00,0.00016526,
1698537600000,2023-10-29 00:00:00,0.00010000,
1698566400000,2023-10-29 08:00:00,0.00010000,
1698595200000,2023-10-29 16:00:00,0.00017322,
1698624000000,2023-10-30 00:00:00,0.00010000,
1698652800000,2023-10-30 08:00:00,0.00011589,
1698681600000,2023-10-30 16:00:00,0.00011617,
1698710400001,2023-10-31 00:00:00,0.00039133,
1698739200000,2023-10-31 08:00:00,0.00010065,0.38852726
1698768000000,2023-10-31 16:00:00,0.00010000,0.36268377
1698796800000,2023-11-01 00:00:00,0.00010000,0.37084863
1698825600000,2023-11-01 08:00:00,0.00010000,0.35500000
1698854400000,2023-11-01 16:00:00,0.00010000,0.34864197
1698883200001,2023-11-02 00:00:00,0.00028820,0.37030000
1698912000000,2023-11-02 08:00:00,0.00026412,0.36716033
1698940800000,2023-11-02 16:00:00,0.00012498,0.34891981
1698969600000,2023-11-03 00:00:00,0.00010000,0.35454386
1698998400000,2023-11-03 08:00:00,0.00015498,0.34830000
1699027200000,2023-11-03 16:00:00,0.00010000,0.35140000
1699056000000,2023-11-04 00:00:00,0.00010000,0.35157917
1699084800000,2023-11-04 08:00:00,0.00016271,0.35987431
1699113600000,2023-11-04 16:00:00,0.00016302,0.35930000
1699142400000,2023-11-05 00:00:00,0.00028418,0.36700000
1699171200000,2023-11-05 08:00:00,0.00034672,0.37868865
1699200000000,2023-11-05 16:00:00,0.00047490,0.36950363
1699228800000,2023-11-06 00:00:00,0.00043261,0.38317389
1699257600001,2023-11-06 08:00:00,0.00047227,0.38140000
1699286400000,2023-11-06 16:00:00,0.00035156,0.38490622
1699315200001,2023-11-07 00:00:00,0.00068440,0.39313630
1699344000000,2023-11-07 08:00:00,0.00031762,0.38505990
1699372800000,2023-11-07 16:00:00,0.00015090,0.36328883
1699401600000,2023-11-08 00:00:00,0.00015073,0.37347517
1699430400000,2023-11-08 08:00:00,0.00040733,0.37260000
1699459200000,2023-11-08 16:00:00,0.00010000,0.37570000
1699488000000,2023-11-09 00:00:00,0.00019000,0.38369058
1699516800000,2023-11-09 08:00:00,0.00048172,0.39862415
1699545600000,2023-11-09 16:00:00,0.00062622,0.39940000
1699574400000,2023-11-10 00:00:00,0.00010000,0.38330000
1699603200000,2023-11-10 08:00:00,0.00010000,0.39193541
1699632000000,2023-11-10 16:00:00,0.00017478,0.40233953
1699660800000,2023-11-11 00:00:00,0.00030914,0.41400000
1699689600000,2023-11-11 08:00:00,0.00024542,0.42300000
1699718400000,2023-11-11 16:00:00,0.00049598,0.43307930
1699747200000,2023-11-12 00:00:00,0.00048941,0.43032405
1699776000000,2023-11-12 08:00:00,0.00036876,0.43760000
1699804800001,2023-11-12 16:00:00,0.00028780,0.44362012
1699833600000,2023-11-13 00:00:00,0.00050847,0.43592185
1699862400000,2023-11-13 08:00:00,0.00036854,0.44560000
1699891200000,2023-11-13 16:00:00,0.00010000,0.47466532
1699920000000,2023-11-14 00:00:00,0.00010000,0.45254935
1699948800000,2023-11-14 08:00:00,0.00010000,0.47362075
1699977600001,2023-11-14 16:00:00,0.00013591,0.45090000
1700006400000,2023-11-15 00:00:00,0.00010000,0.47668493
1700035200000,2023-11-15 08:00:00,0.00010000,0.50747814
1700064000000,2023-11-15 16:00:00,0.00012811,0.54839624
1700092800000,2023-11-16 00:00:00,0.00038205,0.53400000
1700121600000,2023-11-16 08:00:00,0.00038089,0.52306120
1700150400001,2023-11-16 16:00:00,0.00015806,0.48230000
1700179200000,2023-11-17 00:00:00,0.00010249,0.46590000
1700208000001,2023-11-17 08:00:00,0.00010000,0.46738651
1700236800001,2023-11-17 16:00:00,0.00010000,0.41940000
1700265600000,2023-11-18 00:00:00,0.00010000,0.42690000
1700294400000,2023-11-18 08:00:00,0.00010000,0.39648804
1700323200000,2023-11-18 16:00:00,0.00010000,0.41372352
1700352000000,2023-11-19 00:00:00,0.00010000,0.41247089
1700380800000,2023-11-19 08:00:00,0.00010000,0.42866155
1700409600000,2023-11-19 16:00:00,0.00010000,0.43699695
1700438400000,2023-11-20 00:00:00,0.00010000,0.43851673
1700467200000,2023-11-20 08:00:00,0.00010000,0.44370000
1700496000000,2023-11-20 16:00:00,0.00010000,0.43858767
1700524800000,2023-11-21 00:00:00,0.00017858,0.42580000
1700553600000,2023-11-21 08:00:00,0.00010000,0.41715911
1700582400000,2023-11-21 16:00:00,0.00013488,0.41420000
1700611200000,2023-11-22 00:00:00,0.00010000,0.37456716
1700640000000,2023-11-22 08:00:00,0.00010000,0.39500000
1700668800000,2023-11-22 16:00:00,0.00010000,0.40190000
1700697600000,2023-11-23 00:00:00,0.00010000,0.41200000
1700726400000,2023-11-23 08:00:00,0.00010000,0.41460000
1700755200001,2023-11-23 16:00:00,0.00010000,0.40370000
1700784000000,2023-11-24 00:00:00,0.00010000,0.41426579
1700812800000,2023-11-24 08:00:00,0.00010000,0.43806165
1700841600000,2023-11-24 16:00:00,0.00010000,0.46210000
1700870400000,2023-11-25 00:00:00,0.00010000,0.47142911
1700899200000,2023-11-25 08:00:00,0.00010000,0.47510000
1700928000000,2023-11-25 16:00:00,0.00010000,0.46800149
1700956800000,2023-11-26 00:00:00,0.00010000,0.49342292
1700985600000,2023-11-26 08:00:00,0.00010000,0.47550000
1701014400000,2023-11-26 16:00:00,0.00010476,0.45290000
1701043200000,2023-11-27 00:00:00,0.00010000,0.45740000
1701072000001,2023-11-27 08:00:00,0.00010000,0.43920000
1701100800000,2023-11-27 16:00:00,0.00010000,0.42926713
1701129600000,2023-11-28 00:00:00,0.00010000,0.43164035
1701158400000,2023-11-28 08:00:00,0.00010000,0.41917278
1701187200000,2023-11-28 16:00:00,0.00010000,0.44084069
1701216000001,2023-11-29 00:00:00,0.00010000,0.46380137
1701244800000,2023-11-29 08:00:00,0.00010000,0.47368129
1701273600000,2023-11-29 16:00:00,0.00010000,0.44597902
1701302400000,2023-11-30 00:00:00,0.00010000,0.46120000
1701331200000,2023-11-30 08:00:00,0.00010000,0.46995719
1701360000000,2023-11-30 16:00:00,0.00010000,0.44228229
1701388800000,2023-12-01 00:00:00,0.00010000,0.44303650
1701417600000,2023-12-01 08:00:00,0.00010000,0.45562157
1701446400000,2023-12-01 16:00:00,0.00016383,0.46010000
1701475200000,2023-12-02 00:00:00,0.00010000,0.46917176
1701504000000,2023-12-02 08:00:00,0.00010000,0.48960000
1701532800000,2023-12-02 16:00:00,0.00010000,0.50131104
1701561600000,2023-12-03 00:00:00,0.00025605,0.53441939
1701590400000,2023-12-03 08:00:00,0.00026497,0.53020000
1701619200000,2023-12-03 16:00:00,0.00015847,0.52374956
1701648000000,2023-12-04 00:00:00,0.00041968,0.52450000
1701676800000,2023-12-04 08:00:00,0.00049045,0.52090000
1701705600000,2023-12-04 16:00:00,0.00025397,0.49320000
1701734400000,2023-12-05 00:00:00,0.00024390,0.50600035
1701763200000,2023-12-05 08:00:00,0.00032171,0.50896034
1701792000000,2023-12-05 16:00:00,0.00012204,0.50986615
1701820800000,2023-12-06 00:00:00,0.00014947,0.52784215
1701849600000,2023-12-06 08:00:00,0.00013262,0.52830000
1701878400000,2023-12-06 16:00:00,0.00010000,0.50950000
1701907200000,2023-12-07 00:00:00,0.00016339,0.49071382
1701936000000,2023-12-07 08:00:00,0.00010000,0.49900000
1701964800000,2023-12-07 16:00:00,0.00019265,0.53272082
1701993600000,2023-12-08 00:00:00,0.00056283,0.51920000
1702022400000,2023-12-08 08:00:00,0.00028636,0.50817137
1702051200000,2023-12-08 16:00:00,0.00041573,0.54113612
1702080000000,2023-12-09 00:00:00,0.00040123,0.55110000
1702108800000,2023-12-09 08:00:00,0.00069042,0.55707272
1702137600000,2023-12-09 16:00:00,0.00024010,0.53457204
1702166400000,2023-12-10 00:00:00,0.00022623,0.52030000
1702195200000,2023-12-10 08:00:00,0.00035336,0.52311311
1702224000000,2023-12-10 16:00:00,0.00014219,0.51550000
1702252800000,2023-12-11 00:00:00,0.00012592,0.51740000
1702281600000,2023-12-11 08:00:00,0.00010000,0.47861572
1702310400000,2023-12-11 16:00:00,0.00010000,0.48087658
1702339200000,2023-12-12 00:00:00,0.00010000,0.47580000
1702368000000,2023-12-12 08:00:00,0.00010000,0.48031610
1702396800000,2023-12-12 16:00:00,0.00010000,0.46130000
1702425600000,2023-12-13 00:00:00,0.00010000,0.47679888
1702454400000,2023-12-13 08:00:00,0.00010000,0.46558170
1702483200001,2023-12-13 16:00:00,0.00010000,0.47110000
1702512000000,2023-12-14 00:00:00,0.00010000,0.48248062
1702540800000,2023-12-14 08:00:00,0.00017323,0.47862178
1702569600000,2023-12-14 16:00:00,0.00012928,0.46460000
1702598400000,2023-12-15 00:00:00,0.00010000,0.49833270
1702627200000,2023-12-15 08:00:00,0.00036434,0.48790761
1702656000000,2023-12-15 16:00:00,0.00038333,0.47130000
1702684800000,2023-12-16 00:00:00,0.00011049,0.46500000
1702713600000,2023-12-16 08:00:00,0.00014413,0.46370000
1702742400001,2023-12-16 16:00:00,0.00029283,0.48671036
1702771200000,2023-12-17 00:00:00,0.00010000,0.52960000
1702800000000,2023-12-17 08:00:00,0.00013680,0.52083196
1702828800000,2023-12-17 16:00:00,0.00010000,0.54772192
1702857600000,2023-12-18 00:00:00,0.00024023,0.60640881
1702886400001,2023-12-18 08:00:00,0.00019517,0.54445053
1702915200000,2023-12-18 16:00:00,0.00010000,0.52478733
1702944000000,2023-12-19 00:00:00,0.00010000,0.53890000
1702972800000,2023-12-19 08:00:00,0.00012664,0.67248254
1703001600000,2023-12-19 16:00:00,0.00010000,0.62210930
1703030400000,2023-12-20 00:00:00,0.00011839,0.59820000
1703059200000,2023-12-20 08:00:00,0.00010000,0.62730000
1703088000000,2023-12-20 16:00:00,0.00010000,0.70994209
1703116800000,2023-12-21 00:00:00,0.00010000,0.74779404
1703145600000,2023-12-21 08:00:00,0.00017245,0.69781687
1703174400000,2023-12-21 16:00:00,0.00017855,0.70680000
1703203200000,2023-12-22 00:00:00,0.00018352,0.72490000
1703232000000,2023-12-22 08:00:00,0.00018101,0.68550000
1703260800000,2023-12-22 16:00:00,0.00010000,0.66070000
1703289600000,2023-12-23 00:00:00,0.00011956,0.68852717
1703318400001,2023-12-23 08:00:00,0.00021873,0.67769064
1703347200000,2023-12-23 16:00:00,0.00016575,0.65913490
1703376000000,2023-12-24 00:00:00,0.00010000,0.65986411
1703404800000,2023-12-24 08:00:00,0.00014743,0.71970000
1703433600000,2023-12-24 16:00:00,0.00033545,0.70521197
1703462400000,2023-12-25 00:00:00,0.00029648,0.67400579
1703491200000,2023-12-25 08:00:00,0.00031961,0.66650000
1703520000000,2023-12-25 16:00:00,0.00049631,0.67720000
1703548800000,2023-12-26 00:00:00,0.00046640,0.67495524
1703577600000,2023-12-26 08:00:00,0.00044357,0.67840000
1703606400000,2023-12-26 16:00:00,0.00061408,0.69765221
1703635200000,2023-12-27 00:00:00,0.00019721,0.69806308
1703664000000,2023-12-27 08:00:00,0.00015972,0.63620000
1703692800000,2023-12-27 16:00:00,0.00041396,0.65240000
1703721600000,2023-12-28 00:00:00,0.00041730,0.63950000
1703750400000,2023-12-28 08:00:00,0.00050390,0.62813773
1703779200000,2023-12-28 16:00:00,0.00052830,0.62012608
1703808000001,2023-12-29 00:00:00,0.00078239,0.61900000
1703836800000,2023-12-29 08:00:00,0.00062678,0.61342582
1703865600000,2023-12-29 16:00:00,0.00043219,0.61840750
1703894400001,2023-12-30 00:00:00,0.00038521,0.60852866
1703923200000,2023-12-30 08:00:00,0.00012792,0.61502158
1703952000000,2023-12-30 16:00:00,0.00040186,0.62706080
1703980800000,2023-12-31 00:00:00,0.00021614,0.61088187
1704009600001,2023-12-31 08:00:00,0.00031141,0.61860000
1704038400000,2023-12-31 16:00:00,0.00028959,0.61132627
1704067200000,2024-01-01 00:00:00,0.00050294,0.58690435
1704096000000,2024-01-01 08:00:00,0.00055042,0.57390000
1704124800000,2024-01-01 16:00:00,0.00042970,0.59350000
1704153600000,2024-01-02 00:00:00,0.00056839,0.60760000
1704182400000,2024-01-02 08:00:00,0.00049945,0.62120000
1704211200000,2024-01-02 16:00:00,0.00081059,0.61399107
1704240000000,2024-01-03 00:00:00,0.00023796,0.64040000
1704268800000,2024-01-03 08:00:00,0.00024076,0.65480000
1704297600000,2024-01-03 16:00:00,0.00010000,0.54318985
1704326400000,2024-01-04 00:00:00,0.00010000,0.57070000
1704355200000,2024-01-04 08:00:00,0.00010000,0.59530000
1704384000000,2024-01-04 16:00:00,0.00010000,0.60680000
1704412800001,2024-01-05 00:00:00,0.00010000,0.62420000
1704441600000,2024-01-05 08:00:00,0.00010000,0.58608207
1704470400000,2024-01-05 16:00:00,0.00010000,0.56758468
1704499200000,2024-01-06 00:00:00,0.00010000,0.59769192
1704528000000,2024-01-06 08:00:00,0.00010000,0.54268220
1704556800000,2024-01-06 16:00:00,0.00010000,0.55937785
1704585600000,2024-01-07 00:00:00,0.00010000,0.54960000
1704614400001,2024-01-07 08:00:00,0.00010000,0.55720000
1704643200001,2024-01-07 16:00:00,0.00010000,0.53240000
1704672000000,2024-01-08 00:00:00,0.00010000,0.50863656
