open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1714089600000,2024-04-26 00:00:00,2.1163000,2.1667000,2.0092000,2.0778000,24278212,1714175999999,2024-04-26 23:59:59,50521360.5217000,350738,11744009,24449222.8998000
1714176000000,2024-04-27 00:00:00,2.0778000,2.1836000,1.8421000,2.1361000,31912077,1714262399999,2024-04-27 23:59:59,65703547.6517000,427081,15618337,32197909.3853000
1714262400000,2024-04-28 00:00:00,2.1362000,2.2493000,1.9929000,2.0021000,20074296,1714348799999,2024-04-28 23:59:59,42716646.5115000,291000,9404560,20037991.4498000
1714348800000,2024-04-29 00:00:00,2.0021000,2.0839000,1.9244000,2.0461000,26363455,1714435199999,2024-04-29 23:59:59,52543587.1644000,393845,12798507,25512579.9899000
1714435200000,2024-04-30 00:00:00,2.0462000,2.0863000,1.7680000,1.9169000,40348284,1714521599999,2024-04-30 23:59:59,76180337.8994000,527343,19442309,36675432.5566000
1714521600000,2024-05-01 00:00:00,1.9166000,2.0316000,1.7239000,1.9518000,43099581,1714607999999,2024-05-01 23:59:59,80789206.3998000,632666,21189937,39725511.6148000
1714608000000,2024-05-02 00:00:00,1.9521000,1.9859000,1.8494000,1.9068000,26696914,1714694399999,2024-05-02 23:59:59,51007717.7050000,369819,12833097,24517110.7506000
1714694400000,2024-05-03 00:00:00,1.9068000,2.2403000,1.8756000,2.1959000,41726381,1714780799999,2024-05-03 23:59:59,85576861.5038000,529418,20775477,42607741.3001000
1714780800000,2024-05-04 00:00:00,2.1953000,2.3368000,2.1712000,2.2905000,32925430,1714867199999,2024-05-04 23:59:59,73922744.1140000,447714,16268207,36531957.4795000
1714867200000,2024-05-05 00:00:00,2.2909000,2.6919000,2.1988000,2.6314000,73608655,1714953599999,2024-05-05 23:59:59,182996000.2824000,826512,37052305,92130895.4331000
1714953600000,2024-05-06 00:00:00,2.6317000,2.7299000,2.5328000,2.5813000,66538472,1715039999999,2024-05-06 23:59:59,174474664.7167000,894744,32911849,86315394.8065000
1715040000000,2024-05-07 00:00:00,2.5823000,2.7763000,2.4709000,2.4812000,54859192,1715126399999,2024-05-07 23:59:59,144659311.3882000,737409,26426847,69711486.3194000
1715126400000,2024-05-08 00:00:00,2.4810000,2.5404000,2.3041000,2.3299000,39645571,1715212799999,2024-05-08 23:59:59,96179689.6496000,498114,19449340,47211789.6941000
1715212800000,2024-05-09 00:00:00,2.3297000,2.7232000,2.3212000,2.6877000,51018036,1715299199999,2024-05-09 23:59:59,128040758.1356000,643652,25170104,63164876.3940000
1715299200000,2024-05-10 00:00:00,2.6873000,2.8667000,2.5234000,2.6342000,57431397,1715385599999,2024-05-10 23:59:59,154760654.5017000,784698,28382356,76506370.2229000
1715385600000,2024-05-11 00:00:00,2.6344000,2.7396000,2.5177000,2.5347000,35024176,1715471999999,2024-05-11 23:59:59,90883350.8523000,466099,17084723,44348407.1997000
1715472000000,2024-05-12 00:00:00,2.5343000,2.5790000,2.4500000,2.4682000,22141649,1715558399999,2024-05-12 23:59:59,55509907.8282000,291077,10654596,26712875.6246000
1715558400000,2024-05-13 00:00:00,2.4682000,2.6406000,2.2987000,2.4323000,52788891,1715644799999,2024-05-13 23:59:59,130415040.5579000,658564,25743580,63575897.2868000
1715644800000,2024-05-14 00:00:00,2.4324000,2.4604000,2.1833000,2.2322000,35300415,1715731199999,2024-05-14 23:59:59,81637112.7193000,432633,16858890,39013306.7517000
1715731200000,2024-05-15 00:00:00,2.2323000,2.4863000,2.1654000,2.4175000,48812770,1715817599999,2024-05-15 23:59:59,114236877.3198000,637785,23650453,55359752.5402000
1715817600000,2024-05-16 00:00:00,2.4173000,2.4281000,2.2326000,2.3140000,26202362,1715903999999,2024-05-16 23:59:59,61401293.2688000,361746,12494784,29291437.7212000
1715904000000,2024-05-17 00:00:00,2.3140000,2.4668000,2.2701000,2.3865000,24678576,1715990399999,2024-05-17 23:59:59,58760261.1281000,352904,12068601,28750139.4753000
1715990400000,2024-05-18 00:00:00,2.3864000,2.4381000,2.3143000,2.3870000,15754673,1716076799999,2024-05-18 23:59:59,37590151.9529000,238787,7828589,18687669.5420000
1716076800000,2024-05-19 00:00:00,2.3874000,2.4367000,2.2956000,2.3130000,18320372,1716163199999,2024-05-19 23:59:59,43406520.0682000,259857,8856829,20984286.6764000
1716163200000,2024-05-20 00:00:00,2.3129000,2.6085000,2.2610000,2.5932000,35240225,1716249599999,2024-05-20 23:59:59,86760963.9820000,450930,16957272,41759224.3278000
1716249600000,2024-05-21 00:00:00,2.5932000,2.6489000,2.4650000,2.5288000,22828884,1716335999999,2024-05-21 23:59:59,58260075.6683000,332344,11077639,28279964.5377000
1716336000000,2024-05-22 00:00:00,2.5289000,2.7378000,2.4819000,2.5372000,37416203,1716422399999,2024-05-22 23:59:59,96604939.0344000,493685,18298510,47277442.9540000
1716422400000,2024-05-23 00:00:00,2.5373000,2.5644000,2.0868000,2.3650000,33146851,1716508799999,2024-05-23 23:59:59,79015743.1715000,443192,15614149,37255053.3471000
1716508800000,2024-05-24 00:00:00,2.3645000,2.4159000,2.2550000,2.3013000,14529257,1716595199999,2024-05-24 23:59:59,33667215.0968000,221165,6975456,16169524.4228000
1716595200000,2024-05-25 00:00:00,2.3013000,2.3588000,2.2714000,2.2829000,12385488,1716681599999,2024-05-25 23:59:59,28553381.2763000,175638,6152054,14188749.8392000
1716681600000,2024-05-26 00:00:00,2.2831000,2.2989000,2.1800000,2.2126000,12257040,1716767999999,2024-05-26 23:59:59,27431974.0217000,168356,5895395,13199812.6209000
1716768000000,2024-05-27 00:00:00,2.2129000,2.3758000,2.1996000,2.3416000,19136684,1716854399999,2024-05-27 23:59:59,43807077.4069000,252594,9418957,21571047.8191000
1716854400000,2024-05-28 00:00:00,2.3417000,2.3510000,2.1930000,2.2316000,18141008,1716940799999,2024-05-28 23:59:59,40683659.5838000,246265,8424262,18895958.8076000
1716940800000,2024-05-29 00:00:00,2.2318000,2.5502000,2.2108000,2.4251000,53127878,1717027199999,2024-05-29 23:59:59,127820619.1844000,679975,25970937,62497213.7077000
1717027200000,2024-05-30 00:00:00,2.4258000,2.6450000,2.3639000,2.4896000,63307883,1717113599999,2024-05-30 23:59:59,159915558.4430000,860387,30660496,77479595.9432000
1717113600000,2024-05-31 00:00:00,2.4893000,2.6949000,2.4238000,2.6065000,45946748,1717199999999,2024-05-31 23:59:59,118249777.0069000,567575,21943530,56455958.3565000
1717200000000,2024-06-01 00:00:00,2.6068000,2.6247000,2.4745000,2.5388000,19939383,1717286399999,2024-06-01 23:59:59,50667291.0243000,287580,9694901,24635011.7028000
1717286400000,2024-06-02 00:00:00,2.5387000,2.6615000,2.4310000,2.4815000,23604209,1717372799999,2024-06-02 23:59:59,60080485.9423000,355518,11453197,29148557.6332000
1717372800000,2024-06-03 00:00:00,2.4813000,2.5450000,2.4446000,2.4572000,18206148,1717459199999,2024-06-03 23:59:59,45318263.4207000,291898,8743051,21760735.7733000
1717459200000,2024-06-04 00:00:00,2.4575000,2.7132000,2.4241000,2.6983000,21312264,1717545599999,2024-06-04 23:59:59,54577368.0212000,352038,10247734,26249461.8495000
1717545600000,2024-06-05 00:00:00,2.6987000,2.8210000,2.6572000,2.6936000,25706279,1717631999999,2024-06-05 23:59:59,70342868.4125000,432699,12683235,34705752.2277000
1717632000000,2024-06-06 00:00:00,2.6935000,2.6962000,2.5600000,2.6641000,13682243,1717718399999,2024-06-06 23:59:59,35966754.2650000,233429,6913541,18181417.8610000
1717718400000,2024-06-07 00:00:00,2.6638000,2.7389000,2.1156000,2.4045000,29838016,1717804799999,2024-06-07 23:59:59,75042746.9659000,471143,13714722,34617586.5669000
1717804800000,2024-06-08 00:00:00,2.4046000,2.4700000,2.2448000,2.2545000,15935002,1717891199999,2024-06-08 23:59:59,37498846.0825000,233525,7604496,17899389.4826000
1717891200000,2024-06-09 00:00:00,2.2547000,2.3366000,2.2173000,2.2902000,10950270,1717977599999,2024-06-09 23:59:59,25042048.6543000,167798,5525520,12639762.0773000
1717977600000,2024-06-10 00:00:00,2.2902000,2.3215000,2.1165000,2.1268000,19444436,1718063999999,2024-06-10 23:59:59,43020789.9401000,275539,8974049,19874711.0325000
1718064000000,2024-06-11 00:00:00,2.1261000,2.1514000,1.9523000,2.0283000,19509904,1718150399999,2024-06-11 23:59:59,40119237.1525000,289123,9289138,19110877.7185000
1718150400000,2024-06-12 00:00:00,2.0279000,2.3346000,1.9572000,2.2479000,23732978,1718236799999,2024-06-12 23:59:59,51868803.9465000,366574,11681607,25527248.7095000
1718236800000,2024-06-13 00:00:00,2.2477000,2.2477000,1.9808000,2.0011000,16759513,1718323199999,2024-06-13 23:59:59,35119223.2602000,250960,8029976,16827806.4676000
1718323200000,2024-06-14 00:00:00,2.0016000,2.0362000,1.7600000,1.8697000,22999033,1718409599999,2024-06-14 23:59:59,43981836.8497000,309498,10966135,20976387.6434000
1718409600000,2024-06-15 00:00:00,1.8698000,1.9280000,1.8590000,1.8663000,9533478,1718495999999,2024-06-15 23:59:59,18045183.3873000,143606,4648108,8801387.7486000
1718496000000,2024-06-16 00:00:00,1.8660000,1.9321000,1.8251000,1.8962000,9720543,1718582399999,2024-06-16 23:59:59,18288877.2364000,141022,4687599,8821297.2724000
1718582400000,2024-06-17 00:00:00,1.8962000,1.9201000,1.6300000,1.6897000,23142945,1718668799999,2024-06-17 23:59:59,40531981.8149000,298976,11013344,19301640.9796000
1718668800000,2024-06-18 00:00:00,1.6901000,1.6992000,1.4330000,1.5947000,31077984,1718755199999,2024-06-18 23:59:59,48323605.0647000,361427,14777113,22970627.8521000
1718755200000,2024-06-19 00:00:00,1.5949000,1.6953000,1.5719000,1.6610000,25422704,1718841599999,2024-06-19 23:59:59,41994525.3583000,304092,12451052,20577853.7541000
1718841600000,2024-06-20 00:00:00,1.6609000,1.9388000,1.6393000,1.8309000,52475208,1718927999999,2024-06-20 23:59:59,95685287.6682000,625363,25925472,47269408.0574000
1718928000000,2024-06-21 00:00:00,1.8308000,1.9980000,1.7322000,1.9209000,55493612,1719014399999,2024-06-21 23:59:59,104356608.7230000,653581,27390061,51529399.5702000
1719014400000,2024-06-22 00:00:00,1.9212000,1.9552000,1.8505000,1.8624000,27581100,1719100799999,2024-06-22 23:59:59,52615178.7734000,365275,13636819,26018649.7263000
1719100800000,2024-06-23 00:00:00,1.8624000,1.9323000,1.7511000,1.7676000,19559678,1719187199999,2024-06-23 23:59:59,36060918.8496000,268451,9477670,17473037.5956000
1719187200000,2024-06-24 00:00:00,1.7677000,1.9504000,1.6485000,1.9425000,36700080,1719273599999,2024-06-24 23:59:59,65395383.4147000,485485,18091688,32258583.1949000
1719273600000,2024-06-25 00:00:00,1.9422000,2.0500000,1.9305000,2.0002000,27298075,1719359999999,2024-06-25 23:59:59,54544533.3523000,358587,13245778,26471763.8139000
1719360000000,2024-06-26 00:00:00,2.0002000,2.0518000,1.9157000,1.9930000,27543721,1719446399999,2024-06-26 23:59:59,55019698.2386000,349012,13674829,27328224.3404000
1719446400000,2024-06-27 00:00:00,1.9931000,1.9937000,1.8736000,1.8766000,17656351,1719532799999,2024-06-27 23:59:59,34024525.2799000,226826,8566773,16511412.4979000
1719532800000,2024-06-28 00:00:00,1.8767000,1.9666000,1.8157000,1.8299000,18748405,1719619199999,2024-06-28 23:59:59,35193151.2791000,234636,9474538,17796668.1775000
1719619200000,2024-06-29 00:00:00,1.8298000,1.8531000,1.7552000,1.7598000,9008904,1719705599999,2024-06-29 23:59:59,16333510.4300000,112735,4235448,7686230.2152000
1719705600000,2024-06-30 00:00:00,1.7598000,1.8410000,1.7280000,1.7938000,17323454,1719791999999,2024-06-30 23:59:59,30714063.7096000,180892,8606417,15261784.0263000
1719792000000,2024-07-01 00:00:00,1.7938000,1.8291000,1.5520000,1.5674000,33444246,1719878399999,2024-07-01 23:59:59,55936014.5532000,318003,15982341,26743544.3448000
1719878400000,2024-07-02 00:00:00,1.5674000,1.7253000,1.5643000,1.6976000,34115177,1719964799999,2024-07-02 23:59:59,56532808.2178000,356165,16581201,27475728.0834000
1719964800000,2024-07-03 00:00:00,1.6981000,1.7065000,1.5758000,1.5852000,36275326,1720051199999,2024-07-03 23:59:59,59834866.9976000,380617,17407926,28725425.9377000
1720051200000,2024-07-04 00:00:00,1.5853000,1.6450000,1.4473000,1.4718000,39132149,1720137599999,2024-07-04 23:59:59,60734593.7029000,430747,19322776,30007965.2351000
1720137600000,2024-07-05 00:00:00,1.4718000,1.4808000,1.2400000,1.3842000,55214414,1720223999999,2024-07-05 23:59:59,74890241.7404000,632471,27135403,36830823.4312000
1720224000000,2024-07-06 00:00:00,1.3842000,1.5339000,1.3631000,1.5136000,23993807,1720310399999,2024-07-06 23:59:59,34510645.9767000,291934,11694894,16813775.9427000
1720310400000,2024-07-07 00:00:00,1.5139000,1.5187000,1.3234000,1.3372000,24466536,1720396799999,2024-07-07 23:59:59,34364095.3402000,310952,11782335,16564056.3241000
1720396800000,2024-07-08 00:00:00,1.3373000,1.4770000,1.2716000,1.3910000,34680932,1720483199999,2024-07-08 23:59:59,48188989.4533000,421205,17018912,23654456.0558000
1720483200000,2024-07-09 00:00:00,1.3910000,1.5107000,1.3758000,1.4289000,25547148,1720569599999,2024-07-09 23:59:59,36595415.5818000,294085,12944799,18561691.0213000
1720569600000,2024-07-10 00:00:00,1.4290000,1.5070000,1.4015000,1.4609000,16197072,1720655999999,2024-07-10 23:59:59,23618279.6731000,211716,7862331,11466785.3387000
1720656000000,2024-07-11 00:00:00,1.4616000,1.5145000,1.3465000,1.3605000,16349200,1720742399999,2024-07-11 23:59:59,23407562.9635000,207574,7798532,11169515.2411000
1720742400000,2024-07-12 00:00:00,1.3606000,1.3757000,1.2812000,1.3341000,20422264,1720828799999,2024-07-12 23:59:59,27053856.7901000,238487,10080900,13355754.1334000
1720828800000,2024-07-13 00:00:00,1.3338000,1.4077000,1.3315000,1.3697000,14486256,1720915199999,2024-07-13 23:59:59,19917762.6881000,195379,6762089,9300404.1565000
1720915200000,2024-07-14 00:00:00,1.3694000,1.4375000,1.3560000,1.4217000,14121204,1721001599999,2024-07-14 23:59:59,19674659.0532000,177409,6647390,9260550.3663000
1721001600000,2024-07-15 00:00:00,1.4213000,1.6546000,1.4118000,1.6345000,31074439,1721087999999,2024-07-15 23:59:59,46408504.8047000,333384,15529424,23214407.9058000
1721088000000,2024-07-16 00:00:00,1.6346000,1.6619000,1.4600000,1.6108000,52008836,1721174399999,2024-07-16 23:59:59,82129069.5824000,491126,24935768,39361241.1897000
1721174400000,2024-07-17 00:00:00,1.6101000,1.7963000,1.6026000,1.6776000,42026416,1721260799999,2024-07-17 23:59:59,71284360.4698000,444512,20102744,34092965.7498000
1721260800000,2024-07-18 00:00:00,1.6777000,1.6895000,1.5501000,1.5981000,21253654,1721347199999,2024-07-18 23:59:59,34507090.2391000,226988,10184466,16552792.8773000
1721347200000,2024-07-19 00:00:00,1.5981000,1.6629000,1.5414000,1.6382000,16687076,1721433599999,2024-07-19 23:59:59,26847611.2613000,190602,7790770,12531994.4981000
1721433600000,2024-07-20 00:00:00,1.6382000,1.6745000,1.5675000,1.5993000,15189114,1721519999999,2024-07-20 23:59:59,24440564.3328000,155342,7206458,11600816.6712000
1721520000000,2024-07-21 00:00:00,1.5994000,1.6690000,1.5027000,1.6671000,22350303,1721606399999,2024-07-21 23:59:59,35547699.6447000,215355,10481402,16686644.9192000
1721606400000,2024-07-22 00:00:00,1.6671000,1.6807000,1.4760000,1.4901000,15163882,1721692799999,2024-07-22 23:59:59,23842031.7726000,170979,7076774,11126931.6558000
1721692800000,2024-07-23 00:00:00,1.4904000,1.5585000,1.4233000,1.4350000,18702460,1721779199999,2024-07-23 23:59:59,27951463.5408000,223136,8920085,13337256.4583000
1721779200000,2024-07-24 00:00:00,1.4349000,1.4547000,1.3500000,1.3667000,14756966,1721865599999,2024-07-24 23:59:59,20919394.8041000,164795,7058051,10019312.9398000
1721865600000,2024-07-25 00:00:00,1.3665000,1.3818000,1.3000000,1.3616000,24453733,1721951999999,2024-07-25 23:59:59,32920502.2422000,235286,11667704,15719389.4599000
1721952000000,2024-07-26 00:00:00,1.3616000,1.4639000,1.3556000,1.4558000,16598842,1722038399999,2024-07-26 23:59:59,23654484.6028000,165220,8059134,11479740.9840000
1722038400000,2024-07-27 00:00:00,1.4562000,1.4987000,1.4038000,1.4457000,13850686,1722124799999,2024-07-27 23:59:59,20106279.9023000,146354,6683371,9700562.5588000
1722124800000,2024-07-28 00:00:00,1.4456000,1.4599000,1.3885000,1.4100000,7818476,1722211199999,2024-07-28 23:59:59,11138190.6158000,91244,3668164,5228289.2139000
1722211200000,2024-07-29 00:00:00,1.4102000,1.5025000,1.3854000,1.3861000,15582155,1722297599999,2024-07-29 23:59:59,22623128.8573000,163629,7484540,10866929.0692000
1722297600000,2024-07-30 00:00:00,1.3863000,1.4165000,1.3085000,1.3209000,11285031,1722383999999,2024-07-30 23:59:59,15400918.2612000,135230,5383875,7352852.9750000
1722384000000,2024-07-31 00:00:00,1.3209000,1.3533000,1.2654000,1.2660000,16118628,1722470399999,2024-07-31 23:59:59,21187054.7663000,160157,7749361,10193055.2783000
1722470400000,2024-08-01 00:00:00,1.2660000,1.2941000,1.1300000,1.2186000,28617141,1722556799999,2024-08-01 23:59:59,34662653.2909000,245971,13567730,16435964.4445000
1722556800000,2024-08-02 00:00:00,1.2186000,1.2339000,1.0766000,1.0897000,28008915,1722643199999,2024-08-02 23:59:59,32374027.9675000,254651,13462937,15561759.3152000
1722643200000,2024-08-03 00:00:00,1.0898000,1.1195000,1.0002000,1.0326000,24771709,1722729599999,2024-08-03 23:59:59,26334201.6365000,221212,12193098,12958411.0637000
1722729600000,2024-08-04 00:00:00,1.0326000,1.0611000,0.9163000,0.9749000,27070081,1722815999999,2024-08-04 23:59:59,26805101.0791000,245970,13142901,12996451.2920000
1722816000000,2024-08-05 00:00:00,0.9747000,1.0502000,0.7476000,0.9736000,111413051,1722902399999,2024-08-05 23:59:59,100719228.9795000,799425,53834012,48748586.3127000
1722902400000,2024-08-06 00:00:00,0.9736000,1.0520000,0.9683000,0.9960000,40707882,1722988799999,2024-08-06 23:59:59,41240933.9552000,327341,19782381,20051641.5520000
1722988800000,2024-08-07 00:00:00,0.9957000,1.0578000,0.9338000,0.9456000,37393966,1723075199999,2024-08-07 23:59:59,37255760.8656000,276801,18136960,18088952.1920000
1723075200000,2024-08-08 00:00:00,0.9454000,1.0930000,0.9183000,1.0841000,44254754,1723161599999,2024-08-08 23:59:59,45366500.6077000,328588,21296116,21810234.3890000
1723161600000,2024-08-09 00:00:00,1.0840000,1.0898000,1.0078000,1.0386000,28750222,1723247999999,2024-08-09 23:59:59,29897542.6586000,215117,14107234,14670797.9375000
1723248000000,2024-08-10 00:00:00,1.0384000,1.0670000,1.0222000,1.0518000,17124108,1723334399999,2024-08-10 23:59:59,17831005.0153000,149813,8487777,8840489.2969000
1723334400000,2024-08-11 00:00:00,1.0519000,1.1650000,1.0046000,1.0103000,43645286,1723420799999,2024-08-11 23:59:59,47489880.4090000,318352,21077734,22945264.6224000
1723420800000,2024-08-12 00:00:00,1.0103000,1.0976000,1.0015000,1.0447000,31002254,1723507199999,2024-08-12 23:59:59,32587213.8027000,233649,15027387,15799654.3383000
1723507200000,2024-08-13 00:00:00,1.0447000,1.0617000,0.9931000,1.0457000,23160878,1723593599999,2024-08-13 23:59:59,23805443.6161000,171953,11061498,11366973.4442000
1723593600000,2024-08-14 00:00:00,1.0458000,1.0806000,1.0046000,1.0121000,25032897,1723679999999,2024-08-14 23:59:59,25970208.7096000,182650,11825819,12269144.6182000
1723680000000,2024-08-15 00:00:00,1.0121000,1.0526000,0.9532000,0.9856000,38032203,1723766399999,2024-08-15 23:59:59,38457378.0247000,265808,18458981,18672884.8217000
1723766400000,2024-08-16 00:00:00,0.9854000,1.0516000,0.9783000,1.0145000,31595801,1723852799999,2024-08-16 23:59:59,32031572.2677000,245114,15166982,15379214.3671000
1723852800000,2024-08-17 00:00:00,1.0144000,1.0330000,0.9863000,1.0296000,20244720,1723939199999,2024-08-17 23:59:59,20466414.7624000,153763,9770815,9881565.6451000
1723939200000,2024-08-18 00:00:00,1.0295000,1.0838000,1.0096000,1.0357000,24498353,1724025599999,2024-08-18 23:59:59,25731236.5063000,186619,11458456,12036018.4397000
1724025600000,2024-08-19 00:00:00,1.0359000,1.0859000,1.0008000,1.0766000,29558448,1724111999999,2024-08-19 23:59:59,30514185.7404000,217309,14289175,14748482.2258000
1724112000000,2024-08-20 00:00:00,1.0766000,1.0919000,1.0180000,1.0385000,20784609,1724198399999,2024-08-20 23:59:59,22020192.3770000,200547,9811227,10393814.0780000
1724198400000,2024-08-21 00:00:00,1.0384000,1.0736000,0.9944000,1.0553000,22057875,1724284799999,2024-08-21 23:59:59,22826672.7418000,192847,10746245,11121211.6294000
1724284800000,2024-08-22 00:00:00,1.0554000,1.1331000,1.0241000,1.1248000,36043001,1724371199999,2024-08-22 23:59:59,39431106.1053000,267122,17940981,19622411.3509000
1724371200000,2024-08-23 00:00:00,1.1248000,1.3012000,1.1215000,1.2863000,51061698,1724457599999,2024-08-23 23:59:59,61346942.0477000,375581,24635568,29581378.6938000
1724457600000,2024-08-24 00:00:00,1.2864000,1.4000000,1.2724000,1.3246000,28980617,1724543999999,2024-08-24 23:59:59,38572899.1117000,262397,13671801,18205452.0170000
1724544000000,2024-08-25 00:00:00,1.3246000,1.3655000,1.2461000,1.3218000,28560758,1724630399999,2024-08-25 23:59:59,37161257.0021000,258669,14026542,18257286.3375000
1724630400000,2024-08-26 00:00:00,1.3218000,1.3521000,1.2525000,1.2635000,37938952,1724716799999,2024-08-26 23:59:59,49258820.2001000,360273,18604792,24173021.7444000
1724716800000,2024-08-27 00:00:00,1.2634000,1.3590000,1.1477000,1.1676000,48392773,1724803199999,2024-08-27 23:59:59,60501627.0367000,407390,23383314,29258586.3698000
1724803200000,2024-08-28 00:00:00,1.1675000,1.2164000,1.0682000,1.1050000,44492093,1724889599999,2024-08-28 23:59:59,50773668.9177000,363354,21237179,24258220.0972000
1724889600000,2024-08-29 00:00:00,1.1047000,1.1391000,1.0600000,1.0726000,27973661,1724975999999,2024-08-29 23:59:59,30939161.1724000,231133,13469304,14912820.7132000
1724976000000,2024-08-30 00:00:00,1.0725000,1.0889000,1.0004000,1.0760000,23853622,1725062399999,2024-08-30 23:59:59,25088089.9368000,226835,11421264,12022235.8739000
1725062400000,2024-08-31 00:00:00,1.0760000,1.0978000,1.0348000,1.0413000,12599272,1725148799999,2024-08-31 23:59:59,13387920.2152000,120628,6147352,6533348.7347000
1725148800000,2024-09-01 00:00:00,1.0413000,1.0497000,0.9797000,0.9874000,19053382,1725235199999,2024-09-01 23:59:59,19483722.7610000,162889,9329086,9545020.2208000
1725235200000,2024-09-02 00:00:00,0.9871000,1.0466000,0.9848000,1.0329000,22564656,1725321599999,2024-09-02 23:59:59,22983488.5160000,182550,11123592,11332986.2769000
1725321600000,2024-09-03 00:00:00,1.0331000,1.0550000,0.9585000,0.9621000,17344083,1725407999999,2024-09-03 23:59:59,17385821.1865000,128692,8522040,8547939.1168000
1725408000000,2024-09-04 00:00:00,0.9622000,1.0135000,0.9144000,0.9827000,21595190,1725494399999,2024-09-04 23:59:59,20921372.7884000,161386,10148147,9835293.6109000
1725494400000,2024-09-05 00:00:00,0.9829000,0.9851000,0.9335000,0.9392000,15635349,1725580799999,2024-09-05 23:59:59,14995908.6741000,117617,7513251,7210761.3862000
1725580800000,2024-09-06 00:00:00,0.9392000,0.9920000,0.8903000,0.9355000,27348834,1725667199999,2024-09-06 23:59:59,25813909.6987000,189062,13487156,12733204.9796000
1725667200000,2024-09-07 00:00:00,0.9354000,0.9611000,0.9187000,0.9327000,12906388,1725753599999,2024-09-07 23:59:59,12107282.4319000,83705,6278284,5890143.8150000
1725753600000,2024-09-08 00:00:00,0.9329000,0.9996000,0.9314000,0.9892000,15692853,1725839999999,2024-09-08 23:59:59,15112710.5902000,100024,7917175,7623763.8985000
1725840000000,2024-09-09 00:00:00,0.9891000,1.0770000,0.9833000,1.0478000,26209654,1725926399999,2024-09-09 23:59:59,27037541.5702000,176987,12640484,13032023.3177000
1725926400000,2024-09-10 00:00:00,1.0481000,1.0742000,1.0233000,1.0459000,23861054,1726012799999,2024-09-10 23:59:59,24890339.6981000,148925,11087658,11564810.7443000
1726012800000,2024-09-11 00:00:00,1.0462000,1.0615000,0.9962000,1.0383000,27941483,1726099199999,2024-09-11 23:59:59,28753005.6517000,182901,13568471,13963258.8290000
1726099200000,2024-09-12 00:00:00,1.0388000,1.1211000,1.0379000,1.0897000,39911539,1726185599999,2024-09-12 23:59:59,42831872.1179000,245541,19735832,21192884.3857000
1726185600000,2024-09-13 00:00:00,1.0897000,1.1071000,1.0388000,1.0860000,30102964,1726271999999,2024-09-13 23:59:59,32312729.8623000,180408,13894444,14909216.0333000
1726272000000,2024-09-14 00:00:00,1.0866000,1.1056000,1.0410000,1.0551000,19091700,1726358399999,2024-09-14 23:59:59,20405035.0267000,120086,9431169,10082777.0439000
1726358400000,2024-09-15 00:00:00,1.0552000,1.0728000,0.9986000,1.0084000,20578090,1726444799999,2024-09-15 23:59:59,21546464.4269000,136054,9471788,9934551.1361000
1726444800000,2024-09-16 00:00:00,1.0084000,1.0349000,0.9850000,1.0005000,21299649,1726531199999,2024-09-16 23:59:59,21399924.1771000,133059,10200132,10249609.3885000
1726531200000,2024-09-17 00:00:00,1.0004000,1.0405000,0.9819000,1.0036000,20726839,1726617599999,2024-09-17 23:59:59,20931462.4405000,128324,9702917,9799606.3457000
1726617600000,2024-09-18 00:00:00,1.0035000,1.0583000,0.9571000,1.0564000,38320867,1726703999999,2024-09-18 23:59:59,38567722.2660000,232571,17905519,18026671.4552000
1726704000000,2024-09-19 00:00:00,1.0567000,1.1601000,1.0552000,1.1234000,39924108,1726790399999,2024-09-19 23:59:59,44592363.6152000,261229,18654348,20839488.4187000
1726790400000,2024-09-20 00:00:00,1.1235000,1.2497000,1.1051000,1.1969000,33712221,1726876799999,2024-09-20 23:59:59,40184571.3835000,249831,16097420,19196588.7381000
1726876800000,2024-09-21 00:00:00,1.1967000,1.2440000,1.1720000,1.2343000,17362587,1726963199999,2024-09-21 23:59:59,20898113.2363000,137828,8339635,10043156.8719000
1726963200000,2024-09-22 00:00:00,1.2348000,1.2399000,1.1314000,1.1770000,20063690,1727049599999,2024-09-22 23:59:59,23552703.0398000,156104,9305277,10922412.3690000
1727049600000,2024-09-23 00:00:00,1.1770000,1.4718000,1.1510000,1.4389000,94083398,1727135999999,2024-09-23 23:59:59,131007495.3437000,707734,47308457,65893198.9245000
1727136000000,2024-09-24 00:00:00,1.4389000,1.5553000,1.4009000,1.4938000,80454183,1727222399999,2024-09-24 23:59:59,119061214.9792000,677236,40561361,60025859.0547000
1727222400000,2024-09-25 00:00:00,1.4936000,1.5697000,1.4660000,1.4832000,61079492,1727308799999,2024-09-25 23:59:59,92438010.4884000,522649,30010977,45434977.3772000
1727308800000,2024-09-26 00:00:00,1.4834000,1.5440000,1.4454000,1.4993000,50642461,1727395199999,2024-09-26 23:59:59,75098313.7685000,428776,24639459,36546931.7199000
1727395200000,2024-09-27 00:00:00,1.4993000,1.5892000,1.4729000,1.5023000,48311978,1727481599999,2024-09-27 23:59:59,73424190.1925000,427539,23664242,35964958.2713000
1727481600000,2024-09-28 00:00:00,1.5025000,1.5289000,1.4323000,1.4816000,25360411,1727567999999,2024-09-28 23:59:59,37600586.3983000,259079,11888607,17628619.9790000
