open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1593662400000,2020-07-02 04:00:00,0.1770,0.1773,0.1760,0.1763,14732158.6,1593676799999,2020-07-02 07:59:59,2601219.51003,26473,7325360.7,1293719.68698
1593676800000,2020-07-02 08:00:00,0.1763,0.1765,0.1750,0.1760,16191804.5,1593691199999,2020-07-02 11:59:59,2846250.65013,33388,6652110.4,1170347.99567
1593691200000,2020-07-02 12:00:00,0.1760,0.1772,0.1720,0.1737,43966587.6,1593705599999,2020-07-02 15:59:59,7686007.10769,38110,20085187.7,3512267.43443
1593705600000,2020-07-02 16:00:00,0.1736,0.1752,0.1720,0.1741,43175676.4,1593719999999,2020-07-02 19:59:59,7500670.52482,34617,20562792.0,3574750.68904
1593720000000,2020-07-02 20:00:00,0.1741,0.1763,0.1737,0.1749,25149794.8,1593734399999,2020-07-02 23:59:59,4407471.29588,32701,13183262.2,2310795.55147
1593734400000,2020-07-03 00:00:00,0.1749,0.1763,0.1742,0.1752,13720098.8,1593748799999,2020-07-03 03:59:59,2405350.21842,36567,5772782.9,1012503.44898
1593748800000,2020-07-03 04:00:00,0.1753,0.1779,0.1744,0.1773,25243545.4,1593763199999,2020-07-03 07:59:59,4441327.33489,35469,14377817.2,2530714.13536
1593763200000,2020-07-03 08:00:00,0.1773,0.1787,0.1755,0.1769,30223054.9,1593777599999,2020-07-03 11:59:59,5352530.23503,35540,14291046.5,2532128.61832
1593777600000,2020-07-03 12:00:00,0.1769,0.1774,0.1758,0.1768,29051662.5,1593791999999,2020-07-03 15:59:59,5134849.24700,38283,13496077.9,2385759.12752
1593792000000,2020-07-03 16:00:00,0.1769,0.1777,0.1759,0.1768,26536709.6,1593806399999,2020-07-03 19:59:59,4692004.47784,38303,13198077.8,2333558.87789
1593806400000,2020-07-03 20:00:00,0.1768,0.1774,0.1752,0.1762,14203631.0,1593820799999,2020-07-03 23:59:59,2508314.35450,38704,6870762.0,1213673.00182
1593820800000,2020-07-04 00:00:00,0.1761,0.1788,0.1758,0.1776,28965487.4,1593835199999,2020-07-04 03:59:59,5147422.46040,31361,14785204.2,2627890.35501
1593835200000,2020-07-04 04:00:00,0.1777,0.1779,0.1764,0.1777,21429969.9,1593849599999,2020-07-04 07:59:59,3796733.58465,32707,8232062.4,1459437.38445
1593849600000,2020-07-04 08:00:00,0.1777,0.1780,0.1767,0.1773,15010975.1,1593863999999,2020-07-04 11:59:59,2664233.01600,34806,6742720.4,1197202.03312
1593864000000,2020-07-04 12:00:00,0.1773,0.1781,0.1765,0.1775,28985059.7,1593878399999,2020-07-04 15:59:59,5139507.07913,29497,13798379.3,2446749.65699
1593878400000,2020-07-04 16:00:00,0.1775,0.1797,0.1771,0.1782,45575179.5,1593892799999,2020-07-04 19:59:59,8133846.90853,32481,24068788.0,4295928.84926
1593892800000,2020-07-04 20:00:00,0.1782,0.1788,0.1774,0.1781,11507023.3,1593907199999,2020-07-04 23:59:59,2048984.90793,22865,5344187.7,952077.58207
1593907200000,2020-07-05 00:00:00,0.1780,0.1788,0.1761,0.1768,23345198.1,1593921599999,2020-07-05 03:59:59,4142654.31472,25665,9911406.0,1760049.22495
1593921600000,2020-07-05 04:00:00,0.1768,0.1770,0.1754,0.1763,21598455.3,1593935999999,2020-07-05 07:59:59,3804937.97476,25349,9213343.8,1623869.37526
1593936000000,2020-07-05 08:00:00,0.1763,0.1767,0.1745,0.1761,18812558.6,1593950399999,2020-07-05 11:59:59,3307792.35393,39514,8275665.7,1455990.45918
1593950400000,2020-07-05 12:00:00,0.1760,0.1768,0.1752,0.1758,16593202.8,1593964799999,2020-07-05 15:59:59,2917987.86685,30912,8425608.5,1481756.94305
1593964800000,2020-07-05 16:00:00,0.1757,0.1763,0.1751,0.1760,6493627.2,1593979199999,2020-07-05 19:59:59,1142139.11971,25339,3167619.8,557404.11099
1593979200000,2020-07-05 20:00:00,0.1760,0.1775,0.1733,0.1769,34025600.0,1593993599999,2020-07-05 23:59:59,5987227.14739,33733,15926665.0,2803268.03647
1593993600000,2020-07-06 00:00:00,0.1768,0.1776,0.1763,0.1770,19744999.6,1594007999999,2020-07-06 03:59:59,3494102.87720,36592,10149860.7,1796492.86065
1594008000000,2020-07-06 04:00:00,0.1771,0.1832,0.1770,0.1818,74574286.8,1594022399999,2020-07-06 07:59:59,13432459.85619,41455,39750254.3,7157720.49611
1594022400000,2020-07-06 08:00:00,0.1818,0.1859,0.1812,0.1855,57286738.6,1594036799999,2020-07-06 11:59:59,10494868.08552,37153,29763901.5,5454698.99653
1594036800000,2020-07-06 12:00:00,0.1855,0.1880,0.1841,0.1876,78560005.6,1594051199999,2020-07-06 15:59:59,14636402.13873,44939,39137866.0,7294930.16659
