open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1606852800000,2020-12-01 20:00:00,1.25880000,1.28260000,1.24780000,1.25650000,152488.78000000,1606867199999,2020-12-01 23:59:59,193036.91472600,1217,72072.20000000,91269.65792300
1606867200000,2020-12-02 00:00:00,1.25430000,1.41780000,1.24210000,1.36330000,529149.79000000,1606881599999,2020-12-02 03:59:59,708862.08443000,3645,315789.03000000,421562.81113000
1606881600000,2020-12-02 04:00:00,1.35640000,1.48700000,1.31900000,1.47090000,561037.47000000,1606895999999,2020-12-02 07:59:59,791689.38446200,3755,339266.18000000,479216.56405200
1606896000000,2020-12-02 08:00:00,1.46800000,1.56660000,1.43340000,1.47010000,1116667.04000000,1606910399999,2020-12-02 11:59:59,1678254.13986300,7683,574554.29000000,864111.70784200
1606910400000,2020-12-02 12:00:00,1.46290000,1.48440000,1.41330000,1.45610000,408509.99000000,1606924799999,2020-12-02 15:59:59,591067.70314800,2944,219461.16000000,317837.76126500
1606924800000,2020-12-02 16:00:00,1.45610000,1.54000000,1.45610000,1.53970000,477256.36000000,1606939199999,2020-12-02 19:59:59,716504.03017700,3935,240186.39000000,360232.93897400
1606939200000,2020-12-02 20:00:00,1.53580000,1.53700000,1.46920000,1.47000000,149575.81000000,1606953599999,2020-12-02 23:59:59,224507.34640400,1562,69846.26000000,104769.82153000
1606953600000,2020-12-03 00:00:00,1.47730000,1.48090000,1.39060000,1.39810000,188131.46000000,1606967999999,2020-12-03 03:59:59,267763.91799800,1700,90998.61000000,129199.90989400
1606968000000,2020-12-03 04:00:00,1.39810000,1.44070000,1.38700000,1.40120000,281858.95000000,1606982399999,2020-12-03 07:59:59,397420.56125200,2006,136725.92000000,192660.60465600
1606982400000,2020-12-03 08:00:00,1.40120000,1.41700000,1.36920000,1.37750000,294495.18000000,1606996799999,2020-12-03 11:59:59,410553.41600400,2596,119190.51000000,166618.65913700
1606996800000,2020-12-03 12:00:00,1.37800000,1.44400000,1.35100000,1.41830000,365049.92000000,1607011199999,2020-12-03 15:59:59,509051.64411500,2797,189947.14000000,265176.90342700
1607011200000,2020-12-03 16:00:00,1.41830000,1.42300000,1.37240000,1.40810000,159737.41000000,1607025599999,2020-12-03 19:59:59,222324.55010400,1481,73102.39000000,101878.58634900
1607025600000,2020-12-03 20:00:00,1.40170000,1.48000000,1.39800000,1.45400000,269294.51000000,1607039999999,2020-12-03 23:59:59,389888.68489000,2199,146075.67000000,211266.58869100
1607040000000,2020-12-04 00:00:00,1.45400000,1.49480000,1.42800000,1.42800000,217565.04000000,1607054399999,2020-12-04 03:59:59,318149.96187600,1747,115483.82000000,168959.18938400
1607054400000,2020-12-04 04:00:00,1.43140000,1.55200000,1.42340000,1.52230000,225004.97000000,1607068799999,2020-12-04 07:59:59,335947.04623400,1545,168193.07000000,250878.71169500
1607068800000,2020-12-04 08:00:00,1.52220000,1.61250000,1.45690000,1.45690000,663579.71000000,1607083199999,2020-12-04 11:59:59,1023652.50787800,4392,361364.25000000,560664.88999900
1607083200000,2020-12-04 12:00:00,1.45690000,1.57450000,1.44000000,1.51170000,485023.02000000,1607097599999,2020-12-04 15:59:59,730153.25334300,3260,256085.19000000,385623.84331600
1607097600000,2020-12-04 16:00:00,1.51910000,1.65000000,1.47360000,1.63250000,459787.67000000,1607111999999,2020-12-04 19:59:59,717372.15508600,3649,257129.44000000,403433.30885600
1607112000000,2020-12-04 20:00:00,1.64870000,1.69500000,1.52390000,1.56890000,962845.64000000,1607126399999,2020-12-04 23:59:59,1543911.85191400,7238,499901.00000000,804910.94034000
1607126400000,2020-12-05 00:00:00,1.56860000,1.77520000,1.53200000,1.73800000,1155242.77000000,1607140799999,2020-12-05 03:59:59,1933824.85372900,7570,627088.02000000,1053164.70078600
1607140800000,2020-12-05 04:00:00,1.73830000,1.80000000,1.67250000,1.79140000,741887.71000000,1607155199999,2020-12-05 07:59:59,1294042.68151200,6042,374717.58000000,655101.38067000
1607155200000,2020-12-05 08:00:00,1.79130000,1.88880000,1.70000000,1.71800000,1521687.44000000,1607169599999,2020-12-05 11:59:59,2715712.86918000,10515,784879.57000000,1401491.32342400
1607169600000,2020-12-05 12:00:00,1.71730000,1.73910000,1.63580000,1.65610000,750273.57000000,1607183999999,2020-12-05 15:59:59,1264527.18023400,6038,386062.92000000,651334.02764000
1607184000000,2020-12-05 16:00:00,1.65560000,1.66590000,1.61040000,1.62740000,338063.75000000,1607198399999,2020-12-05 19:59:59,553723.92003800,2964,154074.59000000,252637.42900700
1607198400000,2020-12-05 20:00:00,1.61960000,1.71840000,1.61960000,1.69420000,299253.43000000,1607212799999,2020-12-05 23:59:59,499060.08215700,2859,135279.35000000,225924.34693400
1607212800000,2020-12-06 00:00:00,1.69420000,1.70280000,1.63260000,1.63880000,317314.17000000,1607227199999,2020-12-06 03:59:59,527447.31745000,2225,123352.17000000,205583.01269400
1607227200000,2020-12-06 04:00:00,1.63880000,1.65790000,1.58940000,1.65140000,268724.99000000,1607241599999,2020-12-06 07:59:59,435311.70400000,2156,131387.59000000,213134.52301300
1607241600000,2020-12-06 08:00:00,1.65690000,1.70000000,1.61840000,1.62740000,318709.93000000,1607255999999,2020-12-06 11:59:59,528284.11473900,2471,138713.42000000,230344.54543200
1607256000000,2020-12-06 12:00:00,1.62230000,1.64110000,1.57270000,1.59560000,266410.30000000,1607270399999,2020-12-06 15:59:59,426895.12622200,2034,113679.67000000,182456.78457300
1607270400000,2020-12-06 16:00:00,1.59990000,1.61350000,1.58860000,1.59590000,82142.87000000,1607284799999,2020-12-06 19:59:59,131402.44180100,864,47643.28000000,76306.84161000
1607284800000,2020-12-06 20:00:00,1.59590000,1.60400000,1.55060000,1.59020000,153928.99000000,1607299199999,2020-12-06 23:59:59,243514.82139000,1180,63975.50000000,101341.96642700
1607299200000,2020-12-07 00:00:00,1.59020000,1.59240000,1.52320000,1.53960000,200602.55000000,1607313599999,2020-12-07 03:59:59,311094.03842100,1374,79362.84000000,122974.87434700
1607313600000,2020-12-07 04:00:00,1.53420000,1.56480000,1.52560000,1.54930000,123937.40000000,1607327999999,2020-12-07 07:59:59,191474.84281700,1295,73291.65000000,113315.08689900
1607328000000,2020-12-07 08:00:00,1.54580000,1.69800000,1.54210000,1.66880000,435007.92000000,1607342399999,2020-12-07 11:59:59,705979.16923300,4061,239336.13000000,387919.28920500
1607342400000,2020-12-07 12:00:00,1.66870000,1.71020000,1.63110000,1.66140000,361856.89000000,1607356799999,2020-12-07 15:59:59,605835.77114800,3273,214770.65000000,360241.15414800
1607356800000,2020-12-07 16:00:00,1.66150000,1.67510000,1.58100000,1.62470000,228253.88000000,1607371199999,2020-12-07 19:59:59,371726.35770300,1859,119894.74000000,195486.19602500
1607371200000,2020-12-07 20:00:00,1.62490000,1.73870000,1.60260000,1.72900000,216867.42000000,1607385599999,2020-12-07 23:59:59,364468.39838300,2622,129982.83000000,219180.35147300
1607385600000,2020-12-08 00:00:00,1.73580000,1.88880000,1.72050000,1.79290000,632020.60000000,1607399999999,2020-12-08 03:59:59,1147030.33905900,6911,337502.46000000,613022.33615100
1607400000000,2020-12-08 04:00:00,1.79110000,1.98650000,1.79110000,1.90210000,598128.42000000,1607414399999,2020-12-08 07:59:59,1132196.21126700,4656,358686.48000000,682371.70430900
1607414400000,2020-12-08 08:00:00,1.89760000,1.98700000,1.71220000,1.81590000,1146494.40000000,1607428799999,2020-12-08 11:59:59,2110091.85205700,11688,558541.01000000,1034853.11330600
1607428800000,2020-12-08 12:00:00,1.81160000,2.07450000,1.75350000,2.00980000,1227419.40000000,1607443199999,2020-12-08 15:59:59,2377513.08687000,9497,716519.16000000,1394128.09921500
1607443200000,2020-12-08 16:00:00,2.00920000,2.26010000,1.98000000,1.99100000,1836381.28000000,1607457599999,2020-12-08 19:59:59,3873562.04109700,16621,968305.56000000,2047741.58787300
1607457600000,2020-12-08 20:00:00,1.99100000,1.99190000,1.80000000,1.82630000,1143951.15000000,1607471999999,2020-12-08 23:59:59,2177797.17735700,9696,430308.32000000,822027.52601900
1607472000000,2020-12-09 00:00:00,1.82910000,1.85800000,1.74690000,1.83120000,490078.29000000,1607486399999,2020-12-09 03:59:59,880794.09905800,3834,210086.49000000,377787.39306800
1607486400000,2020-12-09 04:00:00,1.83400000,2.09750000,1.83140000,1.87100000,798679.50000000,1607500799999,2020-12-09 07:59:59,1582519.74566000,8463,387532.85000000,769301.82798700
1607500800000,2020-12-09 08:00:00,1.87100000,2.12000000,1.75000000,1.99990000,910893.54000000,1607515199999,2020-12-09 11:59:59,1738667.78946900,7665,411322.44000000,790936.06714500
1607515200000,2020-12-09 12:00:00,1.99990000,2.06000000,1.93790000,2.05000000,430480.30000000,1607529599999,2020-12-09 15:59:59,862052.88035900,4323,207956.78000000,417671.38250500
1607529600000,2020-12-09 16:00:00,2.04350000,2.35900000,2.04340000,2.21220000,804601.15000000,1607543999999,2020-12-09 19:59:59,1791309.35190600,9942,409170.50000000,908537.12129900
1607544000000,2020-12-09 20:00:00,2.20720000,2.27480000,2.12000000,2.18500000,462931.74000000,1607558399999,2020-12-09 23:59:59,1010806.86464100,6855,224794.27000000,491064.16737500
1607558400000,2020-12-10 00:00:00,2.18600000,2.39000000,2.14300000,2.14510000,695771.77000000,1607572799999,2020-12-10 03:59:59,1566534.27708200,8667,285545.02000000,646721.71424700
1607572800000,2020-12-10 04:00:00,2.14510000,2.25000000,2.11500000,2.18150000,307993.42000000,1607587199999,2020-12-10 07:59:59,670671.53564700,3336,176856.15000000,385850.07334400
1607587200000,2020-12-10 08:00:00,2.18150000,2.23030000,2.06330000,2.10030000,329089.61000000,1607601599999,2020-12-10 11:59:59,706697.00199300,3037,123023.81000000,264164.17993500
1607601600000,2020-12-10 12:00:00,2.10310000,2.23480000,1.99100000,1.99320000,491151.74000000,1607615999999,2020-12-10 15:59:59,1030198.39213100,4187,211875.08000000,444592.12988600
1607616000000,2020-12-10 16:00:00,2.00100000,2.09050000,1.96990000,2.04530000,386135.81000000,1607630399999,2020-12-10 19:59:59,784851.33580200,3734,170807.41000000,346913.51335100
1607630400000,2020-12-10 20:00:00,2.04550000,2.15490000,2.02680000,2.05000000,191433.23000000,1607644799999,2020-12-10 23:59:59,400045.06116300,2417,73004.62000000,152514.18342500
1607644800000,2020-12-11 00:00:00,2.05050000,2.05550000,1.89550000,1.92890000,340567.00000000,1607659199999,2020-12-11 03:59:59,664620.87643800,3028,125679.41000000,244309.69199500
1607659200000,2020-12-11 04:00:00,1.92820000,1.96680000,1.81010000,1.87100000,317337.93000000,1607673599999,2020-12-11 07:59:59,599062.20742600,2449,144660.52000000,272848.92867900
1607673600000,2020-12-11 08:00:00,1.86390000,1.94680000,1.77000000,1.78340000,348049.49000000,1607687999999,2020-12-11 11:59:59,642465.59040300,3110,167858.05000000,310771.99412500
1607688000000,2020-12-11 12:00:00,1.78180000,1.89660000,1.78160000,1.87230000,325470.99000000,1607702399999,2020-12-11 15:59:59,605294.59123000,2783,183729.81000000,341400.74551500
1607702400000,2020-12-11 16:00:00,1.87240000,1.90130000,1.79440000,1.83550000,549562.59000000,1607716799999,2020-12-11 19:59:59,1013638.23058900,4220,317235.91000000,586692.90751400
1607716800000,2020-12-11 20:00:00,1.84080000,1.90050000,1.81680000,1.90040000,97985.63000000,1607731199999,2020-12-11 23:59:59,181943.92964700,1193,50991.33000000,95031.61441700
1607731200000,2020-12-12 00:00:00,1.90050000,2.13000000,1.88400000,2.06010000,480661.87000000,1607745599999,2020-12-12 03:59:59,977025.36204900,5248,274830.46000000,559237.47744500
1607745600000,2020-12-12 04:00:00,2.06400000,2.17170000,2.06000000,2.15160000,228528.91000000,1607759999999,2020-12-12 07:59:59,487438.59498600,2551,111205.88000000,237429.94490400
1607760000000,2020-12-12 08:00:00,2.15150000,2.16330000,2.09670000,2.12860000,116601.03000000,1607774399999,2020-12-12 11:59:59,248391.78572100,1902,59224.82000000,126311.11489900
1607774400000,2020-12-12 12:00:00,2.12860000,2.13020000,1.99820000,2.06960000,207507.25000000,1607788799999,2020-12-12 15:59:59,428121.27032500,2751,90993.65000000,187417.12907200
1607788800000,2020-12-12 16:00:00,2.06980000,2.15380000,1.95340000,2.13990000,452174.67000000,1607803199999,2020-12-12 19:59:59,931812.73680700,5351,203491.84000000,420259.39556200
1607803200000,2020-12-12 20:00:00,2.14050000,2.16000000,2.07000000,2.09210000,193932.15000000,1607817599999,2020-12-12 23:59:59,413155.04602900,2397,91623.81000000,196283.08668200
1607817600000,2020-12-13 00:00:00,2.09200000,2.12000000,2.03790000,2.05160000,90703.23000000,1607831999999,2020-12-13 03:59:59,188575.96246900,1059,26782.93000000,55846.00506600
1607832000000,2020-12-13 04:00:00,2.05130000,2.15390000,2.04400000,2.14790000,107025.73000000,1607846399999,2020-12-13 07:59:59,225300.10199800,1387,60345.87000000,127119.97490300
1607846400000,2020-12-13 08:00:00,2.14400000,2.21730000,2.07680000,2.19980000,236965.84000000,1607860799999,2020-12-13 11:59:59,510090.11710000,2684,129011.16000000,278226.98576900
1607860800000,2020-12-13 12:00:00,2.19980000,2.20010000,2.01110000,2.09000000,314740.96000000,1607875199999,2020-12-13 15:59:59,663863.11410200,3464,120150.52000000,253536.99528300
1607875200000,2020-12-13 16:00:00,2.08990000,2.16700000,2.08100000,2.14100000,258262.41000000,1607889599999,2020-12-13 19:59:59,551328.40696000,2813,160550.94000000,343418.60796200
1607889600000,2020-12-13 20:00:00,2.14100000,2.28800000,2.08060000,2.26970000,276711.00000000,1607903999999,2020-12-13 23:59:59,596983.67838900,2850,155200.91000000,337631.06627700
1607904000000,2020-12-14 00:00:00,2.27100000,2.31350000,2.17110000,2.31350000,295008.53000000,1607918399999,2020-12-14 03:59:59,657756.35894300,3325,175723.16000000,392926.96220400
1607918400000,2020-12-14 04:00:00,2.31010000,2.64190000,2.25320000,2.51980000,1117449.63000000,1607932799999,2020-12-14 07:59:59,2724295.80672800,13054,538754.07000000,1311774.23950900
1607932800000,2020-12-14 08:00:00,2.51990000,2.69000000,2.44900000,2.44980000,934322.79000000,1607947199999,2020-12-14 11:59:59,2382361.32973900,12007,447678.32000000,1145953.57643400
1607947200000,2020-12-14 12:00:00,2.45000000,2.72000000,2.39390000,2.69790000,944910.85000000,1607961599999,2020-12-14 15:59:59,2423790.48527700,11308,529537.62000000,1363354.12039400
1607961600000,2020-12-14 16:00:00,2.69890000,2.92830000,2.60890000,2.83990000,1500660.38000000,1607975999999,2020-12-14 19:59:59,4211761.97128100,18277,780790.06000000,2190304.05828200
1607976000000,2020-12-14 20:00:00,2.83990000,2.88000000,2.68670000,2.83170000,649541.63000000,1607990399999,2020-12-14 23:59:59,1819002.00948400,8586,280316.45000000,787357.25594600
1607990400000,2020-12-15 00:00:00,2.83100000,3.00000000,2.70000000,2.74610000,861902.23000000,1608004799999,2020-12-15 03:59:59,2455410.50776700,12406,427589.52000000,1224363.33607100
1608004800000,2020-12-15 04:00:00,2.74580000,2.87740000,2.73080000,2.84000000,314268.67000000,1608019199999,2020-12-15 07:59:59,879000.90268400,4774,144278.18000000,404343.69240400
1608019200000,2020-12-15 08:00:00,2.84460000,3.44270000,2.83440000,3.27000000,2087151.50000000,1608033599999,2020-12-15 11:59:59,6672406.59469400,24869,1183410.75000000,3784259.93219900
1608033600000,2020-12-15 12:00:00,3.26030000,3.38000000,3.00000000,3.10980000,1477954.14000000,1608047999999,2020-12-15 15:59:59,4698960.90772200,17519,709667.38000000,2264804.72487200
1608048000000,2020-12-15 16:00:00,3.12310000,3.42500000,3.10000000,3.28990000,872746.25000000,1608062399999,2020-12-15 19:59:59,2874014.56567900,12153,471138.48000000,1554308.68560600
1608062400000,2020-12-15 20:00:00,3.28990000,3.30720000,3.06900000,3.30000000,950625.09000000,1608076799999,2020-12-15 23:59:59,3025646.51036600,12555,497076.81000000,1584009.01182600
1608076800000,2020-12-16 00:00:00,3.30100000,3.72910000,3.18900000,3.54200000,890177.78000000,1608091199999,2020-12-16 03:59:59,3118078.41130900,14443,518116.76000000,1813493.88156600
1608091200000,2020-12-16 04:00:00,3.54200000,3.93680000,3.46580000,3.79310000,970299.04000000,1608105599999,2020-12-16 07:59:59,3620063.61549400,12429,577460.83000000,2160609.68391900
1608105600000,2020-12-16 08:00:00,3.79310000,3.90600000,3.16010000,3.33120000,2010360.80000000,1608119999999,2020-12-16 11:59:59,7004999.95258000,26502,980420.87000000,3407744.33387700
1608120000000,2020-12-16 12:00:00,3.32990000,3.69970000,2.95000000,3.42690000,2168443.17000000,1608134399999,2020-12-16 15:59:59,7141630.91678100,28292,1029743.93000000,3404401.01496300
1608134400000,2020-12-16 16:00:00,3.42900000,3.59980000,3.14890000,3.35980000,909120.65000000,1608148799999,2020-12-16 19:59:59,3055267.19963300,14063,426817.94000000,1436557.58739600
1608148800000,2020-12-16 20:00:00,3.36010000,3.36250000,3.13460000,3.15300000,513977.79000000,1608163199999,2020-12-16 23:59:59,1656857.07210700,8206,219595.97000000,711040.88412200
1608163200000,2020-12-17 00:00:00,3.16090000,3.36010000,3.00100000,3.05530000,739817.81000000,1608177599999,2020-12-17 03:59:59,2366081.49451300,10638,366525.92000000,1175799.38608100
1608177600000,2020-12-17 04:00:00,3.05120000,3.28560000,3.05120000,3.15520000,1060507.45000000,1608191999999,2020-12-17 07:59:59,3350198.89660500,10615,639995.41000000,2024275.39122900
1608192000000,2020-12-17 08:00:00,3.16390000,3.38000000,2.93880000,3.27900000,998110.48000000,1608206399999,2020-12-17 11:59:59,3155275.95924500,12248,497536.80000000,1579067.92307000
1608206400000,2020-12-17 12:00:00,3.27900000,3.39700000,3.17550000,3.21700000,540000.15000000,1608220799999,2020-12-17 15:59:59,1769024.83407600,8181,256067.85000000,841113.02627000
1608220800000,2020-12-17 16:00:00,3.21710000,3.26130000,3.05000000,3.09640000,571817.68000000,1608235199999,2020-12-17 19:59:59,1792984.54813300,6612,192395.90000000,603421.32038900
1608235200000,2020-12-17 20:00:00,3.10000000,3.10830000,2.94120000,2.96700000,342032.11000000,1608249599999,2020-12-17 23:59:59,1031531.96353500,5502,125367.57000000,378884.10176300
1608249600000,2020-12-18 00:00:00,2.96360000,3.01070000,2.80620000,2.93290000,348502.29000000,1608263999999,2020-12-18 03:59:59,1015357.88908100,4891,129461.15000000,378464.73798200
1608264000000,2020-12-18 04:00:00,2.93390000,3.23680000,2.80530000,3.11950000,717168.27000000,1608278399999,2020-12-18 07:59:59,2177688.80896100,8910,394886.76000000,1203476.29608300
1608278400000,2020-12-18 08:00:00,3.11950000,3.56710000,3.08500000,3.22100000,1253855.75000000,1608292799999,2020-12-18 11:59:59,4196033.42497000,16932,677783.12000000,2272631.89771200
1608292800000,2020-12-18 12:00:00,3.22240000,3.31480000,3.03810000,3.24750000,572141.06000000,1608307199999,2020-12-18 15:59:59,1815202.62671000,8206,285374.80000000,908413.82230500
1608307200000,2020-12-18 16:00:00,3.23310000,3.36590000,3.18600000,3.24410000,395658.32000000,1608321599999,2020-12-18 19:59:59,1301129.54129000,6572,196143.72000000,645980.61432300
1608321600000,2020-12-18 20:00:00,3.24410000,3.45010000,3.24410000,3.26700000,348800.32000000,1608335999999,2020-12-18 23:59:59,1168705.32098100,6303,167980.52000000,564961.51521800
1608336000000,2020-12-19 00:00:00,3.26800000,3.29630000,3.13150000,3.23030000,268570.06000000,1608350399999,2020-12-19 03:59:59,862528.58487900,4193,115074.23000000,370334.94437000
1608350400000,2020-12-19 04:00:00,3.22730000,3.23680000,3.15200000,3.21890000,201902.37000000,1608364799999,2020-12-19 07:59:59,646632.14954900,3002,80063.19000000,256864.93910500
1608364800000,2020-12-19 08:00:00,3.20890000,3.37700000,3.12400000,3.16000000,429656.32000000,1608379199999,2020-12-19 11:59:59,1390942.60329400,6312,198829.66000000,646491.07136300
1608379200000,2020-12-19 12:00:00,3.16000000,3.18360000,3.05000000,3.11750000,447488.47000000,1608393599999,2020-12-19 15:59:59,1391141.91547500,5786,173211.63000000,539064.05722200
1608393600000,2020-12-19 16:00:00,3.12020000,3.13500000,3.03000000,3.07480000,314789.96000000,1608407999999,2020-12-19 19:59:59,973097.24204700,4171,133408.00000000,413607.53899300
1608408000000,2020-12-19 20:00:00,3.06310000,3.23620000,3.02630000,3.13300000,326175.00000000,1608422399999,2020-12-19 23:59:59,1019852.19354900,4487,169653.77000000,532916.22606300
1608422400000,2020-12-20 00:00:00,3.12410000,3.12410000,2.94000000,3.03990000,252557.82000000,1608436799999,2020-12-20 03:59:59,761730.01212500,3471,79502.43000000,239613.18654600
1608436800000,2020-12-20 04:00:00,3.03900000,3.07890000,2.97710000,3.00000000,151149.61000000,1608451199999,2020-12-20 07:59:59,455406.20888400,2161,71198.48000000,214869.16896700
1608451200000,2020-12-20 08:00:00,3.00000000,3.18000000,2.98170000,3.11120000,341551.45000000,1608465599999,2020-12-20 11:59:59,1043997.86745500,5090,194503.26000000,597218.89551700
1608465600000,2020-12-20 12:00:00,3.11880000,3.13000000,2.98100000,3.02220000,195272.44000000,1608479999999,2020-12-20 15:59:59,592463.27233800,3262,79063.11000000,239614.45548700
1608480000000,2020-12-20 16:00:00,3.03000000,3.06130000,2.92760000,2.96770000,254759.97000000,1608494399999,2020-12-20 19:59:59,758345.69786500,3838,106098.00000000,316654.82557700
1608494400000,2020-12-20 20:00:00,2.96500000,3.06580000,2.91000000,2.99540000,244672.80000000,1608508799999,2020-12-20 23:59:59,726121.19348800,3915,119221.28000000,354805.05905900
1608508800000,2020-12-21 00:00:00,2.98210000,3.08400000,2.94280000,2.97890000,134901.10000000,1608523199999,2020-12-21 03:59:59,408400.18644300,1998,64373.03000000,195041.81570100
1608523200000,2020-12-21 04:00:00,2.98040000,3.02040000,2.92000000,3.01590000,142309.94000000,1608537599999,2020-12-21 07:59:59,421832.61835900,2049,75606.80000000,224668.60773900
1608537600000,2020-12-21 08:00:00,3.01590000,3.02830000,2.74030000,2.79700000,362176.07000000,1608551999999,2020-12-21 11:59:59,1037573.30169700,5382,128119.24000000,366013.19649200
1608552000000,2020-12-21 12:00:00,2.79770000,2.80000000,2.69390000,2.80000000,119312.92000000,1608558445351,2020-12-21 13:47:25,328033.05293300,1666,52865.58000000,145885.18398300
1608566400000,2020-12-21 16:00:00,2.80060000,3.50000000,2.78030000,3.38030000,939815.47000000,1608580799999,2020-12-21 19:59:59,3051544.19221100,10800,568086.49000000,1851436.91393100
1608580800000,2020-12-21 20:00:00,3.38640000,3.90000000,3.22650000,3.36280000,1917185.40000000,1608595199999,2020-12-21 23:59:59,6986188.91271400,28538,1011028.36000000,3700330.34905000
1608595200000,2020-12-22 00:00:00,3.36280000,3.84000000,3.33810000,3.57490000,1030415.49000000,1608609599999,2020-12-22 03:59:59,3730605.88652900,17746,572193.60000000,2075995.12066600
1608609600000,2020-12-22 04:00:00,3.57500000,3.68900000,3.35870000,3.48030000,710379.52000000,1608623999999,2020-12-22 07:59:59,2499760.60436300,12049,346664.16000000,1222968.52232500
1608624000000,2020-12-22 08:00:00,3.46630000,3.55210000,3.31220000,3.52800000,394144.33000000,1608638399999,2020-12-22 11:59:59,1340788.31292800,7186,206399.51000000,703630.52813100
1608638400000,2020-12-22 12:00:00,3.53000000,3.70680000,3.40000000,3.61890000,791129.33000000,1608652799999,2020-12-22 15:59:59,2807179.53866900,12996,420704.35000000,1496848.20717000
1608652800000,2020-12-22 16:00:00,3.61790000,3.64560000,3.40000000,3.54040000,497497.69000000,1608667199999,2020-12-22 19:59:59,1744933.83137100,7917,191390.60000000,673390.32169100
1608667200000,2020-12-22 20:00:00,3.54040000,4.78000000,3.45000000,4.51580000,3184778.78000000,1608681599999,2020-12-22 23:59:59,13618082.75205000,43012,1776227.57000000,7571357.82071800
1608681600000,2020-12-23 00:00:00,4.51000000,4.70110000,4.14360000,4.25340000,795085.79000000,1608695999999,2020-12-23 03:59:59,3484044.28961600,14521,381199.01000000,1679191.29931600
1608696000000,2020-12-23 04:00:00,4.25000000,4.68550000,4.20100000,4.42290000,834236.38000000,1608710399999,2020-12-23 07:59:59,3712797.75970900,14558,442052.26000000,1972591.98161700
1608710400000,2020-12-23 08:00:00,4.41810000,5.19990000,4.30500000,4.78350000,1944211.59000000,1608724799999,2020-12-23 11:59:59,9326005.79246800,29205,980694.51000000,4710862.28956000
1608724800000,2020-12-23 12:00:00,4.78830000,5.35000000,4.60000000,5.18720000,1666016.31000000,1608739199999,2020-12-23 15:59:59,8333846.28125700,28771,926578.06000000,4654639.96388200
1608739200000,2020-12-23 16:00:00,5.21030000,5.21030000,4.62000000,4.83100000,1261776.00000000,1608753599999,2020-12-23 19:59:59,6144908.75995000,26973,566348.08000000,2763897.40393500
1608753600000,2020-12-23 20:00:00,4.83100000,4.83620000,3.53000000,3.94000000,1952657.17000000,1608767999999,2020-12-23 23:59:59,8192462.95903300,27616,793363.08000000,3327733.42235500
1608768000000,2020-12-24 00:00:00,3.94000000,4.48570000,3.74890000,4.35530000,610559.77000000,1608782399999,2020-12-24 03:59:59,2537619.01943400,11808,312000.42000000,1298731.24717100
1608782400000,2020-12-24 04:00:00,4.35550000,4.35550000,3.83000000,4.10760000,411710.22000000,1608796799999,2020-12-24 07:59:59,1652528.77341900,8212,175673.64000000,705923.94459600
1608796800000,2020-12-24 08:00:00,4.10760000,5.03600000,4.08690000,5.03600000,985431.11000000,1608811199999,2020-12-24 11:59:59,4557179.62289100,17992,567638.51000000,2637640.14583500
1608811200000,2020-12-24 12:00:00,5.03600000,5.06470000,4.55300000,4.69080000,894535.21000000,1608825599999,2020-12-24 15:59:59,4287635.93117700,17582,390819.89000000,1878150.30197100
1608825600000,2020-12-24 16:00:00,4.70090000,4.88800000,4.41300000,4.68990000,726495.37000000,1608839999999,2020-12-24 19:59:59,3352936.69558600,15778,386894.72000000,1795152.35457100
1608840000000,2020-12-24 20:00:00,4.68990000,4.79460000,4.52110000,4.59240000,407475.66000000,1608854399999,2020-12-24 23:59:59,1894923.52138200,9475,190920.23000000,889472.57824200
1608854400000,2020-12-25 00:00:00,4.59240000,4.84660000,4.59050000,4.77100000,209744.18000000,1608868799999,2020-12-25 03:59:59,991495.19658300,4802,105936.66000000,500718.11340000
1608868800000,2020-12-25 04:00:00,4.77740000,4.79470000,4.43930000,4.43930000,259659.57000000,1608883199999,2020-12-25 07:59:59,1202035.03065500,5060,95685.30000000,442282.67243600
1608883200000,2020-12-25 08:00:00,4.43930000,4.52190000,4.20000000,4.30390000,510853.64000000,1608897599999,2020-12-25 11:59:59,2236542.69387900,12927,248221.83000000,1089179.69810200
1608897600000,2020-12-25 12:00:00,4.28810000,4.53500000,4.27270000,4.37920000,310726.03000000,1608911999999,2020-12-25 15:59:59,1366143.25636100,7250,149607.31000000,658391.36811800
1608912000000,2020-12-25 16:00:00,4.38640000,4.41530000,3.97590000,4.16490000,507731.48000000,1608926399999,2020-12-25 19:59:59,2115108.69979800,9700,249867.28000000,1042969.27939900
1608926400000,2020-12-25 20:00:00,4.16490000,4.25000000,4.04000000,4.07920000,175331.11000000,1608940799999,2020-12-25 23:59:59,727762.34047400,4327,79138.10000000,329375.12027300
1608940800000,2020-12-26 00:00:00,4.08690000,4.44950000,4.06710000,4.23590000,314395.53000000,1608955199999,2020-12-26 03:59:59,1337672.90005000,8183,144506.32000000,614055.04316300
1608955200000,2020-12-26 04:00:00,4.23590000,4.24300000,4.01600000,4.02590000,171834.62000000,1608969599999,2020-12-26 07:59:59,713644.91761000,4112,80769.39000000,336393.68268600
1608969600000,2020-12-26 08:00:00,4.02590000,4.17260000,3.90000000,4.01430000,229439.20000000,1608983999999,2020-12-26 11:59:59,924004.40922600,5302,106448.11000000,429295.42890100
