open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1727568000000,2024-09-29 00:00:00,535.63,586.73,525.02,560.41,453273.164,1727654399999,2024-09-29 23:59:59,251701566.91310,1230921,225002.998,125035693.78239
1727654400000,2024-09-30 00:00:00,560.41,609.76,539.46,577.85,654368.743,1727740799999,2024-09-30 23:59:59,381291210.66247,1650762,335168.105,195301494.05568
1727740800000,2024-10-01 00:00:00,577.88,618.18,514.05,537.27,786834.865,1727827199999,2024-10-01 23:59:59,442831463.84593,1855786,389647.809,219532936.40808
1727827200000,2024-10-02 00:00:00,537.30,580.94,494.92,519.47,630492.774,1727913599999,2024-10-02 23:59:59,337267838.22666,1667755,307858.304,164768690.36300
1727913600000,2024-10-03 00:00:00,519.55,544.71,471.62,496.70,519175.947,1727999999999,2024-10-03 23:59:59,261401468.16324,1433203,254727.272,128216568.60596
1728000000000,2024-10-04 00:00:00,496.69,586.87,485.34,585.46,530373.297,1728086399999,2024-10-04 23:59:59,285498946.19295,1607499,267802.648,144335055.64482
1728086400000,2024-10-05 00:00:00,585.48,601.66,553.90,564.99,396101.720,1728172799999,2024-10-05 23:59:59,228938169.02850,1070421,199688.500,115433840.49846
1728172800000,2024-10-06 00:00:00,565.00,636.75,547.66,634.35,401805.244,1728259199999,2024-10-06 23:59:59,230912519.96849,1107291,206968.826,119086721.48235
1728259200000,2024-10-07 00:00:00,634.36,677.98,600.03,610.61,643085.108,1728345599999,2024-10-07 23:59:59,407082647.01665,1728448,325258.752,206022869.56348
1728345600000,2024-10-08 00:00:00,610.62,644.07,603.83,607.07,458121.398,1728431999999,2024-10-08 23:59:59,286271758.39461,1411346,228670.909,142916272.33696
1728432000000,2024-10-09 00:00:00,607.01,618.20,565.55,569.52,398589.178,1728518399999,2024-10-09 23:59:59,234625745.36842,1230016,192281.068,113203649.65496
1728518400000,2024-10-10 00:00:00,569.52,596.68,535.85,563.31,467002.635,1728604799999,2024-10-10 23:59:59,264456442.71268,1319702,229414.286,129991609.16667
1728604800000,2024-10-11 00:00:00,563.31,643.98,556.81,621.88,417997.048,1728691199999,2024-10-11 23:59:59,252351453.59450,1207475,211133.101,127559355.18126
1728691200000,2024-10-12 00:00:00,621.80,682.41,616.64,656.73,399249.302,1728777599999,2024-10-12 23:59:59,261487676.38229,1164837,207513.237,135911886.25681
1728777600000,2024-10-13 00:00:00,656.84,666.55,631.48,640.29,262800.723,1728863999999,2024-10-13 23:59:59,170305594.50590,841132,129264.374,83777777.75904
1728864000000,2024-10-14 00:00:00,640.29,678.17,621.27,633.04,378436.409,1728950399999,2024-10-14 23:59:59,244121659.13524,1139924,187530.586,121027368.00206
1728950400000,2024-10-15 00:00:00,633.03,638.60,586.06,597.73,428642.434,1729036799999,2024-10-15 23:59:59,262531545.78787,1314979,203344.661,124597403.64168
1729036800000,2024-10-16 00:00:00,597.84,634.64,570.27,579.33,356375.499,1729123199999,2024-10-16 23:59:59,212843347.77628,1170707,171051.901,102282165.57455
1729123200000,2024-10-17 00:00:00,579.33,596.60,560.70,578.10,294550.075,1729209599999,2024-10-17 23:59:59,171005030.93085,983883,140726.859,81737699.58364
1729209600000,2024-10-18 00:00:00,578.04,598.54,565.26,576.23,234092.734,1729295999999,2024-10-18 23:59:59,135625347.88145,784891,114104.283,66104561.70070
1729296000000,2024-10-19 00:00:00,576.23,587.56,548.20,557.73,173679.869,1729382399999,2024-10-19 23:59:59,98044543.05916,503188,80646.206,45561651.27262
1729382400000,2024-10-20 00:00:00,557.71,608.51,552.84,603.39,268907.468,1729468799999,2024-10-20 23:59:59,155581122.52415,752694,134016.645,77591990.99978
1729468800000,2024-10-21 00:00:00,603.38,611.00,540.32,547.14,265365.255,1729555199999,2024-10-21 23:59:59,151055501.57086,726609,122532.949,69801104.63621
1729555200000,2024-10-22 00:00:00,547.12,561.36,536.45,543.22,184946.690,1729641599999,2024-10-22 23:59:59,101878927.41167,557936,88753.133,48915513.61019
1729641600000,2024-10-23 00:00:00,543.29,549.25,505.00,527.33,221337.678,1729727999999,2024-10-23 23:59:59,117012661.56131,582813,102687.313,54318358.21716
1729728000000,2024-10-24 00:00:00,527.34,561.62,524.43,542.85,254329.339,1729814399999,2024-10-24 23:59:59,138468407.75732,581810,128141.231,69795158.62937
1729814400000,2024-10-25 00:00:00,542.87,545.85,456.66,485.64,345063.601,1729900799999,2024-10-25 23:59:59,176780499.62654,762348,155197.302,79617410.63524
1729900800000,2024-10-26 00:00:00,485.59,521.00,482.12,510.38,207690.013,1729987199999,2024-10-26 23:59:59,105277695.96206,502055,101492.472,51436391.47958
1729987200000,2024-10-27 00:00:00,510.42,516.57,496.27,510.73,128993.005,1730073599999,2024-10-27 23:59:59,65382618.41470,344778,62442.163,31658978.43547
1730073600000,2024-10-28 00:00:00,510.73,529.59,490.10,514.04,275015.319,1730159999999,2024-10-28 23:59:59,140488014.17840,676232,132095.433,67471276.88995
1730160000000,2024-10-29 00:00:00,514.04,556.03,511.18,521.20,283761.139,1730246399999,2024-10-29 23:59:59,152205401.12428,713235,137396.506,73662574.77242
1730246400000,2024-10-30 00:00:00,521.19,529.72,493.38,494.13,236271.819,1730332799999,2024-10-30 23:59:59,120573701.82752,608959,111392.447,56892617.94766
1730332800000,2024-10-31 00:00:00,494.16,505.51,475.01,484.63,192698.133,1730419199999,2024-10-31 23:59:59,94053589.58865,462516,91834.383,44862277.20351
1730419200000,2024-11-01 00:00:00,484.63,489.45,450.17,463.82,288280.004,1730505599999,2024-11-01 23:59:59,134983447.63744,596875,135412.123,63449588.58650
1730505600000,2024-11-02 00:00:00,463.81,466.86,430.02,439.43,204928.315,1730591999999,2024-11-02 23:59:59,91283871.17625,440933,93348.733,41592430.70050
1730592000000,2024-11-03 00:00:00,439.45,442.98,407.43,434.27,303461.672,1730678399999,2024-11-03 23:59:59,130019023.04058,710675,148696.964,63741388.19849
1730678400000,2024-11-04 00:00:00,434.27,441.58,403.35,419.45,220017.104,1730764799999,2024-11-04 23:59:59,93298676.77106,516403,108372.918,45961392.37142
1730764800000,2024-11-05 00:00:00,419.51,465.40,415.93,458.05,235584.433,1730851199999,2024-11-05 23:59:59,104312705.99684,537022,114532.803,50707879.68544
1730851200000,2024-11-06 00:00:00,458.08,539.42,457.05,527.72,462369.237,1730937599999,2024-11-06 23:59:59,235255830.63188,1019842,227130.399,115679705.96756
1730937600000,2024-11-07 00:00:00,527.71,548.46,502.27,507.95,247542.558,1731023999999,2024-11-07 23:59:59,128761422.81893,694395,120003.834,62446814.11718
1731024000000,2024-11-08 00:00:00,508.00,516.88,487.74,499.01,211934.293,1731110399999,2024-11-08 23:59:59,106257004.50330,484149,105189.245,52777201.06195
1731110400000,2024-11-09 00:00:00,499.08,531.19,485.00,516.72,292740.514,1731196799999,2024-11-09 23:59:59,147984913.07051,596672,142378.650,72007826.87870
1731196800000,2024-11-10 00:00:00,516.68,576.11,504.90,560.37,541801.390,1731283199999,2024-11-10 23:59:59,292165930.21187,1128394,257448.660,138903101.50322
1731283200000,2024-11-11 00:00:00,560.39,623.55,543.21,606.98,572917.384,1731369599999,2024-11-11 23:59:59,334052266.07312,1443406,271979.339,158714609.42445
1731369600000,2024-11-12 00:00:00,606.92,625.36,511.00,568.80,671904.264,1731455999999,2024-11-12 23:59:59,382579941.67915,1825852,320055.314,182173527.33055
1731456000000,2024-11-13 00:00:00,568.81,577.12,517.47,538.60,454487.109,1731542399999,2024-11-13 23:59:59,248580108.02759,1165756,219325.362,119977694.95321
1731542400000,2024-11-14 00:00:00,538.61,560.65,487.52,495.26,376145.185,1731628799999,2024-11-14 23:59:59,194624371.58232,921566,178035.667,92164445.14307
1731628800000,2024-11-15 00:00:00,495.29,522.78,490.03,518.71,249061.246,1731715199999,2024-11-15 23:59:59,126124633.36458,650435,119540.388,60566390.98855
1731715200000,2024-11-16 00:00:00,518.65,539.62,508.03,518.42,196326.457,1731801599999,2024-11-16 23:59:59,102923231.96435,549093,92984.838,48774634.51095
1731801600000,2024-11-17 00:00:00,518.44,523.00,485.64,491.62,210932.072,1731887999999,2024-11-17 23:59:59,106202873.24458,586646,100836.797,50773334.03761
1731888000000,2024-11-18 00:00:00,491.66,527.49,475.35,512.05,353036.848,1731974399999,2024-11-18 23:59:59,176614212.83644,783638,166073.459,83128296.20889
1731974400000,2024-11-19 00:00:00,511.97,512.85,473.00,482.92,321349.964,1732060799999,2024-11-19 23:59:59,156761445.82076,756788,149556.326,73026022.32367
1732060800000,2024-11-20 00:00:00,482.85,491.90,450.00,481.82,465142.351,1732147199999,2024-11-20 23:59:59,219373468.56042,995079,220073.493,103791829.09142
1732147200000,2024-11-21 00:00:00,481.81,529.34,461.01,519.50,536191.840,1732233599999,2024-11-21 23:59:59,264515521.23289,1270911,257683.827,127188462.22265
1732233600000,2024-11-22 00:00:00,519.47,521.63,484.16,511.90,268093.891,1732319999999,2024-11-22 23:59:59,133858788.04671,761399,128977.004,64439245.78187
1732320000000,2024-11-23 00:00:00,511.91,550.00,499.09,522.24,437699.601,1732406399999,2024-11-23 23:59:59,229139891.96581,1099293,209145.444,109557068.91595
1732406400000,2024-11-24 00:00:00,522.23,548.50,485.89,527.65,410235.974,1732492799999,2024-11-24 23:59:59,212281500.92996,1110741,199612.566,103288735.19540
1732492800000,2024-11-25 00:00:00,527.62,566.38,491.50,546.12,505998.797,1732579199999,2024-11-25 23:59:59,268128929.98691,1263966,242401.945,128559969.49083
1732579200000,2024-11-26 00:00:00,546.13,574.32,503.78,559.20,606095.205,1732665599999,2024-11-26 23:59:59,325711689.64689,1598024,294249.811,158319621.36614
1732665600000,2024-11-27 00:00:00,559.25,594.25,542.54,561.14,404687.913,1732751999999,2024-11-27 23:59:59,229745436.64019,1144080,195954.493,111350322.09213
1732752000000,2024-11-28 00:00:00,561.17,610.52,551.50,595.93,401333.193,1732838399999,2024-11-28 23:59:59,232562860.70082,1056551,204121.134,118407233.86969
1732838400000,2024-11-29 00:00:00,595.98,639.99,582.55,618.10,392787.314,1732924799999,2024-11-29 23:59:59,241847762.75562,1027922,195551.812,120560669.34800
1732924800000,2024-11-30 00:00:00,618.00,681.72,610.00,678.07,380809.785,1733011199999,2024-11-30 23:59:59,245427435.25234,1036408,186490.228,120229212.18434
1733011200000,2024-12-01 00:00:00,678.07,679.00,627.00,637.31,257791.258,1733097599999,2024-12-01 23:59:59,167496758.67372,756769,119382.073,77575256.13401
1733097600000,2024-12-02 00:00:00,637.32,645.65,566.00,606.99,477242.304,1733183999999,2024-12-02 23:59:59,286044446.74927,1242630,227782.273,136589836.57197
1733184000000,2024-12-03 00:00:00,606.94,629.70,568.26,619.88,466788.007,1733270399999,2024-12-03 23:59:59,282292483.99217,1283175,222936.388,134949864.74784
1733270400000,2024-12-04 00:00:00,619.89,726.81,617.62,655.90,557005.684,1733356799999,2024-12-04 23:59:59,377191278.04393,1507789,268592.108,182013103.12971
1733356800000,2024-12-05 00:00:00,655.90,725.00,625.00,681.17,583373.026,1733443199999,2024-12-05 23:59:59,395821316.45466,1495767,282220.753,191747374.64065
1733443200000,2024-12-06 00:00:00,681.14,750.00,672.50,707.10,456269.536,1733529599999,2024-12-06 23:59:59,328313638.18298,1250241,225599.731,162415610.78327
1733529600000,2024-12-07 00:00:00,707.10,719.76,686.36,698.70,190286.260,1733615999999,2024-12-07 23:59:59,133819781.82862,597574,91843.569,64602429.11740
1733616000000,2024-12-08 00:00:00,698.88,716.79,676.09,713.20,211740.826,1733702399999,2024-12-08 23:59:59,147075627.10602,610703,98433.460,68406959.93852
1733702400000,2024-12-09 00:00:00,713.25,714.28,496.67,597.76,639831.085,1733788799999,2024-12-09 23:59:59,404510034.76512,1448963,270977.792,171747356.20716
1733788800000,2024-12-10 00:00:00,597.76,612.92,528.97,574.27,489146.174,1733875199999,2024-12-10 23:59:59,277875576.87305,1395152,231992.629,131750794.51962
1733875200000,2024-12-11 00:00:00,574.32,619.80,550.66,601.04,243182.057,1733961599999,2024-12-11 23:59:59,143213795.26068,920331,119902.174,70594248.26870
1733961600000,2024-12-12 00:00:00,601.05,644.91,572.01,577.20,301556.061,1734047999999,2024-12-12 23:59:59,183352645.68086,958641,141306.358,86078177.10048
1734048000000,2024-12-13 00:00:00,577.07,589.52,562.25,578.40,200868.368,1734134399999,2024-12-13 23:59:59,115608314.33569,765419,98313.331,56613577.19989
1734134400000,2024-12-14 00:00:00,578.44,588.00,537.98,560.48,180295.746,1734220799999,2024-12-14 23:59:59,101476245.09871,642170,84778.448,47732691.11300
1734220800000,2024-12-15 00:00:00,560.48,577.13,540.10,574.58,132046.857,1734307199999,2024-12-15 23:59:59,74050676.43291,554244,64808.717,36358899.50476
1734307200000,2024-12-16 00:00:00,574.58,586.11,534.88,541.30,195078.660,1734393599999,2024-12-16 23:59:59,107912429.20944,781333,95325.796,52696087.17328
1734393600000,2024-12-17 00:00:00,541.29,545.29,509.01,519.51,258087.693,1734479999999,2024-12-17 23:59:59,136896795.65297,813522,122868.126,65201278.82281
1734480000000,2024-12-18 00:00:00,519.48,537.76,480.00,499.41,350558.434,1734566399999,2024-12-18 23:59:59,180804411.26446,1132102,167300.212,86354919.61171
1734566400000,2024-12-19 00:00:00,499.46,505.83,430.00,447.10,507353.135,1734652799999,2024-12-19 23:59:59,238206910.81559,1566986,242256.415,113773283.44040
1734652800000,2024-12-20 00:00:00,447.10,480.46,399.00,472.72,483223.054,1734739199999,2024-12-20 23:59:59,210923821.51779,1518586,230860.217,100902130.97078
1734739200000,2024-12-21 00:00:00,472.72,507.21,449.52,455.69,244562.500,1734825599999,2024-12-21 23:59:59,116048360.61625,905635,118332.334,56168227.92880
1734825600000,2024-12-22 00:00:00,455.69,475.81,439.37,450.13,186762.664,1734911999999,2024-12-22 23:59:59,85103725.86193,705807,91423.884,41698933.67348
1734912000000,2024-12-23 00:00:00,450.13,505.95,439.79,485.03,240777.249,1734998399999,2024-12-23 23:59:59,112442784.10012,841633,117510.311,54885100.29806
1734998400000,2024-12-24 00:00:00,485.02,507.41,475.62,503.91,192724.030,1735084799999,2024-12-24 23:59:59,95208384.27608,680159,96028.111,47436296.64189
1735084800000,2024-12-25 00:00:00,503.90,521.40,490.24,499.43,219305.621,1735171199999,2024-12-25 23:59:59,110712340.54712,729076,107464.818,54283002.82180
1735171200000,2024-12-26 00:00:00,499.42,505.35,464.09,472.13,178114.650,1735257599999,2024-12-26 23:59:59,85113197.03083,597005,83263.564,39785484.39052
1735257600000,2024-12-27 00:00:00,472.13,495.84,463.08,468.82,163148.513,1735343999999,2024-12-27 23:59:59,77869423.45259,604577,78074.789,37260325.13557
1735344000000,2024-12-28 00:00:00,468.82,476.77,459.12,472.53,94649.758,1735430399999,2024-12-28 23:59:59,44305636.35633,404086,49149.359,23017240.80163
1735430400000,2024-12-29 00:00:00,472.53,474.09,453.32,459.00,127286.316,1735516799999,2024-12-29 23:59:59,59122960.23010,369211,63295.212,29416661.34652
1735516800000,2024-12-30 00:00:00,459.03,476.53,442.34,451.64,181991.989,1735603199999,2024-12-30 23:59:59,83717144.15464,603861,87478.994,40260268.43342
1735603200000,2024-12-31 00:00:00,451.65,458.13,436.41,440.97,136453.708,1735689599999,2024-12-31 23:59:59,60841726.76516,471799,63907.525,28495587.91401
1735689600000,2025-01-01 00:00:00,440.98,490.79,434.43,489.24,141339.450,1735775999999,2025-01-01 23:59:59,64681337.46817,473399,69060.080,31570609.09670
1735776000000,2025-01-02 00:00:00,489.24,546.49,486.28,522.28,482620.941,1735862399999,2025-01-02 23:59:59,251785660.32138,1144182,238421.527,124448285.13390
1735862400000,2025-01-03 00:00:00,522.29,572.50,517.66,552.78,341940.560,1735948799999,2025-01-03 23:59:59,187015179.32247,948290,169088.456,92492107.73571
1735948800000,2025-01-04 00:00:00,552.79,587.06,545.49,560.35,222271.475,1736035199999,2025-01-04 23:59:59,125887200.56285,696044,109492.229,62036323.96248
1736035200000,2025-01-05 00:00:00,560.36,572.96,547.83,562.81,133426.430,1736121599999,2025-01-05 23:59:59,74402337.64585,461232,64117.271,35773360.09625
1736121600000,2025-01-06 00:00:00,562.81,588.88,541.46,555.62,259370.397,1736207999999,2025-01-06 23:59:59,145614337.57177,791695,124306.100,69790076.50110
1736208000000,2025-01-07 00:00:00,555.61,558.96,497.20,498.52,287288.690,1736294399999,2025-01-07 23:59:59,151171555.06504,774423,137660.726,72394577.38407
1736294400000,2025-01-08 00:00:00,498.51,502.17,437.60,466.80,355501.079,1736380799999,2025-01-08 23:59:59,166293646.70572,924277,167062.561,78110607.18168
1736380800000,2025-01-09 00:00:00,466.79,475.33,427.53,432.30,265271.942,1736467199999,2025-01-09 23:59:59,119325250.57667,759676,127015.066,57114637.55551
1736467200000,2025-01-10 00:00:00,432.33,455.65,419.52,438.60,297461.118,1736553599999,2025-01-10 23:59:59,129924973.74069,765788,139801.787,61037197.61305
1736553600000,2025-01-11 00:00:00,438.59,458.70,428.02,445.64,126910.713,1736639999999,2025-01-11 23:59:59,55607183.37730,410377,60987.918,26723247.06073
1736640000000,2025-01-12 00:00:00,445.64,452.59,434.49,443.58,155101.802,1736726399999,2025-01-12 23:59:59,68933766.56390,462808,76134.145,33855181.52157
1736726400000,2025-01-13 00:00:00,443.58,456.55,382.00,420.41,420400.726,1736812799999,2025-01-13 23:59:59,172869520.62150,1041764,197003.450,81096630.61389
1736812800000,2025-01-14 00:00:00,420.42,433.44,410.26,416.85,206430.679,1736899199999,2025-01-14 23:59:59,86597434.16512,589218,100459.963,42155821.47708
1736899200000,2025-01-15 00:00:00,416.87,470.87,402.46,458.28,299798.559,1736985599999,2025-01-15 23:59:59,129087964.36146,759018,144987.396,62521046.31360
1736985600000,2025-01-16 00:00:00,458.26,469.73,438.11,445.39,273249.468,1737071999999,2025-01-16 23:59:59,123466926.86813,777713,129402.172,58480238.78253
1737072000000,2025-01-17 00:00:00,445.41,493.12,445.31,485.03,255103.821,1737158399999,2025-01-17 23:59:59,120999601.95294,742444,125955.079,59735574.24655
1737158400000,2025-01-18 00:00:00,485.03,494.86,440.01,457.55,298772.872,1737244799999,2025-01-18 23:59:59,136199410.27559,801587,143996.474,65606206.36765
1737244800000,2025-01-19 00:00:00,457.57,487.94,409.26,426.93,560620.362,1737331199999,2025-01-19 23:59:59,248219255.83052,1408341,274079.323,121473224.02592
1737331200000,2025-01-20 00:00:00,426.85,470.54,404.83,407.86,468996.919,1737417599999,2025-01-20 23:59:59,202710421.36691,1574065,237077.200,102411849.23673
1737417600000,2025-01-21 00:00:00,407.86,433.85,386.45,425.98,373988.197,1737503999999,2025-01-21 23:59:59,152372676.09127,1265814,185646.893,75559677.24649
1737504000000,2025-01-22 00:00:00,425.98,435.25,398.00,399.72,228512.879,1737590399999,2025-01-22 23:59:59,95161916.73143,773268,109437.551,45585831.21420
1737590400000,2025-01-23 00:00:00,399.67,405.99,370.01,379.84,434703.386,1737676799999,2025-01-23 23:59:59,167485467.20868,1121333,214507.626,82688507.25474
1737676800000,2025-01-24 00:00:00,379.85,390.60,362.60,372.33,300574.360,1737763199999,2025-01-24 23:59:59,113763972.24882,859453,142564.002,54005188.43014
1737763200000,2025-01-25 00:00:00,372.33,418.93,362.70,408.41,318654.363,1737849599999,2025-01-25 23:59:59,123528845.80555,806902,153957.912,59792301.31580
1737849600000,2025-01-26 00:00:00,408.41,463.16,402.22,433.15,683094.157,1737935999999,2025-01-26 23:59:59,296081607.90566,1398084,348989.564,151275170.45270
1737936000000,2025-01-27 00:00:00,433.14,478.55,386.10,445.51,1162660.508,1738022399999,2025-01-27 23:59:59,503852871.12148,2632196,575688.450,249439311.86403
1738022400000,2025-01-28 00:00:00,445.52,464.00,428.00,450.62,556691.642,1738108799999,2025-01-28 23:59:59,247803381.22948,1346196,272901.035,121502759.54340
1738108800000,2025-01-29 00:00:00,450.63,497.30,441.30,448.77,812830.762,1738195199999,2025-01-29 23:59:59,380784481.93841,1922026,401868.866,188390863.72971
1738195200000,2025-01-30 00:00:00,448.77,479.00,444.27,452.76,362095.475,1738281599999,2025-01-30 23:59:59,167370038.32555,1071493,176136.274,81394674.70355
1738281600000,2025-01-31 00:00:00,452.77,475.72,445.30,449.37,356985.572,1738367999999,2025-01-31 23:59:59,163908032.41708,1012103,169810.654,77943676.56793
1738368000000,2025-02-01 00:00:00,449.37,471.19,390.04,392.80,461874.946,1738454399999,2025-02-01 23:59:59,196755783.89751,1134656,224561.969,95792581.89806
1738454400000,2025-02-02 00:00:00,392.81,405.93,336.01,350.54,713638.441,1738540799999,2025-02-02 23:59:59,264789281.04894,1937894,337976.895,125666088.32596
1738540800000,2025-02-03 00:00:00,350.54,422.36,234.59,399.02,1657612.891,1738627199999,2025-02-03 23:59:59,531488927.06944,3433069,788501.195,254125798.48557
1738627200000,2025-02-04 00:00:00,399.02,400.26,346.55,358.18,744782.109,1738713599999,2025-02-04 23:59:59,273890564.78607,1998888,360741.832,132630724.00666
1738713600000,2025-02-05 00:00:00,358.19,370.40,341.43,349.98,430697.339,1738799999999,2025-02-05 23:59:59,153685961.84470,1409591,208456.273,74424463.03139
1738800000000,2025-02-06 00:00:00,349.98,376.50,323.14,325.86,500304.332,1738886399999,2025-02-06 23:59:59,175034541.95445,1479496,245758.957,86013635.38784
1738886400000,2025-02-07 00:00:00,325.86,352.63,307.15,319.39,528428.105,1738972799999,2025-02-07 23:59:59,174505549.74236,1301000,252488.215,83357349.85154
1738972800000,2025-02-08 00:00:00,319.39,353.30,317.21,350.37,301867.786,1739059199999,2025-02-08 23:59:59,101136566.73292,886657,148005.904,49632853.99411
1739059200000,2025-02-09 00:00:00,350.37,370.24,342.26,365.11,386338.579,1739145599999,2025-02-09 23:59:59,138624705.08495,1078336,190324.876,68309527.09689
1739145600000,2025-02-10 00:00:00,365.14,399.60,350.43,386.75,473222.241,1739231999999,2025-02-10 23:59:59,181030551.33585,1424135,241375.622,92404016.84897
1739232000000,2025-02-11 00:00:00,386.76,437.17,385.54,412.35,535620.455,1739318399999,2025-02-11 23:59:59,223207519.34461,1406152,270184.423,112600692.79527
1739318400000,2025-02-12 00:00:00,412.30,418.30,371.71,402.14,533977.523,1739404799999,2025-02-12 23:59:59,211633996.28074,1488228,264552.406,105010223.08428
1739404800000,2025-02-13 00:00:00,402.16,414.86,368.80,382.40,393891.822,1739491199999,2025-02-13 23:59:59,152436485.29356,1216888,183592.907,71058949.68377
1739491200000,2025-02-14 00:00:00,382.43,406.62,376.24,391.76,351146.017,1739577599999,2025-02-14 23:59:59,137386407.57098,1060977,173736.732,67988991.64577
1739577600000,2025-02-15 00:00:00,391.77,401.83,370.77,375.01,205333.730,1739663999999,2025-02-15 23:59:59,78912073.32431,647921,97852.861,37627695.63192
1739664000000,2025-02-16 00:00:00,375.04,376.80,355.01,359.70,221947.756,1739750399999,2025-02-16 23:59:59,80989788.23006,630116,102993.669,37616744.08274
1739750400000,2025-02-17 00:00:00,359.71,377.83,345.69,360.64,434411.182,1739836799999,2025-02-17 23:59:59,156068519.98111,985177,213274.167,76657779.80378
1739836800000,2025-02-18 00:00:00,360.64,387.37,347.19,375.35,527838.947,1739923199999,2025-02-18 23:59:59,193468721.55582,1319869,257415.318,94403757.99165
1739923200000,2025-02-19 00:00:00,375.36,430.17,367.73,419.81,656841.299,1740009599999,2025-02-19 23:59:59,266226066.69411,1459179,330396.841,133928422.68810
1740009600000,2025-02-20 00:00:00,419.82,469.47,416.92,465.71,875093.422,1740095999999,2025-02-20 23:59:59,394023329.12412,1818375,444861.984,200311602.09911
1740096000000,2025-02-21 00:00:00,465.69,495.08,425.32,444.40,715301.589,1740182399999,2025-02-21 23:59:59,327629767.75674,1638705,345033.381,158277441.39318
1740182400000,2025-02-22 00:00:00,444.40,463.00,423.04,432.16,413393.905,1740268799999,2025-02-22 23:59:59,181414672.54429,1022186,204349.181,89673963.29089
1740268800000,2025-02-23 00:00:00,432.15,442.64,415.75,433.60,340683.252,1740355199999,2025-02-23 23:59:59,145940254.59608,910795,169932.724,72827230.28118
1740355200000,2025-02-24 00:00:00,433.57,448.48,395.55,397.00,808882.420,1740441599999,2025-02-24 23:59:59,341190811.07130,1979512,384912.468,162586634.05678
1740441600000,2025-02-25 00:00:00,397.00,407.68,353.30,379.78,1071202.018,1740527999999,2025-02-25 23:59:59,400907742.67582,2652825,512186.592,191661683.50804
1740528000000,2025-02-26 00:00:00,379.79,388.37,338.17,351.45,794848.353,1740614399999,2025-02-26 23:59:59,290212059.31864,2087803,377599.443,137966620.96374
1740614400000,2025-02-27 00:00:00,351.46,370.14,322.58,329.88,600528.536,1740700799999,2025-02-27 23:59:59,209061910.18289,1588513,288068.084,100483152.04531
1740700800000,2025-02-28 00:00:00,329.89,334.35,296.19,326.32,928949.510,1740787199999,2025-02-28 23:59:59,292089361.76405,1986114,443142.338,139469437.17589
1740787200000,2025-03-01 00:00:00,326.32,339.87,315.62,337.50,419159.173,1740873599999,2025-03-01 23:59:59,137614448.46653,1082628,202632.086,66544803.98397
1740873600000,2025-03-02 00:00:00,337.49,360.50,320.36,353.17,671188.775,1740959999999,2025-03-02 23:59:59,228840960.13956,1567782,325537.318,110966430.26513
1740960000000,2025-03-03 00:00:00,353.17,355.82,292.53,295.31,649970.546,1741046399999,2025-03-03 23:59:59,208799775.76786,1696815,307575.206,98889405.44926
1741046400000,2025-03-04 00:00:00,295.32,299.08,256.90,287.25,904076.623,1741132799999,2025-03-04 23:59:59,251215998.23818,1956957,433855.458,120575654.67064
1741132800000,2025-03-05 00:00:00,287.25,312.49,284.82,299.83,531053.283,1741219199999,2025-03-05 23:59:59,158311511.14211,1303353,259802.981,77422922.06824
1741219200000,2025-03-06 00:00:00,299.83,311.84,280.94,287.74,501217.628,1741305599999,2025-03-06 23:59:59,147118772.97025,1159941,248934.429,73105688.02425
1741305600000,2025-03-07 00:00:00,287.75,293.96,271.48,275.17,576690.921,1741391999999,2025-03-07 23:59:59,163081253.54940,1297570,276389.902,78160323.49229
1741392000000,2025-03-08 00:00:00,275.18,285.46,265.18,276.09,287246.473,1741478399999,2025-03-08 23:59:59,78775846.40015,677574,142694.679,39150565.50830
1741478400000,2025-03-09 00:00:00,276.10,278.28,238.16,243.58,523064.786,1741564799999,2025-03-09 23:59:59,134377085.91608,1001681,245101.356,62936728.48702
1741564800000,2025-03-10 00:00:00,243.59,259.35,212.48,225.17,818458.079,1741651199999,2025-03-10 23:59:59,192693282.95810,1395250,396633.248,93690134.95250
1741651200000,2025-03-11 00:00:00,225.20,271.75,212.42,260.43,965997.069,1741737599999,2025-03-11 23:59:59,235516621.01483,1706459,474045.132,115856202.84777
1741737600000,2025-03-12 00:00:00,260.42,275.17,246.52,259.46,753591.743,1741823999999,2025-03-12 23:59:59,196732270.77899,1401326,366411.806,95717379.56472
1741824000000,2025-03-13 00:00:00,259.43,261.85,235.09,238.25,504691.238,1741910399999,2025-03-13 23:59:59,125846451.25736,941421,236767.626,59004564.99343
1741910400000,2025-03-14 00:00:00,238.26,261.95,237.24,256.08,434053.292,1741996799999,2025-03-14 23:59:59,107756263.76031,801332,216145.841,53653017.23656
1741996800000,2025-03-15 00:00:00,256.06,267.44,252.82,258.11,329988.495,1742083199999,2025-03-15 23:59:59,85776080.81474,641600,164111.761,42667346.02840
1742083200000,2025-03-16 00:00:00,258.12,263.25,238.52,240.65,411780.730,1742169599999,2025-03-16 23:59:59,102885427.64505,762159,202249.396,50540820.25214
1742169600000,2025-03-17 00:00:00,240.67,260.31,240.18,254.98,284108.290,1742255999999,2025-03-17 23:59:59,71009853.11625,569390,136108.853,33999267.65116
