open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1766966400000,2025-12-29 00:00:00,0.333700,0.345800,0.332500,0.343600,2786343.6,1766980799999,2025-12-29 03:59:59,943013.3237300,15405,1426067.9,482177.0636400
1766980800000,2025-12-29 04:00:00,0.343600,0.344100,0.335700,0.339800,2199353.9,1766995199999,2025-12-29 07:59:59,748624.4738200,12948,982279.6,334695.8968100
1766995200000,2025-12-29 08:00:00,0.339800,0.341500,0.333600,0.335300,1815010.2,1767009599999,2025-12-29 11:59:59,613213.3290800,11648,822037.0,277532.8652000
1767009600000,2025-12-29 12:00:00,0.335400,0.335400,0.329300,0.333600,3535124.6,1767023999999,2025-12-29 15:59:59,1174051.2792400,17195,1588681.1,528174.9004800
1767024000000,2025-12-29 16:00:00,0.333600,0.337800,0.323800,0.324700,4373460.6,1767038399999,2025-12-29 19:59:59,1441885.0366200,20418,1734496.0,571536.5152900
1767038400000,2025-12-29 20:00:00,0.324600,0.325800,0.318300,0.321500,2291149.6,1767052799999,2025-12-29 23:59:59,739353.8201600,13852,922938.4,298066.0421800
1767052800000,2025-12-30 00:00:00,0.321600,0.322100,0.316000,0.316500,2238490.5,1767067199999,2025-12-30 03:59:59,713740.6710600,14261,914799.2,292014.2960800
1767067200000,2025-12-30 04:00:00,0.316600,0.321200,0.315800,0.318400,2193426.3,1767081599999,2025-12-30 07:59:59,698158.0607800,13671,1212045.0,385825.1367000
1767081600000,2025-12-30 08:00:00,0.318500,0.323900,0.316700,0.321300,2372334.0,1767095999999,2025-12-30 11:59:59,758893.6728900,14112,1394224.4,446439.3048800
1767096000000,2025-12-30 12:00:00,0.321400,0.338900,0.319800,0.337800,3795333.3,1767110399999,2025-12-30 15:59:59,1247873.6814000,20121,1911711.3,628801.2119500
1767110400000,2025-12-30 16:00:00,0.337800,0.344100,0.337200,0.341800,4570526.4,1767124799999,2025-12-30 19:59:59,1559589.4755800,26743,2140068.9,730488.1838300
1767124800000,2025-12-30 20:00:00,0.341800,0.357400,0.340400,0.354200,9973279.0,1767139199999,2025-12-30 23:59:59,3506032.1639800,44316,5529168.8,1944293.4410700
1767139200000,2025-12-31 00:00:00,0.354200,0.376900,0.351000,0.372600,23737857.0,1767153599999,2025-12-31 03:59:59,8710039.0964600,94289,12235263.0,4486014.5746700
1767153600000,2025-12-31 04:00:00,0.372700,0.375700,0.357600,0.360300,12392855.6,1767167999999,2025-12-31 07:59:59,4506571.9729500,59336,5858988.7,2130289.7781100
1767168000000,2025-12-31 08:00:00,0.360200,0.363100,0.332600,0.341600,14814877.2,1767182399999,2025-12-31 11:59:59,5132989.2995100,57650,6495895.7,2254123.9707800
1767182400000,2025-12-31 12:00:00,0.341600,0.349000,0.339900,0.347300,6253821.5,1767196799999,2025-12-31 15:59:59,2152661.2236700,31348,3032721.1,1045068.1834600
1767196800000,2025-12-31 16:00:00,0.347200,0.349100,0.336600,0.345900,5709712.1,1767211199999,2025-12-31 19:59:59,1958643.4813200,34783,3047797.7,1046730.0486200
1767211200000,2025-12-31 20:00:00,0.345900,0.357600,0.343100,0.355000,4578760.9,1767225599999,2025-12-31 23:59:59,1605209.2005000,22068,2380987.0,835946.6608300
1767225600000,2026-01-01 00:00:00,0.355000,0.369000,0.354500,0.363700,4379862.5,1767239999999,2026-01-01 03:59:59,1588982.0786700,26471,2024794.2,734360.0367000
1767240000000,2026-01-01 04:00:00,0.363600,0.365000,0.350600,0.361500,5133667.2,1767254399999,2026-01-01 07:59:59,1844800.2542100,35011,2232287.5,803005.0645900
1767254400000,2026-01-01 08:00:00,0.361400,0.363600,0.358200,0.360700,2369397.9,1767268799999,2026-01-01 11:59:59,854380.0462200,15761,1023079.9,369233.6434700
1767268800000,2026-01-01 12:00:00,0.360700,0.361100,0.355500,0.359200,2362533.0,1767283199999,2026-01-01 15:59:59,846622.7416100,15956,1052366.4,377280.1775800
1767283200000,2026-01-01 16:00:00,0.359300,0.361200,0.352100,0.353500,3679525.7,1767297599999,2026-01-01 19:59:59,1310647.8197900,21814,1580307.1,562988.7122000
1767297600000,2026-01-01 20:00:00,0.353500,0.354200,0.350200,0.351500,1819678.0,1767311999999,2026-01-01 23:59:59,641098.2618900,11981,882422.8,311056.6149100
1767312000000,2026-01-02 00:00:00,0.351500,0.351700,0.345800,0.348000,2152907.5,1767326399999,2026-01-02 03:59:59,750545.1102000,12609,952743.4,332200.7623600
1767326400000,2026-01-02 04:00:00,0.348100,0.350400,0.345900,0.348600,1922519.7,1767340799999,2026-01-02 07:59:59,668948.0351100,12444,1165321.1,405556.5989200
1767340800000,2026-01-02 08:00:00,0.348800,0.357300,0.347900,0.351800,2939413.5,1767355199999,2026-01-02 11:59:59,1037197.4391500,16557,1446578.1,510475.8476100
1767355200000,2026-01-02 12:00:00,0.351800,0.364900,0.350600,0.361700,3680995.8,1767369599999,2026-01-02 15:59:59,1319472.0868900,19101,1861691.8,667370.9142100
1767369600000,2026-01-02 16:00:00,0.361700,0.367800,0.359600,0.364300,3625920.4,1767383999999,2026-01-02 19:59:59,1318163.7645300,16708,1686406.8,613613.1749900
1767384000000,2026-01-02 20:00:00,0.364400,0.386000,0.363500,0.377400,5043261.8,1767398399999,2026-01-02 23:59:59,1894543.0634300,24451,2646750.3,992216.1942100
1767398400000,2026-01-03 00:00:00,0.377400,0.378400,0.369000,0.373500,2389454.0,1767412799999,2026-01-03 03:59:59,889359.5036300,15517,1100555.0,409732.9388500
1767412800000,2026-01-03 04:00:00,0.373400,0.374000,0.359700,0.360400,2192476.3,1767427199999,2026-01-03 07:59:59,804512.7931500,14261,956319.7,351282.2486600
1767427200000,2026-01-03 08:00:00,0.360300,0.364700,0.357400,0.362400,2092549.1,1767441599999,2026-01-03 11:59:59,756643.1633500,13417,1109817.1,401473.7778200
1767441600000,2026-01-03 12:00:00,0.362400,0.363600,0.356400,0.356700,2080071.2,1767455999999,2026-01-03 15:59:59,750048.2845400,11096,943250.8,340573.4805700
1767456000000,2026-01-03 16:00:00,0.356700,0.361500,0.356500,0.359300,1038096.9,1767470399999,2026-01-03 19:59:59,373403.2756500,7763,548252.1,197236.6563000
1767470400000,2026-01-03 20:00:00,0.359400,0.365500,0.357700,0.364900,1602158.0,1767484799999,2026-01-03 23:59:59,579596.9745500,9349,800142.7,289961.6293400
1767484800000,2026-01-04 00:00:00,0.364800,0.373100,0.364100,0.372400,2356281.8,1767499199999,2026-01-04 03:59:59,870279.0730700,14231,1148315.4,424346.5009800
1767499200000,2026-01-04 04:00:00,0.372200,0.373200,0.364200,0.366200,2032541.3,1767513599999,2026-01-04 07:59:59,748440.1524200,10997,821862.3,302387.8573700
1767513600000,2026-01-04 08:00:00,0.366200,0.381300,0.363200,0.380400,3266949.8,1767527999999,2026-01-04 11:59:59,1215678.2013100,17096,1754533.1,654797.2299000
1767528000000,2026-01-04 12:00:00,0.380400,0.400900,0.377100,0.388600,9259564.2,1767542399999,2026-01-04 15:59:59,3601408.9090800,39343,4522613.7,1759189.1381100
1767542400000,2026-01-04 16:00:00,0.388600,0.399400,0.382800,0.385300,4624180.5,1767556799999,2026-01-04 19:59:59,1815091.9463600,21727,2233734.4,877241.2300700
1767556800000,2026-01-04 20:00:00,0.385300,0.385900,0.378700,0.383900,1408397.7,1767571199999,2026-01-04 23:59:59,539477.2778700,12514,733765.8,281252.9978400
1767571200000,2026-01-05 00:00:00,0.383900,0.392100,0.380900,0.383000,3426510.7,1767585599999,2026-01-05 03:59:59,1324614.0415200,17821,1600381.0,618877.3366300
1767585600000,2026-01-05 04:00:00,0.383000,0.383500,0.372800,0.380300,2974258.3,1767599999999,2026-01-05 07:59:59,1125370.9748100,16030,1380542.7,522909.7709900
1767600000000,2026-01-05 08:00:00,0.380300,0.380900,0.370800,0.375600,2046402.0,1767614399999,2026-01-05 11:59:59,766689.2361500,14175,962679.8,360896.9054300
1767614400000,2026-01-05 12:00:00,0.375500,0.377800,0.370200,0.376400,2736112.2,1767628799999,2026-01-05 15:59:59,1023733.6906900,16562,1102808.5,412883.5426800
1767628800000,2026-01-05 16:00:00,0.376400,0.382700,0.372200,0.380800,2017280.3,1767643199999,2026-01-05 19:59:59,762321.2836800,13429,998720.0,377357.9668800
1767643200000,2026-01-05 20:00:00,0.380700,0.384700,0.378600,0.383200,1382959.4,1767657599999,2026-01-05 23:59:59,528078.0835800,12529,675641.5,257978.3505400
1767657600000,2026-01-06 00:00:00,0.383100,0.389900,0.378800,0.388300,1594081.2,1767671999999,2026-01-06 03:59:59,613764.3705700,12258,770563.6,296775.1295500
1767672000000,2026-01-06 04:00:00,0.388200,0.398100,0.383200,0.383500,3447939.0,1767686399999,2026-01-06 07:59:59,1345457.3079400,16862,1740313.4,680302.3739900
1767686400000,2026-01-06 08:00:00,0.383500,0.400300,0.383100,0.398700,2704509.5,1767700799999,2026-01-06 11:59:59,1062395.8376900,17118,1367978.3,537088.7405400
1767700800000,2026-01-06 12:00:00,0.398800,0.400200,0.382300,0.385300,3112869.0,1767715199999,2026-01-06 15:59:59,1218540.0460000,18324,1248379.6,489535.7216800
1767715200000,2026-01-06 16:00:00,0.385300,0.387000,0.366000,0.370600,3575725.5,1767729599999,2026-01-06 19:59:59,1338270.5164500,20949,1459396.0,547214.9865200
1767729600000,2026-01-06 20:00:00,0.370700,0.394800,0.370600,0.390600,2672105.9,1767743999999,2026-01-06 23:59:59,1029216.5178700,19116,1726800.1,665814.8595100
1767744000000,2026-01-07 00:00:00,0.390600,0.391600,0.382700,0.385000,2185200.6,1767758399999,2026-01-07 03:59:59,846081.4221600,16591,956308.4,370561.3747200
1767758400000,2026-01-07 04:00:00,0.385200,0.385300,0.372900,0.380600,1860797.2,1767772799999,2026-01-07 07:59:59,703509.1108600,11195,669280.5,253097.4901400
1767772800000,2026-01-07 08:00:00,0.380600,0.382900,0.367900,0.377100,4509592.2,1767787199999,2026-01-07 11:59:59,1692480.3028400,21265,2191049.0,822994.7164000
1767787200000,2026-01-07 12:00:00,0.377100,0.377400,0.360200,0.362800,4015986.9,1767801599999,2026-01-07 15:59:59,1476778.5944700,20417,1758709.5,647444.5122100
1767801600000,2026-01-07 16:00:00,0.362700,0.366600,0.359000,0.360900,2190474.3,1767815999999,2026-01-07 19:59:59,795064.1473200,13148,1073002.3,389996.8215300
1767816000000,2026-01-07 20:00:00,0.361100,0.362300,0.356300,0.360200,1378314.3,1767830399999,2026-01-07 23:59:59,494405.2842500,11155,590419.7,211927.6485400
1767830400000,2026-01-08 00:00:00,0.360300,0.365300,0.354000,0.354700,1514927.0,1767844799999,2026-01-08 03:59:59,545673.0247200,12946,694036.4,250214.6852100
1767844800000,2026-01-08 04:00:00,0.354700,0.360400,0.344400,0.353900,2757372.3,1767859199999,2026-01-08 07:59:59,969808.3368200,17114,1116801.3,393414.4191700
1767859200000,2026-01-08 08:00:00,0.353900,0.355800,0.342300,0.347800,2389739.7,1767873599999,2026-01-08 11:59:59,832818.2407100,15053,1066674.5,372099.5256600
1767873600000,2026-01-08 12:00:00,0.347900,0.354000,0.339400,0.353700,2863489.8,1767887999999,2026-01-08 15:59:59,988984.3430900,18468,1410630.5,488025.1827400
1767888000000,2026-01-08 16:00:00,0.353700,0.360900,0.351000,0.356500,1771625.6,1767902399999,2026-01-08 19:59:59,631502.2652700,13970,833661.3,297547.4542400
1767902400000,2026-01-08 20:00:00,0.356500,0.364500,0.353600,0.362400,1352175.4,1767916799999,2026-01-08 23:59:59,486897.1559400,11334,611499.1,220148.6788900
1767916800000,2026-01-09 00:00:00,0.362400,0.394000,0.356000,0.386400,8504028.3,1767931199999,2026-01-09 03:59:59,3233673.1213700,26345,3668668.9,1378193.4121700
1767931200000,2026-01-09 04:00:00,0.386400,0.399900,0.372100,0.373800,26874428.8,1767945599999,2026-01-09 07:59:59,10400984.2888000,110971,11498982.3,4448813.9293700
1767945600000,2026-01-09 08:00:00,0.373800,0.375500,0.368200,0.368700,3570257.6,1767959999999,2026-01-09 11:59:59,1324782.0842200,22441,1594061.2,591642.3218400
1767960000000,2026-01-09 12:00:00,0.368700,0.377600,0.365900,0.371100,5648473.6,1767974399999,2026-01-09 15:59:59,2100809.5069200,30198,2793645.8,1040411.6374100
1767974400000,2026-01-09 16:00:00,0.371100,0.377000,0.367700,0.369500,2974097.2,1767988799999,2026-01-09 19:59:59,1106773.4096700,18761,1443319.4,537284.0061100
1767988800000,2026-01-09 20:00:00,0.369400,0.384400,0.368500,0.383400,2585238.4,1768003199999,2026-01-09 23:59:59,975734.7639500,16587,1672348.4,631669.3131300
1768003200000,2026-01-10 00:00:00,0.383300,0.388800,0.379500,0.387900,4118055.0,1768017599999,2026-01-10 03:59:59,1582719.5151100,21592,2294418.2,882114.2046300
1768017600000,2026-01-10 04:00:00,0.388000,0.389000,0.374500,0.383300,4253420.3,1768031999999,2026-01-10 07:59:59,1624893.6859100,21341,2004991.0,766201.5477600
1768032000000,2026-01-10 08:00:00,0.383400,0.394300,0.382500,0.392400,5594924.0,1768046399999,2026-01-10 11:59:59,2179410.5714800,21460,3682374.4,1435750.3897800
1768046400000,2026-01-10 12:00:00,0.392500,0.448500,0.391800,0.415800,72672416.0,1768060799999,2026-01-10 15:59:59,30884946.6652300,272913,36494822.0,15503621.9433700
1768060800000,2026-01-10 16:00:00,0.415600,0.430600,0.408100,0.426700,21541066.1,1768075199999,2026-01-10 19:59:59,9002964.8769600,84156,10572090.0,4421567.4550800
1768075200000,2026-01-10 20:00:00,0.426800,0.436200,0.405900,0.408800,18556628.3,1768089599999,2026-01-10 23:59:59,7819146.1825200,74819,8138324.5,3433361.6925100
1768089600000,2026-01-11 00:00:00,0.408700,0.415500,0.391500,0.410800,15404402.4,1768103999999,2026-01-11 03:59:59,6220494.7026200,58346,6978221.5,2823370.6797900
1768104000000,2026-01-11 04:00:00,0.410700,0.415400,0.401600,0.407700,7514596.9,1768118399999,2026-01-11 07:59:59,3068503.6013700,34931,3479406.3,1421156.4850200
1768118400000,2026-01-11 08:00:00,0.407800,0.409800,0.398300,0.400600,3910940.0,1768132799999,2026-01-11 11:59:59,1576435.5670100,24600,1746699.7,704274.1427300
1768132800000,2026-01-11 12:00:00,0.400600,0.403100,0.385200,0.388600,7999181.6,1768147199999,2026-01-11 15:59:59,3171378.1708000,34440,3107629.9,1233887.3482600
1768147200000,2026-01-11 16:00:00,0.388700,0.400600,0.388600,0.397100,4160449.1,1768161599999,2026-01-11 19:59:59,1646410.9883500,27591,2364911.8,935786.3580800
1768161600000,2026-01-11 20:00:00,0.397100,0.401000,0.394200,0.399900,2719214.0,1768175999999,2026-01-11 23:59:59,1081868.7822400,21328,1345159.7,535245.0879700
1768176000000,2026-01-12 00:00:00,0.399800,0.402100,0.393300,0.394300,3585401.2,1768190399999,2026-01-12 03:59:59,1429234.2697500,25232,1762811.3,702879.0431200
1768190400000,2026-01-12 04:00:00,0.394300,0.395700,0.378300,0.379000,4624477.8,1768204799999,2026-01-12 07:59:59,1788521.3894000,26588,1592179.8,616141.8792500
1768204800000,2026-01-12 08:00:00,0.378900,0.383100,0.373200,0.381500,3486626.2,1768219199999,2026-01-12 11:59:59,1317346.3890700,22589,1611307.1,609338.6352900
1768219200000,2026-01-12 12:00:00,0.381600,0.391600,0.381000,0.385500,4179567.6,1768233599999,2026-01-12 15:59:59,1615740.0965900,27995,2064573.4,798013.9582200
1768233600000,2026-01-12 16:00:00,0.385500,0.397300,0.380300,0.382700,3631561.8,1768247999999,2026-01-12 19:59:59,1408359.7879300,27542,1714111.7,665337.2433800
1768248000000,2026-01-12 20:00:00,0.382600,0.383200,0.362700,0.366800,3453919.3,1768262399999,2026-01-12 23:59:59,1281683.0613900,24881,1303206.8,483932.2866900
1768262400000,2026-01-13 00:00:00,0.366800,0.374800,0.366300,0.373200,2696224.0,1768276799999,2026-01-13 03:59:59,998949.6632000,19589,1453343.2,538582.6610400
1768276800000,2026-01-13 04:00:00,0.373200,0.377300,0.370900,0.373600,1955674.3,1768291199999,2026-01-13 07:59:59,731145.0545300,13810,1045186.2,390932.0706300
1768291200000,2026-01-13 08:00:00,0.373700,0.376700,0.365700,0.374000,3260907.6,1768305599999,2026-01-13 11:59:59,1211764.8328000,18453,1376855.2,512393.5783600
1768305600000,2026-01-13 12:00:00,0.374100,0.380200,0.370400,0.376100,5125861.8,1768319999999,2026-01-13 15:59:59,1921382.6929400,27536,2522226.6,946015.7042700
1768320000000,2026-01-13 16:00:00,0.376100,0.392100,0.373600,0.389500,4054097.8,1768334399999,2026-01-13 19:59:59,1550699.5797400,24509,2274101.7,869037.7448300
1768334400000,2026-01-13 20:00:00,0.389600,0.393200,0.383700,0.389600,3100552.8,1768348799999,2026-01-13 23:59:59,1205481.1199600,20216,1258183.2,489493.8102100
1768348800000,2026-01-14 00:00:00,0.389600,0.422700,0.389300,0.414500,13039442.0,1768363199999,2026-01-14 03:59:59,5314973.3381200,56286,6728775.2,2741733.8803300
1768363200000,2026-01-14 04:00:00,0.414500,0.418500,0.397900,0.399700,6238763.2,1768377599999,2026-01-14 07:59:59,2540771.8956300,30461,2420460.2,985632.3995600
1768377600000,2026-01-14 08:00:00,0.399700,0.408000,0.397000,0.400900,3793764.6,1768391999999,2026-01-14 11:59:59,1526851.1004000,23159,1930553.3,776950.5491600
1768392000000,2026-01-14 12:00:00,0.400900,0.407300,0.377600,0.393800,11863621.9,1768406399999,2026-01-14 15:59:59,4628061.8795700,44023,5872016.7,2289463.6612300
1768406400000,2026-01-14 16:00:00,0.393900,0.403800,0.386200,0.391900,5021424.8,1768420799999,2026-01-14 19:59:59,1985771.5534100,27192,2467260.3,976525.8440800
1768420800000,2026-01-14 20:00:00,0.392000,0.393500,0.381100,0.385000,1890479.7,1768435199999,2026-01-14 23:59:59,728635.4936600,13598,918332.5,353785.6115500
1768435200000,2026-01-15 00:00:00,0.385100,0.390400,0.374500,0.377100,3351726.3,1768449599999,2026-01-15 03:59:59,1284100.2517600,17640,1861009.0,712922.6345600
1768449600000,2026-01-15 04:00:00,0.377100,0.395300,0.375700,0.392800,2864943.0,1768463999999,2026-01-15 07:59:59,1107710.4656300,24636,1615167.3,625205.1400000
1768464000000,2026-01-15 08:00:00,0.392800,0.405600,0.390200,0.392200,5255107.4,1768478399999,2026-01-15 11:59:59,2089648.3606600,38605,2574139.3,1023842.0034600
1768478400000,2026-01-15 12:00:00,0.392100,0.398000,0.370900,0.377200,7116670.3,1768492799999,2026-01-15 15:59:59,2745438.7260000,43898,3568014.1,1377676.4778500
1768492800000,2026-01-15 16:00:00,0.377100,0.379800,0.365700,0.369200,4265919.5,1768507199999,2026-01-15 19:59:59,1591326.9202100,32542,2238885.9,836169.3207400
1768507200000,2026-01-15 20:00:00,0.369200,0.374400,0.364200,0.372400,1995945.8,1768521599999,2026-01-15 23:59:59,737635.4828800,16999,1077472.1,398547.6725300
1768521600000,2026-01-16 00:00:00,0.372500,0.373700,0.365300,0.366600,2244169.8,1768535999999,2026-01-16 03:59:59,828216.1042500,15754,1018960.7,376050.3583100
1768536000000,2026-01-16 04:00:00,0.366700,0.374800,0.360400,0.372300,3312759.9,1768550399999,2026-01-16 07:59:59,1218378.8489300,21560,1571367.6,578653.4271600
1768550400000,2026-01-16 08:00:00,0.372400,0.379000,0.371100,0.377200,2240639.5,1768564799999,2026-01-16 11:59:59,839484.7086700,17280,1190301.6,446331.9143700
1768564800000,2026-01-16 12:00:00,0.377100,0.378300,0.363700,0.367200,2123941.7,1768579199999,2026-01-16 15:59:59,790464.2183300,20190,953594.2,355021.1925800
1768579200000,2026-01-16 16:00:00,0.367100,0.391200,0.366000,0.380600,6257843.8,1768593599999,2026-01-16 19:59:59,2385590.7728400,31014,3191475.6,1219279.0495300
1768593600000,2026-01-16 20:00:00,0.380400,0.385400,0.373700,0.379500,1893185.8,1768607999999,2026-01-16 23:59:59,717460.5044300,13141,655678.2,248786.6692600
1768608000000,2026-01-17 00:00:00,0.379500,0.382300,0.373800,0.375800,1618623.4,1768622399999,2026-01-17 03:59:59,611979.0867100,9144,724556.4,274135.9603100
1768622400000,2026-01-17 04:00:00,0.375700,0.377700,0.373200,0.376400,763958.3,1768636799999,2026-01-17 07:59:59,286748.2711900,6823,402897.8,151226.7143500
1768636800000,2026-01-17 08:00:00,0.376400,0.379300,0.371500,0.372000,1072593.9,1768651199999,2026-01-17 11:59:59,403310.1589900,8763,461163.5,173499.0545200
1768651200000,2026-01-17 12:00:00,0.371900,0.385400,0.371800,0.377000,3131617.1,1768665599999,2026-01-17 15:59:59,1184148.0181400,19550,1498404.3,566835.7003600
1768665600000,2026-01-17 16:00:00,0.377000,0.381500,0.372200,0.380400,1539439.5,1768679999999,2026-01-17 19:59:59,579369.3984300,9511,804771.1,303076.8326700
1768680000000,2026-01-17 20:00:00,0.380400,0.381300,0.372700,0.375500,1282015.9,1768694399999,2026-01-17 23:59:59,481909.6355300,9137,561020.7,210864.8578800
1768694400000,2026-01-18 00:00:00,0.375400,0.378400,0.370600,0.371200,1270195.8,1768708799999,2026-01-18 03:59:59,473981.6793800,8351,546793.8,204192.2543300
1768708800000,2026-01-18 04:00:00,0.371200,0.373400,0.369300,0.372200,1020123.7,1768723199999,2026-01-18 07:59:59,378906.0491900,7204,446270.2,165787.5769900
1768723200000,2026-01-18 08:00:00,0.372100,0.378100,0.370100,0.374500,1334009.0,1768737599999,2026-01-18 11:59:59,499099.9912600,8027,612869.6,229274.2346900
1768737600000,2026-01-18 12:00:00,0.374600,0.375600,0.368700,0.372800,2247073.8,1768751999999,2026-01-18 15:59:59,836946.5717700,10288,920920.6,343315.1245100
1768752000000,2026-01-18 16:00:00,0.372800,0.378000,0.371800,0.373800,1227337.8,1768766399999,2026-01-18 19:59:59,460368.6657900,8541,511761.3,191853.7631200
1768766400000,2026-01-18 20:00:00,0.373700,0.379600,0.356700,0.359100,2882375.5,1768780799999,2026-01-18 23:59:59,1062200.1308100,13776,1262337.6,467527.6487600
1768780800000,2026-01-19 00:00:00,0.359200,0.359200,0.314400,0.343300,11068872.5,1768795199999,2026-01-19 03:59:59,3732533.2096000,54222,4885826.5,1646536.6498500
1768795200000,2026-01-19 04:00:00,0.343300,0.349300,0.340000,0.346600,2697883.1,1768809599999,2026-01-19 07:59:59,928325.8842800,21182,1317923.6,453986.1386100
1768809600000,2026-01-19 08:00:00,0.346600,0.352800,0.346200,0.350900,1903573.7,1768823999999,2026-01-19 11:59:59,665959.8214200,11911,877678.1,307212.7257800
1768824000000,2026-01-19 12:00:00,0.350900,0.354200,0.348300,0.353400,1369371.1,1768838399999,2026-01-19 15:59:59,480892.2712000,10107,648971.7,227962.9838300
1768838400000,2026-01-19 16:00:00,0.353300,0.365400,0.352300,0.363100,1669533.8,1768852799999,2026-01-19 19:59:59,600355.3872900,8571,855450.3,307828.9215200
1768852800000,2026-01-19 20:00:00,0.363200,0.364000,0.355300,0.358800,986812.6,1768867199999,2026-01-19 23:59:59,354300.8994500,7831,471550.8,169335.7950300
1768867200000,2026-01-20 00:00:00,0.358800,0.363400,0.355900,0.357700,2028450.9,1768881599999,2026-01-20 03:59:59,730066.5302800,11575,986840.1,355202.8855100
1768881600000,2026-01-20 04:00:00,0.357700,0.359200,0.347900,0.349700,1689930.6,1768895999999,2026-01-20 07:59:59,597591.9397900,10109,650031.1,229927.9558300
1768896000000,2026-01-20 08:00:00,0.349600,0.349900,0.335700,0.337300,3755402.2,1768910399999,2026-01-20 11:59:59,1281801.8468100,18094,1433330.0,489387.6226200
1768910400000,2026-01-20 12:00:00,0.337200,0.342000,0.316900,0.321300,6983881.3,1768924799999,2026-01-20 15:59:59,2292887.0923300,30074,2877624.8,945507.0907800
1768924800000,2026-01-20 16:00:00,0.321300,0.329700,0.319300,0.323600,3117978.6,1768939199999,2026-01-20 19:59:59,1011433.6421100,17508,1534629.8,498478.0436100
1768939200000,2026-01-20 20:00:00,0.323600,0.327100,0.318900,0.320300,1622300.9,1768953599999,2026-01-20 23:59:59,523005.8219700,10405,604474.4,195045.4291000
1768953600000,2026-01-21 00:00:00,0.320300,0.332200,0.319600,0.329000,2583263.9,1768967999999,2026-01-21 03:59:59,845390.5784700,12446,1091386.8,357074.6984500
1768968000000,2026-01-21 04:00:00,0.329000,0.335000,0.328000,0.331600,2436585.3,1768982399999,2026-01-21 07:59:59,808357.5408000,9942,1286925.3,427159.9142700
1768982400000,2026-01-21 08:00:00,0.331600,0.333600,0.322900,0.323600,2421709.5,1768996799999,2026-01-21 11:59:59,796102.1958200,11250,1056735.9,347550.6780900
1768996800000,2026-01-21 12:00:00,0.323700,0.334700,0.320100,0.332400,2565814.4,1769011199999,2026-01-21 15:59:59,838025.9958000,15771,1268204.8,414225.6637500
1769011200000,2026-01-21 16:00:00,0.332500,0.332600,0.312000,0.325700,4971483.3,1769025599999,2026-01-21 19:59:59,1582434.3827300,25092,2309861.5,735238.7595700
1769025600000,2026-01-21 20:00:00,0.325700,0.328600,0.319400,0.321600,2286094.5,1769039999999,2026-01-21 23:59:59,739338.8054300,14290,1099390.4,355551.2128500
1769040000000,2026-01-22 00:00:00,0.321700,0.333800,0.321000,0.327400,2738767.4,1769054399999,2026-01-22 03:59:59,900116.2764200,14080,1440641.9,473057.1562300
1769054400000,2026-01-22 04:00:00,0.327300,0.328700,0.320600,0.322000,1718676.2,1769068799999,2026-01-22 07:59:59,557859.1783200,10028,729069.9,236997.6832700
1769068800000,2026-01-22 08:00:00,0.321900,0.324700,0.320600,0.322400,1356771.1,1769083199999,2026-01-22 11:59:59,438094.0504600,9329,778476.5,251408.5073900
1769083200000,2026-01-22 12:00:00,0.322400,0.323700,0.309900,0.315600,4214019.8,1769097599999,2026-01-22 15:59:59,1330127.1794200,21087,1970901.7,621576.9338400
1769097600000,2026-01-22 16:00:00,0.315700,0.320200,0.314500,0.318100,1427808.0,1769111999999,2026-01-22 19:59:59,453636.5205200,9871,571051.2,181405.3031200
1769112000000,2026-01-22 20:00:00,0.318200,0.323600,0.315800,0.320800,1187159.7,1769126399999,2026-01-22 23:59:59,379888.7705300,8525,643808.1,206209.5816600
1769126400000,2026-01-23 00:00:00,0.320800,0.326300,0.318000,0.324500,1333362.5,1769140799999,2026-01-23 03:59:59,429517.3261700,7907,751251.7,242196.1439700
1769140800000,2026-01-23 04:00:00,0.324600,0.327600,0.321700,0.326000,1379104.2,1769155199999,2026-01-23 07:59:59,448111.5654100,9198,666383.3,216703.1492900
1769155200000,2026-01-23 08:00:00,0.326100,0.327500,0.321800,0.325300,1211952.5,1769169599999,2026-01-23 11:59:59,392799.7587800,8640,610608.2,197998.5132000
1769169600000,2026-01-23 12:00:00,0.325200,0.338100,0.321600,0.328400,8152529.9,1769183999999,2026-01-23 15:59:59,2687192.8495800,34724,3907365.7,1288605.4236600
1769184000000,2026-01-23 16:00:00,0.328500,0.331000,0.322400,0.323300,2308881.1,1769198399999,2026-01-23 19:59:59,756356.2847200,14683,988626.2,324149.4837300
1769198400000,2026-01-23 20:00:00,0.323300,0.325900,0.318500,0.324800,1279936.3,1769212799999,2026-01-23 23:59:59,412383.9069900,13092,659812.5,212828.9225700
1769212800000,2026-01-24 00:00:00,0.324800,0.330800,0.322500,0.330000,948694.6,1769227199999,2026-01-24 03:59:59,309560.5549300,12700,503332.9,164436.6530300
1769227200000,2026-01-24 04:00:00,0.330000,0.330100,0.324700,0.324800,648686.0,1769241599999,2026-01-24 07:59:59,211977.0676600,5749,328235.6,107261.5377200
1769241600000,2026-01-24 08:00:00,0.324800,0.330200,0.324400,0.329500,1085517.3,1769255999999,2026-01-24 11:59:59,355145.4497500,9309,576656.8,188820.2173100
