open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1760356800000,2025-10-13 12:00:00,0.1678500,0.1888000,0.1512200,0.1814700,686802678,1760371199999,2025-10-13 15:59:59,118420346.8966700,730964,338016852,58332543.6087200
1760371200000,2025-10-13 16:00:00,0.1815100,0.1908800,0.1645000,0.1681500,295365706,1760385599999,2025-10-13 19:59:59,52287162.7146600,394379,142785467,25316302.8879800
1760385600000,2025-10-13 20:00:00,0.1681400,0.1820300,0.1670500,0.1713500,162767734,1760399999999,2025-10-13 23:59:59,28207840.6284100,336590,81590413,14137770.3963400
1760400000000,2025-10-14 00:00:00,0.1713500,0.1782900,0.1525000,0.1551500,264357374,1760414399999,2025-10-14 03:59:59,43866457.4107000,486379,125911860,20916365.5399100
1760414400000,2025-10-14 04:00:00,0.1551700,0.1592800,0.1323700,0.1386400,391688522,1760428799999,2025-10-14 07:59:59,56523235.3564400,516240,187180192,26993968.6729500
1760428800000,2025-10-14 08:00:00,0.1386100,0.1449200,0.1252900,0.1318600,357720086,1760443199999,2025-10-14 11:59:59,48500242.2397600,490494,177024496,24031427.3505300
1760443200000,2025-10-14 12:00:00,0.1318900,0.1652600,0.1305400,0.1630400,494144533,1760457599999,2025-10-14 15:59:59,72298249.4446400,669042,254953024,37296130.7601100
1760457600000,2025-10-14 16:00:00,0.1630700,0.1983600,0.1607900,0.1911800,516067618,1760471999999,2025-10-14 19:59:59,91792505.9587100,883773,256106993,45596653.7221800
1760472000000,2025-10-14 20:00:00,0.1911400,0.2400000,0.1867300,0.2219800,438800182,1760486399999,2025-10-14 23:59:59,93227817.6333900,989159,216632465,46022436.9078700
1760486400000,2025-10-15 00:00:00,0.2219500,0.2343300,0.2040000,0.2163200,334434283,1760500799999,2025-10-15 03:59:59,72613531.6632400,797109,162734386,35358601.1944100
1760500800000,2025-10-15 04:00:00,0.2164000,0.2203900,0.1970400,0.2012700,297574036,1760515199999,2025-10-15 07:59:59,61874304.5985600,701935,142193965,29620857.2684500
1760515200000,2025-10-15 08:00:00,0.2012700,0.2077700,0.1826800,0.1907000,302396029,1760529599999,2025-10-15 11:59:59,58997725.9349300,598125,145590154,28453058.3146900
1760529600000,2025-10-15 12:00:00,0.1907400,0.2324600,0.1853800,0.2047000,511440127,1760543999999,2025-10-15 15:59:59,106705447.7583200,770857,259212619,54076050.9814800
1760544000000,2025-10-15 16:00:00,0.2046700,0.2121100,0.1680400,0.1733800,313961296,1760558399999,2025-10-15 19:59:59,60523856.2150100,621901,148639827,28776202.9216300
1760558400000,2025-10-15 20:00:00,0.1733100,0.1814800,0.1635400,0.1765100,258617065,1760572799999,2025-10-15 23:59:59,44560175.5345600,470017,130091046,22449719.2927400
1760572800000,2025-10-16 00:00:00,0.1765900,0.1845300,0.1695700,0.1811200,209549635,1760587199999,2025-10-16 03:59:59,37193315.6989000,450510,107090529,19034321.6654600
1760587200000,2025-10-16 04:00:00,0.1810200,0.2024100,0.1713700,0.1942500,317897882,1760601599999,2025-10-16 07:59:59,59582691.3782200,646676,153549088,28804261.6026200
1760601600000,2025-10-16 08:00:00,0.1943800,0.1971800,0.1716300,0.1817000,278409798,1760615999999,2025-10-16 11:59:59,51727960.4357500,537067,135661291,25212952.9806800
1760616000000,2025-10-16 12:00:00,0.1816900,0.2048700,0.1653400,0.1661000,388040026,1760630399999,2025-10-16 15:59:59,73336669.1010300,694469,182591861,34613518.7046900
1760630400000,2025-10-16 16:00:00,0.1661200,0.1961000,0.1660600,0.1815200,368592206,1760644799999,2025-10-16 19:59:59,66976222.7161400,644967,193420375,35173559.3434800
1760644800000,2025-10-16 20:00:00,0.1815700,0.1839200,0.1574100,0.1603100,200437545,1760659199999,2025-10-16 23:59:59,34226920.5471000,399957,94498341,16165171.4005500
1760659200000,2025-10-17 00:00:00,0.1603000,0.1751400,0.1575100,0.1684800,201646625,1760673599999,2025-10-17 03:59:59,33662573.8773100,399089,102451048,17115397.4418200
1760673600000,2025-10-17 04:00:00,0.1684600,0.1745500,0.1311400,0.1325400,326475648,1760687999999,2025-10-17 07:59:59,49468774.9891500,511633,150457521,22861076.6605900
1760688000000,2025-10-17 08:00:00,0.1325100,0.1470200,0.1267700,0.1446400,521017871,1760702399999,2025-10-17 11:59:59,70795207.2636900,684809,262656492,35742977.9642200
1760702400000,2025-10-17 12:00:00,0.1446300,0.1464900,0.1319200,0.1447500,372490576,1760716799999,2025-10-17 15:59:59,51780060.6578400,534458,180641297,25127564.6667100
1760716800000,2025-10-17 16:00:00,0.1447600,0.1499600,0.1316900,0.1341400,289889842,1760731199999,2025-10-17 19:59:59,40665621.8857000,421123,143351038,20134800.7613100
1760731200000,2025-10-17 20:00:00,0.1342000,0.1435500,0.1321100,0.1427900,163141451,1760745599999,2025-10-17 23:59:59,22703479.7737200,253863,79106251,11016903.3210500
1760745600000,2025-10-18 00:00:00,0.1427900,0.1526300,0.1400400,0.1438000,195986536,1760759999999,2025-10-18 03:59:59,28603140.0146400,345132,98928964,14436952.5731400
1760760000000,2025-10-18 04:00:00,0.1438000,0.1528500,0.1346900,0.1472000,242844684,1760774399999,2025-10-18 07:59:59,34478583.3017500,363984,117838800,16711913.2118400
1760774400000,2025-10-18 08:00:00,0.1472200,0.1518200,0.1396400,0.1417800,197096808,1760788799999,2025-10-18 11:59:59,28781436.5712100,330562,98058882,14320380.7185100
1760788800000,2025-10-18 12:00:00,0.1418100,0.1459200,0.1280000,0.1309300,242818024,1760803199999,2025-10-18 15:59:59,33225802.8681500,346504,115387020,15810395.3908800
1760803200000,2025-10-18 16:00:00,0.1309500,0.1344400,0.1150800,0.1224000,353100421,1760817599999,2025-10-18 19:59:59,43459046.0340200,413292,171877516,21174430.8177400
1760817600000,2025-10-18 20:00:00,0.1224400,0.1253000,0.1180200,0.1192300,141541288,1760831999999,2025-10-18 23:59:59,17094560.1135500,224190,69678235,8416657.4735000
1760832000000,2025-10-19 00:00:00,0.1192500,0.1210500,0.1061300,0.1155800,323633326,1760846399999,2025-10-19 03:59:59,36158365.2674900,374104,150357345,16805810.0023500
1760846400000,2025-10-19 04:00:00,0.1155700,0.1155800,0.1058900,0.1075300,182909763,1760860799999,2025-10-19 07:59:59,20216500.7873900,226524,89216694,9863734.3015900
1760860800000,2025-10-19 08:00:00,0.1075300,0.1179500,0.1020100,0.1116700,367328110,1760875199999,2025-10-19 11:59:59,40625511.3069700,398676,181594959,20132132.7446700
1760875200000,2025-10-19 12:00:00,0.1116600,0.1240300,0.1082500,0.1213700,324628658,1760889599999,2025-10-19 15:59:59,37878711.6246800,372104,168927978,19715473.4408100
1760889600000,2025-10-19 16:00:00,0.1213600,0.1356200,0.1191000,0.1270500,330926746,1760903999999,2025-10-19 19:59:59,42879290.3672600,435928,162949138,21133912.7745200
1760904000000,2025-10-19 20:00:00,0.1270500,0.1312800,0.1207900,0.1240400,132302496,1760918399999,2025-10-19 23:59:59,16752231.0539400,215783,62723756,7956876.6011500
1760918400000,2025-10-20 00:00:00,0.1240300,0.1359800,0.1178500,0.1352100,266124107,1760932799999,2025-10-20 03:59:59,33310132.6296300,328081,134291429,16838637.6989800
1760932800000,2025-10-20 04:00:00,0.1352200,0.1445100,0.1337400,0.1377000,324902211,1760947199999,2025-10-20 07:59:59,45165890.2276500,441415,157650114,21931183.1265000
1760947200000,2025-10-20 08:00:00,0.1377900,0.1556600,0.1289300,0.1405400,690953742,1760961599999,2025-10-20 11:59:59,98492445.0316900,818623,345929502,49303232.3206600
1760961600000,2025-10-20 12:00:00,0.1405500,0.1493900,0.1350000,0.1419400,379464993,1760975999999,2025-10-20 15:59:59,54138198.5390400,497036,185746415,26520537.9403000
1760976000000,2025-10-20 16:00:00,0.1419300,0.1439800,0.1294600,0.1369400,233838090,1760990399999,2025-10-20 19:59:59,31759206.8861100,287408,112608929,15307452.5775200
1760990400000,2025-10-20 20:00:00,0.1369100,0.1433500,0.1340900,0.1383300,125468965,1761004799999,2025-10-20 23:59:59,17397061.5105100,202359,60713069,8421356.9028200
1761004800000,2025-10-21 00:00:00,0.1383300,0.1400800,0.1236300,0.1238300,143536081,1761019199999,2025-10-21 03:59:59,19039554.1929800,198239,61275231,8161708.0315000
1761019200000,2025-10-21 04:00:00,0.1238700,0.1249500,0.1129000,0.1179900,258201003,1761033599999,2025-10-21 07:59:59,30411513.7487400,290606,132353505,15581637.1099000
1761033600000,2025-10-21 08:00:00,0.1179700,0.1204400,0.1125200,0.1149700,185881494,1761047999999,2025-10-21 11:59:59,21569328.3967500,223177,89535267,10396465.7879000
1761048000000,2025-10-21 12:00:00,0.1149700,0.1217800,0.1048100,0.1206100,456546829,1761062399999,2025-10-21 15:59:59,51999010.1731100,399934,222633460,25401756.0060600
1761062400000,2025-10-21 16:00:00,0.1206100,0.1210900,0.1067500,0.1099100,243220357,1761076799999,2025-10-21 19:59:59,27574267.4585000,250360,113723283,12890526.3865900
1761076800000,2025-10-21 20:00:00,0.1099000,0.1120800,0.0956300,0.1004800,269201346,1761091199999,2025-10-21 23:59:59,27757623.6249500,268383,128394441,13243649.8818200
1761091200000,2025-10-22 00:00:00,0.1004400,0.1035600,0.0950600,0.0960500,216355657,1761105599999,2025-10-22 03:59:59,21393254.9454800,238951,104297401,10320795.7487500
1761105600000,2025-10-22 04:00:00,0.0960700,0.1021100,0.0919100,0.1014500,257086620,1761119999999,2025-10-22 07:59:59,25182172.4434400,240678,126267558,12379699.9721500
1761120000000,2025-10-22 08:00:00,0.1014300,0.1048400,0.0931500,0.1013200,243800778,1761134399999,2025-10-22 11:59:59,24172291.2274500,214748,115083524,11418067.3569100
1761134400000,2025-10-22 12:00:00,0.1013200,0.1033800,0.0917200,0.0934200,323628185,1761148799999,2025-10-22 15:59:59,31147195.4780100,255935,152561048,14692186.1158600
1761148800000,2025-10-22 16:00:00,0.0934200,0.0949300,0.0814900,0.0896800,404237248,1761163199999,2025-10-22 19:59:59,35766374.7545000,273886,198476586,17583974.2346100
1761163200000,2025-10-22 20:00:00,0.0897100,0.0902600,0.0826400,0.0860500,194992055,1761177599999,2025-10-22 23:59:59,16710585.4697600,148505,93218395,7989446.9526700
1761177600000,2025-10-23 00:00:00,0.0860600,0.0925800,0.0844600,0.0911600,168560965,1761191999999,2025-10-23 03:59:59,14906522.9059500,153753,85822767,7589341.2294000
1761192000000,2025-10-23 04:00:00,0.0911600,0.0952600,0.0895800,0.0929700,158726658,1761206399999,2025-10-23 07:59:59,14652864.5408600,148593,77610350,7172240.0656900
1761206400000,2025-10-23 08:00:00,0.0929600,0.0935900,0.0855500,0.0865600,200096255,1761220799999,2025-10-23 11:59:59,17782063.7694600,164125,96071945,8527075.5056400
1761220800000,2025-10-23 12:00:00,0.0865600,0.1149500,0.0745100,0.0950400,1299064337,1761235199999,2025-10-23 15:59:59,123887160.0155800,738881,649315317,61894454.4357900
1761235200000,2025-10-23 16:00:00,0.0949800,0.1176700,0.0926100,0.1170800,699214593,1761249599999,2025-10-23 19:59:59,71794334.2674200,613133,346218001,35590217.1258800
1761249600000,2025-10-23 20:00:00,0.1170100,0.1473800,0.1115100,0.1456900,927800763,1761263999999,2025-10-23 23:59:59,119573459.9528300,1099026,466232243,60083347.9556400
1761264000000,2025-10-24 00:00:00,0.1456200,0.1540000,0.1261500,0.1317700,714687971,1761278399999,2025-10-24 03:59:59,100644794.2138000,852615,348977758,49214267.1343100
1761278400000,2025-10-24 04:00:00,0.1318000,0.1364300,0.1186900,0.1218400,388951930,1761292799999,2025-10-24 07:59:59,49337562.6175800,463834,186633167,23693753.7077800
1761292800000,2025-10-24 08:00:00,0.1219500,0.1262400,0.1081000,0.1177200,427390393,1761307199999,2025-10-24 11:59:59,49589500.1754600,420456,209756228,24388670.0707100
1761307200000,2025-10-24 12:00:00,0.1177000,0.1200000,0.0982500,0.0994000,457539725,1761321599999,2025-10-24 15:59:59,50069028.4087000,451367,210888778,23153677.6690600
1761321600000,2025-10-24 16:00:00,0.0994500,0.1036900,0.0932700,0.0976200,319864207,1761335999999,2025-10-24 19:59:59,31575633.4585800,293334,156418580,15463399.9857900
1761336000000,2025-10-24 20:00:00,0.0976200,0.0999600,0.0920800,0.0968500,216218344,1761350399999,2025-10-24 23:59:59,20697098.0391900,212466,106111609,10164896.3119200
1761350400000,2025-10-25 00:00:00,0.0968300,0.1171500,0.0876300,0.1143600,713313693,1761364799999,2025-10-25 03:59:59,73446841.1514500,642519,354658466,36543051.1241100
1761364800000,2025-10-25 04:00:00,0.1143400,0.1320500,0.1070500,0.1198400,667341461,1761379199999,2025-10-25 07:59:59,79258627.5216900,772242,325985221,38763098.1608500
1761379200000,2025-10-25 08:00:00,0.1198200,0.1440000,0.1191400,0.1326000,538291866,1761393599999,2025-10-25 11:59:59,71079063.2610600,750271,268842588,35528739.6216100
1761393600000,2025-10-25 12:00:00,0.1325600,0.1361200,0.1140400,0.1230800,487790738,1761407999999,2025-10-25 15:59:59,59808514.6145100,560755,243649382,29848836.9309100
1761408000000,2025-10-25 16:00:00,0.1231000,0.1333100,0.1192900,0.1323000,315676321,1761422399999,2025-10-25 19:59:59,40108738.3806500,387544,155519722,19778815.6985100
1761422400000,2025-10-25 20:00:00,0.1323100,0.1338000,0.1200200,0.1255500,176757652,1761436799999,2025-10-25 23:59:59,22322145.8295400,226413,85661475,10825447.2230300
1761436800000,2025-10-26 00:00:00,0.1255700,0.1369800,0.1226300,0.1318800,310965413,1761451199999,2025-10-26 03:59:59,40254704.2711800,399811,152775367,19783735.7886500
1761451200000,2025-10-26 04:00:00,0.1318600,0.1347800,0.1270100,0.1306500,199686239,1761465599999,2025-10-26 07:59:59,26080895.9385100,271061,98398519,12851461.5889400
1761465600000,2025-10-26 08:00:00,0.1306200,0.1426300,0.1296400,0.1397900,304385768,1761479999999,2025-10-26 11:59:59,41711099.8828700,393834,148746572,20389698.9182200
1761480000000,2025-10-26 12:00:00,0.1398000,0.1403700,0.1226000,0.1290300,298831086,1761494399999,2025-10-26 15:59:59,38760203.2497900,335120,143912673,18691078.3644200
1761494400000,2025-10-26 16:00:00,0.1290400,0.1301700,0.1167300,0.1190500,207355641,1761508799999,2025-10-26 19:59:59,24924897.7476200,216681,93635183,11254869.3649800
1761508800000,2025-10-26 20:00:00,0.1190500,0.1313300,0.1186500,0.1272200,131058454,1761523199999,2025-10-26 23:59:59,16470276.6371800,194413,65812133,8262697.4398400
1761523200000,2025-10-27 00:00:00,0.1272200,0.1320800,0.1224700,0.1288600,155464220,1761537599999,2025-10-27 03:59:59,19722909.5222500,207853,72409019,9193864.5120200
1761537600000,2025-10-27 04:00:00,0.1288700,0.1332700,0.1243400,0.1275600,172058480,1761551999999,2025-10-27 07:59:59,22192488.4072100,242455,81173171,10471886.2722200
1761552000000,2025-10-27 08:00:00,0.1275100,0.1305900,0.1188000,0.1214900,184050922,1761566399999,2025-10-27 11:59:59,22857659.1388200,242246,86243194,10709759.3853000
1761566400000,2025-10-27 12:00:00,0.1214800,0.1276000,0.1128400,0.1140600,240604661,1761580799999,2025-10-27 15:59:59,28671077.5308500,267546,111255304,13280395.6307700
1761580800000,2025-10-27 16:00:00,0.1140800,0.1195300,0.1090200,0.1110300,166652533,1761595199999,2025-10-27 19:59:59,19091107.7542600,190269,77323673,8870571.1834800
1761595200000,2025-10-27 20:00:00,0.1110300,0.1121900,0.1079000,0.1109900,87947713,1761609599999,2025-10-27 23:59:59,9682508.3469200,111832,43441394,4783541.1290500
1761609600000,2025-10-28 00:00:00,0.1109800,0.1155600,0.1088600,0.1145200,120229224,1761623999999,2025-10-28 03:59:59,13435658.8264000,157953,60066297,6716288.5874500
1761624000000,2025-10-28 04:00:00,0.1145000,0.1182400,0.1135500,0.1162700,97568647,1761638399999,2025-10-28 07:59:59,11313014.5174900,142785,50058240,5807641.3333400
1761638400000,2025-10-28 08:00:00,0.1162700,0.1174600,0.1111700,0.1116000,91120219,1761652799999,2025-10-28 11:59:59,10401638.1147400,120912,40748523,4656522.2068400
1761652800000,2025-10-28 12:00:00,0.1116000,0.1135900,0.1020000,0.1081100,241847294,1761667199999,2025-10-28 15:59:59,26161086.9568500,239309,115246709,12483848.5098200
1761667200000,2025-10-28 16:00:00,0.1081000,0.1086500,0.1010000,0.1038600,107513786,1761681599999,2025-10-28 19:59:59,11240319.5556200,129011,47984350,5022223.6259700
1761681600000,2025-10-28 20:00:00,0.1038400,0.1075400,0.1018700,0.1062200,104605141,1761695999999,2025-10-28 23:59:59,10989986.3023100,116487,53184496,5591778.6449600
1761696000000,2025-10-29 00:00:00,0.1062000,0.1069400,0.1027300,0.1041600,60136073,1761710399999,2025-10-29 03:59:59,6300746.2984800,90435,28404486,2976902.1441200
1761710400000,2025-10-29 04:00:00,0.1041400,0.1115100,0.1002900,0.1059500,198794370,1761724799999,2025-10-29 07:59:59,21189333.3878200,204495,99794863,10642822.7523700
1761724800000,2025-10-29 08:00:00,0.1059300,0.1082200,0.1012200,0.1015800,107922171,1761739199999,2025-10-29 11:59:59,11299944.7840400,126814,51416540,5388001.3333300
1761739200000,2025-10-29 12:00:00,0.1015800,0.1038100,0.0946700,0.0949400,157295411,1761753599999,2025-10-29 15:59:59,15651648.7774200,160455,69361859,6916987.9127100
1761753600000,2025-10-29 16:00:00,0.0949500,0.1050300,0.0924300,0.1033600,254382847,1761767999999,2025-10-29 19:59:59,24931168.6763900,202208,129025134,12656177.8560700
1761768000000,2025-10-29 20:00:00,0.1033500,0.1046100,0.0982700,0.1000700,91303264,1761782399999,2025-10-29 23:59:59,9240985.6649700,100245,40869555,4140864.7524600
1761782400000,2025-10-30 00:00:00,0.1000600,0.1038600,0.0973300,0.1005300,80633920,1761796799999,2025-10-30 03:59:59,8111018.5425300,108329,37905136,3814428.2133300
1761796800000,2025-10-30 04:00:00,0.1005200,0.1009400,0.0920100,0.0942400,186966891,1761811199999,2025-10-30 07:59:59,17921056.9962900,170669,93098314,8931229.3915800
1761811200000,2025-10-30 08:00:00,0.0942200,0.0944900,0.0816500,0.0829700,229550032,1761825599999,2025-10-30 11:59:59,20218359.9582200,202004,100353657,8848368.9839500
1761825600000,2025-10-30 12:00:00,0.0829400,0.0864800,0.0805000,0.0815500,233706363,1761839999999,2025-10-30 15:59:59,19534492.0965000,195051,112956576,9451975.5887300
1761840000000,2025-10-30 16:00:00,0.0815400,0.0828000,0.0772100,0.0795300,181313710,1761854399999,2025-10-30 19:59:59,14488119.0669300,152166,85474756,6834913.8286300
1761854400000,2025-10-30 20:00:00,0.0795200,0.0831100,0.0785900,0.0818500,125919516,1761868799999,2025-10-30 23:59:59,10159003.8613200,111103,71208478,5744236.3765900
1761868800000,2025-10-31 00:00:00,0.0818600,0.0850000,0.0790000,0.0846300,166496228,1761883199999,2025-10-31 03:59:59,13590295.5859700,135339,84893069,6938100.9411700
1761883200000,2025-10-31 04:00:00,0.0846100,0.0893100,0.0824500,0.0831200,160749871,1761897599999,2025-10-31 07:59:59,13771533.4309500,128361,78975326,6773874.3330500
1761897600000,2025-10-31 08:00:00,0.0831300,0.0858700,0.0806100,0.0834600,112556473,1761911999999,2025-10-31 11:59:59,9386456.3067900,108882,55977250,4674645.1078100
1761912000000,2025-10-31 12:00:00,0.0834700,0.0834900,0.0781000,0.0804400,178676940,1761926399999,2025-10-31 15:59:59,14406434.0128200,154545,86856043,7000978.6731700
1761926400000,2025-10-31 16:00:00,0.0804500,0.0809200,0.0706500,0.0802000,330884633,1761940799999,2025-10-31 19:59:59,24917179.5318300,226151,159176843,11998485.9497500
1761940800000,2025-10-31 20:00:00,0.0802000,0.0860800,0.0785300,0.0834600,115651225,1761955199999,2025-10-31 23:59:59,9468236.0620500,119716,59082143,4841027.3693100
1761955200000,2025-11-01 00:00:00,0.0834500,0.0951900,0.0825500,0.0921400,225353003,1761969599999,2025-11-01 03:59:59,20028251.5101400,224539,114576507,10172932.6680600
1761969600000,2025-11-01 04:00:00,0.0921100,0.0923700,0.0839300,0.0853600,156423744,1761983999999,2025-11-01 07:59:59,13714233.6159800,142924,73442163,6429412.1989600
1761984000000,2025-11-01 08:00:00,0.0853600,0.0869400,0.0811900,0.0823500,118946850,1761998399999,2025-11-01 11:59:59,9944963.3126100,111895,56853798,4758823.5022400
1761998400000,2025-11-01 12:00:00,0.0823500,0.0866600,0.0791000,0.0801200,180247751,1762012799999,2025-11-01 15:59:59,14843736.4433500,157047,90101783,7436941.9899000
1762012800000,2025-11-01 16:00:00,0.0800900,0.0826300,0.0793900,0.0813500,72491915,1762027199999,2025-11-01 19:59:59,5873412.2943800,85801,37154833,3010964.8106800
1762027200000,2025-11-01 20:00:00,0.0813500,0.0886200,0.0795000,0.0862400,105748865,1762041599999,2025-11-01 23:59:59,8788753.7464600,106951,53233189,4431268.0206700
1762041600000,2025-11-02 00:00:00,0.0862500,0.0969000,0.0838100,0.0911200,253465339,1762055999999,2025-11-02 03:59:59,23002470.1025800,254824,119042992,10809266.9210400
1762056000000,2025-11-02 04:00:00,0.0911000,0.0927700,0.0853000,0.0905700,161745543,1762070399999,2025-11-02 07:59:59,14329915.6300400,158222,78352287,6945770.5630100
1762070400000,2025-11-02 08:00:00,0.0905700,0.0939000,0.0861000,0.0907600,191835744,1762084799999,2025-11-02 11:59:59,17309969.8230800,186605,88760797,8006326.1390000
1762084800000,2025-11-02 12:00:00,0.0907500,0.0983000,0.0854300,0.0955400,414468903,1762099199999,2025-11-02 15:59:59,38431211.2322400,382591,203011990,18839405.5279600
1762099200000,2025-11-02 16:00:00,0.0955500,0.0963700,0.0829200,0.0877500,261081748,1762113599999,2025-11-02 19:59:59,22870998.6217700,257086,123367904,10791733.6485000
1762113600000,2025-11-02 20:00:00,0.0877300,0.0910700,0.0857800,0.0893900,103997819,1762127999999,2025-11-02 23:59:59,9217269.7890200,117214,47876134,4245528.0064100
1762128000000,2025-11-03 00:00:00,0.0893900,0.0905700,0.0808900,0.0813300,136583442,1762142399999,2025-11-03 03:59:59,11609424.3677900,143124,61339743,5219859.2266300
