open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1673193600000,2023-01-08 16:00:00,5584.00000000,5585.00000000,5495.00000000,5525.00000000,24.73459000,1673207999999,2023-01-08 19:59:59,136759.67210000,746,9.72629000,53846.18999000
1673208000000,2023-01-08 20:00:00,5530.00000000,5728.00000000,5530.00000000,5720.00000000,52.99366000,1673222399999,2023-01-08 23:59:59,298193.39239000,2109,30.49632000,171811.00367000
1673222400000,2023-01-09 00:00:00,5720.00000000,5748.00000000,5660.00000000,5715.00000000,67.76080000,1673236799999,2023-01-09 03:59:59,386551.38783000,2458,29.18216000,166485.27090000
1673236800000,2023-01-09 04:00:00,5716.00000000,5970.00000000,5716.00000000,5824.00000000,220.29839000,1673251199999,2023-01-09 07:59:59,1291131.48273000,5503,111.60542000,654030.79746000
1673251200000,2023-01-09 08:00:00,5822.00000000,5921.00000000,5791.00000000,5820.00000000,69.90994000,1673265599999,2023-01-09 11:59:59,408321.68836000,1708,37.09540000,216628.60417000
1673265600000,2023-01-09 12:00:00,5822.00000000,5886.00000000,5752.00000000,5858.00000000,128.48983000,1673279999999,2023-01-09 15:59:59,748156.67168000,2989,68.71413000,400489.06805000
1673280000000,2023-01-09 16:00:00,5866.00000000,5984.00000000,5820.00000000,5820.00000000,106.54788000,1673294399999,2023-01-09 19:59:59,628482.61232000,2993,48.59364000,286908.53592000
1673294400000,2023-01-09 20:00:00,5818.00000000,5849.00000000,5705.00000000,5734.00000000,64.53754000,1673308799999,2023-01-09 23:59:59,372639.30037000,2479,34.07099000,196799.23281000
1673308800000,2023-01-10 00:00:00,5738.00000000,5838.00000000,5635.00000000,5740.00000000,89.74518000,1673323199999,2023-01-10 03:59:59,516240.31071000,2735,52.99759000,304812.21699000
1673323200000,2023-01-10 04:00:00,5737.00000000,5763.00000000,5661.00000000,5729.00000000,46.35689000,1673337599999,2023-01-10 07:59:59,265111.63965000,1579,19.75240000,113055.82152000
1673337600000,2023-01-10 08:00:00,5729.00000000,5775.00000000,5709.00000000,5717.00000000,60.07869000,1673351999999,2023-01-10 11:59:59,345180.28382000,1672,30.45180000,175014.09781000
1673352000000,2023-01-10 12:00:00,5714.00000000,5823.00000000,5664.00000000,5806.00000000,73.79133000,1673366399999,2023-01-10 15:59:59,423753.71904000,2148,39.10524000,224455.14508000
1673366400000,2023-01-10 16:00:00,5805.00000000,5872.00000000,5782.00000000,5824.00000000,44.68007000,1673380799999,2023-01-10 19:59:59,259887.90206000,1069,18.51139000,107685.46286000
1673380800000,2023-01-10 20:00:00,5824.00000000,5890.00000000,5810.00000000,5873.00000000,33.12578000,1673395199999,2023-01-10 23:59:59,194305.94486000,848,11.64843000,68285.33756000
1673395200000,2023-01-11 00:00:00,5874.00000000,5889.00000000,5776.00000000,5848.00000000,70.86048000,1673409599999,2023-01-11 03:59:59,414512.93911000,1949,35.10314000,205396.37312000
1673409600000,2023-01-11 04:00:00,5848.00000000,5899.00000000,5792.00000000,5817.00000000,42.94765000,1673423999999,2023-01-11 07:59:59,250688.62544000,1401,23.50093000,137188.67246000
1673424000000,2023-01-11 08:00:00,5819.00000000,5876.00000000,5803.00000000,5820.00000000,39.48210000,1673438399999,2023-01-11 11:59:59,230230.34252000,1184,23.26344000,135552.34051000
1673438400000,2023-01-11 12:00:00,5815.00000000,5824.00000000,5706.00000000,5716.00000000,75.41667000,1673452799999,2023-01-11 15:59:59,435063.99480000,1772,32.64120000,188352.39691000
1673452800000,2023-01-11 16:00:00,5713.00000000,5796.00000000,5670.00000000,5768.00000000,59.46988000,1673467199999,2023-01-11 19:59:59,341181.82923000,1653,31.81913000,182920.13198000
1673467200000,2023-01-11 20:00:00,5777.00000000,5940.00000000,5730.00000000,5932.00000000,84.06312000,1673481599999,2023-01-11 23:59:59,489219.21899000,2288,52.39984000,304405.15064000
1673481600000,2023-01-12 00:00:00,5935.00000000,6068.00000000,5935.00000000,6015.00000000,125.48040000,1673495999999,2023-01-12 03:59:59,752292.35489000,3631,50.39091000,302200.15336000
1673496000000,2023-01-12 04:00:00,6020.00000000,6077.00000000,5977.00000000,6062.00000000,63.43570000,1673510399999,2023-01-12 07:59:59,383199.81422000,2248,27.39067000,165470.13159000
1673510400000,2023-01-12 08:00:00,6063.00000000,6075.00000000,5976.00000000,6071.00000000,94.89511000,1673524799999,2023-01-12 11:59:59,571815.89900000,3074,45.91846000,276768.27541000
1673524800000,2023-01-12 12:00:00,6073.00000000,6203.00000000,5930.00000000,6068.00000000,226.61869000,1673539199999,2023-01-12 15:59:59,1376510.45674000,6820,109.95037000,668098.03894000
1673539200000,2023-01-12 16:00:00,6060.00000000,6355.00000000,6048.00000000,6312.00000000,188.07113000,1673553599999,2023-01-12 19:59:59,1167796.00198000,6179,109.81387000,681969.78942000
1673553600000,2023-01-12 20:00:00,6307.00000000,6329.00000000,6215.00000000,6233.00000000,67.85247000,1673567999999,2023-01-12 23:59:59,424879.39529000,1878,32.44331000,203119.10820000
1673568000000,2023-01-13 00:00:00,6245.00000000,6262.00000000,6127.00000000,6239.00000000,40.53752000,1673582399999,2023-01-13 03:59:59,250893.60092000,1569,23.51345000,145522.47097000
1673582400000,2023-01-13 04:00:00,6233.00000000,6276.00000000,6194.00000000,6271.00000000,34.77793000,1673596799999,2023-01-13 07:59:59,216999.29734000,980,17.85694000,111457.42159000
1673596800000,2023-01-13 08:00:00,6271.00000000,6332.00000000,6236.00000000,6283.00000000,59.11458000,1673611199999,2023-01-13 11:59:59,371459.04393000,1699,29.51910000,185524.73730000
1673611200000,2023-01-13 12:00:00,6274.00000000,6335.00000000,6198.00000000,6325.00000000,85.67622000,1673625599999,2023-01-13 15:59:59,536991.68082000,2367,44.50329000,279205.99865000
1673625600000,2023-01-13 16:00:00,6326.00000000,6457.00000000,6259.00000000,6430.00000000,104.61569000,1673639999999,2023-01-13 19:59:59,663922.62953000,2812,58.51749000,371601.57345000
1673640000000,2023-01-13 20:00:00,6429.00000000,6663.00000000,6406.00000000,6538.00000000,92.64273000,1673654399999,2023-01-13 23:59:59,605373.59815000,3442,45.88702000,299452.76737000
1673654400000,2023-01-14 00:00:00,6544.00000000,6935.00000000,6524.00000000,6838.00000000,324.17278000,1673668799999,2023-01-14 03:59:59,2202704.97179000,9710,171.95015000,1167415.36772000
1673668800000,2023-01-14 04:00:00,6839.00000000,7523.00000000,6781.00000000,7402.00000000,313.70968000,1673683199999,2023-01-14 07:59:59,2265360.69627000,11710,178.92367000,1293176.04494000
1673683200000,2023-01-14 08:00:00,7408.00000000,7658.00000000,6915.00000000,7156.00000000,387.91916000,1673697599999,2023-01-14 11:59:59,2801356.18943000,13437,198.06986000,1431447.83890000
1673697600000,2023-01-14 12:00:00,7153.00000000,7307.00000000,6978.00000000,7189.00000000,158.04640000,1673711999999,2023-01-14 15:59:59,1128518.88083000,5704,81.86410000,584503.22049000
1673712000000,2023-01-14 16:00:00,7188.00000000,7238.00000000,6995.00000000,7032.00000000,97.50933000,1673726399999,2023-01-14 19:59:59,694949.86718000,3161,45.26823000,322801.02735000
1673726400000,2023-01-14 20:00:00,7032.00000000,7191.00000000,6945.00000000,7149.00000000,96.63332000,1673740799999,2023-01-14 23:59:59,680483.74856000,3754,53.06086000,373572.70773000
1673740800000,2023-01-15 00:00:00,7148.00000000,7189.00000000,6857.00000000,6911.00000000,149.82212000,1673755199999,2023-01-15 03:59:59,1042347.81230000,5979,79.98113000,556082.12783000
1673755200000,2023-01-15 04:00:00,6921.00000000,6981.00000000,6795.00000000,6881.00000000,98.24634000,1673769599999,2023-01-15 07:59:59,676503.48309000,2937,42.40417000,292216.58137000
1673769600000,2023-01-15 08:00:00,6880.00000000,6895.00000000,6710.00000000,6872.00000000,100.86371000,1673783999999,2023-01-15 11:59:59,685413.77356000,3667,48.04481000,326427.52876000
1673784000000,2023-01-15 12:00:00,6868.00000000,7078.00000000,6835.00000000,7037.00000000,103.32455000,1673798399999,2023-01-15 15:59:59,716393.44799000,3891,52.34052000,362872.97890000
1673798400000,2023-01-15 16:00:00,7030.00000000,7132.00000000,6879.00000000,7092.00000000,125.06025000,1673812799999,2023-01-15 19:59:59,877097.01384000,4341,49.74657000,349405.78452000
1673812800000,2023-01-15 20:00:00,7092.00000000,7133.00000000,6984.00000000,7094.00000000,61.14424000,1673827199999,2023-01-15 23:59:59,431815.85442000,1818,31.62728000,223245.89736000
1673827200000,2023-01-16 00:00:00,7086.00000000,7373.00000000,7001.00000000,7249.00000000,206.94759000,1673841599999,2023-01-16 03:59:59,1498217.04603000,5660,118.76311000,861292.95149000
1673841600000,2023-01-16 04:00:00,7253.00000000,7498.00000000,7228.00000000,7300.00000000,132.58324000,1673855999999,2023-01-16 07:59:59,978086.94772000,4466,68.28402000,504021.39525000
1673856000000,2023-01-16 08:00:00,7300.00000000,7323.00000000,6905.00000000,7112.00000000,166.65835000,1673870399999,2023-01-16 11:59:59,1183045.75777000,6093,91.61590000,650744.68926000
1673870400000,2023-01-16 12:00:00,7112.00000000,7161.00000000,6858.00000000,7063.00000000,125.04003000,1673884799999,2023-01-16 15:59:59,878207.15343000,4236,60.19964000,422844.12416000
1673884800000,2023-01-16 16:00:00,7061.00000000,7148.00000000,6975.00000000,7101.00000000,132.15053000,1673899199999,2023-01-16 19:59:59,931953.15759000,4261,67.95085000,479641.47482000
1673899200000,2023-01-16 20:00:00,7103.00000000,7177.00000000,7035.00000000,7129.00000000,59.41954000,1673913599999,2023-01-16 23:59:59,422376.77345000,2293,31.69579000,225442.84768000
1673913600000,2023-01-17 00:00:00,7135.00000000,7191.00000000,6984.00000000,7102.00000000,68.10708000,1673927999999,2023-01-17 03:59:59,483146.55148000,3619,33.66284000,238870.52696000
1673928000000,2023-01-17 04:00:00,7102.00000000,7154.00000000,7068.00000000,7129.00000000,29.40496000,1673942399999,2023-01-17 07:59:59,209154.48309000,1158,11.89913000,84648.34844000
1673942400000,2023-01-17 08:00:00,7126.00000000,7186.00000000,7089.00000000,7177.00000000,41.06950000,1673956799999,2023-01-17 11:59:59,293021.03062000,1440,17.96719000,128365.43164000
1673956800000,2023-01-17 12:00:00,7176.00000000,7245.00000000,7053.00000000,7138.00000000,85.42607000,1673971199999,2023-01-17 15:59:59,611839.81545000,3584,38.43881000,275644.55482000
1673971200000,2023-01-17 16:00:00,7137.00000000,7232.00000000,7069.00000000,7190.00000000,52.62971000,1673985599999,2023-01-17 19:59:59,376336.77261000,1904,30.61854000,219041.74731000
1673985600000,2023-01-17 20:00:00,7195.00000000,7215.00000000,7040.00000000,7050.00000000,40.40520000,1673999999999,2023-01-17 23:59:59,287762.31201000,1614,15.21641000,108391.58082000
1674000000000,2023-01-18 00:00:00,7050.00000000,7246.00000000,7050.00000000,7188.00000000,48.70663000,1674014399999,2023-01-18 03:59:59,349229.83275000,2692,28.09053000,201250.53180000
1674014400000,2023-01-18 04:00:00,7193.00000000,7275.00000000,7170.00000000,7209.00000000,44.89112000,1674028799999,2023-01-18 07:59:59,324137.43752000,1927,27.19840000,196457.26862000
1674028800000,2023-01-18 08:00:00,7207.00000000,7223.00000000,7081.00000000,7186.00000000,52.44149000,1674043199999,2023-01-18 11:59:59,375418.82283000,2084,27.09864000,194197.91814000
1674043200000,2023-01-18 12:00:00,7190.00000000,7312.00000000,6710.00000000,6942.00000000,181.33484000,1674057599999,2023-01-18 15:59:59,1285594.72279000,8167,83.63180000,594096.74582000
1674057600000,2023-01-18 16:00:00,6941.00000000,6965.00000000,6495.00000000,6715.00000000,342.20791000,1674071999999,2023-01-18 19:59:59,2318768.73667000,13626,167.17371000,1133378.09072000
1674072000000,2023-01-18 20:00:00,6711.00000000,6737.00000000,6523.00000000,6562.00000000,91.41386000,1674086399999,2023-01-18 23:59:59,603310.57484000,3249,44.61816000,294490.78987000
1674086400000,2023-01-19 00:00:00,6551.00000000,6668.00000000,6549.00000000,6644.00000000,49.69260000,1674100799999,2023-01-19 03:59:59,328399.72516000,2058,26.02061000,171988.51356000
1674100800000,2023-01-19 04:00:00,6644.00000000,6700.00000000,6598.00000000,6604.00000000,28.71240000,1674115199999,2023-01-19 07:59:59,191303.60764000,1292,14.55151000,97064.11684000
1674115200000,2023-01-19 08:00:00,6605.00000000,6653.00000000,6538.00000000,6564.00000000,33.31254000,1674129599999,2023-01-19 11:59:59,220106.89397000,1199,19.40068000,128282.37986000
1674129600000,2023-01-19 12:00:00,6555.00000000,6644.00000000,6469.00000000,6600.00000000,73.97655000,1674143999999,2023-01-19 15:59:59,483863.07127000,2983,28.84999000,189000.88357000
1674144000000,2023-01-19 16:00:00,6598.00000000,6715.00000000,6582.00000000,6688.00000000,55.13052000,1674158399999,2023-01-19 19:59:59,367023.45900000,2683,29.96250000,199517.04810000
1674158400000,2023-01-19 20:00:00,6694.00000000,6743.00000000,6636.00000000,6654.00000000,41.04820000,1674172799999,2023-01-19 23:59:59,274452.04484000,1736,16.16815000,108195.39660000
1674172800000,2023-01-20 00:00:00,6659.00000000,6778.00000000,6616.00000000,6726.00000000,37.04811000,1674187199999,2023-01-20 03:59:59,249003.19121000,2106,16.89668000,113596.38222000
1674187200000,2023-01-20 04:00:00,6729.00000000,6751.00000000,6625.00000000,6678.00000000,35.38214000,1674201599999,2023-01-20 07:59:59,236016.18078000,1843,18.25801000,121738.87013000
1674201600000,2023-01-20 08:00:00,6678.00000000,6686.00000000,6631.00000000,6639.00000000,66.69421000,1674215999999,2023-01-20 11:59:59,444153.95530000,1841,43.01184000,286441.89510000
1674216000000,2023-01-20 12:00:00,6635.00000000,6734.00000000,6632.00000000,6705.00000000,68.09159000,1674230399999,2023-01-20 15:59:59,454755.32010000,2451,40.36280000,269540.14337000
1674230400000,2023-01-20 16:00:00,6708.00000000,6929.00000000,6699.00000000,6919.00000000,109.72019000,1674244799999,2023-01-20 19:59:59,748342.85914000,3650,51.88524000,354136.36263000
1674244800000,2023-01-20 20:00:00,6920.00000000,7241.00000000,6918.00000000,7183.00000000,220.33738000,1674259199999,2023-01-20 23:59:59,1570523.98672000,7104,109.72257000,781717.57591000
1674259200000,2023-01-21 00:00:00,7184.00000000,7256.00000000,7100.00000000,7239.00000000,102.83221000,1674273599999,2023-01-21 03:59:59,740454.90479000,3243,47.14193000,339678.86501000
1674273600000,2023-01-21 04:00:00,7239.00000000,7406.00000000,7205.00000000,7305.00000000,143.51588000,1674287999999,2023-01-21 07:59:59,1048992.60210000,5572,62.43440000,456491.66671000
1674288000000,2023-01-21 08:00:00,7304.00000000,7410.00000000,7051.00000000,7177.00000000,196.24245000,1674302399999,2023-01-21 11:59:59,1417754.75269000,7284,98.75197000,713416.67175000
1674302400000,2023-01-21 12:00:00,7182.00000000,7239.00000000,7079.00000000,7120.00000000,74.58888000,1674316799999,2023-01-21 15:59:59,535734.44590000,2389,35.17814000,252745.44346000
1674316800000,2023-01-21 16:00:00,7124.00000000,7267.00000000,7124.00000000,7260.00000000,50.92241000,1674331199999,2023-01-21 19:59:59,367152.26168000,2059,27.16665000,195898.82014000
1674331200000,2023-01-21 20:00:00,7266.00000000,7289.00000000,6999.00000000,7050.00000000,87.07562000,1674345599999,2023-01-21 23:59:59,623790.87968000,3036,49.59726000,355397.83454000
1674345600000,2023-01-22 00:00:00,7042.00000000,7167.00000000,6958.00000000,7077.00000000,41.47328000,1674359999999,2023-01-22 03:59:59,293517.38214000,1790,18.87527000,133532.62215000
1674360000000,2023-01-22 04:00:00,7078.00000000,7177.00000000,7074.00000000,7140.00000000,38.14972000,1674374399999,2023-01-22 07:59:59,272228.42136000,1320,16.79142000,119779.98664000
1674374400000,2023-01-22 08:00:00,7141.00000000,7224.00000000,7111.00000000,7188.00000000,39.45010000,1674388799999,2023-01-22 11:59:59,283242.21866000,1584,23.21174000,166713.19122000
1674388800000,2023-01-22 12:00:00,7200.00000000,7318.00000000,7109.00000000,7272.00000000,72.36035000,1674403199999,2023-01-22 15:59:59,522908.71436000,3187,35.81467000,258983.69513000
1674403200000,2023-01-22 16:00:00,7273.00000000,7354.00000000,7198.00000000,7234.00000000,96.52275000,1674417599999,2023-01-22 19:59:59,704587.62944000,3520,51.39485000,375294.86229000
1674417600000,2023-01-22 20:00:00,7243.00000000,7244.00000000,6963.00000000,7173.00000000,174.93585000,1674431999999,2023-01-22 23:59:59,1247168.80561000,5189,68.36812000,486176.46255000
1674432000000,2023-01-23 00:00:00,7164.00000000,7361.00000000,7164.00000000,7267.00000000,85.11678000,1674446399999,2023-01-23 03:59:59,621147.86143000,3370,37.60342000,274391.63720000
1674446400000,2023-01-23 04:00:00,7275.00000000,7444.00000000,7275.00000000,7415.00000000,97.08193000,1674460799999,2023-01-23 07:59:59,714730.27459000,3916,58.01179000,427212.79766000
1674460800000,2023-01-23 08:00:00,7412.00000000,7830.00000000,7368.00000000,7826.00000000,299.37491000,1674475199999,2023-01-23 11:59:59,2265268.60873000,12833,168.70002000,1276923.86433000
1674475200000,2023-01-23 12:00:00,7829.00000000,7841.00000000,7350.00000000,7645.00000000,360.68715000,1674489599999,2023-01-23 15:59:59,2737017.97070000,12817,165.85427000,1260498.82760000
1674489600000,2023-01-23 16:00:00,7640.00000000,8000.00000000,7443.00000000,7697.00000000,590.03405000,1674503999999,2023-01-23 19:59:59,4547297.30021000,18950,313.10130000,2407784.33782000
1674504000000,2023-01-23 20:00:00,7696.00000000,7872.00000000,7662.00000000,7772.00000000,124.42424000,1674518399999,2023-01-23 23:59:59,967214.01778000,3395,74.58774000,579711.48848000
1674518400000,2023-01-24 00:00:00,7778.00000000,7973.00000000,7704.00000000,7957.00000000,72.46759000,1674532799999,2023-01-24 03:59:59,570207.99383000,2984,36.74897000,289075.37494000
1674532800000,2023-01-24 04:00:00,7963.00000000,8000.00000000,7878.00000000,7958.00000000,64.17781000,1674547199999,2023-01-24 07:59:59,509975.51756000,2368,36.46791000,289928.32275000
1674547200000,2023-01-24 08:00:00,7958.00000000,8050.00000000,7764.00000000,7803.00000000,143.66837000,1674561599999,2023-01-24 11:59:59,1131189.08130000,5630,71.32664000,562359.47353000
1674561600000,2023-01-24 12:00:00,7804.00000000,7842.00000000,7621.00000000,7735.00000000,137.95717000,1674575999999,2023-01-24 15:59:59,1066083.48167000,5382,78.96383000,610681.54575000
1674576000000,2023-01-24 16:00:00,7739.00000000,7851.00000000,7620.00000000,7839.00000000,69.32612000,1674590399999,2023-01-24 19:59:59,538591.87304000,2697,33.21359000,258209.35891000
1674590400000,2023-01-24 20:00:00,7838.00000000,7879.00000000,7226.00000000,7362.00000000,245.22641000,1674604799999,2023-01-24 23:59:59,1848498.87100000,9619,111.76011000,843100.75611000
1674604800000,2023-01-25 00:00:00,7366.00000000,7626.00000000,7221.00000000,7491.00000000,185.10183000,1674619199999,2023-01-25 03:59:59,1373296.60304000,8764,95.75267000,711058.37938000
1674619200000,2023-01-25 04:00:00,7492.00000000,7609.00000000,7389.00000000,7478.00000000,144.50942000,1674633599999,2023-01-25 07:59:59,1083431.69041000,5147,89.26719000,669106.27968000
1674633600000,2023-01-25 08:00:00,7478.00000000,7484.00000000,7223.00000000,7310.00000000,176.24887000,1674647999999,2023-01-25 11:59:59,1289280.95177000,6723,89.02610000,651961.02284000
1674648000000,2023-01-25 12:00:00,7312.00000000,7448.00000000,7186.00000000,7273.00000000,106.75111000,1674662399999,2023-01-25 15:59:59,782447.37727000,5094,53.03450000,389160.51182000
1674662400000,2023-01-25 16:00:00,7268.00000000,7373.00000000,7193.00000000,7373.00000000,65.21619000,1674676799999,2023-01-25 19:59:59,474174.28096000,2228,34.10901000,247930.23416000
1674676800000,2023-01-25 20:00:00,7373.00000000,7742.00000000,7364.00000000,7605.00000000,188.26685000,1674691199999,2023-01-25 23:59:59,1420218.20850000,6359,97.17168000,733755.26826000
1674691200000,2023-01-26 00:00:00,7600.00000000,7695.00000000,7512.00000000,7521.00000000,85.99003000,1674705599999,2023-01-26 03:59:59,654747.39583000,2819,47.10923000,358774.89119000
1674705600000,2023-01-26 04:00:00,7528.00000000,7686.00000000,7497.00000000,7636.00000000,80.85179000,1674719999999,2023-01-26 07:59:59,614290.00749000,3103,48.62476000,369428.37828000
1674720000000,2023-01-26 08:00:00,7634.00000000,7694.00000000,7508.00000000,7529.00000000,101.74530000,1674734399999,2023-01-26 11:59:59,772764.09814000,3251,49.89029000,378800.79734000
1674734400000,2023-01-26 12:00:00,7533.00000000,7663.00000000,7396.00000000,7435.00000000,126.07356000,1674748799999,2023-01-26 15:59:59,953095.47300000,4943,62.57025000,473052.62561000
1674748800000,2023-01-26 16:00:00,7434.00000000,7556.00000000,7328.00000000,7502.00000000,67.21453000,1674763199999,2023-01-26 19:59:59,502278.11016000,2301,33.50484000,250526.28289000
1674763200000,2023-01-26 20:00:00,7496.00000000,7567.00000000,7467.00000000,7541.00000000,29.60308000,1674777599999,2023-01-26 23:59:59,222806.09659000,1201,13.30251000,100113.72514000
1674777600000,2023-01-27 00:00:00,7541.00000000,7585.00000000,7300.00000000,7390.00000000,81.28955000,1674791999999,2023-01-27 03:59:59,604014.56982000,3130,32.33765000,239638.81383000
1674792000000,2023-01-27 04:00:00,7395.00000000,7526.00000000,7377.00000000,7521.00000000,42.30959000,1674806399999,2023-01-27 07:59:59,316281.82216000,1494,27.23098000,203703.28967000
1674806400000,2023-01-27 08:00:00,7519.00000000,7527.00000000,7448.00000000,7496.00000000,36.63297000,1674820799999,2023-01-27 11:59:59,274528.51194000,1472,13.67441000,102452.30931000
1674820800000,2023-01-27 12:00:00,7494.00000000,7627.00000000,7468.00000000,7544.00000000,79.48301000,1674835199999,2023-01-27 15:59:59,600194.98526000,3571,40.00838000,302214.26742000
1674835200000,2023-01-27 16:00:00,7544.00000000,7720.00000000,7538.00000000,7691.00000000,55.55556000,1674849599999,2023-01-27 19:59:59,425225.05792000,1978,27.05243000,206944.60125000
1674849600000,2023-01-27 20:00:00,7684.00000000,7745.00000000,7595.00000000,7652.00000000,47.61823000,1674863999999,2023-01-27 23:59:59,365424.60116000,2300,18.27334000,140452.24304000
1674864000000,2023-01-28 00:00:00,7655.00000000,7715.00000000,7600.00000000,7683.00000000,35.56970000,1674878399999,2023-01-28 03:59:59,272265.11716000,1715,16.09331000,123338.94784000
1674878400000,2023-01-28 04:00:00,7688.00000000,7733.00000000,7601.00000000,7656.00000000,34.15686000,1674892799999,2023-01-28 07:59:59,262642.06684000,1428,16.16474000,124383.41150000
1674892800000,2023-01-28 08:00:00,7660.00000000,7689.00000000,7578.00000000,7627.00000000,35.99582000,1674907199999,2023-01-28 11:59:59,275017.90006000,1422,14.02253000,107224.20255000
1674907200000,2023-01-28 12:00:00,7630.00000000,7630.00000000,7450.00000000,7605.00000000,71.17262000,1674921599999,2023-01-28 15:59:59,536432.25988000,3323,34.59526000,260822.42631000
1674921600000,2023-01-28 16:00:00,7610.00000000,7663.00000000,7524.00000000,7545.00000000,47.69997000,1674935999999,2023-01-28 19:59:59,362348.02602000,2149,20.47273000,155638.66830000
1674936000000,2023-01-28 20:00:00,7545.00000000,7547.00000000,7368.00000000,7431.00000000,65.28047000,1674950399999,2023-01-28 23:59:59,485232.98698000,3078,32.16271000,239166.90601000
1674950400000,2023-01-29 00:00:00,7430.00000000,7620.00000000,7368.00000000,7521.00000000,103.35323000,1674964799999,2023-01-29 03:59:59,777227.10727000,4085,61.23725000,460387.90508000
1674964800000,2023-01-29 04:00:00,7525.00000000,7588.00000000,7481.00000000,7581.00000000,28.66194000,1674979199999,2023-01-29 07:59:59,216027.05578000,1027,12.23719000,92186.16849000
1674979200000,2023-01-29 08:00:00,7582.00000000,7628.00000000,7501.00000000,7618.00000000,59.37169000,1674993599999,2023-01-29 11:59:59,449117.10054000,2356,33.65701000,254610.38511000
1674993600000,2023-01-29 12:00:00,7615.00000000,7735.00000000,7577.00000000,7620.00000000,74.81642000,1675007999999,2023-01-29 15:59:59,572917.47123000,2920,34.27042000,262573.52074000
1675008000000,2023-01-29 16:00:00,7624.00000000,7777.00000000,7569.00000000,7763.00000000,94.01375000,1675022399999,2023-01-29 19:59:59,721779.55001000,2827,55.47294000,425867.87858000
1675022400000,2023-01-29 20:00:00,7772.00000000,7798.00000000,7681.00000000,7798.00000000,55.44055000,1675036799999,2023-01-29 23:59:59,429219.93755000,2166,25.41126000,196828.16127000
1675036800000,2023-01-30 00:00:00,7787.00000000,7834.00000000,7655.00000000,7734.00000000,92.61650000,1675051199999,2023-01-30 03:59:59,717160.42955000,3412,47.53126000,367592.31056000
1675051200000,2023-01-30 04:00:00,7737.00000000,7769.00000000,7646.00000000,7669.00000000,24.84691000,1675065599999,2023-01-30 07:59:59,191479.37970000,976,15.02410000,115724.62039000
1675065600000,2023-01-30 08:00:00,7665.00000000,7690.00000000,7329.00000000,7404.00000000,136.59374000,1675079999999,2023-01-30 11:59:59,1019257.36829000,4611,69.56406000,519005.56302000
1675080000000,2023-01-30 12:00:00,7402.00000000,7471.00000000,7305.00000000,7363.00000000,90.73569000,1675094399999,2023-01-30 15:59:59,670993.32316000,3446,43.23931000,319711.77567000
1675094400000,2023-01-30 16:00:00,7354.00000000,7406.00000000,6975.00000000,7133.00000000,152.66585000,1675108799999,2023-01-30 19:59:59,1094312.04313000,5734,67.62004000,484814.20852000
1675108800000,2023-01-30 20:00:00,7129.00000000,7191.00000000,7015.00000000,7191.00000000,80.43995000,1675123199999,2023-01-30 23:59:59,571577.50562000,2346,38.47206000,273558.40466000
1675123200000,2023-01-31 00:00:00,7192.00000000,7244.00000000,7113.00000000,7219.00000000,30.82814000,1675137599999,2023-01-31 03:59:59,221937.16585000,1403,12.82741000,92407.61674000
1675137600000,2023-01-31 04:00:00,7222.00000000,7273.00000000,7167.00000000,7270.00000000,29.91328000,1675151999999,2023-01-31 07:59:59,216106.53785000,1319,18.52370000,133904.81989000
1675152000000,2023-01-31 08:00:00,7276.00000000,7276.00000000,7136.00000000,7193.00000000,25.86550000,1675166399999,2023-01-31 11:59:59,186115.09412000,1020,10.70747000,77130.79495000
1675166400000,2023-01-31 12:00:00,7202.00000000,7323.00000000,7153.00000000,7287.00000000,61.72286000,1675180799999,2023-01-31 15:59:59,446944.67471000,1820,35.37813000,255849.82601000
1675180800000,2023-01-31 16:00:00,7297.00000000,7360.00000000,7261.00000000,7335.00000000,38.01000000,1675195199999,2023-01-31 19:59:59,277701.86983000,1195,16.42871000,120079.02362000
1675195200000,2023-01-31 20:00:00,7338.00000000,7338.00000000,7116.00000000,7222.00000000,68.20291000,1675209599999,2023-01-31 23:59:59,492085.79403000,2347,26.85429000,193701.67692000
1675209600000,2023-02-01 00:00:00,7231.00000000,7303.00000000,7180.00000000,7280.00000000,36.72172000,1675223999999,2023-02-01 03:59:59,266249.79502000,1477,19.14900000,138927.71100000
1675224000000,2023-02-01 04:00:00,7283.00000000,7308.00000000,7151.00000000,7176.00000000,29.88129000,1675238399999,2023-02-01 07:59:59,216414.55124000,1527,15.30090000,110857.54363000
1675238400000,2023-02-01 08:00:00,7171.00000000,7197.00000000,7090.00000000,7175.00000000,62.74827000,1675252799999,2023-02-01 11:59:59,448244.38123000,1910,25.92916000,185218.99521000
1675252800000,2023-02-01 12:00:00,7173.00000000,7240.00000000,7014.00000000,7056.00000000,62.65652000,1675267199999,2023-02-01 15:59:59,446833.89498000,2668,28.08502000,200161.33668000
1675267200000,2023-02-01 16:00:00,7038.00000000,7408.00000000,7001.00000000,7364.00000000,154.47981000,1675281599999,2023-02-01 19:59:59,1113565.28813000,4821,65.08280000,468675.46184000
1675281600000,2023-02-01 20:00:00,7367.00000000,7570.00000000,7344.00000000,7474.00000000,132.14846000,1675295999999,2023-02-01 23:59:59,985933.32721000,4216,65.83900000,491485.74121000
