open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1756339200000,2025-08-28 00:00:00,1.055200,1.205000,1.040800,1.088300,134045406.5,1756425599999,2025-08-28 23:59:59,150909757.8193800,1049049,66781421.5,75166236.3116900
1756425600000,2025-08-29 00:00:00,1.088400,1.121100,0.967000,0.983400,66535282.3,1756511999999,2025-08-29 23:59:59,69051890.0454900,438147,30996930.6,32169171.6142300
1756512000000,2025-08-30 00:00:00,0.983400,0.987000,0.946900,0.972700,32086609.7,1756598399999,2025-08-30 23:59:59,31036010.2021100,246010,15715570.4,15203883.6730500
1756598400000,2025-08-31 00:00:00,0.972600,0.988000,0.948600,0.950800,27055546.0,1756684799999,2025-08-31 23:59:59,26207975.2960900,219809,12846262.7,12441667.3557200
1756684800000,2025-09-01 00:00:00,0.950900,0.951100,0.826700,0.843600,47371998.4,1756771199999,2025-09-01 23:59:59,42448003.7676000,259172,22534416.9,20198910.2572600
1756771200000,2025-09-02 00:00:00,0.843600,0.868200,0.815300,0.863000,46390836.4,1756857599999,2025-09-02 23:59:59,38989549.7675000,266762,23611597.8,19848660.1052400
1756857600000,2025-09-03 00:00:00,0.863000,0.983100,0.856400,0.942500,102145269.8,1756943999999,2025-09-03 23:59:59,95080036.1476100,708818,51013575.3,47465893.4316300
1756944000000,2025-09-04 00:00:00,0.942400,0.958400,0.857300,0.869200,49951917.6,1757030399999,2025-09-04 23:59:59,44679586.7694200,335441,25189118.6,22528270.3484100
1757030400000,2025-09-05 00:00:00,0.869200,0.881900,0.842600,0.855200,28832524.0,1757116799999,2025-09-05 23:59:59,24870262.2355500,205948,14652135.3,12642506.3024300
1757116800000,2025-09-06 00:00:00,0.855100,0.906000,0.851600,0.893000,27862019.8,1757203199999,2025-09-06 23:59:59,24302035.7576600,221029,13970979.4,12183818.8246400
1757203200000,2025-09-07 00:00:00,0.892900,0.915800,0.859000,0.881400,30042955.8,1757289599999,2025-09-07 23:59:59,26684043.8211000,251144,13988741.2,12426292.8239900
1757289600000,2025-09-08 00:00:00,0.881300,0.918000,0.875100,0.894700,38958850.6,1757375999999,2025-09-08 23:59:59,34825228.7575500,317271,19183391.9,17147836.6694000
1757376000000,2025-09-09 00:00:00,0.894700,0.939400,0.847900,0.874800,54796328.2,1757462399999,2025-09-09 23:59:59,48670471.5773800,369364,25916669.6,23010408.9825300
1757462400000,2025-09-10 00:00:00,0.874900,1.029900,0.874000,0.923900,91808457.9,1757548799999,2025-09-10 23:59:59,86659967.4306100,724491,44394464.0,41891749.7566100
1757548800000,2025-09-11 00:00:00,0.924000,1.010000,0.917200,0.954400,62746183.4,1757635199999,2025-09-11 23:59:59,59865341.8193500,486773,31089060.9,29650635.5786000
1757635200000,2025-09-12 00:00:00,0.954300,0.970000,0.900100,0.938400,30743289.7,1757721599999,2025-09-12 23:59:59,28555329.0805500,225254,14667983.2,13623059.5875900
1757721600000,2025-09-13 00:00:00,0.938500,0.982200,0.919200,0.978600,28449661.3,1757807999999,2025-09-13 23:59:59,26946599.2002700,241253,13413518.9,12709939.5815900
1757808000000,2025-09-14 00:00:00,0.978700,0.979500,0.923900,0.939300,26206114.4,1757894399999,2025-09-14 23:59:59,24894794.1921600,208474,12562291.9,11928606.7279100
1757894400000,2025-09-15 00:00:00,0.939300,0.948700,0.854300,0.877400,28391923.4,1757980799999,2025-09-15 23:59:59,25528194.7785100,238555,13756646.9,12381418.3259800
1757980800000,2025-09-16 00:00:00,0.877400,0.921700,0.871200,0.905100,21852515.5,1758067199999,2025-09-16 23:59:59,19563205.8196200,208249,10973017.2,9821774.7813400
1758067200000,2025-09-17 00:00:00,0.905100,0.917500,0.866700,0.910300,20035562.5,1758153599999,2025-09-17 23:59:59,17847049.9252700,195913,9577128.5,8523865.0406200
1758153600000,2025-09-18 00:00:00,0.910300,0.946400,0.894100,0.937400,20781915.2,1758239999999,2025-09-18 23:59:59,19130613.2281200,190986,10232793.5,9413925.8594800
1758240000000,2025-09-19 00:00:00,0.937300,0.940100,0.875800,0.881300,18514411.6,1758326399999,2025-09-19 23:59:59,16657457.9859700,179270,8957938.4,8057330.9103100
1758326400000,2025-09-20 00:00:00,0.881200,0.928100,0.879700,0.907700,18553186.4,1758412799999,2025-09-20 23:59:59,16799624.0210700,174799,8829142.2,7991215.3360800
1758412800000,2025-09-21 00:00:00,0.907800,0.940400,0.897300,0.915000,20384106.5,1758499199999,2025-09-21 23:59:59,18680688.8622500,180437,9933663.9,9097761.6935200
1758499200000,2025-09-22 00:00:00,0.914900,0.921200,0.788200,0.820900,31690979.6,1758585599999,2025-09-22 23:59:59,26752265.7899200,295833,15370727.6,12980252.2653000
1758585600000,2025-09-23 00:00:00,0.820800,0.820900,0.763800,0.796500,24378675.0,1758671999999,2025-09-23 23:59:59,19244273.0417100,199154,12196228.7,9620857.7490400
1758672000000,2025-09-24 00:00:00,0.796500,0.809400,0.767900,0.790300,17775303.6,1758758399999,2025-09-24 23:59:59,14140517.8225900,153435,8879032.2,7059634.6477000
1758758400000,2025-09-25 00:00:00,0.790400,0.791000,0.705300,0.709400,23873614.6,1758844799999,2025-09-25 23:59:59,17723135.3038700,183574,11741702.3,8704771.5820400
1758844800000,2025-09-26 00:00:00,0.709600,0.721000,0.672600,0.701600,24208159.2,1758931199999,2025-09-26 23:59:59,16821556.7833400,193052,12029596.6,8360450.4046700
1758931200000,2025-09-27 00:00:00,0.701600,0.764900,0.697200,0.727000,26190138.6,1759017599999,2025-09-27 23:59:59,19177816.6294000,206152,12578201.3,9210627.1233200
1759017600000,2025-09-28 00:00:00,0.727000,0.769300,0.697900,0.737000,55882855.5,1759103999999,2025-09-28 23:59:59,41238022.7024900,420538,28238924.2,20845863.8610900
1759104000000,2025-09-29 00:00:00,0.737000,0.737000,0.651600,0.664200,30437111.2,1759190399999,2025-09-29 23:59:59,20755313.9082400,205823,15025713.1,10247860.3514300
1759190400000,2025-09-30 00:00:00,0.664200,0.671400,0.623500,0.667500,27771356.7,1759276799999,2025-09-30 23:59:59,17766021.9637500,160556,13843470.8,8846591.4410700
1759276800000,2025-10-01 00:00:00,0.667400,0.776100,0.652000,0.758600,35110667.0,1759363199999,2025-10-01 23:59:59,25118305.0725400,256779,17287702.4,12368741.9864400
1759363200000,2025-10-02 00:00:00,0.758600,0.860200,0.726100,0.768000,62325088.9,1759449599999,2025-10-02 23:59:59,48611658.5153300,367349,30081560.8,23448926.9217300
1759449600000,2025-10-03 00:00:00,0.768100,0.819500,0.736200,0.776400,36943003.9,1759535999999,2025-10-03 23:59:59,28397707.5766400,266199,17762763.8,13650788.1901300
1759536000000,2025-10-04 00:00:00,0.776400,0.776600,0.734500,0.737900,14532901.2,1759622399999,2025-10-04 23:59:59,10944135.2628900,104236,7028270.8,5292089.0300200
1759622400000,2025-10-05 00:00:00,0.737900,0.767200,0.718300,0.733500,17410329.2,1759708799999,2025-10-05 23:59:59,12988931.4776600,133136,8023839.8,5988688.1622100
1759708800000,2025-10-06 00:00:00,0.733500,0.842300,0.729600,0.815000,19193302.0,1759795199999,2025-10-06 23:59:59,15224462.5404700,178054,9189712.1,7277159.1202000
1759795200000,2025-10-07 00:00:00,0.814800,0.827700,0.751700,0.755600,17225580.5,1759881599999,2025-10-07 23:59:59,13517348.6236900,141419,8450789.5,6631696.0631400
1759881600000,2025-10-08 00:00:00,0.755800,0.832200,0.740600,0.810200,15568428.7,1759967999999,2025-10-08 23:59:59,12280059.3995500,142014,7626348.5,6009507.9609100
1759968000000,2025-10-09 00:00:00,0.810200,0.810200,0.750300,0.787500,19027249.8,1760054399999,2025-10-09 23:59:59,14883971.9341000,166782,9265039.5,7242378.7848900
1760054400000,2025-10-10 00:00:00,0.787500,0.860000,0.392200,0.566800,73787125.1,1760140799999,2025-10-10 23:59:59,51664507.4244300,434427,34482788.2,24361422.4007500
1760140800000,2025-10-11 00:00:00,0.567100,0.820600,0.532900,0.740000,113243742.1,1760227199999,2025-10-11 23:59:59,80942533.9047500,613699,56665666.0,40392118.9924600
1760227200000,2025-10-12 00:00:00,0.740000,0.806000,0.682300,0.773800,90916017.6,1760313599999,2025-10-12 23:59:59,68388101.9627100,590494,45461254.6,34193074.7093100
1760313600000,2025-10-13 00:00:00,0.773900,0.894800,0.771000,0.836100,57738805.2,1760399999999,2025-10-13 23:59:59,47515654.0408800,457398,28809364.6,23718678.8571900
1760400000000,2025-10-14 00:00:00,0.836000,0.848800,0.742600,0.840700,27694609.7,1760486399999,2025-10-14 23:59:59,21978334.9862500,253681,13814662.7,10968341.3209100
1760486400000,2025-10-15 00:00:00,0.840700,0.897400,0.775200,0.801300,43264868.2,1760572799999,2025-10-15 23:59:59,36457277.7069000,410194,21292089.0,17951102.6402500
1760572800000,2025-10-16 00:00:00,0.801300,0.804700,0.720900,0.791400,28376837.8,1760659199999,2025-10-16 23:59:59,21823161.8510200,303362,14031796.9,10792890.2324500
1760659200000,2025-10-17 00:00:00,0.791400,0.816800,0.724900,0.763600,37875651.3,1760745599999,2025-10-17 23:59:59,29227313.9269700,343766,18349919.8,14156510.3344700
1760745600000,2025-10-18 00:00:00,0.763700,0.825000,0.742600,0.806000,30771678.1,1760831999999,2025-10-18 23:59:59,24333528.5338100,277362,15287606.5,12085432.2188200
1760832000000,2025-10-19 00:00:00,0.805700,0.835100,0.753400,0.797800,34420214.5,1760918399999,2025-10-19 23:59:59,27105616.4551100,278731,17157412.4,13520570.6189800
1760918400000,2025-10-20 00:00:00,0.797700,0.806100,0.737300,0.772500,21624425.5,1761004799999,2025-10-20 23:59:59,16832905.8038200,205197,10656148.3,8299800.0577400
1761004800000,2025-10-21 00:00:00,0.772500,0.890000,0.736200,0.814300,51375424.9,1761091199999,2025-10-21 23:59:59,42385728.5607500,474603,24843180.2,20476577.0525500
1761091200000,2025-10-22 00:00:00,0.814300,0.856900,0.750400,0.784700,42439578.9,1761177599999,2025-10-22 23:59:59,33738370.2800800,381195,21270721.3,16927577.9968100
1761177600000,2025-10-23 00:00:00,0.784800,0.888000,0.771300,0.864000,38695682.6,1761263999999,2025-10-23 23:59:59,32585114.1374700,355102,18754100.4,15766847.8850900
1761264000000,2025-10-24 00:00:00,0.863900,1.028800,0.862600,0.990700,111444236.3,1761350399999,2025-10-24 23:59:59,108441254.4934900,917580,55116999.1,53612807.7675400
1761350400000,2025-10-25 00:00:00,0.990600,1.004300,0.887200,0.890900,40487931.3,1761436799999,2025-10-25 23:59:59,38026752.4336700,416310,19696682.6,18485158.9350800
1761436800000,2025-10-26 00:00:00,0.890900,0.902100,0.859800,0.882300,28356055.2,1761523199999,2025-10-26 23:59:59,24886667.3730600,325927,14424145.4,12659833.0781900
1761523200000,2025-10-27 00:00:00,0.882300,0.912100,0.806400,0.812100,30957635.3,1761609599999,2025-10-27 23:59:59,26605588.8344100,310564,15052015.2,12931381.9167500
1761609600000,2025-10-28 00:00:00,0.812100,0.851600,0.733800,0.745600,24655201.6,1761695999999,2025-10-28 23:59:59,19424537.9790300,211606,12504776.2,9850561.2741400
1761696000000,2025-10-29 00:00:00,0.745500,0.757300,0.697200,0.721700,26940912.6,1761782399999,2025-10-29 23:59:59,19522557.4204600,219666,13247448.3,9601654.7639400
1761782400000,2025-10-30 00:00:00,0.721700,0.737700,0.634500,0.681800,28769614.2,1761868799999,2025-10-30 23:59:59,19572702.8128300,242560,14437059.5,9811570.1095900
1761868800000,2025-10-31 00:00:00,0.681700,0.694300,0.643300,0.663500,18076149.2,1761955199999,2025-10-31 23:59:59,12121094.3761000,175504,9321986.6,6249361.3541200
1761955200000,2025-11-01 00:00:00,0.663500,0.718200,0.660300,0.685400,23699749.0,1762041599999,2025-11-01 23:59:59,16247510.9803600,208057,11865690.1,8136724.7040000
1762041600000,2025-11-02 00:00:00,0.685400,0.686700,0.648600,0.672100,15518542.0,1762127999999,2025-11-02 23:59:59,10404374.7123500,136122,7288594.0,4886806.1951700
1762128000000,2025-11-03 00:00:00,0.672200,0.673000,0.566600,0.588900,32869323.8,1762214399999,2025-11-03 23:59:59,20034222.5208300,260596,15995321.8,9740595.0319100
1762214400000,2025-11-04 00:00:00,0.588900,0.609500,0.546100,0.583300,43312081.8,1762300799999,2025-11-04 23:59:59,25282140.2027600,336445,21552442.6,12585094.5569900
1762300800000,2025-11-05 00:00:00,0.583400,0.594800,0.546100,0.583300,30896041.3,1762387199999,2025-11-05 23:59:59,17816070.7510600,233112,15931429.9,9189057.1242800
1762387200000,2025-11-06 00:00:00,0.583400,0.583700,0.537100,0.552400,21115449.6,1762473599999,2025-11-06 23:59:59,11813958.4351500,176007,10171141.1,5694187.7403900
1762473600000,2025-11-07 00:00:00,0.552300,0.613800,0.538400,0.594200,21527351.2,1762559999999,2025-11-07 23:59:59,12387736.9281700,209801,10609268.7,6105211.4911300
1762560000000,2025-11-08 00:00:00,0.594300,0.631300,0.586600,0.598200,22680530.4,1762646399999,2025-11-08 23:59:59,13820133.8730500,243836,11306777.4,6892791.9914100
1762646400000,2025-11-09 00:00:00,0.598200,0.599900,0.557700,0.587700,11945253.2,1762732799999,2025-11-09 23:59:59,6931176.9956400,130444,5987847.5,3472938.9111100
1762732800000,2025-11-10 00:00:00,0.587700,0.614400,0.580500,0.596200,12961613.3,1762819199999,2025-11-10 23:59:59,7738425.5559200,153581,6375965.1,3805476.8159300
1762819200000,2025-11-11 00:00:00,0.596100,0.600600,0.551600,0.554000,9368666.9,1762905599999,2025-11-11 23:59:59,5399875.3171600,127456,4471263.9,2576573.2957100
1762905600000,2025-11-12 00:00:00,0.554100,0.574000,0.531500,0.538800,9592473.9,1762991999999,2025-11-12 23:59:59,5318890.9510700,111306,4643243.5,2576160.9164700
1762992000000,2025-11-13 00:00:00,0.538700,0.573100,0.514000,0.528900,12234193.9,1763078399999,2025-11-13 23:59:59,6662983.0497400,127493,6049156.0,3294591.8108900
1763078400000,2025-11-14 00:00:00,0.529000,0.553500,0.493600,0.541700,19770586.4,1763164799999,2025-11-14 23:59:59,10256930.5851400,168058,10072513.8,5226858.6260600
1763164800000,2025-11-15 00:00:00,0.541600,0.553400,0.525400,0.543600,7997305.7,1763251199999,2025-11-15 23:59:59,4310067.1966400,84991,4064649.3,2190798.4538900
1763251200000,2025-11-16 00:00:00,0.543600,0.544600,0.506500,0.522500,7161571.0,1763337599999,2025-11-16 23:59:59,3753092.0553800,82323,3538948.4,1855103.9735200
1763337600000,2025-11-17 00:00:00,0.522500,0.534200,0.500000,0.511300,7344227.7,1763423999999,2025-11-17 23:59:59,3799576.6621400,79186,3671411.4,1898582.8561800
1763424000000,2025-11-18 00:00:00,0.511500,0.520000,0.494100,0.513700,9156662.4,1763510399999,2025-11-18 23:59:59,4648098.4897100,82739,4536627.6,2304268.2978300
1763510400000,2025-11-19 00:00:00,0.513800,0.514100,0.469300,0.495700,10257911.0,1763596799999,2025-11-19 23:59:59,5056023.9850500,92706,5047191.4,2488534.7619900
1763596800000,2025-11-20 00:00:00,0.495700,0.517500,0.475800,0.492800,11869385.3,1763683199999,2025-11-20 23:59:59,5905349.8871400,107136,5994628.0,2984041.1889300
1763683200000,2025-11-21 00:00:00,0.492800,0.509200,0.437700,0.466900,22334577.2,1763769599999,2025-11-21 23:59:59,10423798.3186200,159298,11441072.1,5332697.4020700
1763769600000,2025-11-22 00:00:00,0.466600,0.480300,0.442500,0.462500,11944896.5,1763855999999,2025-11-22 23:59:59,5523757.1644000,93355,6181862.9,2858977.6111600
1763856000000,2025-11-23 00:00:00,0.462600,0.473500,0.457800,0.464800,5263091.3,1763942399999,2025-11-23 23:59:59,2454496.6793000,49725,2492825.4,1162589.0736300
1763942400000,2025-11-24 00:00:00,0.464800,0.495000,0.458300,0.482700,11904085.0,1764028799999,2025-11-24 23:59:59,5682706.5344500,92238,5609990.8,2676123.8777700
1764028800000,2025-11-25 00:00:00,0.482700,0.485200,0.462300,0.481400,7315237.5,1764115199999,2025-11-25 23:59:59,3463356.7398000,59179,3558368.9,1685131.0715200
1764115200000,2025-11-26 00:00:00,0.481500,0.490600,0.465900,0.487900,5082188.5,1764201599999,2025-11-26 23:59:59,2427629.9328200,51870,2461325.3,1175593.1232400
1764201600000,2025-11-27 00:00:00,0.487900,0.500300,0.483900,0.491500,7416010.4,1764287999999,2025-11-27 23:59:59,3650629.8066200,62849,3739955.9,1842254.3054300
1764288000000,2025-11-28 00:00:00,0.491400,0.500000,0.474200,0.483600,7749603.4,1764374399999,2025-11-28 23:59:59,3794455.2683600,62411,3747951.1,1834897.6017300
1764374400000,2025-11-29 00:00:00,0.483600,0.486200,0.469000,0.474400,3945921.5,1764460799999,2025-11-29 23:59:59,1886172.1262800,36309,1874302.9,895720.6862200
1764460800000,2025-11-30 00:00:00,0.474400,0.477900,0.456700,0.457100,4282083.8,1764547199999,2025-11-30 23:59:59,2013553.5709000,48938,2109261.6,991898.0071900
1764547200000,2025-12-01 00:00:00,0.457200,0.458000,0.415900,0.428100,10804655.8,1764633599999,2025-12-01 23:59:59,4656102.4008200,82599,5713838.4,2463291.7471400
1764633600000,2025-12-02 00:00:00,0.428200,0.471900,0.422000,0.467600,9378291.6,1764719999999,2025-12-02 23:59:59,4208866.3879400,63384,4406510.1,1974125.7196000
1764720000000,2025-12-03 00:00:00,0.467500,0.512500,0.464700,0.481900,15553189.0,1764806399999,2025-12-03 23:59:59,7573445.4065500,104376,7830385.8,3810450.4492800
1764806400000,2025-12-04 00:00:00,0.482000,0.495100,0.458700,0.461600,8626056.8,1764892799999,2025-12-04 23:59:59,4108052.6143700,59620,4042747.4,1929538.4835100
1764892800000,2025-12-05 00:00:00,0.461600,0.463400,0.422600,0.431500,8365054.6,1764979199999,2025-12-05 23:59:59,3711275.3023300,60872,4336362.0,1923411.9284600
1764979200000,2025-12-06 00:00:00,0.431500,0.450900,0.428400,0.442800,3398963.7,1765065599999,2025-12-06 23:59:59,1496699.1363100,34199,1623898.8,715075.8371300
1765065600000,2025-12-07 00:00:00,0.442900,0.446400,0.421000,0.428500,4800239.0,1765151999999,2025-12-07 23:59:59,2081608.7594500,39123,2286796.6,990928.5401700
1765152000000,2025-12-08 00:00:00,0.428600,0.443600,0.426500,0.432500,4250027.2,1765238399999,2025-12-08 23:59:59,1847144.2871900,30114,2176432.9,946484.9455800
1765238400000,2025-12-09 00:00:00,0.432400,0.463300,0.422900,0.445400,7521018.7,1765324799999,2025-12-09 23:59:59,3329750.1201600,44242,3651613.1,1616705.6116100
1765324800000,2025-12-10 00:00:00,0.445300,0.449600,0.427800,0.429900,6338273.6,1765411199999,2025-12-10 23:59:59,2772789.9483900,47309,3053359.8,1336454.4073500
1765411200000,2025-12-11 00:00:00,0.429800,0.430100,0.409500,0.420800,5879515.2,1765497599999,2025-12-11 23:59:59,2455622.4730700,49687,3024655.9,1262762.9608200
1765497600000,2025-12-12 00:00:00,0.420900,0.423800,0.394300,0.400400,4898812.3,1765583999999,2025-12-12 23:59:59,2001808.5017800,46608,2368073.6,967777.4002900
1765584000000,2025-12-13 00:00:00,0.400400,0.423600,0.400200,0.415300,4332177.9,1765670399999,2025-12-13 23:59:59,1782675.7390500,39001,2162860.1,889736.6212000
1765670400000,2025-12-14 00:00:00,0.415300,0.416200,0.388800,0.392200,4364808.2,1765756799999,2025-12-14 23:59:59,1750086.4990100,39690,2082571.5,835015.7462800
1765756800000,2025-12-15 00:00:00,0.392300,0.404000,0.368600,0.380400,9788105.9,1765843199999,2025-12-15 23:59:59,3754108.7805300,73529,5135365.2,1970146.2850900
1765843200000,2025-12-16 00:00:00,0.380400,0.393100,0.377800,0.383600,7818551.6,1765929599999,2025-12-16 23:59:59,3017534.3631400,73677,4024927.4,1553700.6528500
1765929600000,2025-12-17 00:00:00,0.383600,0.384900,0.358500,0.361100,7038817.3,1766015999999,2025-12-17 23:59:59,2618758.2753700,48028,3453805.8,1285699.7205700
1766016000000,2025-12-18 00:00:00,0.361200,0.370400,0.339500,0.348200,8436952.4,1766102399999,2025-12-18 23:59:59,3000024.3635200,60115,4227822.2,1503416.6566700
1766102400000,2025-12-19 00:00:00,0.348200,0.375900,0.345900,0.374200,7198654.2,1766188799999,2025-12-19 23:59:59,2624817.7281000,47660,3703946.7,1349720.8341700
1766188800000,2025-12-20 00:00:00,0.374000,0.397700,0.373600,0.388100,12883439.0,1766275199999,2025-12-20 23:59:59,4976169.9334300,72421,6612192.3,2557790.9807600
1766275200000,2025-12-21 00:00:00,0.388000,0.388400,0.365600,0.369900,4582525.6,1766361599999,2025-12-21 23:59:59,1721823.6246600,34561,2161177.3,811168.0404500
1766361600000,2025-12-22 00:00:00,0.370000,0.379300,0.363000,0.370500,6064731.8,1766447999999,2025-12-22 23:59:59,2250194.7743600,59668,2895691.9,1075300.8016800
1766448000000,2025-12-23 00:00:00,0.370400,0.372700,0.355800,0.367700,3904616.0,1766534399999,2025-12-23 23:59:59,1423759.7507700,37928,1942646.1,708972.5403500
1766534400000,2025-12-24 00:00:00,0.367800,0.377400,0.360200,0.376500,4809361.8,1766620799999,2025-12-24 23:59:59,1776184.7975500,49882,2481872.6,917227.4337400
1766620800000,2025-12-25 00:00:00,0.376500,0.408900,0.374800,0.383000,19906875.8,1766707199999,2025-12-25 23:59:59,7836713.0535500,92682,10178307.4,4011393.9003300
1766707200000,2025-12-26 00:00:00,0.383000,0.407700,0.378900,0.400600,17270026.3,1766793599999,2025-12-26 23:59:59,6833814.9313300,115996,9109464.2,3605992.7656900
1766793600000,2025-12-27 00:00:00,0.400600,0.403300,0.388400,0.402100,5260687.7,1766879999999,2025-12-27 23:59:59,2080411.4551000,38966,2402367.2,950490.0638000
1766880000000,2025-12-28 00:00:00,0.402000,0.419100,0.393200,0.396600,8328071.8,1766966399999,2025-12-28 23:59:59,3373537.5311600,54865,3673308.0,1490160.3300500
1766966400000,2025-12-29 00:00:00,0.396600,0.414600,0.392600,0.406100,6230590.6,1767052799999,2025-12-29 23:59:59,2508702.6002700,48301,3082530.0,1241193.7836100
1767052800000,2025-12-30 00:00:00,0.406200,0.415800,0.394700,0.412000,6052330.6,1767139199999,2025-12-30 23:59:59,2446851.6920800,50051,2966669.0,1199659.3646300
1767139200000,2025-12-31 00:00:00,0.412000,0.413400,0.392800,0.397600,5019421.9,1767225599999,2025-12-31 23:59:59,2021861.0202300,40736,2449945.1,987012.1649300
1767225600000,2026-01-01 00:00:00,0.397600,0.416000,0.392900,0.415400,3995583.9,1767311999999,2026-01-01 23:59:59,1617411.5837700,35945,1940058.6,784907.9753700
1767312000000,2026-01-02 00:00:00,0.415300,0.436000,0.408800,0.436000,5474545.0,1767398399999,2026-01-02 23:59:59,2298268.0567300,38825,2694319.4,1132006.9474600
1767398400000,2026-01-03 00:00:00,0.435800,0.439700,0.424600,0.435600,4551272.6,1767484799999,2026-01-03 23:59:59,1972779.6513500,32209,2208409.2,957814.7440900
1767484800000,2026-01-04 00:00:00,0.435500,0.459300,0.430900,0.452000,6744445.9,1767571199999,2026-01-04 23:59:59,3002570.9936500,45746,3162898.5,1406314.7241800
1767571200000,2026-01-05 00:00:00,0.451900,0.461900,0.437700,0.452200,5398499.8,1767657599999,2026-01-05 23:59:59,2413223.6891400,43821,2401422.1,1075106.1262500
1767657600000,2026-01-06 00:00:00,0.452100,0.455400,0.431200,0.451400,5251029.1,1767743999999,2026-01-06 23:59:59,2341111.7657000,51906,2849992.0,1270899.4078100
