open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1754640000000,2025-08-08 08:00:00,0.976300,0.999800,0.971800,0.993500,23200437.9,1754654399999,2025-08-08 11:59:59,22787375.0301300,311732,12504964.9,12284770.9506300
1754654400000,2025-08-08 12:00:00,0.993500,1.015100,0.975900,0.996600,28000968.3,1754668799999,2025-08-08 15:59:59,27799559.3453300,316240,13696694.4,13600161.9981400
1754668800000,2025-08-08 16:00:00,0.996500,1.030000,0.988100,1.021000,30758357.7,1754683199999,2025-08-08 19:59:59,31117661.1795700,323321,15055370.1,15234679.2243600
1754683200000,2025-08-08 20:00:00,1.020900,1.054600,1.004300,1.047400,20359376.1,1754697599999,2025-08-08 23:59:59,20887093.9204900,194823,10586443.5,10864090.6629700
1754697600000,2025-08-09 00:00:00,1.047400,1.062100,1.004700,1.014900,34962755.4,1754711999999,2025-08-09 03:59:59,35796347.1686300,297703,17729624.4,18152418.9141600
1754712000000,2025-08-09 04:00:00,1.014900,1.035700,1.000900,1.013900,24847969.2,1754726399999,2025-08-09 07:59:59,25226690.2449000,282014,12061099.4,12242045.2746500
1754726400000,2025-08-09 08:00:00,1.013900,1.097400,1.013900,1.069500,38394740.2,1754740799999,2025-08-09 11:59:59,40325244.9275900,345361,18683514.6,19633937.0105300
1754740800000,2025-08-09 12:00:00,1.069600,1.147600,1.064200,1.109800,66848830.4,1754755199999,2025-08-09 15:59:59,73396304.8717200,584929,32784329.6,35990478.4185600
1754755200000,2025-08-09 16:00:00,1.109700,1.313100,1.103800,1.254900,104369469.2,1754769599999,2025-08-09 19:59:59,127238958.6392200,912528,52278045.7,63742276.6268700
1754769600000,2025-08-09 20:00:00,1.254700,1.488100,1.235800,1.411300,131135721.0,1754783999999,2025-08-09 23:59:59,179087565.7901300,1059494,66417838.0,90704770.1641200
1754784000000,2025-08-10 00:00:00,1.411300,1.573200,1.323900,1.421600,175348984.0,1754798399999,2025-08-10 03:59:59,253165423.7564800,1963891,85588209.7,123666596.1781800
1754798400000,2025-08-10 04:00:00,1.421600,1.599800,1.382400,1.573300,139665804.3,1754812799999,2025-08-10 07:59:59,208488584.0457500,1987529,70880599.1,105828667.0127000
1754812800000,2025-08-10 08:00:00,1.573300,1.596500,1.428000,1.472400,139904493.3,1754827199999,2025-08-10 11:59:59,208691376.1749900,2543007,69405241.5,103572865.1192400
1754827200000,2025-08-10 12:00:00,1.472400,1.530000,1.411900,1.437000,101583022.5,1754841599999,2025-08-10 15:59:59,149587134.4816000,2122330,49909303.2,73524228.3012300
1754841600000,2025-08-10 16:00:00,1.436900,1.450100,1.332000,1.404000,73539534.6,1754855999999,2025-08-10 19:59:59,101716763.9548100,1112366,37284272.3,51614177.3842600
1754856000000,2025-08-10 20:00:00,1.404000,1.444600,1.360600,1.407100,40402458.3,1754870399999,2025-08-10 23:59:59,56730044.1381400,438592,20495346.1,28786227.3090800
1754870400000,2025-08-11 00:00:00,1.407000,1.499000,1.383000,1.484600,68165306.5,1754884799999,2025-08-11 03:59:59,98783471.1533700,961295,35386651.5,51291524.2923600
1754884800000,2025-08-11 04:00:00,1.484700,1.509700,1.438200,1.463200,43342680.0,1754899199999,2025-08-11 07:59:59,63678559.6383600,960442,20886277.9,30690700.7637900
1754899200000,2025-08-11 08:00:00,1.463100,1.476500,1.409200,1.413200,46071803.8,1754913599999,2025-08-11 11:59:59,66646590.8696700,1084436,22347955.2,32324738.9731400
1754913600000,2025-08-11 12:00:00,1.413200,1.548200,1.388700,1.507700,75811542.4,1754927999999,2025-08-11 15:59:59,110754435.3007300,1426136,38586609.5,56380548.2810900
1754928000000,2025-08-11 16:00:00,1.507700,1.742000,1.499600,1.728200,154933927.7,1754942399999,2025-08-11 19:59:59,252336023.8151600,1919341,79021406.4,128873700.4625300
1754942400000,2025-08-11 20:00:00,1.728200,1.744800,1.558400,1.605600,95628111.9,1754956799999,2025-08-11 23:59:59,157414520.8082800,1048408,46602464.6,76720099.2546200
1754956800000,2025-08-12 00:00:00,1.605600,1.666600,1.557200,1.657200,68848005.6,1754971199999,2025-08-12 03:59:59,110291658.4979400,1091620,35330576.5,56652873.2593800
1754971200000,2025-08-12 04:00:00,1.657100,1.728700,1.581400,1.598500,118743533.6,1754985599999,2025-08-12 07:59:59,198200600.2117100,1684662,58680473.7,97988852.3268300
1754985600000,2025-08-12 08:00:00,1.598500,1.615300,1.502500,1.521300,88611639.9,1754999999999,2025-08-12 11:59:59,136630096.7517100,1388936,43271884.2,66726019.1506000
1755000000000,2025-08-12 12:00:00,1.521200,1.560200,1.447400,1.473700,87019067.8,1755014399999,2025-08-12 15:59:59,129917440.0836600,1451347,42839814.4,63995778.7421500
1755014400000,2025-08-12 16:00:00,1.473800,1.478600,1.395000,1.419200,45649142.3,1755028799999,2025-08-12 19:59:59,65436492.6152100,964906,21410885.0,30709928.4331800
1755028800000,2025-08-12 20:00:00,1.419300,1.554600,1.412800,1.530300,51917293.7,1755043199999,2025-08-12 23:59:59,77212491.3608700,894645,27672160.1,41114133.5582700
1755043200000,2025-08-13 00:00:00,1.530200,1.544000,1.422800,1.456700,56997300.6,1755057599999,2025-08-13 03:59:59,84072169.5809100,826867,27388756.0,40394833.1390800
1755057600000,2025-08-13 04:00:00,1.456600,1.463300,1.414800,1.432600,33267502.7,1755071999999,2025-08-13 07:59:59,47777365.5656800,630677,16071515.8,23083579.8615000
1755072000000,2025-08-13 08:00:00,1.432600,1.496400,1.429800,1.486300,37208223.7,1755086399999,2025-08-13 11:59:59,54114092.6184800,736834,19757700.9,28747306.3931300
1755086400000,2025-08-13 12:00:00,1.486300,1.518100,1.440400,1.457100,53476058.2,1755100799999,2025-08-13 15:59:59,78527873.6850300,1089683,25658126.5,37677693.9652300
1755100800000,2025-08-13 16:00:00,1.457100,1.496000,1.446700,1.484400,41422851.5,1755115199999,2025-08-13 19:59:59,61134793.1628800,898964,20810666.3,30708129.2037900
1755115200000,2025-08-13 20:00:00,1.484500,1.497800,1.454700,1.476900,28154728.0,1755129599999,2025-08-13 23:59:59,41592183.0595000,661488,13867943.4,20488815.7601300
1755129600000,2025-08-14 00:00:00,1.476900,1.518900,1.406300,1.434800,65364987.9,1755143999999,2025-08-14 03:59:59,94853058.9728000,963936,31891337.6,46317393.8809200
1755144000000,2025-08-14 04:00:00,1.434700,1.451000,1.344200,1.373600,82355582.0,1755158399999,2025-08-14 07:59:59,115152867.6017400,1443061,38866791.5,54364662.7013400
1755158400000,2025-08-14 08:00:00,1.373600,1.387300,1.340600,1.348900,81436494.2,1755172799999,2025-08-14 11:59:59,110953284.2209000,1568398,40345528.5,54972968.6758100
1755172800000,2025-08-14 12:00:00,1.348800,1.370100,1.172800,1.282900,115602711.4,1755187199999,2025-08-14 15:59:59,152289473.0429300,1546357,56313104.9,74236383.8600800
1755187200000,2025-08-14 16:00:00,1.283000,1.313300,1.275600,1.296100,49200682.4,1755201599999,2025-08-14 19:59:59,63590746.8154100,789710,24943537.5,32236258.8589700
1755201600000,2025-08-14 20:00:00,1.296000,1.339600,1.271600,1.319500,39591437.8,1755215999999,2025-08-14 23:59:59,51636426.5050800,517119,20177994.5,26315481.2659200
1755216000000,2025-08-15 00:00:00,1.319400,1.336000,1.283200,1.306000,26550091.6,1755230399999,2025-08-15 03:59:59,34693489.9122500,244329,13648382.5,17836845.6045600
1755230400000,2025-08-15 04:00:00,1.306000,1.316500,1.288100,1.305600,14527233.2,1755244799999,2025-08-15 07:59:59,18901167.8833100,140648,7250790.2,9436685.9985300
1755244800000,2025-08-15 08:00:00,1.305500,1.313800,1.261300,1.281300,20938383.7,1755259199999,2025-08-15 11:59:59,26975238.5606300,149551,10180757.4,13120700.6056200
1755259200000,2025-08-15 12:00:00,1.281400,1.288800,1.213100,1.222200,31888915.1,1755273599999,2025-08-15 15:59:59,39778098.3837000,208495,15422197.3,19243098.0821100
1755273600000,2025-08-15 16:00:00,1.222200,1.234600,1.185500,1.215000,27635385.2,1755287999999,2025-08-15 19:59:59,33431244.2080200,186280,13535696.4,16389126.8557700
1755288000000,2025-08-15 20:00:00,1.214900,1.238100,1.206500,1.232700,14025604.4,1755302399999,2025-08-15 23:59:59,17163516.2038300,127643,7425342.1,9090058.7050400
1755302400000,2025-08-16 00:00:00,1.232700,1.308000,1.226400,1.294700,33063052.6,1755316799999,2025-08-16 03:59:59,42465004.4996100,271746,17125384.6,21986103.4771200
1755316800000,2025-08-16 04:00:00,1.294700,1.357300,1.278400,1.348400,29521581.8,1755331199999,2025-08-16 07:59:59,38794531.1862800,223444,15464146.6,20331832.6419700
1755331200000,2025-08-16 08:00:00,1.347900,1.358000,1.284600,1.318300,29582939.6,1755345599999,2025-08-16 11:59:59,38809473.0620100,225726,15007309.3,19693941.4239000
1755345600000,2025-08-16 12:00:00,1.318200,1.354700,1.303700,1.311000,25598948.8,1755359999999,2025-08-16 15:59:59,33971121.9816000,199851,12418528.6,16485951.5809900
1755360000000,2025-08-16 16:00:00,1.310800,1.367600,1.294200,1.342700,24739710.8,1755374399999,2025-08-16 19:59:59,32821677.0843600,184136,12503919.4,16590418.9561900
1755374400000,2025-08-16 20:00:00,1.342600,1.361100,1.322100,1.333400,16361574.7,1755388799999,2025-08-16 23:59:59,21867970.4571800,144449,8369345.0,11188183.7762100
1755388800000,2025-08-17 00:00:00,1.333300,1.395000,1.316100,1.347100,39100925.8,1755403199999,2025-08-17 03:59:59,53439175.6335100,302088,20115970.1,27498855.3053700
1755403200000,2025-08-17 04:00:00,1.347100,1.359400,1.319100,1.330100,18119506.7,1755417599999,2025-08-17 07:59:59,24241349.5665200,126280,9135361.0,12227735.6808400
1755417600000,2025-08-17 08:00:00,1.330100,1.337000,1.310100,1.330700,16153436.3,1755431999999,2025-08-17 11:59:59,21408422.3729400,112509,7731125.6,10251450.1606700
1755432000000,2025-08-17 12:00:00,1.330700,1.351600,1.321700,1.331500,16668413.1,1755446399999,2025-08-17 15:59:59,22281813.3529500,137820,8003093.1,10702377.3643800
1755446400000,2025-08-17 16:00:00,1.331300,1.336300,1.303200,1.306600,15590591.1,1755460799999,2025-08-17 19:59:59,20608524.3451800,126333,7333633.4,9700251.8258100
1755460800000,2025-08-17 20:00:00,1.306700,1.345700,1.304100,1.326800,17195227.7,1755475199999,2025-08-17 23:59:59,22807346.1944800,139450,8498250.8,11272031.4833300
1755475200000,2025-08-18 00:00:00,1.326800,1.340000,1.231700,1.243900,32390271.6,1755489599999,2025-08-18 03:59:59,41539853.7697100,219776,14351782.3,18425907.0950600
1755489600000,2025-08-18 04:00:00,1.243900,1.259500,1.216800,1.223600,18419712.4,1755503999999,2025-08-18 07:59:59,22749545.6782500,131602,9462342.2,11696124.0037500
1755504000000,2025-08-18 08:00:00,1.223400,1.237800,1.207300,1.225900,16094775.5,1755518399999,2025-08-18 11:59:59,19715283.1129300,114290,8410431.9,10307944.6094600
1755518400000,2025-08-18 12:00:00,1.225800,1.251500,1.208800,1.233700,21942889.2,1755532799999,2025-08-18 15:59:59,27021699.3268200,142431,10989677.2,13542377.4785500
1755532800000,2025-08-18 16:00:00,1.233600,1.246000,1.218900,1.222200,13845302.1,1755547199999,2025-08-18 19:59:59,17033293.1387600,117245,6749655.7,8305278.2555700
1755547200000,2025-08-18 20:00:00,1.222300,1.259900,1.215800,1.233000,12740931.6,1755561599999,2025-08-18 23:59:59,15790314.9185000,110466,6280723.9,7786315.5306400
1755561600000,2025-08-19 00:00:00,1.233100,1.251300,1.196200,1.237600,27153246.1,1755575999999,2025-08-19 03:59:59,33318374.6557800,199105,13109507.2,16096644.8409400
1755576000000,2025-08-19 04:00:00,1.237500,1.266300,1.217200,1.221300,22891168.5,1755590399999,2025-08-19 07:59:59,28496444.8415500,200356,11528859.7,14359878.9590000
1755590400000,2025-08-19 08:00:00,1.221100,1.228100,1.192400,1.206200,20636739.8,1755604799999,2025-08-19 11:59:59,24975724.7315600,166692,10093819.4,12212332.5472400
1755604800000,2025-08-19 12:00:00,1.206400,1.223800,1.171600,1.175000,52583175.9,1755619199999,2025-08-19 15:59:59,62996810.7714300,317423,25778962.8,30865025.9905000
1755619200000,2025-08-19 16:00:00,1.174800,1.212100,1.157100,1.188500,25444879.0,1755633599999,2025-08-19 19:59:59,30114512.9128600,154138,12397382.4,14659725.8764600
1755633600000,2025-08-19 20:00:00,1.188500,1.193200,1.140500,1.144000,13400453.2,1755647999999,2025-08-19 23:59:59,15585204.2573100,93109,6611932.0,7697872.8782300
1755648000000,2025-08-20 00:00:00,1.143900,1.176200,1.142500,1.156000,17890024.4,1755662399999,2025-08-20 03:59:59,20728143.3371700,129059,9066756.2,10503451.0683200
1755662400000,2025-08-20 04:00:00,1.156100,1.175500,1.138200,1.148400,16005539.8,1755676799999,2025-08-20 07:59:59,18486665.7939700,98261,7573533.2,8744914.0824800
1755676800000,2025-08-20 08:00:00,1.148400,1.167500,1.132600,1.153700,15991109.6,1755691199999,2025-08-20 11:59:59,18390710.8466700,99315,7967724.8,9159994.9373200
1755691200000,2025-08-20 12:00:00,1.153800,1.185000,1.123100,1.164400,30574610.7,1755705599999,2025-08-20 15:59:59,35305454.2686100,160242,15469297.3,17864566.8941700
1755705600000,2025-08-20 16:00:00,1.164600,1.178400,1.148400,1.177000,15843010.4,1755719999999,2025-08-20 19:59:59,18459006.6212600,106707,7902798.6,9206806.0624900
1755720000000,2025-08-20 20:00:00,1.177000,1.183800,1.162200,1.176800,9454295.4,1755734399999,2025-08-20 23:59:59,11101305.1853400,82530,5081387.0,5968296.6500500
1755734400000,2025-08-21 00:00:00,1.176800,1.179300,1.129600,1.134400,16369260.2,1755748799999,2025-08-21 03:59:59,18860411.7824800,112733,8226977.3,9475298.7570400
1755748800000,2025-08-21 04:00:00,1.134500,1.140800,1.108000,1.115900,13521810.2,1755763199999,2025-08-21 07:59:59,15211415.3229800,87485,6606434.8,7432153.1155000
1755763200000,2025-08-21 08:00:00,1.115900,1.118900,1.090900,1.098200,13610758.4,1755777599999,2025-08-21 11:59:59,14991956.6712600,86796,6759551.1,7450198.5588100
1755777600000,2025-08-21 12:00:00,1.098100,1.107400,1.083400,1.097600,15408503.1,1755791999999,2025-08-21 15:59:59,16873958.8696200,104201,7911028.1,8665096.0534300
1755792000000,2025-08-21 16:00:00,1.097700,1.105900,1.083100,1.092200,9330041.4,1755806399999,2025-08-21 19:59:59,10206051.0686600,68444,4671183.3,5111373.0080600
1755806400000,2025-08-21 20:00:00,1.092100,1.103900,1.084900,1.087600,6818921.5,1755820799999,2025-08-21 23:59:59,7462968.9657700,48867,3294897.9,3606720.9323900
1755820800000,2025-08-22 00:00:00,1.087600,1.165600,1.087100,1.120400,39625094.1,1755835199999,2025-08-22 03:59:59,44999395.6018800,244100,19860100.3,22559957.8039600
1755835200000,2025-08-22 04:00:00,1.120300,1.133200,1.116300,1.124500,11268055.2,1755849599999,2025-08-22 07:59:59,12674315.9962100,85154,5819923.2,6545828.8469200
1755849600000,2025-08-22 08:00:00,1.124400,1.126300,1.094300,1.103700,10070238.0,1755863999999,2025-08-22 11:59:59,11196802.0025600,79271,4864204.3,5407123.1992400
1755864000000,2025-08-22 12:00:00,1.103800,1.161700,1.092900,1.156200,28189511.7,1755878399999,2025-08-22 15:59:59,31771331.3008600,175981,13407060.1,15108892.5433400
1755878400000,2025-08-22 16:00:00,1.156200,1.181100,1.152700,1.168800,13679610.8,1755892799999,2025-08-22 19:59:59,15938629.7101400,90113,6938891.6,8089259.4868800
1755892800000,2025-08-22 20:00:00,1.168800,1.178900,1.164000,1.176000,7351526.4,1755907199999,2025-08-22 23:59:59,8613135.0386100,65423,3658230.2,4286866.1818000
1755907200000,2025-08-23 00:00:00,1.176000,1.180800,1.123000,1.123600,16021756.7,1755921599999,2025-08-23 03:59:59,18405561.3927900,106355,8044344.4,9236298.5519400
1755921600000,2025-08-23 04:00:00,1.123600,1.144100,1.123000,1.127000,8063683.9,1755935999999,2025-08-23 07:59:59,9142890.6837800,66947,4116035.0,4667425.3598100
1755936000000,2025-08-23 08:00:00,1.127100,1.135200,1.118000,1.120100,7409544.8,1755950399999,2025-08-23 11:59:59,8347882.5661200,56733,3789251.3,4270470.2996700
1755950400000,2025-08-23 12:00:00,1.120200,1.122900,1.108400,1.117700,6840542.0,1755964799999,2025-08-23 15:59:59,7634996.3925900,55200,3378646.4,3771647.1601900
1755964800000,2025-08-23 16:00:00,1.117700,1.131800,1.115000,1.121800,4944726.7,1755979199999,2025-08-23 19:59:59,5552819.3597400,36884,2478212.8,2782545.0060300
1755979200000,2025-08-23 20:00:00,1.121800,1.128700,1.115200,1.124000,3891329.4,1755993599999,2025-08-23 23:59:59,4368767.4125000,30363,1954152.7,2194078.9098100
1755993600000,2025-08-24 00:00:00,1.123900,1.126500,1.085600,1.089500,9365164.6,1756007999999,2025-08-24 03:59:59,10336578.9509200,60954,4407153.4,4864900.0081400
1756008000000,2025-08-24 04:00:00,1.089500,1.095300,1.075900,1.081800,6396970.9,1756022399999,2025-08-24 07:59:59,6947193.6828800,49730,3075663.3,3341996.6073000
1756022400000,2025-08-24 08:00:00,1.081800,1.089800,1.063400,1.067400,6897426.5,1756036799999,2025-08-24 11:59:59,7402487.9518500,48911,3380957.1,3628312.2730000
1756036800000,2025-08-24 12:00:00,1.067300,1.075900,1.065000,1.074300,5649042.1,1756051199999,2025-08-24 15:59:59,6045522.6669500,41833,2901933.7,3106532.2078200
1756051200000,2025-08-24 16:00:00,1.074300,1.099200,1.056300,1.080300,13285449.5,1756065599999,2025-08-24 19:59:59,14369753.7033100,74704,6159043.4,6660895.2464000
1756065600000,2025-08-24 20:00:00,1.080200,1.082000,1.055900,1.069700,8696932.4,1756079999999,2025-08-24 23:59:59,9302691.5800700,62666,4590841.5,4911571.1804500
1756080000000,2025-08-25 00:00:00,1.069600,1.070900,1.035800,1.037800,11110876.6,1756094399999,2025-08-25 03:59:59,11626227.4266200,77573,5315254.5,5560681.7478900
1756094400000,2025-08-25 04:00:00,1.037800,1.041300,1.012100,1.015500,10375017.2,1756108799999,2025-08-25 07:59:59,10651059.7672900,66446,5153111.5,5292532.3933500
1756108800000,2025-08-25 08:00:00,1.015600,1.019800,0.997100,1.007300,9328191.4,1756123199999,2025-08-25 11:59:59,9409165.3001100,55586,4520693.5,4560578.2924900
1756123200000,2025-08-25 12:00:00,1.007300,1.029300,1.004000,1.019800,9925530.6,1756137599999,2025-08-25 15:59:59,10097208.4518400,61336,5322952.5,5416712.3279400
1756137600000,2025-08-25 16:00:00,1.019800,1.025500,0.998700,1.001400,6809539.9,1756151999999,2025-08-25 19:59:59,6889283.0953300,53674,3203945.2,3242612.1801700
1756152000000,2025-08-25 20:00:00,1.001600,1.011500,0.984900,0.995000,11014392.6,1756166399999,2025-08-25 23:59:59,10987832.9185700,71478,5685813.3,5672877.8365800
1756166400000,2025-08-26 00:00:00,0.995000,1.008900,0.983700,0.998300,8326865.8,1756180799999,2025-08-26 03:59:59,8302067.7374500,70630,4448470.2,4437185.4377800
1756180800000,2025-08-26 04:00:00,0.998300,1.010700,0.994000,1.005300,8567962.7,1756195199999,2025-08-26 07:59:59,8563176.9182500,59519,4426898.4,4425663.8774800
1756195200000,2025-08-26 08:00:00,1.005300,1.025600,0.998200,1.006900,10325518.2,1756209599999,2025-08-26 11:59:59,10450689.5295600,62356,5334766.3,5397864.4754700
1756209600000,2025-08-26 12:00:00,1.007000,1.022500,0.995500,1.017700,10667196.4,1756223999999,2025-08-26 15:59:59,10767388.9295100,72582,5611196.7,5665231.3545800
1756224000000,2025-08-26 16:00:00,1.017700,1.033800,1.011800,1.032500,5066581.7,1756238399999,2025-08-26 19:59:59,5183686.2995600,46297,2636655.9,2697375.8861700
1756238400000,2025-08-26 20:00:00,1.032500,1.038200,1.019100,1.023700,5455997.8,1756252799999,2025-08-26 23:59:59,5602534.6182900,46087,2759076.4,2833878.9949100
1756252800000,2025-08-27 00:00:00,1.023600,1.026400,1.004400,1.022200,5408163.2,1756267199999,2025-08-27 03:59:59,5483953.2230700,46540,2573113.7,2609250.1544600
1756267200000,2025-08-27 04:00:00,1.022200,1.028600,1.005600,1.012100,4193132.1,1756281599999,2025-08-27 07:59:59,4264763.9156600,41642,1783500.3,1814015.9117100
1756281600000,2025-08-27 08:00:00,1.012200,1.021600,1.005200,1.019000,4779440.3,1756295999999,2025-08-27 11:59:59,4848048.0866300,35361,2471295.7,2506672.4539000
1756296000000,2025-08-27 12:00:00,1.019000,1.095200,1.005900,1.078100,30334133.6,1756310399999,2025-08-27 15:59:59,32094200.7543200,168073,15622309.3,16515067.8702000
1756310400000,2025-08-27 16:00:00,1.078000,1.078900,1.039000,1.041300,9804665.1,1756324799999,2025-08-27 19:59:59,10361671.7462800,79196,4863556.2,5139754.2445000
1756324800000,2025-08-27 20:00:00,1.041200,1.064000,1.029000,1.055300,12492871.2,1756339199999,2025-08-27 23:59:59,13072580.8156900,81865,6248618.5,6538748.5940300
1756339200000,2025-08-28 00:00:00,1.055200,1.108500,1.040800,1.082900,18764275.1,1756353599999,2025-08-28 03:59:59,20288559.3308300,148141,9141369.8,9882181.4420900
1756353600000,2025-08-28 04:00:00,1.083000,1.177400,1.080300,1.142800,34610197.0,1756367999999,2025-08-28 07:59:59,39515491.8280400,268246,18001963.1,20540866.5343900
1756368000000,2025-08-28 08:00:00,1.142900,1.193300,1.125200,1.178200,27710913.8,1756382399999,2025-08-28 11:59:59,32024538.3194700,238375,13998119.2,16173275.3183200
1756382400000,2025-08-28 12:00:00,1.178300,1.205000,1.073700,1.074800,35012160.3,1756396799999,2025-08-28 15:59:59,39656985.6659000,274871,16147240.0,18293983.1007900
1756396800000,2025-08-28 16:00:00,1.074900,1.093300,1.069000,1.087000,9864035.0,1756411199999,2025-08-28 19:59:59,10654556.1193600,65261,5290714.8,5715887.2115700
1756411200000,2025-08-28 20:00:00,1.086900,1.100200,1.074000,1.088300,8083825.3,1756425599999,2025-08-28 23:59:59,8769626.5557800,54155,4202014.6,4560042.7045300
1756425600000,2025-08-29 00:00:00,1.088400,1.121100,1.059600,1.061100,19091044.3,1756439999999,2025-08-29 03:59:59,20917666.5722800,135121,8830465.6,9686569.0401900
1756440000000,2025-08-29 04:00:00,1.061000,1.064800,1.021400,1.023900,12019838.1,1756454399999,2025-08-29 07:59:59,12510552.4024400,58297,5047311.7,5254131.3904600
1756454400000,2025-08-29 08:00:00,1.023900,1.028800,1.010200,1.022900,8717554.7,1756468799999,2025-08-29 11:59:59,8867336.6302000,56742,4614790.9,4694289.2360700
1756468800000,2025-08-29 12:00:00,1.022800,1.039700,1.004800,1.007000,10518828.1,1756483199999,2025-08-29 15:59:59,10732623.8933000,72351,4947936.5,5053406.0565600
1756483200000,2025-08-29 16:00:00,1.006900,1.010400,0.992800,0.997100,4707052.5,1756497599999,2025-08-29 19:59:59,4710603.5217300,47751,2153768.7,2155930.7930400
1756497600000,2025-08-29 20:00:00,0.997200,1.005500,0.967000,0.983400,11480964.6,1756511999999,2025-08-29 23:59:59,11313107.0255400,67885,5402657.2,5324845.0979100
1756512000000,2025-08-30 00:00:00,0.983400,0.983400,0.946900,0.966200,11612252.6,1756526399999,2025-08-30 03:59:59,11173235.8533000,75869,5689992.5,5476163.7921800
1756526400000,2025-08-30 04:00:00,0.966300,0.983500,0.966300,0.983000,4180818.2,1756540799999,2025-08-30 07:59:59,4072199.6168400,29032,2181415.2,2125048.4581700
1756540800000,2025-08-30 08:00:00,0.983000,0.987000,0.971600,0.975100,4262195.4,1756555199999,2025-08-30 11:59:59,4168733.0227000,27973,1889424.4,1848475.4200100
1756555200000,2025-08-30 12:00:00,0.975200,0.975800,0.957500,0.969000,5855855.4,1756569599999,2025-08-30 15:59:59,5653839.0175900,47748,2786141.8,2691084.0796200
1756569600000,2025-08-30 16:00:00,0.969000,0.969000,0.961200,0.964500,3092282.8,1756583999999,2025-08-30 19:59:59,2984721.7376600,30638,1456663.4,1406161.7304000
1756584000000,2025-08-30 20:00:00,0.964500,0.975600,0.959900,0.972700,3083205.3,1756598399999,2025-08-30 23:59:59,2983280.9540200,34750,1711933.1,1656950.1926700
1756598400000,2025-08-31 00:00:00,0.972600,0.986400,0.965600,0.981200,5473801.9,1756612799999,2025-08-31 03:59:59,5355000.7966500,41563,2729962.2,2670346.8255800
1756612800000,2025-08-31 04:00:00,0.981200,0.984400,0.972200,0.978000,3839877.9,1756627199999,2025-08-31 07:59:59,3749427.0295700,39659,1647838.2,1609260.9130500
1756627200000,2025-08-31 08:00:00,0.978000,0.988000,0.963800,0.967900,5108994.9,1756641599999,2025-08-31 11:59:59,4983193.8155200,49417,2157074.3,2104821.2448500
