open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1760558400000,2025-10-15 20:00:00,1.2847000,1.3349000,1.2847000,1.3134000,1166051,1760572799999,2025-10-15 23:59:59,1524466.0734000,35944,565325,739420.6119000
1760572800000,2025-10-16 00:00:00,1.3135000,1.4246000,1.2662000,1.3599000,2270410,1760587199999,2025-10-16 03:59:59,3074537.0074000,76191,1143297,1550067.3189000
1760587200000,2025-10-16 04:00:00,1.3599000,1.3964000,1.3132000,1.3663000,1242446,1760601599999,2025-10-16 07:59:59,1678819.0144000,42149,668070,901849.8506000
1760601600000,2025-10-16 08:00:00,1.3658000,1.4021000,1.0795000,1.1885000,6313192,1760615999999,2025-10-16 11:59:59,7573303.5717000,149200,3004054,3600854.4342000
1760616000000,2025-10-16 12:00:00,1.1876000,1.3138000,1.1200000,1.1579000,10390528,1760630399999,2025-10-16 15:59:59,12403832.4222000,214029,5020077,6000550.2186000
1760630400000,2025-10-16 16:00:00,1.1574000,1.2800000,1.1492000,1.1891000,3007808,1760644799999,2025-10-16 19:59:59,3607261.7298000,83630,1534326,1842343.7610000
1760644800000,2025-10-16 20:00:00,1.1883000,1.2093000,1.1210000,1.1553000,1567741,1760659199999,2025-10-16 23:59:59,1828694.4335000,32578,738808,861691.1866000
1760659200000,2025-10-17 00:00:00,1.1543000,1.2470000,1.1212000,1.1988000,2112706,1760673599999,2025-10-17 03:59:59,2475519.5318000,42140,1053985,1236070.6065000
1760673600000,2025-10-17 04:00:00,1.1984000,1.2200000,1.1176000,1.1449000,1962780,1760687999999,2025-10-17 07:59:59,2293417.3773000,31995,885638,1036250.3105000
1760688000000,2025-10-17 08:00:00,1.1440000,1.1758000,1.0854000,1.1392000,2792579,1760702399999,2025-10-17 11:59:59,3149175.0248000,52656,1386261,1564093.6097000
1760702400000,2025-10-17 12:00:00,1.1392000,1.1454000,1.0154000,1.0558000,3755059,1760716799999,2025-10-17 15:59:59,4017415.0264000,53735,1865897,2000348.3415000
1760716800000,2025-10-17 16:00:00,1.0544000,1.0682000,0.9769000,1.0090000,2612717,1760731199999,2025-10-17 19:59:59,2672494.7341000,44007,1297782,1329295.4302000
1760731200000,2025-10-17 20:00:00,1.0092000,1.0321000,0.9513000,0.9648000,2225572,1760745599999,2025-10-17 23:59:59,2201308.5131000,42054,1075221,1064446.2009000
1760745600000,2025-10-18 00:00:00,0.9649000,1.0040000,0.9500000,0.9856000,2513589,1760759999999,2025-10-18 03:59:59,2447903.4566000,50835,1257232,1225879.6486000
1760760000000,2025-10-18 04:00:00,0.9861000,1.0024000,0.9500000,0.9736000,2169514,1760774399999,2025-10-18 07:59:59,2115325.0606000,42639,988672,964197.4173000
1760774400000,2025-10-18 08:00:00,0.9740000,0.9973000,0.9449000,0.9787000,2218908,1760788799999,2025-10-18 11:59:59,2155541.8697000,38867,1119722,1087917.3610000
1760788800000,2025-10-18 12:00:00,0.9780000,0.9846000,0.9069000,0.9096000,3077785,1760803199999,2025-10-18 15:59:59,2876115.5525000,48326,1422821,1330408.1960000
1760803200000,2025-10-18 16:00:00,0.9093000,0.9582000,0.8850000,0.9485000,2363636,1760817599999,2025-10-18 19:59:59,2161538.7666000,39746,1145438,1047712.5717000
1760817600000,2025-10-18 20:00:00,0.9486000,0.9692000,0.9397000,0.9569000,1056714,1760831999999,2025-10-18 23:59:59,1009760.3382000,18689,514750,492073.0542000
1760832000000,2025-10-19 00:00:00,0.9574000,0.9782000,0.9292000,0.9664000,1258230,1760846399999,2025-10-19 03:59:59,1202196.2126000,18467,589390,563463.9400000
1760846400000,2025-10-19 04:00:00,0.9665000,0.9746000,0.9341000,0.9431000,1021452,1760860799999,2025-10-19 07:59:59,970328.0549000,17759,519792,494060.8179000
1760860800000,2025-10-19 08:00:00,0.9432000,1.0676000,0.9269000,1.0059000,3672261,1760875199999,2025-10-19 11:59:59,3663527.4154000,49127,1799222,1795768.8725000
1760875200000,2025-10-19 12:00:00,1.0053000,1.0794000,0.9907000,0.9914000,3951061,1760889599999,2025-10-19 15:59:59,4065486.6546000,50553,1853871,1909933.2425000
1760889600000,2025-10-19 16:00:00,0.9914000,1.0355000,0.9904000,1.0268000,1628079,1760903999999,2025-10-19 19:59:59,1652217.1699000,24525,826756,838980.7286000
1760904000000,2025-10-19 20:00:00,1.0266000,1.0839000,1.0119000,1.0155000,1896857,1760918399999,2025-10-19 23:59:59,1981924.8238000,27933,952770,995723.1745000
1760918400000,2025-10-20 00:00:00,1.0155000,1.0830000,1.0074000,1.0708000,2535557,1760932799999,2025-10-20 03:59:59,2644853.6169000,36136,1268233,1322662.2483000
1760932800000,2025-10-20 04:00:00,1.0723000,1.0769000,1.0237000,1.0401000,2551801,1760947199999,2025-10-20 07:59:59,2682556.5137000,31423,1176425,1236398.4604000
1760947200000,2025-10-20 08:00:00,1.0419000,1.0754000,1.0131000,1.0289000,2540277,1760961599999,2025-10-20 11:59:59,2658672.8393000,35887,1215485,1272312.9199000
1760961600000,2025-10-20 12:00:00,1.0294000,1.0647000,0.9750000,1.0027000,2438408,1760975999999,2025-10-20 15:59:59,2476621.3539000,36860,1077823,1094525.3468000
1760976000000,2025-10-20 16:00:00,1.0023000,1.0417000,0.9876000,1.0140000,1677028,1760990399999,2025-10-20 19:59:59,1705027.1802000,27152,807047,820978.7170000
1760990400000,2025-10-20 20:00:00,1.0140000,1.0695000,0.9880000,1.0351000,1473519,1761004799999,2025-10-20 23:59:59,1523907.5272000,36065,725783,750605.0837000
1761004800000,2025-10-21 00:00:00,1.0360000,1.0710000,1.0156000,1.0441000,1772788,1761019199999,2025-10-21 03:59:59,1856049.7950000,32642,808045,846189.0966000
1761019200000,2025-10-21 04:00:00,1.0437000,1.0653000,1.0140000,1.0410000,1672986,1761033599999,2025-10-21 07:59:59,1739671.3825000,30680,805351,837833.1556000
1761033600000,2025-10-21 08:00:00,1.0412000,1.0878000,1.0223000,1.0636000,2115832,1761047999999,2025-10-21 11:59:59,2227327.4771000,35553,1072596,1128260.3315000
1761048000000,2025-10-21 12:00:00,1.0637000,1.1172000,1.0488000,1.1081000,2355946,1761062399999,2025-10-21 15:59:59,2554850.4814000,41581,1179307,1278850.7631000
1761062400000,2025-10-21 16:00:00,1.1074000,1.1630000,1.0900000,1.1048000,2822666,1761076799999,2025-10-21 19:59:59,3162736.6584000,51779,1382105,1551661.1748000
1761076800000,2025-10-21 20:00:00,1.1047000,1.1047000,1.0327000,1.0613000,1526186,1761091199999,2025-10-21 23:59:59,1620467.3263000,27188,713321,757151.4452000
1761091200000,2025-10-22 00:00:00,1.0615000,1.1299000,1.0538000,1.0959000,2434862,1761105599999,2025-10-22 03:59:59,2649775.1226000,41860,1275024,1385932.2502000
1761105600000,2025-10-22 04:00:00,1.0964000,1.1285000,1.0710000,1.0947000,1702107,1761119999999,2025-10-22 07:59:59,1859787.1038000,35186,776572,848268.5867000
1761120000000,2025-10-22 08:00:00,1.0944000,1.0960000,1.0265000,1.0442000,2118356,1761134399999,2025-10-22 11:59:59,2242720.0943000,35925,947497,1004000.2543000
1761134400000,2025-10-22 12:00:00,1.0444000,1.0648000,0.9630000,0.9829000,3531854,1761148799999,2025-10-22 15:59:59,3586000.5988000,53213,1521611,1547710.6095000
1761148800000,2025-10-22 16:00:00,0.9822000,0.9875000,0.9448000,0.9559000,2342345,1761163199999,2025-10-22 19:59:59,2255632.0235000,39166,1173044,1130254.6726000
1761163200000,2025-10-22 20:00:00,0.9553000,0.9623000,0.9100000,0.9413000,2157695,1761177599999,2025-10-22 23:59:59,2014529.6342000,28188,944812,882801.9402000
1761177600000,2025-10-23 00:00:00,0.9414000,0.9981000,0.9319000,0.9411000,3143177,1761191999999,2025-10-23 03:59:59,3029061.4528000,30601,1410643,1359899.0149000
1761192000000,2025-10-23 04:00:00,0.9421000,0.9765000,0.8373000,0.8662000,10359164,1761206399999,2025-10-23 07:59:59,9289249.0335000,85512,4864899,4364784.7742000
1761206400000,2025-10-23 08:00:00,0.8653000,0.8770000,0.7494000,0.7882000,33449789,1761220799999,2025-10-23 11:59:59,26905776.4293000,242379,16639727,13386414.8694000
1761220800000,2025-10-23 12:00:00,0.7880000,0.7974000,0.5401000,0.5625000,233794395,1761235199999,2025-10-23 15:59:59,145348722.9641000,942052,112484286,70007789.6266000
1761235200000,2025-10-23 16:00:00,0.5623000,0.5734000,0.5067000,0.5325000,102079723,1761249599999,2025-10-23 19:59:59,55476505.2821000,330532,49557329,26957076.5446000
1761249600000,2025-10-23 20:00:00,0.5323000,0.5663000,0.5180000,0.5536000,54645882,1761263999999,2025-10-23 23:59:59,29401903.7508000,183994,26307814,14164048.6834000
1761264000000,2025-10-24 00:00:00,0.5535000,0.6186000,0.5399000,0.5896000,57943184,1761278399999,2025-10-24 03:59:59,33840092.2540000,214264,29406309,17160594.9407000
1761278400000,2025-10-24 04:00:00,0.5894000,0.6032000,0.5648000,0.5756000,48417142,1761292799999,2025-10-24 07:59:59,28206720.7431000,123586,21457129,12513449.7682000
1761292800000,2025-10-24 08:00:00,0.5756000,0.5815000,0.5607000,0.5657000,30997715,1761307199999,2025-10-24 11:59:59,17696618.4639000,99495,14453603,8252209.3127000
1761307200000,2025-10-24 12:00:00,0.5658000,0.5828000,0.5431000,0.5543000,35379297,1761321599999,2025-10-24 15:59:59,19896508.6414000,119547,17244372,9705496.8871000
1761321600000,2025-10-24 16:00:00,0.5542000,0.5610000,0.5408000,0.5566000,23026531,1761335999999,2025-10-24 19:59:59,12733105.4469000,82024,11434093,6326251.5729000
1761336000000,2025-10-24 20:00:00,0.5566000,0.5675000,0.5430000,0.5500000,13801783,1761350399999,2025-10-24 23:59:59,7647820.8899000,66829,6764442,3750888.9504000
1761350400000,2025-10-25 00:00:00,0.5499000,0.5616000,0.5180000,0.5235000,26017453,1761364799999,2025-10-25 03:59:59,13962263.0622000,101907,12116273,6498872.6552000
1761364800000,2025-10-25 04:00:00,0.5235000,0.5315000,0.5040000,0.5301000,27976075,1761379199999,2025-10-25 07:59:59,14500747.5200000,102333,13494104,7007674.1088000
1761379200000,2025-10-25 08:00:00,0.5301000,0.5396000,0.5159000,0.5362000,15127364,1761393599999,2025-10-25 11:59:59,7981563.8544000,70655,7658363,4045961.5933000
1761393600000,2025-10-25 12:00:00,0.5362000,0.5429000,0.5187000,0.5251000,18080964,1761407999999,2025-10-25 15:59:59,9571401.6869000,77536,8789206,4654506.0684000
1761408000000,2025-10-25 16:00:00,0.5252000,0.5497000,0.5150000,0.5445000,20399365,1761422399999,2025-10-25 19:59:59,10945502.8661000,79154,9900403,5309883.6807000
1761422400000,2025-10-25 20:00:00,0.5446000,0.5490000,0.5317000,0.5318000,8538953,1761436799999,2025-10-25 23:59:59,4615649.3539000,50086,3919970,2119955.8741000
1761436800000,2025-10-26 00:00:00,0.5319000,0.5443000,0.5238000,0.5436000,15960547,1761451199999,2025-10-26 03:59:59,8536008.4379000,71171,8014328,4288674.6516000
1761451200000,2025-10-26 04:00:00,0.5434000,0.5519000,0.5343000,0.5371000,13299135,1761465599999,2025-10-26 07:59:59,7201096.3038000,70255,6619592,3587221.5304000
1761465600000,2025-10-26 08:00:00,0.5370000,0.5519000,0.5285000,0.5376000,18850593,1761479999999,2025-10-26 11:59:59,10173574.4700000,75116,9076387,4900712.8466000
1761480000000,2025-10-26 12:00:00,0.5376000,0.5399000,0.5135000,0.5209000,22726113,1761494399999,2025-10-26 15:59:59,11885756.7235000,76762,10565160,5523465.4150000
1761494400000,2025-10-26 16:00:00,0.5208000,0.5406000,0.5146000,0.5311000,16122491,1761508799999,2025-10-26 19:59:59,8484569.9397000,62825,7741474,4072361.9693000
1761508800000,2025-10-26 20:00:00,0.5311000,0.5424000,0.5240000,0.5390000,11837268,1761523199999,2025-10-26 23:59:59,6319649.1979000,49949,5610780,2997852.8753000
1761523200000,2025-10-27 00:00:00,0.5390000,0.5865000,0.5388000,0.5851000,26790812,1761537599999,2025-10-27 03:59:59,15114153.0604000,112679,13143482,7424728.2228000
1761537600000,2025-10-27 04:00:00,0.5850000,0.5857000,0.5517000,0.5638000,26595606,1761551999999,2025-10-27 07:59:59,15118658.9333000,106750,10848226,6169782.7147000
1761552000000,2025-10-27 08:00:00,0.5639000,0.5666000,0.5325000,0.5354000,19537402,1761566399999,2025-10-27 11:59:59,10745266.2038000,68025,8168960,4497579.6321000
1761566400000,2025-10-27 12:00:00,0.5354000,0.5376000,0.5091000,0.5172000,23643629,1761580799999,2025-10-27 15:59:59,12424471.8788000,69367,10867652,5716334.3751000
1761580800000,2025-10-27 16:00:00,0.5172000,0.5255000,0.4636000,0.4649000,38778084,1761595199999,2025-10-27 19:59:59,19104580.8890000,99822,16832520,8309422.7278000
1761595200000,2025-10-27 20:00:00,0.4648000,0.4751000,0.4328000,0.4410000,43550152,1761609599999,2025-10-27 23:59:59,19899958.0336000,113996,20177934,9237829.4118000
1761609600000,2025-10-28 00:00:00,0.4411000,0.4556000,0.4264000,0.4438000,26402924,1761623999999,2025-10-28 03:59:59,11607346.7934000,82092,12962247,5702631.2491000
1761624000000,2025-10-28 04:00:00,0.4438000,0.4626000,0.4385000,0.4403000,17632165,1761638399999,2025-10-28 07:59:59,7936547.8375000,58530,8840116,3980431.3576000
1761638400000,2025-10-28 08:00:00,0.4403000,0.4674000,0.4362000,0.4617000,22485924,1761652799999,2025-10-28 11:59:59,10185802.1669000,65162,11135148,5043208.1782000
1761652800000,2025-10-28 12:00:00,0.4618000,0.4785000,0.4559000,0.4635000,20698836,1761667199999,2025-10-28 15:59:59,9654487.5821000,63914,9796135,4570519.9438000
1761667200000,2025-10-28 16:00:00,0.4635000,0.4736000,0.4580000,0.4683000,13243015,1761681599999,2025-10-28 19:59:59,6169105.4204000,49825,6471000,3015217.0375000
1761681600000,2025-10-28 20:00:00,0.4683000,0.4844000,0.4585000,0.4793000,14206202,1761695999999,2025-10-28 23:59:59,6668796.9375000,51256,6341624,2981809.1850000
1761696000000,2025-10-29 00:00:00,0.4793000,0.4885000,0.4628000,0.4672000,15138762,1761710399999,2025-10-29 03:59:59,7227054.5205000,60819,6862734,3278517.3965000
1761710400000,2025-10-29 04:00:00,0.4672000,0.4749000,0.4600000,0.4650000,7931482,1761724799999,2025-10-29 07:59:59,3712196.4025000,40516,4022271,1883623.8461000
1761724800000,2025-10-29 08:00:00,0.4649000,0.4718000,0.4524000,0.4691000,11495465,1761739199999,2025-10-29 11:59:59,5307858.9641000,49171,5704595,2639036.3913000
1761739200000,2025-10-29 12:00:00,0.4691000,0.4821000,0.4586000,0.4607000,13303153,1761753599999,2025-10-29 15:59:59,6258219.1647000,48999,6635288,3124616.0217000
1761753600000,2025-10-29 16:00:00,0.4608000,0.4660000,0.4427000,0.4551000,17624655,1761767999999,2025-10-29 19:59:59,8017433.7884000,58341,8007388,3646660.7218000
1761768000000,2025-10-29 20:00:00,0.4553000,0.4752000,0.4539000,0.4637000,9005031,1761782399999,2025-10-29 23:59:59,4206047.1766000,32356,4899924,2292141.1297000
1761782400000,2025-10-30 00:00:00,0.4638000,0.4967000,0.4610000,0.4792000,17823718,1761796799999,2025-10-30 03:59:59,8637260.2527000,87870,9623015,4658020.6601000
1761796800000,2025-10-30 04:00:00,0.4792000,0.4975000,0.4616000,0.4946000,16207974,1761811199999,2025-10-30 07:59:59,7756762.3448000,69236,7863018,3771849.9388000
1761811200000,2025-10-30 08:00:00,0.4947000,0.5020000,0.4774000,0.4926000,14836242,1761825599999,2025-10-30 11:59:59,7262298.1057000,65853,7038975,3448344.1750000
1761825600000,2025-10-30 12:00:00,0.4925000,0.4939000,0.4654000,0.4692000,15844886,1761839999999,2025-10-30 15:59:59,7609975.7631000,60367,7966133,3825175.5935000
1761840000000,2025-10-30 16:00:00,0.4693000,0.4799000,0.4628000,0.4659000,11958301,1761854399999,2025-10-30 19:59:59,5643945.8016000,49405,5773918,2728210.2646000
1761854400000,2025-10-30 20:00:00,0.4663000,0.4773000,0.4610000,0.4754000,8139474,1761868799999,2025-10-30 23:59:59,3829837.1271000,33548,4277475,2013239.4439000
1761868800000,2025-10-31 00:00:00,0.4754000,0.4898000,0.4723000,0.4783000,10495294,1761883199999,2025-10-31 03:59:59,5053136.9298000,44700,5026336,2421966.0601000
1761883200000,2025-10-31 04:00:00,0.4783000,0.4888000,0.4719000,0.4761000,7377768,1761897599999,2025-10-31 07:59:59,3550416.0015000,30736,3532135,1700835.5970000
1761897600000,2025-10-31 08:00:00,0.4761000,0.4766000,0.4558000,0.4674000,8702890,1761911999999,2025-10-31 11:59:59,4064301.6317000,34489,4016279,1876194.3912000
1761912000000,2025-10-31 12:00:00,0.4673000,0.4700000,0.4526000,0.4644000,10775998,1761926399999,2025-10-31 15:59:59,4975190.1571000,46833,5373005,2482847.6495000
1761926400000,2025-10-31 16:00:00,0.4643000,0.4643000,0.4408000,0.4549000,10228290,1761940799999,2025-10-31 19:59:59,4613145.2178000,41581,4953707,2235342.3893000
1761940800000,2025-10-31 20:00:00,0.4548000,0.4569000,0.4443000,0.4448000,3634872,1761955199999,2025-10-31 23:59:59,1638131.5920000,20924,1646532,742503.8798000
1761955200000,2025-11-01 00:00:00,0.4450000,0.4525000,0.4371000,0.4449000,9101366,1761969599999,2025-11-01 03:59:59,4040327.2265000,36006,4391157,1950562.8292000
1761969600000,2025-11-01 04:00:00,0.4448000,0.4547000,0.4391000,0.4508000,5996129,1761983999999,2025-11-01 07:59:59,2683129.1955000,25757,2949851,1320640.7646000
1761984000000,2025-11-01 08:00:00,0.4508000,0.4527000,0.4382000,0.4437000,7190949,1761998399999,2025-11-01 11:59:59,3191399.8540000,31061,3578331,1588598.6046000
1761998400000,2025-11-01 12:00:00,0.4437000,0.4454000,0.4212000,0.4282000,12194403,1762012799999,2025-11-01 15:59:59,5256384.9624000,46337,5488559,2367092.3352000
1762012800000,2025-11-01 16:00:00,0.4283000,0.4417000,0.4268000,0.4394000,7859513,1762027199999,2025-11-01 19:59:59,3424902.9302000,34140,3840211,1673567.9511000
1762027200000,2025-11-01 20:00:00,0.4393000,0.4452000,0.4316000,0.4414000,3486752,1762041599999,2025-11-01 23:59:59,1530127.9149000,17538,1769813,777171.5318000
1762041600000,2025-11-02 00:00:00,0.4414000,0.4522000,0.4343000,0.4362000,5410422,1762055999999,2025-11-02 03:59:59,2391465.6493000,25536,2597097,1149709.4150000
1762056000000,2025-11-02 04:00:00,0.4363000,0.4452000,0.4346000,0.4430000,4524987,1762070399999,2025-11-02 07:59:59,1993729.9475000,23031,2167982,955499.9164000
1762070400000,2025-11-02 08:00:00,0.4429000,0.4452000,0.4251000,0.4355000,6655015,1762084799999,2025-11-02 11:59:59,2891709.0209000,30866,2917073,1267419.8483000
1762084800000,2025-11-02 12:00:00,0.4355000,0.4372000,0.3851000,0.3946000,19786189,1762099199999,2025-11-02 15:59:59,8046646.4664000,66375,8875721,3611202.5550000
1762099200000,2025-11-02 16:00:00,0.3946000,0.4133000,0.3946000,0.4056000,8515339,1762113599999,2025-11-02 19:59:59,3459685.1076000,35765,4215686,1712978.4022000
1762113600000,2025-11-02 20:00:00,0.4057000,0.4071000,0.3985000,0.4042000,3844188,1762127999999,2025-11-02 23:59:59,1551429.2097000,17628,1834832,740596.9726000
1762128000000,2025-11-03 00:00:00,0.4042000,0.4066000,0.3727000,0.3744000,13031549,1762142399999,2025-11-03 03:59:59,5071701.2343000,49169,5353587,2088282.5394000
1762142400000,2025-11-03 04:00:00,0.3745000,0.3815000,0.3629000,0.3682000,13359912,1762156799999,2025-11-03 07:59:59,4974675.2277000,40539,7009129,2610847.7856000
1762156800000,2025-11-03 08:00:00,0.3683000,0.3707000,0.3523000,0.3593000,15642621,1762171199999,2025-11-03 11:59:59,5638951.6525000,44839,7132655,2571503.3280000
1762171200000,2025-11-03 12:00:00,0.3593000,0.3897000,0.3593000,0.3782000,18572257,1762185599999,2025-11-03 15:59:59,7020364.7623000,61454,9319320,3522040.4926000
1762185600000,2025-11-03 16:00:00,0.3783000,0.3817000,0.3361000,0.3567000,17142800,1762199999999,2025-11-03 19:59:59,6258884.4451000,51819,7243469,2657517.5262000
1762200000000,2025-11-03 20:00:00,0.3567000,0.3602000,0.3459000,0.3593000,7459837,1762214399999,2025-11-03 23:59:59,2643905.1767000,30442,3853470,1365767.6834000
1762214400000,2025-11-04 00:00:00,0.3593000,0.3669000,0.3534000,0.3633000,7431607,1762228799999,2025-11-04 03:59:59,2683556.4503000,32299,3669395,1325921.5884000
1762228800000,2025-11-04 04:00:00,0.3633000,0.3710000,0.3434000,0.3473000,14396537,1762243199999,2025-11-04 07:59:59,5119968.5648000,49221,6742955,2399692.1299000
1762243200000,2025-11-04 08:00:00,0.3472000,0.3601000,0.3462000,0.3506000,9650511,1762257599999,2025-11-04 11:59:59,3393612.1627000,35956,5003392,1759550.4314000
1762257600000,2025-11-04 12:00:00,0.3505000,0.3628000,0.3406000,0.3538000,14240944,1762271999999,2025-11-04 15:59:59,4985015.1602000,46543,7204924,2527666.5400000
1762272000000,2025-11-04 16:00:00,0.3539000,0.3589000,0.3373000,0.3517000,20416160,1762286399999,2025-11-04 19:59:59,7133015.6812000,59575,9896038,3457452.5129000
1762286400000,2025-11-04 20:00:00,0.3518000,0.3595000,0.3360000,0.3529000,20815283,1762300799999,2025-11-04 23:59:59,7255935.9142000,73255,10107124,3523181.6352000
1762300800000,2025-11-05 00:00:00,0.3530000,0.3540000,0.3306000,0.3485000,16023709,1762315199999,2025-11-05 03:59:59,5509458.8435000,51345,8041225,2764875.6477000
1762315200000,2025-11-05 04:00:00,0.3484000,0.3557000,0.3457000,0.3489000,6053582,1762329599999,2025-11-05 07:59:59,2120920.8921000,23476,2913386,1021285.1266000
1762329600000,2025-11-05 08:00:00,0.3490000,0.3490000,0.3328000,0.3435000,7982101,1762343999999,2025-11-05 11:59:59,2711623.8773000,30641,3664448,1244678.2351000
1762344000000,2025-11-05 12:00:00,0.3434000,0.3768000,0.3420000,0.3761000,13156695,1762358399999,2025-11-05 15:59:59,4694958.3338000,46284,6742284,2410168.8194000
1762358400000,2025-11-05 16:00:00,0.3762000,0.3783000,0.3621000,0.3627000,8576628,1762372799999,2025-11-05 19:59:59,3164841.4550000,29619,3919150,1447146.4135000
1762372800000,2025-11-05 20:00:00,0.3627000,0.3694000,0.3585000,0.3676000,5272202,1762387199999,2025-11-05 23:59:59,1913032.7622000,19797,2746857,997351.0702000
1762387200000,2025-11-06 00:00:00,0.3675000,0.3685000,0.3562000,0.3631000,5323375,1762401599999,2025-11-06 03:59:59,1928895.7554000,21903,2345946,851056.9218000
1762401600000,2025-11-06 04:00:00,0.3630000,0.3631000,0.3455000,0.3525000,4892035,1762415999999,2025-11-06 07:59:59,1730446.9308000,19455,1922888,681245.2691000
1762416000000,2025-11-06 08:00:00,0.3523000,0.3633000,0.3483000,0.3588000,8271433,1762430399999,2025-11-06 11:59:59,2945603.2091000,29238,3688905,1313667.3467000
