open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1627401600000,2021-07-27 16:00:00,3.1440,3.1510,3.0020,3.0520,2158166,1627415999999,2021-07-27 19:59:59,6592095.5490,22288,945729,2889948.3170
1627416000000,2021-07-27 20:00:00,3.0510,3.1880,3.0490,3.1830,1388602,1627430399999,2021-07-27 23:59:59,4328722.0340,14622,666781,2081056.7100
1627430400000,2021-07-28 00:00:00,3.1830,3.1930,3.0800,3.1380,1712431,1627444799999,2021-07-28 03:59:59,5382981.0990,17788,833191,2620289.2190
1627444800000,2021-07-28 04:00:00,3.1390,3.2340,3.0900,3.1600,2174240,1627459199999,2021-07-28 07:59:59,6855175.4210,21741,1049931,3311451.0410
1627459200000,2021-07-28 08:00:00,3.1610,3.2870,3.1340,3.2550,2316682,1627473599999,2021-07-28 11:59:59,7453756.7900,22806,1166205,3753227.1790
1627473600000,2021-07-28 12:00:00,3.2570,3.2790,3.1550,3.2300,2292367,1627487999999,2021-07-28 15:59:59,7339564.1930,21537,1103757,3533825.1930
1627488000000,2021-07-28 16:00:00,3.2310,3.2950,3.1280,3.2360,4346514,1627502399999,2021-07-28 19:59:59,14043615.2440,36708,2107489,6817676.4020
1627502400000,2021-07-28 20:00:00,3.2370,3.2480,3.1650,3.2460,1272370,1627516799999,2021-07-28 23:59:59,4083964.8160,15344,623367,2001394.7940
1627516800000,2021-07-29 00:00:00,3.2460,3.2560,3.1460,3.1950,1437475,1627531199999,2021-07-29 03:59:59,4592274.8110,16680,665169,2124831.7990
1627531200000,2021-07-29 04:00:00,3.1940,3.4760,3.1800,3.4730,4468565,1627545599999,2021-07-29 07:59:59,15023843.9829,39963,2205465,7423093.1209
1627545600000,2021-07-29 08:00:00,3.4730,3.4970,3.3260,3.3380,4124999,1627559999999,2021-07-29 11:59:59,13983177.7980,38158,1835963,6222271.8070
1627560000000,2021-07-29 12:00:00,3.3380,3.5530,3.3020,3.5360,3402295,1627574399999,2021-07-29 15:59:59,11731430.6926,38400,1658155,5722017.0246
1627574400000,2021-07-29 16:00:00,3.5360,3.7100,3.4600,3.4820,5607870,1627588799999,2021-07-29 19:59:59,19947840.2469,57813,2687449,9560698.8853
1627588800000,2021-07-29 20:00:00,3.4820,3.5940,3.4610,3.5850,1963027,1627603199999,2021-07-29 23:59:59,6923466.1270,25026,932558,3289484.7130
1627603200000,2021-07-30 00:00:00,3.5850,3.8000,3.5050,3.7900,4521693,1627617599999,2021-07-30 03:59:59,16642885.9973,47962,2116150,7795169.2393
1627617600000,2021-07-30 04:00:00,3.7900,3.8730,3.6420,3.6630,5283920,1627631999999,2021-07-30 07:59:59,19865873.0230,52467,2499890,9403831.2410
1627632000000,2021-07-30 08:00:00,3.6640,3.6680,3.4120,3.4140,4628657,1627646399999,2021-07-30 11:59:59,16139242.9656,48037,2215675,7717878.7580
1627646400000,2021-07-30 12:00:00,3.4130,3.5090,3.3820,3.5090,2400920,1627660799999,2021-07-30 15:59:59,8265720.6720,25007,1130367,3895681.6050
1627660800000,2021-07-30 16:00:00,3.5080,3.6050,3.4760,3.6050,2324449,1627675199999,2021-07-30 19:59:59,8219377.8410,24577,1176408,4161292.3330
1627675200000,2021-07-30 20:00:00,3.6060,3.8950,3.6030,3.8940,2510739,1627689599999,2021-07-30 23:59:59,9406521.6263,36379,1229364,4609751.2313
1627689600000,2021-07-31 00:00:00,3.8920,3.9670,3.7730,3.9090,2806802,1627703999999,2021-07-31 03:59:59,10845635.6260,35898,1331590,5149572.1110
1627704000000,2021-07-31 04:00:00,3.9090,3.9280,3.7780,3.8390,1627585,1627718399999,2021-07-31 07:59:59,6258880.0810,22426,802791,3086952.0020
1627718400000,2021-07-31 08:00:00,3.8390,3.9520,3.8320,3.9290,2064852,1627732799999,2021-07-31 11:59:59,8037574.6000,25148,1000296,3894920.5170
1627732800000,2021-07-31 12:00:00,3.9290,4.2230,3.9040,4.0690,5746849,1627747199999,2021-07-31 15:59:59,23547074.3637,55805,2804334,11489879.9457
1627747200000,2021-07-31 16:00:00,4.0680,4.0860,3.9140,3.9650,2430160,1627761599999,2021-07-31 19:59:59,9672416.7870,27795,1120508,4461349.5780
1627761600000,2021-07-31 20:00:00,3.9640,4.1320,3.9350,4.0320,2316934,1627775999999,2021-07-31 23:59:59,9379266.6030,29523,1104530,4470614.2460
1627776000000,2021-08-01 00:00:00,4.0320,4.2810,3.9620,4.1990,3473665,1627790399999,2021-08-01 03:59:59,14488008.9450,41103,1654271,6897149.0010
1627790400000,2021-08-01 04:00:00,4.2030,4.2620,4.0270,4.0440,1798955,1627804799999,2021-08-01 07:59:59,7439636.9290,22989,789542,3267166.9860
1627804800000,2021-08-01 08:00:00,4.0450,4.2130,3.9710,4.0240,2947932,1627819199999,2021-08-01 11:59:59,12051311.6120,33533,1458130,5964722.7430
1627819200000,2021-08-01 12:00:00,4.0220,4.0910,3.9270,3.9660,2302618,1627833599999,2021-08-01 15:59:59,9195095.7430,26723,1086635,4343589.1640
1627833600000,2021-08-01 16:00:00,3.9660,3.9710,3.8120,3.9090,2333037,1627847999999,2021-08-01 19:59:59,9090757.5120,29284,1147643,4475883.9300
1627848000000,2021-08-01 20:00:00,3.9090,3.9700,3.6950,3.7680,2683740,1627862399999,2021-08-01 23:59:59,10303699.9100,32854,1321807,5080100.0710
1627862400000,2021-08-02 00:00:00,3.7680,3.8880,3.6940,3.8710,2456827,1627876799999,2021-08-02 03:59:59,9335005.1760,29225,1251910,4758970.9170
1627876800000,2021-08-02 04:00:00,3.8710,4.0240,3.8340,3.9970,2619124,1627891199999,2021-08-02 07:59:59,10279633.7650,28764,1354364,5315451.9250
1627891200000,2021-08-02 08:00:00,3.9960,4.0070,3.8050,3.8940,2570715,1627905599999,2021-08-02 11:59:59,9975924.8410,30425,1159846,4499886.8470
1627905600000,2021-08-02 12:00:00,3.8950,4.1270,3.8140,4.0550,3362200,1627919999999,2021-08-02 15:59:59,13465653.2540,36906,1667591,6682818.1860
1627920000000,2021-08-02 16:00:00,4.0550,4.0900,3.9230,3.9400,1881038,1627934399999,2021-08-02 19:59:59,7547167.9170,23290,892938,3584011.7430
1627934400000,2021-08-02 20:00:00,3.9390,3.9780,3.8590,3.9370,1396695,1627948799999,2021-08-02 23:59:59,5472035.2040,19499,693699,2718686.2220
1627948800000,2021-08-03 00:00:00,3.9340,4.0760,3.8420,3.8680,3188329,1627963199999,2021-08-03 03:59:59,12651409.7790,38804,1529266,6075098.1370
1627963200000,2021-08-03 04:00:00,3.8690,3.9070,3.7360,3.8330,1636910,1627977599999,2021-08-03 07:59:59,6234874.7050,22487,796692,3036055.8790
1627977600000,2021-08-03 08:00:00,3.8330,3.8730,3.7770,3.8210,1328004,1627991999999,2021-08-03 11:59:59,5078547.7560,18613,608160,2327161.1950
1627992000000,2021-08-03 12:00:00,3.8220,4.0990,3.7400,3.9770,4286897,1628006399999,2021-08-03 15:59:59,17009404.5160,47892,2136034,8477103.2380
1628006400000,2021-08-03 16:00:00,3.9780,4.0770,3.8850,3.9720,2490359,1628020799999,2021-08-03 19:59:59,9931948.0260,32388,1204043,4802397.5050
1628020800000,2021-08-03 20:00:00,3.9730,4.5230,3.9260,4.5070,5837249,1628035199999,2021-08-03 23:59:59,24747732.4040,67609,3057629,12960606.8730
1628035200000,2021-08-04 00:00:00,4.5070,4.5340,4.2240,4.2540,6521268,1628049599999,2021-08-04 03:59:59,28204466.3980,71197,3117975,13494454.6390
1628049600000,2021-08-04 04:00:00,4.2530,4.3540,4.1430,4.1950,4001987,1628063999999,2021-08-04 07:59:59,17036524.5620,44742,1846053,7861195.8720
1628064000000,2021-08-04 08:00:00,4.1970,4.2870,4.1330,4.2760,3101028,1628078399999,2021-08-04 11:59:59,13059638.1620,40855,1505957,6343259.0180
1628078400000,2021-08-04 12:00:00,4.2750,4.4780,4.2750,4.4330,4210598,1628092799999,2021-08-04 15:59:59,18414582.8260,52586,2009891,8789850.3490
1628092800000,2021-08-04 16:00:00,4.4320,4.4760,4.3520,4.3870,2474484,1628107199999,2021-08-04 19:59:59,10909288.0240,32328,1030859,4546619.3200
1628107200000,2021-08-04 20:00:00,4.3880,4.6720,4.3790,4.5580,4065294,1628121599999,2021-08-04 23:59:59,18420169.0590,49302,2222896,10069854.0320
1628121600000,2021-08-05 00:00:00,4.5570,4.5910,4.3230,4.3900,2639033,1628135999999,2021-08-05 03:59:59,11616960.9250,37528,1206111,5306184.6910
1628136000000,2021-08-05 04:00:00,4.3880,4.4160,4.3120,4.3540,1511702,1628150399999,2021-08-05 07:59:59,6608285.9950,24030,739066,3231185.2290
1628150400000,2021-08-05 08:00:00,4.3540,4.4090,4.2490,4.3330,2056925,1628164799999,2021-08-05 11:59:59,8886084.2670,33888,1029029,4448252.2780
1628164800000,2021-08-05 12:00:00,4.3320,4.4840,4.2090,4.3790,2635356,1628179199999,2021-08-05 15:59:59,11513122.2570,44811,1277694,5583760.8390
1628179200000,2021-08-05 16:00:00,4.3780,4.4960,4.3710,4.4420,1478748,1628193599999,2021-08-05 19:59:59,6554810.8590,27239,719945,3193683.9470
1628193600000,2021-08-05 20:00:00,4.4430,4.5050,4.4280,4.4550,809454,1628207999999,2021-08-05 23:59:59,3607445.8410,16431,393316,1753662.9800
1628208000000,2021-08-06 00:00:00,4.4550,4.4760,4.3270,4.3350,1194064,1628222399999,2021-08-06 03:59:59,5233128.2320,23435,510604,2238383.7810
1628222400000,2021-08-06 04:00:00,4.3360,4.4050,4.3160,4.3850,1068740,1628236799999,2021-08-06 07:59:59,4668033.9840,19678,547386,2390756.0520
1628236800000,2021-08-06 08:00:00,4.3860,4.3970,4.3280,4.3440,965152,1628251199999,2021-08-06 11:59:59,4211757.3350,19436,486800,2124636.9820
1628251200000,2021-08-06 12:00:00,4.3420,4.5690,4.3280,4.5630,2155786,1628265599999,2021-08-06 15:59:59,9600601.2610,36133,1109396,4943645.7450
1628265600000,2021-08-06 16:00:00,4.5620,4.6440,4.4970,4.5310,2542737,1628279999999,2021-08-06 19:59:59,11608139.3450,38240,1131872,5170169.5690
1628280000000,2021-08-06 20:00:00,4.5330,4.5630,4.4320,4.5430,1562266,1628294399999,2021-08-06 23:59:59,7022571.1720,25290,729466,3280000.4660
1628294400000,2021-08-07 00:00:00,4.5430,4.7060,4.4530,4.6530,2146737,1628308799999,2021-08-07 03:59:59,9848962.1360,38165,1023468,4699586.7000
1628308800000,2021-08-07 04:00:00,4.6540,4.7170,4.5600,4.6060,1952158,1628323199999,2021-08-07 07:59:59,9048359.4520,31050,904631,4195383.6320
1628323200000,2021-08-07 08:00:00,4.6040,4.7630,4.5850,4.7150,1882572,1628337599999,2021-08-07 11:59:59,8844860.7840,33055,940890,4421371.5620
1628337600000,2021-08-07 12:00:00,4.7120,4.7510,4.4600,4.5350,2875054,1628351999999,2021-08-07 15:59:59,13168807.9040,43903,1291621,5915916.7010
1628352000000,2021-08-07 16:00:00,4.5350,4.5550,4.3800,4.5370,1950700,1628366399999,2021-08-07 19:59:59,8736887.8560,30843,911593,4083944.8900
1628366400000,2021-08-07 20:00:00,4.5360,4.6070,4.4870,4.5970,1233311,1628380799999,2021-08-07 23:59:59,5615917.5980,22496,604690,2754768.4490
1628380800000,2021-08-08 00:00:00,4.5980,4.6420,4.4120,4.4950,1849815,1628395199999,2021-08-08 03:59:59,8322203.2620,31668,867533,3902037.5470
1628395200000,2021-08-08 04:00:00,4.4940,4.5550,4.4380,4.4960,1492213,1628409599999,2021-08-08 07:59:59,6719254.3770,25949,696265,3134690.2930
1628409600000,2021-08-08 08:00:00,4.4960,4.5610,4.4010,4.4340,1628353,1628423999999,2021-08-08 11:59:59,7270963.1030,26559,738891,3299643.6990
1628424000000,2021-08-08 12:00:00,4.4330,4.4870,4.2620,4.2950,2290005,1628438399999,2021-08-08 15:59:59,10012832.9960,33974,1017101,4451405.2750
1628438400000,2021-08-08 16:00:00,4.2980,4.3280,4.1420,4.1900,1678175,1628452799999,2021-08-08 19:59:59,7081896.6900,29818,755254,3187910.1040
1628452800000,2021-08-08 20:00:00,4.1890,4.3120,4.1450,4.2560,1409122,1628467199999,2021-08-08 23:59:59,5984392.7090,21951,702949,2984162.5070
1628467200000,2021-08-09 00:00:00,4.2540,4.2680,4.0240,4.1660,1755172,1628481599999,2021-08-09 03:59:59,7234302.6380,26145,840088,3464231.9860
1628481600000,2021-08-09 04:00:00,4.1670,4.2320,4.1140,4.2290,1241555,1628495999999,2021-08-09 07:59:59,5173668.6730,20458,580150,2418273.6620
1628496000000,2021-08-09 08:00:00,4.2270,4.5730,4.2190,4.5420,4108706,1628510399999,2021-08-09 11:59:59,18230496.4120,51340,2039458,9040111.6330
1628510400000,2021-08-09 12:00:00,4.5410,4.6530,4.4860,4.5880,2284389,1628524799999,2021-08-09 15:59:59,10419125.7170,39875,1118937,5104440.4680
1628524800000,2021-08-09 16:00:00,4.5880,4.6030,4.4590,4.4760,1498218,1628539199999,2021-08-09 19:59:59,6797054.6550,27866,695393,3157442.6470
1628539200000,2021-08-09 20:00:00,4.4770,4.6160,4.3710,4.5750,1930282,1628553599999,2021-08-09 23:59:59,8652414.4540,35671,967965,4340632.8630
1628553600000,2021-08-10 00:00:00,4.5740,5.0890,4.4400,4.8240,5162782,1628567999999,2021-08-10 03:59:59,24730416.7930,78771,2563207,12276370.2850
1628568000000,2021-08-10 04:00:00,4.8240,5.0050,4.7770,4.8480,3358876,1628582399999,2021-08-10 07:59:59,16340640.7480,52983,1632818,7951022.6910
1628582400000,2021-08-10 08:00:00,4.8460,4.9620,4.7250,4.7620,2403052,1628596799999,2021-08-10 11:59:59,11647303.4810,37794,1110838,5390644.7510
1628596800000,2021-08-10 12:00:00,4.7630,4.8580,4.5770,4.6150,2549279,1628611199999,2021-08-10 15:59:59,12056877.5170,37848,1206693,5709510.0000
1628611200000,2021-08-10 16:00:00,4.6150,4.6640,4.5000,4.6380,1724748,1628625599999,2021-08-10 19:59:59,7922184.1250,28054,865046,3975147.9070
1628625600000,2021-08-10 20:00:00,4.6380,4.7030,4.6200,4.6440,1223099,1628639999999,2021-08-10 23:59:59,5712196.6210,21911,577416,2696972.8750
1628640000000,2021-08-11 00:00:00,4.6440,4.7880,4.6290,4.7500,1637711,1628654399999,2021-08-11 03:59:59,7716808.7380,28722,827337,3900415.8500
1628654400000,2021-08-11 04:00:00,4.7510,5.1000,4.7350,4.9270,3151761,1628668799999,2021-08-11 07:59:59,15508803.1230,47901,1532891,7532735.5140
1628668800000,2021-08-11 08:00:00,4.9270,5.1790,4.8940,5.0430,2863288,1628683199999,2021-08-11 11:59:59,14405648.9700,47553,1364174,6864146.4860
1628683200000,2021-08-11 12:00:00,5.0410,5.2470,4.9830,5.0640,3299645,1628697599999,2021-08-11 15:59:59,16948802.2810,51549,1569113,8065607.4610
1628697600000,2021-08-11 16:00:00,5.0650,5.1740,5.0330,5.1360,1605872,1628711999999,2021-08-11 19:59:59,8214836.5330,26842,766939,3923828.7260
1628712000000,2021-08-11 20:00:00,5.1330,5.1640,4.8160,4.8430,2326784,1628726399999,2021-08-11 23:59:59,11503227.0330,36652,1029861,5092345.8690
1628726400000,2021-08-12 00:00:00,4.8440,5.1290,4.8200,5.0340,1981970,1628740799999,2021-08-12 03:59:59,9929484.7310,33965,957209,4789318.6690
1628740800000,2021-08-12 04:00:00,5.0320,5.1140,4.6640,4.8260,3178635,1628755199999,2021-08-12 07:59:59,15359721.1430,45424,1476084,7132811.0360
1628755200000,2021-08-12 08:00:00,4.8270,4.8780,4.7000,4.7040,1944817,1628769599999,2021-08-12 11:59:59,9336881.8740,30326,945807,4540776.3590
1628769600000,2021-08-12 12:00:00,4.7040,4.7420,4.4810,4.5580,2601342,1628783999999,2021-08-12 15:59:59,12039332.3610,36287,1186997,5495546.5420
1628784000000,2021-08-12 16:00:00,4.5580,4.6710,4.4490,4.6370,2086587,1628798399999,2021-08-12 19:59:59,9546738.5800,29246,1064444,4873562.5910
1628798400000,2021-08-12 20:00:00,4.6360,4.7190,4.5210,4.6990,1787631,1628812799999,2021-08-12 23:59:59,8275271.1700,27750,848167,3929557.8340
1628812800000,2021-08-13 00:00:00,4.7000,4.8320,4.6410,4.7720,1463266,1628827199999,2021-08-13 03:59:59,6971187.3930,22858,694042,3305005.5760
1628827200000,2021-08-13 04:00:00,4.7730,4.9540,4.7260,4.9280,1597123,1628841599999,2021-08-13 07:59:59,7753834.4020,24351,819222,3979755.9570
1628841600000,2021-08-13 08:00:00,4.9320,5.0030,4.8780,4.8870,1816118,1628855999999,2021-08-13 11:59:59,8997898.4100,28422,835180,4139182.2820
1628856000000,2021-08-13 12:00:00,4.8890,5.0310,4.8110,4.8780,1608062,1628870399999,2021-08-13 15:59:59,7946908.8890,27175,757566,3745693.8830
1628870400000,2021-08-13 16:00:00,4.8760,4.9130,4.8040,4.8300,902897,1628884799999,2021-08-13 19:59:59,4393726.5590,19371,452262,2201925.2420
1628884800000,2021-08-13 20:00:00,4.8310,5.2800,4.8140,5.2300,3045301,1628899199999,2021-08-13 23:59:59,15635293.1670,46027,1429928,7332699.5360
1628899200000,2021-08-14 00:00:00,5.2300,5.2370,5.0600,5.0860,1480169,1628913599999,2021-08-14 03:59:59,7585875.1220,24369,631123,3235848.2650
1628913600000,2021-08-14 04:00:00,5.0880,5.1870,5.0430,5.1430,1275633,1628927999999,2021-08-14 07:59:59,6537089.2060,21529,600697,3079725.9670
1628928000000,2021-08-14 08:00:00,5.1420,5.1980,4.8660,5.0500,2793581,1628942399999,2021-08-14 11:59:59,14063617.5610,40713,1328584,6693298.9060
1628942400000,2021-08-14 12:00:00,5.0480,5.1450,4.9340,5.1090,1530168,1628956799999,2021-08-14 15:59:59,7723919.5540,25134,723565,3655375.0010
1628956800000,2021-08-14 16:00:00,5.1090,5.1520,5.0000,5.1250,1227007,1628971199999,2021-08-14 19:59:59,6208965.8270,21018,559574,2833127.1180
1628971200000,2021-08-14 20:00:00,5.1250,5.2720,5.0010,5.2410,1791317,1628985599999,2021-08-14 23:59:59,9266142.2800,33260,900518,4660301.1920
1628985600000,2021-08-15 00:00:00,5.2390,5.2760,5.1070,5.1170,1636337,1628999999999,2021-08-15 03:59:59,8506098.0690,26798,747727,3890788.5270
1629000000000,2021-08-15 04:00:00,5.1180,5.4020,5.0410,5.1480,3982841,1629014399999,2021-08-15 07:59:59,20806073.2620,53324,1951463,10200969.8780
1629014400000,2021-08-15 08:00:00,5.1500,5.3590,5.0810,5.2960,2941733,1629028799999,2021-08-15 11:59:59,15363558.3810,42442,1413542,7385027.3180
1629028800000,2021-08-15 12:00:00,5.2960,5.7340,5.2550,5.6720,8650337,1629043199999,2021-08-15 15:59:59,48020300.7500,111277,4161112,23104384.8510
1629043200000,2021-08-15 16:00:00,5.6720,5.8720,5.5300,5.7900,6659625,1629057599999,2021-08-15 19:59:59,38121389.2770,100394,3217855,18429846.5830
1629057600000,2021-08-15 20:00:00,5.7900,6.2000,5.7190,6.1730,4800658,1629071999999,2021-08-15 23:59:59,28364548.3920,80368,2256486,13349584.7640
1629072000000,2021-08-16 00:00:00,6.1730,6.4150,5.9530,6.1190,6632862,1629086399999,2021-08-16 03:59:59,40732632.5800,93116,3088403,18970674.2960
1629086400000,2021-08-16 04:00:00,6.1160,7.4580,6.1150,6.9610,20877004,1629100799999,2021-08-16 07:59:59,147254562.0660,304213,10331432,72902084.5780
1629100800000,2021-08-16 08:00:00,6.9630,7.0480,6.7520,6.8660,5986422,1629115199999,2021-08-16 11:59:59,41350036.9510,81725,2792522,19298570.6560
1629115200000,2021-08-16 12:00:00,6.8670,7.5970,6.6230,7.1090,19844369,1629129599999,2021-08-16 15:59:59,141289603.0640,267385,9519949,67909839.1420
1629129600000,2021-08-16 16:00:00,7.1100,7.1300,6.6600,6.6880,6997883,1629143999999,2021-08-16 19:59:59,48156920.8830,99822,3209108,22089185.6550
1629144000000,2021-08-16 20:00:00,6.6890,7.0190,6.2900,6.7690,8673108,1629158399999,2021-08-16 23:59:59,58142171.5510,139869,4210193,28241646.2380
1629158400000,2021-08-17 00:00:00,6.7690,7.3340,6.3260,6.9970,11757464,1629172799999,2021-08-17 03:59:59,80755942.9590,166392,5542586,38014957.9190
1629172800000,2021-08-17 04:00:00,6.9980,7.1660,6.7110,7.0840,6381982,1629187199999,2021-08-17 07:59:59,44124030.4060,98484,3056501,21130020.0340
1629187200000,2021-08-17 08:00:00,7.0820,7.3000,6.9010,7.0020,6364087,1629201599999,2021-08-17 11:59:59,45131147.6850,97543,2935294,20831890.2550
1629201600000,2021-08-17 12:00:00,6.9990,7.1440,6.7320,6.7840,4339441,1629215999999,2021-08-17 15:59:59,30035112.9550,67722,2012652,13935541.0860
1629216000000,2021-08-17 16:00:00,6.7870,6.8840,6.5000,6.5700,4069950,1629230399999,2021-08-17 19:59:59,27251239.5720,70190,1982750,13278212.1450
1629230400000,2021-08-17 20:00:00,6.5700,6.6030,6.1300,6.2940,5914672,1629244799999,2021-08-17 23:59:59,37710240.5490,99767,2815476,17969746.7850
1629244800000,2021-08-18 00:00:00,6.2940,7.1270,5.7930,6.7640,13138119,1629259199999,2021-08-18 03:59:59,86742293.6310,195206,6478158,42844254.9960
1629259200000,2021-08-18 04:00:00,6.7670,7.5160,6.5350,7.1890,13201684,1629273599999,2021-08-18 07:59:59,93907401.1980,191524,6322984,44970463.1620
1629273600000,2021-08-18 08:00:00,7.1870,7.6900,7.0840,7.2860,20796346,1629287999999,2021-08-18 11:59:59,152722343.8550,287321,10058735,73922624.5020
1629288000000,2021-08-18 12:00:00,7.2790,8.2400,7.2220,7.7420,23532893,1629302399999,2021-08-18 15:59:59,183393453.6170,346631,11726560,91440385.7620
1629302400000,2021-08-18 16:00:00,7.7430,7.9820,7.3350,7.3970,8047412,1629316799999,2021-08-18 19:59:59,61629020.3440,121139,3806679,29174953.4890
1629316800000,2021-08-18 20:00:00,7.3960,7.9050,7.2450,7.8100,8117791,1629331199999,2021-08-18 23:59:59,61146906.5590,132575,4078541,30723077.3380
1629331200000,2021-08-19 00:00:00,7.8110,8.3990,7.4380,8.0580,16027726,1629345599999,2021-08-19 03:59:59,128024527.9350,253499,7809784,62452786.3180
1629345600000,2021-08-19 04:00:00,8.0550,8.6290,7.9000,8.0580,12510672,1629359999999,2021-08-19 07:59:59,103896356.4460,189855,6056707,50350838.1700
1629360000000,2021-08-19 08:00:00,8.0620,8.2320,7.6110,7.6190,7546135,1629374399999,2021-08-19 11:59:59,59945071.1450,115080,3569604,28375093.2350
1629374400000,2021-08-19 12:00:00,7.6200,8.0300,7.5220,7.8040,6835089,1629388799999,2021-08-19 15:59:59,53276379.4510,106424,3355795,26156733.1400
1629388800000,2021-08-19 16:00:00,7.8060,7.9780,7.5890,7.8670,3771103,1629403199999,2021-08-19 19:59:59,29274435.6100,63894,1835422,14253732.2170
1629403200000,2021-08-19 20:00:00,7.8680,7.9970,7.7570,7.9060,2785899,1629417599999,2021-08-19 23:59:59,21948832.3710,54155,1258637,9917635.2250
1629417600000,2021-08-20 00:00:00,7.9060,7.9170,7.6660,7.7210,2843154,1629431999999,2021-08-20 03:59:59,22042853.5960,48940,1269860,9845791.0100
1629432000000,2021-08-20 04:00:00,7.7180,7.7880,7.5860,7.6320,2631776,1629446399999,2021-08-20 07:59:59,20241566.4130,45929,1208389,9296066.9110
1629446400000,2021-08-20 08:00:00,7.6330,7.9000,7.5910,7.7100,4048122,1629460799999,2021-08-20 11:59:59,31398408.4470,60763,1900737,14747451.9210
1629460800000,2021-08-20 12:00:00,7.7090,7.9500,7.7020,7.8460,3427328,1629475199999,2021-08-20 15:59:59,26867929.3810,54604,1493475,11708794.3220
1629475200000,2021-08-20 16:00:00,7.8460,7.9400,7.6430,7.8230,2824402,1629489599999,2021-08-20 19:59:59,22057825.2640,45866,1274242,9954800.8810
1629489600000,2021-08-20 20:00:00,7.8240,7.9510,7.7750,7.8970,2530298,1629503999999,2021-08-20 23:59:59,19903257.4400,43358,1194493,9396992.9100
1629504000000,2021-08-21 00:00:00,7.8970,7.9100,7.6210,7.7780,2951818,1629518399999,2021-08-21 03:59:59,22841974.8920,46380,1352100,10464517.3860
1629518400000,2021-08-21 04:00:00,7.7780,7.8540,7.6660,7.7630,2283988,1629532799999,2021-08-21 07:59:59,17735435.9550,40392,1038833,8070688.1470
1629532800000,2021-08-21 08:00:00,7.7660,8.2170,7.6050,7.7830,6220630,1629547199999,2021-08-21 11:59:59,48971269.8250,100681,2841474,22389428.9360
1629547200000,2021-08-21 12:00:00,7.7810,8.0600,7.7500,7.8550,3503533,1629561599999,2021-08-21 15:59:59,27644501.9520,59485,1613589,12736425.2170
1629561600000,2021-08-21 16:00:00,7.8550,7.9360,7.5260,7.6140,2649844,1629575999999,2021-08-21 19:59:59,20527319.2790,45825,1214870,9418068.5510
1629576000000,2021-08-21 20:00:00,7.6140,7.8050,7.5560,7.6700,1435091,1629590399999,2021-08-21 23:59:59,11030039.1460,29591,724494,5568342.1780
1629590400000,2021-08-22 00:00:00,7.6720,7.8350,7.5280,7.6810,2411080,1629604799999,2021-08-22 03:59:59,18540658.8230,47222,1129867,8693318.6480
1629604800000,2021-08-22 04:00:00,7.6850,7.7600,7.6520,7.7460,1066773,1629619199999,2021-08-22 07:59:59,8224927.9280,27612,487273,3756678.0360
1629619200000,2021-08-22 08:00:00,7.7450,7.7840,7.6730,7.7690,1375056,1629633599999,2021-08-22 11:59:59,10636419.5700,28859,599467,4637648.2750
1629633600000,2021-08-22 12:00:00,7.7690,7.7690,7.2510,7.3990,3345815,1629647999999,2021-08-22 15:59:59,25030976.3760,55845,1426139,10666179.5580
1629648000000,2021-08-22 16:00:00,7.4020,7.4710,7.2350,7.3180,1752303,1629662399999,2021-08-22 19:59:59,12841208.3750,34250,867612,6362405.0850
1629662400000,2021-08-22 20:00:00,7.3160,7.5420,7.2030,7.5050,1729889,1629676799999,2021-08-22 23:59:59,12730251.0340,32117,890434,6548823.0700
1629676800000,2021-08-23 00:00:00,7.5050,7.8700,7.4300,7.4830,4204274,1629691199999,2021-08-23 03:59:59,32134910.2270,72382,1994311,15251701.1340
1629691200000,2021-08-23 04:00:00,7.4830,7.5360,7.4140,7.4570,1641518,1629705599999,2021-08-23 07:59:59,12268005.1560,34196,748264,5593329.7640
1629705600000,2021-08-23 08:00:00,7.4600,7.5590,7.3810,7.5010,1961317,1629719999999,2021-08-23 11:59:59,14674491.5430,34117,906387,6783385.8070
1629720000000,2021-08-23 12:00:00,7.5020,7.6840,7.3700,7.4250,2376471,1629734399999,2021-08-23 15:59:59,17805892.6130,43764,1041203,7806391.9690
1629734400000,2021-08-23 16:00:00,7.4240,7.4930,7.3740,7.3950,783610,1629748799999,2021-08-23 19:59:59,5820216.9510,21395,379977,2822746.9120
1629748800000,2021-08-23 20:00:00,7.3960,7.6070,7.3500,7.5790,1276090,1629763199999,2021-08-23 23:59:59,9608383.7720,25024,611552,4607081.4290
1629763200000,2021-08-24 00:00:00,7.5780,7.5790,7.2680,7.4470,1988607,1629777599999,2021-08-24 03:59:59,14688573.9260,38932,890653,6576360.0630
1629777600000,2021-08-24 04:00:00,7.4470,7.6900,7.3850,7.6070,2477920,1629791999999,2021-08-24 07:59:59,18677414.6290,43852,1083899,8172487.2920
1629792000000,2021-08-24 08:00:00,7.6080,7.7580,7.3580,7.4580,3563443,1629806399999,2021-08-24 11:59:59,26988226.9600,51373,1564346,11856497.6860
1629806400000,2021-08-24 12:00:00,7.4580,7.4610,6.8500,6.9320,4547906,1629820799999,2021-08-24 15:59:59,32427242.1700,71038,1875206,13376287.6100
