open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1728792000000,2024-10-13 04:00:00,5.34900000,5.45200000,5.34200000,5.40200000,262899.56000000,1728806399999,2024-10-13 07:59:59,1421221.29201000,9228,121999.63000000,659845.23225000
1728806400000,2024-10-13 08:00:00,5.40300000,5.44400000,5.28400000,5.29600000,511662.27000000,1728820799999,2024-10-13 11:59:59,2741678.09242000,15356,251922.22000000,1349830.86614000
1728820800000,2024-10-13 12:00:00,5.29600000,5.34900000,5.18300000,5.21800000,692132.30000000,1728835199999,2024-10-13 15:59:59,3645099.14054000,19473,296841.55000000,1563510.60636000
1728835200000,2024-10-13 16:00:00,5.21500000,5.34300000,5.20400000,5.28700000,545351.76000000,1728849599999,2024-10-13 19:59:59,2879564.61982000,13191,301012.80000000,1590107.38424000
1728849600000,2024-10-13 20:00:00,5.28700000,5.44700000,5.27600000,5.38900000,469012.83000000,1728863999999,2024-10-13 23:59:59,2511918.82675000,11876,235999.99000000,1264482.52233000
1728864000000,2024-10-14 00:00:00,5.38800000,5.59700000,5.33200000,5.58400000,650823.37000000,1728878399999,2024-10-14 03:59:59,3550113.64067000,17543,336147.89000000,1830537.90711000
1728878400000,2024-10-14 04:00:00,5.58500000,5.60700000,5.46800000,5.56200000,835485.83000000,1728892799999,2024-10-14 07:59:59,4627726.17657000,19814,405201.29000000,2244877.17982000
1728892800000,2024-10-14 08:00:00,5.56300000,5.69500000,5.49800000,5.64900000,1115728.09000000,1728907199999,2024-10-14 11:59:59,6243154.31052000,23810,643434.03000000,3600136.24751000
1728907200000,2024-10-14 12:00:00,5.64900000,5.73900000,5.56200000,5.69200000,1632125.29000000,1728921599999,2024-10-14 15:59:59,9236218.51344000,32164,832374.73000000,4709345.74403000
1728921600000,2024-10-14 16:00:00,5.69200000,5.73900000,5.59300000,5.60000000,874649.06000000,1728935999999,2024-10-14 19:59:59,4927650.31854000,15797,409294.59000000,2306649.22376000
1728936000000,2024-10-14 20:00:00,5.59800000,5.65000000,5.51500000,5.59000000,682476.79000000,1728950399999,2024-10-14 23:59:59,3812548.76535000,14840,395414.17000000,2209819.72902000
1728950400000,2024-10-15 00:00:00,5.59200000,5.67500000,5.48300000,5.49500000,539401.39000000,1728964799999,2024-10-15 03:59:59,3004311.53374000,13566,315936.48000000,1759752.04210000
1728964800000,2024-10-15 04:00:00,5.49500000,5.61400000,5.45600000,5.60400000,560130.37000000,1728979199999,2024-10-15 07:59:59,3102046.79830000,14323,284904.66000000,1578896.22944000
1728979200000,2024-10-15 08:00:00,5.60400000,5.68400000,5.39000000,5.43700000,1210486.98000000,1728993599999,2024-10-15 11:59:59,6747153.52002000,28868,621838.98000000,3472401.93008000
1728993600000,2024-10-15 12:00:00,5.43600000,5.78700000,5.35900000,5.45300000,2473098.73000000,1729007999999,2024-10-15 15:59:59,13695288.43001000,53420,1210936.90000000,6712973.20681000
1729008000000,2024-10-15 16:00:00,5.45500000,5.62800000,5.42600000,5.50400000,1137466.95000000,1729022399999,2024-10-15 19:59:59,6277319.39919000,27296,600371.88000000,3311073.90677000
1729022400000,2024-10-15 20:00:00,5.50500000,5.50500000,5.33500000,5.48200000,637103.74000000,1729036799999,2024-10-15 23:59:59,3451801.97708000,18799,303303.15000000,1643642.75219000
1729036800000,2024-10-16 00:00:00,5.48200000,5.56900000,5.37500000,5.53000000,505813.59000000,1729051199999,2024-10-16 03:59:59,2778894.33596000,16323,240952.70000000,1324364.67099000
1729051200000,2024-10-16 04:00:00,5.52800000,5.56200000,5.36300000,5.36800000,585403.61000000,1729065599999,2024-10-16 07:59:59,3196351.97502000,15482,271771.05000000,1482544.72586000
1729065600000,2024-10-16 08:00:00,5.36800000,5.53700000,5.35800000,5.42700000,797146.46000000,1729079999999,2024-10-16 11:59:59,4339251.24528000,17926,413473.48000000,2250212.84552000
1729080000000,2024-10-16 12:00:00,5.42800000,5.48100000,5.29300000,5.34400000,944250.45000000,1729094399999,2024-10-16 15:59:59,5091351.97814000,21285,478052.18000000,2578509.82882000
1729094400000,2024-10-16 16:00:00,5.34400000,5.36500000,5.26800000,5.35100000,573285.83000000,1729108799999,2024-10-16 19:59:59,3056492.65240000,12371,295839.52000000,1577661.63263000
1729108800000,2024-10-16 20:00:00,5.34900000,5.45900000,5.34300000,5.36700000,333279.81000000,1729123199999,2024-10-16 23:59:59,1799872.96605000,8299,152173.65000000,821422.67407000
1729123200000,2024-10-17 00:00:00,5.37000000,5.42000000,5.29600000,5.33300000,468599.80000000,1729137599999,2024-10-17 03:59:59,2511963.73438000,9718,210847.96000000,1131425.34451000
1729137600000,2024-10-17 04:00:00,5.33100000,5.33200000,5.21500000,5.25900000,394507.41000000,1729151999999,2024-10-17 07:59:59,2079985.33317000,10214,196671.41000000,1037140.65008000
1729152000000,2024-10-17 08:00:00,5.25900000,5.30900000,5.18300000,5.18500000,522673.84000000,1729166399999,2024-10-17 11:59:59,2740462.01426000,12196,264621.71000000,1388409.08005000
1729166400000,2024-10-17 12:00:00,5.18400000,5.29100000,5.16300000,5.26500000,696695.86000000,1729180799999,2024-10-17 15:59:59,3639937.02883000,16214,372849.38000000,1948635.71031000
1729180800000,2024-10-17 16:00:00,5.26600000,5.27000000,5.10500000,5.17400000,699979.53000000,1729195199999,2024-10-17 19:59:59,3627742.16104000,14731,285295.39000000,1478116.84828000
1729195200000,2024-10-17 20:00:00,5.17100000,5.24300000,5.16800000,5.22100000,294558.60000000,1729209599999,2024-10-17 23:59:59,1535540.62350000,6072,148312.73000000,773312.04867000
1729209600000,2024-10-18 00:00:00,5.22200000,5.32100000,5.17900000,5.23600000,299830.56000000,1729223999999,2024-10-18 03:59:59,1579940.30794000,7458,148074.22000000,780238.82278000
1729224000000,2024-10-18 04:00:00,5.23500000,5.37000000,5.23400000,5.36100000,310394.22000000,1729238399999,2024-10-18 07:59:59,1652115.41532000,6876,172075.90000000,916049.29084000
1729238400000,2024-10-18 08:00:00,5.36000000,5.38300000,5.30900000,5.31200000,332605.36000000,1729252799999,2024-10-18 11:59:59,1778777.31087000,8226,149694.49000000,800552.17080000
1729252800000,2024-10-18 12:00:00,5.31200000,5.37600000,5.25400000,5.36100000,620075.03000000,1729267199999,2024-10-18 15:59:59,3297390.11769000,14707,332270.14000000,1766768.13505000
1729267200000,2024-10-18 16:00:00,5.36200000,5.45000000,5.31900000,5.39800000,625504.78000000,1729281599999,2024-10-18 19:59:59,3380660.78872000,12374,321047.58000000,1735698.93422000
1729281600000,2024-10-18 20:00:00,5.39500000,5.41800000,5.33700000,5.41000000,277955.41000000,1729295999999,2024-10-18 23:59:59,1494821.58963000,5887,130648.37000000,702760.68066000
1729296000000,2024-10-19 00:00:00,5.41200000,5.48200000,5.39700000,5.46600000,587300.12000000,1729310399999,2024-10-19 03:59:59,3199469.55795000,9448,312985.66000000,1704567.51892000
1729310400000,2024-10-19 04:00:00,5.46700000,5.47500000,5.37900000,5.39200000,355624.49000000,1729324799999,2024-10-19 07:59:59,1927978.09188000,6828,160603.53000000,871390.36933000
1729324800000,2024-10-19 08:00:00,5.39300000,5.41000000,5.28300000,5.28600000,448533.50000000,1729339199999,2024-10-19 11:59:59,2401044.88380000,10257,202834.11000000,1086285.12673000
1729339200000,2024-10-19 12:00:00,5.28500000,5.37300000,5.27900000,5.33600000,320043.20000000,1729353599999,2024-10-19 15:59:59,1702080.56564000,7651,149799.35000000,796887.45224000
1729353600000,2024-10-19 16:00:00,5.33600000,5.33800000,5.28800000,5.30500000,285591.14000000,1729367999999,2024-10-19 19:59:59,1517477.88899000,5015,142320.94000000,756201.39135000
1729368000000,2024-10-19 20:00:00,5.30400000,5.37700000,5.29900000,5.36400000,192374.72000000,1729382399999,2024-10-19 23:59:59,1028038.21304000,5542,111569.17000000,596372.34241000
1729382400000,2024-10-20 00:00:00,5.36500000,5.39600000,5.25900000,5.30300000,203732.38000000,1729396799999,2024-10-20 03:59:59,1083482.73715000,7297,105030.17000000,559026.05081000
1729396800000,2024-10-20 04:00:00,5.30300000,5.35500000,5.28600000,5.32000000,210673.92000000,1729411199999,2024-10-20 07:59:59,1121972.57695000,4755,110786.50000000,590141.65567000
1729411200000,2024-10-20 08:00:00,5.31900000,5.35200000,5.29700000,5.33400000,260047.16000000,1729425599999,2024-10-20 11:59:59,1384133.09338000,5491,127529.99000000,678968.84872000
1729425600000,2024-10-20 12:00:00,5.33200000,5.46600000,5.27000000,5.43100000,650778.76000000,1729439999999,2024-10-20 15:59:59,3492121.45482000,14449,314036.23000000,1686722.68443000
1729440000000,2024-10-20 16:00:00,5.43000000,5.45700000,5.35900000,5.38000000,400453.90000000,1729454399999,2024-10-20 19:59:59,2165958.00685000,8936,178370.75000000,964854.42443000
1729454400000,2024-10-20 20:00:00,5.38000000,5.55800000,5.35900000,5.51400000,757568.30000000,1729468799999,2024-10-20 23:59:59,4139902.61407000,15069,388406.14000000,2122563.12088000
1729468800000,2024-10-21 00:00:00,5.51600000,5.60000000,5.46500000,5.51200000,564873.13000000,1729483199999,2024-10-21 03:59:59,3128336.18408000,11669,266825.66000000,1478509.17800000
1729483200000,2024-10-21 04:00:00,5.51100000,5.54700000,5.43100000,5.44500000,414210.77000000,1729497599999,2024-10-21 07:59:59,2279004.83697000,8350,218710.27000000,1204316.47119000
1729497600000,2024-10-21 08:00:00,5.44500000,5.48600000,5.32500000,5.37700000,549858.57000000,1729511999999,2024-10-21 11:59:59,2965218.38515000,11270,270556.83000000,1458855.84971000
1729512000000,2024-10-21 12:00:00,5.37600000,5.41600000,5.20100000,5.29000000,938809.19000000,1729526399999,2024-10-21 15:59:59,4953769.73210000,18353,425479.46000000,2246374.39105000
1729526400000,2024-10-21 16:00:00,5.28900000,5.34700000,5.22100000,5.33900000,501241.78000000,1729540799999,2024-10-21 19:59:59,2649264.31524000,10279,282548.33000000,1493725.39227000
1729540800000,2024-10-21 20:00:00,5.33900000,5.35200000,5.23400000,5.23600000,343892.81000000,1729555199999,2024-10-21 23:59:59,1823513.08297000,7248,136170.89000000,722486.47687000
1729555200000,2024-10-22 00:00:00,5.23600000,5.29700000,5.16300000,5.28500000,480010.42000000,1729569599999,2024-10-22 03:59:59,2514840.60465000,10257,229272.24000000,1201056.10774000
1729569600000,2024-10-22 04:00:00,5.28500000,5.34000000,5.24100000,5.29700000,297456.82000000,1729583999999,2024-10-22 07:59:59,1578498.48287000,6415,139823.45000000,741901.28014000
1729584000000,2024-10-22 08:00:00,5.29600000,5.31500000,5.16200000,5.18900000,789713.68000000,1729598399999,2024-10-22 11:59:59,4119915.79712000,15602,391172.31000000,2041356.03335000
1729598400000,2024-10-22 12:00:00,5.19000000,5.25300000,5.09300000,5.20300000,845818.24000000,1729612799999,2024-10-22 15:59:59,4375386.65063000,19539,398556.87000000,2063657.12037000
1729612800000,2024-10-22 16:00:00,5.20300000,5.24900000,5.15300000,5.22900000,340139.68000000,1729627199999,2024-10-22 19:59:59,1770799.19662000,8630,174189.14000000,907052.30836000
1729627200000,2024-10-22 20:00:00,5.22700000,5.26400000,5.19100000,5.21800000,363105.65000000,1729641599999,2024-10-22 23:59:59,1899375.09657000,6801,149390.09000000,781093.23862000
1729641600000,2024-10-23 00:00:00,5.21900000,5.22900000,5.10000000,5.13700000,325482.56000000,1729655999999,2024-10-23 03:59:59,1679391.12126000,7999,182771.16000000,943225.54560000
1729656000000,2024-10-23 04:00:00,5.13700000,5.16800000,5.07800000,5.10200000,239218.03000000,1729670399999,2024-10-23 07:59:59,1224866.50167000,7254,110084.52000000,563830.90912000
1729670400000,2024-10-23 08:00:00,5.10000000,5.13500000,5.05100000,5.08000000,420277.86000000,1729684799999,2024-10-23 11:59:59,2140337.53325000,10818,214496.87000000,1092756.58811000
1729684800000,2024-10-23 12:00:00,5.08000000,5.15500000,5.02800000,5.07400000,632198.17000000,1729699199999,2024-10-23 15:59:59,3216521.87408000,14699,311508.94000000,1584949.65364000
1729699200000,2024-10-23 16:00:00,5.07400000,5.09800000,4.92000000,5.09100000,1050749.91000000,1729713599999,2024-10-23 19:59:59,5270215.57599000,23948,521415.94000000,2617511.31294000
1729713600000,2024-10-23 20:00:00,5.09100000,5.13300000,5.06000000,5.10100000,356435.18000000,1729727999999,2024-10-23 23:59:59,1816134.86791000,9175,175863.13000000,896309.51234000
1729728000000,2024-10-24 00:00:00,5.10100000,5.23000000,5.06600000,5.18500000,470050.10000000,1729742399999,2024-10-24 03:59:59,2434751.48635000,12032,272914.10000000,1414098.87607000
1729742400000,2024-10-24 04:00:00,5.18500000,5.24100000,5.13100000,5.13700000,378646.98000000,1729756799999,2024-10-24 07:59:59,1966893.10845000,9975,191897.81000000,996583.20541000
1729756800000,2024-10-24 08:00:00,5.13400000,5.16600000,5.04500000,5.15100000,366232.73000000,1729771199999,2024-10-24 11:59:59,1870269.70156000,11643,178034.82000000,908998.42752000
1729771200000,2024-10-24 12:00:00,5.15100000,5.19900000,5.12200000,5.17000000,510807.57000000,1729785599999,2024-10-24 15:59:59,2635506.44448000,14190,263462.90000000,1359699.92739000
1729785600000,2024-10-24 16:00:00,5.17000000,5.23200000,5.15800000,5.22300000,419406.57000000,1729799999999,2024-10-24 19:59:59,2176074.44306000,10884,230256.39000000,1194444.48245000
1729800000000,2024-10-24 20:00:00,5.22400000,5.28700000,5.19200000,5.20600000,500125.31000000,1729814399999,2024-10-24 23:59:59,2619153.49427000,12775,283244.63000000,1483487.50842000
1729814400000,2024-10-25 00:00:00,5.20600000,5.23900000,5.11400000,5.17400000,343740.42000000,1729828799999,2024-10-25 03:59:59,1780737.39663000,11209,155655.72000000,806281.76046000
1729828800000,2024-10-25 04:00:00,5.17400000,5.18300000,5.06700000,5.09300000,349415.43000000,1729843199999,2024-10-25 07:59:59,1784971.51262000,10906,155150.69000000,792386.23204000
1729843200000,2024-10-25 08:00:00,5.09400000,5.18700000,5.04300000,5.16600000,315746.81000000,1729857599999,2024-10-25 11:59:59,1618689.67326000,10428,156196.62000000,801943.16833000
1729857600000,2024-10-25 12:00:00,5.16600000,5.20800000,4.99900000,5.04300000,589096.94000000,1729871999999,2024-10-25 15:59:59,3017711.35177000,14995,295639.03000000,1517025.83999000
1729872000000,2024-10-25 16:00:00,5.04300000,5.07800000,4.85900000,4.94700000,1161747.49000000,1729886399999,2024-10-25 19:59:59,5779091.76475000,26661,509509.88000000,2536074.07741000
1729886400000,2024-10-25 20:00:00,4.94900000,4.98100000,4.36200000,4.61100000,2076929.18000000,1729900799999,2024-10-25 23:59:59,9656706.20319000,45596,1032043.85000000,4800497.70102000
1729900800000,2024-10-26 00:00:00,4.61200000,4.90300000,4.54000000,4.75000000,1309420.84000000,1729915199999,2024-10-26 03:59:59,6122115.21602000,28306,715746.98000000,3349869.74562000
1729915200000,2024-10-26 04:00:00,4.75200000,4.82200000,4.74000000,4.77500000,480648.39000000,1729929599999,2024-10-26 07:59:59,2297571.76981000,12164,257577.26000000,1231331.25683000
1729929600000,2024-10-26 08:00:00,4.77600000,4.84500000,4.77100000,4.83900000,413228.63000000,1729943999999,2024-10-26 11:59:59,1984328.37745000,10909,182917.91000000,878472.38997000
1729944000000,2024-10-26 12:00:00,4.84100000,4.87200000,4.67800000,4.71900000,708800.30000000,1729958399999,2024-10-26 15:59:59,3377747.86600000,16435,337365.54000000,1607343.80513000
1729958400000,2024-10-26 16:00:00,4.72000000,4.82500000,4.71500000,4.80700000,411281.04000000,1729972799999,2024-10-26 19:59:59,1969028.71260000,8729,199681.14000000,956141.55091000
1729972800000,2024-10-26 20:00:00,4.81000000,4.86500000,4.79000000,4.79200000,259698.13000000,1729987199999,2024-10-26 23:59:59,1253901.71363000,7104,129297.92000000,624719.75586000
1729987200000,2024-10-27 00:00:00,4.79200000,4.85100000,4.76500000,4.84300000,231416.28000000,1730001599999,2024-10-27 03:59:59,1112890.54708000,7043,124653.07000000,599693.72032000
1730001600000,2024-10-27 04:00:00,4.84600000,4.85100000,4.79900000,4.81900000,129312.57000000,1730015999999,2024-10-27 07:59:59,623430.30268000,4586,65602.96000000,316264.48784000
1730016000000,2024-10-27 08:00:00,4.81900000,4.85500000,4.78900000,4.79500000,249034.84000000,1730030399999,2024-10-27 11:59:59,1200466.03732000,6685,128927.80000000,621756.59146000
1730030400000,2024-10-27 12:00:00,4.79600000,4.89300000,4.79400000,4.87400000,430019.00000000,1730044799999,2024-10-27 15:59:59,2088962.34793000,9412,157081.04000000,763075.14798000
1730044800000,2024-10-27 16:00:00,4.87700000,4.91200000,4.80900000,4.85400000,384247.40000000,1730059199999,2024-10-27 19:59:59,1868253.24111000,9143,160456.37000000,780057.77789000
1730059200000,2024-10-27 20:00:00,4.85500000,4.95500000,4.85000000,4.87200000,303536.80000000,1730073599999,2024-10-27 23:59:59,1487423.02509000,7778,158831.28000000,778515.72740000
1730073600000,2024-10-28 00:00:00,4.87100000,4.89100000,4.75200000,4.75900000,265941.70000000,1730087999999,2024-10-28 03:59:59,1282723.80227000,7941,110566.63000000,533780.29616000
1730088000000,2024-10-28 04:00:00,4.75800000,4.86700000,4.70700000,4.83000000,319100.22000000,1730102399999,2024-10-28 07:59:59,1524944.69169000,12077,136804.45000000,654590.16645000
1730102400000,2024-10-28 08:00:00,4.83200000,4.87500000,4.79900000,4.86000000,353625.06000000,1730116799999,2024-10-28 11:59:59,1714186.87870000,11557,189440.00000000,918180.34207000
1730116800000,2024-10-28 12:00:00,4.85900000,4.87500000,4.70700000,4.71000000,558847.93000000,1730131199999,2024-10-28 15:59:59,2681257.65921000,17441,248573.94000000,1193848.98769000
1730131200000,2024-10-28 16:00:00,4.71100000,4.82800000,4.63400000,4.81600000,829610.13000000,1730145599999,2024-10-28 19:59:59,3930467.99971000,21090,369800.49000000,1752432.28194000
1730145600000,2024-10-28 20:00:00,4.81700000,4.99400000,4.78300000,4.91000000,783088.19000000,1730159999999,2024-10-28 23:59:59,3851192.93320000,19281,378485.15000000,1863434.67632000
1730160000000,2024-10-29 00:00:00,4.91000000,5.10800000,4.89200000,5.06600000,852766.56000000,1730174399999,2024-10-29 03:59:59,4276781.72904000,18108,462430.76000000,2320625.56878000
1730174400000,2024-10-29 04:00:00,5.06600000,5.08500000,4.98700000,5.02600000,500985.00000000,1730188799999,2024-10-29 07:59:59,2517955.03658000,10777,225087.06000000,1130878.96988000
1730188800000,2024-10-29 08:00:00,5.02700000,5.08800000,5.02600000,5.05100000,441072.56000000,1730203199999,2024-10-29 11:59:59,2228788.37583000,11561,190789.62000000,964341.13159000
1730203200000,2024-10-29 12:00:00,5.05100000,5.07900000,4.99800000,5.07000000,708909.95000000,1730217599999,2024-10-29 15:59:59,3575793.34200000,14826,363283.50000000,1832955.25282000
1730217600000,2024-10-29 16:00:00,5.06900000,5.19100000,5.04100000,5.05200000,1030762.84000000,1730231999999,2024-10-29 19:59:59,5292435.00898000,24377,510929.12000000,2624983.85950000
1730232000000,2024-10-29 20:00:00,5.05300000,5.21000000,4.97200000,5.14800000,967236.75000000,1730246399999,2024-10-29 23:59:59,4939493.29771000,19476,464061.60000000,2372231.38414000
1730246400000,2024-10-30 00:00:00,5.14800000,5.15200000,5.00400000,5.08200000,452385.24000000,1730260799999,2024-10-30 03:59:59,2297122.38383000,11309,211694.00000000,1075451.04805000
1730260800000,2024-10-30 04:00:00,5.08100000,5.15900000,5.04000000,5.05300000,402628.40000000,1730275199999,2024-10-30 07:59:59,2048591.20430000,9904,177008.29000000,901122.18935000
1730275200000,2024-10-30 08:00:00,5.05300000,5.08700000,4.97300000,4.98300000,453699.07000000,1730289599999,2024-10-30 11:59:59,2280368.75892000,12578,209444.17000000,1052306.35614000
1730289600000,2024-10-30 12:00:00,4.98500000,5.11700000,4.94400000,5.00100000,694392.20000000,1730303999999,2024-10-30 15:59:59,3484908.63090000,17772,332415.16000000,1669157.78165000
1730304000000,2024-10-30 16:00:00,5.00000000,5.04200000,4.97200000,4.97400000,386049.96000000,1730318399999,2024-10-30 19:59:59,1930008.99529000,10034,191116.54000000,955744.31163000
1730318400000,2024-10-30 20:00:00,4.97300000,5.04700000,4.94600000,4.97500000,499228.05000000,1730332799999,2024-10-30 23:59:59,2496179.92233000,11581,262463.10000000,1312743.52050000
1730332800000,2024-10-31 00:00:00,4.97400000,5.00200000,4.86800000,4.88800000,447569.69000000,1730347199999,2024-10-31 03:59:59,2205471.15915000,11860,181686.11000000,896364.20309000
1730347200000,2024-10-31 04:00:00,4.88900000,4.93200000,4.87700000,4.91200000,399586.62000000,1730361599999,2024-10-31 07:59:59,1960475.03633000,8313,196550.81000000,964280.29640000
1730361600000,2024-10-31 08:00:00,4.91200000,4.93100000,4.85300000,4.87000000,403301.60000000,1730375999999,2024-10-31 11:59:59,1970767.55507000,9987,182891.77000000,893954.38704000
1730376000000,2024-10-31 12:00:00,4.87000000,4.88800000,4.74300000,4.79600000,854251.03000000,1730390399999,2024-10-31 15:59:59,4105512.60281000,17537,363928.25000000,1749028.70476000
1730390400000,2024-10-31 16:00:00,4.79500000,4.79600000,4.64900000,4.67200000,699258.53000000,1730404799999,2024-10-31 19:59:59,3299810.62425000,14660,342992.11000000,1619052.63973000
1730404800000,2024-10-31 20:00:00,4.67200000,4.79300000,4.66800000,4.77600000,486913.18000000,1730419199999,2024-10-31 23:59:59,2301704.16007000,9958,257330.66000000,1216356.43228000
1730419200000,2024-11-01 00:00:00,4.77600000,4.79900000,4.68400000,4.77100000,311610.06000000,1730433599999,2024-11-01 03:59:59,1483242.18468000,9307,159658.86000000,760288.04186000
1730433600000,2024-11-01 04:00:00,4.77300000,4.78800000,4.67500000,4.70800000,242565.58000000,1730447999999,2024-11-01 07:59:59,1147811.84801000,7413,131575.05000000,623036.24648000
1730448000000,2024-11-01 08:00:00,4.70800000,4.80700000,4.69700000,4.78200000,261453.18000000,1730462399999,2024-11-01 11:59:59,1245566.90929000,7213,145775.00000000,694854.80721000
1730462400000,2024-11-01 12:00:00,4.78100000,4.96100000,4.68000000,4.72100000,1088511.61000000,1730476799999,2024-11-01 15:59:59,5275773.08520000,24646,543482.17000000,2638291.99020000
1730476800000,2024-11-01 16:00:00,4.72300000,4.83300000,4.70900000,4.73700000,605606.17000000,1730491199999,2024-11-01 19:59:59,2886873.67564000,15149,319126.03000000,1521528.48407000
1730491200000,2024-11-01 20:00:00,4.73800000,4.74600000,4.62300000,4.69600000,485084.46000000,1730505599999,2024-11-01 23:59:59,2269430.41924000,10194,210291.16000000,983848.85773000
1730505600000,2024-11-02 00:00:00,4.69500000,4.73900000,4.67300000,4.68200000,200835.48000000,1730519999999,2024-11-02 03:59:59,946519.73559000,6707,102752.34000000,484283.83395000
1730520000000,2024-11-02 04:00:00,4.68200000,4.71300000,4.65500000,4.70000000,205607.43000000,1730534399999,2024-11-02 07:59:59,964340.42369000,6300,111979.89000000,525119.34697000
1730534400000,2024-11-02 08:00:00,4.69900000,4.70900000,4.65200000,4.67000000,230788.57000000,1730548799999,2024-11-02 11:59:59,1079349.33741000,7089,141450.60000000,661505.37157000
1730548800000,2024-11-02 12:00:00,4.66900000,4.67900000,4.52700000,4.56600000,626940.65000000,1730563199999,2024-11-02 15:59:59,2873313.54428000,15529,267653.93000000,1225567.98432000
1730563200000,2024-11-02 16:00:00,4.56600000,4.61000000,4.52800000,4.57600000,262581.57000000,1730577599999,2024-11-02 19:59:59,1199813.56134000,7445,133957.32000000,611972.25430000
1730577600000,2024-11-02 20:00:00,4.57600000,4.63500000,4.55600000,4.59900000,313227.22000000,1730591999999,2024-11-02 23:59:59,1438845.94517000,7330,151660.55000000,696931.35218000
1730592000000,2024-11-03 00:00:00,4.60000000,4.61900000,4.40000000,4.48600000,639431.24000000,1730606399999,2024-11-03 03:59:59,2874543.93209000,15454,275303.51000000,1237492.35628000
1730606400000,2024-11-03 04:00:00,4.48600000,4.54400000,4.48300000,4.49300000,303317.24000000,1730620799999,2024-11-03 07:59:59,1368026.37637000,8057,161995.54000000,730744.70384000
1730620800000,2024-11-03 08:00:00,4.49400000,4.50700000,4.42600000,4.43700000,385065.27000000,1730635199999,2024-11-03 11:59:59,1720067.20089000,10534,159491.99000000,712602.46568000
1730635200000,2024-11-03 12:00:00,4.43700000,4.45700000,4.19600000,4.30400000,1209821.42000000,1730649599999,2024-11-03 15:59:59,5201398.82044000,25362,518597.69000000,2226257.90813000
1730649600000,2024-11-03 16:00:00,4.30200000,4.41300000,4.29100000,4.40200000,756194.58000000,1730663999999,2024-11-03 19:59:59,3293477.57550000,16261,397155.34000000,1729692.61790000
1730664000000,2024-11-03 20:00:00,4.40200000,4.49300000,4.37500000,4.44900000,493082.58000000,1730678399999,2024-11-03 23:59:59,2192607.96717000,10876,261438.72000000,1162995.56685000
1730678400000,2024-11-04 00:00:00,4.44800000,4.51500000,4.37900000,4.44000000,1186939.95000000,1730692799999,2024-11-04 03:59:59,5278282.36457000,17207,637964.64000000,2835966.68849000
1730692800000,2024-11-04 04:00:00,4.44000000,4.48200000,4.39200000,4.39500000,288706.41000000,1730707199999,2024-11-04 07:59:59,1279920.87822000,8066,132984.25000000,590019.31771000
1730707200000,2024-11-04 08:00:00,4.39200000,4.48500000,4.35600000,4.44500000,407853.42000000,1730721599999,2024-11-04 11:59:59,1803936.02782000,8900,187807.77000000,831336.91744000
1730721600000,2024-11-04 12:00:00,4.44500000,4.47800000,4.33800000,4.35800000,1200228.37000000,1730735999999,2024-11-04 15:59:59,5295506.69821000,20219,564574.10000000,2491914.16661000
1730736000000,2024-11-04 16:00:00,4.35900000,4.36200000,4.22500000,4.25700000,1507947.54000000,1730750399999,2024-11-04 19:59:59,6433469.76805000,24744,755155.16000000,3221032.57541000
1730750400000,2024-11-04 20:00:00,4.25600000,4.25900000,4.11800000,4.22200000,857106.83000000,1730764799999,2024-11-04 23:59:59,3591187.20239000,15784,383833.83000000,1606938.40366000
1730764800000,2024-11-05 00:00:00,4.22200000,4.31100000,4.21900000,4.30000000,466552.61000000,1730779199999,2024-11-05 03:59:59,1994322.50784000,10204,213047.81000000,910971.47405000
1730779200000,2024-11-05 04:00:00,4.30100000,4.35700000,4.29200000,4.34300000,255094.25000000,1730793599999,2024-11-05 07:59:59,1104496.04588000,6674,141734.40000000,613862.40960000
1730793600000,2024-11-05 08:00:00,4.34400000,4.39000000,4.32700000,4.36800000,334224.80000000,1730807999999,2024-11-05 11:59:59,1455836.25769000,7723,174796.58000000,761614.04218000
1730808000000,2024-11-05 12:00:00,4.36700000,4.54800000,4.35300000,4.43400000,998895.20000000,1730822399999,2024-11-05 15:59:59,4446803.16075000,20227,520222.17000000,2316092.41478000
1730822400000,2024-11-05 16:00:00,4.43700000,4.48000000,4.31700000,4.33700000,848425.17000000,1730836799999,2024-11-05 19:59:59,3752145.87537000,15105,392415.89000000,1736669.58677000
1730836800000,2024-11-05 20:00:00,4.33900000,4.44200000,4.32200000,4.42000000,548383.17000000,1730851199999,2024-11-05 23:59:59,2411563.55903000,13509,307250.57000000,1350531.75539000
1730851200000,2024-11-06 00:00:00,4.42100000,4.96500000,4.42100000,4.87700000,2626385.60000000,1730865599999,2024-11-06 03:59:59,12474224.90829000,47763,1346472.88000000,6382170.07822000
1730865600000,2024-11-06 04:00:00,4.87700000,5.05100000,4.80100000,4.86500000,3337355.11000000,1730879999999,2024-11-06 07:59:59,16438823.64319000,56740,1683529.86000000,8301762.19091000
1730880000000,2024-11-06 08:00:00,4.86600000,4.94200000,4.73900000,4.93300000,1209911.99000000,1730894399999,2024-11-06 11:59:59,5870246.37131000,23317,617902.95000000,3001326.33776000
1730894400000,2024-11-06 12:00:00,4.93300000,4.96900000,4.82600000,4.87600000,1037743.44000000,1730908799999,2024-11-06 15:59:59,5082867.33512000,15880,483152.80000000,2367801.55377000
