open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1734307200000,2024-12-16 00:00:00,9.32900000,9.70500000,8.75700000,8.90200000,5501195.95000000,1734393599999,2024-12-16 23:59:59,50181737.04648000,152285,2823309.10000000,25763021.11787000
1734393600000,2024-12-17 00:00:00,8.90200000,9.06800000,8.42200000,8.52600000,4412880.96000000,1734479999999,2024-12-17 23:59:59,38824641.60559000,132991,2204095.64000000,19425832.15776000
1734480000000,2024-12-18 00:00:00,8.52700000,8.60100000,7.64700000,7.76500000,6855402.47000000,1734566399999,2024-12-18 23:59:59,56125729.95919000,218954,3298029.12000000,27050127.00433000
1734566400000,2024-12-19 00:00:00,7.76400000,8.01900000,6.86700000,7.23700000,9278811.76000000,1734652799999,2024-12-19 23:59:59,69066859.05293000,282017,4740763.87000000,35351638.46339000
1734652800000,2024-12-20 00:00:00,7.23800000,7.50800000,6.08800000,7.37800000,13958334.62000000,1734739199999,2024-12-20 23:59:59,94985262.88331000,342546,6770168.05000000,46166145.71793000
1734739200000,2024-12-21 00:00:00,7.37700000,8.05600000,6.96400000,7.10800000,7042264.30000000,1734825599999,2024-12-21 23:59:59,52165138.08505000,171326,3379920.00000000,25064022.84808000
1734825600000,2024-12-22 00:00:00,7.11300000,7.37200000,6.82700000,7.03500000,4266147.59000000,1734911999999,2024-12-22 23:59:59,30241850.14306000,104059,2101881.11000000,14919807.05741000
1734912000000,2024-12-23 00:00:00,7.03700000,7.77400000,6.84700000,7.66300000,5501444.94000000,1734998399999,2024-12-23 23:59:59,39775911.79620000,131139,2803499.23000000,20294682.12867000
1734998400000,2024-12-24 00:00:00,7.66200000,7.99700000,7.51500000,7.81700000,4851826.60000000,1735084799999,2024-12-24 23:59:59,37708565.58554000,109662,2380116.63000000,18509791.72256000
1735084800000,2024-12-25 00:00:00,7.81600000,7.85000000,7.42800000,7.54800000,3016902.96000000,1735171199999,2024-12-25 23:59:59,23033337.37944000,69922,1538083.89000000,11744131.53434000
1735171200000,2024-12-26 00:00:00,7.54800000,7.66300000,7.00700000,7.11800000,3054823.06000000,1735257599999,2024-12-26 23:59:59,22125825.27380000,74776,1540807.04000000,11160470.37358000
1735257600000,2024-12-27 00:00:00,7.11700000,7.53600000,6.95500000,7.00500000,3465787.49000000,1735343999999,2024-12-27 23:59:59,24936728.00955000,88371,1766875.97000000,12718305.47678000
1735344000000,2024-12-28 00:00:00,7.00600000,7.23500000,6.82700000,7.15200000,2385399.77000000,1735430399999,2024-12-28 23:59:59,16759023.85875000,68730,1204291.48000000,8470120.70914000
1735430400000,2024-12-29 00:00:00,7.15300000,7.17800000,6.72400000,6.84000000,2047350.58000000,1735516799999,2024-12-29 23:59:59,14328759.80316000,60371,937708.88000000,6565048.02968000
1735516800000,2024-12-30 00:00:00,6.84000000,7.10600000,6.62100000,6.84000000,3578508.69000000,1735603199999,2024-12-30 23:59:59,24584156.53130000,88589,1866564.63000000,12832775.75545000
1735603200000,2024-12-31 00:00:00,6.83900000,7.12800000,6.68200000,6.79200000,3140706.79000000,1735689599999,2024-12-31 23:59:59,21637934.71010000,71069,1573625.95000000,10841647.90960000
1735689600000,2025-01-01 00:00:00,6.79000000,7.26900000,6.63300000,7.17800000,2774520.83000000,1735775999999,2025-01-01 23:59:59,19197655.05434000,61743,1380828.33000000,9558883.77380000
1735776000000,2025-01-02 00:00:00,7.17800000,7.88400000,7.15800000,7.63000000,4657477.89000000,1735862399999,2025-01-02 23:59:59,35423434.01628000,131958,2345777.43000000,17825009.59146000
1735862400000,2025-01-03 00:00:00,7.63200000,8.14300000,7.47300000,8.06200000,4027060.97000000,1735948799999,2025-01-03 23:59:59,31601501.75188000,105989,2093762.81000000,16431366.42422000
1735948800000,2025-01-04 00:00:00,8.06200000,8.25000000,7.92500000,8.06300000,3299665.49000000,1736035199999,2025-01-04 23:59:59,26623712.77807000,93699,1603438.08000000,12946108.27663000
1736035200000,2025-01-05 00:00:00,8.06300000,8.45000000,7.91300000,8.27800000,2841475.51000000,1736121599999,2025-01-05 23:59:59,23071566.48404000,83125,1362297.98000000,11080957.14302000
1736121600000,2025-01-06 00:00:00,8.28100000,9.02400000,8.08700000,8.91200000,7086066.88000000,1736207999999,2025-01-06 23:59:59,61438930.57944000,199464,3386940.09000000,29368037.79790000
1736208000000,2025-01-07 00:00:00,8.91100000,8.92300000,8.03100000,8.10100000,7143524.81000000,1736294399999,2025-01-07 23:59:59,60212964.01266000,214407,3447929.97000000,29078700.24748000
1736294400000,2025-01-08 00:00:00,8.09900000,8.24800000,7.11000000,7.56800000,8525784.26000000,1736380799999,2025-01-08 23:59:59,65731327.11038000,202876,4066243.43000000,31347543.91190000
1736380800000,2025-01-09 00:00:00,7.56700000,7.64000000,6.89200000,7.02600000,6523482.06000000,1736467199999,2025-01-09 23:59:59,47040474.29362000,164451,3104137.87000000,22399614.43575000
1736467200000,2025-01-10 00:00:00,7.02700000,7.75900000,7.02600000,7.29000000,6576311.78000000,1736553599999,2025-01-10 23:59:59,48539544.16677000,187346,3362040.44000000,24842776.88369000
1736553600000,2025-01-11 00:00:00,7.28900000,7.54000000,7.06800000,7.36100000,3024406.53000000,1736639999999,2025-01-11 23:59:59,21847871.59982000,69568,1532729.75000000,11075569.03093000
1736640000000,2025-01-12 00:00:00,7.36100000,7.38000000,7.01200000,7.12100000,2106950.55000000,1736726399999,2025-01-12 23:59:59,15221523.98279000,49201,1015087.22000000,7339878.20876000
1736726400000,2025-01-13 00:00:00,7.12000000,7.31600000,6.37400000,6.96400000,6550587.36000000,1736812799999,2025-01-13 23:59:59,44152308.79231000,168422,3032930.43000000,20454807.84588000
1736812800000,2025-01-14 00:00:00,6.96700000,7.28400000,6.87700000,7.02200000,4292971.17000000,1736899199999,2025-01-14 23:59:59,30351263.32116000,98396,2403410.00000000,16987932.45373000
1736899200000,2025-01-15 00:00:00,7.02100000,7.69300000,6.76100000,7.67400000,6253328.30000000,1736985599999,2025-01-15 23:59:59,44795920.42483000,139524,3196485.38000000,22930147.95930000
1736985600000,2025-01-16 00:00:00,7.67400000,7.72300000,7.27200000,7.48800000,5050368.84000000,1737071999999,2025-01-16 23:59:59,37768660.46410000,149854,2503618.23000000,18740184.60243000
1737072000000,2025-01-17 00:00:00,7.48800000,8.04900000,7.45600000,7.96200000,4484817.10000000,1737158399999,2025-01-17 23:59:59,35181603.46640000,135148,2317487.67000000,18165514.54432000
1737158400000,2025-01-18 00:00:00,7.96400000,8.22000000,7.30400000,7.47600000,6403493.85000000,1737244799999,2025-01-18 23:59:59,48663449.49958000,176638,3202646.85000000,24347127.63133000
1737244800000,2025-01-19 00:00:00,7.47600000,7.63500000,6.52900000,6.69700000,9120147.21000000,1737331199999,2025-01-19 23:59:59,64796711.52308000,266704,4326351.14000000,30780793.60686000
1737331200000,2025-01-20 00:00:00,6.70300000,7.52600000,6.44500000,6.73100000,11842555.62000000,1737417599999,2025-01-20 23:59:59,81350808.06147000,406142,5779074.87000000,39799323.49990000
1737417600000,2025-01-21 00:00:00,6.72900000,7.38100000,6.44700000,7.23900000,6309732.42000000,1737503999999,2025-01-21 23:59:59,43471544.04274000,172333,3370405.77000000,23263268.90181000
1737504000000,2025-01-22 00:00:00,7.24000000,7.37600000,7.00300000,7.05300000,3625898.76000000,1737590399999,2025-01-22 23:59:59,25948775.85060000,109422,1803326.44000000,12914057.42032000
1737590400000,2025-01-23 00:00:00,7.05200000,7.12400000,6.73100000,7.06500000,4686289.74000000,1737676799999,2025-01-23 23:59:59,32397573.59740000,146858,2353011.15000000,16279205.50959000
1737676800000,2025-01-24 00:00:00,7.06600000,7.28000000,6.78200000,6.87800000,2776526.89000000,1737763199999,2025-01-24 23:59:59,19573422.67258000,80038,1439477.09000000,10145008.94387000
1737763200000,2025-01-25 00:00:00,6.88100000,7.04500000,6.71600000,6.97400000,2024808.28000000,1737849599999,2025-01-25 23:59:59,13952027.31934000,52516,939183.71000000,6482341.72676000
1737849600000,2025-01-26 00:00:00,6.97500000,7.17300000,6.72100000,6.73100000,2247806.62000000,1737935999999,2025-01-26 23:59:59,15695492.99440000,58910,1133874.60000000,7925406.86687000
1737936000000,2025-01-27 00:00:00,6.72800000,6.76900000,5.80700000,6.22600000,8908869.90000000,1738022399999,2025-01-27 23:59:59,54858767.18223000,185456,4460453.98000000,27423351.03916000
1738022400000,2025-01-28 00:00:00,6.22500000,6.32200000,5.45900000,5.53900000,4819323.08000000,1738108799999,2025-01-28 23:59:59,28273203.67468000,106260,2289605.16000000,13422675.14976000
1738108800000,2025-01-29 00:00:00,5.54000000,5.96500000,5.30700000,5.48000000,8336015.02000000,1738195199999,2025-01-29 23:59:59,46827565.70053000,181579,3804315.57000000,21364069.39124000
1738195200000,2025-01-30 00:00:00,5.48000000,6.04200000,5.41300000,5.87200000,4814082.18000000,1738281599999,2025-01-30 23:59:59,27873766.03680000,95303,2449083.80000000,14163569.69322000
1738281600000,2025-01-31 00:00:00,5.87300000,6.19500000,5.75500000,5.85500000,3728314.66000000,1738367999999,2025-01-31 23:59:59,22266782.31301000,74589,1884050.49000000,11269477.80289000
1738368000000,2025-02-01 00:00:00,5.85600000,6.02500000,5.32300000,5.38000000,3582430.08000000,1738454399999,2025-02-01 23:59:59,20270006.13905000,71952,1686985.23000000,9542936.58416000
1738454400000,2025-02-02 00:00:00,5.37700000,5.49300000,4.40000000,4.70300000,11466518.50000000,1738540799999,2025-02-02 23:59:59,56627473.28588000,216332,5229399.55000000,25844256.05703000
1738540800000,2025-02-03 00:00:00,4.70400000,5.21700000,3.26700000,5.04300000,23169508.91000000,1738627199999,2025-02-03 23:59:59,99442324.18748000,438771,11363024.16000000,48853368.65145000
1738627200000,2025-02-04 00:00:00,5.04200000,5.07600000,4.46200000,4.61700000,8446050.69000000,1738713599999,2025-02-04 23:59:59,39823865.24086000,179666,4178437.89000000,19703860.72132000
1738713600000,2025-02-05 00:00:00,4.61700000,4.75800000,4.41200000,4.46400000,4259821.29000000,1738799999999,2025-02-05 23:59:59,19568902.33524000,118863,2087166.59000000,9591621.74228000
1738800000000,2025-02-06 00:00:00,4.46400000,4.63700000,4.14400000,4.18900000,5844305.33000000,1738886399999,2025-02-06 23:59:59,25670241.85700000,143774,2913356.25000000,12807331.93868000
1738886400000,2025-02-07 00:00:00,4.18800000,4.55900000,3.99100000,4.13400000,6064457.98000000,1738972799999,2025-02-07 23:59:59,26050557.04908000,139886,2997007.28000000,12882113.04264000
1738972800000,2025-02-08 00:00:00,4.13300000,4.30000000,4.00700000,4.25700000,3004873.80000000,1739059199999,2025-02-08 23:59:59,12400277.59773000,72800,1502932.18000000,6205365.66911000
1739059200000,2025-02-09 00:00:00,4.25800000,4.42800000,4.01400000,4.24300000,3872535.77000000,1739145599999,2025-02-09 23:59:59,16546468.01182000,89800,1938444.41000000,8288084.24428000
1739145600000,2025-02-10 00:00:00,4.24300000,4.53300000,4.09800000,4.45400000,3663025.56000000,1739231999999,2025-02-10 23:59:59,16033736.50261000,87198,1848639.09000000,8085925.83919000
1739232000000,2025-02-11 00:00:00,4.45400000,4.77400000,4.36300000,4.45800000,4343114.26000000,1739318399999,2025-02-11 23:59:59,19877257.64531000,99405,2060868.72000000,9436749.00524000
1739318400000,2025-02-12 00:00:00,4.45500000,4.72900000,4.20200000,4.65000000,5303330.70000000,1739404799999,2025-02-12 23:59:59,23624372.68759000,117405,2619270.20000000,11687465.65052000
1739404800000,2025-02-13 00:00:00,4.65100000,4.72700000,4.36000000,4.50200000,2928225.29000000,1739491199999,2025-02-13 23:59:59,13190302.69788000,71623,1406561.68000000,6338653.65286000
1739491200000,2025-02-14 00:00:00,4.50300000,4.83300000,4.49600000,4.72600000,3667313.21000000,1739577599999,2025-02-14 23:59:59,17215864.60522000,90891,1832288.93000000,8597617.63710000
1739577600000,2025-02-15 00:00:00,4.72800000,4.83000000,4.50900000,4.57500000,2006704.32000000,1739663999999,2025-02-15 23:59:59,9318119.51625000,51173,932274.71000000,4326275.07839000
1739664000000,2025-02-16 00:00:00,4.57500000,4.60300000,4.40000000,4.46900000,2232604.89000000,1739750399999,2025-02-16 23:59:59,10105381.75187000,52800,1032685.65000000,4678325.12112000
1739750400000,2025-02-17 00:00:00,4.47000000,4.68500000,4.27000000,4.37900000,3641463.19000000,1739836799999,2025-02-17 23:59:59,16217590.70014000,87291,1737375.06000000,7744607.55303000
1739836800000,2025-02-18 00:00:00,4.37900000,4.39700000,3.96100000,4.18000000,3530493.46000000,1739923199999,2025-02-18 23:59:59,14589523.33695000,84858,1722145.47000000,7125232.57857000
1739923200000,2025-02-19 00:00:00,4.18100000,4.28600000,4.08400000,4.24300000,1837820.07000000,1740009599999,2025-02-19 23:59:59,7737533.14404000,56456,869439.01000000,3665498.46580000
1740009600000,2025-02-20 00:00:00,4.24300000,4.46100000,4.20700000,4.44700000,2543961.03000000,1740095999999,2025-02-20 23:59:59,11004904.61226000,59413,1328104.12000000,5747274.72361000
1740096000000,2025-02-21 00:00:00,4.44700000,4.63400000,4.05100000,4.16900000,5034938.73000000,1740182399999,2025-02-21 23:59:59,22094739.86287000,126405,2466212.07000000,10839783.93601000
1740182400000,2025-02-22 00:00:00,4.16900000,4.38600000,4.13500000,4.26700000,2388499.96000000,1740268799999,2025-02-22 23:59:59,10207225.42496000,57316,1211300.90000000,5175342.32168000
1740268800000,2025-02-23 00:00:00,4.26700000,4.30300000,4.09100000,4.16400000,1716056.23000000,1740355199999,2025-02-23 23:59:59,7175258.17410000,43887,802580.09000000,3354628.31956000
1740355200000,2025-02-24 00:00:00,4.16400000,4.20900000,3.58200000,3.63700000,5163773.80000000,1740441599999,2025-02-24 23:59:59,20160402.71829000,119798,2551492.45000000,9985864.85984000
1740441600000,2025-02-25 00:00:00,3.63700000,3.74700000,3.34900000,3.66100000,8198706.69000000,1740527999999,2025-02-25 23:59:59,28920877.34398000,191842,4076458.12000000,14403288.95259000
1740528000000,2025-02-26 00:00:00,3.66100000,3.87000000,3.56900000,3.77000000,5870743.91000000,1740614399999,2025-02-26 23:59:59,21785251.06259000,124409,2905791.29000000,10794093.19383000
1740614400000,2025-02-27 00:00:00,3.77100000,3.90300000,3.62400000,3.73500000,2920713.09000000,1740700799999,2025-02-27 23:59:59,11040084.65383000,75567,1332045.53000000,5037896.41668000
1740700800000,2025-02-28 00:00:00,3.73700000,3.86200000,3.42300000,3.81700000,6528678.11000000,1740787199999,2025-02-28 23:59:59,23621092.60489000,152016,3198198.08000000,11573864.37814000
1740787200000,2025-03-01 00:00:00,3.81700000,3.87800000,3.66600000,3.80400000,2089337.65000000,1740873599999,2025-03-01 23:59:59,7914296.34676000,54612,1045978.05000000,3965516.28139000
1740873600000,2025-03-02 00:00:00,3.80400000,4.47300000,3.72100000,4.42300000,6277702.85000000,1740959999999,2025-03-02 23:59:59,25935033.71639000,179447,3324157.20000000,13757863.77368000
1740960000000,2025-03-03 00:00:00,4.42200000,4.48900000,3.69800000,3.72400000,6743555.36000000,1741046399999,2025-03-03 23:59:59,27462177.20883000,115943,3142073.69000000,12816143.99141000
1741046400000,2025-03-04 00:00:00,3.72300000,3.73300000,3.25300000,3.52800000,9309424.16000000,1741132799999,2025-03-04 23:59:59,32680671.13560000,151121,4442909.89000000,15607688.85586000
1741132800000,2025-03-05 00:00:00,3.52800000,3.79900000,3.46800000,3.72800000,3418036.76000000,1741219199999,2025-03-05 23:59:59,12500402.60241000,55324,1578163.30000000,5773973.30819000
1741219200000,2025-03-06 00:00:00,3.72600000,4.17300000,3.68400000,3.80900000,6091456.82000000,1741305599999,2025-03-06 23:59:59,24062117.41978000,98341,2957499.42000000,11682866.96078000
1741305600000,2025-03-07 00:00:00,3.80900000,3.86100000,3.55200000,3.59300000,5724825.72000000,1741391999999,2025-03-07 23:59:59,21252810.26305000,99395,2778054.92000000,10317893.80329000
1741392000000,2025-03-08 00:00:00,3.59300000,3.61300000,3.43400000,3.49500000,2199573.29000000,1741478399999,2025-03-08 23:59:59,7741322.46427000,36046,946939.96000000,3334758.02370000
1741478400000,2025-03-09 00:00:00,3.49600000,3.52500000,3.00100000,3.02700000,4424775.90000000,1741564799999,2025-03-09 23:59:59,14178494.10652000,61144,2106703.07000000,6737721.72678000
1741564800000,2025-03-10 00:00:00,3.02800000,3.23100000,2.64100000,2.73400000,8111053.87000000,1741651199999,2025-03-10 23:59:59,23642855.42153000,104789,3792398.86000000,11064969.00478000
1741651200000,2025-03-11 00:00:00,2.73400000,3.05600000,2.52100000,2.95800000,7613658.59000000,1741737599999,2025-03-11 23:59:59,21509598.39960000,93727,3847796.52000000,10884478.23524000
1741737600000,2025-03-12 00:00:00,2.95900000,3.18500000,2.85100000,3.07800000,7520829.81000000,1741823999999,2025-03-12 23:59:59,22708720.07792000,70689,3683189.20000000,11121144.80611000
1741824000000,2025-03-13 00:00:00,3.07800000,3.12300000,2.83500000,2.96500000,4030736.55000000,1741910399999,2025-03-13 23:59:59,11944198.73653000,44964,2054087.00000000,6087429.80058000
1741910400000,2025-03-14 00:00:00,2.96600000,3.23100000,2.94700000,3.15900000,3787986.09000000,1741996799999,2025-03-14 23:59:59,11737150.19171000,37067,1853639.65000000,5743715.68431000
1741996800000,2025-03-15 00:00:00,3.15900000,3.33900000,3.15100000,3.25900000,2375912.20000000,1742083199999,2025-03-15 23:59:59,7692998.75231000,27058,1299722.26000000,4211014.62919000
1742083200000,2025-03-16 00:00:00,3.26000000,3.29000000,3.06900000,3.10700000,2701320.70000000,1742169599999,2025-03-16 23:59:59,8560355.07774000,32576,1290144.11000000,4092232.39860000
1742169600000,2025-03-17 00:00:00,3.10800000,3.32500000,3.10500000,3.22100000,2976209.33000000,1742255999999,2025-03-17 23:59:59,9574362.67382000,37176,1571635.12000000,5055586.82859000
1742256000000,2025-03-18 00:00:00,3.22100000,3.25100000,3.05800000,3.23000000,2663189.38000000,1742342399999,2025-03-18 23:59:59,8361577.79886000,34726,1320253.24000000,4147140.20690000
1742342400000,2025-03-19 00:00:00,3.22900000,3.43600000,3.20200000,3.42900000,5077367.22000000,1742428799999,2025-03-19 23:59:59,16840283.10091000,79537,2500675.38000000,8300149.00884000
1742428800000,2025-03-20 00:00:00,3.43100000,3.47400000,3.21600000,3.31800000,2811682.76000000,1742515199999,2025-03-20 23:59:59,9345817.73827000,43123,1336382.11000000,4441948.21824000
1742515200000,2025-03-21 00:00:00,3.31700000,3.33100000,3.14500000,3.21200000,2238684.87000000,1742601599999,2025-03-21 23:59:59,7238551.25406000,40525,1097115.87000000,3543994.68392000
1742601600000,2025-03-22 00:00:00,3.21200000,3.36900000,3.20900000,3.31600000,1798524.63000000,1742687999999,2025-03-22 23:59:59,5943242.22246000,28669,875090.38000000,2893099.46755000
1742688000000,2025-03-23 00:00:00,3.31600000,3.47100000,3.27900000,3.47100000,1758091.80000000,1742774399999,2025-03-23 23:59:59,5889953.70942000,29596,918770.39000000,3080267.72244000
1742774400000,2025-03-24 00:00:00,3.47000000,3.96600000,3.46200000,3.78900000,7323464.41000000,1742860799999,2025-03-24 23:59:59,27616619.89195000,121070,3772873.93000000,14221692.21735000
1742860800000,2025-03-25 00:00:00,3.78800000,4.13800000,3.74600000,4.03800000,5228552.79000000,1742947199999,2025-03-25 23:59:59,20920503.33577000,86066,2572511.73000000,10295039.81415000
1742947200000,2025-03-26 00:00:00,4.03700000,4.21500000,3.88800000,3.92200000,5448608.21000000,1743033599999,2025-03-26 23:59:59,22034159.86827000,87758,2556664.61000000,10349728.18843000
1743033600000,2025-03-27 00:00:00,3.92200000,4.04200000,3.86900000,3.92300000,3283890.01000000,1743119999999,2025-03-27 23:59:59,12987621.37915000,54968,1677085.18000000,6636779.54397000
1743120000000,2025-03-28 00:00:00,3.92400000,3.97700000,3.58900000,3.72800000,4931026.69000000,1743206399999,2025-03-28 23:59:59,18429574.84776000,76096,2446230.69000000,9154510.05821000
1743206400000,2025-03-29 00:00:00,3.72800000,3.82200000,3.45000000,3.50600000,3636898.00000000,1743292799999,2025-03-29 23:59:59,13118580.20069000,64309,1660002.34000000,5993526.38380000
1743292800000,2025-03-30 00:00:00,3.50700000,3.61000000,3.38600000,3.41400000,3106893.81000000,1743379199999,2025-03-30 23:59:59,10905949.82561000,53828,1520749.90000000,5339789.31804000
1743379200000,2025-03-31 00:00:00,3.41500000,3.55800000,3.29000000,3.40400000,5027221.79000000,1743465599999,2025-03-31 23:59:59,17256937.47583000,72708,2520911.91000000,8655247.11670000
1743465600000,2025-04-01 00:00:00,3.40300000,3.79400000,3.38400000,3.69300000,4964503.96000000,1743551999999,2025-04-01 23:59:59,18089007.53481000,81245,2496285.86000000,9092656.94916000
1743552000000,2025-04-02 00:00:00,3.69200000,3.82700000,3.25900000,3.31000000,8343128.51000000,1743638399999,2025-04-02 23:59:59,29955453.86660000,139520,4041244.45000000,14510857.86602000
1743638400000,2025-04-03 00:00:00,3.31100000,3.42200000,3.08300000,3.30200000,6253350.16000000,1743724799999,2025-04-03 23:59:59,20330187.25580000,84662,3052299.63000000,9917929.96138000
1743724800000,2025-04-04 00:00:00,3.30300000,3.32900000,3.10400000,3.23200000,5797411.95000000,1743811199999,2025-04-04 23:59:59,18705002.72214000,86675,2984044.23000000,9628556.50186000
1743811200000,2025-04-05 00:00:00,3.23200000,3.25700000,3.10000000,3.16600000,1840067.83000000,1743897599999,2025-04-05 23:59:59,5834479.43974000,28557,841286.63000000,2669028.90037000
1743897600000,2025-04-06 00:00:00,3.16600000,3.18000000,2.71400000,2.78400000,6240253.35000000,1743983999999,2025-04-06 23:59:59,18123497.19849000,81026,2887099.87000000,8364264.14533000
1743984000000,2025-04-07 00:00:00,2.78400000,3.05300000,2.50400000,2.96200000,14256451.50000000,1744070399999,2025-04-07 23:59:59,39818083.67414000,175649,7304858.28000000,20427873.84651000
1744070400000,2025-04-08 00:00:00,2.96300000,3.17900000,2.78600000,2.82400000,7962985.55000000,1744156799999,2025-04-08 23:59:59,23920913.08838000,110774,3743650.51000000,11253515.84735000
1744156800000,2025-04-09 00:00:00,2.82500000,3.47700000,2.71900000,3.38000000,12771724.36000000,1744243199999,2025-04-09 23:59:59,39751387.68947000,183476,6402258.11000000,19945632.78593000
1744243200000,2025-04-10 00:00:00,3.38000000,3.47600000,3.23200000,3.46500000,7470692.05000000,1744329599999,2025-04-10 23:59:59,25045721.41667000,119452,3826785.21000000,12837901.44527000
1744329600000,2025-04-11 00:00:00,3.46300000,3.82000000,3.46300000,3.71700000,8180646.34000000,1744415999999,2025-04-11 23:59:59,30148211.79715000,147280,4256224.25000000,15685658.56048000
1744416000000,2025-04-12 00:00:00,3.71600000,3.98900000,3.70800000,3.95500000,5322173.86000000,1744502399999,2025-04-12 23:59:59,20612741.57360000,103882,2696845.22000000,10445857.52039000
1744502400000,2025-04-13 00:00:00,3.95600000,4.06500000,3.68900000,3.77800000,4422349.81000000,1744588799999,2025-04-13 23:59:59,17160382.86552000,117316,2141737.10000000,8320137.66373000
1744588800000,2025-04-14 00:00:00,3.77800000,4.05000000,3.76900000,3.92900000,6426570.60000000,1744675199999,2025-04-14 23:59:59,25072161.32167000,159041,3369663.22000000,13151813.08663000
1744675200000,2025-04-15 00:00:00,3.93000000,4.03300000,3.71800000,3.72300000,5230429.12000000,1744761599999,2025-04-15 23:59:59,20347586.45018000,139863,2559584.85000000,9963215.36782000
1744761600000,2025-04-16 00:00:00,3.72400000,3.79100000,3.55400000,3.63500000,6357752.12000000,1744847999999,2025-04-16 23:59:59,23378483.02219000,145160,3159149.30000000,11625726.14296000
1744848000000,2025-04-17 00:00:00,3.63400000,4.10600000,3.62500000,4.02300000,5405047.75000000,1744934399999,2025-04-17 23:59:59,21269618.49031000,132605,2826103.70000000,11121853.61352000
1744934400000,2025-04-18 00:00:00,4.02300000,4.09400000,3.88700000,3.88700000,3129127.08000000,1745020799999,2025-04-18 23:59:59,12474711.77910000,73632,1525846.57000000,6089083.96033000
1745020800000,2025-04-19 00:00:00,3.88700000,4.26700000,3.88400000,4.22200000,3408626.28000000,1745107199999,2025-04-19 23:59:59,13936671.32322000,82453,1827858.18000000,7473565.61642000
1745107200000,2025-04-20 00:00:00,4.22300000,4.47500000,4.20600000,4.34900000,5897107.59000000,1745193599999,2025-04-20 23:59:59,25474761.27444000,128113,2911332.24000000,12572448.61425000
1745193600000,2025-04-21 00:00:00,4.35000000,4.67200000,4.21100000,4.38500000,5127676.10000000,1745279999999,2025-04-21 23:59:59,22727405.94100000,126027,2520523.74000000,11184293.61034000
1745280000000,2025-04-22 00:00:00,4.38400000,4.60000000,4.32000000,4.50800000,4830050.26000000,1745366399999,2025-04-22 23:59:59,21502454.02410000,128080,2494444.52000000,11111012.46445000
1745366400000,2025-04-23 00:00:00,4.50900000,4.78100000,4.45400000,4.48100000,6689737.54000000,1745452799999,2025-04-23 23:59:59,30694570.74141000,189669,3375839.38000000,15496371.07011000
1745452800000,2025-04-24 00:00:00,4.48000000,4.75600000,4.25700000,4.49500000,6770501.40000000,1745539199999,2025-04-24 23:59:59,30225884.50367000,202121,3256858.01000000,14579185.86419000
1745539200000,2025-04-25 00:00:00,4.49500000,4.62900000,4.36100000,4.41600000,5795998.81000000,1745625599999,2025-04-25 23:59:59,26066111.05983000,130480,3098931.18000000,13949457.57779000
1745625600000,2025-04-26 00:00:00,4.41600000,4.62600000,4.33000000,4.50200000,3463396.92000000,1745711999999,2025-04-26 23:59:59,15497356.23882000,88547,1663003.95000000,7437502.90420000
1745712000000,2025-04-27 00:00:00,4.50300000,4.53900000,4.19400000,4.25800000,3402718.97000000,1745798399999,2025-04-27 23:59:59,14879611.41784000,92851,1656348.37000000,7254364.04478000
1745798400000,2025-04-28 00:00:00,4.25900000,4.56000000,4.10100000,4.45800000,3689805.15000000,1745884799999,2025-04-28 23:59:59,16131506.22036000,99068,1866123.12000000,8170908.34723000
1745884800000,2025-04-29 00:00:00,4.45800000,4.58400000,4.35800000,4.44000000,2974919.81000000,1745971199999,2025-04-29 23:59:59,13359158.40506000,85271,1481732.47000000,6658194.10239000
1745971200000,2025-04-30 00:00:00,4.43900000,4.56400000,4.12500000,4.45800000,3586245.86000000,1746057599999,2025-04-30 23:59:59,15672546.08715000,94315,1751707.06000000,7656990.16063000
1746057600000,2025-05-01 00:00:00,4.45800000,4.75300000,4.45800000,4.62500000,3816961.68000000,1746143999999,2025-05-01 23:59:59,17553647.86900000,99889,2008503.61000000,9241608.93768000
1746144000000,2025-05-02 00:00:00,4.62400000,4.93600000,4.51800000,4.84400000,3941198.28000000,1746230399999,2025-05-02 23:59:59,18651665.30850000,118871,2261790.71000000,10713147.97328000
1746230400000,2025-05-03 00:00:00,4.84300000,4.84300000,4.55500000,4.57200000,2296084.19000000,1746316799999,2025-05-03 23:59:59,10721082.84451000,66657,1122384.06000000,5244310.29816000
1746316800000,2025-05-04 00:00:00,4.57200000,4.62400000,4.24400000,4.30100000,3143527.38000000,1746403199999,2025-05-04 23:59:59,13781890.51395000,79909,1488447.76000000,6527181.42289000
1746403200000,2025-05-05 00:00:00,4.30000000,4.49200000,4.23800000,4.37900000,3283510.12000000,1746489599999,2025-05-05 23:59:59,14323782.99629000,87007,1593224.21000000,6953743.61501000
1746489600000,2025-05-06 00:00:00,4.37800000,4.44900000,4.09700000,4.31000000,3867728.23000000,1746575999999,2025-05-06 23:59:59,16471316.51351000,107574,1847689.89000000,7872518.62725000
1746576000000,2025-05-07 00:00:00,4.31100000,4.44100000,3.99300000,4.20800000,4344639.01000000,1746662399999,2025-05-07 23:59:59,18156813.85511000,123744,2062976.24000000,8638741.33559000
