fundingTime,fundingTime_dt,fundingRate,markPrice
1707350400000,2024-02-08 00:00:00,0.00010000,1.89850000
1707379200000,2024-02-08 08:00:00,0.00010000,1.88438831
1707408000000,2024-02-08 16:00:00,0.00010000,1.91590000
1707436800000,2024-02-09 00:00:00,0.00006151,1.86176525
1707465600000,2024-02-09 08:00:00,0.00010000,1.90030000
1707494400001,2024-02-09 16:00:00,0.00010000,1.93018128
1707523200001,2024-02-10 00:00:00,0.00010000,1.98086044
1707552000000,2024-02-10 08:00:00,0.00010000,1.97216980
1707580800000,2024-02-10 16:00:00,0.00010000,1.96625369
1707609600000,2024-02-11 00:00:00,0.00010000,1.96000000
1707638400001,2024-02-11 08:00:00,0.00010000,2.00089627
1707667200000,2024-02-11 16:00:00,0.00010000,1.95875280
1707696000000,2024-02-12 00:00:00,0.00010000,1.94201278
1707724800000,2024-02-12 08:00:00,0.00010000,1.94660000
1707753600000,2024-02-12 16:00:00,0.00010000,2.00590232
1707782400000,2024-02-13 00:00:00,0.00010000,2.07683228
1707811200000,2024-02-13 08:00:00,0.00010000,2.06970514
1707840000000,2024-02-13 16:00:00,0.00010000,2.03257793
1707868800000,2024-02-14 00:00:00,0.00010000,2.04740000
1707897600000,2024-02-14 08:00:00,0.00010000,2.04179526
1707926400000,2024-02-14 16:00:00,0.00020935,2.09071265
1707955200000,2024-02-15 00:00:00,0.00010000,2.11180000
1707984000000,2024-02-15 08:00:00,0.00020946,2.09711987
1708012800000,2024-02-15 16:00:00,0.00031541,2.09884760
1708041600000,2024-02-16 00:00:00,0.00030872,2.07334874
1708070400000,2024-02-16 08:00:00,0.00028710,2.02923021
1708099200000,2024-02-16 16:00:00,0.00016626,2.00170000
1708128000000,2024-02-17 00:00:00,0.00020644,2.01170000
1708156800000,2024-02-17 08:00:00,0.00034372,1.97780000
1708185600000,2024-02-17 16:00:00,0.00029385,1.94244123
1708214400000,2024-02-18 00:00:00,0.00031648,1.97089857
1708243200000,2024-02-18 08:00:00,0.00031837,2.00753466
1708272000000,2024-02-18 16:00:00,0.00040780,2.01646588
1708300800000,2024-02-19 00:00:00,0.00028617,2.04091683
1708329600000,2024-02-19 08:00:00,0.00034837,2.09560000
1708358400000,2024-02-19 16:00:00,0.00033484,2.04439694
1708387200000,2024-02-20 00:00:00,0.00040345,2.05550000
1708416000000,2024-02-20 08:00:00,0.00023727,2.01178306
1708444800000,2024-02-20 16:00:00,0.00033945,1.95863210
1708473600000,2024-02-21 00:00:00,0.00022036,2.01130320
1708502400000,2024-02-21 08:00:00,0.00010000,1.89389199
1708531200000,2024-02-21 16:00:00,0.00010000,1.84441485
1708560000001,2024-02-22 00:00:00,0.00010000,1.87800000
1708588800001,2024-02-22 08:00:00,0.00016879,1.87192879
1708617600000,2024-02-22 16:00:00,0.00021751,1.85730419
1708646400000,2024-02-23 00:00:00,0.00023640,1.80948361
1708675200000,2024-02-23 08:00:00,0.00021090,1.77357258
1708704000000,2024-02-23 16:00:00,0.00027629,1.76389987
1708732800000,2024-02-24 00:00:00,0.00033725,1.79995982
1708761600001,2024-02-24 08:00:00,0.00032289,1.82319649
1708790400000,2024-02-24 16:00:00,0.00029473,1.82220000
1708819200001,2024-02-25 00:00:00,0.00021944,1.84600000
1708848000000,2024-02-25 08:00:00,0.00034914,1.86334423
1708876800000,2024-02-25 16:00:00,0.00030959,1.87030000
1708905600000,2024-02-26 00:00:00,0.00038561,1.90636476
1708934400000,2024-02-26 08:00:00,0.00045564,1.85180000
1708963200000,2024-02-26 16:00:00,0.00046641,1.88670750
1708992000000,2024-02-27 00:00:00,0.00069041,1.92980000
1709020800000,2024-02-27 08:00:00,0.00069170,1.91050000
1709049600000,2024-02-27 16:00:00,0.00042283,1.88860000
1709078400000,2024-02-28 00:00:00,0.00056484,1.89772304
1709107200000,2024-02-28 08:00:00,0.00060027,1.89239450
1709136000000,2024-02-28 16:00:00,0.00076286,1.91471552
1709164800000,2024-02-29 00:00:00,0.00060812,1.90180000
1709193600000,2024-02-29 08:00:00,0.00097114,2.01420000
1709222400000,2024-02-29 16:00:00,0.00090574,1.99980000
1709251200000,2024-03-01 00:00:00,0.00057600,1.94538254
1709280000000,2024-03-01 08:00:00,0.00077711,1.97290968
1709308800000,2024-03-01 16:00:00,0.00067820,1.95135051
1709337600000,2024-03-02 00:00:00,0.00087604,1.99050000
1709366400001,2024-03-02 08:00:00,0.00117016,1.99130000
1709395200000,2024-03-02 16:00:00,0.00112665,1.97100000
1709424000000,2024-03-03 00:00:00,0.00110007,2.02860000
1709452800000,2024-03-03 08:00:00,0.00086466,2.03768960
1709481600000,2024-03-03 16:00:00,0.00069769,2.06550156
1709510400000,2024-03-04 00:00:00,0.00060009,2.04664108
1709539200000,2024-03-04 08:00:00,0.00086653,2.02705017
1709568000000,2024-03-04 16:00:00,0.00062608,2.01010000
1709596800000,2024-03-05 00:00:00,0.00064219,1.98386034
1709625600000,2024-03-05 08:00:00,0.00128625,2.08070000
1709654400000,2024-03-05 16:00:00,0.00096023,2.11640000
1709683200000,2024-03-06 00:00:00,0.00010000,1.96690000
1709712000001,2024-03-06 08:00:00,0.00040936,2.08364987
1709740800000,2024-03-06 16:00:00,0.00046966,2.02184155
1709769600000,2024-03-07 00:00:00,0.00052407,2.05567618
1709798400000,2024-03-07 08:00:00,0.00053262,2.07073741
1709827200000,2024-03-07 16:00:00,0.00064361,2.16950000
1709856000000,2024-03-08 00:00:00,0.00070745,2.16720000
1709884800000,2024-03-08 08:00:00,0.00060757,2.16510000
1709913600000,2024-03-08 16:00:00,0.00063765,2.13930000
1709942400000,2024-03-09 00:00:00,0.00049284,2.13576679
1709971200001,2024-03-09 08:00:00,0.00062250,2.15560000
1710000000000,2024-03-09 16:00:00,0.00071649,2.13546525
1710028800000,2024-03-10 00:00:00,0.00075244,2.09901337
1710057600000,2024-03-10 08:00:00,0.00079933,2.11345711
1710086400000,2024-03-10 16:00:00,0.00048692,2.05140000
1710115200000,2024-03-11 00:00:00,0.00052110,2.06943626
1710144000000,2024-03-11 08:00:00,0.00058265,2.08129716
1710172800000,2024-03-11 16:00:00,0.00067878,2.05700000
1710201600000,2024-03-12 00:00:00,0.00089567,2.08604708
1710230400000,2024-03-12 08:00:00,0.00065650,2.01619972
1710259200000,2024-03-12 16:00:00,0.00053523,2.00720000
1710288000000,2024-03-13 00:00:00,0.00054411,2.01928783
1710316800001,2024-03-13 08:00:00,0.00070095,2.17010000
1710345600000,2024-03-13 16:00:00,0.00062648,2.14164618
1710374400001,2024-03-14 00:00:00,0.00050025,2.11704260
1710403200000,2024-03-14 08:00:00,0.00071322,2.06100000
1710432000000,2024-03-14 16:00:00,0.00067348,1.98460000
1710460800000,2024-03-15 00:00:00,0.00060847,2.01750000
1710489600000,2024-03-15 08:00:00,0.00035488,1.93737426
1710518400000,2024-03-15 16:00:00,0.00022842,1.88714028
1710547200000,2024-03-16 00:00:00,0.00025565,1.88881250
1710576000000,2024-03-16 08:00:00,0.00032737,1.92619899
1710604800000,2024-03-16 16:00:00,0.00016008,1.85419692
1710633600000,2024-03-17 00:00:00,0.00014201,1.75770000
1710662400000,2024-03-17 08:00:00,0.00010069,1.66284297
1710691200000,2024-03-17 16:00:00,0.00020946,1.73838302
1710720000000,2024-03-18 00:00:00,0.00013265,1.73735486
1710748800000,2024-03-18 08:00:00,0.00030019,1.69800000
1710777600001,2024-03-18 16:00:00,0.00025695,1.66009978
1710806400000,2024-03-19 00:00:00,0.00039802,1.62445839
1710835200000,2024-03-19 08:00:00,0.00022312,1.53350000
1710864000001,2024-03-19 16:00:00,0.00017199,1.63630000
1710892800000,2024-03-20 00:00:00,0.00018561,1.62610000
1710921600004,2024-03-20 08:00:00,0.00021296,1.65918586
1710950400000,2024-03-20 16:00:00,0.00012656,1.64667212
1710979200000,2024-03-21 00:00:00,0.00028778,1.74714388
1711008000000,2024-03-21 08:00:00,0.00018098,1.74307371
1711036800000,2024-03-21 16:00:00,0.00022695,1.73263407
1711065600000,2024-03-22 00:00:00,0.00031670,1.68550000
1711094400000,2024-03-22 08:00:00,0.00022559,1.68060228
1711123200000,2024-03-22 16:00:00,0.00013712,1.60037036
1711152000000,2024-03-23 00:00:00,0.00021438,1.60492647
1711180800000,2024-03-23 08:00:00,0.00017356,1.60948014
1711209600000,2024-03-23 16:00:00,0.00020478,1.62390000
1711238400000,2024-03-24 00:00:00,0.00021359,1.59630000
1711267200000,2024-03-24 08:00:00,0.00017863,1.60229639
1711296000000,2024-03-24 16:00:00,0.00020537,1.64840000
1711324800000,2024-03-25 00:00:00,0.00015784,1.67174023
1711353600001,2024-03-25 08:00:00,0.00021451,1.66720000
1711382400000,2024-03-25 16:00:00,0.00024505,1.72860000
1711411200000,2024-03-26 00:00:00,0.00040866,1.72490000
1711440000000,2024-03-26 08:00:00,0.00034985,1.72958855
1711468800000,2024-03-26 16:00:00,0.00039727,1.69443117
1711497600000,2024-03-27 00:00:00,0.00046158,1.70247596
1711526400001,2024-03-27 08:00:00,0.00039829,1.68046140
1711555200000,2024-03-27 16:00:00,0.00040907,1.64380000
1711584000000,2024-03-28 00:00:00,0.00047077,1.65629746
1711612800000,2024-03-28 08:00:00,0.00062666,1.69434388
1711641600000,2024-03-28 16:00:00,0.00056952,1.67614520
1711670400000,2024-03-29 00:00:00,0.00058463,1.66832724
1711699200000,2024-03-29 08:00:00,0.00052428,1.62924843
1711728000000,2024-03-29 16:00:00,0.00055621,1.62502006
1711756800000,2024-03-30 00:00:00,0.00060730,1.64540000
1711785600000,2024-03-30 08:00:00,0.00065444,1.64951953
1711814400000,2024-03-30 16:00:00,0.00072065,1.66250000
1711843200000,2024-03-31 00:00:00,0.00053621,1.64295592
1711872000000,2024-03-31 08:00:00,0.00066145,1.68184599
1711900800001,2024-03-31 16:00:00,0.00055474,1.64706749
1711929600000,2024-04-01 00:00:00,0.00073460,1.66390000
1711958400000,2024-04-01 08:00:00,0.00045490,1.61020000
1711987200000,2024-04-01 16:00:00,0.00036377,1.55070000
1712016000007,2024-04-02 00:00:00,0.00033082,1.56890000
1712044800015,2024-04-02 08:00:00,0.00013093,1.47750000
1712073600000,2024-04-02 16:00:00,0.00015022,1.44533811
1712102400000,2024-04-03 00:00:00,0.00018569,1.44898715
1712131200000,2024-04-03 08:00:00,0.00016979,1.47894230
1712160000000,2024-04-03 16:00:00,0.00018169,1.45870000
1712188800000,2024-04-04 00:00:00,0.00020508,1.47981578
1712217600000,2024-04-04 08:00:00,0.00030684,1.47330000
1712246400000,2024-04-04 16:00:00,0.00021606,1.48290000
1712275200000,2024-04-05 00:00:00,0.00019526,1.46040000
1712304000000,2024-04-05 08:00:00,0.00018897,1.43150000
1712332800000,2024-04-05 16:00:00,0.00019660,1.43890000
1712361600000,2024-04-06 00:00:00,0.00030638,1.43412329
1712390400000,2024-04-06 08:00:00,0.00019576,1.45606306
1712419200000,2024-04-06 16:00:00,0.00014657,1.47716974
1712448000000,2024-04-07 00:00:00,0.00014988,1.48814169
1712476800000,2024-04-07 08:00:00,0.00011609,1.49320000
1712505600000,2024-04-07 16:00:00,0.00015135,1.49020941
1712534400001,2024-04-08 00:00:00,0.00023276,1.52974008
1712563200000,2024-04-08 08:00:00,0.00015861,1.52039762
1712592000006,2024-04-08 16:00:00,0.00024094,1.54955154
1712620800000,2024-04-09 00:00:00,0.00021393,1.57074014
1712649600001,2024-04-09 08:00:00,0.00020568,1.53712374
1712678400001,2024-04-09 16:00:00,0.00019075,1.53715769
1712707200000,2024-04-10 00:00:00,0.00024371,1.48490000
1712736000001,2024-04-10 08:00:00,0.00019677,1.48097581
1712764800000,2024-04-10 16:00:00,0.00015233,1.45410000
1712793600000,2024-04-11 00:00:00,0.00017799,1.46741295
1712822400000,2024-04-11 08:00:00,0.00020541,1.47484136
1712851200000,2024-04-11 16:00:00,0.00016277,1.43175985
1712880000000,2024-04-12 00:00:00,0.00014493,1.41925022
1712908800001,2024-04-12 08:00:00,0.00020176,1.41390000
1712937600000,2024-04-12 16:00:00,0.00018351,1.37380000
1712966400000,2024-04-13 00:00:00,-0.00014380,1.17312961
1712995200000,2024-04-13 08:00:00,0.00010000,1.15900000
1713024000001,2024-04-13 16:00:00,0.00010000,1.15070518
1713052800000,2024-04-14 00:00:00,0.00010000,1.03080000
1713081600000,2024-04-14 08:00:00,0.00010000,1.12200000
1713110400000,2024-04-14 16:00:00,0.00010000,1.13310000
1713139200000,2024-04-15 00:00:00,0.00001770,1.17900000
1713168000001,2024-04-15 08:00:00,0.00005597,1.23473752
1713196800000,2024-04-15 16:00:00,0.00010000,1.20810000
1713225600001,2024-04-16 00:00:00,0.00010000,1.15200000
1713254400000,2024-04-16 08:00:00,0.00010000,1.15240000
1713283200000,2024-04-16 16:00:00,0.00006078,1.10351726
1713312000000,2024-04-17 00:00:00,-0.00001536,1.15360000
1713340800000,2024-04-17 08:00:00,0.00005314,1.14525356
1713369600000,2024-04-17 16:00:00,0.00005025,1.09281282
1713398400000,2024-04-18 00:00:00,0.00005653,1.10558259
1713427200000,2024-04-18 08:00:00,0.00003120,1.11495733
1713456000000,2024-04-18 16:00:00,0.00000543,1.15084762
1713484800001,2024-04-19 00:00:00,0.00008146,1.13800000
1713513600000,2024-04-19 08:00:00,0.00010000,1.14420000
1713542400000,2024-04-19 16:00:00,0.00010000,1.13908496
1713571200000,2024-04-20 00:00:00,0.00007236,1.11900000
1713600000000,2024-04-20 08:00:00,0.00006938,1.13760000
1713628800000,2024-04-20 16:00:00,0.00007572,1.16340000
1713657600000,2024-04-21 00:00:00,0.00010000,1.21535566
1713686400000,2024-04-21 08:00:00,0.00006530,1.21720000
1713715200000,2024-04-21 16:00:00,0.00008015,1.19600000
1713744000000,2024-04-22 00:00:00,0.00010000,1.18870000
1713772800000,2024-04-22 08:00:00,0.00010000,1.22270000
1713801600000,2024-04-22 16:00:00,0.00004370,1.20560000
1713830400000,2024-04-23 00:00:00,0.00002493,1.20847694
1713859200000,2024-04-23 08:00:00,0.00004762,1.17750000
1713888000001,2024-04-23 16:00:00,0.00010000,1.18810288
1713916800000,2024-04-24 00:00:00,0.00006220,1.17818145
1713945600000,2024-04-24 08:00:00,0.00010000,1.18890000
1713974400000,2024-04-24 16:00:00,0.00005597,1.12976763
1714003200000,2024-04-25 00:00:00,-0.00000323,1.11525157
1714032000000,2024-04-25 08:00:00,0.00006305,1.09780000
1714060800010,2024-04-25 16:00:00,-0.00001384,1.10196900
1714089600001,2024-04-26 00:00:00,-0.00005092,1.08908909
1714118400000,2024-04-26 08:00:00,0.00001289,1.07810000
1714147200000,2024-04-26 16:00:00,0.00002944,1.06810000
1714176000000,2024-04-27 00:00:00,0.00005473,1.06460000
1714204800001,2024-04-27 08:00:00,0.00008930,1.04750000
1714233600000,2024-04-27 16:00:00,0.00010000,1.04500000
1714262400000,2024-04-28 00:00:00,-0.00003796,1.12480000
1714291200000,2024-04-28 08:00:00,0.00000400,1.15420000
1714320000000,2024-04-28 16:00:00,0.00000988,1.14120000
1714348800000,2024-04-29 00:00:00,0.00010000,1.10080000
1714377600000,2024-04-29 08:00:00,0.00010000,1.05900000
1714406400000,2024-04-29 16:00:00,0.00002952,1.06301023
1714435200000,2024-04-30 00:00:00,-0.00000796,1.05710000
1714464000000,2024-04-30 08:00:00,0.00010000,1.03690431
1714492800000,2024-04-30 16:00:00,0.00003031,0.99195222
1714521600000,2024-05-01 00:00:00,-0.00012355,1.02190395
1714550400000,2024-05-01 08:00:00,-0.00000631,0.99288662
1714579200000,2024-05-01 16:00:00,0.00010000,1.01475692
1714608000000,2024-05-02 00:00:00,0.00010000,1.02918251
1714636800000,2024-05-02 08:00:00,0.00006194,1.00800000
1714665600002,2024-05-02 16:00:00,-0.00002462,1.03490000
1714694400000,2024-05-03 00:00:00,0.00008460,1.02820000
1714723200000,2024-05-03 08:00:00,0.00008958,1.02036528
1714752000000,2024-05-03 16:00:00,0.00010000,1.06170000
1714780800000,2024-05-04 00:00:00,0.00010000,1.06460481
1714809600000,2024-05-04 08:00:00,0.00010000,1.05970000
1714838400000,2024-05-04 16:00:00,0.00010000,1.06798259
1714867200000,2024-05-05 00:00:00,0.00006534,1.06090000
1714896000000,2024-05-05 08:00:00,0.00006751,1.04680000
1714924800000,2024-05-05 16:00:00,0.00006072,1.08610000
1714953600000,2024-05-06 00:00:00,0.00009364,1.07020000
1714982400000,2024-05-06 08:00:00,0.00008322,1.12564297
1715011200000,2024-05-06 16:00:00,0.00008966,1.07343995
1715040000000,2024-05-07 00:00:00,0.00002432,1.05969090
1715068800000,2024-05-07 08:00:00,0.00009611,1.05745197
1715097600000,2024-05-07 16:00:00,0.00010000,1.06320000
1715126400000,2024-05-08 00:00:00,0.00010000,1.02506490
1715155200000,2024-05-08 08:00:00,-0.00002996,1.01460000
1715184000000,2024-05-08 16:00:00,0.00006170,1.03320666
1715212800000,2024-05-09 00:00:00,0.00010000,1.02780000
1715241600000,2024-05-09 08:00:00,0.00010000,1.01900953
1715270400000,2024-05-09 16:00:00,0.00010000,1.02720000
1715299200000,2024-05-10 00:00:00,0.00010000,1.04061305
1715328000000,2024-05-10 08:00:00,0.00010000,1.04903697
1715356800000,2024-05-10 16:00:00,0.00010000,1.00840000
1715385600000,2024-05-11 00:00:00,0.00004693,0.99468295
1715414400000,2024-05-11 08:00:00,0.00010000,1.00292190
1715443200000,2024-05-11 16:00:00,0.00010000,1.00640000
1715472000000,2024-05-12 00:00:00,0.00010000,1.00018204
1715500800000,2024-05-12 08:00:00,0.00009772,0.99630000
1715529600000,2024-05-12 16:00:00,0.00010000,1.00780000
1715558400001,2024-05-13 00:00:00,0.00005136,0.99690000
1715587200001,2024-05-13 08:00:00,0.00007952,0.99280000
1715616000000,2024-05-13 16:00:00,0.00009825,0.99340000
1715644800000,2024-05-14 00:00:00,0.00007099,0.98120284
1715673600000,2024-05-14 08:00:00,0.00010000,0.97721112
1715702400000,2024-05-14 16:00:00,0.00002820,0.95822180
1715731200000,2024-05-15 00:00:00,0.00009624,0.93490000
1715760000000,2024-05-15 08:00:00,0.00001792,0.94066199
1715788800000,2024-05-15 16:00:00,0.00008110,0.98110000
1715817600004,2024-05-16 00:00:00,0.00008692,0.99331208
1715846400000,2024-05-16 08:00:00,0.00010000,0.99610000
1715875200000,2024-05-16 16:00:00,0.00010000,0.96457462
1715904000000,2024-05-17 00:00:00,0.00010000,0.97105577
1715932800000,2024-05-17 08:00:00,0.00010000,1.00385924
1715961600000,2024-05-17 16:00:00,0.00010000,1.05514053
1715990400000,2024-05-18 00:00:00,0.00010000,1.03010000
1716019200000,2024-05-18 08:00:00,0.00010000,1.01980000
1716048000000,2024-05-18 16:00:00,0.00007996,1.01187956
1716076800000,2024-05-19 00:00:00,0.00010000,1.01760000
1716105600000,2024-05-19 08:00:00,0.00010000,1.01123463
1716134400000,2024-05-19 16:00:00,0.00010000,0.98820321
1716163200000,2024-05-20 00:00:00,0.00000701,0.97110000
1716192000000,2024-05-20 08:00:00,0.00003733,0.97641003
1716220800003,2024-05-20 16:00:00,0.00003757,0.98359401
1716249600000,2024-05-21 00:00:00,0.00010000,1.12726084
1716278400001,2024-05-21 08:00:00,0.00010000,1.15716395
1716307200000,2024-05-21 16:00:00,0.00010000,1.19338693
1716336000000,2024-05-22 00:00:00,0.00010000,1.20360000
1716364800000,2024-05-22 08:00:00,0.00013138,1.17507675
1716393600000,2024-05-22 16:00:00,0.00010000,1.14763955
1716422400000,2024-05-23 00:00:00,0.00010000,1.14210000
1716451200000,2024-05-23 08:00:00,0.00010000,1.18071465
1716480000000,2024-05-23 16:00:00,0.00010000,1.19366639
1716508800000,2024-05-24 00:00:00,0.00010000,1.20350000
1716537600000,2024-05-24 08:00:00,0.00010000,1.14733248
1716566400000,2024-05-24 16:00:00,0.00010000,1.15670749
1716595200000,2024-05-25 00:00:00,0.00010000,1.15840000
1716624000000,2024-05-25 08:00:00,0.00010268,1.20080000
1716652800000,2024-05-25 16:00:00,0.00010000,1.20027297
1716681600000,2024-05-26 00:00:00,0.00010000,1.19200000
1716710400000,2024-05-26 08:00:00,0.00010000,1.19730000
1716739200000,2024-05-26 16:00:00,0.00010000,1.21055169
1716768000000,2024-05-27 00:00:00,0.00010000,1.19350000
1716796800000,2024-05-27 08:00:00,0.00010445,1.25420000
1716825600000,2024-05-27 16:00:00,0.00010000,1.24870000
1716854400000,2024-05-28 00:00:00,0.00010000,1.23068556
1716883200000,2024-05-28 08:00:00,0.00010000,1.18120000
1716912000000,2024-05-28 16:00:00,0.00020031,1.20833642
1716940800001,2024-05-29 00:00:00,0.00023388,1.20100000
1716969600000,2024-05-29 08:00:00,0.00010827,1.17800000
1716998400000,2024-05-29 16:00:00,0.00014308,1.15374346
1717027200000,2024-05-30 00:00:00,0.00018152,1.14150000
1717056000000,2024-05-30 08:00:00,0.00013182,1.11700000
1717084800000,2024-05-30 16:00:00,0.00019406,1.14346019
1717113600000,2024-05-31 00:00:00,0.00016092,1.12890710
1717142400000,2024-05-31 08:00:00,0.00014790,1.12591972
1717171200000,2024-05-31 16:00:00,0.00011295,1.12160061
1717200000000,2024-06-01 00:00:00,0.00019172,1.11990000
1717228800000,2024-06-01 08:00:00,0.00010682,1.12309898
1717257600001,2024-06-01 16:00:00,0.00010000,1.12794250
1717286400000,2024-06-02 00:00:00,0.00017516,1.13400000
1717315200000,2024-06-02 08:00:00,0.00020835,1.12039023
1717344000000,2024-06-02 16:00:00,0.00017762,1.12461629
1717372800000,2024-06-03 00:00:00,0.00014646,1.11328346
1717401600000,2024-06-03 08:00:00,0.00018644,1.13270000
1717430400000,2024-06-03 16:00:00,0.00013294,1.12740000
1717459200000,2024-06-04 00:00:00,0.00010000,1.10555679
1717488000000,2024-06-04 08:00:00,0.00014010,1.09707252
1717516800000,2024-06-04 16:00:00,0.00018692,1.10532214
1717545600000,2024-06-05 00:00:00,0.00019479,1.10819101
1717574400000,2024-06-05 08:00:00,0.00021730,1.12501013
1717603200000,2024-06-05 16:00:00,0.00023247,1.11906192
1717632000000,2024-06-06 00:00:00,0.00019442,1.12458723
1717660800008,2024-06-06 08:00:00,0.00011069,1.10960000
1717689600000,2024-06-06 16:00:00,0.00023599,1.10753629
1717718400000,2024-06-07 00:00:00,0.00014691,1.08910000
1717747200000,2024-06-07 08:00:00,0.00020726,1.09369252
1717776000000,2024-06-07 16:00:00,0.00025857,1.09550000
1717804800000,2024-06-08 00:00:00,0.00010000,0.99876063
1717833600000,2024-06-08 08:00:00,0.00010000,1.00086260
1717862400000,2024-06-08 16:00:00,0.00010000,0.96660000
1717891200000,2024-06-09 00:00:00,0.00010000,0.96773463
1717920000000,2024-06-09 08:00:00,0.00010000,0.97490000
1717948800001,2024-06-09 16:00:00,0.00010000,0.97690000
1717977600000,2024-06-10 00:00:00,0.00010000,0.97930000
1718006400000,2024-06-10 08:00:00,0.00010000,0.94855897
1718035200001,2024-06-10 16:00:00,0.00010000,0.97882571
1718064000001,2024-06-11 00:00:00,0.00010000,0.95994528
1718092800000,2024-06-11 08:00:00,0.00010000,0.94270000
1718121600000,2024-06-11 16:00:00,0.00010000,0.92524084
1718150400000,2024-06-12 00:00:00,0.00010000,0.93750000
1718179200000,2024-06-12 08:00:00,0.00010000,0.94138191
1718208000000,2024-06-12 16:00:00,0.00010000,0.98676166
1718236800000,2024-06-13 00:00:00,0.00010000,0.97330000
1718265600001,2024-06-13 08:00:00,0.00010000,0.94574717
1718294400000,2024-06-13 16:00:00,0.00010000,0.92634599
1718323200000,2024-06-14 00:00:00,0.00010000,0.93683154
1718352000000,2024-06-14 08:00:00,0.00010000,0.94890200
1718380800000,2024-06-14 16:00:00,0.00010000,0.92730000
1718409600000,2024-06-15 00:00:00,0.00010000,0.91209657
1718438400000,2024-06-15 08:00:00,0.00010000,0.92846814
1718467200000,2024-06-15 16:00:00,0.00010000,0.92995176
1718496000001,2024-06-16 00:00:00,0.00010000,0.92200000
1718524800000,2024-06-16 08:00:00,0.00010000,0.91490000
1718553600000,2024-06-16 16:00:00,0.00010000,0.92547836
1718582400000,2024-06-17 00:00:00,0.00010000,0.92420000
1718611200000,2024-06-17 08:00:00,0.00010000,0.88714154
1718640000000,2024-06-17 16:00:00,0.00004692,0.86270000
1718668800000,2024-06-18 00:00:00,0.00006981,0.85750000
1718697600000,2024-06-18 08:00:00,-0.00003520,0.79777430
1718726400000,2024-06-18 16:00:00,0.00008975,0.78013544
1718755200001,2024-06-19 00:00:00,0.00009615,0.79434444
1718784000001,2024-06-19 08:00:00,0.00003825,0.82090000
1718812800000,2024-06-19 16:00:00,0.00010000,0.80728540
1718841600000,2024-06-20 00:00:00,0.00003339,0.81276726
1718870400000,2024-06-20 08:00:00,0.00006907,0.84270000
1718899200000,2024-06-20 16:00:00,0.00010000,0.81100000
1718928000000,2024-06-21 00:00:00,0.00007121,0.80080000
1718956800000,2024-06-21 08:00:00,0.00005838,0.79430000
1718985600000,2024-06-21 16:00:00,0.00009647,0.80100000
1719014400000,2024-06-22 00:00:00,0.00010000,0.80180000
1719043200000,2024-06-22 08:00:00,0.00010000,0.79780000
1719072000000,2024-06-22 16:00:00,0.00010000,0.80700888
1719100800000,2024-06-23 00:00:00,0.00010000,0.80460000
1719129600000,2024-06-23 08:00:00,0.00004841,0.81266618
1719158400000,2024-06-23 16:00:00,0.00010000,0.79340000
1719187200002,2024-06-24 00:00:00,0.00009857,0.78380000
1719216000000,2024-06-24 08:00:00,0.00010000,0.77180000
1719244800000,2024-06-24 16:00:00,0.00010000,0.76913982
1719273600000,2024-06-25 00:00:00,0.00010000,0.82000420
1719302400000,2024-06-25 08:00:00,0.00010000,0.81980000
1719331200000,2024-06-25 16:00:00,0.00010000,0.84412326
1719360000002,2024-06-26 00:00:00,0.00010000,0.82941576
1719388800000,2024-06-26 08:00:00,0.00009764,0.82680000
1719417600000,2024-06-26 16:00:00,0.00010000,0.81240000
1719446400000,2024-06-27 00:00:00,0.00010000,0.81215230
1719475200001,2024-06-27 08:00:00,0.00010000,0.80416913
1719504000000,2024-06-27 16:00:00,0.00010000,0.82417046
1719532800000,2024-06-28 00:00:00,0.00010000,0.82260000
1719561600000,2024-06-28 08:00:00,0.00010000,0.82290652
1719590400000,2024-06-28 16:00:00,0.00010000,0.81270510
1719619200001,2024-06-29 00:00:00,0.00010000,0.79145214
1719648000000,2024-06-29 08:00:00,0.00010000,0.79990000
1719676800000,2024-06-29 16:00:00,0.00010000,0.79520000
1719705600000,2024-06-30 00:00:00,0.00003282,0.77930000
1719734400000,2024-06-30 08:00:00,0.00008159,0.78610000
1719763200000,2024-06-30 16:00:00,0.00000770,0.78650000
1719792000000,2024-07-01 00:00:00,0.00007460,0.80155885
1719820800000,2024-07-01 08:00:00,0.00004952,0.80680000
1719849600001,2024-07-01 16:00:00,0.00010000,0.78710000
1719878400000,2024-07-02 00:00:00,0.00007294,0.77957739
1719907200000,2024-07-02 08:00:00,0.00010000,0.77441863
1719936000000,2024-07-02 16:00:00,0.00010000,0.77800000
1719964800000,2024-07-03 00:00:00,0.00010000,0.78317661
1719993600001,2024-07-03 08:00:00,0.00010000,0.77449619
1720022400000,2024-07-03 16:00:00,0.00010000,0.77090000
1720051200000,2024-07-04 00:00:00,0.00010000,0.76403790
1720080000000,2024-07-04 08:00:00,0.00010000,0.72742585
1720108800000,2024-07-04 16:00:00,0.00009846,0.71790000
1720137600000,2024-07-05 00:00:00,0.00005977,0.67880000
1720166400000,2024-07-05 08:00:00,-0.00014073,0.60096809
1720195200000,2024-07-05 16:00:00,-0.00007403,0.62662204
1720224000000,2024-07-06 00:00:00,0.00006510,0.62230000
1720252800000,2024-07-06 08:00:00,0.00009083,0.62905569
1720281600000,2024-07-06 16:00:00,0.00005565,0.66120000
