open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722643200000,2024-08-03 00:00:00,0.603000,0.608400,0.587100,0.606300,34255604.7,1722657599999,2024-08-03 03:59:59,20536846.3640900,68975,17335695.8,10395904.5356900
1722657600000,2024-08-03 04:00:00,0.606400,0.615300,0.602900,0.611100,10402183.4,1722671999999,2024-08-03 07:59:59,6330107.8248700,25605,5683326.4,3460179.5715000
1722672000000,2024-08-03 08:00:00,0.611100,0.617100,0.608600,0.614700,11293196.8,1722686399999,2024-08-03 11:59:59,6914474.9816700,30386,5045494.2,3089007.2494700
1722686400000,2024-08-03 12:00:00,0.614700,0.627000,0.602000,0.602500,34832891.3,1722700799999,2024-08-03 15:59:59,21530189.4545500,63800,15864640.3,9810238.5069800
1722700800000,2024-08-03 16:00:00,0.602400,0.612600,0.585600,0.587000,56900471.2,1722715199999,2024-08-03 19:59:59,33985713.8834900,108375,28564436.4,17062360.9235500
1722715200000,2024-08-03 20:00:00,0.586900,0.608700,0.584700,0.607000,28427154.2,1722729599999,2024-08-03 23:59:59,17011347.1621200,61758,14667523.0,8776898.2472700
1722729600000,2024-08-04 00:00:00,0.606900,0.619100,0.604000,0.611000,31819504.7,1722743999999,2024-08-04 03:59:59,19474041.6213700,66632,16361046.2,10014029.6393600
1722744000000,2024-08-04 04:00:00,0.611000,0.612600,0.600700,0.602100,14967429.6,1722758399999,2024-08-04 07:59:59,9098463.4337100,35765,7163903.7,4357214.9636600
1722758400000,2024-08-04 08:00:00,0.602100,0.608100,0.600600,0.603900,16137412.6,1722772799999,2024-08-04 11:59:59,9762013.7039200,35960,8749948.7,5293414.7234500
1722772800000,2024-08-04 12:00:00,0.603900,0.610800,0.583200,0.583700,36599690.9,1722787199999,2024-08-04 15:59:59,21758713.5350100,73521,17061665.0,10143127.7938000
1722787200000,2024-08-04 16:00:00,0.583900,0.589700,0.551200,0.585500,83093452.8,1722801599999,2024-08-04 19:59:59,47381105.7929600,153399,39381384.9,22466620.5157200
1722801600000,2024-08-04 20:00:00,0.585500,0.593100,0.563900,0.564800,30761055.0,1722815999999,2024-08-04 23:59:59,17823466.7683800,66086,14288692.4,8289655.2924300
1722816000000,2024-08-05 00:00:00,0.564700,0.568100,0.454000,0.477200,296205913.1,1722830399999,2024-08-05 03:59:59,149294020.1523700,393427,138032871.9,69517424.6930600
1722830400000,2024-08-05 04:00:00,0.477200,0.488200,0.430100,0.475500,211222037.3,1722844799999,2024-08-05 07:59:59,97792422.5167500,295001,107662675.8,49906841.2865400
1722844800000,2024-08-05 08:00:00,0.475500,0.476000,0.428100,0.446300,119911001.5,1722859199999,2024-08-05 11:59:59,54096968.9029500,181835,58088796.3,26216100.2508200
1722859200000,2024-08-05 12:00:00,0.446300,0.487900,0.431800,0.484700,167194769.9,1722873599999,2024-08-05 15:59:59,76746951.6134300,230059,82986336.2,38113287.4879900
1722873600000,2024-08-05 16:00:00,0.484700,0.502500,0.475500,0.483400,99983764.5,1722887999999,2024-08-05 19:59:59,48767337.5657100,143904,49182836.1,24005503.5992800
1722888000000,2024-08-05 20:00:00,0.483300,0.492600,0.480500,0.481600,41715141.6,1722902399999,2024-08-05 23:59:59,20259301.2455200,76759,21649916.8,10514298.3600600
1722902400000,2024-08-06 00:00:00,0.481500,0.518200,0.480700,0.503300,56299550.9,1722916799999,2024-08-06 03:59:59,28464600.5780000,104322,28595371.9,14458911.7208500
1722916800000,2024-08-06 04:00:00,0.503300,0.519300,0.500600,0.518100,32690511.4,1722931199999,2024-08-06 07:59:59,16726108.4058000,72688,16815572.2,8602473.4960500
1722931200000,2024-08-06 08:00:00,0.518100,0.518500,0.498200,0.501000,40173503.7,1722945599999,2024-08-06 11:59:59,20269295.1753800,75549,19112553.0,9642186.3084000
1722945600000,2024-08-06 12:00:00,0.501000,0.522700,0.491800,0.515200,88019749.6,1722959999999,2024-08-06 15:59:59,44538843.6146200,133884,45599503.2,23075468.0032200
1722960000000,2024-08-06 16:00:00,0.515300,0.520100,0.505400,0.507400,26276107.5,1722974399999,2024-08-06 19:59:59,13463517.2667400,64838,12687319.9,6500886.5339500
1722974400000,2024-08-06 20:00:00,0.507500,0.514600,0.500200,0.502200,23623219.1,1722988799999,2024-08-06 23:59:59,11968388.5749900,57748,11917526.2,6040015.2390400
1722988800000,2024-08-07 00:00:00,0.502200,0.523200,0.496200,0.513400,34625826.3,1723003199999,2024-08-07 03:59:59,17635803.4063900,85010,17272256.7,8802167.0073400
1723003200000,2024-08-07 04:00:00,0.513500,0.521100,0.510400,0.515700,21436939.1,1723017599999,2024-08-07 07:59:59,11053254.4067200,52986,10082405.3,5199365.7683200
1723017600000,2024-08-07 08:00:00,0.515800,0.522200,0.508700,0.509000,24850426.8,1723031999999,2024-08-07 11:59:59,12824651.5232900,52856,12047750.4,6219430.0808800
1723032000000,2024-08-07 12:00:00,0.509000,0.512300,0.484100,0.490600,56372502.8,1723046399999,2024-08-07 15:59:59,27964016.1254400,92588,26226129.3,13008793.1113600
1723046400000,2024-08-07 16:00:00,0.490500,0.491400,0.478800,0.482500,42287046.8,1723060799999,2024-08-07 19:59:59,20514387.0895100,68900,20305414.7,9852856.8030400
1723060800000,2024-08-07 20:00:00,0.482600,0.489000,0.475600,0.484300,34997403.5,1723075199999,2024-08-07 23:59:59,16922780.1506000,61149,17745311.3,8580317.0727000
1723075200000,2024-08-08 00:00:00,0.484300,0.512000,0.477300,0.503400,42370683.3,1723089599999,2024-08-08 03:59:59,21066571.4831700,74614,21817600.6,10845053.3235500
1723089600000,2024-08-08 04:00:00,0.503400,0.508200,0.501500,0.502100,17163724.7,1723103999999,2024-08-08 07:59:59,8661527.4750100,38182,8870218.4,4477308.1108400
1723104000000,2024-08-08 08:00:00,0.502100,0.509700,0.500300,0.506600,16931101.8,1723118399999,2024-08-08 11:59:59,8556351.5713600,35776,9137694.1,4617383.8239000
1723118400000,2024-08-08 12:00:00,0.506600,0.523800,0.501600,0.521800,70766209.2,1723132799999,2024-08-08 15:59:59,36408378.0304300,102033,35978857.6,18522642.0707800
1723132800000,2024-08-08 16:00:00,0.521900,0.536000,0.520600,0.529100,32650916.0,1723147199999,2024-08-08 19:59:59,17308562.2394600,65442,16907634.2,8963849.4871800
1723147200000,2024-08-08 20:00:00,0.529100,0.558200,0.528100,0.554600,49002909.2,1723161599999,2024-08-08 23:59:59,26726608.7310000,91291,25158013.6,13711970.3152800
1723161600000,2024-08-09 00:00:00,0.554600,0.559100,0.547500,0.555400,37214054.3,1723175999999,2024-08-09 03:59:59,20579619.3487100,72138,18448112.2,10203582.4905900
1723176000000,2024-08-09 04:00:00,0.555400,0.556600,0.542600,0.542800,22710050.6,1723190399999,2024-08-09 07:59:59,12456280.7390000,53179,10165965.9,5581675.2161400
1723190400000,2024-08-09 08:00:00,0.542800,0.549700,0.536100,0.542900,25260495.2,1723204799999,2024-08-09 11:59:59,13708842.8852000,53132,12334027.0,6697178.4871900
1723204800000,2024-08-09 12:00:00,0.542900,0.562900,0.535400,0.541600,57554805.5,1723219199999,2024-08-09 15:59:59,31568715.7751200,111212,30966294.3,16999391.9995900
1723219200000,2024-08-09 16:00:00,0.541600,0.586900,0.540500,0.577400,98564563.1,1723233599999,2024-08-09 19:59:59,56088900.1974900,163744,52375639.7,29780402.7755400
1723233600000,2024-08-09 20:00:00,0.577500,0.589200,0.567000,0.577200,72607465.1,1723247999999,2024-08-09 23:59:59,42004626.8224700,125075,34877670.4,20183218.7960300
1723248000000,2024-08-10 00:00:00,0.577200,0.583300,0.561400,0.564200,37709067.5,1723262399999,2024-08-10 03:59:59,21519308.4697600,72560,17463224.0,9967016.7779400
1723262400000,2024-08-10 04:00:00,0.564200,0.590900,0.560300,0.585500,45660437.5,1723276799999,2024-08-10 07:59:59,26404476.9173600,86486,24477505.0,14149329.0315900
1723276800000,2024-08-10 08:00:00,0.585500,0.586900,0.574300,0.574900,30365728.9,1723291199999,2024-08-10 11:59:59,17563682.3647200,61762,13718511.1,7935343.1906900
1723291200000,2024-08-10 12:00:00,0.574900,0.579000,0.567000,0.572900,35577174.9,1723305599999,2024-08-10 15:59:59,20344687.4717600,65512,17313717.1,9902312.5252700
1723305600000,2024-08-10 16:00:00,0.572800,0.578500,0.571300,0.574100,20559542.6,1723319999999,2024-08-10 19:59:59,11816191.4593800,45084,9973629.1,5733861.3277400
1723320000000,2024-08-10 20:00:00,0.574200,0.580000,0.572900,0.577000,12978020.4,1723334399999,2024-08-10 23:59:59,7487704.4534200,29430,5462371.0,3150611.6476700
1723334400000,2024-08-11 00:00:00,0.577000,0.585400,0.575100,0.579700,17770167.5,1723348799999,2024-08-11 03:59:59,10304287.0493600,40710,8883057.1,5151542.7940100
1723348800000,2024-08-11 04:00:00,0.579700,0.591200,0.578500,0.589200,23422898.2,1723363199999,2024-08-11 07:59:59,13733889.1236400,50267,11481300.0,6733284.9840600
1723363200000,2024-08-11 08:00:00,0.589300,0.596900,0.577000,0.579200,36884981.8,1723377599999,2024-08-11 11:59:59,21670261.7418000,74248,16402280.5,9642446.8520200
1723377600000,2024-08-11 12:00:00,0.579200,0.580300,0.557000,0.560200,50516750.8,1723391999999,2024-08-11 15:59:59,28636377.6928600,81270,23474050.3,13308264.3254900
1723392000000,2024-08-11 16:00:00,0.560300,0.571600,0.557800,0.560000,25295814.9,1723406399999,2024-08-11 19:59:59,14266496.3258500,56640,12998944.2,7332414.1112100
1723406400000,2024-08-11 20:00:00,0.559900,0.561300,0.547700,0.551900,37317063.0,1723420799999,2024-08-11 23:59:59,20677715.7005900,76126,18592063.6,10304905.3028700
1723420800000,2024-08-12 00:00:00,0.551900,0.558400,0.546000,0.552400,22885159.9,1723435199999,2024-08-12 03:59:59,12639033.4093900,56892,11402182.3,6298555.3400100
1723435200000,2024-08-12 04:00:00,0.552300,0.565200,0.544800,0.562800,24941544.2,1723449599999,2024-08-12 07:59:59,13836036.0015500,55116,12282608.2,6818160.7556900
1723449600000,2024-08-12 08:00:00,0.562900,0.587700,0.557200,0.581300,36947681.5,1723463999999,2024-08-12 11:59:59,21173801.0921800,80907,18938431.5,10853968.8490100
1723464000000,2024-08-12 12:00:00,0.581300,0.590400,0.558500,0.587400,67684655.0,1723478399999,2024-08-12 15:59:59,39188327.1153100,132149,34523671.2,19995777.8192400
1723478400000,2024-08-12 16:00:00,0.587300,0.589400,0.577000,0.579500,23901634.6,1723492799999,2024-08-12 19:59:59,13944684.6742300,59336,11521448.0,6722234.9654200
1723492800000,2024-08-12 20:00:00,0.579600,0.596700,0.576300,0.588800,25985818.8,1723507199999,2024-08-12 23:59:59,15239111.5639000,54343,13214188.0,7752084.3101900
1723507200000,2024-08-13 00:00:00,0.588800,0.592300,0.573700,0.575500,24636493.8,1723521599999,2024-08-13 03:59:59,14377956.8811800,62199,11640549.0,6794675.2012400
1723521600000,2024-08-13 04:00:00,0.575600,0.578700,0.570800,0.573700,19098061.4,1723535999999,2024-08-13 07:59:59,10981979.4109900,37965,9058245.7,5210469.0828800
1723536000000,2024-08-13 08:00:00,0.573700,0.575800,0.565800,0.569500,15331708.6,1723550399999,2024-08-13 11:59:59,8745278.1973100,39327,7195796.4,4106019.5999900
1723550400000,2024-08-13 12:00:00,0.569500,0.578800,0.568400,0.571100,22721291.6,1723564799999,2024-08-13 15:59:59,13022000.1114300,50517,11520231.5,6603748.6760100
1723564800000,2024-08-13 16:00:00,0.571100,0.589800,0.569800,0.582300,31307367.5,1723579199999,2024-08-13 19:59:59,18237802.6165300,60051,16733733.6,9742648.4550100
1723579200000,2024-08-13 20:00:00,0.582300,0.586400,0.576900,0.578500,11806137.2,1723593599999,2024-08-13 23:59:59,6866247.3759100,27521,5592438.3,3252387.2921100
1723593600000,2024-08-14 00:00:00,0.578600,0.582400,0.572900,0.577500,14983966.8,1723607999999,2024-08-14 03:59:59,8654632.3729200,37365,8307260.0,4800224.8161400
1723608000000,2024-08-14 04:00:00,0.577600,0.587600,0.577000,0.578400,18814524.9,1723622399999,2024-08-14 07:59:59,10930459.7917200,42149,9245665.7,5372243.1655000
1723622400000,2024-08-14 08:00:00,0.578400,0.584600,0.574600,0.581000,19193665.4,1723636799999,2024-08-14 11:59:59,11101267.8219500,42965,9736837.0,5631122.0650400
1723636800000,2024-08-14 12:00:00,0.581000,0.586100,0.553900,0.571100,61175171.4,1723651199999,2024-08-14 15:59:59,34864509.3506700,107553,29100737.8,16587593.1021600
1723651200000,2024-08-14 16:00:00,0.571100,0.571400,0.562700,0.566400,20989802.8,1723665599999,2024-08-14 19:59:59,11902040.2381900,48542,10262916.5,5820385.5291700
1723665600000,2024-08-14 20:00:00,0.566300,0.568300,0.557200,0.561300,17044371.4,1723679999999,2024-08-14 23:59:59,9596626.2213300,33043,8418628.2,4740164.0816300
1723680000000,2024-08-15 00:00:00,0.561300,0.563100,0.556200,0.560300,11555501.5,1723694399999,2024-08-15 03:59:59,6474868.5712000,36091,5888384.6,3299229.8505700
1723694400000,2024-08-15 04:00:00,0.560300,0.562900,0.550600,0.555400,21399133.0,1723708799999,2024-08-15 07:59:59,11887663.7344700,45803,10297475.4,5724051.2713100
1723708800000,2024-08-15 08:00:00,0.555400,0.566700,0.552500,0.564400,16079801.0,1723723199999,2024-08-15 11:59:59,8981250.5950500,38400,8665867.9,4840391.7100900
1723723200000,2024-08-15 12:00:00,0.564300,0.570100,0.561000,0.565300,25068638.8,1723737599999,2024-08-15 15:59:59,14180722.5708600,52925,11436192.6,6470703.5754000
1723737600000,2024-08-15 16:00:00,0.565200,0.566700,0.531600,0.536200,53727160.1,1723751999999,2024-08-15 19:59:59,29129069.7748800,94623,26281498.4,14223805.5189600
1723752000000,2024-08-15 20:00:00,0.536100,0.540700,0.530400,0.535600,20301829.3,1723766399999,2024-08-15 23:59:59,10864570.3504100,46437,10218138.1,5469236.9459800
1723766400000,2024-08-16 00:00:00,0.535600,0.546600,0.534200,0.538800,13983727.6,1723780799999,2024-08-16 03:59:59,7545457.4332000,41663,7529551.2,4063401.2758800
1723780800000,2024-08-16 04:00:00,0.538700,0.549800,0.538300,0.545400,12568460.9,1723795199999,2024-08-16 07:59:59,6842828.5310800,36264,6323840.0,3441713.2305600
1723795200000,2024-08-16 08:00:00,0.545400,0.546400,0.538800,0.540500,9504540.5,1723809599999,2024-08-16 11:59:59,5156738.4928400,28943,4445496.5,2412901.8724900
1723809600000,2024-08-16 12:00:00,0.540500,0.543200,0.520700,0.525500,39383337.2,1723823999999,2024-08-16 15:59:59,20972610.2353800,82943,18914828.0,10076301.5927800
1723824000000,2024-08-16 16:00:00,0.525400,0.537900,0.523700,0.535900,22605829.5,1723838399999,2024-08-16 19:59:59,12019573.8879000,54798,11488494.6,6108110.1197200
1723838400000,2024-08-16 20:00:00,0.536000,0.539000,0.531700,0.533300,9276396.8,1723852799999,2024-08-16 23:59:59,4962512.8272400,24190,4437774.6,2374177.1109200
1723852800000,2024-08-17 00:00:00,0.533200,0.536200,0.530400,0.532900,6625691.6,1723867199999,2024-08-17 03:59:59,3534033.0792000,22295,3169298.7,1690662.6265600
1723867200000,2024-08-17 04:00:00,0.532800,0.534200,0.531200,0.533700,4415737.2,1723881599999,2024-08-17 07:59:59,2353274.2856700,19597,2264714.7,1206989.0186200
1723881600000,2024-08-17 08:00:00,0.533700,0.535900,0.530800,0.532600,6553913.3,1723895999999,2024-08-17 11:59:59,3495424.5422900,22697,2976194.4,1587424.4964400
1723896000000,2024-08-17 12:00:00,0.532500,0.539100,0.531500,0.535200,13069021.6,1723910399999,2024-08-17 15:59:59,6999960.7303100,31996,5895188.7,3157964.4252000
1723910400000,2024-08-17 16:00:00,0.535200,0.543700,0.535200,0.538100,10859020.4,1723924799999,2024-08-17 19:59:59,5861219.0228700,27144,5838594.9,3153003.1886200
1723924800000,2024-08-17 20:00:00,0.538100,0.540800,0.535900,0.539900,6019843.3,1723939199999,2024-08-17 23:59:59,3240686.2802800,15560,3045409.7,1639852.4721300
1723939200000,2024-08-18 00:00:00,0.539900,0.544700,0.537500,0.537600,11258602.6,1723953599999,2024-08-18 03:59:59,6091850.3121000,31900,5490704.0,2970528.0423800
1723953600000,2024-08-18 04:00:00,0.537600,0.539400,0.535100,0.537700,5291147.9,1723967999999,2024-08-18 07:59:59,2843130.4883400,18723,2513979.4,1350934.7883100
1723968000000,2024-08-18 08:00:00,0.537600,0.550500,0.536900,0.546800,19328812.4,1723982399999,2024-08-18 11:59:59,10542973.5858900,37342,8659580.9,4723877.7421700
1723982400000,2024-08-18 12:00:00,0.546800,0.554000,0.545800,0.551100,14078297.9,1723996799999,2024-08-18 15:59:59,7748978.7860400,33748,6763091.1,3722844.8325700
1723996800000,2024-08-18 16:00:00,0.551100,0.552700,0.544400,0.548400,9295455.4,1724011199999,2024-08-18 19:59:59,5092252.8369400,27639,4026896.6,2207316.2695900
1724011200000,2024-08-18 20:00:00,0.548400,0.550200,0.535900,0.536500,10446011.0,1724025599999,2024-08-18 23:59:59,5677540.3836700,27824,4743306.5,2580060.1912300
1724025600000,2024-08-19 00:00:00,0.536600,0.542400,0.533000,0.540800,14581852.4,1724039999999,2024-08-19 03:59:59,7836917.7406600,36370,7418957.2,3988442.1565700
1724040000000,2024-08-19 04:00:00,0.540700,0.541700,0.535600,0.536700,7720158.3,1724054399999,2024-08-19 07:59:59,4159525.1941600,23690,3630694.8,1956364.6043900
1724054400000,2024-08-19 08:00:00,0.536700,0.539200,0.526000,0.532700,21737845.9,1724068799999,2024-08-19 11:59:59,11544467.0070200,39587,10433119.3,5540198.1007600
1724068800000,2024-08-19 12:00:00,0.532600,0.537800,0.527400,0.530800,17599790.4,1724083199999,2024-08-19 15:59:59,9358502.6920100,38661,8914718.6,4741099.9799600
1724083200000,2024-08-19 16:00:00,0.530800,0.541300,0.526700,0.535300,21352528.9,1724097599999,2024-08-19 19:59:59,11401205.2075200,42523,10590510.4,5656506.7279400
1724097600000,2024-08-19 20:00:00,0.535200,0.541100,0.534100,0.540200,7965196.3,1724111999999,2024-08-19 23:59:59,4282376.3845400,19726,3864678.3,2077919.0925000
1724112000000,2024-08-20 00:00:00,0.540200,0.551700,0.538500,0.548200,16398161.6,1724126399999,2024-08-20 03:59:59,8961373.3856400,41233,8566030.0,4681033.3497800
1724126400000,2024-08-20 04:00:00,0.548200,0.554100,0.546200,0.550600,14705421.8,1724140799999,2024-08-20 07:59:59,8084642.6170200,29713,7689568.4,4228871.6434100
1724140800000,2024-08-20 08:00:00,0.550600,0.551000,0.543700,0.544800,13308210.4,1724155199999,2024-08-20 11:59:59,7275903.9214200,25780,6152799.4,3362693.4212700
1724155200000,2024-08-20 12:00:00,0.544800,0.548500,0.526400,0.531100,34178167.0,1724169599999,2024-08-20 15:59:59,18345511.8838800,58801,17351892.7,9320575.8182500
1724169600000,2024-08-20 16:00:00,0.531000,0.541300,0.528900,0.540000,15255886.1,1724183999999,2024-08-20 19:59:59,8164477.5365200,29445,7780907.9,4166001.3668400
1724184000000,2024-08-20 20:00:00,0.540100,0.542000,0.533800,0.535100,12700080.6,1724198399999,2024-08-20 23:59:59,6828149.0573000,22900,5416885.6,2913183.1929900
1724198400000,2024-08-21 00:00:00,0.535000,0.537700,0.529800,0.535200,9429388.1,1724212799999,2024-08-21 03:59:59,5043318.0261200,23068,5115189.1,2736987.8825700
1724212800000,2024-08-21 04:00:00,0.535200,0.540000,0.534400,0.538600,8434681.9,1724227199999,2024-08-21 07:59:59,4534770.7599500,19387,3996510.3,2148806.7768700
1724227200000,2024-08-21 08:00:00,0.538600,0.539800,0.533000,0.534900,15635438.4,1724241599999,2024-08-21 11:59:59,8377786.4155400,28116,8038800.9,4307699.9509100
1724241600000,2024-08-21 12:00:00,0.534900,0.539300,0.525800,0.535900,35490180.4,1724255999999,2024-08-21 15:59:59,18961163.1655500,55010,16646610.1,8893343.2793500
1724256000000,2024-08-21 16:00:00,0.536000,0.554900,0.533900,0.554500,30339898.6,1724270399999,2024-08-21 19:59:59,16583397.8477700,52180,16509249.3,9020808.4201100
1724270400000,2024-08-21 20:00:00,0.554400,0.559400,0.550700,0.552700,17344401.2,1724284799999,2024-08-21 23:59:59,9614231.1017900,32113,8610275.9,4773117.6194800
1724284800000,2024-08-22 00:00:00,0.552700,0.554400,0.541800,0.550000,14694374.3,1724299199999,2024-08-22 03:59:59,8066808.2635100,29243,7159505.0,3930676.3810600
1724299200000,2024-08-22 04:00:00,0.550100,0.564900,0.548900,0.562700,23186590.0,1724313599999,2024-08-22 07:59:59,12925941.1751400,47577,11453938.3,6381872.8608000
1724313600000,2024-08-22 08:00:00,0.562700,0.568600,0.560400,0.564400,32747223.6,1724327999999,2024-08-22 11:59:59,18491189.8821900,57436,12586181.3,7109116.0341300
1724328000000,2024-08-22 12:00:00,0.564300,0.565000,0.553700,0.555400,28643777.1,1724342399999,2024-08-22 15:59:59,16026039.8663700,48383,13626471.3,7626586.5830200
1724342400000,2024-08-22 16:00:00,0.555400,0.559700,0.554100,0.555900,9909485.6,1724356799999,2024-08-22 19:59:59,5516246.2007800,24211,4877278.7,2715082.1561800
1724356800000,2024-08-22 20:00:00,0.556000,0.562300,0.555500,0.561500,8444830.5,1724371199999,2024-08-22 23:59:59,4719094.6722600,21826,4641545.7,2593813.2323500
1724371200000,2024-08-23 00:00:00,0.561500,0.569400,0.560600,0.563400,12337914.6,1724385599999,2024-08-23 03:59:59,6959456.1050400,28893,5680914.6,3204808.5677400
1724385600000,2024-08-23 04:00:00,0.563400,0.575200,0.562000,0.570100,27946394.0,1724399999999,2024-08-23 07:59:59,15917916.2159000,46328,13957550.8,7951511.3187400
1724400000000,2024-08-23 08:00:00,0.570200,0.576000,0.568600,0.568800,18978740.3,1724414399999,2024-08-23 11:59:59,10854838.2699500,36240,9521206.0,5445758.6070900
1724414400000,2024-08-23 12:00:00,0.568800,0.583200,0.565200,0.576800,49866308.7,1724428799999,2024-08-23 15:59:59,28650156.8465500,71527,24047019.8,13821107.8498200
1724428800000,2024-08-23 16:00:00,0.576800,0.598800,0.575100,0.596100,36503791.6,1724443199999,2024-08-23 19:59:59,21506124.4330700,60005,17836889.2,10507025.2295300
1724443200000,2024-08-23 20:00:00,0.596100,0.609100,0.596100,0.602600,25070413.0,1724457599999,2024-08-23 23:59:59,15103246.4348900,48243,12512269.8,7538528.3187000
1724457600000,2024-08-24 00:00:00,0.602600,0.607900,0.597200,0.601000,20161202.7,1724471999999,2024-08-24 03:59:59,12130341.9261100,37166,9301456.5,5597122.1638600
1724472000000,2024-08-24 04:00:00,0.600900,0.615700,0.600700,0.611900,28914843.1,1724486399999,2024-08-24 07:59:59,17635513.9339300,51860,13582288.5,8285739.9244700
1724486400000,2024-08-24 08:00:00,0.611800,0.621700,0.608600,0.614500,27261078.3,1724500799999,2024-08-24 11:59:59,16771730.9713400,49899,13503978.4,8308827.9811700
1724500800000,2024-08-24 12:00:00,0.614500,0.618800,0.610200,0.614200,18364270.7,1724515199999,2024-08-24 15:59:59,11284536.0882100,35678,8381236.0,5150832.9469200
1724515200000,2024-08-24 16:00:00,0.614300,0.636300,0.613400,0.628500,35361818.6,1724529599999,2024-08-24 19:59:59,22192925.1242800,63469,17640151.1,11069576.7180600
1724529600000,2024-08-24 20:00:00,0.628400,0.631500,0.609600,0.621400,28280272.3,1724543999999,2024-08-24 23:59:59,17488644.4859700,50875,13150225.0,8134231.6950300
1724544000000,2024-08-25 00:00:00,0.621300,0.621800,0.598000,0.606100,31674892.3,1724558399999,2024-08-25 03:59:59,19254272.8102400,60446,13859862.2,8424134.2053500
1724558400000,2024-08-25 04:00:00,0.606200,0.608300,0.588400,0.591800,25813356.3,1724572799999,2024-08-25 07:59:59,15442258.6623400,44781,11389137.9,6817228.6604300
1724572800000,2024-08-25 08:00:00,0.591900,0.598800,0.588600,0.595500,16383412.9,1724587199999,2024-08-25 11:59:59,9733941.1755900,32852,8450669.9,5021886.9358800
1724587200000,2024-08-25 12:00:00,0.595500,0.606700,0.594100,0.600800,18233000.7,1724601599999,2024-08-25 15:59:59,10957145.4829600,34529,9109374.5,5475277.5188000
1724601600000,2024-08-25 16:00:00,0.601000,0.604900,0.598300,0.600000,12401699.5,1724615999999,2024-08-25 19:59:59,7456737.7404700,24757,6315110.5,3797429.2350400
1724616000000,2024-08-25 20:00:00,0.600000,0.609300,0.595000,0.597300,16214367.4,1724630399999,2024-08-25 23:59:59,9781854.9967600,31438,7694148.0,4643023.0772400
1724630400000,2024-08-26 00:00:00,0.597300,0.603000,0.589100,0.602500,21455835.4,1724644799999,2024-08-26 03:59:59,12808673.0281600,39259,11262583.6,6725365.3633700
1724644800000,2024-08-26 04:00:00,0.602500,0.604400,0.595300,0.596700,15499907.5,1724659199999,2024-08-26 07:59:59,9297855.7730500,30216,7030691.5,4218582.3429800
1724659200000,2024-08-26 08:00:00,0.596900,0.605000,0.591800,0.598300,15069751.7,1724673599999,2024-08-26 11:59:59,9031571.5533400,35919,7216359.3,4325550.4411000
1724673600000,2024-08-26 12:00:00,0.598200,0.600900,0.586800,0.592400,29314094.9,1724687999999,2024-08-26 15:59:59,17348352.7139300,51610,14591948.3,8637338.8953300
1724688000000,2024-08-26 16:00:00,0.592400,0.595500,0.573100,0.574900,30088919.8,1724702399999,2024-08-26 19:59:59,17516168.3779800,50907,13784455.3,8027019.9399100
1724702400000,2024-08-26 20:00:00,0.574800,0.578400,0.568100,0.570600,16495308.3,1724716799999,2024-08-26 23:59:59,9451378.7194000,30197,7784568.9,4460969.2196600
