open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1614729600000,2021-03-03 00:00:00,47.353,50.576,46.457,47.129,350699.8,1614815999999,2021-03-03 23:59:59,17067895.7918,79633,156599.7,7625795.8588
1614816000000,2021-03-04 00:00:00,47.109,48.572,43.420,44.283,320807.7,1614902399999,2021-03-04 23:59:59,14726383.4557,75591,145739.8,6697088.1703
1614902400000,2021-03-05 00:00:00,44.238,44.479,40.174,43.342,388445.5,1614988799999,2021-03-05 23:59:59,16490814.6715,78978,182229.0,7730238.0600
1614988800000,2021-03-06 00:00:00,43.356,44.665,41.217,43.345,219096.8,1615075199999,2021-03-06 23:59:59,9445516.2147,55819,101739.5,4391069.6336
1615075200000,2021-03-07 00:00:00,43.353,51.098,43.350,50.369,426449.4,1615161599999,2021-03-07 23:59:59,20086211.8827,90478,201186.9,9480995.5315
1615161600000,2021-03-08 00:00:00,50.426,55.434,48.764,50.655,666154.4,1615247999999,2021-03-08 23:59:59,34035996.1346,123940,305013.8,15595271.3823
1615248000000,2021-03-09 00:00:00,50.668,53.117,49.429,52.183,452598.6,1615334399999,2021-03-09 23:59:59,23194669.3939,93370,208569.3,10697851.7107
1615334400000,2021-03-10 00:00:00,52.211,53.764,48.225,49.236,471681.1,1615420799999,2021-03-10 23:59:59,23796846.7068,104011,218440.0,11028415.4543
1615420800000,2021-03-11 00:00:00,49.278,50.519,46.000,48.556,459587.3,1615507199999,2021-03-11 23:59:59,22346642.8301,106727,213119.6,10368339.2616
1615507200000,2021-03-12 00:00:00,48.570,49.606,45.253,46.679,462351.8,1615593599999,2021-03-12 23:59:59,21954880.8770,102929,213789.4,10159525.0070
1615593600000,2021-03-13 00:00:00,46.724,55.171,45.292,54.602,631380.6,1615679999999,2021-03-13 23:59:59,32123104.3365,124853,303518.9,15450650.8426
1615680000000,2021-03-14 00:00:00,54.672,59.070,52.543,53.179,970198.4,1615766399999,2021-03-14 23:59:59,54173653.6122,182195,466414.1,26056125.3094
1615766400000,2021-03-15 00:00:00,53.111,54.510,47.581,48.969,617254.9,1615852799999,2021-03-15 23:59:59,31358189.9039,136734,282656.8,14370894.1156
1615852800000,2021-03-16 00:00:00,49.025,56.985,46.517,55.731,630359.5,1615939199999,2021-03-16 23:59:59,32674126.1277,136381,303503.3,15761487.7051
1615939200000,2021-03-17 00:00:00,55.745,56.716,50.700,54.470,573314.4,1616025599999,2021-03-17 23:59:59,30742957.7193,120892,268455.7,14408939.2817
1616025600000,2021-03-18 00:00:00,54.478,59.999,53.453,56.777,729673.4,1616111999999,2021-03-18 23:59:59,41471113.2149,138620,340659.1,19380315.0471
1616112000000,2021-03-19 00:00:00,56.812,64.500,54.593,59.877,676449.6,1616198399999,2021-03-19 23:59:59,40897490.9008,136971,310817.1,18806491.2891
1616198400000,2021-03-20 00:00:00,59.868,64.931,58.868,58.964,413629.9,1616284799999,2021-03-20 23:59:59,25776431.0769,101273,191651.4,11951533.5473
1616284800000,2021-03-21 00:00:00,58.982,59.983,55.913,57.982,379040.6,1616371199999,2021-03-21 23:59:59,22031170.2905,98685,173909.8,10109337.7579
1616371200000,2021-03-22 00:00:00,57.982,59.575,52.269,53.260,414051.1,1616457599999,2021-03-22 23:59:59,23300799.3403,110425,183498.4,10325108.9925
1616457600000,2021-03-23 00:00:00,53.258,54.760,49.863,51.534,400933.8,1616543999999,2021-03-23 23:59:59,21022253.0707,111077,189592.3,9946732.3254
1616544000000,2021-03-24 00:00:00,51.515,55.508,44.689,46.591,481860.6,1616630399999,2021-03-24 23:59:59,24634804.0586,117118,225350.8,11524347.6751
1616630400000,2021-03-25 00:00:00,46.622,48.110,43.600,45.354,496992.7,1616716799999,2021-03-25 23:59:59,22818259.8439,107589,241347.6,11078800.8750
1616716800000,2021-03-26 00:00:00,45.332,50.920,45.332,49.890,381620.2,1616803199999,2021-03-26 23:59:59,18447120.8235,94940,186059.5,8997776.2429
1616803200000,2021-03-27 00:00:00,49.927,50.143,46.809,49.103,339053.4,1616889599999,2021-03-27 23:59:59,16578134.6378,87753,158530.6,7748912.6413
1616889600000,2021-03-28 00:00:00,49.115,52.517,48.115,50.789,426988.2,1616975999999,2021-03-28 23:59:59,21591944.3335,110499,200645.5,10148046.7838
1616976000000,2021-03-29 00:00:00,50.828,55.009,49.741,54.091,622491.6,1617062399999,2021-03-29 23:59:59,32750001.5730,129975,301251.4,15864067.1815
1617062400000,2021-03-30 00:00:00,54.080,55.000,51.483,52.371,773499.8,1617148799999,2021-03-30 23:59:59,40952346.9190,138488,396451.0,21029372.8720
1617148800000,2021-03-31 00:00:00,52.399,53.452,47.524,51.396,668566.5,1617235199999,2021-03-31 23:59:59,33993621.2968,144947,303699.4,15446433.7386
1617235200000,2021-04-01 00:00:00,51.405,57.166,51.111,56.510,678767.7,1617321599999,2021-04-01 23:59:59,36172769.1627,157682,320469.8,17089391.9074
1617321600000,2021-04-02 00:00:00,56.545,64.782,56.512,60.095,1248450.5,1617407999999,2021-04-02 23:59:59,76748168.0329,270249,600892.4,36954132.6258
1617408000000,2021-04-03 00:00:00,60.119,61.568,53.527,53.651,641955.7,1617494399999,2021-04-03 23:59:59,37194245.8346,154021,282715.6,16362445.9901
1617494400000,2021-04-04 00:00:00,53.635,66.182,52.655,66.000,894152.0,1617580799999,2021-04-04 23:59:59,54320008.9627,202657,434800.3,26447354.0227
1617580800000,2021-04-05 00:00:00,65.953,71.665,62.066,67.494,806533.2,1617667199999,2021-04-05 23:59:59,53947891.3424,195792,377592.4,25297208.8999
1617667200000,2021-04-06 00:00:00,67.517,69.265,61.121,68.667,714653.7,1617753599999,2021-04-06 23:59:59,46808538.8448,168657,325730.1,21337744.3716
1617753600000,2021-04-07 00:00:00,68.736,75.878,62.000,69.215,1327984.9,1617839999999,2021-04-07 23:59:59,92547052.6020,282494,644505.3,44922133.1585
1617840000000,2021-04-08 00:00:00,69.215,78.000,68.609,73.369,725747.1,1617926399999,2021-04-08 23:59:59,53508510.5009,172654,356048.3,26246731.4530
1617926400000,2021-04-09 00:00:00,73.315,76.137,71.148,72.356,498199.2,1618012799999,2021-04-09 23:59:59,36557589.2594,123702,232665.7,17072703.9423
1618012800000,2021-04-10 00:00:00,72.355,75.888,70.702,73.287,401766.1,1618099199999,2021-04-10 23:59:59,29390566.2461,110919,189041.4,13833279.9507
1618099200000,2021-04-11 00:00:00,73.306,80.008,73.023,75.579,552481.2,1618185599999,2021-04-11 23:59:59,42550167.4395,148017,261912.7,20181801.2307
1618185600000,2021-04-12 00:00:00,75.608,78.738,73.789,76.422,410407.6,1618271999999,2021-04-12 23:59:59,31248220.4360,120059,194641.8,14825625.4004
1618272000000,2021-04-13 00:00:00,76.423,87.061,76.423,85.482,527212.9,1618358399999,2021-04-13 23:59:59,42745916.3444,151118,251168.2,20371953.8178
1618358400000,2021-04-14 00:00:00,85.495,89.508,79.316,84.803,515093.9,1618444799999,2021-04-14 23:59:59,43614393.2699,155308,234357.2,19816595.6209
1618444800000,2021-04-15 00:00:00,84.825,109.000,83.707,108.952,1101216.7,1618531199999,2021-04-15 23:59:59,109365274.9820,288975,537571.8,53425590.5203
1618531200000,2021-04-16 00:00:00,108.985,129.426,105.239,126.217,1444943.6,1618617599999,2021-04-16 23:59:59,167843468.8493,444133,673736.5,78327748.8586
1618617600000,2021-04-17 00:00:00,126.361,139.244,115.231,116.914,861901.2,1618703999999,2021-04-17 23:59:59,110211583.3505,310295,390836.3,49990195.4374
1618704000000,2021-04-18 00:00:00,116.934,118.152,78.000,109.907,1391076.7,1618790399999,2021-04-18 23:59:59,142324693.5221,393596,661218.8,67666645.9346
1618790400000,2021-04-19 00:00:00,110.000,112.814,91.640,96.373,720692.4,1618876799999,2021-04-19 23:59:59,73391547.4147,220177,343407.1,34924598.0141
1618876800000,2021-04-20 00:00:00,96.415,121.010,84.349,117.857,1294386.6,1618963199999,2021-04-20 23:59:59,135662588.0928,355201,629151.8,66036871.2032
1618963200000,2021-04-21 00:00:00,118.025,132.208,107.198,110.736,1359119.0,1619049599999,2021-04-21 23:59:59,162975426.7233,412564,662288.2,79440541.2555
1619049600000,2021-04-22 00:00:00,110.833,121.086,99.756,105.842,801159.5,1619135999999,2021-04-22 23:59:59,89409212.3565,260330,383686.8,42845261.5582
1619136000000,2021-04-23 00:00:00,105.728,113.140,85.977,112.011,968237.8,1619222399999,2021-04-23 23:59:59,98387758.8421,282485,465355.3,47312502.1478
1619222400000,2021-04-24 00:00:00,112.069,112.889,100.263,102.175,502556.3,1619308799999,2021-04-24 23:59:59,53527237.5883,180070,244583.2,26048350.1752
1619308800000,2021-04-25 00:00:00,102.189,115.570,101.324,110.397,423951.7,1619395199999,2021-04-25 23:59:59,46156462.8403,164571,205992.2,22416974.7046
1619395200000,2021-04-26 00:00:00,110.491,135.616,110.262,133.069,763965.3,1619481599999,2021-04-26 23:59:59,95834720.0027,288646,365146.1,45820848.5932
1619481600000,2021-04-27 00:00:00,133.192,139.000,122.488,128.027,495171.1,1619567999999,2021-04-27 23:59:59,64579360.0415,193727,226086.5,29497804.1488
1619568000000,2021-04-28 00:00:00,128.026,128.858,116.000,123.531,530373.5,1619654399999,2021-04-28 23:59:59,64472407.0256,192481,247606.2,30095760.1461
1619654400000,2021-04-29 00:00:00,123.534,123.976,112.362,119.636,461020.2,1619740799999,2021-04-29 23:59:59,54207851.3747,163948,211332.6,24830525.2757
1619740800000,2021-04-30 00:00:00,119.645,123.050,116.494,120.451,380711.2,1619827199999,2021-04-30 23:59:59,45682059.5820,130590,175905.7,21111773.7075
1619827200000,2021-05-01 00:00:00,120.427,128.265,118.796,125.781,416642.8,1619913599999,2021-05-01 23:59:59,51344222.2888,150321,190166.1,23434647.9302
1619913600000,2021-05-02 00:00:00,125.808,127.187,117.721,120.657,328369.5,1619999999999,2021-05-02 23:59:59,39873944.9645,126291,145707.1,17700113.6743
1620000000000,2021-05-03 00:00:00,120.683,125.623,115.356,117.167,436356.2,1620086399999,2021-05-03 23:59:59,52638111.3170,153362,188700.8,22762355.3778
1620086400000,2021-05-04 00:00:00,117.204,117.372,105.259,112.100,559034.5,1620172799999,2021-05-04 23:59:59,62454557.1039,178425,257457.8,28769357.4790
1620172800000,2021-05-05 00:00:00,112.100,119.367,110.482,118.433,540231.1,1620259199999,2021-05-05 23:59:59,62017827.6803,181131,250998.6,28818896.9817
1620259200000,2021-05-06 00:00:00,118.444,128.894,112.066,127.465,695771.6,1620345599999,2021-05-06 23:59:59,83616265.6365,243653,313379.3,37722146.1337
1620345600000,2021-05-07 00:00:00,127.406,147.000,117.668,147.000,681322.9,1620431999999,2021-05-07 23:59:59,86392862.8808,251706,301864.8,38391896.3282
1620432000000,2021-05-08 00:00:00,146.975,170.000,139.684,142.951,2135799.5,1620518399999,2021-05-08 23:59:59,328937790.5632,836469,1029129.1,158532137.0427
1620518400000,2021-05-09 00:00:00,142.913,148.120,134.746,145.476,604686.3,1620604799999,2021-05-09 23:59:59,85355787.7577,238411,265182.9,37457421.3670
1620604800000,2021-05-10 00:00:00,145.509,146.704,115.645,128.905,529241.8,1620691199999,2021-05-10 23:59:59,71454161.9994,209335,220785.6,29782891.4776
1620691200000,2021-05-11 00:00:00,128.832,147.509,124.600,146.634,601832.4,1620777599999,2021-05-11 23:59:59,83335268.9146,230255,279293.8,38696500.4043
1620777600000,2021-05-12 00:00:00,146.648,159.000,130.598,132.028,755133.4,1620863999999,2021-05-12 23:59:59,112590558.6950,302461,358483.6,53518413.2388
