open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1754640000000,2025-08-08 08:00:00,0.02258,0.02274,0.02252,0.02272,18708508,1754654399999,2025-08-08 11:59:59,423358.50338,5899,10406333,235552.87401
1754654400000,2025-08-08 12:00:00,0.02272,0.02293,0.02245,0.02262,35798674,1754668799999,2025-08-08 15:59:59,812070.70323,9559,14715129,333685.89166
1754668800000,2025-08-08 16:00:00,0.02262,0.02310,0.02262,0.02300,46517949,1754683199999,2025-08-08 19:59:59,1066158.03703,10989,21518511,492948.30889
1754683200000,2025-08-08 20:00:00,0.02300,0.02302,0.02287,0.02291,11121431,1754697599999,2025-08-08 23:59:59,255289.40681,4524,4433765,101788.87482
1754697600000,2025-08-09 00:00:00,0.02291,0.02306,0.02287,0.02302,13007791,1754711999999,2025-08-09 03:59:59,298921.83904,4457,6966760,160139.77390
1754712000000,2025-08-09 04:00:00,0.02301,0.02353,0.02301,0.02343,24533452,1754726399999,2025-08-09 07:59:59,570839.28713,8026,11809904,274924.66718
1754726400000,2025-08-09 08:00:00,0.02343,0.02354,0.02336,0.02339,18991754,1754740799999,2025-08-09 11:59:59,445494.69811,6409,8985668,210852.35668
1754740800000,2025-08-09 12:00:00,0.02339,0.02356,0.02315,0.02342,22997326,1754755199999,2025-08-09 15:59:59,537079.89286,6739,9762812,228054.77049
1754755200000,2025-08-09 16:00:00,0.02341,0.02373,0.02335,0.02355,24477276,1754769599999,2025-08-09 19:59:59,576279.65599,6444,13669957,321888.22664
1754769600000,2025-08-09 20:00:00,0.02356,0.02375,0.02339,0.02346,15665656,1754783999999,2025-08-09 23:59:59,369131.58147,5124,7594128,178950.71344
1754784000000,2025-08-10 00:00:00,0.02347,0.02389,0.02342,0.02380,22172630,1754798399999,2025-08-10 03:59:59,525984.85338,7551,10457500,248021.78285
1754798400000,2025-08-10 04:00:00,0.02379,0.02393,0.02311,0.02318,25334565,1754812799999,2025-08-10 07:59:59,595364.50222,7583,9925214,233343.81440
1754812800000,2025-08-10 08:00:00,0.02317,0.02342,0.02289,0.02299,21607316,1754827199999,2025-08-10 11:59:59,500144.62908,6811,8483215,196553.63625
1754827200000,2025-08-10 12:00:00,0.02300,0.02334,0.02284,0.02324,22836280,1754841599999,2025-08-10 15:59:59,527227.04816,7850,9613948,222249.71841
