open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1579564800000,2020-01-21 00:00:00,0.00853000,0.00882000,0.00839000,0.00860000,19571290.20000000,1579651199999,2020-01-21 23:59:59,168529.87042000,1944,9456866.40000000,81558.18018000
1579651200000,2020-01-22 00:00:00,0.00864000,0.00981000,0.00846000,0.00969000,43166069.50000000,1579737599999,2020-01-22 23:59:59,400144.32358600,4491,26027544.10000000,241676.39526000
1579737600000,2020-01-23 00:00:00,0.00967000,0.00969000,0.00878000,0.00938000,32527985.80000000,1579823999999,2020-01-23 23:59:59,299503.82282700,3829,17673312.30000000,162559.10102300
1579824000000,2020-01-24 00:00:00,0.00934000,0.00944000,0.00861000,0.00890000,13601515.60000000,1579910399999,2020-01-24 23:59:59,121578.53455800,1924,5295691.30000000,47284.62082800
1579910400000,2020-01-25 00:00:00,0.00890000,0.00894000,0.00865000,0.00886000,9066288.10000000,1579996799999,2020-01-25 23:59:59,79717.45508800,1634,3882634.10000000,34210.95272800
1579996800000,2020-01-26 00:00:00,0.00883000,0.00891000,0.00859000,0.00887000,9911441.20000000,1580083199999,2020-01-26 23:59:59,86645.63045800,1794,4557847.20000000,39941.26071800
1580083200000,2020-01-27 00:00:00,0.00888000,0.00927000,0.00865000,0.00914000,17311457.30000000,1580169599999,2020-01-27 23:59:59,156001.26391200,2674,9289904.70000000,83747.55491900
1580169600000,2020-01-28 00:00:00,0.00914000,0.00986000,0.00886000,0.00940000,25970953.80000000,1580255999999,2020-01-28 23:59:59,246950.33215800,2913,12530644.50000000,118908.05047000
1580256000000,2020-01-29 00:00:00,0.00940000,0.00987000,0.00915000,0.00941000,24072142.40000000,1580342399999,2020-01-29 23:59:59,227428.76546300,3495,11192270.40000000,105723.19094200
1580342400000,2020-01-30 00:00:00,0.00939000,0.00969000,0.00935000,0.00937000,12541526.50000000,1580428799999,2020-01-30 23:59:59,119244.70569400,2371,6066652.00000000,57778.85239600
1580428800000,2020-01-31 00:00:00,0.00938000,0.01204000,0.00938000,0.01147000,47012952.00000000,1580515199999,2020-01-31 23:59:59,502290.97906300,5314,25624385.80000000,272922.59853200
1580515200000,2020-02-01 00:00:00,0.01149000,0.01201000,0.01087000,0.01148000,52679294.10000000,1580601599999,2020-02-01 23:59:59,602840.16808900,5589,28162608.20000000,323336.63426700
1580601600000,2020-02-02 00:00:00,0.01147000,0.01200000,0.01064000,0.01135000,25668076.80000000,1580687999999,2020-02-02 23:59:59,289311.94489600,3612,13939395.30000000,157417.82069800
1580688000000,2020-02-03 00:00:00,0.01133000,0.01237000,0.01124000,0.01193000,20405900.30000000,1580774399999,2020-02-03 23:59:59,241627.65218300,3366,10820453.80000000,128024.09467700
1580774400000,2020-02-04 00:00:00,0.01193000,0.01424000,0.01173000,0.01294000,34531943.10000000,1580860799999,2020-02-04 23:59:59,431432.42734800,4796,17486688.40000000,219210.57506700
1580860800000,2020-02-05 00:00:00,0.01290000,0.01514000,0.01289000,0.01442000,37049572.20000000,1580947199999,2020-02-05 23:59:59,521249.29833500,7185,18084680.10000000,254913.12352700
1580947200000,2020-02-06 00:00:00,0.01442000,0.01533000,0.01401000,0.01493000,19971566.80000000,1581033599999,2020-02-06 23:59:59,290938.42625400,4792,10303706.40000000,150472.29619000
1581033600000,2020-02-07 00:00:00,0.01487000,0.01879000,0.01480000,0.01862000,23958641.20000000,1581119999999,2020-02-07 23:59:59,399967.18336100,4544,12384097.40000000,206271.08393900
1581120000000,2020-02-08 00:00:00,0.01861000,0.01869000,0.01550000,0.01648000,28389073.00000000,1581206399999,2020-02-08 23:59:59,491161.69277000,5082,13982449.80000000,241903.88792000
1581206400000,2020-02-09 00:00:00,0.01641000,0.01704000,0.01609000,0.01638000,19931975.70000000,1581292799999,2020-02-09 23:59:59,329591.35039900,4533,9175906.90000000,152136.79624500
1581292800000,2020-02-10 00:00:00,0.01650000,0.01701000,0.01507000,0.01562000,27135510.50000000,1581379199999,2020-02-10 23:59:59,429326.11179700,5175,11786184.80000000,186562.74503000
1581379200000,2020-02-11 00:00:00,0.01570000,0.02058000,0.01518000,0.01908000,44386873.80000000,1581465599999,2020-02-11 23:59:59,788030.55773000,7217,22264499.80000000,393935.90163900
1581465600000,2020-02-12 00:00:00,0.01909000,0.02038000,0.01760000,0.01943000,45200380.50000000,1581551999999,2020-02-12 23:59:59,846554.61929700,8025,19744736.20000000,371980.96071200
1581552000000,2020-02-13 00:00:00,0.01952000,0.02013000,0.01735000,0.01863000,30712773.90000000,1581638399999,2020-02-13 23:59:59,565484.78784900,5706,15557839.70000000,286557.93030400
1581638400000,2020-02-14 00:00:00,0.01864000,0.01979000,0.01782000,0.01933000,18620800.90000000,1581724799999,2020-02-14 23:59:59,348641.71550100,4628,10633033.60000000,198807.89126500
1581724800000,2020-02-15 00:00:00,0.01935000,0.01950000,0.01654000,0.01742000,46370264.00000000,1581811199999,2020-02-15 23:59:59,834001.56085300,9429,25293171.10000000,454141.36850200
1581811200000,2020-02-16 00:00:00,0.01741000,0.01948000,0.01673000,0.01772000,36730580.40000000,1581897599999,2020-02-16 23:59:59,646163.39212300,6589,21213770.50000000,374041.68617500
1581897600000,2020-02-17 00:00:00,0.01771000,0.02240000,0.01767000,0.02017000,96580711.90000000,1581983999999,2020-02-17 23:59:59,1941059.21017700,16050,48215510.60000000,968488.52805800
1581984000000,2020-02-18 00:00:00,0.02032000,0.02300000,0.01711000,0.01782000,201480378.70000000,1582070399999,2020-02-18 23:59:59,3877806.69604100,17493,96806347.70000000,1849073.10546400
1582070400000,2020-02-19 00:00:00,0.01781000,0.01806000,0.01302000,0.01358000,223062175.20000000,1582156799999,2020-02-19 23:59:59,3442462.97337900,15322,105815483.70000000,1642307.12554000
1582156800000,2020-02-20 00:00:00,0.01355000,0.01408000,0.01212000,0.01285000,94005933.30000000,1582243199999,2020-02-20 23:59:59,1220788.87971500,8334,42382911.60000000,551696.41995500
1582243200000,2020-02-21 00:00:00,0.01288000,0.01365000,0.01257000,0.01299000,47449633.50000000,1582329599999,2020-02-21 23:59:59,624258.54741300,5886,23632231.40000000,311097.82184700
1582329600000,2020-02-22 00:00:00,0.01300000,0.01307000,0.01075000,0.01225000,39999789.90000000,1582415999999,2020-02-22 23:59:59,492735.94016100,4868,15871636.00000000,196040.95860600
1582416000000,2020-02-23 00:00:00,0.01226000,0.01292000,0.01216000,0.01255000,27970667.20000000,1582502399999,2020-02-23 23:59:59,350840.52675700,3932,12966127.50000000,162795.54984300
1582502400000,2020-02-24 00:00:00,0.01257000,0.01339000,0.01229000,0.01264000,51916760.70000000,1582588799999,2020-02-24 23:59:59,665702.64864000,5653,23699134.90000000,304674.05493700
1582588800000,2020-02-25 00:00:00,0.01265000,0.01331000,0.01096000,0.01115000,61120038.00000000,1582675199999,2020-02-25 23:59:59,749499.86617700,6281,26636445.00000000,326701.48708300
1582675200000,2020-02-26 00:00:00,0.01119000,0.01125000,0.00900000,0.00958000,57606964.10000000,1582761599999,2020-02-26 23:59:59,575257.85876300,6266,25650012.30000000,256005.32693800
1582761600000,2020-02-27 00:00:00,0.00958000,0.01025000,0.00907000,0.00969000,32716685.30000000,1582847999999,2020-02-27 23:59:59,321144.76581900,4384,14436002.10000000,141430.33401600
1582848000000,2020-02-28 00:00:00,0.00972000,0.01011000,0.00901000,0.00952000,28984594.20000000,1582934399999,2020-02-28 23:59:59,279482.54751200,3834,14993011.60000000,145214.04385500
1582934400000,2020-02-29 00:00:00,0.00949000,0.01040000,0.00949000,0.00956000,33851570.00000000,1583020799999,2020-02-29 23:59:59,335750.18599200,3887,15452738.40000000,153650.21018300
1583020800000,2020-03-01 00:00:00,0.00953000,0.00999000,0.00932000,0.00963000,24974036.90000000,1583107199999,2020-03-01 23:59:59,241970.48422600,2778,12226973.80000000,118838.23410400
1583107200000,2020-03-02 00:00:00,0.00964000,0.01152000,0.00961000,0.01093000,52514274.90000000,1583193599999,2020-03-02 23:59:59,558662.30597100,6051,25843522.60000000,274108.56879700
1583193600000,2020-03-03 00:00:00,0.01095000,0.01173000,0.01073000,0.01117000,65834172.30000000,1583279999999,2020-03-03 23:59:59,737986.88173700,4718,31959690.70000000,358317.53108600
1583280000000,2020-03-04 00:00:00,0.01113000,0.01147000,0.01094000,0.01130000,58699132.00000000,1583366399999,2020-03-04 23:59:59,659142.19654700,3672,27811663.60000000,312532.99441100
1583366400000,2020-03-05 00:00:00,0.01129000,0.01280000,0.01129000,0.01226000,74246954.00000000,1583452799999,2020-03-05 23:59:59,910864.35991200,7520,34785509.60000000,426479.91449200
1583452800000,2020-03-06 00:00:00,0.01226000,0.01259000,0.01165000,0.01176000,30499395.10000000,1583539199999,2020-03-06 23:59:59,371256.03360600,4333,12882114.40000000,156788.70672500
1583539200000,2020-03-07 00:00:00,0.01176000,0.01217000,0.01080000,0.01115000,31933563.90000000,1583625599999,2020-03-07 23:59:59,370968.13385300,4511,15027523.00000000,174876.02390700
1583625600000,2020-03-08 00:00:00,0.01113000,0.01115000,0.00888000,0.00909000,32868786.70000000,1583711999999,2020-03-08 23:59:59,337217.72351800,4864,14771407.20000000,152979.50481200
1583712000000,2020-03-09 00:00:00,0.00906000,0.01049000,0.00826000,0.00897000,40703762.60000000,1583798399999,2020-03-09 23:59:59,372307.66170600,4640,19021106.10000000,173873.08024100
1583798400000,2020-03-10 00:00:00,0.00897000,0.01016000,0.00897000,0.00965000,29239713.70000000,1583884799999,2020-03-10 23:59:59,277852.53461800,4296,14634352.50000000,138852.95304500
1583884800000,2020-03-11 00:00:00,0.00966000,0.01008000,0.00865000,0.00983000,47921416.30000000,1583971199999,2020-03-11 23:59:59,451326.24820300,5124,20733608.80000000,195861.59103100
1583971200000,2020-03-12 00:00:00,0.00984000,0.00986000,0.00454000,0.00477000,52131232.40000000,1584057599999,2020-03-12 23:59:59,389829.43520700,5807,21512343.60000000,155814.50486200
1584057600000,2020-03-13 00:00:00,0.00478000,0.00574000,0.00326000,0.00553000,53371378.80000000,1584143999999,2020-03-13 23:59:59,261710.02058000,5215,25875604.80000000,128127.86922200
1584144000000,2020-03-14 00:00:00,0.00555000,0.00574000,0.00517000,0.00531000,23611159.70000000,1584230399999,2020-03-14 23:59:59,129994.94323800,3998,11295705.00000000,62606.74481500
1584230400000,2020-03-15 00:00:00,0.00531000,0.00566000,0.00514000,0.00535000,22968188.80000000,1584316799999,2020-03-15 23:59:59,122454.04715200,3271,11492375.70000000,61565.00076300
1584316800000,2020-03-16 00:00:00,0.00535000,0.00535000,0.00399000,0.00437000,28088171.20000000,1584403199999,2020-03-16 23:59:59,125433.20045000,3735,13642373.50000000,59686.03029100
1584403200000,2020-03-17 00:00:00,0.00437000,0.00500000,0.00427000,0.00478000,18645720.50000000,1584489599999,2020-03-17 23:59:59,87927.72095300,3132,8808212.10000000,41523.98954000
1584489600000,2020-03-18 00:00:00,0.00475000,0.00512000,0.00449000,0.00491000,19402120.60000000,1584575999999,2020-03-18 23:59:59,91980.76832700,2823,9905574.40000000,47013.61225800
1584576000000,2020-03-19 00:00:00,0.00491000,0.00617000,0.00481000,0.00580000,51024806.30000000,1584662399999,2020-03-19 23:59:59,285403.65011800,4460,28141036.30000000,157702.04017600
1584662400000,2020-03-20 00:00:00,0.00581000,0.00692000,0.00569000,0.00653000,68740789.30000000,1584748799999,2020-03-20 23:59:59,434346.43631500,5553,35382800.60000000,223599.38395100
1584748800000,2020-03-21 00:00:00,0.00655000,0.00713000,0.00592000,0.00686000,34376609.10000000,1584835199999,2020-03-21 23:59:59,225707.63689000,4208,16683906.40000000,109968.37558100
1584835200000,2020-03-22 00:00:00,0.00686000,0.00702000,0.00580000,0.00591000,28661194.50000000,1584921599999,2020-03-22 23:59:59,184995.46012800,3815,13644787.70000000,87991.51452800
1584921600000,2020-03-23 00:00:00,0.00589000,0.00647000,0.00561000,0.00643000,32776650.30000000,1585007999999,2020-03-23 23:59:59,198257.89425000,4044,13262524.70000000,80248.66123100
1585008000000,2020-03-24 00:00:00,0.00642000,0.00726000,0.00632000,0.00702000,46106710.50000000,1585094399999,2020-03-24 23:59:59,307690.66641400,4893,20686344.30000000,138122.93623500
1585094400000,2020-03-25 00:00:00,0.00702000,0.00702000,0.00636000,0.00675000,20238286.20000000,1585180799999,2020-03-25 23:59:59,134561.06682000,3304,9836227.50000000,65362.29017300
1585180800000,2020-03-26 00:00:00,0.00676000,0.00686000,0.00636000,0.00654000,12431355.90000000,1585267199999,2020-03-26 23:59:59,81682.48401800,2798,5428871.60000000,35747.35735400
1585267200000,2020-03-27 00:00:00,0.00654000,0.00710000,0.00635000,0.00640000,36396387.10000000,1585353599999,2020-03-27 23:59:59,246925.61048500,3658,15751688.00000000,106750.60122400
1585353600000,2020-03-28 00:00:00,0.00640000,0.00649000,0.00594000,0.00646000,16515905.10000000,1585439999999,2020-03-28 23:59:59,101841.38165300,2994,7435176.10000000,46041.38226400
1585440000000,2020-03-29 00:00:00,0.00645000,0.00658000,0.00593000,0.00595000,16191554.70000000,1585526399999,2020-03-29 23:59:59,101156.90545600,2866,6281681.20000000,39556.66727400
