fundingTime,fundingTime_dt,fundingRate,markPrice
1592352000000,2020-06-17 00:00:00,0.00010000,
1592380800007,2020-06-17 08:00:00,0.00010000,
1592409600000,2020-06-17 16:00:00,0.00010000,
1592438400003,2020-06-18 00:00:00,0.00010000,
1592467200001,2020-06-18 08:00:00,0.00010000,
1592496000002,2020-06-18 16:00:00,0.00010000,
1592524800001,2020-06-19 00:00:00,0.00010000,
1592553600003,2020-06-19 08:00:00,0.00010000,
1592582400000,2020-06-19 16:00:00,0.00010000,
1592611200000,2020-06-20 00:00:00,0.00010000,
1592640000009,2020-06-20 08:00:00,0.00010000,
1592668800006,2020-06-20 16:00:00,0.00010000,
1592697600000,2020-06-21 00:00:00,0.00010000,
1592726400000,2020-06-21 08:00:00,0.00010000,
1592755200000,2020-06-21 16:00:00,-0.00021262,
1592784000000,2020-06-22 00:00:00,0.00010000,
1592812800000,2020-06-22 08:00:00,0.00010000,
1592841600001,2020-06-22 16:00:00,0.00010000,
1592870400000,2020-06-23 00:00:00,0.00010000,
1592899200002,2020-06-23 08:00:00,0.00010000,
1592928000000,2020-06-23 16:00:00,0.00010000,
1592956800001,2020-06-24 00:00:00,0.00010000,
1592985600000,2020-06-24 08:00:00,0.00010000,
1593014400000,2020-06-24 16:00:00,0.00010000,
1593043200000,2020-06-25 00:00:00,0.00010000,
1593072000000,2020-06-25 08:00:00,0.00010000,
1593100800000,2020-06-25 16:00:00,0.00010000,
1593129600000,2020-06-26 00:00:00,0.00010000,
1593158400000,2020-06-26 08:00:00,0.00010000,
1593187200000,2020-06-26 16:00:00,0.00010000,
1593216000003,2020-06-27 00:00:00,0.00010000,
1593244800004,2020-06-27 08:00:00,0.00010000,
1593273600000,2020-06-27 16:00:00,0.00010000,
1593302400003,2020-06-28 00:00:00,0.00010000,
1593331200001,2020-06-28 08:00:00,0.00010000,
1593360000000,2020-06-28 16:00:00,0.00010000,
1593388800000,2020-06-29 00:00:00,0.00010000,
1593417600005,2020-06-29 08:00:00,0.00010000,
1593446400000,2020-06-29 16:00:00,0.00010000,
1593475200000,2020-06-30 00:00:00,0.00010000,
1593504000001,2020-06-30 08:00:00,0.00010000,
1593532800002,2020-06-30 16:00:00,0.00010000,
1593561600002,2020-07-01 00:00:00,0.00010000,
1593590400000,2020-07-01 08:00:00,0.00010000,
1593619200000,2020-07-01 16:00:00,0.00010000,
1593648000001,2020-07-02 00:00:00,0.00010000,
1593676800001,2020-07-02 08:00:00,0.00010000,
1593705600000,2020-07-02 16:00:00,0.00010000,
1593734400000,2020-07-03 00:00:00,0.00010000,
1593763200001,2020-07-03 08:00:00,0.00010000,
1593792000000,2020-07-03 16:00:00,0.00010000,
1593820800002,2020-07-04 00:00:00,0.00010000,
1593849600002,2020-07-04 08:00:00,0.00010000,
1593878400001,2020-07-04 16:00:00,0.00010000,
1593907200000,2020-07-05 00:00:00,0.00010000,
1593936000000,2020-07-05 08:00:00,0.00010000,
1593964800000,2020-07-05 16:00:00,0.00010000,
1593993600000,2020-07-06 00:00:00,0.00010000,
1594022400001,2020-07-06 08:00:00,0.00010000,
1594051200000,2020-07-06 16:00:00,0.00010000,
1594080000000,2020-07-07 00:00:00,0.00010000,
1594108800006,2020-07-07 08:00:00,0.00010000,
1594137600000,2020-07-07 16:00:00,0.00010000,
1594166400000,2020-07-08 00:00:00,0.00010000,
1594195200000,2020-07-08 08:00:00,0.00016757,
1594224000000,2020-07-08 16:00:00,0.00010000,
1594252800001,2020-07-09 00:00:00,0.00080236,
1594281600002,2020-07-09 08:00:00,0.00084355,
1594310400000,2020-07-09 16:00:00,0.00019168,
1594339200000,2020-07-10 00:00:00,0.00010000,
1594368000001,2020-07-10 08:00:00,0.00010000,
1594396800000,2020-07-10 16:00:00,0.00010000,
1594425600000,2020-07-11 00:00:00,0.00010000,
1594454400000,2020-07-11 08:00:00,0.00010000,
1594483200000,2020-07-11 16:00:00,0.00010000,
1594512000000,2020-07-12 00:00:00,0.00010222,
1594540800000,2020-07-12 08:00:00,0.00010000,
1594569600000,2020-07-12 16:00:00,0.00010000,
1594598400000,2020-07-13 00:00:00,0.00021845,
1594627200001,2020-07-13 08:00:00,0.00038490,
1594656000000,2020-07-13 16:00:00,0.00010000,
1594684800001,2020-07-14 00:00:00,0.00010000,
1594713600000,2020-07-14 08:00:00,0.00010000,
1594742400000,2020-07-14 16:00:00,0.00010000,
1594771200000,2020-07-15 00:00:00,0.00010000,
1594800000000,2020-07-15 08:00:00,0.00010000,
1594828800000,2020-07-15 16:00:00,0.00010000,
1594857600000,2020-07-16 00:00:00,0.00010000,
1594886400002,2020-07-16 08:00:00,0.00010000,
1594915200001,2020-07-16 16:00:00,0.00010000,
1594944000001,2020-07-17 00:00:00,0.00010000,
1594972800000,2020-07-17 08:00:00,0.00010000,
1595001600000,2020-07-17 16:00:00,0.00010000,
1595030400003,2020-07-18 00:00:00,0.00010000,
1595059200001,2020-07-18 08:00:00,0.00010000,
1595088000000,2020-07-18 16:00:00,0.00010000,
1595116800000,2020-07-19 00:00:00,0.00010000,
1595145600000,2020-07-19 08:00:00,0.00010000,
1595174400000,2020-07-19 16:00:00,0.00010000,
1595203200000,2020-07-20 00:00:00,0.00010000,
1595232000000,2020-07-20 08:00:00,0.00010000,
1595260800001,2020-07-20 16:00:00,0.00010000,
1595289600000,2020-07-21 00:00:00,0.00010000,
1595318400001,2020-07-21 08:00:00,0.00010000,
1595347200004,2020-07-21 16:00:00,0.00010000,
1595376000000,2020-07-22 00:00:00,0.00010000,
1595404800000,2020-07-22 08:00:00,0.00010000,
1595433600000,2020-07-22 16:00:00,0.00010000,
1595462400001,2020-07-23 00:00:00,0.00010000,
1595491200000,2020-07-23 08:00:00,0.00010000,
1595520000001,2020-07-23 16:00:00,0.00037309,
1595548800000,2020-07-24 00:00:00,0.00046580,
1595577600000,2020-07-24 08:00:00,0.00046490,
1595606400000,2020-07-24 16:00:00,0.00030961,
1595635200000,2020-07-25 00:00:00,0.00069908,
1595664000001,2020-07-25 08:00:00,0.00045388,
1595692800000,2020-07-25 16:00:00,0.00051351,
1595721600000,2020-07-26 00:00:00,0.00051337,
1595750400000,2020-07-26 08:00:00,0.00123052,
1595779200000,2020-07-26 16:00:00,0.00061890,
1595808000000,2020-07-27 00:00:00,0.00038931,
1595836800000,2020-07-27 08:00:00,0.00017056,
1595865600000,2020-07-27 16:00:00,0.00010000,
1595894400000,2020-07-28 00:00:00,0.00025292,
1595923200001,2020-07-28 08:00:00,0.00051347,
1595952000000,2020-07-28 16:00:00,0.00052696,
1595980800000,2020-07-29 00:00:00,0.00010000,
1596009600000,2020-07-29 08:00:00,0.00036902,
1596038400000,2020-07-29 16:00:00,0.00015695,
1596067200000,2020-07-30 00:00:00,0.00029730,
1596096000001,2020-07-30 08:00:00,0.00036291,
1596124800000,2020-07-30 16:00:00,0.00018283,
1596153600000,2020-07-31 00:00:00,0.00089633,
1596182400001,2020-07-31 08:00:00,0.00067936,
1596211200000,2020-07-31 16:00:00,0.00085790,
1596240000005,2020-08-01 00:00:00,0.00063826,
1596268800000,2020-08-01 08:00:00,0.00052118,
1596297600001,2020-08-01 16:00:00,0.00118513,
1596326400000,2020-08-02 00:00:00,0.00076103,
1596355200001,2020-08-02 08:00:00,0.00055751,
1596384000001,2020-08-02 16:00:00,0.00024070,
1596412800000,2020-08-03 00:00:00,0.00010000,
1596441600001,2020-08-03 08:00:00,0.00012199,
1596470400000,2020-08-03 16:00:00,0.00035950,
1596499200003,2020-08-04 00:00:00,0.00026232,
1596528000000,2020-08-04 08:00:00,0.00039052,
1596556800000,2020-08-04 16:00:00,0.00082333,
1596585600000,2020-08-05 00:00:00,0.00096071,
1596614400000,2020-08-05 08:00:00,0.00100629,
1596643200000,2020-08-05 16:00:00,0.00076940,
1596672000000,2020-08-06 00:00:00,0.00089476,
1596700800007,2020-08-06 08:00:00,0.00068074,
1596729600000,2020-08-06 16:00:00,0.00151389,
1596758400001,2020-08-07 00:00:00,0.00119964,
1596787200000,2020-08-07 08:00:00,0.00072334,
1596816000000,2020-08-07 16:00:00,0.00085132,
1596844800000,2020-08-08 00:00:00,0.00010000,
1596873600000,2020-08-08 08:00:00,0.00045094,
1596902400000,2020-08-08 16:00:00,0.00037658,
1596931200000,2020-08-09 00:00:00,0.00020198,
1596960000000,2020-08-09 08:00:00,0.00047299,
1596988800000,2020-08-09 16:00:00,0.00058815,
1597017600001,2020-08-10 00:00:00,0.00066096,
1597046400000,2020-08-10 08:00:00,0.00110268,
1597075200001,2020-08-10 16:00:00,0.00134375,
1597104000001,2020-08-11 00:00:00,0.00115593,
1597132800000,2020-08-11 08:00:00,0.00080455,
1597161600001,2020-08-11 16:00:00,0.00057338,
1597190400000,2020-08-12 00:00:00,0.00010000,
1597219200000,2020-08-12 08:00:00,0.00010000,
1597248000000,2020-08-12 16:00:00,0.00016751,
1597276800002,2020-08-13 00:00:00,0.00010000,
1597305600000,2020-08-13 08:00:00,0.00071098,
1597334400000,2020-08-13 16:00:00,0.00046847,
1597363200000,2020-08-14 00:00:00,0.00037014,
1597392000000,2020-08-14 08:00:00,0.00130954,
1597420800000,2020-08-14 16:00:00,0.00313927,
1597449600000,2020-08-15 00:00:00,0.00139426,
1597478400001,2020-08-15 08:00:00,0.00080404,
1597507200001,2020-08-15 16:00:00,0.00147722,
